Date,dciopen,dciclose,dcilow,dcihigh,dcivolume
2010-03-26,22.709999084472656,22.96500015258789,22.6299991607666,23.024999618530273,1295200.0
2010-03-29,22.770000457763672,22.940000534057617,22.604999542236328,23.049999237060547,1056400.0
2010-03-30,22.989999771118164,22.959999084472656,22.90999984741211,23.1200008392334,739200.0
2010-03-31,22.81999969482422,22.559999465942383,22.55500030517578,22.969999313354492,645000.0
2010-04-01,22.69499969482422,22.780000686645508,22.479999542236328,22.84000015258789,506000.0
2010-04-05,22.924999237060547,23.2450008392334,22.795000076293945,23.280000686645508,636800.0
2010-04-06,23.18000030517578,23.21500015258789,23.09000015258789,23.2450008392334,573200.0
2010-04-07,23.1200008392334,23.325000762939453,23.010000228881836,23.325000762939453,980800.0
2010-04-08,23.2450008392334,22.979999542236328,22.934999465942383,23.25,750400.0
2010-04-09,22.979999542236328,23.239999771118164,22.860000610351562,23.2450008392334,471000.0
2010-04-12,23.2450008392334,23.174999237060547,23.079999923706055,23.2450008392334,231400.0
2010-04-13,23.075000762939453,23.125,23.0,23.209999084472656,385400.0
2010-04-14,23.184999465942383,23.190000534057617,22.959999084472656,23.200000762939453,291800.0
2010-04-15,23.094999313354492,23.084999084472656,22.75,23.2450008392334,374200.0
2010-04-16,23.045000076293945,23.024999618530273,22.829999923706055,23.145000457763672,554000.0
2010-04-19,23.020000457763672,22.895000457763672,22.7450008392334,23.200000762939453,494600.0
2010-04-20,22.93000030517578,22.985000610351562,22.93000030517578,23.225000381469727,299200.0
2010-04-21,22.969999313354492,22.94499969482422,22.90999984741211,23.030000686645508,789200.0
2010-04-22,22.75,23.34000015258789,22.625,23.360000610351562,731400.0
2010-04-23,23.299999237060547,23.364999771118164,23.18000030517578,23.43000030517578,315200.0
2010-04-26,23.350000381469727,23.405000686645508,23.299999237060547,23.690000534057617,498000.0
2010-04-27,23.25,22.94499969482422,22.875,23.514999389648438,420600.0
2010-04-28,23.05500030517578,22.780000686645508,22.69499969482422,23.100000381469727,397600.0
2010-04-29,22.895000457763672,22.96500015258789,22.674999237060547,22.979999542236328,910600.0
2010-04-30,22.975000381469727,23.149999618530273,22.975000381469727,23.325000762939453,976000.0
2010-05-03,23.184999465942383,23.434999465942383,23.135000228881836,23.5,811000.0
2010-05-04,23.094999313354492,22.864999771118164,22.639999389648438,23.094999313354492,946200.0
2010-05-05,22.75,22.260000228881836,22.204999923706055,22.75,549400.0
2010-05-06,22.079999923706055,21.5049991607666,20.520000457763672,22.459999084472656,993600.0
2010-05-07,21.459999084472656,21.020000457763672,20.885000228881836,21.614999771118164,1275200.0
2010-05-10,22.524999618530273,22.385000228881836,21.889999389648438,22.524999618530273,885600.0
2010-05-11,22.229999542236328,22.239999771118164,21.979999542236328,22.575000762939453,716200.0
2010-05-12,22.3700008392334,23.049999237060547,22.31999969482422,23.100000381469727,763400.0
2010-05-13,23.010000228881836,22.8799991607666,22.639999389648438,23.09000015258789,813400.0
2010-05-14,22.725000381469727,22.21500015258789,22.024999618530273,22.764999389648438,646600.0
2010-05-17,22.260000228881836,22.100000381469727,21.600000381469727,22.540000915527344,473200.0
2010-05-18,22.385000228881836,21.684999465942383,21.65999984741211,22.524999618530273,582200.0
2010-05-19,22.825000762939453,21.889999389648438,21.69499969482422,22.825000762939453,1658400.0
2010-05-20,21.395000457763672,20.809999465942383,20.774999618530273,21.479999542236328,1250800.0
2010-05-21,20.575000762939453,21.1299991607666,20.280000686645508,21.204999923706055,1098000.0
2010-05-24,21.385000228881836,21.084999084472656,20.979999542236328,21.565000534057617,706600.0
2010-05-25,20.524999618530273,21.28499984741211,20.2549991607666,21.364999771118164,1744000.0
2010-05-26,21.440000534057617,21.350000381469727,21.2450008392334,21.815000534057617,989800.0
2010-05-27,21.520000457763672,22.19499969482422,21.329999923706055,22.19499969482422,739200.0
2010-05-28,22.104999542236328,21.575000762939453,21.575000762939453,22.135000228881836,802600.0
2010-06-01,21.459999084472656,21.450000762939453,21.280000686645508,22.03499984741211,695000.0
2010-06-02,21.510000228881836,21.989999771118164,21.375,22.0049991607666,567800.0
2010-06-03,21.90999984741211,22.010000228881836,21.860000610351562,22.18000030517578,586600.0
2010-06-04,21.510000228881836,21.040000915527344,20.959999084472656,21.604999542236328,1198000.0
2010-06-07,21.155000686645508,20.524999618530273,20.5049991607666,21.200000762939453,855400.0
2010-06-08,20.475000381469727,20.829999923706055,20.350000381469727,20.895000457763672,876600.0
2010-06-09,21.024999618530273,21.010000228881836,20.920000076293945,21.530000686645508,779400.0
2010-06-10,21.34000015258789,21.704999923706055,21.30500030517578,21.729999542236328,447000.0
2010-06-11,21.459999084472656,21.790000915527344,21.44499969482422,21.8799991607666,336400.0
2010-06-14,21.96500015258789,21.825000762939453,21.7549991607666,22.239999771118164,397200.0
2010-06-15,21.959999084472656,22.399999618530273,21.94499969482422,22.440000534057617,367400.0
2010-06-16,22.299999237060547,22.489999771118164,22.264999389648438,22.645000457763672,341200.0
2010-06-17,22.510000228881836,22.405000686645508,22.114999771118164,22.594999313354492,345400.0
2010-06-18,22.405000686645508,22.334999084472656,22.114999771118164,22.479999542236328,480400.0
2010-06-21,22.489999771118164,22.334999084472656,22.219999313354492,22.729999542236328,470600.0
2010-06-22,22.344999313354492,21.565000534057617,21.53499984741211,22.475000381469727,335000.0
2010-06-23,21.610000610351562,21.709999084472656,21.434999465942383,21.934999465942383,411800.0
2010-06-24,21.524999618530273,21.475000381469727,21.280000686645508,21.739999771118164,579800.0
2010-06-25,21.475000381469727,21.954999923706055,21.364999771118164,21.989999771118164,1140200.0
2010-06-28,21.850000381469727,21.9950008392334,21.649999618530273,22.1299991607666,839600.0
2010-06-29,21.704999923706055,21.450000762939453,21.309999465942383,21.889999389648438,1176800.0
2010-06-30,21.565000534057617,21.325000762939453,21.309999465942383,21.889999389648438,759400.0
2010-07-01,21.21500015258789,20.989999771118164,20.795000076293945,21.299999237060547,670000.0
2010-07-02,21.05500030517578,21.09000015258789,20.834999084472656,21.25,406200.0
2010-07-06,21.309999465942383,21.0049991607666,20.850000381469727,21.510000228881836,424600.0
2010-07-07,21.094999313354492,21.645000457763672,21.065000534057617,21.684999465942383,300000.0
2010-07-08,21.795000076293945,21.809999465942383,21.559999465942383,21.899999618530273,359600.0
2010-07-09,21.829999923706055,21.989999771118164,21.760000228881836,22.05500030517578,350000.0
2010-07-12,21.875,21.809999465942383,21.639999389648438,22.06999969482422,210800.0
2010-07-13,21.9950008392334,22.315000534057617,21.864999771118164,22.375,334600.0
2010-07-14,22.295000076293945,22.155000686645508,21.959999084472656,22.295000076293945,437200.0
2010-07-15,22.15999984741211,22.219999313354492,21.760000228881836,22.274999618530273,345000.0
2010-07-16,22.110000610351562,21.565000534057617,21.5049991607666,22.114999771118164,329400.0
2010-07-19,21.594999313354492,21.809999465942383,21.385000228881836,21.864999771118164,262400.0
2010-07-20,21.559999465942383,22.1299991607666,21.520000457763672,22.174999237060547,293400.0
2010-07-21,22.280000686645508,22.225000381469727,22.05500030517578,22.40999984741211,435200.0
2010-07-22,22.469999313354492,23.309999465942383,22.459999084472656,23.360000610351562,861000.0
2010-07-23,23.235000610351562,23.4950008392334,23.145000457763672,23.545000076293945,645200.0
2010-07-26,23.469999313354492,23.834999084472656,23.385000228881836,23.834999084472656,550800.0
2010-07-27,23.885000228881836,23.655000686645508,23.6200008392334,24.104999542236328,688000.0
2010-07-28,23.690000534057617,23.565000534057617,23.375,23.690000534057617,435600.0
2010-07-29,23.700000762939453,23.549999237060547,23.399999618530273,23.96500015258789,545800.0
2010-07-30,23.2549991607666,23.735000610351562,23.079999923706055,23.84000015258789,503800.0
2010-08-02,24.03499984741211,23.905000686645508,23.6200008392334,24.1299991607666,438000.0
2010-08-03,23.5049991607666,23.469999313354492,23.239999771118164,23.684999465942383,635400.0
2010-08-04,23.469999313354492,23.559999465942383,23.389999389648438,23.770000457763672,657000.0
2010-08-05,22.2549991607666,22.56999969482422,21.825000762939453,23.049999237060547,2923800.0
2010-08-06,22.3799991607666,22.68000030517578,22.295000076293945,23.094999313354492,981800.0
2010-08-09,22.8700008392334,22.815000534057617,22.520000457763672,23.010000228881836,504200.0
2010-08-10,22.5,22.674999237060547,22.270000457763672,22.7549991607666,617800.0
2010-08-11,22.174999237060547,22.145000457763672,21.940000534057617,22.235000610351562,1140200.0
2010-08-12,21.799999237060547,22.125,21.690000534057617,22.239999771118164,957200.0
2010-08-13,21.9950008392334,21.719999313354492,21.700000762939453,22.040000915527344,425000.0
2010-08-16,21.610000610351562,21.739999771118164,21.440000534057617,21.905000686645508,334600.0
2010-08-17,21.985000610351562,22.270000457763672,21.96500015258789,22.399999618530273,519600.0
2010-08-18,22.21500015258789,22.145000457763672,21.924999237060547,22.30500030517578,290000.0
2010-08-19,21.954999923706055,21.610000610351562,21.469999313354492,22.059999465942383,414200.0
2010-08-20,21.5049991607666,21.6299991607666,21.25,21.639999389648438,279600.0
2010-08-23,21.764999389648438,21.450000762939453,21.450000762939453,21.84000015258789,344200.0
2010-08-24,21.165000915527344,21.225000381469727,20.989999771118164,21.46500015258789,783800.0
2010-08-25,21.049999237060547,21.2549991607666,20.8799991607666,21.34000015258789,424400.0
2010-08-26,21.260000228881836,21.1299991607666,21.100000381469727,21.59000015258789,432400.0
2010-08-27,21.309999465942383,21.68000030517578,21.024999618530273,21.75,598200.0
2010-08-30,21.655000686645508,21.440000534057617,21.440000534057617,21.860000610351562,558200.0
2010-08-31,20.454999923706055,20.950000762939453,20.43000030517578,21.364999771118164,1349400.0
2010-09-01,21.18000030517578,21.420000076293945,20.9950008392334,21.450000762939453,865800.0
2010-09-02,21.520000457763672,21.7450008392334,21.420000076293945,21.78499984741211,427600.0
2010-09-03,22.06999969482422,22.100000381469727,21.985000610351562,22.239999771118164,334400.0
2010-09-07,21.959999084472656,21.780000686645508,21.704999923706055,22.05500030517578,237800.0
2010-09-08,21.84000015258789,21.915000915527344,21.770000457763672,22.084999084472656,336200.0
2010-09-09,22.204999923706055,22.03499984741211,21.844999313354492,22.295000076293945,430000.0
2010-09-10,22.020000457763672,21.975000381469727,21.950000762939453,22.28499984741211,460800.0
2010-09-13,22.200000762939453,22.28499984741211,22.024999618530273,22.34000015258789,616200.0
2010-09-14,22.184999465942383,22.1299991607666,22.075000762939453,22.31999969482422,442600.0
2010-09-15,22.1299991607666,22.334999084472656,22.1299991607666,22.459999084472656,386000.0
2010-09-16,22.299999237060547,22.434999465942383,22.239999771118164,22.56999969482422,453000.0
2010-09-17,22.510000228881836,22.514999389648438,22.5,22.780000686645508,576600.0
2010-09-20,22.559999465942383,23.03499984741211,22.4950008392334,23.049999237060547,428400.0
2010-09-21,23.014999389648438,23.1299991607666,22.864999771118164,23.3700008392334,484200.0
2010-09-22,23.114999771118164,22.850000381469727,22.799999237060547,23.145000457763672,356200.0
2010-09-23,22.649999618530273,22.799999237060547,22.5049991607666,22.940000534057617,495400.0
2010-09-24,23.110000610351562,23.354999542236328,22.9950008392334,23.385000228881836,470800.0
2010-09-27,23.290000915527344,23.364999771118164,23.06999969482422,23.375,499600.0
2010-09-28,23.3700008392334,23.56999969482422,23.065000534057617,23.610000610351562,395600.0
2010-09-29,23.545000076293945,23.454999923706055,23.399999618530273,23.645000457763672,421000.0
2010-09-30,23.649999618530273,23.565000534057617,23.459999084472656,23.959999084472656,812000.0
2010-10-01,23.71500015258789,23.604999542236328,23.420000076293945,23.799999237060547,483400.0
2010-10-04,23.454999923706055,23.1299991607666,22.985000610351562,23.565000534057617,690600.0
2010-10-05,23.375,23.549999237060547,23.204999923706055,23.725000381469727,658000.0
2010-10-06,23.56999969482422,23.520000457763672,23.454999923706055,23.674999237060547,318000.0
2010-10-07,23.665000915527344,23.424999237060547,23.30500030517578,23.665000915527344,314800.0
2010-10-08,23.485000610351562,23.69499969482422,23.360000610351562,23.75,298600.0
2010-10-11,23.670000076293945,23.700000762939453,23.610000610351562,23.844999313354492,248000.0
2010-10-12,23.65999984741211,23.735000610351562,23.2549991607666,23.825000762939453,298000.0
2010-10-13,23.920000076293945,24.084999084472656,23.739999771118164,24.21500015258789,457800.0
2010-10-14,23.969999313354492,23.924999237060547,23.850000381469727,24.165000915527344,351000.0
2010-10-15,24.100000381469727,23.815000534057617,23.655000686645508,24.229999542236328,532200.0
2010-10-18,23.780000686645508,23.864999771118164,23.65999984741211,23.889999389648438,231400.0
2010-10-19,23.55500030517578,23.55500030517578,23.334999084472656,23.790000915527344,329600.0
2010-10-20,23.575000762939453,23.989999771118164,23.575000762939453,24.170000076293945,461200.0
2010-10-21,24.100000381469727,24.584999084472656,24.100000381469727,24.610000610351562,1031800.0
2010-10-22,24.614999771118164,24.704999923706055,24.5049991607666,24.735000610351562,652800.0
2010-10-25,24.790000915527344,24.920000076293945,24.604999542236328,25.094999313354492,1048600.0
2010-10-26,24.75,24.459999084472656,24.450000762939453,24.899999618530273,521200.0
2010-10-27,24.344999313354492,24.204999923706055,23.975000381469727,24.350000381469727,295000.0
2010-10-28,24.364999771118164,24.2549991607666,24.104999542236328,24.520000457763672,220600.0
2010-10-29,24.209999084472656,24.360000610351562,24.209999084472656,24.540000915527344,210800.0
2010-11-01,24.514999389648438,24.4950008392334,24.2549991607666,24.655000686645508,248400.0
2010-11-02,24.719999313354492,24.8799991607666,24.65999984741211,24.93000030517578,219600.0
2010-11-03,24.915000915527344,24.940000534057617,24.729999542236328,24.9950008392334,384400.0
2010-11-04,25.010000228881836,25.40999984741211,24.934999465942383,25.424999237060547,537200.0
2010-11-05,25.434999465942383,25.5,25.415000915527344,25.5049991607666,475600.0
2010-11-08,25.299999237060547,25.524999618530273,25.299999237060547,25.55500030517578,521400.0
2010-11-09,25.489999771118164,24.799999237060547,24.700000762939453,25.489999771118164,714400.0
2010-11-10,24.799999237060547,25.28499984741211,24.520000457763672,25.290000915527344,428400.0
2010-11-11,25.045000076293945,25.15999984741211,24.9950008392334,25.229999542236328,334400.0
2010-11-12,24.96500015258789,24.985000610351562,24.90999984741211,25.125,396800.0
2010-11-15,25.014999389648438,25.190000534057617,24.90999984741211,25.375,299200.0
2010-11-16,25.014999389648438,25.09000015258789,24.790000915527344,25.1200008392334,530200.0
2010-11-17,25.104999542236328,25.2549991607666,24.9950008392334,25.295000076293945,583200.0
2010-11-18,26.2549991607666,26.829999923706055,26.104999542236328,27.19499969482422,1643000.0
2010-11-19,26.844999313354492,26.8799991607666,26.545000076293945,26.985000610351562,498800.0
2010-11-22,26.530000686645508,27.0,26.475000381469727,27.0,561600.0
2010-11-23,26.575000762939453,26.639999389648438,26.530000686645508,26.84000015258789,403800.0
2010-11-24,26.760000228881836,27.450000762939453,26.760000228881836,27.450000762939453,432600.0
2010-11-26,27.299999237060547,27.264999389648438,27.18000030517578,27.395000457763672,115600.0
2010-11-29,27.09000015258789,27.420000076293945,26.844999313354492,27.485000610351562,584600.0
2010-11-30,27.165000915527344,27.145000457763672,26.969999313354492,27.3700008392334,553600.0
2010-12-01,27.5,27.844999313354492,27.450000762939453,27.985000610351562,436400.0
2010-12-02,27.790000915527344,27.950000762939453,27.7450008392334,28.1200008392334,545000.0
2010-12-03,27.834999084472656,28.46500015258789,27.774999618530273,28.5,448400.0
2010-12-06,28.395000457763672,28.510000228881836,28.31999969482422,28.55500030517578,379600.0
2010-12-07,28.799999237060547,28.649999618530273,28.565000534057617,28.885000228881836,276800.0
2010-12-08,28.645000457763672,28.899999618530273,28.4950008392334,28.920000076293945,521400.0
2010-12-09,28.764999389648438,28.655000686645508,28.375,28.924999237060547,546200.0
2010-12-10,28.440000534057617,29.06999969482422,28.354999542236328,29.079999923706055,721600.0
2010-12-13,29.139999389648438,29.049999237060547,28.875,29.235000610351562,694600.0
2010-12-14,29.040000915527344,29.1299991607666,29.040000915527344,29.3799991607666,344000.0
2010-12-15,29.125,29.06999969482422,29.065000534057617,29.709999084472656,465200.0
2010-12-16,29.06999969482422,29.344999313354492,29.024999618530273,29.364999771118164,360800.0
2010-12-17,29.40999984741211,29.545000076293945,29.364999771118164,29.719999313354492,789600.0
2010-12-20,29.56999969482422,29.434999465942383,29.290000915527344,29.635000228881836,346200.0
2010-12-21,29.4950008392334,29.6299991607666,29.450000762939453,29.795000076293945,330800.0
2010-12-22,29.6299991607666,29.649999618530273,29.475000381469727,29.725000381469727,338400.0
2010-12-23,29.674999237060547,29.440000534057617,29.40999984741211,29.764999389648438,238800.0
2010-12-27,29.3700008392334,29.485000610351562,29.15999984741211,29.5,149400.0
2010-12-28,29.530000686645508,29.40999984741211,29.225000381469727,29.55500030517578,272200.0
2010-12-29,29.46500015258789,29.3799991607666,29.315000534057617,29.614999771118164,167600.0
2010-12-30,29.375,29.3700008392334,29.364999771118164,29.625,161200.0
2010-12-31,29.274999618530273,29.139999389648438,29.135000228881836,29.479999542236328,312000.0
2011-01-03,29.40999984741211,29.5,29.40999984741211,29.780000686645508,311200.0
2011-01-04,29.524999618530273,29.075000762939453,28.78499984741211,29.524999618530273,587800.0
2011-01-05,28.96500015258789,29.21500015258789,28.96500015258789,29.375,478400.0
2011-01-06,29.225000381469727,28.954999923706055,28.84000015258789,29.290000915527344,359000.0
2011-01-07,28.989999771118164,29.139999389648438,28.825000762939453,29.209999084472656,482400.0
2011-01-10,29.024999618530273,29.520000457763672,28.920000076293945,29.655000686645508,524200.0
2011-01-11,29.6299991607666,29.735000610351562,29.6299991607666,29.889999389648438,524400.0
2011-01-12,29.9950008392334,29.96500015258789,29.8700008392334,29.9950008392334,236800.0
2011-01-13,30.0,29.84000015258789,29.764999389648438,30.0,237600.0
2011-01-14,29.7549991607666,29.774999618530273,29.68000030517578,29.8799991607666,325800.0
2011-01-18,29.670000076293945,30.010000228881836,29.575000762939453,30.010000228881836,712000.0
2011-01-19,29.954999923706055,29.704999923706055,29.639999389648438,30.139999389648438,333600.0
2011-01-20,29.579999923706055,29.440000534057617,29.204999923706055,29.610000610351562,512000.0
2011-01-21,29.524999618530273,29.174999237060547,29.110000610351562,29.59000015258789,607400.0
2011-01-24,29.209999084472656,29.65999984741211,29.209999084472656,29.795000076293945,321400.0
2011-01-25,29.56999969482422,29.399999618530273,29.049999237060547,29.56999969482422,374000.0
2011-01-26,29.5,29.700000762939453,29.420000076293945,29.75,372200.0
2011-01-27,29.65999984741211,29.584999084472656,29.424999237060547,29.7450008392334,369400.0
2011-01-28,29.584999084472656,29.020000457763672,28.8799991607666,29.729999542236328,232800.0
2011-01-31,29.079999923706055,29.299999237060547,29.049999237060547,29.454999923706055,471200.0
2011-02-01,29.469999313354492,29.625,29.31999969482422,29.684999465942383,675200.0
2011-02-02,29.540000915527344,29.3700008392334,29.295000076293945,29.81999969482422,316400.0
2011-02-03,29.30500030517578,29.360000610351562,28.94499969482422,29.43000030517578,332000.0
2011-02-04,29.34000015258789,29.71500015258789,29.31999969482422,29.809999465942383,348600.0
2011-02-07,29.709999084472656,29.780000686645508,29.6200008392334,30.0,355800.0
2011-02-08,29.844999313354492,29.96500015258789,29.69499969482422,29.975000381469727,224200.0
2011-02-09,29.84000015258789,29.864999771118164,29.729999542236328,29.969999313354492,296400.0
2011-02-10,29.774999618530273,29.954999923706055,29.69499969482422,30.190000534057617,534000.0
2011-02-11,29.809999465942383,30.350000381469727,29.770000457763672,30.420000076293945,774600.0
2011-02-14,30.479999542236328,30.594999313354492,30.290000915527344,30.655000686645508,722400.0
2011-02-15,30.44499969482422,30.889999389648438,30.420000076293945,31.0,1003800.0
2011-02-16,30.704999923706055,29.170000076293945,29.024999618530273,30.725000381469727,1543000.0
2011-02-17,29.114999771118164,28.719999313354492,28.489999771118164,29.309999465942383,1061200.0
2011-02-18,28.774999618530273,28.860000610351562,28.520000457763672,29.06999969482422,889000.0
2011-02-22,28.594999313354492,28.565000534057617,28.389999389648438,28.934999465942383,940200.0
2011-02-23,28.510000228881836,27.514999389648438,27.405000686645508,28.545000076293945,1042000.0
2011-02-24,27.454999923706055,27.520000457763672,27.295000076293945,27.940000534057617,725000.0
2011-02-25,27.614999771118164,27.959999084472656,27.614999771118164,27.975000381469727,457200.0
2011-02-28,28.06999969482422,28.149999618530273,28.010000228881836,28.459999084472656,615800.0
2011-03-01,28.1299991607666,27.594999313354492,27.450000762939453,28.239999771118164,641200.0
2011-03-02,27.4950008392334,27.69499969482422,27.4950008392334,27.985000610351562,424600.0
2011-03-03,27.940000534057617,28.68000030517578,27.934999465942383,28.889999389648438,525200.0
2011-03-04,28.655000686645508,28.405000686645508,28.190000534057617,28.75,344400.0
2011-03-07,28.524999618530273,28.315000534057617,27.989999771118164,28.68000030517578,735600.0
2011-03-08,28.299999237060547,28.739999771118164,28.19499969482422,28.985000610351562,356200.0
2011-03-09,28.704999923706055,28.889999389648438,28.4950008392334,29.0,474000.0
2011-03-10,28.520000457763672,27.940000534057617,27.915000915527344,28.594999313354492,454000.0
2011-03-11,27.979999542236328,28.385000228881836,27.610000610351562,28.40999984741211,360400.0
2011-03-14,28.135000228881836,28.309999465942383,28.020000457763672,28.420000076293945,301200.0
2011-03-15,27.780000686645508,28.28499984741211,27.5,28.479999542236328,878000.0
2011-03-16,28.19499969482422,28.270000457763672,28.0049991607666,28.584999084472656,767800.0
2011-03-17,28.440000534057617,28.4950008392334,28.415000915527344,28.979999542236328,747600.0
2011-03-18,28.8700008392334,29.270000457763672,28.8700008392334,29.375,797800.0
2011-03-21,29.55500030517578,30.135000228881836,29.44499969482422,30.389999389648438,586600.0
2011-03-22,30.190000534057617,29.795000076293945,29.719999313354492,30.229999542236328,273400.0
2011-03-23,29.700000762939453,29.639999389648438,29.3799991607666,29.795000076293945,465200.0
2011-03-24,29.729999542236328,29.950000762939453,29.514999389648438,30.045000076293945,300400.0
2011-03-25,29.985000610351562,30.084999084472656,29.795000076293945,30.415000915527344,239600.0
2011-03-28,30.104999542236328,29.899999618530273,29.860000610351562,30.260000228881836,238200.0
2011-03-29,29.94499969482422,30.524999618530273,29.674999237060547,30.559999465942383,461800.0
2011-03-30,30.625,30.84000015258789,30.579999923706055,31.075000762939453,567000.0
2011-03-31,30.780000686645508,30.645000457763672,30.584999084472656,30.780000686645508,721000.0
2011-04-01,30.815000534057617,30.905000686645508,30.655000686645508,30.975000381469727,590200.0
2011-04-04,30.899999618530273,31.014999389648438,30.709999084472656,31.05500030517578,471600.0
2011-04-05,30.895000457763672,31.165000915527344,30.895000457763672,31.30500030517578,343000.0
2011-04-06,31.235000610351562,31.264999389648438,30.8799991607666,31.450000762939453,336600.0
2011-04-07,31.21500015258789,30.9950008392334,30.975000381469727,31.3700008392334,331400.0
2011-04-08,31.1299991607666,30.655000686645508,30.31999969482422,31.1299991607666,443800.0
2011-04-11,30.684999465942383,30.344999313354492,30.200000762939453,30.719999313354492,453000.0
2011-04-12,30.05500030517578,29.530000686645508,29.4950008392334,30.290000915527344,694800.0
2011-04-13,29.735000610351562,29.59000015258789,29.395000457763672,29.799999237060547,439800.0
2011-04-14,29.375,29.420000076293945,29.274999618530273,29.514999389648438,376800.0
2011-04-15,29.440000534057617,29.549999237060547,29.219999313354492,29.760000228881836,266000.0
2011-04-18,29.114999771118164,28.764999389648438,28.405000686645508,29.225000381469727,515600.0
2011-04-19,28.8799991607666,28.940000534057617,28.71500015258789,28.985000610351562,275200.0
2011-04-20,29.329999923706055,29.485000610351562,29.260000228881836,29.604999542236328,308600.0
2011-04-21,29.649999618530273,29.645000457763672,29.510000228881836,29.69499969482422,120000.0
2011-04-25,29.575000762939453,29.260000228881836,29.219999313354492,29.614999771118164,211200.0
2011-04-26,29.270000457763672,30.09000015258789,29.264999389648438,30.264999389648438,450200.0
2011-04-27,30.280000686645508,30.209999084472656,29.954999923706055,30.280000686645508,656400.0
2011-04-28,30.114999771118164,30.325000762939453,30.114999771118164,30.424999237060547,348600.0
2011-04-29,30.524999618530273,30.614999771118164,30.375,30.795000076293945,304000.0
2011-05-02,30.690000534057617,30.420000076293945,30.309999465942383,30.780000686645508,340000.0
2011-05-03,30.3700008392334,30.25,30.200000762939453,30.510000228881836,420000.0
2011-05-04,30.239999771118164,29.795000076293945,29.729999542236328,30.270000457763672,244000.0
2011-05-05,29.65999984741211,29.8799991607666,29.56999969482422,30.149999618530273,433400.0
2011-05-06,30.30500030517578,30.104999542236328,29.9950008392334,30.610000610351562,379200.0
2011-05-09,30.065000534057617,30.184999465942383,30.014999389648438,30.434999465942383,400000.0
2011-05-10,30.299999237060547,30.604999542236328,30.299999237060547,30.690000534057617,252600.0
2011-05-11,30.475000381469727,30.024999618530273,29.934999465942383,30.530000686645508,241200.0
2011-05-12,29.889999389648438,30.530000686645508,29.725000381469727,30.55500030517578,352000.0
2011-05-13,30.5,30.174999237060547,29.985000610351562,30.6299991607666,268000.0
2011-05-16,29.979999542236328,30.170000076293945,29.94499969482422,30.584999084472656,497400.0
2011-05-17,29.94499969482422,29.625,29.475000381469727,30.010000228881836,482800.0
2011-05-18,29.6200008392334,30.09000015258789,29.40999984741211,30.114999771118164,312400.0
2011-05-19,30.280000686645508,30.5049991607666,30.200000762939453,30.600000381469727,420400.0
2011-05-20,31.329999923706055,30.135000228881836,29.770000457763672,31.520000457763672,938800.0
2011-05-23,29.700000762939453,29.385000228881836,29.1299991607666,29.864999771118164,795200.0
2011-05-24,29.43000030517578,28.924999237060547,28.815000534057617,29.46500015258789,833800.0
2011-05-25,28.860000610351562,28.915000915527344,28.635000228881836,29.045000076293945,1034600.0
2011-05-26,28.875,29.139999389648438,28.739999771118164,29.21500015258789,567400.0
2011-05-27,29.270000457763672,29.3799991607666,29.204999923706055,29.53499984741211,340200.0
2011-05-31,29.6299991607666,29.854999542236328,29.200000762939453,29.864999771118164,968000.0
2011-06-01,29.704999923706055,28.655000686645508,28.649999618530273,29.915000915527344,545200.0
2011-06-02,28.625,28.850000381469727,28.575000762939453,29.0,380600.0
2011-06-03,28.440000534057617,28.325000762939453,28.264999389648438,28.645000457763672,437800.0
2011-06-06,28.235000610351562,28.0049991607666,27.844999313354492,28.280000686645508,678800.0
2011-06-07,28.125,27.84000015258789,27.780000686645508,28.18000030517578,573400.0
2011-06-08,27.770000457763672,27.565000534057617,27.524999618530273,27.844999313354492,438000.0
2011-06-09,27.65999984741211,27.844999313354492,27.31999969482422,27.924999237060547,847200.0
2011-06-10,27.645000457763672,27.43000030517578,27.3799991607666,27.725000381469727,729000.0
2011-06-13,27.5,27.350000381469727,27.325000762939453,27.655000686645508,559600.0
2011-06-14,27.649999618530273,27.94499969482422,27.649999618530273,28.084999084472656,454400.0
2011-06-15,27.6299991607666,27.5,27.405000686645508,27.899999618530273,857800.0
2011-06-16,27.440000534057617,27.549999237060547,27.309999465942383,27.799999237060547,601200.0
2011-06-17,27.780000686645508,27.65999984741211,27.639999389648438,27.950000762939453,878800.0
2011-06-20,27.674999237060547,28.110000610351562,27.625,28.260000228881836,590800.0
2011-06-21,28.344999313354492,28.94499969482422,28.344999313354492,29.040000915527344,673000.0
2011-06-22,28.825000762939453,28.760000228881836,28.729999542236328,29.280000686645508,1010000.0
2011-06-23,28.315000534057617,29.09000015258789,27.920000076293945,29.104999542236328,1180000.0
2011-06-24,29.09000015258789,29.045000076293945,28.889999389648438,29.454999923706055,984200.0
2011-06-27,29.010000228881836,29.30500030517578,28.739999771118164,29.530000686645508,673600.0
2011-06-28,29.3799991607666,29.760000228881836,29.3700008392334,29.78499984741211,366200.0
2011-06-29,29.84000015258789,30.049999237060547,29.55500030517578,30.1200008392334,512600.0
2011-06-30,30.045000076293945,30.34000015258789,30.0049991607666,30.610000610351562,479400.0
2011-07-01,30.415000915527344,30.920000076293945,30.280000686645508,30.969999313354492,429200.0
2011-07-05,30.84000015258789,30.8700008392334,30.584999084472656,30.985000610351562,327600.0
