Date,aeisopen,aeisclose,aeislow,aeishigh,aeisvolume
2010-09-09,14.390000343322754,14.149999618530273,13.75,14.420000076293945,596500
2010-09-10,14.180000305175781,14.140000343322754,14.100000381469727,14.300000190734863,561300
2010-09-13,14.300000190734863,14.59000015258789,14.300000190734863,15.260000228881836,687200
2010-09-14,14.59000015258789,14.890000343322754,14.399999618530273,15.050000190734863,400300
2010-09-15,14.770000457763672,14.430000305175781,14.239999771118164,14.779999732971191,452600
2010-09-16,14.369999885559082,14.170000076293945,13.75,14.380000114440918,479900
2010-09-17,14.369999885559082,13.609999656677246,13.300000190734863,14.449999809265137,1849800
2010-09-20,13.619999885559082,13.829999923706055,13.479999542236328,13.949999809265137,585900
2010-09-21,13.859999656677246,14.199999809265137,13.710000038146973,14.390000343322754,738400
2010-09-22,13.8100004196167,12.300000190734863,12.180000305175781,13.819999694824219,1961700
2010-09-23,12.1899995803833,12.0,11.90999984741211,12.579999923706055,1219000
2010-09-24,12.25,12.630000114440918,12.1899995803833,12.640000343322754,1350100
2010-09-27,12.6899995803833,12.729999542236328,12.569999694824219,12.90999984741211,361700
2010-09-28,12.800000190734863,12.850000381469727,12.260000228881836,12.920000076293945,508200
2010-09-29,12.899999618530273,13.149999618530273,12.850000381469727,13.229999542236328,630400
2010-09-30,13.270000457763672,13.0600004196167,12.569999694824219,13.40999984741211,593100
2010-10-01,13.229999542236328,13.050000190734863,12.850000381469727,13.289999961853027,353600
2010-10-04,12.979999542236328,12.760000228881836,12.609999656677246,13.1899995803833,393100
2010-10-05,12.989999771118164,13.149999618530273,12.789999961853027,13.369999885559082,418300
2010-10-06,13.149999618530273,13.130000114440918,12.960000038146973,13.270000457763672,316400
2010-10-07,13.279999732971191,13.079999923706055,12.920000076293945,13.34000015258789,219900
2010-10-08,13.119999885559082,12.880000114440918,12.729999542236328,13.180000305175781,532500
2010-10-11,12.960000038146973,13.100000381469727,12.739999771118164,13.260000228881836,542300
2010-10-12,13.09000015258789,13.680000305175781,12.819999694824219,13.779999732971191,1031300
2010-10-13,13.770000457763672,14.140000343322754,13.770000457763672,14.350000381469727,871500
2010-10-14,14.170000076293945,14.720000267028809,13.9399995803833,14.819999694824219,941700
2010-10-15,14.970000267028809,14.6899995803833,14.460000038146973,15.130000114440918,807800
2010-10-18,14.779999732971191,15.130000114440918,14.5,15.199999809265137,686800
2010-10-19,14.859999656677246,14.09000015258789,14.079999923706055,15.010000228881836,796700
2010-10-20,14.029999732971191,14.329999923706055,14.020000457763672,14.710000038146973,795500
2010-10-21,14.420000076293945,13.930000305175781,13.369999885559082,14.550000190734863,891100
2010-10-22,13.930000305175781,14.369999885559082,13.75,14.449999809265137,646100
2010-10-25,14.460000038146973,14.529999732971191,14.3100004196167,14.739999771118164,401400
2010-10-26,14.460000038146973,14.5,14.220000267028809,14.699999809265137,262500
2010-10-27,14.430000305175781,14.899999618530273,14.270000457763672,14.930000305175781,336100
2010-10-28,15.0,14.359999656677246,14.130000114440918,15.0,345500
2010-10-29,14.319999694824219,14.359999656677246,14.239999771118164,14.710000038146973,440800
2010-11-01,14.390000343322754,12.579999923706055,12.520000457763672,14.529999732971191,3666500
2010-11-02,12.729999542236328,12.979999542236328,12.479999542236328,13.029999732971191,1113600
2010-11-03,12.960000038146973,12.800000190734863,12.609999656677246,13.199999809265137,1089000
2010-11-04,13.029999732971191,13.199999809265137,12.9399995803833,13.289999961853027,700500
2010-11-05,13.239999771118164,12.989999771118164,12.949999809265137,13.289999961853027,802100
2010-11-08,12.930000305175781,12.59000015258789,12.449999809265137,12.960000038146973,1778100
2010-11-09,12.65999984741211,12.300000190734863,12.239999771118164,12.989999771118164,1852300
2010-11-10,12.329999923706055,12.34000015258789,12.199999809265137,12.470000267028809,681000
2010-11-11,12.220000267028809,12.050000190734863,11.920000076293945,12.239999771118164,1435600
2010-11-12,11.979999542236328,11.75,11.609999656677246,12.109999656677246,664500
2010-11-15,11.75,11.880000114440918,11.710000038146973,12.100000381469727,567200
2010-11-16,11.6899995803833,11.710000038146973,11.529999732971191,12.069999694824219,709600
2010-11-17,11.789999961853027,11.65999984741211,11.630000114440918,11.970000267028809,410800
2010-11-18,11.90999984741211,11.760000228881836,11.739999771118164,12.130000114440918,388100
2010-11-19,11.710000038146973,11.680000305175781,11.5600004196167,11.869999885559082,358700
2010-11-22,11.649999618530273,11.640000343322754,11.520000457763672,11.779999732971191,533200
2010-11-23,11.5,11.470000267028809,11.399999618530273,11.640000343322754,661900
2010-11-24,11.600000381469727,11.789999961853027,11.600000381469727,12.020000457763672,470600
2010-11-26,11.729999542236328,11.8100004196167,11.640000343322754,11.9399995803833,193900
2010-11-29,11.670000076293945,11.75,11.5,11.770000457763672,354200
2010-11-30,11.579999923706055,11.680000305175781,11.449999809265137,11.720000267028809,549100
2010-12-01,11.899999618530273,11.890000343322754,11.829999923706055,12.289999961853027,507100
2010-12-02,11.989999771118164,12.229999542236328,11.899999618530273,12.319999694824219,435600
2010-12-03,12.180000305175781,12.229999542236328,11.960000038146973,12.279999732971191,354100
2010-12-06,12.149999618530273,12.380000114440918,12.130000114440918,12.479999542236328,409200
2010-12-07,12.550000190734863,12.319999694824219,12.3100004196167,12.760000228881836,523600
2010-12-08,12.430000305175781,12.430000305175781,12.229999542236328,12.569999694824219,387900
2010-12-09,12.479999542236328,12.449999809265137,12.380000114440918,12.569999694824219,310700
2010-12-10,12.5600004196167,12.880000114440918,12.470000267028809,12.970000267028809,593400
2010-12-13,12.899999618530273,12.800000190734863,12.75,13.0,518400
2010-12-14,12.899999618530273,12.729999542236328,12.699999809265137,13.210000038146973,995900
2010-12-15,12.779999732971191,12.729999542236328,12.65999984741211,12.850000381469727,776300
2010-12-16,12.8100004196167,12.8100004196167,12.770000457763672,12.890000343322754,362100
2010-12-17,13.25,13.989999771118164,13.180000305175781,14.079999923706055,1527100
2010-12-20,14.130000114440918,13.829999923706055,13.680000305175781,14.380000114440918,575400
2010-12-21,13.859999656677246,13.899999618530273,13.760000228881836,14.050000190734863,310100
2010-12-22,13.930000305175781,14.260000228881836,13.8100004196167,14.319999694824219,408400
2010-12-23,14.329999923706055,13.890000343322754,13.779999732971191,14.470000267028809,340800
2010-12-27,13.800000190734863,13.960000038146973,13.470000267028809,14.0,254200
2010-12-28,14.010000228881836,13.699999809265137,13.649999618530273,14.039999961853027,295500
2010-12-29,13.8100004196167,13.600000381469727,13.600000381469727,13.949999809265137,405300
2010-12-30,13.619999885559082,13.720000267028809,13.529999732971191,13.8100004196167,338600
2010-12-31,13.699999809265137,13.640000343322754,13.630000114440918,13.84000015258789,412200
2011-01-03,13.880000114440918,13.84000015258789,13.720000267028809,14.15999984741211,536600
2011-01-04,13.930000305175781,13.380000114440918,13.359999656677246,13.979999542236328,465600
2011-01-05,13.300000190734863,13.430000305175781,13.279999732971191,13.720000267028809,454300
2011-01-06,13.40999984741211,13.319999694824219,13.260000228881836,13.600000381469727,381100
2011-01-07,13.420000076293945,13.449999809265137,13.140000343322754,13.550000190734863,315100
2011-01-10,13.460000038146973,13.520000457763672,13.319999694824219,13.710000038146973,472500
2011-01-11,13.569999694824219,13.65999984741211,13.569999694824219,13.989999771118164,456300
2011-01-12,13.760000228881836,14.829999923706055,13.760000228881836,14.890000343322754,988100
2011-01-13,14.770000457763672,14.75,14.569999694824219,14.930000305175781,458100
2011-01-14,14.90999984741211,15.199999809265137,14.729999542236328,15.369999885559082,1133500
2011-01-18,15.390000343322754,15.079999923706055,14.90999984741211,15.4399995803833,433600
2011-01-19,15.140000343322754,14.739999771118164,14.579999923706055,15.289999961853027,523800
2011-01-20,14.670000076293945,14.569999694824219,14.359999656677246,14.6899995803833,401700
2011-01-21,14.65999984741211,14.350000381469727,14.34000015258789,14.84000015258789,309900
2011-01-24,14.430000305175781,14.779999732971191,14.359999656677246,14.819999694824219,339900
2011-01-25,14.770000457763672,14.819999694824219,14.399999618530273,14.890000343322754,303200
2011-01-26,14.920000076293945,15.15999984741211,14.609999656677246,15.25,366700
2011-01-27,15.199999809265137,15.350000381469727,15.050000190734863,15.460000038146973,274600
2011-01-28,15.350000381469727,14.8100004196167,14.729999542236328,15.399999618530273,456400
2011-01-31,14.9399995803833,15.449999809265137,14.9399995803833,15.800000190734863,757500
2011-02-01,15.760000228881836,15.869999885559082,15.699999809265137,16.100000381469727,661200
2011-02-02,15.800000190734863,15.970000267028809,15.619999885559082,16.25,340100
2011-02-03,15.920000076293945,16.200000762939453,15.75,16.5,587100
2011-02-04,15.369999885559082,15.180000305175781,14.75,15.479999542236328,997000
2011-02-07,15.260000228881836,15.4399995803833,15.15999984741211,15.579999923706055,753800
2011-02-08,15.479999542236328,15.369999885559082,15.25,15.539999961853027,272200
2011-02-09,15.369999885559082,15.100000381469727,15.0,15.4399995803833,474500
2011-02-10,15.020000457763672,15.300000190734863,14.859999656677246,15.369999885559082,467800
2011-02-11,15.279999732971191,15.34000015258789,15.0600004196167,15.399999618530273,383700
2011-02-14,15.390000343322754,15.789999961853027,15.390000343322754,15.869999885559082,564900
2011-02-15,15.84000015258789,14.520000457763672,14.220000267028809,15.84000015258789,2070700
2011-02-16,15.130000114440918,15.140000343322754,14.65999984741211,15.4399995803833,1010500
2011-02-17,15.109999656677246,15.289999961853027,15.069999694824219,15.430000305175781,567700
2011-02-18,15.319999694824219,15.529999732971191,15.25,15.600000381469727,801900
2011-02-22,15.369999885559082,15.640000343322754,15.109999656677246,15.699999809265137,990900
2011-02-23,15.65999984741211,15.510000228881836,15.109999656677246,15.970000267028809,898100
2011-02-24,15.510000228881836,15.479999542236328,15.079999923706055,15.539999961853027,543000
2011-02-25,15.529999732971191,16.0,15.479999542236328,16.0,523100
2011-02-28,16.06999969482422,16.1200008392334,15.880000114440918,16.18000030517578,708000
2011-03-01,16.25,15.850000381469727,15.65999984741211,16.3799991607666,750800
2011-03-02,15.8100004196167,16.209999084472656,15.75,16.350000381469727,506600
2011-03-03,16.350000381469727,16.739999771118164,16.290000915527344,16.899999618530273,1004300
2011-03-04,16.8799991607666,16.829999923706055,16.65999984741211,17.0,818400
2011-03-07,16.8700008392334,16.59000015258789,15.800000190734863,16.969999313354492,1062800
2011-03-08,16.520000457763672,16.399999618530273,16.110000610351562,16.780000686645508,609300
2011-03-09,16.329999923706055,15.890000343322754,15.800000190734863,16.34000015258789,417300
2011-03-10,15.720000267028809,15.350000381469727,15.199999809265137,15.880000114440918,590600
2011-03-11,15.149999618530273,15.510000228881836,14.850000381469727,15.680000305175781,579900
2011-03-14,15.329999923706055,15.539999961853027,14.899999618530273,15.779999732971191,470400
2011-03-15,15.079999923706055,15.390000343322754,14.630000114440918,15.479999542236328,903400
2011-03-16,15.289999961853027,15.100000381469727,15.0600004196167,15.5600004196167,613500
2011-03-17,15.449999809265137,15.029999732971191,14.869999885559082,15.489999771118164,454400
2011-03-18,15.199999809265137,15.09000015258789,15.010000228881836,15.279999732971191,450500
2011-03-21,15.300000190734863,15.34000015258789,15.079999923706055,15.59000015258789,309000
2011-03-22,15.430000305175781,15.359999656677246,15.210000038146973,15.5,246400
2011-03-23,15.359999656677246,15.289999961853027,15.050000190734863,15.449999809265137,387400
2011-03-24,15.430000305175781,16.010000228881836,15.289999961853027,16.1299991607666,481100
2011-03-25,16.110000610351562,16.059999465942383,15.880000114440918,16.389999389648438,275300
2011-03-28,16.09000015258789,15.970000267028809,15.9399995803833,16.350000381469727,370000
2011-03-29,16.020000457763672,16.09000015258789,15.819999694824219,16.110000610351562,303600
2011-03-30,16.170000076293945,16.229999542236328,16.030000686645508,16.270000457763672,223300
2011-03-31,16.260000228881836,16.350000381469727,16.1299991607666,16.450000762939453,453500
2011-04-01,16.399999618530273,16.100000381469727,16.09000015258789,16.459999084472656,257100
2011-04-04,16.280000686645508,16.010000228881836,16.0,16.280000686645508,400600
2011-04-05,16.0,16.219999313354492,16.0,16.450000762939453,350900
2011-04-06,16.260000228881836,16.139999389648438,16.1299991607666,16.479999542236328,304000
2011-04-07,16.0,15.649999618530273,15.510000228881836,16.0,344200
2011-04-08,15.640000343322754,15.180000305175781,15.100000381469727,15.779999732971191,383800
2011-04-11,15.199999809265137,14.890000343322754,14.859999656677246,15.359999656677246,495300
2011-04-12,14.8100004196167,14.640000343322754,14.59000015258789,14.859999656677246,295200
2011-04-13,14.800000190734863,14.350000381469727,14.289999961853027,14.829999923706055,515100
2011-04-14,14.210000038146973,14.380000114440918,14.029999732971191,14.489999771118164,447300
2011-04-15,14.3100004196167,14.170000076293945,14.020000457763672,14.350000381469727,344700
2011-04-18,14.0,13.779999732971191,13.529999732971191,14.0600004196167,621600
2011-04-19,13.850000381469727,13.670000076293945,13.470000267028809,13.850000381469727,391700
2011-04-20,13.930000305175781,14.279999732971191,13.899999618530273,14.289999961853027,497400
2011-04-21,14.380000114440918,14.40999984741211,14.279999732971191,14.529999732971191,266100
2011-04-25,14.399999618530273,14.119999885559082,14.0600004196167,14.630000114440918,225900
2011-04-26,14.229999542236328,14.539999961853027,14.100000381469727,14.65999984741211,207400
2011-04-27,14.569999694824219,14.529999732971191,14.289999961853027,14.670000076293945,228000
2011-04-28,14.479999542236328,14.210000038146973,14.109999656677246,14.520000457763672,248000
2011-04-29,14.210000038146973,14.149999618530273,14.140000343322754,14.420000076293945,355000
2011-05-02,14.1899995803833,13.510000228881836,13.479999542236328,14.229999542236328,1000200
2011-05-03,15.15999984741211,14.850000381469727,14.729999542236328,15.5600004196167,3000000
2011-05-04,14.90999984741211,14.619999885559082,14.59000015258789,15.170000076293945,847200
2011-05-05,14.539999961853027,14.779999732971191,14.40999984741211,14.920000076293945,945000
2011-05-06,14.989999771118164,14.760000228881836,14.6899995803833,15.09000015258789,334100
2011-05-09,14.75,14.970000267028809,14.520000457763672,15.260000228881836,464200
2011-05-10,15.109999656677246,15.390000343322754,15.0,15.5,503100
2011-05-11,15.359999656677246,14.8100004196167,14.75,15.430000305175781,462100
2011-05-12,14.720000267028809,14.949999809265137,14.609999656677246,15.140000343322754,596000
2011-05-13,14.989999771118164,14.600000381469727,14.539999961853027,15.039999961853027,365100
2011-05-16,14.479999542236328,14.369999885559082,14.079999923706055,14.539999961853027,443800
2011-05-17,14.210000038146973,14.34000015258789,14.100000381469727,14.399999618530273,490000
2011-05-18,14.399999618530273,14.920000076293945,14.399999618530273,14.970000267028809,445900
2011-05-19,14.949999809265137,14.65999984741211,14.59000015258789,15.050000190734863,419100
2011-05-20,14.579999923706055,14.600000381469727,14.579999923706055,14.829999923706055,326700
2011-05-23,14.420000076293945,14.630000114440918,14.300000190734863,14.670000076293945,405600
2011-05-24,14.630000114440918,14.40999984741211,14.40999984741211,14.819999694824219,455000
2011-05-25,14.470000267028809,14.609999656677246,14.300000190734863,14.729999542236328,272400
2011-05-26,14.649999618530273,14.680000305175781,14.149999618530273,14.699999809265137,438800
2011-05-27,14.720000267028809,14.460000038146973,14.40999984741211,14.75,204400
2011-05-31,14.600000381469727,14.850000381469727,14.199999809265137,14.869999885559082,570200
2011-06-01,14.819999694824219,14.5,14.470000267028809,15.0,348700
2011-06-02,14.619999885559082,14.760000228881836,14.529999732971191,14.920000076293945,351600
2011-06-03,14.520000457763672,14.399999618530273,14.289999961853027,14.579999923706055,364600
2011-06-06,14.430000305175781,14.350000381469727,14.210000038146973,14.470000267028809,387600
2011-06-07,14.380000114440918,14.420000076293945,14.170000076293945,14.520000457763672,272900
2011-06-08,14.390000343322754,14.130000114440918,14.0,14.40999984741211,279900
2011-06-09,14.170000076293945,14.15999984741211,14.130000114440918,14.5,249000
2011-06-10,14.100000381469727,14.029999732971191,13.699999809265137,14.15999984741211,290700
2011-06-13,14.079999923706055,13.760000228881836,13.539999961853027,14.130000114440918,499900
2011-06-14,13.899999618530273,14.319999694824219,13.850000381469727,14.449999809265137,374200
2011-06-15,14.15999984741211,14.079999923706055,13.960000038146973,14.199999809265137,248900
2011-06-16,14.079999923706055,13.880000114440918,13.829999923706055,14.170000076293945,314200
2011-06-17,14.020000457763672,13.720000267028809,13.579999923706055,14.09000015258789,292700
2011-06-20,13.619999885559082,13.699999809265137,13.600000381469727,13.84000015258789,358100
2011-06-21,13.850000381469727,13.720000267028809,13.609999656677246,13.880000114440918,496900
2011-06-22,13.670000076293945,13.609999656677246,13.5600004196167,13.8100004196167,377200
2011-06-23,13.5,13.6899995803833,13.3100004196167,13.760000228881836,572100
2011-06-24,13.720000267028809,13.850000381469727,13.630000114440918,14.100000381469727,2154100
2011-06-27,13.9399995803833,13.890000343322754,13.579999923706055,13.9399995803833,358700
2011-06-28,13.899999618530273,14.329999923706055,13.800000190734863,14.380000114440918,337600
2011-06-29,14.40999984741211,14.529999732971191,14.210000038146973,14.579999923706055,270500
2011-06-30,14.609999656677246,14.789999961853027,14.600000381469727,14.899999618530273,297000
2011-07-01,14.84000015258789,15.020000457763672,14.59000015258789,15.069999694824219,268300
2011-07-05,13.829999923706055,13.270000457763672,13.109999656677246,14.020000457763672,2309100
2011-07-06,13.239999771118164,13.170000076293945,12.949999809265137,13.239999771118164,1318600
2011-07-07,13.289999961853027,13.220000267028809,13.029999732971191,13.649999618530273,1368500
2011-07-08,13.100000381469727,13.5,13.079999923706055,13.649999618530273,559800
2011-07-11,13.40999984741211,13.199999809265137,13.0,13.40999984741211,527600
2011-07-12,13.069999694824219,12.899999618530273,12.760000228881836,13.199999809265137,412600
2011-07-13,12.949999809265137,13.0,12.8100004196167,13.100000381469727,628100
2011-07-14,13.010000228881836,12.729999542236328,12.579999923706055,13.15999984741211,557700
2011-07-15,12.729999542236328,12.579999923706055,12.3100004196167,12.949999809265137,828000
2011-07-18,12.5600004196167,12.149999618530273,11.829999923706055,12.609999656677246,690300
2011-07-19,12.270000457763672,12.5600004196167,12.220000267028809,12.59000015258789,563000
2011-07-20,12.529999732971191,12.319999694824219,12.25,12.5600004196167,452200
2011-07-21,12.34000015258789,12.680000305175781,12.170000076293945,12.729999542236328,595500
2011-07-22,12.619999885559082,12.4399995803833,12.0600004196167,12.6899995803833,1023500
2011-07-25,12.380000114440918,12.109999656677246,12.039999961853027,12.399999618530273,867400
2011-07-26,11.550000190734863,11.399999618530273,11.029999732971191,11.640000343322754,2463500
2011-07-27,11.210000038146973,10.9399995803833,10.770000457763672,11.289999961853027,1642500
2011-07-28,10.989999771118164,10.880000114440918,10.8100004196167,11.100000381469727,627800
2011-07-29,10.760000228881836,10.609999656677246,10.569999694824219,11.010000228881836,709100
2011-08-01,10.800000190734863,10.449999809265137,10.270000457763672,10.890000343322754,1003800
2011-08-02,10.350000381469727,9.930000305175781,9.930000305175781,10.579999923706055,723700
2011-08-03,9.960000038146973,10.09000015258789,9.770000457763672,10.180000305175781,1016100
2011-08-04,9.979999542236328,9.390000343322754,9.390000343322754,10.0600004196167,1361000
2011-08-05,9.539999961853027,9.479999542236328,8.920000076293945,9.699999809265137,1575400
2011-08-08,9.09000015258789,8.649999618530273,8.640000343322754,9.470000267028809,1682600
2011-08-09,8.859999656677246,9.270000457763672,8.430000305175781,9.289999961853027,1624900
2011-08-10,9.0,9.010000228881836,8.729999542236328,9.390000343322754,1072600
2011-08-11,9.020000457763672,9.40999984741211,8.930000305175781,9.520000457763672,832500
2011-08-12,9.479999542236328,9.270000457763672,9.130000114440918,9.720000267028809,580200
2011-08-15,9.40999984741211,9.920000076293945,9.369999885559082,9.949999809265137,775900
2011-08-16,9.800000190734863,9.800000190734863,9.619999885559082,9.970000267028809,801600
2011-08-17,9.800000190734863,9.710000038146973,9.579999923706055,10.029999732971191,391400
2011-08-18,9.359999656677246,9.09000015258789,9.029999732971191,9.359999656677246,415900
2011-08-19,9.0,9.039999961853027,8.949999809265137,9.420000076293945,578900
2011-08-22,9.34000015258789,9.050000190734863,8.949999809265137,9.489999771118164,323400
2011-08-23,9.109999656677246,9.829999923706055,9.010000228881836,9.850000381469727,472100
2011-08-24,9.800000190734863,9.59000015258789,9.420000076293945,9.90999984741211,299400
2011-08-25,9.649999618530273,9.40999984741211,9.380000114440918,9.670000076293945,403600
2011-08-26,9.359999656677246,9.8100004196167,9.25,9.829999923706055,524800
2011-08-29,9.9399995803833,10.390000343322754,9.789999961853027,10.399999618530273,317600
2011-08-30,10.3100004196167,10.359999656677246,10.09000015258789,10.460000038146973,360100
2011-08-31,10.430000305175781,10.0,9.90999984741211,10.449999809265137,417500
2011-09-01,10.050000190734863,9.569999694824219,9.529999732971191,10.170000076293945,428900
2011-09-02,9.369999885559082,9.239999771118164,9.149999618530273,9.460000038146973,438300
2011-09-06,8.930000305175781,9.130000114440918,8.859999656677246,9.149999618530273,464100
2011-09-07,9.239999771118164,9.779999732971191,9.239999771118164,9.779999732971191,324000
2011-09-08,9.649999618530273,9.489999771118164,9.449999809265137,9.9399995803833,349000
2011-09-09,9.359999656677246,9.25,9.109999656677246,9.619999885559082,388200
2011-09-12,9.109999656677246,9.430000305175781,9.109999656677246,9.479999542236328,327000
2011-09-13,9.430000305175781,9.9399995803833,9.350000381469727,9.970000267028809,359500
2011-09-14,10.029999732971191,10.300000190734863,9.949999809265137,10.4399995803833,319000
2011-09-15,10.430000305175781,10.670000076293945,10.369999885559082,10.6899995803833,312200
2011-09-16,10.760000228881836,10.739999771118164,10.520000457763672,10.779999732971191,953600
2011-09-19,10.40999984741211,9.949999809265137,9.770000457763672,10.40999984741211,392200
2011-09-20,9.970000267028809,9.729999542236328,9.710000038146973,10.119999885559082,248900
2011-09-21,9.680000305175781,9.420000076293945,9.390000343322754,9.949999809265137,351700
2011-09-22,9.09000015258789,8.789999961853027,8.640000343322754,9.220000267028809,786900
2011-09-23,8.779999732971191,9.100000381469727,8.779999732971191,9.329999923706055,364200
2011-09-26,9.109999656677246,9.09000015258789,8.600000381469727,9.140000343322754,653000
2011-09-27,9.270000457763672,9.1899995803833,9.0600004196167,9.390000343322754,537200
2011-09-28,9.3100004196167,9.130000114440918,9.130000114440918,9.729999542236328,540000
2011-09-29,9.270000457763672,9.029999732971191,8.699999809265137,9.470000267028809,507700
2011-09-30,8.90999984741211,8.619999885559082,8.520000457763672,8.970000267028809,547700
2011-10-03,8.350000381469727,8.010000228881836,7.559999942779541,8.460000038146973,885000
2011-10-04,7.940000057220459,8.829999923706055,7.710000038146973,8.850000381469727,754600
2011-10-05,8.75,8.90999984741211,8.5,9.029999732971191,487900
2011-10-06,8.859999656677246,8.920000076293945,8.779999732971191,8.970000267028809,505800
2011-10-07,8.949999809265137,8.970000267028809,8.760000228881836,9.140000343322754,417200
2011-10-10,9.119999885559082,9.15999984741211,8.930000305175781,9.319999694824219,415200
2011-10-11,9.100000381469727,9.199999809265137,8.960000038146973,9.229999542236328,312700
2011-10-12,9.210000038146973,9.489999771118164,9.210000038146973,9.65999984741211,513800
2011-10-13,9.40999984741211,9.84000015258789,9.40999984741211,9.84000015258789,443200
2011-10-14,9.859999656677246,9.420000076293945,9.289999961853027,9.869999885559082,362200
2011-10-17,9.289999961853027,8.899999618530273,8.84000015258789,9.4399995803833,311400
2011-10-18,8.970000267028809,9.130000114440918,8.710000038146973,9.180000305175781,411100
2011-10-19,9.119999885559082,8.819999694824219,8.739999771118164,9.180000305175781,340300
2011-10-20,8.8100004196167,8.789999961853027,8.4399995803833,8.890000343322754,269400
2011-10-21,8.979999542236328,8.920000076293945,8.829999923706055,9.170000076293945,433500
2011-10-24,8.949999809265137,9.460000038146973,8.859999656677246,9.5,354800
2011-10-25,9.359999656677246,9.319999694824219,9.109999656677246,9.460000038146973,326500
2011-10-26,9.489999771118164,9.510000228881836,9.050000190734863,9.640000343322754,307500
2011-10-27,9.850000381469727,9.960000038146973,9.699999809265137,10.279999732971191,772300
2011-10-28,9.920000076293945,10.149999618530273,9.829999923706055,10.260000228881836,401200
2011-10-31,9.930000305175781,9.300000190734863,9.300000190734863,9.930000305175781,434900
2011-11-01,8.920000076293945,8.979999542236328,8.760000228881836,9.210000038146973,443900
2011-11-02,8.550000190734863,9.010000228881836,8.510000228881836,9.390000343322754,452700
2011-11-03,8.739999771118164,8.930000305175781,8.420000076293945,9.039999961853027,776000
2011-11-04,8.800000190734863,9.220000267028809,8.779999732971191,9.319999694824219,442400
2011-11-07,9.149999618530273,8.989999771118164,8.720000267028809,9.149999618530273,301800
2011-11-08,9.069999694824219,9.369999885559082,8.90999984741211,9.40999984741211,399600
2011-11-09,9.0600004196167,8.800000190734863,8.789999961853027,9.199999809265137,389300
2011-11-10,8.989999771118164,9.020000457763672,8.739999771118164,9.140000343322754,272100
2011-11-11,9.15999984741211,9.550000190734863,9.130000114440918,9.600000381469727,289000
2011-11-14,9.529999732971191,9.039999961853027,8.90999984741211,9.569999694824219,390700
2011-11-15,9.0,9.289999961853027,8.949999809265137,9.40999984741211,308300
2011-11-16,9.140000343322754,9.239999771118164,9.069999694824219,9.640000343322754,355700
2011-11-17,9.199999809265137,9.020000457763672,8.800000190734863,9.25,426500
2011-11-18,9.010000228881836,8.9399995803833,8.899999618530273,9.079999923706055,303500
2011-11-21,8.84000015258789,8.850000381469727,8.6899995803833,8.90999984741211,445800
2011-11-22,8.859999656677246,8.75,8.6899995803833,9.0600004196167,372300
2011-11-23,8.640000343322754,8.600000381469727,8.550000190734863,8.800000190734863,432700
2011-11-25,8.65999984741211,8.380000114440918,8.380000114440918,8.680000305175781,150400
2011-11-28,8.710000038146973,9.039999961853027,8.5,9.109999656677246,542500
2011-11-29,9.0600004196167,9.0600004196167,8.960000038146973,9.130000114440918,188800
2011-11-30,9.380000114440918,9.979999542236328,9.260000228881836,9.979999542236328,534100
2011-12-01,9.920000076293945,9.789999961853027,9.65999984741211,10.079999923706055,335400
2011-12-02,9.949999809265137,10.0,9.819999694824219,10.140000343322754,306500
2011-12-05,10.180000305175781,10.020000457763672,9.920000076293945,10.329999923706055,577900
2011-12-06,10.050000190734863,10.350000381469727,10.050000190734863,10.489999771118164,372800
2011-12-07,10.329999923706055,10.319999694824219,10.029999732971191,10.489999771118164,449400
2011-12-08,10.239999771118164,9.8100004196167,9.800000190734863,10.399999618530273,367000
2011-12-09,9.859999656677246,10.300000190734863,9.770000457763672,10.4399995803833,562500
2011-12-12,10.130000114440918,10.119999885559082,9.75,10.140000343322754,317800
2011-12-13,10.25,9.949999809265137,9.890000343322754,10.449999809265137,269300
2011-12-14,9.850000381469727,10.0,9.819999694824219,10.109999656677246,318800
2011-12-15,10.130000114440918,10.029999732971191,9.930000305175781,10.270000457763672,366900
2011-12-16,10.119999885559082,10.119999885559082,9.880000114440918,10.390000343322754,925100
2011-12-19,10.180000305175781,10.010000228881836,9.949999809265137,10.609999656677246,389700
2011-12-20,10.25,10.770000457763672,10.130000114440918,10.800000190734863,441000
2011-12-21,10.710000038146973,10.979999542236328,10.449999809265137,10.989999771118164,391700
2011-12-22,10.989999771118164,10.9399995803833,10.800000190734863,11.050000190734863,357700
2011-12-23,10.960000038146973,10.989999771118164,10.779999732971191,11.020000457763672,276500
2011-12-27,10.930000305175781,11.010000228881836,10.789999961853027,11.09000015258789,268300
2011-12-28,11.020000457763672,10.869999885559082,10.779999732971191,11.050000190734863,373900
2011-12-29,10.880000114440918,10.949999809265137,10.819999694824219,11.0600004196167,349200
2011-12-30,10.930000305175781,10.729999542236328,10.699999809265137,11.029999732971191,458600
2012-01-03,11.100000381469727,11.020000457763672,10.5600004196167,11.130000114440918,583700
2012-01-04,10.979999542236328,11.0,10.899999618530273,11.319999694824219,651100
2012-01-05,10.890000343322754,11.170000076293945,10.8100004196167,11.180000305175781,489900
2012-01-06,11.130000114440918,11.029999732971191,10.720000267028809,11.15999984741211,475100
2012-01-09,11.109999656677246,11.220000267028809,11.039999961853027,11.399999618530273,325300
2012-01-10,11.380000114440918,11.329999923706055,11.199999809265137,11.390000343322754,271600
