Date,kroopen,kroclose,krolow,krohigh,krovolume
2010-09-29,18.795000076293945,19.604999542236328,18.770000457763672,19.604999542236328,31600.0
2010-09-30,19.625,19.920000076293945,19.625,20.0,25000.0
2010-10-01,19.875,19.40999984741211,19.290000915527344,19.875,16600.0
2010-10-04,19.170000076293945,19.34000015258789,19.165000915527344,19.5,6400.0
2010-10-05,19.43000030517578,19.530000686645508,19.125,19.674999237060547,22000.0
2010-10-06,19.729999542236328,19.399999618530273,19.350000381469727,19.75,10400.0
2010-10-07,19.190000534057617,19.350000381469727,18.725000381469727,19.3700008392334,33400.0
2010-10-08,19.594999313354492,19.5,18.780000686645508,20.489999771118164,75600.0
2010-10-11,19.71500015258789,20.274999618530273,19.645000457763672,20.5,21400.0
2010-10-12,19.924999237060547,19.68000030517578,19.469999313354492,19.924999237060547,23000.0
2010-10-13,20.100000381469727,19.645000457763672,19.5,20.100000381469727,13800.0
2010-10-14,19.600000381469727,19.450000762939453,19.209999084472656,19.645000457763672,9000.0
2010-10-15,19.334999084472656,19.5,18.969999313354492,19.5,14600.0
2010-10-18,20.0,20.350000381469727,19.920000076293945,20.489999771118164,19600.0
2010-10-19,18.700000762939453,19.149999618530273,18.514999389648438,19.625,42200.0
2010-10-20,18.950000762939453,18.674999237060547,18.5,18.950000762939453,31200.0
2010-10-21,18.75,18.799999237060547,18.43000030517578,18.975000381469727,36400.0
2010-10-22,18.815000534057617,18.075000762939453,17.760000228881836,18.815000534057617,62600.0
2010-10-25,17.920000076293945,18.299999237060547,17.625,18.489999771118164,173800.0
2010-10-26,18.200000762939453,18.885000228881836,18.065000534057617,19.219999313354492,178000.0
2010-10-27,19.0,20.0,18.885000228881836,20.450000762939453,298600.0
2010-10-28,20.2549991607666,20.0,20.0,21.0,5669200.0
2010-10-29,20.149999618530273,20.225000381469727,20.03499984741211,20.5,702400.0
2010-11-01,20.5,20.024999618530273,20.020000457763672,20.5,335400.0
2010-11-02,20.239999771118164,20.049999237060547,20.024999618530273,20.309999465942383,228200.0
2010-11-03,20.125,20.0049991607666,20.0,20.200000762939453,453600.0
2010-11-04,20.125,20.924999237060547,20.049999237060547,21.0,479200.0
2010-11-05,20.975000381469727,22.360000610351562,20.975000381469727,22.44499969482422,866200.0
2010-11-08,22.360000610351562,22.385000228881836,22.0,22.475000381469727,245200.0
2010-11-09,22.399999618530273,21.424999237060547,21.139999389648438,22.725000381469727,344600.0
2010-11-10,21.229999542236328,20.315000534057617,20.024999618530273,21.229999542236328,895600.0
2010-11-11,20.155000686645508,21.204999923706055,20.155000686645508,21.614999771118164,848000.0
2010-11-12,21.25,20.19499969482422,20.19499969482422,21.25,350800.0
2010-11-15,20.389999389648438,19.399999618530273,19.21500015258789,20.594999313354492,1102000.0
2010-11-16,19.219999313354492,19.7450008392334,19.05500030517578,19.7450008392334,287600.0
2010-11-17,20.635000228881836,21.204999923706055,20.25,21.719999313354492,1049400.0
2010-11-18,21.584999084472656,21.375,21.024999618530273,21.674999237060547,389400.0
2010-11-19,21.375,21.1200008392334,21.030000686645508,21.415000915527344,229200.0
2010-11-22,21.0,21.010000228881836,20.549999237060547,21.18000030517578,256400.0
2010-11-23,21.06999969482422,20.68000030517578,20.475000381469727,21.06999969482422,167000.0
2010-11-24,20.899999618530273,20.924999237060547,20.625,20.9950008392334,116400.0
2010-11-26,20.760000228881836,20.829999923706055,20.760000228881836,21.084999084472656,27800.0
2010-11-29,20.739999771118164,21.0049991607666,20.575000762939453,21.1299991607666,162600.0
2010-11-30,20.71500015258789,21.09000015258789,20.5,21.155000686645508,166600.0
2010-12-01,21.25,21.219999313354492,21.045000076293945,21.375,228200.0
2010-12-02,22.174999237060547,21.579999923706055,21.25,22.174999237060547,418200.0
2010-12-03,21.475000381469727,21.375,21.260000228881836,21.639999389648438,323800.0
2010-12-06,21.364999771118164,21.399999618530273,21.204999923706055,21.454999923706055,93200.0
2010-12-07,21.625,21.024999618530273,21.0,21.625,173400.0
2010-12-08,20.905000686645508,20.719999313354492,20.295000076293945,21.030000686645508,317200.0
2010-12-09,20.96500015258789,20.774999618530273,20.485000610351562,21.155000686645508,211800.0
2010-12-10,20.875,21.25,20.78499984741211,21.454999923706055,643000.0
2010-12-13,21.68000030517578,22.0,21.68000030517578,22.30500030517578,522400.0
2010-12-14,22.454999923706055,21.834999084472656,21.6299991607666,22.5,290200.0
2010-12-15,21.7450008392334,22.0,21.7450008392334,22.5,194400.0
2010-12-16,21.9950008392334,22.0049991607666,21.799999237060547,22.079999923706055,151800.0
2010-12-17,22.084999084472656,22.21500015258789,21.834999084472656,22.375,340400.0
2010-12-20,22.295000076293945,22.264999389648438,22.075000762939453,22.420000076293945,189800.0
2010-12-21,22.399999618530273,22.385000228881836,22.184999465942383,22.604999542236328,101800.0
2010-12-22,22.3799991607666,21.709999084472656,21.40999984741211,22.3799991607666,136400.0
2010-12-23,21.6200008392334,21.475000381469727,21.454999923706055,21.6200008392334,71200.0
2010-12-27,21.510000228881836,21.395000457763672,21.049999237060547,21.729999542236328,89600.0
2010-12-28,21.434999465942383,20.905000686645508,20.725000381469727,21.469999313354492,82200.0
2010-12-29,20.93000030517578,20.940000534057617,20.700000762939453,20.950000762939453,114000.0
2010-12-30,20.899999618530273,20.954999923706055,20.78499984741211,20.9950008392334,45600.0
2010-12-31,20.954999923706055,21.2450008392334,20.954999923706055,21.264999389648438,83000.0
2011-01-03,21.46500015258789,21.03499984741211,20.94499969482422,21.68000030517578,236800.0
2011-01-04,21.135000228881836,21.1299991607666,20.790000915527344,21.399999618530273,138600.0
2011-01-05,21.084999084472656,20.405000686645508,20.405000686645508,21.135000228881836,442400.0
2011-01-06,20.389999389648438,20.6200008392334,20.020000457763672,20.834999084472656,715200.0
2011-01-07,20.594999313354492,20.850000381469727,20.53499984741211,21.075000762939453,295600.0
2011-01-10,20.71500015258789,21.684999465942383,20.454999923706055,21.725000381469727,291600.0
2011-01-11,21.649999618530273,22.135000228881836,21.55500030517578,22.19499969482422,224200.0
2011-01-12,22.264999389648438,22.65999984741211,22.084999084472656,22.989999771118164,334600.0
2011-01-13,22.575000762939453,23.110000610351562,22.420000076293945,23.469999313354492,461600.0
2011-01-14,23.1200008392334,23.03499984741211,22.80500030517578,23.225000381469727,76800.0
2011-01-18,22.889999389648438,23.155000686645508,22.579999923706055,23.200000762939453,64600.0
2011-01-19,23.104999542236328,22.80500030517578,22.200000762939453,23.104999542236328,239800.0
2011-01-20,22.565000534057617,21.989999771118164,21.725000381469727,22.565000534057617,186800.0
2011-01-21,22.1299991607666,22.100000381469727,21.815000534057617,22.295000076293945,200400.0
2011-01-24,22.065000534057617,21.979999542236328,21.764999389648438,22.094999313354492,146200.0
2011-01-25,21.850000381469727,21.899999618530273,21.604999542236328,22.020000457763672,150600.0
2011-01-26,21.899999618530273,22.0,21.799999237060547,22.25,309800.0
2011-01-27,21.975000381469727,21.860000610351562,21.649999618530273,22.020000457763672,125400.0
2011-01-28,21.860000610351562,21.489999771118164,21.065000534057617,21.860000610351562,126400.0
2011-01-31,21.55500030517578,21.915000915527344,21.459999084472656,22.459999084472656,98800.0
2011-02-01,22.075000762939453,23.09000015258789,22.075000762939453,23.325000762939453,189000.0
2011-02-02,22.975000381469727,23.0049991607666,22.834999084472656,23.204999923706055,134000.0
2011-02-03,22.959999084472656,22.725000381469727,22.2549991607666,22.959999084472656,55200.0
2011-02-04,22.68000030517578,24.065000534057617,22.68000030517578,24.4950008392334,551200.0
2011-02-07,24.405000686645508,24.09000015258789,23.895000457763672,24.479999542236328,215400.0
2011-02-08,24.149999618530273,24.299999237060547,24.084999084472656,24.375,361800.0
2011-02-09,24.31999969482422,24.649999618530273,24.299999237060547,24.81999969482422,429000.0
2011-02-10,24.594999313354492,24.760000228881836,24.510000228881836,24.774999618530273,148600.0
2011-02-11,25.2549991607666,25.690000534057617,25.2549991607666,26.344999313354492,550800.0
2011-02-14,25.78499984741211,25.969999313354492,25.7450008392334,26.104999542236328,235000.0
2011-02-15,25.950000762939453,25.920000076293945,25.799999237060547,26.045000076293945,270400.0
2011-02-16,25.40999984741211,25.329999923706055,25.25,25.719999313354492,480800.0
2011-02-17,25.350000381469727,25.989999771118164,25.350000381469727,26.405000686645508,414800.0
2011-02-18,26.079999923706055,25.9950008392334,25.68000030517578,26.325000762939453,327600.0
2011-02-22,26.625,25.614999771118164,25.520000457763672,26.625,216000.0
2011-02-23,25.614999771118164,24.950000762939453,24.815000534057617,26.260000228881836,346800.0
2011-02-24,24.975000381469727,24.969999313354492,24.325000762939453,25.235000610351562,543400.0
2011-02-25,25.079999923706055,24.93000030517578,23.844999313354492,25.454999923706055,339200.0
2011-02-28,25.0,24.75,24.489999771118164,25.010000228881836,192600.0
2011-03-01,24.90999984741211,24.25,24.059999465942383,25.09000015258789,274000.0
2011-03-02,24.25,24.75,24.25,24.889999389648438,240600.0
2011-03-03,24.950000762939453,24.9950008392334,24.799999237060547,25.299999237060547,605600.0
2011-03-04,25.149999618530273,26.104999542236328,24.809999465942383,26.200000762939453,614000.0
2011-03-07,26.704999923706055,26.655000686645508,25.9950008392334,26.709999084472656,792200.0
2011-03-08,26.9950008392334,27.045000076293945,26.25,27.209999084472656,469600.0
2011-03-09,27.100000381469727,27.354999542236328,27.040000915527344,27.469999313354492,237000.0
2011-03-10,27.25,26.795000076293945,26.145000457763672,27.25,290800.0
2011-03-11,26.43000030517578,27.125,26.43000030517578,27.155000686645508,110800.0
2011-03-14,27.524999618530273,27.3799991607666,27.239999771118164,27.9950008392334,172800.0
2011-03-15,26.795000076293945,26.725000381469727,26.30500030517578,26.915000915527344,323800.0
2011-03-16,26.729999542236328,26.53499984741211,26.114999771118164,27.165000915527344,242000.0
2011-03-17,26.774999618530273,27.389999389648438,26.725000381469727,27.614999771118164,287000.0
2011-03-18,27.579999923706055,27.7450008392334,27.514999389648438,28.0,209400.0
2011-03-21,28.1200008392334,28.399999618530273,28.030000686645508,29.0,332600.0
2011-03-22,28.575000762939453,28.81999969482422,28.344999313354492,28.885000228881836,604000.0
2011-03-23,28.8700008392334,29.0,28.549999237060547,29.239999771118164,260000.0
2011-03-24,29.229999542236328,29.28499984741211,29.100000381469727,29.5,1026200.0
2011-03-25,29.309999465942383,29.315000534057617,29.260000228881836,29.594999313354492,319400.0
2011-03-28,29.549999237060547,29.149999618530273,29.149999618530273,29.549999237060547,197400.0
2011-03-29,29.375,29.165000915527344,28.674999237060547,29.375,228600.0
2011-03-30,29.68000030517578,29.4950008392334,29.149999618530273,29.899999618530273,187800.0
2011-03-31,29.565000534057617,29.225000381469727,29.09000015258789,29.565000534057617,184200.0
2011-04-01,29.565000534057617,29.350000381469727,29.06999969482422,29.690000534057617,373400.0
2011-04-04,29.575000762939453,29.469999313354492,29.325000762939453,29.69499969482422,392200.0
2011-04-05,29.5,29.450000762939453,29.299999237060547,29.575000762939453,470800.0
2011-04-06,29.46500015258789,29.34000015258789,29.25,29.5,331000.0
2011-04-07,29.364999771118164,29.075000762939453,28.9950008392334,29.524999618530273,315600.0
2011-04-08,29.264999389648438,29.889999389648438,29.229999542236328,30.325000762939453,337400.0
2011-04-11,29.924999237060547,29.43000030517578,29.125,29.924999237060547,259000.0
2011-04-12,29.34000015258789,29.135000228881836,28.915000915527344,29.450000762939453,216000.0
2011-04-13,29.2549991607666,28.9950008392334,28.854999542236328,29.350000381469727,154800.0
2011-04-14,28.899999618530273,28.75,28.5049991607666,29.020000457763672,271200.0
2011-04-15,28.735000610351562,28.985000610351562,28.579999923706055,29.030000686645508,130000.0
2011-04-18,28.549999237060547,28.264999389648438,27.94499969482422,28.780000686645508,176200.0
2011-04-19,28.2549991607666,28.239999771118164,27.565000534057617,28.434999465942383,329000.0
2011-04-20,28.559999465942383,28.704999923706055,28.31999969482422,28.80500030517578,214800.0
2011-04-21,29.0,29.760000228881836,29.0,29.920000076293945,259400.0
2011-04-25,29.885000228881836,30.065000534057617,29.709999084472656,30.165000915527344,374000.0
2011-04-26,30.184999465942383,30.389999389648438,30.125,30.5,397400.0
2011-04-27,31.104999542236328,30.78499984741211,30.020000457763672,31.2450008392334,519400.0
2011-04-28,30.854999542236328,30.885000228881836,30.7549991607666,31.059999465942383,192400.0
2011-04-29,30.989999771118164,30.780000686645508,30.764999389648438,31.260000228881836,358000.0
2011-05-02,30.7549991607666,31.469999313354492,30.7549991607666,31.844999313354492,430000.0
2011-05-03,31.475000381469727,31.020000457763672,30.854999542236328,31.575000762939453,482000.0
2011-05-04,33.0,28.934999465942383,25.815000534057617,33.0,2876200.0
2011-05-05,28.655000686645508,29.559999465942383,28.270000457763672,30.165000915527344,678600.0
2011-05-06,29.959999084472656,29.649999618530273,29.329999923706055,30.114999771118164,489800.0
2011-05-09,29.780000686645508,29.875,29.540000915527344,30.075000762939453,204000.0
2011-05-10,30.030000686645508,30.524999618530273,29.940000534057617,30.559999465942383,381600.0
2011-05-11,30.59000015258789,29.709999084472656,28.170000076293945,31.204999923706055,1383400.0
2011-05-12,29.639999389648438,27.385000228881836,27.18000030517578,29.639999389648438,2061400.0
2011-05-13,27.25,27.03499984741211,26.450000762939453,27.864999771118164,1434200.0
2011-05-16,26.899999618530273,26.8700008392334,26.7549991607666,27.34000015258789,614400.0
2011-05-17,26.774999618530273,27.25,26.774999618530273,27.760000228881836,920600.0
2011-05-18,27.325000762939453,28.360000610351562,27.274999618530273,28.55500030517578,1005600.0
2011-05-19,28.559999465942383,29.19499969482422,28.264999389648438,29.28499984741211,484800.0
2011-05-20,29.045000076293945,29.19499969482422,28.56999969482422,29.3700008392334,896200.0
2011-05-23,28.649999618530273,27.84000015258789,27.739999771118164,28.649999618530273,371400.0
2011-05-24,28.020000457763672,27.969999313354492,27.799999237060547,28.530000686645508,304500.0
2011-05-25,27.81999969482422,27.84000015258789,27.559999465942383,28.079999923706055,306400.0
2011-05-26,27.899999618530273,27.75,27.510000228881836,27.989999771118164,382000.0
2011-05-27,27.75,28.729999542236328,27.75,28.8799991607666,361900.0
2011-05-31,29.010000228881836,30.139999389648438,28.950000762939453,30.149999618530273,1371000.0
2011-06-01,29.899999618530273,29.110000610351562,29.110000610351562,30.350000381469727,553800.0
2011-06-02,29.149999618530273,29.350000381469727,28.420000076293945,29.719999313354492,389500.0
2011-06-03,28.889999389648438,28.950000762939453,28.420000076293945,29.31999969482422,360500.0
2011-06-06,28.829999923706055,28.649999618530273,28.260000228881836,29.239999771118164,547000.0
2011-06-07,28.65999984741211,27.81999969482422,27.149999618530273,28.709999084472656,734100.0
2011-06-08,27.549999237060547,27.149999618530273,26.950000762939453,27.809999465942383,510400.0
2011-06-09,27.760000228881836,28.200000762939453,27.270000457763672,28.469999313354492,537200.0
2011-06-10,28.010000228881836,27.969999313354492,27.309999465942383,28.290000915527344,437300.0
2011-06-13,27.920000076293945,26.969999313354492,26.59000015258789,28.0,428500.0
2011-06-14,27.149999618530273,27.299999237060547,26.770000457763672,27.459999084472656,513000.0
2011-06-15,27.15999984741211,27.0,26.950000762939453,28.100000381469727,494000.0
2011-06-16,26.899999618530273,25.989999771118164,25.3700008392334,26.979999542236328,668400.0
2011-06-17,26.049999237060547,24.760000228881836,24.6299991607666,26.049999237060547,812200.0
2011-06-20,24.559999465942383,25.040000915527344,24.040000915527344,25.09000015258789,714600.0
2011-06-21,25.309999465942383,26.75,25.309999465942383,27.110000610351562,894800.0
2011-06-22,26.579999923706055,27.40999984741211,26.559999465942383,28.049999237060547,638200.0
2011-06-23,26.969999313354492,28.219999313354492,26.469999313354492,28.670000076293945,747800.0
2011-06-24,28.309999465942383,28.079999923706055,28.020000457763672,29.09000015258789,2466400.0
2011-06-27,28.09000015258789,28.989999771118164,27.600000381469727,29.149999618530273,697700.0
2011-06-28,29.049999237060547,29.739999771118164,29.049999237060547,29.989999771118164,909500.0
2011-06-29,29.950000762939453,29.530000686645508,29.3799991607666,29.959999084472656,675600.0
2011-06-30,29.690000534057617,31.450000762939453,29.649999618530273,31.850000381469727,1197000.0
2011-07-01,31.600000381469727,32.38999938964844,30.8799991607666,32.47999954223633,680200.0
2011-07-05,32.47999954223633,32.90999984741211,32.349998474121094,33.220001220703125,759400.0
2011-07-06,32.70000076293945,33.91999816894531,32.5099983215332,34.040000915527344,1545600.0
2011-07-07,34.099998474121094,32.83000183105469,32.650001525878906,34.5,757400.0
2011-07-08,32.130001068115234,31.110000610351562,30.520000457763672,32.209999084472656,1214900.0
2011-07-11,30.719999313354492,30.459999084472656,30.010000228881836,30.8700008392334,526600.0
2011-07-12,30.25,30.229999542236328,30.100000381469727,30.760000228881836,337500.0
2011-07-13,30.520000457763672,30.68000030517578,30.420000076293945,31.520000457763672,347900.0
2011-07-14,30.75,29.969999313354492,29.729999542236328,31.030000686645508,338300.0
2011-07-15,30.299999237060547,30.43000030517578,29.690000534057617,30.469999313354492,248100.0
2011-07-18,30.239999771118164,29.979999542236328,29.68000030517578,30.6299991607666,334600.0
2011-07-19,30.219999313354492,31.549999237060547,30.1200008392334,31.6200008392334,570000.0
2011-07-20,31.84000015258789,31.559999465942383,30.8799991607666,31.84000015258789,520100.0
2011-07-21,31.59000015258789,31.25,31.040000915527344,31.860000610351562,400400.0
2011-07-22,31.34000015258789,31.170000076293945,31.09000015258789,31.8799991607666,237900.0
2011-07-25,30.850000381469727,30.90999984741211,30.5,31.290000915527344,304100.0
2011-07-26,31.0,30.350000381469727,30.110000610351562,31.0,200100.0
2011-07-27,30.170000076293945,29.139999389648438,28.899999618530273,30.389999389648438,320100.0
2011-07-28,29.399999618530273,30.950000762939453,29.399999618530273,31.139999389648438,730400.0
2011-07-29,30.450000762939453,30.959999084472656,29.670000076293945,31.1299991607666,433400.0
2011-08-01,31.65999984741211,31.149999618530273,30.56999969482422,31.850000381469727,402900.0
2011-08-02,30.950000762939453,29.110000610351562,29.040000915527344,30.950000762939453,530000.0
2011-08-03,28.0,26.829999923706055,25.280000686645508,28.889999389648438,3179800.0
2011-08-04,27.100000381469727,23.520000457763672,23.43000030517578,27.299999237060547,1662700.0
2011-08-05,23.950000762939453,22.889999389648438,20.690000534057617,24.049999237060547,1904800.0
2011-08-08,21.90999984741211,20.200000762939453,19.709999084472656,22.690000534057617,1235800.0
2011-08-09,20.790000915527344,22.860000610351562,20.670000076293945,22.8799991607666,1120200.0
2011-08-10,22.399999618530273,22.299999237060547,21.81999969482422,23.540000915527344,1041300.0
2011-08-11,22.6299991607666,22.969999313354492,21.940000534057617,23.459999084472656,1162600.0
2011-08-12,23.260000228881836,22.899999618530273,22.59000015258789,23.780000686645508,868900.0
2011-08-15,23.290000915527344,23.5,22.979999542236328,23.920000076293945,1115700.0
2011-08-16,23.209999084472656,23.770000457763672,23.0,24.389999389648438,879000.0
2011-08-17,23.989999771118164,23.190000534057617,22.739999771118164,24.18000030517578,625200.0
2011-08-18,22.31999969482422,21.020000457763672,20.889999389648438,22.31999969482422,706600.0
2011-08-19,20.6200008392334,20.010000228881836,19.809999465942383,21.190000534057617,614100.0
2011-08-22,20.610000610351562,19.700000762939453,19.579999923706055,20.959999084472656,644500.0
2011-08-23,19.959999084472656,20.920000076293945,19.670000076293945,20.920000076293945,625800.0
2011-08-24,20.790000915527344,20.809999465942383,20.280000686645508,21.329999923706055,491400.0
2011-08-25,21.020000457763672,20.200000762939453,20.030000686645508,21.290000915527344,552700.0
2011-08-26,20.0,20.799999237060547,19.309999465942383,20.850000381469727,485600.0
2011-08-29,21.200000762939453,22.209999084472656,21.100000381469727,22.229999542236328,351900.0
2011-08-30,22.209999084472656,21.90999984741211,21.729999542236328,22.579999923706055,446100.0
2011-08-31,22.15999984741211,21.889999389648438,21.610000610351562,22.5,557600.0
2011-09-01,21.809999465942383,21.43000030517578,21.420000076293945,22.15999984741211,751900.0
2011-09-02,20.8700008392334,20.829999923706055,20.280000686645508,21.219999313354492,382300.0
2011-09-06,19.920000076293945,20.040000915527344,19.530000686645508,20.239999771118164,475600.0
2011-09-07,20.309999465942383,21.670000076293945,20.209999084472656,21.709999084472656,894600.0
2011-09-08,21.3799991607666,20.399999618530273,20.280000686645508,21.81999969482422,838500.0
2011-09-09,20.040000915527344,20.170000076293945,19.770000457763672,20.65999984741211,783500.0
2011-09-12,19.709999084472656,19.600000381469727,19.110000610351562,20.1200008392334,733500.0
2011-09-13,19.6299991607666,19.530000686645508,19.25,20.219999313354492,858900.0
2011-09-14,19.670000076293945,19.06999969482422,18.309999465942383,19.700000762939453,1460700.0
2011-09-15,19.530000686645508,20.170000076293945,19.209999084472656,20.440000534057617,1257200.0
2011-09-16,20.40999984741211,20.06999969482422,19.540000915527344,20.40999984741211,817200.0
2011-09-19,19.489999771118164,20.010000228881836,19.06999969482422,20.299999237060547,534100.0
2011-09-20,20.170000076293945,19.450000762939453,19.3700008392334,20.290000915527344,428700.0
2011-09-21,19.43000030517578,18.719999313354492,18.65999984741211,19.649999618530273,528600.0
2011-09-22,17.5,17.329999923706055,17.010000228881836,18.079999923706055,890000.0
2011-09-23,17.850000381469727,17.59000015258789,15.979999542236328,17.989999771118164,955600.0
2011-09-26,17.799999237060547,17.229999542236328,15.920000076293945,17.799999237060547,1423900.0
2011-09-27,17.579999923706055,18.59000015258789,17.579999923706055,19.110000610351562,1326800.0
2011-09-28,18.5,17.190000534057617,17.1299991607666,18.700000762939453,787900.0
2011-09-29,17.780000686645508,16.93000030517578,16.579999923706055,17.889999389648438,802500.0
2011-09-30,16.59000015258789,16.079999923706055,16.059999465942383,17.020000457763672,978100.0
2011-10-03,16.059999465942383,15.130000114440918,15.050000190734863,16.06999969482422,1274500.0
2011-10-04,14.949999809265137,15.359999656677246,14.15999984741211,15.430000305175781,1507200.0
2011-10-05,15.470000267028809,17.139999389648438,15.329999923706055,17.360000610351562,2091800.0
2011-10-06,17.06999969482422,19.0,17.020000457763672,19.3799991607666,1715500.0
2011-10-07,19.34000015258789,18.540000915527344,18.270000457763672,20.149999618530273,1439300.0
2011-10-10,18.979999542236328,19.43000030517578,18.809999465942383,19.559999465942383,717700.0
2011-10-11,19.170000076293945,19.079999923706055,18.84000015258789,19.709999084472656,732400.0
2011-10-12,19.389999389648438,18.809999465942383,18.729999542236328,19.530000686645508,1054500.0
2011-10-13,18.59000015258789,18.719999313354492,17.959999084472656,19.020000457763672,554400.0
2011-10-14,19.110000610351562,18.979999542236328,18.719999313354492,19.15999984741211,488800.0
2011-10-17,18.940000534057617,18.1299991607666,17.829999923706055,19.170000076293945,652800.0
2011-10-18,18.31999969482422,18.5,17.6299991607666,18.920000076293945,856200.0
2011-10-19,18.540000915527344,17.649999618530273,17.520000457763672,18.540000915527344,821900.0
2011-10-20,17.6299991607666,17.90999984741211,17.0,18.079999923706055,935600.0
2011-10-21,18.3799991607666,19.010000228881836,18.280000686645508,19.139999389648438,685200.0
2011-10-24,19.280000686645508,20.200000762939453,19.079999923706055,20.200000762939453,1036300.0
2011-10-25,20.18000030517578,19.729999542236328,19.600000381469727,20.200000762939453,943000.0
2011-10-26,20.200000762939453,20.219999313354492,19.299999237060547,20.389999389648438,437400.0
2011-10-27,21.40999984741211,23.15999984741211,21.15999984741211,23.209999084472656,1732800.0
2011-10-28,22.899999618530273,23.049999237060547,22.6299991607666,23.06999969482422,562200.0
2011-10-31,22.559999465942383,22.190000534057617,22.0,22.75,610100.0
2011-11-01,20.719999313354492,20.40999984741211,20.270000457763672,21.270000457763672,919800.0
2011-11-02,21.290000915527344,22.079999923706055,21.209999084472656,22.3700008392334,1100300.0
2011-11-03,22.969999313354492,22.850000381469727,21.290000915527344,23.170000076293945,1003500.0
2011-11-04,21.84000015258789,22.670000076293945,21.5,22.739999771118164,662200.0
2011-11-07,22.530000686645508,22.440000534057617,21.84000015258789,22.81999969482422,405100.0
2011-11-08,22.6299991607666,22.489999771118164,21.90999984741211,22.639999389648438,373900.0
2011-11-09,21.559999465942383,21.260000228881836,21.09000015258789,21.889999389648438,469800.0
2011-11-10,21.5,21.25,20.610000610351562,21.549999237060547,534600.0
2011-11-11,21.610000610351562,22.1299991607666,21.479999542236328,22.3700008392334,495700.0
2011-11-14,21.979999542236328,22.209999084472656,21.979999542236328,22.469999313354492,627700.0
2011-11-15,22.100000381469727,22.3700008392334,21.829999923706055,22.559999465942383,400400.0
2011-11-16,22.059999465942383,22.040000915527344,21.920000076293945,22.760000228881836,420200.0
2011-11-17,22.030000686645508,20.860000610351562,20.540000915527344,22.270000457763672,514400.0
2011-11-18,21.18000030517578,19.149999618530273,18.610000610351562,21.350000381469727,1777400.0
2011-11-21,19.329999923706055,19.450000762939453,18.639999389648438,19.610000610351562,715700.0
2011-11-22,19.40999984741211,18.93000030517578,18.860000610351562,19.81999969482422,839300.0
2011-11-23,18.6299991607666,17.850000381469727,17.450000762939453,18.700000762939453,813700.0
2011-11-25,18.100000381469727,18.049999237060547,17.8700008392334,18.25,358000.0
2011-11-28,19.219999313354492,18.860000610351562,18.600000381469727,19.3700008392334,675200.0
2011-11-29,19.3700008392334,18.860000610351562,18.700000762939453,19.709999084472656,595100.0
2011-11-30,19.549999237060547,19.510000228881836,19.34000015258789,19.84000015258789,775000.0
2011-12-01,19.399999618530273,19.59000015258789,19.389999389648438,20.260000228881836,792900.0
2011-12-02,19.8700008392334,19.709999084472656,19.59000015258789,20.06999969482422,440000.0
2011-12-05,19.989999771118164,19.649999618530273,19.43000030517578,20.399999618530273,441200.0
2011-12-06,19.850000381469727,19.049999237060547,18.8700008392334,19.850000381469727,1011800.0
2011-12-07,19.100000381469727,18.959999084472656,18.31999969482422,19.1299991607666,679800.0
2011-12-08,18.43000030517578,17.84000015258789,17.40999984741211,18.450000762939453,2043400.0
2011-12-09,18.209999084472656,18.290000915527344,17.6200008392334,18.489999771118164,856900.0
2011-12-12,18.110000610351562,18.1299991607666,17.75,18.18000030517578,643500.0
2011-12-13,18.190000534057617,17.399999618530273,17.290000915527344,18.299999237060547,653600.0
2011-12-14,17.25,16.809999465942383,16.510000228881836,17.31999969482422,848700.0
2011-12-15,17.020000457763672,17.270000457763672,16.84000015258789,17.40999984741211,494500.0
2011-12-16,17.719999313354492,17.8700008392334,17.510000228881836,18.219999313354492,611800.0
2011-12-19,17.989999771118164,17.260000228881836,17.190000534057617,18.139999389648438,490300.0
2011-12-20,17.729999542236328,18.020000457763672,17.639999389648438,18.049999237060547,412400.0
2011-12-21,18.06999969482422,18.1299991607666,17.559999465942383,18.200000762939453,342700.0
2011-12-22,18.219999313354492,18.719999313354492,18.219999313354492,18.979999542236328,433200.0
2011-12-23,18.8700008392334,18.8799991607666,18.540000915527344,18.989999771118164,340100.0
2011-12-27,18.75,18.68000030517578,18.56999969482422,18.850000381469727,198900.0
2011-12-28,18.6200008392334,17.489999771118164,17.479999542236328,18.790000915527344,487200.0
2011-12-29,17.510000228881836,18.190000534057617,17.510000228881836,18.239999771118164,497600.0
2011-12-30,18.270000457763672,18.040000915527344,17.969999313354492,18.3700008392334,752000.0
2012-01-03,18.610000610351562,18.770000457763672,18.459999084472656,18.790000915527344,1073700.0
2012-01-04,18.889999389648438,20.68000030517578,18.670000076293945,20.920000076293945,1908600.0
2012-01-05,20.3799991607666,20.25,19.889999389648438,20.75,1119400.0
2012-01-06,20.25,21.700000762939453,20.010000228881836,21.8700008392334,1374300.0
2012-01-09,21.850000381469727,22.75,21.719999313354492,23.8799991607666,2654200.0
2012-01-10,22.959999084472656,22.770000457763672,22.68000030517578,23.6200008392334,930100.0
2012-01-11,22.739999771118164,22.420000076293945,22.290000915527344,22.850000381469727,703000.0
2012-01-12,22.399999618530273,22.15999984741211,21.309999465942383,22.399999618530273,798400.0
2012-01-13,21.799999237060547,21.709999084472656,21.229999542236328,22.110000610351562,466500.0
2012-01-17,21.829999923706055,21.600000381469727,21.56999969482422,22.020000457763672,331900.0
