Date,arayopen,arayclose,araylow,arayhigh,arayvolume
2010-04-26,6.320000171661377,6.480000019073486,6.320000171661377,6.5,258800
2010-04-27,6.46999979019165,6.409999847412109,6.389999866485596,6.5,343600
2010-04-28,6.429999828338623,6.480000019073486,6.360000133514404,6.519999980926514,299900
2010-04-29,6.510000228881836,6.5,6.429999828338623,6.570000171661377,334800
2010-04-30,6.5,6.429999828338623,6.429999828338623,6.539999961853027,245300
2010-05-03,6.429999828338623,6.480000019073486,6.400000095367432,6.510000228881836,206400
2010-05-04,6.380000114440918,6.309999942779541,6.21999979019165,6.429999828338623,318900
2010-05-05,6.25,6.269999980926514,6.239999771118164,6.369999885559082,178800
2010-05-06,6.239999771118164,6.059999942779541,5.880000114440918,6.369999885559082,534900
2010-05-07,6.0,6.230000019073486,5.989999771118164,6.46999979019165,464900
2010-05-10,6.440000057220459,6.300000190734863,6.099999904632568,6.489999771118164,498300
2010-05-11,6.230000019073486,6.699999809265137,6.150000095367432,6.889999866485596,494400
2010-05-12,6.739999771118164,6.369999885559082,6.269999980926514,6.809999942779541,558300
2010-05-13,6.349999904632568,6.550000190734863,6.349999904632568,6.570000171661377,241700
2010-05-14,6.5,6.53000020980835,6.389999866485596,6.579999923706055,217400
2010-05-17,6.550000190734863,6.380000114440918,6.210000038146973,6.610000133514404,431400
2010-05-18,6.460000038146973,6.639999866485596,6.429999828338623,6.659999847412109,399700
2010-05-19,6.610000133514404,6.480000019073486,6.460000038146973,6.730000019073486,320800
2010-05-20,6.360000133514404,6.099999904632568,6.079999923706055,6.369999885559082,267400
2010-05-21,6.050000190734863,6.010000228881836,5.920000076293945,6.130000114440918,361100
2010-05-24,5.989999771118164,6.050000190734863,5.989999771118164,6.119999885559082,144000
2010-05-25,5.900000095367432,5.869999885559082,5.769999980926514,5.929999828338623,295000
2010-05-26,5.880000114440918,6.010000228881836,5.869999885559082,6.019999980926514,273100
2010-05-27,6.019999980926514,6.230000019073486,5.989999771118164,6.230000019073486,197800
2010-05-28,6.230000019073486,6.099999904632568,6.090000152587891,6.25,141800
2010-06-01,5.900000095367432,5.949999809265137,5.880000114440918,6.090000152587891,327500
2010-06-02,5.949999809265137,6.199999809265137,5.949999809265137,6.199999809265137,301500
2010-06-03,6.170000076293945,6.289999961853027,6.019999980926514,6.300000190734863,212100
2010-06-04,6.159999847412109,6.0,5.929999828338623,6.21999979019165,291000
2010-06-07,6.010000228881836,6.0,5.989999771118164,6.239999771118164,267000
2010-06-08,6.039999961853027,6.079999923706055,5.949999809265137,6.099999904632568,330500
2010-06-09,6.300000190734863,6.309999942779541,6.269999980926514,6.539999961853027,492400
2010-06-10,6.380000114440918,6.480000019073486,6.260000228881836,6.489999771118164,320400
2010-06-11,6.300000190734863,6.559999942779541,6.289999961853027,6.570000171661377,448600
2010-06-14,6.599999904632568,6.900000095367432,6.599999904632568,6.940000057220459,563300
2010-06-15,6.920000076293945,7.0,6.760000228881836,7.050000190734863,572000
2010-06-16,6.929999828338623,6.889999866485596,6.789999961853027,6.949999809265137,241000
2010-06-17,6.900000095367432,6.920000076293945,6.78000020980835,6.920000076293945,311400
2010-06-18,6.960000038146973,6.940000057220459,6.5,7.070000171661377,673500
2010-06-21,7.0,6.949999809265137,6.880000114440918,7.179999828338623,311600
2010-06-22,6.960000038146973,7.059999942779541,6.880000114440918,7.159999847412109,664200
2010-06-23,7.070000171661377,6.960000038146973,6.739999771118164,7.139999866485596,353300
2010-06-24,6.909999847412109,6.849999904632568,6.840000152587891,6.989999771118164,555800
2010-06-25,6.900000095367432,6.980000019073486,6.679999828338623,7.0,1617600
2010-06-28,6.920000076293945,6.920000076293945,6.809999942779541,7.03000020980835,768500
2010-06-29,6.849999904632568,6.5,6.389999866485596,6.940000057220459,572200
2010-06-30,6.510000228881836,6.630000114440918,6.460000038146973,6.730000019073486,321300
2010-07-01,6.599999904632568,6.300000190734863,6.119999885559082,6.699999809265137,487900
2010-07-02,6.329999923706055,6.25,6.150000095367432,6.329999923706055,213100
2010-07-06,6.309999942779541,6.090000152587891,6.070000171661377,6.360000133514404,233200
2010-07-07,6.090000152587891,6.369999885559082,6.010000228881836,6.380000114440918,261200
2010-07-08,6.429999828338623,6.150000095367432,6.090000152587891,6.429999828338623,280000
2010-07-09,6.119999885559082,6.179999828338623,6.099999904632568,6.289999961853027,432800
2010-07-12,6.170000076293945,6.159999847412109,6.050000190734863,6.199999809265137,197400
2010-07-13,6.25,6.230000019073486,6.179999828338623,6.28000020980835,265700
2010-07-14,6.190000057220459,6.139999866485596,6.0,6.25,353400
2010-07-15,6.159999847412109,6.159999847412109,6.070000171661377,6.210000038146973,247300
2010-07-16,6.099999904632568,5.960000038146973,5.929999828338623,6.110000133514404,302600
2010-07-19,5.989999771118164,6.079999923706055,5.869999885559082,6.090000152587891,289000
2010-07-20,6.0,6.230000019073486,5.980000019073486,6.230000019073486,242200
2010-07-21,6.25,6.099999904632568,6.079999923706055,6.289999961853027,259600
2010-07-22,6.190000057220459,6.300000190734863,6.170000076293945,6.389999866485596,281900
2010-07-23,6.260000228881836,6.449999809265137,6.210000038146973,6.449999809265137,257400
2010-07-26,6.489999771118164,6.630000114440918,6.440000057220459,6.699999809265137,283600
2010-07-27,6.679999828338623,6.519999980926514,6.489999771118164,6.690000057220459,307500
2010-07-28,6.510000228881836,6.489999771118164,6.480000019073486,6.599999904632568,178400
2010-07-29,6.550000190734863,6.550000190734863,6.420000076293945,6.579999923706055,221300
2010-07-30,6.5,6.579999923706055,6.5,6.670000076293945,492300
2010-08-02,6.650000095367432,6.659999847412109,6.53000020980835,6.739999771118164,400000
2010-08-03,6.639999866485596,6.71999979019165,6.579999923706055,6.800000190734863,385500
2010-08-04,6.730000019073486,6.840000152587891,6.730000019073486,6.849999904632568,382800
2010-08-05,6.829999923706055,6.889999866485596,6.829999923706055,6.989999771118164,398700
2010-08-06,6.889999866485596,6.789999961853027,6.619999885559082,6.920000076293945,220500
2010-08-09,6.849999904632568,6.889999866485596,6.800000190734863,6.940000057220459,122300
2010-08-10,6.900000095367432,6.789999961853027,6.699999809265137,6.929999828338623,253800
2010-08-11,6.789999961853027,6.5,6.5,6.829999923706055,276000
2010-08-12,6.5,6.550000190734863,6.5,6.679999828338623,234700
2010-08-13,6.579999923706055,6.489999771118164,6.480000019073486,6.670000076293945,185700
2010-08-16,6.550000190734863,6.699999809265137,6.550000190734863,6.769999980926514,246500
2010-08-17,6.789999961853027,6.900000095367432,6.690000057220459,6.909999847412109,235500
2010-08-18,6.920000076293945,6.920000076293945,6.710000038146973,7.0,297500
2010-08-19,6.929999828338623,6.539999961853027,6.53000020980835,6.960000038146973,234800
2010-08-20,6.550000190734863,6.71999979019165,6.429999828338623,6.739999771118164,226900
2010-08-23,6.78000020980835,6.53000020980835,6.510000228881836,6.829999923706055,192600
2010-08-24,6.510000228881836,6.559999942779541,6.409999847412109,6.650000095367432,178600
2010-08-25,6.539999961853027,6.480000019073486,6.260000228881836,6.579999923706055,208000
2010-08-26,6.550000190734863,6.389999866485596,6.360000133514404,6.630000114440918,161000
2010-08-27,6.489999771118164,6.699999809265137,6.260000228881836,6.699999809265137,262000
2010-08-30,6.699999809265137,6.489999771118164,6.489999771118164,6.730000019073486,280900
2010-08-31,6.599999904632568,6.579999923706055,6.449999809265137,6.699999809265137,318500
2010-09-01,6.349999904632568,6.230000019073486,6.050000190734863,6.369999885559082,1254000
2010-09-02,6.199999809265137,6.170000076293945,6.039999961853027,6.25,551800
2010-09-03,6.25,6.130000114440918,6.099999904632568,6.309999942779541,480000
2010-09-07,6.139999866485596,6.190000057220459,6.139999866485596,6.260000228881836,552100
2010-09-08,6.21999979019165,6.079999923706055,5.96999979019165,6.21999979019165,567000
2010-09-09,6.130000114440918,6.0,5.960000038146973,6.139999866485596,259400
2010-09-10,6.039999961853027,6.039999961853027,5.96999979019165,6.099999904632568,269900
2010-09-13,6.099999904632568,6.239999771118164,6.039999961853027,6.269999980926514,265000
2010-09-14,6.199999809265137,6.110000133514404,6.090000152587891,6.230000019073486,166100
2010-09-15,6.099999904632568,6.190000057220459,6.099999904632568,6.25,156500
2010-09-16,6.179999828338623,6.019999980926514,6.0,6.190000057220459,261600
2010-09-17,6.090000152587891,6.059999942779541,5.960000038146973,6.130000114440918,409200
2010-09-20,6.059999942779541,6.239999771118164,5.980000019073486,6.289999961853027,474200
2010-09-21,6.25,6.230000019073486,6.179999828338623,6.309999942779541,319800
2010-09-22,6.230000019073486,6.230000019073486,6.150000095367432,6.300000190734863,319200
2010-09-23,6.179999828338623,6.0,5.960000038146973,6.199999809265137,323000
2010-09-24,6.090000152587891,6.21999979019165,6.0,6.21999979019165,309100
2010-09-27,6.199999809265137,6.119999885559082,6.010000228881836,6.199999809265137,227600
2010-09-28,6.099999904632568,6.25,6.039999961853027,6.25,159900
2010-09-29,6.199999809265137,6.150000095367432,6.070000171661377,6.199999809265137,150200
2010-09-30,6.210000038146973,6.21999979019165,6.090000152587891,6.239999771118164,250700
2010-10-01,6.25,6.159999847412109,6.150000095367432,6.28000020980835,269400
2010-10-04,6.119999885559082,6.019999980926514,6.019999980926514,6.21999979019165,230700
2010-10-05,6.059999942779541,6.150000095367432,6.059999942779541,6.159999847412109,242900
2010-10-06,6.110000133514404,6.050000190734863,6.0,6.159999847412109,283900
2010-10-07,6.099999904632568,6.039999961853027,6.0,6.119999885559082,162400
2010-10-08,6.050000190734863,6.099999904632568,6.0,6.119999885559082,192100
2010-10-11,6.110000133514404,6.159999847412109,6.0,6.170000076293945,167900
2010-10-12,6.130000114440918,6.159999847412109,6.119999885559082,6.199999809265137,169700
2010-10-13,6.099999904632568,6.210000038146973,6.099999904632568,6.260000228881836,330700
2010-10-14,6.179999828338623,6.230000019073486,6.110000133514404,6.28000020980835,221200
2010-10-15,6.300000190734863,6.159999847412109,6.139999866485596,6.460000038146973,314700
2010-10-18,6.139999866485596,6.340000152587891,6.099999904632568,6.349999904632568,144500
2010-10-19,6.239999771118164,6.21999979019165,6.199999809265137,6.300000190734863,145300
2010-10-20,6.269999980926514,6.159999847412109,6.150000095367432,6.329999923706055,169200
2010-10-21,6.179999828338623,6.289999961853027,6.150000095367432,6.320000171661377,244700
2010-10-22,6.309999942779541,6.349999904632568,6.260000228881836,6.369999885559082,154200
2010-10-25,6.380000114440918,6.53000020980835,6.380000114440918,6.610000133514404,389200
2010-10-26,6.480000019073486,6.769999980926514,6.46999979019165,6.909999847412109,517800
2010-10-27,6.75,6.730000019073486,6.590000152587891,6.75,139800
2010-10-28,6.699999809265137,6.590000152587891,6.559999942779541,6.71999979019165,322500
2010-10-29,6.550000190734863,6.579999923706055,6.519999980926514,6.639999866485596,201600
2010-11-01,6.599999904632568,6.489999771118164,6.429999828338623,6.679999828338623,184200
2010-11-02,6.510000228881836,6.739999771118164,6.510000228881836,6.739999771118164,533000
2010-11-03,6.769999980926514,6.559999942779541,6.5,6.769999980926514,236200
2010-11-04,6.670000076293945,6.840000152587891,6.670000076293945,6.840000152587891,479300
2010-11-05,6.849999904632568,6.889999866485596,6.820000171661377,7.0,428200
2010-11-08,6.840000152587891,6.769999980926514,6.670000076293945,6.840000152587891,215800
2010-11-09,6.760000228881836,6.460000038146973,6.03000020980835,6.900000095367432,1123000
2010-11-10,6.460000038146973,6.309999942779541,6.260000228881836,6.460000038146973,385700
2010-11-11,6.260000228881836,6.289999961853027,6.239999771118164,6.46999979019165,180200
2010-11-12,6.230000019073486,6.110000133514404,6.110000133514404,6.28000020980835,189700
2010-11-15,6.150000095367432,6.050000190734863,6.050000190734863,6.179999828338623,151600
2010-11-16,6.019999980926514,5.929999828338623,5.900000095367432,6.079999923706055,329300
2010-11-17,5.960000038146973,6.010000228881836,5.869999885559082,6.010000228881836,258600
2010-11-18,6.059999942779541,6.070000171661377,5.949999809265137,6.070000171661377,275500
2010-11-19,6.079999923706055,5.96999979019165,5.900000095367432,6.079999923706055,370100
2010-11-22,5.909999847412109,5.909999847412109,5.849999904632568,6.059999942779541,252000
2010-11-23,5.849999904632568,6.019999980926514,5.849999904632568,6.039999961853027,333000
2010-11-24,6.090000152587891,6.059999942779541,6.019999980926514,6.170000076293945,252900
2010-11-26,6.010000228881836,5.929999828338623,5.929999828338623,6.110000133514404,97000
2010-11-29,5.940000057220459,6.03000020980835,5.940000057220459,6.070000171661377,332800
2010-11-30,6.0,5.980000019073486,5.900000095367432,6.010000228881836,256600
2010-12-01,6.050000190734863,6.050000190734863,5.929999828338623,6.159999847412109,365300
2010-12-02,6.03000020980835,6.059999942779541,5.949999809265137,6.059999942779541,210000
2010-12-03,6.010000228881836,5.980000019073486,5.96999979019165,6.090000152587891,185900
2010-12-06,6.019999980926514,5.96999979019165,5.920000076293945,6.019999980926514,175300
2010-12-07,6.0,6.070000171661377,6.0,6.130000114440918,193200
2010-12-08,6.059999942779541,6.039999961853027,5.960000038146973,6.110000133514404,129700
2010-12-09,6.090000152587891,6.090000152587891,6.0,6.110000133514404,166500
2010-12-10,6.079999923706055,6.21999979019165,6.010000228881836,6.25,203400
2010-12-13,6.190000057220459,6.269999980926514,6.150000095367432,6.300000190734863,194000
2010-12-14,6.269999980926514,6.25,6.199999809265137,6.420000076293945,270600
2010-12-15,6.769999980926514,6.579999923706055,6.570000171661377,6.960000038146973,1247200
2010-12-16,6.579999923706055,6.599999904632568,6.46999979019165,6.690000057220459,319400
2010-12-17,6.619999885559082,6.809999942779541,6.510000228881836,6.829999923706055,654900
2010-12-20,6.760000228881836,6.840000152587891,6.730000019073486,6.929999828338623,327200
2010-12-21,6.840000152587891,6.880000114440918,6.699999809265137,6.900000095367432,221100
2010-12-22,6.900000095367432,6.820000171661377,6.789999961853027,6.900000095367432,152200
2010-12-23,6.840000152587891,6.820000171661377,6.760000228881836,6.900000095367432,103300
2010-12-27,6.789999961853027,6.849999904632568,6.670000076293945,6.880000114440918,115200
2010-12-28,6.880000114440918,6.840000152587891,6.789999961853027,6.929999828338623,137800
2010-12-29,6.820000171661377,6.920000076293945,6.78000020980835,6.960000038146973,156200
2010-12-30,6.900000095367432,6.820000171661377,6.820000171661377,6.929999828338623,148600
2010-12-31,6.789999961853027,6.75,6.71999979019165,6.820000171661377,142700
2011-01-03,6.730000019073486,6.960000038146973,6.630000114440918,6.980000019073486,303100
2011-01-04,6.96999979019165,6.820000171661377,6.789999961853027,6.96999979019165,225800
2011-01-05,6.820000171661377,6.900000095367432,6.769999980926514,6.980000019073486,222200
2011-01-06,6.880000114440918,6.880000114440918,6.809999942779541,6.920000076293945,163900
2011-01-07,6.860000133514404,6.889999866485596,6.75,6.889999866485596,128900
2011-01-10,6.849999904632568,6.889999866485596,6.789999961853027,6.909999847412109,133800
2011-01-11,6.940000057220459,7.099999904632568,6.760000228881836,7.230000019073486,717000
2011-01-12,7.099999904632568,7.539999961853027,7.059999942779541,7.599999904632568,851600
2011-01-13,7.550000190734863,7.480000019073486,7.409999847412109,7.739999771118164,302000
2011-01-14,7.5,7.130000114440918,7.090000152587891,7.550000190734863,402500
2011-01-18,7.090000152587891,7.010000228881836,6.940000057220459,7.230000019073486,256900
2011-01-19,7.039999961853027,6.849999904632568,6.820000171661377,7.050000190734863,347900
2011-01-20,6.789999961853027,6.760000228881836,6.75,6.889999866485596,215000
2011-01-21,6.800000190734863,6.75,6.75,6.880000114440918,177400
2011-01-24,6.75,6.909999847412109,6.75,7.090000152587891,334100
2011-01-25,6.880000114440918,6.809999942779541,6.699999809265137,6.960000038146973,205600
2011-01-26,6.869999885559082,6.809999942779541,6.710000038146973,6.949999809265137,199900
2011-01-27,6.829999923706055,6.860000133514404,6.699999809265137,6.860000133514404,231000
2011-01-28,7.519999980926514,8.90999984741211,7.400000095367432,9.449999809265137,4688700
2011-01-31,8.880000114440918,8.5600004196167,8.319999694824219,8.899999618530273,1302400
2011-02-01,8.510000228881836,8.6899995803833,8.449999809265137,8.899999618530273,1029600
2011-02-02,8.680000305175781,8.800000190734863,8.59000015258789,8.989999771118164,695000
2011-02-03,8.8100004196167,8.600000381469727,8.59000015258789,8.899999618530273,499200
2011-02-04,8.649999618530273,9.350000381469727,8.600000381469727,9.350000381469727,1129800
2011-02-07,9.489999771118164,9.979999542236328,9.420000076293945,10.479999542236328,1947400
2011-02-08,9.979999542236328,9.680000305175781,9.510000228881836,9.979999542236328,790300
2011-02-09,9.180000305175781,9.989999771118164,9.15999984741211,10.039999961853027,942100
2011-02-10,10.0,9.869999885559082,9.829999923706055,10.100000381469727,621500
2011-02-11,9.859999656677246,10.170000076293945,9.859999656677246,10.199999809265137,419500
2011-02-14,10.130000114440918,10.15999984741211,10.029999732971191,10.25,506200
2011-02-15,10.140000343322754,9.979999542236328,9.920000076293945,10.199999809265137,461100
2011-02-16,10.029999732971191,10.529999732971191,9.850000381469727,10.529999732971191,545200
2011-02-17,10.510000228881836,11.020000457763672,10.260000228881836,11.15999984741211,913300
2011-02-18,11.069999694824219,10.130000114440918,10.09000015258789,11.069999694824219,1125900
2011-02-22,10.0,9.949999809265137,9.75,10.270000457763672,662300
2011-02-23,9.979999542236328,9.859999656677246,9.699999809265137,10.069999694824219,344000
2011-02-24,9.829999923706055,9.90999984741211,9.609999656677246,10.029999732971191,411500
2011-02-25,9.920000076293945,9.989999771118164,9.899999618530273,10.279999732971191,545400
2011-02-28,10.109999656677246,9.899999618530273,9.800000190734863,10.229999542236328,598000
2011-03-01,9.890000343322754,9.829999923706055,9.65999984741211,9.960000038146973,460200
2011-03-02,9.819999694824219,9.979999542236328,9.5,9.979999542236328,720100
2011-03-03,10.029999732971191,10.069999694824219,9.930000305175781,10.25,343000
2011-03-04,10.050000190734863,10.010000228881836,9.890000343322754,10.140000343322754,224000
2011-03-07,9.600000381469727,9.0,8.720000267028809,9.800000190734863,3539200
2011-03-08,9.029999732971191,8.84000015258789,8.829999923706055,9.100000381469727,1436000
2011-03-09,8.850000381469727,8.5,8.420000076293945,8.90999984741211,1787600
2011-03-10,8.489999771118164,8.399999618530273,8.09000015258789,8.5,974200
2011-03-11,8.649999618530273,8.920000076293945,8.420000076293945,8.960000038146973,1507400
2011-03-14,8.899999618530273,8.989999771118164,8.789999961853027,9.100000381469727,849600
2011-03-15,8.710000038146973,8.880000114440918,8.600000381469727,8.899999618530273,907200
2011-03-16,8.880000114440918,8.699999809265137,8.449999809265137,9.039999961853027,723100
2011-03-17,8.84000015258789,8.710000038146973,8.619999885559082,8.90999984741211,903400
2011-03-18,8.720000267028809,9.050000190734863,8.6899995803833,9.050000190734863,580800
2011-03-21,9.029999732971191,9.130000114440918,8.899999618530273,9.170000076293945,811800
2011-03-22,9.130000114440918,9.09000015258789,8.979999542236328,9.149999618530273,334700
2011-03-23,9.050000190734863,8.880000114440918,8.800000190734863,9.0600004196167,508600
2011-03-24,8.920000076293945,9.140000343322754,8.800000190734863,9.140000343322754,368800
2011-03-25,9.140000343322754,9.149999618530273,9.010000228881836,9.1899995803833,484600
2011-03-28,9.180000305175781,8.989999771118164,8.880000114440918,9.180000305175781,340600
2011-03-29,8.989999771118164,9.010000228881836,8.90999984741211,9.130000114440918,326100
2011-03-30,9.029999732971191,9.25,8.989999771118164,9.25,518300
2011-03-31,9.220000267028809,9.020000457763672,8.880000114440918,9.25,435500
2011-04-01,9.020000457763672,9.109999656677246,8.930000305175781,9.15999984741211,569600
2011-04-04,9.1899995803833,8.979999542236328,8.8100004196167,9.279999732971191,588900
2011-04-05,8.979999542236328,9.0600004196167,8.930000305175781,9.079999923706055,280400
2011-04-06,9.109999656677246,9.069999694824219,8.989999771118164,9.130000114440918,299600
2011-04-07,9.109999656677246,9.3100004196167,9.100000381469727,9.329999923706055,410600
2011-04-08,9.329999923706055,9.489999771118164,9.300000190734863,9.640000343322754,887900
2011-04-11,9.529999732971191,9.329999923706055,9.319999694824219,9.59000015258789,442300
2011-04-12,9.289999961853027,9.350000381469727,9.010000228881836,9.380000114440918,356000
2011-04-13,9.4399995803833,9.34000015258789,9.15999984741211,9.489999771118164,1134600
2011-04-14,9.34000015258789,9.350000381469727,9.25,9.40999984741211,459100
2011-04-15,9.319999694824219,9.229999542236328,9.100000381469727,9.369999885559082,446900
2011-04-18,9.140000343322754,9.050000190734863,8.970000267028809,9.229999542236328,403800
2011-04-19,9.050000190734863,8.920000076293945,8.920000076293945,9.119999885559082,267000
2011-04-20,9.020000457763672,9.15999984741211,9.0,9.210000038146973,294300
2011-04-21,9.199999809265137,8.949999809265137,8.890000343322754,9.210000038146973,513400
2011-04-25,8.90999984741211,8.770000457763672,8.699999809265137,8.90999984741211,292400
2011-04-26,8.789999961853027,8.779999732971191,8.770000457763672,8.90999984741211,654400
2011-04-27,8.8100004196167,8.829999923706055,8.710000038146973,8.859999656677246,364400
2011-04-28,8.850000381469727,8.90999984741211,8.800000190734863,9.039999961853027,351600
2011-04-29,8.949999809265137,8.890000343322754,8.8100004196167,9.0,260000
2011-05-02,8.930000305175781,8.869999885559082,8.819999694824219,8.989999771118164,333800
2011-05-03,8.869999885559082,8.970000267028809,8.779999732971191,9.069999694824219,548500
2011-05-04,8.989999771118164,8.829999923706055,8.829999923706055,9.039999961853027,347700
2011-05-05,8.869999885559082,8.899999618530273,8.420000076293945,8.970000267028809,618400
2011-05-06,8.399999618530273,7.980000019073486,7.710000038146973,8.680000305175781,2160700
2011-05-09,7.980000019073486,8.09000015258789,7.820000171661377,8.3100004196167,677800
2011-05-10,8.100000381469727,8.029999732971191,7.989999771118164,8.149999618530273,401700
2011-05-11,8.039999961853027,7.929999828338623,7.900000095367432,8.119999885559082,472600
2011-05-12,7.889999866485596,7.820000171661377,7.75,7.960000038146973,554000
2011-05-13,7.769999980926514,7.789999961853027,7.760000228881836,7.900000095367432,457600
2011-05-16,7.75,7.46999979019165,7.46999979019165,7.829999923706055,561600
2011-05-17,7.460000038146973,7.639999866485596,7.400000095367432,7.739999771118164,455000
2011-05-18,7.639999866485596,7.590000152587891,7.539999961853027,7.699999809265137,280500
2011-05-19,7.639999866485596,7.610000133514404,7.559999942779541,7.710000038146973,220900
2011-05-20,7.579999923706055,7.409999847412109,7.380000114440918,7.690000057220459,341400
2011-05-23,7.360000133514404,7.230000019073486,7.210000038146973,7.409999847412109,370300
2011-05-24,7.269999980926514,7.150000095367432,7.03000020980835,7.329999923706055,397900
2011-05-25,7.119999885559082,7.28000020980835,7.03000020980835,7.289999961853027,372500
2011-05-26,7.25,7.460000038146973,7.199999809265137,7.480000019073486,368100
2011-05-27,7.46999979019165,7.590000152587891,7.460000038146973,7.619999885559082,304500
2011-05-31,7.610000133514404,7.639999866485596,7.510000228881836,7.739999771118164,607600
2011-06-01,7.119999885559082,7.320000171661377,7.119999885559082,7.5,534800
2011-06-02,7.300000190734863,7.289999961853027,7.25,7.409999847412109,269000
2011-06-03,7.170000076293945,7.230000019073486,7.139999866485596,7.349999904632568,485000
2011-06-06,7.170000076293945,6.980000019073486,6.96999979019165,7.199999809265137,416900
2011-06-07,7.010000228881836,6.78000020980835,6.78000020980835,7.039999961853027,668600
2011-06-08,6.769999980926514,6.71999979019165,6.670000076293945,6.820000171661377,1576800
2011-06-09,6.760000228881836,7.449999809265137,6.760000228881836,7.46999979019165,1076500
2011-06-10,7.429999828338623,7.389999866485596,7.210000038146973,7.5,1016900
2011-06-13,7.429999828338623,7.519999980926514,7.349999904632568,7.579999923706055,578600
2011-06-14,7.550000190734863,7.519999980926514,7.480000019073486,7.659999847412109,521700
2011-06-15,7.409999847412109,7.889999866485596,7.409999847412109,7.929999828338623,1064200
2011-06-16,7.920000076293945,8.010000228881836,7.71999979019165,8.0600004196167,963200
2011-06-17,8.029999732971191,7.989999771118164,7.960000038146973,8.09000015258789,977600
2011-06-20,7.960000038146973,7.769999980926514,7.71999979019165,8.010000228881836,1198700
2011-06-21,7.789999961853027,7.769999980926514,7.730000019073486,7.840000152587891,512000
2011-06-22,7.730000019073486,7.619999885559082,7.610000133514404,7.789999961853027,427800
2011-06-23,7.550000190734863,7.739999771118164,7.360000133514404,7.829999923706055,445200
2011-06-24,7.789999961853027,7.670000076293945,7.53000020980835,7.96999979019165,1101300
2011-06-27,7.619999885559082,7.730000019073486,7.46999979019165,7.75,321600
2011-06-28,7.71999979019165,7.880000114440918,7.71999979019165,7.949999809265137,472400
2011-06-29,7.889999866485596,7.769999980926514,7.739999771118164,7.889999866485596,367000
2011-06-30,7.809999942779541,8.010000228881836,7.760000228881836,8.010000228881836,452600
2011-07-01,8.0,8.140000343322754,7.909999847412109,8.1899995803833,472000
2011-07-05,8.109999656677246,8.119999885559082,8.050000190734863,8.229999542236328,348500
2011-07-06,8.390000343322754,8.260000228881836,8.0600004196167,8.390000343322754,375200
2011-07-07,8.289999961853027,8.300000190734863,8.15999984741211,8.359999656677246,340300
2011-07-08,8.25,8.539999961853027,8.239999771118164,8.5600004196167,517400
2011-07-11,8.510000228881836,8.420000076293945,8.300000190734863,8.510000228881836,710800
2011-07-12,8.4399995803833,8.40999984741211,8.350000381469727,8.65999984741211,453400
2011-07-13,8.420000076293945,8.5,8.420000076293945,8.699999809265137,427200
2011-07-14,8.539999961853027,8.399999618530273,8.369999885559082,8.579999923706055,360600
2011-07-15,8.40999984741211,8.529999732971191,8.390000343322754,8.539999961853027,293000
2011-07-18,8.479999542236328,8.470000267028809,8.25,8.5,440100
2011-07-19,8.520000457763672,8.619999885559082,8.359999656677246,8.640000343322754,411400
2011-07-20,8.600000381469727,8.470000267028809,8.4399995803833,8.609999656677246,326700
2011-07-21,8.479999542236328,8.729999542236328,8.479999542236328,8.729999542236328,367100
2011-07-22,8.699999809265137,8.5,8.5,8.729999542236328,274800
2011-07-25,8.40999984741211,8.4399995803833,8.359999656677246,8.59000015258789,588600
2011-07-26,8.100000381469727,7.579999923706055,7.570000171661377,8.149999618530273,1858900
2011-07-27,7.440000057220459,7.150000095367432,7.059999942779541,7.440000057220459,1973300
2011-07-28,7.059999942779541,6.989999771118164,6.699999809265137,7.119999885559082,2863700
2011-07-29,6.96999979019165,6.900000095367432,6.840000152587891,7.070000171661377,792300
2011-08-01,6.989999771118164,6.860000133514404,6.75,7.0,1014100
2011-08-02,6.820000171661377,6.349999904632568,6.25,6.860000133514404,2137300
2011-08-03,6.369999885559082,6.5,6.130000114440918,6.510000228881836,707500
2011-08-04,6.420000076293945,5.860000133514404,5.849999904632568,6.489999771118164,826700
2011-08-05,5.929999828338623,5.869999885559082,5.699999809265137,6.099999904632568,751800
2011-08-08,5.699999809265137,4.949999809265137,4.949999809265137,5.75,1406400
2011-08-09,5.039999961853027,5.25,4.760000228881836,5.550000190734863,1226700
2011-08-10,5.119999885559082,4.869999885559082,4.869999885559082,5.320000171661377,867700
2011-08-11,4.880000114440918,4.989999771118164,4.880000114440918,5.050000190734863,929100
2011-08-12,5.0,4.989999771118164,4.900000095367432,5.110000133514404,858000
2011-08-15,5.0,5.429999828338623,4.96999979019165,5.519999980926514,2462700
2011-08-16,5.380000114440918,5.239999771118164,5.059999942779541,5.380000114440918,1259700
2011-08-17,5.260000228881836,5.170000076293945,5.099999904632568,5.420000076293945,412100
2011-08-18,5.039999961853027,4.699999809265137,4.630000114440918,5.039999961853027,1169400
2011-08-19,4.650000095367432,4.519999980926514,4.510000228881836,5.269999980926514,650300
2011-08-22,4.639999866485596,4.510000228881836,4.440000057220459,4.639999866485596,575700
2011-08-23,4.53000020980835,4.789999961853027,4.510000228881836,4.809999942779541,1034900
2011-08-24,4.769999980926514,4.730000019073486,4.619999885559082,4.820000171661377,472800
2011-08-25,4.769999980926514,4.539999961853027,4.53000020980835,4.800000190734863,692800
2011-08-26,4.550000190734863,4.659999847412109,4.460000038146973,4.829999923706055,607200
2011-08-29,4.710000038146973,4.900000095367432,4.659999847412109,4.980000019073486,454300
