Date,hpopen,hpclose,hplow,hphigh,hpvolume
2010-08-18,38.06999969482422,37.939998626708984,37.31999969482422,38.2400016784668,685700.0
2010-08-19,37.599998474121094,37.41999816894531,37.150001525878906,37.88999938964844,1262600.0
2010-08-20,36.9900016784668,36.33000183105469,35.560001373291016,36.9900016784668,1660800.0
2010-08-23,37.52000045776367,36.959999084472656,36.79999923706055,37.529998779296875,2756300.0
2010-08-24,36.5,37.369998931884766,36.5,37.72999954223633,1885000.0
2010-08-25,37.22999954223633,36.93000030517578,36.27000045776367,37.22999954223633,1717500.0
2010-08-26,37.27000045776367,36.52000045776367,36.380001068115234,37.599998474121094,1278100.0
2010-08-27,36.72999954223633,37.79999923706055,35.97999954223633,37.849998474121094,1729300.0
2010-08-30,37.849998474121094,37.849998474121094,37.56999969482422,38.09000015258789,1247300.0
2010-08-31,37.540000915527344,37.040000915527344,36.70000076293945,37.599998474121094,1813900.0
2010-09-01,37.63999938964844,38.79999923706055,37.59000015258789,38.90999984741211,1047900.0
2010-09-02,38.70000076293945,39.040000915527344,37.90999984741211,39.06999969482422,1040600.0
2010-09-03,39.540000915527344,39.38999938964844,39.099998474121094,39.63999938964844,738700.0
2010-09-07,39.0099983215332,38.58000183105469,38.470001220703125,39.16999816894531,537000.0
2010-09-08,38.61000061035156,39.220001220703125,38.5,39.58000183105469,896400.0
2010-09-09,39.900001525878906,39.11000061035156,38.86000061035156,39.900001525878906,613700.0
2010-09-10,39.41999816894531,40.27000045776367,39.220001220703125,40.61000061035156,1084200.0
2010-09-13,40.810001373291016,41.16999816894531,40.52000045776367,41.20000076293945,1295600.0
2010-09-14,41.22999954223633,40.72999954223633,40.5099983215332,41.439998626708984,1049700.0
2010-09-15,40.150001525878906,40.33000183105469,39.79999923706055,40.61000061035156,1736700.0
2010-09-16,39.97999954223633,38.52000045776367,38.34000015258789,40.02000045776367,2638800.0
2010-09-17,38.709999084472656,38.560001373291016,38.150001525878906,39.06999969482422,1263100.0
2010-09-20,38.63999938964844,39.2599983215332,38.380001068115234,39.38999938964844,1270000.0
2010-09-21,39.36000061035156,38.939998626708984,38.5,39.560001373291016,1926700.0
2010-09-22,38.849998474121094,39.029998779296875,38.779998779296875,39.52000045776367,1139200.0
2010-09-23,38.61000061035156,39.0099983215332,38.310001373291016,39.4900016784668,1313200.0
2010-09-24,39.72999954223633,39.900001525878906,39.5099983215332,40.439998626708984,1069200.0
2010-09-27,40.099998474121094,39.4900016784668,39.40999984741211,40.099998474121094,786000.0
2010-09-28,39.75,39.68000030517578,39.02000045776367,39.7599983215332,965500.0
2010-09-29,39.43000030517578,40.130001068115234,39.43000030517578,40.41999816894531,1137200.0
2010-09-30,40.560001373291016,40.459999084472656,39.439998626708984,40.75,1747100.0
2010-10-01,40.880001068115234,40.2599983215332,40.189998626708984,41.040000915527344,1644200.0
2010-10-04,40.310001373291016,40.33000183105469,39.650001525878906,40.43000030517578,1351600.0
2010-10-05,40.79999923706055,41.130001068115234,40.36000061035156,41.459999084472656,1570500.0
2010-10-06,41.220001220703125,42.25,40.9900016784668,42.33000183105469,2172100.0
2010-10-07,42.43000030517578,41.150001525878906,40.68000030517578,42.439998626708984,1657400.0
2010-10-08,40.959999084472656,41.880001068115234,40.880001068115234,42.09000015258789,893800.0
2010-10-11,41.880001068115234,42.369998931884766,41.84000015258789,42.599998474121094,1145000.0
2010-10-12,42.130001068115234,42.439998626708984,41.689998626708984,42.81999969482422,946100.0
2010-10-13,42.81999969482422,43.86000061035156,42.68000030517578,44.47999954223633,1501500.0
2010-10-14,44.0099983215332,44.13999938964844,43.75,45.040000915527344,2208600.0
2010-10-15,44.5,44.13999938964844,43.400001525878906,44.540000915527344,2390900.0
2010-10-18,44.060001373291016,43.7599983215332,43.529998779296875,44.16999816894531,1095800.0
2010-10-19,43.0,41.939998626708984,41.43000030517578,43.08000183105469,2100700.0
2010-10-20,42.11000061035156,42.16999816894531,41.59000015258789,42.38999938964844,1383900.0
2010-10-21,42.33000183105469,41.7599983215332,41.209999084472656,42.880001068115234,1150400.0
2010-10-22,41.9900016784668,41.56999969482422,41.2400016784668,42.13999938964844,1405100.0
2010-10-25,41.90999984741211,41.310001373291016,41.2599983215332,42.40999984741211,886800.0
2010-10-26,41.209999084472656,41.4900016784668,40.650001525878906,41.61000061035156,2032400.0
2010-10-27,41.060001373291016,42.66999816894531,41.02000045776367,42.720001220703125,1705100.0
2010-10-28,42.95000076293945,42.91999816894531,42.31999969482422,43.08000183105469,1760000.0
2010-10-29,42.869998931884766,42.779998779296875,42.59000015258789,43.130001068115234,1249400.0
2010-11-01,43.150001525878906,42.70000076293945,42.38999938964844,43.310001373291016,602400.0
2010-11-02,42.59000015258789,42.779998779296875,41.91999816894531,42.91999816894531,1072500.0
2010-11-03,42.939998626708984,42.779998779296875,41.84000015258789,42.9900016784668,975400.0
2010-11-04,43.27000045776367,43.9900016784668,43.18000030517578,44.18000030517578,1094800.0
2010-11-05,43.97999954223633,43.70000076293945,43.5099983215332,44.09000015258789,782400.0
2010-11-08,43.290000915527344,43.7400016784668,43.290000915527344,43.970001220703125,1044400.0
2010-11-09,44.029998779296875,43.9900016784668,43.58000183105469,45.119998931884766,2153200.0
2010-11-10,44.029998779296875,45.0,43.77000045776367,45.08000183105469,1096300.0
2010-11-11,44.689998626708984,46.470001220703125,44.52000045776367,46.79999923706055,2790900.0
2010-11-12,46.02000045776367,45.689998626708984,45.150001525878906,46.2599983215332,1931500.0
2010-11-15,45.959999084472656,45.43000030517578,45.43000030517578,46.08000183105469,1003700.0
2010-11-16,44.900001525878906,44.970001220703125,44.400001525878906,45.220001220703125,1652900.0
2010-11-17,44.90999984741211,45.33000183105469,44.900001525878906,45.77000045776367,994900.0
2010-11-18,46.560001373291016,47.380001068115234,45.529998779296875,47.54999923706055,2418300.0
2010-11-19,47.2599983215332,46.560001373291016,46.290000915527344,47.369998931884766,1631700.0
2010-11-22,46.31999969482422,46.0,45.709999084472656,46.630001068115234,2320900.0
2010-11-23,45.54999923706055,44.869998931884766,44.56999969482422,45.619998931884766,2032100.0
2010-11-24,45.22999954223633,45.70000076293945,45.11000061035156,45.91999816894531,1273100.0
2010-11-26,45.2400016784668,45.38999938964844,45.189998626708984,45.869998931884766,385900.0
2010-11-29,45.209999084472656,45.470001220703125,44.27000045776367,45.720001220703125,1040300.0
2010-11-30,44.81999969482422,45.36000061035156,44.599998474121094,45.66999816894531,1245400.0
2010-12-01,46.290000915527344,46.86000061035156,45.790000915527344,46.939998626708984,913200.0
2010-12-02,46.939998626708984,48.33000183105469,46.7599983215332,48.470001220703125,1327800.0
2010-12-03,48.13999938964844,48.290000915527344,47.90999984741211,48.7400016784668,788900.0
2010-12-06,48.16999816894531,47.88999938964844,47.61000061035156,48.20000076293945,754000.0
2010-12-07,48.470001220703125,47.369998931884766,47.15999984741211,48.709999084472656,1016100.0
2010-12-08,47.41999816894531,47.220001220703125,46.68000030517578,47.63999938964844,1208200.0
2010-12-09,47.38999938964844,47.400001525878906,46.720001220703125,47.619998931884766,694900.0
2010-12-10,47.4900016784668,47.7400016784668,47.220001220703125,47.779998779296875,839800.0
2010-12-13,48.150001525878906,48.099998474121094,47.93000030517578,48.599998474121094,929000.0
2010-12-14,48.220001220703125,47.88999938964844,47.72999954223633,48.38999938964844,747300.0
2010-12-15,47.630001068115234,47.95000076293945,47.630001068115234,48.75,1077300.0
2010-12-16,48.0,48.68000030517578,47.75,48.779998779296875,1022000.0
2010-12-17,48.689998626708984,48.7400016784668,48.22999954223633,49.0,1145800.0
2010-12-20,48.5099983215332,48.59000015258789,48.209999084472656,48.869998931884766,1181900.0
2010-12-21,48.779998779296875,48.560001373291016,48.45000076293945,48.779998779296875,1288500.0
2010-12-22,48.70000076293945,48.7400016784668,48.61000061035156,48.900001525878906,605700.0
2010-12-23,48.560001373291016,48.720001220703125,48.380001068115234,48.7400016784668,568500.0
2010-12-27,48.599998474121094,48.40999984741211,48.02000045776367,48.599998474121094,293000.0
2010-12-28,48.4900016784668,48.4900016784668,48.279998779296875,48.77000045776367,346000.0
2010-12-29,48.619998931884766,49.060001373291016,48.56999969482422,49.27000045776367,476300.0
2010-12-30,49.02000045776367,48.880001068115234,48.869998931884766,49.459999084472656,393200.0
2010-12-31,48.90999984741211,48.47999954223633,48.45000076293945,48.9900016784668,584500.0
2011-01-03,49.099998474121094,49.040000915527344,48.849998474121094,49.459999084472656,1024000.0
2011-01-04,49.290000915527344,48.11000061035156,47.7599983215332,49.4900016784668,822900.0
2011-01-05,47.779998779296875,49.220001220703125,47.529998779296875,49.56999969482422,1265400.0
2011-01-06,49.2599983215332,48.40999984741211,47.70000076293945,49.33000183105469,1535500.0
2011-01-07,48.41999816894531,48.88999938964844,48.18000030517578,49.0,1165400.0
2011-01-10,48.66999816894531,48.560001373291016,47.779998779296875,48.66999816894531,785200.0
2011-01-11,48.7599983215332,48.849998474121094,48.68000030517578,49.720001220703125,947900.0
2011-01-12,49.34000015258789,50.09000015258789,49.13999938964844,50.310001373291016,917900.0
2011-01-13,50.0,49.720001220703125,49.380001068115234,50.54999923706055,1031700.0
2011-01-14,49.54999923706055,50.7599983215332,49.34000015258789,50.86000061035156,811200.0
2011-01-18,50.619998931884766,51.95000076293945,50.619998931884766,52.0,1050200.0
2011-01-19,51.88999938964844,51.040000915527344,50.93000030517578,51.95000076293945,678700.0
2011-01-20,50.630001068115234,50.619998931884766,49.27000045776367,50.650001525878906,1211300.0
2011-01-21,51.20000076293945,50.630001068115234,49.77000045776367,51.36000061035156,983300.0
2011-01-24,50.41999816894531,50.56999969482422,49.91999816894531,51.13999938964844,710100.0
2011-01-25,50.33000183105469,49.849998474121094,49.189998626708984,50.47999954223633,976800.0
2011-01-26,49.86000061035156,51.810001373291016,49.84000015258789,52.09000015258789,1696300.0
2011-01-27,52.459999084472656,56.7400016784668,52.439998626708984,57.54999923706055,5085300.0
2011-01-28,57.220001220703125,56.369998931884766,56.150001525878906,58.2400016784668,2541600.0
2011-01-31,56.72999954223633,58.72999954223633,56.689998626708984,58.779998779296875,1995300.0
2011-02-01,58.970001220703125,58.97999954223633,58.27000045776367,59.5,2418000.0
2011-02-02,58.95000076293945,59.060001373291016,58.290000915527344,59.41999816894531,1639100.0
2011-02-03,59.040000915527344,59.16999816894531,57.650001525878906,59.31999969482422,1187800.0
2011-02-04,59.400001525878906,59.099998474121094,58.310001373291016,59.58000183105469,1121500.0
2011-02-07,59.34000015258789,59.599998474121094,59.34000015258789,61.09000015258789,1064000.0
2011-02-08,59.63999938964844,60.0,58.349998474121094,60.029998779296875,820500.0
2011-02-09,59.63999938964844,58.95000076293945,58.59000015258789,60.2400016784668,907300.0
2011-02-10,58.650001525878906,59.5,58.16999816894531,59.66999816894531,1155900.0
2011-02-11,59.150001525878906,59.2400016784668,58.880001068115234,59.7599983215332,975900.0
2011-02-14,59.150001525878906,60.150001525878906,59.040000915527344,60.36000061035156,974000.0
2011-02-15,59.959999084472656,60.15999984741211,59.66999816894531,60.54999923706055,971500.0
2011-02-16,60.279998779296875,61.630001068115234,60.18000030517578,62.33000183105469,1247400.0
2011-02-17,61.2400016784668,61.58000183105469,60.52000045776367,61.70000076293945,1388400.0
2011-02-18,61.720001220703125,62.150001525878906,61.540000915527344,62.619998931884766,1220100.0
2011-02-22,61.779998779296875,61.75,60.88999938964844,62.9900016784668,1258700.0
2011-02-23,61.849998474121094,63.029998779296875,61.7599983215332,63.75,1245200.0
2011-02-24,63.31999969482422,61.93000030517578,61.5,63.619998931884766,1156500.0
2011-02-25,62.400001525878906,64.77999877929688,61.9900016784668,64.86000061035156,1215700.0
2011-02-28,65.0,64.98999786376953,63.5,65.5,1386900.0
2011-03-01,65.69000244140625,63.2400016784668,63.11000061035156,65.9000015258789,1620000.0
2011-03-02,63.08000183105469,63.72999954223633,62.9900016784668,64.52999877929688,1591100.0
2011-03-03,64.0,64.33000183105469,63.470001220703125,64.4800033569336,958200.0
2011-03-04,64.4000015258789,64.05999755859375,63.279998779296875,64.68000030517578,758000.0
2011-03-07,64.2300033569336,63.33000183105469,62.58000183105469,64.69000244140625,1077300.0
2011-03-08,63.650001525878906,63.220001220703125,62.459999084472656,63.869998931884766,1015300.0
2011-03-09,63.20000076293945,62.38999938964844,62.150001525878906,63.7400016784668,1229400.0
2011-03-10,61.72999954223633,60.439998626708984,59.88999938964844,61.72999954223633,1319600.0
2011-03-11,60.08000183105469,61.650001525878906,59.5099983215332,62.040000915527344,930700.0
2011-03-14,61.2400016784668,61.90999984741211,60.45000076293945,62.06999969482422,936600.0
2011-03-15,59.810001373291016,61.869998931884766,59.13999938964844,62.380001068115234,1670500.0
2011-03-16,61.66999816894531,60.56999969482422,59.84000015258789,62.369998931884766,1566600.0
2011-03-17,61.93000030517578,63.209999084472656,61.560001373291016,63.61000061035156,1786400.0
2011-03-18,64.05999755859375,61.18000030517578,60.900001525878906,64.37999725341797,2188800.0
2011-03-21,62.33000183105469,63.31999969482422,62.27000045776367,63.380001068115234,1135500.0
2011-03-22,63.689998626708984,63.220001220703125,62.810001373291016,63.689998626708984,840300.0
2011-03-23,63.150001525878906,63.7400016784668,62.84000015258789,63.849998474121094,1229200.0
2011-03-24,64.08999633789062,64.08000183105469,63.189998626708984,64.22000122070312,1490300.0
2011-03-25,64.26000213623047,65.43000030517578,63.91999816894531,65.76000213623047,1397100.0
2011-03-28,65.94999694824219,66.25,65.29000091552734,67.0199966430664,1434500.0
2011-03-29,65.98999786376953,68.05000305175781,65.69000244140625,68.05999755859375,1670800.0
2011-03-30,68.52999877929688,67.58999633789062,67.22000122070312,69.72000122070312,1681300.0
2011-03-31,67.62000274658203,68.69000244140625,67.55000305175781,69.0999984741211,1394100.0
2011-04-01,69.33999633789062,68.94000244140625,68.69000244140625,69.76000213623047,1083300.0
2011-04-04,68.25,68.73999786376953,68.25,69.44000244140625,904600.0
2011-04-05,68.6500015258789,68.69000244140625,68.05999755859375,69.01000213623047,832900.0
2011-04-06,69.30999755859375,67.04000091552734,66.58999633789062,69.43000030517578,888000.0
2011-04-07,67.2699966430664,67.5,67.12000274658203,68.29000091552734,903600.0
2011-04-08,68.91000366210938,68.94000244140625,68.6500015258789,70.47000122070312,1473600.0
2011-04-11,68.94999694824219,66.8499984741211,66.43000030517578,68.94999694824219,951700.0
2011-04-12,65.87999725341797,64.70999908447266,63.86000061035156,66.16999816894531,1114600.0
2011-04-13,65.16999816894531,65.4800033569336,64.52999877929688,65.95999908447266,972600.0
2011-04-14,65.02999877929688,66.29000091552734,64.54000091552734,66.5199966430664,924300.0
2011-04-15,66.83999633789062,67.83999633789062,66.05000305175781,68.31999969482422,1608100.0
2011-04-18,67.0,66.95999908447266,65.63999938964844,67.54000091552734,1185600.0
2011-04-19,67.02999877929688,67.5199966430664,66.55999755859375,67.68000030517578,775900.0
2011-04-20,68.75,68.69999694824219,68.0199966430664,69.1500015258789,710400.0
2011-04-21,69.16999816894531,69.11000061035156,68.55999755859375,69.87999725341797,815600.0
2011-04-25,69.05999755859375,69.0199966430664,67.75,69.44000244140625,675600.0
2011-04-26,69.41999816894531,70.33999633789062,68.81999969482422,70.41999816894531,1200000.0
2011-04-27,70.43000030517578,69.9800033569336,68.11000061035156,70.45999908447266,1483200.0
2011-04-28,68.0999984741211,65.05000305175781,64.8499984741211,68.5999984741211,3232200.0
2011-04-29,64.41999816894531,66.33999633789062,64.22000122070312,66.56999969482422,1653400.0
2011-05-02,66.1500015258789,63.150001525878906,62.7599983215332,66.25,2274000.0
2011-05-03,62.119998931884766,60.70000076293945,60.0,62.84000015258789,2769700.0
2011-05-04,60.529998779296875,58.369998931884766,57.790000915527344,60.70000076293945,3400400.0
2011-05-05,57.790000915527344,58.43000030517578,57.099998474121094,59.540000915527344,2692700.0
2011-05-06,59.5,57.66999816894531,57.20000076293945,59.61000061035156,2334600.0
2011-05-09,58.5099983215332,59.41999816894531,58.27000045776367,59.79999923706055,1813300.0
2011-05-10,59.41999816894531,60.880001068115234,58.970001220703125,61.220001220703125,2128000.0
2011-05-11,60.5,58.720001220703125,57.93000030517578,60.72999954223633,1829200.0
2011-05-12,58.470001220703125,58.689998626708984,57.41999816894531,59.58000183105469,1634600.0
2011-05-13,58.72999954223633,59.029998779296875,58.5099983215332,60.310001373291016,1828400.0
2011-05-16,58.65999984741211,57.900001525878906,57.61000061035156,59.529998779296875,1325500.0
2011-05-17,57.709999084472656,57.75,57.08000183105469,58.54999923706055,1549800.0
2011-05-18,58.20000076293945,60.02000045776367,58.119998931884766,60.810001373291016,1462600.0
2011-05-19,60.18000030517578,60.25,59.650001525878906,60.9900016784668,1577600.0
2011-05-20,60.130001068115234,60.310001373291016,59.400001525878906,61.0,1287800.0
2011-05-23,58.90999984741211,59.189998626708984,58.31999969482422,59.63999938964844,1240400.0
2011-05-24,59.540000915527344,60.150001525878906,59.529998779296875,61.119998931884766,1325600.0
2011-05-25,59.95000076293945,61.7400016784668,59.66999816894531,62.29999923706055,1391800.0
2011-05-26,61.439998626708984,62.22999954223633,61.119998931884766,62.560001373291016,1057500.0
2011-05-27,62.599998474121094,62.56999969482422,62.27000045776367,63.380001068115234,832100.0
2011-05-31,63.470001220703125,62.68000030517578,62.02000045776367,63.66999816894531,1303600.0
2011-06-01,62.61000061035156,62.65999984741211,62.25,64.1500015258789,2846600.0
2011-06-02,62.650001525878906,63.93000030517578,62.45000076293945,64.48999786376953,1750200.0
2011-06-03,62.88999938964844,63.33000183105469,62.5,64.30000305175781,1358000.0
2011-06-06,63.220001220703125,61.119998931884766,60.88999938964844,63.58000183105469,968500.0
2011-06-07,61.939998626708984,61.5099983215332,61.0,62.47999954223633,1145200.0
2011-06-08,61.68000030517578,61.599998474121094,61.0,62.45000076293945,1257100.0
2011-06-09,62.119998931884766,62.58000183105469,61.689998626708984,62.93000030517578,721400.0
2011-06-10,62.150001525878906,60.540000915527344,60.4900016784668,62.34000015258789,1204500.0
2011-06-13,60.63999938964844,58.88999938964844,58.09000015258789,60.97999954223633,1121900.0
2011-06-14,59.849998474121094,60.68000030517578,59.439998626708984,61.13999938964844,932500.0
2011-06-15,59.7599983215332,59.15999984741211,58.7599983215332,60.7599983215332,1199500.0
2011-06-16,59.290000915527344,58.90999984741211,58.189998626708984,59.880001068115234,872600.0
2011-06-17,59.459999084472656,58.349998474121094,58.2400016784668,59.47999954223633,1086800.0
2011-06-20,58.25,59.290000915527344,57.849998474121094,59.560001373291016,1307000.0
2011-06-21,59.68000030517578,61.029998779296875,59.290000915527344,61.5,1344800.0
2011-06-22,60.720001220703125,61.54999923706055,60.5099983215332,62.310001373291016,1102400.0
2011-06-23,60.27000045776367,61.2599983215332,58.560001373291016,61.36000061035156,1069600.0
2011-06-24,61.18000030517578,60.68000030517578,59.650001525878906,61.380001068115234,2751600.0
2011-06-27,60.220001220703125,60.95000076293945,59.36000061035156,61.369998931884766,1483200.0
2011-06-28,61.380001068115234,63.0099983215332,61.33000183105469,63.369998931884766,1002800.0
2011-06-29,63.560001373291016,64.47000122070312,63.0,64.94000244140625,1534100.0
2011-06-30,64.81999969482422,66.12000274658203,64.55999755859375,66.5999984741211,1490700.0
2011-07-01,66.2300033569336,67.47000122070312,65.25,67.54000091552734,1357100.0
2011-07-05,67.2300033569336,67.45999908447266,66.9800033569336,67.87000274658203,1191100.0
2011-07-06,67.5,68.26000213623047,66.80999755859375,68.26000213623047,1385600.0
2011-07-07,69.08999633789062,69.22000122070312,68.55999755859375,69.7300033569336,1387700.0
2011-07-08,67.8499984741211,68.44999694824219,67.5,68.6500015258789,1023900.0
2011-07-11,67.38999938964844,66.70999908447266,66.30000305175781,67.81999969482422,861300.0
2011-07-12,66.29000091552734,66.98999786376953,66.0,67.87999725341797,977100.0
2011-07-13,67.37999725341797,68.29000091552734,67.33000183105469,69.30999755859375,1218300.0
2011-07-14,68.69999694824219,66.9800033569336,66.88999938964844,69.0199966430664,1071800.0
2011-07-15,67.5999984741211,70.05000305175781,67.41999816894531,70.11000061035156,1690600.0
2011-07-18,69.80000305175781,69.12000274658203,68.72000122070312,70.19999694824219,974500.0
2011-07-19,69.73999786376953,71.30000305175781,69.73999786376953,71.37999725341797,1185300.0
2011-07-20,71.48999786376953,71.19000244140625,70.48999786376953,71.55000305175781,1000200.0
2011-07-21,71.73999786376953,71.86000061035156,71.05999755859375,72.5999984741211,1620700.0
2011-07-22,72.08000183105469,72.55999755859375,71.76000213623047,72.69000244140625,899100.0
2011-07-25,71.19999694824219,72.5999984741211,71.1500015258789,72.7699966430664,1478100.0
2011-07-26,72.91000366210938,72.56999969482422,72.23999786376953,73.4000015258789,2211700.0
2011-07-27,72.08999633789062,70.38999938964844,70.29000091552734,72.11000061035156,1012100.0
2011-07-28,70.38999938964844,71.76000213623047,70.02999877929688,72.5199966430664,1510800.0
2011-07-29,70.5199966430664,69.05000305175781,68.05999755859375,71.37000274658203,2488700.0
2011-08-01,70.41999816894531,68.37999725341797,67.91000366210938,70.91000366210938,1777500.0
2011-08-02,67.6500015258789,65.80000305175781,65.80000305175781,69.1500015258789,1840900.0
2011-08-03,65.87999725341797,64.0,62.439998626708984,65.87999725341797,3097900.0
2011-08-04,62.689998626708984,57.689998626708984,57.5099983215332,62.83000183105469,2884200.0
2011-08-05,58.70000076293945,56.84000015258789,53.4900016784668,58.900001525878906,2702800.0
2011-08-08,53.95000076293945,51.310001373291016,50.650001525878906,54.540000915527344,3589800.0
2011-08-09,52.61000061035156,55.20000076293945,51.88999938964844,55.810001373291016,3262500.0
2011-08-10,54.290000915527344,54.720001220703125,53.349998474121094,56.86000061035156,3065000.0
2011-08-11,54.970001220703125,58.34000015258789,53.689998626708984,59.25,2680900.0
2011-08-12,59.04999923706055,58.900001525878906,57.9900016784668,59.400001525878906,1873000.0
2011-08-15,59.599998474121094,60.119998931884766,59.20000076293945,61.52000045776367,2164400.0
2011-08-16,59.130001068115234,57.41999816894531,56.68000030517578,59.33000183105469,2031200.0
2011-08-17,58.189998626708984,57.060001373291016,56.7599983215332,58.91999816894531,1833100.0
2011-08-18,54.650001525878906,52.25,51.4900016784668,54.70000076293945,3183000.0
2011-08-19,51.36000061035156,49.34000015258789,49.029998779296875,52.540000915527344,2646700.0
2011-08-22,50.810001373291016,48.65999984741211,48.470001220703125,51.02000045776367,2487100.0
2011-08-23,49.04999923706055,51.869998931884766,48.40999984741211,51.880001068115234,1984800.0
2011-08-24,51.68000030517578,52.33000183105469,50.70000076293945,52.369998931884766,1148600.0
2011-08-25,52.529998779296875,51.2599983215332,51.099998474121094,53.220001220703125,1499100.0
2011-08-26,50.900001525878906,53.810001373291016,50.279998779296875,54.0,1771100.0
2011-08-29,54.91999816894531,56.25,54.77000045776367,56.40999984741211,1591200.0
2011-08-30,55.880001068115234,56.58000183105469,55.439998626708984,56.97999954223633,1737000.0
2011-08-31,57.45000076293945,57.02000045776367,56.380001068115234,58.52000045776367,1855800.0
2011-09-01,57.11000061035156,57.45000076293945,56.599998474121094,58.4900016784668,1671700.0
2011-09-02,56.209999084472656,54.709999084472656,54.060001373291016,56.29999923706055,1426100.0
2011-09-06,52.279998779296875,53.54999923706055,51.540000915527344,53.790000915527344,1620500.0
2011-09-07,54.779998779296875,56.439998626708984,54.36000061035156,56.5,1327000.0
2011-09-08,55.72999954223633,55.11000061035156,54.59000015258789,56.97999954223633,1302900.0
2011-09-09,53.900001525878906,52.790000915527344,52.029998779296875,54.7400016784668,1670700.0
2011-09-12,51.709999084472656,53.4900016784668,51.4900016784668,53.529998779296875,1446800.0
2011-09-13,53.61000061035156,53.4900016784668,52.560001373291016,54.33000183105469,1545100.0
2011-09-14,53.959999084472656,54.029998779296875,52.0099983215332,54.869998931884766,1444000.0
2011-09-15,54.84000015258789,54.130001068115234,53.849998474121094,55.18000030517578,1222400.0
2011-09-16,54.04999923706055,53.5,52.58000183105469,54.56999969482422,1836400.0
2011-09-19,51.939998626708984,52.5,51.04999923706055,53.040000915527344,1114000.0
2011-09-20,52.810001373291016,51.06999969482422,50.90999984741211,53.36000061035156,1242300.0
2011-09-21,51.16999816894531,48.27000045776367,48.2400016784668,51.400001525878906,1439700.0
2011-09-22,46.16999816894531,45.38999938964844,44.0099983215332,46.189998626708984,2329800.0
2011-09-23,44.540000915527344,44.61000061035156,44.27000045776367,46.029998779296875,1880500.0
2011-09-26,45.0,46.33000183105469,42.45000076293945,46.40999984741211,2042500.0
2011-09-27,47.970001220703125,45.45000076293945,45.09000015258789,49.0,2129900.0
2011-09-28,45.61000061035156,43.040000915527344,42.90999984741211,46.40999984741211,1695700.0
2011-09-29,44.5099983215332,43.349998474121094,41.7400016784668,45.54999923706055,2521300.0
2011-09-30,42.20000076293945,40.599998474121094,40.599998474121094,42.52000045776367,2342700.0
2011-10-03,39.72999954223633,37.38999938964844,37.09000015258789,39.93000030517578,3942400.0
2011-10-04,36.58000183105469,39.65999984741211,35.58000183105469,39.77000045776367,3405700.0
2011-10-05,39.72999954223633,42.81999969482422,38.599998474121094,43.0099983215332,3689900.0
2011-10-06,42.22999954223633,42.2599983215332,41.599998474121094,44.29999923706055,3837000.0
2011-10-07,42.75,41.970001220703125,41.38999938964844,42.97999954223633,3219500.0
2011-10-10,43.599998474121094,44.72999954223633,43.560001373291016,44.939998626708984,2036300.0
2011-10-11,44.40999984741211,45.59000015258789,44.0099983215332,46.380001068115234,1712000.0
2011-10-12,46.08000183105469,46.529998779296875,45.43000030517578,47.540000915527344,2176600.0
2011-10-13,46.04999923706055,46.540000915527344,44.90999984741211,46.7599983215332,1538800.0
2011-10-14,47.869998931884766,48.52000045776367,46.59000015258789,48.790000915527344,1461300.0
2011-10-17,48.619998931884766,45.790000915527344,45.689998626708984,48.619998931884766,2059300.0
2011-10-18,45.689998626708984,48.02000045776367,44.779998779296875,48.349998474121094,1446700.0
2011-10-19,47.83000183105469,46.83000183105469,46.63999938964844,48.63999938964844,1617900.0
2011-10-20,46.83000183105469,47.41999816894531,45.88999938964844,47.68000030517578,1378100.0
2011-10-21,48.15999984741211,48.060001373291016,47.18000030517578,49.72999954223633,1867200.0
2011-10-24,48.59000015258789,49.65999984741211,48.0099983215332,49.83000183105469,1431200.0
2011-10-25,49.68000030517578,49.06999969482422,47.95000076293945,50.75,1679400.0
2011-10-26,50.25,51.2400016784668,48.56999969482422,51.400001525878906,1697600.0
2011-10-27,52.58000183105469,56.310001373291016,52.439998626708984,57.0,3361200.0
2011-10-28,55.7400016784668,56.88999938964844,54.880001068115234,57.0,1624900.0
2011-10-31,55.91999816894531,53.18000030517578,53.15999984741211,56.720001220703125,1837800.0
2011-11-01,50.439998626708984,50.29999923706055,49.2400016784668,51.459999084472656,2055800.0
2011-11-02,51.77000045776367,51.70000076293945,50.54999923706055,51.95000076293945,2020400.0
2011-11-03,51.81999969482422,54.38999938964844,51.630001068115234,54.86000061035156,2003100.0
2011-11-04,53.77000045776367,54.79999923706055,52.849998474121094,54.93000030517578,1599300.0
2011-11-07,54.75,54.91999816894531,53.189998626708984,55.58000183105469,1497200.0
2011-11-08,55.400001525878906,56.0,54.33000183105469,56.130001068115234,1466200.0
2011-11-09,54.099998474121094,51.849998474121094,51.61000061035156,54.099998474121094,1671800.0
2011-11-10,52.88999938964844,53.58000183105469,52.0099983215332,54.459999084472656,1382700.0
2011-11-11,54.56999969482422,55.34000015258789,54.189998626708984,56.06999969482422,980000.0
2011-11-14,54.84000015258789,54.439998626708984,53.16999816894531,55.29999923706055,895300.0
2011-11-15,54.189998626708984,55.119998931884766,53.900001525878906,55.63999938964844,908500.0
2011-11-16,54.58000183105469,55.31999969482422,54.58000183105469,57.0,1767900.0
2011-11-17,56.040000915527344,54.130001068115234,53.369998931884766,57.439998626708984,2386400.0
