Date,cssopen,cssclose,csslow,csshigh,cssvolume
2010-12-02,18.75,18.84000015258789,18.549999237060547,18.899999618530273,14400.0
2010-12-03,18.799999237060547,19.190000534057617,18.690000534057617,19.229999542236328,35800.0
2010-12-06,19.100000381469727,19.170000076293945,18.81999969482422,19.360000610351562,25100.0
2010-12-07,19.309999465942383,20.030000686645508,19.06999969482422,20.049999237060547,29000.0
2010-12-08,20.190000534057617,20.3799991607666,19.989999771118164,20.40999984741211,11300.0
2010-12-09,20.479999542236328,20.170000076293945,19.829999923706055,20.479999542236328,15000.0
2010-12-10,20.139999389648438,20.639999389648438,20.1299991607666,20.639999389648438,15400.0
2010-12-13,20.600000381469727,20.110000610351562,19.799999237060547,20.600000381469727,15600.0
2010-12-14,20.229999542236328,20.149999618530273,19.940000534057617,20.229999542236328,10100.0
2010-12-15,20.18000030517578,20.5,19.969999313354492,20.600000381469727,19800.0
2010-12-16,20.489999771118164,21.149999618530273,20.34000015258789,21.15999984741211,13900.0
2010-12-17,21.1200008392334,20.729999542236328,20.65999984741211,21.1200008392334,34400.0
2010-12-20,20.8799991607666,21.110000610351562,20.84000015258789,21.200000762939453,9800.0
2010-12-21,21.280000686645508,21.110000610351562,20.889999389648438,21.280000686645508,9000.0
2010-12-22,21.18000030517578,20.889999389648438,20.81999969482422,21.18000030517578,4300.0
2010-12-23,20.920000076293945,20.829999923706055,20.799999237060547,20.950000762939453,9700.0
2010-12-27,20.649999618530273,21.389999389648438,20.649999618530273,21.5,6700.0
2010-12-28,21.260000228881836,20.950000762939453,20.860000610351562,21.389999389648438,11400.0
2010-12-29,21.049999237060547,21.059999465942383,21.0,21.549999237060547,21200.0
2010-12-30,21.06999969482422,20.690000534057617,20.520000457763672,21.06999969482422,18900.0
2010-12-31,20.579999923706055,20.610000610351562,20.450000762939453,21.0,25200.0
2011-01-03,20.75,21.34000015258789,20.3799991607666,21.540000915527344,13100.0
2011-01-04,21.280000686645508,20.43000030517578,20.389999389648438,21.280000686645508,11400.0
2011-01-05,20.450000762939453,20.459999084472656,20.18000030517578,20.6299991607666,13000.0
2011-01-06,20.3799991607666,20.260000228881836,20.200000762939453,20.469999313354492,6600.0
2011-01-07,20.360000610351562,19.579999923706055,19.350000381469727,20.360000610351562,15600.0
2011-01-10,19.469999313354492,19.600000381469727,18.940000534057617,19.610000610351562,15300.0
2011-01-11,19.670000076293945,20.18000030517578,19.579999923706055,20.209999084472656,11200.0
2011-01-12,20.399999618530273,20.260000228881836,20.1200008392334,20.399999618530273,11100.0
2011-01-13,20.229999542236328,20.760000228881836,20.219999313354492,20.790000915527344,10700.0
2011-01-14,20.639999389648438,20.6200008392334,20.3700008392334,20.639999389648438,11600.0
2011-01-18,20.610000610351562,20.270000457763672,20.219999313354492,20.610000610351562,22600.0
2011-01-19,20.190000534057617,19.209999084472656,19.149999618530273,20.190000534057617,18900.0
2011-01-20,19.139999389648438,18.8799991607666,18.8799991607666,19.479999542236328,8000.0
2011-01-21,18.950000762939453,18.450000762939453,18.309999465942383,19.079999923706055,29600.0
2011-01-24,18.649999618530273,18.3799991607666,18.3700008392334,18.950000762939453,10200.0
2011-01-25,18.31999969482422,18.579999923706055,18.31999969482422,18.760000228881836,10000.0
2011-01-26,18.739999771118164,19.1299991607666,18.670000076293945,19.200000762939453,6200.0
2011-01-27,19.190000534057617,19.030000686645508,18.959999084472656,19.190000534057617,6200.0
2011-01-28,19.020000457763672,17.90999984741211,17.799999237060547,19.020000457763672,29300.0
2011-01-31,18.360000610351562,18.360000610351562,18.09000015258789,18.790000915527344,14800.0
2011-02-01,18.6200008392334,18.940000534057617,18.360000610351562,19.030000686645508,10000.0
2011-02-02,18.979999542236328,18.600000381469727,18.299999237060547,19.170000076293945,16100.0
2011-02-03,18.469999313354492,18.729999542236328,18.469999313354492,18.75,3500.0
2011-02-04,18.760000228881836,19.350000381469727,18.6299991607666,19.40999984741211,15500.0
2011-02-07,19.25,19.90999984741211,19.110000610351562,19.90999984741211,15800.0
2011-02-08,19.799999237060547,20.25,19.799999237060547,20.260000228881836,10800.0
2011-02-09,20.239999771118164,20.34000015258789,20.219999313354492,20.549999237060547,10200.0
2011-02-10,19.8799991607666,20.229999542236328,19.690000534057617,20.360000610351562,25000.0
2011-02-11,20.229999542236328,20.459999084472656,20.079999923706055,20.479999542236328,8500.0
2011-02-14,20.479999542236328,20.290000915527344,20.030000686645508,20.5,8300.0
2011-02-15,20.309999465942383,20.25,20.100000381469727,20.549999237060547,16100.0
2011-02-16,20.43000030517578,20.110000610351562,20.020000457763672,20.639999389648438,6200.0
2011-02-17,20.0,19.59000015258789,19.040000915527344,20.200000762939453,19600.0
2011-02-18,19.68000030517578,19.489999771118164,19.329999923706055,19.68000030517578,10200.0
2011-02-22,19.239999771118164,19.200000762939453,19.1200008392334,19.450000762939453,10500.0
2011-02-23,19.170000076293945,18.25,18.190000534057617,19.3700008392334,22900.0
2011-02-24,18.360000610351562,17.540000915527344,17.260000228881836,18.360000610351562,66300.0
2011-02-25,17.540000915527344,17.59000015258789,17.5,17.68000030517578,26200.0
2011-02-28,17.649999618530273,17.5,17.5,17.84000015258789,68400.0
2011-03-01,17.6200008392334,17.6200008392334,17.5,17.790000915527344,27600.0
2011-03-02,17.540000915527344,17.600000381469727,17.469999313354492,17.790000915527344,8300.0
2011-03-03,17.739999771118164,18.15999984741211,17.739999771118164,18.15999984741211,4200.0
2011-03-04,18.100000381469727,17.8700008392334,17.860000610351562,18.360000610351562,9100.0
2011-03-07,18.010000228881836,16.979999542236328,16.950000762939453,18.010000228881836,15600.0
2011-03-08,17.059999465942383,17.139999389648438,17.049999237060547,17.459999084472656,25500.0
2011-03-09,17.170000076293945,17.389999389648438,17.059999465942383,17.399999618530273,3900.0
2011-03-10,17.200000762939453,16.899999618530273,16.8799991607666,17.200000762939453,19900.0
2011-03-11,16.989999771118164,17.170000076293945,16.06999969482422,17.190000534057617,117500.0
2011-03-14,16.90999984741211,17.299999237060547,16.790000915527344,17.3700008392334,17700.0
2011-03-15,16.81999969482422,17.079999923706055,16.81999969482422,17.360000610351562,27200.0
2011-03-16,16.979999542236328,16.780000686645508,16.700000762939453,17.079999923706055,28500.0
2011-03-17,17.139999389648438,16.510000228881836,16.469999313354492,17.139999389648438,20200.0
2011-03-18,16.649999618530273,17.1299991607666,16.5,17.1299991607666,35200.0
2011-03-21,17.31999969482422,17.829999923706055,17.25,17.84000015258789,11000.0
2011-03-22,17.81999969482422,18.030000686645508,17.670000076293945,18.09000015258789,13100.0
2011-03-23,17.969999313354492,18.600000381469727,17.469999313354492,18.739999771118164,52200.0
2011-03-24,18.68000030517578,17.739999771118164,17.690000534057617,18.68000030517578,35200.0
2011-03-25,17.8799991607666,18.450000762939453,17.81999969482422,18.670000076293945,29500.0
2011-03-28,18.5,18.43000030517578,18.1200008392334,18.600000381469727,29300.0
2011-03-29,18.469999313354492,18.6299991607666,18.31999969482422,18.690000534057617,10700.0
2011-03-30,18.700000762939453,18.700000762939453,18.56999969482422,18.700000762939453,12400.0
2011-03-31,18.690000534057617,18.850000381469727,18.549999237060547,19.049999237060547,44700.0
2011-04-01,19.020000457763672,18.8700008392334,18.780000686645508,19.020000457763672,9900.0
2011-04-04,18.8700008392334,19.190000534057617,18.799999237060547,19.219999313354492,18900.0
2011-04-05,19.149999618530273,19.389999389648438,19.149999618530273,19.5,10600.0
2011-04-06,19.5,19.579999923706055,19.489999771118164,19.690000534057617,11900.0
2011-04-07,19.6299991607666,19.360000610351562,19.31999969482422,19.700000762939453,12200.0
2011-04-08,19.549999237060547,18.989999771118164,18.959999084472656,19.549999237060547,16700.0
2011-04-11,19.0,19.040000915527344,18.920000076293945,19.079999923706055,12000.0
2011-04-12,18.899999618530273,18.709999084472656,18.649999618530273,19.200000762939453,12600.0
2011-04-13,18.780000686645508,18.65999984741211,18.65999984741211,18.899999618530273,19500.0
2011-04-14,18.520000457763672,18.75,18.520000457763672,18.920000076293945,14300.0
2011-04-15,18.690000534057617,18.920000076293945,18.469999313354492,19.049999237060547,26000.0
2011-04-18,18.600000381469727,18.8799991607666,18.600000381469727,18.989999771118164,7900.0
2011-04-19,18.989999771118164,18.850000381469727,18.760000228881836,19.040000915527344,9900.0
2011-04-20,19.139999389648438,18.8799991607666,18.729999542236328,19.239999771118164,24800.0
2011-04-21,19.010000228881836,18.770000457763672,17.899999618530273,19.010000228881836,9100.0
2011-04-25,18.739999771118164,18.719999313354492,18.559999465942383,18.770000457763672,10200.0
2011-04-26,18.729999542236328,18.540000915527344,18.270000457763672,18.81999969482422,33900.0
2011-04-27,18.56999969482422,18.510000228881836,18.31999969482422,18.59000015258789,7600.0
2011-04-28,18.540000915527344,18.950000762939453,18.520000457763672,19.020000457763672,17000.0
2011-04-29,18.959999084472656,19.280000686645508,18.8799991607666,19.420000076293945,16000.0
2011-05-02,19.420000076293945,18.81999969482422,18.81999969482422,19.420000076293945,11000.0
2011-05-03,18.84000015258789,18.459999084472656,18.459999084472656,18.940000534057617,17000.0
2011-05-04,18.399999618530273,17.239999771118164,17.239999771118164,18.43000030517578,11000.0
2011-05-05,17.170000076293945,17.030000686645508,16.90999984741211,17.469999313354492,15400.0
2011-05-06,17.25,17.149999618530273,17.010000228881836,17.290000915527344,17300.0
2011-05-09,17.100000381469727,17.15999984741211,17.020000457763672,17.190000534057617,9500.0
2011-05-10,17.25,17.540000915527344,16.850000381469727,17.59000015258789,14500.0
2011-05-11,17.43000030517578,17.260000228881836,17.219999313354492,17.540000915527344,13700.0
2011-05-12,17.18000030517578,17.399999618530273,17.079999923706055,17.43000030517578,17000.0
2011-05-13,17.350000381469727,17.149999618530273,17.139999389648438,17.420000076293945,10300.0
2011-05-16,17.06999969482422,16.459999084472656,16.450000762939453,17.280000686645508,17600.0
2011-05-17,16.360000610351562,16.610000610351562,16.360000610351562,16.649999618530273,10500.0
2011-05-18,16.709999084472656,17.3799991607666,16.709999084472656,17.389999389648438,10200.0
2011-05-19,17.549999237060547,17.700000762939453,17.389999389648438,17.75,10900.0
2011-05-20,17.510000228881836,17.3799991607666,17.18000030517578,17.510000228881836,18800.0
2011-05-23,17.049999237060547,17.139999389648438,16.899999618530273,17.43000030517578,14500.0
2011-05-24,17.270000457763672,16.610000610351562,16.579999923706055,17.3700008392334,26900.0
2011-05-25,16.600000381469727,17.43000030517578,16.600000381469727,17.6200008392334,23800.0
2011-05-26,17.389999389648438,18.25,17.350000381469727,18.280000686645508,16000.0
2011-05-27,18.309999465942383,18.229999542236328,18.0,18.5,20700.0
2011-05-31,18.56999969482422,18.43000030517578,18.219999313354492,18.56999969482422,36100.0
2011-06-01,18.43000030517578,17.649999618530273,17.600000381469727,18.6299991607666,23900.0
2011-06-02,17.739999771118164,17.829999923706055,17.739999771118164,18.09000015258789,15200.0
2011-06-03,17.610000610351562,17.950000762939453,17.610000610351562,18.059999465942383,23100.0
2011-06-06,17.850000381469727,17.979999542236328,17.809999465942383,18.239999771118164,21200.0
2011-06-07,18.170000076293945,18.3700008392334,18.06999969482422,18.600000381469727,18500.0
2011-06-08,18.229999542236328,18.31999969482422,18.18000030517578,18.3700008392334,14000.0
2011-06-09,18.350000381469727,18.3700008392334,18.049999237060547,18.389999389648438,9400.0
2011-06-10,18.290000915527344,18.209999084472656,18.170000076293945,18.549999237060547,7100.0
2011-06-13,18.360000610351562,19.239999771118164,18.290000915527344,19.329999923706055,18900.0
2011-06-14,19.450000762939453,20.0,19.139999389648438,20.0,24500.0
2011-06-15,19.700000762939453,19.709999084472656,19.260000228881836,20.020000457763672,18100.0
2011-06-16,19.799999237060547,18.43000030517578,18.110000610351562,19.799999237060547,77300.0
2011-06-17,18.549999237060547,18.25,18.25,18.739999771118164,33900.0
2011-06-20,18.139999389648438,18.639999389648438,18.049999237060547,18.639999389648438,15600.0
2011-06-21,18.75,19.43000030517578,18.670000076293945,19.469999313354492,27500.0
2011-06-22,19.329999923706055,19.40999984741211,19.299999237060547,19.760000228881836,10400.0
2011-06-23,19.15999984741211,19.600000381469727,19.15999984741211,19.770000457763672,17800.0
2011-06-24,19.65999984741211,20.079999923706055,19.420000076293945,20.079999923706055,136500.0
2011-06-27,19.90999984741211,20.5,19.709999084472656,20.6299991607666,36000.0
2011-06-28,20.489999771118164,20.899999618530273,20.489999771118164,20.90999984741211,22600.0
2011-06-29,20.959999084472656,20.700000762939453,20.700000762939453,21.0,15200.0
2011-06-30,20.709999084472656,20.93000030517578,20.639999389648438,20.989999771118164,14500.0
2011-07-01,20.860000610351562,20.950000762939453,20.649999618530273,21.09000015258789,22100.0
2011-07-05,21.020000457763672,20.600000381469727,20.350000381469727,21.020000457763672,23000.0
2011-07-06,20.489999771118164,21.139999389648438,20.489999771118164,21.200000762939453,21900.0
2011-07-07,20.719999313354492,21.049999237060547,20.719999313354492,21.239999771118164,29600.0
2011-07-08,20.860000610351562,20.979999542236328,20.809999465942383,21.100000381469727,12000.0
2011-07-11,20.6299991607666,20.639999389648438,20.600000381469727,20.739999771118164,10700.0
2011-07-12,20.579999923706055,20.520000457763672,20.520000457763672,20.850000381469727,11000.0
2011-07-13,20.610000610351562,20.68000030517578,20.5,20.90999984741211,9200.0
2011-07-14,20.75,20.65999984741211,20.65999984741211,21.15999984741211,18000.0
2011-07-15,20.700000762939453,20.8799991607666,20.6200008392334,20.959999084472656,30200.0
2011-07-18,20.84000015258789,20.18000030517578,20.059999465942383,20.84000015258789,9000.0
2011-07-19,20.309999465942383,20.479999542236328,20.1200008392334,20.81999969482422,30500.0
2011-07-20,20.559999465942383,20.5,20.3700008392334,20.559999465942383,13000.0
2011-07-21,20.600000381469727,20.790000915527344,20.600000381469727,20.799999237060547,11600.0
2011-07-22,20.84000015258789,20.770000457763672,20.719999313354492,20.899999618530273,18800.0
2011-07-25,20.479999542236328,20.65999984741211,20.479999542236328,20.860000610351562,9100.0
2011-07-26,20.75,20.34000015258789,20.31999969482422,20.81999969482422,8400.0
2011-07-27,20.649999618530273,19.709999084472656,19.489999771118164,20.649999618530273,23500.0
2011-07-28,19.790000915527344,19.790000915527344,19.68000030517578,20.0,19200.0
2011-07-29,19.579999923706055,19.84000015258789,19.520000457763672,19.950000762939453,12100.0
2011-08-01,20.18000030517578,19.860000610351562,19.81999969482422,20.209999084472656,32300.0
2011-08-02,19.780000686645508,19.3700008392334,19.34000015258789,20.079999923706055,22300.0
2011-08-03,19.329999923706055,20.239999771118164,19.329999923706055,20.360000610351562,69200.0
2011-08-04,19.969999313354492,19.34000015258789,19.209999084472656,20.510000228881836,31400.0
2011-08-05,19.56999969482422,19.56999969482422,18.780000686645508,19.950000762939453,9900.0
2011-08-08,19.110000610351562,17.920000076293945,17.920000076293945,19.790000915527344,29600.0
2011-08-09,18.5,19.15999984741211,17.040000915527344,19.15999984741211,43900.0
2011-08-10,18.6299991607666,17.719999313354492,16.260000228881836,18.899999618530273,38100.0
2011-08-11,17.760000228881836,17.56999969482422,17.06999969482422,18.100000381469727,62000.0
2011-08-12,17.649999618530273,17.170000076293945,17.0,17.709999084472656,18900.0
2011-08-15,17.170000076293945,17.540000915527344,16.93000030517578,17.809999465942383,34700.0
2011-08-16,17.229999542236328,17.170000076293945,16.84000015258789,17.559999465942383,30200.0
2011-08-17,17.219999313354492,17.0,16.899999618530273,17.399999618530273,12900.0
2011-08-18,16.510000228881836,15.859999656677246,15.699999809265137,16.600000381469727,46000.0
2011-08-19,15.600000381469727,15.720000267028809,15.600000381469727,16.260000228881836,19300.0
2011-08-22,16.209999084472656,15.069999694824219,14.979999542236328,16.209999084472656,28400.0
2011-08-23,15.220000267028809,15.890000343322754,15.09000015258789,15.920000076293945,49600.0
2011-08-24,15.8100004196167,16.25,15.729999542236328,16.469999313354492,24100.0
2011-08-25,16.40999984741211,15.800000190734863,15.600000381469727,16.459999084472656,64400.0
2011-08-26,16.030000686645508,16.3799991607666,16.0,16.469999313354492,10800.0
2011-08-29,16.579999923706055,17.829999923706055,16.43000030517578,17.899999618530273,17200.0
2011-08-30,17.540000915527344,17.889999389648438,17.149999618530273,18.170000076293945,15600.0
2011-08-31,17.959999084472656,17.75,17.5,18.139999389648438,28300.0
2011-09-01,17.799999237060547,16.969999313354492,16.760000228881836,18.450000762939453,27900.0
2011-09-02,16.649999618530273,16.030000686645508,15.960000038146973,16.959999084472656,45400.0
2011-09-06,15.729999542236328,16.350000381469727,15.729999542236328,16.479999542236328,40200.0
2011-09-07,16.719999313354492,16.799999237060547,16.450000762939453,17.0,32700.0
2011-09-08,16.559999465942383,15.84000015258789,15.789999961853027,16.559999465942383,20900.0
2011-09-09,15.770000457763672,15.579999923706055,15.1899995803833,16.06999969482422,37400.0
2011-09-12,15.270000457763672,16.020000457763672,15.270000457763672,16.06999969482422,16900.0
2011-09-13,16.15999984741211,16.979999542236328,15.720000267028809,17.09000015258789,40200.0
2011-09-14,17.079999923706055,17.81999969482422,16.670000076293945,18.0,36400.0
2011-09-15,18.0,17.739999771118164,17.299999237060547,18.0,41600.0
2011-09-16,17.75,17.770000457763672,17.540000915527344,17.93000030517578,78800.0
2011-09-19,17.34000015258789,17.65999984741211,17.280000686645508,17.760000228881836,26000.0
2011-09-20,17.84000015258789,17.399999618530273,17.139999389648438,17.8799991607666,15100.0
2011-09-21,17.389999389648438,16.600000381469727,16.549999237060547,17.68000030517578,16700.0
2011-09-22,16.1200008392334,16.020000457763672,15.760000228881836,16.59000015258789,22600.0
2011-09-23,15.989999771118164,16.309999465942383,15.989999771118164,16.649999618530273,27200.0
2011-09-26,16.469999313354492,16.969999313354492,15.819999694824219,17.040000915527344,17400.0
2011-09-27,17.440000534057617,17.290000915527344,17.079999923706055,17.790000915527344,33200.0
2011-09-28,17.350000381469727,16.280000686645508,16.260000228881836,17.350000381469727,33000.0
2011-09-29,16.75,16.729999542236328,16.280000686645508,16.799999237060547,15600.0
2011-09-30,16.469999313354492,16.68000030517578,16.469999313354492,16.959999084472656,25800.0
2011-10-03,16.600000381469727,16.309999465942383,16.25,17.3700008392334,31200.0
2011-10-04,16.209999084472656,18.719999313354492,16.209999084472656,19.450000762939453,48400.0
2011-10-05,18.579999923706055,18.860000610351562,18.520000457763672,19.040000915527344,27900.0
2011-10-06,18.809999465942383,18.829999923706055,18.479999542236328,18.899999618530273,16000.0
2011-10-07,18.969999313354492,18.18000030517578,18.059999465942383,19.0,16000.0
2011-10-10,18.549999237060547,19.06999969482422,18.450000762939453,19.139999389648438,22500.0
2011-10-11,18.81999969482422,19.530000686645508,18.81999969482422,19.6200008392334,16700.0
2011-10-12,19.6200008392334,19.850000381469727,19.520000457763672,19.90999984741211,18300.0
2011-10-13,19.68000030517578,19.479999542236328,19.280000686645508,19.68000030517578,8300.0
2011-10-14,19.639999389648438,20.149999618530273,19.270000457763672,20.190000534057617,15400.0
2011-10-17,19.850000381469727,19.040000915527344,19.0,19.850000381469727,15400.0
2011-10-18,19.110000610351562,19.8700008392334,18.90999984741211,20.200000762939453,25200.0
2011-10-19,19.780000686645508,19.540000915527344,19.5,20.06999969482422,12700.0
2011-10-20,19.760000228881836,19.8799991607666,19.25,19.979999542236328,10900.0
2011-10-21,20.280000686645508,20.020000457763672,19.670000076293945,20.280000686645508,21600.0
2011-10-24,19.979999542236328,20.09000015258789,19.56999969482422,20.100000381469727,23400.0
2011-10-25,19.809999465942383,19.309999465942383,19.049999237060547,19.809999465942383,20300.0
2011-10-26,19.579999923706055,19.969999313354492,19.25,20.06999969482422,20300.0
2011-10-27,20.670000076293945,21.6299991607666,20.329999923706055,21.639999389648438,49300.0
2011-10-28,21.5,21.84000015258789,20.899999618530273,21.979999542236328,21700.0
2011-10-31,21.389999389648438,21.079999923706055,21.06999969482422,21.829999923706055,13200.0
2011-11-01,20.25,19.6200008392334,19.600000381469727,20.649999618530273,27600.0
2011-11-02,20.020000457763672,19.829999923706055,19.389999389648438,20.399999618530273,36300.0
2011-11-03,20.18000030517578,20.31999969482422,19.68000030517578,20.399999618530273,22800.0
2011-11-04,19.969999313354492,19.649999618530273,19.5,20.049999237060547,12600.0
2011-11-07,19.649999618530273,19.270000457763672,18.8799991607666,19.799999237060547,24800.0
2011-11-08,19.639999389648438,19.1200008392334,18.850000381469727,19.639999389648438,35400.0
2011-11-09,18.59000015258789,18.350000381469727,18.020000457763672,18.889999389648438,35200.0
2011-11-10,18.610000610351562,18.09000015258789,17.959999084472656,18.610000610351562,20500.0
2011-11-11,18.360000610351562,18.079999923706055,17.940000534057617,18.389999389648438,50300.0
2011-11-14,18.010000228881836,18.06999969482422,18.010000228881836,18.170000076293945,23400.0
2011-11-15,18.06999969482422,18.3799991607666,18.040000915527344,18.75,45000.0
2011-11-16,18.219999313354492,17.889999389648438,17.700000762939453,18.5,33700.0
2011-11-17,18.0,19.229999542236328,18.0,19.719999313354492,28600.0
2011-11-18,19.31999969482422,20.360000610351562,19.31999969482422,20.56999969482422,19000.0
2011-11-21,19.979999542236328,19.59000015258789,19.399999618530273,19.979999542236328,17200.0
2011-11-22,19.6200008392334,19.649999618530273,19.559999465942383,19.959999084472656,17000.0
2011-11-23,19.540000915527344,18.639999389648438,18.5,19.56999969482422,35300.0
2011-11-25,18.540000915527344,18.530000686645508,18.520000457763672,19.170000076293945,7900.0
2011-11-28,19.18000030517578,19.510000228881836,19.18000030517578,19.829999923706055,16500.0
2011-11-29,19.469999313354492,18.90999984741211,18.75,19.469999313354492,18400.0
2011-11-30,19.360000610351562,21.25,18.81999969482422,21.65999984741211,60700.0
2011-12-01,21.06999969482422,19.579999923706055,19.479999542236328,21.1200008392334,33600.0
2011-12-02,19.90999984741211,19.75,19.68000030517578,19.969999313354492,16600.0
2011-12-05,20.06999969482422,20.049999237060547,19.809999465942383,20.149999618530273,28200.0
2011-12-06,20.09000015258789,19.920000076293945,19.670000076293945,20.100000381469727,26800.0
2011-12-07,19.709999084472656,19.8700008392334,19.15999984741211,20.010000228881836,14600.0
2011-12-08,19.56999969482422,18.979999542236328,18.75,19.719999313354492,26300.0
2011-12-09,19.190000534057617,19.510000228881836,18.989999771118164,19.670000076293945,27900.0
2011-12-12,19.219999313354492,19.190000534057617,18.780000686645508,19.329999923706055,86500.0
2011-12-13,19.329999923706055,18.709999084472656,18.6200008392334,19.5,17800.0
2011-12-14,18.6299991607666,18.799999237060547,18.399999618530273,18.81999969482422,26300.0
2011-12-15,19.040000915527344,18.920000076293945,18.5,19.049999237060547,65800.0
2011-12-16,19.1299991607666,19.65999984741211,19.1299991607666,19.65999984741211,55700.0
2011-12-19,19.889999389648438,19.6299991607666,19.459999084472656,20.059999465942383,42700.0
2011-12-20,20.110000610351562,20.43000030517578,20.059999465942383,20.559999465942383,28800.0
2011-12-21,20.31999969482422,20.200000762939453,19.90999984741211,20.399999618530273,23200.0
2011-12-22,20.350000381469727,20.079999923706055,19.81999969482422,20.350000381469727,18000.0
2011-12-23,20.049999237060547,20.170000076293945,19.950000762939453,20.229999542236328,6300.0
2011-12-27,20.110000610351562,19.969999313354492,19.959999084472656,20.25,12600.0
2011-12-28,19.969999313354492,19.389999389648438,19.360000610351562,19.989999771118164,8000.0
2011-12-29,19.5,20.100000381469727,19.5,20.1299991607666,18800.0
2011-12-30,19.969999313354492,19.920000076293945,19.860000610351562,20.190000534057617,18700.0
2012-01-03,20.31999969482422,20.059999465942383,19.729999542236328,20.600000381469727,26300.0
2012-01-04,20.030000686645508,20.030000686645508,19.969999313354492,20.25,22600.0
2012-01-05,19.979999542236328,20.18000030517578,19.829999923706055,20.309999465942383,15000.0
2012-01-06,20.100000381469727,20.09000015258789,20.079999923706055,20.25,24500.0
2012-01-09,20.270000457763672,20.25,20.030000686645508,20.440000534057617,21500.0
2012-01-10,20.600000381469727,20.639999389648438,20.399999618530273,20.639999389648438,9900.0
2012-01-11,20.459999084472656,20.649999618530273,20.239999771118164,20.75,14600.0
2012-01-12,20.719999313354492,20.729999542236328,20.31999969482422,20.739999771118164,12200.0
2012-01-13,20.40999984741211,20.700000762939453,20.40999984741211,20.920000076293945,14200.0
2012-01-17,20.940000534057617,20.700000762939453,20.520000457763672,20.940000534057617,17300.0
2012-01-18,20.729999542236328,21.09000015258789,20.56999969482422,21.1299991607666,9700.0
2012-01-19,21.18000030517578,21.489999771118164,21.079999923706055,21.559999465942383,6200.0
2012-01-20,21.549999237060547,22.170000076293945,21.43000030517578,22.290000915527344,23100.0
2012-01-23,22.0,21.5,21.280000686645508,22.1200008392334,32900.0
2012-01-24,21.459999084472656,21.209999084472656,21.100000381469727,21.489999771118164,26800.0
2012-01-25,21.110000610351562,21.399999618530273,21.110000610351562,21.540000915527344,14800.0
2012-01-26,21.450000762939453,21.540000915527344,21.389999389648438,21.760000228881836,22000.0
2012-01-27,21.540000915527344,21.579999923706055,21.530000686645508,21.700000762939453,16700.0
2012-01-30,21.399999618530273,21.579999923706055,21.399999618530273,21.75,15300.0
2012-01-31,21.780000686645508,21.420000076293945,21.3700008392334,21.780000686645508,18100.0
2012-02-01,22.399999618530273,21.450000762939453,21.34000015258789,22.399999618530273,75400.0
2012-02-02,21.450000762939453,21.459999084472656,21.399999618530273,21.6299991607666,22900.0
2012-02-03,21.739999771118164,21.43000030517578,21.3799991607666,21.739999771118164,31600.0
2012-02-06,21.40999984741211,21.0,20.940000534057617,21.40999984741211,30300.0
2012-02-07,21.09000015258789,20.940000534057617,20.920000076293945,21.09000015258789,28100.0
2012-02-08,21.040000915527344,20.969999313354492,20.829999923706055,21.079999923706055,36300.0
2012-02-09,21.030000686645508,20.989999771118164,20.90999984741211,21.030000686645508,32500.0
2012-02-10,20.799999237060547,20.90999984741211,20.649999618530273,21.059999465942383,77500.0
2012-02-13,21.06999969482422,20.989999771118164,20.90999984741211,21.299999237060547,44300.0
2012-02-14,20.950000762939453,20.889999389648438,20.739999771118164,20.950000762939453,28400.0
2012-02-15,20.989999771118164,20.81999969482422,20.75,20.989999771118164,28500.0
2012-02-16,20.760000228881836,20.93000030517578,20.760000228881836,21.049999237060547,30600.0
2012-02-17,21.0,20.8700008392334,20.84000015258789,21.0,13000.0
2012-02-21,20.8700008392334,20.8799991607666,20.84000015258789,21.149999618530273,18900.0
2012-02-22,20.899999618530273,20.65999984741211,20.600000381469727,20.950000762939453,19400.0
2012-02-23,20.670000076293945,20.639999389648438,20.5,20.799999237060547,38300.0
2012-02-24,20.690000534057617,20.43000030517578,20.260000228881836,20.690000534057617,16000.0
2012-02-27,20.25,20.18000030517578,19.81999969482422,20.290000915527344,11100.0
2012-02-28,20.049999237060547,20.020000457763672,19.829999923706055,20.309999465942383,13000.0
2012-02-29,20.059999465942383,19.600000381469727,19.600000381469727,20.149999618530273,30600.0
2012-03-01,19.670000076293945,19.719999313354492,19.610000610351562,20.200000762939453,29000.0
2012-03-02,19.75,18.600000381469727,18.360000610351562,19.81999969482422,35600.0
2012-03-05,18.610000610351562,19.209999084472656,18.510000228881836,19.309999465942383,25000.0
2012-03-06,19.239999771118164,19.139999389648438,19.010000228881836,19.299999237060547,45000.0
2012-03-07,19.200000762939453,19.0,18.68000030517578,19.299999237060547,37300.0
2012-03-08,19.049999237060547,19.049999237060547,18.600000381469727,19.190000534057617,32700.0
2012-03-09,18.959999084472656,19.06999969482422,18.950000762939453,19.239999771118164,63900.0
2012-03-12,19.049999237060547,19.030000686645508,18.950000762939453,19.360000610351562,49200.0
2012-03-13,19.190000534057617,19.290000915527344,19.0,19.329999923706055,56200.0
2012-03-14,19.260000228881836,19.239999771118164,19.020000457763672,19.350000381469727,29300.0
2012-03-15,19.15999984741211,19.110000610351562,19.0,19.34000015258789,28000.0
2012-03-16,19.0,18.81999969482422,18.81999969482422,19.049999237060547,53200.0
2012-03-19,18.8700008392334,19.100000381469727,18.8700008392334,19.31999969482422,45400.0
