Date,sxtopen,sxtclose,sxtlow,sxthigh,sxtvolume
2010-05-20,27.549999237060547,27.190000534057617,27.1200008392334,27.75,448000.0
2010-05-21,26.809999465942383,27.06999969482422,26.75,27.290000915527344,1051600.0
2010-05-24,26.950000762939453,27.100000381469727,26.719999313354492,27.270000457763672,720700.0
2010-05-25,26.510000228881836,27.020000457763672,26.270000457763672,27.06999969482422,740100.0
2010-05-26,27.110000610351562,26.889999389648438,26.799999237060547,27.31999969482422,493900.0
2010-05-27,27.450000762939453,28.09000015258789,27.280000686645508,28.100000381469727,313600.0
2010-05-28,28.030000686645508,27.690000534057617,27.469999313354492,28.06999969482422,264100.0
2010-06-01,27.450000762939453,27.15999984741211,27.149999618530273,28.239999771118164,515700.0
2010-06-02,27.190000534057617,27.700000762939453,27.0,27.719999313354492,261600.0
2010-06-03,27.579999923706055,27.690000534057617,27.3700008392334,27.780000686645508,321800.0
2010-06-04,27.020000457763672,26.84000015258789,26.780000686645508,27.15999984741211,443400.0
2010-06-07,26.829999923706055,26.700000762939453,26.670000076293945,27.170000076293945,391200.0
2010-06-08,26.68000030517578,26.649999618530273,26.239999771118164,26.780000686645508,289600.0
2010-06-09,26.719999313354492,26.639999389648438,26.489999771118164,27.239999771118164,347700.0
2010-06-10,27.0,27.309999465942383,26.93000030517578,27.309999465942383,189000.0
2010-06-11,27.020000457763672,27.43000030517578,27.020000457763672,27.459999084472656,131500.0
2010-06-14,27.600000381469727,27.440000534057617,27.399999618530273,27.860000610351562,167700.0
2010-06-15,27.510000228881836,27.979999542236328,27.479999542236328,28.020000457763672,153900.0
2010-06-16,27.770000457763672,28.09000015258789,27.719999313354492,28.209999084472656,149200.0
2010-06-17,28.139999389648438,28.18000030517578,27.780000686645508,28.270000457763672,97900.0
2010-06-18,28.229999542236328,28.299999237060547,27.889999389648438,28.329999923706055,332600.0
2010-06-21,28.6299991607666,27.850000381469727,27.700000762939453,28.649999618530273,107000.0
2010-06-22,27.969999313354492,27.690000534057617,27.690000534057617,28.549999237060547,174800.0
2010-06-23,27.610000610351562,27.329999923706055,27.209999084472656,27.670000076293945,139100.0
2010-06-24,27.1200008392334,26.989999771118164,26.940000534057617,27.5,231300.0
2010-06-25,27.079999923706055,27.360000610351562,26.729999542236328,27.510000228881836,319900.0
2010-06-28,27.329999923706055,27.34000015258789,27.100000381469727,27.700000762939453,137100.0
2010-06-29,26.940000534057617,26.420000076293945,26.270000457763672,27.040000915527344,267200.0
2010-06-30,26.360000610351562,25.93000030517578,25.8700008392334,26.760000228881836,354700.0
2010-07-01,25.920000076293945,25.969999313354492,25.719999313354492,26.170000076293945,453800.0
2010-07-02,26.09000015258789,25.920000076293945,25.729999542236328,26.229999542236328,224200.0
2010-07-06,26.25,25.790000915527344,25.690000534057617,26.559999465942383,306600.0
2010-07-07,25.920000076293945,26.399999618530273,25.8700008392334,26.40999984741211,243900.0
2010-07-08,26.639999389648438,26.84000015258789,26.520000457763672,26.8700008392334,117600.0
2010-07-09,26.760000228881836,27.049999237060547,26.68000030517578,27.1299991607666,105000.0
2010-07-12,26.93000030517578,26.690000534057617,26.489999771118164,27.110000610351562,112700.0
2010-07-13,26.93000030517578,27.469999313354492,26.8799991607666,27.559999465942383,244700.0
2010-07-14,27.389999389648438,27.450000762939453,27.209999084472656,27.579999923706055,148000.0
2010-07-15,27.450000762939453,27.299999237060547,26.899999618530273,27.450000762939453,124100.0
2010-07-16,27.110000610351562,26.350000381469727,26.299999237060547,27.1299991607666,225400.0
2010-07-19,26.3799991607666,26.559999465942383,26.0,26.579999923706055,133500.0
2010-07-20,26.209999084472656,27.270000457763672,26.139999389648438,27.389999389648438,217000.0
2010-07-21,27.450000762939453,26.81999969482422,26.729999542236328,27.459999084472656,163300.0
2010-07-22,27.25,27.770000457763672,27.209999084472656,27.899999618530273,212900.0
2010-07-23,27.799999237060547,29.649999618530273,27.670000076293945,29.729999542236328,369000.0
2010-07-26,29.68000030517578,30.139999389648438,29.540000915527344,30.469999313354492,451100.0
2010-07-27,30.399999618530273,29.8700008392334,29.809999465942383,30.5,364400.0
2010-07-28,29.850000381469727,29.459999084472656,29.420000076293945,30.020000457763672,206800.0
2010-07-29,29.760000228881836,29.59000015258789,29.149999618530273,29.940000534057617,200300.0
2010-07-30,29.309999465942383,29.459999084472656,29.030000686645508,29.860000610351562,142600.0
2010-08-02,29.979999542236328,30.0,29.65999984741211,30.219999313354492,181200.0
2010-08-03,29.899999618530273,29.649999618530273,29.40999984741211,30.139999389648438,164700.0
2010-08-04,29.510000228881836,29.739999771118164,29.350000381469727,29.790000915527344,133200.0
2010-08-05,29.559999465942383,29.40999984741211,29.100000381469727,29.719999313354492,150200.0
2010-08-06,28.940000534057617,28.979999542236328,28.440000534057617,29.420000076293945,169200.0
2010-08-09,29.1299991607666,29.34000015258789,28.959999084472656,29.3799991607666,119400.0
2010-08-10,28.950000762939453,29.059999465942383,28.639999389648438,29.440000534057617,199800.0
2010-08-11,28.459999084472656,28.09000015258789,28.010000228881836,28.59000015258789,291800.0
2010-08-12,27.719999313354492,27.950000762939453,27.489999771118164,28.040000915527344,164400.0
2010-08-13,27.790000915527344,27.520000457763672,27.399999618530273,27.889999389648438,159100.0
2010-08-16,27.280000686645508,27.670000076293945,27.239999771118164,27.889999389648438,131200.0
2010-08-17,27.989999771118164,28.290000915527344,27.969999313354492,28.610000610351562,202800.0
2010-08-18,28.18000030517578,28.360000610351562,27.850000381469727,28.670000076293945,270200.0
2010-08-19,28.260000228881836,27.540000915527344,27.280000686645508,28.270000457763672,251900.0
2010-08-20,27.459999084472656,27.5,27.100000381469727,27.530000686645508,181600.0
2010-08-23,27.610000610351562,27.3799991607666,27.209999084472656,28.0,222500.0
2010-08-24,27.0,26.920000076293945,26.889999389648438,27.440000534057617,202000.0
2010-08-25,26.780000686645508,27.190000534057617,26.450000762939453,27.25,235500.0
2010-08-26,27.329999923706055,27.06999969482422,27.0,27.579999923706055,220600.0
2010-08-27,27.229999542236328,27.690000534057617,26.729999542236328,27.729999542236328,202500.0
2010-08-30,27.709999084472656,27.209999084472656,27.200000762939453,27.709999084472656,170900.0
2010-08-31,27.149999618530273,27.729999542236328,26.81999969482422,27.969999313354492,361900.0
2010-09-01,28.170000076293945,28.34000015258789,27.799999237060547,28.540000915527344,309800.0
2010-09-02,28.440000534057617,28.299999237060547,28.059999465942383,28.5,139600.0
2010-09-03,28.709999084472656,28.770000457763672,28.469999313354492,28.889999389648438,143900.0
2010-09-07,28.760000228881836,28.5,28.43000030517578,28.90999984741211,196700.0
2010-09-08,28.5,28.690000534057617,28.5,29.0,150300.0
2010-09-09,28.989999771118164,28.6200008392334,28.469999313354492,29.020000457763672,110900.0
2010-09-10,28.700000762939453,28.68000030517578,28.520000457763672,29.010000228881836,109000.0
2010-09-13,29.010000228881836,29.469999313354492,28.950000762939453,29.579999923706055,219100.0
2010-09-14,29.34000015258789,29.559999465942383,29.170000076293945,29.719999313354492,176000.0
2010-09-15,29.40999984741211,29.75,29.31999969482422,29.8799991607666,167500.0
2010-09-16,29.610000610351562,29.520000457763672,29.280000686645508,29.829999923706055,105700.0
2010-09-17,29.75,29.65999984741211,29.139999389648438,29.84000015258789,230300.0
2010-09-20,29.690000534057617,30.299999237060547,29.360000610351562,30.350000381469727,201200.0
2010-09-21,30.25,30.209999084472656,30.030000686645508,30.6200008392334,207700.0
2010-09-22,30.079999923706055,29.90999984741211,29.809999465942383,30.5,208800.0
2010-09-23,29.639999389648438,29.6200008392334,29.510000228881836,30.190000534057617,182600.0
2010-09-24,30.040000915527344,30.489999771118164,30.040000915527344,30.549999237060547,222800.0
2010-09-27,30.56999969482422,30.299999237060547,30.209999084472656,30.639999389648438,176000.0
2010-09-28,30.299999237060547,30.610000610351562,29.65999984741211,30.670000076293945,228600.0
2010-09-29,30.479999542236328,30.559999465942383,30.40999984741211,30.920000076293945,216900.0
2010-09-30,30.81999969482422,30.489999771118164,30.260000228881836,31.0,321100.0
2010-10-01,30.780000686645508,30.989999771118164,30.5,31.079999923706055,180200.0
2010-10-04,30.940000534057617,30.299999237060547,30.290000915527344,31.100000381469727,150700.0
2010-10-05,30.690000534057617,31.170000076293945,30.530000686645508,31.25,243200.0
2010-10-06,31.170000076293945,31.18000030517578,31.049999237060547,31.399999618530273,181500.0
2010-10-07,31.3799991607666,31.100000381469727,30.93000030517578,31.399999618530273,221100.0
2010-10-08,31.170000076293945,31.450000762939453,30.920000076293945,31.56999969482422,171500.0
2010-10-11,31.389999389648438,31.239999771118164,31.06999969482422,31.469999313354492,80100.0
2010-10-12,31.1200008392334,31.260000228881836,30.760000228881836,31.399999618530273,128900.0
2010-10-13,31.399999618530273,31.8700008392334,31.079999923706055,32.0,221900.0
2010-10-14,32.040000915527344,31.899999618530273,31.700000762939453,32.040000915527344,196300.0
2010-10-15,32.060001373291016,31.350000381469727,31.309999465942383,32.060001373291016,260900.0
2010-10-18,31.40999984741211,31.899999618530273,31.360000610351562,31.959999084472656,229500.0
2010-10-19,31.3799991607666,31.299999237060547,31.110000610351562,31.920000076293945,185600.0
2010-10-20,31.559999465942383,32.06999969482422,31.489999771118164,32.34000015258789,171900.0
2010-10-21,32.279998779296875,32.060001373291016,31.59000015258789,32.65999984741211,188200.0
2010-10-22,32.06999969482422,32.119998931884766,31.950000762939453,32.27000045776367,120600.0
2010-10-25,32.38999938964844,32.18000030517578,32.119998931884766,32.790000915527344,150800.0
2010-10-26,31.940000534057617,32.13999938964844,31.68000030517578,32.380001068115234,167200.0
2010-10-27,31.770000457763672,31.940000534057617,31.06999969482422,32.130001068115234,248900.0
2010-10-28,32.0,31.989999771118164,31.719999313354492,32.36000061035156,178700.0
2010-10-29,31.90999984741211,32.310001373291016,31.829999923706055,32.45000076293945,192500.0
2010-11-01,32.54999923706055,32.43000030517578,32.209999084472656,32.88999938964844,213300.0
2010-11-02,32.650001525878906,33.36000061035156,32.650001525878906,33.40999984741211,292900.0
2010-11-03,33.36000061035156,33.380001068115234,32.93000030517578,33.38999938964844,230900.0
2010-11-04,33.91999816894531,34.369998931884766,33.79999923706055,34.40999984741211,321200.0
2010-11-05,34.2599983215332,34.18000030517578,33.86000061035156,34.36000061035156,321100.0
2010-11-08,34.040000915527344,33.95000076293945,33.68000030517578,34.209999084472656,171500.0
2010-11-09,34.06999969482422,33.560001373291016,33.40999984741211,34.06999969482422,164200.0
2010-11-10,33.61000061035156,33.91999816894531,33.25,34.099998474121094,295200.0
2010-11-11,33.650001525878906,33.720001220703125,33.529998779296875,33.880001068115234,153400.0
2010-11-12,33.459999084472656,33.38999938964844,33.380001068115234,33.83000183105469,226400.0
2010-11-15,33.5,33.619998931884766,33.41999816894531,34.09000015258789,222700.0
2010-11-16,33.310001373291016,33.0,32.75,33.400001525878906,314300.0
2010-11-17,33.02000045776367,33.040000915527344,32.849998474121094,33.11000061035156,290800.0
2010-11-18,33.529998779296875,33.63999938964844,33.40999984741211,34.0,259600.0
2010-11-19,33.599998474121094,33.560001373291016,33.43000030517578,33.72999954223633,840200.0
2010-11-22,33.38999938964844,33.689998626708984,33.220001220703125,33.79999923706055,284900.0
2010-11-23,33.29999923706055,33.63999938964844,33.290000915527344,33.72999954223633,231100.0
2010-11-24,33.86000061035156,34.279998779296875,33.68000030517578,34.459999084472656,431000.0
2010-11-26,33.93000030517578,34.209999084472656,33.93000030517578,34.400001525878906,102900.0
2010-11-29,33.9900016784668,34.209999084472656,33.38999938964844,34.27000045776367,246300.0
2010-11-30,33.880001068115234,33.970001220703125,33.72999954223633,34.220001220703125,300500.0
2010-12-01,34.540000915527344,35.08000183105469,34.540000915527344,35.189998626708984,317000.0
2010-12-02,35.16999816894531,35.33000183105469,35.040000915527344,35.34000015258789,161200.0
2010-12-03,35.209999084472656,35.4900016784668,35.09000015258789,35.540000915527344,204800.0
2010-12-06,35.29999923706055,35.439998626708984,35.150001525878906,35.56999969482422,192900.0
2010-12-07,35.72999954223633,35.68000030517578,35.54999923706055,36.0,337500.0
2010-12-08,35.790000915527344,35.560001373291016,35.4900016784668,36.09000015258789,257200.0
2010-12-09,35.849998474121094,35.56999969482422,35.220001220703125,35.90999984741211,266800.0
2010-12-10,35.709999084472656,36.029998779296875,35.630001068115234,36.130001068115234,295500.0
2010-12-13,36.13999938964844,35.93000030517578,35.88999938964844,36.189998626708984,224000.0
2010-12-14,36.06999969482422,36.119998931884766,36.0,36.380001068115234,183100.0
2010-12-15,36.11000061035156,35.959999084472656,35.83000183105469,36.38999938964844,318300.0
2010-12-16,35.95000076293945,36.400001525878906,35.95000076293945,36.599998474121094,185800.0
2010-12-17,36.40999984741211,36.47999954223633,36.04999923706055,36.619998931884766,812100.0
2010-12-20,36.54999923706055,36.88999938964844,36.54999923706055,37.11000061035156,247000.0
2010-12-21,37.02000045776367,37.18000030517578,37.0099983215332,37.33000183105469,160600.0
2010-12-22,37.209999084472656,37.29999923706055,37.11000061035156,37.529998779296875,170900.0
2010-12-23,37.310001373291016,37.20000076293945,37.11000061035156,37.540000915527344,139900.0
2010-12-27,37.09000015258789,37.27000045776367,36.91999816894531,37.380001068115234,62700.0
2010-12-28,37.290000915527344,37.400001525878906,37.09000015258789,37.529998779296875,156500.0
2010-12-29,37.529998779296875,37.470001220703125,37.369998931884766,37.61000061035156,97200.0
2010-12-30,37.470001220703125,37.189998626708984,37.189998626708984,37.61000061035156,121100.0
2010-12-31,37.119998931884766,36.72999954223633,36.709999084472656,37.189998626708984,149900.0
2011-01-03,37.0,37.189998626708984,36.86000061035156,37.68000030517578,201400.0
2011-01-04,37.2400016784668,36.720001220703125,36.029998779296875,37.2400016784668,271800.0
2011-01-05,36.63999938964844,37.04999923706055,36.63999938964844,37.119998931884766,149400.0
2011-01-06,37.029998779296875,36.779998779296875,36.61000061035156,37.27000045776367,317300.0
2011-01-07,36.650001525878906,35.5099983215332,35.400001525878906,36.790000915527344,668800.0
2011-01-10,35.27000045776367,35.54999923706055,35.09000015258789,35.63999938964844,571200.0
2011-01-11,35.77000045776367,35.61000061035156,35.540000915527344,35.93000030517578,326200.0
2011-01-12,35.290000915527344,34.9900016784668,34.0,35.290000915527344,529900.0
2011-01-13,35.119998931884766,35.689998626708984,35.119998931884766,35.849998474121094,221500.0
2011-01-14,35.56999969482422,36.0099983215332,35.54999923706055,36.11000061035156,216600.0
2011-01-18,35.849998474121094,36.439998626708984,35.58000183105469,36.439998626708984,284900.0
2011-01-19,36.31999969482422,35.779998779296875,35.720001220703125,36.439998626708984,290200.0
2011-01-20,35.5,35.439998626708984,35.33000183105469,35.849998474121094,253000.0
2011-01-21,35.77000045776367,35.290000915527344,35.22999954223633,35.9900016784668,328000.0
2011-01-24,35.34000015258789,35.349998474121094,35.29999923706055,35.529998779296875,304700.0
2011-01-25,35.13999938964844,35.189998626708984,34.900001525878906,35.290000915527344,389600.0
2011-01-26,35.2599983215332,35.18000030517578,35.08000183105469,35.619998931884766,516900.0
2011-01-27,35.029998779296875,34.959999084472656,34.75,35.209999084472656,319800.0
2011-01-28,35.02000045776367,34.11000061035156,34.06999969482422,35.02000045776367,407900.0
2011-01-31,34.209999084472656,33.90999984741211,33.880001068115234,34.33000183105469,610100.0
2011-02-01,34.27000045776367,34.16999816894531,34.08000183105469,34.349998474121094,598200.0
2011-02-02,34.06999969482422,34.20000076293945,34.06999969482422,34.439998626708984,258200.0
2011-02-03,34.119998931884766,34.36000061035156,33.75,34.5099983215332,256200.0
2011-02-04,34.15999984741211,33.790000915527344,33.650001525878906,34.61000061035156,354400.0
2011-02-07,33.15999984741211,32.9900016784668,32.18000030517578,33.15999984741211,856800.0
2011-02-08,33.040000915527344,33.25,33.040000915527344,33.41999816894531,559300.0
2011-02-09,33.119998931884766,33.349998474121094,33.0,33.380001068115234,232100.0
2011-02-10,33.18000030517578,33.2400016784668,33.13999938964844,33.630001068115234,309800.0
2011-02-11,33.099998474121094,33.5,33.099998474121094,33.58000183105469,211400.0
2011-02-14,33.54999923706055,33.58000183105469,33.380001068115234,33.650001525878906,98800.0
2011-02-15,33.38999938964844,33.4900016784668,33.25,33.68000030517578,158200.0
2011-02-16,33.5099983215332,33.599998474121094,33.47999954223633,33.72999954223633,219800.0
2011-02-17,33.54999923706055,33.689998626708984,33.380001068115234,33.779998779296875,132300.0
2011-02-18,33.779998779296875,33.77000045776367,33.439998626708984,33.849998474121094,193600.0
2011-02-22,33.5,33.13999938964844,33.060001373291016,33.75,321500.0
2011-02-23,33.209999084472656,33.04999923706055,32.790000915527344,33.2400016784668,363000.0
2011-02-24,33.08000183105469,33.16999816894531,32.970001220703125,33.43000030517578,492400.0
2011-02-25,33.18000030517578,33.5,33.18000030517578,33.54999923706055,227400.0
2011-02-28,33.58000183105469,33.380001068115234,33.33000183105469,33.77000045776367,368500.0
2011-03-01,33.560001373291016,33.040000915527344,32.959999084472656,33.61000061035156,386000.0
2011-03-02,32.97999954223633,33.15999984741211,32.91999816894531,33.36000061035156,256700.0
2011-03-03,33.349998474121094,33.63999938964844,33.349998474121094,33.88999938964844,299600.0
2011-03-04,33.61000061035156,32.97999954223633,32.79999923706055,33.720001220703125,274400.0
2011-03-07,33.06999969482422,32.66999816894531,32.310001373291016,33.150001525878906,345200.0
2011-03-08,32.650001525878906,33.16999816894531,32.439998626708984,33.43000030517578,264700.0
2011-03-09,33.0099983215332,32.970001220703125,32.72999954223633,33.18000030517578,263200.0
2011-03-10,32.54999923706055,32.400001525878906,32.18000030517578,32.720001220703125,412500.0
2011-03-11,32.33000183105469,32.72999954223633,32.119998931884766,32.959999084472656,398900.0
2011-03-14,32.45000076293945,32.9900016784668,32.45000076293945,33.06999969482422,340600.0
2011-03-15,32.33000183105469,32.66999816894531,32.220001220703125,33.029998779296875,411900.0
2011-03-16,32.47999954223633,32.630001068115234,32.11000061035156,32.90999984741211,558300.0
2011-03-17,33.0,33.439998626708984,32.939998626708984,33.86000061035156,338400.0
2011-03-18,33.68000030517578,34.040000915527344,33.68000030517578,34.130001068115234,376300.0
2011-03-21,34.290000915527344,34.90999984741211,34.220001220703125,35.060001373291016,305200.0
2011-03-22,34.90999984741211,34.939998626708984,34.88999938964844,35.150001525878906,181800.0
2011-03-23,34.93000030517578,35.119998931884766,34.7599983215332,35.29999923706055,170400.0
2011-03-24,35.279998779296875,35.209999084472656,35.029998779296875,35.459999084472656,164400.0
2011-03-25,35.349998474121094,35.77000045776367,35.310001373291016,36.11000061035156,214500.0
2011-03-28,35.849998474121094,35.529998779296875,35.5,35.97999954223633,157600.0
2011-03-29,35.45000076293945,35.88999938964844,35.43000030517578,35.959999084472656,138000.0
2011-03-30,35.959999084472656,36.08000183105469,35.91999816894531,36.33000183105469,164200.0
2011-03-31,35.97999954223633,35.84000015258789,35.81999969482422,36.15999984741211,188300.0
2011-04-01,36.150001525878906,36.43000030517578,36.09000015258789,36.7400016784668,200100.0
2011-04-04,36.56999969482422,36.77000045776367,36.459999084472656,36.88999938964844,145800.0
2011-04-05,36.689998626708984,37.08000183105469,36.45000076293945,37.52000045776367,190900.0
2011-04-06,37.25,37.220001220703125,37.0,37.470001220703125,125300.0
2011-04-07,37.31999969482422,37.0,36.939998626708984,37.54999923706055,168800.0
2011-04-08,37.290000915527344,36.47999954223633,36.31999969482422,37.40999984741211,182000.0
2011-04-11,36.560001373291016,36.349998474121094,36.09000015258789,36.58000183105469,293400.0
2011-04-12,36.130001068115234,36.38999938964844,36.130001068115234,36.599998474121094,232700.0
2011-04-13,36.540000915527344,36.33000183105469,36.06999969482422,36.59000015258789,238100.0
2011-04-14,36.0099983215332,36.689998626708984,36.0,36.810001373291016,182100.0
2011-04-15,36.689998626708984,36.81999969482422,36.290000915527344,36.91999816894531,266300.0
2011-04-18,36.2400016784668,36.09000015258789,35.59000015258789,36.2599983215332,373600.0
2011-04-19,36.189998626708984,36.29999923706055,35.939998626708984,36.34000015258789,265600.0
2011-04-20,36.79999923706055,37.0,36.689998626708984,37.0,167900.0
2011-04-21,37.209999084472656,36.939998626708984,36.869998931884766,37.2400016784668,168300.0
2011-04-25,36.84000015258789,36.97999954223633,36.47999954223633,36.9900016784668,111600.0
2011-04-26,37.099998474121094,37.560001373291016,36.90999984741211,37.75,333600.0
2011-04-27,37.59000015258789,37.790000915527344,37.439998626708984,37.810001373291016,214700.0
2011-04-28,37.779998779296875,37.88999938964844,37.529998779296875,38.0,136700.0
2011-04-29,38.029998779296875,37.88999938964844,37.68000030517578,38.150001525878906,190000.0
2011-05-02,38.0,37.400001525878906,37.34000015258789,38.0,166000.0
2011-05-03,37.349998474121094,37.08000183105469,36.81999969482422,37.52000045776367,180000.0
2011-05-04,37.06999969482422,36.619998931884766,36.5,37.22999954223633,134000.0
2011-05-05,36.31999969482422,36.33000183105469,36.029998779296875,36.77000045776367,197200.0
2011-05-06,36.7400016784668,36.70000076293945,36.5,37.2400016784668,199900.0
2011-05-09,36.63999938964844,37.310001373291016,36.5099983215332,37.369998931884766,156000.0
2011-05-10,37.34000015258789,37.83000183105469,37.34000015258789,38.04999923706055,226200.0
2011-05-11,37.68000030517578,37.369998931884766,37.119998931884766,37.849998474121094,192900.0
2011-05-12,37.2599983215332,37.970001220703125,37.029998779296875,38.22999954223633,236000.0
2011-05-13,37.959999084472656,37.599998474121094,37.40999984741211,38.0,199700.0
2011-05-16,37.36000061035156,37.279998779296875,37.2599983215332,37.720001220703125,183300.0
2011-05-17,37.060001373291016,37.06999969482422,36.84000015258789,37.29999923706055,158200.0
2011-05-18,37.13999938964844,37.310001373291016,36.83000183105469,37.36000061035156,244600.0
2011-05-19,37.56999969482422,37.630001068115234,37.189998626708984,37.810001373291016,139700.0
2011-05-20,37.459999084472656,37.29999923706055,36.90999984741211,37.54999923706055,183500.0
2011-05-23,36.720001220703125,36.529998779296875,36.31999969482422,36.91999816894531,158300.0
2011-05-24,36.70000076293945,36.41999816894531,36.15999984741211,36.7599983215332,169700.0
2011-05-25,36.290000915527344,36.77000045776367,36.15999984741211,36.880001068115234,188100.0
2011-05-26,36.58000183105469,37.130001068115234,36.400001525878906,37.27000045776367,247700.0
2011-05-27,37.2400016784668,37.41999816894531,37.2400016784668,37.720001220703125,96800.0
2011-05-31,37.66999816894531,38.04999923706055,37.439998626708984,38.06999969482422,502900.0
2011-06-01,38.04999923706055,37.45000076293945,37.40999984741211,38.439998626708984,505900.0
2011-06-02,37.5,37.0,36.84000015258789,37.54999923706055,154400.0
2011-06-03,36.4900016784668,35.70000076293945,35.68000030517578,36.5099983215332,241600.0
2011-06-06,35.72999954223633,35.439998626708984,35.43000030517578,35.900001525878906,184200.0
2011-06-07,35.689998626708984,35.439998626708984,35.369998931884766,35.77000045776367,118500.0
2011-06-08,35.2400016784668,35.2400016784668,35.06999969482422,35.41999816894531,167300.0
2011-06-09,35.369998931884766,35.45000076293945,35.06999969482422,35.630001068115234,138600.0
2011-06-10,35.209999084472656,35.040000915527344,34.7400016784668,35.70000076293945,284800.0
2011-06-13,35.22999954223633,35.150001525878906,35.040000915527344,35.459999084472656,151300.0
2011-06-14,35.47999954223633,35.970001220703125,35.36000061035156,36.119998931884766,185800.0
2011-06-15,35.599998474121094,35.380001068115234,35.18000030517578,35.720001220703125,209600.0
2011-06-16,35.43000030517578,35.349998474121094,34.939998626708984,35.65999984741211,222200.0
2011-06-17,35.63999938964844,35.54999923706055,35.40999984741211,35.90999984741211,307500.0
2011-06-20,35.41999816894531,36.2599983215332,35.41999816894531,36.29999923706055,237800.0
2011-06-21,36.529998779296875,36.93000030517578,36.13999938964844,36.97999954223633,248200.0
2011-06-22,36.72999954223633,36.599998474121094,36.56999969482422,37.11000061035156,156500.0
2011-06-23,36.22999954223633,36.63999938964844,35.7400016784668,36.689998626708984,136000.0
2011-06-24,36.720001220703125,36.349998474121094,36.15999984741211,36.849998474121094,251000.0
2011-06-27,36.40999984741211,36.439998626708984,36.16999816894531,36.720001220703125,231900.0
2011-06-28,36.61000061035156,37.06999969482422,36.5099983215332,37.08000183105469,232900.0
2011-06-29,37.189998626708984,37.0099983215332,36.81999969482422,37.2400016784668,154200.0
2011-06-30,37.150001525878906,37.06999969482422,37.02000045776367,37.220001220703125,224500.0
2011-07-01,37.13999938964844,37.900001525878906,37.060001373291016,37.9900016784668,248300.0
2011-07-05,37.91999816894531,37.810001373291016,37.65999984741211,37.91999816894531,168000.0
2011-07-06,37.880001068115234,38.25,37.650001525878906,38.25,161400.0
2011-07-07,38.540000915527344,38.7400016784668,38.25,38.79999923706055,143300.0
2011-07-08,38.27000045776367,38.7599983215332,38.27000045776367,38.86000061035156,116000.0
2011-07-11,38.36000061035156,38.31999969482422,38.209999084472656,38.58000183105469,121100.0
2011-07-12,38.22999954223633,38.130001068115234,38.04999923706055,38.540000915527344,147300.0
2011-07-13,38.38999938964844,38.2400016784668,38.119998931884766,38.849998474121094,168100.0
2011-07-14,38.29999923706055,37.65999984741211,37.54999923706055,38.560001373291016,179000.0
2011-07-15,37.72999954223633,37.95000076293945,37.470001220703125,38.0099983215332,148700.0
2011-07-18,37.900001525878906,37.40999984741211,37.150001525878906,37.90999984741211,99000.0
2011-07-19,37.619998931884766,38.2599983215332,37.54999923706055,38.2599983215332,137600.0
2011-07-20,38.290000915527344,38.099998474121094,38.040000915527344,38.290000915527344,101800.0
2011-07-21,38.22999954223633,39.04999923706055,38.09000015258789,39.18000030517578,168600.0
2011-07-22,39.099998474121094,39.45000076293945,38.75,39.689998626708984,249200.0
2011-07-25,39.099998474121094,39.0,38.95000076293945,39.58000183105469,288000.0
2011-07-26,39.040000915527344,38.38999938964844,38.34000015258789,39.06999969482422,203900.0
2011-07-27,38.2400016784668,37.52000045776367,37.43000030517578,38.380001068115234,225300.0
2011-07-28,37.540000915527344,37.290000915527344,37.25,37.83000183105469,129000.0
2011-07-29,36.880001068115234,37.119998931884766,36.66999816894531,37.290000915527344,190100.0
2011-08-01,37.66999816894531,36.88999938964844,36.56999969482422,37.75,277000.0
2011-08-02,36.619998931884766,36.0099983215332,36.0099983215332,37.150001525878906,202000.0
2011-08-03,36.0,36.27000045776367,35.279998779296875,36.29999923706055,198600.0
2011-08-04,35.54999923706055,34.099998474121094,34.099998474121094,35.84000015258789,319800.0
2011-08-05,34.459999084472656,33.66999816894531,32.540000915527344,34.459999084472656,432000.0
2011-08-08,33.209999084472656,30.920000076293945,30.920000076293945,33.599998474121094,406800.0
2011-08-09,32.02000045776367,32.70000076293945,30.149999618530273,32.70000076293945,566800.0
2011-08-10,31.68000030517578,31.31999969482422,31.18000030517578,32.40999984741211,347200.0
2011-08-11,31.610000610351562,33.540000915527344,31.190000534057617,33.939998626708984,528200.0
2011-08-12,33.790000915527344,34.06999969482422,33.290000915527344,34.38999938964844,289400.0
2011-08-15,34.400001525878906,34.720001220703125,34.04999923706055,34.72999954223633,159400.0
2011-08-16,34.22999954223633,34.11000061035156,33.81999969482422,34.470001220703125,236100.0
2011-08-17,34.36000061035156,33.97999954223633,33.79999923706055,34.66999816894531,173200.0
2011-08-18,33.119998931884766,32.689998626708984,32.38999938964844,33.349998474121094,533900.0
2011-08-19,32.189998626708984,31.90999984741211,31.729999542236328,33.040000915527344,432300.0
2011-08-22,32.7599983215332,32.029998779296875,31.860000610351562,32.7599983215332,255600.0
2011-08-23,32.189998626708984,33.36000061035156,31.829999923706055,33.36000061035156,506500.0
2011-08-24,33.150001525878906,33.83000183105469,33.02000045776367,33.97999954223633,278500.0
2011-08-25,34.349998474121094,33.47999954223633,33.29999923706055,34.5099983215332,295900.0
2011-08-26,33.25,34.369998931884766,32.65999984741211,34.5,269900.0
2011-08-29,34.79999923706055,36.060001373291016,34.599998474121094,36.08000183105469,234500.0
2011-08-30,35.7400016784668,36.220001220703125,35.70000076293945,36.43000030517578,275700.0
