Date,gmeopen,gmeclose,gmelow,gmehigh,gmevolume
2009-12-22,22.6200008392334,22.219999313354492,22.149999618530273,22.649999618530273,3143500.0
2009-12-23,22.139999389648438,22.010000228881836,21.93000030517578,22.270000457763672,3747700.0
2009-12-24,22.0,22.010000228881836,21.969999313354492,22.1200008392334,761400.0
2009-12-28,22.18000030517578,22.239999771118164,22.139999389648438,22.450000762939453,3155600.0
2009-12-29,22.329999923706055,22.170000076293945,22.09000015258789,22.329999923706055,2408800.0
2009-12-30,22.149999618530273,22.170000076293945,22.040000915527344,22.190000534057617,1584000.0
2009-12-31,22.079999923706055,21.940000534057617,21.940000534057617,22.18000030517578,2141800.0
2010-01-04,22.06999969482422,22.899999618530273,22.0,22.950000762939453,6675700.0
2010-01-05,22.90999984741211,23.520000457763672,22.899999618530273,23.739999771118164,5317400.0
2010-01-06,23.459999084472656,24.030000686645508,23.219999313354492,24.100000381469727,5367800.0
2010-01-07,20.010000228881836,20.459999084472656,19.420000076293945,21.170000076293945,41190300.0
2010-01-08,20.639999389648438,20.290000915527344,20.229999542236328,21.229999542236328,11968100.0
2010-01-11,20.540000915527344,20.31999969482422,20.110000610351562,20.59000015258789,7021300.0
2010-01-12,20.65999984741211,20.770000457763672,20.299999237060547,20.799999237060547,7121500.0
2010-01-13,20.829999923706055,20.790000915527344,20.6200008392334,20.899999618530273,4446900.0
2010-01-14,20.719999313354492,20.5,20.389999389648438,20.829999923706055,6771900.0
2010-01-15,20.489999771118164,20.5,20.40999984741211,20.670000076293945,6128800.0
2010-01-19,20.649999618530273,20.809999465942383,20.399999618530273,20.809999465942383,4101700.0
2010-01-20,20.649999618530273,20.510000228881836,20.389999389648438,20.770000457763672,4074200.0
2010-01-21,20.43000030517578,20.420000076293945,20.329999923706055,20.649999618530273,4426000.0
2010-01-22,20.420000076293945,20.030000686645508,19.979999542236328,20.440000534057617,3384400.0
2010-01-25,20.1200008392334,19.93000030517578,19.899999618530273,20.290000915527344,3506600.0
2010-01-26,19.829999923706055,19.639999389648438,19.520000457763672,20.049999237060547,6250600.0
2010-01-27,19.670000076293945,19.940000534057617,19.5,20.010000228881836,6569000.0
2010-01-28,20.010000228881836,19.860000610351562,19.75,20.010000228881836,4298200.0
2010-01-29,19.940000534057617,19.770000457763672,19.719999313354492,20.040000915527344,4526900.0
2010-02-01,19.979999542236328,19.93000030517578,19.65999984741211,20.06999969482422,5728600.0
2010-02-02,19.940000534057617,20.229999542236328,19.860000610351562,20.299999237060547,4298300.0
2010-02-03,20.270000457763672,20.510000228881836,20.059999465942383,20.56999969482422,3253000.0
2010-02-04,20.360000610351562,20.100000381469727,19.969999313354492,20.420000076293945,5044600.0
2010-02-05,20.170000076293945,20.149999618530273,19.8799991607666,20.309999465942383,3281800.0
2010-02-08,20.139999389648438,19.690000534057617,19.670000076293945,20.139999389648438,4155600.0
2010-02-09,18.979999542236328,18.81999969482422,18.270000457763672,19.149999618530273,11024100.0
2010-02-10,18.81999969482422,19.170000076293945,18.790000915527344,19.299999237060547,5620400.0
2010-02-11,19.190000534057617,19.360000610351562,19.1299991607666,19.520000457763672,4236100.0
2010-02-12,19.229999542236328,19.170000076293945,18.799999237060547,19.260000228881836,4913700.0
2010-02-16,19.18000030517578,18.989999771118164,18.850000381469727,19.25,3780200.0
2010-02-17,18.959999084472656,19.280000686645508,18.950000762939453,19.31999969482422,3058800.0
2010-02-18,19.229999542236328,19.420000076293945,19.110000610351562,19.5,2295800.0
2010-02-19,19.329999923706055,19.309999465942383,19.229999542236328,19.440000534057617,2986700.0
2010-02-22,19.350000381469727,19.079999923706055,19.0,19.350000381469727,2633200.0
2010-02-23,19.010000228881836,18.8700008392334,18.81999969482422,19.139999389648438,3590500.0
2010-02-24,18.940000534057617,18.860000610351562,18.739999771118164,18.979999542236328,3847600.0
2010-02-25,17.479999542236328,17.510000228881836,17.1200008392334,17.530000686645508,16427400.0
2010-02-26,17.59000015258789,17.200000762939453,17.1299991607666,17.770000457763672,6984200.0
2010-03-01,17.290000915527344,17.489999771118164,17.260000228881836,17.579999923706055,4688800.0
2010-03-02,17.579999923706055,17.489999771118164,17.360000610351562,17.729999542236328,3386600.0
2010-03-03,17.559999465942383,17.850000381469727,17.469999313354492,17.940000534057617,4654700.0
2010-03-04,17.8799991607666,17.790000915527344,17.639999389648438,18.170000076293945,4898100.0
2010-03-05,17.850000381469727,18.079999923706055,17.75,18.149999618530273,4407200.0
2010-03-08,18.1299991607666,18.469999313354492,18.09000015258789,18.610000610351562,3601100.0
2010-03-09,18.420000076293945,18.059999465942383,17.8799991607666,18.579999923706055,5172600.0
2010-03-10,18.030000686645508,18.280000686645508,17.940000534057617,18.350000381469727,3831000.0
2010-03-11,18.239999771118164,19.350000381469727,18.139999389648438,19.719999313354492,17703200.0
2010-03-12,19.530000686645508,19.209999084472656,19.1200008392334,19.84000015258789,4847700.0
2010-03-15,19.190000534057617,19.399999618530273,18.739999771118164,19.450000762939453,4196500.0
2010-03-16,19.489999771118164,19.40999984741211,19.100000381469727,19.489999771118164,3505700.0
2010-03-17,19.389999389648438,19.860000610351562,19.270000457763672,19.90999984741211,7305400.0
2010-03-18,21.530000686645508,21.15999984741211,21.030000686645508,22.110000610351562,18806800.0
2010-03-19,21.110000610351562,21.110000610351562,20.899999618530273,21.3799991607666,7862700.0
2010-03-22,21.639999389648438,21.600000381469727,21.399999618530273,22.010000228881836,8133600.0
2010-03-23,21.549999237060547,22.200000762939453,21.450000762939453,22.299999237060547,7427200.0
2010-03-24,22.059999465942383,21.709999084472656,21.520000457763672,22.059999465942383,5630200.0
2010-03-25,22.0,21.780000686645508,21.719999313354492,22.200000762939453,4378800.0
2010-03-26,21.81999969482422,22.0,21.56999969482422,22.0,2885700.0
2010-03-29,22.139999389648438,21.770000457763672,21.729999542236328,22.299999237060547,3467000.0
2010-03-30,21.770000457763672,21.81999969482422,21.65999984741211,22.049999237060547,2840100.0
2010-03-31,21.65999984741211,21.90999984741211,21.65999984741211,22.020000457763672,4379000.0
2010-04-01,21.920000076293945,22.399999618530273,21.920000076293945,22.479999542236328,3999900.0
2010-04-05,22.459999084472656,22.639999389648438,22.350000381469727,22.65999984741211,3236900.0
2010-04-06,22.56999969482422,22.510000228881836,22.34000015258789,22.639999389648438,2640100.0
2010-04-07,22.389999389648438,22.68000030517578,22.329999923706055,22.690000534057617,4394300.0
2010-04-08,22.639999389648438,23.1200008392334,22.489999771118164,23.219999313354492,4490700.0
2010-04-09,23.209999084472656,23.299999237060547,22.790000915527344,23.3799991607666,3534100.0
2010-04-12,23.3700008392334,23.469999313354492,23.190000534057617,23.6299991607666,4445700.0
2010-04-13,23.440000534057617,23.65999984741211,23.219999313354492,23.690000534057617,4699000.0
2010-04-14,23.75,23.950000762939453,23.639999389648438,24.010000228881836,5175200.0
2010-04-15,24.0,24.420000076293945,23.889999389648438,24.889999389648438,7218100.0
2010-04-16,25.5,24.809999465942383,24.56999969482422,25.549999237060547,11025900.0
2010-04-19,25.049999237060547,25.299999237060547,24.969999313354492,25.670000076293945,11912400.0
2010-04-20,25.479999542236328,25.399999618530273,25.139999389648438,25.549999237060547,6860000.0
2010-04-21,25.360000610351562,25.139999389648438,24.770000457763672,25.360000610351562,7075100.0
2010-04-22,25.0,25.030000686645508,24.799999237060547,25.170000076293945,10028000.0
2010-04-23,24.989999771118164,25.219999313354492,24.8700008392334,25.270000457763672,6508200.0
2010-04-26,25.139999389648438,25.459999084472656,24.950000762939453,25.540000915527344,5278000.0
2010-04-27,25.329999923706055,24.540000915527344,24.440000534057617,25.75,6127400.0
2010-04-28,24.59000015258789,24.719999313354492,24.420000076293945,25.06999969482422,3643400.0
2010-04-29,24.989999771118164,24.989999771118164,24.690000534057617,25.270000457763672,3350400.0
2010-04-30,25.059999465942383,24.309999465942383,24.209999084472656,25.139999389648438,4187500.0
2010-05-03,24.600000381469727,25.139999389648438,24.309999465942383,25.309999465942383,3301300.0
2010-05-04,25.299999237060547,24.739999771118164,24.479999542236328,25.299999237060547,4894600.0
2010-05-05,24.399999618530273,24.510000228881836,23.719999313354492,24.8799991607666,4329200.0
2010-05-06,24.280000686645508,23.18000030517578,22.09000015258789,24.43000030517578,6634300.0
2010-05-07,23.010000228881836,22.579999923706055,21.920000076293945,23.350000381469727,7053600.0
2010-05-10,23.600000381469727,23.299999237060547,22.920000076293945,23.93000030517578,4860300.0
2010-05-11,22.889999389648438,22.940000534057617,22.229999542236328,23.280000686645508,6339500.0
2010-05-12,22.790000915527344,23.139999389648438,22.280000686645508,23.229999542236328,5176000.0
2010-05-13,23.110000610351562,22.68000030517578,22.649999618530273,23.450000762939453,3599100.0
2010-05-14,21.700000762939453,21.850000381469727,20.8700008392334,22.299999237060547,9468500.0
2010-05-17,21.829999923706055,22.030000686645508,21.290000915527344,22.049999237060547,5102700.0
2010-05-18,22.18000030517578,21.40999984741211,21.309999465942383,22.40999984741211,4257000.0
2010-05-19,21.350000381469727,21.270000457763672,20.700000762939453,21.5,6452400.0
2010-05-20,21.549999237060547,20.6200008392334,20.610000610351562,22.850000381469727,14636400.0
2010-05-21,20.469999313354492,21.299999237060547,20.280000686645508,21.600000381469727,6017800.0
2010-05-24,21.31999969482422,21.280000686645508,21.0,21.56999969482422,4842300.0
2010-05-25,20.790000915527344,21.90999984741211,20.65999984741211,22.0,8142300.0
2010-05-26,22.079999923706055,21.65999984741211,21.610000610351562,22.200000762939453,5227300.0
2010-05-27,22.579999923706055,22.979999542236328,22.5,23.020000457763672,4894600.0
2010-05-28,22.920000076293945,22.790000915527344,22.280000686645508,23.149999618530273,3944200.0
2010-06-01,22.600000381469727,21.860000610351562,21.860000610351562,22.670000076293945,4239800.0
2010-06-02,21.93000030517578,22.1299991607666,21.690000534057617,22.239999771118164,3538700.0
2010-06-03,22.170000076293945,22.68000030517578,22.030000686645508,22.739999771118164,3390500.0
2010-06-04,22.15999984741211,21.770000457763672,21.549999237060547,22.510000228881836,4242000.0
2010-06-07,21.780000686645508,21.139999389648438,21.100000381469727,22.040000915527344,4449900.0
2010-06-08,21.1299991607666,20.989999771118164,20.5,21.229999542236328,6285500.0
2010-06-09,21.079999923706055,20.989999771118164,20.8799991607666,21.43000030517578,3834400.0
2010-06-10,21.350000381469727,21.229999542236328,21.049999237060547,21.649999618530273,3533200.0
2010-06-11,21.040000915527344,21.65999984741211,20.850000381469727,22.030000686645508,5067500.0
2010-06-14,21.700000762939453,21.8799991607666,21.610000610351562,22.170000076293945,4295500.0
2010-06-15,21.93000030517578,20.709999084472656,19.799999237060547,22.15999984741211,21578700.0
2010-06-16,20.56999969482422,19.639999389648438,19.479999542236328,20.59000015258789,10025100.0
2010-06-17,19.649999618530273,19.360000610351562,19.200000762939453,19.799999237060547,6621100.0
2010-06-18,19.350000381469727,19.209999084472656,19.100000381469727,19.479999542236328,6077400.0
2010-06-21,19.520000457763672,18.860000610351562,18.739999771118164,19.520000457763672,4863400.0
2010-06-22,18.860000610351562,18.829999923706055,18.739999771118164,19.200000762939453,4802200.0
2010-06-23,18.760000228881836,18.889999389648438,18.530000686645508,19.030000686645508,3654700.0
2010-06-24,18.809999465942383,18.3700008392334,18.270000457763672,18.950000762939453,6014500.0
2010-06-25,18.40999984741211,18.510000228881836,18.149999618530273,18.729999542236328,6358300.0
2010-06-28,18.31999969482422,18.75,18.170000076293945,18.899999618530273,5332600.0
2010-06-29,18.559999465942383,18.31999969482422,17.959999084472656,18.559999465942383,6859400.0
2010-06-30,18.350000381469727,18.790000915527344,18.239999771118164,18.8799991607666,8043600.0
2010-07-01,18.68000030517578,19.06999969482422,18.649999618530273,19.329999923706055,9786400.0
2010-07-02,19.020000457763672,18.270000457763672,18.239999771118164,19.18000030517578,5716800.0
2010-07-06,18.399999618530273,18.399999618530273,18.25,18.84000015258789,4240200.0
2010-07-07,18.489999771118164,18.75,18.3799991607666,18.84000015258789,4081100.0
2010-07-08,18.850000381469727,18.850000381469727,18.709999084472656,19.190000534057617,4249100.0
2010-07-09,18.799999237060547,19.030000686645508,18.56999969482422,19.100000381469727,2580000.0
2010-07-12,19.0,19.31999969482422,18.989999771118164,19.440000534057617,3786100.0
2010-07-13,19.5,19.510000228881836,19.290000915527344,19.709999084472656,3175700.0
2010-07-14,19.5,19.510000228881836,19.18000030517578,19.860000610351562,3945000.0
2010-07-15,19.489999771118164,19.520000457763672,19.18000030517578,19.610000610351562,3368900.0
2010-07-16,19.399999618530273,18.950000762939453,18.829999923706055,19.450000762939453,4356700.0
2010-07-19,18.989999771118164,19.399999618530273,18.989999771118164,19.450000762939453,3871600.0
2010-07-20,19.139999389648438,19.799999237060547,19.079999923706055,19.809999465942383,2847000.0
2010-07-21,19.84000015258789,19.65999984741211,19.610000610351562,20.040000915527344,4129300.0
2010-07-22,19.850000381469727,19.989999771118164,19.719999313354492,20.110000610351562,3282900.0
2010-07-23,19.920000076293945,20.5,19.790000915527344,20.5,3130400.0
2010-07-26,20.440000534057617,20.889999389648438,20.309999465942383,20.889999389648438,1900900.0
2010-07-27,21.010000228881836,20.290000915527344,20.25,21.010000228881836,3381500.0
2010-07-28,20.309999465942383,20.010000228881836,19.979999542236328,20.68000030517578,2755000.0
2010-07-29,20.040000915527344,19.739999771118164,19.450000762939453,20.170000076293945,3508100.0
2010-07-30,19.510000228881836,20.049999237060547,19.399999618530273,20.06999969482422,2370600.0
2010-08-02,20.229999542236328,21.110000610351562,20.229999542236328,21.15999984741211,4564900.0
2010-08-03,21.09000015258789,20.65999984741211,20.510000228881836,21.09000015258789,2445100.0
2010-08-04,20.809999465942383,21.260000228881836,20.68000030517578,21.489999771118164,3501400.0
2010-08-05,21.200000762939453,21.1299991607666,20.809999465942383,21.219999313354492,2241400.0
2010-08-06,20.93000030517578,20.969999313354492,20.440000534057617,21.0,2729500.0
2010-08-09,21.15999984741211,20.959999084472656,20.8700008392334,21.399999618530273,3433800.0
2010-08-10,20.75,20.530000686645508,20.40999984741211,20.93000030517578,3557500.0
2010-08-11,20.299999237060547,19.860000610351562,19.770000457763672,20.3700008392334,4466900.0
2010-08-12,19.690000534057617,19.709999084472656,19.440000534057617,20.139999389648438,3676600.0
2010-08-13,19.6200008392334,19.56999969482422,19.459999084472656,19.739999771118164,2402300.0
2010-08-16,19.469999313354492,19.829999923706055,19.149999618530273,19.93000030517578,2146000.0
2010-08-17,20.0,20.020000457763672,19.760000228881836,20.209999084472656,1594200.0
2010-08-18,19.90999984741211,20.760000228881836,19.90999984741211,20.8700008392334,3320800.0
2010-08-19,19.3700008392334,19.059999465942383,18.850000381469727,19.670000076293945,11934300.0
2010-08-20,18.959999084472656,18.809999465942383,18.559999465942383,19.1200008392334,4008900.0
2010-08-23,18.93000030517578,18.420000076293945,18.31999969482422,18.989999771118164,2931800.0
2010-08-24,18.239999771118164,18.34000015258789,17.969999313354492,18.530000686645508,3336400.0
2010-08-25,18.139999389648438,18.420000076293945,18.020000457763672,18.559999465942383,3373900.0
2010-08-26,18.469999313354492,18.34000015258789,18.209999084472656,18.6200008392334,3433000.0
2010-08-27,18.440000534057617,18.329999923706055,17.899999618530273,18.440000534057617,3315900.0
2010-08-30,18.170000076293945,17.8700008392334,17.760000228881836,18.200000762939453,2862900.0
2010-08-31,17.780000686645508,17.93000030517578,17.700000762939453,18.1299991607666,4134100.0
2010-09-01,18.15999984741211,18.280000686645508,18.059999465942383,18.469999313354492,3117300.0
2010-09-02,18.299999237060547,18.5,18.299999237060547,18.670000076293945,1919200.0
2010-09-03,18.690000534057617,19.010000228881836,18.690000534057617,19.100000381469727,1917000.0
2010-09-07,18.959999084472656,18.75,18.700000762939453,18.969999313354492,1627600.0
2010-09-08,18.670000076293945,18.56999969482422,18.5,18.8799991607666,2152900.0
2010-09-09,18.690000534057617,18.3799991607666,18.309999465942383,18.770000457763672,2076800.0
2010-09-10,18.459999084472656,18.25,18.219999313354492,18.530000686645508,3064100.0
2010-09-13,18.450000762939453,18.649999618530273,18.43000030517578,18.8799991607666,2556300.0
2010-09-14,18.709999084472656,18.610000610351562,18.59000015258789,18.989999771118164,3042700.0
2010-09-15,18.489999771118164,18.59000015258789,18.360000610351562,18.700000762939453,2023200.0
2010-09-16,19.549999237060547,19.399999618530273,19.239999771118164,20.200000762939453,11146500.0
2010-09-17,19.6299991607666,19.3700008392334,19.059999465942383,19.6299991607666,5018300.0
2010-09-20,19.479999542236328,19.559999465942383,19.389999389648438,19.739999771118164,3941700.0
2010-09-21,19.559999465942383,19.479999542236328,19.299999237060547,19.75,3303200.0
2010-09-22,19.43000030517578,19.5,19.290000915527344,19.540000915527344,2547200.0
2010-09-23,19.40999984741211,19.540000915527344,19.299999237060547,19.850000381469727,2835200.0
2010-09-24,19.850000381469727,19.920000076293945,19.6200008392334,20.040000915527344,2919700.0
2010-09-27,20.040000915527344,19.81999969482422,19.739999771118164,20.049999237060547,1470300.0
2010-09-28,19.93000030517578,19.8799991607666,19.510000228881836,20.010000228881836,2622600.0
2010-09-29,19.81999969482422,19.700000762939453,19.649999618530273,19.950000762939453,1527300.0
2010-09-30,19.790000915527344,19.709999084472656,19.360000610351562,19.969999313354492,2229500.0
2010-10-01,19.950000762939453,20.0,19.510000228881836,20.049999237060547,2946100.0
2010-10-04,19.8700008392334,19.889999389648438,19.6200008392334,20.0,2206600.0
2010-10-05,20.079999923706055,20.239999771118164,20.049999237060547,20.59000015258789,3076100.0
2010-10-06,20.209999084472656,20.209999084472656,20.06999969482422,20.350000381469727,2393700.0
2010-10-07,20.260000228881836,19.920000076293945,19.850000381469727,20.360000610351562,2095800.0
2010-10-08,19.920000076293945,20.079999923706055,19.84000015258789,20.200000762939453,2024100.0
2010-10-11,20.079999923706055,20.3700008392334,19.989999771118164,20.389999389648438,2491800.0
2010-10-12,20.170000076293945,19.799999237060547,19.5,20.200000762939453,5362700.0
2010-10-13,19.8799991607666,19.25,19.229999542236328,19.8799991607666,5075200.0
2010-10-14,19.25,18.81999969482422,18.649999618530273,19.399999618530273,5743000.0
2010-10-15,18.829999923706055,18.31999969482422,18.200000762939453,18.940000534057617,7647800.0
2010-10-18,18.43000030517578,18.270000457763672,17.93000030517578,18.639999389648438,6254000.0
2010-10-19,18.09000015258789,18.420000076293945,18.059999465942383,18.670000076293945,7064100.0
2010-10-20,18.479999542236328,18.959999084472656,18.309999465942383,19.1299991607666,5685700.0
2010-10-21,18.989999771118164,19.040000915527344,18.90999984741211,19.110000610351562,3257600.0
2010-10-22,19.079999923706055,19.1299991607666,18.920000076293945,19.15999984741211,2423800.0
2010-10-25,19.25,19.229999542236328,19.020000457763672,19.399999618530273,3189500.0
2010-10-26,19.139999389648438,19.399999618530273,19.0,19.479999542236328,2206800.0
2010-10-27,19.299999237060547,19.3799991607666,19.030000686645508,19.399999618530273,3253900.0
2010-10-28,19.510000228881836,19.40999984741211,19.270000457763672,19.59000015258789,2068100.0
2010-10-29,19.360000610351562,19.649999618530273,19.190000534057617,19.65999984741211,2384000.0
2010-11-01,19.739999771118164,19.309999465942383,19.15999984741211,19.81999969482422,2473000.0
2010-11-02,19.420000076293945,19.579999923706055,19.270000457763672,19.719999313354492,1758600.0
2010-11-03,19.6299991607666,19.549999237060547,19.360000610351562,19.850000381469727,2523100.0
2010-11-04,19.639999389648438,19.950000762939453,19.639999389648438,19.969999313354492,2767600.0
2010-11-05,19.8700008392334,19.989999771118164,19.850000381469727,20.360000610351562,3624300.0
2010-11-08,20.010000228881836,20.530000686645508,19.760000228881836,20.760000228881836,3570400.0
2010-11-09,20.59000015258789,20.190000534057617,20.15999984741211,20.68000030517578,3878500.0
2010-11-10,20.219999313354492,20.139999389648438,20.049999237060547,20.3700008392334,4044100.0
2010-11-11,20.0,21.100000381469727,19.809999465942383,21.149999618530273,7306000.0
2010-11-12,21.010000228881836,20.829999923706055,20.639999389648438,21.200000762939453,3363500.0
2010-11-15,20.950000762939453,20.719999313354492,20.690000534057617,21.040000915527344,2176300.0
2010-11-16,20.600000381469727,20.850000381469727,20.549999237060547,21.209999084472656,5832700.0
2010-11-17,21.43000030517578,21.0,20.979999542236328,22.1299991607666,11644000.0
2010-11-18,20.5,20.399999618530273,20.059999465942383,21.670000076293945,11172600.0
2010-11-19,20.360000610351562,20.1200008392334,19.899999618530273,20.399999618530273,3580700.0
2010-11-22,20.110000610351562,20.3799991607666,20.040000915527344,20.649999618530273,3334900.0
2010-11-23,20.25,20.209999084472656,20.100000381469727,20.450000762939453,2153600.0
2010-11-24,20.350000381469727,20.350000381469727,20.15999984741211,20.5,1868800.0
2010-11-26,20.329999923706055,20.5,20.25,20.729999542236328,1192500.0
2010-11-29,20.3799991607666,20.1200008392334,20.079999923706055,20.459999084472656,2582600.0
2010-11-30,20.0,19.920000076293945,19.889999389648438,20.260000228881836,3186500.0
2010-12-01,20.219999313354492,20.270000457763672,19.899999618530273,20.5,4321600.0
2010-12-02,20.31999969482422,21.149999618530273,20.200000762939453,21.229999542236328,5404600.0
2010-12-03,21.1299991607666,21.329999923706055,21.010000228881836,21.40999984741211,3766800.0
2010-12-06,21.31999969482422,21.25,21.020000457763672,21.389999389648438,2241700.0
2010-12-07,21.40999984741211,21.440000534057617,21.360000610351562,21.559999465942383,3155100.0
2010-12-08,21.489999771118164,21.31999969482422,21.209999084472656,21.6200008392334,2738500.0
2010-12-09,21.479999542236328,21.639999389648438,21.399999618530273,21.739999771118164,2505700.0
2010-12-10,21.739999771118164,22.239999771118164,21.739999771118164,22.270000457763672,3666200.0
2010-12-13,22.360000610351562,21.920000076293945,21.760000228881836,22.360000610351562,3521700.0
2010-12-14,21.729999542236328,21.739999771118164,21.299999237060547,21.8700008392334,4007500.0
2010-12-15,21.700000762939453,21.559999465942383,21.520000457763672,21.989999771118164,3794800.0
2010-12-16,21.6200008392334,21.709999084472656,21.299999237060547,21.770000457763672,2364900.0
2010-12-17,21.649999618530273,21.670000076293945,21.510000228881836,21.84000015258789,2456500.0
2010-12-20,21.790000915527344,21.260000228881836,21.229999542236328,21.829999923706055,3402300.0
2010-12-21,21.3700008392334,21.639999389648438,21.299999237060547,21.670000076293945,1798800.0
2010-12-22,21.670000076293945,21.700000762939453,21.459999084472656,21.81999969482422,1465900.0
2010-12-23,21.719999313354492,22.219999313354492,21.68000030517578,22.309999465942383,3122100.0
2010-12-27,22.1299991607666,22.25,22.079999923706055,22.43000030517578,1905400.0
2010-12-28,22.239999771118164,22.520000457763672,22.100000381469727,22.549999237060547,1984000.0
2010-12-29,22.549999237060547,22.510000228881836,22.399999618530273,22.639999389648438,1989400.0
2010-12-30,22.530000686645508,22.950000762939453,22.479999542236328,23.0,3080800.0
2010-12-31,22.950000762939453,22.8799991607666,22.739999771118164,22.989999771118164,1582200.0
2011-01-03,23.06999969482422,22.90999984741211,22.899999618530273,23.229999542236328,2398800.0
2011-01-04,22.969999313354492,22.5,22.469999313354492,22.979999542236328,2771000.0
2011-01-05,22.489999771118164,21.889999389648438,21.8799991607666,22.649999618530273,6061200.0
2011-01-06,21.290000915527344,20.6299991607666,20.549999237060547,21.31999969482422,11341400.0
2011-01-07,20.6200008392334,20.770000457763672,20.18000030517578,20.959999084472656,5790200.0
2011-01-10,20.649999618530273,20.700000762939453,20.299999237060547,20.75,3728000.0
2011-01-11,20.65999984741211,20.190000534057617,20.110000610351562,20.700000762939453,4473900.0
2011-01-12,20.25,20.670000076293945,20.200000762939453,20.770000457763672,4515800.0
2011-01-13,20.6299991607666,20.600000381469727,20.56999969482422,21.0,3637600.0
2011-01-14,20.59000015258789,20.3700008392334,20.31999969482422,20.6299991607666,4213400.0
2011-01-18,20.420000076293945,20.3700008392334,20.1200008392334,20.579999923706055,2932300.0
2011-01-19,20.31999969482422,20.459999084472656,20.1200008392334,20.520000457763672,3835900.0
2011-01-20,20.43000030517578,21.010000228881836,20.43000030517578,21.020000457763672,4919200.0
2011-01-21,21.18000030517578,20.899999618530273,20.799999237060547,21.209999084472656,4304000.0
2011-01-24,20.84000015258789,21.09000015258789,20.489999771118164,21.09000015258789,2852200.0
2011-01-25,20.989999771118164,21.059999465942383,20.809999465942383,21.09000015258789,2777100.0
2011-01-26,21.06999969482422,21.040000915527344,20.93000030517578,21.25,2150700.0
2011-01-27,21.049999237060547,21.06999969482422,20.950000762939453,21.25,3254100.0
2011-01-28,21.06999969482422,20.979999542236328,20.670000076293945,21.18000030517578,3345100.0
2011-01-31,21.09000015258789,21.06999969482422,20.829999923706055,21.18000030517578,2134500.0
2011-02-01,21.139999389648438,20.549999237060547,20.520000457763672,21.18000030517578,4249900.0
2011-02-02,20.459999084472656,19.81999969482422,19.729999542236328,20.459999084472656,7599000.0
2011-02-03,19.790000915527344,19.5,19.190000534057617,20.190000534057617,6429400.0
2011-02-04,19.690000534057617,20.049999237060547,19.690000534057617,20.329999923706055,5983200.0
2011-02-07,20.139999389648438,20.139999389648438,20.049999237060547,20.270000457763672,3623300.0
2011-02-08,20.139999389648438,20.020000457763672,19.84000015258789,20.15999984741211,4517600.0
2011-02-09,20.040000915527344,19.700000762939453,19.6299991607666,20.1200008392334,3770200.0
2011-02-10,19.579999923706055,20.3700008392334,19.510000228881836,20.68000030517578,6081500.0
2011-02-11,20.270000457763672,20.280000686645508,20.06999969482422,20.40999984741211,4173400.0
2011-02-14,19.670000076293945,19.8700008392334,19.559999465942383,20.0,4774200.0
2011-02-15,19.780000686645508,20.040000915527344,19.780000686645508,20.149999618530273,4453600.0
2011-02-16,20.1299991607666,20.270000457763672,19.979999542236328,20.309999465942383,4315100.0
2011-02-17,20.18000030517578,20.110000610351562,20.059999465942383,20.579999923706055,3153800.0
2011-02-18,20.170000076293945,19.950000762939453,19.860000610351562,20.360000610351562,3635400.0
2011-02-22,19.989999771118164,19.68000030517578,19.559999465942383,20.030000686645508,5421800.0
2011-02-23,19.700000762939453,19.68000030517578,19.540000915527344,19.899999618530273,4047400.0
2011-02-24,19.670000076293945,19.510000228881836,19.450000762939453,19.719999313354492,3730000.0
2011-02-25,19.6200008392334,19.850000381469727,19.489999771118164,19.8799991607666,2471500.0
2011-02-28,20.0,19.950000762939453,19.760000228881836,20.010000228881836,2228100.0
2011-03-01,19.950000762939453,19.719999313354492,19.65999984741211,20.049999237060547,3853600.0
2011-03-02,19.65999984741211,19.700000762939453,19.610000610351562,19.93000030517578,2789900.0
2011-03-03,19.81999969482422,20.1299991607666,19.639999389648438,20.170000076293945,3255300.0
2011-03-04,20.020000457763672,20.049999237060547,19.920000076293945,20.139999389648438,2450700.0
2011-03-07,20.1200008392334,19.709999084472656,19.690000534057617,20.280000686645508,3568600.0
2011-03-08,19.700000762939453,19.81999969482422,19.459999084472656,20.030000686645508,2365100.0
2011-03-09,19.81999969482422,19.760000228881836,19.700000762939453,19.889999389648438,3784300.0
2011-03-10,19.670000076293945,19.579999923706055,19.5,19.780000686645508,5013600.0
2011-03-11,19.450000762939453,19.770000457763672,19.450000762939453,19.90999984741211,3307900.0
2011-03-14,19.649999618530273,19.81999969482422,19.59000015258789,20.110000610351562,4056100.0
2011-03-15,19.43000030517578,20.530000686645508,19.420000076293945,20.690000534057617,6552900.0
2011-03-16,20.450000762939453,20.540000915527344,20.31999969482422,20.850000381469727,5368100.0
2011-03-17,20.790000915527344,20.979999542236328,20.700000762939453,21.309999465942383,4478300.0
2011-03-18,21.15999984741211,20.959999084472656,20.610000610351562,21.170000076293945,5653400.0
2011-03-21,21.110000610351562,21.190000534057617,20.920000076293945,21.229999542236328,3606400.0
2011-03-22,21.209999084472656,21.020000457763672,20.989999771118164,21.299999237060547,2625900.0
2011-03-23,20.959999084472656,21.110000610351562,20.690000534057617,21.18000030517578,3915000.0
2011-03-24,22.219999313354492,21.729999542236328,21.510000228881836,22.399999618530273,9157600.0
