Date,nytopen,nytclose,nytlow,nythigh,nytvolume
2010-03-30,11.1899995803833,11.229999542236328,11.119999885559082,11.279999732971191,759700.0
2010-03-31,11.210000038146973,11.130000114440918,11.079999923706055,11.25,984600.0
2010-04-01,11.229999542236328,11.069999694824219,10.949999809265137,11.289999961853027,1296100.0
2010-04-05,11.029999732971191,11.289999961853027,11.029999732971191,11.420000076293945,1323700.0
2010-04-06,11.260000228881836,11.25,11.109999656677246,11.390000343322754,1510900.0
2010-04-07,11.229999542236328,11.279999732971191,11.140000343322754,11.380000114440918,1471500.0
2010-04-08,11.180000305175781,11.399999618530273,11.079999923706055,11.5,2554600.0
2010-04-09,11.40999984741211,11.75,11.34000015258789,11.819999694824219,1811800.0
2010-04-12,11.770000457763672,11.600000381469727,11.460000038146973,11.789999961853027,1524400.0
2010-04-13,11.59000015258789,11.789999961853027,11.390000343322754,11.899999618530273,1265400.0
2010-04-14,11.949999809265137,12.539999961853027,11.899999618530273,12.600000381469727,2789000.0
2010-04-15,12.539999961853027,12.710000038146973,12.520000457763672,12.859999656677246,1913300.0
2010-04-16,12.680000305175781,12.350000381469727,12.020000457763672,12.800000190734863,2827600.0
2010-04-19,12.300000190734863,12.109999656677246,11.920000076293945,12.300000190734863,3532300.0
2010-04-20,12.100000381469727,12.800000190734863,12.100000381469727,12.850000381469727,5276400.0
2010-04-21,12.779999732971191,12.739999771118164,12.579999923706055,13.239999771118164,6721100.0
2010-04-22,12.40999984741211,12.289999961853027,12.140000343322754,12.569999694824219,5550200.0
2010-04-23,12.239999771118164,11.609999656677246,11.470000267028809,12.239999771118164,5955900.0
2010-04-26,11.640000343322754,11.270000457763672,11.220000267028809,11.65999984741211,2236800.0
2010-04-27,11.140000343322754,10.449999809265137,10.369999885559082,11.220000267028809,4487600.0
2010-04-28,10.5,10.180000305175781,10.069999694824219,10.529999732971191,3576700.0
2010-04-29,10.25,10.300000190734863,10.079999923706055,10.380000114440918,2222700.0
2010-04-30,10.329999923706055,9.920000076293945,9.920000076293945,10.449999809265137,2479600.0
2010-05-03,9.989999771118164,10.170000076293945,9.989999771118164,10.289999961853027,1990900.0
2010-05-04,10.020000457763672,9.619999885559082,9.579999923706055,10.050000190734863,2561600.0
2010-05-05,9.520000457763672,9.65999984741211,9.25,9.8100004196167,3191000.0
2010-05-06,9.609999656677246,9.210000038146973,8.65999984741211,9.720000267028809,4832800.0
2010-05-07,9.289999961853027,8.9399995803833,8.6899995803833,9.289999961853027,4248100.0
2010-05-10,9.279999732971191,9.359999656677246,9.170000076293945,9.479999542236328,2359500.0
2010-05-11,9.09000015258789,9.390000343322754,8.960000038146973,9.649999618530273,2946900.0
2010-05-12,9.470000267028809,9.630000114440918,9.3100004196167,9.6899995803833,2306800.0
2010-05-13,9.579999923706055,9.420000076293945,9.40999984741211,9.6899995803833,1682000.0
2010-05-14,9.329999923706055,9.149999618530273,9.029999732971191,9.34000015258789,1794700.0
2010-05-17,9.180000305175781,9.260000228881836,8.899999618530273,9.390000343322754,1472000.0
2010-05-18,9.329999923706055,9.180000305175781,9.180000305175781,9.5600004196167,2525400.0
2010-05-19,9.119999885559082,9.109999656677246,8.949999809265137,9.279999732971191,2131800.0
2010-05-20,8.789999961853027,8.649999618530273,8.470000267028809,8.850000381469727,4210000.0
2010-05-21,8.449999809265137,8.989999771118164,8.390000343322754,9.069999694824219,4005900.0
2010-05-24,8.90999984741211,8.9399995803833,8.859999656677246,9.15999984741211,1935800.0
2010-05-25,8.609999656677246,8.949999809265137,8.430000305175781,8.970000267028809,2305400.0
2010-05-26,9.039999961853027,8.850000381469727,8.770000457763672,9.130000114440918,2113500.0
2010-05-27,9.100000381469727,9.300000190734863,9.069999694824219,9.300000190734863,1281300.0
2010-05-28,9.289999961853027,9.279999732971191,9.15999984741211,9.460000038146973,1468200.0
2010-06-01,9.140000343322754,8.75,8.75,9.220000267028809,1752700.0
2010-06-02,8.800000190734863,9.020000457763672,8.789999961853027,9.149999618530273,2706900.0
2010-06-03,8.949999809265137,8.930000305175781,8.819999694824219,9.210000038146973,1811800.0
2010-06-04,8.680000305175781,8.5,8.430000305175781,8.869999885559082,2052400.0
2010-06-07,8.489999771118164,8.359999656677246,8.350000381469727,8.680000305175781,1704100.0
2010-06-08,8.40999984741211,8.350000381469727,8.210000038146973,8.430000305175781,1493400.0
2010-06-09,8.430000305175781,8.359999656677246,8.300000190734863,8.65999984741211,1593400.0
2010-06-10,8.579999923706055,9.09000015258789,8.569999694824219,9.100000381469727,1868500.0
2010-06-11,8.949999809265137,9.180000305175781,8.930000305175781,9.229999542236328,1006700.0
2010-06-14,9.420000076293945,9.140000343322754,9.100000381469727,9.4399995803833,2127600.0
2010-06-15,9.289999961853027,9.760000228881836,9.220000267028809,9.760000228881836,1623900.0
2010-06-16,9.640000343322754,9.680000305175781,9.460000038146973,9.8100004196167,2134900.0
2010-06-17,9.8100004196167,9.890000343322754,9.579999923706055,9.899999618530273,1518600.0
2010-06-18,9.899999618530273,9.779999732971191,9.710000038146973,10.0,2320500.0
2010-06-21,9.970000267028809,10.130000114440918,9.960000038146973,10.460000038146973,2654800.0
2010-06-22,10.15999984741211,10.039999961853027,10.0,10.270000457763672,1340400.0
2010-06-23,10.029999732971191,9.619999885559082,9.579999923706055,10.09000015258789,1660200.0
2010-06-24,9.520000457763672,9.180000305175781,9.170000076293945,9.609999656677246,1303800.0
2010-06-25,9.199999809265137,9.399999618530273,9.069999694824219,9.6899995803833,3947400.0
2010-06-28,9.5,9.739999771118164,9.40999984741211,9.880000114440918,2041400.0
2010-06-29,9.489999771118164,9.0,8.930000305175781,9.600000381469727,1413800.0
2010-06-30,8.949999809265137,8.649999618530273,8.59000015258789,9.180000305175781,1809800.0
2010-07-01,8.640000343322754,8.640000343322754,8.380000114440918,8.819999694824219,1665100.0
2010-07-02,8.6899995803833,8.5,8.430000305175781,8.75,1381200.0
2010-07-06,8.649999618530273,8.569999694824219,8.5,8.880000114440918,2083400.0
2010-07-07,8.550000190734863,8.539999961853027,8.420000076293945,8.670000076293945,3318200.0
2010-07-08,8.680000305175781,8.9399995803833,8.609999656677246,9.100000381469727,2352300.0
2010-07-09,8.899999618530273,9.010000228881836,8.770000457763672,9.069999694824219,1902200.0
2010-07-12,9.010000228881836,9.390000343322754,8.979999542236328,9.479999542236328,2448100.0
2010-07-13,9.539999961853027,9.520000457763672,9.34000015258789,9.579999923706055,1905200.0
2010-07-14,9.510000228881836,9.59000015258789,9.390000343322754,9.619999885559082,1472200.0
2010-07-15,9.579999923706055,9.579999923706055,9.300000190734863,9.649999618530273,1762400.0
2010-07-16,9.520000457763672,8.800000190734863,8.75,9.520000457763672,2344000.0
2010-07-19,8.819999694824219,8.880000114440918,8.619999885559082,9.199999809265137,1824300.0
2010-07-20,8.699999809265137,9.34000015258789,8.600000381469727,9.369999885559082,2522200.0
2010-07-21,9.40999984741211,9.050000190734863,8.979999542236328,9.539999961853027,1415500.0
2010-07-22,9.369999885559082,9.15999984741211,8.920000076293945,9.550000190734863,3229800.0
2010-07-23,9.109999656677246,9.25,8.9399995803833,9.3100004196167,1616300.0
2010-07-26,9.260000228881836,9.739999771118164,9.220000267028809,9.75,1915800.0
2010-07-27,9.850000381469727,9.760000228881836,9.609999656677246,9.899999618530273,1318400.0
2010-07-28,9.699999809265137,8.989999771118164,8.970000267028809,9.699999809265137,2545600.0
2010-07-29,9.050000190734863,8.710000038146973,8.600000381469727,9.239999771118164,2869600.0
2010-07-30,8.5600004196167,8.739999771118164,8.210000038146973,8.90999984741211,2592900.0
2010-08-02,8.960000038146973,9.319999694824219,8.880000114440918,9.380000114440918,1776200.0
2010-08-03,9.220000267028809,8.899999618530273,8.880000114440918,9.3100004196167,1298700.0
2010-08-04,8.970000267028809,9.039999961853027,8.880000114440918,9.100000381469727,727600.0
2010-08-05,8.949999809265137,8.979999542236328,8.869999885559082,9.020000457763672,862700.0
2010-08-06,8.850000381469727,8.729999542236328,8.600000381469727,8.90999984741211,1283000.0
2010-08-09,8.800000190734863,8.710000038146973,8.670000076293945,8.970000267028809,723300.0
2010-08-10,8.520000457763672,8.449999809265137,8.369999885559082,8.600000381469727,1825900.0
2010-08-11,8.260000228881836,8.029999732971191,8.0,8.4399995803833,1719800.0
2010-08-12,7.789999961853027,7.849999904632568,7.650000095367432,8.0600004196167,2057300.0
2010-08-13,7.829999923706055,7.710000038146973,7.670000076293945,7.980000019073486,1287500.0
2010-08-16,7.650000095367432,7.789999961853027,7.619999885559082,7.889999866485596,1193200.0
2010-08-17,7.900000095367432,8.100000381469727,7.78000020980835,8.220000267028809,1830900.0
2010-08-18,8.119999885559082,8.329999923706055,8.079999923706055,8.380000114440918,1472000.0
2010-08-19,8.25,7.949999809265137,7.900000095367432,8.300000190734863,1446800.0
2010-08-20,7.849999904632568,7.71999979019165,7.590000152587891,7.889999866485596,1147000.0
2010-08-23,7.800000190734863,7.559999942779541,7.539999961853027,7.849999904632568,958200.0
2010-08-24,7.5,7.550000190734863,7.28000020980835,7.619999885559082,1763000.0
2010-08-25,7.460000038146973,7.710000038146973,7.369999885559082,7.710000038146973,1375800.0
2010-08-26,7.760000228881836,7.610000133514404,7.610000133514404,7.840000152587891,996300.0
2010-08-27,7.679999828338623,7.510000228881836,7.420000076293945,7.75,1865400.0
2010-08-30,7.489999771118164,7.289999961853027,7.28000020980835,7.539999961853027,1240600.0
2010-08-31,7.210000038146973,7.179999828338623,7.059999942779541,7.21999979019165,2801900.0
2010-09-01,7.329999923706055,7.539999961853027,7.309999942779541,7.559999942779541,1278500.0
2010-09-02,7.610000133514404,7.769999980926514,7.440000057220459,7.769999980926514,1078800.0
2010-09-03,7.960000038146973,8.100000381469727,7.849999904632568,8.109999656677246,1584200.0
2010-09-07,8.010000228881836,7.760000228881836,7.730000019073486,8.109999656677246,1432000.0
2010-09-08,7.849999904632568,8.380000114440918,7.800000190734863,8.460000038146973,6089700.0
2010-09-09,8.369999885559082,8.229999542236328,8.109999656677246,8.40999984741211,2019800.0
2010-09-10,8.289999961853027,8.220000267028809,8.15999984741211,8.350000381469727,1314000.0
2010-09-13,8.289999961853027,8.40999984741211,8.25,8.430000305175781,1655700.0
2010-09-14,8.399999618530273,8.289999961853027,8.199999809265137,8.430000305175781,787500.0
2010-09-15,8.210000038146973,8.220000267028809,8.100000381469727,8.289999961853027,1322800.0
2010-09-16,8.130000114440918,8.039999961853027,7.920000076293945,8.180000305175781,937100.0
2010-09-17,8.109999656677246,8.039999961853027,7.989999771118164,8.180000305175781,1561300.0
2010-09-20,8.130000114440918,8.4399995803833,8.09000015258789,8.449999809265137,1531500.0
2010-09-21,8.350000381469727,7.96999979019165,7.869999885559082,8.350000381469727,2353300.0
2010-09-22,7.769999980926514,7.449999809265137,7.360000133514404,7.789999961853027,4001700.0
2010-09-23,7.349999904632568,7.769999980926514,7.349999904632568,7.789999961853027,2883800.0
2010-09-24,7.920000076293945,7.789999961853027,7.739999771118164,7.989999771118164,2235800.0
2010-09-27,7.869999885559082,7.760000228881836,7.71999979019165,7.869999885559082,2116100.0
2010-09-28,7.739999771118164,7.820000171661377,7.699999809265137,7.820000171661377,1310800.0
2010-09-29,7.75,7.809999942779541,7.710000038146973,7.880000114440918,913500.0
2010-09-30,7.920000076293945,7.739999771118164,7.730000019073486,8.0,1740600.0
2010-10-01,7.860000133514404,7.849999904632568,7.800000190734863,7.989999771118164,946400.0
2010-10-04,7.840000152587891,7.75,7.71999979019165,7.849999904632568,1384700.0
2010-10-05,7.869999885559082,7.860000133514404,7.769999980926514,7.880000114440918,931100.0
2010-10-06,7.829999923706055,7.769999980926514,7.639999866485596,7.889999866485596,1479300.0
2010-10-07,7.820000171661377,7.639999866485596,7.599999904632568,7.820000171661377,1633100.0
2010-10-08,7.630000114440918,8.020000457763672,7.579999923706055,8.15999984741211,3024600.0
2010-10-11,8.0600004196167,8.59000015258789,8.0600004196167,8.779999732971191,3716500.0
2010-10-12,8.5600004196167,8.470000267028809,8.319999694824219,8.729999542236328,2160300.0
2010-10-13,8.569999694824219,8.569999694824219,8.420000076293945,8.649999618530273,1478700.0
2010-10-14,8.579999923706055,8.489999771118164,8.390000343322754,8.640000343322754,1255900.0
2010-10-15,8.609999656677246,8.279999732971191,8.25,8.619999885559082,2495700.0
2010-10-18,8.300000190734863,8.039999961853027,8.0,8.380000114440918,2676700.0
2010-10-19,7.869999885559082,7.789999961853027,7.679999828338623,8.100000381469727,2935700.0
2010-10-20,7.809999942779541,7.630000114440918,7.53000020980835,7.840000152587891,2673700.0
2010-10-21,7.829999923706055,7.679999828338623,7.650000095367432,7.949999809265137,3083800.0
2010-10-22,7.690000057220459,7.679999828338623,7.510000228881836,7.730000019073486,1467100.0
2010-10-25,7.739999771118164,7.75,7.559999942779541,7.869999885559082,2356300.0
2010-10-26,7.670000076293945,7.730000019073486,7.570000171661377,7.849999904632568,2276900.0
2010-10-27,7.659999847412109,7.630000114440918,7.590000152587891,7.710000038146973,1567900.0
2010-10-28,7.690000057220459,7.710000038146973,7.579999923706055,7.760000228881836,1365100.0
2010-10-29,7.670000076293945,7.670000076293945,7.599999904632568,7.730000019073486,1500400.0
2010-11-01,7.78000020980835,7.690000057220459,7.590000152587891,7.789999961853027,2350800.0
2010-11-02,7.739999771118164,7.599999904632568,7.590000152587891,7.800000190734863,2234000.0
2010-11-03,7.630000114440918,7.96999979019165,7.590000152587891,7.989999771118164,2996900.0
2010-11-04,8.050000190734863,8.630000114440918,8.050000190734863,8.649999618530273,3846600.0
2010-11-05,8.649999618530273,8.920000076293945,8.649999618530273,9.130000114440918,3936200.0
2010-11-08,8.890000343322754,8.479999542236328,8.40999984741211,8.899999618530273,2486600.0
2010-11-09,8.520000457763672,8.300000190734863,8.270000457763672,8.619999885559082,2242800.0
2010-11-10,8.329999923706055,8.180000305175781,8.149999618530273,8.40999984741211,2363900.0
2010-11-11,8.100000381469727,8.430000305175781,8.0,8.449999809265137,1991000.0
2010-11-12,8.350000381469727,8.170000076293945,8.109999656677246,8.359999656677246,1274700.0
2010-11-15,8.210000038146973,7.920000076293945,7.909999847412109,8.210000038146973,2097400.0
2010-11-16,7.840000152587891,7.71999979019165,7.690000057220459,8.0,1623800.0
2010-11-17,7.71999979019165,7.829999923706055,7.670000076293945,7.960000038146973,1476200.0
2010-11-18,7.980000019073486,7.949999809265137,7.78000020980835,8.029999732971191,1537600.0
2010-11-19,7.920000076293945,8.180000305175781,7.889999866485596,8.229999542236328,1532100.0
2010-11-22,8.130000114440918,8.5,8.050000190734863,8.899999618530273,12994900.0
2010-11-23,8.390000343322754,8.899999618530273,8.390000343322754,9.279999732971191,8941000.0
2010-11-24,8.960000038146973,9.100000381469727,8.930000305175781,9.199999809265137,2988700.0
2010-11-26,9.170000076293945,9.010000228881836,8.899999618530273,9.1899995803833,1975900.0
2010-11-29,8.930000305175781,8.970000267028809,8.75,9.039999961853027,3728800.0
2010-11-30,8.850000381469727,8.989999771118164,8.850000381469727,9.149999618530273,3350100.0
2010-12-01,9.140000343322754,9.100000381469727,9.039999961853027,9.390000343322754,2789400.0
2010-12-02,9.09000015258789,9.069999694824219,8.920000076293945,9.100000381469727,2760600.0
2010-12-03,9.010000228881836,9.15999984741211,8.979999542236328,9.199999809265137,2713100.0
2010-12-06,9.0600004196167,9.380000114440918,9.0,9.539999961853027,3111200.0
2010-12-07,9.609999656677246,9.760000228881836,9.489999771118164,9.899999618530273,5115800.0
2010-12-08,9.800000190734863,9.6899995803833,9.489999771118164,9.899999618530273,3480300.0
2010-12-09,9.75,9.739999771118164,9.520000457763672,9.760000228881836,1838800.0
2010-12-10,9.609999656677246,9.609999656677246,9.300000190734863,9.640000343322754,5137700.0
2010-12-13,9.630000114440918,9.350000381469727,9.329999923706055,9.699999809265137,3085700.0
2010-12-14,9.369999885559082,9.289999961853027,9.220000267028809,9.470000267028809,2577300.0
2010-12-15,9.279999732971191,9.5,9.180000305175781,9.510000228881836,4070400.0
2010-12-16,9.489999771118164,9.579999923706055,9.390000343322754,9.59000015258789,4021300.0
2010-12-17,9.539999961853027,9.800000190734863,9.539999961853027,9.880000114440918,21384000.0
2010-12-20,9.8100004196167,9.880000114440918,9.710000038146973,9.899999618530273,3707800.0
2010-12-21,9.90999984741211,9.850000381469727,9.569999694824219,9.90999984741211,2401100.0
2010-12-22,9.819999694824219,10.0,9.720000267028809,10.010000228881836,2022200.0
2010-12-23,9.989999771118164,9.960000038146973,9.899999618530273,10.109999656677246,1258600.0
2010-12-27,9.949999809265137,9.789999961853027,9.770000457763672,9.979999542236328,1183500.0
2010-12-28,9.84000015258789,9.779999732971191,9.579999923706055,9.84000015258789,1467600.0
2010-12-29,9.829999923706055,9.770000457763672,9.75,9.960000038146973,588800.0
2010-12-30,9.770000457763672,9.729999542236328,9.550000190734863,9.829999923706055,1526900.0
2010-12-31,9.729999542236328,9.800000190734863,9.720000267028809,9.859999656677246,946200.0
2011-01-03,9.869999885559082,9.859999656677246,9.760000228881836,9.9399995803833,2869600.0
2011-01-04,9.899999618530273,10.029999732971191,9.869999885559082,10.0600004196167,2108600.0
2011-01-05,9.989999771118164,10.460000038146973,9.899999618530273,10.520000457763672,4218200.0
2011-01-06,10.4399995803833,10.3100004196167,10.199999809265137,10.880000114440918,4256600.0
2011-01-07,10.289999961853027,10.109999656677246,10.0,10.460000038146973,1830000.0
2011-01-10,10.069999694824219,10.140000343322754,9.84000015258789,10.170000076293945,1391300.0
2011-01-11,10.210000038146973,10.050000190734863,9.819999694824219,10.239999771118164,1868800.0
2011-01-12,10.100000381469727,10.369999885559082,9.890000343322754,10.380000114440918,1956100.0
2011-01-13,10.279999732971191,10.119999885559082,10.079999923706055,10.4399995803833,1586900.0
2011-01-14,10.09000015258789,10.229999542236328,10.039999961853027,10.25,1107500.0
2011-01-18,10.170000076293945,10.399999618530273,10.109999656677246,10.420000076293945,1491200.0
2011-01-19,10.420000076293945,10.079999923706055,9.970000267028809,10.449999809265137,2235200.0
2011-01-20,10.100000381469727,10.739999771118164,9.979999542236328,10.880000114440918,4364000.0
2011-01-21,10.800000190734863,10.350000381469727,10.34000015258789,10.84000015258789,1711600.0
2011-01-24,10.420000076293945,10.630000114440918,10.289999961853027,10.640000343322754,1437900.0
2011-01-25,10.640000343322754,10.489999771118164,10.289999961853027,10.640000343322754,1215900.0
2011-01-26,10.5,10.65999984741211,10.380000114440918,10.65999984741211,1180000.0
2011-01-27,10.609999656677246,10.8100004196167,10.600000381469727,11.119999885559082,1990800.0
2011-01-28,10.800000190734863,10.529999732971191,10.350000381469727,10.829999923706055,1963900.0
2011-01-31,10.489999771118164,10.109999656677246,10.020000457763672,10.529999732971191,3539800.0
2011-02-01,10.15999984741211,10.359999656677246,10.109999656677246,10.5,1403100.0
2011-02-02,10.350000381469727,10.739999771118164,10.300000190734863,10.850000381469727,2113700.0
2011-02-03,10.6899995803833,10.770000457763672,10.109999656677246,10.800000190734863,4492100.0
2011-02-04,10.8100004196167,10.609999656677246,10.529999732971191,11.100000381469727,2260500.0
2011-02-07,10.630000114440918,10.899999618530273,10.569999694824219,11.720000267028809,4366800.0
2011-02-08,10.899999618530273,10.8100004196167,10.640000343322754,11.020000457763672,1295500.0
2011-02-09,10.760000228881836,10.539999961853027,10.4399995803833,10.789999961853027,1352600.0
2011-02-10,10.510000228881836,10.600000381469727,10.4399995803833,10.65999984741211,928800.0
2011-02-11,10.5600004196167,10.460000038146973,10.300000190734863,10.5600004196167,1320800.0
2011-02-14,10.489999771118164,10.3100004196167,10.239999771118164,10.520000457763672,1810900.0
2011-02-15,10.279999732971191,10.220000267028809,10.199999809265137,10.369999885559082,1255600.0
2011-02-16,10.300000190734863,10.359999656677246,10.1899995803833,10.399999618530273,974300.0
2011-02-17,10.329999923706055,10.59000015258789,10.289999961853027,10.619999885559082,1174200.0
2011-02-18,10.649999618530273,10.680000305175781,10.529999732971191,10.720000267028809,680900.0
2011-02-22,10.539999961853027,10.180000305175781,10.170000076293945,10.5600004196167,1075500.0
2011-02-23,10.170000076293945,9.899999618530273,9.869999885559082,10.25,1500200.0
2011-02-24,9.869999885559082,9.760000228881836,9.65999984741211,9.970000267028809,1881500.0
2011-02-25,9.84000015258789,10.079999923706055,9.819999694824219,10.100000381469727,1098300.0
2011-02-28,10.130000114440918,10.399999618530273,10.039999961853027,10.40999984741211,1248800.0
2011-03-01,10.399999618530273,10.119999885559082,10.050000190734863,10.5600004196167,1793500.0
2011-03-02,10.050000190734863,10.640000343322754,10.050000190734863,10.640000343322754,1957500.0
2011-03-03,10.729999542236328,10.859999656677246,10.670000076293945,10.979999542236328,1880800.0
2011-03-04,10.359999656677246,10.239999771118164,10.050000190734863,10.510000228881836,2671300.0
2011-03-07,10.229999542236328,9.770000457763672,9.739999771118164,10.229999542236328,2390700.0
2011-03-08,9.760000228881836,10.069999694824219,9.760000228881836,10.1899995803833,1781400.0
2011-03-09,10.029999732971191,9.880000114440918,9.869999885559082,10.170000076293945,1190800.0
2011-03-10,9.710000038146973,9.460000038146973,9.449999809265137,9.819999694824219,1843900.0
2011-03-11,9.390000343322754,9.359999656677246,9.270000457763672,9.4399995803833,1920900.0
2011-03-14,9.270000457763672,9.149999618530273,9.079999923706055,9.420000076293945,1927400.0
2011-03-15,8.920000076293945,9.020000457763672,8.779999732971191,9.149999618530273,2006100.0
2011-03-16,8.989999771118164,8.859999656677246,8.720000267028809,9.119999885559082,1362400.0
2011-03-17,9.039999961853027,8.890000343322754,8.850000381469727,9.350000381469727,2348100.0
2011-03-18,8.9399995803833,9.180000305175781,8.789999961853027,9.210000038146973,2095200.0
2011-03-21,9.579999923706055,9.6899995803833,9.380000114440918,9.739999771118164,2177200.0
2011-03-22,9.6899995803833,9.40999984741211,9.399999618530273,9.760000228881836,1699300.0
2011-03-23,9.430000305175781,9.270000457763672,9.239999771118164,9.479999542236328,1770300.0
2011-03-24,9.3100004196167,9.210000038146973,9.09000015258789,9.34000015258789,2332400.0
2011-03-25,9.270000457763672,9.279999732971191,9.170000076293945,9.390000343322754,741400.0
2011-03-28,9.289999961853027,9.220000267028809,9.069999694824219,9.4399995803833,1221600.0
2011-03-29,9.220000267028809,9.399999618530273,9.199999809265137,9.420000076293945,1240100.0
2011-03-30,9.430000305175781,9.59000015258789,9.40999984741211,9.90999984741211,2532100.0
2011-03-31,9.600000381469727,9.470000267028809,9.350000381469727,9.640000343322754,1148300.0
2011-04-01,9.539999961853027,9.5,9.4399995803833,9.640000343322754,831900.0
2011-04-04,9.529999732971191,9.520000457763672,9.289999961853027,9.579999923706055,1054300.0
2011-04-05,9.479999542236328,9.670000076293945,9.319999694824219,9.819999694824219,1792600.0
2011-04-06,9.739999771118164,9.529999732971191,9.470000267028809,9.800000190734863,1436000.0
2011-04-07,9.520000457763672,9.4399995803833,9.369999885559082,9.609999656677246,841900.0
2011-04-08,9.550000190734863,9.479999542236328,9.4399995803833,9.609999656677246,875100.0
2011-04-11,9.520000457763672,9.489999771118164,9.3100004196167,9.579999923706055,718400.0
2011-04-12,9.380000114440918,9.270000457763672,9.220000267028809,9.449999809265137,1336200.0
2011-04-13,9.359999656677246,9.15999984741211,9.09000015258789,9.59000015258789,2357600.0
2011-04-14,9.069999694824219,8.800000190734863,8.75,9.119999885559082,2012200.0
2011-04-15,8.8100004196167,8.859999656677246,8.8100004196167,8.970000267028809,1149500.0
2011-04-18,8.710000038146973,8.949999809265137,8.609999656677246,8.989999771118164,2302800.0
2011-04-19,8.970000267028809,9.0,8.890000343322754,9.079999923706055,1047700.0
2011-04-20,9.1899995803833,9.119999885559082,8.970000267028809,9.279999732971191,1446200.0
2011-04-21,9.119999885559082,8.920000076293945,8.539999961853027,9.359999656677246,4148600.0
2011-04-25,8.850000381469727,8.649999618530273,8.630000114440918,8.899999618530273,2189000.0
2011-04-26,8.710000038146973,8.579999923706055,8.489999771118164,8.739999771118164,1500000.0
2011-04-27,8.630000114440918,8.609999656677246,8.470000267028809,8.649999618530273,1074400.0
2011-04-28,8.609999656677246,8.399999618530273,8.369999885559082,8.65999984741211,2130200.0
2011-04-29,8.4399995803833,8.130000114440918,7.829999923706055,8.4399995803833,4112400.0
2011-05-02,8.170000076293945,8.050000190734863,8.039999961853027,8.289999961853027,2033200.0
2011-05-03,8.039999961853027,8.0,7.920000076293945,8.109999656677246,1874900.0
2011-05-04,8.010000228881836,8.010000228881836,7.960000038146973,8.100000381469727,1417300.0
2011-05-05,7.96999979019165,8.229999542236328,7.96999979019165,8.420000076293945,3022900.0
2011-05-06,8.380000114440918,8.010000228881836,8.0,8.460000038146973,2053700.0
2011-05-09,8.0,7.800000190734863,7.75,8.020000457763672,2139600.0
2011-05-10,7.829999923706055,7.920000076293945,7.71999979019165,7.940000057220459,2374200.0
2011-05-11,7.920000076293945,7.809999942779541,7.78000020980835,8.010000228881836,1814300.0
2011-05-12,7.760000228881836,7.679999828338623,7.650000095367432,7.800000190734863,1600000.0
2011-05-13,7.670000076293945,7.489999771118164,7.480000019073486,7.710000038146973,1681000.0
2011-05-16,7.460000038146973,7.300000190734863,7.269999980926514,7.5,2729600.0
2011-05-17,7.269999980926514,7.190000057220459,7.190000057220459,7.340000152587891,2239900.0
2011-05-18,7.190000057220459,7.860000133514404,7.190000057220459,7.869999885559082,5897800.0
2011-05-19,7.800000190734863,7.880000114440918,7.78000020980835,7.980000019073486,3013400.0
2011-05-20,7.880000114440918,7.690000057220459,7.650000095367432,7.900000095367432,3147600.0
2011-05-23,7.559999942779541,7.610000133514404,7.389999866485596,7.679999828338623,1271000.0
2011-05-24,7.599999904632568,7.590000152587891,7.510000228881836,7.650000095367432,1519600.0
2011-05-25,7.559999942779541,7.679999828338623,7.5,7.679999828338623,1464500.0
2011-05-26,7.650000095367432,7.590000152587891,7.550000190734863,7.849999904632568,4700100.0
2011-05-27,7.599999904632568,7.800000190734863,7.53000020980835,7.860000133514404,1681300.0
2011-05-31,7.920000076293945,8.020000457763672,7.71999979019165,8.039999961853027,2882100.0
2011-06-01,7.989999771118164,7.710000038146973,7.639999866485596,8.079999923706055,2378000.0
2011-06-02,7.690000057220459,7.570000171661377,7.5,7.900000095367432,3277900.0
2011-06-03,7.579999923706055,8.0600004196167,7.400000095367432,8.470000267028809,7593600.0
2011-06-06,8.050000190734863,8.039999961853027,8.020000457763672,8.270000457763672,3111000.0
2011-06-07,8.09000015258789,8.119999885559082,8.050000190734863,8.359999656677246,3164400.0
2011-06-08,8.109999656677246,7.949999809265137,7.829999923706055,8.170000076293945,3193100.0
2011-06-09,8.0,8.170000076293945,7.949999809265137,8.220000267028809,1851900.0
2011-06-10,8.130000114440918,7.849999904632568,7.789999961853027,8.149999618530273,3823300.0
2011-06-13,7.889999866485596,7.78000020980835,7.75,7.949999809265137,1402000.0
2011-06-14,7.920000076293945,7.889999866485596,7.820000171661377,8.069999694824219,1366000.0
2011-06-15,7.769999980926514,7.769999980926514,7.690000057220459,7.889999866485596,1648000.0
2011-06-16,7.75,7.769999980926514,7.710000038146973,7.940000057220459,1247700.0
2011-06-17,7.869999885559082,8.180000305175781,7.829999923706055,8.199999809265137,2641700.0
2011-06-20,8.130000114440918,8.140000343322754,7.949999809265137,8.210000038146973,1997800.0
2011-06-21,8.170000076293945,8.359999656677246,8.119999885559082,8.520000457763672,2312500.0
2011-06-22,8.34000015258789,8.260000228881836,8.220000267028809,8.390000343322754,1170400.0
2011-06-23,8.130000114440918,8.079999923706055,7.960000038146973,8.140000343322754,1805000.0
2011-06-24,8.109999656677246,7.980000019073486,7.849999904632568,8.1899995803833,13204800.0
2011-06-27,7.989999771118164,8.289999961853027,7.940000057220459,8.369999885559082,3645000.0
2011-06-28,8.350000381469727,8.449999809265137,8.300000190734863,8.510000228881836,1391700.0
