Date,sohoopen,sohoclose,soholow,sohohigh,sohovolume
2010-10-13,2.390000104904175,2.4600000381469727,2.390000104904175,2.5,14300.0
2010-10-14,2.4600000381469727,2.369999885559082,2.369999885559082,2.549999952316284,6200.0
2010-10-15,2.200000047683716,2.2699999809265137,2.200000047683716,2.4600000381469727,48800.0
2010-10-18,2.259999990463257,2.4000000953674316,2.259999990463257,2.4000000953674316,16500.0
2010-10-19,2.309999942779541,2.319999933242798,2.299999952316284,2.380000114440918,5900.0
2010-10-20,2.3499999046325684,2.430000066757202,2.3499999046325684,2.440000057220459,5500.0
2010-10-21,2.4600000381469727,2.4100000858306885,2.4100000858306885,2.4600000381469727,3700.0
2010-10-22,2.4200000762939453,2.4100000858306885,2.4100000858306885,2.4200000762939453,1500.0
2010-10-25,2.390000104904175,2.319999933242798,2.299999952316284,2.390000104904175,4000.0
2010-10-26,2.309999942779541,2.390000104904175,2.309999942779541,2.390000104904175,3500.0
2010-10-27,2.319999933242798,2.309999942779541,2.299999952316284,2.369999885559082,3800.0
2010-10-28,2.4700000286102295,2.4100000858306885,2.299999952316284,2.4700000286102295,4500.0
2010-10-29,2.380000114440918,2.4800000190734863,2.309999942779541,2.4800000190734863,11000.0
2010-11-01,2.4800000190734863,2.4700000286102295,2.3299999237060547,2.5399999618530273,24300.0
2010-11-02,2.450000047683716,2.450000047683716,2.390000104904175,2.509999990463257,25100.0
2010-11-03,2.450000047683716,2.440000057220459,2.299999952316284,2.450000047683716,12200.0
2010-11-04,2.4000000953674316,2.5,2.3399999141693115,2.5299999713897705,20700.0
2010-11-05,2.3399999141693115,2.5299999713897705,2.3399999141693115,2.5299999713897705,7500.0
2010-11-08,2.5299999713897705,2.5299999713897705,2.309999942779541,2.5299999713897705,16800.0
2010-11-09,2.5299999713897705,2.5199999809265137,2.440000057220459,2.5299999713897705,11900.0
2010-11-10,2.5299999713897705,2.430000066757202,2.309999942779541,2.5299999713897705,13000.0
2010-11-11,2.490000009536743,2.509999990463257,2.25,2.5199999809265137,19900.0
2010-11-12,2.3499999046325684,2.509999990463257,2.3499999046325684,2.509999990463257,7800.0
2010-11-15,2.5,2.4100000858306885,2.4000000953674316,2.5,4100.0
2010-11-16,2.450000047683716,2.3499999046325684,2.3499999046325684,2.4600000381469727,4400.0
2010-11-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,800.0
2010-11-18,2.430000066757202,2.359999895095825,2.3499999046325684,2.4700000286102295,4200.0
2010-11-19,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0.0
2010-11-22,2.380000114440918,2.4100000858306885,2.299999952316284,2.4100000858306885,17800.0
2010-11-23,2.309999942779541,2.299999952316284,2.2200000286102295,2.3399999141693115,14700.0
2010-11-24,2.299999952316284,2.299999952316284,2.2699999809265137,2.309999942779541,10500.0
2010-11-26,2.3399999141693115,2.390000104904175,2.2899999618530273,2.390000104904175,1600.0
2010-11-29,2.4200000762939453,2.2899999618530273,2.2200000286102295,2.4200000762939453,13300.0
2010-11-30,2.2799999713897705,2.309999942779541,2.2200000286102295,2.359999895095825,4400.0
2010-12-01,2.309999942779541,2.240000009536743,2.180000066757202,2.309999942779541,28600.0
2010-12-02,2.190000057220459,2.440000057220459,2.180000066757202,2.5,21600.0
2010-12-03,2.4000000953674316,2.3399999141693115,2.309999942779541,2.4000000953674316,8000.0
2010-12-06,2.319999933242798,2.319999933242798,2.309999942779541,2.390000104904175,4000.0
2010-12-07,2.3399999141693115,2.299999952316284,2.1600000858306885,2.3399999141693115,31700.0
2010-12-08,2.25,2.2799999713897705,2.140000104904175,2.309999942779541,21400.0
2010-12-09,2.2899999618530273,2.299999952316284,2.1700000762939453,2.299999952316284,14900.0
2010-12-10,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.299999952316284,9300.0
2010-12-13,2.309999942779541,2.1500000953674316,2.059999942779541,2.309999942779541,31300.0
2010-12-14,2.119999885559082,2.190000057220459,2.0199999809265137,2.190000057220459,50700.0
2010-12-15,2.1700000762939453,2.1500000953674316,2.109999895095825,2.200000047683716,34400.0
2010-12-16,2.190000057220459,2.299999952316284,2.049999952316284,2.3499999046325684,29400.0
2010-12-17,2.2799999713897705,2.240000009536743,2.130000114440918,2.2799999713897705,15100.0
2010-12-20,2.2200000286102295,2.1600000858306885,2.1600000858306885,2.2699999809265137,10600.0
2010-12-21,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2899999618530273,19300.0
2010-12-22,2.180000066757202,2.2899999618530273,2.1600000858306885,2.299999952316284,23800.0
2010-12-23,2.180000066757202,2.2899999618530273,2.1500000953674316,2.2899999618530273,11800.0
2010-12-27,2.240000009536743,2.1600000858306885,2.130000114440918,2.25,46800.0
2010-12-28,2.180000066757202,2.200000047683716,2.0199999809265137,2.2100000381469727,58800.0
2010-12-29,2.1600000858306885,2.2100000381469727,2.059999942779541,2.2200000286102295,30300.0
2010-12-30,2.140000104904175,2.1600000858306885,2.0899999141693115,2.200000047683716,15000.0
2010-12-31,2.1700000762939453,2.109999895095825,2.0899999141693115,2.2300000190734863,15800.0
2011-01-03,2.119999885559082,2.1600000858306885,2.119999885559082,2.25,17400.0
2011-01-04,2.1700000762939453,2.130000114440918,2.119999885559082,2.1700000762939453,11200.0
2011-01-05,2.140000104904175,2.190000057220459,2.119999885559082,2.200000047683716,10200.0
2011-01-06,2.200000047683716,2.25,2.200000047683716,2.3499999046325684,35000.0
2011-01-07,2.240000009536743,2.2699999809265137,2.240000009536743,2.299999952316284,43100.0
2011-01-10,2.2699999809265137,2.309999942779541,2.2300000190734863,2.3499999046325684,31100.0
2011-01-11,2.299999952316284,2.3399999141693115,2.299999952316284,2.4100000858306885,20700.0
2011-01-12,2.3399999141693115,2.490000009536743,2.3399999141693115,2.5299999713897705,54400.0
2011-01-13,2.440000057220459,2.549999952316284,2.369999885559082,2.549999952316284,29300.0
2011-01-14,2.4100000858306885,2.690000057220459,2.4000000953674316,2.7300000190734863,65700.0
2011-01-18,2.680000066757202,2.609999895095825,2.5999999046325684,2.690000057220459,36600.0
2011-01-19,2.5799999237060547,2.640000104904175,2.5,2.680000066757202,12400.0
2011-01-20,2.6600000858306885,2.8399999141693115,2.609999895095825,2.869999885559082,22200.0
2011-01-21,2.75,2.799999952316284,2.680000066757202,2.990000009536743,4600.0
2011-01-24,2.819999933242798,2.880000114440918,2.630000114440918,2.940000057220459,21800.0
2011-01-25,2.819999933242798,2.9000000953674316,2.819999933242798,2.950000047683716,34100.0
2011-01-26,2.940000057220459,2.9200000762939453,2.7200000286102295,2.9800000190734863,47700.0
2011-01-27,2.940000057220459,2.950000047683716,2.8499999046325684,2.9800000190734863,17600.0
2011-01-28,2.8499999046325684,2.930000066757202,2.759999990463257,2.9800000190734863,11300.0
2011-01-31,2.880000114440918,2.9100000858306885,2.7899999618530273,2.9800000190734863,17300.0
2011-02-01,3.049999952316284,2.880000114440918,2.799999952316284,3.049999952316284,13800.0
2011-02-02,2.7799999713897705,2.880000114440918,2.75,2.880000114440918,9600.0
2011-02-03,2.880000114440918,3.0299999713897705,2.6700000762939453,3.0299999713897705,38300.0
2011-02-04,2.930000066757202,2.930000066757202,2.869999885559082,2.950000047683716,12800.0
2011-02-07,2.890000104904175,2.9000000953674316,2.880000114440918,2.950000047683716,10600.0
2011-02-08,2.9200000762939453,3.009999990463257,2.7100000381469727,3.0399999618530273,18700.0
2011-02-09,2.940000057220459,3.0999999046325684,2.8499999046325684,3.0999999046325684,13900.0
2011-02-10,3.0299999713897705,3.0399999618530273,2.9600000381469727,3.0399999618530273,11300.0
2011-02-11,2.9600000381469727,2.9000000953674316,2.890000104904175,2.990000009536743,5200.0
2011-02-14,2.9100000858306885,2.890000104904175,2.880000114440918,2.9200000762939453,7400.0
2011-02-15,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.950000047683716,2100.0
2011-02-16,2.9000000953674316,2.869999885559082,2.8299999237060547,2.9000000953674316,40500.0
2011-02-17,2.880000114440918,2.9100000858306885,2.8299999237060547,2.9100000858306885,8900.0
2011-02-18,2.9000000953674316,2.880000114440918,2.869999885559082,2.9200000762939453,6400.0
2011-02-22,3.0,3.0799999237060547,2.759999990463257,3.0999999046325684,76800.0
2011-02-23,3.0799999237060547,2.869999885559082,2.759999990463257,3.0799999237060547,17800.0
2011-02-24,2.8499999046325684,2.7899999618530273,2.7799999713897705,2.869999885559082,9400.0
2011-02-25,2.7899999618530273,2.9100000858306885,2.7899999618530273,2.950000047683716,6000.0
2011-02-28,2.9700000286102295,2.759999990463257,2.759999990463257,2.9700000286102295,23500.0
2011-03-01,2.75,2.75,2.75,2.7699999809265137,5600.0
2011-03-02,2.7699999809265137,2.809999942779541,2.75,2.809999942779541,4400.0
2011-03-03,2.7699999809265137,2.7899999618530273,2.759999990463257,2.8299999237060547,17400.0
2011-03-04,2.759999990463257,2.6700000762939453,2.6700000762939453,2.7699999809265137,61500.0
2011-03-07,2.6700000762939453,2.680000066757202,2.6700000762939453,2.690000057220459,8000.0
2011-03-08,2.680000066757202,2.6500000953674316,2.640000104904175,2.7200000286102295,9500.0
2011-03-09,2.619999885559082,2.630000114440918,2.619999885559082,2.6700000762939453,8100.0
2011-03-10,2.609999895095825,2.609999895095825,2.559999942779541,2.640000104904175,4700.0
2011-03-11,2.640000104904175,2.619999885559082,2.609999895095825,2.640000104904175,2600.0
2011-03-14,2.6600000858306885,2.549999952316284,2.549999952316284,2.6600000858306885,10100.0
2011-03-15,2.549999952316284,2.75,2.4100000858306885,2.799999952316284,25500.0
2011-03-16,2.75,2.630000114440918,2.630000114440918,2.75,10500.0
2011-03-17,2.6500000953674316,2.5899999141693115,2.5799999237060547,2.6500000953674316,6300.0
2011-03-18,2.5299999713897705,2.609999895095825,2.5199999809265137,2.609999895095825,8800.0
2011-03-21,2.5999999046325684,2.509999990463257,2.5,2.5999999046325684,8500.0
2011-03-22,2.5,2.5399999618530273,2.5,2.549999952316284,4600.0
2011-03-23,2.509999990463257,2.569999933242798,2.509999990463257,2.569999933242798,9800.0
2011-03-24,2.5399999618530273,2.549999952316284,2.5199999809265137,2.549999952316284,3200.0
2011-03-25,2.5399999618530273,2.509999990463257,2.509999990463257,2.569999933242798,12600.0
2011-03-28,2.5399999618530273,2.5199999809265137,2.5,2.5399999618530273,11200.0
2011-03-29,2.5399999618530273,2.509999990463257,2.509999990463257,2.5399999618530273,5700.0
2011-03-30,2.5299999713897705,2.549999952316284,2.509999990463257,2.549999952316284,1000.0
2011-03-31,2.549999952316284,2.5399999618530273,2.5399999618530273,2.569999933242798,12800.0
2011-04-01,2.509999990463257,2.5,2.450000047683716,2.549999952316284,42200.0
2011-04-04,2.5199999809265137,2.5,2.440000057220459,2.5199999809265137,10600.0
2011-04-05,2.5,2.4600000381469727,2.4100000858306885,2.5,17600.0
2011-04-06,2.450000047683716,2.359999895095825,2.359999895095825,2.450000047683716,11700.0
2011-04-07,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.4700000286102295,42200.0
2011-04-08,2.5,2.4000000953674316,2.3399999141693115,2.5,6700.0
2011-04-11,2.3499999046325684,2.559999942779541,2.299999952316284,2.569999933242798,23300.0
2011-04-12,2.509999990463257,2.5799999237060547,2.509999990463257,2.6700000762939453,21000.0
2011-04-13,2.619999885559082,2.690000057220459,2.4000000953674316,2.690000057220459,9800.0
2011-04-14,2.4800000190734863,2.759999990463257,2.4800000190734863,2.8399999141693115,13200.0
2011-04-15,2.609999895095825,2.700000047683716,2.5399999618530273,2.75,8800.0
2011-04-18,2.609999895095825,2.7799999713897705,2.5299999713897705,2.7899999618530273,13400.0
2011-04-19,2.559999942779541,2.8399999141693115,2.559999942779541,2.8399999141693115,23500.0
2011-04-20,2.8299999237060547,2.9000000953674316,2.819999933242798,2.9000000953674316,23600.0
2011-04-21,2.9800000190734863,2.9200000762939453,2.6700000762939453,2.9800000190734863,7800.0
2011-04-25,2.9100000858306885,2.8399999141693115,2.799999952316284,2.9100000858306885,4400.0
2011-04-26,2.7699999809265137,2.75,2.740000009536743,2.7899999618530273,15100.0
2011-04-27,2.759999990463257,2.630000114440918,2.630000114440918,2.759999990463257,12700.0
2011-04-28,2.680000066757202,2.700000047683716,2.549999952316284,2.8499999046325684,14400.0
2011-04-29,2.690000057220459,2.8499999046325684,2.5999999046325684,2.9000000953674316,32000.0
2011-05-02,2.799999952316284,2.8499999046325684,2.700000047683716,2.9000000953674316,15300.0
2011-05-03,2.680000066757202,2.9800000190734863,2.6600000858306885,3.0899999141693115,77600.0
2011-05-04,2.9700000286102295,3.0,2.9600000381469727,3.049999952316284,30000.0
2011-05-05,2.950000047683716,2.9600000381469727,2.8299999237060547,3.0,17000.0
2011-05-06,2.9600000381469727,2.9200000762939453,2.759999990463257,2.9800000190734863,10000.0
2011-05-09,2.9000000953674316,2.9200000762939453,2.680000066757202,2.9800000190734863,7200.0
2011-05-10,2.9100000858306885,3.0899999141693115,2.809999942779541,3.0899999141693115,9000.0
2011-05-11,3.0399999618530273,3.0299999713897705,2.940000057220459,3.0999999046325684,19900.0
2011-05-12,2.9800000190734863,2.990000009536743,2.819999933242798,3.049999952316284,19300.0
2011-05-13,2.809999942779541,3.0399999618530273,2.7699999809265137,3.049999952316284,14600.0
2011-05-16,2.9100000858306885,2.950000047683716,2.809999942779541,3.0299999713897705,19000.0
2011-05-17,2.930000066757202,2.950000047683716,2.75,3.0199999809265137,13400.0
2011-05-18,2.940000057220459,2.990000009536743,2.9000000953674316,2.990000009536743,3100.0
2011-05-19,2.990000009536743,3.0,2.940000057220459,3.0,15300.0
2011-05-20,2.9700000286102295,2.940000057220459,2.819999933242798,2.9700000286102295,2300.0
2011-05-23,2.880000114440918,2.9100000858306885,2.7899999618530273,3.0,7600.0
2011-05-24,2.9200000762939453,2.990000009536743,2.740000009536743,3.0,10000.0
2011-05-25,2.950000047683716,2.950000047683716,2.799999952316284,2.990000009536743,9700.0
2011-05-26,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,10300.0
2011-05-27,2.950000047683716,2.9700000286102295,2.8499999046325684,3.0,24400.0
2011-05-31,2.930000066757202,2.950000047683716,2.819999933242798,2.950000047683716,20600.0
2011-06-01,2.9000000953674316,2.950000047683716,2.809999942779541,2.950000047683716,13100.0
2011-06-02,2.890000104904175,2.940000057220459,2.809999942779541,2.940000057220459,3100.0
2011-06-03,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,13400.0
2011-06-06,2.950000047683716,2.9600000381469727,2.819999933242798,2.9600000381469727,5900.0
2011-06-07,2.930000066757202,2.9000000953674316,2.9000000953674316,2.990000009536743,2700.0
2011-06-08,2.799999952316284,2.950000047683716,2.7899999618530273,2.950000047683716,20900.0
2011-06-09,2.950000047683716,2.9600000381469727,2.8499999046325684,2.9600000381469727,8100.0
2011-06-10,2.930000066757202,2.940000057220459,2.799999952316284,2.9600000381469727,15300.0
2011-06-13,2.9100000858306885,2.950000047683716,2.7799999713897705,2.950000047683716,12300.0
2011-06-14,2.9100000858306885,2.950000047683716,2.809999942779541,2.950000047683716,17900.0
2011-06-15,2.940000057220459,3.0399999618530273,2.799999952316284,3.0399999618530273,45900.0
2011-06-16,3.009999990463257,2.9600000381469727,2.8499999046325684,3.0399999618530273,21200.0
2011-06-17,2.9700000286102295,2.990000009536743,2.869999885559082,3.0399999618530273,14900.0
2011-06-20,3.0199999809265137,3.0299999713897705,2.859999895095825,3.0299999713897705,11200.0
2011-06-21,3.0,3.049999952316284,2.890000104904175,3.049999952316284,36100.0
2011-06-22,3.0399999618530273,3.0299999713897705,2.950000047683716,3.0399999618530273,12100.0
2011-06-23,3.0399999618530273,2.950000047683716,2.950000047683716,3.0399999618530273,1700.0
2011-06-24,2.9800000190734863,3.0199999809265137,2.8399999141693115,3.0299999713897705,8500.0
2011-06-27,2.990000009536743,2.880000114440918,2.8499999046325684,2.990000009536743,9700.0
2011-06-28,2.9100000858306885,2.8299999237060547,2.799999952316284,2.9100000858306885,7000.0
2011-06-29,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,600.0
2011-06-30,2.869999885559082,2.9200000762939453,2.809999942779541,2.9200000762939453,2900.0
2011-07-01,2.890000104904175,2.8299999237060547,2.799999952316284,2.890000104904175,3000.0
2011-07-05,2.8399999141693115,2.809999942779541,2.809999942779541,2.8399999141693115,800.0
2011-07-06,2.799999952316284,2.8299999237060547,2.799999952316284,2.9000000953674316,4300.0
2011-07-07,2.8399999141693115,2.869999885559082,2.8399999141693115,2.9100000858306885,8900.0
2011-07-08,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,200.0
2011-07-11,2.880000114440918,2.819999933242798,2.819999933242798,2.890000104904175,2300.0
2011-07-12,2.869999885559082,2.809999942779541,2.799999952316284,2.869999885559082,14700.0
2011-07-13,2.759999990463257,2.7799999713897705,2.7200000286102295,2.880000114440918,30700.0
2011-07-14,2.8399999141693115,2.799999952316284,2.6600000858306885,2.8399999141693115,8500.0
2011-07-15,2.75,2.7799999713897705,2.6500000953674316,2.859999895095825,9800.0
2011-07-18,2.759999990463257,2.680000066757202,2.5999999046325684,2.869999885559082,16300.0
2011-07-19,2.7200000286102295,2.7899999618530273,2.6600000858306885,2.9800000190734863,18300.0
2011-07-20,2.819999933242798,2.75,2.75,2.880000114440918,16800.0
2011-07-21,2.759999990463257,2.940000057220459,2.759999990463257,2.9800000190734863,24600.0
2011-07-22,2.890000104904175,2.799999952316284,2.799999952316284,2.9800000190734863,53200.0
2011-07-25,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.9000000953674316,8400.0
2011-07-26,2.8499999046325684,2.75,2.75,2.9200000762939453,17400.0
2011-07-27,2.7699999809265137,2.740000009536743,2.7100000381469727,2.9000000953674316,6500.0
2011-07-28,2.7100000381469727,2.680000066757202,2.6700000762939453,2.809999942779541,17400.0
2011-07-29,2.690000057220459,2.680000066757202,2.5999999046325684,2.740000009536743,12900.0
2011-08-01,2.690000057220459,2.8299999237060547,2.5799999237060547,2.890000104904175,15000.0
2011-08-02,2.799999952316284,2.7100000381469727,2.690000057220459,2.859999895095825,7800.0
2011-08-03,2.7300000190734863,2.7300000190734863,2.509999990463257,2.8399999141693115,19100.0
2011-08-04,2.759999990463257,2.700000047683716,2.359999895095825,2.7699999809265137,16400.0
2011-08-05,2.559999942779541,2.5999999046325684,2.299999952316284,2.75,15900.0
2011-08-08,2.4100000858306885,2.299999952316284,2.1600000858306885,2.5899999141693115,21300.0
2011-08-09,2.1600000858306885,2.009999990463257,2.009999990463257,2.380000114440918,19800.0
2011-08-10,2.009999990463257,2.0299999713897705,2.009999990463257,2.200000047683716,32900.0
2011-08-11,2.049999952316284,2.190000057220459,2.0199999809265137,2.190000057220459,4800.0
2011-08-12,2.1600000858306885,2.440000057220459,2.1600000858306885,2.4700000286102295,15500.0
2011-08-15,2.380000114440918,2.319999933242798,2.25,2.450000047683716,10100.0
2011-08-16,2.309999942779541,2.3499999046325684,2.1500000953674316,2.3499999046325684,16900.0
2011-08-17,2.299999952316284,2.3399999141693115,2.190000057220459,2.380000114440918,2000.0
2011-08-18,2.200000047683716,2.1500000953674316,2.1500000953674316,2.299999952316284,2000.0
2011-08-19,2.119999885559082,2.140000104904175,2.119999885559082,2.2799999713897705,7200.0
2011-08-22,2.1500000953674316,2.0799999237060547,2.0799999237060547,2.2300000190734863,10000.0
2011-08-23,2.049999952316284,2.0199999809265137,1.899999976158142,2.049999952316284,27400.0
2011-08-24,2.049999952316284,2.0,1.9299999475479126,2.049999952316284,31600.0
2011-08-25,2.009999990463257,1.9900000095367432,1.9900000095367432,2.009999990463257,2900.0
2011-08-26,1.9800000190734863,2.0,1.9500000476837158,2.0299999713897705,19800.0
2011-08-29,2.0199999809265137,1.9800000190734863,1.9800000190734863,2.2200000286102295,35400.0
2011-08-30,1.9700000286102295,1.9500000476837158,1.9500000476837158,2.0199999809265137,6000.0
2011-08-31,2.049999952316284,2.109999895095825,2.0399999618530273,2.109999895095825,14900.0
2011-09-01,2.109999895095825,2.0999999046325684,2.0399999618530273,2.1500000953674316,7800.0
2011-09-02,2.0399999618530273,2.0199999809265137,2.0,2.069999933242798,14800.0
2011-09-06,1.9500000476837158,2.0799999237060547,1.9500000476837158,2.140000104904175,12300.0
2011-09-07,2.049999952316284,2.1500000953674316,2.009999990463257,2.1700000762939453,5600.0
2011-09-08,2.130000114440918,2.200000047683716,2.069999933242798,2.309999942779541,4500.0
2011-09-09,2.299999952316284,2.190000057220459,2.0899999141693115,2.299999952316284,8500.0
2011-09-12,2.190000057220459,2.190000057220459,2.0899999141693115,2.2200000286102295,2500.0
2011-09-13,2.1500000953674316,2.2300000190734863,2.0799999237060547,2.240000009536743,6100.0
2011-09-14,2.2200000286102295,2.200000047683716,2.130000114440918,2.25,7700.0
2011-09-15,2.25,2.180000066757202,2.130000114440918,2.299999952316284,11900.0
2011-09-16,2.2100000381469727,2.359999895095825,2.140000104904175,2.359999895095825,7400.0
2011-09-19,2.309999942779541,2.190000057220459,2.059999942779541,2.309999942779541,6500.0
2011-09-20,2.109999895095825,2.119999885559082,2.059999942779541,2.200000047683716,2700.0
2011-09-21,2.109999895095825,2.109999895095825,2.109999895095825,2.1700000762939453,900.0
2011-09-22,2.0899999141693115,2.0299999713897705,1.899999976158142,2.0999999046325684,16700.0
2011-09-23,2.009999990463257,2.0899999141693115,1.899999976158142,2.119999885559082,11700.0
2011-09-26,2.0399999618530273,2.140000104904175,2.0399999618530273,2.140000104904175,4200.0
2011-09-27,2.1700000762939453,2.2200000286102295,2.0899999141693115,2.2799999713897705,13200.0
2011-09-28,2.2100000381469727,2.180000066757202,2.130000114440918,2.2899999618530273,1900.0
2011-09-29,2.1500000953674316,2.240000009536743,2.0999999046325684,2.299999952316284,2600.0
2011-09-30,2.109999895095825,2.1600000858306885,2.0999999046325684,2.190000057220459,2500.0
2011-10-03,2.109999895095825,2.0899999141693115,1.9199999570846558,2.130000114440918,3100.0
2011-10-04,1.9500000476837158,1.9199999570846558,1.9199999570846558,2.009999990463257,7700.0
2011-10-05,2.0799999237060547,2.069999933242798,2.069999933242798,2.0899999141693115,900.0
2011-10-06,2.0999999046325684,2.049999952316284,2.049999952316284,2.0999999046325684,1900.0
2011-10-07,1.9600000381469727,2.0799999237060547,1.9600000381469727,2.0799999237060547,4000.0
2011-10-10,1.9500000476837158,2.0799999237060547,1.9500000476837158,2.0799999237060547,7400.0
2011-10-11,2.0799999237060547,2.049999952316284,1.9500000476837158,2.0799999237060547,7300.0
2011-10-12,2.0799999237060547,2.0,1.9500000476837158,2.0799999237060547,3900.0
2011-10-13,1.9800000190734863,1.9600000381469727,1.9600000381469727,2.0899999141693115,8400.0
2011-10-14,2.009999990463257,2.0999999046325684,2.009999990463257,2.109999895095825,2400.0
2011-10-17,2.0299999713897705,2.0999999046325684,2.0,2.0999999046325684,4800.0
2011-10-18,2.009999990463257,2.140000104904175,2.009999990463257,2.1500000953674316,7100.0
2011-10-19,2.140000104904175,2.140000104904175,2.130000114440918,2.240000009536743,4800.0
2011-10-20,2.240000009536743,2.2300000190734863,2.1600000858306885,2.259999990463257,7300.0
2011-10-21,2.2300000190734863,2.299999952316284,2.2300000190734863,2.3499999046325684,3600.0
2011-10-24,2.190000057220459,2.190000057220459,2.119999885559082,2.2899999618530273,3500.0
2011-10-25,2.2799999713897705,2.2699999809265137,2.119999885559082,2.2899999618530273,2500.0
2011-10-26,2.109999895095825,2.299999952316284,2.109999895095825,2.299999952316284,2600.0
2011-10-27,2.299999952316284,2.3499999046325684,2.25,2.3499999046325684,3200.0
2011-10-28,2.3399999141693115,2.3499999046325684,2.2699999809265137,2.3499999046325684,4900.0
2011-10-31,2.309999942779541,2.2899999618530273,2.25,2.4000000953674316,9600.0
2011-11-01,2.2300000190734863,2.25,2.0999999046325684,2.25,3700.0
2011-11-02,2.1600000858306885,2.240000009536743,2.0799999237060547,2.240000009536743,4300.0
2011-11-03,2.0799999237060547,2.1700000762939453,2.0199999809265137,2.2799999713897705,18000.0
2011-11-04,2.2200000286102295,2.3299999237060547,2.0899999141693115,2.3299999237060547,8200.0
2011-11-07,2.1700000762939453,2.380000114440918,2.1700000762939453,2.390000104904175,2100.0
2011-11-08,2.259999990463257,2.3299999237060547,2.1500000953674316,2.4700000286102295,14700.0
2011-11-09,2.309999942779541,2.440000057220459,2.259999990463257,2.450000047683716,7800.0
2011-11-10,2.4000000953674316,2.309999942779541,2.200000047683716,2.4000000953674316,6400.0
2011-11-11,2.309999942779541,2.430000066757202,2.2100000381469727,2.430000066757202,4100.0
2011-11-14,2.25,2.3399999141693115,2.25,2.380000114440918,3300.0
2011-11-15,2.369999885559082,2.25,2.25,2.369999885559082,3100.0
2011-11-16,2.25,2.25,2.1500000953674316,2.259999990463257,8500.0
2011-11-17,2.240000009536743,2.200000047683716,2.1500000953674316,2.299999952316284,9100.0
2011-11-18,2.190000057220459,2.0999999046325684,2.059999942779541,2.190000057220459,24900.0
2011-11-21,2.119999885559082,2.0799999237060547,2.0799999237060547,2.1500000953674316,5400.0
2011-11-22,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.25,1600.0
2011-11-23,2.109999895095825,2.069999933242798,2.049999952316284,2.109999895095825,8600.0
2011-11-25,2.069999933242798,2.0899999141693115,2.059999942779541,2.1500000953674316,6300.0
2011-11-28,2.180000066757202,2.2100000381469727,2.059999942779541,2.240000009536743,6900.0
2011-11-29,2.2100000381469727,2.1700000762939453,2.109999895095825,2.2100000381469727,4500.0
2011-11-30,2.200000047683716,2.2300000190734863,2.130000114440918,2.25,16300.0
2011-12-01,2.200000047683716,2.2200000286102295,2.140000104904175,2.2300000190734863,6600.0
2011-12-02,2.1600000858306885,2.359999895095825,2.1600000858306885,2.440000057220459,14200.0
2011-12-05,2.380000114440918,2.3299999237060547,2.2200000286102295,2.380000114440918,6100.0
2011-12-06,2.3499999046325684,2.4200000762939453,2.319999933242798,2.4200000762939453,6200.0
2011-12-07,2.3499999046325684,2.4000000953674316,2.2300000190734863,2.440000057220459,14500.0
2011-12-08,2.4200000762939453,2.4000000953674316,2.3399999141693115,2.4200000762939453,17600.0
2011-12-09,2.4100000858306885,2.4200000762939453,2.3299999237060547,2.4200000762939453,14100.0
2011-12-12,2.440000057220459,2.440000057220459,2.299999952316284,2.450000047683716,12000.0
2011-12-13,2.299999952316284,2.440000057220459,2.299999952316284,2.440000057220459,2200.0
2011-12-14,2.299999952316284,2.2799999713897705,2.2799999713897705,2.369999885559082,8400.0
2011-12-15,2.309999942779541,2.440000057220459,2.2899999618530273,2.450000047683716,10400.0
2011-12-16,2.4100000858306885,2.380000114440918,2.299999952316284,2.4100000858306885,2200.0
2011-12-19,2.309999942779541,2.430000066757202,2.2799999713897705,2.430000066757202,13000.0
2011-12-20,2.309999942779541,2.450000047683716,2.299999952316284,2.450000047683716,11900.0
2011-12-21,2.3299999237060547,2.430000066757202,2.319999933242798,2.450000047683716,3100.0
2011-12-22,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.4000000953674316,3200.0
2011-12-23,2.3399999141693115,2.380000114440918,2.299999952316284,2.380000114440918,37700.0
2011-12-27,2.3499999046325684,2.450000047683716,2.299999952316284,2.450000047683716,13200.0
2011-12-28,2.380000114440918,2.319999933242798,2.25,2.380000114440918,11000.0
2011-12-29,2.2200000286102295,2.25,1.9900000095367432,2.450000047683716,20000.0
2011-12-30,2.200000047683716,2.380000114440918,2.200000047683716,2.4100000858306885,9500.0
2012-01-03,2.4200000762939453,2.299999952316284,2.259999990463257,2.4200000762939453,8200.0
2012-01-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1900.0
