Date,kmxopen,kmxclose,kmxlow,kmxhigh,kmxvolume
2010-11-23,32.81999969482422,32.810001373291016,32.470001220703125,33.220001220703125,1261700
2010-11-24,33.06999969482422,33.369998931884766,32.97999954223633,33.45000076293945,1595700
2010-11-26,33.130001068115234,33.060001373291016,32.900001525878906,33.25,510400
2010-11-29,32.84000015258789,32.810001373291016,32.349998474121094,32.90999984741211,1784500
2010-11-30,32.5,32.900001525878906,32.27000045776367,33.099998474121094,1381100
2010-12-01,33.380001068115234,33.54999923706055,33.18000030517578,33.689998626708984,1855100
2010-12-02,33.52000045776367,33.63999938964844,33.29999923706055,33.81999969482422,2153600
2010-12-03,33.41999816894531,34.54999923706055,33.290000915527344,34.650001525878906,2463400
2010-12-06,34.5,34.45000076293945,34.189998626708984,34.54999923706055,1499400
2010-12-07,34.900001525878906,34.529998779296875,34.45000076293945,35.220001220703125,1785100
2010-12-08,34.66999816894531,34.529998779296875,34.369998931884766,34.9900016784668,1141300
2010-12-09,34.09000015258789,34.59000015258789,33.61000061035156,34.7400016784668,1714300
2010-12-10,34.61000061035156,34.52000045776367,34.040000915527344,34.65999984741211,1567900
2010-12-13,34.61000061035156,34.619998931884766,34.27000045776367,34.95000076293945,2663600
2010-12-14,34.599998474121094,34.5,34.34000015258789,34.790000915527344,1596400
2010-12-15,34.5,34.7400016784668,34.33000183105469,34.970001220703125,1410300
2010-12-16,34.7599983215332,35.029998779296875,34.58000183105469,35.04999923706055,1928200
2010-12-17,34.720001220703125,35.5099983215332,34.65999984741211,35.52000045776367,4121000
2010-12-20,35.77000045776367,35.900001525878906,35.16999816894531,36.0,2922700
2010-12-21,34.459999084472656,33.16999816894531,32.20000076293945,34.5,11181300
2010-12-22,33.130001068115234,32.29999923706055,32.029998779296875,33.18000030517578,3897500
2010-12-23,32.34000015258789,32.59000015258789,32.34000015258789,32.77000045776367,2267800
2010-12-27,32.38999938964844,32.16999816894531,31.84000015258789,32.45000076293945,1564100
2010-12-28,32.16999816894531,31.84000015258789,31.670000076293945,32.290000915527344,1396900
2010-12-29,31.93000030517578,32.36000061035156,31.8700008392334,32.54999923706055,1406600
2010-12-30,32.41999816894531,32.25,32.189998626708984,32.650001525878906,1191500
2010-12-31,32.189998626708984,31.8799991607666,31.639999389648438,32.189998626708984,1154000
2011-01-03,31.8700008392334,32.400001525878906,31.489999771118164,32.540000915527344,2280400
2011-01-04,32.54999923706055,31.420000076293945,31.31999969482422,32.54999923706055,1778700
2011-01-05,31.459999084472656,32.27000045776367,31.18000030517578,32.290000915527344,2455700
2011-01-06,32.209999084472656,31.700000762939453,31.559999465942383,32.33000183105469,1938200
2011-01-07,31.799999237060547,31.530000686645508,31.100000381469727,31.84000015258789,1915000
2011-01-10,31.40999984741211,32.41999816894531,31.389999389648438,32.529998779296875,2938300
2011-01-11,32.470001220703125,32.380001068115234,31.920000076293945,32.790000915527344,1460200
2011-01-12,32.43000030517578,32.369998931884766,32.15999984741211,32.939998626708984,1777500
2011-01-13,32.22999954223633,32.380001068115234,32.0099983215332,32.400001525878906,1453800
2011-01-14,32.33000183105469,32.470001220703125,32.08000183105469,32.52000045776367,1765700
2011-01-18,32.27000045776367,32.040000915527344,31.950000762939453,32.459999084472656,1531600
2011-01-19,32.029998779296875,31.989999771118164,31.809999465942383,32.150001525878906,1489300
2011-01-20,31.81999969482422,31.899999618530273,31.690000534057617,32.11000061035156,2085400
2011-01-21,32.63999938964844,32.439998626708984,32.18000030517578,32.869998931884766,3245200
2011-01-24,32.349998474121094,32.2400016784668,31.8799991607666,32.400001525878906,1845600
2011-01-25,32.20000076293945,32.060001373291016,31.489999771118164,32.209999084472656,1263400
2011-01-26,32.18000030517578,32.20000076293945,31.940000534057617,32.41999816894531,1851400
2011-01-27,32.7599983215332,32.90999984741211,32.709999084472656,33.63999938964844,2725700
2011-01-28,34.459999084472656,32.58000183105469,32.40999984741211,34.47999954223633,2426900
2011-01-31,32.66999816894531,32.650001525878906,32.220001220703125,32.880001068115234,1837300
2011-02-01,32.849998474121094,33.2400016784668,32.84000015258789,33.43000030517578,1756700
2011-02-02,33.11000061035156,32.619998931884766,32.56999969482422,33.29999923706055,1131000
2011-02-03,32.56999969482422,33.31999969482422,32.56999969482422,33.45000076293945,1817600
2011-02-04,33.400001525878906,34.02000045776367,33.29999923706055,34.04999923706055,2141400
2011-02-07,34.18000030517578,34.22999954223633,34.150001525878906,34.45000076293945,1375900
2011-02-08,34.0,34.38999938964844,33.88999938964844,34.40999984741211,1271300
2011-02-09,34.310001373291016,34.650001525878906,34.2599983215332,34.72999954223633,1467400
2011-02-10,34.43000030517578,34.83000183105469,34.209999084472656,34.83000183105469,1310500
2011-02-11,34.599998474121094,35.45000076293945,34.27000045776367,35.470001220703125,1939500
2011-02-14,35.369998931884766,35.41999816894531,35.040000915527344,35.599998474121094,1328000
2011-02-15,35.25,35.65999984741211,35.16999816894531,35.7599983215332,2210100
2011-02-16,35.72999954223633,36.599998474121094,35.72999954223633,36.86000061035156,2144500
2011-02-17,36.43000030517578,36.41999816894531,36.150001525878906,36.709999084472656,1145700
2011-02-18,36.5,36.83000183105469,36.310001373291016,37.02000045776367,1414800
2011-02-22,36.45000076293945,35.689998626708984,35.61000061035156,36.560001373291016,1749900
2011-02-23,35.70000076293945,34.59000015258789,34.15999984741211,35.75,1844200
2011-02-24,34.540000915527344,34.0099983215332,33.47999954223633,34.88999938964844,2727900
2011-02-25,34.88999938964844,35.25,34.619998931884766,36.0099983215332,1985400
2011-02-28,35.5099983215332,35.369998931884766,35.13999938964844,35.52000045776367,1333500
2011-03-01,35.59000015258789,34.630001068115234,34.470001220703125,35.97999954223633,1254000
2011-03-02,34.630001068115234,34.86000061035156,34.540000915527344,35.029998779296875,1262500
2011-03-03,35.209999084472656,35.380001068115234,35.060001373291016,35.43000030517578,1018100
2011-03-04,35.25,35.150001525878906,34.72999954223633,35.38999938964844,1107800
2011-03-07,35.33000183105469,34.400001525878906,34.189998626708984,35.41999816894531,1698700
2011-03-08,34.529998779296875,34.970001220703125,34.130001068115234,35.099998474121094,2094200
2011-03-09,34.86000061035156,35.20000076293945,34.59000015258789,35.41999816894531,949200
2011-03-10,34.54999923706055,33.400001525878906,32.88999938964844,34.560001373291016,3492500
2011-03-11,33.31999969482422,33.45000076293945,32.720001220703125,33.63999938964844,2127800
2011-03-14,33.09000015258789,32.849998474121094,32.5,33.209999084472656,2103700
2011-03-15,31.920000076293945,33.060001373291016,31.299999237060547,33.22999954223633,3078800
2011-03-16,32.939998626708984,32.7599983215332,32.380001068115234,33.099998474121094,1647200
2011-03-17,33.29999923706055,32.84000015258789,32.790000915527344,33.58000183105469,1579900
2011-03-18,33.310001373291016,33.119998931884766,32.650001525878906,33.459999084472656,2742700
2011-03-21,33.5,33.81999969482422,33.09000015258789,33.95000076293945,1308600
2011-03-22,33.75,32.630001068115234,32.61000061035156,33.75,2348600
2011-03-23,32.439998626708984,32.279998779296875,31.469999313354492,32.52000045776367,3205800
2011-03-24,32.5099983215332,32.470001220703125,32.27000045776367,32.709999084472656,2969200
2011-03-25,33.209999084472656,33.0099983215332,32.959999084472656,33.439998626708984,2119900
2011-03-28,33.15999984741211,33.0,32.880001068115234,33.47999954223633,1596100
2011-03-29,32.939998626708984,33.95000076293945,32.650001525878906,33.970001220703125,2047100
2011-03-30,34.279998779296875,34.59000015258789,33.54999923706055,34.630001068115234,2799400
2011-03-31,33.470001220703125,32.099998474121094,31.850000381469727,33.650001525878906,9312500
2011-04-01,32.380001068115234,32.529998779296875,32.13999938964844,33.08000183105469,4239900
2011-04-04,32.58000183105469,32.02000045776367,31.68000030517578,32.58000183105469,2877000
2011-04-05,31.920000076293945,32.619998931884766,31.829999923706055,33.27000045776367,3251700
2011-04-06,32.939998626708984,32.5,32.2400016784668,33.209999084472656,1753900
2011-04-07,32.33000183105469,32.29999923706055,32.15999984741211,32.84000015258789,1817500
2011-04-08,32.779998779296875,32.31999969482422,32.11000061035156,32.869998931884766,1559500
2011-04-11,32.27000045776367,31.829999923706055,31.729999542236328,32.540000915527344,1519600
2011-04-12,31.600000381469727,31.8700008392334,30.950000762939453,31.920000076293945,3082200
2011-04-13,31.889999389648438,32.29999923706055,31.809999465942383,32.41999816894531,1895800
2011-04-14,31.969999313354492,32.2599983215332,31.65999984741211,32.290000915527344,2135400
2011-04-15,32.349998474121094,33.20000076293945,32.279998779296875,33.45000076293945,3206100
2011-04-18,32.779998779296875,32.81999969482422,32.40999984741211,32.93000030517578,1967700
2011-04-19,32.84000015258789,32.31999969482422,32.25,33.02000045776367,1433300
2011-04-20,32.72999954223633,33.47999954223633,32.72999954223633,33.81999969482422,2822900
2011-04-21,33.59000015258789,33.529998779296875,33.34000015258789,33.68000030517578,1045700
2011-04-25,33.380001068115234,33.2400016784668,32.9900016784668,33.4900016784668,1334200
2011-04-26,33.22999954223633,33.0,32.91999816894531,33.470001220703125,2100000
2011-04-27,33.0099983215332,33.22999954223633,32.959999084472656,33.349998474121094,1486300
2011-04-28,33.099998474121094,33.529998779296875,33.099998474121094,33.599998474121094,1792400
2011-04-29,33.4900016784668,34.70000076293945,33.40999984741211,34.849998474121094,3260000
2011-05-02,34.79999923706055,34.2599983215332,34.15999984741211,35.0,1929500
2011-05-03,34.220001220703125,34.5,34.029998779296875,34.68000030517578,1363300
2011-05-04,34.40999984741211,34.4900016784668,34.029998779296875,34.7400016784668,1689100
2011-05-05,34.33000183105469,33.849998474121094,33.810001373291016,34.900001525878906,2760700
2011-05-06,33.0,31.809999465942383,31.549999237060547,33.130001068115234,8369100
2011-05-09,31.770000457763672,31.790000915527344,31.540000915527344,32.16999816894531,2410100
2011-05-10,31.979999542236328,31.920000076293945,31.65999984741211,32.209999084472656,1836900
2011-05-11,31.8700008392334,31.6200008392334,31.229999542236328,32.0,2694300
2011-05-12,31.3700008392334,31.360000610351562,31.1200008392334,31.690000534057617,2729800
2011-05-13,31.420000076293945,30.93000030517578,30.709999084472656,31.510000228881836,2913800
2011-05-16,30.850000381469727,30.6299991607666,30.399999618530273,30.850000381469727,2309100
2011-05-17,30.510000228881836,30.200000762939453,30.040000915527344,30.610000610351562,2032300
2011-05-18,30.299999237060547,30.200000762939453,30.1299991607666,30.360000610351562,2605700
2011-05-19,30.200000762939453,29.959999084472656,29.799999237060547,30.40999984741211,2756900
2011-05-20,29.860000610351562,29.389999389648438,29.360000610351562,29.90999984741211,2386500
2011-05-23,28.969999313354492,28.81999969482422,28.75,29.190000534057617,3287500
2011-05-24,29.0,28.829999923706055,28.81999969482422,29.079999923706055,2901500
2011-05-25,28.6200008392334,28.850000381469727,28.389999389648438,29.0,2282500
2011-05-26,28.81999969482422,29.190000534057617,28.6200008392334,29.34000015258789,2230300
2011-05-27,29.270000457763672,29.459999084472656,29.209999084472656,29.6200008392334,1461400
2011-05-31,29.700000762939453,29.65999984741211,29.389999389648438,29.700000762939453,2546100
2011-06-01,29.479999542236328,28.75,28.739999771118164,29.6299991607666,2448600
2011-06-02,28.690000534057617,28.059999465942383,28.010000228881836,28.81999969482422,2953400
2011-06-03,28.040000915527344,27.940000534057617,27.5,28.079999923706055,2758300
2011-06-06,27.780000686645508,27.40999984741211,27.389999389648438,27.8700008392334,3002600
2011-06-07,27.56999969482422,27.3700008392334,27.360000610351562,27.75,1581500
2011-06-08,27.270000457763672,26.6200008392334,26.479999542236328,27.270000457763672,3576900
2011-06-09,26.670000076293945,27.09000015258789,26.520000457763672,27.229999542236328,2014500
2011-06-10,26.979999542236328,26.84000015258789,26.3700008392334,27.030000686645508,2746100
2011-06-13,26.90999984741211,27.010000228881836,26.81999969482422,27.469999313354492,2449400
2011-06-14,27.309999465942383,28.43000030517578,27.260000228881836,28.549999237060547,3177500
2011-06-15,28.1200008392334,27.969999313354492,27.850000381469727,28.389999389648438,2236100
2011-06-16,27.940000534057617,28.760000228881836,27.93000030517578,28.790000915527344,3734700
2011-06-17,29.020000457763672,29.25,28.959999084472656,29.56999969482422,4073500
2011-06-20,29.010000228881836,29.280000686645508,28.75,29.5,3002900
2011-06-21,29.290000915527344,30.520000457763672,28.989999771118164,30.600000381469727,4836800
2011-06-22,33.150001525878906,32.65999984741211,32.2400016784668,33.4900016784668,9105200
2011-06-23,32.38999938964844,32.54999923706055,31.8700008392334,32.9900016784668,4574200
2011-06-24,32.54999923706055,31.93000030517578,31.739999771118164,32.61000061035156,4570500
2011-06-27,31.530000686645508,32.189998626708984,31.139999389648438,32.5099983215332,2919600
2011-06-28,32.29999923706055,32.79999923706055,32.29999923706055,33.2599983215332,2968200
2011-06-29,32.9900016784668,32.81999969482422,32.81999969482422,33.619998931884766,2957800
2011-06-30,32.970001220703125,33.06999969482422,32.86000061035156,33.33000183105469,2110300
2011-07-01,33.02000045776367,33.68000030517578,32.68000030517578,33.84000015258789,2339300
2011-07-05,33.63999938964844,33.66999816894531,33.29999923706055,34.0,1885000
2011-07-06,33.70000076293945,33.849998474121094,33.650001525878906,34.099998474121094,2364400
2011-07-07,34.15999984741211,34.7400016784668,34.15999984741211,34.810001373291016,2815200
2011-07-08,34.25,34.43000030517578,34.04999923706055,34.45000076293945,1740600
2011-07-11,33.88999938964844,33.529998779296875,33.130001068115234,33.91999816894531,2135700
2011-07-12,33.689998626708984,33.099998474121094,32.97999954223633,33.79999923706055,3330400
2011-07-13,33.36000061035156,32.810001373291016,32.66999816894531,33.619998931884766,3075400
2011-07-14,32.97999954223633,32.470001220703125,32.310001373291016,33.189998626708984,2586300
2011-07-15,32.599998474121094,32.470001220703125,32.02000045776367,32.599998474121094,2117900
2011-07-18,32.380001068115234,32.150001525878906,31.90999984741211,32.40999984741211,2015300
2011-07-19,32.380001068115234,32.13999938964844,31.809999465942383,32.4900016784668,3287700
2011-07-20,32.29999923706055,32.04999923706055,31.850000381469727,32.29999923706055,1777900
2011-07-21,32.33000183105469,32.380001068115234,32.22999954223633,32.7400016784668,2305500
2011-07-22,32.18000030517578,32.5,32.16999816894531,32.58000183105469,1893000
2011-07-25,32.08000183105469,32.5099983215332,31.920000076293945,32.54999923706055,2364200
2011-07-26,32.38999938964844,33.13999938964844,32.16999816894531,33.2599983215332,2785900
2011-07-27,32.79999923706055,32.68000030517578,32.45000076293945,33.08000183105469,4205600
2011-07-28,32.70000076293945,32.279998779296875,32.20000076293945,33.09000015258789,2077800
2011-07-29,31.899999618530273,31.969999313354492,31.440000534057617,32.29999923706055,1750100
2011-08-01,32.25,31.31999969482422,30.90999984741211,32.349998474121094,2244600
2011-08-02,31.06999969482422,30.100000381469727,30.059999465942383,31.540000915527344,2507400
2011-08-03,30.030000686645508,30.209999084472656,29.170000076293945,30.270000457763672,2278000
2011-08-04,29.739999771118164,28.350000381469727,28.329999923706055,29.770000457763672,2879100
2011-08-05,28.65999984741211,28.850000381469727,27.440000534057617,29.06999969482422,5580700
2011-08-08,28.0,26.43000030517578,25.940000534057617,28.360000610351562,4832600
2011-08-09,26.81999969482422,27.329999923706055,25.25,27.329999923706055,4451500
2011-08-10,26.760000228881836,26.479999542236328,26.139999389648438,27.639999389648438,5295900
2011-08-11,26.59000015258789,27.6299991607666,26.260000228881836,28.0,3488400
2011-08-12,27.90999984741211,28.0,27.0,28.100000381469727,2458000
2011-08-15,28.190000534057617,28.139999389648438,27.739999771118164,28.360000610351562,1930400
2011-08-16,27.760000228881836,27.270000457763672,27.079999923706055,27.81999969482422,2518300
2011-08-17,27.469999313354492,27.09000015258789,26.59000015258789,27.799999237060547,1801500
2011-08-18,26.1200008392334,25.920000076293945,25.18000030517578,26.25,3170800
2011-08-19,25.489999771118164,25.489999771118164,25.34000015258789,26.700000762939453,2442600
2011-08-22,26.09000015258789,25.649999618530273,25.540000915527344,26.170000076293945,2513100
2011-08-23,25.719999313354492,26.450000762939453,25.329999923706055,26.6200008392334,2182500
2011-08-24,26.209999084472656,26.68000030517578,25.829999923706055,26.760000228881836,2275000
2011-08-25,26.8700008392334,25.969999313354492,25.8799991607666,27.139999389648438,1999600
2011-08-26,25.790000915527344,26.1299991607666,25.270000457763672,26.360000610351562,2040300
2011-08-29,26.420000076293945,27.59000015258789,26.329999923706055,27.59000015258789,2351800
2011-08-30,27.420000076293945,27.780000686645508,27.040000915527344,27.950000762939453,1639200
2011-08-31,27.90999984741211,28.110000610351562,27.90999984741211,28.770000457763672,3707500
2011-09-01,27.299999237060547,27.450000762939453,27.010000228881836,28.059999465942383,3447800
2011-09-02,26.700000762939453,26.459999084472656,26.440000534057617,27.290000915527344,2123400
2011-09-06,25.65999984741211,26.510000228881836,25.3700008392334,26.56999969482422,3032200
2011-09-07,26.889999389648438,27.479999542236328,26.65999984741211,27.610000610351562,1995800
2011-09-08,27.18000030517578,26.950000762939453,26.809999465942383,27.559999465942383,3074900
2011-09-09,26.670000076293945,26.31999969482422,25.979999542236328,27.079999923706055,3356400
2011-09-12,26.030000686645508,26.75,25.8799991607666,26.780000686645508,3548900
2011-09-13,26.75,26.950000762939453,26.43000030517578,27.18000030517578,3137700
2011-09-14,27.1299991607666,27.709999084472656,26.520000457763672,27.989999771118164,3333000
2011-09-15,27.989999771118164,28.540000915527344,27.690000534057617,28.770000457763672,3392400
2011-09-16,28.920000076293945,29.3799991607666,28.889999389648438,29.790000915527344,4573800
2011-09-19,28.709999084472656,28.719999313354492,28.25,28.899999618530273,3696700
2011-09-20,28.75,28.079999923706055,28.059999465942383,29.18000030517578,3020400
2011-09-21,28.149999618530273,27.43000030517578,27.309999465942383,28.389999389648438,3150200
2011-09-22,25.100000381469727,24.40999984741211,23.850000381469727,25.989999771118164,12819800
2011-09-23,24.030000686645508,24.1200008392334,24.0,24.579999923706055,4011500
2011-09-26,24.399999618530273,25.040000915527344,24.030000686645508,25.079999923706055,3255200
2011-09-27,25.84000015258789,25.559999465942383,25.31999969482422,26.049999237060547,3674000
2011-09-28,25.510000228881836,24.010000228881836,23.90999984741211,25.600000381469727,3682200
2011-09-29,24.56999969482422,24.0,23.239999771118164,24.690000534057617,4265200
2011-09-30,23.700000762939453,23.850000381469727,23.6299991607666,24.540000915527344,3977100
2011-10-03,23.639999389648438,23.40999984741211,23.18000030517578,23.940000534057617,5520500
2011-10-04,22.860000610351562,24.280000686645508,22.770000457763672,24.299999237060547,3709700
2011-10-05,23.969999313354492,24.040000915527344,23.3700008392334,24.1200008392334,3465700
2011-10-06,23.8700008392334,25.06999969482422,23.8700008392334,25.079999923706055,3211900
2011-10-07,25.270000457763672,25.579999923706055,25.270000457763672,26.030000686645508,3135500
2011-10-10,26.020000457763672,26.860000610351562,26.020000457763672,26.889999389648438,2917200
2011-10-11,26.729999542236328,27.860000610351562,26.469999313354492,28.010000228881836,3413600
2011-10-12,28.040000915527344,28.15999984741211,27.329999923706055,28.649999618530273,3356100
2011-10-13,28.079999923706055,27.670000076293945,27.239999771118164,28.280000686645508,2120200
2011-10-14,28.200000762939453,28.190000534057617,27.760000228881836,28.31999969482422,1798000
2011-10-17,28.110000610351562,27.270000457763672,27.200000762939453,28.260000228881836,1977400
2011-10-18,27.799999237060547,28.06999969482422,26.969999313354492,28.290000915527344,2789000
2011-10-19,28.040000915527344,27.889999389648438,27.719999313354492,28.3799991607666,1895300
2011-10-20,27.969999313354492,27.950000762939453,27.3799991607666,28.299999237060547,1929900
2011-10-21,28.399999618530273,29.559999465942383,28.399999618530273,29.6200008392334,2796600
2011-10-24,30.229999542236328,31.440000534057617,29.8700008392334,31.5,4063500
2011-10-25,31.0,30.729999542236328,30.670000076293945,31.260000228881836,3313400
2011-10-26,31.209999084472656,30.280000686645508,30.079999923706055,31.34000015258789,3410600
2011-10-27,31.389999389648438,31.31999969482422,30.93000030517578,31.729999542236328,4176000
2011-10-28,31.280000686645508,30.809999465942383,30.549999237060547,31.399999618530273,1645000
2011-10-31,30.3799991607666,30.059999465942383,30.020000457763672,30.549999237060547,1838200
2011-11-01,29.0,29.56999969482422,29.0,29.989999771118164,1936900
2011-11-02,30.25,30.219999313354492,29.770000457763672,30.59000015258789,1193000
2011-11-03,31.18000030517578,30.739999771118164,29.93000030517578,31.219999313354492,1711300
2011-11-04,30.389999389648438,29.860000610351562,29.139999389648438,30.389999389648438,2933400
2011-11-07,29.969999313354492,29.8700008392334,29.190000534057617,30.139999389648438,2774100
2011-11-08,30.100000381469727,29.56999969482422,28.950000762939453,30.209999084472656,2212500
2011-11-09,28.8799991607666,28.469999313354492,28.25,29.15999984741211,2232600
2011-11-10,29.040000915527344,28.3799991607666,28.1200008392334,29.280000686645508,2022000
2011-11-11,28.75,28.399999618530273,28.260000228881836,28.899999618530273,2641300
2011-11-14,28.260000228881836,28.010000228881836,27.829999923706055,28.540000915527344,2334400
2011-11-15,27.969999313354492,28.3799991607666,27.93000030517578,28.6200008392334,2378100
2011-11-16,28.260000228881836,28.18000030517578,28.020000457763672,28.760000228881836,2190000
2011-11-17,28.010000228881836,27.8700008392334,27.610000610351562,28.280000686645508,2669700
2011-11-18,28.049999237060547,27.6200008392334,27.549999237060547,28.100000381469727,1793400
2011-11-21,27.049999237060547,27.270000457763672,26.850000381469727,27.440000534057617,1788700
2011-11-22,27.260000228881836,27.530000686645508,27.059999465942383,27.75,1741700
2011-11-23,27.18000030517578,26.809999465942383,26.649999618530273,27.290000915527344,2034600
2011-11-25,26.760000228881836,27.020000457763672,26.709999084472656,27.440000534057617,1010300
2011-11-28,27.489999771118164,28.239999771118164,27.350000381469727,28.479999542236328,2217500
2011-11-29,28.350000381469727,28.479999542236328,28.049999237060547,28.809999465942383,1399800
2011-11-30,29.3799991607666,28.760000228881836,28.420000076293945,29.440000534057617,3594200
2011-12-01,28.600000381469727,29.18000030517578,28.440000534057617,29.309999465942383,1928800
2011-12-02,29.510000228881836,29.469999313354492,29.1200008392334,29.670000076293945,2354300
2011-12-05,29.940000534057617,31.200000762939453,29.93000030517578,32.0099983215332,4067200
2011-12-06,31.299999237060547,31.329999923706055,30.979999542236328,31.540000915527344,2184000
2011-12-07,31.06999969482422,31.290000915527344,30.809999465942383,31.559999465942383,2315400
2011-12-08,31.1299991607666,30.6299991607666,30.489999771118164,31.260000228881836,1860200
2011-12-09,30.690000534057617,31.149999618530273,30.59000015258789,31.299999237060547,2432100
2011-12-12,30.940000534057617,30.989999771118164,30.600000381469727,31.239999771118164,1555800
2011-12-13,31.149999618530273,30.43000030517578,30.209999084472656,31.3799991607666,1285500
2011-12-14,30.260000228881836,29.81999969482422,29.799999237060547,30.399999618530273,1522800
2011-12-15,30.299999237060547,30.049999237060547,30.010000228881836,30.540000915527344,3014800
2011-12-16,30.270000457763672,30.360000610351562,30.100000381469727,30.540000915527344,2721900
2011-12-19,30.639999389648438,30.139999389648438,30.020000457763672,31.1299991607666,2095200
2011-12-20,30.719999313354492,31.06999969482422,30.6299991607666,31.270000457763672,2378600
2011-12-21,29.8799991607666,29.350000381469727,28.530000686645508,29.899999618530273,5988400
2011-12-22,29.290000915527344,29.790000915527344,29.290000915527344,29.8799991607666,2200100
2011-12-23,29.809999465942383,30.299999237060547,29.75,30.309999465942383,1336900
2011-12-27,30.260000228881836,30.200000762939453,30.1200008392334,30.350000381469727,968400
2011-12-28,30.149999618530273,30.040000915527344,29.690000534057617,30.200000762939453,1728000
2011-12-29,30.170000076293945,30.81999969482422,30.139999389648438,30.90999984741211,1279800
2011-12-30,30.670000076293945,30.479999542236328,30.270000457763672,30.950000762939453,1130200
2012-01-03,30.81999969482422,30.520000457763672,30.389999389648438,31.1299991607666,2380200
2012-01-04,30.440000534057617,30.719999313354492,30.31999969482422,30.920000076293945,1465900
2012-01-05,30.540000915527344,30.90999984741211,29.989999771118164,31.030000686645508,2210200
2012-01-06,30.899999618530273,30.31999969482422,30.290000915527344,30.899999618530273,2338600
2012-01-09,30.440000534057617,30.079999923706055,29.850000381469727,30.440000534057617,2496400
2012-01-10,30.350000381469727,30.93000030517578,30.25,30.940000534057617,3208700
2012-01-11,30.889999389648438,31.75,30.860000610351562,31.809999465942383,1451900
2012-01-12,31.8799991607666,31.959999084472656,31.450000762939453,32.0099983215332,1300100
2012-01-13,31.799999237060547,32.63999938964844,31.799999237060547,32.900001525878906,2226200
2012-01-17,32.900001525878906,32.43000030517578,32.310001373291016,33.15999984741211,1375300
2012-01-18,32.41999816894531,33.02000045776367,32.29999923706055,33.119998931884766,1890900
2012-01-19,33.150001525878906,33.25,33.08000183105469,33.47999954223633,2301100
2012-01-20,33.08000183105469,32.45000076293945,32.380001068115234,33.209999084472656,2281000
2012-01-23,32.45000076293945,32.70000076293945,32.45000076293945,33.09000015258789,1658300
2012-01-24,32.4900016784668,32.56999969482422,32.40999984741211,32.75,1365800
2012-01-25,32.5099983215332,32.349998474121094,31.6200008392334,32.5099983215332,3460300
2012-01-26,32.56999969482422,31.770000457763672,31.59000015258789,32.619998931884766,1783700
2012-01-27,31.719999313354492,31.43000030517578,31.1200008392334,31.809999465942383,1843600
2012-01-30,31.260000228881836,31.290000915527344,31.139999389648438,31.479999542236328,1431700
2012-01-31,31.420000076293945,30.43000030517578,30.280000686645508,31.440000534057617,1982900
2012-02-01,30.75,30.5,30.469999313354492,30.84000015258789,2063900
2012-02-02,30.56999969482422,30.549999237060547,30.399999618530273,30.690000534057617,1464700
2012-02-03,30.270000457763672,29.700000762939453,29.510000228881836,30.549999237060547,6375000
2012-02-06,29.520000457763672,30.31999969482422,29.329999923706055,30.56999969482422,2556800
2012-02-07,30.049999237060547,30.360000610351562,29.530000686645508,30.40999984741211,1792900
2012-02-08,30.360000610351562,29.920000076293945,29.889999389648438,30.649999618530273,1547900
2012-02-09,29.989999771118164,30.40999984741211,29.709999084472656,30.43000030517578,1266000
2012-02-10,30.110000610351562,29.90999984741211,29.639999389648438,30.200000762939453,1535800
2012-02-13,30.1200008392334,29.6200008392334,29.559999465942383,30.34000015258789,1428100
2012-02-14,29.440000534057617,29.719999313354492,29.360000610351562,29.760000228881836,738900
2012-02-15,29.84000015258789,29.09000015258789,29.030000686645508,29.84000015258789,1832000
2012-02-16,29.06999969482422,29.65999984741211,29.06999969482422,29.760000228881836,1600500
2012-02-17,29.850000381469727,30.18000030517578,29.809999465942383,30.299999237060547,1429300
2012-02-21,30.200000762939453,29.950000762939453,29.8799991607666,30.350000381469727,1111700
2012-02-22,30.010000228881836,30.389999389648438,30.010000228881836,30.799999237060547,2014400
2012-02-23,30.34000015258789,30.219999313354492,30.06999969482422,30.510000228881836,1324000
2012-02-24,30.15999984741211,30.18000030517578,29.799999237060547,30.489999771118164,1020500
2012-02-27,29.969999313354492,30.670000076293945,29.84000015258789,30.780000686645508,1024200
2012-02-28,30.739999771118164,31.09000015258789,30.559999465942383,31.110000610351562,1265900
2012-02-29,31.079999923706055,30.690000534057617,30.68000030517578,31.219999313354492,1189200
2012-03-01,30.729999542236328,31.1200008392334,30.709999084472656,31.209999084472656,1092300
2012-03-02,32.59000015258789,32.2400016784668,32.150001525878906,33.150001525878906,4930400
2012-03-05,32.099998474121094,32.099998474121094,31.729999542236328,32.16999816894531,1891000
2012-03-06,31.690000534057617,32.06999969482422,31.510000228881836,32.2400016784668,2350400
2012-03-07,32.130001068115234,32.65999984741211,32.0,32.75,1994500
2012-03-08,33.060001373291016,33.58000183105469,32.83000183105469,33.880001068115234,2376100
2012-03-09,33.59000015258789,33.66999816894531,33.150001525878906,33.720001220703125,1671800
2012-03-12,33.619998931884766,33.380001068115234,33.2599983215332,33.91999816894531,1103200
2012-03-13,33.689998626708984,34.11000061035156,33.459999084472656,34.119998931884766,1018900
2012-03-14,34.04999923706055,34.279998779296875,33.959999084472656,34.439998626708984,842600
2012-03-15,34.18000030517578,34.5,34.02000045776367,34.56999969482422,817300
2012-03-16,34.56999969482422,34.209999084472656,34.18000030517578,34.7599983215332,1292500
