Date,nxstopen,nxstclose,nxstlow,nxsthigh,nxstvolume
2010-06-14,5.849999904632568,5.739999771118164,5.519999980926514,5.849999904632568,18000.0
2010-06-15,5.840000152587891,5.739999771118164,5.599999904632568,5.840000152587891,21600.0
2010-06-16,5.820000171661377,5.820000171661377,5.519999980926514,5.900000095367432,17600.0
2010-06-17,5.920000076293945,5.840000152587891,5.699999809265137,5.920000076293945,5200.0
2010-06-18,5.820000171661377,5.849999904632568,5.670000076293945,5.849999904632568,16200.0
2010-06-21,5.900000095367432,5.699999809265137,5.5,6.0,37700.0
2010-06-22,5.659999847412109,5.989999771118164,5.559999942779541,6.260000228881836,66400.0
2010-06-23,5.96999979019165,5.940000057220459,5.829999923706055,6.050000190734863,196300.0
2010-06-24,5.920000076293945,5.449999809265137,5.449999809265137,6.0,50700.0
2010-06-25,5.46999979019165,5.400000095367432,5.340000152587891,5.900000095367432,1290900.0
2010-06-28,5.349999904632568,5.329999923706055,5.079999923706055,5.349999904632568,59300.0
2010-06-29,5.210000038146973,4.849999904632568,4.809999942779541,5.210000038146973,101900.0
2010-06-30,4.869999885559082,4.380000114440918,4.349999904632568,4.869999885559082,107700.0
2010-07-01,4.630000114440918,4.840000152587891,4.329999923706055,4.909999847412109,44100.0
2010-07-02,4.869999885559082,4.630000114440918,4.460000038146973,4.869999885559082,20900.0
2010-07-06,4.670000076293945,4.53000020980835,4.429999828338623,4.929999828338623,36900.0
2010-07-07,4.619999885559082,4.650000095367432,4.300000190734863,4.679999828338623,75200.0
2010-07-08,4.710000038146973,4.840000152587891,4.519999980926514,4.980000019073486,49300.0
2010-07-09,4.829999923706055,4.730000019073486,4.619999885559082,4.840000152587891,20600.0
2010-07-12,4.730000019073486,4.610000133514404,4.610000133514404,4.730000019073486,7400.0
2010-07-13,4.710000038146973,4.860000133514404,4.630000114440918,4.940000057220459,65100.0
2010-07-14,4.820000171661377,4.78000020980835,4.730000019073486,4.860000133514404,17900.0
2010-07-15,4.800000190734863,4.909999847412109,4.699999809265137,4.949999809265137,64500.0
2010-07-16,4.889999866485596,4.699999809265137,4.679999828338623,4.940000057220459,70700.0
2010-07-19,4.730000019073486,4.420000076293945,4.380000114440918,4.760000228881836,44500.0
2010-07-20,4.340000152587891,4.570000171661377,4.269999980926514,4.570000171661377,39800.0
2010-07-21,4.630000114440918,4.369999885559082,4.360000133514404,4.630000114440918,28000.0
2010-07-22,4.449999809265137,4.900000095367432,4.409999847412109,5.019999980926514,53500.0
2010-07-23,4.880000114440918,5.059999942779541,4.829999923706055,5.099999904632568,43100.0
2010-07-26,5.099999904632568,5.460000038146973,5.0,5.570000171661377,41500.0
2010-07-27,5.550000190734863,5.570000171661377,5.260000228881836,5.610000133514404,23400.0
2010-07-28,5.599999904632568,5.619999885559082,5.449999809265137,5.75,23400.0
2010-07-29,5.690000057220459,5.340000152587891,5.329999923706055,5.690000057220459,8400.0
2010-07-30,5.210000038146973,5.400000095367432,5.210000038146973,5.400000095367432,20100.0
2010-08-02,5.579999923706055,5.599999904632568,5.420000076293945,5.75,58500.0
2010-08-03,5.550000190734863,5.559999942779541,5.230000019073486,5.630000114440918,31300.0
2010-08-04,5.579999923706055,5.650000095367432,5.369999885559082,5.659999847412109,28000.0
2010-08-05,5.579999923706055,5.5,5.449999809265137,5.739999771118164,27000.0
2010-08-06,5.420000076293945,5.639999866485596,5.21999979019165,5.699999809265137,77000.0
2010-08-09,5.679999828338623,5.619999885559082,5.53000020980835,5.679999828338623,20000.0
2010-08-10,5.53000020980835,5.489999771118164,5.28000020980835,5.590000152587891,38600.0
2010-08-11,5.349999904632568,5.239999771118164,5.139999866485596,5.460000038146973,66800.0
2010-08-12,5.119999885559082,4.739999771118164,4.71999979019165,5.150000095367432,30700.0
2010-08-13,4.710000038146973,4.309999942779541,4.300000190734863,4.730000019073486,27100.0
2010-08-16,4.269999980926514,3.940000057220459,3.869999885559082,4.300000190734863,44800.0
2010-08-17,4.0,4.190000057220459,3.9700000286102295,4.289999961853027,43500.0
2010-08-18,4.119999885559082,4.130000114440918,4.119999885559082,4.289999961853027,30800.0
2010-08-19,4.099999904632568,4.150000095367432,3.8499999046325684,4.170000076293945,74300.0
2010-08-20,4.099999904632568,4.099999904632568,3.7200000286102295,4.110000133514404,58300.0
2010-08-23,4.099999904632568,3.9000000953674316,3.9000000953674316,4.099999904632568,31400.0
2010-08-24,3.8299999237060547,3.7200000286102295,3.640000104904175,3.9700000286102295,45000.0
2010-08-25,3.700000047683716,3.9100000858306885,3.690000057220459,3.9600000381469727,46900.0
2010-08-26,3.940000057220459,3.759999990463257,3.7300000190734863,3.940000057220459,71900.0
2010-08-27,3.8299999237060547,3.9800000190734863,3.819999933242798,3.990000009536743,21300.0
2010-08-30,3.950000047683716,3.7699999809265137,3.740000009536743,3.990000009536743,22300.0
2010-08-31,3.7699999809265137,3.75,3.6600000858306885,3.7699999809265137,11600.0
2010-09-01,3.809999942779541,3.9200000762939453,3.7699999809265137,3.940000057220459,32700.0
2010-09-02,3.9100000858306885,4.0,3.9100000858306885,4.0,21500.0
2010-09-03,4.039999961853027,4.0,3.950000047683716,4.039999961853027,44000.0
2010-09-07,3.9800000190734863,3.950000047683716,3.950000047683716,3.990000009536743,20300.0
2010-09-08,3.9700000286102295,3.9000000953674316,3.880000114440918,4.0,29000.0
2010-09-09,3.9800000190734863,3.859999895095825,3.8499999046325684,4.0,21100.0
2010-09-10,3.890000104904175,3.869999885559082,3.8499999046325684,3.890000104904175,9500.0
2010-09-13,3.9000000953674316,4.139999866485596,3.869999885559082,4.150000095367432,26400.0
2010-09-14,4.190000057220459,4.179999828338623,4.150000095367432,4.190000057220459,17700.0
2010-09-15,4.150000095367432,4.300000190734863,4.059999942779541,4.320000171661377,12900.0
2010-09-16,4.28000020980835,4.309999942779541,4.210000038146973,4.320000171661377,11500.0
2010-09-17,4.389999866485596,4.380000114440918,4.300000190734863,4.460000038146973,36100.0
2010-09-20,4.409999847412109,4.769999980926514,4.340000152587891,4.869999885559082,22700.0
2010-09-21,4.789999961853027,4.769999980926514,4.730000019073486,4.820000171661377,22600.0
2010-09-22,4.730000019073486,4.710000038146973,4.5,4.730000019073486,14300.0
2010-09-23,4.670000076293945,4.670000076293945,4.650000095367432,4.739999771118164,35200.0
2010-09-24,4.699999809265137,5.010000228881836,4.639999866485596,5.059999942779541,23000.0
2010-09-27,5.019999980926514,4.980000019073486,4.769999980926514,5.019999980926514,8800.0
2010-09-28,5.019999980926514,5.03000020980835,4.900000095367432,5.050000190734863,10600.0
2010-09-29,5.010000228881836,5.239999771118164,5.010000228881836,5.369999885559082,18600.0
2010-09-30,5.230000019073486,5.150000095367432,5.050000190734863,5.230000019073486,23500.0
2010-10-01,4.889999866485596,5.380000114440918,4.889999866485596,5.400000095367432,27500.0
2010-10-04,5.369999885559082,5.400000095367432,5.190000057220459,5.449999809265137,18600.0
2010-10-05,5.5,5.809999942779541,5.340000152587891,5.809999942779541,26700.0
2010-10-06,5.71999979019165,5.699999809265137,5.179999828338623,5.730000019073486,58900.0
2010-10-07,5.75,5.710000038146973,5.460000038146973,5.75,24500.0
2010-10-08,5.769999980926514,5.809999942779541,5.519999980926514,5.849999904632568,41000.0
2010-10-11,5.699999809265137,5.809999942779541,5.590000152587891,5.820000171661377,12100.0
2010-10-12,5.769999980926514,5.889999866485596,5.619999885559082,5.929999828338623,13800.0
2010-10-13,5.909999847412109,5.78000020980835,5.670000076293945,5.909999847412109,18800.0
2010-10-14,5.75,5.650000095367432,5.590000152587891,5.789999961853027,11900.0
2010-10-15,5.789999961853027,5.550000190734863,5.429999828338623,5.789999961853027,27000.0
2010-10-18,5.360000133514404,5.840000152587891,5.300000190734863,5.869999885559082,41200.0
2010-10-19,5.699999809265137,5.909999847412109,5.699999809265137,5.929999828338623,86100.0
2010-10-20,5.949999809265137,5.880000114440918,5.829999923706055,5.989999771118164,87500.0
2010-10-21,5.940000057220459,5.630000114440918,5.53000020980835,5.940000057220459,21400.0
2010-10-22,5.699999809265137,5.630000114440918,5.590000152587891,5.769999980926514,14200.0
2010-10-25,5.639999866485596,5.679999828338623,5.599999904632568,5.800000190734863,7500.0
2010-10-26,5.619999885559082,5.599999904632568,5.570000171661377,5.829999923706055,13400.0
2010-10-27,5.550000190734863,5.690000057220459,5.480000019073486,5.75,68600.0
2010-10-28,5.78000020980835,5.630000114440918,5.590000152587891,5.78000020980835,19900.0
2010-10-29,5.650000095367432,5.659999847412109,5.579999923706055,5.670000076293945,19200.0
2010-11-01,5.800000190734863,5.849999904632568,5.739999771118164,5.96999979019165,35500.0
2010-11-02,5.909999847412109,5.949999809265137,5.840000152587891,5.949999809265137,15800.0
2010-11-03,5.989999771118164,5.829999923706055,5.78000020980835,6.050000190734863,21100.0
2010-11-04,5.949999809265137,5.800000190734863,5.650000095367432,5.949999809265137,23400.0
2010-11-05,5.809999942779541,5.559999942779541,5.400000095367432,5.809999942779541,21600.0
2010-11-08,5.550000190734863,5.400000095367432,5.340000152587891,5.550000190734863,18300.0
2010-11-09,5.400000095367432,5.380000114440918,5.309999942779541,5.449999809265137,15300.0
2010-11-10,5.429999828338623,5.380000114440918,5.170000076293945,5.440000057220459,22600.0
2010-11-11,5.289999961853027,5.349999904632568,5.260000228881836,5.409999847412109,11300.0
2010-11-12,5.21999979019165,4.800000190734863,4.690000057220459,5.230000019073486,36000.0
2010-11-15,4.840000152587891,4.670000076293945,4.579999923706055,4.840000152587891,8700.0
2010-11-16,4.53000020980835,4.289999961853027,4.25,4.579999923706055,30500.0
2010-11-17,4.300000190734863,4.71999979019165,4.300000190734863,4.880000114440918,11000.0
2010-11-18,4.78000020980835,5.019999980926514,4.639999866485596,5.050000190734863,24300.0
2010-11-19,5.039999961853027,4.980000019073486,4.900000095367432,5.050000190734863,24800.0
2010-11-22,4.929999828338623,4.840000152587891,4.659999847412109,4.929999828338623,4600.0
2010-11-23,4.75,4.730000019073486,4.550000190734863,4.75,10300.0
2010-11-24,4.75,5.199999809265137,4.730000019073486,5.239999771118164,33000.0
2010-11-26,5.139999866485596,5.25,5.039999961853027,5.389999866485596,8600.0
2010-11-29,5.199999809265137,5.380000114440918,4.989999771118164,5.389999866485596,11500.0
2010-11-30,5.289999961853027,5.400000095367432,5.269999980926514,5.639999866485596,36600.0
2010-12-01,5.539999961853027,5.369999885559082,5.079999923706055,5.539999961853027,21200.0
2010-12-02,5.239999771118164,5.5,5.239999771118164,5.5,15200.0
2010-12-03,5.440000057220459,5.539999961853027,5.400000095367432,5.539999961853027,9000.0
2010-12-06,5.5,5.570000171661377,5.260000228881836,5.639999866485596,13700.0
2010-12-07,5.670000076293945,5.619999885559082,5.420000076293945,5.670000076293945,16700.0
2010-12-08,5.650000095367432,5.639999866485596,5.550000190734863,5.650000095367432,8300.0
2010-12-09,5.679999828338623,5.78000020980835,5.559999942779541,5.789999961853027,24700.0
2010-12-10,5.800000190734863,5.849999904632568,5.519999980926514,5.849999904632568,15600.0
2010-12-13,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,13700.0
2010-12-14,5.869999885559082,5.989999771118164,5.809999942779541,6.0,30600.0
2010-12-15,5.960000038146973,5.940000057220459,5.900000095367432,5.989999771118164,18300.0
2010-12-16,5.980000019073486,6.03000020980835,5.860000133514404,6.039999961853027,23100.0
2010-12-17,6.019999980926514,5.929999828338623,5.880000114440918,6.019999980926514,41000.0
2010-12-20,5.96999979019165,5.989999771118164,5.920000076293945,6.019999980926514,20900.0
2010-12-21,6.050000190734863,6.010000228881836,5.920000076293945,6.050000190734863,20500.0
2010-12-22,5.960000038146973,6.050000190734863,5.900000095367432,6.050000190734863,5800.0
2010-12-23,6.050000190734863,5.989999771118164,5.940000057220459,6.050000190734863,15000.0
2010-12-27,6.03000020980835,6.0,5.900000095367432,6.039999961853027,3800.0
2010-12-28,5.980000019073486,6.0,5.960000038146973,6.0,19300.0
2010-12-29,6.0,5.980000019073486,5.800000190734863,6.0,11300.0
2010-12-30,5.989999771118164,5.929999828338623,5.929999828338623,5.989999771118164,15900.0
2010-12-31,5.900000095367432,5.989999771118164,5.880000114440918,5.989999771118164,10200.0
2011-01-03,6.0,6.0,5.920000076293945,6.03000020980835,36500.0
2011-01-04,6.039999961853027,5.929999828338623,5.900000095367432,6.039999961853027,15400.0
2011-01-05,5.929999828338623,5.980000019073486,5.380000114440918,5.980000019073486,18700.0
2011-01-06,5.960000038146973,5.900000095367432,5.860000133514404,5.960000038146973,9400.0
2011-01-07,5.940000057220459,5.940000057220459,5.889999866485596,5.940000057220459,6500.0
2011-01-10,5.860000133514404,5.829999923706055,5.75,5.909999847412109,8500.0
2011-01-11,5.849999904632568,5.809999942779541,5.789999961853027,5.920000076293945,3400.0
2011-01-12,5.900000095367432,5.929999828338623,5.860000133514404,5.96999979019165,5200.0
2011-01-13,5.820000171661377,5.809999942779541,5.809999942779541,5.869999885559082,7300.0
2011-01-14,5.829999923706055,5.789999961853027,5.75,5.860000133514404,11100.0
2011-01-18,5.75,5.610000133514404,5.599999904632568,5.849999904632568,14000.0
2011-01-19,5.659999847412109,5.369999885559082,5.320000171661377,5.659999847412109,33700.0
2011-01-20,5.309999942779541,5.230000019073486,4.940000057220459,5.340000152587891,21900.0
2011-01-21,5.28000020980835,5.199999809265137,5.099999904632568,5.380000114440918,31400.0
2011-01-24,5.190000057220459,5.340000152587891,5.170000076293945,5.340000152587891,8900.0
2011-01-25,5.320000171661377,5.25,5.21999979019165,5.320000171661377,11800.0
2011-01-26,5.300000190734863,5.349999904632568,5.289999961853027,5.400000095367432,6900.0
2011-01-27,5.349999904632568,5.179999828338623,5.150000095367432,5.349999904632568,6000.0
2011-01-28,5.150000095367432,4.840000152587891,4.829999923706055,5.25,24000.0
2011-01-31,4.909999847412109,4.909999847412109,4.900000095367432,5.019999980926514,13600.0
2011-02-01,4.929999828338623,5.179999828338623,4.760000228881836,5.300000190734863,36300.0
2011-02-02,5.179999828338623,4.940000057220459,4.900000095367432,5.420000076293945,78600.0
2011-02-03,4.889999866485596,4.789999961853027,4.75,4.980000019073486,25400.0
2011-02-04,4.739999771118164,4.699999809265137,4.619999885559082,5.25,59000.0
2011-02-07,4.730000019073486,4.710000038146973,4.699999809265137,4.769999980926514,54100.0
2011-02-08,4.690000057220459,5.010000228881836,4.590000152587891,5.019999980926514,154600.0
2011-02-09,4.980000019073486,5.480000019073486,4.980000019073486,5.849999904632568,75800.0
2011-02-10,5.429999828338623,5.53000020980835,5.039999961853027,5.769999980926514,35100.0
2011-02-11,5.5,5.960000038146973,5.5,6.150000095367432,226300.0
2011-02-14,5.96999979019165,5.909999847412109,5.760000228881836,6.190000057220459,22800.0
2011-02-15,5.869999885559082,5.860000133514404,5.809999942779541,6.0,10200.0
2011-02-16,5.909999847412109,6.070000171661377,5.769999980926514,6.070000171661377,23000.0
2011-02-17,6.010000228881836,6.21999979019165,6.010000228881836,6.230000019073486,29300.0
2011-02-18,6.25,6.300000190734863,6.150000095367432,6.449999809265137,38100.0
2011-02-22,6.210000038146973,5.829999923706055,5.820000171661377,6.239999771118164,42400.0
2011-02-23,5.900000095367432,5.989999771118164,5.300000190734863,6.230000019073486,60800.0
2011-02-24,6.0,6.25,5.670000076293945,6.25,32600.0
2011-02-25,6.25,6.579999923706055,6.019999980926514,6.619999885559082,37200.0
2011-02-28,6.71999979019165,6.980000019073486,6.670000076293945,7.0,40300.0
2011-03-01,6.96999979019165,6.940000057220459,6.829999923706055,7.050000190734863,43900.0
2011-03-02,6.949999809265137,6.989999771118164,6.53000020980835,7.0,21700.0
2011-03-03,7.050000190734863,7.110000133514404,6.989999771118164,7.110000133514404,18900.0
2011-03-04,7.079999923706055,7.099999904632568,6.800000190734863,7.150000095367432,23700.0
2011-03-07,7.199999809265137,7.03000020980835,6.849999904632568,7.199999809265137,32600.0
2011-03-08,7.019999980926514,7.21999979019165,7.019999980926514,7.21999979019165,38600.0
2011-03-09,7.199999809265137,7.199999809265137,7.170000076293945,7.320000171661377,19500.0
2011-03-10,7.360000133514404,6.96999979019165,6.929999828338623,7.869999885559082,83900.0
2011-03-11,7.019999980926514,7.059999942779541,6.829999923706055,7.150000095367432,44500.0
2011-03-14,6.980000019073486,7.090000152587891,6.820000171661377,7.150000095367432,17000.0
2011-03-15,6.78000020980835,7.039999961853027,6.78000020980835,7.130000114440918,28200.0
2011-03-16,6.860000133514404,6.869999885559082,6.71999979019165,7.110000133514404,37100.0
2011-03-17,7.059999942779541,6.960000038146973,6.929999828338623,7.170000076293945,19000.0
2011-03-18,7.039999961853027,7.010000228881836,6.849999904632568,7.090000152587891,32300.0
2011-03-21,7.170000076293945,7.449999809265137,7.170000076293945,7.449999809265137,60300.0
2011-03-22,7.440000057220459,7.519999980926514,7.429999828338623,7.71999979019165,46400.0
2011-03-23,7.46999979019165,7.599999904632568,7.380000114440918,7.690000057220459,37500.0
2011-03-24,7.599999904632568,7.650000095367432,7.570000171661377,7.75,26900.0
2011-03-25,7.71999979019165,7.869999885559082,7.559999942779541,7.869999885559082,24700.0
2011-03-28,7.869999885559082,8.010000228881836,7.860000133514404,8.079999923706055,33400.0
2011-03-29,7.96999979019165,8.210000038146973,7.96999979019165,8.430000305175781,30000.0
2011-03-30,8.270000457763672,8.619999885559082,8.270000457763672,8.649999618530273,28600.0
2011-03-31,8.550000190734863,8.670000076293945,8.510000228881836,8.6899995803833,19700.0
2011-04-01,8.680000305175781,8.0,8.0,8.699999809265137,43600.0
2011-04-04,8.100000381469727,8.449999809265137,8.100000381469727,8.510000228881836,29200.0
2011-04-05,8.399999618530273,8.649999618530273,8.069999694824219,8.6899995803833,41900.0
2011-04-06,8.630000114440918,8.470000267028809,8.1899995803833,8.630000114440918,11500.0
2011-04-07,8.420000076293945,8.989999771118164,8.420000076293945,9.260000228881836,31100.0
2011-04-08,9.0,8.5600004196167,8.329999923706055,9.0,7600.0
2011-04-11,8.529999732971191,7.829999923706055,7.75,8.529999732971191,20700.0
2011-04-12,7.789999961853027,7.190000057220459,6.980000019073486,7.789999961853027,50300.0
2011-04-13,7.289999961853027,7.050000190734863,7.0,7.309999942779541,32500.0
2011-04-14,7.0,6.679999828338623,6.599999904632568,7.150000095367432,94800.0
2011-04-15,6.610000133514404,6.880000114440918,6.610000133514404,7.400000095367432,74300.0
2011-04-18,6.880000114440918,6.670000076293945,6.429999828338623,6.880000114440918,31400.0
2011-04-19,6.699999809265137,6.829999923706055,6.699999809265137,7.059999942779541,16200.0
2011-04-20,7.03000020980835,7.159999847412109,7.0,7.159999847412109,22200.0
2011-04-21,7.28000020980835,7.300000190734863,7.179999828338623,7.320000171661377,11500.0
2011-04-25,7.269999980926514,7.320000171661377,7.269999980926514,7.570000171661377,14200.0
2011-04-26,7.440000057220459,7.880000114440918,7.440000057220459,7.909999847412109,19500.0
2011-04-27,7.920000076293945,7.730000019073486,7.630000114440918,7.920000076293945,14200.0
2011-04-28,7.730000019073486,8.029999732971191,7.659999847412109,8.0600004196167,58100.0
2011-04-29,8.0600004196167,8.34000015258789,7.880000114440918,8.390000343322754,278000.0
2011-05-02,8.350000381469727,8.399999618530273,8.34000015258789,8.779999732971191,74000.0
2011-05-03,8.399999618530273,8.40999984741211,8.300000190734863,8.640000343322754,72900.0
2011-05-04,8.479999542236328,8.15999984741211,8.140000343322754,8.479999542236328,45000.0
2011-05-05,8.149999618530273,8.140000343322754,7.789999961853027,8.489999771118164,286600.0
2011-05-06,8.380000114440918,8.010000228881836,7.579999923706055,8.40999984741211,25000.0
2011-05-09,8.069999694824219,8.210000038146973,8.069999694824219,8.40999984741211,18000.0
2011-05-10,8.289999961853027,8.149999618530273,7.989999771118164,8.289999961853027,27600.0
2011-05-11,8.140000343322754,7.75,7.409999847412109,8.350000381469727,98600.0
2011-05-12,7.619999885559082,7.679999828338623,7.389999866485596,7.840000152587891,34200.0
2011-05-13,7.659999847412109,7.820000171661377,7.489999771118164,7.909999847412109,74000.0
2011-05-16,7.699999809265137,7.269999980926514,7.099999904632568,7.699999809265137,45100.0
2011-05-17,7.150000095367432,7.039999961853027,7.010000228881836,7.260000228881836,27000.0
2011-05-18,7.039999961853027,7.21999979019165,6.909999847412109,7.230000019073486,45100.0
2011-05-19,7.28000020980835,7.190000057220459,7.059999942779541,7.289999961853027,34200.0
2011-05-20,7.119999885559082,7.150000095367432,7.010000228881836,7.199999809265137,38300.0
2011-05-23,7.0,7.0,7.0,7.090000152587891,14200.0
2011-05-24,7.010000228881836,6.769999980926514,6.769999980926514,7.03000020980835,77400.0
2011-05-25,6.809999942779541,7.010000228881836,6.769999980926514,7.210000038146973,28400.0
2011-05-26,6.96999979019165,6.769999980926514,6.710000038146973,7.070000171661377,45500.0
2011-05-27,6.829999923706055,7.090000152587891,6.760000228881836,7.130000114440918,16300.0
2011-05-31,7.210000038146973,6.900000095367432,6.710000038146973,7.210000038146973,67000.0
2011-06-01,6.860000133514404,6.840000152587891,6.769999980926514,7.079999923706055,64000.0
2011-06-02,6.880000114440918,6.889999866485596,6.800000190734863,6.96999979019165,15500.0
2011-06-03,6.699999809265137,6.71999979019165,6.400000095367432,6.78000020980835,29000.0
2011-06-06,6.699999809265137,6.699999809265137,6.639999866485596,6.75,42500.0
2011-06-07,6.650000095367432,6.78000020980835,6.579999923706055,6.889999866485596,47500.0
2011-06-08,6.710000038146973,6.760000228881836,6.679999828338623,6.800000190734863,15900.0
2011-06-09,6.829999923706055,6.989999771118164,6.789999961853027,7.03000020980835,18100.0
2011-06-10,6.880000114440918,6.75,6.739999771118164,6.949999809265137,20500.0
2011-06-13,6.78000020980835,6.710000038146973,6.590000152587891,6.820000171661377,15300.0
2011-06-14,6.840000152587891,6.860000133514404,6.75,6.880000114440918,14700.0
2011-06-15,6.730000019073486,7.190000057220459,6.690000057220459,7.400000095367432,54200.0
2011-06-16,7.239999771118164,7.489999771118164,7.019999980926514,7.849999904632568,57200.0
2011-06-17,7.550000190734863,7.159999847412109,6.960000038146973,7.550000190734863,301300.0
2011-06-20,7.099999904632568,7.429999828338623,7.039999961853027,7.460000038146973,53700.0
2011-06-21,7.5,7.760000228881836,7.380000114440918,7.889999866485596,83700.0
2011-06-22,7.739999771118164,7.590000152587891,7.559999942779541,7.78000020980835,40700.0
2011-06-23,7.489999771118164,8.329999923706055,7.389999866485596,8.40999984741211,138400.0
2011-06-24,8.390000343322754,8.90999984741211,8.279999732971191,8.9399995803833,433100.0
2011-06-27,8.5600004196167,8.430000305175781,8.0,8.5600004196167,155300.0
2011-06-28,8.460000038146973,8.630000114440918,8.40999984741211,8.779999732971191,129100.0
2011-06-29,8.630000114440918,8.170000076293945,8.029999732971191,8.739999771118164,79300.0
2011-06-30,8.229999542236328,8.210000038146973,7.940000057220459,8.350000381469727,50000.0
2011-07-01,8.3100004196167,8.430000305175781,8.300000190734863,8.59000015258789,57600.0
2011-07-05,8.130000114440918,8.359999656677246,8.069999694824219,8.449999809265137,63500.0
2011-07-06,8.380000114440918,8.279999732971191,8.210000038146973,8.680000305175781,41300.0
2011-07-07,8.369999885559082,8.5,8.0600004196167,8.65999984741211,66300.0
2011-07-08,8.390000343322754,8.5600004196167,8.199999809265137,8.609999656677246,26000.0
2011-07-11,8.460000038146973,8.050000190734863,8.039999961853027,8.699999809265137,30300.0
2011-07-12,8.020000457763672,7.699999809265137,7.630000114440918,8.130000114440918,52400.0
2011-07-13,7.789999961853027,7.699999809265137,7.53000020980835,8.220000267028809,67300.0
2011-07-14,7.679999828338623,7.429999828338623,7.429999828338623,8.109999656677246,146400.0
2011-07-15,7.460000038146973,7.389999866485596,7.269999980926514,7.71999979019165,38200.0
2011-07-18,7.340000152587891,7.099999904632568,7.050000190734863,7.400000095367432,18800.0
2011-07-19,7.179999828338623,7.349999904632568,7.179999828338623,7.489999771118164,48500.0
2011-07-20,7.380000114440918,9.300000190734863,7.199999809265137,10.279999732971191,727800.0
2011-07-21,9.260000228881836,9.3100004196167,9.039999961853027,9.460000038146973,233200.0
2011-07-22,9.279999732971191,9.25,9.170000076293945,9.600000381469727,84000.0
2011-07-25,9.079999923706055,9.239999771118164,8.979999542236328,9.65999984741211,64200.0
2011-07-26,9.300000190734863,9.199999809265137,9.069999694824219,9.729999542236328,63100.0
2011-07-27,9.15999984741211,8.989999771118164,8.970000267028809,9.359999656677246,86200.0
2011-07-28,8.979999542236328,8.949999809265137,8.75,9.229999542236328,84600.0
2011-07-29,8.800000190734863,8.760000228881836,8.239999771118164,8.949999809265137,105800.0
2011-08-01,8.850000381469727,8.229999542236328,8.039999961853027,9.149999618530273,146000.0
2011-08-02,8.149999618530273,7.96999979019165,7.960000038146973,8.40999984741211,120000.0
2011-08-03,7.949999809265137,8.199999809265137,7.739999771118164,8.420000076293945,68000.0
2011-08-04,8.079999923706055,7.650000095367432,7.599999904632568,8.289999961853027,126100.0
2011-08-05,7.789999961853027,6.869999885559082,6.550000190734863,7.789999961853027,118400.0
2011-08-08,6.559999942779541,6.730000019073486,6.559999942779541,7.360000133514404,107000.0
2011-08-09,6.46999979019165,7.239999771118164,6.46999979019165,7.480000019073486,176400.0
2011-08-10,6.929999828338623,7.090000152587891,6.929999828338623,7.449999809265137,113900.0
2011-08-11,7.139999866485596,7.460000038146973,7.019999980926514,7.519999980926514,103100.0
2011-08-12,7.510000228881836,7.639999866485596,7.260000228881836,8.119999885559082,232400.0
2011-08-15,7.769999980926514,7.46999979019165,7.400000095367432,8.0600004196167,99800.0
2011-08-16,7.369999885559082,7.199999809265137,7.110000133514404,7.570000171661377,69100.0
2011-08-17,7.199999809265137,7.139999866485596,7.099999904632568,7.539999961853027,40200.0
2011-08-18,6.889999866485596,6.610000133514404,6.579999923706055,7.039999961853027,113100.0
2011-08-19,6.480000019073486,6.5,6.480000019073486,6.880000114440918,47600.0
2011-08-22,6.699999809265137,6.28000020980835,6.25,6.699999809265137,42100.0
2011-08-23,6.28000020980835,6.300000190734863,6.119999885559082,6.699999809265137,83400.0
2011-08-24,6.300000190734863,6.300000190734863,6.21999979019165,6.360000133514404,50700.0
2011-08-25,6.360000133514404,5.940000057220459,5.920000076293945,6.489999771118164,56600.0
2011-08-26,5.909999847412109,6.03000020980835,5.849999904632568,6.199999809265137,148200.0
2011-08-29,6.090000152587891,6.570000171661377,5.989999771118164,6.610000133514404,66600.0
2011-08-30,6.5,6.510000228881836,6.449999809265137,6.619999885559082,41400.0
2011-08-31,6.570000171661377,6.099999904632568,6.050000190734863,6.599999904632568,65700.0
2011-09-01,6.130000114440918,6.0,5.949999809265137,6.210000038146973,108800.0
2011-09-02,5.929999828338623,5.840000152587891,5.730000019073486,6.0,105300.0
2011-09-06,5.610000133514404,5.889999866485596,5.599999904632568,5.940000057220459,46000.0
2011-09-07,6.019999980926514,5.980000019073486,5.889999866485596,6.25,30100.0
2011-09-08,5.920000076293945,6.210000038146973,5.900000095367432,6.389999866485596,59500.0
2011-09-09,6.119999885559082,5.909999847412109,5.840000152587891,6.360000133514404,78900.0
2011-09-12,5.820000171661377,6.150000095367432,5.53000020980835,6.239999771118164,39200.0
2011-09-13,6.179999828338623,6.059999942779541,5.880000114440918,6.309999942779541,66800.0
2011-09-14,6.139999866485596,6.420000076293945,5.840000152587891,6.539999961853027,62900.0
2011-09-15,6.510000228881836,6.420000076293945,6.130000114440918,6.510000228881836,30500.0
2011-09-16,6.460000038146973,6.5,5.989999771118164,6.510000228881836,185000.0
2011-09-19,6.409999847412109,6.369999885559082,6.269999980926514,6.570000171661377,41000.0
2011-09-20,6.429999828338623,6.369999885559082,6.130000114440918,6.519999980926514,64700.0
2011-09-21,6.389999866485596,6.449999809265137,6.150000095367432,6.820000171661377,83600.0
2011-09-22,6.21999979019165,6.269999980926514,6.139999866485596,6.5,243000.0
