Date,tessopen,tessclose,tesslow,tesshigh,tessvolume
2010-08-03,14.270000457763672,14.739999771118164,14.25,15.0,41600.0
2010-08-04,14.739999771118164,14.65999984741211,14.359999656677246,14.739999771118164,24800.0
2010-08-05,14.520000457763672,14.59000015258789,14.270000457763672,14.789999961853027,28400.0
2010-08-06,14.489999771118164,14.34000015258789,14.210000038146973,14.539999961853027,4800.0
2010-08-09,14.34000015258789,14.449999809265137,14.1899995803833,14.529999732971191,21800.0
2010-08-10,14.380000114440918,14.0,13.829999923706055,14.6899995803833,18500.0
2010-08-11,13.890000343322754,12.770000457763672,12.699999809265137,14.079999923706055,13100.0
2010-08-12,12.510000228881836,12.4399995803833,12.359999656677246,12.819999694824219,25700.0
2010-08-13,12.449999809265137,12.029999732971191,12.029999732971191,12.5,14400.0
2010-08-16,12.0,12.170000076293945,11.90999984741211,12.609999656677246,27200.0
2010-08-17,12.279999732971191,13.020000457763672,12.270000457763672,13.220000267028809,38300.0
2010-08-18,12.960000038146973,12.779999732971191,12.760000228881836,13.300000190734863,17300.0
2010-08-19,12.699999809265137,11.720000267028809,11.720000267028809,12.90999984741211,35900.0
2010-08-20,11.739999771118164,12.010000228881836,11.739999771118164,12.0600004196167,26500.0
2010-08-23,12.010000228881836,11.430000305175781,11.40999984741211,12.010000228881836,22600.0
2010-08-24,11.930000305175781,11.350000381469727,11.300000190734863,11.930000305175781,23900.0
2010-08-25,11.319999694824219,11.34000015258789,10.6899995803833,11.550000190734863,17000.0
2010-08-26,11.420000076293945,11.119999885559082,11.109999656677246,11.630000114440918,11100.0
2010-08-27,11.199999809265137,11.520000457763672,11.199999809265137,11.539999961853027,16700.0
2010-08-30,11.369999885559082,11.0600004196167,11.020000457763672,11.5,11400.0
2010-08-31,10.640000343322754,10.529999732971191,10.529999732971191,10.899999618530273,29500.0
2010-09-01,10.680000305175781,11.15999984741211,10.619999885559082,11.289999961853027,32000.0
2010-09-02,11.109999656677246,10.859999656677246,10.470000267028809,11.180000305175781,29000.0
2010-09-03,11.109999656677246,11.220000267028809,10.649999618530273,11.220000267028809,21000.0
2010-09-07,11.210000038146973,10.84000015258789,10.84000015258789,11.25,9500.0
2010-09-08,10.859999656677246,10.34000015258789,10.25,10.979999542236328,29600.0
2010-09-09,10.5,10.40999984741211,10.260000228881836,10.789999961853027,25500.0
2010-09-10,10.40999984741211,10.40999984741211,10.390000343322754,10.550000190734863,18200.0
2010-09-13,10.520000457763672,10.619999885559082,10.210000038146973,10.770000457763672,43300.0
2010-09-14,10.550000190734863,10.430000305175781,10.0,10.640000343322754,31300.0
2010-09-15,10.350000381469727,10.640000343322754,10.119999885559082,10.65999984741211,15800.0
2010-09-16,10.760000228881836,10.699999809265137,10.399999618530273,10.850000381469727,21000.0
2010-09-17,10.869999885559082,10.729999542236328,10.399999618530273,11.020000457763672,45200.0
2010-09-20,10.819999694824219,11.1899995803833,10.729999542236328,11.25,32500.0
2010-09-21,11.25,11.850000381469727,10.960000038146973,12.039999961853027,42600.0
2010-09-22,12.010000228881836,12.34000015258789,11.989999771118164,12.880000114440918,58000.0
2010-09-23,14.6899995803833,15.180000305175781,14.220000267028809,15.75,204200.0
2010-09-24,15.319999694824219,15.260000228881836,15.0,15.369999885559082,96100.0
2010-09-27,15.210000038146973,15.130000114440918,15.0,15.210000038146973,75800.0
2010-09-28,15.109999656677246,15.09000015258789,15.029999732971191,15.149999618530273,81000.0
2010-09-29,15.010000228881836,15.029999732971191,13.9399995803833,15.15999984741211,130100.0
2010-09-30,14.819999694824219,15.069999694824219,14.550000190734863,15.199999809265137,72500.0
2010-10-01,15.949999809265137,16.059999465942383,15.8100004196167,16.549999237060547,53500.0
2010-10-04,16.139999389648438,15.630000114440918,15.5600004196167,16.139999389648438,29400.0
2010-10-05,15.779999732971191,16.09000015258789,15.779999732971191,16.09000015258789,38200.0
2010-10-06,16.280000686645508,16.049999237060547,15.949999809265137,16.479999542236328,36900.0
2010-10-07,16.200000762939453,15.550000190734863,15.550000190734863,16.200000762939453,14000.0
2010-10-08,15.5,15.40999984741211,15.260000228881836,15.670000076293945,39000.0
2010-10-11,15.850000381469727,15.609999656677246,15.449999809265137,16.030000686645508,11700.0
2010-10-12,15.520000457763672,15.829999923706055,15.520000457763672,15.890000343322754,25800.0
2010-10-13,15.899999618530273,16.8700008392334,15.819999694824219,16.899999618530273,71700.0
2010-10-14,16.350000381469727,16.079999923706055,15.800000190734863,16.350000381469727,53200.0
2010-10-15,16.290000915527344,15.630000114440918,15.449999809265137,16.290000915527344,43200.0
2010-10-18,15.800000190734863,15.619999885559082,15.510000228881836,16.059999465942383,23000.0
2010-10-19,15.520000457763672,15.539999961853027,15.4399995803833,16.0,25800.0
2010-10-20,15.640000343322754,15.600000381469727,15.470000267028809,15.75,13200.0
2010-10-21,15.75,15.609999656677246,15.420000076293945,15.760000228881836,18800.0
2010-10-22,15.600000381469727,15.430000305175781,15.270000457763672,15.6899995803833,35100.0
2010-10-25,15.489999771118164,15.079999923706055,15.010000228881836,15.640000343322754,48200.0
2010-10-26,15.079999923706055,15.029999732971191,15.0,15.170000076293945,36000.0
2010-10-27,15.0,15.109999656677246,14.979999542236328,15.15999984741211,18200.0
2010-10-28,15.15999984741211,15.270000457763672,15.050000190734863,15.359999656677246,19000.0
2010-10-29,15.100000381469727,15.100000381469727,15.050000190734863,15.180000305175781,8900.0
2010-11-01,15.100000381469727,15.050000190734863,15.010000228881836,15.479999542236328,17000.0
2010-11-02,15.25,15.369999885559082,15.119999885559082,15.579999923706055,29400.0
2010-11-03,15.350000381469727,15.569999694824219,15.199999809265137,15.760000228881836,26100.0
2010-11-04,15.600000381469727,16.209999084472656,15.5,16.350000381469727,31000.0
2010-11-05,16.1200008392334,15.829999923706055,15.5,16.18000030517578,26100.0
2010-11-08,15.600000381469727,16.200000762939453,15.470000267028809,16.200000762939453,38800.0
2010-11-09,16.200000762939453,15.5600004196167,15.529999732971191,16.200000762939453,20200.0
2010-11-10,15.649999618530273,15.630000114440918,15.5600004196167,15.90999984741211,12000.0
2010-11-11,15.489999771118164,15.529999732971191,15.489999771118164,16.0,13900.0
2010-11-12,15.510000228881836,15.430000305175781,15.430000305175781,15.680000305175781,8500.0
2010-11-15,15.420000076293945,15.220000267028809,15.149999618530273,15.5600004196167,16500.0
2010-11-16,15.170000076293945,15.170000076293945,15.029999732971191,15.390000343322754,14300.0
2010-11-17,15.460000038146973,15.399999618530273,15.029999732971191,15.75,17200.0
2010-11-18,15.510000228881836,15.449999809265137,15.170000076293945,15.59000015258789,11500.0
2010-11-19,15.399999618530273,15.550000190734863,15.1899995803833,15.59000015258789,12100.0
2010-11-22,15.40999984741211,15.579999923706055,15.170000076293945,15.59000015258789,19900.0
2010-11-23,15.479999542236328,15.449999809265137,15.270000457763672,15.529999732971191,5500.0
2010-11-24,15.550000190734863,15.75,15.210000038146973,15.819999694824219,15500.0
2010-11-26,15.670000076293945,15.9399995803833,15.670000076293945,15.9399995803833,9500.0
2010-11-29,15.8100004196167,15.699999809265137,15.539999961853027,15.8100004196167,8500.0
2010-11-30,15.510000228881836,15.210000038146973,15.149999618530273,15.600000381469727,17300.0
2010-12-01,15.470000267028809,15.329999923706055,15.220000267028809,15.5,6100.0
2010-12-02,15.300000190734863,15.380000114440918,15.15999984741211,15.619999885559082,19300.0
2010-12-03,15.369999885559082,15.399999618530273,15.25,15.399999618530273,4700.0
2010-12-06,15.329999923706055,15.949999809265137,15.319999694824219,16.459999084472656,29700.0
2010-12-07,15.760000228881836,15.850000381469727,15.529999732971191,16.020000457763672,40900.0
2010-12-08,15.9399995803833,15.84000015258789,15.729999542236328,16.149999618530273,22100.0
2010-12-09,15.899999618530273,15.869999885559082,15.819999694824219,15.960000038146973,6800.0
2010-12-10,15.800000190734863,15.680000305175781,15.479999542236328,15.800000190734863,16400.0
2010-12-13,15.600000381469727,15.899999618530273,15.460000038146973,15.949999809265137,24800.0
2010-12-14,15.970000267028809,15.579999923706055,15.539999961853027,15.970000267028809,22000.0
2010-12-15,15.619999885559082,15.529999732971191,15.5,15.649999618530273,4800.0
2010-12-16,15.649999618530273,15.729999542236328,15.510000228881836,15.729999542236328,28600.0
2010-12-17,15.6899995803833,15.920000076293945,15.569999694824219,15.930000305175781,41300.0
2010-12-20,15.920000076293945,15.779999732971191,15.75,16.040000915527344,10600.0
2010-12-21,15.760000228881836,16.100000381469727,15.670000076293945,16.139999389648438,14600.0
2010-12-22,16.149999618530273,16.239999771118164,15.859999656677246,16.239999771118164,5600.0
2010-12-23,16.15999984741211,16.079999923706055,15.949999809265137,16.200000762939453,9900.0
2010-12-27,15.199999809265137,15.84000015258789,15.1899995803833,15.880000114440918,10600.0
2010-12-28,15.989999771118164,15.720000267028809,15.640000343322754,15.989999771118164,4600.0
2010-12-29,15.779999732971191,15.890000343322754,15.720000267028809,15.90999984741211,5900.0
2010-12-30,15.960000038146973,15.859999656677246,15.760000228881836,16.25,21900.0
2010-12-31,15.859999656677246,15.949999809265137,15.789999961853027,15.979999542236328,11200.0
2011-01-03,16.059999465942383,16.6200008392334,15.779999732971191,16.65999984741211,14900.0
2011-01-04,16.65999984741211,16.5,16.459999084472656,16.959999084472656,39400.0
2011-01-05,16.5,16.34000015258789,16.100000381469727,16.549999237060547,13000.0
2011-01-06,16.270000457763672,16.149999618530273,16.040000915527344,16.270000457763672,9600.0
2011-01-07,16.149999618530273,16.1200008392334,15.989999771118164,16.149999618530273,8000.0
2011-01-10,16.110000610351562,15.9399995803833,15.729999542236328,16.110000610351562,12700.0
2011-01-11,16.010000228881836,16.010000228881836,15.920000076293945,16.1299991607666,11100.0
2011-01-12,16.0,16.34000015258789,15.949999809265137,16.399999618530273,8500.0
2011-01-13,16.3799991607666,16.200000762939453,16.200000762939453,16.530000686645508,10400.0
2011-01-14,16.260000228881836,16.34000015258789,16.149999618530273,16.850000381469727,15800.0
2011-01-18,16.350000381469727,16.15999984741211,16.1200008392334,16.440000534057617,16000.0
2011-01-19,15.300000190734863,13.300000190734863,13.130000114440918,15.300000190734863,159000.0
2011-01-20,13.449999809265137,13.010000228881836,13.010000228881836,13.550000190734863,32800.0
2011-01-21,13.050000190734863,12.5,12.5,13.119999885559082,35200.0
2011-01-24,12.489999771118164,12.5,12.479999542236328,12.609999656677246,25300.0
2011-01-25,12.5,12.239999771118164,12.0,12.600000381469727,33100.0
2011-01-26,12.260000228881836,12.270000457763672,12.149999618530273,12.34000015258789,13900.0
2011-01-27,12.470000267028809,12.289999961853027,12.1899995803833,12.470000267028809,12700.0
2011-01-28,12.1899995803833,11.779999732971191,11.779999732971191,12.1899995803833,20400.0
2011-01-31,11.520000457763672,11.520000457763672,11.510000228881836,11.880000114440918,16700.0
2011-02-01,11.510000228881836,12.4399995803833,11.510000228881836,12.489999771118164,31200.0
2011-02-02,12.520000457763672,12.569999694824219,12.270000457763672,12.649999618530273,29700.0
2011-02-03,12.609999656677246,12.569999694824219,12.329999923706055,12.699999809265137,12100.0
2011-02-04,12.520000457763672,12.739999771118164,12.470000267028809,12.739999771118164,21500.0
2011-02-07,12.770000457763672,12.800000190734863,12.75,12.949999809265137,18000.0
2011-02-08,12.800000190734863,12.6899995803833,12.369999885559082,12.880000114440918,14800.0
2011-02-09,12.65999984741211,12.779999732971191,12.449999809265137,12.850000381469727,17900.0
2011-02-10,12.630000114440918,12.680000305175781,12.539999961853027,12.75,26400.0
2011-02-11,12.569999694824219,12.850000381469727,12.569999694824219,12.850000381469727,21700.0
2011-02-14,12.710000038146973,12.699999809265137,12.619999885559082,12.850000381469727,7000.0
2011-02-15,12.5600004196167,12.569999694824219,12.430000305175781,12.9399995803833,15900.0
2011-02-16,12.630000114440918,12.609999656677246,12.520000457763672,12.699999809265137,13800.0
2011-02-17,12.520000457763672,12.569999694824219,12.520000457763672,12.609999656677246,6100.0
2011-02-18,12.630000114440918,12.5600004196167,12.510000228881836,12.630000114440918,9900.0
2011-02-22,12.59000015258789,12.5,12.5,12.59000015258789,21100.0
2011-02-23,12.470000267028809,12.470000267028809,12.470000267028809,12.640000343322754,24600.0
2011-02-24,12.479999542236328,12.3100004196167,12.0,12.520000457763672,37000.0
2011-02-25,12.4399995803833,12.369999885559082,12.109999656677246,12.4399995803833,24200.0
2011-02-28,12.489999771118164,12.140000343322754,11.8100004196167,12.489999771118164,23800.0
2011-03-01,12.119999885559082,11.890000343322754,11.699999809265137,12.15999984741211,19900.0
2011-03-02,11.9399995803833,11.890000343322754,11.850000381469727,12.270000457763672,20500.0
2011-03-03,11.960000038146973,11.960000038146973,11.859999656677246,12.220000267028809,33100.0
2011-03-04,11.90999984741211,11.920000076293945,11.829999923706055,12.0,5300.0
2011-03-07,11.880000114440918,11.779999732971191,11.770000457763672,11.930000305175781,14400.0
2011-03-08,11.819999694824219,11.84000015258789,11.710000038146973,11.920000076293945,4800.0
2011-03-09,11.729999542236328,11.84000015258789,11.609999656677246,12.0,18600.0
2011-03-10,11.640000343322754,11.170000076293945,11.109999656677246,11.75,58600.0
2011-03-11,11.109999656677246,11.109999656677246,11.010000228881836,11.359999656677246,21500.0
2011-03-14,11.010000228881836,11.029999732971191,11.0,11.119999885559082,10100.0
2011-03-15,10.8100004196167,10.760000228881836,10.5,10.8100004196167,18700.0
2011-03-16,10.75,11.0,10.75,11.050000190734863,15500.0
2011-03-17,11.220000267028809,11.050000190734863,10.770000457763672,11.220000267028809,42300.0
2011-03-18,11.149999618530273,11.779999732971191,11.0600004196167,11.84000015258789,54800.0
2011-03-21,11.949999809265137,12.300000190734863,11.760000228881836,12.300000190734863,23800.0
2011-03-22,12.239999771118164,12.0,11.489999771118164,12.239999771118164,21100.0
2011-03-23,11.920000076293945,11.899999618530273,11.800000190734863,11.989999771118164,6900.0
2011-03-24,11.979999542236328,11.989999771118164,11.920000076293945,12.0,17500.0
2011-03-25,12.020000457763672,11.739999771118164,11.739999771118164,12.050000190734863,14700.0
2011-03-28,11.739999771118164,11.75,11.529999732971191,11.859999656677246,23400.0
2011-03-29,11.680000305175781,11.720000267028809,11.59000015258789,11.770000457763672,6100.0
2011-03-30,11.729999542236328,11.720000267028809,11.630000114440918,11.739999771118164,4600.0
2011-03-31,11.640000343322754,11.5,11.470000267028809,11.65999984741211,11000.0
2011-04-01,11.59000015258789,11.600000381469727,11.520000457763672,11.75,11900.0
2011-04-04,11.65999984741211,11.800000190734863,11.600000381469727,11.829999923706055,9000.0
2011-04-05,11.739999771118164,11.75,11.600000381469727,11.819999694824219,5700.0
2011-04-06,11.600000381469727,11.800000190734863,11.569999694824219,11.829999923706055,6100.0
2011-04-07,11.720000267028809,11.760000228881836,11.6899995803833,11.970000267028809,19300.0
2011-04-08,11.75,10.970000267028809,10.9399995803833,11.75,39100.0
2011-04-11,10.960000038146973,11.109999656677246,10.949999809265137,11.40999984741211,42600.0
2011-04-12,11.0600004196167,10.760000228881836,10.760000228881836,11.15999984741211,20800.0
2011-04-13,10.869999885559082,10.800000190734863,10.800000190734863,11.079999923706055,20100.0
2011-04-14,10.800000190734863,10.9399995803833,10.800000190734863,10.960000038146973,15000.0
2011-04-15,10.90999984741211,10.829999923706055,10.8100004196167,11.300000190734863,63200.0
2011-04-18,10.710000038146973,10.729999542236328,10.670000076293945,10.859999656677246,13300.0
2011-04-19,10.739999771118164,10.670000076293945,10.670000076293945,10.850000381469727,31500.0
2011-04-20,10.819999694824219,11.0,10.819999694824219,11.229999542236328,22200.0
2011-04-21,11.109999656677246,10.859999656677246,10.800000190734863,11.1899995803833,9900.0
2011-04-25,10.850000381469727,10.899999618530273,10.850000381469727,10.920000076293945,8300.0
2011-04-26,10.899999618530273,10.869999885559082,10.850000381469727,10.960000038146973,17500.0
2011-04-27,10.90999984741211,10.949999809265137,10.8100004196167,11.0,22000.0
2011-04-28,12.510000228881836,11.479999542236328,11.359999656677246,12.520000457763672,193000.0
2011-04-29,11.520000457763672,11.789999961853027,11.510000228881836,11.800000190734863,72000.0
2011-05-02,11.8100004196167,11.710000038146973,11.680000305175781,11.989999771118164,39000.0
2011-05-03,11.649999618530273,11.850000381469727,11.649999618530273,11.899999618530273,33000.0
2011-05-04,11.880000114440918,12.279999732971191,11.739999771118164,12.34000015258789,83100.0
2011-05-05,12.6899995803833,12.739999771118164,12.449999809265137,12.949999809265137,140200.0
2011-05-06,12.949999809265137,13.050000190734863,12.920000076293945,13.1899995803833,46000.0
2011-05-09,13.039999961853027,13.199999809265137,13.0,13.260000228881836,106000.0
2011-05-10,13.279999732971191,13.350000381469727,13.210000038146973,13.479999542236328,54800.0
2011-05-11,13.350000381469727,13.149999618530273,12.869999885559082,13.350000381469727,45500.0
2011-05-12,13.079999923706055,13.140000343322754,12.869999885559082,13.180000305175781,22700.0
2011-05-13,13.199999809265137,12.960000038146973,12.960000038146973,13.380000114440918,49000.0
2011-05-16,12.920000076293945,12.880000114440918,12.880000114440918,13.0600004196167,33100.0
2011-05-17,12.829999923706055,12.369999885559082,12.329999923706055,12.829999923706055,21200.0
2011-05-18,12.300000190734863,12.25,12.069999694824219,12.390000343322754,75100.0
2011-05-19,12.25,12.1899995803833,12.100000381469727,12.25,29100.0
2011-05-20,12.130000114440918,12.140000343322754,12.130000114440918,12.569999694824219,34700.0
2011-05-23,12.130000114440918,11.859999656677246,11.829999923706055,12.15999984741211,34200.0
2011-05-24,11.930000305175781,11.239999771118164,11.229999542236328,11.930000305175781,38700.0
2011-05-25,11.239999771118164,11.109999656677246,11.069999694824219,11.239999771118164,29600.0
2011-05-26,11.09000015258789,11.210000038146973,11.09000015258789,11.350000381469727,23900.0
2011-05-27,11.229999542236328,11.4399995803833,11.229999542236328,11.460000038146973,20700.0
2011-05-31,11.5,11.430000305175781,11.260000228881836,11.5,26300.0
2011-06-01,11.430000305175781,11.130000114440918,11.079999923706055,11.779999732971191,51000.0
2011-06-02,11.100000381469727,11.079999923706055,11.069999694824219,11.109999656677246,11800.0
2011-06-03,11.0,11.289999961853027,11.0,11.470000267028809,37000.0
2011-06-06,11.270000457763672,11.039999961853027,11.039999961853027,11.300000190734863,24200.0
2011-06-07,11.140000343322754,11.15999984741211,11.069999694824219,11.369999885559082,16400.0
2011-06-08,11.109999656677246,10.84000015258789,10.819999694824219,11.130000114440918,26500.0
2011-06-09,10.869999885559082,10.739999771118164,10.6899995803833,10.920000076293945,32300.0
2011-06-10,10.670000076293945,10.710000038146973,10.670000076293945,10.989999771118164,29200.0
2011-06-13,10.8100004196167,10.319999694824219,10.3100004196167,10.84000015258789,44200.0
2011-06-14,10.4399995803833,10.850000381469727,10.4399995803833,10.880000114440918,27100.0
2011-06-15,10.710000038146973,10.779999732971191,10.5,10.859999656677246,48200.0
2011-06-16,10.789999961853027,11.119999885559082,10.65999984741211,11.270000457763672,46000.0
2011-06-17,11.229999542236328,10.5,10.489999771118164,11.300000190734863,40500.0
2011-06-20,10.449999809265137,11.329999923706055,10.449999809265137,11.430000305175781,59400.0
2011-06-21,11.449999809265137,11.970000267028809,11.34000015258789,12.109999656677246,48600.0
2011-06-22,11.970000267028809,11.329999923706055,11.149999618530273,12.100000381469727,127400.0
2011-06-23,11.4399995803833,11.680000305175781,11.029999732971191,11.8100004196167,49800.0
2011-06-24,11.720000267028809,12.279999732971191,11.630000114440918,12.399999618530273,806100.0
2011-06-27,12.279999732971191,11.319999694824219,11.0,12.300000190734863,81600.0
2011-06-28,11.319999694824219,11.0600004196167,10.930000305175781,11.699999809265137,50500.0
2011-06-29,11.130000114440918,10.989999771118164,10.789999961853027,11.140000343322754,32600.0
2011-06-30,11.0600004196167,11.119999885559082,11.010000228881836,11.170000076293945,15000.0
2011-07-01,11.4399995803833,11.260000228881836,11.119999885559082,11.510000228881836,18900.0
2011-07-05,11.25,11.119999885559082,11.010000228881836,11.25,15800.0
2011-07-06,11.020000457763672,11.260000228881836,11.020000457763672,11.420000076293945,24200.0
2011-07-07,11.4399995803833,11.829999923706055,11.40999984741211,12.130000114440918,32600.0
2011-07-08,11.640000343322754,12.0600004196167,11.289999961853027,12.100000381469727,36300.0
2011-07-11,11.760000228881836,11.65999984741211,11.65999984741211,11.949999809265137,22100.0
2011-07-12,11.579999923706055,11.739999771118164,11.510000228881836,11.920000076293945,10100.0
2011-07-13,11.859999656677246,11.859999656677246,11.779999732971191,12.100000381469727,15500.0
2011-07-14,11.960000038146973,11.609999656677246,11.550000190734863,12.029999732971191,18000.0
2011-07-15,11.699999809265137,11.619999885559082,11.609999656677246,12.010000228881836,15500.0
2011-07-18,12.4399995803833,11.680000305175781,11.609999656677246,12.4399995803833,27100.0
2011-07-19,11.890000343322754,12.069999694824219,11.729999542236328,12.069999694824219,17500.0
2011-07-20,14.550000190734863,14.970000267028809,14.550000190734863,15.5,581400.0
2011-07-21,15.100000381469727,14.869999885559082,14.5600004196167,15.100000381469727,177800.0
2011-07-22,14.84000015258789,14.949999809265137,14.789999961853027,15.199999809265137,137400.0
2011-07-25,15.100000381469727,15.220000267028809,14.9399995803833,15.5,169100.0
2011-07-26,15.390000343322754,15.949999809265137,15.350000381469727,16.1200008392334,162900.0
2011-07-27,15.989999771118164,16.020000457763672,15.779999732971191,16.200000762939453,83500.0
2011-07-28,16.020000457763672,16.079999923706055,16.020000457763672,16.350000381469727,76000.0
2011-07-29,16.079999923706055,14.850000381469727,14.789999961853027,16.100000381469727,140100.0
2011-08-01,15.0,15.010000228881836,14.649999618530273,15.140000343322754,102000.0
2011-08-02,15.0,14.390000343322754,14.3100004196167,15.069999694824219,77000.0
2011-08-03,14.460000038146973,15.029999732971191,14.09000015258789,15.029999732971191,35600.0
2011-08-04,15.010000228881836,14.25,14.050000190734863,15.210000038146973,104900.0
2011-08-05,14.369999885559082,14.430000305175781,13.9399995803833,14.59000015258789,50700.0
2011-08-08,14.390000343322754,14.09000015258789,14.029999732971191,14.930000305175781,95900.0
2011-08-09,14.359999656677246,14.75,14.130000114440918,15.010000228881836,87700.0
2011-08-10,14.619999885559082,14.890000343322754,14.5,15.229999542236328,69500.0
2011-08-11,15.050000190734863,14.829999923706055,14.829999923706055,15.25,98900.0
2011-08-12,14.949999809265137,14.930000305175781,14.800000190734863,15.229999542236328,36600.0
2011-08-15,14.90999984741211,14.8100004196167,14.8100004196167,15.220000267028809,39400.0
2011-08-16,14.699999809265137,14.510000228881836,14.319999694824219,15.050000190734863,52200.0
2011-08-17,14.6899995803833,14.0600004196167,13.5,14.6899995803833,70700.0
2011-08-18,13.729999542236328,13.520000457763672,13.029999732971191,13.729999542236328,113400.0
2011-08-19,13.350000381469727,13.079999923706055,13.0,13.510000228881836,50400.0
2011-08-22,12.9399995803833,12.850000381469727,12.670000076293945,13.5600004196167,76600.0
2011-08-23,12.930000305175781,13.640000343322754,12.930000305175781,13.729999542236328,99400.0
2011-08-24,13.640000343322754,13.850000381469727,13.369999885559082,13.850000381469727,71600.0
2011-08-25,13.920000076293945,14.0600004196167,13.920000076293945,14.279999732971191,79800.0
2011-08-26,13.920000076293945,14.1899995803833,13.8100004196167,14.369999885559082,102900.0
2011-08-29,14.270000457763672,14.449999809265137,14.270000457763672,14.5600004196167,41100.0
2011-08-30,14.449999809265137,14.489999771118164,14.149999618530273,14.729999542236328,46400.0
2011-08-31,14.520000457763672,14.569999694824219,14.359999656677246,14.680000305175781,48500.0
2011-09-01,14.579999923706055,14.569999694824219,14.329999923706055,14.630000114440918,28100.0
2011-09-02,14.289999961853027,14.529999732971191,14.15999984741211,14.539999961853027,23800.0
2011-09-06,14.380000114440918,14.130000114440918,13.720000267028809,14.420000076293945,33600.0
2011-09-07,14.359999656677246,14.300000190734863,13.90999984741211,14.380000114440918,37700.0
2011-09-08,14.149999618530273,14.149999618530273,13.960000038146973,14.229999542236328,15200.0
2011-09-09,14.0,13.899999618530273,13.760000228881836,14.09000015258789,24900.0
2011-09-12,13.800000190734863,14.229999542236328,13.789999961853027,14.229999542236328,15300.0
2011-09-13,14.300000190734863,14.300000190734863,14.1899995803833,14.399999618530273,27700.0
2011-09-14,14.4399995803833,14.460000038146973,14.170000076293945,14.550000190734863,25900.0
2011-09-15,14.550000190734863,14.5600004196167,14.390000343322754,14.579999923706055,14800.0
2011-09-16,14.569999694824219,14.680000305175781,14.3100004196167,14.680000305175781,50100.0
2011-09-19,14.59000015258789,14.539999961853027,14.350000381469727,14.640000343322754,25000.0
2011-09-20,14.550000190734863,14.720000267028809,14.300000190734863,15.0,77600.0
2011-09-21,14.600000381469727,14.670000076293945,14.329999923706055,14.6899995803833,29200.0
2011-09-22,14.34000015258789,13.520000457763672,13.0600004196167,14.34000015258789,74600.0
2011-09-23,13.380000114440918,13.529999732971191,13.130000114440918,13.600000381469727,45800.0
2011-09-26,13.640000343322754,13.479999542236328,13.119999885559082,13.640000343322754,40300.0
2011-09-27,13.539999961853027,13.289999961853027,13.069999694824219,13.539999961853027,26600.0
2011-09-28,13.100000381469727,13.699999809265137,13.050000190734863,14.020000457763672,45500.0
2011-09-29,13.920000076293945,13.300000190734863,13.010000228881836,13.920000076293945,33200.0
2011-09-30,13.210000038146973,13.289999961853027,12.859999656677246,13.300000190734863,49400.0
2011-10-03,13.15999984741211,12.539999961853027,12.34000015258789,13.220000267028809,56600.0
2011-10-04,12.539999961853027,12.649999618530273,12.069999694824219,13.3100004196167,180100.0
2011-10-05,12.5,12.329999923706055,12.0,12.789999961853027,81300.0
2011-10-06,12.380000114440918,12.699999809265137,12.319999694824219,12.729999542236328,20000.0
2011-10-07,12.520000457763672,12.390000343322754,12.3100004196167,12.640000343322754,16400.0
2011-10-10,12.5600004196167,12.829999923706055,12.5600004196167,12.920000076293945,15600.0
2011-10-11,12.729999542236328,12.600000381469727,12.600000381469727,12.819999694824219,41600.0
2011-10-12,12.729999542236328,13.489999771118164,12.729999542236328,13.539999961853027,99800.0
2011-10-13,13.479999542236328,13.600000381469727,13.420000076293945,13.680000305175781,38600.0
2011-10-14,13.819999694824219,13.949999809265137,13.760000228881836,13.960000038146973,29700.0
2011-10-17,14.020000457763672,14.350000381469727,14.020000457763672,14.569999694824219,117800.0
2011-10-18,13.0,13.199999809265137,12.3100004196167,13.609999656677246,202100.0
2011-10-19,13.0,12.890000343322754,12.720000267028809,13.010000228881836,45000.0
2011-10-20,12.899999618530273,13.300000190734863,12.899999618530273,13.300000190734863,40000.0
2011-10-21,13.350000381469727,14.119999885559082,13.239999771118164,14.15999984741211,61700.0
2011-10-24,14.130000114440918,14.720000267028809,14.130000114440918,14.720000267028809,45400.0
2011-10-25,14.59000015258789,14.0600004196167,14.0,14.800000190734863,30000.0
2011-10-26,14.239999771118164,14.25,14.039999961853027,14.449999809265137,31400.0
2011-10-27,14.920000076293945,14.0,13.949999809265137,14.920000076293945,87500.0
2011-10-28,14.010000228881836,14.210000038146973,13.8100004196167,14.229999542236328,54000.0
2011-10-31,13.720000267028809,13.920000076293945,13.720000267028809,14.119999885559082,50200.0
2011-11-01,13.75,13.710000038146973,13.510000228881836,13.850000381469727,33700.0
2011-11-02,13.869999885559082,14.029999732971191,13.710000038146973,14.119999885559082,20100.0
2011-11-03,14.029999732971191,14.100000381469727,13.989999771118164,14.130000114440918,19600.0
2011-11-04,14.050000190734863,14.050000190734863,13.960000038146973,14.140000343322754,6700.0
2011-11-07,13.970000267028809,14.350000381469727,13.880000114440918,14.479999542236328,42000.0
2011-11-08,14.34000015258789,14.279999732971191,14.029999732971191,14.420000076293945,23600.0
2011-11-09,14.010000228881836,14.140000343322754,13.859999656677246,14.350000381469727,24400.0
2011-11-10,14.15999984741211,14.050000190734863,13.949999809265137,14.15999984741211,21600.0
2011-11-11,14.199999809265137,14.109999656677246,14.010000228881836,14.210000038146973,13000.0
2011-11-14,14.109999656677246,14.0600004196167,13.930000305175781,14.109999656677246,11100.0
