Date,hpjopen,hpjclose,hpjlow,hpjhigh,hpjvolume
2011-03-02,3.319999933242798,3.2899999618530273,3.2699999809265137,3.359999895095825,24700
2011-03-03,3.3299999237060547,3.319999933242798,3.299999952316284,3.4000000953674316,30200
2011-03-04,3.440000057220459,3.4100000858306885,3.259999990463257,3.440000057220459,52700
2011-03-07,3.309999942779541,3.359999895095825,3.309999942779541,3.440000057220459,38900
2011-03-08,3.3399999141693115,3.3399999141693115,3.319999933242798,3.380000114440918,21400
2011-03-09,3.369999885559082,3.25,3.2300000190734863,3.369999885559082,28000
2011-03-10,3.2200000286102295,3.130000114440918,3.0999999046325684,3.299999952316284,73600
2011-03-11,3.1600000858306885,3.140000104904175,3.059999942779541,3.1600000858306885,38600
2011-03-14,3.0899999141693115,3.069999933242798,3.049999952316284,3.109999895095825,28000
2011-03-15,3.049999952316284,2.9000000953674316,2.809999942779541,3.049999952316284,104600
2011-03-16,2.9100000858306885,2.930000066757202,2.9100000858306885,2.990000009536743,29000
2011-03-17,2.950000047683716,2.9800000190734863,2.9100000858306885,3.049999952316284,49600
2011-03-18,3.0399999618530273,3.0,2.9700000286102295,3.049999952316284,37400
2011-03-21,3.049999952316284,3.0199999809265137,3.009999990463257,3.049999952316284,31500
2011-03-22,3.049999952316284,2.950000047683716,2.930000066757202,3.049999952316284,32000
2011-03-23,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.130000114440918,61400
2011-03-24,3.119999885559082,3.3399999141693115,3.119999885559082,3.390000104904175,120100
2011-03-25,3.380000114440918,3.369999885559082,3.3399999141693115,3.4000000953674316,106900
2011-03-28,3.430000066757202,3.4200000762939453,3.309999942779541,3.440000057220459,85600
2011-03-29,3.4100000858306885,3.3299999237060547,3.299999952316284,3.4100000858306885,65600
2011-03-30,3.309999942779541,3.180000066757202,3.180000066757202,3.309999942779541,36700
2011-03-31,3.1500000953674316,3.049999952316284,3.0,3.1500000953674316,85400
2011-04-01,3.049999952316284,3.0,2.940000057220459,3.049999952316284,73300
2011-04-04,3.0299999713897705,2.950000047683716,2.950000047683716,3.0299999713897705,50700
2011-04-05,2.9700000286102295,3.0299999713897705,2.950000047683716,3.0999999046325684,30300
2011-04-06,3.049999952316284,3.0,2.990000009536743,3.0799999237060547,31600
2011-04-07,2.9700000286102295,2.9800000190734863,2.930000066757202,2.990000009536743,25800
2011-04-08,2.9800000190734863,2.990000009536743,2.9100000858306885,3.0899999141693115,57300
2011-04-11,3.009999990463257,2.9100000858306885,2.9000000953674316,3.049999952316284,41700
2011-04-12,2.9100000858306885,2.859999895095825,2.8499999046325684,2.940000057220459,39700
2011-04-13,2.869999885559082,2.809999942779541,2.799999952316284,2.9100000858306885,46600
2011-04-14,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,37200
2011-04-15,2.880000114440918,2.8399999141693115,2.799999952316284,2.9000000953674316,27600
2011-04-18,2.8299999237060547,2.7100000381469727,2.7100000381469727,2.8299999237060547,50400
2011-04-19,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7899999618530273,8700
2011-04-20,2.7699999809265137,2.7699999809265137,2.680000066757202,2.7899999618530273,46200
2011-04-21,2.7799999713897705,2.680000066757202,2.680000066757202,2.7799999713897705,26700
2011-04-25,2.6700000762939453,2.6500000953674316,2.630000114440918,2.7200000286102295,33100
2011-04-26,2.640000104904175,2.640000104904175,2.609999895095825,2.690000057220459,26500
2011-04-27,2.6600000858306885,2.630000114440918,2.630000114440918,2.680000066757202,12100
2011-04-28,2.619999885559082,2.5999999046325684,2.5999999046325684,2.6600000858306885,20500
2011-04-29,2.5999999046325684,2.700000047683716,2.5999999046325684,2.7200000286102295,33000
2011-05-02,2.700000047683716,2.7100000381469727,2.700000047683716,2.759999990463257,35500
2011-05-03,2.690000057220459,2.609999895095825,2.5999999046325684,2.690000057220459,69800
2011-05-04,2.630000114440918,2.5899999141693115,2.5799999237060547,2.630000114440918,41000
2011-05-05,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.630000114440918,10800
2011-05-06,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.7300000190734863,32000
2011-05-09,2.5899999141693115,2.5799999237060547,2.549999952316284,2.609999895095825,53400
2011-05-10,2.569999933242798,2.559999942779541,2.559999942779541,2.6500000953674316,22900
2011-05-11,2.559999942779541,2.569999933242798,2.559999942779541,2.5999999046325684,27300
2011-05-12,2.559999942779541,2.259999990463257,2.119999885559082,2.630000114440918,153600
2011-05-13,2.2799999713897705,2.1500000953674316,2.0999999046325684,2.2899999618530273,87000
2011-05-16,2.1600000858306885,2.0,1.9900000095367432,2.200000047683716,120000
2011-05-17,2.0,1.8700000047683716,1.8300000429153442,2.0,105400
2011-05-18,1.8700000047683716,2.0399999618530273,1.8700000047683716,2.069999933242798,77700
2011-05-19,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1600000858306885,51900
2011-05-20,2.140000104904175,2.049999952316284,2.049999952316284,2.140000104904175,27900
2011-05-23,2.0,1.9800000190734863,1.9600000381469727,2.0199999809265137,44300
2011-05-24,1.9900000095367432,2.049999952316284,1.9800000190734863,2.059999942779541,31000
2011-05-25,2.0299999713897705,2.0199999809265137,2.009999990463257,2.059999942779541,19000
2011-05-26,2.0,2.0199999809265137,2.0,2.059999942779541,13200
2011-05-27,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.9900000095367432,22800
2011-05-31,1.9900000095367432,1.9900000095367432,1.9800000190734863,2.009999990463257,9500
2011-06-01,2.0199999809265137,1.9800000190734863,1.9600000381469727,2.0199999809265137,27000
2011-06-02,1.9700000286102295,1.899999976158142,1.8799999952316284,1.9700000286102295,36200
2011-06-03,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.940000057220459,19800
2011-06-06,1.899999976158142,1.9800000190734863,1.8799999952316284,2.0299999713897705,31100
2011-06-07,2.009999990463257,1.9800000190734863,1.9800000190734863,2.140000104904175,40000
2011-06-08,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.9900000095367432,16100
2011-06-09,1.909999966621399,1.9299999475479126,1.909999966621399,1.9500000476837158,18100
2011-06-10,1.9199999570846558,1.850000023841858,1.850000023841858,1.9299999475479126,35100
2011-06-13,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.899999976158142,12200
2011-06-14,1.840000033378601,1.7899999618530273,1.7799999713897705,1.8600000143051147,38700
2011-06-15,1.7799999713897705,1.7100000381469727,1.7100000381469727,1.7899999618530273,35700
2011-06-16,1.7000000476837158,1.6100000143051147,1.590000033378601,1.7300000190734863,63200
2011-06-17,1.6200000047683716,1.5700000524520874,1.5199999809265137,1.6399999856948853,25200
2011-06-20,1.5700000524520874,1.3899999856948853,1.350000023841858,1.5800000429153442,41100
2011-06-21,1.399999976158142,1.340000033378601,1.340000033378601,1.399999976158142,60200
2011-06-22,1.350000023841858,1.309999942779541,1.309999942779541,1.3700000047683716,46800
2011-06-23,1.2999999523162842,1.440000057220459,1.2400000095367432,1.4500000476837158,51400
2011-06-24,1.399999976158142,1.7100000381469727,1.399999976158142,1.7799999713897705,76100
2011-06-27,1.7899999618530273,1.909999966621399,1.6100000143051147,2.140000104904175,132700
2011-06-28,1.9600000381469727,2.0,1.899999976158142,2.0899999141693115,64000
2011-06-29,2.0,1.8899999856948853,1.8600000143051147,2.0,23600
2011-06-30,1.8600000143051147,1.9299999475479126,1.8600000143051147,2.0,31000
2011-07-01,1.9700000286102295,1.9600000381469727,1.9299999475479126,2.0,27000
2011-07-05,1.9500000476837158,1.909999966621399,1.8899999856948853,1.9900000095367432,49200
2011-07-06,1.9299999475479126,1.8899999856948853,1.7999999523162842,1.9299999475479126,12200
2011-07-07,1.8899999856948853,1.7999999523162842,1.6299999952316284,1.8899999856948853,51200
2011-07-08,1.7799999713897705,1.7699999809265137,1.7000000476837158,1.809999942779541,5900
2011-07-11,1.7200000286102295,1.649999976158142,1.6399999856948853,1.7799999713897705,20600
2011-07-12,1.7400000095367432,1.6699999570846558,1.649999976158142,1.7799999713897705,17000
2011-07-13,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.8200000524520874,25000
2011-07-14,1.75,1.7400000095367432,1.649999976158142,1.7599999904632568,12700
2011-07-15,1.7400000095367432,1.8200000524520874,1.7100000381469727,1.8899999856948853,27500
2011-07-18,1.840000033378601,1.8600000143051147,1.809999942779541,1.8600000143051147,23100
2011-07-19,1.7799999713897705,1.899999976158142,1.7799999713897705,1.9500000476837158,31000
2011-07-20,1.9500000476837158,1.9900000095367432,1.8600000143051147,2.0,27500
2011-07-21,2.0,1.940000057220459,1.909999966621399,2.0,13600
2011-07-22,1.9700000286102295,1.9500000476837158,1.9199999570846558,1.9700000286102295,29900
2011-07-25,1.8799999952316284,1.8600000143051147,1.850000023841858,1.940000057220459,25500
2011-07-26,1.899999976158142,1.940000057220459,1.899999976158142,1.9500000476837158,24400
2011-07-27,1.899999976158142,1.9299999475479126,1.8700000047683716,1.940000057220459,19200
2011-07-28,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.9500000476837158,24700
2011-07-29,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9500000476837158,7900
2011-08-01,2.0199999809265137,2.059999942779541,1.9800000190734863,2.0999999046325684,40800
2011-08-02,2.0999999046325684,2.4000000953674316,2.0999999046325684,2.4000000953674316,82200
2011-08-03,2.4600000381469727,2.490000009536743,2.4000000953674316,2.549999952316284,89000
2011-08-04,2.490000009536743,2.1700000762939453,2.109999895095825,2.490000009536743,42500
2011-08-05,2.2899999618530273,2.049999952316284,1.9800000190734863,2.390000104904175,61700
2011-08-08,1.7100000381469727,1.6799999475479126,1.4700000286102295,2.0,86300
2011-08-09,1.75,2.0899999141693115,1.600000023841858,2.0999999046325684,52400
2011-08-10,2.009999990463257,1.909999966621399,1.7599999904632568,2.0999999046325684,51000
2011-08-11,1.7999999523162842,1.8300000429153442,1.75,1.9700000286102295,29300
2011-08-12,1.7799999713897705,1.7899999618530273,1.75,1.850000023841858,11200
2011-08-15,1.8700000047683716,1.8600000143051147,1.7899999618530273,1.8700000047683716,10500
2011-08-16,1.809999942779541,1.75,1.75,1.850000023841858,12800
2011-08-17,1.7300000190734863,1.7200000286102295,1.7100000381469727,1.7799999713897705,17500
2011-08-18,1.659999966621399,1.7100000381469727,1.600000023841858,1.7100000381469727,8900
2011-08-19,1.7000000476837158,1.659999966621399,1.600000023841858,1.7000000476837158,3600
2011-08-22,1.7200000286102295,1.7000000476837158,1.6100000143051147,1.7899999618530273,15000
2011-08-23,1.6200000047683716,1.75,1.6100000143051147,1.75,16400
2011-08-24,1.7300000190734863,1.659999966621399,1.6200000047683716,1.7300000190734863,8700
2011-08-25,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.6699999570846558,5200
2011-08-26,1.6699999570846558,1.649999976158142,1.649999976158142,1.6699999570846558,9900
2011-08-29,1.690000057220459,1.6200000047683716,1.559999942779541,1.690000057220459,17800
2011-08-30,1.6399999856948853,1.6299999952316284,1.6200000047683716,1.6399999856948853,7600
2011-08-31,1.649999976158142,1.690000057220459,1.6399999856948853,1.7200000286102295,1700
2011-09-01,1.75,1.6100000143051147,1.6100000143051147,1.75,9600
2011-09-02,1.590000033378601,1.5399999618530273,1.5199999809265137,1.6299999952316284,15200
2011-09-06,1.5,1.5199999809265137,1.5,1.6200000047683716,11300
2011-09-07,1.5199999809265137,1.5099999904632568,1.5,1.5700000524520874,24900
2011-09-08,1.5,1.5499999523162842,1.5,1.5499999523162842,1100
2011-09-09,1.5099999904632568,1.5199999809265137,1.5,1.5499999523162842,14100
2011-09-12,1.5,1.5199999809265137,1.5,1.5299999713897705,10300
2011-09-13,1.5199999809265137,1.4199999570846558,1.4199999570846558,1.5199999809265137,13600
2011-09-14,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4500000476837158,1100
2011-09-15,1.4299999475479126,1.440000057220459,1.4199999570846558,1.5199999809265137,11100
2011-09-16,1.5,1.440000057220459,1.4199999570846558,1.5099999904632568,14200
2011-09-19,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.4199999570846558,10700
2011-09-20,1.399999976158142,1.2799999713897705,1.2799999713897705,1.4199999570846558,20500
2011-09-21,1.3600000143051147,1.2899999618530273,1.2599999904632568,1.440000057220459,3200
2011-09-22,1.3200000524520874,1.2699999809265137,1.25,1.4500000476837158,28600
2011-09-23,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.340000033378601,4400
2011-09-26,1.2999999523162842,1.2100000381469727,1.100000023841858,1.2999999523162842,33700
2011-09-27,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.2999999523162842,17600
2011-09-28,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.2799999713897705,10100
2011-09-29,1.2799999713897705,1.159999966621399,1.159999966621399,1.2799999713897705,21400
2011-09-30,1.149999976158142,1.2899999618530273,1.149999976158142,1.2899999618530273,16700
2011-10-03,1.2999999523162842,1.1799999475479126,1.1799999475479126,1.2999999523162842,35600
2011-10-04,1.1799999475479126,1.090000033378601,0.9300000071525574,1.1799999475479126,23900
2011-10-05,1.059999942779541,1.149999976158142,1.059999942779541,1.1799999475479126,6000
2011-10-06,1.2000000476837158,1.2200000286102295,1.190000057220459,1.309999942779541,23400
2011-10-07,1.2200000286102295,1.25,1.149999976158142,1.2999999523162842,12100
2011-10-10,1.2999999523162842,1.2100000381469727,1.2100000381469727,1.2999999523162842,4200
2011-10-11,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2899999618530273,1700
2011-10-12,1.2899999618530273,1.2300000190734863,1.2300000190734863,1.2899999618530273,11500
2011-10-13,1.2599999904632568,1.2100000381469727,1.2100000381469727,1.2599999904632568,1400
2011-10-14,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2200000286102295,4100
2011-10-17,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.2000000476837158,3300
2011-10-18,1.149999976158142,1.100000023841858,1.0499999523162842,1.149999976158142,9100
2011-10-19,1.059999942779541,1.100000023841858,1.0499999523162842,1.1399999856948853,18000
2011-10-20,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,6000
2011-10-21,1.1399999856948853,1.100000023841858,1.100000023841858,1.1399999856948853,3600
2011-10-24,1.059999942779541,1.100000023841858,1.0499999523162842,1.1299999952316284,17900
2011-10-25,1.090000033378601,1.0700000524520874,1.0499999523162842,1.100000023841858,6300
2011-10-26,1.100000023841858,1.100000023841858,1.0700000524520874,1.1299999952316284,34400
2011-10-27,1.100000023841858,1.1399999856948853,1.100000023841858,1.149999976158142,12300
2011-10-28,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,25500
2011-10-31,1.149999976158142,1.1699999570846558,1.1399999856948853,1.2000000476837158,12900
2011-11-01,1.1399999856948853,1.590000033378601,1.0800000429153442,2.0,68500
2011-11-02,1.149999976158142,1.3200000524520874,1.149999976158142,1.3700000047683716,27900
2011-11-03,1.399999976158142,1.309999942779541,1.2899999618530273,1.399999976158142,21100
2011-11-04,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.3799999952316284,12100
2011-11-07,1.2100000381469727,1.3899999856948853,1.1799999475479126,1.3899999856948853,11500
2011-11-08,1.3700000047683716,1.2599999904632568,1.25,1.3700000047683716,27600
2011-11-09,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2799999713897705,3400
2011-11-10,1.2599999904632568,1.1699999570846558,1.149999976158142,1.2699999809265137,20500
2011-11-11,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2400000095367432,4900
2011-11-14,1.1699999570846558,1.149999976158142,1.149999976158142,1.1799999475479126,13300
2011-11-15,1.1299999952316284,1.090000033378601,1.090000033378601,1.1299999952316284,16400
2011-11-16,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.1299999952316284,3400
2011-11-17,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,19500
2011-11-18,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2599999904632568,3700
2011-11-21,1.2300000190734863,1.1699999570846558,1.1699999570846558,1.2300000190734863,21300
2011-11-22,1.1699999570846558,1.1399999856948853,1.1299999952316284,1.1699999570846558,8400
2011-11-23,1.1399999856948853,1.100000023841858,1.100000023841858,1.1399999856948853,6600
2011-11-25,1.100000023841858,1.100000023841858,1.100000023841858,1.1100000143051147,1200
2011-11-28,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1399999856948853,14100
2011-11-29,1.1100000143051147,1.100000023841858,1.0800000429153442,1.1100000143051147,6600
2011-11-30,1.059999942779541,1.059999942779541,1.0499999523162842,1.100000023841858,67500
2011-12-01,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.059999942779541,2800
2011-12-02,1.0099999904632568,1.100000023841858,1.0099999904632568,1.25,16100
2011-12-05,1.090000033378601,1.0800000429153442,1.0800000429153442,1.100000023841858,8800
2011-12-06,1.090000033378601,1.100000023841858,1.059999942779541,1.100000023841858,1300
2011-12-07,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,4500
2011-12-08,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,3000
2011-12-09,1.100000023841858,1.090000033378601,1.090000033378601,1.100000023841858,200
2011-12-12,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,4800
2011-12-13,1.090000033378601,1.1399999856948853,1.090000033378601,1.149999976158142,39400
2011-12-14,1.1100000143051147,1.100000023841858,1.0499999523162842,1.1100000143051147,18600
2011-12-15,1.0499999523162842,1.0399999618530273,1.0099999904632568,1.0499999523162842,10000
2011-12-16,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,2500
2011-12-19,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0399999618530273,12400
2011-12-20,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0499999523162842,22700
2011-12-21,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,6300
2011-12-22,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0499999523162842,4800
2011-12-23,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.090000033378601,12800
2011-12-27,1.0399999618530273,1.0299999713897705,1.0299999713897705,1.0800000429153442,16300
2011-12-28,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0499999523162842,12200
2011-12-29,1.0,1.0,1.0,1.0199999809265137,15300
2011-12-30,1.0,0.9800000190734863,0.949999988079071,1.0099999904632568,41100
2012-01-03,0.9900000095367432,1.0,0.9900000095367432,1.0499999523162842,8600
2012-01-04,1.0,1.0,1.0,1.090000033378601,13000
2012-01-05,0.9800000190734863,1.100000023841858,0.9800000190734863,1.100000023841858,27200
2012-01-06,1.0800000429153442,1.0800000429153442,0.9800000190734863,1.100000023841858,4600
2012-01-09,1.100000023841858,1.059999942779541,1.059999942779541,1.100000023841858,7800
2012-01-10,1.0299999713897705,1.0399999618530273,1.0,1.090000033378601,6900
2012-01-11,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.090000033378601,22600
2012-01-12,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0499999523162842,6800
2012-01-13,1.0499999523162842,1.0399999618530273,1.0199999809265137,1.0499999523162842,9500
2012-01-17,1.090000033378601,1.0199999809265137,1.0199999809265137,1.090000033378601,19400
2012-01-18,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0700000524520874,5700
2012-01-19,1.100000023841858,1.0399999618530273,1.0399999618530273,1.100000023841858,8700
2012-01-20,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,5600
2012-01-23,1.0800000429153442,1.059999942779541,1.0299999713897705,1.0800000429153442,45300
2012-01-24,1.0700000524520874,1.0499999523162842,1.0299999713897705,1.0700000524520874,9400
2012-01-25,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0700000524520874,9200
2012-01-26,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0700000524520874,21100
2012-01-27,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0700000524520874,9100
2012-01-30,1.0399999618530273,1.0299999713897705,1.0199999809265137,1.0700000524520874,15300
2012-01-31,1.0199999809265137,1.0,0.9900000095367432,1.0199999809265137,19800
2012-02-01,1.0,1.0399999618530273,1.0,1.059999942779541,2500
2012-02-02,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,2100
2012-02-03,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,23600
2012-02-06,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,7100
2012-02-07,1.0700000524520874,1.0499999523162842,1.0399999618530273,1.0700000524520874,3700
2012-02-08,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0700000524520874,12200
2012-02-09,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,10000
2012-02-10,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.059999942779541,14100
2012-02-13,1.0299999713897705,1.149999976158142,1.0299999713897705,1.2000000476837158,98300
2012-02-14,1.0800000429153442,1.149999976158142,1.0499999523162842,1.1799999475479126,56800
2012-02-15,1.1200000047683716,1.0299999713897705,1.0299999713897705,1.149999976158142,8300
2012-02-16,1.0499999523162842,1.159999966621399,1.0499999523162842,1.1699999570846558,15400
2012-02-17,1.149999976158142,1.1799999475479126,1.059999942779541,1.2599999904632568,94000
2012-02-21,1.2000000476837158,1.1799999475479126,1.1299999952316284,1.2300000190734863,36700
2012-02-22,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,12800
2012-02-23,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.25,18700
2012-02-24,1.190000057220459,1.2100000381469727,1.1399999856948853,1.25,16200
2012-02-27,1.2100000381469727,1.1699999570846558,1.159999966621399,1.2400000095367432,26900
2012-02-28,1.2000000476837158,1.25,1.100000023841858,1.25,22400
2012-02-29,1.2400000095367432,1.2100000381469727,1.1799999475479126,1.2400000095367432,14300
2012-03-01,1.1299999952316284,1.159999966621399,1.1200000047683716,1.2300000190734863,12600
2012-03-02,1.190000057220459,1.149999976158142,1.149999976158142,1.190000057220459,5500
2012-03-05,1.159999966621399,1.149999976158142,1.149999976158142,1.2300000190734863,20000
2012-03-06,1.159999966621399,1.149999976158142,1.1299999952316284,1.190000057220459,18700
2012-03-07,1.149999976158142,1.149999976158142,1.1100000143051147,1.159999966621399,19700
2012-03-08,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.149999976158142,5300
2012-03-09,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.149999976158142,13700
2012-03-12,1.149999976158142,1.1200000047683716,1.1200000047683716,1.149999976158142,15100
2012-03-13,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,600
2012-03-14,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,13400
2012-03-15,1.1200000047683716,1.149999976158142,1.1100000143051147,1.149999976158142,2200
2012-03-16,1.149999976158142,1.1100000143051147,1.1100000143051147,1.149999976158142,5300
2012-03-19,1.149999976158142,1.149999976158142,1.1100000143051147,1.149999976158142,7700
2012-03-20,1.1200000047683716,1.1200000047683716,1.100000023841858,1.2300000190734863,36500
2012-03-21,1.149999976158142,1.100000023841858,1.100000023841858,1.190000057220459,10900
2012-03-22,1.100000023841858,1.0800000429153442,1.0800000429153442,1.1299999952316284,25500
2012-03-23,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,5500
2012-03-26,1.1100000143051147,1.059999942779541,1.059999942779541,1.1100000143051147,27000
2012-03-27,1.059999942779541,1.059999942779541,1.0499999523162842,1.1100000143051147,9200
2012-03-28,1.0700000524520874,1.0399999618530273,0.9800000190734863,1.0700000524520874,36000
2012-03-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0
2012-03-30,1.0199999809265137,1.0,0.9800000190734863,1.0700000524520874,29500
2012-04-02,1.0,1.0,1.0,1.0399999618530273,1700
2012-04-03,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,23200
2012-04-04,1.0199999809265137,1.2000000476837158,1.0199999809265137,1.3799999952316284,99100
2012-04-05,1.2200000286102295,1.149999976158142,1.1200000047683716,1.5499999523162842,371600
2012-04-09,1.1399999856948853,1.1200000047683716,1.0299999713897705,1.190000057220459,52700
2012-04-10,1.100000023841858,1.149999976158142,1.100000023841858,1.1799999475479126,22900
2012-04-11,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.1399999856948853,13800
2012-04-12,1.090000033378601,1.1100000143051147,1.059999942779541,1.1200000047683716,13900
2012-04-13,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.1100000143051147,500
2012-04-16,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.090000033378601,2900
2012-04-17,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0499999523162842,27700
2012-04-18,1.0399999618530273,1.100000023841858,1.0399999618530273,1.159999966621399,14900
2012-04-19,1.0800000429153442,1.0499999523162842,1.0399999618530273,1.1399999856948853,12700
2012-04-20,1.1299999952316284,1.0199999809265137,1.0199999809265137,1.1299999952316284,4000
2012-04-23,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0700000524520874,12300
2012-04-24,1.059999942779541,1.0199999809265137,1.0099999904632568,1.059999942779541,7600
2012-04-25,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.1200000047683716,20600
2012-04-26,1.0700000524520874,1.090000033378601,1.0399999618530273,1.1200000047683716,2600
2012-04-27,1.100000023841858,1.0800000429153442,1.0299999713897705,1.100000023841858,19000
2012-04-30,1.100000023841858,1.0800000429153442,1.0199999809265137,1.100000023841858,5200
2012-05-01,1.059999942779541,1.0700000524520874,1.059999942779541,1.1100000143051147,1000
2012-05-02,1.0800000429153442,1.0399999618530273,1.0299999713897705,1.0800000429153442,1300
2012-05-03,1.0800000429153442,1.0499999523162842,1.0399999618530273,1.100000023841858,7200
2012-05-04,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0800000429153442,10600
2012-05-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,400
2012-05-08,1.0499999523162842,1.100000023841858,1.0299999713897705,1.100000023841858,7200
2012-05-09,1.059999942779541,1.0199999809265137,1.0199999809265137,1.059999942779541,3900
2012-05-10,1.059999942779541,1.149999976158142,1.059999942779541,1.2699999809265137,32000
2012-05-11,1.149999976158142,1.0800000429153442,1.0499999523162842,1.159999966621399,7500
2012-05-14,1.0800000429153442,1.0499999523162842,1.0399999618530273,1.0800000429153442,16000
2012-05-15,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,14400
2012-05-16,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.100000023841858,6700
2012-05-17,1.0499999523162842,0.9900000095367432,0.9900000095367432,1.0499999523162842,37000
2012-05-18,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9900000095367432,11000
2012-05-21,0.9700000286102295,0.9800000190734863,0.9700000286102295,1.0,6800
2012-05-22,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0499999523162842,15700
2012-05-23,0.9800000190734863,0.9900000095367432,0.9800000190734863,1.0099999904632568,12500
2012-05-24,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0499999523162842,6000
2012-05-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,1.0099999904632568,12100
2012-05-29,1.0199999809265137,0.9800000190734863,0.9800000190734863,1.0199999809265137,10700
2012-05-30,0.9800000190734863,1.0,0.9800000190734863,1.0,400
2012-05-31,1.0,0.9900000095367432,0.9800000190734863,1.0,9400
2012-06-01,1.0,0.9700000286102295,0.9700000286102295,1.0,10100
2012-06-04,0.9700000286102295,1.0,0.9599999785423279,1.0,9000
2012-06-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,4200
2012-06-06,0.9700000286102295,0.9700000286102295,0.9700000286102295,1.0,8000
