Date,aitopen,aitclose,aitlow,aithigh,aitvolume
2010-01-15,24.350000381469727,24.260000228881836,23.889999389648438,24.399999618530273,212200.0
2010-01-19,24.229999542236328,24.299999237060547,24.049999237060547,24.559999465942383,305900.0
2010-01-20,23.989999771118164,23.18000030517578,23.040000915527344,24.079999923706055,377000.0
2010-01-21,23.270000457763672,23.889999389648438,22.889999389648438,24.06999969482422,525100.0
2010-01-22,23.969999313354492,23.229999542236328,23.030000686645508,24.06999969482422,316300.0
2010-01-25,23.350000381469727,23.079999923706055,23.059999465942383,23.56999969482422,243700.0
2010-01-26,22.989999771118164,22.639999389648438,22.59000015258789,23.09000015258789,149300.0
2010-01-27,22.549999237060547,22.5,22.3700008392334,22.790000915527344,287100.0
2010-01-28,22.520000457763672,21.979999542236328,21.780000686645508,22.520000457763672,238500.0
2010-01-29,22.06999969482422,21.799999237060547,21.799999237060547,22.3700008392334,210200.0
2010-02-01,21.959999084472656,21.739999771118164,21.399999618530273,21.959999084472656,197200.0
2010-02-02,21.719999313354492,21.920000076293945,21.670000076293945,22.110000610351562,147800.0
2010-02-03,21.81999969482422,21.8700008392334,21.65999984741211,22.110000610351562,116700.0
2010-02-04,21.709999084472656,21.59000015258789,21.489999771118164,21.8799991607666,203400.0
2010-02-05,21.700000762939453,21.809999465942383,21.389999389648438,21.920000076293945,141000.0
2010-02-08,21.809999465942383,21.309999465942383,21.280000686645508,21.809999465942383,103800.0
2010-02-09,21.540000915527344,21.670000076293945,21.309999465942383,21.760000228881836,164200.0
2010-02-10,21.520000457763672,21.510000228881836,21.09000015258789,21.520000457763672,152900.0
2010-02-11,21.3799991607666,21.59000015258789,21.059999465942383,21.600000381469727,211000.0
2010-02-12,21.34000015258789,21.5,21.280000686645508,21.530000686645508,198800.0
2010-02-16,21.690000534057617,22.0,21.40999984741211,22.0,170700.0
2010-02-17,22.1299991607666,22.040000915527344,21.770000457763672,22.190000534057617,137900.0
2010-02-18,22.049999237060547,22.329999923706055,21.889999389648438,22.34000015258789,113000.0
2010-02-19,22.34000015258789,22.739999771118164,22.34000015258789,22.8700008392334,146900.0
2010-02-22,22.739999771118164,22.690000534057617,22.559999465942383,22.860000610351562,128300.0
2010-02-23,22.709999084472656,22.56999969482422,22.40999984741211,22.799999237060547,130300.0
2010-02-24,22.600000381469727,22.81999969482422,22.56999969482422,22.940000534057617,126900.0
2010-02-25,22.469999313354492,22.59000015258789,22.290000915527344,22.639999389648438,87000.0
2010-02-26,22.670000076293945,22.540000915527344,22.389999389648438,22.670000076293945,187600.0
2010-03-01,22.520000457763672,23.15999984741211,22.520000457763672,23.15999984741211,165600.0
2010-03-02,23.209999084472656,23.469999313354492,23.100000381469727,23.5,161500.0
2010-03-03,23.5,23.5,23.360000610351562,23.65999984741211,214900.0
2010-03-04,23.6200008392334,23.360000610351562,23.200000762939453,23.6200008392334,118400.0
2010-03-05,23.440000534057617,23.959999084472656,23.40999984741211,23.979999542236328,193300.0
2010-03-08,23.989999771118164,24.059999465942383,23.920000076293945,24.100000381469727,112500.0
2010-03-09,24.040000915527344,24.229999542236328,24.020000457763672,24.25,182000.0
2010-03-10,24.15999984741211,24.440000534057617,24.1299991607666,24.469999313354492,141000.0
2010-03-11,24.25,24.34000015258789,24.09000015258789,24.34000015258789,192700.0
2010-03-12,24.360000610351562,24.299999237060547,24.059999465942383,24.3799991607666,238100.0
2010-03-15,24.299999237060547,24.309999465942383,24.079999923706055,24.40999984741211,119300.0
2010-03-16,24.3799991607666,24.479999542236328,24.280000686645508,24.5,80100.0
2010-03-17,24.450000762939453,24.75,24.34000015258789,24.799999237060547,171300.0
2010-03-18,24.68000030517578,24.690000534057617,24.670000076293945,25.139999389648438,154600.0
2010-03-19,24.200000762939453,24.200000762939453,24.18000030517578,24.84000015258789,201500.0
2010-03-22,24.09000015258789,24.600000381469727,23.959999084472656,24.670000076293945,135000.0
2010-03-23,24.670000076293945,25.049999237060547,24.489999771118164,25.06999969482422,104100.0
2010-03-24,24.90999984741211,24.6299991607666,24.59000015258789,25.020000457763672,146300.0
2010-03-25,24.700000762939453,24.75,24.579999923706055,25.1200008392334,163700.0
2010-03-26,24.729999542236328,24.739999771118164,24.65999984741211,25.010000228881836,83500.0
2010-03-29,24.75,24.760000228881836,24.6299991607666,24.850000381469727,125200.0
2010-03-30,24.860000610351562,25.0,24.829999923706055,25.200000762939453,147800.0
2010-03-31,24.889999389648438,24.850000381469727,24.780000686645508,25.09000015258789,319000.0
2010-04-01,25.020000457763672,25.25,24.950000762939453,25.280000686645508,196100.0
2010-04-05,25.229999542236328,25.399999618530273,25.229999542236328,25.549999237060547,175400.0
2010-04-06,25.270000457763672,25.399999618530273,25.229999542236328,25.549999237060547,167500.0
2010-04-07,25.299999237060547,25.90999984741211,25.290000915527344,25.979999542236328,267000.0
2010-04-08,25.899999618530273,25.780000686645508,25.610000610351562,25.899999618530273,112200.0
2010-04-09,25.719999313354492,25.93000030517578,25.420000076293945,26.049999237060547,296700.0
2010-04-12,25.84000015258789,26.18000030517578,25.829999923706055,26.290000915527344,302300.0
2010-04-13,26.200000762939453,26.079999923706055,25.899999618530273,26.200000762939453,168400.0
2010-04-14,26.290000915527344,26.530000686645508,25.979999542236328,26.59000015258789,259500.0
2010-04-15,26.399999618530273,26.450000762939453,26.280000686645508,26.520000457763672,207500.0
2010-04-16,26.420000076293945,26.3799991607666,26.170000076293945,26.68000030517578,231900.0
2010-04-19,26.18000030517578,26.549999237060547,26.18000030517578,26.6200008392334,371700.0
2010-04-20,26.639999389648438,26.639999389648438,26.489999771118164,26.75,135800.0
2010-04-21,26.59000015258789,26.8700008392334,26.559999465942383,26.90999984741211,200900.0
2010-04-22,27.420000076293945,27.799999237060547,26.649999618530273,27.969999313354492,920500.0
2010-04-23,28.329999923706055,29.100000381469727,28.329999923706055,29.110000610351562,822700.0
2010-04-26,29.149999618530273,29.3700008392334,29.059999465942383,29.979999542236328,782200.0
2010-04-27,29.3799991607666,29.56999969482422,29.149999618530273,29.950000762939453,556500.0
2010-04-28,29.829999923706055,30.530000686645508,29.700000762939453,31.030000686645508,880200.0
2010-04-29,30.0,30.8700008392334,29.219999313354492,30.950000762939453,609400.0
2010-04-30,30.920000076293945,30.780000686645508,30.530000686645508,31.290000915527344,876100.0
2010-05-03,30.84000015258789,31.209999084472656,30.799999237060547,31.549999237060547,364200.0
2010-05-04,30.90999984741211,29.979999542236328,29.719999313354492,30.940000534057617,704100.0
2010-05-05,29.780000686645508,28.709999084472656,28.559999465942383,29.959999084472656,854200.0
2010-05-06,28.450000762939453,27.81999969482422,25.06999969482422,33.0,690600.0
2010-05-07,27.81999969482422,27.100000381469727,26.790000915527344,28.079999923706055,490800.0
2010-05-10,28.299999237060547,28.93000030517578,28.299999237060547,28.93000030517578,448200.0
2010-05-11,28.5,29.43000030517578,28.479999542236328,30.170000076293945,366200.0
2010-05-12,29.360000610351562,30.450000762939453,29.049999237060547,30.479999542236328,418900.0
2010-05-13,30.360000610351562,30.290000915527344,30.09000015258789,30.75,275000.0
2010-05-14,29.90999984741211,29.200000762939453,28.8799991607666,29.90999984741211,313900.0
2010-05-17,29.299999237060547,29.200000762939453,28.40999984741211,29.56999969482422,386800.0
2010-05-18,29.559999465942383,29.170000076293945,28.940000534057617,29.709999084472656,366000.0
2010-05-19,29.010000228881836,28.709999084472656,28.149999618530273,29.170000076293945,305100.0
2010-05-20,27.93000030517578,26.559999465942383,26.520000457763672,28.100000381469727,410100.0
2010-05-21,26.34000015258789,27.059999465942383,26.079999923706055,27.1299991607666,412100.0
2010-05-24,26.959999084472656,26.739999771118164,26.610000610351562,27.309999465942383,204200.0
2010-05-25,25.969999313354492,26.950000762939453,25.610000610351562,27.0,320200.0
2010-05-26,27.09000015258789,26.8700008392334,26.6200008392334,27.68000030517578,331500.0
2010-05-27,27.600000381469727,28.020000457763672,27.309999465942383,28.049999237060547,150000.0
2010-05-28,28.010000228881836,27.579999923706055,27.200000762939453,28.040000915527344,191700.0
2010-06-01,27.260000228881836,26.920000076293945,26.920000076293945,27.8799991607666,205300.0
2010-06-02,27.200000762939453,27.670000076293945,26.969999313354492,27.700000762939453,346400.0
2010-06-03,27.959999084472656,28.40999984741211,27.700000762939453,28.549999237060547,311200.0
2010-06-04,27.68000030517578,26.3700008392334,26.280000686645508,27.760000228881836,197600.0
2010-06-07,26.43000030517578,25.389999389648438,25.329999923706055,26.43000030517578,203200.0
2010-06-08,25.40999984741211,25.329999923706055,24.799999237060547,25.559999465942383,180400.0
2010-06-09,25.610000610351562,25.920000076293945,25.520000457763672,26.56999969482422,451800.0
2010-06-10,26.5,26.649999618530273,26.049999237060547,26.700000762939453,332600.0
2010-06-11,26.329999923706055,27.260000228881836,26.270000457763672,27.260000228881836,186400.0
2010-06-14,27.459999084472656,26.8700008392334,26.829999923706055,27.670000076293945,158100.0
2010-06-15,26.969999313354492,27.5,26.969999313354492,27.579999923706055,243400.0
2010-06-16,27.350000381469727,27.540000915527344,27.329999923706055,27.799999237060547,183800.0
2010-06-17,27.65999984741211,27.549999237060547,27.079999923706055,27.719999313354492,154300.0
2010-06-18,27.719999313354492,27.440000534057617,27.280000686645508,27.75,263800.0
2010-06-21,27.8799991607666,27.260000228881836,27.049999237060547,28.049999237060547,145700.0
2010-06-22,27.440000534057617,26.5,26.459999084472656,27.850000381469727,181800.0
2010-06-23,26.40999984741211,26.65999984741211,26.110000610351562,27.0,278600.0
2010-06-24,26.40999984741211,26.170000076293945,26.1200008392334,26.84000015258789,184500.0
2010-06-25,26.3700008392334,26.049999237060547,25.8799991607666,26.450000762939453,1399200.0
2010-06-28,26.15999984741211,26.600000381469727,25.850000381469727,27.139999389648438,222400.0
2010-06-29,26.149999618530273,25.649999618530273,25.3700008392334,26.149999618530273,389500.0
2010-06-30,25.579999923706055,25.31999969482422,25.200000762939453,25.8799991607666,389200.0
2010-07-01,25.209999084472656,25.06999969482422,24.5,25.3799991607666,338600.0
2010-07-02,25.34000015258789,24.770000457763672,24.579999923706055,25.43000030517578,261000.0
2010-07-06,25.190000534057617,24.3700008392334,24.149999618530273,25.520000457763672,376200.0
2010-07-07,24.540000915527344,25.25,24.469999313354492,25.25,247900.0
2010-07-08,25.5,25.31999969482422,24.90999984741211,25.690000534057617,343600.0
2010-07-09,25.309999465942383,25.31999969482422,25.040000915527344,25.3799991607666,163500.0
2010-07-12,25.149999618530273,24.969999313354492,24.850000381469727,25.450000762939453,198500.0
2010-07-13,25.360000610351562,25.549999237060547,25.18000030517578,25.670000076293945,381900.0
2010-07-14,25.399999618530273,26.440000534057617,25.329999923706055,26.549999237060547,378200.0
2010-07-15,26.399999618530273,25.989999771118164,25.75,26.540000915527344,306400.0
2010-07-16,25.770000457763672,25.350000381469727,25.170000076293945,25.780000686645508,408100.0
2010-07-19,25.559999465942383,25.950000762939453,25.239999771118164,25.979999542236328,219600.0
2010-07-20,25.6200008392334,26.6200008392334,25.6200008392334,26.670000076293945,313900.0
2010-07-21,26.75,26.979999542236328,26.68000030517578,27.40999984741211,375100.0
2010-07-22,27.440000534057617,27.68000030517578,27.280000686645508,27.809999465942383,389000.0
2010-07-23,27.510000228881836,28.520000457763672,27.459999084472656,28.56999969482422,236400.0
2010-07-26,28.510000228881836,28.559999465942383,28.190000534057617,28.780000686645508,326800.0
2010-07-27,28.709999084472656,28.209999084472656,28.030000686645508,28.989999771118164,166700.0
2010-07-28,28.100000381469727,27.959999084472656,27.81999969482422,28.440000534057617,150300.0
2010-07-29,28.200000762939453,28.15999984741211,27.479999542236328,28.5,173400.0
2010-07-30,27.739999771118164,28.0,27.510000228881836,28.450000762939453,209500.0
2010-08-02,28.40999984741211,28.8700008392334,28.299999237060547,28.8799991607666,303800.0
2010-08-03,28.809999465942383,28.780000686645508,28.280000686645508,29.09000015258789,189000.0
2010-08-04,28.8700008392334,28.979999542236328,28.799999237060547,29.270000457763672,188800.0
2010-08-05,28.700000762939453,28.8799991607666,28.610000610351562,29.09000015258789,96200.0
2010-08-06,28.450000762939453,28.56999969482422,28.040000915527344,28.829999923706055,192500.0
2010-08-09,28.739999771118164,28.93000030517578,28.540000915527344,28.969999313354492,163500.0
2010-08-10,29.889999389648438,28.81999969482422,28.6200008392334,29.889999389648438,626100.0
2010-08-11,28.469999313354492,27.68000030517578,27.600000381469727,29.0,371300.0
2010-08-12,27.15999984741211,26.90999984741211,26.440000534057617,27.489999771118164,258200.0
2010-08-13,26.719999313354492,26.8799991607666,26.540000915527344,27.3700008392334,280700.0
2010-08-16,26.75,26.93000030517578,26.469999313354492,27.139999389648438,164100.0
2010-08-17,27.299999237060547,27.670000076293945,27.100000381469727,28.010000228881836,200000.0
2010-08-18,27.6200008392334,27.809999465942383,27.06999969482422,28.030000686645508,198200.0
2010-08-19,27.610000610351562,26.81999969482422,26.760000228881836,27.719999313354492,204600.0
2010-08-20,26.59000015258789,26.860000610351562,26.450000762939453,26.969999313354492,151800.0
2010-08-23,27.040000915527344,26.229999542236328,26.18000030517578,27.239999771118164,184900.0
2010-08-24,25.739999771118164,25.90999984741211,25.610000610351562,26.280000686645508,186700.0
2010-08-25,25.6299991607666,25.969999313354492,25.260000228881836,26.020000457763672,186100.0
2010-08-26,26.170000076293945,26.420000076293945,26.010000228881836,26.670000076293945,305900.0
2010-08-27,26.68000030517578,26.760000228881836,26.200000762939453,26.969999313354492,254000.0
2010-08-30,26.709999084472656,26.34000015258789,26.31999969482422,26.90999984741211,247600.0
2010-08-31,26.290000915527344,26.799999237060547,26.049999237060547,26.90999984741211,458900.0
2010-09-01,27.260000228881836,28.690000534057617,27.100000381469727,28.700000762939453,427300.0
2010-09-02,28.579999923706055,28.850000381469727,28.15999984741211,28.959999084472656,243100.0
2010-09-03,29.239999771118164,29.270000457763672,28.59000015258789,29.34000015258789,315100.0
2010-09-07,29.15999984741211,28.440000534057617,28.31999969482422,29.18000030517578,299500.0
2010-09-08,28.610000610351562,29.0,28.469999313354492,29.100000381469727,404600.0
2010-09-09,29.3700008392334,29.110000610351562,28.8700008392334,29.459999084472656,261000.0
2010-09-10,29.139999389648438,29.200000762939453,29.1200008392334,29.540000915527344,292900.0
2010-09-13,29.440000534057617,29.56999969482422,29.100000381469727,29.739999771118164,512500.0
2010-09-14,29.420000076293945,29.90999984741211,29.290000915527344,30.100000381469727,412700.0
2010-09-15,29.90999984741211,30.020000457763672,29.850000381469727,30.1200008392334,451600.0
2010-09-16,30.040000915527344,29.690000534057617,29.149999618530273,30.09000015258789,253300.0
2010-09-17,29.940000534057617,29.6299991607666,29.260000228881836,30.0,311500.0
2010-09-20,29.690000534057617,30.110000610351562,29.65999984741211,30.239999771118164,451000.0
2010-09-21,30.149999618530273,30.100000381469727,29.989999771118164,30.489999771118164,420600.0
2010-09-22,30.110000610351562,29.459999084472656,29.280000686645508,30.18000030517578,245800.0
2010-09-23,29.170000076293945,29.360000610351562,29.079999923706055,29.979999542236328,535600.0
2010-09-24,30.020000457763672,30.600000381469727,30.010000228881836,30.68000030517578,491800.0
2010-09-27,30.700000762939453,30.739999771118164,30.309999465942383,30.809999465942383,252100.0
2010-09-28,30.799999237060547,30.81999969482422,30.209999084472656,31.079999923706055,321500.0
2010-09-29,30.6200008392334,30.540000915527344,30.450000762939453,30.920000076293945,246000.0
2010-09-30,30.84000015258789,30.600000381469727,30.25,31.0,202900.0
2010-10-01,30.979999542236328,30.989999771118164,30.459999084472656,31.0,494600.0
2010-10-04,30.989999771118164,30.520000457763672,30.219999313354492,31.0,215300.0
2010-10-05,30.770000457763672,31.479999542236328,30.649999618530273,31.56999969482422,351800.0
2010-10-06,31.40999984741211,31.299999237060547,31.1299991607666,31.649999618530273,145900.0
2010-10-07,31.40999984741211,30.90999984741211,30.709999084472656,31.549999237060547,206300.0
2010-10-08,30.90999984741211,31.510000228881836,30.760000228881836,31.6200008392334,289200.0
2010-10-11,31.579999923706055,31.510000228881836,31.329999923706055,31.649999618530273,237700.0
2010-10-12,31.469999313354492,31.3799991607666,31.100000381469727,31.489999771118164,362800.0
2010-10-13,31.549999237060547,32.06999969482422,31.40999984741211,32.25,272500.0
2010-10-14,32.11000061035156,32.150001525878906,31.860000610351562,32.34000015258789,177300.0
2010-10-15,32.33000183105469,31.969999313354492,31.799999237060547,32.86000061035156,236400.0
2010-10-18,31.969999313354492,32.5,31.889999389648438,32.52000045776367,143000.0
2010-10-19,32.02000045776367,31.790000915527344,31.469999313354492,32.36000061035156,356300.0
2010-10-20,31.950000762939453,32.209999084472656,31.8799991607666,32.47999954223633,242600.0
2010-10-21,32.279998779296875,32.869998931884766,32.279998779296875,32.880001068115234,475100.0
2010-10-22,32.959999084472656,32.70000076293945,32.4900016784668,32.959999084472656,215000.0
2010-10-25,32.88999938964844,33.29999923706055,32.77000045776367,33.34000015258789,420100.0
2010-10-26,32.9900016784668,32.31999969482422,32.2400016784668,33.13999938964844,398600.0
2010-10-27,31.989999771118164,30.280000686645508,29.93000030517578,31.989999771118164,606000.0
2010-10-28,30.6299991607666,30.06999969482422,29.950000762939453,30.6299991607666,256500.0
2010-10-29,30.020000457763672,30.40999984741211,29.959999084472656,30.469999313354492,243500.0
2010-11-01,30.56999969482422,29.43000030517578,29.0,30.760000228881836,489500.0
2010-11-02,29.709999084472656,30.030000686645508,29.639999389648438,30.209999084472656,327800.0
2010-11-03,30.110000610351562,30.280000686645508,29.709999084472656,30.280000686645508,259800.0
2010-11-04,30.6299991607666,31.549999237060547,30.600000381469727,31.700000762939453,323500.0
2010-11-05,31.6299991607666,31.600000381469727,31.200000762939453,31.6299991607666,176200.0
2010-11-08,31.34000015258789,31.389999389648438,31.030000686645508,31.489999771118164,100600.0
2010-11-09,31.399999618530273,30.809999465942383,30.6299991607666,31.56999969482422,187600.0
2010-11-10,30.649999618530273,31.270000457763672,30.489999771118164,31.299999237060547,205300.0
2010-11-11,30.90999984741211,31.280000686645508,30.790000915527344,31.479999542236328,122200.0
2010-11-12,30.950000762939453,30.75,30.649999618530273,31.280000686645508,134500.0
2010-11-15,30.950000762939453,31.25,30.65999984741211,31.649999618530273,232900.0
2010-11-16,31.010000228881836,30.65999984741211,30.420000076293945,31.09000015258789,240700.0
2010-11-17,30.68000030517578,30.469999313354492,30.389999389648438,30.920000076293945,156600.0
2010-11-18,30.850000381469727,30.68000030517578,30.549999237060547,30.8799991607666,283900.0
2010-11-19,30.5,30.84000015258789,30.5,30.959999084472656,176100.0
2010-11-22,30.68000030517578,30.940000534057617,30.239999771118164,31.020000457763672,223000.0
2010-11-23,30.56999969482422,30.760000228881836,30.239999771118164,30.959999084472656,171200.0
2010-11-24,31.059999465942383,30.84000015258789,30.709999084472656,31.18000030517578,466000.0
2010-11-26,30.6200008392334,30.68000030517578,30.489999771118164,30.920000076293945,166300.0
2010-11-29,30.389999389648438,30.489999771118164,29.790000915527344,30.600000381469727,241300.0
2010-11-30,30.149999618530273,29.8799991607666,29.8799991607666,30.329999923706055,747000.0
2010-12-01,30.489999771118164,30.5,30.40999984741211,30.920000076293945,431900.0
2010-12-02,30.610000610351562,30.700000762939453,30.450000762939453,30.850000381469727,970500.0
2010-12-03,30.579999923706055,30.780000686645508,30.389999389648438,30.989999771118164,741600.0
2010-12-06,30.729999542236328,30.59000015258789,30.25,30.90999984741211,969200.0
2010-12-07,30.979999542236328,30.889999389648438,30.700000762939453,31.25,876100.0
2010-12-08,31.0,30.979999542236328,30.920000076293945,31.209999084472656,806500.0
2010-12-09,31.239999771118164,31.239999771118164,30.989999771118164,31.309999465942383,536900.0
2010-12-10,31.360000610351562,31.479999542236328,31.15999984741211,31.530000686645508,694300.0
2010-12-13,31.479999542236328,31.510000228881836,31.3799991607666,31.670000076293945,744400.0
2010-12-14,31.540000915527344,31.6299991607666,31.510000228881836,31.799999237060547,562200.0
2010-12-15,31.639999389648438,31.6200008392334,31.56999969482422,32.119998931884766,434700.0
2010-12-16,31.700000762939453,31.75,31.540000915527344,31.90999984741211,493100.0
2010-12-17,31.690000534057617,31.799999237060547,31.549999237060547,31.799999237060547,504900.0
2010-12-20,31.799999237060547,31.860000610351562,31.670000076293945,32.209999084472656,379100.0
2010-12-21,31.93000030517578,32.439998626708984,31.90999984741211,32.54999923706055,261600.0
2010-12-22,32.439998626708984,32.630001068115234,32.2599983215332,32.650001525878906,408500.0
2010-12-23,32.61000061035156,32.70000076293945,32.4900016784668,33.0,370600.0
2010-12-27,32.650001525878906,32.91999816894531,32.56999969482422,33.04999923706055,131200.0
2010-12-28,32.900001525878906,32.790000915527344,32.779998779296875,33.040000915527344,133800.0
2010-12-29,32.90999984741211,32.86000061035156,32.849998474121094,33.02000045776367,187200.0
2010-12-30,32.880001068115234,32.970001220703125,32.7599983215332,33.20000076293945,191500.0
2010-12-31,32.959999084472656,32.47999954223633,32.47999954223633,33.06999969482422,246700.0
2011-01-03,32.77000045776367,32.9900016784668,32.630001068115234,33.20000076293945,280800.0
2011-01-04,33.09000015258789,32.290000915527344,32.0099983215332,33.099998474121094,338900.0
2011-01-05,32.209999084472656,32.4900016784668,32.16999816894531,32.52000045776367,190100.0
2011-01-06,32.540000915527344,32.11000061035156,31.969999313354492,32.540000915527344,163800.0
2011-01-07,32.22999954223633,32.04999923706055,31.579999923706055,32.41999816894531,189400.0
2011-01-10,31.940000534057617,32.08000183105469,31.6299991607666,32.220001220703125,261200.0
2011-01-11,32.34000015258789,32.68000030517578,32.279998779296875,32.88999938964844,240900.0
2011-01-12,33.029998779296875,32.72999954223633,32.599998474121094,33.119998931884766,145800.0
2011-01-13,32.81999969482422,33.15999984741211,32.68000030517578,33.15999984741211,285300.0
2011-01-14,33.18000030517578,34.349998474121094,33.18000030517578,34.349998474121094,382700.0
2011-01-18,34.189998626708984,34.34000015258789,34.029998779296875,34.560001373291016,318000.0
2011-01-19,34.2599983215332,33.900001525878906,33.72999954223633,34.439998626708984,296400.0
2011-01-20,33.63999938964844,34.0,33.29999923706055,34.13999938964844,440600.0
2011-01-21,34.45000076293945,31.56999969482422,31.209999084472656,34.91999816894531,1425800.0
2011-01-24,31.709999084472656,31.329999923706055,30.770000457763672,31.889999389648438,522000.0
2011-01-25,31.049999237060547,31.690000534057617,31.049999237060547,32.2400016784668,521000.0
2011-01-26,31.690000534057617,32.369998931884766,31.690000534057617,32.68000030517578,265300.0
2011-01-27,32.40999984741211,32.7400016784668,32.25,32.939998626708984,385300.0
2011-01-28,32.68000030517578,31.850000381469727,31.81999969482422,32.72999954223633,465600.0
2011-01-31,31.989999771118164,31.65999984741211,31.65999984741211,32.20000076293945,333000.0
2011-02-01,31.8799991607666,33.22999954223633,31.729999542236328,33.2400016784668,466000.0
2011-02-02,33.06999969482422,33.2400016784668,32.939998626708984,33.470001220703125,402400.0
2011-02-03,33.15999984741211,32.75,32.54999923706055,33.15999984741211,316200.0
2011-02-04,32.81999969482422,33.0099983215332,32.720001220703125,33.11000061035156,229900.0
2011-02-07,33.0099983215332,33.25,33.0099983215332,33.689998626708984,174300.0
2011-02-08,33.290000915527344,33.470001220703125,33.08000183105469,33.470001220703125,186400.0
2011-02-09,33.34000015258789,33.310001373291016,32.959999084472656,33.40999984741211,190100.0
2011-02-10,33.130001068115234,33.369998931884766,33.08000183105469,33.54999923706055,220000.0
2011-02-11,33.13999938964844,33.439998626708984,33.130001068115234,33.45000076293945,125400.0
2011-02-14,33.47999954223633,33.29999923706055,33.27000045776367,33.630001068115234,169500.0
2011-02-15,33.2599983215332,32.939998626708984,32.869998931884766,33.400001525878906,221800.0
2011-02-16,33.09000015258789,33.31999969482422,32.83000183105469,33.349998474121094,179000.0
2011-02-17,33.34000015258789,33.22999954223633,33.02000045776367,33.380001068115234,171900.0
2011-02-18,33.310001373291016,33.2599983215332,32.9900016784668,33.380001068115234,192500.0
2011-02-22,32.90999984741211,32.459999084472656,32.349998474121094,33.20000076293945,279500.0
2011-02-23,32.5099983215332,31.799999237060547,31.510000228881836,32.5099983215332,431800.0
2011-02-24,31.790000915527344,32.060001373291016,31.5,32.099998474121094,301700.0
2011-02-25,32.16999816894531,32.45000076293945,31.989999771118164,32.45000076293945,186500.0
2011-02-28,32.61000061035156,32.040000915527344,31.90999984741211,32.7599983215332,326100.0
2011-03-01,32.09000015258789,31.5,31.270000457763672,32.279998779296875,535100.0
2011-03-02,31.459999084472656,31.649999618530273,31.270000457763672,31.739999771118164,190700.0
2011-03-03,32.11000061035156,32.18000030517578,31.899999618530273,32.41999816894531,388500.0
2011-03-04,32.290000915527344,32.0,31.600000381469727,32.290000915527344,170600.0
2011-03-07,32.02000045776367,31.540000915527344,31.010000228881836,32.130001068115234,339100.0
2011-03-08,31.600000381469727,32.349998474121094,31.40999984741211,32.5099983215332,162700.0
2011-03-09,32.31999969482422,32.220001220703125,32.0,32.31999969482422,181700.0
2011-03-10,31.829999923706055,31.139999389648438,31.079999923706055,31.829999923706055,220300.0
2011-03-11,31.010000228881836,31.399999618530273,31.010000228881836,31.639999389648438,148800.0
2011-03-14,31.040000915527344,31.350000381469727,30.959999084472656,31.450000762939453,216400.0
2011-03-15,30.5,31.239999771118164,30.360000610351562,31.489999771118164,166900.0
2011-03-16,31.1200008392334,30.8799991607666,30.719999313354492,31.40999984741211,211800.0
2011-03-17,31.31999969482422,31.0,30.959999084472656,31.469999313354492,215300.0
2011-03-18,31.290000915527344,31.3799991607666,31.059999465942383,31.690000534057617,382500.0
2011-03-21,31.8700008392334,32.27000045776367,31.75,32.400001525878906,193700.0
2011-03-22,32.22999954223633,32.15999984741211,32.060001373291016,32.279998779296875,159100.0
2011-03-23,32.119998931884766,32.15999984741211,31.780000686645508,32.29999923706055,128600.0
2011-03-24,32.400001525878906,32.20000076293945,32.04999923706055,32.400001525878906,92300.0
2011-03-25,32.41999816894531,32.65999984741211,32.2400016784668,32.9900016784668,171600.0
2011-03-28,32.810001373291016,32.2599983215332,32.2599983215332,32.810001373291016,129400.0
2011-03-29,32.189998626708984,32.38999938964844,31.950000762939453,32.38999938964844,199200.0
2011-03-30,32.58000183105469,32.93000030517578,32.52000045776367,33.02000045776367,136800.0
2011-03-31,32.939998626708984,33.2599983215332,32.86000061035156,33.27000045776367,180700.0
2011-04-01,33.47999954223633,33.72999954223633,33.2400016784668,33.97999954223633,248900.0
2011-04-04,33.880001068115234,33.810001373291016,33.45000076293945,33.939998626708984,276600.0
2011-04-05,33.70000076293945,33.97999954223633,33.61000061035156,34.29999923706055,286800.0
2011-04-06,34.29999923706055,34.040000915527344,33.81999969482422,34.65999984741211,516800.0
2011-04-07,33.9900016784668,34.0099983215332,33.86000061035156,34.13999938964844,609800.0
2011-04-08,34.119998931884766,33.279998779296875,33.040000915527344,34.119998931884766,230000.0
2011-04-11,33.27000045776367,33.06999969482422,32.90999984741211,33.34000015258789,132100.0
2011-04-12,32.810001373291016,32.68000030517578,32.560001373291016,32.970001220703125,228000.0
2011-04-13,32.88999938964844,32.72999954223633,32.33000183105469,32.959999084472656,256400.0
2011-04-14,32.40999984741211,32.900001525878906,32.369998931884766,32.900001525878906,178100.0
2011-04-15,32.79999923706055,32.97999954223633,32.65999984741211,33.13999938964844,225800.0
2011-04-18,32.40999984741211,32.20000076293945,31.940000534057617,32.709999084472656,340700.0
2011-04-19,32.36000061035156,32.66999816894531,32.22999954223633,32.709999084472656,191900.0
2011-04-20,33.119998931884766,33.34000015258789,33.040000915527344,33.459999084472656,309500.0
2011-04-21,34.599998474121094,34.279998779296875,34.040000915527344,34.939998626708984,382500.0
2011-04-25,34.459999084472656,34.599998474121094,34.459999084472656,35.13999938964844,366000.0
2011-04-26,34.84000015258789,35.38999938964844,34.81999969482422,36.0099983215332,472100.0
2011-04-27,35.36000061035156,35.5099983215332,35.09000015258789,35.56999969482422,214100.0
