Date,mdrxopen,mdrxclose,mdrxlow,mdrxhigh,mdrxvolume
2010-03-02,18.65999984741211,18.81999969482422,18.450000762939453,18.850000381469727,1339400.0
2010-03-03,18.899999618530273,18.540000915527344,18.510000228881836,18.940000534057617,880900.0
2010-03-04,18.6299991607666,18.84000015258789,18.520000457763672,19.020000457763672,586000.0
2010-03-05,18.899999618530273,19.219999313354492,18.8700008392334,19.360000610351562,922400.0
2010-03-08,19.190000534057617,19.290000915527344,19.139999389648438,19.389999389648438,751100.0
2010-03-09,19.299999237060547,19.389999389648438,19.190000534057617,19.489999771118164,1072000.0
2010-03-10,19.399999618530273,19.489999771118164,19.260000228881836,19.549999237060547,812000.0
2010-03-11,19.520000457763672,19.700000762939453,19.469999313354492,19.729999542236328,657400.0
2010-03-12,19.729999542236328,19.829999923706055,19.6299991607666,19.8700008392334,582800.0
2010-03-15,19.809999465942383,19.729999542236328,19.559999465942383,19.889999389648438,529900.0
2010-03-16,19.760000228881836,19.8799991607666,19.459999084472656,19.93000030517578,813500.0
2010-03-17,19.8799991607666,20.079999923706055,19.790000915527344,20.1299991607666,549000.0
2010-03-18,20.149999618530273,20.059999465942383,19.979999542236328,20.229999542236328,615000.0
2010-03-19,20.100000381469727,20.010000228881836,19.700000762939453,20.170000076293945,1222200.0
2010-03-22,19.93000030517578,20.420000076293945,19.850000381469727,20.59000015258789,1108000.0
2010-03-23,20.56999969482422,20.5,20.110000610351562,20.579999923706055,661300.0
2010-03-24,20.469999313354492,20.15999984741211,20.030000686645508,20.729999542236328,686000.0
2010-03-25,20.270000457763672,19.799999237060547,19.799999237060547,20.34000015258789,645800.0
2010-03-26,19.899999618530273,19.940000534057617,19.809999465942383,20.190000534057617,987600.0
2010-03-29,20.0,19.81999969482422,19.6299991607666,20.0,733400.0
2010-03-30,19.920000076293945,19.8700008392334,19.469999313354492,19.950000762939453,618100.0
2010-03-31,19.850000381469727,19.579999923706055,19.540000915527344,20.360000610351562,1594800.0
2010-04-01,19.709999084472656,19.209999084472656,19.06999969482422,19.799999237060547,1169800.0
2010-04-05,19.209999084472656,19.09000015258789,18.93000030517578,19.299999237060547,2286200.0
2010-04-06,19.079999923706055,19.739999771118164,18.899999618530273,19.799999237060547,1677900.0
2010-04-07,19.790000915527344,20.149999618530273,19.639999389648438,20.200000762939453,2191800.0
2010-04-08,20.6200008392334,20.850000381469727,20.079999923706055,20.93000030517578,4262600.0
2010-04-09,21.079999923706055,22.40999984741211,20.979999542236328,22.489999771118164,4391600.0
2010-04-12,22.399999618530273,22.3799991607666,22.0,22.549999237060547,2180900.0
2010-04-13,22.34000015258789,21.959999084472656,21.809999465942383,22.3799991607666,1649400.0
2010-04-14,22.079999923706055,22.09000015258789,22.020000457763672,22.229999542236328,1386400.0
2010-04-15,22.049999237060547,21.739999771118164,21.5,22.09000015258789,1199200.0
2010-04-16,21.56999969482422,21.440000534057617,21.31999969482422,21.799999237060547,1165600.0
2010-04-19,21.290000915527344,21.200000762939453,20.899999618530273,21.399999618530273,2236400.0
2010-04-20,21.299999237060547,21.6200008392334,21.239999771118164,21.75,1276800.0
2010-04-21,21.670000076293945,21.579999923706055,21.510000228881836,21.760000228881836,787800.0
2010-04-22,21.479999542236328,21.399999618530273,21.100000381469727,21.510000228881836,797900.0
2010-04-23,21.34000015258789,21.610000610351562,21.34000015258789,21.65999984741211,683800.0
2010-04-26,21.559999465942383,21.489999771118164,21.43000030517578,21.719999313354492,529900.0
2010-04-27,21.389999389648438,21.25,21.100000381469727,21.489999771118164,661200.0
2010-04-28,21.25,21.040000915527344,20.81999969482422,21.25,1351300.0
2010-04-29,21.1299991607666,20.549999237060547,20.43000030517578,21.1299991607666,1417200.0
2010-04-30,20.420000076293945,20.139999389648438,20.1299991607666,20.59000015258789,621200.0
2010-05-03,20.110000610351562,20.219999313354492,20.049999237060547,20.290000915527344,691200.0
2010-05-04,20.020000457763672,19.389999389648438,19.350000381469727,20.079999923706055,1019300.0
2010-05-05,19.190000534057617,19.15999984741211,18.920000076293945,19.309999465942383,1285000.0
2010-05-06,19.1299991607666,18.649999618530273,17.510000228881836,19.469999313354492,1445100.0
2010-05-07,18.65999984741211,18.59000015258789,18.149999618530273,18.809999465942383,1563700.0
2010-05-10,19.030000686645508,19.3700008392334,19.030000686645508,19.68000030517578,937900.0
2010-05-11,19.290000915527344,19.56999969482422,19.260000228881836,19.8700008392334,758500.0
2010-05-12,19.739999771118164,20.350000381469727,19.549999237060547,20.479999542236328,957300.0
2010-05-13,20.360000610351562,20.209999084472656,20.15999984741211,20.600000381469727,572100.0
2010-05-14,20.0,19.639999389648438,19.479999542236328,20.049999237060547,511700.0
2010-05-17,20.18000030517578,20.190000534057617,19.700000762939453,20.559999465942383,1202500.0
2010-05-18,20.440000534057617,19.739999771118164,19.6299991607666,20.440000534057617,668900.0
2010-05-19,19.6200008392334,19.739999771118164,19.389999389648438,19.860000610351562,674400.0
2010-05-20,19.309999465942383,18.979999542236328,18.6299991607666,19.3700008392334,1012500.0
2010-05-21,18.739999771118164,19.040000915527344,18.360000610351562,19.190000534057617,992900.0
2010-05-24,19.0,18.860000610351562,18.760000228881836,19.200000762939453,975200.0
2010-05-25,18.34000015258789,18.6299991607666,18.0,18.670000076293945,1240000.0
2010-05-26,18.670000076293945,18.649999618530273,18.5,19.040000915527344,539500.0
2010-05-27,19.030000686645508,19.100000381469727,18.81999969482422,19.229999542236328,711700.0
2010-05-28,19.010000228881836,18.809999465942383,18.700000762939453,19.06999969482422,744400.0
2010-06-01,18.75,18.290000915527344,18.290000915527344,18.799999237060547,1421600.0
2010-06-02,18.40999984741211,19.440000534057617,18.40999984741211,19.540000915527344,1348600.0
2010-06-03,19.6200008392334,19.739999771118164,19.399999618530273,19.93000030517578,742900.0
2010-06-04,19.3799991607666,18.940000534057617,18.790000915527344,19.389999389648438,1117000.0
2010-06-07,18.93000030517578,18.670000076293945,18.549999237060547,18.979999542236328,1332700.0
2010-06-08,18.700000762939453,18.420000076293945,18.1200008392334,18.700000762939453,1026800.0
2010-06-09,17.100000381469727,16.639999389648438,16.489999771118164,17.6299991607666,18589500.0
2010-06-10,17.020000457763672,17.209999084472656,17.0,17.389999389648438,5140100.0
2010-06-11,17.06999969482422,17.270000457763672,16.969999313354492,17.43000030517578,2932400.0
2010-06-14,17.530000686645508,16.899999618530273,16.889999389648438,17.59000015258789,2468400.0
2010-06-15,16.84000015258789,16.799999237060547,16.209999084472656,17.06999969482422,5333100.0
2010-06-16,16.8700008392334,16.600000381469727,16.420000076293945,16.90999984741211,3077000.0
2010-06-17,16.56999969482422,16.270000457763672,16.190000534057617,16.600000381469727,4176100.0
2010-06-18,16.309999465942383,16.18000030517578,16.040000915527344,16.350000381469727,2962200.0
2010-06-21,16.309999465942383,15.84000015258789,15.649999618530273,16.459999084472656,2410100.0
2010-06-22,15.90999984741211,16.18000030517578,15.850000381469727,16.200000762939453,3122700.0
2010-06-23,16.34000015258789,16.079999923706055,16.06999969482422,16.420000076293945,3092100.0
2010-06-24,16.079999923706055,16.049999237060547,15.90999984741211,16.15999984741211,2129100.0
2010-06-25,16.010000228881836,16.459999084472656,15.9399995803833,16.549999237060547,2776000.0
2010-06-28,16.40999984741211,16.450000762939453,16.309999465942383,16.6299991607666,1634800.0
2010-06-29,16.219999313354492,16.290000915527344,16.06999969482422,16.450000762939453,3750400.0
2010-06-30,16.219999313354492,16.100000381469727,16.020000457763672,16.479999542236328,1225300.0
2010-07-01,16.06999969482422,15.949999809265137,15.75,16.149999618530273,1705700.0
2010-07-02,15.899999618530273,15.770000457763672,15.649999618530273,16.030000686645508,1400400.0
2010-07-06,15.899999618530273,15.949999809265137,15.8100004196167,16.40999984741211,1406900.0
2010-07-07,15.949999809265137,16.229999542236328,15.739999771118164,16.299999237060547,938000.0
2010-07-08,16.670000076293945,17.010000228881836,16.600000381469727,17.020000457763672,4662200.0
2010-07-09,16.979999542236328,17.010000228881836,16.829999923706055,17.079999923706055,1066500.0
2010-07-12,17.0,17.020000457763672,16.690000534057617,17.139999389648438,862600.0
2010-07-13,17.329999923706055,17.25,17.18000030517578,17.540000915527344,2104200.0
2010-07-14,17.290000915527344,17.329999923706055,17.09000015258789,17.3799991607666,1844500.0
2010-07-15,17.280000686645508,17.200000762939453,16.90999984741211,17.34000015258789,1539900.0
2010-07-16,17.110000610351562,16.770000457763672,16.6200008392334,17.1200008392334,1867200.0
2010-07-19,16.809999465942383,16.65999984741211,16.56999969482422,16.84000015258789,830300.0
2010-07-20,16.510000228881836,16.889999389648438,16.479999542236328,16.979999542236328,1510800.0
2010-07-21,16.59000015258789,16.030000686645508,15.899999618530273,16.829999923706055,4251700.0
2010-07-22,16.1299991607666,16.0,15.770000457763672,16.280000686645508,2034900.0
2010-07-23,15.9399995803833,16.190000534057617,15.84000015258789,16.3700008392334,2083100.0
2010-07-26,16.200000762939453,16.43000030517578,16.190000534057617,16.520000457763672,1416000.0
2010-07-27,16.780000686645508,16.690000534057617,16.489999771118164,16.969999313354492,3368800.0
2010-07-28,16.690000534057617,16.540000915527344,16.489999771118164,16.700000762939453,1647600.0
2010-07-29,16.649999618530273,16.700000762939453,16.479999542236328,16.770000457763672,1773500.0
2010-07-30,16.530000686645508,16.690000534057617,16.510000228881836,16.84000015258789,1691600.0
2010-08-02,16.959999084472656,16.899999618530273,16.790000915527344,17.0,2015700.0
2010-08-03,16.75,16.709999084472656,16.56999969482422,16.889999389648438,863100.0
2010-08-04,16.68000030517578,16.829999923706055,16.639999389648438,16.90999984741211,1149600.0
2010-08-05,16.540000915527344,16.6299991607666,16.520000457763672,16.760000228881836,1503700.0
2010-08-06,16.489999771118164,16.850000381469727,16.420000076293945,16.850000381469727,1298500.0
2010-08-09,16.829999923706055,16.790000915527344,16.639999389648438,16.940000534057617,808400.0
2010-08-10,16.739999771118164,17.030000686645508,16.56999969482422,17.110000610351562,2873400.0
2010-08-11,16.829999923706055,16.81999969482422,16.690000534057617,16.8799991607666,1804000.0
2010-08-12,16.670000076293945,16.979999542236328,16.600000381469727,17.1200008392334,1924500.0
2010-08-13,16.950000762939453,16.93000030517578,16.81999969482422,17.110000610351562,1475800.0
2010-08-16,17.040000915527344,17.350000381469727,16.770000457763672,17.75,5724600.0
2010-08-17,17.389999389648438,17.190000534057617,16.959999084472656,17.450000762939453,20888700.0
2010-08-18,17.270000457763672,16.8799991607666,16.8700008392334,17.270000457763672,7694700.0
2010-08-19,16.889999389648438,17.06999969482422,16.770000457763672,17.100000381469727,5995700.0
2010-08-20,17.149999618530273,17.510000228881836,17.110000610351562,17.729999542236328,6059300.0
2010-08-23,17.6200008392334,17.25,17.209999084472656,17.719999313354492,4029200.0
2010-08-24,17.239999771118164,17.469999313354492,17.139999389648438,17.540000915527344,28583500.0
2010-08-25,17.31999969482422,17.43000030517578,17.1200008392334,17.649999618530273,9383200.0
2010-08-26,17.43000030517578,17.309999465942383,17.229999542236328,17.600000381469727,2773900.0
2010-08-27,17.420000076293945,17.360000610351562,17.0,17.479999542236328,2312400.0
2010-08-30,17.350000381469727,17.100000381469727,17.100000381469727,17.389999389648438,2092000.0
2010-08-31,17.040000915527344,16.65999984741211,16.65999984741211,17.09000015258789,5919700.0
2010-09-01,16.850000381469727,17.020000457763672,16.75,17.219999313354492,3049300.0
2010-09-02,17.139999389648438,17.34000015258789,17.0,17.440000534057617,2397300.0
2010-09-03,17.469999313354492,17.559999465942383,17.389999389648438,17.690000534057617,2020100.0
2010-09-07,17.549999237060547,17.479999542236328,17.479999542236328,17.760000228881836,2058700.0
2010-09-08,17.559999465942383,17.549999237060547,17.3799991607666,17.649999618530273,1485000.0
2010-09-09,17.719999313354492,17.420000076293945,17.399999618530273,17.75,1161900.0
2010-09-10,17.43000030517578,17.34000015258789,17.25,17.520000457763672,1370500.0
2010-09-13,17.43000030517578,17.719999313354492,17.43000030517578,17.780000686645508,1732000.0
2010-09-14,17.719999313354492,17.520000457763672,17.510000228881836,17.75,1845800.0
2010-09-15,17.43000030517578,18.040000915527344,17.389999389648438,18.09000015258789,3956400.0
2010-09-16,18.040000915527344,18.059999465942383,17.93000030517578,18.1200008392334,2534100.0
2010-09-17,18.110000610351562,18.25,17.969999313354492,18.3799991607666,3322100.0
2010-09-20,18.260000228881836,18.489999771118164,18.260000228881836,18.700000762939453,2113600.0
2010-09-21,18.530000686645508,18.170000076293945,18.15999984741211,18.56999969482422,1834300.0
2010-09-22,18.149999618530273,17.850000381469727,17.579999923706055,18.190000534057617,3219600.0
2010-09-23,17.719999313354492,17.899999618530273,17.56999969482422,18.020000457763672,1958600.0
2010-09-24,18.059999465942383,18.15999984741211,17.969999313354492,18.229999542236328,2474500.0
2010-09-27,18.15999984741211,18.5,17.959999084472656,18.56999969482422,2512100.0
2010-09-28,18.520000457763672,18.5,18.149999618530273,18.540000915527344,1826800.0
2010-09-29,18.350000381469727,18.420000076293945,18.239999771118164,18.540000915527344,1521500.0
2010-09-30,18.450000762939453,18.469999313354492,18.31999969482422,18.6200008392334,2872400.0
2010-10-01,18.549999237060547,18.100000381469727,18.0,18.579999923706055,2674900.0
2010-10-04,18.139999389648438,18.190000534057617,17.8700008392334,18.309999465942383,1570900.0
2010-10-05,18.290000915527344,18.100000381469727,18.06999969482422,18.360000610351562,2089000.0
2010-10-06,18.040000915527344,18.31999969482422,17.950000762939453,18.31999969482422,1665000.0
2010-10-07,18.34000015258789,18.170000076293945,18.049999237060547,18.3799991607666,1349300.0
2010-10-08,18.25,18.479999542236328,18.190000534057617,18.6299991607666,2024200.0
2010-10-11,18.6299991607666,18.3700008392334,18.309999465942383,18.649999618530273,1499400.0
2010-10-12,18.299999237060547,18.510000228881836,18.260000228881836,18.549999237060547,1571100.0
2010-10-13,18.469999313354492,18.600000381469727,18.43000030517578,18.75,1388000.0
2010-10-14,18.540000915527344,18.719999313354492,18.450000762939453,18.809999465942383,1796400.0
2010-10-15,18.84000015258789,18.760000228881836,18.540000915527344,18.93000030517578,1593200.0
2010-10-18,18.719999313354492,18.59000015258789,18.469999313354492,18.729999542236328,1474800.0
2010-10-19,18.440000534057617,18.360000610351562,18.239999771118164,18.610000610351562,1413600.0
2010-10-20,18.510000228881836,18.549999237060547,18.309999465942383,18.559999465942383,1183000.0
2010-10-21,18.540000915527344,18.809999465942383,18.540000915527344,18.90999984741211,2093600.0
2010-10-22,18.8799991607666,19.520000457763672,18.8799991607666,19.690000534057617,2117500.0
2010-10-25,19.610000610351562,19.489999771118164,19.3700008392334,19.65999984741211,999800.0
2010-10-26,19.3799991607666,19.34000015258789,19.260000228881836,19.530000686645508,1387700.0
2010-10-27,19.270000457763672,19.290000915527344,19.0,19.5,1367400.0
2010-10-28,19.350000381469727,19.110000610351562,19.040000915527344,19.5,1708700.0
2010-10-29,18.139999389648438,19.100000381469727,18.139999389648438,19.299999237060547,2374900.0
2010-11-01,19.139999389648438,19.1200008392334,18.969999313354492,19.360000610351562,759500.0
2010-11-02,19.170000076293945,19.079999923706055,19.020000457763672,19.3700008392334,1161100.0
2010-11-03,19.139999389648438,19.200000762939453,18.940000534057617,19.299999237060547,1383500.0
2010-11-04,19.200000762939453,19.190000534057617,19.030000686645508,19.350000381469727,1378400.0
2010-11-05,19.149999618530273,19.489999771118164,19.059999465942383,19.600000381469727,1739200.0
2010-11-08,19.520000457763672,19.360000610351562,18.920000076293945,19.520000457763672,2774300.0
2010-11-09,19.010000228881836,19.299999237060547,19.010000228881836,19.969999313354492,3080500.0
2010-11-10,19.25,18.56999969482422,18.360000610351562,19.25,3942900.0
2010-11-11,18.450000762939453,18.209999084472656,18.200000762939453,18.489999771118164,4393900.0
2010-11-12,18.200000762939453,18.350000381469727,18.149999618530273,18.520000457763672,8786900.0
2010-11-15,18.489999771118164,18.15999984741211,18.1200008392334,18.549999237060547,1851000.0
2010-11-16,18.09000015258789,17.729999542236328,17.579999923706055,18.100000381469727,2281200.0
2010-11-17,17.690000534057617,18.010000228881836,17.6200008392334,18.010000228881836,1841400.0
2010-11-18,18.15999984741211,17.760000228881836,17.700000762939453,18.229999542236328,2723300.0
2010-11-19,17.75,17.799999237060547,17.649999618530273,18.0,1638300.0
2010-11-22,17.75,17.920000076293945,17.6299991607666,17.959999084472656,1720500.0
2010-11-23,17.790000915527344,17.280000686645508,17.229999542236328,17.799999237060547,2234700.0
2010-11-24,17.399999618530273,17.579999923706055,17.399999618530273,17.739999771118164,2184100.0
2010-11-26,17.5,17.56999969482422,17.3700008392334,17.639999389648438,633000.0
2010-11-29,17.5,17.799999237060547,17.420000076293945,17.84000015258789,1858800.0
2010-11-30,17.639999389648438,17.549999237060547,17.469999313354492,17.719999313354492,1747900.0
2010-12-01,17.75,17.899999618530273,17.649999618530273,17.93000030517578,2881800.0
2010-12-02,17.940000534057617,17.940000534057617,17.790000915527344,18.020000457763672,1983200.0
2010-12-03,17.8799991607666,17.979999542236328,17.8799991607666,18.010000228881836,1411900.0
2010-12-06,17.979999542236328,17.6299991607666,17.600000381469727,18.010000228881836,1628700.0
2010-12-07,18.030000686645508,17.940000534057617,17.81999969482422,18.139999389648438,2988500.0
2010-12-08,18.0,18.200000762939453,17.920000076293945,18.200000762939453,2664800.0
2010-12-09,18.25,18.270000457763672,18.059999465942383,18.280000686645508,2487700.0
2010-12-10,18.479999542236328,18.25,18.25,18.559999465942383,3449800.0
2010-12-13,18.399999618530273,17.969999313354492,17.920000076293945,18.440000534057617,2327700.0
2010-12-14,18.049999237060547,18.25,17.979999542236328,18.299999237060547,2558300.0
2010-12-15,18.260000228881836,18.68000030517578,18.25,18.75,3091400.0
2010-12-16,19.149999618530273,19.0,18.90999984741211,19.149999618530273,5686500.0
2010-12-17,19.079999923706055,19.65999984741211,19.0,19.729999542236328,6060400.0
2010-12-20,19.75,19.520000457763672,19.260000228881836,19.760000228881836,2390400.0
2010-12-21,19.530000686645508,19.479999542236328,19.3799991607666,19.549999237060547,1639200.0
2010-12-22,19.479999542236328,19.3700008392334,19.309999465942383,19.540000915527344,2088800.0
2010-12-23,19.5,19.31999969482422,19.229999542236328,19.5,1082300.0
2010-12-27,19.280000686645508,19.15999984741211,18.950000762939453,19.290000915527344,1017400.0
2010-12-28,19.219999313354492,19.200000762939453,19.030000686645508,19.299999237060547,1054800.0
2010-12-29,19.200000762939453,19.399999618530273,19.1200008392334,19.469999313354492,1122100.0
2010-12-30,19.43000030517578,19.3799991607666,19.31999969482422,19.489999771118164,1339000.0
2010-12-31,19.40999984741211,19.270000457763672,19.1299991607666,19.43000030517578,1492600.0
2011-01-03,19.270000457763672,19.56999969482422,19.200000762939453,19.809999465942383,2916100.0
2011-01-04,19.600000381469727,19.739999771118164,19.530000686645508,19.850000381469727,3372200.0
2011-01-05,19.670000076293945,20.1299991607666,19.6200008392334,20.209999084472656,2464000.0
2011-01-06,20.459999084472656,20.309999465942383,20.270000457763672,20.920000076293945,3769100.0
2011-01-07,20.450000762939453,20.56999969482422,20.329999923706055,20.65999984741211,1908700.0
2011-01-10,20.579999923706055,20.809999465942383,20.489999771118164,20.889999389648438,2857000.0
2011-01-11,20.989999771118164,20.889999389648438,20.75,21.34000015258789,4845000.0
2011-01-12,21.059999465942383,20.790000915527344,20.690000534057617,21.600000381469727,1556300.0
2011-01-13,20.81999969482422,20.6299991607666,20.5,20.850000381469727,1737900.0
2011-01-14,20.56999969482422,20.81999969482422,20.559999465942383,20.84000015258789,1909000.0
2011-01-18,20.649999618530273,20.719999313354492,20.559999465942383,20.90999984741211,2267500.0
2011-01-19,20.700000762939453,20.81999969482422,20.5,20.940000534057617,1869000.0
2011-01-20,20.709999084472656,20.350000381469727,20.290000915527344,20.780000686645508,2157000.0
2011-01-21,20.440000534057617,20.479999542236328,20.25,20.790000915527344,2456300.0
2011-01-24,20.5,20.239999771118164,20.110000610351562,20.649999618530273,1651600.0
2011-01-25,20.18000030517578,20.040000915527344,19.719999313354492,20.31999969482422,2975400.0
2011-01-26,20.149999618530273,20.25,19.75,20.350000381469727,1381000.0
2011-01-27,20.31999969482422,20.920000076293945,20.299999237060547,21.030000686645508,2161000.0
2011-01-28,20.959999084472656,20.84000015258789,20.5,21.25,2349100.0
2011-01-31,20.989999771118164,21.110000610351562,20.5,21.1299991607666,2167300.0
2011-02-01,21.270000457763672,21.219999313354492,21.0,21.3700008392334,3048800.0
2011-02-02,21.0,21.15999984741211,20.75,21.219999313354492,1884000.0
2011-02-03,21.110000610351562,21.229999542236328,20.90999984741211,21.3700008392334,1254100.0
2011-02-04,21.280000686645508,21.459999084472656,21.0,21.510000228881836,2190500.0
2011-02-07,21.469999313354492,21.780000686645508,21.3700008392334,21.889999389648438,1541900.0
2011-02-08,21.829999923706055,22.190000534057617,21.75,22.200000762939453,2157700.0
2011-02-09,22.170000076293945,22.09000015258789,21.950000762939453,22.190000534057617,3667300.0
2011-02-10,21.969999313354492,22.170000076293945,21.739999771118164,22.209999084472656,2480600.0
2011-02-11,22.139999389648438,22.049999237060547,22.030000686645508,22.200000762939453,4899000.0
2011-02-14,22.100000381469727,21.969999313354492,21.889999389648438,22.15999984741211,1984300.0
2011-02-15,21.90999984741211,21.579999923706055,21.459999084472656,22.0,2471900.0
2011-02-16,21.1299991607666,21.59000015258789,20.799999237060547,21.84000015258789,5951700.0
2011-02-17,21.549999237060547,21.350000381469727,21.31999969482422,21.75,1923700.0
2011-02-18,21.309999465942383,20.719999313354492,20.420000076293945,21.440000534057617,4939900.0
2011-02-22,20.479999542236328,20.25,20.149999618530273,20.700000762939453,3415700.0
2011-02-23,20.15999984741211,20.31999969482422,19.530000686645508,20.440000534057617,6279600.0
2011-02-24,20.399999618530273,20.950000762939453,20.219999313354492,21.079999923706055,4103100.0
2011-02-25,21.1299991607666,21.3799991607666,20.65999984741211,21.420000076293945,3447600.0
2011-02-28,21.209999084472656,21.350000381469727,20.920000076293945,21.459999084472656,1538400.0
2011-03-01,21.1299991607666,20.56999969482422,20.5,21.389999389648438,2248200.0
2011-03-02,20.600000381469727,20.81999969482422,20.56999969482422,20.93000030517578,1284500.0
2011-03-03,20.8799991607666,21.329999923706055,20.8799991607666,21.5,2488200.0
2011-03-04,21.31999969482422,21.329999923706055,21.170000076293945,21.40999984741211,798500.0
2011-03-07,21.420000076293945,20.860000610351562,20.6299991607666,21.420000076293945,977500.0
2011-03-08,20.809999465942383,21.049999237060547,20.670000076293945,21.329999923706055,1668600.0
2011-03-09,21.049999237060547,20.84000015258789,20.579999923706055,21.049999237060547,1734800.0
2011-03-10,20.68000030517578,20.34000015258789,20.18000030517578,20.799999237060547,1533200.0
2011-03-11,20.260000228881836,20.75,20.1200008392334,20.809999465942383,1125400.0
2011-03-14,20.600000381469727,20.540000915527344,20.25,20.81999969482422,917400.0
2011-03-15,20.1299991607666,20.34000015258789,19.850000381469727,20.469999313354492,1303300.0
2011-03-16,20.260000228881836,20.309999465942383,20.010000228881836,20.5,1916700.0
2011-03-17,20.579999923706055,20.649999618530273,20.1299991607666,20.729999542236328,1607100.0
2011-03-18,20.780000686645508,20.75,20.6299991607666,21.25,2269500.0
2011-03-21,20.940000534057617,21.399999618530273,20.940000534057617,21.479999542236328,1526600.0
2011-03-22,21.420000076293945,21.209999084472656,21.149999618530273,21.489999771118164,1095700.0
2011-03-23,21.149999618530273,21.1200008392334,20.950000762939453,21.329999923706055,800800.0
2011-03-24,21.200000762939453,21.479999542236328,21.09000015258789,21.530000686645508,882500.0
2011-03-25,21.479999542236328,21.260000228881836,21.209999084472656,21.510000228881836,1341200.0
2011-03-28,21.200000762939453,20.90999984741211,20.809999465942383,21.219999313354492,1436900.0
2011-03-29,20.850000381469727,20.959999084472656,20.739999771118164,21.0,1620600.0
2011-03-30,21.059999465942383,20.950000762939453,20.8799991607666,21.100000381469727,1724600.0
2011-03-31,20.969999313354492,20.989999771118164,20.850000381469727,21.1200008392334,3847500.0
2011-04-01,21.170000076293945,21.920000076293945,20.809999465942383,21.969999313354492,2898800.0
2011-04-04,22.040000915527344,21.979999542236328,21.959999084472656,22.3799991607666,2016900.0
2011-04-05,21.989999771118164,22.709999084472656,21.790000915527344,22.760000228881836,2173700.0
2011-04-06,22.969999313354492,22.489999771118164,22.420000076293945,23.1299991607666,1782000.0
2011-04-07,21.010000228881836,20.959999084472656,20.670000076293945,21.420000076293945,6926000.0
2011-04-08,21.020000457763672,20.6299991607666,20.489999771118164,21.389999389648438,2963400.0
2011-04-11,20.639999389648438,20.56999969482422,20.5,20.84000015258789,1651400.0
2011-04-12,20.489999771118164,20.290000915527344,20.040000915527344,20.579999923706055,2162000.0
2011-04-13,20.34000015258789,20.450000762939453,20.200000762939453,20.559999465942383,2716200.0
2011-04-14,20.59000015258789,21.1299991607666,20.510000228881836,21.260000228881836,3467400.0
2011-04-15,21.18000030517578,20.8799991607666,20.700000762939453,21.18000030517578,1760300.0
2011-04-18,20.450000762939453,20.860000610351562,20.309999465942383,20.979999542236328,1683700.0
2011-04-19,20.84000015258789,21.049999237060547,20.81999969482422,21.219999313354492,1397100.0
2011-04-20,21.290000915527344,21.270000457763672,21.1200008392334,21.530000686645508,1172700.0
2011-04-21,21.25,21.06999969482422,21.020000457763672,21.360000610351562,932700.0
2011-04-25,20.6200008392334,20.90999984741211,20.6200008392334,21.0,904800.0
2011-04-26,21.030000686645508,20.780000686645508,20.760000228881836,21.049999237060547,2700000.0
2011-04-27,20.889999389648438,20.829999923706055,20.440000534057617,20.940000534057617,2363600.0
2011-04-28,20.780000686645508,20.610000610351562,20.579999923706055,20.84000015258789,1400000.0
2011-04-29,20.760000228881836,21.540000915527344,20.600000381469727,21.6299991607666,3077700.0
2011-05-02,21.670000076293945,21.690000534057617,21.510000228881836,21.920000076293945,1947800.0
2011-05-03,21.610000610351562,21.520000457763672,21.280000686645508,21.690000534057617,1200000.0
2011-05-04,21.5,21.43000030517578,21.31999969482422,21.56999969482422,1607800.0
2011-05-05,21.309999465942383,21.309999465942383,21.200000762939453,21.690000534057617,1900000.0
2011-05-06,20.5,20.489999771118164,19.979999542236328,20.860000610351562,5125600.0
2011-05-09,20.440000534057617,20.360000610351562,20.25,20.559999465942383,1277100.0
2011-05-10,20.3700008392334,20.440000534057617,20.260000228881836,20.59000015258789,1584400.0
2011-05-11,20.440000534057617,20.5,20.360000610351562,20.610000610351562,1500000.0
2011-05-12,20.40999984741211,20.309999465942383,20.25,20.459999084472656,1400000.0
2011-05-13,20.3799991607666,20.049999237060547,19.989999771118164,20.3799991607666,1206400.0
2011-05-16,19.979999542236328,19.780000686645508,19.600000381469727,20.010000228881836,2205900.0
2011-05-17,19.719999313354492,19.09000015258789,19.06999969482422,19.84000015258789,2450700.0
2011-05-18,19.260000228881836,20.479999542236328,19.239999771118164,20.489999771118164,4384300.0
2011-05-19,20.459999084472656,20.350000381469727,20.1200008392334,20.68000030517578,1855300.0
2011-05-20,20.329999923706055,20.059999465942383,19.969999313354492,20.350000381469727,1309500.0
2011-05-23,19.93000030517578,19.920000076293945,19.600000381469727,20.010000228881836,1500000.0
2011-05-24,19.90999984741211,19.899999618530273,19.780000686645508,19.969999313354492,2118300.0
2011-05-25,19.860000610351562,20.309999465942383,19.860000610351562,20.360000610351562,1966600.0
2011-05-26,20.229999542236328,20.170000076293945,20.06999969482422,20.31999969482422,2491400.0
2011-05-27,20.290000915527344,20.100000381469727,20.059999465942383,20.350000381469727,1373100.0
2011-05-31,20.40999984741211,20.110000610351562,19.920000076293945,20.450000762939453,9667200.0
2011-06-01,20.1200008392334,20.020000457763672,19.969999313354492,20.280000686645508,3730600.0
2011-06-02,19.989999771118164,20.020000457763672,19.829999923706055,20.110000610351562,3461400.0
2011-06-03,19.850000381469727,19.760000228881836,19.729999542236328,20.09000015258789,2495100.0
