Date,ajrdopen,ajrdclose,ajrdlow,ajrdhigh,ajrdvolume
2010-09-13,4.800000190734863,4.789999961853027,4.730000019073486,4.860000133514404,343800
2010-09-14,4.760000228881836,4.650000095367432,4.630000114440918,4.809999942779541,644100
2010-09-15,4.619999885559082,4.650000095367432,4.559999942779541,4.71999979019165,646600
2010-09-16,4.630000114440918,4.730000019073486,4.610000133514404,4.760000228881836,302900
2010-09-17,4.800000190734863,4.739999771118164,4.659999847412109,4.809999942779541,1031300
2010-09-20,4.75,4.840000152587891,4.659999847412109,4.880000114440918,555200
2010-09-21,4.849999904632568,4.690000057220459,4.579999923706055,4.900000095367432,632100
2010-09-22,4.659999847412109,4.650000095367432,4.590000152587891,4.710000038146973,406100
2010-09-23,4.590000152587891,4.599999904632568,4.570000171661377,4.760000228881836,421200
2010-09-24,4.690000057220459,4.71999979019165,4.619999885559082,4.78000020980835,417000
2010-09-27,4.739999771118164,4.710000038146973,4.610000133514404,4.78000020980835,180400
2010-09-28,4.75,4.739999771118164,4.519999980926514,4.769999980926514,486200
2010-09-29,4.699999809265137,4.820000171661377,4.699999809265137,4.900000095367432,363400
2010-09-30,4.880000114440918,4.920000076293945,4.71999979019165,4.949999809265137,1669300
2010-10-01,4.96999979019165,5.400000095367432,4.920000076293945,5.460000038146973,1723200
2010-10-04,5.199999809265137,4.679999828338623,4.630000114440918,5.21999979019165,1860400
2010-10-05,4.75,4.960000038146973,4.690000057220459,4.960000038146973,1694100
2010-10-06,4.960000038146973,4.909999847412109,4.840000152587891,5.019999980926514,492000
2010-10-07,4.940000057220459,5.070000171661377,4.869999885559082,5.119999885559082,728500
2010-10-08,5.070000171661377,5.119999885559082,5.0,5.199999809265137,972600
2010-10-11,5.139999866485596,5.090000152587891,5.050000190734863,5.199999809265137,447900
2010-10-12,5.050000190734863,4.940000057220459,4.929999828338623,5.079999923706055,549100
2010-10-13,4.989999771118164,5.110000133514404,4.940000057220459,5.139999866485596,478000
2010-10-14,5.119999885559082,5.139999866485596,5.03000020980835,5.190000057220459,962600
2010-10-15,5.170000076293945,5.050000190734863,5.039999961853027,5.21999979019165,648200
2010-10-18,5.059999942779541,5.21999979019165,5.050000190734863,5.230000019073486,452300
2010-10-19,5.110000133514404,4.96999979019165,4.929999828338623,5.179999828338623,590200
2010-10-20,5.019999980926514,5.090000152587891,4.980000019073486,5.150000095367432,306900
2010-10-21,5.139999866485596,5.039999961853027,4.989999771118164,5.21999979019165,555300
2010-10-22,5.050000190734863,4.949999809265137,4.909999847412109,5.099999904632568,314000
2010-10-25,5.010000228881836,4.980000019073486,4.869999885559082,5.070000171661377,430200
2010-10-26,4.920000076293945,4.880000114440918,4.869999885559082,4.989999771118164,337600
2010-10-27,4.849999904632568,4.900000095367432,4.800000190734863,4.920000076293945,233000
2010-10-28,4.949999809265137,4.909999847412109,4.820000171661377,4.96999979019165,370000
2010-10-29,4.909999847412109,4.869999885559082,4.769999980926514,4.920000076293945,448500
2010-11-01,4.889999866485596,4.71999979019165,4.570000171661377,4.889999866485596,733800
2010-11-02,4.800000190734863,4.809999942779541,4.71999979019165,4.889999866485596,605200
2010-11-03,4.809999942779541,4.71999979019165,4.659999847412109,4.900000095367432,302400
2010-11-04,4.840000152587891,4.900000095367432,4.809999942779541,4.909999847412109,534900
2010-11-05,4.920000076293945,4.989999771118164,4.880000114440918,5.019999980926514,626200
2010-11-08,4.949999809265137,4.889999866485596,4.800000190734863,5.0,775100
2010-11-09,4.889999866485596,4.869999885559082,4.829999923706055,4.949999809265137,489900
2010-11-10,4.860000133514404,4.920000076293945,4.739999771118164,4.920000076293945,469800
2010-11-11,4.840000152587891,4.880000114440918,4.809999942779541,4.909999847412109,200700
2010-11-12,4.809999942779541,4.860000133514404,4.800000190734863,4.900000095367432,512200
2010-11-15,4.829999923706055,4.900000095367432,4.619999885559082,4.960000038146973,502500
2010-11-16,4.840000152587891,4.710000038146973,4.690000057220459,4.869999885559082,383600
2010-11-17,4.730000019073486,4.800000190734863,4.670000076293945,4.829999923706055,228100
2010-11-18,4.849999904632568,4.840000152587891,4.760000228881836,4.849999904632568,191300
2010-11-19,4.829999923706055,4.900000095367432,4.800000190734863,4.920000076293945,265700
2010-11-22,4.929999828338623,4.880000114440918,4.840000152587891,4.96999979019165,183300
2010-11-23,4.78000020980835,4.849999904632568,4.739999771118164,4.860000133514404,233900
2010-11-24,4.889999866485596,5.090000152587891,4.820000171661377,5.090000152587891,298100
2010-11-26,5.03000020980835,5.110000133514404,5.010000228881836,5.130000114440918,111400
2010-11-29,5.059999942779541,5.130000114440918,4.900000095367432,5.130000114440918,346700
2010-11-30,5.039999961853027,4.909999847412109,4.860000133514404,5.099999904632568,406200
2010-12-01,5.03000020980835,5.090000152587891,4.949999809265137,5.099999904632568,807600
2010-12-02,5.079999923706055,5.139999866485596,5.019999980926514,5.159999847412109,254800
2010-12-03,5.119999885559082,5.199999809265137,5.039999961853027,5.21999979019165,295400
2010-12-06,5.199999809265137,5.179999828338623,5.110000133514404,5.239999771118164,334100
2010-12-07,5.25,5.300000190734863,5.179999828338623,5.320000171661377,480500
2010-12-08,5.309999942779541,5.28000020980835,5.099999904632568,5.349999904632568,645900
2010-12-09,5.340000152587891,5.25,5.179999828338623,5.340000152587891,213500
2010-12-10,5.25,5.380000114440918,5.210000038146973,5.400000095367432,546800
2010-12-13,5.400000095367432,5.329999923706055,5.309999942779541,5.400000095367432,220800
2010-12-14,5.329999923706055,5.190000057220459,5.190000057220459,5.340000152587891,812500
2010-12-15,5.159999847412109,5.150000095367432,5.090000152587891,5.230000019073486,521200
2010-12-16,5.150000095367432,5.170000076293945,5.090000152587891,5.260000228881836,302700
2010-12-17,5.170000076293945,5.21999979019165,5.159999847412109,5.239999771118164,1033400
2010-12-20,5.230000019073486,5.210000038146973,5.139999866485596,5.269999980926514,223000
2010-12-21,5.25,5.260000228881836,5.159999847412109,5.260000228881836,240000
2010-12-22,5.289999961853027,5.239999771118164,5.210000038146973,5.300000190734863,234400
2010-12-23,5.230000019073486,5.139999866485596,5.119999885559082,5.239999771118164,182400
2010-12-27,5.139999866485596,5.230000019073486,5.139999866485596,5.25,154200
2010-12-28,5.21999979019165,5.150000095367432,5.110000133514404,5.21999979019165,301300
2010-12-29,5.179999828338623,5.110000133514404,5.099999904632568,5.179999828338623,296100
2010-12-30,5.099999904632568,5.230000019073486,5.070000171661377,5.260000228881836,443500
2010-12-31,5.230000019073486,5.170000076293945,5.170000076293945,5.269999980926514,202200
2011-01-03,5.230000019073486,5.329999923706055,5.179999828338623,5.329999923706055,827000
2011-01-04,5.349999904632568,5.230000019073486,5.190000057220459,5.360000133514404,412200
2011-01-05,5.210000038146973,5.289999961853027,5.170000076293945,5.309999942779541,245300
2011-01-06,5.28000020980835,5.28000020980835,5.239999771118164,5.369999885559082,277000
2011-01-07,5.28000020980835,5.260000228881836,5.159999847412109,5.329999923706055,440000
2011-01-10,5.21999979019165,5.119999885559082,5.119999885559082,5.230000019073486,271200
2011-01-11,5.150000095367432,5.099999904632568,5.090000152587891,5.199999809265137,259000
2011-01-12,5.139999866485596,5.210000038146973,5.090000152587891,5.289999961853027,868500
2011-01-13,5.170000076293945,5.170000076293945,5.099999904632568,5.21999979019165,401500
2011-01-14,5.150000095367432,5.170000076293945,5.119999885559082,5.21999979019165,268300
2011-01-18,5.170000076293945,5.150000095367432,5.099999904632568,5.170000076293945,457100
2011-01-19,5.130000114440918,5.139999866485596,5.110000133514404,5.269999980926514,1285800
2011-01-20,5.090000152587891,5.119999885559082,5.039999961853027,5.199999809265137,439300
2011-01-21,5.170000076293945,5.090000152587891,5.059999942779541,5.179999828338623,363200
2011-01-24,5.110000133514404,5.130000114440918,5.099999904632568,5.199999809265137,375800
2011-01-25,5.090000152587891,5.289999961853027,5.079999923706055,5.329999923706055,525500
2011-01-26,5.289999961853027,5.360000133514404,5.269999980926514,5.389999866485596,491200
2011-01-27,5.369999885559082,5.300000190734863,5.210000038146973,5.380000114440918,260000
2011-01-28,5.289999961853027,5.079999923706055,5.059999942779541,5.329999923706055,499800
2011-01-31,5.119999885559082,5.130000114440918,5.039999961853027,5.170000076293945,267500
2011-02-01,5.139999866485596,5.159999847412109,4.960000038146973,5.21999979019165,573000
2011-02-02,5.119999885559082,5.159999847412109,5.119999885559082,5.25,414100
2011-02-03,5.170000076293945,5.150000095367432,5.090000152587891,5.210000038146973,375000
2011-02-04,5.159999847412109,5.159999847412109,5.090000152587891,5.199999809265137,403800
2011-02-07,5.179999828338623,5.21999979019165,5.139999866485596,5.25,359100
2011-02-08,5.230000019073486,5.21999979019165,5.199999809265137,5.289999961853027,223500
2011-02-09,5.190000057220459,5.199999809265137,5.150000095367432,5.230000019073486,282800
2011-02-10,5.170000076293945,5.210000038146973,5.150000095367432,5.210000038146973,1370800
2011-02-11,5.199999809265137,5.210000038146973,5.139999866485596,5.230000019073486,534200
2011-02-14,5.190000057220459,5.190000057220459,5.170000076293945,5.25,425500
2011-02-15,5.190000057220459,5.179999828338623,5.110000133514404,5.199999809265137,732600
2011-02-16,5.199999809265137,5.199999809265137,5.139999866485596,5.210000038146973,354400
2011-02-17,5.199999809265137,5.190000057220459,5.159999847412109,5.210000038146973,439000
2011-02-18,5.199999809265137,5.199999809265137,5.150000095367432,5.21999979019165,321800
2011-02-22,5.130000114440918,5.179999828338623,5.119999885559082,5.210000038146973,995700
2011-02-23,5.170000076293945,5.119999885559082,5.079999923706055,5.199999809265137,741700
2011-02-24,5.139999866485596,5.090000152587891,5.039999961853027,5.230000019073486,1028800
2011-02-25,5.139999866485596,5.239999771118164,5.079999923706055,5.239999771118164,663300
2011-02-28,5.28000020980835,5.190000057220459,5.170000076293945,5.289999961853027,294300
2011-03-01,5.199999809265137,5.139999866485596,5.099999904632568,5.21999979019165,514200
2011-03-02,5.119999885559082,5.170000076293945,5.070000171661377,5.199999809265137,518300
2011-03-03,5.210000038146973,5.170000076293945,5.159999847412109,5.230000019073486,426500
2011-03-04,5.199999809265137,5.199999809265137,5.130000114440918,5.199999809265137,362000
2011-03-07,5.210000038146973,5.179999828338623,5.099999904632568,5.239999771118164,745800
2011-03-08,5.170000076293945,5.710000038146973,5.130000114440918,5.869999885559082,1207600
2011-03-09,5.75,5.639999866485596,5.550000190734863,5.769999980926514,488100
2011-03-10,5.610000133514404,5.380000114440918,5.300000190734863,5.610000133514404,634300
2011-03-11,5.619999885559082,5.480000019073486,5.349999904632568,5.619999885559082,303300
2011-03-14,5.420000076293945,5.409999847412109,5.349999904632568,5.510000228881836,221600
2011-03-15,5.28000020980835,5.539999961853027,5.25,5.590000152587891,551800
2011-03-16,5.5,5.349999904632568,5.309999942779541,5.5,930700
2011-03-17,5.429999828338623,5.349999904632568,5.309999942779541,5.460000038146973,247400
2011-03-18,5.389999866485596,5.550000190734863,5.369999885559082,5.559999942779541,742100
2011-03-21,5.630000114440918,5.610000133514404,5.570000171661377,5.650000095367432,430600
2011-03-22,5.639999866485596,5.579999923706055,5.570000171661377,5.679999828338623,522400
2011-03-23,5.579999923706055,5.559999942779541,5.460000038146973,5.579999923706055,547700
2011-03-24,5.630000114440918,5.630000114440918,5.550000190734863,5.679999828338623,388400
2011-03-25,5.659999847412109,5.679999828338623,5.610000133514404,5.71999979019165,408600
2011-03-28,5.730000019073486,5.78000020980835,5.699999809265137,5.820000171661377,345900
2011-03-29,5.769999980926514,5.849999904632568,5.75,5.929999828338623,410600
2011-03-30,5.909999847412109,6.010000228881836,5.840000152587891,6.019999980926514,461100
2011-03-31,6.010000228881836,5.980000019073486,5.75,6.019999980926514,305900
2011-04-01,6.010000228881836,6.230000019073486,6.0,6.25,587400
2011-04-04,6.25,6.130000114440918,6.090000152587891,6.409999847412109,317500
2011-04-05,6.090000152587891,6.110000133514404,6.039999961853027,6.199999809265137,226500
2011-04-06,6.130000114440918,6.139999866485596,6.070000171661377,6.179999828338623,221800
2011-04-07,6.130000114440918,6.110000133514404,6.110000133514404,6.309999942779541,247200
2011-04-08,6.300000190734863,6.889999866485596,6.190000057220459,7.090000152587891,2013900
2011-04-11,6.889999866485596,6.809999942779541,6.769999980926514,7.0,737400
2011-04-12,6.789999961853027,6.639999866485596,6.320000171661377,6.789999961853027,935900
2011-04-13,6.679999828338623,6.659999847412109,6.599999904632568,6.78000020980835,1545400
2011-04-14,6.610000133514404,6.619999885559082,6.420000076293945,6.75,1787500
2011-04-15,6.590000152587891,6.690000057220459,6.579999923706055,6.71999979019165,423200
2011-04-18,6.619999885559082,6.619999885559082,6.590000152587891,6.690000057220459,453200
2011-04-19,6.650000095367432,6.429999828338623,6.400000095367432,6.670000076293945,452600
2011-04-20,6.53000020980835,6.480000019073486,6.429999828338623,6.590000152587891,244200
2011-04-21,6.53000020980835,6.440000057220459,6.360000133514404,6.53000020980835,194500
2011-04-25,6.429999828338623,6.320000171661377,6.28000020980835,6.449999809265137,410400
2011-04-26,6.360000133514404,6.460000038146973,6.309999942779541,6.53000020980835,482900
2011-04-27,6.449999809265137,6.46999979019165,6.409999847412109,6.539999961853027,261200
2011-04-28,6.5,6.650000095367432,6.489999771118164,6.820000171661377,471800
2011-04-29,6.679999828338623,6.53000020980835,6.510000228881836,6.679999828338623,294000
2011-05-02,6.579999923706055,6.449999809265137,6.440000057220459,6.630000114440918,336200
2011-05-03,6.420000076293945,6.28000020980835,6.199999809265137,6.429999828338623,407400
2011-05-04,6.300000190734863,6.190000057220459,6.050000190734863,6.349999904632568,397800
2011-05-05,6.199999809265137,6.21999979019165,6.130000114440918,6.349999904632568,466800
2011-05-06,6.320000171661377,6.269999980926514,6.230000019073486,6.440000057220459,362600
2011-05-09,6.239999771118164,6.239999771118164,6.210000038146973,6.309999942779541,295000
2011-05-10,6.349999904632568,6.420000076293945,6.260000228881836,6.440000057220459,270300
2011-05-11,6.409999847412109,6.400000095367432,6.369999885559082,6.5,278500
2011-05-12,6.360000133514404,6.5,6.28000020980835,6.53000020980835,448000
2011-05-13,6.519999980926514,6.369999885559082,6.300000190734863,6.539999961853027,212700
2011-05-16,6.340000152587891,6.420000076293945,6.289999961853027,6.510000228881836,444900
2011-05-17,6.349999904632568,6.199999809265137,6.099999904632568,6.349999904632568,428700
2011-05-18,6.199999809265137,6.260000228881836,6.110000133514404,6.269999980926514,221400
2011-05-19,6.329999923706055,6.28000020980835,6.150000095367432,6.329999923706055,268000
2011-05-20,6.230000019073486,6.099999904632568,6.079999923706055,6.230000019073486,298900
2011-05-23,6.059999942779541,6.010000228881836,5.860000133514404,6.059999942779541,330600
2011-05-24,6.019999980926514,5.909999847412109,5.889999866485596,6.090000152587891,743000
2011-05-25,5.869999885559082,6.010000228881836,5.840000152587891,6.059999942779541,263200
2011-05-26,5.960000038146973,6.039999961853027,5.889999866485596,6.070000171661377,361500
2011-05-27,6.050000190734863,6.019999980926514,5.949999809265137,6.090000152587891,158000
2011-05-31,6.099999904632568,6.28000020980835,6.0,6.28000020980835,684800
2011-06-01,6.28000020980835,6.230000019073486,6.190000057220459,6.400000095367432,814500
2011-06-02,6.230000019073486,6.079999923706055,6.059999942779541,6.230000019073486,387600
2011-06-03,5.949999809265137,5.980000019073486,5.880000114440918,6.03000020980835,403700
2011-06-06,5.960000038146973,5.940000057220459,5.920000076293945,6.039999961853027,369300
2011-06-07,6.010000228881836,5.980000019073486,5.920000076293945,6.070000171661377,476700
2011-06-08,5.920000076293945,5.880000114440918,5.829999923706055,5.940000057220459,318200
2011-06-09,5.909999847412109,5.960000038146973,5.860000133514404,5.989999771118164,377800
2011-06-10,5.900000095367432,5.880000114440918,5.880000114440918,6.010000228881836,1283700
2011-06-13,5.860000133514404,5.900000095367432,5.840000152587891,5.96999979019165,247100
2011-06-14,5.980000019073486,6.079999923706055,5.96999979019165,6.139999866485596,352000
2011-06-15,6.03000020980835,5.929999828338623,5.929999828338623,6.170000076293945,384500
2011-06-16,5.949999809265137,6.150000095367432,5.940000057220459,6.159999847412109,361900
2011-06-17,6.179999828338623,6.190000057220459,6.099999904632568,6.269999980926514,416200
2011-06-20,6.150000095367432,6.179999828338623,6.099999904632568,6.260000228881836,398100
2011-06-21,6.269999980926514,6.380000114440918,6.190000057220459,6.420000076293945,328300
2011-06-22,6.389999866485596,6.409999847412109,6.300000190734863,6.46999979019165,578800
2011-06-23,6.309999942779541,6.400000095367432,6.190000057220459,6.440000057220459,539400
2011-06-24,6.400000095367432,6.269999980926514,6.25,6.400000095367432,1084000
2011-06-27,6.269999980926514,6.340000152587891,6.150000095367432,6.420000076293945,487200
2011-06-28,6.349999904632568,6.46999979019165,6.289999961853027,6.5,512400
2011-06-29,6.5,6.429999828338623,6.369999885559082,6.5,191300
2011-06-30,6.429999828338623,6.420000076293945,6.340000152587891,6.510000228881836,709600
2011-07-01,6.420000076293945,6.449999809265137,6.349999904632568,6.5,495700
2011-07-05,6.409999847412109,6.420000076293945,6.28000020980835,6.420000076293945,672800
2011-07-06,6.400000095367432,6.329999923706055,6.320000171661377,6.449999809265137,471000
2011-07-07,6.400000095367432,6.380000114440918,6.320000171661377,6.420000076293945,301700
2011-07-08,6.28000020980835,6.369999885559082,6.28000020980835,6.400000095367432,437600
2011-07-11,6.300000190734863,6.309999942779541,6.289999961853027,6.369999885559082,300600
2011-07-12,6.309999942779541,6.440000057220459,6.309999942779541,6.510000228881836,621800
2011-07-13,6.460000038146973,6.570000171661377,6.360000133514404,6.570000171661377,981100
2011-07-14,6.570000171661377,6.269999980926514,6.25,6.579999923706055,457800
2011-07-15,6.269999980926514,6.25,6.150000095367432,6.380000114440918,352100
2011-07-18,6.190000057220459,6.010000228881836,6.0,6.21999979019165,483900
2011-07-19,6.039999961853027,6.139999866485596,6.019999980926514,6.170000076293945,283500
2011-07-20,6.139999866485596,6.110000133514404,6.0,6.230000019073486,271200
2011-07-21,6.159999847412109,6.230000019073486,6.110000133514404,6.25,294700
2011-07-22,6.25,6.159999847412109,6.079999923706055,6.25,185800
2011-07-25,6.059999942779541,5.989999771118164,5.949999809265137,6.139999866485596,269200
2011-07-26,5.960000038146973,5.900000095367432,5.869999885559082,6.03000020980835,162100
2011-07-27,5.860000133514404,5.699999809265137,5.630000114440918,5.900000095367432,454500
2011-07-28,5.71999979019165,5.670000076293945,5.670000076293945,5.820000171661377,240900
2011-07-29,5.599999904632568,5.659999847412109,5.510000228881836,5.809999942779541,525200
2011-08-01,5.71999979019165,5.650000095367432,5.570000171661377,5.820000171661377,436800
2011-08-02,5.659999847412109,5.460000038146973,5.449999809265137,5.699999809265137,574000
2011-08-03,5.449999809265137,5.210000038146973,5.170000076293945,5.449999809265137,787900
2011-08-04,5.150000095367432,5.010000228881836,5.010000228881836,5.300000190734863,946900
2011-08-05,5.090000152587891,4.920000076293945,4.789999961853027,5.090000152587891,932900
2011-08-08,4.75,4.519999980926514,4.519999980926514,4.840000152587891,1052400
2011-08-09,4.659999847412109,4.829999923706055,4.400000095367432,4.840000152587891,1207500
2011-08-10,4.670000076293945,4.409999847412109,4.409999847412109,4.730000019073486,1652500
2011-08-11,4.409999847412109,4.590000152587891,4.389999866485596,4.670000076293945,566400
2011-08-12,4.630000114440918,4.619999885559082,4.539999961853027,4.659999847412109,383500
2011-08-15,4.699999809265137,4.659999847412109,4.570000171661377,4.739999771118164,256600
2011-08-16,4.599999904632568,4.610000133514404,4.539999961853027,4.670000076293945,398000
2011-08-17,4.639999866485596,4.440000057220459,4.440000057220459,4.860000133514404,488800
2011-08-18,4.309999942779541,4.25,4.179999828338623,4.389999866485596,481100
2011-08-19,4.179999828338623,4.039999961853027,4.010000228881836,4.309999942779541,432800
2011-08-22,4.159999847412109,4.03000020980835,3.9600000381469727,4.170000076293945,533700
2011-08-23,4.050000190734863,4.119999885559082,3.990000009536743,4.159999847412109,372200
2011-08-24,4.110000133514404,4.21999979019165,4.070000171661377,4.25,261000
2011-08-25,4.25,4.050000190734863,3.990000009536743,4.289999961853027,327300
2011-08-26,4.019999980926514,4.070000171661377,3.930000066757202,4.150000095367432,313400
2011-08-29,4.139999866485596,4.230000019073486,4.139999866485596,4.28000020980835,423400
2011-08-30,4.210000038146973,4.389999866485596,4.070000171661377,4.389999866485596,359800
2011-08-31,4.409999847412109,4.449999809265137,4.349999904632568,4.53000020980835,521900
2011-09-01,4.460000038146973,4.269999980926514,4.190000057220459,4.510000228881836,320400
2011-09-02,4.159999847412109,4.019999980926514,4.019999980926514,4.170000076293945,215800
2011-09-06,3.940000057220459,4.019999980926514,3.8499999046325684,4.050000190734863,357300
2011-09-07,4.070000171661377,4.239999771118164,4.03000020980835,4.239999771118164,299900
2011-09-08,4.190000057220459,4.179999828338623,4.059999942779541,4.25,292900
2011-09-09,4.150000095367432,3.9800000190734863,3.890000104904175,4.159999847412109,706600
2011-09-12,3.9100000858306885,4.0,3.890000104904175,4.03000020980835,242500
2011-09-13,4.03000020980835,4.010000228881836,3.940000057220459,4.090000152587891,462100
2011-09-14,4.03000020980835,4.019999980926514,3.880000114440918,4.099999904632568,340400
2011-09-15,4.079999923706055,4.099999904632568,4.0,4.110000133514404,438800
2011-09-16,4.130000114440918,4.139999866485596,4.03000020980835,4.139999866485596,445800
2011-09-19,4.039999961853027,3.990000009536743,3.9000000953674316,4.090000152587891,642600
2011-09-20,3.990000009536743,4.039999961853027,3.930000066757202,4.050000190734863,420800
2011-09-21,4.019999980926514,3.930000066757202,3.9000000953674316,4.119999885559082,520900
2011-09-22,3.7799999713897705,3.859999895095825,3.7799999713897705,3.9100000858306885,600500
2011-09-23,3.8399999141693115,3.890000104904175,3.809999942779541,3.9800000190734863,246500
2011-09-26,3.9200000762939453,3.869999885559082,3.740000009536743,3.990000009536743,257600
2011-09-27,3.950000047683716,4.110000133514404,3.8499999046325684,4.190000057220459,549800
2011-09-28,4.099999904632568,4.039999961853027,4.0,4.150000095367432,353900
2011-09-29,4.150000095367432,4.199999809265137,4.0,4.199999809265137,391100
2011-09-30,4.210000038146973,4.489999771118164,4.170000076293945,4.630000114440918,693000
2011-10-03,4.46999979019165,4.010000228881836,3.9600000381469727,4.539999961853027,1129600
2011-10-04,4.019999980926514,4.289999961853027,3.950000047683716,4.309999942779541,651700
2011-10-05,4.300000190734863,4.309999942779541,4.210000038146973,4.360000133514404,249600
2011-10-06,4.289999961853027,4.409999847412109,4.21999979019165,4.409999847412109,188000
2011-10-07,4.400000095367432,4.289999961853027,4.159999847412109,4.420000076293945,229600
2011-10-10,4.389999866485596,4.429999828338623,4.260000228881836,4.460000038146973,282900
2011-10-11,4.360000133514404,4.480000019073486,4.329999923706055,4.5,266700
2011-10-12,4.510000228881836,4.579999923706055,4.449999809265137,4.610000133514404,218500
2011-10-13,4.53000020980835,4.460000038146973,4.360000133514404,4.559999942779541,150900
2011-10-14,4.539999961853027,4.579999923706055,4.389999866485596,4.590000152587891,173500
2011-10-17,4.519999980926514,4.409999847412109,4.309999942779541,4.519999980926514,378500
2011-10-18,4.409999847412109,4.630000114440918,4.349999904632568,4.730000019073486,500700
2011-10-19,4.619999885559082,4.489999771118164,4.429999828338623,4.659999847412109,259600
2011-10-20,4.480000019073486,4.53000020980835,4.389999866485596,4.550000190734863,313100
2011-10-21,4.619999885559082,4.699999809265137,4.539999961853027,4.71999979019165,291100
2011-10-24,4.739999771118164,4.940000057220459,4.659999847412109,4.96999979019165,282800
2011-10-25,4.880000114440918,4.78000020980835,4.769999980926514,4.940000057220459,228600
2011-10-26,4.880000114440918,4.889999866485596,4.71999979019165,4.960000038146973,195400
2011-10-27,5.039999961853027,5.099999904632568,4.960000038146973,5.199999809265137,875500
2011-10-28,5.070000171661377,5.03000020980835,5.03000020980835,5.159999847412109,311500
2011-10-31,4.920000076293945,4.860000133514404,4.860000133514404,4.989999771118164,179300
2011-11-01,4.690000057220459,4.699999809265137,4.639999866485596,4.800000190734863,483100
2011-11-02,4.800000190734863,4.800000190734863,4.75,4.909999847412109,363700
2011-11-03,4.889999866485596,5.019999980926514,4.710000038146973,5.070000171661377,319900
2011-11-04,4.940000057220459,4.989999771118164,4.880000114440918,5.039999961853027,219700
2011-11-07,4.989999771118164,5.039999961853027,4.920000076293945,5.050000190734863,167600
2011-11-08,5.090000152587891,5.039999961853027,4.900000095367432,5.090000152587891,180100
2011-11-09,4.880000114440918,4.840000152587891,4.829999923706055,4.949999809265137,349400
2011-11-10,4.940000057220459,4.789999961853027,4.760000228881836,5.0,226200
2011-11-11,4.820000171661377,4.96999979019165,4.820000171661377,4.980000019073486,233700
2011-11-14,4.960000038146973,4.869999885559082,4.849999904632568,4.980000019073486,156000
2011-11-15,4.860000133514404,5.019999980926514,4.809999942779541,5.039999961853027,215200
2011-11-16,4.940000057220459,4.920000076293945,4.920000076293945,5.079999923706055,175300
2011-11-17,4.900000095367432,4.820000171661377,4.760000228881836,5.0,269700
2011-11-18,4.809999942779541,4.829999923706055,4.809999942779541,4.909999847412109,135700
2011-11-21,4.699999809265137,4.800000190734863,4.510000228881836,4.989999771118164,357000
2011-11-22,4.789999961853027,4.650000095367432,4.619999885559082,4.789999961853027,298400
2011-11-23,4.599999904632568,4.739999771118164,4.550000190734863,4.760000228881836,513700
2011-11-25,4.71999979019165,4.78000020980835,4.670000076293945,4.829999923706055,182300
2011-11-28,5.0,5.090000152587891,4.980000019073486,5.25,638700
2011-11-29,5.130000114440918,5.059999942779541,5.050000190734863,5.230000019073486,256700
2011-11-30,5.289999961853027,5.440000057220459,5.099999904632568,5.440000057220459,670800
2011-12-01,5.449999809265137,5.429999828338623,5.349999904632568,5.570000171661377,314000
2011-12-02,5.539999961853027,5.420000076293945,5.400000095367432,5.650000095367432,250000
2011-12-05,5.519999980926514,5.539999961853027,5.449999809265137,5.619999885559082,229000
2011-12-06,5.539999961853027,5.659999847412109,5.510000228881836,5.730000019073486,371200
2011-12-07,5.659999847412109,5.570000171661377,5.53000020980835,5.760000228881836,362500
2011-12-08,5.489999771118164,5.340000152587891,5.340000152587891,5.550000190734863,214800
2011-12-09,5.380000114440918,5.570000171661377,5.369999885559082,5.610000133514404,263500
2011-12-12,5.489999771118164,5.440000057220459,5.369999885559082,5.539999961853027,257600
2011-12-13,5.46999979019165,5.28000020980835,5.260000228881836,5.630000114440918,239000
2011-12-14,5.25,5.420000076293945,5.199999809265137,5.420000076293945,221800
2011-12-15,5.5,5.360000133514404,5.349999904632568,5.510000228881836,203600
2011-12-16,5.309999942779541,5.369999885559082,5.199999809265137,5.559999942779541,477400
2011-12-19,5.420000076293945,5.21999979019165,5.210000038146973,5.559999942779541,198700
2011-12-20,5.340000152587891,5.510000228881836,5.340000152587891,5.519999980926514,257300
2011-12-21,5.480000019073486,5.420000076293945,5.409999847412109,5.630000114440918,591500
2011-12-22,5.440000057220459,5.5,5.409999847412109,5.53000020980835,446800
2011-12-23,5.519999980926514,5.5,5.409999847412109,5.53000020980835,210300
2011-12-27,5.489999771118164,5.420000076293945,5.380000114440918,5.539999961853027,214500
2011-12-28,5.420000076293945,5.269999980926514,5.260000228881836,5.429999828338623,184600
2011-12-29,5.28000020980835,5.389999866485596,5.260000228881836,5.389999866485596,422000
2011-12-30,5.360000133514404,5.320000171661377,5.320000171661377,5.46999979019165,228000
2012-01-03,5.46999979019165,5.489999771118164,5.400000095367432,5.590000152587891,565000
2012-01-04,5.440000057220459,5.349999904632568,5.349999904632568,5.519999980926514,203700
2012-01-05,5.340000152587891,5.409999847412109,5.309999942779541,5.420000076293945,159200
2012-01-06,5.420000076293945,5.420000076293945,5.349999904632568,5.480000019073486,186400
2012-01-09,5.429999828338623,5.460000038146973,5.329999923706055,5.510000228881836,371100
2012-01-10,5.550000190734863,5.5,5.46999979019165,5.590000152587891,405600
2012-01-11,5.539999961853027,5.480000019073486,5.449999809265137,5.590000152587891,505500
