Date,feleopen,feleclose,felelow,felehigh,felevolume
2010-05-26,14.279999732971191,14.085000038146973,13.994999885559082,14.664999961853027,379800.0
2010-05-27,14.449999809265137,14.975000381469727,14.305000305175781,14.979999542236328,272600.0
2010-05-28,15.0,14.579999923706055,14.53499984741211,15.104999542236328,340800.0
2010-06-01,14.425000190734863,13.8149995803833,13.8149995803833,14.680000305175781,193000.0
2010-06-02,13.970000267028809,14.520000457763672,13.649999618530273,14.539999961853027,153000.0
2010-06-03,14.635000228881836,14.875,14.595000267028809,14.975000381469727,179200.0
2010-06-04,14.430000305175781,13.885000228881836,13.845000267028809,14.569999694824219,209800.0
2010-06-07,13.949999809265137,13.630000114440918,13.59000015258789,14.039999961853027,213600.0
2010-06-08,13.675000190734863,13.765000343322754,13.520000457763672,13.885000228881836,224000.0
2010-06-09,13.944999694824219,14.069999694824219,13.859999656677246,14.210000038146973,382800.0
2010-06-10,14.359999656677246,14.649999618530273,14.175000190734863,14.654999732971191,190800.0
2010-06-11,14.390000343322754,14.885000228881836,14.390000343322754,14.885000228881836,152000.0
2010-06-14,15.085000038146973,14.994999885559082,14.8149995803833,15.3100004196167,209200.0
2010-06-15,15.175000190734863,15.930000305175781,15.09000015258789,15.954999923706055,271800.0
2010-06-16,15.725000381469727,15.8100004196167,15.680000305175781,16.040000915527344,166400.0
2010-06-17,15.975000381469727,15.835000038146973,15.640000343322754,16.05500030517578,91800.0
2010-06-18,15.949999809265137,15.635000228881836,15.579999923706055,16.1200008392334,285800.0
2010-06-21,15.90999984741211,15.130000114440918,15.0649995803833,16.385000228881836,211800.0
2010-06-22,15.170000076293945,14.779999732971191,14.765000343322754,15.425000190734863,216000.0
2010-06-23,14.739999771118164,14.734999656677246,14.600000381469727,15.029999732971191,121200.0
2010-06-24,14.609999656677246,14.239999771118164,14.045000076293945,14.609999656677246,215600.0
2010-06-25,14.270000457763672,14.25,14.0649995803833,14.46500015258789,2178600.0
2010-06-28,14.34000015258789,14.604999542236328,14.104999542236328,14.890000343322754,257800.0
2010-06-29,14.300000190734863,14.454999923706055,14.239999771118164,14.604999542236328,446200.0
2010-06-30,14.484999656677246,14.40999984741211,14.380000114440918,14.869999885559082,192800.0
2010-07-01,14.404999732971191,14.170000076293945,13.920000076293945,14.404999732971191,104400.0
2010-07-02,14.289999961853027,14.024999618530273,13.925000190734863,14.350000381469727,155000.0
2010-07-06,14.305000305175781,13.949999809265137,13.8100004196167,14.520000457763672,262600.0
2010-07-07,14.050000190734863,14.555000305175781,13.989999771118164,14.574999809265137,155400.0
2010-07-08,14.725000381469727,14.920000076293945,14.595000267028809,14.949999809265137,93600.0
2010-07-09,14.885000228881836,15.069999694824219,14.779999732971191,15.114999771118164,70200.0
2010-07-12,14.970000267028809,14.40999984741211,14.350000381469727,15.024999618530273,145400.0
2010-07-13,14.670000076293945,15.345000267028809,14.670000076293945,15.4399995803833,280800.0
2010-07-14,15.234999656677246,15.15999984741211,14.989999771118164,15.255000114440918,210200.0
2010-07-15,15.140000343322754,14.979999542236328,14.725000381469727,15.140000343322754,92000.0
2010-07-16,14.819999694824219,14.265000343322754,14.220000267028809,14.930000305175781,171600.0
2010-07-19,14.359999656677246,14.425000190734863,14.125,14.449999809265137,73000.0
2010-07-20,14.260000228881836,14.805000305175781,14.175000190734863,14.845000267028809,143000.0
2010-07-21,14.84000015258789,14.729999542236328,14.720000267028809,15.104999542236328,139000.0
2010-07-22,15.0,15.194999694824219,14.824999809265137,15.479999542236328,280000.0
2010-07-23,15.079999923706055,15.595000267028809,15.005000114440918,15.635000228881836,172600.0
2010-07-26,15.694999694824219,15.845000267028809,15.479999542236328,16.0049991607666,214000.0
2010-07-27,15.979999542236328,15.895000457763672,15.829999923706055,16.204999923706055,113000.0
2010-07-28,15.899999618530273,15.614999771118164,15.505000114440918,15.984999656677246,183200.0
2010-07-29,15.75,15.569999694824219,15.350000381469727,15.899999618530273,83800.0
2010-07-30,15.319999694824219,15.375,15.319999694824219,15.850000381469727,136200.0
2010-08-02,16.44499969482422,16.530000686645508,15.890000343322754,16.709999084472656,654400.0
2010-08-03,16.43000030517578,16.649999618530273,16.219999313354492,16.81999969482422,387000.0
2010-08-04,16.700000762939453,16.899999618530273,16.684999465942383,17.0049991607666,176800.0
2010-08-05,16.709999084472656,16.764999389648438,16.469999313354492,17.020000457763672,153800.0
2010-08-06,16.5049991607666,16.774999618530273,16.420000076293945,16.885000228881836,147200.0
2010-08-09,16.875,17.079999923706055,16.649999618530273,17.174999237060547,147000.0
2010-08-10,16.65999984741211,16.69499969482422,16.344999313354492,16.889999389648438,247400.0
2010-08-11,16.2549991607666,15.614999771118164,15.550000190734863,16.3799991607666,216800.0
2010-08-12,15.25,15.449999809265137,15.069999694824219,15.515000343322754,208400.0
2010-08-13,15.345000267028809,15.390000343322754,15.239999771118164,15.574999809265137,226600.0
2010-08-16,15.3100004196167,15.579999923706055,15.15999984741211,15.65999984741211,130600.0
2010-08-17,15.734999656677246,16.079999923706055,15.555000305175781,16.2549991607666,140200.0
2010-08-18,15.989999771118164,16.1299991607666,15.789999961853027,16.280000686645508,118200.0
2010-08-19,15.979999542236328,15.3100004196167,15.295000076293945,16.125,265000.0
2010-08-20,15.28499984741211,15.345000267028809,14.970000267028809,15.385000228881836,130200.0
2010-08-23,15.515000343322754,15.274999618530273,15.199999809265137,15.774999618530273,146800.0
2010-08-24,15.055000305175781,14.914999961853027,14.895000457763672,15.260000228881836,100600.0
2010-08-25,14.755000114440918,15.454999923706055,14.640000343322754,15.529999732971191,134400.0
2010-08-26,15.5649995803833,15.850000381469727,15.515000343322754,15.880000114440918,247600.0
2010-08-27,16.100000381469727,16.03499984741211,15.760000228881836,16.104999542236328,245600.0
2010-08-30,15.925000190734863,15.694999694824219,15.65999984741211,16.135000228881836,206800.0
2010-08-31,15.635000228881836,15.835000038146973,15.404999732971191,16.075000762939453,233200.0
2010-09-01,16.139999389648438,16.354999542236328,15.854999542236328,16.405000686645508,198000.0
2010-09-02,16.3799991607666,16.385000228881836,16.135000228881836,16.440000534057617,148200.0
2010-09-03,16.584999084472656,16.5,16.270000457763672,16.655000686645508,157600.0
2010-09-07,16.399999618530273,16.2450008392334,16.209999084472656,16.5,98200.0
2010-09-08,16.344999313354492,16.34000015258789,16.235000610351562,16.635000228881836,174200.0
2010-09-09,16.65999984741211,16.3700008392334,16.170000076293945,16.684999465942383,85400.0
2010-09-10,16.479999542236328,16.21500015258789,16.170000076293945,16.684999465942383,106000.0
2010-09-13,16.440000534057617,16.7450008392334,16.405000686645508,16.850000381469727,241600.0
2010-09-14,16.6299991607666,16.770000457763672,16.55500030517578,16.950000762939453,127400.0
2010-09-15,16.655000686645508,16.989999771118164,16.524999618530273,17.094999313354492,128800.0
2010-09-16,16.940000534057617,16.684999465942383,16.46500015258789,17.030000686645508,77600.0
2010-09-17,16.899999618530273,16.6299991607666,16.354999542236328,16.899999618530273,299800.0
2010-09-20,16.719999313354492,17.09000015258789,16.645000457763672,17.200000762939453,313000.0
2010-09-21,17.065000534057617,16.7450008392334,16.739999771118164,17.100000381469727,117200.0
2010-09-22,16.725000381469727,16.53499984741211,16.44499969482422,17.09000015258789,97400.0
2010-09-23,16.354999542236328,16.135000228881836,16.079999923706055,16.75,109800.0
2010-09-24,16.415000915527344,16.579999923706055,16.200000762939453,16.604999542236328,215400.0
2010-09-27,16.56999969482422,16.530000686645508,16.25,16.65999984741211,86800.0
2010-09-28,16.2549991607666,16.469999313354492,15.614999771118164,16.545000076293945,334400.0
2010-09-29,16.364999771118164,16.424999237060547,16.049999237060547,16.635000228881836,482600.0
2010-09-30,16.59000015258789,16.579999923706055,16.385000228881836,16.80500030517578,224800.0
2010-10-01,16.770000457763672,16.665000915527344,16.450000762939453,16.770000457763672,248800.0
2010-10-04,16.635000228881836,16.290000915527344,16.21500015258789,16.68000030517578,158000.0
2010-10-05,16.524999618530273,16.915000915527344,16.415000915527344,17.065000534057617,193200.0
2010-10-06,16.844999313354492,17.0049991607666,16.844999313354492,17.024999618530273,126000.0
2010-10-07,17.100000381469727,17.299999237060547,16.895000457763672,17.424999237060547,401600.0
2010-10-08,17.350000381469727,17.34000015258789,17.18000030517578,17.454999923706055,339000.0
2010-10-11,17.31999969482422,18.020000457763672,17.274999618530273,18.059999465942383,249200.0
2010-10-12,17.90999984741211,17.989999771118164,17.530000686645508,18.145000457763672,290400.0
2010-10-13,18.075000762939453,18.299999237060547,17.719999313354492,18.5,430800.0
2010-10-14,18.219999313354492,18.559999465942383,18.219999313354492,18.639999389648438,186600.0
2010-10-15,18.725000381469727,18.774999618530273,18.334999084472656,18.979999542236328,338600.0
2010-10-18,18.809999465942383,18.950000762939453,18.75,19.135000228881836,194200.0
2010-10-19,18.479999542236328,18.295000076293945,18.135000228881836,18.774999618530273,210000.0
2010-10-20,18.434999465942383,18.454999923706055,18.2450008392334,18.594999313354492,193000.0
2010-10-21,18.565000534057617,18.05500030517578,17.770000457763672,18.719999313354492,296400.0
2010-10-22,18.18000030517578,18.065000534057617,17.94499969482422,18.264999389648438,170400.0
2010-10-25,18.155000686645508,18.155000686645508,18.110000610351562,18.524999618530273,188600.0
2010-10-26,17.989999771118164,18.0049991607666,17.934999465942383,18.270000457763672,126200.0
2010-10-27,17.864999771118164,18.045000076293945,17.725000381469727,18.114999771118164,169600.0
2010-10-28,18.264999389648438,18.239999771118164,18.0,18.360000610351562,574400.0
2010-10-29,18.204999923706055,18.05500030517578,18.05500030517578,18.389999389648438,208400.0
2010-11-01,18.18000030517578,17.514999389648438,17.415000915527344,18.190000534057617,225000.0
2010-11-02,17.809999465942383,17.530000686645508,17.450000762939453,18.229999542236328,424800.0
2010-11-03,17.6200008392334,17.5,17.25,17.790000915527344,308200.0
2010-11-04,17.75,17.989999771118164,17.549999237060547,17.9950008392334,314400.0
2010-11-05,18.0,18.190000534057617,17.864999771118164,18.270000457763672,176600.0
2010-11-08,18.0,17.854999542236328,17.735000610351562,18.0,144600.0
2010-11-09,17.81999969482422,17.954999923706055,17.81999969482422,18.06999969482422,262000.0
2010-11-10,17.950000762939453,18.625,17.864999771118164,18.625,296400.0
2010-11-11,18.334999084472656,18.385000228881836,18.31999969482422,18.559999465942383,120800.0
2010-11-12,18.125,17.9950008392334,17.94499969482422,18.434999465942383,107200.0
2010-11-15,18.1200008392334,18.360000610351562,17.979999542236328,18.510000228881836,132000.0
2010-11-16,18.125,18.19499969482422,17.915000915527344,18.21500015258789,332000.0
2010-11-17,18.184999465942383,18.415000915527344,18.084999084472656,18.415000915527344,198000.0
2010-11-18,18.55500030517578,18.795000076293945,18.459999084472656,18.889999389648438,181000.0
2010-11-19,18.770000457763672,19.204999923706055,18.6200008392334,19.2450008392334,288400.0
2010-11-22,19.204999923706055,19.31999969482422,19.030000686645508,19.415000915527344,150600.0
2010-11-23,19.149999618530273,18.950000762939453,18.674999237060547,19.149999618530273,126600.0
2010-11-24,19.174999237060547,19.78499984741211,19.0,19.844999313354492,160200.0
2010-11-26,19.594999313354492,19.90999984741211,19.46500015258789,19.90999984741211,80200.0
2010-11-29,19.709999084472656,19.4950008392334,19.360000610351562,19.739999771118164,161000.0
2010-11-30,19.34000015258789,19.454999923706055,19.21500015258789,19.725000381469727,409800.0
2010-12-01,19.780000686645508,20.200000762939453,19.639999389648438,20.469999313354492,366400.0
2010-12-02,20.270000457763672,20.56999969482422,20.184999465942383,20.684999465942383,215000.0
2010-12-03,20.454999923706055,20.459999084472656,20.024999618530273,20.485000610351562,129600.0
2010-12-06,20.489999771118164,20.309999465942383,20.290000915527344,20.4950008392334,111200.0
2010-12-07,20.5,20.014999389648438,19.94499969482422,20.5,230400.0
2010-12-08,20.125,19.7450008392334,19.719999313354492,20.165000915527344,168800.0
2010-12-09,19.9950008392334,19.71500015258789,19.459999084472656,20.0,147600.0
2010-12-10,19.80500030517578,19.75,19.649999618530273,19.985000610351562,192800.0
2010-12-13,19.895000457763672,19.635000228881836,19.559999465942383,20.03499984741211,270200.0
2010-12-14,19.764999389648438,19.649999618530273,19.59000015258789,19.764999389648438,146800.0
2010-12-15,19.649999618530273,19.75,19.549999237060547,20.0049991607666,203000.0
2010-12-16,19.854999542236328,20.264999389648438,19.69499969482422,20.299999237060547,150600.0
2010-12-17,20.309999465942383,20.40999984741211,20.1200008392334,20.545000076293945,256000.0
2010-12-20,20.4950008392334,20.55500030517578,20.4950008392334,20.895000457763672,124600.0
2010-12-21,20.71500015258789,20.614999771118164,20.475000381469727,20.739999771118164,156600.0
2010-12-22,20.71500015258789,20.399999618530273,20.235000610351562,20.71500015258789,83000.0
2010-12-23,20.46500015258789,20.575000762939453,20.450000762939453,20.864999771118164,103200.0
2010-12-27,20.510000228881836,20.395000457763672,20.334999084472656,20.510000228881836,51600.0
2010-12-28,20.350000381469727,19.96500015258789,19.94499969482422,20.450000762939453,112600.0
2010-12-29,19.940000534057617,19.829999923706055,19.690000534057617,19.985000610351562,134400.0
2010-12-30,19.829999923706055,19.674999237060547,19.655000686645508,19.895000457763672,121200.0
2010-12-31,19.684999465942383,19.459999084472656,19.434999465942383,19.71500015258789,60000.0
2011-01-03,19.655000686645508,19.68000030517578,19.309999465942383,19.985000610351562,181200.0
2011-01-04,19.80500030517578,19.989999771118164,19.565000534057617,20.165000915527344,472400.0
2011-01-05,20.024999618530273,20.415000915527344,19.93000030517578,20.450000762939453,166200.0
2011-01-06,20.489999771118164,20.459999084472656,20.184999465942383,20.59000015258789,196000.0
2011-01-07,20.559999465942383,20.295000076293945,20.114999771118164,20.735000610351562,158800.0
2011-01-10,20.229999542236328,20.235000610351562,19.8799991607666,20.274999618530273,239400.0
2011-01-11,20.270000457763672,20.485000610351562,20.219999313354492,20.510000228881836,182600.0
2011-01-12,20.725000381469727,21.059999465942383,20.725000381469727,21.604999542236328,201600.0
2011-01-13,21.09000015258789,21.139999389648438,20.934999465942383,21.280000686645508,150000.0
2011-01-14,21.05500030517578,21.165000915527344,21.0,21.295000076293945,143800.0
2011-01-18,21.065000534057617,21.139999389648438,20.895000457763672,21.329999923706055,196200.0
2011-01-19,21.075000762939453,21.024999618530273,20.94499969482422,21.209999084472656,159000.0
2011-01-20,20.864999771118164,20.9950008392334,20.700000762939453,21.15999984741211,181000.0
2011-01-21,21.104999542236328,21.125,20.954999923706055,21.200000762939453,234400.0
2011-01-24,21.110000610351562,21.174999237060547,21.110000610351562,21.364999771118164,87200.0
2011-01-25,21.049999237060547,21.295000076293945,21.024999618530273,21.31999969482422,174800.0
2011-01-26,21.315000534057617,21.434999465942383,21.315000534057617,21.7450008392334,147000.0
2011-01-27,21.405000686645508,21.139999389648438,20.94499969482422,21.405000686645508,109800.0
2011-01-28,21.06999969482422,20.514999389648438,20.510000228881836,21.170000076293945,279200.0
2011-01-31,20.690000534057617,20.540000915527344,20.450000762939453,20.90999984741211,162000.0
2011-02-01,20.75,21.6299991607666,20.614999771118164,21.704999923706055,121800.0
2011-02-02,21.53499984741211,21.584999084472656,21.420000076293945,21.71500015258789,107000.0
2011-02-03,21.59000015258789,21.405000686645508,21.049999237060547,21.59000015258789,83200.0
2011-02-04,21.40999984741211,21.19499969482422,21.040000915527344,21.40999984741211,84600.0
2011-02-07,21.260000228881836,21.420000076293945,21.075000762939453,21.56999969482422,97800.0
2011-02-08,21.28499984741211,21.579999923706055,21.149999618530273,21.665000915527344,53800.0
2011-02-09,21.450000762939453,21.53499984741211,21.350000381469727,21.674999237060547,67000.0
2011-02-10,21.405000686645508,21.690000534057617,21.405000686645508,21.854999542236328,85000.0
2011-02-11,21.565000534057617,22.295000076293945,21.385000228881836,22.30500030517578,246400.0
2011-02-14,22.19499969482422,21.969999313354492,21.875,22.815000534057617,130000.0
2011-02-15,21.90999984741211,21.885000228881836,21.774999618530273,22.030000686645508,64200.0
2011-02-16,21.9950008392334,21.899999618530273,21.690000534057617,22.084999084472656,136800.0
2011-02-17,21.90999984741211,21.75,21.700000762939453,21.920000076293945,129200.0
2011-02-18,21.920000076293945,21.815000534057617,21.614999771118164,21.920000076293945,161400.0
2011-02-22,21.684999465942383,21.170000076293945,20.915000915527344,21.809999465942383,200600.0
2011-02-23,21.21500015258789,20.459999084472656,20.415000915527344,21.299999237060547,106600.0
2011-02-24,20.485000610351562,21.125,20.1299991607666,21.149999618530273,187600.0
2011-02-25,21.125,21.3700008392334,21.1200008392334,21.4950008392334,138400.0
2011-02-28,21.104999542236328,21.25,20.600000381469727,21.53499984741211,414800.0
2011-03-01,21.2549991607666,21.670000076293945,21.084999084472656,22.219999313354492,276800.0
2011-03-02,21.665000915527344,21.71500015258789,21.344999313354492,21.93000030517578,140200.0
2011-03-03,21.9950008392334,22.110000610351562,21.774999618530273,22.475000381469727,250200.0
2011-03-04,22.174999237060547,21.799999237060547,21.625,22.290000915527344,102600.0
2011-03-07,21.969999313354492,21.540000915527344,21.399999618530273,22.094999313354492,125400.0
2011-03-08,21.46500015258789,21.924999237060547,21.46500015258789,22.104999542236328,207600.0
2011-03-09,21.954999923706055,21.774999618530273,21.600000381469727,21.954999923706055,129400.0
2011-03-10,21.454999923706055,21.209999084472656,21.165000915527344,21.665000915527344,172000.0
2011-03-11,21.21500015258789,21.014999389648438,20.93000030517578,21.21500015258789,227800.0
2011-03-14,20.80500030517578,20.90999984741211,20.80500030517578,21.239999771118164,218400.0
2011-03-15,20.510000228881836,20.485000610351562,19.975000381469727,20.704999923706055,286000.0
2011-03-16,20.360000610351562,20.100000381469727,20.075000762939453,20.56999969482422,275400.0
2011-03-17,20.510000228881836,20.200000762939453,20.200000762939453,20.514999389648438,226000.0
2011-03-18,20.325000762939453,20.299999237060547,20.170000076293945,20.440000534057617,418600.0
2011-03-21,20.459999084472656,20.94499969482422,20.459999084472656,20.959999084472656,239800.0
2011-03-22,20.9950008392334,20.959999084472656,20.825000762939453,21.104999542236328,117000.0
2011-03-23,20.959999084472656,20.799999237060547,20.545000076293945,21.03499984741211,143400.0
2011-03-24,20.979999542236328,21.5049991607666,20.950000762939453,21.625,383400.0
2011-03-25,21.665000915527344,21.760000228881836,21.559999465942383,22.229999542236328,183600.0
2011-03-28,21.760000228881836,21.684999465942383,21.645000457763672,22.0,110000.0
2011-03-29,21.739999771118164,22.170000076293945,21.684999465942383,22.350000381469727,140600.0
2011-03-30,22.3700008392334,22.75,22.290000915527344,22.93000030517578,208800.0
2011-03-31,22.795000076293945,23.100000381469727,22.770000457763672,23.264999389648438,163000.0
2011-04-01,23.344999313354492,23.280000686645508,23.084999084472656,23.44499969482422,147800.0
2011-04-04,23.2549991607666,23.5,23.209999084472656,23.5,155000.0
2011-04-05,23.389999389648438,23.6299991607666,23.28499984741211,23.8700008392334,124400.0
2011-04-06,23.850000381469727,23.829999923706055,23.639999389648438,24.114999771118164,199800.0
2011-04-07,23.889999389648438,23.3799991607666,23.375,23.889999389648438,150200.0
2011-04-08,23.55500030517578,23.045000076293945,22.790000915527344,23.55500030517578,108600.0
2011-04-11,23.020000457763672,22.799999237060547,22.559999465942383,23.09000015258789,114200.0
2011-04-12,22.540000915527344,22.114999771118164,22.100000381469727,22.729999542236328,145400.0
2011-04-13,22.264999389648438,22.094999313354492,21.854999542236328,22.514999389648438,96000.0
2011-04-14,21.885000228881836,22.084999084472656,21.690000534057617,22.114999771118164,76000.0
2011-04-15,21.959999084472656,22.280000686645508,21.934999465942383,22.3700008392334,152200.0
2011-04-18,21.940000534057617,21.459999084472656,21.280000686645508,21.940000534057617,150800.0
2011-04-19,21.545000076293945,21.170000076293945,21.05500030517578,21.594999313354492,407000.0
2011-04-20,21.604999542236328,21.924999237060547,21.475000381469727,21.924999237060547,149800.0
2011-04-21,22.18000030517578,22.030000686645508,21.809999465942383,22.69499969482422,55000.0
2011-04-25,22.084999084472656,22.170000076293945,21.725000381469727,22.170000076293945,118600.0
2011-04-26,22.3700008392334,22.690000534057617,22.229999542236328,22.94499969482422,148800.0
2011-04-27,22.7549991607666,22.665000915527344,22.3799991607666,22.764999389648438,68000.0
2011-04-28,22.670000076293945,22.485000610351562,22.364999771118164,22.770000457763672,68000.0
2011-04-29,22.489999771118164,22.55500030517578,22.170000076293945,22.65999984741211,102000.0
2011-05-02,22.704999923706055,22.100000381469727,22.100000381469727,22.704999923706055,104000.0
2011-05-03,22.06999969482422,21.915000915527344,21.65999984741211,22.15999984741211,144000.0
2011-05-04,21.84000015258789,21.854999542236328,21.635000228881836,22.790000915527344,296000.0
2011-05-05,21.690000534057617,21.155000686645508,20.3799991607666,21.690000534057617,369000.0
2011-05-06,21.5,21.5,21.19499969482422,21.6299991607666,294000.0
2011-05-09,21.440000534057617,21.84000015258789,21.434999465942383,22.0,186000.0
2011-05-10,21.96500015258789,22.114999771118164,21.8700008392334,22.190000534057617,201000.0
2011-05-11,22.100000381469727,21.594999313354492,21.56999969482422,22.100000381469727,103400.0
2011-05-12,21.5,22.075000762939453,21.2549991607666,22.155000686645508,204200.0
2011-05-13,22.1299991607666,21.834999084472656,21.575000762939453,22.155000686645508,306000.0
2011-05-16,21.614999771118164,21.360000610351562,21.350000381469727,21.80500030517578,208200.0
2011-05-17,21.274999618530273,21.524999618530273,21.225000381469727,21.604999542236328,228600.0
2011-05-18,21.6299991607666,21.915000915527344,21.56999969482422,21.934999465942383,151600.0
2011-05-19,21.96500015258789,22.280000686645508,21.774999618530273,22.3700008392334,219800.0
2011-05-20,22.114999771118164,21.790000915527344,21.7450008392334,22.25,209600.0
2011-05-23,21.315000534057617,21.649999618530273,21.225000381469727,22.229999542236328,311600.0
2011-05-24,21.78499984741211,20.915000915527344,20.899999618530273,22.040000915527344,471000.0
2011-05-25,20.969999313354492,21.405000686645508,20.844999313354492,21.440000534057617,147800.0
2011-05-26,21.354999542236328,21.5,21.149999618530273,21.6200008392334,138800.0
2011-05-27,21.670000076293945,21.905000686645508,21.594999313354492,21.920000076293945,90400.0
2011-05-31,22.079999923706055,22.25,21.93000030517578,22.25,203800.0
2011-06-01,22.200000762939453,21.135000228881836,21.110000610351562,22.200000762939453,248000.0
2011-06-02,21.170000076293945,21.5,21.014999389648438,21.575000762939453,188600.0
2011-06-03,21.06999969482422,21.5,20.94499969482422,21.584999084472656,390000.0
2011-06-06,21.459999084472656,21.135000228881836,20.954999923706055,21.65999984741211,277200.0
2011-06-07,21.299999237060547,21.295000076293945,20.989999771118164,21.485000610351562,255800.0
2011-06-08,21.155000686645508,21.170000076293945,21.100000381469727,21.2450008392334,190000.0
2011-06-09,21.219999313354492,21.270000457763672,21.104999542236328,21.385000228881836,151200.0
2011-06-10,21.094999313354492,20.834999084472656,20.764999389648438,21.135000228881836,121400.0
2011-06-13,20.8799991607666,21.19499969482422,20.8799991607666,21.475000381469727,441400.0
2011-06-14,21.475000381469727,21.604999542236328,21.309999465942383,21.850000381469727,200600.0
2011-06-15,21.290000915527344,21.200000762939453,21.045000076293945,21.5,252200.0
2011-06-16,21.18000030517578,21.3799991607666,21.0,21.520000457763672,189200.0
2011-06-17,21.53499984741211,21.6299991607666,21.530000686645508,21.8700008392334,269800.0
2011-06-20,21.559999465942383,21.75,21.375,21.895000457763672,176200.0
2011-06-21,22.049999237060547,22.239999771118164,21.635000228881836,22.34000015258789,164400.0
2011-06-22,22.104999542236328,21.920000076293945,21.915000915527344,22.34000015258789,76000.0
2011-06-23,21.7450008392334,22.145000457763672,21.5049991607666,22.170000076293945,93600.0
2011-06-24,22.295000076293945,22.3700008392334,22.110000610351562,22.725000381469727,285600.0
2011-06-27,22.405000686645508,22.520000457763672,22.385000228881836,22.739999771118164,138000.0
2011-06-28,22.530000686645508,22.844999313354492,22.3700008392334,22.850000381469727,163400.0
2011-06-29,22.979999542236328,23.045000076293945,22.864999771118164,23.1299991607666,226400.0
2011-06-30,23.079999923706055,23.475000381469727,23.079999923706055,23.649999618530273,176000.0
2011-07-01,23.545000076293945,23.969999313354492,23.334999084472656,24.03499984741211,160200.0
2011-07-05,23.885000228881836,24.010000228881836,23.735000610351562,24.024999618530273,123600.0
2011-07-06,23.979999542236328,24.5,23.80500030517578,24.5,149000.0
2011-07-07,24.674999237060547,25.165000915527344,24.389999389648438,25.59000015258789,281800.0
2011-07-08,24.7549991607666,24.834999084472656,24.260000228881836,24.954999923706055,231600.0
2011-07-11,24.559999465942383,23.94499969482422,23.889999389648438,24.665000915527344,156200.0
2011-07-12,23.8700008392334,23.4950008392334,23.30500030517578,23.959999084472656,168000.0
2011-07-13,23.6200008392334,23.5,23.334999084472656,23.795000076293945,207800.0
2011-07-14,23.5,23.239999771118164,22.829999923706055,23.674999237060547,246200.0
2011-07-15,23.280000686645508,23.225000381469727,22.975000381469727,23.56999969482422,309600.0
2011-07-18,23.05500030517578,22.829999923706055,22.684999465942383,23.100000381469727,194600.0
2011-07-19,23.079999923706055,23.170000076293945,22.924999237060547,23.290000915527344,207800.0
2011-07-20,23.145000457763672,23.0,22.93000030517578,23.344999313354492,154400.0
2011-07-21,23.19499969482422,23.21500015258789,22.93000030517578,23.5,175600.0
2011-07-22,23.270000457763672,23.329999923706055,22.905000686645508,23.475000381469727,58400.0
2011-07-25,23.030000686645508,23.225000381469727,22.979999542236328,23.524999618530273,79200.0
2011-07-26,23.264999389648438,22.469999313354492,22.399999618530273,23.31999969482422,140400.0
2011-07-27,22.3700008392334,21.885000228881836,21.604999542236328,22.375,300200.0
2011-07-28,21.979999542236328,21.934999465942383,21.889999389648438,22.19499969482422,212400.0
2011-07-29,21.635000228881836,21.825000762939453,21.469999313354492,21.940000534057617,214800.0
2011-08-01,22.079999923706055,22.344999313354492,21.875,22.5,316600.0
2011-08-02,22.149999618530273,21.780000686645508,21.645000457763672,22.649999618530273,387200.0
2011-08-03,22.125,22.2549991607666,21.739999771118164,23.139999389648438,373200.0
2011-08-04,21.875,21.225000381469727,21.190000534057617,22.190000534057617,285000.0
2011-08-05,21.614999771118164,21.2450008392334,20.434999465942383,21.78499984741211,455200.0
2011-08-08,20.56999969482422,19.954999923706055,19.0049991607666,21.43000030517578,449200.0
2011-08-09,20.3799991607666,20.950000762939453,18.950000762939453,21.045000076293945,760400.0
2011-08-10,20.315000534057617,20.139999389648438,19.604999542236328,20.735000610351562,506600.0
2011-08-11,20.264999389648438,21.200000762939453,20.094999313354492,21.565000534057617,301000.0
2011-08-12,21.40999984741211,21.475000381469727,21.0,21.600000381469727,184200.0
2011-08-15,21.594999313354492,22.049999237060547,21.594999313354492,22.084999084472656,111400.0
2011-08-16,21.774999618530273,21.69499969482422,21.510000228881836,21.959999084472656,175000.0
2011-08-17,21.924999237060547,21.795000076293945,21.700000762939453,22.135000228881836,164400.0
2011-08-18,21.020000457763672,19.96500015258789,19.84000015258789,21.020000457763672,268200.0
2011-08-19,19.530000686645508,19.30500030517578,19.229999542236328,20.145000457763672,192000.0
2011-08-22,19.854999542236328,18.96500015258789,18.524999618530273,19.854999542236328,272600.0
2011-08-23,19.059999465942383,20.350000381469727,18.81999969482422,20.364999771118164,251600.0
2011-08-24,20.329999923706055,20.735000610351562,20.149999618530273,20.9950008392334,144000.0
2011-08-25,20.934999465942383,19.780000686645508,19.729999542236328,20.934999465942383,206800.0
2011-08-26,19.559999465942383,20.375,19.110000610351562,20.530000686645508,267800.0
2011-08-29,20.575000762939453,21.549999237060547,20.100000381469727,21.684999465942383,180200.0
2011-08-30,21.43000030517578,21.5,20.829999923706055,21.709999084472656,185400.0
2011-08-31,21.670000076293945,21.454999923706055,21.104999542236328,21.844999313354492,245600.0
2011-09-01,21.424999237060547,20.799999237060547,20.69499969482422,21.834999084472656,163600.0
2011-09-02,20.299999237060547,19.635000228881836,19.579999923706055,20.385000228881836,245400.0
2011-09-06,18.895000457763672,19.719999313354492,18.895000457763672,19.770000457763672,169200.0
