Date,aanopen,aanclose,aanlow,aanhigh,aanvolume
2010-04-06,18.31333351135254,18.31333351135254,18.31333351135254,18.31333351135254,0.0
2010-04-07,18.46666717529297,18.53333282470703,18.399999618530273,18.586666107177734,4600.0
2010-04-08,18.53333282470703,18.53333282470703,18.53333282470703,18.53333282470703,0.0
2010-04-09,18.53333282470703,18.53333282470703,18.53333282470703,18.53333282470703,0.0
2010-04-12,18.540000915527344,18.66666603088379,18.5,18.766666412353516,4500.0
2010-04-13,18.866666793823242,18.866666793823242,18.866666793823242,18.866666793823242,300.0
2010-04-14,19.19333267211914,19.299999237060547,19.19333267211914,19.299999237060547,1200.0
2010-04-15,19.1200008392334,19.0,18.83333396911621,19.200000762939453,2100.0
2010-04-16,18.600000381469727,18.68000030517578,18.290000915527344,18.700000762939453,3100.0
2010-04-19,18.31999969482422,18.5,18.31999969482422,18.6299991607666,3400.0
2010-04-20,18.5,18.649999618530273,18.5,18.649999618530273,400.0
2010-04-21,18.149999618530273,18.700000762939453,18.149999618530273,18.700000762939453,800.0
2010-04-22,18.93000030517578,19.25,18.579999923706055,19.25,2800.0
2010-04-23,19.479999542236328,19.5,19.3700008392334,19.719999313354492,800.0
2010-04-26,19.610000610351562,19.350000381469727,19.350000381469727,19.610000610351562,500.0
2010-04-27,19.100000381469727,19.049999237060547,18.75,19.850000381469727,6700.0
2010-04-28,19.239999771118164,18.799999237060547,18.799999237060547,19.239999771118164,1100.0
2010-04-29,19.1200008392334,19.1200008392334,19.100000381469727,19.1200008392334,700.0
2010-04-30,18.790000915527344,18.760000228881836,18.760000228881836,18.790000915527344,200.0
2010-05-03,18.639999389648438,18.420000076293945,18.31999969482422,18.65999984741211,900.0
2010-05-04,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,0.0
2010-05-05,17.969999313354492,17.399999618530273,17.399999618530273,17.969999313354492,3600.0
2010-05-06,17.229999542236328,16.239999771118164,16.239999771118164,17.3700008392334,2100.0
2010-05-07,16.700000762939453,16.5,16.5,16.850000381469727,600.0
2010-05-10,16.75,17.100000381469727,16.729999542236328,17.100000381469727,500.0
2010-05-11,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,200.0
2010-05-12,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0.0
2010-05-13,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0.0
2010-05-14,16.989999771118164,16.760000228881836,16.700000762939453,17.5,1500.0
2010-05-17,16.479999542236328,16.75,16.450000762939453,16.75,1300.0
2010-05-18,17.0,16.25,16.1299991607666,17.0,2100.0
2010-05-19,16.299999237060547,16.25,16.110000610351562,16.299999237060547,2500.0
2010-05-20,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,200.0
2010-05-21,16.0,16.020000457763672,16.0,16.020000457763672,1200.0
2010-05-24,16.149999618530273,16.06999969482422,16.06999969482422,16.149999618530273,400.0
2010-05-25,15.649999618530273,16.049999237060547,15.5,16.049999237060547,8300.0
2010-05-26,16.479999542236328,16.149999618530273,16.0,16.75,2700.0
2010-05-27,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0.0
2010-05-28,16.010000228881836,16.010000228881836,16.010000228881836,16.020000457763672,2600.0
2010-06-01,15.779999732971191,15.75,15.75,15.779999732971191,300.0
2010-06-02,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,2100.0
2010-06-03,15.270000457763672,16.149999618530273,15.270000457763672,16.299999237060547,2100.0
2010-06-04,16.0,15.8100004196167,15.800000190734863,16.0,2600.0
2010-06-07,15.5,15.369999885559082,15.369999885559082,15.5,800.0
2010-06-08,15.260000228881836,15.220000267028809,15.0,15.260000228881836,1800.0
2010-06-09,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,600.0
2010-06-10,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0.0
2010-06-11,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,100.0
2010-06-14,15.649999618530273,15.75,15.649999618530273,15.75,600.0
2010-06-15,15.609999656677246,15.899999618530273,15.609999656677246,15.899999618530273,400.0
2010-06-16,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0.0
2010-06-17,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0.0
2010-06-18,16.100000381469727,15.850000381469727,15.850000381469727,16.100000381469727,300.0
2010-06-21,15.649999618530273,15.449999809265137,15.449999809265137,15.649999618530273,900.0
2010-06-22,15.199999809265137,15.550000190734863,15.069999694824219,15.550000190734863,5200.0
2010-06-23,15.399999618530273,15.649999618530273,15.399999618530273,15.649999618530273,500.0
2010-06-24,15.600000381469727,15.229999542236328,15.229999542236328,15.600000381469727,800.0
2010-06-25,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0.0
2010-06-28,15.5,15.5,15.5,15.5,700.0
2010-06-29,14.850000381469727,13.699999809265137,13.550000190734863,14.850000381469727,3900.0
2010-06-30,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0.0
2010-07-01,13.600000381469727,13.050000190734863,13.010000228881836,13.600000381469727,2600.0
2010-07-02,13.600000381469727,13.15999984741211,13.0,13.600000381469727,4100.0
2010-07-06,13.470000267028809,13.010000228881836,13.010000228881836,13.600000381469727,1700.0
2010-07-07,13.350000381469727,14.649999618530273,13.350000381469727,14.649999618530273,1700.0
2010-07-08,14.350000381469727,14.0,14.0,14.350000381469727,1000.0
2010-07-09,14.0,14.0,14.0,14.0,0.0
2010-07-12,13.75,13.75,13.75,13.75,600.0
2010-07-13,14.1899995803833,14.25,14.1899995803833,14.25,300.0
2010-07-14,14.0,14.050000190734863,13.989999771118164,14.119999885559082,5200.0
2010-07-15,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,200.0
2010-07-16,14.140000343322754,13.899999618530273,13.899999618530273,14.140000343322754,200.0
2010-07-19,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0.0
2010-07-20,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0.0
2010-07-21,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0.0
2010-07-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,100.0
2010-07-23,14.210000038146973,14.25,14.210000038146973,14.25,300.0
2010-07-26,14.5,14.5,14.5,14.5,500.0
2010-07-27,14.359999656677246,14.359999656677246,13.720000267028809,14.359999656677246,600.0
2010-07-28,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,200.0
2010-07-29,15.100000381469727,14.600000381469727,14.600000381469727,15.100000381469727,600.0
2010-07-30,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,100.0
2010-08-02,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0.0
2010-08-03,15.0,14.640000343322754,14.640000343322754,15.0,700.0
2010-08-04,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,900.0
2010-08-05,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0.0
2010-08-06,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,100.0
2010-08-09,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,900.0
2010-08-10,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0.0
2010-08-11,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0.0
2010-08-12,14.25,14.25,14.25,14.25,100.0
2010-08-13,14.25,14.25,14.25,14.25,0.0
2010-08-16,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,400.0
2010-08-17,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0.0
2010-08-18,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,100.0
2010-08-19,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0
2010-08-20,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,100.0
2010-08-23,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,100.0
2010-08-24,13.449999809265137,13.300000190734863,13.170000076293945,13.449999809265137,700.0
2010-08-25,13.5,13.600000381469727,13.5,13.600000381469727,200.0
2010-08-26,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0.0
2010-08-27,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,100.0
2010-08-30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0.0
2010-08-31,13.25,13.140000343322754,13.140000343322754,13.25,600.0
2010-09-01,13.0,13.0,13.0,13.0,100.0
2010-09-02,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,100.0
2010-09-03,13.649999618530273,14.199999809265137,13.649999618530273,14.199999809265137,15400.0
2010-09-07,14.100000381469727,13.819999694824219,13.819999694824219,14.100000381469727,400.0
2010-09-08,13.989999771118164,13.829999923706055,13.829999923706055,14.100000381469727,1200.0
2010-09-09,13.779999732971191,13.949999809265137,13.75,13.949999809265137,2200.0
2010-09-10,13.850000381469727,14.0,13.829999923706055,14.0,5400.0
2010-09-13,15.300000190734863,16.950000762939453,15.300000190734863,17.0,29900.0
2010-09-14,17.0,16.860000610351562,16.860000610351562,17.0,10900.0
2010-09-15,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,500.0
2010-09-16,16.899999618530273,16.899999618530273,16.8799991607666,16.899999618530273,2400.0
2010-09-17,16.920000076293945,16.649999618530273,16.489999771118164,16.920000076293945,2900.0
2010-09-20,16.649999618530273,17.299999237060547,16.649999618530273,17.299999237060547,12400.0
2010-09-21,17.299999237060547,17.3700008392334,17.299999237060547,17.549999237060547,11000.0
2010-09-22,17.420000076293945,17.399999618530273,17.299999237060547,17.450000762939453,7500.0
2010-09-23,17.5,17.469999313354492,17.469999313354492,17.729999542236328,9100.0
2010-09-24,17.850000381469727,17.899999618530273,17.559999465942383,17.899999618530273,11800.0
2010-09-27,17.760000228881836,18.0,17.760000228881836,18.100000381469727,5600.0
2010-09-28,18.020000457763672,18.399999618530273,17.850000381469727,18.399999618530273,5700.0
2010-09-29,18.25,18.25,18.25,18.350000381469727,2000.0
2010-09-30,18.399999618530273,18.399999618530273,18.149999618530273,18.399999618530273,900.0
2010-10-01,18.59000015258789,18.0,18.0,18.59000015258789,500.0
2010-10-04,17.989999771118164,17.75,17.75,17.989999771118164,2300.0
2010-10-05,17.93000030517578,17.049999237060547,17.049999237060547,17.93000030517578,1300.0
2010-10-06,16.899999618530273,17.100000381469727,16.899999618530273,17.100000381469727,400.0
2010-10-07,17.06999969482422,17.149999618530273,16.809999465942383,17.149999618530273,6200.0
2010-10-08,17.0,17.149999618530273,17.0,17.190000534057617,1300.0
2010-10-11,17.06999969482422,17.389999389648438,17.06999969482422,17.389999389648438,500.0
2010-10-12,17.290000915527344,17.489999771118164,17.290000915527344,17.5,900.0
2010-10-13,17.56999969482422,17.65999984741211,17.399999618530273,17.719999313354492,4700.0
2010-10-14,17.549999237060547,17.559999465942383,17.549999237060547,17.670000076293945,300.0
2010-10-15,17.700000762939453,17.6200008392334,17.520000457763672,17.700000762939453,6900.0
2010-10-18,17.700000762939453,17.649999618530273,17.3700008392334,17.700000762939453,9600.0
2010-10-19,17.479999542236328,17.559999465942383,17.309999465942383,18.0,9700.0
2010-10-20,17.5,17.5,17.399999618530273,17.579999923706055,32500.0
2010-10-21,17.6200008392334,17.700000762939453,17.6200008392334,18.0,3300.0
2010-10-22,17.6299991607666,17.520000457763672,17.520000457763672,17.739999771118164,600.0
2010-10-25,17.68000030517578,17.59000015258789,17.59000015258789,17.68000030517578,7000.0
2010-10-26,17.600000381469727,18.889999389648438,17.600000381469727,20.18000030517578,35800.0
2010-10-27,18.959999084472656,18.809999465942383,18.639999389648438,18.959999084472656,400.0
2010-10-28,18.979999542236328,18.850000381469727,18.850000381469727,18.979999542236328,300.0
2010-10-29,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,0.0
2010-11-01,18.700000762939453,18.59000015258789,18.579999923706055,18.700000762939453,500.0
2010-11-02,18.530000686645508,18.68000030517578,18.520000457763672,18.809999465942383,2600.0
2010-11-03,18.899999618530273,19.06999969482422,18.899999618530273,19.06999969482422,3000.0
2010-11-04,19.25,20.049999237060547,19.25,20.149999618530273,4800.0
2010-11-05,20.100000381469727,20.200000762939453,20.100000381469727,20.56999969482422,3500.0
2010-11-08,20.110000610351562,20.219999313354492,20.110000610351562,20.34000015258789,2200.0
2010-11-09,20.049999237060547,19.600000381469727,19.600000381469727,20.299999237060547,400.0
2010-11-10,19.969999313354492,20.190000534057617,19.969999313354492,20.190000534057617,200.0
2010-11-11,20.1299991607666,20.1299991607666,19.829999923706055,20.1299991607666,800.0
2010-11-12,19.799999237060547,19.700000762939453,19.700000762939453,19.799999237060547,200.0
2010-11-15,19.639999389648438,19.68000030517578,19.639999389648438,19.770000457763672,6700.0
2010-11-16,19.459999084472656,19.200000762939453,19.139999389648438,19.59000015258789,6200.0
2010-11-17,19.25,19.299999237060547,19.18000030517578,19.329999923706055,3800.0
2010-11-18,19.479999542236328,19.360000610351562,19.360000610351562,19.520000457763672,15400.0
2010-11-19,19.290000915527344,19.280000686645508,19.0,19.350000381469727,6500.0
2010-11-22,19.190000534057617,19.610000610351562,19.100000381469727,19.610000610351562,2200.0
2010-11-23,19.540000915527344,20.0,19.459999084472656,20.0,2800.0
2010-11-24,20.190000534057617,20.5,20.190000534057617,20.5,1000.0
2010-11-26,20.420000076293945,20.299999237060547,20.299999237060547,20.420000076293945,600.0
2010-11-29,20.110000610351562,19.959999084472656,19.950000762939453,20.110000610351562,600.0
2010-11-30,19.760000228881836,19.920000076293945,19.760000228881836,20.0,3200.0
2010-12-01,20.15999984741211,20.25,20.09000015258789,20.25,2700.0
2010-12-02,20.31999969482422,20.399999618530273,20.31999969482422,20.399999618530273,200.0
2010-12-03,20.350000381469727,20.68000030517578,20.31999969482422,20.68000030517578,1800.0
2010-12-06,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,500.0
2010-12-07,20.829999923706055,20.790000915527344,20.709999084472656,21.030000686645508,4400.0
2010-12-08,20.399999618530273,20.75,20.399999618530273,20.780000686645508,300.0
2010-12-09,20.90999984741211,20.56999969482422,20.530000686645508,20.90999984741211,400.0
2010-12-10,20.450000762939453,20.6200008392334,20.299999237060547,20.6299991607666,900.0
2010-12-13,20.670000076293945,20.549999237060547,20.260000228881836,20.670000076293945,467500.0
2010-12-14,20.56999969482422,20.280000686645508,20.1299991607666,20.6299991607666,529700.0
2010-12-15,20.219999313354492,20.110000610351562,20.09000015258789,20.450000762939453,741600.0
2010-12-16,20.170000076293945,20.59000015258789,20.170000076293945,20.649999618530273,612100.0
2010-12-17,20.59000015258789,20.219999313354492,20.06999969482422,20.59000015258789,906900.0
2010-12-20,20.25,19.950000762939453,19.729999542236328,20.3799991607666,1197300.0
2010-12-21,20.0,20.209999084472656,19.899999618530273,20.260000228881836,705500.0
2010-12-22,20.270000457763672,19.969999313354492,19.889999389648438,20.31999969482422,390800.0
2010-12-23,20.020000457763672,20.079999923706055,19.950000762939453,20.18000030517578,358600.0
2010-12-27,20.0,20.299999237060547,19.899999618530273,20.420000076293945,237300.0
2010-12-28,20.290000915527344,20.020000457763672,19.969999313354492,20.290000915527344,445200.0
2010-12-29,20.09000015258789,20.280000686645508,20.059999465942383,20.329999923706055,193600.0
2010-12-30,20.209999084472656,20.270000457763672,20.079999923706055,20.469999313354492,181500.0
2010-12-31,20.280000686645508,20.389999389648438,20.139999389648438,20.530000686645508,198600.0
2011-01-03,20.5,20.709999084472656,20.40999984741211,21.040000915527344,397400.0
2011-01-04,20.790000915527344,20.329999923706055,20.18000030517578,20.8700008392334,439900.0
2011-01-05,20.260000228881836,20.200000762939453,20.09000015258789,20.440000534057617,303300.0
2011-01-06,20.239999771118164,20.059999465942383,19.959999084472656,20.420000076293945,306600.0
2011-01-07,20.1200008392334,20.040000915527344,19.799999237060547,20.290000915527344,339400.0
2011-01-10,19.979999542236328,20.530000686645508,19.950000762939453,20.649999618530273,453600.0
2011-01-11,20.59000015258789,20.3799991607666,20.290000915527344,20.700000762939453,503500.0
2011-01-12,20.540000915527344,20.030000686645508,20.030000686645508,20.59000015258789,481500.0
2011-01-13,20.049999237060547,20.290000915527344,19.989999771118164,20.31999969482422,339900.0
2011-01-14,20.239999771118164,20.610000610351562,20.149999618530273,20.6200008392334,353900.0
2011-01-18,20.520000457763672,20.979999542236328,20.5,21.0,415600.0
2011-01-19,20.920000076293945,21.010000228881836,20.90999984741211,21.149999618530273,549900.0
2011-01-20,20.940000534057617,20.75,20.670000076293945,21.229999542236328,415000.0
2011-01-21,20.809999465942383,20.1299991607666,20.040000915527344,20.850000381469727,423000.0
2011-01-24,20.15999984741211,20.3700008392334,20.15999984741211,20.40999984741211,244400.0
2011-01-25,20.260000228881836,20.670000076293945,20.1299991607666,20.68000030517578,250900.0
2011-01-26,20.68000030517578,20.6299991607666,20.459999084472656,20.90999984741211,235800.0
2011-01-27,20.6200008392334,20.899999618530273,20.600000381469727,20.979999542236328,378000.0
2011-01-28,20.239999771118164,19.280000686645508,19.239999771118164,20.239999771118164,1554000.0
2011-01-31,19.360000610351562,19.190000534057617,19.15999984741211,19.850000381469727,464500.0
2011-02-01,19.290000915527344,19.75,19.25,19.920000076293945,479100.0
2011-02-02,19.719999313354492,19.549999237060547,19.489999771118164,19.989999771118164,672800.0
2011-02-03,19.5,19.899999618530273,19.299999237060547,20.010000228881836,365200.0
2011-02-04,19.940000534057617,19.969999313354492,19.719999313354492,20.079999923706055,249300.0
2011-02-07,19.979999542236328,20.040000915527344,19.899999618530273,20.270000457763672,419500.0
2011-02-08,20.040000915527344,19.850000381469727,19.75,20.040000915527344,319800.0
2011-02-09,19.780000686645508,19.780000686645508,19.6299991607666,20.1200008392334,273500.0
2011-02-10,19.700000762939453,19.84000015258789,19.65999984741211,20.170000076293945,225800.0
2011-02-11,19.809999465942383,20.329999923706055,19.770000457763672,20.780000686645508,330700.0
2011-02-14,20.3700008392334,20.1299991607666,20.010000228881836,20.469999313354492,313000.0
2011-02-15,20.110000610351562,20.3700008392334,19.799999237060547,20.399999618530273,314200.0
2011-02-16,22.969999313354492,23.84000015258789,22.639999389648438,23.950000762939453,3552200.0
2011-02-17,23.959999084472656,24.149999618530273,23.610000610351562,24.59000015258789,1612000.0
2011-02-18,24.0,23.90999984741211,23.600000381469727,24.0,385600.0
2011-02-22,23.649999618530273,23.079999923706055,22.989999771118164,23.899999618530273,360600.0
2011-02-23,23.149999618530273,23.18000030517578,22.850000381469727,23.34000015258789,791500.0
2011-02-24,23.18000030517578,23.1200008392334,22.8700008392334,23.389999389648438,447000.0
2011-02-25,23.139999389648438,23.850000381469727,23.0,23.889999389648438,330700.0
2011-02-28,23.969999313354492,23.540000915527344,23.200000762939453,23.969999313354492,565600.0
2011-03-01,23.6200008392334,22.700000762939453,22.700000762939453,23.799999237060547,951300.0
2011-03-02,22.610000610351562,22.15999984741211,22.110000610351562,22.649999618530273,558800.0
2011-03-03,22.420000076293945,23.100000381469727,22.34000015258789,23.149999618530273,542100.0
2011-03-04,23.1299991607666,23.040000915527344,22.729999542236328,23.209999084472656,460000.0
2011-03-07,23.100000381469727,22.8799991607666,22.6200008392334,23.190000534057617,590200.0
2011-03-08,22.90999984741211,23.6299991607666,22.799999237060547,23.84000015258789,391300.0
2011-03-09,23.520000457763672,23.540000915527344,23.239999771118164,23.729999542236328,716700.0
2011-03-10,23.209999084472656,22.959999084472656,22.809999465942383,23.209999084472656,411900.0
2011-03-11,22.790000915527344,23.010000228881836,22.790000915527344,23.18000030517578,295600.0
2011-03-14,22.799999237060547,23.0,22.799999237060547,23.170000076293945,596600.0
2011-03-15,22.049999237060547,23.020000457763672,21.790000915527344,23.139999389648438,685100.0
2011-03-16,22.899999618530273,23.459999084472656,22.760000228881836,23.649999618530273,707700.0
2011-03-17,23.889999389648438,23.829999923706055,23.34000015258789,24.43000030517578,848800.0
2011-03-18,24.110000610351562,23.84000015258789,23.540000915527344,24.149999618530273,2363200.0
2011-03-21,24.170000076293945,24.889999389648438,24.010000228881836,25.1299991607666,523500.0
2011-03-22,24.950000762939453,23.780000686645508,23.739999771118164,24.950000762939453,463100.0
2011-03-23,23.790000915527344,24.079999923706055,23.469999313354492,24.270000457763672,306100.0
2011-03-24,24.239999771118164,24.200000762939453,23.799999237060547,24.3700008392334,629700.0
2011-03-25,24.309999465942383,24.25,24.18000030517578,24.510000228881836,546000.0
2011-03-28,24.299999237060547,24.31999969482422,24.209999084472656,24.549999237060547,294300.0
2011-03-29,24.350000381469727,25.239999771118164,24.190000534057617,25.389999389648438,488700.0
2011-03-30,25.389999389648438,25.170000076293945,24.989999771118164,25.520000457763672,819000.0
2011-03-31,25.139999389648438,25.360000610351562,25.079999923706055,25.5,596700.0
2011-04-01,25.5,25.600000381469727,25.459999084472656,25.780000686645508,557400.0
2011-04-04,25.670000076293945,25.770000457763672,25.510000228881836,25.790000915527344,302300.0
2011-04-05,25.75,26.059999465942383,25.520000457763672,26.149999618530273,385800.0
2011-04-06,26.200000762939453,26.190000534057617,25.450000762939453,26.299999237060547,319400.0
2011-04-07,26.100000381469727,26.100000381469727,25.489999771118164,26.170000076293945,412600.0
2011-04-08,26.200000762939453,26.260000228881836,26.0,26.450000762939453,237400.0
2011-04-11,26.260000228881836,26.100000381469727,25.93000030517578,26.280000686645508,276700.0
2011-04-12,26.0,25.649999618530273,25.56999969482422,26.15999984741211,230900.0
2011-04-13,25.75,25.860000610351562,25.110000610351562,25.950000762939453,272000.0
2011-04-14,25.68000030517578,25.469999313354492,25.209999084472656,25.719999313354492,353800.0
2011-04-15,25.540000915527344,26.0,25.540000915527344,26.18000030517578,327400.0
2011-04-18,25.6299991607666,25.31999969482422,25.020000457763672,25.6299991607666,406800.0
2011-04-19,25.31999969482422,25.25,24.950000762939453,25.420000076293945,321400.0
2011-04-20,25.65999984741211,25.600000381469727,25.399999618530273,25.739999771118164,266900.0
2011-04-21,25.799999237060547,26.010000228881836,25.6299991607666,26.079999923706055,183400.0
2011-04-25,25.899999618530273,25.950000762939453,25.700000762939453,26.100000381469727,395700.0
2011-04-26,27.219999313354492,28.920000076293945,26.90999984741211,28.979999542236328,2096800.0
2011-04-27,28.959999084472656,29.020000457763672,28.459999084472656,29.030000686645508,715200.0
2011-04-28,29.0,28.940000534057617,28.809999465942383,29.290000915527344,664500.0
2011-04-29,28.989999771118164,28.790000915527344,28.549999237060547,29.229999542236328,644000.0
2011-05-02,29.110000610351562,28.65999984741211,28.639999389648438,29.190000534057617,656900.0
2011-05-03,28.65999984741211,28.65999984741211,28.610000610351562,29.049999237060547,295000.0
2011-05-04,28.600000381469727,27.93000030517578,27.84000015258789,28.8799991607666,832000.0
2011-05-05,27.760000228881836,27.709999084472656,27.459999084472656,27.969999313354492,967800.0
2011-05-06,28.110000610351562,27.43000030517578,27.389999389648438,28.579999923706055,740900.0
2011-05-09,27.489999771118164,27.8700008392334,27.389999389648438,27.979999542236328,941000.0
2011-05-10,28.0,27.950000762939453,27.790000915527344,28.0,579400.0
2011-05-11,27.809999465942383,27.309999465942383,27.190000534057617,27.969999313354492,720000.0
2011-05-12,27.229999542236328,27.959999084472656,27.149999618530273,28.049999237060547,701000.0
2011-05-13,27.93000030517578,27.59000015258789,27.530000686645508,27.979999542236328,239000.0
2011-05-16,27.389999389648438,27.030000686645508,27.020000457763672,27.459999084472656,289400.0
2011-05-17,26.93000030517578,27.260000228881836,26.799999237060547,27.3700008392334,263100.0
2011-05-18,27.190000534057617,27.600000381469727,26.899999618530273,27.6299991607666,351900.0
2011-05-19,27.68000030517578,27.469999313354492,27.229999542236328,27.719999313354492,389500.0
2011-05-20,27.34000015258789,27.190000534057617,27.06999969482422,27.600000381469727,396500.0
2011-05-23,26.729999542236328,27.170000076293945,26.700000762939453,27.3799991607666,591500.0
2011-05-24,27.209999084472656,26.860000610351562,26.84000015258789,27.31999969482422,381100.0
2011-05-25,26.75,27.100000381469727,26.75,27.290000915527344,308600.0
2011-05-26,27.06999969482422,27.34000015258789,26.979999542236328,27.450000762939453,369800.0
2011-05-27,27.399999618530273,27.770000457763672,27.309999465942383,28.0,316000.0
2011-05-31,28.0,28.209999084472656,27.670000076293945,28.209999084472656,557300.0
2011-06-01,28.190000534057617,28.049999237060547,28.010000228881836,28.420000076293945,754900.0
2011-06-02,28.079999923706055,27.90999984741211,27.459999084472656,28.25,715200.0
2011-06-03,27.510000228881836,27.600000381469727,27.3799991607666,27.989999771118164,604000.0
2011-06-06,27.479999542236328,27.139999389648438,26.940000534057617,27.5,536500.0
2011-06-07,27.260000228881836,27.350000381469727,27.1200008392334,27.610000610351562,556900.0
2011-06-08,26.979999542236328,25.559999465942383,25.549999237060547,27.059999465942383,1238300.0
2011-06-09,25.59000015258789,25.760000228881836,25.110000610351562,26.0,747200.0
2011-06-10,25.59000015258789,25.34000015258789,24.790000915527344,25.700000762939453,536500.0
2011-06-13,25.399999618530273,25.309999465942383,25.149999618530273,25.559999465942383,410100.0
2011-06-14,25.649999618530273,25.670000076293945,25.3700008392334,25.920000076293945,450700.0
2011-06-15,25.3799991607666,25.700000762939453,25.3799991607666,25.989999771118164,537500.0
2011-06-16,25.649999618530273,25.649999618530273,25.459999084472656,26.020000457763672,367400.0
2011-06-17,25.84000015258789,26.0,25.790000915527344,26.399999618530273,538700.0
2011-06-20,25.920000076293945,26.329999923706055,25.829999923706055,26.350000381469727,506000.0
2011-06-21,26.43000030517578,26.81999969482422,26.399999618530273,27.1299991607666,273500.0
2011-06-22,26.799999237060547,27.559999465942383,26.670000076293945,27.799999237060547,508600.0
2011-06-23,27.25,27.280000686645508,26.670000076293945,27.559999465942383,574200.0
2011-06-24,27.350000381469727,27.0,26.649999618530273,27.530000686645508,640400.0
2011-06-27,26.979999542236328,27.31999969482422,26.899999618530273,27.5,385100.0
2011-06-28,27.389999389648438,28.030000686645508,27.329999923706055,28.190000534057617,475600.0
2011-06-29,28.200000762939453,28.170000076293945,27.959999084472656,28.489999771118164,408500.0
2011-06-30,28.239999771118164,28.260000228881836,28.18000030517578,28.40999984741211,327500.0
2011-07-01,28.3700008392334,28.809999465942383,28.299999237060547,29.149999618530273,333900.0
2011-07-05,28.860000610351562,28.770000457763672,28.709999084472656,29.059999465942383,426200.0
2011-07-06,28.850000381469727,28.799999237060547,28.729999542236328,29.149999618530273,525300.0
2011-07-07,28.969999313354492,29.1299991607666,28.84000015258789,29.229999542236328,581300.0
2011-07-08,28.799999237060547,29.15999984741211,28.799999237060547,29.34000015258789,405600.0
2011-07-11,28.809999465942383,28.31999969482422,28.219999313354492,29.139999389648438,292800.0
2011-07-12,28.280000686645508,28.049999237060547,28.010000228881836,28.549999237060547,337600.0
2011-07-13,28.200000762939453,27.8799991607666,27.8799991607666,28.43000030517578,293300.0
2011-07-14,27.979999542236328,27.670000076293945,27.549999237060547,28.59000015258789,491200.0
2011-07-15,27.829999923706055,27.559999465942383,27.280000686645508,27.84000015258789,224600.0
2011-07-18,27.489999771118164,26.729999542236328,26.59000015258789,27.639999389648438,434800.0
2011-07-19,26.989999771118164,27.010000228881836,26.8799991607666,27.610000610351562,508000.0
2011-07-20,27.040000915527344,26.84000015258789,26.459999084472656,27.110000610351562,642200.0
2011-07-21,26.940000534057617,26.549999237060547,26.450000762939453,27.459999084472656,463700.0
2011-07-22,26.65999984741211,26.209999084472656,26.020000457763672,26.829999923706055,815600.0
2011-07-25,25.780000686645508,26.049999237060547,25.780000686645508,26.600000381469727,912000.0
2011-07-26,26.030000686645508,25.639999389648438,25.43000030517578,27.200000762939453,910600.0
2011-07-27,25.59000015258789,25.5,25.059999465942383,25.729999542236328,705000.0
2011-07-28,25.56999969482422,25.299999237060547,25.229999542236328,25.850000381469727,583400.0
