Date,tuesopen,tuesclose,tueslow,tueshigh,tuesvolume
2010-10-28,5.0,4.769999980926514,4.769999980926514,5.070000171661377,487300
2010-10-29,4.760000228881836,4.789999961853027,4.75,4.900000095367432,306500
2010-11-01,4.820000171661377,4.71999979019165,4.610000133514404,4.900000095367432,448600
2010-11-02,4.789999961853027,4.940000057220459,4.690000057220459,4.940000057220459,310200
2010-11-03,4.929999828338623,4.789999961853027,4.78000020980835,4.940000057220459,494300
2010-11-04,4.909999847412109,5.130000114440918,4.909999847412109,5.130000114440918,275200
2010-11-05,5.159999847412109,5.210000038146973,5.059999942779541,5.239999771118164,214800
2010-11-08,5.179999828338623,5.389999866485596,5.159999847412109,5.389999866485596,263700
2010-11-09,5.420000076293945,5.300000190734863,5.170000076293945,5.5,392600
2010-11-10,5.309999942779541,5.400000095367432,5.210000038146973,5.480000019073486,412700
2010-11-11,5.360000133514404,5.150000095367432,5.110000133514404,5.400000095367432,234800
2010-11-12,5.099999904632568,4.989999771118164,4.900000095367432,5.099999904632568,251700
2010-11-15,5.059999942779541,5.110000133514404,5.050000190734863,5.210000038146973,152600
2010-11-16,4.659999847412109,4.800000190734863,4.650000095367432,4.949999809265137,472700
2010-11-17,4.840000152587891,4.630000114440918,4.579999923706055,4.900000095367432,353800
2010-11-18,4.710000038146973,5.110000133514404,4.710000038146973,5.21999979019165,694200
2010-11-19,5.110000133514404,5.099999904632568,4.909999847412109,5.150000095367432,168700
2010-11-22,5.119999885559082,5.159999847412109,5.0,5.25,292800
2010-11-23,5.079999923706055,5.110000133514404,4.949999809265137,5.130000114440918,148700
2010-11-24,5.199999809265137,5.179999828338623,5.150000095367432,5.239999771118164,216800
2010-11-26,5.139999866485596,5.150000095367432,5.139999866485596,5.199999809265137,64500
2010-11-29,5.130000114440918,5.25,5.03000020980835,5.300000190734863,264900
2010-11-30,5.179999828338623,5.199999809265137,5.0,5.28000020980835,185600
2010-12-01,5.329999923706055,5.190000057220459,5.170000076293945,5.340000152587891,213900
2010-12-02,5.179999828338623,5.329999923706055,5.159999847412109,5.400000095367432,302700
2010-12-03,5.269999980926514,5.449999809265137,5.239999771118164,5.579999923706055,491400
2010-12-06,5.460000038146973,5.789999961853027,5.460000038146973,5.829999923706055,536400
2010-12-07,5.880000114440918,5.809999942779541,5.769999980926514,5.929999828338623,613100
2010-12-08,5.820000171661377,5.46999979019165,5.440000057220459,5.860000133514404,613500
2010-12-09,5.550000190734863,5.489999771118164,5.389999866485596,5.550000190734863,238600
2010-12-10,5.489999771118164,5.519999980926514,5.360000133514404,5.53000020980835,301600
2010-12-13,5.559999942779541,5.480000019073486,5.460000038146973,5.570000171661377,267200
2010-12-14,5.539999961853027,5.5,5.449999809265137,5.599999904632568,230700
2010-12-15,5.510000228881836,5.460000038146973,5.409999847412109,5.539999961853027,192500
2010-12-16,5.460000038146973,5.449999809265137,5.429999828338623,5.590000152587891,719700
2010-12-17,5.440000057220459,5.46999979019165,5.340000152587891,5.550000190734863,545600
2010-12-20,5.480000019073486,5.46999979019165,5.230000019073486,5.519999980926514,383500
2010-12-21,5.489999771118164,5.389999866485596,5.349999904632568,5.539999961853027,251800
2010-12-22,5.389999866485596,5.5,5.389999866485596,5.53000020980835,577800
2010-12-23,5.489999771118164,5.5,5.380000114440918,5.570000171661377,255000
2010-12-27,5.5,5.519999980926514,5.460000038146973,5.570000171661377,139800
2010-12-28,5.510000228881836,5.400000095367432,5.380000114440918,5.53000020980835,100300
2010-12-29,5.429999828338623,5.409999847412109,5.349999904632568,5.46999979019165,116500
2010-12-30,5.420000076293945,5.389999866485596,5.389999866485596,5.480000019073486,73400
2010-12-31,5.360000133514404,5.28000020980835,5.28000020980835,5.360000133514404,134800
2011-01-03,5.329999923706055,5.480000019073486,5.309999942779541,5.519999980926514,298700
2011-01-04,5.519999980926514,5.360000133514404,5.21999979019165,5.519999980926514,283900
2011-01-05,5.320000171661377,5.329999923706055,5.289999961853027,5.389999866485596,206200
2011-01-06,5.349999904632568,5.329999923706055,5.300000190734863,5.360000133514404,226400
2011-01-07,5.329999923706055,5.349999904632568,5.260000228881836,5.460000038146973,375300
2011-01-10,5.320000171661377,5.320000171661377,5.239999771118164,5.440000057220459,271900
2011-01-11,5.0,4.449999809265137,4.130000114440918,5.010000228881836,2462600
2011-01-12,4.449999809265137,4.389999866485596,4.28000020980835,4.449999809265137,880400
2011-01-13,4.400000095367432,4.409999847412109,4.300000190734863,4.429999828338623,415500
2011-01-14,4.389999866485596,4.269999980926514,4.269999980926514,4.429999828338623,389000
2011-01-18,4.289999961853027,4.150000095367432,4.099999904632568,4.380000114440918,494100
2011-01-19,4.150000095367432,3.990000009536743,3.9800000190734863,4.159999847412109,505200
2011-01-20,3.9200000762939453,3.880000114440918,3.880000114440918,4.03000020980835,599500
2011-01-21,3.9200000762939453,3.819999933242798,3.7899999618530273,3.9800000190734863,810200
2011-01-24,3.8399999141693115,4.019999980926514,3.8299999237060547,4.03000020980835,1240300
2011-01-25,4.050000190734863,4.880000114440918,4.050000190734863,4.96999979019165,2769000
2011-01-26,4.860000133514404,5.0,4.619999885559082,5.039999961853027,879800
2011-01-27,4.980000019073486,5.070000171661377,4.940000057220459,5.170000076293945,682500
2011-01-28,5.070000171661377,4.980000019073486,4.929999828338623,5.079999923706055,553400
2011-01-31,5.0,4.949999809265137,4.900000095367432,5.050000190734863,404000
2011-02-01,4.829999923706055,5.0,4.829999923706055,5.050000190734863,558000
2011-02-02,5.0,4.929999828338623,4.900000095367432,5.03000020980835,264000
2011-02-03,4.960000038146973,4.900000095367432,4.820000171661377,5.010000228881836,224700
2011-02-04,4.909999847412109,4.880000114440918,4.800000190734863,4.909999847412109,130400
2011-02-07,4.909999847412109,4.949999809265137,4.889999866485596,5.019999980926514,201600
2011-02-08,4.960000038146973,5.0,4.920000076293945,5.0,167700
2011-02-09,4.960000038146973,4.889999866485596,4.880000114440918,4.980000019073486,190700
2011-02-10,4.869999885559082,4.849999904632568,4.800000190734863,4.900000095367432,156800
2011-02-11,4.849999904632568,4.920000076293945,4.849999904632568,4.920000076293945,115100
2011-02-14,4.849999904632568,4.809999942779541,4.800000190734863,4.940000057220459,326500
2011-02-15,4.800000190734863,4.650000095367432,4.570000171661377,4.849999904632568,540100
2011-02-16,4.670000076293945,4.630000114440918,4.53000020980835,4.699999809265137,368300
2011-02-17,4.599999904632568,4.590000152587891,4.579999923706055,4.690000057220459,174600
2011-02-18,4.630000114440918,4.550000190734863,4.489999771118164,4.659999847412109,251800
2011-02-22,4.489999771118164,4.360000133514404,4.329999923706055,4.539999961853027,435900
2011-02-23,4.360000133514404,4.349999904632568,4.28000020980835,4.460000038146973,399200
2011-02-24,4.349999904632568,4.429999828338623,4.300000190734863,4.5,190400
2011-02-25,4.449999809265137,4.639999866485596,4.420000076293945,4.659999847412109,152200
2011-02-28,4.670000076293945,4.670000076293945,4.489999771118164,4.670000076293945,250600
2011-03-01,4.690000057220459,4.539999961853027,4.53000020980835,4.690000057220459,208500
2011-03-02,4.519999980926514,4.590000152587891,4.46999979019165,4.630000114440918,286800
2011-03-03,4.659999847412109,4.869999885559082,4.639999866485596,4.949999809265137,317900
2011-03-04,4.860000133514404,4.829999923706055,4.610000133514404,4.860000133514404,216000
2011-03-07,4.840000152587891,4.75,4.71999979019165,4.840000152587891,257700
2011-03-08,4.75,4.940000057220459,4.71999979019165,4.949999809265137,106400
2011-03-09,4.920000076293945,4.75,4.71999979019165,4.929999828338623,316100
2011-03-10,4.679999828338623,4.760000228881836,4.679999828338623,4.820000171661377,239400
2011-03-11,4.75,4.78000020980835,4.699999809265137,4.829999923706055,125800
2011-03-14,4.730000019073486,4.75,4.670000076293945,4.820000171661377,159500
2011-03-15,4.570000171661377,4.809999942779541,4.460000038146973,4.820000171661377,233400
2011-03-16,4.760000228881836,4.650000095367432,4.550000190734863,4.78000020980835,295600
2011-03-17,4.730000019073486,4.559999942779541,4.480000019073486,4.730000019073486,132600
2011-03-18,4.630000114440918,4.679999828338623,4.570000171661377,4.820000171661377,532000
2011-03-21,4.789999961853027,4.739999771118164,4.599999904632568,4.920000076293945,122400
2011-03-22,4.769999980926514,4.710000038146973,4.659999847412109,4.789999961853027,78500
2011-03-23,4.710000038146973,4.760000228881836,4.539999961853027,4.760000228881836,125600
2011-03-24,4.800000190734863,4.71999979019165,4.619999885559082,4.800000190734863,149200
2011-03-25,4.760000228881836,4.849999904632568,4.710000038146973,4.940000057220459,124800
2011-03-28,4.889999866485596,4.760000228881836,4.71999979019165,4.889999866485596,78000
2011-03-29,4.769999980926514,4.809999942779541,4.699999809265137,4.880000114440918,69000
2011-03-30,4.809999942779541,4.849999904632568,4.760000228881836,4.909999847412109,145200
2011-03-31,4.820000171661377,4.900000095367432,4.769999980926514,4.900000095367432,88400
2011-04-01,4.949999809265137,4.909999847412109,4.880000114440918,5.03000020980835,323500
2011-04-04,4.920000076293945,4.800000190734863,4.710000038146973,4.920000076293945,164000
2011-04-05,4.800000190734863,4.860000133514404,4.739999771118164,4.929999828338623,101100
2011-04-06,4.800000190734863,5.059999942779541,4.800000190734863,5.070000171661377,517300
2011-04-07,5.050000190734863,5.090000152587891,4.980000019073486,5.150000095367432,234300
2011-04-08,5.139999866485596,4.989999771118164,4.949999809265137,5.150000095367432,163400
2011-04-11,4.980000019073486,5.059999942779541,4.929999828338623,5.079999923706055,159100
2011-04-12,4.75,4.840000152587891,4.679999828338623,5.019999980926514,842000
2011-04-13,4.800000190734863,4.840000152587891,4.769999980926514,4.900000095367432,142900
2011-04-14,4.800000190734863,4.849999904632568,4.789999961853027,4.860000133514404,219300
2011-04-15,4.840000152587891,4.860000133514404,4.800000190734863,4.880000114440918,234800
2011-04-18,4.800000190734863,4.849999904632568,4.760000228881836,4.909999847412109,163700
2011-04-19,4.880000114440918,4.860000133514404,4.820000171661377,4.909999847412109,123000
2011-04-20,4.940000057220459,4.989999771118164,4.909999847412109,5.0,168300
2011-04-21,5.0,5.050000190734863,4.989999771118164,5.099999904632568,137200
2011-04-25,5.019999980926514,5.0,4.960000038146973,5.139999866485596,153900
2011-04-26,5.010000228881836,5.03000020980835,5.0,5.130000114440918,208300
2011-04-27,5.050000190734863,5.050000190734863,4.960000038146973,5.090000152587891,397100
2011-04-28,5.050000190734863,5.090000152587891,4.989999771118164,5.119999885559082,132000
2011-04-29,5.090000152587891,5.0,4.949999809265137,5.110000133514404,260000
2011-05-02,5.0,4.920000076293945,4.840000152587891,5.0,194000
2011-05-03,4.909999847412109,4.900000095367432,4.800000190734863,4.909999847412109,206000
2011-05-04,4.920000076293945,4.889999866485596,4.789999961853027,4.920000076293945,139400
2011-05-05,4.869999885559082,4.889999866485596,4.760000228881836,4.96999979019165,148800
2011-05-06,4.920000076293945,4.889999866485596,4.849999904632568,5.0,68000
2011-05-09,5.0,5.0,4.940000057220459,5.090000152587891,368100
2011-05-10,5.019999980926514,5.119999885559082,5.019999980926514,5.130000114440918,255100
2011-05-11,5.119999885559082,5.050000190734863,4.989999771118164,5.130000114440918,134300
2011-05-12,5.019999980926514,5.150000095367432,4.960000038146973,5.150000095367432,122600
2011-05-13,5.150000095367432,5.130000114440918,5.079999923706055,5.230000019073486,119000
2011-05-16,5.099999904632568,5.0,4.96999979019165,5.099999904632568,148600
2011-05-17,4.960000038146973,4.909999847412109,4.900000095367432,5.0,167200
2011-05-18,4.909999847412109,5.010000228881836,4.909999847412109,5.010000228881836,107400
2011-05-19,5.039999961853027,4.96999979019165,4.949999809265137,5.059999942779541,98800
2011-05-20,4.920000076293945,4.829999923706055,4.820000171661377,4.949999809265137,97000
2011-05-23,4.659999847412109,4.730000019073486,4.659999847412109,4.769999980926514,93900
2011-05-24,4.739999771118164,4.730000019073486,4.650000095367432,4.769999980926514,134900
2011-05-25,4.730000019073486,4.75,4.690000057220459,4.789999961853027,55200
2011-05-26,4.71999979019165,4.860000133514404,4.690000057220459,4.869999885559082,87300
2011-05-27,4.880000114440918,4.849999904632568,4.78000020980835,4.900000095367432,51800
2011-05-31,4.929999828338623,4.940000057220459,4.800000190734863,4.96999979019165,141300
2011-06-01,4.909999847412109,4.760000228881836,4.75,4.909999847412109,171000
2011-06-02,4.75,4.690000057220459,4.659999847412109,4.789999961853027,114000
2011-06-03,4.590000152587891,4.630000114440918,4.559999942779541,4.710000038146973,127000
2011-06-06,4.519999980926514,4.5,4.489999771118164,4.650000095367432,168600
2011-06-07,4.539999961853027,4.579999923706055,4.53000020980835,4.650000095367432,144900
2011-06-08,4.539999961853027,4.480000019073486,4.460000038146973,4.570000171661377,166400
2011-06-09,4.5,4.630000114440918,4.449999809265137,4.679999828338623,126800
2011-06-10,4.579999923706055,4.550000190734863,4.46999979019165,4.690000057220459,85300
2011-06-13,4.599999904632568,4.510000228881836,4.409999847412109,4.630000114440918,165900
2011-06-14,4.579999923706055,4.650000095367432,4.559999942779541,4.710000038146973,174200
2011-06-15,4.110000133514404,4.25,3.9100000858306885,4.349999904632568,875300
2011-06-16,4.25,4.199999809265137,4.150000095367432,4.389999866485596,319100
2011-06-17,4.230000019073486,4.199999809265137,4.130000114440918,4.260000228881836,273500
2011-06-20,4.170000076293945,4.179999828338623,4.139999866485596,4.25,221500
2011-06-21,4.199999809265137,4.289999961853027,4.199999809265137,4.349999904632568,297400
2011-06-22,4.349999904632568,4.269999980926514,4.25,4.440000057220459,353900
2011-06-23,4.289999961853027,4.329999923706055,4.170000076293945,4.360000133514404,343700
2011-06-24,4.349999904632568,4.349999904632568,4.260000228881836,4.460000038146973,1644300
2011-06-27,4.380000114440918,4.590000152587891,4.329999923706055,4.619999885559082,262200
2011-06-28,4.610000133514404,4.610000133514404,4.480000019073486,4.619999885559082,157100
2011-06-29,4.610000133514404,4.5,4.420000076293945,4.610000133514404,136500
2011-06-30,4.53000020980835,4.650000095367432,4.53000020980835,4.670000076293945,254000
2011-07-01,4.590000152587891,4.670000076293945,4.510000228881836,4.679999828338623,244400
2011-07-05,4.659999847412109,4.699999809265137,4.53000020980835,4.699999809265137,208800
2011-07-06,4.690000057220459,4.690000057220459,4.659999847412109,4.699999809265137,104000
2011-07-07,4.730000019073486,4.869999885559082,4.710000038146973,4.909999847412109,196500
2011-07-08,4.769999980926514,4.820000171661377,4.690000057220459,4.880000114440918,162000
2011-07-11,4.730000019073486,4.659999847412109,4.630000114440918,4.789999961853027,80000
2011-07-12,4.639999866485596,4.539999961853027,4.539999961853027,4.659999847412109,77700
2011-07-13,4.199999809265137,4.179999828338623,4.110000133514404,4.380000114440918,405400
2011-07-14,4.159999847412109,4.019999980926514,4.019999980926514,4.190000057220459,322000
2011-07-15,4.070000171661377,4.050000190734863,3.950000047683716,4.099999904632568,248200
2011-07-18,4.010000228881836,3.950000047683716,3.9000000953674316,4.039999961853027,243600
2011-07-19,3.9700000286102295,4.110000133514404,3.9200000762939453,4.190000057220459,377300
2011-07-20,4.119999885559082,4.039999961853027,3.950000047683716,4.119999885559082,139600
2011-07-21,4.039999961853027,4.039999961853027,4.010000228881836,4.159999847412109,125500
2011-07-22,4.139999866485596,4.389999866485596,4.139999866485596,4.429999828338623,431200
2011-07-25,4.320000171661377,4.300000190734863,4.269999980926514,4.389999866485596,145100
2011-07-26,4.28000020980835,4.289999961853027,4.099999904632568,4.340000152587891,99700
2011-07-27,4.269999980926514,4.079999923706055,4.070000171661377,4.340000152587891,190000
2011-07-28,4.099999904632568,4.110000133514404,4.0,4.239999771118164,296000
2011-07-29,4.050000190734863,4.300000190734863,4.019999980926514,4.309999942779541,259400
2011-08-01,4.349999904632568,4.21999979019165,4.199999809265137,4.349999904632568,296300
2011-08-02,4.190000057220459,4.150000095367432,4.150000095367432,4.289999961853027,265700
2011-08-03,4.170000076293945,4.139999866485596,3.990000009536743,4.170000076293945,276000
2011-08-04,4.059999942779541,3.9700000286102295,3.9600000381469727,4.150000095367432,317700
2011-08-05,3.9700000286102295,3.940000057220459,3.8399999141693115,4.170000076293945,372500
2011-08-08,3.740000009536743,3.5799999237060547,3.5799999237060547,3.950000047683716,507900
2011-08-09,3.7300000190734863,3.990000009536743,3.559999942779541,4.0,308000
2011-08-10,3.7899999618530273,3.559999942779541,3.5399999618530273,4.070000171661377,293900
2011-08-11,3.5999999046325684,3.869999885559082,3.5999999046325684,3.880000114440918,270200
2011-08-12,3.9000000953674316,3.7899999618530273,3.6700000762939453,3.9000000953674316,268900
2011-08-15,3.8299999237060547,3.940000057220459,3.8299999237060547,3.990000009536743,119500
2011-08-16,3.890000104904175,3.869999885559082,3.819999933242798,3.950000047683716,170200
2011-08-17,3.9000000953674316,3.759999990463257,3.690000057220459,3.9600000381469727,143100
2011-08-18,3.700000047683716,3.5999999046325684,3.5799999237060547,3.75,282100
2011-08-19,3.5399999618530273,3.450000047683716,3.430000066757202,3.630000114440918,303600
2011-08-22,3.5799999237060547,3.4000000953674316,3.380000114440918,3.630000114440918,217400
2011-08-23,3.7300000190734863,3.7699999809265137,3.6700000762939453,3.9600000381469727,536200
2011-08-24,3.7699999809265137,3.819999933242798,3.6700000762939453,3.9100000858306885,380800
2011-08-25,3.8499999046325684,3.759999990463257,3.6700000762939453,3.8499999046325684,167100
2011-08-26,3.7100000381469727,3.859999895095825,3.700000047683716,3.890000104904175,325400
2011-08-29,3.9100000858306885,3.990000009536743,3.819999933242798,4.019999980926514,362700
2011-08-30,3.9600000381469727,4.010000228881836,3.880000114440918,4.039999961853027,242300
2011-08-31,4.039999961853027,3.990000009536743,3.930000066757202,4.090000152587891,324200
2011-09-01,4.0,3.9100000858306885,3.890000104904175,4.130000114440918,254100
2011-09-02,3.75,3.680000066757202,3.630000114440918,3.869999885559082,212900
2011-09-06,3.5199999809265137,3.809999942779541,3.5199999809265137,3.940000057220459,208800
2011-09-07,3.890000104904175,3.990000009536743,3.819999933242798,4.019999980926514,266100
2011-09-08,3.950000047683716,3.9100000858306885,3.869999885559082,4.059999942779541,151500
2011-09-09,3.8399999141693115,3.809999942779541,3.640000104904175,3.880000114440918,203200
2011-09-12,3.7100000381469727,3.809999942779541,3.6700000762939453,3.880000114440918,147200
2011-09-13,3.8299999237060547,3.9800000190734863,3.75,4.0,127900
2011-09-14,4.039999961853027,3.9800000190734863,3.930000066757202,4.039999961853027,259000
2011-09-15,4.039999961853027,4.019999980926514,3.9600000381469727,4.059999942779541,166100
2011-09-16,4.050000190734863,3.890000104904175,3.880000114440918,4.050000190734863,1034500
2011-09-19,3.7899999618530273,3.869999885559082,3.7899999618530273,3.9700000286102295,170200
2011-09-20,3.869999885559082,3.700000047683716,3.700000047683716,3.950000047683716,140200
2011-09-21,3.700000047683716,3.5,3.490000009536743,3.799999952316284,214500
2011-09-22,3.440000057220459,3.390000104904175,3.3499999046325684,3.5799999237060547,347700
2011-09-23,3.390000104904175,3.5999999046325684,3.390000104904175,3.609999895095825,135800
2011-09-26,3.640000104904175,3.75,3.4100000858306885,3.75,234400
2011-09-27,3.8399999141693115,3.7899999618530273,3.7200000286102295,3.869999885559082,304700
2011-09-28,3.7699999809265137,3.640000104904175,3.630000114440918,3.799999952316284,187800
2011-09-29,3.75,3.690000057220459,3.4700000286102295,3.75,148600
2011-09-30,3.609999895095825,3.5199999809265137,3.509999990463257,3.740000009536743,226800
2011-10-03,3.4700000286102295,3.319999933242798,3.319999933242798,3.630000114440918,295200
2011-10-04,3.2799999713897705,3.630000114440918,3.2200000286102295,3.640000104904175,341000
2011-10-05,3.619999885559082,3.7100000381469727,3.5399999618530273,3.7699999809265137,116500
2011-10-06,3.690000057220459,3.8399999141693115,3.6700000762939453,3.859999895095825,187900
2011-10-07,3.869999885559082,3.680000066757202,3.5999999046325684,3.890000104904175,149000
2011-10-10,3.759999990463257,3.809999942779541,3.6500000953674316,3.880000114440918,181400
2011-10-11,3.7200000286102295,3.7100000381469727,3.609999895095825,3.7899999618530273,216000
2011-10-12,3.7699999809265137,3.869999885559082,3.75,3.869999885559082,229900
2011-10-13,3.8299999237060547,3.869999885559082,3.809999942779541,3.930000066757202,184000
2011-10-14,3.9000000953674316,3.9000000953674316,3.859999895095825,3.9200000762939453,230100
2011-10-17,3.8399999141693115,3.619999885559082,3.5799999237060547,3.9000000953674316,216800
2011-10-18,3.630000114440918,3.799999952316284,3.5899999141693115,3.869999885559082,232400
2011-10-19,3.7799999713897705,3.7100000381469727,3.6600000858306885,3.8499999046325684,125000
2011-10-20,3.690000057220459,3.630000114440918,3.450000047683716,3.7200000286102295,127100
2011-10-21,3.7300000190734863,3.5199999809265137,3.5,3.799999952316284,278600
2011-10-24,3.5399999618530273,3.7799999713897705,3.509999990463257,3.8499999046325684,189700
2011-10-25,3.869999885559082,3.4700000286102295,3.440000057220459,3.869999885559082,222400
2011-10-26,3.559999942779541,3.4000000953674316,3.2699999809265137,3.559999942779541,421900
2011-10-27,3.549999952316284,3.609999895095825,3.4000000953674316,3.6700000762939453,430900
2011-10-28,3.569999933242798,3.5999999046325684,3.569999933242798,3.75,275300
2011-10-31,3.509999990463257,3.619999885559082,3.5,3.690000057220459,221700
2011-11-01,3.5,3.4200000762939453,3.390000104904175,3.5799999237060547,234100
2011-11-02,3.5,3.549999952316284,3.4200000762939453,3.5999999046325684,144500
2011-11-03,3.619999885559082,3.75,3.5,3.75,253500
2011-11-04,3.700000047683716,3.7300000190734863,3.609999895095825,3.740000009536743,142400
2011-11-07,3.7100000381469727,3.680000066757202,3.5899999141693115,3.7300000190734863,138200
2011-11-08,3.700000047683716,3.7799999713897705,3.609999895095825,3.799999952316284,216200
2011-11-09,3.630000114440918,3.5299999713897705,3.5199999809265137,3.7200000286102295,300700
2011-11-10,3.619999885559082,3.569999933242798,3.509999990463257,3.690000057220459,251800
2011-11-11,3.630000114440918,3.6600000858306885,3.609999895095825,3.690000057220459,227200
2011-11-14,3.630000114440918,3.559999942779541,3.5199999809265137,3.6600000858306885,277400
2011-11-15,3.5299999713897705,3.630000114440918,3.509999990463257,3.6500000953674316,119200
2011-11-16,3.5799999237060547,3.5,3.5,3.640000104904175,84800
2011-11-17,3.5,3.380000114440918,3.359999895095825,3.5199999809265137,256400
2011-11-18,3.390000104904175,3.380000114440918,3.3399999141693115,3.450000047683716,127700
2011-11-21,3.299999952316284,3.25,3.2200000286102295,3.359999895095825,185100
2011-11-22,3.240000009536743,3.190000057220459,3.140000104904175,3.2699999809265137,201800
2011-11-23,3.2300000190734863,3.109999895095825,3.0899999141693115,3.2300000190734863,214700
2011-11-25,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.2200000286102295,107500
2011-11-28,3.240000009536743,3.2100000381469727,3.140000104904175,3.299999952316284,156500
2011-11-29,3.200000047683716,3.180000066757202,3.119999885559082,3.2300000190734863,66200
2011-11-30,3.3299999237060547,3.240000009536743,3.190000057220459,3.3299999237060547,532600
2011-12-01,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.309999942779541,124100
2011-12-02,3.2899999618530273,3.2699999809265137,3.25,3.3499999046325684,123400
2011-12-05,3.3399999141693115,3.299999952316284,3.2799999713897705,3.3499999046325684,177700
2011-12-06,3.299999952316284,3.2300000190734863,3.2200000286102295,3.3499999046325684,147400
2011-12-07,3.2100000381469727,3.0999999046325684,3.049999952316284,3.259999990463257,738000
2011-12-08,3.069999933242798,3.119999885559082,3.069999933242798,3.240000009536743,317100
2011-12-09,3.140000104904175,3.200000047683716,3.140000104904175,3.259999990463257,200400
2011-12-12,3.1600000858306885,3.1500000953674316,3.0999999046325684,3.25,197900
2011-12-13,3.190000057220459,3.109999895095825,3.059999942779541,3.25,202000
2011-12-14,3.0799999237060547,3.2100000381469727,3.0799999237060547,3.25,265800
2011-12-15,3.2799999713897705,3.3299999237060547,3.240000009536743,3.359999895095825,217500
2011-12-16,3.3499999046325684,3.5399999618530273,3.2699999809265137,3.609999895095825,642500
2011-12-19,3.5899999141693115,3.3499999046325684,3.3499999046325684,3.5899999141693115,233300
2011-12-20,3.450000047683716,3.549999952316284,3.380000114440918,3.569999933242798,262700
2011-12-21,3.549999952316284,3.609999895095825,3.509999990463257,3.630000114440918,233800
2011-12-22,3.619999885559082,3.5999999046325684,3.2699999809265137,3.630000114440918,162800
2011-12-23,3.619999885559082,3.630000114440918,3.5299999713897705,3.640000104904175,63500
2011-12-27,3.609999895095825,3.5999999046325684,3.509999990463257,3.630000114440918,66100
2011-12-28,3.609999895095825,3.4000000953674316,3.390000104904175,3.640000104904175,113000
2011-12-29,3.4100000858306885,3.3399999141693115,3.2799999713897705,3.490000009536743,169800
2011-12-30,3.3499999046325684,3.450000047683716,3.3499999046325684,3.5399999618530273,169000
2012-01-03,3.569999933242798,3.6700000762939453,3.5199999809265137,3.700000047683716,181300
2012-01-04,3.630000114440918,3.5199999809265137,3.5,3.680000066757202,127600
2012-01-05,3.490000009536743,3.5,3.4200000762939453,3.549999952316284,81100
2012-01-06,3.5,3.430000066757202,3.369999885559082,3.5,109000
2012-01-09,3.4600000381469727,3.4600000381469727,3.309999942779541,3.5,151400
2012-01-10,3.5,3.369999885559082,3.3499999046325684,3.5,177300
2012-01-11,3.3399999141693115,3.390000104904175,3.3299999237060547,3.4000000953674316,152000
2012-01-12,3.380000114440918,3.3299999237060547,3.319999933242798,3.4100000858306885,151400
2012-01-13,3.2899999618530273,3.2799999713897705,3.25,3.359999895095825,131000
2012-01-17,3.319999933242798,3.2899999618530273,3.25,3.319999933242798,157000
2012-01-18,3.2799999713897705,3.240000009536743,3.130000114440918,3.2899999618530273,177600
2012-01-19,3.240000009536743,3.190000057220459,3.130000114440918,3.2799999713897705,145900
2012-01-20,3.190000057220459,3.190000057220459,3.180000066757202,3.2699999809265137,148600
2012-01-23,3.180000066757202,3.180000066757202,3.1600000858306885,3.259999990463257,98900
2012-01-24,3.25,3.2300000190734863,3.190000057220459,3.299999952316284,441000
2012-01-25,3.2300000190734863,3.259999990463257,3.190000057220459,3.2699999809265137,409600
2012-01-26,3.2899999618530273,3.190000057220459,3.119999885559082,3.2899999618530273,276700
2012-01-27,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.2799999713897705,139000
2012-01-30,3.25,3.309999942779541,3.25,3.369999885559082,173500
2012-01-31,3.3499999046325684,3.4000000953674316,3.309999942779541,3.4200000762939453,140200
2012-02-01,3.4100000858306885,3.509999990463257,3.380000114440918,3.569999933242798,348500
2012-02-02,3.5199999809265137,3.690000057220459,3.450000047683716,3.700000047683716,251200
2012-02-03,3.75,3.759999990463257,3.5899999141693115,3.799999952316284,243400
2012-02-06,3.7300000190734863,3.809999942779541,3.690000057220459,3.8299999237060547,73600
2012-02-07,3.8399999141693115,3.7899999618530273,3.680000066757202,3.8399999141693115,123100
2012-02-08,3.809999942779541,3.7100000381469727,3.359999895095825,3.809999942779541,126200
2012-02-09,3.7100000381469727,3.700000047683716,3.690000057220459,3.799999952316284,176600
2012-02-10,3.6500000953674316,3.5799999237060547,3.569999933242798,3.690000057220459,118200
2012-02-13,3.619999885559082,3.5399999618530273,3.5,3.700000047683716,612100
2012-02-14,3.509999990463257,3.549999952316284,3.4700000286102295,3.6600000858306885,96700
2012-02-15,3.569999933242798,3.450000047683716,3.430000066757202,3.5799999237060547,74400
2012-02-16,3.430000066757202,3.559999942779541,3.430000066757202,3.569999933242798,125300
2012-02-17,3.5799999237060547,3.5899999141693115,3.4600000381469727,3.609999895095825,150100
2012-02-21,3.5899999141693115,3.619999885559082,3.549999952316284,3.630000114440918,125400
2012-02-22,3.609999895095825,3.5299999713897705,3.5299999713897705,3.640000104904175,60300
2012-02-23,3.5299999713897705,3.619999885559082,3.509999990463257,3.630000114440918,82600
2012-02-24,3.619999885559082,3.5999999046325684,3.569999933242798,3.6500000953674316,68400
2012-02-27,3.549999952316284,3.509999990463257,3.490000009536743,3.619999885559082,100200
