Date,cyopen,cyclose,cylow,cyhigh,cyvolume
2009-12-15,10.550000190734863,10.3100004196167,10.260000228881836,10.550000190734863,2467600.0
2009-12-16,10.40999984741211,10.5,10.359999656677246,10.609999656677246,1890800.0
2009-12-17,10.449999809265137,10.329999923706055,10.300000190734863,10.529999732971191,1455400.0
2009-12-18,10.399999618530273,10.550000190734863,10.279999732971191,10.569999694824219,4330000.0
2009-12-21,10.569999694824219,10.619999885559082,10.5,10.75,2160900.0
2009-12-22,10.649999618530273,10.670000076293945,10.619999885559082,10.739999771118164,1276300.0
2009-12-23,10.65999984741211,10.619999885559082,10.460000038146973,10.699999809265137,1358300.0
2009-12-24,10.6899995803833,10.729999542236328,10.649999618530273,10.75,486600.0
2009-12-28,10.729999542236328,10.5600004196167,10.5,10.800000190734863,987100.0
2009-12-29,10.529999732971191,10.5,10.430000305175781,10.569999694824219,1157000.0
2009-12-30,10.430000305175781,10.779999732971191,10.40999984741211,10.880000114440918,2034200.0
2009-12-31,10.739999771118164,10.5600004196167,10.539999961853027,10.8100004196167,2349100.0
2010-01-04,10.5600004196167,10.579999923706055,10.510000228881836,10.720000267028809,2143200.0
2010-01-05,10.529999732971191,10.819999694824219,10.520000457763672,10.869999885559082,3043200.0
2010-01-06,10.6899995803833,10.970000267028809,10.6899995803833,11.010000228881836,3186600.0
2010-01-07,11.0,10.880000114440918,10.800000190734863,11.050000190734863,2106600.0
2010-01-08,10.960000038146973,11.609999656677246,10.880000114440918,11.699999809265137,6847900.0
2010-01-11,11.760000228881836,11.550000190734863,11.390000343322754,11.760000228881836,2965000.0
2010-01-12,11.630000114440918,11.09000015258789,11.029999732971191,11.649999618530273,3337000.0
2010-01-13,11.140000343322754,11.4399995803833,10.84000015258789,11.479999542236328,3064300.0
2010-01-14,11.5,11.25,11.170000076293945,11.5,2015600.0
2010-01-15,11.300000190734863,11.039999961853027,10.960000038146973,11.300000190734863,2753600.0
2010-01-19,11.020000457763672,11.130000114440918,11.0,11.220000267028809,3228300.0
2010-01-20,11.09000015258789,11.050000190734863,10.90999984741211,11.109999656677246,2444100.0
2010-01-21,11.420000076293945,11.449999809265137,11.15999984741211,11.59000015258789,4914700.0
2010-01-22,11.420000076293945,10.699999809265137,10.569999694824219,11.4399995803833,4886000.0
2010-01-25,10.800000190734863,10.84000015258789,10.699999809265137,11.0,2222200.0
2010-01-26,10.90999984741211,10.859999656677246,10.739999771118164,11.029999732971191,2661100.0
2010-01-27,10.739999771118164,11.0600004196167,10.619999885559082,11.069999694824219,2966100.0
2010-01-28,11.260000228881836,10.75,10.470000267028809,11.390000343322754,4951300.0
2010-01-29,10.859999656677246,10.050000190734863,9.960000038146973,10.960000038146973,6702500.0
2010-02-01,10.180000305175781,10.850000381469727,10.149999618530273,10.890000343322754,5996300.0
2010-02-02,10.899999618530273,11.270000457763672,10.829999923706055,11.369999885559082,4935100.0
2010-02-03,11.130000114440918,11.369999885559082,11.069999694824219,11.420000076293945,3999800.0
2010-02-04,11.15999984741211,10.600000381469727,10.59000015258789,11.220000267028809,4261800.0
2010-02-05,10.579999923706055,10.84000015258789,10.449999809265137,10.960000038146973,5032500.0
2010-02-08,10.989999771118164,10.699999809265137,10.680000305175781,10.989999771118164,2213500.0
2010-02-09,10.9399995803833,10.890000343322754,10.670000076293945,10.970000267028809,3048200.0
2010-02-10,10.920000076293945,10.789999961853027,10.729999542236328,11.0,2170900.0
2010-02-11,10.850000381469727,11.300000190734863,10.699999809265137,11.319999694824219,3693900.0
2010-02-12,11.239999771118164,11.529999732971191,11.079999923706055,11.699999809265137,4974300.0
2010-02-16,11.710000038146973,11.829999923706055,11.600000381469727,11.960000038146973,3339100.0
2010-02-17,11.9399995803833,11.800000190734863,11.5,11.949999809265137,2799600.0
2010-02-18,11.75,11.90999984741211,11.640000343322754,12.020000457763672,5451500.0
2010-02-19,11.779999732971191,12.300000190734863,11.779999732971191,12.460000038146973,8113900.0
2010-02-22,12.329999923706055,12.149999618530273,12.09000015258789,12.449999809265137,3690800.0
2010-02-23,12.09000015258789,11.869999885559082,11.710000038146973,12.09000015258789,3506500.0
2010-02-24,11.920000076293945,11.9399995803833,11.760000228881836,12.029999732971191,3261000.0
2010-02-25,11.729999542236328,11.930000305175781,11.520000457763672,11.930000305175781,2610500.0
2010-02-26,11.779999732971191,11.829999923706055,11.649999618530273,11.90999984741211,3918400.0
2010-03-01,11.84000015258789,11.960000038146973,11.800000190734863,12.180000305175781,4997700.0
2010-03-02,12.010000228881836,12.109999656677246,11.979999542236328,12.300000190734863,4145400.0
2010-03-03,12.119999885559082,11.979999542236328,11.859999656677246,12.390000343322754,2814900.0
2010-03-04,12.119999885559082,11.979999542236328,11.760000228881836,12.119999885559082,2177900.0
2010-03-05,12.039999961853027,12.119999885559082,11.920000076293945,12.199999809265137,2952700.0
2010-03-08,12.100000381469727,12.130000114440918,11.850000381469727,12.170000076293945,2749600.0
2010-03-09,11.989999771118164,12.270000457763672,11.979999542236328,12.399999618530273,4495400.0
2010-03-10,12.25,12.369999885559082,12.229999542236328,12.460000038146973,2958700.0
2010-03-11,12.359999656677246,12.369999885559082,12.170000076293945,12.380000114440918,1935500.0
2010-03-12,12.460000038146973,12.430000305175781,12.319999694824219,12.529999732971191,3318600.0
2010-03-15,12.380000114440918,12.350000381469727,12.229999542236328,12.399999618530273,1865400.0
2010-03-16,12.350000381469727,12.300000190734863,12.199999809265137,12.470000267028809,3250200.0
2010-03-17,12.380000114440918,12.350000381469727,12.329999923706055,12.550000190734863,3208800.0
2010-03-18,12.3100004196167,12.069999694824219,11.859999656677246,12.399999618530273,6171900.0
2010-03-19,12.0,11.8100004196167,11.619999885559082,12.010000228881836,6609000.0
2010-03-22,11.619999885559082,11.880000114440918,11.550000190734863,11.970000267028809,2949900.0
2010-03-23,11.960000038146973,11.930000305175781,11.819999694824219,12.100000381469727,4262500.0
2010-03-24,11.930000305175781,11.779999732971191,11.5600004196167,11.930000305175781,5629400.0
2010-03-25,11.869999885559082,11.779999732971191,11.579999923706055,11.970000267028809,4632600.0
2010-03-26,11.84000015258789,11.470000267028809,11.420000076293945,11.930000305175781,3854300.0
2010-03-29,11.489999771118164,11.539999961853027,11.489999771118164,11.6899995803833,2862100.0
2010-03-30,11.5600004196167,11.630000114440918,11.4399995803833,11.680000305175781,1962600.0
2010-03-31,11.479999542236328,11.529999732971191,11.40999984741211,11.640000343322754,2744500.0
2010-04-01,11.630000114440918,11.470000267028809,11.390000343322754,11.770000457763672,1726200.0
2010-04-05,11.569999694824219,11.800000190734863,11.489999771118164,11.800000190734863,2066600.0
2010-04-06,11.699999809265137,11.800000190734863,11.579999923706055,11.800000190734863,3059600.0
2010-04-07,11.760000228881836,11.920000076293945,11.649999618530273,12.0,3223000.0
2010-04-08,11.880000114440918,11.579999923706055,11.529999732971191,11.880000114440918,3172600.0
2010-04-09,11.65999984741211,11.5600004196167,11.520000457763672,11.720000267028809,3096000.0
2010-04-12,11.75,12.010000228881836,11.680000305175781,12.050000190734863,4170900.0
2010-04-13,12.010000228881836,12.210000038146973,11.970000267028809,12.25,3576900.0
2010-04-14,12.4399995803833,12.960000038146973,12.40999984741211,13.0,6764500.0
2010-04-15,12.850000381469727,13.039999961853027,12.819999694824219,13.100000381469727,3345700.0
2010-04-16,12.880000114440918,12.720000267028809,12.579999923706055,12.880000114440918,4540700.0
2010-04-19,12.569999694824219,12.699999809265137,12.449999809265137,12.8100004196167,3787700.0
2010-04-20,12.8100004196167,13.079999923706055,12.8100004196167,13.100000381469727,2672600.0
2010-04-21,13.199999809265137,13.109999656677246,12.829999923706055,13.489999771118164,4491500.0
2010-04-22,12.800000190734863,13.1899995803833,12.40999984741211,13.329999923706055,7965300.0
2010-04-23,13.199999809265137,13.199999809265137,12.850000381469727,13.289999961853027,4977100.0
2010-04-26,13.140000343322754,13.619999885559082,13.140000343322754,13.890000343322754,5475400.0
2010-04-27,13.579999923706055,13.319999694824219,13.3100004196167,13.75,4735900.0
2010-04-28,13.430000305175781,13.5,13.25,13.5600004196167,4155300.0
2010-04-29,13.5600004196167,13.579999923706055,13.430000305175781,13.720000267028809,3196000.0
2010-04-30,13.550000190734863,12.880000114440918,12.869999885559082,13.640000343322754,6252700.0
2010-05-03,13.210000038146973,13.069999694824219,12.819999694824219,13.289999961853027,3223900.0
2010-05-04,12.90999984741211,12.479999542236328,12.369999885559082,12.90999984741211,5045100.0
2010-05-05,12.319999694824219,12.25,12.119999885559082,12.680000305175781,3912800.0
2010-05-06,12.119999885559082,11.930000305175781,11.010000228881836,12.489999771118164,4498900.0
2010-05-07,11.800000190734863,11.369999885559082,11.050000190734863,11.960000038146973,7304400.0
2010-05-10,12.100000381469727,11.890000343322754,11.710000038146973,12.149999618530273,4084800.0
2010-05-11,11.670000076293945,11.630000114440918,11.600000381469727,11.949999809265137,5953600.0
2010-05-12,11.710000038146973,12.15999984741211,11.670000076293945,12.279999732971191,4712600.0
2010-05-13,12.15999984741211,11.75,11.600000381469727,12.289999961853027,5776200.0
2010-05-14,11.600000381469727,11.720000267028809,11.34000015258789,11.729999542236328,5873800.0
2010-05-17,11.699999809265137,11.710000038146973,11.170000076293945,11.789999961853027,5305200.0
2010-05-18,11.850000381469727,11.279999732971191,11.199999809265137,11.859999656677246,4684300.0
2010-05-19,11.180000305175781,11.600000381469727,11.079999923706055,11.680000305175781,5597000.0
2010-05-20,11.170000076293945,11.25,11.149999618530273,11.550000190734863,5727700.0
2010-05-21,11.069999694824219,11.279999732971191,10.920000076293945,11.59000015258789,4438800.0
2010-05-24,11.140000343322754,11.0600004196167,11.0600004196167,11.460000038146973,2465100.0
2010-05-25,10.739999771118164,10.9399995803833,10.470000267028809,10.989999771118164,5583200.0
2010-05-26,11.109999656677246,11.069999694824219,11.050000190734863,11.430000305175781,4880300.0
2010-05-27,11.390000343322754,11.710000038146973,11.329999923706055,11.720000267028809,3091900.0
2010-05-28,11.649999618530273,11.390000343322754,11.319999694824219,11.760000228881836,2538300.0
2010-06-01,11.260000228881836,11.109999656677246,11.109999656677246,11.510000228881836,2131700.0
2010-06-02,11.300000190734863,11.430000305175781,11.119999885559082,11.430000305175781,2376100.0
2010-06-03,11.489999771118164,11.569999694824219,11.380000114440918,11.619999885559082,2153000.0
2010-06-04,11.25,11.079999923706055,11.050000190734863,11.569999694824219,3685100.0
2010-06-07,11.119999885559082,10.609999656677246,10.569999694824219,11.210000038146973,3534300.0
2010-06-08,10.739999771118164,10.600000381469727,10.270000457763672,10.739999771118164,4330500.0
2010-06-09,10.649999618530273,10.359999656677246,10.300000190734863,10.8100004196167,2829700.0
2010-06-10,10.5600004196167,10.59000015258789,10.390000343322754,10.649999618530273,1890000.0
2010-06-11,10.449999809265137,10.770000457763672,10.34000015258789,10.779999732971191,1607300.0
2010-06-14,10.829999923706055,10.779999732971191,10.770000457763672,11.149999618530273,1780200.0
2010-06-15,10.90999984741211,11.300000190734863,10.899999618530273,11.369999885559082,2872900.0
2010-06-16,11.460000038146973,11.579999923706055,11.350000381469727,11.699999809265137,4796900.0
2010-06-17,11.630000114440918,11.5600004196167,11.34000015258789,11.670000076293945,2140300.0
2010-06-18,11.569999694824219,11.510000228881836,11.449999809265137,11.65999984741211,2039300.0
2010-06-21,11.670000076293945,11.4399995803833,11.34000015258789,11.739999771118164,2130400.0
2010-06-22,11.479999542236328,11.3100004196167,11.300000190734863,11.649999618530273,2457300.0
2010-06-23,11.300000190734863,11.270000457763672,11.149999618530273,11.479999542236328,2433700.0
2010-06-24,11.1899995803833,10.630000114440918,10.609999656677246,11.25,4246000.0
2010-06-25,10.619999885559082,10.699999809265137,10.430000305175781,10.880000114440918,3715900.0
2010-06-28,10.710000038146973,10.720000267028809,10.609999656677246,10.859999656677246,1383800.0
2010-06-29,10.5,10.180000305175781,10.0600004196167,10.59000015258789,3411600.0
2010-06-30,10.119999885559082,10.039999961853027,10.0,10.329999923706055,3235700.0
2010-07-01,10.020000457763672,10.109999656677246,9.800000190734863,10.229999542236328,4132200.0
2010-07-02,10.180000305175781,10.029999732971191,9.829999923706055,10.199999809265137,2096300.0
2010-07-06,10.149999618530273,9.9399995803833,9.850000381469727,10.319999694824219,2277000.0
2010-07-07,9.930000305175781,10.529999732971191,9.899999618530273,10.529999732971191,2029500.0
2010-07-08,10.600000381469727,10.739999771118164,10.529999732971191,10.770000457763672,2617100.0
2010-07-09,10.710000038146973,10.829999923706055,10.579999923706055,10.829999923706055,1195400.0
2010-07-12,10.760000228881836,10.890000343322754,10.65999984741211,11.050000190734863,1871700.0
2010-07-13,11.229999542236328,11.170000076293945,10.979999542236328,11.229999542236328,1378200.0
2010-07-14,11.170000076293945,11.199999809265137,11.0600004196167,11.489999771118164,2652400.0
2010-07-15,11.149999618530273,11.109999656677246,10.970000267028809,11.149999618530273,2117400.0
2010-07-16,11.029999732971191,10.600000381469727,10.600000381469727,11.039999961853027,2040600.0
2010-07-19,10.600000381469727,10.890000343322754,10.600000381469727,10.899999618530273,1644900.0
2010-07-20,10.6899995803833,10.789999961853027,10.449999809265137,10.8100004196167,2124300.0
2010-07-21,10.90999984741211,10.640000343322754,10.520000457763672,10.930000305175781,4021500.0
2010-07-22,10.710000038146973,10.949999809265137,10.699999809265137,11.350000381469727,6655000.0
2010-07-23,10.850000381469727,11.1899995803833,10.739999771118164,11.199999809265137,2628800.0
2010-07-26,11.229999542236328,11.470000267028809,11.0600004196167,11.470000267028809,1913000.0
2010-07-27,11.489999771118164,11.449999809265137,11.359999656677246,11.5600004196167,2615100.0
2010-07-28,11.380000114440918,11.15999984741211,11.050000190734863,11.430000305175781,1887200.0
2010-07-29,11.199999809265137,10.800000190734863,10.6899995803833,11.239999771118164,3507900.0
2010-07-30,10.680000305175781,10.600000381469727,10.449999809265137,10.699999809265137,2429200.0
2010-08-02,10.800000190734863,10.600000381469727,10.430000305175781,10.800000190734863,3739600.0
2010-08-03,10.550000190734863,10.630000114440918,10.449999809265137,10.739999771118164,4185900.0
2010-08-04,10.65999984741211,10.930000305175781,10.609999656677246,10.989999771118164,2837900.0
2010-08-05,10.890000343322754,11.069999694824219,10.84000015258789,11.270000457763672,2832500.0
2010-08-06,10.989999771118164,11.149999618530273,10.920000076293945,11.199999809265137,1564000.0
2010-08-09,11.140000343322754,11.319999694824219,11.109999656677246,11.34000015258789,1408800.0
2010-08-10,11.130000114440918,11.109999656677246,10.880000114440918,11.180000305175781,2320100.0
2010-08-11,10.800000190734863,10.6899995803833,10.649999618530273,10.850000381469727,3057900.0
2010-08-12,10.40999984741211,10.430000305175781,10.170000076293945,10.529999732971191,4672800.0
2010-08-13,10.329999923706055,10.399999618530273,10.329999923706055,10.550000190734863,1632300.0
2010-08-16,10.350000381469727,10.550000190734863,10.260000228881836,10.5600004196167,2052800.0
2010-08-17,10.619999885559082,10.479999542236328,10.449999809265137,10.680000305175781,2661000.0
2010-08-18,10.4399995803833,10.470000267028809,10.369999885559082,10.609999656677246,1606700.0
2010-08-19,10.369999885559082,10.289999961853027,10.260000228881836,10.529999732971191,1109800.0
2010-08-20,10.25,10.40999984741211,10.239999771118164,10.479999542236328,1230900.0
2010-08-23,10.40999984741211,10.25,10.25,10.529999732971191,1316400.0
2010-08-24,10.119999885559082,10.050000190734863,10.0,10.1899995803833,2616800.0
2010-08-25,10.0,10.130000114440918,9.899999618530273,10.180000305175781,2356100.0
2010-08-26,10.180000305175781,9.970000267028809,9.899999618530273,10.350000381469727,3433800.0
2010-08-27,10.050000190734863,10.569999694824219,9.729999542236328,10.569999694824219,6028400.0
2010-08-30,10.550000190734863,10.359999656677246,10.350000381469727,10.640000343322754,2309900.0
2010-08-31,10.350000381469727,10.579999923706055,10.270000457763672,10.699999809265137,4961800.0
2010-09-01,10.710000038146973,10.890000343322754,10.65999984741211,11.149999618530273,5721100.0
2010-09-02,10.890000343322754,11.510000228881836,10.859999656677246,11.600000381469727,6763000.0
2010-09-03,11.569999694824219,11.529999732971191,11.390000343322754,11.720000267028809,3050700.0
2010-09-07,11.359999656677246,11.270000457763672,11.25,11.5,1723400.0
2010-09-08,11.300000190734863,11.550000190734863,11.149999618530273,11.619999885559082,2771700.0
2010-09-09,11.600000381469727,11.550000190734863,11.539999961853027,11.779999732971191,3346700.0
2010-09-10,11.569999694824219,11.619999885559082,11.4399995803833,11.829999923706055,4072900.0
2010-09-13,11.720000267028809,11.850000381469727,11.699999809265137,12.0,3660200.0
2010-09-14,11.819999694824219,12.109999656677246,11.699999809265137,12.25,3516000.0
2010-09-15,12.050000190734863,12.270000457763672,11.949999809265137,12.289999961853027,2423600.0
2010-09-16,12.25,12.069999694824219,12.010000228881836,12.34000015258789,3651300.0
2010-09-17,12.260000228881836,11.869999885559082,11.850000381469727,12.270000457763672,4141300.0
2010-09-20,11.859999656677246,12.069999694824219,11.720000267028809,12.109999656677246,2341300.0
2010-09-21,12.079999923706055,12.029999732971191,11.979999542236328,12.1899995803833,2275700.0
2010-09-22,11.9399995803833,11.899999618530273,11.609999656677246,11.979999542236328,3270600.0
2010-09-23,11.779999732971191,12.1899995803833,11.710000038146973,12.380000114440918,2879400.0
2010-09-24,12.25,12.9399995803833,12.25,12.989999771118164,4961800.0
2010-09-27,12.9399995803833,12.930000305175781,12.869999885559082,13.100000381469727,2303000.0
2010-09-28,12.649999618530273,13.140000343322754,12.5600004196167,13.149999618530273,3148500.0
2010-09-29,12.90999984741211,13.0600004196167,12.859999656677246,13.25,2878400.0
2010-09-30,13.020000457763672,12.579999923706055,12.489999771118164,13.140000343322754,4817100.0
2010-10-01,12.729999542236328,12.960000038146973,12.640000343322754,12.970000267028809,3050700.0
2010-10-04,12.789999961853027,12.770000457763672,12.5600004196167,12.979999542236328,2118600.0
2010-10-05,12.869999885559082,12.970000267028809,12.869999885559082,13.079999923706055,2597200.0
2010-10-06,12.869999885559082,12.539999961853027,12.479999542236328,12.960000038146973,2453600.0
2010-10-07,12.59000015258789,12.699999809265137,12.420000076293945,12.75,1299800.0
2010-10-08,12.720000267028809,12.640000343322754,12.4399995803833,12.779999732971191,2717400.0
2010-10-11,12.539999961853027,13.039999961853027,12.539999961853027,13.199999809265137,2453000.0
2010-10-12,13.020000457763672,13.199999809265137,12.890000343322754,13.329999923706055,2486900.0
2010-10-13,13.380000114440918,13.479999542236328,13.25,13.579999923706055,3446800.0
2010-10-14,13.279999732971191,13.25,13.15999984741211,13.520000457763672,2610000.0
2010-10-15,13.470000267028809,13.109999656677246,13.020000457763672,13.579999923706055,5022100.0
2010-10-18,13.109999656677246,12.819999694824219,12.789999961853027,13.210000038146973,4456800.0
2010-10-19,12.680000305175781,12.489999771118164,12.430000305175781,12.770000457763672,4662200.0
2010-10-20,12.479999542236328,12.390000343322754,12.34000015258789,12.65999984741211,5540500.0
2010-10-21,11.949999809265137,12.84000015258789,11.619999885559082,13.069999694824219,19094600.0
2010-10-22,13.149999618530273,13.34000015258789,13.020000457763672,13.600000381469727,8526400.0
2010-10-25,13.4399995803833,13.720000267028809,13.359999656677246,13.8100004196167,6223600.0
2010-10-26,13.699999809265137,13.84000015258789,13.649999618530273,14.09000015258789,5703600.0
2010-10-27,13.760000228881836,14.15999984741211,13.699999809265137,14.329999923706055,5311500.0
2010-10-28,14.1899995803833,14.09000015258789,13.84000015258789,14.199999809265137,2996900.0
2010-10-29,14.039999961853027,14.100000381469727,14.0,14.199999809265137,2398400.0
2010-11-01,14.170000076293945,14.149999618530273,13.989999771118164,14.229999542236328,2904800.0
2010-11-02,14.220000267028809,14.149999618530273,14.050000190734863,14.34000015258789,3183600.0
2010-11-03,14.199999809265137,14.289999961853027,14.0,14.300000190734863,2721000.0
2010-11-04,14.399999618530273,15.010000228881836,14.359999656677246,15.039999961853027,5511400.0
2010-11-05,15.050000190734863,15.329999923706055,14.859999656677246,15.449999809265137,5243700.0
2010-11-08,15.229999542236328,15.350000381469727,15.039999961853027,15.479999542236328,4879100.0
2010-11-09,15.390000343322754,15.229999542236328,15.140000343322754,15.40999984741211,2321700.0
2010-11-10,15.1899995803833,15.109999656677246,14.779999732971191,15.199999809265137,2581400.0
2010-11-11,14.819999694824219,15.239999771118164,14.0,15.390000343322754,6533100.0
2010-11-12,15.229999542236328,15.279999732971191,15.09000015258789,15.4399995803833,3791900.0
2010-11-15,15.399999618530273,15.279999732971191,15.109999656677246,15.399999618530273,2915500.0
2010-11-16,15.180000305175781,15.210000038146973,15.050000190734863,15.300000190734863,3471800.0
2010-11-17,15.220000267028809,15.329999923706055,15.130000114440918,15.430000305175781,2147400.0
2010-11-18,15.550000190734863,15.5,15.449999809265137,15.65999984741211,3816500.0
2010-11-19,15.460000038146973,15.859999656677246,15.460000038146973,15.880000114440918,4933900.0
2010-11-22,15.850000381469727,15.899999618530273,15.729999542236328,16.139999389648438,3077000.0
2010-11-23,15.649999618530273,15.8100004196167,15.630000114440918,15.84000015258789,2347000.0
2010-11-24,15.949999809265137,16.06999969482422,15.90999984741211,16.15999984741211,2229700.0
2010-11-26,15.899999618530273,15.880000114440918,15.859999656677246,16.100000381469727,896000.0
2010-11-29,15.819999694824219,15.770000457763672,15.739999771118164,16.059999465942383,4122700.0
2010-11-30,15.680000305175781,15.670000076293945,15.630000114440918,15.920000076293945,3837200.0
2010-12-01,15.899999618530273,16.530000686645508,15.899999618530273,16.579999923706055,4677000.0
2010-12-02,16.40999984741211,17.200000762939453,16.399999618530273,17.200000762939453,4761600.0
2010-12-03,17.020000457763672,17.610000610351562,16.809999465942383,17.75,4628400.0
2010-12-06,17.760000228881836,17.59000015258789,17.40999984741211,17.799999237060547,3335200.0
2010-12-07,17.809999465942383,17.600000381469727,17.520000457763672,17.860000610351562,2431000.0
2010-12-08,17.6200008392334,17.770000457763672,17.31999969482422,17.790000915527344,2267100.0
2010-12-09,17.81999969482422,18.010000228881836,17.790000915527344,18.25,4002900.0
2010-12-10,18.010000228881836,18.040000915527344,17.850000381469727,18.200000762939453,3012300.0
2010-12-13,18.1200008392334,17.6200008392334,17.56999969482422,18.190000534057617,3224700.0
2010-12-14,17.600000381469727,17.540000915527344,17.350000381469727,17.770000457763672,1983400.0
2010-12-15,17.389999389648438,17.190000534057617,17.139999389648438,17.5,2681400.0
2010-12-16,17.270000457763672,17.690000534057617,17.209999084472656,17.739999771118164,2262700.0
2010-12-17,17.799999237060547,17.93000030517578,17.6200008392334,17.93000030517578,2768800.0
2010-12-20,17.899999618530273,17.93000030517578,17.809999465942383,18.059999465942383,2088000.0
2010-12-21,17.969999313354492,18.09000015258789,17.959999084472656,18.200000762939453,1676300.0
2010-12-22,18.079999923706055,18.049999237060547,17.989999771118164,18.260000228881836,1800400.0
2010-12-23,18.049999237060547,18.149999618530273,17.959999084472656,18.209999084472656,1170000.0
2010-12-27,18.049999237060547,18.15999984741211,17.920000076293945,18.290000915527344,1155600.0
2010-12-28,18.139999389648438,18.1299991607666,18.059999465942383,18.280000686645508,995800.0
2010-12-29,18.110000610351562,18.360000610351562,18.059999465942383,18.40999984741211,1428400.0
2010-12-30,18.309999465942383,18.3799991607666,18.229999542236328,18.510000228881836,1509800.0
2010-12-31,18.3799991607666,18.579999923706055,18.25,18.610000610351562,2598200.0
2011-01-03,18.459999084472656,18.139999389648438,18.110000610351562,18.56999969482422,4776300.0
2011-01-04,18.049999237060547,18.239999771118164,18.020000457763672,18.329999923706055,3478600.0
2011-01-05,18.170000076293945,18.34000015258789,18.0,18.399999618530273,2670600.0
2011-01-06,18.389999389648438,18.920000076293945,18.309999465942383,18.979999542236328,5023800.0
2011-01-07,18.93000030517578,19.290000915527344,18.93000030517578,19.3799991607666,3795500.0
2011-01-10,19.290000915527344,19.780000686645508,19.15999984741211,19.829999923706055,3942400.0
2011-01-11,19.829999923706055,19.93000030517578,19.700000762939453,19.959999084472656,2791400.0
2011-01-12,20.0,20.34000015258789,19.850000381469727,20.40999984741211,3412700.0
2011-01-13,20.459999084472656,21.229999542236328,20.18000030517578,21.700000762939453,6685000.0
2011-01-14,21.079999923706055,21.34000015258789,20.979999542236328,21.709999084472656,3870000.0
2011-01-18,21.34000015258789,21.149999618530273,21.049999237060547,21.450000762939453,4474600.0
2011-01-19,21.709999084472656,20.809999465942383,20.770000457763672,21.799999237060547,5017300.0
2011-01-20,20.5,20.510000228881836,19.770000457763672,20.649999618530273,5352300.0
2011-01-21,20.700000762939453,20.25,20.200000762939453,21.040000915527344,3166900.0
2011-01-24,20.100000381469727,21.059999465942383,20.09000015258789,21.18000030517578,3126800.0
2011-01-25,20.739999771118164,20.31999969482422,20.219999313354492,20.979999542236328,3078900.0
2011-01-26,20.600000381469727,20.40999984741211,20.1299991607666,20.670000076293945,4706600.0
2011-01-27,20.950000762939453,22.040000915527344,20.829999923706055,22.270000457763672,7064700.0
2011-01-28,21.780000686645508,21.149999618530273,20.719999313354492,22.299999237060547,6914100.0
2011-01-31,21.149999618530273,21.649999618530273,21.040000915527344,21.729999542236328,4165100.0
2011-02-01,21.950000762939453,21.90999984741211,21.889999389648438,22.40999984741211,3734300.0
2011-02-02,21.850000381469727,22.579999923706055,21.809999465942383,22.670000076293945,2963200.0
2011-02-03,22.579999923706055,22.600000381469727,22.200000762939453,23.0,4410200.0
2011-02-04,22.65999984741211,23.329999923706055,22.649999618530273,23.56999969482422,5447300.0
2011-02-07,23.6200008392334,23.209999084472656,23.059999465942383,23.75,3876700.0
2011-02-08,23.34000015258789,22.8799991607666,22.59000015258789,23.34000015258789,3482600.0
2011-02-09,22.739999771118164,23.15999984741211,22.739999771118164,23.510000228881836,3605300.0
2011-02-10,22.770000457763672,23.459999084472656,22.270000457763672,23.540000915527344,2829600.0
2011-02-11,23.420000076293945,23.559999465942383,23.06999969482422,23.670000076293945,1776600.0
2011-02-14,23.5,23.639999389648438,23.5,23.93000030517578,2174200.0
2011-02-15,23.639999389648438,22.760000228881836,22.56999969482422,23.700000762939453,4231800.0
2011-02-16,22.90999984741211,22.969999313354492,22.799999237060547,23.219999313354492,2890200.0
2011-02-17,22.90999984741211,22.540000915527344,22.530000686645508,23.0,4602300.0
2011-02-18,22.540000915527344,22.030000686645508,21.93000030517578,22.540000915527344,4317800.0
2011-02-22,21.6200008392334,21.100000381469727,21.079999923706055,21.84000015258789,4986100.0
2011-02-23,21.0,20.709999084472656,20.06999969482422,21.139999389648438,5943700.0
2011-02-24,20.5,21.270000457763672,20.3700008392334,21.5,3364300.0
2011-02-25,21.40999984741211,21.829999923706055,21.399999618530273,21.950000762939453,23330800.0
2011-02-28,21.940000534057617,20.959999084472656,20.899999618530273,22.200000762939453,5771300.0
2011-03-01,21.110000610351562,20.799999237060547,20.600000381469727,21.280000686645508,4728000.0
2011-03-02,20.719999313354492,20.989999771118164,20.690000534057617,21.43000030517578,2427000.0
2011-03-03,21.149999618530273,21.3700008392334,20.889999389648438,21.5,3972800.0
2011-03-04,21.299999237060547,20.90999984741211,20.729999542236328,21.3700008392334,3835300.0
2011-03-07,21.0,20.399999618530273,19.889999389648438,21.049999237060547,4907600.0
2011-03-08,20.34000015258789,20.34000015258789,20.15999984741211,20.739999771118164,3244800.0
2011-03-09,20.18000030517578,19.59000015258789,19.43000030517578,20.299999237060547,5047300.0
2011-03-10,19.209999084472656,18.90999984741211,18.739999771118164,19.25,4660100.0
2011-03-11,18.579999923706055,19.219999313354492,18.40999984741211,19.329999923706055,2978000.0
2011-03-14,19.0,18.8799991607666,18.739999771118164,19.389999389648438,3311100.0
2011-03-15,17.989999771118164,18.729999542236328,17.450000762939453,19.06999969482422,4964400.0
2011-03-16,18.729999542236328,18.59000015258789,18.530000686645508,19.610000610351562,4778000.0
2011-03-17,18.700000762939453,18.760000228881836,18.65999984741211,19.1200008392334,5169500.0
