Date,swnopen,swnclose,swnlow,swnhigh,swnvolume
2010-11-22,38.279998779296875,38.13999938964844,37.11000061035156,38.369998931884766,4410200.0
2010-11-23,37.47999954223633,36.369998931884766,36.31999969482422,37.47999954223633,7459700.0
2010-11-24,36.66999816894531,36.720001220703125,36.27000045776367,36.939998626708984,5580000.0
2010-11-26,36.56999969482422,36.310001373291016,36.27000045776367,36.650001525878906,2062600.0
2010-11-29,36.22999954223633,36.4900016784668,36.130001068115234,36.65999984741211,5898700.0
2010-11-30,36.130001068115234,36.20000076293945,36.0,36.72999954223633,5744800.0
2010-12-01,36.939998626708984,36.880001068115234,36.630001068115234,37.25,4975100.0
2010-12-02,36.959999084472656,37.720001220703125,36.880001068115234,37.84000015258789,4719300.0
2010-12-03,37.560001373291016,37.90999984741211,37.209999084472656,38.02000045776367,6061000.0
2010-12-06,37.900001525878906,37.36000061035156,37.20000076293945,37.900001525878906,5203000.0
2010-12-07,37.959999084472656,36.91999816894531,36.77000045776367,38.18000030517578,5895000.0
2010-12-08,36.939998626708984,36.220001220703125,35.97999954223633,37.13999938964844,7284700.0
2010-12-09,36.36000061035156,36.099998474121094,35.619998931884766,36.52000045776367,4168500.0
2010-12-10,36.060001373291016,35.650001525878906,35.58000183105469,36.08000183105469,6274700.0
2010-12-13,35.84000015258789,36.22999954223633,35.720001220703125,36.540000915527344,4880200.0
2010-12-14,36.18000030517578,35.310001373291016,35.119998931884766,36.220001220703125,5489000.0
2010-12-15,35.150001525878906,35.11000061035156,34.939998626708984,35.5,4950000.0
2010-12-16,35.150001525878906,35.68000030517578,35.11000061035156,35.7599983215332,5243000.0
2010-12-17,35.61000061035156,35.77000045776367,35.4900016784668,36.459999084472656,7715700.0
2010-12-20,35.5,35.5099983215332,34.72999954223633,35.77000045776367,6006300.0
2010-12-21,35.59000015258789,35.5,35.08000183105469,35.959999084472656,5391700.0
2010-12-22,35.65999984741211,35.93000030517578,35.400001525878906,35.9900016784668,2856600.0
2010-12-23,35.790000915527344,36.189998626708984,35.560001373291016,36.470001220703125,3802100.0
2010-12-27,36.119998931884766,36.189998626708984,35.79999923706055,36.2599983215332,1672900.0
2010-12-28,36.209999084472656,36.54999923706055,35.959999084472656,36.68000030517578,2891600.0
2010-12-29,36.689998626708984,37.0099983215332,36.54999923706055,37.130001068115234,2735100.0
2010-12-30,37.22999954223633,37.22999954223633,36.88999938964844,37.58000183105469,2738600.0
2010-12-31,37.22999954223633,37.43000030517578,36.90999984741211,37.599998474121094,2643400.0
2011-01-03,37.810001373291016,38.06999969482422,37.58000183105469,38.25,4261300.0
2011-01-04,38.54999923706055,37.58000183105469,37.119998931884766,38.61000061035156,5918600.0
2011-01-05,37.349998474121094,37.33000183105469,37.06999969482422,37.529998779296875,3265300.0
2011-01-06,37.91999816894531,37.75,37.34000015258789,38.029998779296875,4205200.0
2011-01-07,37.81999969482422,38.150001525878906,37.5099983215332,38.220001220703125,4472500.0
2011-01-10,38.0099983215332,38.09000015258789,37.61000061035156,38.290000915527344,4017800.0
2011-01-11,38.38999938964844,38.27000045776367,38.0,38.47999954223633,3744100.0
2011-01-12,38.189998626708984,38.90999984741211,37.86000061035156,38.9900016784668,5656700.0
2011-01-13,38.88999938964844,39.2599983215332,38.61000061035156,39.279998779296875,5373800.0
2011-01-14,39.33000183105469,39.380001068115234,39.040000915527344,39.439998626708984,5654400.0
2011-01-18,39.099998474121094,38.95000076293945,38.77000045776367,39.380001068115234,5771100.0
2011-01-19,38.9900016784668,38.939998626708984,38.70000076293945,39.130001068115234,5145000.0
2011-01-20,38.599998474121094,38.0,37.86000061035156,38.75,7132500.0
2011-01-21,38.40999984741211,38.16999816894531,37.95000076293945,38.45000076293945,4039000.0
2011-01-24,37.68000030517578,39.04999923706055,37.5099983215332,39.29999923706055,6295600.0
2011-01-25,38.83000183105469,38.47999954223633,38.119998931884766,39.22999954223633,5346300.0
2011-01-26,38.58000183105469,39.81999969482422,38.470001220703125,39.90999984741211,4854800.0
2011-01-27,39.939998626708984,39.27000045776367,39.040000915527344,39.939998626708984,4952200.0
2011-01-28,39.22999954223633,38.790000915527344,38.70000076293945,39.4900016784668,3847200.0
2011-01-31,38.900001525878906,39.5,38.849998474121094,39.790000915527344,5575100.0
2011-02-01,39.630001068115234,39.439998626708984,39.279998779296875,39.970001220703125,6829200.0
2011-02-02,38.970001220703125,39.029998779296875,38.70000076293945,39.34000015258789,5822600.0
2011-02-03,39.0099983215332,39.310001373291016,38.77000045776367,39.34000015258789,2794900.0
2011-02-04,39.400001525878906,39.34000015258789,39.0,39.650001525878906,2425300.0
2011-02-07,39.38999938964844,39.459999084472656,39.36000061035156,40.15999984741211,4110300.0
2011-02-08,39.52000045776367,38.83000183105469,38.470001220703125,39.72999954223633,4710000.0
2011-02-09,38.68000030517578,37.380001068115234,37.11000061035156,38.68000030517578,6544500.0
2011-02-10,37.27000045776367,37.04999923706055,36.4900016784668,37.369998931884766,6937200.0
2011-02-11,36.959999084472656,36.90999984741211,36.5,37.150001525878906,4231000.0
2011-02-14,36.849998474121094,37.459999084472656,36.66999816894531,37.81999969482422,4793400.0
2011-02-15,37.470001220703125,36.95000076293945,36.70000076293945,37.65999984741211,4032100.0
2011-02-16,36.95000076293945,37.0,36.75,37.439998626708984,4072600.0
2011-02-17,35.72999954223633,36.189998626708984,35.59000015258789,36.849998474121094,6895000.0
2011-02-18,36.27000045776367,36.45000076293945,36.220001220703125,36.56999969482422,6978800.0
2011-02-22,36.97999954223633,36.36000061035156,36.060001373291016,36.9900016784668,7000400.0
2011-02-23,36.279998779296875,37.9900016784668,36.279998779296875,38.400001525878906,8907900.0
2011-02-24,37.93000030517578,37.61000061035156,37.16999816894531,38.08000183105469,6557500.0
2011-02-25,37.43000030517578,38.869998931884766,37.33000183105469,38.95000076293945,6651300.0
2011-02-28,39.560001373291016,39.47999954223633,38.86000061035156,39.63999938964844,6650500.0
2011-03-01,39.0,37.900001525878906,37.65999984741211,39.099998474121094,7574200.0
2011-03-02,38.099998474121094,37.83000183105469,37.54999923706055,38.25,4753400.0
2011-03-03,38.18000030517578,37.970001220703125,37.5099983215332,38.2599983215332,4163600.0
2011-03-04,38.060001373291016,37.849998474121094,37.290000915527344,38.16999816894531,4416800.0
2011-03-07,38.02000045776367,37.90999984741211,37.36000061035156,38.220001220703125,4279400.0
2011-03-08,37.90999984741211,37.34000015258789,37.290000915527344,37.90999984741211,3385300.0
2011-03-09,37.31999969482422,37.31999969482422,37.099998474121094,37.52000045776367,4139400.0
2011-03-10,36.90999984741211,36.119998931884766,36.029998779296875,37.029998779296875,6874200.0
2011-03-11,35.77000045776367,36.900001525878906,35.720001220703125,37.189998626708984,3589700.0
2011-03-14,37.43000030517578,38.380001068115234,36.900001525878906,38.47999954223633,6875300.0
2011-03-15,37.2400016784668,38.75,36.63999938964844,39.279998779296875,10061000.0
2011-03-16,38.849998474121094,40.02000045776367,38.650001525878906,40.849998474121094,13234500.0
2011-03-17,40.470001220703125,40.900001525878906,40.33000183105469,41.470001220703125,12497700.0
2011-03-18,41.400001525878906,41.119998931884766,40.7400016784668,41.400001525878906,9465300.0
2011-03-21,41.560001373291016,41.61000061035156,41.38999938964844,42.119998931884766,4739000.0
2011-03-22,41.540000915527344,42.029998779296875,41.52000045776367,42.459999084472656,4635700.0
2011-03-23,42.119998931884766,42.5099983215332,41.93000030517578,42.650001525878906,4161000.0
2011-03-24,42.720001220703125,43.060001373291016,42.349998474121094,43.560001373291016,5518200.0
2011-03-25,43.41999816894531,43.4900016784668,43.0,43.70000076293945,4765600.0
2011-03-28,43.310001373291016,42.54999923706055,42.52000045776367,43.439998626708984,4196800.0
2011-03-29,42.400001525878906,42.5,41.81999969482422,42.849998474121094,4597500.0
2011-03-30,43.0,43.2400016784668,42.91999816894531,43.959999084472656,4768100.0
2011-03-31,43.279998779296875,42.970001220703125,42.58000183105469,43.84000015258789,4006300.0
2011-04-01,43.369998931884766,42.869998931884766,42.779998779296875,43.529998779296875,4072100.0
2011-04-04,42.38999938964844,42.619998931884766,42.130001068115234,42.959999084472656,4014000.0
2011-04-05,42.400001525878906,42.38999938964844,42.27000045776367,42.81999969482422,3418800.0
2011-04-06,42.54999923706055,41.400001525878906,41.189998626708984,42.720001220703125,4688100.0
2011-04-07,41.18000030517578,41.040000915527344,40.400001525878906,41.5,6355200.0
2011-04-08,40.959999084472656,40.54999923706055,40.20000076293945,41.25,5204000.0
2011-04-11,40.33000183105469,39.599998474121094,39.349998474121094,40.54999923706055,5987900.0
2011-04-12,39.06999969482422,38.02000045776367,37.900001525878906,39.220001220703125,7019900.0
2011-04-13,38.54999923706055,38.40999984741211,38.2599983215332,38.84000015258789,5160700.0
2011-04-14,38.279998779296875,39.0099983215332,38.25,39.06999969482422,5890800.0
2011-04-15,38.880001068115234,39.959999084472656,38.810001373291016,39.970001220703125,6245900.0
2011-04-18,39.36000061035156,39.970001220703125,38.86000061035156,40.150001525878906,6490000.0
2011-04-19,39.9900016784668,39.91999816894531,39.540000915527344,40.119998931884766,4104700.0
2011-04-20,40.36000061035156,40.790000915527344,40.15999984741211,40.93000030517578,4783800.0
2011-04-21,40.83000183105469,40.540000915527344,40.119998931884766,41.0,3409900.0
2011-04-25,40.79999923706055,40.52000045776367,40.220001220703125,40.880001068115234,2883800.0
2011-04-26,40.65999984741211,41.209999084472656,40.41999816894531,41.2400016784668,3300000.0
2011-04-27,41.310001373291016,42.25,40.72999954223633,42.29999923706055,5732900.0
2011-04-28,42.11000061035156,42.720001220703125,41.709999084472656,43.06999969482422,6971400.0
2011-04-29,43.790000915527344,43.86000061035156,42.810001373291016,44.36000061035156,7372200.0
2011-05-02,43.97999954223633,43.75,43.4900016784668,44.689998626708984,5594700.0
2011-05-03,43.310001373291016,43.130001068115234,42.77000045776367,43.7400016784668,5328600.0
2011-05-04,42.9900016784668,42.22999954223633,42.060001373291016,43.0,4681900.0
2011-05-05,41.900001525878906,41.810001373291016,41.369998931884766,42.84000015258789,5823100.0
2011-05-06,42.43000030517578,41.90999984741211,41.279998779296875,43.400001525878906,5129700.0
2011-05-09,42.16999816894531,42.61000061035156,41.93000030517578,42.81999969482422,2877800.0
2011-05-10,42.56999969482422,43.0099983215332,42.34000015258789,43.189998626708984,3204900.0
2011-05-11,42.869998931884766,41.61000061035156,41.119998931884766,42.869998931884766,4483000.0
2011-05-12,41.4900016784668,41.40999984741211,40.59000015258789,41.70000076293945,4589000.0
2011-05-13,41.4900016784668,41.20000076293945,40.630001068115234,41.599998474121094,3312100.0
2011-05-16,41.099998474121094,41.22999954223633,40.970001220703125,42.2599983215332,3150900.0
2011-05-17,41.099998474121094,41.849998474121094,41.04999923706055,41.97999954223633,6442100.0
2011-05-18,42.09000015258789,42.209999084472656,41.9900016784668,42.88999938964844,3273700.0
2011-05-19,42.45000076293945,41.869998931884766,41.459999084472656,42.59000015258789,3441900.0
2011-05-20,41.79999923706055,42.869998931884766,41.380001068115234,43.18000030517578,5203300.0
2011-05-23,42.2400016784668,42.66999816894531,41.9900016784668,42.869998931884766,4076100.0
2011-05-24,42.880001068115234,42.84000015258789,42.650001525878906,43.619998931884766,3087200.0
2011-05-25,42.66999816894531,43.439998626708984,42.66999816894531,43.72999954223633,3895900.0
2011-05-26,43.150001525878906,43.18000030517578,42.7599983215332,43.5099983215332,4620400.0
2011-05-27,43.54999923706055,43.369998931884766,43.09000015258789,43.900001525878906,3237500.0
2011-05-31,43.900001525878906,43.77000045776367,42.72999954223633,44.22999954223633,4466100.0
2011-06-01,43.540000915527344,41.93000030517578,41.72999954223633,43.7400016784668,6374200.0
2011-06-02,42.22999954223633,42.220001220703125,41.869998931884766,42.7599983215332,4927400.0
2011-06-03,41.7400016784668,43.72999954223633,41.439998626708984,43.88999938964844,7705000.0
2011-06-06,43.470001220703125,43.0,42.79999923706055,43.869998931884766,5257600.0
2011-06-07,43.20000076293945,43.25,42.61000061035156,43.83000183105469,5240300.0
2011-06-08,43.45000076293945,43.65999984741211,43.18000030517578,44.22999954223633,3386500.0
2011-06-09,43.84000015258789,43.15999984741211,42.9900016784668,43.90999984741211,4412800.0
2011-06-10,42.95000076293945,42.220001220703125,42.11000061035156,43.060001373291016,4537800.0
2011-06-13,42.20000076293945,41.22999954223633,40.86000061035156,42.5,3654100.0
2011-06-14,41.709999084472656,41.79999923706055,41.58000183105469,42.22999954223633,3284400.0
2011-06-15,41.38999938964844,41.380001068115234,40.869998931884766,41.970001220703125,5005500.0
2011-06-16,41.369998931884766,41.31999969482422,40.709999084472656,41.689998626708984,4662200.0
2011-06-17,41.709999084472656,41.15999984741211,40.88999938964844,41.81999969482422,3668700.0
2011-06-20,40.91999816894531,41.2599983215332,40.779998779296875,41.599998474121094,2910900.0
2011-06-21,41.540000915527344,42.20000076293945,41.52000045776367,42.31999969482422,2716000.0
2011-06-22,42.0,42.150001525878906,41.79999923706055,42.7400016784668,3181900.0
2011-06-23,41.31999969482422,41.619998931884766,40.58000183105469,41.709999084472656,4403700.0
2011-06-24,41.45000076293945,40.84000015258789,40.720001220703125,41.5099983215332,3357100.0
2011-06-27,40.41999816894531,40.689998626708984,40.040000915527344,40.91999816894531,4056600.0
2011-06-28,41.02000045776367,41.61000061035156,41.02000045776367,41.81999969482422,3175100.0
2011-06-29,41.689998626708984,42.33000183105469,41.630001068115234,42.88999938964844,4584700.0
2011-06-30,42.540000915527344,42.880001068115234,42.439998626708984,43.18000030517578,3435700.0
2011-07-01,43.0099983215332,43.79999923706055,42.4900016784668,43.88999938964844,4100200.0
2011-07-05,43.65999984741211,44.0099983215332,43.41999816894531,44.369998931884766,3275400.0
2011-07-06,43.95000076293945,43.86000061035156,43.459999084472656,44.08000183105469,2629400.0
2011-07-07,44.34000015258789,44.5099983215332,43.880001068115234,44.72999954223633,3410900.0
2011-07-08,43.77000045776367,43.90999984741211,43.61000061035156,44.43000030517578,3434100.0
2011-07-11,43.34000015258789,42.70000076293945,42.56999969482422,43.5,2935100.0
2011-07-12,42.5,43.279998779296875,42.439998626708984,43.63999938964844,3130400.0
2011-07-13,43.5,43.779998779296875,43.33000183105469,44.560001373291016,3209300.0
2011-07-14,43.77000045776367,43.66999816894531,43.25,44.02000045776367,5833700.0
2011-07-15,45.119998931884766,47.529998779296875,44.939998626708984,47.619998931884766,10052600.0
2011-07-18,46.81999969482422,47.040000915527344,46.81999969482422,48.0,8549200.0
2011-07-19,47.54999923706055,48.27000045776367,47.40999984741211,48.310001373291016,4154700.0
2011-07-20,48.400001525878906,47.5,47.38999938964844,48.400001525878906,4925300.0
2011-07-21,47.810001373291016,48.5,47.709999084472656,48.900001525878906,4597900.0
2011-07-22,48.43000030517578,49.0,48.189998626708984,49.040000915527344,3778500.0
2011-07-25,48.540000915527344,48.650001525878906,48.33000183105469,49.25,4565400.0
2011-07-26,48.599998474121094,48.400001525878906,48.099998474121094,49.13999938964844,5021300.0
2011-07-27,48.13999938964844,47.47999954223633,47.290000915527344,48.400001525878906,5233000.0
2011-07-28,47.59000015258789,47.470001220703125,47.34000015258789,48.779998779296875,6257100.0
2011-07-29,45.97999954223633,44.560001373291016,44.529998779296875,46.90999984741211,11048900.0
2011-08-01,45.310001373291016,43.77000045776367,43.54999923706055,45.33000183105469,5865100.0
2011-08-02,43.619998931884766,42.5099983215332,42.47999954223633,44.45000076293945,6723400.0
2011-08-03,42.4900016784668,42.41999816894531,40.93000030517578,42.4900016784668,6510200.0
2011-08-04,41.709999084472656,39.869998931884766,39.7599983215332,41.75,8069700.0
2011-08-05,40.900001525878906,37.70000076293945,37.0099983215332,40.91999816894531,11434500.0
2011-08-08,36.220001220703125,34.66999816894531,34.47999954223633,36.38999938964844,9579900.0
2011-08-09,35.150001525878906,36.439998626708984,34.0,36.54999923706055,11094500.0
2011-08-10,36.54999923706055,36.11000061035156,35.47999954223633,37.400001525878906,9642400.0
2011-08-11,36.61000061035156,38.11000061035156,35.599998474121094,38.619998931884766,8270100.0
2011-08-12,38.619998931884766,38.16999816894531,37.63999938964844,39.41999816894531,6851600.0
2011-08-15,38.70000076293945,39.880001068115234,38.36000061035156,39.93000030517578,6187200.0
2011-08-16,39.27000045776367,38.709999084472656,38.400001525878906,39.959999084472656,9179300.0
2011-08-17,39.06999969482422,38.97999954223633,38.77000045776367,40.34000015258789,6503100.0
2011-08-18,37.72999954223633,36.70000076293945,36.09000015258789,37.83000183105469,13427200.0
2011-08-19,36.06999969482422,36.209999084472656,36.02000045776367,37.150001525878906,8547400.0
2011-08-22,36.93000030517578,35.7400016784668,35.5099983215332,37.11000061035156,7059600.0
2011-08-23,35.97999954223633,37.33000183105469,35.560001373291016,37.400001525878906,4424900.0
2011-08-24,37.2599983215332,37.38999938964844,36.77000045776367,37.70000076293945,4971300.0
2011-08-25,37.66999816894531,36.400001525878906,36.220001220703125,38.11000061035156,4916200.0
2011-08-26,36.0,36.959999084472656,35.34000015258789,36.97999954223633,5358200.0
2011-08-29,37.540000915527344,37.97999954223633,36.77000045776367,38.18000030517578,4188900.0
2011-08-30,37.81999969482422,37.560001373291016,36.810001373291016,38.33000183105469,6324700.0
2011-08-31,38.08000183105469,37.95000076293945,37.58000183105469,38.56999969482422,3873100.0
2011-09-01,38.189998626708984,37.959999084472656,37.790000915527344,38.68000030517578,3283400.0
2011-09-02,37.0,36.689998626708984,36.18000030517578,37.18000030517578,3202000.0
2011-09-06,35.560001373291016,36.33000183105469,35.22999954223633,36.40999984741211,4497200.0
2011-09-07,36.709999084472656,37.599998474121094,36.689998626708984,37.70000076293945,4672400.0
2011-09-08,38.0099983215332,37.459999084472656,37.29999923706055,38.470001220703125,4698100.0
2011-09-09,36.720001220703125,35.90999984741211,35.630001068115234,37.04999923706055,4716800.0
2011-09-12,35.400001525878906,35.95000076293945,35.02000045776367,36.16999816894531,4379000.0
2011-09-13,36.130001068115234,36.93000030517578,36.0,37.040000915527344,6064600.0
2011-09-14,36.93000030517578,38.2599983215332,36.58000183105469,38.709999084472656,8046600.0
2011-09-15,38.599998474121094,38.75,38.09000015258789,38.91999816894531,4730000.0
2011-09-16,38.9900016784668,38.97999954223633,38.290000915527344,39.43000030517578,4771400.0
2011-09-19,38.18000030517578,39.65999984741211,37.77000045776367,39.9900016784668,9985400.0
2011-09-20,39.84000015258789,38.70000076293945,38.119998931884766,39.900001525878906,7554100.0
2011-09-21,38.86000061035156,38.22999954223633,38.0,40.099998474121094,8672000.0
2011-09-22,36.97999954223633,34.959999084472656,34.130001068115234,37.119998931884766,7757100.0
2011-09-23,34.59000015258789,33.90999984741211,33.869998931884766,35.150001525878906,3958600.0
2011-09-26,34.22999954223633,35.83000183105469,33.40999984741211,35.880001068115234,5211800.0
2011-09-27,36.310001373291016,36.189998626708984,35.970001220703125,37.36000061035156,5152000.0
2011-09-28,36.369998931884766,34.459999084472656,34.38999938964844,36.650001525878906,5666400.0
2011-09-29,35.22999954223633,34.59000015258789,33.66999816894531,35.369998931884766,5107900.0
2011-09-30,34.0,33.33000183105469,33.310001373291016,34.150001525878906,4822300.0
2011-10-03,32.86000061035156,32.29999923706055,32.279998779296875,33.54999923706055,6125100.0
2011-10-04,32.099998474121094,33.68000030517578,30.940000534057617,33.75,7503100.0
2011-10-05,33.900001525878906,35.25,33.29999923706055,35.45000076293945,5943800.0
2011-10-06,34.84000015258789,35.34000015258789,34.5099983215332,35.75,5347100.0
2011-10-07,35.5,34.380001068115234,33.790000915527344,35.70000076293945,6199800.0
2011-10-10,35.33000183105469,35.43000030517578,35.04999923706055,35.720001220703125,4119600.0
2011-10-11,35.18000030517578,35.720001220703125,35.11000061035156,36.0,4272100.0
2011-10-12,35.93000030517578,36.560001373291016,35.83000183105469,37.2599983215332,4781700.0
2011-10-13,36.34000015258789,37.65999984741211,35.88999938964844,37.7599983215332,6566200.0
2011-10-14,38.02000045776367,39.02000045776367,37.560001373291016,39.029998779296875,5931200.0
2011-10-17,38.90999984741211,38.88999938964844,38.75,39.369998931884766,5641700.0
2011-10-18,38.86000061035156,40.150001525878906,38.650001525878906,40.58000183105469,5191000.0
2011-10-19,40.130001068115234,39.52000045776367,39.380001068115234,40.25,6242800.0
2011-10-20,39.290000915527344,39.970001220703125,39.150001525878906,40.36000061035156,4638800.0
2011-10-21,40.400001525878906,40.25,39.70000076293945,40.619998931884766,4394500.0
2011-10-24,40.4900016784668,41.11000061035156,40.41999816894531,41.41999816894531,3662000.0
2011-10-25,40.90999984741211,40.18000030517578,39.720001220703125,41.04999923706055,3179000.0
2011-10-26,40.88999938964844,41.52000045776367,40.16999816894531,41.81999969482422,4591500.0
2011-10-27,42.709999084472656,43.52000045776367,42.349998474121094,44.33000183105469,5256100.0
2011-10-28,40.75,44.209999084472656,40.27000045776367,44.36000061035156,8008200.0
2011-10-31,43.529998779296875,42.040000915527344,42.0099983215332,43.70000076293945,3962600.0
2011-11-01,40.540000915527344,40.81999969482422,39.97999954223633,41.310001373291016,4857800.0
2011-11-02,42.11000061035156,41.72999954223633,41.150001525878906,42.11000061035156,3703500.0
2011-11-03,42.459999084472656,42.70000076293945,41.41999816894531,42.810001373291016,3287000.0
2011-11-04,42.400001525878906,42.65999984741211,41.779998779296875,42.790000915527344,2454300.0
2011-11-07,42.599998474121094,41.970001220703125,41.619998931884766,43.0,3586700.0
2011-11-08,42.29999923706055,42.099998474121094,40.779998779296875,42.29999923706055,4294700.0
2011-11-09,40.720001220703125,40.36000061035156,40.2599983215332,41.400001525878906,4561900.0
2011-11-10,41.04999923706055,41.650001525878906,40.29999923706055,41.88999938964844,3948800.0
2011-11-11,42.150001525878906,42.369998931884766,41.970001220703125,42.689998626708984,2157800.0
2011-11-14,42.04999923706055,41.5,41.029998779296875,42.06999969482422,2482100.0
2011-11-15,41.27000045776367,41.65999984741211,40.959999084472656,42.0,2451500.0
2011-11-16,40.86000061035156,40.43000030517578,40.33000183105469,41.63999938964844,3844800.0
2011-11-17,40.310001373291016,38.52000045776367,38.209999084472656,40.380001068115234,7012800.0
2011-11-18,38.95000076293945,38.619998931884766,38.290000915527344,39.43000030517578,3876600.0
2011-11-21,38.02000045776367,38.06999969482422,37.40999984741211,38.349998474121094,3316800.0
2011-11-22,37.88999938964844,37.130001068115234,36.84000015258789,38.119998931884766,3780200.0
2011-11-23,36.529998779296875,35.630001068115234,35.630001068115234,36.79999923706055,3533100.0
2011-11-25,35.540000915527344,35.029998779296875,35.02000045776367,35.84000015258789,1925200.0
2011-11-28,36.150001525878906,36.45000076293945,36.130001068115234,36.91999816894531,3157300.0
2011-11-29,36.52000045776367,36.900001525878906,36.25,37.25,3411100.0
2011-11-30,38.119998931884766,38.04999923706055,36.52000045776367,38.150001525878906,8256900.0
2011-12-01,38.130001068115234,37.900001525878906,37.7400016784668,38.9900016784668,4772100.0
2011-12-02,38.2400016784668,37.689998626708984,37.41999816894531,38.5,3651100.0
2011-12-05,38.18000030517578,37.61000061035156,37.36000061035156,38.529998779296875,3597300.0
2011-12-06,37.470001220703125,37.689998626708984,37.349998474121094,38.27000045776367,3453500.0
2011-12-07,37.5,36.869998931884766,36.43000030517578,37.560001373291016,3808800.0
2011-12-08,36.7599983215332,35.88999938964844,35.79999923706055,37.040000915527344,3952100.0
2011-12-09,35.95000076293945,36.790000915527344,35.900001525878906,36.95000076293945,2845000.0
2011-12-12,36.150001525878906,35.59000015258789,35.08000183105469,36.189998626708984,2789000.0
2011-12-13,35.86000061035156,34.599998474121094,34.15999984741211,36.130001068115234,4380600.0
2011-12-14,34.16999816894531,33.529998779296875,33.45000076293945,34.540000915527344,5142300.0
2011-12-15,34.06999969482422,33.11000061035156,33.0099983215332,34.130001068115234,4832200.0
2011-12-16,33.43000030517578,33.4900016784668,32.70000076293945,33.529998779296875,5600600.0
2011-12-19,33.41999816894531,32.65999984741211,32.56999969482422,33.41999816894531,3889900.0
2011-12-20,33.290000915527344,32.86000061035156,32.459999084472656,33.790000915527344,6468200.0
2011-12-21,32.790000915527344,32.7400016784668,32.0,32.880001068115234,5495600.0
2011-12-22,32.75,33.400001525878906,32.75,33.900001525878906,5302300.0
2011-12-23,33.47999954223633,32.88999938964844,32.7400016784668,33.63999938964844,2839000.0
2011-12-27,32.93000030517578,32.56999969482422,32.560001373291016,33.16999816894531,2951900.0
2011-12-28,32.650001525878906,32.13999938964844,32.0,32.79999923706055,2253400.0
2011-12-29,32.15999984741211,32.13999938964844,31.899999618530273,32.43000030517578,2285700.0
2011-12-30,32.04999923706055,31.940000534057617,31.899999618530273,32.349998474121094,2121200.0
2012-01-03,32.70000076293945,32.70000076293945,31.959999084472656,32.880001068115234,3980600.0
2012-01-04,32.54999923706055,33.400001525878906,32.27000045776367,33.52000045776367,4395700.0
2012-01-05,33.16999816894531,33.650001525878906,32.93000030517578,33.70000076293945,5197900.0
2012-01-06,33.70000076293945,33.20000076293945,32.959999084472656,33.79999923706055,4766100.0
2012-01-09,33.16999816894531,33.08000183105469,32.970001220703125,33.560001373291016,4629800.0
2012-01-10,33.619998931884766,32.5099983215332,32.29999923706055,33.65999984741211,6678900.0
2012-01-11,31.84000015258789,29.920000076293945,29.809999465942383,31.969999313354492,17184400.0
2012-01-12,29.84000015258789,29.770000457763672,28.809999465942383,30.100000381469727,10326500.0
2012-01-13,29.290000915527344,29.420000076293945,28.969999313354492,29.579999923706055,7945100.0
2012-01-17,29.690000534057617,29.149999618530273,28.719999313354492,29.690000534057617,7081600.0
2012-01-18,29.200000762939453,29.68000030517578,28.8700008392334,29.700000762939453,5228500.0
2012-01-19,29.729999542236328,29.059999465942383,28.969999313354492,29.81999969482422,7742400.0
2012-01-20,29.049999237060547,29.43000030517578,28.3700008392334,29.469999313354492,8911300.0
2012-01-23,31.049999237060547,32.459999084472656,31.020000457763672,32.70000076293945,15654200.0
2012-01-24,32.2599983215332,31.729999542236328,31.639999389648438,32.290000915527344,6898300.0
2012-01-25,31.75,32.619998931884766,31.510000228881836,32.689998626708984,6565300.0
2012-01-26,32.66999816894531,31.389999389648438,31.170000076293945,32.66999816894531,8107900.0
2012-01-27,31.299999237060547,32.040000915527344,31.25,32.150001525878906,4542000.0
2012-01-30,31.739999771118164,31.969999313354492,31.31999969482422,32.279998779296875,4615300.0
2012-01-31,32.13999938964844,31.139999389648438,30.780000686645508,32.150001525878906,6454600.0
2012-02-01,31.459999084472656,30.40999984741211,30.059999465942383,31.459999084472656,9947200.0
2012-02-02,30.399999618530273,30.979999542236328,30.3799991607666,31.6200008392334,5627600.0
2012-02-03,30.959999084472656,31.290000915527344,30.600000381469727,31.489999771118164,6218500.0
2012-02-06,31.190000534057617,31.739999771118164,30.989999771118164,31.81999969482422,4178200.0
2012-02-07,31.760000228881836,32.4900016784668,31.479999542236328,32.56999969482422,6435500.0
2012-02-08,32.4900016784668,32.93000030517578,32.25,33.11000061035156,6146100.0
2012-02-09,32.900001525878906,33.5,32.47999954223633,34.279998779296875,8610400.0
2012-02-10,33.2400016784668,33.59000015258789,33.16999816894531,33.84000015258789,6758200.0
2012-02-13,33.83000183105469,33.599998474121094,33.45000076293945,34.16999816894531,4344800.0
2012-02-14,33.77000045776367,33.70000076293945,33.40999984741211,34.279998779296875,4222000.0
2012-02-15,33.779998779296875,34.529998779296875,33.7400016784668,34.970001220703125,5162300.0
2012-02-16,34.59000015258789,35.599998474121094,34.08000183105469,35.83000183105469,6785500.0
2012-02-17,35.70000076293945,35.540000915527344,35.11000061035156,35.939998626708984,7267700.0
2012-02-21,35.7400016784668,35.29999923706055,35.09000015258789,35.97999954223633,4996500.0
2012-02-22,35.41999816894531,34.849998474121094,34.650001525878906,35.540000915527344,4982500.0
2012-02-23,34.93000030517578,35.400001525878906,34.5,35.400001525878906,3643500.0
2012-02-24,35.540000915527344,35.209999084472656,35.02000045776367,35.79999923706055,4635600.0
