Date,amgnopen,amgnclose,amgnlow,amgnhigh,amgnvolume
2010-02-25,56.47999954223633,56.25,55.779998779296875,56.47999954223633,6592200.0
2010-02-26,56.25,56.61000061035156,56.099998474121094,57.029998779296875,6351700.0
2010-03-01,56.7400016784668,56.900001525878906,56.720001220703125,57.09000015258789,5638400.0
2010-03-02,56.90999984741211,56.869998931884766,56.470001220703125,57.02000045776367,7219100.0
2010-03-03,56.869998931884766,56.900001525878906,56.66999816894531,57.16999816894531,5655600.0
2010-03-04,57.0099983215332,56.77000045776367,56.369998931884766,57.08000183105469,6127000.0
2010-03-05,56.75,57.2400016784668,56.209999084472656,57.2599983215332,6529100.0
2010-03-08,57.25,57.61000061035156,57.20000076293945,58.099998474121094,4409300.0
2010-03-09,57.27000045776367,57.7599983215332,57.2599983215332,57.93000030517578,5095400.0
2010-03-10,57.97999954223633,57.779998779296875,57.5,57.9900016784668,4620700.0
2010-03-11,57.43000030517578,57.4900016784668,57.08000183105469,57.7400016784668,4346900.0
2010-03-12,57.720001220703125,57.43000030517578,57.15999984741211,57.75,3601400.0
2010-03-15,57.27000045776367,56.88999938964844,56.529998779296875,57.75,7051800.0
2010-03-16,57.290000915527344,57.41999816894531,56.709999084472656,57.540000915527344,6256500.0
2010-03-17,57.36000061035156,57.43000030517578,56.900001525878906,57.43000030517578,5348600.0
2010-03-18,57.40999984741211,58.310001373291016,57.15999984741211,58.439998626708984,6442600.0
2010-03-19,58.91999816894531,60.0,57.650001525878906,60.130001068115234,18901000.0
2010-03-22,59.61000061035156,60.09000015258789,59.5,60.38999938964844,8837000.0
2010-03-23,59.88999938964844,60.060001373291016,59.61000061035156,60.08000183105469,5024800.0
2010-03-24,59.790000915527344,59.06999969482422,58.959999084472656,60.0,9367100.0
2010-03-25,59.400001525878906,59.2599983215332,59.0,59.790000915527344,8863000.0
2010-03-26,59.34000015258789,59.40999984741211,59.0,59.91999816894531,5627100.0
2010-03-29,59.70000076293945,59.90999984741211,59.61000061035156,60.150001525878906,4268700.0
2010-03-30,59.810001373291016,60.09000015258789,59.560001373291016,60.27000045776367,4360400.0
2010-03-31,60.0,59.84000015258789,59.689998626708984,60.220001220703125,4975100.0
2010-04-01,59.95000076293945,60.79999923706055,59.95000076293945,60.939998626708984,5916500.0
2010-04-05,60.7400016784668,60.41999816894531,60.27000045776367,60.88999938964844,3679800.0
2010-04-06,60.25,60.290000915527344,59.84000015258789,60.4900016784668,3947200.0
2010-04-07,60.290000915527344,60.349998474121094,60.08000183105469,60.7599983215332,4573500.0
2010-04-08,60.40999984741211,60.52000045776367,59.869998931884766,60.83000183105469,4367700.0
2010-04-09,60.2599983215332,60.900001525878906,60.2599983215332,60.91999816894531,3585500.0
2010-04-12,60.65999984741211,60.369998931884766,60.16999816894531,60.900001525878906,5588600.0
2010-04-13,59.93000030517578,60.68000030517578,59.93000030517578,60.900001525878906,4710500.0
2010-04-14,60.41999816894531,61.13999938964844,60.380001068115234,61.20000076293945,5183600.0
2010-04-15,60.869998931884766,60.63999938964844,60.45000076293945,61.06999969482422,4636700.0
2010-04-16,60.68000030517578,60.720001220703125,60.040000915527344,61.060001373291016,7315800.0
2010-04-19,60.59000015258789,61.06999969482422,60.15999984741211,61.2599983215332,4270300.0
2010-04-20,61.099998474121094,60.18000030517578,59.900001525878906,61.099998474121094,7220000.0
2010-04-21,59.849998474121094,58.709999084472656,58.11000061035156,60.0,13763400.0
2010-04-22,57.810001373291016,58.15999984741211,57.029998779296875,58.72999954223633,10389400.0
2010-04-23,58.09000015258789,58.880001068115234,57.7599983215332,59.0,7107600.0
2010-04-26,58.97999954223633,58.43000030517578,58.40999984741211,59.20000076293945,6157000.0
2010-04-27,58.20000076293945,57.84000015258789,57.779998779296875,58.91999816894531,6178400.0
2010-04-28,57.91999816894531,58.18000030517578,57.779998779296875,58.560001373291016,6236100.0
2010-04-29,58.380001068115234,58.59000015258789,58.06999969482422,59.04999923706055,4342600.0
2010-04-30,58.810001373291016,57.310001373291016,57.290000915527344,59.029998779296875,8187900.0
2010-05-03,57.45000076293945,57.59000015258789,57.130001068115234,57.95000076293945,5912300.0
2010-05-04,57.11000061035156,56.83000183105469,55.90999984741211,57.22999954223633,7686400.0
2010-05-05,56.939998626708984,56.599998474121094,56.29999923706055,57.349998474121094,5988200.0
2010-05-06,56.43000030517578,54.75,52.79999923706055,56.4900016784668,9744800.0
2010-05-07,54.529998779296875,54.459999084472656,53.52000045776367,55.279998779296875,10580700.0
2010-05-10,55.29999923706055,55.58000183105469,55.15999984741211,56.95000076293945,8395700.0
2010-05-11,55.290000915527344,55.93000030517578,55.0,56.7400016784668,5909600.0
2010-05-12,55.91999816894531,56.599998474121094,55.52000045776367,56.84000015258789,5446800.0
2010-05-13,56.36000061035156,55.880001068115234,55.779998779296875,56.5099983215332,4741100.0
2010-05-14,55.70000076293945,54.689998626708984,54.209999084472656,55.880001068115234,5717100.0
2010-05-17,55.380001068115234,54.810001373291016,53.880001068115234,55.380001068115234,5898400.0
2010-05-18,54.93000030517578,54.66999816894531,54.560001373291016,55.349998474121094,4389400.0
2010-05-19,54.5,55.2599983215332,54.34000015258789,55.7599983215332,5816900.0
2010-05-20,54.18000030517578,52.939998626708984,52.84000015258789,54.7400016784668,7296300.0
2010-05-21,52.189998626708984,52.439998626708984,51.81999969482422,53.4900016784668,10539300.0
2010-05-24,52.0099983215332,52.65999984741211,51.630001068115234,53.150001525878906,7187300.0
2010-05-25,51.95000076293945,52.54999923706055,51.16999816894531,52.65999984741211,8788100.0
2010-05-26,52.439998626708984,50.36000061035156,50.31999969482422,52.439998626708984,11039900.0
2010-05-27,51.029998779296875,51.43000030517578,50.65999984741211,51.45000076293945,7325700.0
2010-05-28,51.75,51.779998779296875,51.459999084472656,52.22999954223633,11169800.0
2010-06-01,51.720001220703125,50.7599983215332,50.75,52.38999938964844,7269600.0
2010-06-02,53.58000183105469,56.09000015258789,53.310001373291016,56.31999969482422,26218700.0
2010-06-03,55.88999938964844,55.63999938964844,54.939998626708984,56.029998779296875,10172900.0
2010-06-04,54.81999969482422,54.34000015258789,54.150001525878906,55.36000061035156,10356200.0
2010-06-07,54.16999816894531,53.5099983215332,53.20000076293945,54.209999084472656,9955400.0
2010-06-08,53.52000045776367,53.81999969482422,52.959999084472656,53.88999938964844,7986100.0
2010-06-09,53.79999923706055,53.150001525878906,52.939998626708984,54.060001373291016,6267100.0
2010-06-10,53.61000061035156,54.0099983215332,53.279998779296875,54.290000915527344,6195300.0
2010-06-11,53.630001068115234,54.099998474121094,53.529998779296875,54.459999084472656,4252400.0
2010-06-14,54.209999084472656,54.06999969482422,54.029998779296875,54.81999969482422,4265400.0
2010-06-15,54.15999984741211,55.119998931884766,54.08000183105469,55.15999984741211,4855600.0
2010-06-16,54.880001068115234,55.220001220703125,54.70000076293945,55.52000045776367,4742700.0
2010-06-17,55.189998626708984,55.439998626708984,54.5099983215332,55.45000076293945,5723700.0
2010-06-18,55.439998626708984,55.20000076293945,54.599998474121094,55.81999969482422,10851900.0
2010-06-21,56.86000061035156,56.52000045776367,56.310001373291016,58.31999969482422,10162100.0
2010-06-22,56.34000015258789,56.119998931884766,56.040000915527344,57.20000076293945,5819800.0
2010-06-23,55.7599983215332,56.20000076293945,55.369998931884766,56.63999938964844,5859200.0
2010-06-24,55.90999984741211,56.150001525878906,55.720001220703125,56.779998779296875,9048100.0
2010-06-25,56.61000061035156,56.2599983215332,55.5,57.08000183105469,33297400.0
2010-06-28,56.04999923706055,55.40999984741211,55.0,56.09000015258789,6204700.0
2010-06-29,54.83000183105469,54.119998931884766,53.83000183105469,54.959999084472656,8307300.0
2010-06-30,53.869998931884766,52.599998474121094,52.599998474121094,54.4900016784668,8538100.0
2010-07-01,52.59000015258789,52.02000045776367,51.0,52.59000015258789,9754700.0
2010-07-02,52.0099983215332,51.70000076293945,51.40999984741211,52.5,5238100.0
2010-07-06,52.040000915527344,51.29999923706055,50.75,52.2400016784668,6093000.0
2010-07-07,51.7599983215332,51.400001525878906,50.560001373291016,51.900001525878906,7568900.0
2010-07-08,51.5099983215332,52.22999954223633,51.02000045776367,52.2599983215332,6758600.0
2010-07-09,52.349998474121094,52.560001373291016,51.900001525878906,52.61000061035156,4810900.0
2010-07-12,52.2400016784668,52.439998626708984,51.900001525878906,52.560001373291016,4254900.0
2010-07-13,52.65999984741211,52.7599983215332,52.540000915527344,53.290000915527344,3907400.0
2010-07-14,52.29999923706055,52.619998931884766,52.279998779296875,53.0,4083000.0
2010-07-15,52.540000915527344,52.91999816894531,52.290000915527344,53.220001220703125,4685300.0
2010-07-16,52.90999984741211,52.16999816894531,51.93000030517578,53.130001068115234,8027500.0
2010-07-19,52.459999084472656,53.599998474121094,52.310001373291016,53.61000061035156,7830300.0
2010-07-20,52.959999084472656,53.20000076293945,52.08000183105469,53.20000076293945,5630400.0
2010-07-21,53.099998474121094,52.25,52.09000015258789,53.310001373291016,6019900.0
2010-07-22,52.619998931884766,53.310001373291016,52.619998931884766,53.83000183105469,5049300.0
2010-07-23,53.02000045776367,52.75,51.61000061035156,53.18000030517578,8760900.0
2010-07-26,52.58000183105469,53.66999816894531,52.58000183105469,53.88999938964844,4091300.0
2010-07-27,53.91999816894531,54.5099983215332,53.779998779296875,55.060001373291016,7667700.0
2010-07-28,54.599998474121094,53.7599983215332,52.7599983215332,54.68000030517578,4945400.0
2010-07-29,54.13999938964844,53.369998931884766,52.83000183105469,54.400001525878906,5908400.0
2010-07-30,53.209999084472656,54.529998779296875,52.43000030517578,55.040000915527344,7205400.0
2010-08-02,55.25,54.869998931884766,54.68000030517578,55.34000015258789,5526600.0
2010-08-03,54.52000045776367,54.709999084472656,54.4900016784668,55.279998779296875,3964700.0
2010-08-04,55.0099983215332,55.7599983215332,54.68000030517578,55.959999084472656,4815700.0
2010-08-05,55.380001068115234,55.31999969482422,55.16999816894531,55.61000061035156,3067400.0
2010-08-06,54.709999084472656,55.939998626708984,54.52000045776367,56.0,3474200.0
2010-08-09,55.970001220703125,55.65999984741211,55.41999816894531,56.0,3318100.0
2010-08-10,55.369998931884766,55.720001220703125,54.83000183105469,56.130001068115234,4151200.0
2010-08-11,54.75,53.689998626708984,53.5,54.900001525878906,5466100.0
2010-08-12,53.630001068115234,54.75,53.040000915527344,54.97999954223633,6232300.0
2010-08-13,54.38999938964844,55.02000045776367,54.18000030517578,55.36000061035156,5511900.0
2010-08-16,54.380001068115234,54.08000183105469,53.56999969482422,54.599998474121094,5639300.0
2010-08-17,53.88999938964844,53.959999084472656,53.689998626708984,54.380001068115234,4999100.0
2010-08-18,53.689998626708984,54.13999938964844,53.150001525878906,54.29999923706055,5547500.0
2010-08-19,53.90999984741211,52.720001220703125,52.290000915527344,53.9900016784668,4895600.0
2010-08-20,52.54999923706055,52.34000015258789,52.06999969482422,52.66999816894531,4386200.0
2010-08-23,52.470001220703125,51.95000076293945,51.93000030517578,52.970001220703125,3466100.0
2010-08-24,51.70000076293945,51.060001373291016,50.90999984741211,51.70000076293945,5937600.0
2010-08-25,50.880001068115234,51.84000015258789,50.709999084472656,52.02000045776367,5125900.0
2010-08-26,51.959999084472656,50.93000030517578,50.72999954223633,52.06999969482422,5266500.0
2010-08-27,51.0,52.08000183105469,50.2599983215332,52.40999984741211,7091200.0
2010-08-30,51.720001220703125,51.630001068115234,51.630001068115234,52.58000183105469,4689400.0
2010-08-31,51.38999938964844,51.040000915527344,50.849998474121094,51.65999984741211,6636000.0
2010-09-01,51.61000061035156,52.59000015258789,51.279998779296875,52.75,4772000.0
2010-09-02,52.59000015258789,52.5099983215332,52.18000030517578,52.65999984741211,3272800.0
2010-09-03,52.56999969482422,52.90999984741211,52.56999969482422,53.06999969482422,5355300.0
2010-09-07,52.650001525878906,52.5099983215332,52.310001373291016,52.869998931884766,2760100.0
2010-09-08,52.470001220703125,52.939998626708984,52.2599983215332,53.13999938964844,4900300.0
2010-09-09,53.33000183105469,53.790000915527344,53.18000030517578,53.900001525878906,5580900.0
2010-09-10,53.86000061035156,54.349998474121094,53.70000076293945,54.619998931884766,4862800.0
2010-09-13,54.7400016784668,54.400001525878906,54.099998474121094,54.75,6323600.0
2010-09-14,54.20000076293945,54.52000045776367,54.119998931884766,54.970001220703125,6371300.0
2010-09-15,54.220001220703125,55.29999923706055,54.06999969482422,55.40999984741211,5081600.0
2010-09-16,55.20000076293945,55.099998474121094,54.77000045776367,55.220001220703125,4061600.0
2010-09-17,55.189998626708984,55.220001220703125,55.0,55.43000030517578,6500700.0
2010-09-20,55.189998626708984,55.939998626708984,54.970001220703125,56.08000183105469,6304000.0
2010-09-21,55.880001068115234,55.75,55.34000015258789,56.0,5147500.0
2010-09-22,55.5099983215332,56.27000045776367,55.5099983215332,56.84000015258789,5071000.0
2010-09-23,55.88999938964844,55.720001220703125,55.65999984741211,56.439998626708984,4592400.0
2010-09-24,55.779998779296875,56.31999969482422,55.29999923706055,56.369998931884766,5286500.0
2010-09-27,55.939998626708984,55.689998626708984,55.63999938964844,56.43000030517578,4416800.0
2010-09-28,55.900001525878906,56.0,55.18000030517578,56.5,4609400.0
2010-09-29,55.970001220703125,54.939998626708984,54.06999969482422,55.9900016784668,8491000.0
2010-09-30,55.02000045776367,55.11000061035156,54.650001525878906,55.56999969482422,6269000.0
2010-10-01,55.56999969482422,55.5099983215332,54.86000061035156,55.72999954223633,4586600.0
2010-10-04,55.31999969482422,55.04999923706055,54.68000030517578,55.61000061035156,4844300.0
2010-10-05,55.2400016784668,56.119998931884766,55.20000076293945,56.25,5601900.0
2010-10-06,55.880001068115234,55.83000183105469,55.31999969482422,56.11000061035156,4666300.0
2010-10-07,55.970001220703125,55.959999084472656,54.15999984741211,56.27000045776367,5906400.0
2010-10-08,56.099998474121094,56.38999938964844,55.88999938964844,56.65999984741211,4481900.0
2010-10-11,56.279998779296875,56.099998474121094,55.86000061035156,56.349998474121094,4345600.0
2010-10-12,55.77000045776367,55.939998626708984,55.47999954223633,56.119998931884766,6272500.0
2010-10-13,55.88999938964844,55.4900016784668,55.439998626708984,56.099998474121094,8059000.0
2010-10-14,55.11000061035156,54.86000061035156,54.599998474121094,55.5,9063400.0
2010-10-15,55.2599983215332,56.709999084472656,55.02000045776367,56.810001373291016,11232400.0
2010-10-18,56.369998931884766,57.959999084472656,56.209999084472656,57.959999084472656,10188400.0
2010-10-19,57.66999816894531,57.33000183105469,56.849998474121094,58.7400016784668,8711800.0
2010-10-20,57.83000183105469,57.72999954223633,57.16999816894531,58.36000061035156,6176700.0
2010-10-21,57.810001373291016,57.619998931884766,56.95000076293945,57.9900016784668,4702900.0
2010-10-22,57.59000015258789,57.54999923706055,57.25,57.790000915527344,3728000.0
2010-10-25,57.97999954223633,57.95000076293945,57.720001220703125,58.41999816894531,5179400.0
2010-10-26,57.11000061035156,57.2599983215332,56.599998474121094,57.5,7050800.0
2010-10-27,56.75,57.029998779296875,56.459999084472656,57.18000030517578,5668700.0
2010-10-28,57.36000061035156,57.27000045776367,56.90999984741211,57.630001068115234,4181300.0
2010-10-29,56.95000076293945,57.189998626708984,56.79999923706055,57.459999084472656,3384000.0
2010-11-01,57.02000045776367,57.43000030517578,56.90999984741211,57.95000076293945,4081600.0
2010-11-02,57.61000061035156,57.34000015258789,57.209999084472656,57.849998474121094,4076500.0
2010-11-03,57.2599983215332,57.29999923706055,57.06999969482422,57.720001220703125,4425800.0
2010-11-04,56.9900016784668,56.0099983215332,55.650001525878906,57.400001525878906,9590100.0
2010-11-05,56.02000045776367,55.41999816894531,54.880001068115234,56.09000015258789,6902400.0
2010-11-08,55.130001068115234,55.290000915527344,54.9900016784668,55.43000030517578,4527900.0
2010-11-09,55.18000030517578,54.93000030517578,54.75,55.439998626708984,7671600.0
2010-11-10,54.7599983215332,54.70000076293945,53.970001220703125,54.939998626708984,6174200.0
2010-11-11,54.279998779296875,54.619998931884766,54.09000015258789,54.81999969482422,5385900.0
2010-11-12,54.279998779296875,54.470001220703125,54.22999954223633,54.70000076293945,5015300.0
2010-11-15,54.31999969482422,54.5099983215332,54.22999954223633,54.83000183105469,3929700.0
2010-11-16,54.08000183105469,54.029998779296875,53.7599983215332,54.56999969482422,6811400.0
2010-11-17,53.75,53.869998931884766,53.439998626708984,54.060001373291016,5871700.0
2010-11-18,54.0,55.13999938964844,53.90999984741211,55.43000030517578,8362700.0
2010-11-19,55.529998779296875,55.0,54.720001220703125,55.58000183105469,9153900.0
2010-11-22,54.9900016784668,54.7400016784668,54.060001373291016,55.08000183105469,5289800.0
2010-11-23,54.279998779296875,53.599998474121094,53.5099983215332,54.33000183105469,7065900.0
2010-11-24,53.75,53.83000183105469,53.720001220703125,54.25,4303700.0
2010-11-26,53.529998779296875,53.560001373291016,53.369998931884766,53.900001525878906,1755400.0
2010-11-29,53.08000183105469,53.31999969482422,52.189998626708984,53.58000183105469,6368500.0
2010-11-30,52.61000061035156,52.689998626708984,52.41999816894531,53.029998779296875,6027300.0
2010-12-01,53.31999969482422,53.52000045776367,53.0,53.77000045776367,5721000.0
2010-12-02,53.349998474121094,53.84000015258789,53.189998626708984,53.91999816894531,3971400.0
2010-12-03,54.0,53.72999954223633,53.459999084472656,54.25,7120600.0
2010-12-06,53.400001525878906,53.400001525878906,53.150001525878906,53.63999938964844,4075000.0
2010-12-07,53.619998931884766,53.130001068115234,52.97999954223633,53.720001220703125,5837200.0
2010-12-08,53.040000915527344,53.279998779296875,53.0,53.54999923706055,4666400.0
2010-12-09,53.310001373291016,53.400001525878906,53.099998474121094,53.58000183105469,4701300.0
2010-12-10,53.31999969482422,53.88999938964844,53.290000915527344,54.0,6567800.0
2010-12-13,53.939998626708984,54.11000061035156,53.849998474121094,54.34000015258789,5523100.0
2010-12-14,56.45000076293945,56.7599983215332,55.2400016784668,57.220001220703125,23617700.0
2010-12-15,56.529998779296875,55.66999816894531,55.349998474121094,56.95000076293945,14247900.0
2010-12-16,55.70000076293945,56.630001068115234,55.63999938964844,56.79999923706055,12950800.0
2010-12-17,57.0,57.41999816894531,56.58000183105469,57.900001525878906,21618900.0
2010-12-20,57.560001373291016,57.650001525878906,57.439998626708984,57.97999954223633,6980600.0
2010-12-21,57.56999969482422,57.38999938964844,57.16999816894531,57.70000076293945,5598000.0
2010-12-22,57.20000076293945,56.95000076293945,56.630001068115234,57.369998931884766,4411800.0
2010-12-23,56.70000076293945,56.709999084472656,56.459999084472656,57.06999969482422,4074800.0
2010-12-27,56.529998779296875,56.439998626708984,56.0099983215332,56.66999816894531,2758400.0
2010-12-28,56.380001068115234,55.959999084472656,55.939998626708984,56.560001373291016,4025200.0
2010-12-29,56.150001525878906,55.869998931884766,55.869998931884766,56.369998931884766,3601700.0
2010-12-30,55.689998626708984,55.529998779296875,55.459999084472656,56.16999816894531,3414000.0
2010-12-31,55.470001220703125,54.900001525878906,54.77000045776367,55.61000061035156,3997500.0
2011-01-03,55.20000076293945,55.54999923706055,55.18000030517578,56.279998779296875,5453300.0
2011-01-04,55.77000045776367,56.75,55.689998626708984,57.2400016784668,8429500.0
2011-01-05,56.459999084472656,56.72999954223633,56.400001525878906,57.15999984741211,4552000.0
2011-01-06,56.68000030517578,56.54999923706055,56.06999969482422,57.18000030517578,3561400.0
2011-01-07,56.5,56.97999954223633,56.459999084472656,57.189998626708984,4680800.0
2011-01-10,56.470001220703125,56.439998626708984,56.209999084472656,56.95000076293945,4758900.0
2011-01-11,56.54999923706055,56.189998626708984,56.09000015258789,56.880001068115234,5863900.0
2011-01-12,56.29999923706055,56.849998474121094,56.04999923706055,56.91999816894531,4566400.0
2011-01-13,56.720001220703125,56.31999969482422,56.22999954223633,57.0,4660300.0
2011-01-14,56.04999923706055,56.5,56.04999923706055,57.279998779296875,5893700.0
2011-01-18,56.400001525878906,57.290000915527344,56.349998474121094,57.34000015258789,10611900.0
2011-01-19,57.209999084472656,56.97999954223633,56.599998474121094,57.43000030517578,5771500.0
2011-01-20,56.779998779296875,57.310001373291016,56.68000030517578,57.650001525878906,6313600.0
2011-01-21,57.40999984741211,56.970001220703125,56.7400016784668,57.40999984741211,6032900.0
2011-01-24,57.060001373291016,57.290000915527344,56.810001373291016,57.869998931884766,5647800.0
2011-01-25,56.90999984741211,57.15999984741211,56.7400016784668,58.189998626708984,8944000.0
2011-01-26,57.27000045776367,56.47999954223633,56.31999969482422,57.470001220703125,6833600.0
2011-01-27,56.459999084472656,56.47999954223633,56.060001373291016,56.869998931884766,4686000.0
2011-01-28,56.61000061035156,55.290000915527344,55.11000061035156,56.61000061035156,6928300.0
2011-01-31,55.220001220703125,55.08000183105469,54.849998474121094,55.459999084472656,6021300.0
2011-02-01,55.22999954223633,55.709999084472656,55.11000061035156,55.880001068115234,5615800.0
2011-02-02,55.13999938964844,55.630001068115234,54.790000915527344,55.650001525878906,5353400.0
2011-02-03,55.27000045776367,55.45000076293945,55.0,55.63999938964844,4227000.0
2011-02-04,55.619998931884766,55.20000076293945,54.7400016784668,55.619998931884766,4569900.0
2011-02-07,55.22999954223633,54.880001068115234,54.7599983215332,55.33000183105469,3861900.0
2011-02-08,54.7599983215332,54.939998626708984,54.630001068115234,55.15999984741211,3399300.0
2011-02-09,54.72999954223633,54.43000030517578,54.310001373291016,55.0,4502700.0
2011-02-10,54.33000183105469,54.27000045776367,54.0,54.79999923706055,4522300.0
2011-02-11,54.11000061035156,53.7400016784668,53.54999923706055,54.11000061035156,6896900.0
2011-02-14,53.61000061035156,53.86000061035156,53.34000015258789,54.08000183105469,5412600.0
2011-02-15,53.630001068115234,53.84000015258789,53.310001373291016,53.939998626708984,5143000.0
2011-02-16,53.34000015258789,52.95000076293945,52.36000061035156,53.43000030517578,11461500.0
2011-02-17,52.689998626708984,52.40999984741211,52.369998931884766,53.189998626708984,8918600.0
2011-02-18,52.2599983215332,52.2400016784668,52.02000045776367,52.72999954223633,9877900.0
2011-02-22,51.970001220703125,51.880001068115234,51.619998931884766,52.540000915527344,6473900.0
2011-02-23,51.88999938964844,51.06999969482422,51.06999969482422,52.18000030517578,8135500.0
2011-02-24,51.06999969482422,50.95000076293945,50.61000061035156,51.2400016784668,8606600.0
2011-02-25,51.18000030517578,52.2599983215332,51.04999923706055,52.369998931884766,7791100.0
2011-02-28,52.380001068115234,51.33000183105469,51.310001373291016,52.66999816894531,8054800.0
2011-03-01,52.16999816894531,51.90999984741211,51.7400016784668,52.4900016784668,6668500.0
2011-03-02,51.7400016784668,51.38999938964844,51.34000015258789,51.90999984741211,5437400.0
2011-03-03,51.63999938964844,52.369998931884766,51.459999084472656,52.540000915527344,6527500.0
2011-03-04,52.11000061035156,52.31999969482422,51.959999084472656,52.529998779296875,5795700.0
2011-03-07,52.529998779296875,51.7400016784668,51.68000030517578,52.56999969482422,6334200.0
2011-03-08,51.790000915527344,52.52000045776367,51.400001525878906,52.66999816894531,4298400.0
2011-03-09,52.75,52.47999954223633,52.08000183105469,52.79999923706055,4049200.0
2011-03-10,51.86000061035156,51.84000015258789,51.41999816894531,52.209999084472656,5675400.0
2011-03-11,51.86000061035156,53.529998779296875,51.779998779296875,53.869998931884766,11642100.0
2011-03-14,53.18000030517578,53.52000045776367,53.09000015258789,53.880001068115234,7015900.0
2011-03-15,52.5099983215332,53.0,52.18000030517578,53.38999938964844,6001400.0
2011-03-16,52.54999923706055,52.689998626708984,52.43000030517578,53.54999923706055,10020100.0
2011-03-17,54.0,53.560001373291016,53.31999969482422,54.70000076293945,10655000.0
2011-03-18,53.72999954223633,52.939998626708984,52.75,53.91999816894531,12834000.0
2011-03-21,53.75,53.09000015258789,53.04999923706055,53.939998626708984,4286100.0
2011-03-22,53.029998779296875,52.779998779296875,52.65999984741211,53.279998779296875,5560800.0
2011-03-23,52.709999084472656,52.689998626708984,52.22999954223633,52.93000030517578,4528300.0
2011-03-24,52.88999938964844,53.27000045776367,52.43000030517578,53.5,5093600.0
2011-03-25,53.40999984741211,53.150001525878906,53.0,53.790000915527344,5589900.0
2011-03-28,53.09000015258789,52.650001525878906,52.61000061035156,53.22999954223633,3808800.0
2011-03-29,52.70000076293945,53.43000030517578,52.65999984741211,53.45000076293945,3570800.0
2011-03-30,53.65999984741211,53.900001525878906,53.43000030517578,54.36000061035156,4562400.0
2011-03-31,53.72999954223633,53.45000076293945,53.45000076293945,54.04999923706055,4501100.0
2011-04-01,53.939998626708984,53.08000183105469,52.7599983215332,53.97999954223633,7942400.0
2011-04-04,53.310001373291016,54.029998779296875,53.209999084472656,54.29999923706055,5510000.0
2011-04-05,53.95000076293945,54.06999969482422,53.90999984741211,54.369998931884766,4638500.0
2011-04-06,54.2599983215332,54.029998779296875,53.9900016784668,54.560001373291016,4576400.0
2011-04-07,53.900001525878906,53.970001220703125,53.5,54.38999938964844,4408600.0
2011-04-08,53.970001220703125,53.900001525878906,53.58000183105469,54.31999969482422,4423100.0
2011-04-11,53.90999984741211,54.310001373291016,53.47999954223633,54.45000076293945,6327000.0
2011-04-12,54.04999923706055,54.619998931884766,54.0099983215332,54.75,6678800.0
2011-04-13,54.689998626708984,54.939998626708984,54.650001525878906,55.29999923706055,7572900.0
2011-04-14,54.75,54.83000183105469,54.279998779296875,55.0099983215332,7189000.0
2011-04-15,55.029998779296875,55.5099983215332,54.939998626708984,55.9900016784668,8002700.0
2011-04-18,54.95000076293945,55.220001220703125,54.790000915527344,55.560001373291016,6936300.0
2011-04-19,55.06999969482422,55.18000030517578,54.650001525878906,55.29999923706055,5952800.0
2011-04-20,56.0,56.18000030517578,55.619998931884766,56.439998626708984,7334700.0
2011-04-21,55.2599983215332,53.689998626708984,53.220001220703125,55.38999938964844,17489600.0
2011-04-25,53.5099983215332,54.689998626708984,53.15999984741211,54.7599983215332,10650800.0
2011-04-26,55.0099983215332,56.220001220703125,54.97999954223633,56.310001373291016,12800000.0
2011-04-27,56.29999923706055,56.81999969482422,56.09000015258789,56.959999084472656,8362400.0
2011-04-28,56.900001525878906,57.13999938964844,56.66999816894531,57.290000915527344,6301100.0
2011-04-29,56.90999984741211,56.849998474121094,55.869998931884766,57.0,19900000.0
2011-05-02,56.97999954223633,57.380001068115234,56.66999816894531,57.45000076293945,8552200.0
2011-05-03,57.119998931884766,57.5,57.06999969482422,57.79999923706055,6500000.0
2011-05-04,57.2599983215332,57.68000030517578,57.2599983215332,57.900001525878906,7241600.0
2011-05-05,57.56999969482422,57.41999816894531,57.279998779296875,57.849998474121094,7204300.0
2011-05-06,57.79999923706055,57.630001068115234,57.34000015258789,58.06999969482422,4535300.0
2011-05-09,57.380001068115234,57.689998626708984,57.31999969482422,57.939998626708984,3624900.0
2011-05-10,57.95000076293945,58.29999923706055,57.61000061035156,58.40999984741211,4717100.0
2011-05-11,58.5,58.86000061035156,58.04999923706055,59.20000076293945,7200000.0
2011-05-12,58.689998626708984,59.65999984741211,58.34000015258789,59.75,5500000.0
2011-05-13,59.86000061035156,60.470001220703125,59.75,61.08000183105469,9402700.0
2011-05-16,59.97999954223633,59.86000061035156,59.40999984741211,60.2400016784668,10068100.0
2011-05-17,59.88999938964844,60.88999938964844,58.83000183105469,61.18000030517578,11820900.0
2011-05-18,60.66999816894531,61.16999816894531,60.459999084472656,61.369998931884766,5182800.0
2011-05-19,61.439998626708984,61.040000915527344,60.689998626708984,61.529998779296875,3362000.0
2011-05-20,60.959999084472656,60.86000061035156,60.34000015258789,61.22999954223633,5276700.0
2011-05-23,60.04999923706055,60.459999084472656,59.900001525878906,60.61000061035156,4200000.0
2011-05-24,60.529998779296875,59.91999816894531,59.75,60.529998779296875,4162600.0
2011-05-25,59.9900016784668,59.84000015258789,59.529998779296875,60.02000045776367,3929100.0
2011-05-26,59.52000045776367,59.7599983215332,59.189998626708984,59.880001068115234,3771200.0
