Date,asnaopen,asnaclose,asnalow,asnahigh,asnavolume
2010-12-07,13.039999961853027,12.904999732971191,12.850000381469727,13.114999771118164,1698800.0
2010-12-08,12.954999923706055,12.725000381469727,12.694999694824219,13.0,798800.0
2010-12-09,12.824999809265137,12.84000015258789,12.739999771118164,12.9350004196167,1126200.0
2010-12-10,12.819999694824219,13.100000381469727,12.744999885559082,13.104999542236328,1177400.0
2010-12-13,13.135000228881836,12.779999732971191,12.734999656677246,13.135000228881836,1840600.0
2010-12-14,12.850000381469727,12.835000038146973,12.729999542236328,12.890000343322754,1319600.0
2010-12-15,12.774999618530273,12.595000267028809,12.550000190734863,12.84000015258789,1645000.0
2010-12-16,12.649999618530273,13.020000457763672,12.585000038146973,13.125,1948200.0
2010-12-17,13.03499984741211,12.970000267028809,12.899999618530273,13.175000190734863,2411800.0
2010-12-20,12.850000381469727,12.994999885559082,12.850000381469727,13.09000015258789,962800.0
2010-12-21,13.079999923706055,13.1850004196167,12.925000190734863,13.1850004196167,962800.0
2010-12-22,13.1850004196167,13.135000228881836,13.085000038146973,13.234999656677246,1264200.0
2010-12-23,13.15999984741211,13.194999694824219,13.0649995803833,13.239999771118164,1221600.0
2010-12-27,13.135000228881836,13.0600004196167,12.9350004196167,13.175000190734863,925800.0
2010-12-28,13.045000076293945,13.15999984741211,13.0,13.274999618530273,1019600.0
2010-12-29,13.170000076293945,13.3100004196167,13.130000114440918,13.399999618530273,775200.0
2010-12-30,13.274999618530273,13.390000343322754,13.234999656677246,13.53499984741211,2584000.0
2010-12-31,13.345000267028809,13.210000038146973,13.1850004196167,13.385000228881836,800800.0
2011-01-03,13.40999984741211,13.244999885559082,13.194999694824219,13.75,583400.0
2011-01-04,13.305000305175781,13.149999618530273,13.069999694824219,13.324999809265137,1334800.0
2011-01-05,13.09000015258789,13.15999984741211,13.045000076293945,13.40999984741211,1642400.0
2011-01-06,13.119999885559082,12.890000343322754,12.649999618530273,13.149999618530273,1540600.0
2011-01-07,12.925000190734863,12.944999694824219,12.335000038146973,12.960000038146973,2434200.0
2011-01-10,12.835000038146973,13.0600004196167,12.0649995803833,13.295000076293945,2827800.0
2011-01-11,13.170000076293945,12.979999542236328,12.585000038146973,13.170000076293945,1133000.0
2011-01-12,13.125,13.300000190734863,12.640000343322754,13.380000114440918,947800.0
2011-01-13,13.319999694824219,13.28499984741211,13.119999885559082,13.399999618530273,887600.0
2011-01-14,13.28499984741211,13.305000305175781,13.140000343322754,13.335000038146973,869200.0
2011-01-18,13.210000038146973,13.354999542236328,13.055000305175781,13.390000343322754,1507800.0
2011-01-19,13.324999809265137,13.335000038146973,13.28499984741211,13.484999656677246,2280600.0
2011-01-20,13.204999923706055,13.494999885559082,13.204999923706055,13.569999694824219,2110800.0
2011-01-21,13.550000190734863,13.574999809265137,13.4350004196167,13.609999656677246,1975400.0
2011-01-24,13.529999732971191,13.680000305175781,13.5,13.720000267028809,1417200.0
2011-01-25,13.555000305175781,13.704999923706055,12.5,13.704999923706055,1387600.0
2011-01-26,13.720000267028809,13.770000457763672,13.579999923706055,14.024999618530273,1901800.0
2011-01-27,13.725000381469727,13.65999984741211,13.53499984741211,13.845000267028809,1400000.0
2011-01-28,13.595000267028809,13.3100004196167,13.229999542236328,13.645000457763672,1681200.0
2011-01-31,13.725000381469727,13.555000305175781,13.3100004196167,13.75,2053400.0
2011-02-01,13.600000381469727,13.930000305175781,13.5600004196167,13.975000381469727,1127800.0
2011-02-02,13.824999809265137,13.545000076293945,13.529999732971191,13.989999771118164,1748000.0
2011-02-03,13.760000228881836,14.630000114440918,13.699999809265137,14.789999961853027,4938200.0
2011-02-04,14.664999961853027,14.739999771118164,14.460000038146973,14.845000267028809,2150000.0
2011-02-07,14.8149995803833,14.875,14.699999809265137,15.0,1860800.0
2011-02-08,14.819999694824219,15.145000457763672,14.755000114440918,15.154999732971191,1894200.0
2011-02-09,15.020000457763672,15.104999542236328,14.954999923706055,15.345000267028809,1830600.0
2011-02-10,15.039999961853027,15.095000267028809,14.895000457763672,15.170000076293945,1321400.0
2011-02-11,14.975000381469727,15.1899995803833,14.600000381469727,15.475000381469727,1368200.0
2011-02-14,15.0649995803833,15.234999656677246,14.9350004196167,15.375,992000.0
2011-02-15,15.199999809265137,15.170000076293945,15.085000038146973,15.319999694824219,1087800.0
2011-02-16,15.28499984741211,15.460000038146973,15.244999885559082,15.595000267028809,990600.0
2011-02-17,15.420000076293945,15.604999542236328,15.260000228881836,15.654999732971191,1396000.0
2011-02-18,15.704999923706055,15.649999618530273,15.484999656677246,15.755000114440918,996600.0
2011-02-22,15.720000267028809,15.484999656677246,15.399999618530273,15.8149995803833,1716600.0
2011-02-23,15.470000267028809,15.319999694824219,15.15999984741211,15.569999694824219,1976400.0
2011-02-24,15.305000305175781,15.255000114440918,14.975000381469727,15.614999771118164,1629000.0
2011-02-25,15.265000343322754,15.635000228881836,15.149999618530273,15.649999618530273,1215400.0
2011-02-28,15.845000267028809,15.619999885559082,15.404999732971191,15.845000267028809,1448200.0
2011-03-01,15.704999923706055,15.635000228881836,15.385000228881836,15.739999771118164,2089000.0
2011-03-02,16.020000457763672,15.1850004196167,14.854999542236328,16.03499984741211,3741400.0
2011-03-03,15.380000114440918,15.795000076293945,15.020000457763672,15.979999542236328,2448000.0
2011-03-04,15.850000381469727,15.4399995803833,15.255000114440918,15.869999885559082,1650600.0
2011-03-07,15.414999961853027,15.380000114440918,15.149999618530273,15.5,2090000.0
2011-03-08,15.305000305175781,15.494999885559082,15.130000114440918,15.53499984741211,1440600.0
2011-03-09,15.5,15.53499984741211,15.34000015258789,15.75,1684800.0
2011-03-10,15.404999732971191,15.21500015258789,15.135000228881836,15.5,1475800.0
2011-03-11,15.100000381469727,15.46500015258789,15.0,15.569999694824219,1393800.0
2011-03-14,15.454999923706055,15.479999542236328,15.114999771118164,15.744999885559082,1975800.0
2011-03-15,15.125,15.380000114440918,15.010000228881836,15.520000457763672,1769400.0
2011-03-16,15.329999923706055,15.1850004196167,15.100000381469727,15.515000343322754,1800000.0
2011-03-17,15.375,15.239999771118164,15.229999542236328,15.59000015258789,1378800.0
2011-03-18,15.375,15.279999732971191,15.130000114440918,15.5,5191800.0
2011-03-21,15.399999618530273,15.484999656677246,15.295000076293945,15.574999809265137,1319000.0
2011-03-22,15.53499984741211,15.305000305175781,15.25,15.569999694824219,767800.0
2011-03-23,15.199999809265137,15.4399995803833,15.005000114440918,15.454999923706055,1195800.0
2011-03-24,15.569999694824219,15.729999542236328,15.385000228881836,15.795000076293945,1217000.0
2011-03-25,15.760000228881836,15.845000267028809,15.640000343322754,16.094999313354492,1144800.0
2011-03-28,15.805000305175781,15.770000457763672,15.744999885559082,16.165000915527344,1104200.0
2011-03-29,15.720000267028809,15.9399995803833,15.555000305175781,15.960000038146973,1015200.0
2011-03-30,16.0,16.21500015258789,15.944999694824219,16.225000381469727,1031400.0
2011-03-31,16.225000381469727,16.204999923706055,16.020000457763672,16.25,1285000.0
2011-04-01,16.25,16.360000610351562,16.18000030517578,16.46500015258789,1079200.0
2011-04-04,16.209999084472656,16.075000762939453,16.03499984741211,16.424999237060547,1181200.0
2011-04-05,16.030000686645508,16.489999771118164,16.030000686645508,16.645000457763672,2483000.0
2011-04-06,16.6299991607666,16.600000381469727,16.3799991607666,16.709999084472656,727400.0
2011-04-07,16.540000915527344,16.59000015258789,16.53499984741211,16.90999984741211,1617000.0
2011-04-08,16.7549991607666,16.3700008392334,16.170000076293945,16.770000457763672,1164800.0
2011-04-11,16.31999969482422,16.290000915527344,16.200000762939453,16.469999313354492,928400.0
2011-04-12,16.2450008392334,16.270000457763672,16.209999084472656,16.65999984741211,1367200.0
2011-04-13,16.325000762939453,16.489999771118164,16.104999542236328,16.514999389648438,1229800.0
2011-04-14,16.2549991607666,16.354999542236328,16.125,16.454999923706055,640000.0
2011-04-15,16.28499984741211,16.565000534057617,16.190000534057617,16.639999389648438,994800.0
2011-04-18,16.405000686645508,16.25,15.829999923706055,16.43000030517578,1721400.0
2011-04-19,16.2549991607666,16.030000686645508,15.9399995803833,16.334999084472656,1134800.0
2011-04-20,16.264999389648438,16.625,16.225000381469727,16.625,2023000.0
2011-04-21,16.635000228881836,16.485000610351562,16.43000030517578,16.645000457763672,581600.0
2011-04-25,16.540000915527344,16.549999237060547,16.325000762939453,16.69499969482422,578800.0
2011-04-26,16.540000915527344,16.46500015258789,16.40999984741211,16.649999618530273,1172600.0
2011-04-27,16.545000076293945,16.424999237060547,16.219999313354492,16.655000686645508,2335400.0
2011-04-28,15.989999771118164,15.9350004196167,15.854999542236328,16.225000381469727,1989600.0
2011-04-29,16.030000686645508,15.645000457763672,15.53499984741211,16.065000534057617,2124600.0
2011-05-02,15.595000267028809,15.40999984741211,15.390000343322754,15.78499984741211,1735800.0
2011-05-03,15.404999732971191,15.380000114440918,15.234999656677246,15.670000076293945,1253600.0
2011-05-04,15.354999542236328,15.369999885559082,15.255000114440918,15.630000114440918,1579200.0
2011-05-05,15.404999732971191,15.329999923706055,15.3149995803833,15.854999542236328,1525600.0
2011-05-06,15.4350004196167,15.335000038146973,15.239999771118164,15.6899995803833,1156600.0
2011-05-09,15.28499984741211,15.579999923706055,15.274999618530273,15.710000038146973,963600.0
2011-05-10,15.595000267028809,15.739999771118164,15.595000267028809,15.875,1106200.0
2011-05-11,15.699999809265137,15.524999618530273,15.420000076293945,15.770000457763672,1325400.0
2011-05-12,15.430000305175781,15.954999923706055,15.380000114440918,15.970000267028809,962000.0
2011-05-13,15.90999984741211,15.6850004196167,15.649999618530273,15.949999809265137,821800.0
2011-05-16,15.569999694824219,15.550000190734863,15.539999961853027,15.8149995803833,940200.0
2011-05-17,15.510000228881836,15.619999885559082,15.5,15.845000267028809,1198400.0
2011-05-18,15.670000076293945,16.020000457763672,15.569999694824219,16.049999237060547,1249800.0
2011-05-19,16.040000915527344,15.925000190734863,15.78499984741211,16.06999969482422,1098200.0
2011-05-20,15.824999809265137,15.619999885559082,15.289999961853027,15.864999771118164,1904800.0
2011-05-23,15.319999694824219,15.5600004196167,15.255000114440918,15.885000228881836,1567400.0
2011-05-24,15.640000343322754,15.430000305175781,15.399999618530273,15.729999542236328,3303400.0
2011-05-25,15.260000228881836,15.350000381469727,15.079999923706055,15.444999694824219,2810800.0
2011-05-26,15.760000228881836,16.5049991607666,15.710000038146973,16.920000076293945,4423800.0
2011-05-27,16.524999618530273,16.40999984741211,16.325000762939453,16.625,1520600.0
2011-05-31,16.670000076293945,16.729999542236328,16.575000762939453,17.104999542236328,2104000.0
2011-06-01,16.895000457763672,16.4950008392334,16.454999923706055,16.895000457763672,1678000.0
2011-06-02,16.440000534057617,16.1299991607666,16.09000015258789,16.524999618530273,1796800.0
2011-06-03,15.850000381469727,15.944999694824219,15.765000343322754,16.190000534057617,1352400.0
2011-06-06,15.904999732971191,15.75,15.729999542236328,16.045000076293945,1667800.0
2011-06-07,15.920000076293945,15.6899995803833,15.675000190734863,16.149999618530273,1432200.0
2011-06-08,15.609999656677246,15.569999694824219,15.399999618530273,15.71500015258789,1638600.0
2011-06-09,15.585000038146973,15.614999771118164,15.335000038146973,15.774999618530273,828600.0
2011-06-10,15.484999656677246,15.420000076293945,15.229999542236328,15.75,911600.0
2011-06-13,15.4350004196167,15.430000305175781,15.329999923706055,15.604999542236328,1123000.0
2011-06-14,15.645000457763672,15.729999542236328,15.595000267028809,15.829999923706055,921000.0
2011-06-15,15.515000343322754,15.475000381469727,15.295000076293945,15.6850004196167,1030600.0
2011-06-16,15.475000381469727,15.779999732971191,15.414999961853027,15.8100004196167,1639800.0
2011-06-17,15.869999885559082,16.03499984741211,15.869999885559082,16.360000610351562,2952800.0
2011-06-20,15.954999923706055,16.415000915527344,15.875,16.524999618530273,1213200.0
2011-06-21,16.639999389648438,16.639999389648438,16.454999923706055,16.65999984741211,1356000.0
2011-06-22,16.56999969482422,16.3700008392334,16.344999313354492,16.735000610351562,732000.0
2011-06-23,16.290000915527344,16.545000076293945,16.15999984741211,16.565000534057617,1264200.0
2011-06-24,16.420000076293945,16.610000610351562,16.30500030517578,16.670000076293945,2795600.0
2011-06-27,16.575000762939453,16.739999771118164,16.40999984741211,16.875,1420000.0
2011-06-28,16.764999389648438,17.190000534057617,16.68000030517578,17.200000762939453,1179200.0
2011-06-29,17.229999542236328,17.110000610351562,16.954999923706055,17.315000534057617,1112000.0
2011-06-30,17.125,17.024999618530273,17.024999618530273,17.375,1187800.0
2011-07-01,17.104999542236328,17.235000610351562,17.0,17.329999923706055,1254000.0
2011-07-05,17.209999084472656,17.28499984741211,17.049999237060547,17.360000610351562,734200.0
2011-07-06,17.170000076293945,17.2549991607666,16.959999084472656,17.260000228881836,1103400.0
2011-07-07,17.399999618530273,17.55500030517578,17.270000457763672,17.6200008392334,1620200.0
2011-07-08,17.274999618530273,17.489999771118164,17.229999542236328,17.59000015258789,829000.0
2011-07-11,17.344999313354492,17.094999313354492,17.014999389648438,17.625,1020600.0
2011-07-12,17.125,17.21500015258789,17.059999465942383,17.375,1282800.0
2011-07-13,17.34000015258789,17.045000076293945,17.0,17.475000381469727,1074600.0
2011-07-14,17.010000228881836,16.795000076293945,16.670000076293945,17.235000610351562,1139600.0
2011-07-15,16.825000762939453,16.700000762939453,16.575000762939453,17.020000457763672,1006400.0
2011-07-18,16.655000686645508,16.625,16.420000076293945,16.725000381469727,755400.0
2011-07-19,16.790000915527344,16.950000762939453,16.625,17.045000076293945,907600.0
2011-07-20,16.989999771118164,16.834999084472656,16.635000228881836,16.989999771118164,461400.0
2011-07-21,16.860000610351562,17.05500030517578,16.860000610351562,17.2549991607666,756600.0
2011-07-22,17.100000381469727,17.079999923706055,16.899999618530273,17.270000457763672,751800.0
2011-07-25,16.96500015258789,16.7549991607666,16.75,17.079999923706055,679600.0
2011-07-26,16.850000381469727,16.735000610351562,16.579999923706055,16.9950008392334,716200.0
2011-07-27,16.6299991607666,16.2549991607666,16.139999389648438,16.770000457763672,1278400.0
2011-07-28,16.350000381469727,16.190000534057617,16.145000457763672,16.454999923706055,905000.0
2011-07-29,16.125,16.15999984741211,15.930000305175781,16.364999771118164,753200.0
2011-08-01,16.395000457763672,16.315000534057617,15.96500015258789,16.43000030517578,1135600.0
2011-08-02,16.200000762939453,15.5,15.479999542236328,16.28499984741211,1136800.0
2011-08-03,15.454999923706055,15.734999656677246,15.270000457763672,15.8100004196167,1429200.0
2011-08-04,15.614999771118164,14.585000038146973,14.585000038146973,15.875,2930000.0
2011-08-05,14.770000457763672,14.319999694824219,13.720000267028809,14.9350004196167,3551400.0
2011-08-08,13.6899995803833,12.84000015258789,12.8100004196167,14.229999542236328,3243400.0
2011-08-09,13.149999618530273,13.520000457763672,12.484999656677246,13.529999732971191,3347600.0
2011-08-10,13.109999656677246,12.75,12.734999656677246,13.390000343322754,1668200.0
2011-08-11,12.8100004196167,13.489999771118164,12.555000305175781,13.675000190734863,1646200.0
2011-08-12,13.555000305175781,13.25,12.979999542236328,13.680000305175781,1274600.0
2011-08-15,13.395000457763672,13.520000457763672,13.15999984741211,13.539999961853027,1283000.0
2011-08-16,13.395000457763672,13.515000343322754,13.234999656677246,13.654999732971191,1421000.0
2011-08-17,13.649999618530273,13.234999656677246,13.045000076293945,13.880000114440918,960800.0
2011-08-18,12.989999771118164,12.635000228881836,12.545000076293945,12.994999885559082,1695400.0
2011-08-19,12.479999542236328,12.579999923706055,12.145000457763672,12.880000114440918,1723600.0
2011-08-22,12.96500015258789,12.859999656677246,12.649999618530273,12.989999771118164,1144400.0
2011-08-23,12.885000228881836,13.654999732971191,12.75,13.675000190734863,1776200.0
2011-08-24,13.550000190734863,13.649999618530273,13.324999809265137,13.899999618530273,803800.0
2011-08-25,13.789999961853027,13.194999694824219,13.119999885559082,13.944999694824219,789200.0
2011-08-26,13.0649995803833,13.734999656677246,12.9399995803833,13.885000228881836,1405800.0
2011-08-29,13.890000343322754,14.265000343322754,13.75,14.289999961853027,1084600.0
2011-08-30,14.210000038146973,14.239999771118164,13.960000038146973,14.319999694824219,948200.0
2011-08-31,14.354999542236328,14.210000038146973,14.104999542236328,14.625,1069600.0
2011-09-01,14.289999961853027,13.8100004196167,13.765000343322754,14.399999618530273,1018600.0
2011-09-02,13.46500015258789,13.265000343322754,13.229999542236328,13.670000076293945,1164800.0
2011-09-06,12.885000228881836,13.3100004196167,12.795000076293945,13.354999542236328,1077800.0
2011-09-07,13.524999618530273,13.984999656677246,13.470000267028809,14.015000343322754,950400.0
2011-09-08,13.869999885559082,13.6899995803833,13.640000343322754,14.154999732971191,799400.0
2011-09-09,13.600000381469727,13.399999618530273,13.260000228881836,13.90999984741211,1685600.0
2011-09-12,13.1850004196167,13.550000190734863,13.079999923706055,13.550000190734863,862000.0
2011-09-13,13.609999656677246,13.75,13.255000114440918,14.125,1403800.0
2011-09-14,13.9399995803833,14.079999923706055,13.630000114440918,14.21500015258789,1637400.0
2011-09-15,13.75,13.649999618530273,13.329999923706055,13.9350004196167,2617400.0
2011-09-16,13.640000343322754,13.609999656677246,13.274999618530273,13.989999771118164,2729000.0
2011-09-19,13.345000267028809,13.505000114440918,13.170000076293945,13.664999961853027,945200.0
2011-09-20,13.609999656677246,13.239999771118164,13.229999542236328,13.630000114440918,1476800.0
2011-09-21,13.229999542236328,12.614999771118164,12.59000015258789,13.675000190734863,1608200.0
2011-09-22,12.210000038146973,12.430000305175781,12.0,12.625,1769400.0
2011-09-23,12.4350004196167,13.145000457763672,12.220000267028809,13.170000076293945,1787000.0
2011-09-26,13.28499984741211,13.460000038146973,12.854999542236328,13.53499984741211,1793400.0
2011-09-27,13.71500015258789,13.954999923706055,13.5600004196167,14.180000305175781,2035000.0
2011-09-28,13.944999694824219,13.600000381469727,13.59000015258789,14.069999694824219,1759400.0
2011-09-29,13.885000228881836,13.920000076293945,13.3149995803833,14.149999618530273,1468000.0
2011-09-30,13.664999961853027,13.53499984741211,13.510000228881836,14.005000114440918,1737200.0
2011-10-03,13.385000228881836,12.670000076293945,12.664999961853027,13.595000267028809,2089400.0
2011-10-04,12.550000190734863,13.680000305175781,12.494999885559082,13.71500015258789,2044400.0
2011-10-05,13.6899995803833,13.71500015258789,13.399999618530273,13.914999961853027,1260800.0
2011-10-06,13.649999618530273,14.180000305175781,13.649999618530273,14.199999809265137,1280600.0
2011-10-07,14.3149995803833,14.095000267028809,13.979999542236328,14.6850004196167,1421000.0
2011-10-10,14.34000015258789,14.305000305175781,14.085000038146973,14.4399995803833,1262800.0
2011-10-11,14.244999885559082,14.354999542236328,14.0,14.395000457763672,944200.0
2011-10-12,14.4399995803833,14.390000343322754,14.109999656677246,14.515000343322754,1597200.0
2011-10-13,14.395000457763672,14.095000267028809,13.885000228881836,14.630000114440918,1936000.0
2011-10-14,14.279999732971191,14.505000114440918,14.15999984741211,14.619999885559082,1149600.0
2011-10-17,14.454999923706055,13.994999885559082,13.930000305175781,14.539999961853027,1005600.0
2011-10-18,13.994999885559082,14.050000190734863,13.6850004196167,14.180000305175781,1469200.0
2011-10-19,14.0600004196167,13.930000305175781,13.859999656677246,14.274999618530273,934200.0
2011-10-20,13.944999694824219,13.800000190734863,13.555000305175781,14.130000114440918,1193600.0
2011-10-21,14.09000015258789,14.140000343322754,13.899999618530273,14.329999923706055,1366400.0
2011-10-24,14.140000343322754,14.78499984741211,14.119999885559082,14.845000267028809,1673800.0
2011-10-25,14.670000076293945,14.524999618530273,14.46500015258789,14.819999694824219,1547600.0
2011-10-26,14.739999771118164,14.699999809265137,14.265000343322754,14.795000076293945,1363400.0
2011-10-27,15.029999732971191,15.3149995803833,14.845000267028809,15.479999542236328,1712200.0
2011-10-28,15.145000457763672,15.100000381469727,14.895000457763672,15.329999923706055,1450400.0
2011-10-31,14.84000015258789,14.449999809265137,14.444999694824219,14.975000381469727,1081600.0
2011-11-01,13.949999809265137,14.125,13.800000190734863,14.539999961853027,1770200.0
2011-11-02,14.404999732971191,14.260000228881836,14.079999923706055,14.475000381469727,1479800.0
2011-11-03,14.489999771118164,14.395000457763672,13.880000114440918,14.489999771118164,1543800.0
2011-11-04,14.300000190734863,14.135000228881836,14.069999694824219,14.319999694824219,1276800.0
2011-11-07,14.0,13.975000381469727,13.71500015258789,14.119999885559082,2415000.0
2011-11-08,14.199999809265137,14.289999961853027,13.805000305175781,14.329999923706055,1529400.0
2011-11-09,13.90999984741211,13.770000457763672,13.710000038146973,14.170000076293945,1559800.0
2011-11-10,13.989999771118164,14.140000343322754,13.880000114440918,14.345000267028809,1828400.0
2011-11-11,14.375,14.460000038146973,14.1850004196167,14.625,1266400.0
2011-11-14,14.399999618530273,14.21500015258789,14.119999885559082,14.5,710600.0
2011-11-15,14.109999656677246,14.59000015258789,14.0649995803833,14.664999961853027,1047200.0
2011-11-16,14.390000343322754,14.1899995803833,14.145000457763672,14.53499984741211,1611600.0
2011-11-17,14.210000038146973,13.954999923706055,13.854999542236328,14.324999809265137,1024800.0
2011-11-18,13.9350004196167,13.805000305175781,13.680000305175781,14.220000267028809,978600.0
2011-11-21,13.625,13.520000457763672,13.270000457763672,13.680000305175781,1053400.0
2011-11-22,13.494999885559082,13.145000457763672,13.109999656677246,13.494999885559082,1565800.0
2011-11-23,12.984999656677246,12.869999885559082,12.765000343322754,13.125,1417200.0
2011-11-25,12.854999542236328,12.694999694824219,12.6850004196167,12.904999732971191,646800.0
2011-11-28,13.125,13.274999618530273,13.074999809265137,13.335000038146973,1363000.0
2011-11-29,12.795000076293945,13.25,12.795000076293945,13.3100004196167,1354600.0
2011-11-30,13.829999923706055,13.760000228881836,13.444999694824219,13.864999771118164,1987400.0
2011-12-01,13.65999984741211,13.760000228881836,13.5,14.0600004196167,1963200.0
2011-12-02,13.975000381469727,13.845000267028809,13.645000457763672,14.569999694824219,2712000.0
2011-12-05,14.145000457763672,14.239999771118164,14.015000343322754,14.369999885559082,1687600.0
2011-12-06,14.265000343322754,14.1899995803833,14.074999809265137,14.295000076293945,774400.0
2011-12-07,14.135000228881836,14.4350004196167,14.069999694824219,14.529999732971191,1655200.0
2011-12-08,14.34000015258789,14.135000228881836,14.055000305175781,14.46500015258789,1658400.0
2011-12-09,14.164999961853027,14.399999618530273,14.069999694824219,14.484999656677246,1445200.0
2011-12-12,14.25,14.09000015258789,13.994999885559082,14.335000038146973,1544400.0
2011-12-13,14.3100004196167,13.824999809265137,13.779999732971191,14.390000343322754,1392200.0
2011-12-14,13.78499984741211,13.739999771118164,13.635000228881836,13.895000457763672,1430600.0
2011-12-15,13.970000267028809,13.8100004196167,13.789999961853027,14.020000457763672,1053200.0
2011-12-16,13.975000381469727,14.25,13.949999809265137,14.3100004196167,4310800.0
2011-12-19,14.364999771118164,14.385000228881836,14.1850004196167,14.720000267028809,2879000.0
2011-12-20,14.614999771118164,15.0649995803833,14.614999771118164,15.095000267028809,2205800.0
2011-12-21,14.989999771118164,14.979999542236328,14.774999618530273,15.050000190734863,1949600.0
2011-12-22,15.045000076293945,14.779999732971191,14.725000381469727,15.0600004196167,1288800.0
2011-12-23,14.864999771118164,14.829999923706055,14.739999771118164,14.914999961853027,748200.0
2011-12-27,14.805000305175781,15.029999732971191,14.710000038146973,15.145000457763672,951800.0
2011-12-28,15.069999694824219,14.734999656677246,14.704999923706055,15.135000228881836,805200.0
2011-12-29,14.850000381469727,15.029999732971191,14.789999961853027,15.055000305175781,736200.0
2011-12-30,15.029999732971191,14.859999656677246,14.845000267028809,15.170000076293945,960200.0
2012-01-03,15.125,14.994999885559082,14.75,15.244999885559082,2188200.0
2012-01-04,14.984999656677246,15.430000305175781,14.824999809265137,15.489999771118164,2760200.0
2012-01-05,15.729999542236328,16.299999237060547,15.5,16.44499969482422,4515000.0
2012-01-06,16.399999618530273,16.190000534057617,16.170000076293945,16.614999771118164,2069200.0
2012-01-09,16.704999923706055,16.69499969482422,16.479999542236328,16.924999237060547,2276800.0
2012-01-10,16.924999237060547,16.825000762939453,16.739999771118164,17.075000762939453,1976800.0
2012-01-11,16.684999465942383,16.815000534057617,16.579999923706055,16.875,1472800.0
2012-01-12,16.899999618530273,16.969999313354492,16.6200008392334,17.010000228881836,1083200.0
2012-01-13,16.780000686645508,17.059999465942383,16.69499969482422,17.145000457763672,1321400.0
2012-01-17,17.15999984741211,17.274999618530273,16.65999984741211,17.375,1430000.0
2012-01-18,17.274999618530273,17.635000228881836,17.19499969482422,17.639999389648438,1784000.0
2012-01-19,17.725000381469727,17.684999465942383,17.575000762939453,17.7450008392334,934600.0
2012-01-20,17.59000015258789,17.725000381469727,17.510000228881836,17.75,1389800.0
2012-01-23,17.684999465942383,17.674999237060547,17.579999923706055,17.90999984741211,843600.0
2012-01-24,17.55500030517578,17.774999618530273,17.55500030517578,17.799999237060547,954800.0
2012-01-25,17.729999542236328,17.780000686645508,17.514999389648438,17.850000381469727,1404000.0
2012-01-26,17.770000457763672,17.6200008392334,17.475000381469727,17.850000381469727,1364000.0
2012-01-27,17.530000686645508,17.729999542236328,17.46500015258789,17.84000015258789,898200.0
2012-01-30,17.549999237060547,17.56999969482422,17.389999389648438,17.65999984741211,775400.0
2012-01-31,17.610000610351562,17.68000030517578,17.469999313354492,17.75,1159600.0
2012-02-01,17.735000610351562,17.719999313354492,17.655000686645508,17.8799991607666,1683200.0
2012-02-02,17.774999618530273,17.700000762939453,17.6200008392334,17.915000915527344,726400.0
2012-02-03,17.96500015258789,18.030000686645508,17.844999313354492,18.110000610351562,1200600.0
2012-02-06,17.90999984741211,17.975000381469727,17.75,18.020000457763672,557600.0
2012-02-07,18.0049991607666,17.975000381469727,17.860000610351562,18.03499984741211,696000.0
2012-02-08,17.96500015258789,18.010000228881836,17.795000076293945,18.114999771118164,430600.0
2012-02-09,18.079999923706055,18.030000686645508,17.790000915527344,18.209999084472656,748000.0
2012-02-10,17.809999465942383,18.020000457763672,17.770000457763672,18.059999465942383,746000.0
2012-02-13,18.225000381469727,18.31999969482422,18.024999618530273,18.450000762939453,871400.0
2012-02-14,18.225000381469727,18.475000381469727,18.149999618530273,18.5,916800.0
2012-02-15,18.4950008392334,18.200000762939453,18.1299991607666,18.594999313354492,1148400.0
2012-02-16,18.225000381469727,18.81999969482422,18.145000457763672,18.90999984741211,1886600.0
2012-02-17,18.854999542236328,18.959999084472656,18.7549991607666,19.03499984741211,1383200.0
2012-02-21,18.954999923706055,19.21500015258789,18.875,19.639999389648438,2593600.0
2012-02-22,19.2549991607666,19.155000686645508,18.96500015258789,19.360000610351562,1459200.0
2012-02-23,19.174999237060547,19.25,18.940000534057617,19.34000015258789,1565000.0
2012-02-24,18.719999313354492,18.895000457763672,18.5049991607666,19.125,1936000.0
2012-02-27,19.100000381469727,18.950000762939453,18.719999313354492,19.21500015258789,1707600.0
2012-02-28,19.0,19.229999542236328,18.860000610351562,19.290000915527344,1279600.0
2012-02-29,19.264999389648438,19.299999237060547,19.209999084472656,19.520000457763672,2806400.0
2012-03-01,19.405000686645508,19.475000381469727,19.264999389648438,19.6299991607666,3130600.0
2012-03-02,21.34000015258789,20.545000076293945,20.280000686645508,21.5,6634800.0
2012-03-05,20.559999465942383,20.68000030517578,20.43000030517578,20.729999542236328,2350400.0
2012-03-06,20.545000076293945,20.719999313354492,20.5,20.875,2809400.0
2012-03-07,20.700000762939453,20.719999313354492,20.450000762939453,20.780000686645508,2182000.0
2012-03-08,20.90999984741211,20.94499969482422,20.665000915527344,21.0,1709000.0
2012-03-09,21.0049991607666,21.25,21.0049991607666,21.315000534057617,1975400.0
2012-03-12,21.25,21.475000381469727,21.229999542236328,21.55500030517578,1216400.0
2012-03-13,21.625,21.9950008392334,21.375,22.0,2051000.0
2012-03-14,22.020000457763672,21.905000686645508,21.614999771118164,22.1299991607666,1825200.0
