Date,rclopen,rclclose,rcllow,rclhigh,rclvolume
2010-06-18,30.170000076293945,29.450000762939453,29.1299991607666,30.270000457763672,4001900.0
2010-06-21,30.200000762939453,29.520000457763672,29.209999084472656,30.3799991607666,3811600.0
2010-06-22,28.969999313354492,27.8799991607666,27.809999465942383,29.65999984741211,5816300.0
2010-06-23,28.09000015258789,27.290000915527344,27.079999923706055,28.100000381469727,4406000.0
2010-06-24,27.510000228881836,26.3700008392334,26.280000686645508,27.579999923706055,3725700.0
2010-06-25,26.399999618530273,26.25,25.670000076293945,26.520000457763672,3657200.0
2010-06-28,26.31999969482422,25.309999465942383,25.209999084472656,26.329999923706055,4189000.0
2010-06-29,24.3799991607666,23.059999465942383,22.65999984741211,24.520000457763672,11578900.0
2010-06-30,22.65999984741211,22.770000457763672,22.549999237060547,23.610000610351562,5506400.0
2010-07-01,22.899999618530273,23.469999313354492,21.969999313354492,23.739999771118164,7745600.0
2010-07-02,24.020000457763672,22.950000762939453,22.6200008392334,24.049999237060547,5580400.0
2010-07-06,23.760000228881836,23.020000457763672,22.739999771118164,24.010000228881836,4031800.0
2010-07-07,23.190000534057617,24.110000610351562,23.110000610351562,24.110000610351562,3216300.0
2010-07-08,24.690000534057617,24.610000610351562,24.010000228881836,24.729999542236328,2823100.0
2010-07-09,24.360000610351562,24.719999313354492,24.25,24.809999465942383,2620600.0
2010-07-12,24.600000381469727,23.90999984741211,23.860000610351562,24.959999084472656,3073200.0
2010-07-13,24.5,25.010000228881836,24.450000762939453,25.149999618530273,3685100.0
2010-07-14,24.799999237060547,25.219999313354492,24.5,25.229999542236328,2711400.0
2010-07-15,25.309999465942383,24.729999542236328,24.3799991607666,25.459999084472656,4184700.0
2010-07-16,24.540000915527344,23.389999389648438,23.34000015258789,24.59000015258789,3412500.0
2010-07-19,23.860000610351562,23.6299991607666,23.110000610351562,23.989999771118164,3139100.0
2010-07-20,23.040000915527344,24.290000915527344,22.940000534057617,24.3799991607666,3651500.0
2010-07-21,24.700000762939453,24.579999923706055,24.299999237060547,25.469999313354492,4760100.0
2010-07-22,26.219999313354492,27.559999465942383,26.049999237060547,27.6299991607666,8754200.0
2010-07-23,27.3799991607666,28.1200008392334,26.850000381469727,28.170000076293945,3601800.0
2010-07-26,28.010000228881836,29.260000228881836,27.799999237060547,29.309999465942383,3185800.0
2010-07-27,29.34000015258789,28.15999984741211,28.030000686645508,29.3799991607666,2865700.0
2010-07-28,28.209999084472656,28.68000030517578,28.15999984741211,29.040000915527344,2896200.0
2010-07-29,29.31999969482422,29.020000457763672,28.280000686645508,29.56999969482422,2967900.0
2010-07-30,28.309999465942383,28.860000610351562,28.06999969482422,29.139999389648438,2321400.0
2010-08-02,29.559999465942383,29.850000381469727,29.299999237060547,29.989999771118164,1927900.0
2010-08-03,29.5,29.149999618530273,28.610000610351562,29.540000915527344,2368800.0
2010-08-04,29.290000915527344,29.540000915527344,29.1299991607666,29.649999618530273,2220200.0
2010-08-05,29.309999465942383,29.940000534057617,29.18000030517578,30.110000610351562,2071400.0
2010-08-06,29.31999969482422,29.309999465942383,28.729999542236328,29.940000534057617,3212800.0
2010-08-09,29.43000030517578,28.739999771118164,28.649999618530273,29.56999969482422,2294800.0
2010-08-10,28.139999389648438,28.1200008392334,27.469999313354492,28.290000915527344,3011800.0
2010-08-11,27.0,26.510000228881836,26.31999969482422,27.040000915527344,4083800.0
2010-08-12,25.93000030517578,26.0,25.81999969482422,26.6200008392334,3124400.0
2010-08-13,25.93000030517578,25.700000762939453,25.65999984741211,26.200000762939453,1929800.0
2010-08-16,25.56999969482422,25.899999618530273,25.5,26.18000030517578,1590100.0
2010-08-17,26.479999542236328,26.979999542236328,26.260000228881836,27.540000915527344,2802400.0
2010-08-18,27.299999237060547,27.3799991607666,26.799999237060547,27.649999618530273,2047900.0
2010-08-19,27.079999923706055,25.8799991607666,25.860000610351562,27.200000762939453,2625800.0
2010-08-20,25.489999771118164,25.450000762939453,25.229999542236328,25.6200008392334,1885500.0
2010-08-23,25.670000076293945,25.010000228881836,25.010000228881836,25.760000228881836,1489900.0
2010-08-24,24.190000534057617,23.940000534057617,23.65999984741211,24.520000457763672,3311600.0
2010-08-25,23.520000457763672,24.34000015258789,23.5,24.479999542236328,2848100.0
2010-08-26,24.5,24.170000076293945,24.049999237060547,24.8700008392334,1393700.0
2010-08-27,24.799999237060547,25.290000915527344,23.969999313354492,25.350000381469727,1996900.0
2010-08-30,24.969999313354492,24.520000457763672,24.520000457763672,25.18000030517578,1232000.0
2010-08-31,24.219999313354492,24.559999465942383,23.959999084472656,24.829999923706055,1829100.0
2010-09-01,25.280000686645508,26.329999923706055,25.280000686645508,26.399999618530273,2712600.0
2010-09-02,26.690000534057617,27.40999984741211,26.549999237060547,27.40999984741211,1533100.0
2010-09-03,28.270000457763672,28.270000457763672,27.829999923706055,28.6299991607666,1803000.0
2010-09-07,27.799999237060547,26.860000610351562,26.719999313354492,27.799999237060547,2045400.0
2010-09-08,27.200000762939453,27.6299991607666,26.700000762939453,27.780000686645508,2636200.0
2010-09-09,28.299999237060547,29.149999618530273,28.299999237060547,29.31999969482422,3771700.0
2010-09-10,29.15999984741211,29.299999237060547,28.8799991607666,29.43000030517578,1586200.0
2010-09-13,29.899999618530273,30.1299991607666,29.65999984741211,30.209999084472656,1984500.0
2010-09-14,30.049999237060547,30.030000686645508,29.670000076293945,30.239999771118164,1419900.0
2010-09-15,29.549999237060547,29.440000534057617,29.18000030517578,29.75,1823300.0
2010-09-16,29.440000534057617,29.6200008392334,29.25,29.670000076293945,1220400.0
2010-09-17,29.8799991607666,30.1200008392334,29.799999237060547,30.469999313354492,2766300.0
2010-09-20,30.489999771118164,31.260000228881836,30.479999542236328,31.530000686645508,3941900.0
2010-09-21,32.5099983215332,31.860000610351562,31.329999923706055,32.72999954223633,5381000.0
2010-09-22,32.0099983215332,30.770000457763672,30.65999984741211,32.040000915527344,2711100.0
2010-09-23,30.299999237060547,30.360000610351562,30.0,30.8799991607666,2170000.0
2010-09-24,31.209999084472656,32.029998779296875,31.15999984741211,32.08000183105469,2883400.0
2010-09-27,31.860000610351562,31.5,31.420000076293945,32.0099983215332,1966900.0
2010-09-28,31.600000381469727,31.579999923706055,30.639999389648438,31.639999389648438,2254400.0
2010-09-29,31.799999237060547,31.729999542236328,31.549999237060547,32.13999938964844,2597400.0
2010-09-30,32.150001525878906,31.530000686645508,31.100000381469727,32.29999923706055,1883200.0
2010-10-01,32.04999923706055,31.959999084472656,31.360000610351562,32.189998626708984,1731100.0
2010-10-04,31.469999313354492,31.280000686645508,30.8700008392334,31.8700008392334,2390300.0
2010-10-05,31.809999465942383,32.849998474121094,31.719999313354492,32.93000030517578,2225000.0
2010-10-06,32.93000030517578,32.959999084472656,32.70000076293945,33.150001525878906,2538900.0
2010-10-07,33.16999816894531,32.63999938964844,32.2599983215332,33.189998626708984,2238800.0
2010-10-08,32.689998626708984,34.0099983215332,32.689998626708984,34.290000915527344,3223800.0
2010-10-11,33.810001373291016,33.7599983215332,33.63999938964844,34.09000015258789,1949300.0
2010-10-12,33.459999084472656,34.040000915527344,33.119998931884766,34.119998931884766,1366800.0
2010-10-13,34.5,34.939998626708984,34.279998779296875,35.16999816894531,2475300.0
2010-10-14,34.83000183105469,34.54999923706055,34.13999938964844,34.880001068115234,2435900.0
2010-10-15,34.90999984741211,34.77000045776367,34.150001525878906,35.02000045776367,2592300.0
2010-10-18,34.4900016784668,34.9900016784668,34.43000030517578,35.0,2230600.0
2010-10-19,33.7400016784668,33.06999969482422,32.849998474121094,33.9900016784668,3641100.0
2010-10-20,33.2400016784668,34.0099983215332,33.189998626708984,34.310001373291016,2390800.0
2010-10-21,34.34000015258789,34.15999984741211,33.7599983215332,34.810001373291016,2399800.0
2010-10-22,34.52000045776367,34.869998931884766,34.209999084472656,34.9900016784668,1946100.0
2010-10-25,35.45000076293945,35.150001525878906,35.130001068115234,36.119998931884766,4151500.0
2010-10-26,38.599998474121094,40.22999954223633,38.25,40.93000030517578,13878400.0
2010-10-27,40.20000076293945,39.56999969482422,39.04999923706055,40.209999084472656,5863900.0
2010-10-28,40.279998779296875,39.970001220703125,39.20000076293945,40.290000915527344,2863700.0
2010-10-29,39.779998779296875,39.540000915527344,39.45000076293945,40.209999084472656,3311800.0
2010-11-01,39.279998779296875,39.25,38.619998931884766,39.47999954223633,4307500.0
2010-11-02,39.43000030517578,39.689998626708984,38.88999938964844,39.880001068115234,2476100.0
2010-11-03,39.58000183105469,40.959999084472656,39.459999084472656,40.97999954223633,4267000.0
2010-11-04,41.54999923706055,42.2400016784668,41.45000076293945,42.43000030517578,6189600.0
2010-11-05,42.58000183105469,42.880001068115234,42.34000015258789,42.880001068115234,2841200.0
2010-11-08,42.540000915527344,42.88999938964844,42.34000015258789,42.95000076293945,2228800.0
2010-11-09,43.02000045776367,42.290000915527344,41.880001068115234,43.310001373291016,2137500.0
2010-11-10,42.29999923706055,42.02000045776367,41.119998931884766,42.29999923706055,2727500.0
2010-11-11,41.470001220703125,42.060001373291016,41.41999816894531,42.310001373291016,2307600.0
2010-11-12,41.810001373291016,41.2400016784668,40.77000045776367,42.369998931884766,2411300.0
2010-11-15,41.619998931884766,41.0099983215332,40.9900016784668,41.79999923706055,1544500.0
2010-11-16,40.52000045776367,40.25,39.81999969482422,41.099998474121094,2085600.0
2010-11-17,40.36000061035156,42.099998474121094,40.15999984741211,42.189998626708984,2429100.0
2010-11-18,42.95000076293945,42.40999984741211,42.34000015258789,43.189998626708984,2356700.0
2010-11-19,42.439998626708984,42.290000915527344,41.779998779296875,42.4900016784668,1551800.0
2010-11-22,41.91999816894531,41.63999938964844,41.400001525878906,42.02000045776367,2413500.0
2010-11-23,40.68000030517578,40.43000030517578,40.11000061035156,40.689998626708984,2115300.0
2010-11-24,40.689998626708984,41.959999084472656,40.689998626708984,42.02000045776367,1495900.0
2010-11-26,41.130001068115234,41.380001068115234,40.75,41.58000183105469,482100.0
2010-11-29,40.869998931884766,40.900001525878906,39.900001525878906,41.02000045776367,1500500.0
2010-11-30,39.83000183105469,40.25,39.72999954223633,40.59000015258789,2672200.0
2010-12-01,41.34000015258789,41.54999923706055,40.68000030517578,41.619998931884766,1882400.0
2010-12-02,41.66999816894531,42.209999084472656,41.66999816894531,42.65999984741211,2222400.0
2010-12-03,42.290000915527344,42.63999938964844,41.939998626708984,42.68000030517578,1171700.0
2010-12-06,42.5099983215332,42.41999816894531,42.08000183105469,42.650001525878906,1005200.0
2010-12-07,43.09000015258789,42.88999938964844,42.70000076293945,43.5,1363000.0
2010-12-08,43.11000061035156,43.38999938964844,42.900001525878906,43.4900016784668,1288400.0
2010-12-09,43.41999816894531,43.59000015258789,43.27000045776367,44.099998474121094,1554000.0
2010-12-10,43.31999969482422,43.380001068115234,43.040000915527344,43.849998474121094,1633600.0
2010-12-13,43.560001373291016,42.0,42.0,43.630001068115234,2340900.0
2010-12-14,42.34000015258789,41.54999923706055,41.2400016784668,42.41999816894531,2384700.0
2010-12-15,41.7599983215332,40.720001220703125,40.63999938964844,41.93000030517578,2464400.0
2010-12-16,41.060001373291016,41.16999816894531,40.54999923706055,41.369998931884766,2244900.0
2010-12-17,41.18000030517578,42.40999984741211,41.16999816894531,42.47999954223633,2474900.0
2010-12-20,42.93000030517578,43.20000076293945,42.18000030517578,43.279998779296875,2604600.0
2010-12-21,44.61000061035156,46.630001068115234,44.31999969482422,46.65999984741211,6430600.0
2010-12-22,46.849998474121094,46.29999923706055,46.029998779296875,47.36000061035156,2568800.0
2010-12-23,46.470001220703125,46.29999923706055,45.84000015258789,46.72999954223633,1161800.0
2010-12-27,46.13999938964844,46.810001373291016,45.83000183105469,46.959999084472656,1067900.0
2010-12-28,46.81999969482422,46.189998626708984,45.959999084472656,46.93000030517578,1215100.0
2010-12-29,46.310001373291016,46.68000030517578,46.290000915527344,46.880001068115234,1415800.0
2010-12-30,46.689998626708984,46.70000076293945,46.470001220703125,47.0,1961700.0
2010-12-31,46.88999938964844,47.0,46.779998779296875,47.83000183105469,1249400.0
2011-01-03,47.4900016784668,47.72999954223633,47.16999816894531,47.81999969482422,2375300.0
2011-01-04,48.529998779296875,48.38999938964844,47.599998474121094,48.95000076293945,2341500.0
2011-01-05,48.25,48.90999984741211,48.209999084472656,49.099998474121094,2753100.0
2011-01-06,49.130001068115234,47.86000061035156,47.439998626708984,49.220001220703125,2686400.0
2011-01-07,47.97999954223633,47.9900016784668,47.20000076293945,48.15999984741211,3003800.0
2011-01-10,47.5099983215332,47.959999084472656,47.0,48.13999938964844,1219800.0
2011-01-11,48.13999938964844,47.86000061035156,47.75,48.54999923706055,2237000.0
2011-01-12,48.52000045776367,48.369998931884766,48.06999969482422,48.650001525878906,1809800.0
2011-01-13,48.22999954223633,47.810001373291016,47.54999923706055,48.38999938964844,1884000.0
2011-01-14,47.970001220703125,49.959999084472656,47.900001525878906,49.959999084472656,2669400.0
2011-01-18,49.63999938964844,49.529998779296875,49.290000915527344,49.9900016784668,1400000.0
2011-01-19,49.2400016784668,48.59000015258789,48.380001068115234,49.7599983215332,2002700.0
2011-01-20,47.81999969482422,47.47999954223633,46.900001525878906,47.95000076293945,2864000.0
2011-01-21,47.65999984741211,48.220001220703125,47.540000915527344,48.959999084472656,2098700.0
2011-01-24,47.959999084472656,47.7599983215332,46.79999923706055,48.08000183105469,2871800.0
2011-01-25,47.09000015258789,47.58000183105469,46.439998626708984,47.58000183105469,2631600.0
2011-01-26,48.16999816894531,49.5,48.11000061035156,49.7599983215332,5026600.0
2011-01-27,47.61000061035156,47.279998779296875,45.72999954223633,47.95000076293945,13152400.0
2011-01-28,47.040000915527344,45.54999923706055,45.45000076293945,47.369998931884766,4669000.0
2011-01-31,45.439998626708984,44.900001525878906,44.619998931884766,45.79999923706055,4877900.0
2011-02-01,45.22999954223633,45.65999984741211,44.970001220703125,46.16999816894531,3337200.0
2011-02-02,44.869998931884766,45.43000030517578,44.5099983215332,45.61000061035156,2621500.0
2011-02-03,45.290000915527344,45.029998779296875,44.720001220703125,45.599998474121094,3039800.0
2011-02-04,45.34000015258789,45.36000061035156,44.84000015258789,45.689998626708984,1627300.0
2011-02-07,45.599998474121094,46.029998779296875,45.52000045776367,46.869998931884766,2256400.0
2011-02-08,46.02000045776367,46.47999954223633,45.7599983215332,46.599998474121094,2184100.0
2011-02-09,46.380001068115234,46.900001525878906,46.029998779296875,47.099998474121094,2212200.0
2011-02-10,46.130001068115234,47.04999923706055,46.09000015258789,47.06999969482422,2304400.0
2011-02-11,46.54999923706055,47.869998931884766,46.4900016784668,48.27000045776367,2607600.0
2011-02-14,47.7599983215332,47.25,46.75,47.81999969482422,2026000.0
2011-02-15,47.0,47.150001525878906,46.4900016784668,47.720001220703125,2592600.0
2011-02-16,47.47999954223633,47.380001068115234,47.189998626708984,48.060001373291016,1979500.0
2011-02-17,47.09000015258789,47.189998626708984,46.90999984741211,47.349998474121094,1337500.0
2011-02-18,47.119998931884766,47.15999984741211,46.540000915527344,47.209999084472656,1473300.0
2011-02-22,44.66999816894531,44.88999938964844,44.0,45.45000076293945,6082900.0
2011-02-23,43.7400016784668,43.27000045776367,41.63999938964844,43.77000045776367,7115800.0
2011-02-24,43.40999984741211,43.59000015258789,42.33000183105469,43.790000915527344,4648100.0
2011-02-25,44.02000045776367,44.150001525878906,43.95000076293945,44.7400016784668,2919500.0
2011-02-28,44.7599983215332,43.790000915527344,43.150001525878906,44.81999969482422,2812900.0
2011-03-01,43.849998474121094,41.130001068115234,40.720001220703125,43.849998474121094,6320900.0
2011-03-02,41.29999923706055,41.18000030517578,40.72999954223633,41.790000915527344,4698500.0
2011-03-03,42.72999954223633,43.08000183105469,42.470001220703125,43.33000183105469,4353100.0
2011-03-04,42.849998474121094,42.27000045776367,41.75,42.93000030517578,3472500.0
2011-03-07,42.599998474121094,42.2400016784668,41.599998474121094,42.97999954223633,3732100.0
2011-03-08,42.70000076293945,44.0099983215332,42.70000076293945,44.40999984741211,5700900.0
2011-03-09,43.79999923706055,44.0,43.5099983215332,44.63999938964844,3437500.0
2011-03-10,43.040000915527344,43.38999938964844,42.959999084472656,44.41999816894531,3395700.0
2011-03-11,42.09000015258789,43.5,42.029998779296875,43.86000061035156,4928300.0
2011-03-14,43.119998931884766,43.04999923706055,42.52000045776367,43.939998626708984,2675300.0
2011-03-15,40.720001220703125,41.9900016784668,40.5,42.380001068115234,4294300.0
2011-03-16,41.900001525878906,41.060001373291016,40.66999816894531,41.959999084472656,4209200.0
2011-03-17,41.83000183105469,41.400001525878906,41.31999969482422,42.54999923706055,3171500.0
2011-03-18,42.88999938964844,41.95000076293945,41.56999969482422,43.20000076293945,3885700.0
2011-03-21,43.08000183105469,43.33000183105469,42.4900016784668,43.380001068115234,2124600.0
2011-03-22,43.209999084472656,41.65999984741211,41.279998779296875,43.400001525878906,6551300.0
2011-03-23,41.58000183105469,41.650001525878906,40.70000076293945,41.97999954223633,3931400.0
2011-03-24,41.959999084472656,41.939998626708984,41.36000061035156,42.25,1626000.0
2011-03-25,41.9900016784668,41.59000015258789,41.33000183105469,42.119998931884766,2195700.0
2011-03-28,41.880001068115234,40.790000915527344,40.56999969482422,41.880001068115234,2716800.0
2011-03-29,40.880001068115234,41.400001525878906,40.2599983215332,41.470001220703125,2623300.0
2011-03-30,41.77000045776367,42.209999084472656,41.599998474121094,42.29999923706055,1494100.0
2011-03-31,41.66999816894531,41.2599983215332,41.08000183105469,41.90999984741211,1707200.0
2011-04-01,41.88999938964844,40.83000183105469,40.58000183105469,42.0,3250100.0
2011-04-04,41.380001068115234,40.75,40.560001373291016,41.54999923706055,1252800.0
2011-04-05,40.290000915527344,40.5099983215332,40.18000030517578,40.849998474121094,2248700.0
2011-04-06,41.5099983215332,40.630001068115234,40.08000183105469,41.72999954223633,4842700.0
2011-04-07,40.599998474121094,39.959999084472656,39.650001525878906,40.77000045776367,3240500.0
2011-04-08,40.02000045776367,38.560001373291016,38.279998779296875,40.08000183105469,5533100.0
2011-04-11,39.15999984741211,39.70000076293945,38.75,39.900001525878906,3485600.0
2011-04-12,39.810001373291016,40.11000061035156,39.720001220703125,40.77000045776367,4224300.0
2011-04-13,40.5099983215332,39.06999969482422,38.779998779296875,40.540000915527344,3734500.0
2011-04-14,38.599998474121094,38.060001373291016,37.95000076293945,38.779998779296875,3728700.0
2011-04-15,38.209999084472656,38.11000061035156,37.630001068115234,38.459999084472656,4006500.0
2011-04-18,36.869998931884766,37.290000915527344,36.68000030517578,37.75,4256600.0
2011-04-19,37.65999984741211,37.97999954223633,37.20000076293945,38.0,2830800.0
2011-04-20,38.689998626708984,38.08000183105469,37.709999084472656,38.720001220703125,2998000.0
2011-04-21,38.2400016784668,38.560001373291016,37.95000076293945,39.060001373291016,1955700.0
2011-04-25,38.529998779296875,38.380001068115234,37.7599983215332,38.54999923706055,1896700.0
2011-04-26,38.459999084472656,39.0099983215332,38.41999816894531,39.279998779296875,2800000.0
2011-04-27,39.81999969482422,39.709999084472656,39.16999816894531,40.189998626708984,3754100.0
2011-04-28,41.90999984741211,39.81999969482422,39.11000061035156,42.29999923706055,10079900.0
2011-04-29,39.939998626708984,39.81999969482422,39.41999816894531,40.5,2628300.0
2011-05-02,40.439998626708984,39.56999969482422,39.29999923706055,40.470001220703125,2694200.0
2011-05-03,39.689998626708984,39.84000015258789,39.439998626708984,40.02000045776367,2072100.0
2011-05-04,39.75,39.310001373291016,39.029998779296875,39.97999954223633,2381300.0
2011-05-05,39.15999984741211,41.959999084472656,39.099998474121094,42.11000061035156,6513900.0
2011-05-06,41.779998779296875,40.689998626708984,40.5099983215332,42.099998474121094,3543500.0
2011-05-09,40.47999954223633,39.86000061035156,39.79999923706055,40.630001068115234,2079900.0
2011-05-10,40.31999969482422,40.369998931884766,40.290000915527344,40.720001220703125,2095300.0
2011-05-11,40.47999954223633,40.310001373291016,39.79999923706055,40.86000061035156,2584600.0
2011-05-12,40.41999816894531,41.0099983215332,40.119998931884766,41.459999084472656,2300000.0
2011-05-13,40.72999954223633,41.209999084472656,40.599998474121094,41.2599983215332,2999900.0
2011-05-16,40.86000061035156,40.20000076293945,40.08000183105469,41.41999816894531,2320000.0
2011-05-17,39.91999816894531,40.189998626708984,39.5,40.290000915527344,1598700.0
2011-05-18,40.06999969482422,40.560001373291016,39.630001068115234,40.689998626708984,1539200.0
2011-05-19,40.720001220703125,40.04999923706055,39.959999084472656,40.970001220703125,2585700.0
2011-05-20,40.0099983215332,40.0099983215332,39.59000015258789,40.40999984741211,2104400.0
2011-05-23,39.43000030517578,38.83000183105469,38.619998931884766,39.43000030517578,2710700.0
2011-05-24,38.75,37.77000045776367,37.59000015258789,38.79999923706055,2844500.0
2011-05-25,37.38999938964844,37.68000030517578,37.34000015258789,38.16999816894531,2393100.0
2011-05-26,37.939998626708984,37.66999816894531,37.189998626708984,38.15999984741211,2033000.0
2011-05-27,38.08000183105469,38.15999984741211,37.77000045776367,38.2599983215332,1371300.0
2011-05-31,39.08000183105469,39.0,38.540000915527344,39.13999938964844,1791100.0
2011-06-01,38.650001525878906,37.209999084472656,37.11000061035156,38.650001525878906,1883800.0
2011-06-02,37.209999084472656,37.72999954223633,37.11000061035156,37.83000183105469,1206300.0
2011-06-03,36.7599983215332,36.959999084472656,36.25,37.68000030517578,2636700.0
2011-06-06,36.72999954223633,36.54999923706055,36.400001525878906,37.560001373291016,2222500.0
2011-06-07,36.9900016784668,35.880001068115234,35.810001373291016,37.150001525878906,4228400.0
2011-06-08,35.38999938964844,33.7400016784668,33.43000030517578,35.45000076293945,7618100.0
2011-06-09,34.040000915527344,34.20000076293945,33.45000076293945,34.47999954223633,4949500.0
2011-06-10,34.27000045776367,33.189998626708984,32.810001373291016,34.279998779296875,4341500.0
2011-06-13,32.869998931884766,33.2400016784668,32.68000030517578,33.66999816894531,3794100.0
2011-06-14,33.720001220703125,34.20000076293945,33.56999969482422,34.68000030517578,2128800.0
2011-06-15,33.2400016784668,33.79999923706055,33.060001373291016,33.939998626708984,3145800.0
2011-06-16,33.599998474121094,33.70000076293945,33.16999816894531,34.459999084472656,3232700.0
2011-06-17,34.220001220703125,34.599998474121094,34.189998626708984,35.22999954223633,3547000.0
2011-06-20,34.099998474121094,35.59000015258789,34.0,35.70000076293945,4276500.0
2011-06-21,36.189998626708984,37.650001525878906,36.099998474121094,37.84000015258789,5327500.0
2011-06-22,37.380001068115234,36.349998474121094,36.2599983215332,37.5,2371400.0
2011-06-23,36.33000183105469,36.869998931884766,36.04999923706055,37.189998626708984,4270300.0
2011-06-24,36.95000076293945,36.209999084472656,35.970001220703125,37.04999923706055,2201200.0
2011-06-27,36.279998779296875,36.77000045776367,36.220001220703125,36.959999084472656,1223500.0
2011-06-28,37.2400016784668,37.59000015258789,37.11000061035156,37.70000076293945,1838500.0
2011-06-29,38.04999923706055,37.47999954223633,37.11000061035156,38.119998931884766,2035100.0
2011-06-30,37.619998931884766,37.63999938964844,37.25,37.95000076293945,1765400.0
2011-07-01,37.869998931884766,39.349998474121094,37.63999938964844,39.41999816894531,1884500.0
2011-07-05,39.349998474121094,39.150001525878906,38.63999938964844,39.43000030517578,2143200.0
2011-07-06,38.68000030517578,37.880001068115234,37.65999984741211,38.77000045776367,2414400.0
2011-07-07,38.61000061035156,38.47999954223633,38.20000076293945,38.83000183105469,1873400.0
2011-07-08,37.79999923706055,37.83000183105469,37.2400016784668,37.84000015258789,2687200.0
2011-07-11,36.709999084472656,35.869998931884766,35.70000076293945,36.849998474121094,2481500.0
2011-07-12,35.150001525878906,34.88999938964844,34.86000061035156,35.77000045776367,2711300.0
2011-07-13,35.2599983215332,35.959999084472656,35.16999816894531,36.400001525878906,2005700.0
2011-07-14,35.939998626708984,34.439998626708984,34.2400016784668,35.939998626708984,3040800.0
2011-07-15,34.84000015258789,34.970001220703125,34.33000183105469,35.0,2012900.0
2011-07-18,34.650001525878906,34.41999816894531,33.75,34.72999954223633,1851400.0
2011-07-19,34.81999969482422,35.650001525878906,34.77000045776367,35.84000015258789,2263400.0
2011-07-20,36.119998931884766,35.779998779296875,35.43000030517578,36.18000030517578,1412100.0
2011-07-21,36.189998626708984,36.029998779296875,35.91999816894531,36.720001220703125,2241600.0
2011-07-22,36.33000183105469,36.4900016784668,36.08000183105469,36.7599983215332,1487700.0
2011-07-25,36.189998626708984,36.4900016784668,35.91999816894531,36.68000030517578,1738300.0
2011-07-26,36.84000015258789,36.560001373291016,36.540000915527344,37.22999954223633,1856000.0
2011-07-27,36.13999938964844,35.7599983215332,35.380001068115234,36.279998779296875,2701600.0
2011-07-28,33.29999923706055,31.260000228881836,30.940000534057617,33.630001068115234,11239600.0
2011-07-29,31.170000076293945,30.6200008392334,30.540000915527344,31.420000076293945,4337400.0
2011-08-01,31.43000030517578,30.260000228881836,29.56999969482422,31.600000381469727,3528500.0
2011-08-02,29.84000015258789,28.829999923706055,28.81999969482422,30.229999542236328,2757800.0
2011-08-03,29.049999237060547,28.889999389648438,27.399999618530273,29.329999923706055,10606100.0
2011-08-04,27.90999984741211,27.030000686645508,26.200000762939453,27.969999313354492,7582800.0
2011-08-05,28.469999313354492,27.0,25.850000381469727,28.739999771118164,7312100.0
2011-08-08,24.950000762939453,24.0,23.40999984741211,25.420000076293945,6474500.0
2011-08-09,25.100000381469727,25.719999313354492,24.059999465942383,25.729999542236328,6075900.0
2011-08-10,24.8799991607666,23.75,23.68000030517578,24.959999084472656,7209100.0
2011-08-11,24.059999465942383,25.3700008392334,23.56999969482422,25.84000015258789,5273200.0
2011-08-12,26.06999969482422,25.6299991607666,25.200000762939453,26.239999771118164,2820200.0
2011-08-15,26.1299991607666,26.59000015258789,25.969999313354492,26.6200008392334,2031200.0
2011-08-16,26.350000381469727,25.25,25.0,26.350000381469727,3759000.0
2011-08-17,25.729999542236328,25.18000030517578,24.729999542236328,25.75,3658200.0
2011-08-18,24.030000686645508,23.290000915527344,23.030000686645508,24.06999969482422,3711600.0
2011-08-19,22.649999618530273,22.360000610351562,22.299999237060547,23.75,3230500.0
2011-08-22,23.469999313354492,22.489999771118164,22.420000076293945,23.559999465942383,2528900.0
2011-08-23,22.56999969482422,23.260000228881836,22.270000457763672,23.31999969482422,2744300.0
2011-08-24,23.18000030517578,23.8700008392334,22.959999084472656,23.93000030517578,3022100.0
2011-08-25,23.600000381469727,22.649999618530273,22.360000610351562,24.049999237060547,3257000.0
2011-08-26,22.559999465942383,23.610000610351562,22.450000762939453,24.3700008392334,3796800.0
2011-08-29,24.559999465942383,25.799999237060547,24.5,25.850000381469727,3680000.0
2011-08-30,26.1200008392334,25.84000015258789,25.309999465942383,26.389999389648438,3945200.0
2011-08-31,26.299999237060547,25.959999084472656,25.610000610351562,26.549999237060547,2967300.0
2011-09-01,25.850000381469727,25.309999465942383,25.239999771118164,26.479999542236328,2879300.0
2011-09-02,24.260000228881836,24.020000457763672,23.760000228881836,24.360000610351562,3004300.0
2011-09-06,23.049999237060547,23.799999237060547,22.90999984741211,23.969999313354492,2390400.0
2011-09-07,24.520000457763672,25.1299991607666,24.3700008392334,25.360000610351562,2364500.0
2011-09-08,24.739999771118164,24.6200008392334,24.479999542236328,25.290000915527344,2102200.0
2011-09-09,23.899999618530273,23.65999984741211,23.520000457763672,24.489999771118164,2837000.0
2011-09-12,22.84000015258789,23.309999465942383,22.719999313354492,23.549999237060547,3289700.0
2011-09-13,23.18000030517578,24.0,23.100000381469727,24.149999618530273,3592600.0
2011-09-14,24.229999542236328,24.299999237060547,23.5,24.6299991607666,2830000.0
2011-09-15,24.770000457763672,25.139999389648438,24.25,25.219999313354492,3306000.0
2011-09-16,25.010000228881836,25.219999313354492,24.56999969482422,25.389999389648438,2220700.0
