Date,xrxopen,xrxclose,xrxlow,xrxhigh,xrxvolume
2010-03-29,25.428194046020508,25.63899803161621,25.3754940032959,25.691699981689453,2680500.0
2010-03-30,25.428194046020508,25.53359603881836,25.3754940032959,25.744400024414062,2370600.0
2010-03-31,25.559947967529297,25.691699981689453,25.29644203186035,25.770750045776367,4413700.0
2010-04-01,25.849802017211914,26.32411003112793,25.770750045776367,26.350461959838867,3869800.0
2010-04-05,26.350461959838867,27.351778030395508,26.086956024169922,27.40447998046875,6606100.0
2010-04-06,27.325428009033203,27.06192398071289,26.824769973754883,27.325428009033203,4457200.0
2010-04-07,26.851119995117188,26.77206802368164,26.350461959838867,27.1146240234375,4759900.0
2010-04-08,26.61396598815918,27.45718002319336,26.192358016967773,27.483530044555664,5687500.0
2010-04-09,27.45718002319336,27.5098819732666,27.246376037597656,27.667984008789062,5549900.0
2010-04-12,27.694334030151367,27.641633987426758,27.430830001831055,27.79973602294922,2994800.0
2010-04-13,27.378129959106445,27.536231994628906,27.351778030395508,27.667984008789062,7144500.0
2010-04-14,27.430830001831055,27.79973602294922,27.351778030395508,27.984189987182617,4770300.0
2010-04-15,27.79973602294922,27.641633987426758,27.40447998046875,27.79973602294922,4907500.0
2010-04-16,27.483530044555664,27.193675994873047,27.06192398071289,27.773386001586914,5957200.0
2010-04-19,27.088274002075195,28.221343994140625,26.824769973754883,28.379446029663086,9450700.0
2010-04-20,28.300395965576172,28.300395965576172,27.826086044311523,29.169960021972656,7390500.0
2010-04-21,28.458498001098633,27.931488037109375,27.79973602294922,28.69565200805664,5176600.0
2010-04-22,27.641633987426758,27.536231994628906,26.903820037841797,27.85243797302246,5323000.0
2010-04-23,29.77602195739746,29.82872200012207,28.405797958374023,30.882740020751953,30089000.0
2010-04-26,29.301712036132812,29.907773971557617,29.249011993408203,30.27667999267578,10595700.0
2010-04-27,29.802371978759766,28.484848022460938,28.405797958374023,29.802371978759766,9471000.0
2010-04-28,28.669301986694336,29.249011993408203,28.326745986938477,29.565217971801758,9007100.0
2010-04-29,29.617918014526367,29.565217971801758,28.959156036376953,29.696969985961914,7044200.0
2010-04-30,29.565217971801758,28.722002029418945,28.563899993896484,29.644268035888672,7185400.0
2010-05-03,28.959156036376953,29.117259979248047,28.484848022460938,29.354413986206055,5496900.0
2010-05-04,28.326745986938477,27.931488037109375,27.45718002319336,28.379446029663086,7485900.0
2010-05-05,27.667984008789062,27.45718002319336,26.95652198791504,28.221343994140625,8345800.0
2010-05-06,27.2990779876709,26.455862045288086,24.00527000427246,27.5098819732666,11159300.0
2010-05-07,26.455862045288086,25.63899803161621,24.901185989379883,26.851119995117188,10297500.0
2010-05-10,27.272727966308594,26.71936798095703,26.561264038085938,27.79973602294922,9936300.0
2010-05-11,26.693017959594727,26.61396598815918,26.192358016967773,27.2990779876709,6762900.0
2010-05-12,26.71936798095703,26.851119995117188,26.640316009521484,27.193675994873047,5165900.0
2010-05-13,26.851119995117188,27.140974044799805,26.693017959594727,27.85243797302246,7576800.0
2010-05-14,26.903820037841797,26.403162002563477,26.086956024169922,27.272727966308594,5538300.0
2010-05-17,26.350461959838867,26.61396598815918,25.744400024414062,26.851119995117188,6110800.0
2010-05-18,26.798418045043945,26.376811981201172,26.218708038330078,27.1146240234375,6762000.0
2010-05-19,26.113306045532227,25.270092010498047,25.1910400390625,26.32411003112793,7948400.0
2010-05-20,24.69038200378418,24.031620025634766,23.610013961791992,24.69038200378418,13223900.0
2010-05-21,23.6627140045166,24.29512596130371,23.21475601196289,24.63768196105957,6553800.0
2010-05-24,23.530961990356445,23.583662033081055,23.241106033325195,24.34782600402832,7526700.0
2010-05-25,22.951251983642578,23.95256996154785,22.292490005493164,24.057971954345703,11159900.0
2010-05-26,24.163372039794922,23.689064025878906,23.530961990356445,24.321475982666016,7805500.0
2010-05-27,24.321475982666016,24.927536010742188,23.873517990112305,24.98023796081543,7430100.0
2010-05-28,25.006587982177734,24.53227996826172,24.321475982666016,25.03293800354004,7189500.0
2010-06-01,24.901185989379883,23.583662033081055,23.530961990356445,25.691699981689453,9645600.0
2010-06-02,23.74176597595215,24.29512596130371,23.39920997619629,24.29512596130371,7096500.0
2010-06-03,24.29512596130371,24.426877975463867,24.216073989868164,24.743083953857422,5078000.0
2010-06-04,23.794466018676758,23.39920997619629,23.320158004760742,23.978919982910156,6511300.0
2010-06-07,23.425559997558594,22.71409797668457,22.661396026611328,23.610013961791992,7644000.0
2010-06-08,22.793148040771484,22.555994033813477,21.897233963012695,22.845849990844727,9302700.0
2010-06-09,22.661396026611328,22.37154197692871,22.160737991333008,23.188405990600586,11002300.0
2010-06-10,22.687747955322266,23.768115997314453,22.687747955322266,23.873517990112305,12306300.0
2010-06-11,23.55731201171875,23.768115997314453,23.293807983398438,24.031620025634766,6048500.0
2010-06-14,24.00527000427246,24.110671997070312,23.873517990112305,24.664031982421875,4474400.0
2010-06-15,24.216073989868164,24.927536010742188,24.137022018432617,24.953886032104492,5375900.0
2010-06-16,24.743083953857422,24.874835968017578,24.63768196105957,25.059288024902344,3317100.0
2010-06-17,25.08563804626465,24.927536010742188,24.611330032348633,25.243741989135742,4362300.0
2010-06-18,24.901185989379883,24.84848403930664,24.69038200378418,25.270092010498047,5021300.0
2010-06-21,25.32279396057129,24.63768196105957,24.34782600402832,25.718050003051758,4685800.0
2010-06-22,24.664031982421875,24.057971954345703,24.00527000427246,24.874835968017578,4792200.0
2010-06-23,24.084321975708008,23.768115997314453,23.583662033081055,24.34782600402832,5001900.0
2010-06-24,23.715415954589844,23.10935401916504,22.924901962280273,23.715415954589844,3956700.0
2010-06-25,23.21475601196289,23.030303955078125,22.661396026611328,23.293807983398438,5944600.0
2010-06-28,22.951251983642578,22.951251983642578,22.71409797668457,23.21475601196289,3309100.0
2010-06-29,22.661396026611328,21.97628402709961,21.765480041503906,22.661396026611328,5625400.0
2010-06-30,21.870882034301758,21.18577003479004,20.895915985107422,21.923583984375,13422000.0
2010-07-01,21.23847198486328,21.001317977905273,20.210803985595703,21.47562599182129,13671000.0
2010-07-02,20.97496795654297,21.054018020629883,20.737812042236328,21.23847198486328,6534100.0
2010-07-06,21.317523956298828,20.84321403503418,20.63241195678711,21.607378005981445,6559300.0
2010-07-07,20.84321403503418,21.396574020385742,20.79051399230957,21.449275970458984,7328100.0
2010-07-08,21.63372802734375,21.5283260345459,21.264822006225586,21.660079956054688,7392800.0
2010-07-09,21.58102798461914,21.660079956054688,21.370223999023438,21.81818199157715,6459800.0
2010-07-12,21.712779998779297,22.134387969970703,21.660079956054688,22.26613998413086,6146300.0
2010-07-13,22.397891998291016,22.740447998046875,22.397891998291016,22.977602005004883,5511700.0
2010-07-14,22.687747955322266,22.687747955322266,22.31884002685547,22.951251983642578,5481500.0
2010-07-15,22.661396026611328,22.687747955322266,22.108036041259766,22.845849990844727,4580400.0
2010-07-16,22.60869598388672,21.870882034301758,21.686429977416992,22.661396026611328,5170600.0
2010-07-19,21.949934005737305,22.239789962768555,21.7391300201416,22.345191955566406,4187500.0
2010-07-20,21.791831970214844,22.31884002685547,21.29117202758789,22.397891998291016,7335000.0
2010-07-21,22.476943969726562,22.160737991333008,21.870882034301758,22.819499969482422,7349700.0
2010-07-22,23.241106033325195,23.794466018676758,23.241106033325195,24.611330032348633,12470000.0
2010-07-23,23.636363983154297,24.374176025390625,23.346508026123047,24.400527954101562,7776300.0
2010-07-26,24.584980010986328,25.111989974975586,24.110671997070312,25.111989974975586,8523700.0
2010-07-27,25.270092010498047,25.217391967773438,24.953886032104492,25.5862979888916,9613900.0
2010-07-28,25.217391967773438,25.08563804626465,24.664031982421875,25.29644203186035,5720400.0
2010-07-29,25.164690017700195,25.3754940032959,25.164690017700195,25.559947967529297,8456400.0
2010-07-30,25.059288024902344,25.66534996032715,24.953886032104492,25.98155403137207,7476100.0
2010-08-02,25.66534996032715,25.87615203857422,25.428194046020508,26.32411003112793,7038200.0
2010-08-03,25.82345199584961,25.428194046020508,25.08563804626465,25.955204010009766,5972700.0
2010-08-04,25.5862979888916,25.66534996032715,25.217391967773438,25.744400024414062,4743700.0
2010-08-05,25.53359603881836,25.401844024658203,25.03293800354004,25.53359603881836,3587200.0
2010-08-06,25.059288024902344,25.270092010498047,24.611330032348633,25.349143981933594,3333500.0
2010-08-09,25.3754940032959,25.691699981689453,25.3754940032959,25.849802017211914,3500000.0
2010-08-10,25.454545974731445,25.349143981933594,24.716732025146484,25.612648010253906,5586400.0
2010-08-11,24.84848403930664,24.426877975463867,24.163372039794922,24.98023796081543,6605800.0
2010-08-12,24.163372039794922,23.978919982910156,23.55731201171875,24.163372039794922,4964700.0
2010-08-13,23.84716796875,23.74176597595215,23.6627140045166,24.29512596130371,3378500.0
2010-08-16,23.583662033081055,23.768115997314453,23.39920997619629,23.84716796875,2466700.0
2010-08-17,23.84716796875,24.34782600402832,23.820816040039062,24.611330032348633,3699700.0
2010-08-18,24.400527954101562,24.400527954101562,24.137022018432617,24.584980010986328,3971700.0
2010-08-19,24.24242401123047,23.84716796875,23.320158004760742,24.400527954101562,2343200.0
2010-08-20,23.478260040283203,23.636363983154297,23.320158004760742,23.89986801147461,3720000.0
2010-08-23,23.794466018676758,23.188405990600586,23.188405990600586,23.794466018676758,3606900.0
2010-08-24,22.845849990844727,22.292490005493164,22.055335998535156,22.845849990844727,7847200.0
2010-08-25,22.134387969970703,22.635046005249023,21.923583984375,22.76679801940918,4272300.0
2010-08-26,22.793148040771484,22.31884002685547,22.213438034057617,23.10935401916504,4993300.0
2010-08-27,22.450592041015625,22.76679801940918,21.923583984375,22.819499969482422,5545100.0
2010-08-30,22.661396026611328,22.292490005493164,22.26613998413086,22.977602005004883,3038600.0
2010-08-31,22.213438034057617,22.26613998413086,21.923583984375,22.476943969726562,5081600.0
2010-09-01,22.661396026611328,23.241106033325195,22.635046005249023,23.372859954833984,4247900.0
2010-09-02,23.267457962036133,23.530961990356445,22.740447998046875,23.610013961791992,3035500.0
2010-09-03,23.84716796875,23.95256996154785,23.610013961791992,24.24242401123047,4036200.0
2010-09-07,23.84716796875,23.4519100189209,23.39920997619629,23.926218032836914,2043900.0
2010-09-08,23.636363983154297,23.583662033081055,23.4519100189209,23.715415954589844,3111000.0
2010-09-09,23.89986801147461,24.084321975708008,23.74176597595215,24.268774032592773,3949400.0
2010-09-10,24.163372039794922,24.00527000427246,23.95256996154785,24.50592803955078,3784400.0
2010-09-13,25.82345199584961,25.849802017211914,25.243741989135742,26.32411003112793,10204700.0
2010-09-14,25.87615203857422,25.29644203186035,25.29644203186035,26.060606002807617,6116000.0
2010-09-15,25.428194046020508,25.691699981689453,25.270092010498047,25.955204010009766,4755100.0
2010-09-16,25.744400024414062,26.482213973999023,25.63899803161621,26.95652198791504,10519200.0
2010-09-17,26.745718002319336,26.61396598815918,26.245059967041016,26.824769973754883,6946800.0
2010-09-20,26.930171966552734,27.2990779876709,26.534914016723633,27.45718002319336,5548500.0
2010-09-21,27.40447998046875,27.06192398071289,26.745718002319336,27.45718002319336,5322000.0
2010-09-22,27.06192398071289,26.877470016479492,26.693017959594727,27.167325973510742,3398700.0
2010-09-23,26.66666603088379,26.77206802368164,26.534914016723633,27.45718002319336,4087800.0
2010-09-24,27.325428009033203,27.720685958862305,27.272727966308594,28.010540008544922,4847300.0
2010-09-27,27.667984008789062,27.667984008789062,27.378129959106445,27.826086044311523,4846800.0
2010-09-28,27.667984008789062,27.79973602294922,27.00922203063965,27.931488037109375,4300300.0
2010-09-29,27.79973602294922,27.1146240234375,26.95652198791504,28.036890029907227,5677300.0
2010-09-30,27.40447998046875,27.272727966308594,26.930171966552734,27.85243797302246,4428600.0
2010-10-01,27.430830001831055,27.667984008789062,27.140974044799805,27.720685958862305,3724900.0
2010-10-04,27.536231994628906,27.5098819732666,27.193675994873047,28.036890029907227,3524900.0
2010-10-05,27.74703598022461,28.24769401550293,27.720685958862305,28.405797958374023,5241300.0
2010-10-06,28.19499397277832,28.300395965576172,27.931488037109375,28.484848022460938,3660200.0
2010-10-07,28.432147979736328,28.300395965576172,27.957839965820312,28.53754997253418,4594700.0
2010-10-08,28.35309600830078,28.8537540435791,28.24769401550293,29.14361000061035,5001400.0
2010-10-11,28.93280601501465,29.090909957885742,28.906455993652344,29.53886604309082,5312100.0
2010-10-12,28.98550796508789,29.407114028930664,28.748353958129883,29.459815979003906,4057600.0
2010-10-13,29.644268035888672,29.19631004333496,29.169960021972656,29.72332000732422,4558900.0
2010-10-14,29.14361000061035,29.064558029174805,28.722002029418945,29.301712036132812,4730300.0
2010-10-15,29.19631004333496,29.14361000061035,28.8537540435791,29.4334659576416,4303100.0
2010-10-18,29.117259979248047,29.565217971801758,29.011857986450195,29.67061996459961,4326000.0
2010-10-19,29.19631004333496,28.827404022216797,28.484848022460938,29.354413986206055,4913000.0
2010-10-20,28.93280601501465,29.2226619720459,28.827404022216797,29.77602195739746,7522500.0
2010-10-21,29.855072021484375,29.53886604309082,29.090909957885742,30.01317596435547,7858700.0
2010-10-22,29.644268035888672,30.092226028442383,29.4334659576416,30.144927978515625,5690700.0
2010-10-25,30.144927978515625,30.5665340423584,30.092226028442383,30.909090042114258,5772700.0
2010-10-26,30.540184020996094,30.27667999267578,29.72332000732422,30.540184020996094,7381500.0
2010-10-27,30.065876007080078,30.434782028198242,29.77602195739746,30.540184020996094,4050700.0
2010-10-28,30.67193603515625,30.7773380279541,30.039525985717773,30.909090042114258,4458300.0
2010-10-29,30.645586013793945,30.830039978027344,30.434782028198242,30.830039978027344,3208500.0
2010-11-01,30.935441970825195,30.592885971069336,30.355731964111328,31.35704803466797,3804800.0
2010-11-02,30.935441970825195,30.882740020751953,30.7773380279541,31.225296020507812,2246500.0
2010-11-03,30.882740020751953,30.830039978027344,30.355731964111328,31.093544006347656,4278700.0
2010-11-04,31.251646041870117,31.436100006103516,31.1462459564209,31.515151977539062,3774200.0
2010-11-05,31.35704803466797,31.35704803466797,31.1462459564209,31.488801956176758,2323900.0
2010-11-08,31.093544006347656,30.909090042114258,30.724637985229492,31.30434799194336,4435200.0
2010-11-09,31.01449203491211,31.01449203491211,30.830039978027344,31.488801956176758,3910100.0
2010-11-10,30.988142013549805,30.487483978271484,30.197628021240234,31.093544006347656,4941600.0
2010-11-11,30.382081985473633,30.144927978515625,29.249011993408203,30.408432006835938,7444400.0
2010-11-12,29.88142204284668,29.749670028686523,29.32806396484375,30.144927978515625,6238200.0
2010-11-15,29.77602195739746,29.802371978759766,29.617918014526367,30.250329971313477,4335900.0
2010-11-16,29.512516021728516,29.064558029174805,28.8537540435791,29.644268035888672,4464900.0
2010-11-17,29.011857986450195,29.354413986206055,28.8537540435791,29.48616600036621,4263000.0
2010-11-18,29.749670028686523,30.592885971069336,29.749670028686523,30.698287963867188,5983300.0
2010-11-19,30.540184020996094,30.7773380279541,30.197628021240234,30.935441970825195,3522500.0
2010-11-22,30.540184020996094,30.882740020751953,30.303030014038086,30.9617919921875,2521000.0
2010-11-23,30.434782028198242,30.303030014038086,29.855072021484375,30.5665340423584,3693900.0
2010-11-24,30.645586013793945,31.093544006347656,30.540184020996094,31.093544006347656,2040200.0
2010-11-26,30.909090042114258,30.988142013549805,30.67193603515625,31.093544006347656,938800.0
2010-11-29,30.698287963867188,30.5665340423584,30.01317596435547,30.7773380279541,3780300.0
2010-11-30,30.27667999267578,30.197628021240234,30.039525985717773,30.540184020996094,3216500.0
2010-12-01,30.645586013793945,30.988142013549805,30.487483978271484,31.35704803466797,5020500.0
2010-12-02,30.909090042114258,31.01449203491211,30.750988006591797,31.251646041870117,6158400.0
2010-12-03,30.935441970825195,31.172595977783203,30.85638999938965,31.35704803466797,2486100.0
2010-12-06,31.093544006347656,31.093544006347656,30.882740020751953,31.251646041870117,1888200.0
2010-12-07,31.436100006103516,31.251646041870117,31.172595977783203,31.541501998901367,2376500.0
2010-12-08,31.277997970581055,31.40974998474121,30.909090042114258,31.436100006103516,3110000.0
2010-12-09,31.541501998901367,31.64690399169922,31.35704803466797,31.75230598449707,4669000.0
2010-12-10,31.673254013061523,31.620553970336914,31.436100006103516,31.778656005859375,2779800.0
2010-12-13,31.75230598449707,31.40974998474121,31.40974998474121,31.831357955932617,2424800.0
2010-12-14,31.383399963378906,31.35704803466797,31.172595977783203,31.541501998901367,3162200.0
2010-12-15,31.198945999145508,30.5665340423584,30.540184020996094,31.30434799194336,4183000.0
2010-12-16,30.592885971069336,31.11989402770996,30.51383399963379,31.225296020507812,3065800.0
2010-12-17,31.093544006347656,30.9617919921875,30.80368995666504,31.251646041870117,3762600.0
2010-12-20,30.9617919921875,31.093544006347656,30.85638999938965,31.251646041870117,3245900.0
2010-12-21,31.251646041870117,31.330698013305664,31.06719398498535,31.40974998474121,2329700.0
2010-12-22,31.30434799194336,30.988142013549805,30.80368995666504,31.330698013305664,3470800.0
2010-12-23,30.935441970825195,30.80368995666504,30.645586013793945,31.040843963623047,1327100.0
2010-12-27,30.645586013793945,30.645586013793945,30.51383399963379,30.7773380279541,1862800.0
2010-12-28,30.724637985229492,30.51383399963379,30.197628021240234,30.750988006591797,2807600.0
2010-12-29,30.46113395690918,30.61923599243164,30.355731964111328,30.935441970825195,2287300.0
2010-12-30,30.540184020996094,30.250329971313477,30.22397804260254,30.61923599243164,2301900.0
2010-12-31,30.197628021240234,30.355731964111328,30.144927978515625,30.5665340423584,1892200.0
2011-01-03,30.61923599243164,30.85638999938965,30.408432006835938,31.01449203491211,3959700.0
2011-01-04,31.06719398498535,30.039525985717773,30.01317596435547,31.06719398498535,4873100.0
2011-01-05,29.960474014282227,30.197628021240234,29.855072021484375,30.32938003540039,2552000.0
2011-01-06,30.27667999267578,30.197628021240234,29.960474014282227,30.408432006835938,2705700.0
2011-01-07,30.197628021240234,29.77602195739746,29.77602195739746,30.355731964111328,3329200.0
2011-01-10,29.644268035888672,30.065876007080078,29.565217971801758,30.22397804260254,2741100.0
2011-01-11,30.17127799987793,30.250329971313477,30.092226028442383,30.46113395690918,3786600.0
2011-01-12,30.46113395690918,30.382081985473633,30.17127799987793,30.46113395690918,2784700.0
2011-01-13,30.434782028198242,29.82872200012207,29.696969985961914,30.434782028198242,3462600.0
2011-01-14,29.82872200012207,30.61923599243164,29.67061996459961,30.698287963867188,3243200.0
2011-01-18,30.67193603515625,30.80368995666504,30.355731964111328,30.85638999938965,2471200.0
2011-01-19,30.830039978027344,30.408432006835938,30.303030014038086,30.909090042114258,2634800.0
2011-01-20,30.27667999267578,29.38076400756836,29.354413986206055,30.32938003540039,4824200.0
2011-01-21,29.696969985961914,29.354413986206055,28.906455993652344,29.77602195739746,4552900.0
2011-01-24,29.459815979003906,29.591567993164062,29.2226619720459,29.77602195739746,3080800.0
2011-01-25,29.53886604309082,30.039525985717773,29.38076400756836,30.11857795715332,4229900.0
2011-01-26,27.720685958862305,27.74703598022461,27.140974044799805,28.458498001098633,24264700.0
2011-01-27,27.931488037109375,28.432147979736328,27.615283966064453,28.59025001525879,11227700.0
2011-01-28,28.458498001098633,27.79973602294922,27.694334030151367,28.64295196533203,11541100.0
2011-01-31,27.85243797302246,27.984189987182617,27.615283966064453,28.063241958618164,5895000.0
2011-02-01,28.19499397277832,28.669301986694336,28.08959197998047,28.669301986694336,5635300.0
2011-02-02,28.35309600830078,28.616600036621094,28.063241958618164,28.801054000854492,3033400.0
2011-02-03,28.59025001525879,28.748353958129883,28.432147979736328,28.801054000854492,4176000.0
2011-02-04,28.774703979492188,28.59025001525879,28.484848022460938,28.801054000854492,4278500.0
2011-02-07,28.748353958129883,28.669301986694336,28.563899993896484,28.959156036376953,3650300.0
2011-02-08,28.616600036621094,28.59025001525879,28.484848022460938,28.827404022216797,6046800.0
2011-02-09,28.511198043823242,28.69565200805664,28.326745986938477,28.827404022216797,5952800.0
2011-02-10,28.432147979736328,28.563899993896484,28.168642044067383,28.616600036621094,4216200.0
2011-02-11,28.405797958374023,28.906455993652344,28.326745986938477,28.98550796508789,5244000.0
2011-02-14,28.827404022216797,29.064558029174805,28.53754997253418,29.354413986206055,4131800.0
2011-02-15,28.98550796508789,29.169960021972656,28.93280601501465,29.249011993408203,3341400.0
2011-02-16,29.2226619720459,29.960474014282227,29.169960021972656,29.960474014282227,6034100.0
2011-02-17,29.907773971557617,29.960474014282227,29.72332000732422,30.303030014038086,4756800.0
2011-02-18,30.01317596435547,29.82872200012207,29.696969985961914,30.17127799987793,2657600.0
2011-02-22,29.48616600036621,28.64295196533203,28.53754997253418,29.617918014526367,5497700.0
2011-02-23,28.616600036621094,28.142292022705078,27.826086044311523,28.669301986694336,7096000.0
2011-02-24,28.19499397277832,27.957839965820312,27.74703598022461,28.35309600830078,4092100.0
2011-02-25,28.168642044067383,28.24769401550293,27.931488037109375,28.326745986938477,3452900.0
2011-02-28,28.379446029663086,28.326745986938477,27.931488037109375,28.484848022460938,4311600.0
2011-03-01,28.274044036865234,27.984189987182617,27.878787994384766,28.616600036621094,5119300.0
2011-03-02,27.984189987182617,27.773386001586914,27.56258201599121,28.274044036865234,4043900.0
2011-03-03,28.274044036865234,28.115942001342773,27.957839965820312,28.484848022460938,2954400.0
2011-03-04,27.931488037109375,27.641633987426758,27.40447998046875,28.168642044067383,3062000.0
2011-03-07,27.79973602294922,27.378129959106445,27.272727966308594,27.931488037109375,2360700.0
2011-03-08,27.45718002319336,27.85243797302246,27.2990779876709,28.115942001342773,2231100.0
2011-03-09,27.720685958862305,27.615283966064453,27.40447998046875,28.063241958618164,3705200.0
2011-03-10,27.272727966308594,27.22002601623535,27.035573959350586,27.45718002319336,3441100.0
2011-03-11,27.193675994873047,27.40447998046875,27.140974044799805,27.615283966064453,3343100.0
2011-03-14,27.1146240234375,27.22002601623535,26.877470016479492,27.588932037353516,3987300.0
2011-03-15,26.350461959838867,26.824769973754883,26.27140998840332,27.00922203063965,4166100.0
2011-03-16,26.693017959594727,26.007905960083008,25.770750045776367,26.798418045043945,6874100.0
2011-03-17,26.376811981201172,26.71936798095703,26.32411003112793,26.982872009277344,5164200.0
2011-03-18,27.140974044799805,26.66666603088379,26.61396598815918,27.45718002319336,7506300.0
2011-03-21,27.035573959350586,27.00922203063965,26.77206802368164,27.088274002075195,6279500.0
2011-03-22,26.95652198791504,26.71936798095703,26.561264038085938,27.246376037597656,3768200.0
2011-03-23,26.66666603088379,26.95652198791504,26.42951202392578,26.982872009277344,3545100.0
2011-03-24,27.1146240234375,27.035573959350586,26.903820037841797,27.2990779876709,4101700.0
2011-03-25,27.1146240234375,28.115942001342773,27.088274002075195,28.19499397277832,6946700.0
2011-03-28,28.036890029907227,28.036890029907227,27.694334030151367,28.35309600830078,7031300.0
2011-03-29,27.90513801574707,28.063241958618164,27.74703598022461,28.326745986938477,4066500.0
2011-03-30,28.274044036865234,28.08959197998047,28.036890029907227,28.405797958374023,2331100.0
2011-03-31,28.010540008544922,28.063241958618164,28.010540008544922,28.326745986938477,3672100.0
2011-04-01,28.221343994140625,28.669301986694336,28.115942001342773,29.064558029174805,8937700.0
2011-04-04,28.669301986694336,28.563899993896484,28.19499397277832,28.906455993652344,5054300.0
2011-04-05,28.458498001098633,28.563899993896484,28.35309600830078,28.8537540435791,4277300.0
2011-04-06,28.563899993896484,28.59025001525879,28.326745986938477,28.959156036376953,2928700.0
2011-04-07,28.563899993896484,28.59025001525879,28.221343994140625,28.827404022216797,2341200.0
2011-04-08,28.64295196533203,28.19499397277832,28.063241958618164,28.64295196533203,2680600.0
2011-04-11,28.221343994140625,28.432147979736328,28.142292022705078,28.959156036376953,4223900.0
2011-04-12,28.221343994140625,28.35309600830078,28.010540008544922,28.53754997253418,3032600.0
2011-04-13,28.59025001525879,28.274044036865234,28.221343994140625,28.69565200805664,3244600.0
2011-04-14,28.063241958618164,28.326745986938477,27.984189987182617,28.326745986938477,2154600.0
2011-04-15,28.511198043823242,28.274044036865234,28.08959197998047,28.511198043823242,3336400.0
2011-04-18,27.90513801574707,28.115942001342773,27.430830001831055,28.168642044067383,3746600.0
2011-04-19,28.142292022705078,27.79973602294922,27.56258201599121,28.221343994140625,4846300.0
2011-04-20,28.221343994140625,28.59025001525879,28.08959197998047,28.722002029418945,7082100.0
2011-04-21,28.59025001525879,26.930171966552734,26.903820037841797,28.748353958129883,13766000.0
2011-04-25,27.167325973510742,26.42951202392578,26.086956024169922,27.167325973510742,8695600.0
2011-04-26,26.403162002563477,26.561264038085938,26.350461959838867,26.798418045043945,9221800.0
2011-04-27,26.66666603088379,26.640316009521484,26.482213973999023,27.00922203063965,5560800.0
2011-04-28,26.693017959594727,26.693017959594727,26.534914016723633,26.95652198791504,5743500.0
2011-04-29,26.640316009521484,26.587615966796875,26.350461959838867,26.824769973754883,5210500.0
2011-05-02,26.798418045043945,26.640316009521484,26.42951202392578,26.877470016479492,5170300.0
2011-05-03,26.534914016723633,26.851119995117188,26.455862045288086,27.140974044799805,6723600.0
2011-05-04,26.851119995117188,26.66666603088379,26.403162002563477,26.903820037841797,3639100.0
2011-05-05,26.508563995361328,26.745718002319336,26.482213973999023,27.1146240234375,5255700.0
2011-05-06,27.00922203063965,27.00922203063965,26.71936798095703,27.325428009033203,4610100.0
2011-05-09,27.06192398071289,26.824769973754883,26.71936798095703,27.351778030395508,5559400.0
2011-05-10,27.272727966308594,27.56258201599121,26.824769973754883,27.79973602294922,7285800.0
2011-05-11,27.5098819732666,27.06192398071289,26.824769973754883,27.615283966064453,5574800.0
2011-05-12,27.035573959350586,27.140974044799805,26.877470016479492,27.430830001831055,7882200.0
2011-05-13,27.140974044799805,26.903820037841797,26.77206802368164,27.351778030395508,2580100.0
2011-05-16,26.851119995117188,26.798418045043945,26.66666603088379,27.088274002075195,3298500.0
2011-05-17,26.61396598815918,26.534914016723633,26.350461959838867,26.77206802368164,3755100.0
2011-05-18,26.561264038085938,27.035573959350586,26.455862045288086,27.088274002075195,3250000.0
2011-05-19,27.088274002075195,27.035573959350586,26.71936798095703,27.246376037597656,3792600.0
2011-05-20,26.903820037841797,26.640316009521484,26.61396598815918,27.06192398071289,3836100.0
2011-05-23,26.350461959838867,26.27140998840332,26.245059967041016,26.534914016723633,3996800.0
2011-05-24,26.42951202392578,25.955204010009766,25.612648010253906,26.42951202392578,5517500.0
2011-05-25,25.82345199584961,25.902503967285156,25.53359603881836,26.007905960083008,5525500.0
2011-05-26,25.797101974487305,26.297760009765625,25.770750045776367,26.42951202392578,3663700.0
2011-05-27,26.403162002563477,26.350461959838867,26.27140998840332,26.77206802368164,2508700.0
2011-05-31,26.640316009521484,26.903820037841797,26.482213973999023,26.903820037841797,3559400.0
2011-06-01,26.824769973754883,26.350461959838867,26.218708038330078,27.06192398071289,6484700.0
2011-06-02,26.350461959838867,26.482213973999023,26.16600799560547,26.61396598815918,4841000.0
2011-06-03,26.113306045532227,26.350461959838867,26.034255981445312,26.508563995361328,5954700.0
2011-06-06,26.297760009765625,25.718050003051758,25.691699981689453,26.376811981201172,3790100.0
2011-06-07,25.82345199584961,25.29644203186035,25.29644203186035,25.98155403137207,3962700.0
2011-06-08,25.164690017700195,24.927536010742188,24.716732025146484,25.243741989135742,4619500.0
2011-06-09,24.901185989379883,25.1910400390625,24.743083953857422,25.428194046020508,3071100.0
2011-06-10,25.059288024902344,24.769433975219727,24.584980010986328,25.164690017700195,3988800.0
2011-06-13,24.901185989379883,25.428194046020508,24.901185989379883,25.770750045776367,7885800.0
2011-06-14,25.718050003051758,25.902503967285156,25.63899803161621,26.245059967041016,3496200.0
2011-06-15,25.744400024414062,25.401844024658203,25.164690017700195,25.849802017211914,4136800.0
2011-06-16,25.559947967529297,25.612648010253906,25.243741989135742,25.770750045776367,3904700.0
2011-06-17,25.902503967285156,25.955204010009766,25.744400024414062,26.113306045532227,4802900.0
