Date,tgtopen,tgtclose,tgtlow,tgthigh,tgtvolume
2010-02-12,48.790000915527344,48.63999938964844,48.5,48.97999954223633,8710900.0
2010-02-16,49.29999923706055,50.09000015258789,49.16999816894531,50.22999954223633,5788600.0
2010-02-17,50.279998779296875,50.599998474121094,50.16999816894531,50.7599983215332,5474300.0
2010-02-18,50.369998931884766,50.7400016784668,50.130001068115234,50.93000030517578,4882200.0
2010-02-19,50.70000076293945,50.72999954223633,50.4900016784668,51.08000183105469,5172500.0
2010-02-22,50.790000915527344,50.63999938964844,50.560001373291016,51.04999923706055,4000300.0
2010-02-23,49.900001525878906,50.060001373291016,48.79999923706055,50.619998931884766,15695000.0
2010-02-24,50.20000076293945,50.9900016784668,50.119998931884766,51.15999984741211,9273500.0
2010-02-25,50.720001220703125,50.95000076293945,50.27000045776367,51.130001068115234,8211800.0
2010-02-26,51.0,51.52000045776367,50.9900016784668,51.630001068115234,4189600.0
2010-03-01,51.77000045776367,52.2400016784668,51.4900016784668,52.34000015258789,4883600.0
2010-03-02,52.16999816894531,51.66999816894531,51.470001220703125,52.369998931884766,4805300.0
2010-03-03,51.77000045776367,51.68000030517578,51.459999084472656,51.91999816894531,3993500.0
2010-03-04,52.400001525878906,52.939998626708984,52.150001525878906,53.25,6891400.0
2010-03-05,53.34000015258789,53.4900016784668,52.86000061035156,53.5,4503300.0
2010-03-08,53.43000030517578,53.47999954223633,53.2400016784668,53.63999938964844,3261700.0
2010-03-09,53.099998474121094,52.86000061035156,52.58000183105469,53.380001068115234,3597600.0
2010-03-10,52.560001373291016,52.63999938964844,52.36000061035156,53.29999923706055,4164700.0
2010-03-11,52.459999084472656,52.810001373291016,52.18000030517578,52.91999816894531,3217600.0
2010-03-12,53.11000061035156,53.08000183105469,52.4900016784668,53.209999084472656,3757400.0
2010-03-15,52.900001525878906,53.470001220703125,52.86000061035156,53.5099983215332,3841300.0
2010-03-16,53.470001220703125,53.439998626708984,53.15999984741211,53.59000015258789,2844600.0
2010-03-17,53.599998474121094,53.18000030517578,52.97999954223633,53.63999938964844,3488500.0
2010-03-18,53.279998779296875,53.040000915527344,52.77000045776367,53.380001068115234,4068400.0
2010-03-19,53.29999923706055,53.29999923706055,52.97999954223633,53.38999938964844,5225500.0
2010-03-22,53.040000915527344,53.880001068115234,52.86000061035156,54.0,3767300.0
2010-03-23,53.79999923706055,53.88999938964844,53.209999084472656,54.0,3173600.0
2010-03-24,53.619998931884766,53.369998931884766,53.119998931884766,53.83000183105469,4685500.0
2010-03-25,53.630001068115234,53.45000076293945,53.380001068115234,54.0,3540700.0
2010-03-26,53.70000076293945,54.369998931884766,53.65999984741211,54.459999084472656,4888000.0
2010-03-29,54.529998779296875,53.959999084472656,53.79999923706055,54.72999954223633,3607300.0
2010-03-30,53.95000076293945,53.7400016784668,53.41999816894531,54.31999969482422,3079300.0
2010-03-31,53.5099983215332,52.599998474121094,52.2400016784668,53.66999816894531,6467400.0
2010-04-01,52.7599983215332,53.130001068115234,52.650001525878906,53.13999938964844,5057800.0
2010-04-05,53.290000915527344,53.7599983215332,52.66999816894531,53.959999084472656,4241000.0
2010-04-06,53.630001068115234,54.09000015258789,53.349998474121094,54.09000015258789,4355700.0
2010-04-07,53.91999816894531,54.0099983215332,53.709999084472656,54.5099983215332,6541800.0
2010-04-08,54.810001373291016,55.63999938964844,54.2599983215332,56.439998626708984,11861900.0
2010-04-09,55.93000030517578,55.66999816894531,54.790000915527344,56.130001068115234,7134600.0
2010-04-12,55.880001068115234,55.97999954223633,55.5099983215332,56.220001220703125,4535500.0
2010-04-13,55.959999084472656,56.459999084472656,55.869998931884766,56.66999816894531,5908500.0
2010-04-14,56.470001220703125,56.7400016784668,56.02000045776367,56.7400016784668,4475700.0
2010-04-15,56.45000076293945,56.599998474121094,56.18000030517578,56.7599983215332,3772300.0
2010-04-16,56.31999969482422,55.9900016784668,55.70000076293945,56.45000076293945,6310000.0
2010-04-19,56.02000045776367,56.06999969482422,54.880001068115234,56.529998779296875,5624700.0
2010-04-20,56.38999938964844,56.13999938964844,55.970001220703125,56.529998779296875,4167300.0
2010-04-21,56.279998779296875,56.93000030517578,56.02000045776367,57.83000183105469,5472100.0
2010-04-22,56.65999984741211,57.599998474121094,56.58000183105469,57.7400016784668,4998100.0
2010-04-23,57.52000045776367,57.939998626708984,57.02000045776367,58.0,5318000.0
2010-04-26,57.849998474121094,58.04999923706055,57.459999084472656,58.52000045776367,5507300.0
2010-04-27,57.79999923706055,56.66999816894531,56.5099983215332,57.97999954223633,5898900.0
2010-04-28,56.91999816894531,56.61000061035156,56.18000030517578,57.31999969482422,5192100.0
2010-04-29,56.970001220703125,57.349998474121094,56.65999984741211,57.540000915527344,3739500.0
2010-04-30,57.459999084472656,56.869998931884766,56.43000030517578,58.20000076293945,6571200.0
2010-05-03,56.959999084472656,56.9900016784668,56.66999816894531,57.619998931884766,5127400.0
2010-05-04,56.58000183105469,55.58000183105469,55.16999816894531,56.68000030517578,6793900.0
2010-05-05,55.20000076293945,56.060001373291016,55.119998931884766,56.59000015258789,11130600.0
2010-05-06,54.72999954223633,55.02000045776367,53.2599983215332,56.18000030517578,14732900.0
2010-05-07,54.7400016784668,54.29999923706055,52.689998626708984,55.349998474121094,11650400.0
2010-05-10,55.939998626708984,56.66999816894531,55.56999969482422,57.099998474121094,7906800.0
2010-05-11,56.040000915527344,56.279998779296875,55.88999938964844,56.9900016784668,4479900.0
2010-05-12,56.52000045776367,57.130001068115234,56.0099983215332,57.220001220703125,4736900.0
2010-05-13,57.02000045776367,55.06999969482422,54.939998626708984,57.040000915527344,7770500.0
2010-05-14,55.06999969482422,55.16999816894531,54.75,56.189998626708984,8092800.0
2010-05-17,55.470001220703125,56.04999923706055,54.65999984741211,56.220001220703125,7600000.0
2010-05-18,56.33000183105469,54.220001220703125,53.939998626708984,56.70000076293945,8566000.0
2010-05-19,53.47999954223633,54.029998779296875,53.029998779296875,54.70000076293945,10166400.0
2010-05-20,53.27000045776367,52.779998779296875,52.630001068115234,54.25,10634700.0
2010-05-21,51.83000183105469,54.349998474121094,51.83000183105469,54.369998931884766,11596600.0
2010-05-24,54.20000076293945,54.290000915527344,53.83000183105469,54.939998626708984,6131100.0
2010-05-25,53.09000015258789,54.58000183105469,52.75,54.599998474121094,8474100.0
2010-05-26,55.09000015258789,53.59000015258789,53.43000030517578,55.09000015258789,9305500.0
2010-05-27,54.369998931884766,55.310001373291016,53.83000183105469,55.33000183105469,5639800.0
2010-05-28,55.310001373291016,54.529998779296875,54.36000061035156,55.310001373291016,5089600.0
2010-06-01,54.27000045776367,53.90999984741211,53.79999923706055,55.119998931884766,4590900.0
2010-06-02,54.0099983215332,54.369998931884766,53.43000030517578,54.75,6187400.0
2010-06-03,55.11000061035156,54.47999954223633,54.040000915527344,55.38999938964844,5819900.0
2010-06-04,53.59000015258789,52.79999923706055,52.349998474121094,53.869998931884766,6302600.0
2010-06-07,52.97999954223633,52.0,51.93000030517578,53.5099983215332,5748200.0
2010-06-08,51.810001373291016,52.41999816894531,51.810001373291016,52.81999969482422,6825600.0
2010-06-09,52.689998626708984,52.369998931884766,52.150001525878906,53.290000915527344,6082200.0
2010-06-10,53.06999969482422,53.61000061035156,52.900001525878906,53.650001525878906,4915300.0
2010-06-11,53.310001373291016,53.709999084472656,52.939998626708984,53.97999954223633,3457800.0
2010-06-14,54.099998474121094,54.04999923706055,53.529998779296875,54.72999954223633,3905700.0
2010-06-15,54.540000915527344,54.599998474121094,53.95000076293945,54.84000015258789,4388200.0
2010-06-16,54.22999954223633,54.18000030517578,53.58000183105469,54.540000915527344,4297800.0
2010-06-17,54.59000015258789,54.119998931884766,53.2599983215332,54.59000015258789,5093000.0
2010-06-18,54.290000915527344,53.66999816894531,53.58000183105469,54.400001525878906,8810100.0
2010-06-21,53.970001220703125,52.88999938964844,52.47999954223633,54.15999984741211,8359000.0
2010-06-22,53.150001525878906,52.279998779296875,51.900001525878906,53.599998474121094,9440200.0
2010-06-23,52.31999969482422,52.66999816894531,52.2400016784668,53.060001373291016,5855000.0
2010-06-24,52.41999816894531,50.72999954223633,50.650001525878906,52.41999816894531,9736000.0
2010-06-25,50.86000061035156,50.5,50.40999984741211,51.22999954223633,8414200.0
2010-06-28,50.61000061035156,49.91999816894531,49.720001220703125,50.93000030517578,6147700.0
2010-06-29,49.33000183105469,49.0,48.22999954223633,49.5099983215332,10199500.0
2010-06-30,49.040000915527344,49.16999816894531,48.84000015258789,50.08000183105469,9576100.0
2010-07-01,48.9900016784668,49.61000061035156,48.29999923706055,49.84000015258789,10683000.0
2010-07-02,49.66999816894531,49.529998779296875,49.20000076293945,49.959999084472656,5492400.0
2010-07-06,50.0,49.93000030517578,49.470001220703125,50.36000061035156,8557300.0
2010-07-07,49.93000030517578,50.43000030517578,49.5,50.47999954223633,7568800.0
2010-07-08,50.939998626708984,50.02000045776367,49.43000030517578,51.29999923706055,9063700.0
2010-07-09,49.970001220703125,49.849998474121094,49.400001525878906,50.029998779296875,5319100.0
2010-07-12,49.650001525878906,49.15999984741211,48.810001373291016,49.650001525878906,5637700.0
2010-07-13,49.540000915527344,49.88999938964844,49.09000015258789,50.27000045776367,6053400.0
2010-07-14,49.66999816894531,49.650001525878906,49.08000183105469,49.779998779296875,5210800.0
2010-07-15,49.529998779296875,50.790000915527344,49.369998931884766,50.95000076293945,6685600.0
2010-07-16,50.54999923706055,50.279998779296875,50.15999984741211,50.91999816894531,8912200.0
2010-07-19,50.56999969482422,50.22999954223633,49.75,50.56999969482422,4050100.0
2010-07-20,49.75,51.029998779296875,49.45000076293945,51.150001525878906,5492600.0
2010-07-21,51.13999938964844,50.16999816894531,50.0,51.13999938964844,4183300.0
2010-07-22,50.70000076293945,51.459999084472656,50.599998474121094,51.779998779296875,4522500.0
2010-07-23,51.31999969482422,51.88999938964844,50.90999984741211,51.88999938964844,5377500.0
2010-07-26,51.75,52.849998474121094,51.75,52.970001220703125,5447000.0
2010-07-27,52.84000015258789,52.130001068115234,52.0,52.9900016784668,4088300.0
2010-07-28,52.06999969482422,51.79999923706055,51.66999816894531,52.63999938964844,4252200.0
2010-07-29,52.150001525878906,51.5099983215332,51.310001373291016,52.689998626708984,4624700.0
2010-07-30,51.0099983215332,51.31999969482422,50.790000915527344,51.47999954223633,7277000.0
2010-08-02,51.59000015258789,51.75,51.220001220703125,52.0,5934100.0
2010-08-03,51.529998779296875,50.97999954223633,50.41999816894531,52.59000015258789,5756500.0
2010-08-04,51.2400016784668,51.5,51.0,51.709999084472656,4821700.0
2010-08-05,52.33000183105469,52.86000061035156,51.41999816894531,53.22999954223633,7022700.0
2010-08-06,52.40999984741211,52.31999969482422,51.560001373291016,52.689998626708984,4869900.0
2010-08-09,53.310001373291016,53.349998474121094,52.959999084472656,53.70000076293945,5365500.0
2010-08-10,53.06999969482422,52.939998626708984,52.380001068115234,53.16999816894531,3768200.0
2010-08-11,52.2400016784668,52.0099983215332,51.97999954223633,52.560001373291016,3712400.0
2010-08-12,51.54999923706055,51.810001373291016,51.25,52.0,4206500.0
2010-08-13,51.630001068115234,50.810001373291016,50.7400016784668,51.65999984741211,3833900.0
2010-08-16,50.5,50.720001220703125,50.349998474121094,50.91999816894531,3128000.0
2010-08-17,51.459999084472656,50.93000030517578,50.90999984741211,51.650001525878906,6146700.0
2010-08-18,49.369998931884766,51.95000076293945,49.369998931884766,52.31999969482422,16317000.0
2010-08-19,51.86000061035156,51.849998474121094,51.310001373291016,52.119998931884766,8392900.0
2010-08-20,51.68000030517578,52.150001525878906,51.650001525878906,52.33000183105469,5527300.0
2010-08-23,52.220001220703125,52.0099983215332,51.900001525878906,52.59000015258789,4054500.0
2010-08-24,51.560001373291016,51.529998779296875,50.810001373291016,51.849998474121094,6288500.0
2010-08-25,51.290000915527344,51.56999969482422,51.0,51.790000915527344,10250600.0
2010-08-26,51.619998931884766,51.65999984741211,51.56999969482422,52.22999954223633,4969500.0
2010-08-27,51.7599983215332,51.7400016784668,51.33000183105469,52.22999954223633,6555200.0
2010-08-30,51.599998474121094,50.79999923706055,50.7400016784668,51.709999084472656,5379200.0
2010-08-31,50.650001525878906,51.15999984741211,50.43000030517578,51.47999954223633,7301700.0
2010-09-01,51.619998931884766,52.2400016784668,51.619998931884766,52.63999938964844,5222000.0
2010-09-02,52.33000183105469,52.54999923706055,52.310001373291016,52.95000076293945,7957200.0
2010-09-03,52.959999084472656,52.83000183105469,52.63999938964844,53.540000915527344,5570900.0
2010-09-07,52.529998779296875,52.33000183105469,52.20000076293945,53.040000915527344,3280600.0
2010-09-08,52.43000030517578,52.4900016784668,52.36000061035156,53.060001373291016,5884300.0
2010-09-09,52.869998931884766,52.720001220703125,52.470001220703125,53.279998779296875,3719000.0
2010-09-10,52.720001220703125,53.060001373291016,52.68000030517578,53.220001220703125,3418600.0
2010-09-13,53.41999816894531,53.189998626708984,52.9900016784668,53.59000015258789,3546300.0
2010-09-14,53.33000183105469,53.75,53.0099983215332,54.15999984741211,5242100.0
2010-09-15,53.560001373291016,53.7599983215332,53.400001525878906,54.0099983215332,3213000.0
2010-09-16,53.52000045776367,53.959999084472656,53.22999954223633,54.06999969482422,3294200.0
2010-09-17,54.150001525878906,53.7400016784668,53.650001525878906,54.27000045776367,5392300.0
2010-09-20,53.95000076293945,54.599998474121094,53.7400016784668,54.72999954223633,3603300.0
2010-09-21,54.63999938964844,54.06999969482422,53.83000183105469,54.63999938964844,4770000.0
2010-09-22,54.09000015258789,54.099998474121094,53.5,54.36000061035156,3742600.0
2010-09-23,53.599998474121094,53.77000045776367,53.369998931884766,54.349998474121094,3246200.0
2010-09-24,54.310001373291016,55.04999923706055,53.90999984741211,55.279998779296875,4428600.0
2010-09-27,54.81999969482422,54.38999938964844,54.18000030517578,55.0,4152900.0
2010-09-28,53.810001373291016,54.529998779296875,53.560001373291016,54.7599983215332,6355900.0
2010-09-29,54.540000915527344,53.540000915527344,53.38999938964844,54.540000915527344,6166300.0
2010-09-30,53.720001220703125,53.439998626708984,53.22999954223633,54.06999969482422,7182400.0
2010-10-01,53.779998779296875,53.470001220703125,53.29999923706055,53.939998626708984,5092100.0
2010-10-04,53.310001373291016,53.41999816894531,52.970001220703125,53.63999938964844,4672700.0
2010-10-05,53.810001373291016,54.2400016784668,53.59000015258789,54.279998779296875,5489900.0
2010-10-06,54.06999969482422,54.06999969482422,53.779998779296875,54.47999954223633,5683800.0
2010-10-07,54.11000061035156,54.31999969482422,53.59000015258789,54.599998474121094,7053000.0
2010-10-08,54.400001525878906,54.20000076293945,53.91999816894531,54.66999816894531,6613700.0
2010-10-11,54.29999923706055,54.849998474121094,54.2400016784668,55.0,4470300.0
2010-10-12,54.869998931884766,54.7400016784668,54.470001220703125,54.90999984741211,5787300.0
2010-10-13,54.689998626708984,54.41999816894531,54.349998474121094,55.08000183105469,4053900.0
2010-10-14,54.459999084472656,54.06999969482422,53.52000045776367,54.619998931884766,5660600.0
2010-10-15,54.400001525878906,54.33000183105469,53.970001220703125,54.59000015258789,4208600.0
2010-10-18,54.220001220703125,54.040000915527344,53.75,54.369998931884766,4347800.0
2010-10-19,53.540000915527344,53.5,53.220001220703125,54.040000915527344,5801900.0
2010-10-20,53.66999816894531,54.18000030517578,53.349998474121094,54.2400016784668,5154000.0
2010-10-21,54.33000183105469,54.209999084472656,53.939998626708984,54.95000076293945,5364600.0
2010-10-22,54.220001220703125,53.869998931884766,53.45000076293945,54.41999816894531,4816400.0
2010-10-25,54.08000183105469,53.7599983215332,53.689998626708984,54.529998779296875,4156700.0
2010-10-26,53.540000915527344,53.13999938964844,53.04999923706055,53.7400016784668,5379700.0
2010-10-27,52.68000030517578,52.72999954223633,51.849998474121094,52.83000183105469,6471700.0
2010-10-28,53.0099983215332,52.36000061035156,52.02000045776367,53.04999923706055,6192800.0
2010-10-29,52.15999984741211,51.939998626708984,51.650001525878906,52.220001220703125,6469400.0
2010-11-01,52.380001068115234,53.47999954223633,51.93000030517578,53.86000061035156,11881600.0
2010-11-02,53.619998931884766,53.95000076293945,53.13999938964844,54.25,5154300.0
2010-11-03,53.959999084472656,53.970001220703125,53.25,54.09000015258789,5374100.0
2010-11-04,54.790000915527344,54.7599983215332,54.689998626708984,56.15999984741211,9336300.0
2010-11-05,55.029998779296875,55.150001525878906,54.650001525878906,55.349998474121094,4515600.0
2010-11-08,55.060001373291016,54.900001525878906,54.5099983215332,55.13999938964844,2714300.0
2010-11-09,54.83000183105469,54.459999084472656,54.25,55.0,2978900.0
2010-11-10,54.33000183105469,54.58000183105469,53.880001068115234,54.59000015258789,3470200.0
2010-11-11,54.220001220703125,54.29999923706055,53.9900016784668,54.650001525878906,3589000.0
2010-11-12,54.09000015258789,54.189998626708984,53.91999816894531,54.619998931884766,4188800.0
2010-11-15,54.290000915527344,54.15999984741211,54.04999923706055,54.540000915527344,3506800.0
2010-11-16,54.15999984741211,53.790000915527344,53.310001373291016,54.5,5933800.0
2010-11-17,54.84000015258789,55.619998931884766,54.75,55.849998474121094,10691900.0
2010-11-18,56.22999954223633,55.31999969482422,55.290000915527344,56.630001068115234,7912900.0
2010-11-19,55.400001525878906,56.310001373291016,55.09000015258789,56.34000015258789,9116300.0
2010-11-22,56.349998474121094,55.77000045776367,55.63999938964844,56.5,6253200.0
2010-11-23,55.47999954223633,55.2400016784668,55.16999816894531,55.880001068115234,6330100.0
2010-11-24,55.470001220703125,57.25,55.470001220703125,57.34000015258789,6958600.0
2010-11-26,56.939998626708984,56.849998474121094,56.59000015258789,57.25,2051300.0
2010-11-29,56.61000061035156,56.33000183105469,55.81999969482422,56.630001068115234,5770800.0
2010-11-30,55.97999954223633,56.939998626708984,55.97999954223633,57.45000076293945,6755500.0
2010-12-01,57.599998474121094,58.02000045776367,57.25,58.150001525878906,5687500.0
2010-12-02,58.04999923706055,59.650001525878906,57.439998626708984,59.79999923706055,10728500.0
2010-12-03,59.18000030517578,59.119998931884766,58.45000076293945,59.380001068115234,6837500.0
2010-12-06,59.0,59.22999954223633,58.779998779296875,59.41999816894531,4132600.0
2010-12-07,59.45000076293945,59.09000015258789,59.029998779296875,60.0,4622800.0
2010-12-08,59.11000061035156,59.130001068115234,58.630001068115234,59.31999969482422,2691700.0
2010-12-09,59.52000045776367,59.40999984741211,59.0,59.689998626708984,4661800.0
2010-12-10,59.560001373291016,58.95000076293945,58.81999969482422,59.91999816894531,3901400.0
2010-12-13,59.22999954223633,58.790000915527344,58.650001525878906,59.43000030517578,3518600.0
2010-12-14,58.97999954223633,59.08000183105469,58.88999938964844,59.400001525878906,4123800.0
2010-12-15,58.83000183105469,58.779998779296875,58.43000030517578,59.220001220703125,4698700.0
2010-12-16,58.83000183105469,59.060001373291016,58.790000915527344,59.61000061035156,3787800.0
2010-12-17,58.869998931884766,58.52000045776367,58.4900016784668,59.09000015258789,6878700.0
2010-12-20,58.84000015258789,58.599998474121094,58.34000015258789,58.90999984741211,2830300.0
2010-12-21,58.810001373291016,59.70000076293945,58.54999923706055,59.959999084472656,5601400.0
2010-12-22,59.619998931884766,60.029998779296875,59.619998931884766,60.650001525878906,5428900.0
2010-12-23,59.72999954223633,60.2599983215332,59.72999954223633,60.59000015258789,3334400.0
2010-12-27,60.060001373291016,60.04999923706055,59.7400016784668,60.43000030517578,1676800.0
2010-12-28,60.060001373291016,59.90999984741211,59.779998779296875,60.5099983215332,2129600.0
2010-12-29,59.95000076293945,59.88999938964844,59.810001373291016,60.33000183105469,2744200.0
2010-12-30,59.869998931884766,59.95000076293945,59.77000045776367,60.22999954223633,1728000.0
2010-12-31,59.939998626708984,60.130001068115234,59.72999954223633,60.2599983215332,1988200.0
2011-01-03,60.2599983215332,60.77000045776367,60.11000061035156,60.970001220703125,5362000.0
2011-01-04,60.63999938964844,59.9900016784668,59.66999816894531,60.77000045776367,4105000.0
2011-01-05,59.47999954223633,58.939998626708984,58.61000061035156,59.779998779296875,7343400.0
2011-01-06,55.810001373291016,54.93000030517578,54.290000915527344,55.95000076293945,28555900.0
2011-01-07,55.150001525878906,55.04999923706055,54.7400016784668,55.22999954223633,12546400.0
2011-01-10,55.29999923706055,55.220001220703125,55.029998779296875,55.5,10861700.0
2011-01-11,55.5,55.189998626708984,55.0099983215332,55.58000183105469,8239700.0
2011-01-12,55.380001068115234,55.45000076293945,55.04999923706055,55.7400016784668,8210400.0
2011-01-13,56.279998779296875,55.41999816894531,55.20000076293945,56.400001525878906,7178800.0
2011-01-14,55.5099983215332,55.06999969482422,54.9900016784668,55.630001068115234,6340900.0
2011-01-18,55.099998474121094,54.630001068115234,54.54999923706055,55.310001373291016,6383000.0
2011-01-19,54.65999984741211,54.529998779296875,53.86000061035156,54.7400016784668,11887700.0
2011-01-20,54.95000076293945,55.54999923706055,54.84000015258789,55.77000045776367,7778100.0
2011-01-21,55.880001068115234,55.72999954223633,55.68000030517578,56.439998626708984,5939300.0
2011-01-24,55.58000183105469,55.79999923706055,54.849998474121094,55.95000076293945,5538100.0
2011-01-25,55.650001525878906,55.95000076293945,55.5,56.2400016784668,6268700.0
2011-01-26,56.02000045776367,55.59000015258789,55.56999969482422,56.04999923706055,4396700.0
2011-01-27,55.40999984741211,54.83000183105469,54.75,55.790000915527344,9727600.0
2011-01-28,54.810001373291016,54.349998474121094,54.27000045776367,55.11000061035156,5657900.0
2011-01-31,54.90999984741211,54.83000183105469,54.43000030517578,54.959999084472656,6002600.0
2011-02-01,54.650001525878906,54.63999938964844,54.56999969482422,55.040000915527344,6555100.0
2011-02-02,54.43000030517578,53.459999084472656,53.060001373291016,54.560001373291016,12448900.0
2011-02-03,53.560001373291016,54.060001373291016,53.38999938964844,54.279998779296875,8349600.0
2011-02-04,53.970001220703125,54.27000045776367,53.720001220703125,54.5,5221300.0
2011-02-07,54.41999816894531,54.79999923706055,54.2400016784668,54.900001525878906,5203700.0
2011-02-08,54.709999084472656,55.38999938964844,54.630001068115234,55.529998779296875,4720300.0
2011-02-09,55.20000076293945,55.0099983215332,54.83000183105469,55.34000015258789,4932600.0
2011-02-10,54.90999984741211,54.560001373291016,54.349998474121094,54.970001220703125,4399800.0
2011-02-11,54.349998474121094,54.38999938964844,54.150001525878906,54.599998474121094,5743700.0
2011-02-14,54.189998626708984,53.630001068115234,53.58000183105469,54.189998626708984,5850800.0
2011-02-15,53.59000015258789,53.86000061035156,53.5099983215332,54.16999816894531,5926400.0
2011-02-16,53.959999084472656,53.7400016784668,53.59000015258789,54.4900016784668,5313700.0
2011-02-17,53.65999984741211,53.150001525878906,53.11000061035156,53.90999984741211,7465500.0
2011-02-18,52.75,51.900001525878906,51.75,52.79999923706055,23068400.0
2011-02-22,51.540000915527344,51.06999969482422,50.970001220703125,51.75,14844000.0
2011-02-23,51.150001525878906,50.2599983215332,50.0,51.2400016784668,17860500.0
2011-02-24,50.75,52.0,50.5,52.45000076293945,17166900.0
2011-02-25,52.220001220703125,52.36000061035156,51.63999938964844,52.709999084472656,9493900.0
2011-02-28,52.29999923706055,52.54999923706055,52.029998779296875,52.720001220703125,6727000.0
2011-03-01,52.689998626708984,52.470001220703125,52.470001220703125,52.97999954223633,10232600.0
2011-03-02,52.599998474121094,52.29999923706055,52.0,52.68000030517578,9351300.0
2011-03-03,52.150001525878906,52.08000183105469,51.25,52.20000076293945,12971300.0
2011-03-04,52.279998779296875,51.650001525878906,51.45000076293945,52.5,11071900.0
2011-03-07,51.81999969482422,51.29999923706055,51.16999816894531,52.150001525878906,7924400.0
2011-03-08,51.02000045776367,51.5099983215332,50.900001525878906,51.7599983215332,8526200.0
2011-03-09,51.349998474121094,51.63999938964844,50.9900016784668,51.900001525878906,4886100.0
2011-03-10,51.2400016784668,51.15999984741211,51.029998779296875,51.63999938964844,5221800.0
2011-03-11,51.41999816894531,51.529998779296875,51.060001373291016,52.0,5800500.0
2011-03-14,51.349998474121094,51.06999969482422,50.81999969482422,51.349998474121094,4481500.0
2011-03-15,50.380001068115234,50.849998474121094,50.099998474121094,51.119998931884766,5612400.0
2011-03-16,50.70000076293945,50.65999984741211,50.33000183105469,50.93000030517578,5850400.0
2011-03-17,51.04999923706055,50.380001068115234,50.150001525878906,51.2400016784668,5575800.0
2011-03-18,50.59000015258789,49.9900016784668,49.45000076293945,50.68000030517578,15492100.0
2011-03-21,50.9900016784668,50.709999084472656,50.38999938964844,51.0099983215332,6327900.0
2011-03-22,50.619998931884766,50.5,50.439998626708984,51.04999923706055,5525300.0
2011-03-23,50.349998474121094,50.2400016784668,50.06999969482422,50.5,5720100.0
2011-03-24,50.13999938964844,50.61000061035156,50.09000015258789,50.7599983215332,6087100.0
2011-03-25,50.560001373291016,49.95000076293945,49.88999938964844,50.59000015258789,9873900.0
2011-03-28,50.16999816894531,49.54999923706055,49.400001525878906,50.220001220703125,6259200.0
2011-03-29,49.599998474121094,49.15999984741211,49.029998779296875,49.68000030517578,9378700.0
2011-03-30,49.38999938964844,50.2599983215332,49.22999954223633,50.34000015258789,7642300.0
2011-03-31,50.06999969482422,50.0099983215332,49.77000045776367,50.2599983215332,6268100.0
2011-04-01,50.06999969482422,50.36000061035156,50.0,50.58000183105469,5934700.0
2011-04-04,50.5,50.060001373291016,49.7599983215332,50.54999923706055,5394900.0
2011-04-05,49.849998474121094,50.7400016784668,49.849998474121094,51.11000061035156,6706200.0
2011-04-06,51.04999923706055,50.959999084472656,50.7599983215332,51.130001068115234,5367400.0
2011-04-07,50.5,49.619998931884766,49.59000015258789,50.66999816894531,12467800.0
2011-04-08,49.400001525878906,49.529998779296875,49.099998474121094,49.91999816894531,8381400.0
2011-04-11,49.529998779296875,49.2599983215332,49.2400016784668,49.77000045776367,5478000.0
2011-04-12,49.150001525878906,50.439998626708984,49.130001068115234,50.58000183105469,9932700.0
2011-04-13,50.40999984741211,50.09000015258789,49.869998931884766,50.619998931884766,5796100.0
2011-04-14,49.970001220703125,50.02000045776367,49.75,50.279998779296875,4161400.0
2011-04-15,50.15999984741211,50.2400016784668,50.040000915527344,50.63999938964844,5315100.0
2011-04-18,49.939998626708984,50.27000045776367,49.650001525878906,50.349998474121094,4212200.0
2011-04-19,50.2599983215332,49.81999969482422,49.459999084472656,50.290000915527344,7162700.0
2011-04-20,50.2599983215332,50.04999923706055,49.970001220703125,50.790000915527344,5237400.0
2011-04-21,50.099998474121094,49.900001525878906,49.79999923706055,50.150001525878906,4174400.0
2011-04-25,49.869998931884766,49.5,49.4900016784668,49.959999084472656,3665400.0
2011-04-26,49.5,49.849998474121094,49.5,50.04999923706055,6400000.0
2011-04-27,49.959999084472656,50.59000015258789,49.86000061035156,50.779998779296875,5313100.0
2011-04-28,50.5,50.220001220703125,50.119998931884766,50.849998474121094,4713700.0
2011-04-29,49.77000045776367,49.099998474121094,49.02000045776367,49.77000045776367,9155000.0
2011-05-02,49.34000015258789,48.79999923706055,48.529998779296875,49.459999084472656,10163500.0
2011-05-03,48.70000076293945,49.16999816894531,48.5099983215332,49.34000015258789,7943800.0
2011-05-04,49.220001220703125,49.20000076293945,48.70000076293945,49.4900016784668,8188600.0
2011-05-05,49.029998779296875,50.34000015258789,48.900001525878906,50.90999984741211,13181300.0
2011-05-06,50.79999923706055,50.5099983215332,50.439998626708984,50.849998474121094,8800100.0
2011-05-09,50.470001220703125,50.0,49.810001373291016,50.470001220703125,4757400.0
2011-05-10,50.459999084472656,50.470001220703125,50.2599983215332,50.61000061035156,4612600.0
2011-05-11,50.790000915527344,50.810001373291016,50.52000045776367,51.2400016784668,7527400.0
2011-05-12,50.93000030517578,51.7599983215332,50.619998931884766,51.939998626708984,7932000.0
2011-05-13,51.880001068115234,51.52000045776367,51.2400016784668,52.119998931884766,6292800.0
2011-05-16,51.33000183105469,50.34000015258789,50.2400016784668,51.380001068115234,7049600.0
