Date,chefopen,chefclose,cheflow,chefhigh,chefvolume
2012-12-06,15.319999694824219,15.65999984741211,15.300000190734863,15.800000190734863,15300
2012-12-07,15.6899995803833,15.329999923706055,15.180000305175781,15.800000190734863,27600
2012-12-10,15.3100004196167,15.0,14.84000015258789,15.399999618530273,13900
2012-12-11,15.0,14.800000190734863,14.600000381469727,15.0,55900
2012-12-12,14.260000228881836,14.680000305175781,14.149999618530273,15.010000228881836,28900
2012-12-13,14.680000305175781,15.289999961853027,14.529999732971191,15.350000381469727,53400
2012-12-14,15.199999809265137,15.15999984741211,15.079999923706055,15.699999809265137,16400
2012-12-17,15.1899995803833,15.350000381469727,15.1899995803833,15.4399995803833,28700
2012-12-18,15.420000076293945,15.390000343322754,15.0600004196167,15.579999923706055,43700
2012-12-19,15.399999618530273,15.5,15.15999984741211,15.5,25300
2012-12-20,15.470000267028809,15.300000190734863,15.100000381469727,15.569999694824219,40800
2012-12-21,15.369999885559082,15.600000381469727,14.920000076293945,15.640000343322754,99000
2012-12-24,15.569999694824219,15.319999694824219,15.319999694824219,15.59000015258789,8100
2012-12-26,15.399999618530273,15.260000228881836,14.949999809265137,16.489999771118164,37800
2012-12-27,15.25,15.289999961853027,14.890000343322754,15.460000038146973,17000
2012-12-28,15.34000015258789,15.399999618530273,15.300000190734863,16.100000381469727,51600
2012-12-31,15.460000038146973,15.8100004196167,15.350000381469727,15.869999885559082,72100
2013-01-02,16.06999969482422,15.479999542236328,15.25,16.3799991607666,60100
2013-01-03,15.430000305175781,15.460000038146973,15.319999694824219,16.0,72800
2013-01-04,15.5600004196167,15.420000076293945,14.720000267028809,15.5600004196167,94600
2013-01-07,15.380000114440918,15.09000015258789,15.0600004196167,15.460000038146973,31500
2013-01-08,15.029999732971191,15.050000190734863,14.960000038146973,15.220000267028809,42200
2013-01-09,15.140000343322754,15.260000228881836,14.880000114440918,15.279999732971191,31900
2013-01-10,15.270000457763672,15.34000015258789,15.0,15.399999618530273,15300
2013-01-11,15.369999885559082,15.710000038146973,15.180000305175781,15.880000114440918,27600
2013-01-14,15.699999809265137,15.460000038146973,15.369999885559082,15.880000114440918,36600
2013-01-15,15.40999984741211,15.34000015258789,14.920000076293945,15.529999732971191,50900
2013-01-16,15.420000076293945,15.199999809265137,15.140000343322754,15.5,57100
2013-01-17,15.75,15.600000381469727,15.239999771118164,15.90999984741211,137200
2013-01-18,15.539999961853027,15.489999771118164,15.199999809265137,15.539999961853027,23400
2013-01-22,15.40999984741211,15.75,15.40999984741211,15.75,86000
2013-01-23,15.789999961853027,15.65999984741211,15.34000015258789,15.8100004196167,97300
2013-01-24,15.640000343322754,15.829999923706055,15.4399995803833,15.859999656677246,33200
2013-01-25,15.850000381469727,15.75,15.5,15.850000381469727,41900
2013-01-28,15.729999542236328,15.789999961853027,15.40999984741211,15.84000015258789,41500
2013-01-29,15.760000228881836,16.34000015258789,15.65999984741211,16.350000381469727,36000
2013-01-30,16.299999237060547,16.479999542236328,16.280000686645508,16.670000076293945,92500
2013-01-31,16.5,16.59000015258789,16.200000762939453,16.719999313354492,75300
2013-02-01,16.68000030517578,16.549999237060547,16.270000457763672,16.809999465942383,47100
2013-02-04,16.440000534057617,16.06999969482422,15.899999618530273,16.530000686645508,41100
2013-02-05,16.200000762939453,16.670000076293945,16.149999618530273,16.770000457763672,61200
2013-02-06,16.549999237060547,16.56999969482422,16.239999771118164,16.579999923706055,20300
2013-02-07,16.510000228881836,16.600000381469727,16.1200008392334,16.649999618530273,27100
2013-02-08,16.56999969482422,16.270000457763672,16.25,16.649999618530273,10200
2013-02-11,16.209999084472656,16.450000762939453,16.209999084472656,16.559999465942383,12100
2013-02-12,16.34000015258789,16.520000457763672,16.34000015258789,16.540000915527344,5100
2013-02-13,16.479999542236328,16.56999969482422,16.479999542236328,16.75,13900
2013-02-14,16.549999237060547,16.75,16.549999237060547,16.829999923706055,17600
2013-02-15,16.899999618530273,16.979999542236328,16.549999237060547,16.989999771118164,45600
2013-02-19,17.0,17.389999389648438,16.850000381469727,17.5,84100
2013-02-20,17.450000762939453,17.350000381469727,17.34000015258789,17.559999465942383,56500
2013-02-21,17.309999465942383,16.719999313354492,16.59000015258789,17.399999618530273,26200
2013-02-22,17.440000534057617,18.09000015258789,17.309999465942383,18.5,279000
2013-02-25,18.219999313354492,18.3700008392334,18.059999465942383,18.510000228881836,64100
2013-02-26,18.469999313354492,18.399999618530273,18.049999237060547,18.56999969482422,38300
2013-02-27,18.329999923706055,18.06999969482422,18.040000915527344,18.329999923706055,36200
2013-02-28,18.149999618530273,18.0,18.0,18.18000030517578,41800
2013-03-01,17.75,18.020000457763672,17.75,18.040000915527344,41300
2013-03-04,18.0,18.18000030517578,17.989999771118164,18.229999542236328,47200
2013-03-05,18.200000762939453,18.290000915527344,18.020000457763672,18.299999237060547,15300
2013-03-06,18.15999984741211,18.030000686645508,17.799999237060547,18.190000534057617,73200
2013-03-07,18.0,18.40999984741211,18.0,18.510000228881836,18800
2013-03-08,18.56999969482422,19.200000762939453,18.489999771118164,19.25,47700
2013-03-11,19.1200008392334,19.1299991607666,19.06999969482422,19.469999313354492,17900
2013-03-12,19.1299991607666,19.3799991607666,19.1299991607666,19.84000015258789,61700
2013-03-13,19.350000381469727,19.170000076293945,19.0,19.3799991607666,23000
2013-03-14,19.219999313354492,19.1299991607666,19.020000457763672,19.219999313354492,10700
2013-03-15,19.170000076293945,18.950000762939453,18.5,19.170000076293945,55900
2013-03-18,18.850000381469727,18.6200008392334,18.489999771118164,18.850000381469727,24100
2013-03-19,18.719999313354492,18.3700008392334,18.079999923706055,18.75,24800
2013-03-20,18.510000228881836,18.68000030517578,18.479999542236328,18.81999969482422,44700
2013-03-21,18.530000686645508,18.450000762939453,18.1200008392334,18.59000015258789,33100
2013-03-22,18.559999465942383,18.350000381469727,18.219999313354492,18.559999465942383,14900
2013-03-25,18.450000762939453,18.770000457763672,18.399999618530273,18.8799991607666,110800
2013-03-26,18.889999389648438,18.8700008392334,18.6200008392334,18.899999618530273,139800
2013-03-27,18.719999313354492,18.59000015258789,18.25,18.729999542236328,95700
2013-03-28,18.649999618530273,18.469999313354492,18.299999237060547,18.75,52300
2013-04-01,18.489999771118164,17.709999084472656,17.559999465942383,18.510000228881836,65500
2013-04-02,17.739999771118164,17.610000610351562,17.3799991607666,17.75,61800
2013-04-03,17.56999969482422,17.170000076293945,17.06999969482422,17.56999969482422,128800
2013-04-04,17.229999542236328,17.290000915527344,17.010000228881836,17.350000381469727,72500
2013-04-05,17.030000686645508,17.1299991607666,17.030000686645508,17.280000686645508,34700
2013-04-08,17.219999313354492,17.8799991607666,17.190000534057617,17.889999389648438,49000
2013-04-09,17.959999084472656,17.93000030517578,17.729999542236328,18.309999465942383,42100
2013-04-10,17.93000030517578,18.479999542236328,17.760000228881836,18.5,22900
2013-04-11,18.40999984741211,18.100000381469727,17.940000534057617,18.5,11400
2013-04-12,18.09000015258789,18.040000915527344,17.68000030517578,18.09000015258789,16900
2013-04-15,18.010000228881836,18.059999465942383,17.649999618530273,18.110000610351562,267000
2013-04-16,18.139999389648438,18.0,17.690000534057617,18.510000228881836,53700
2013-04-17,17.940000534057617,17.739999771118164,17.540000915527344,18.219999313354492,78000
2013-04-18,17.729999542236328,17.760000228881836,17.549999237060547,17.979999542236328,37800
2013-04-19,17.690000534057617,17.690000534057617,17.479999542236328,17.719999313354492,16500
2013-04-22,17.739999771118164,17.5,17.219999313354492,17.739999771118164,30800
2013-04-23,17.6299991607666,17.719999313354492,17.469999313354492,17.719999313354492,29800
2013-04-24,17.899999618530273,18.110000610351562,17.700000762939453,18.290000915527344,129000
2013-04-25,18.18000030517578,18.280000686645508,18.110000610351562,18.360000610351562,29400
2013-04-26,18.309999465942383,18.399999618530273,18.139999389648438,18.530000686645508,92400
2013-04-29,18.600000381469727,18.440000534057617,18.25,18.600000381469727,95700
2013-04-30,18.520000457763672,18.389999389648438,18.110000610351562,18.579999923706055,38000
2013-05-01,18.360000610351562,17.709999084472656,17.709999084472656,18.360000610351562,151100
2013-05-02,17.93000030517578,17.780000686645508,17.700000762939453,18.149999618530273,55800
2013-05-03,18.0,19.729999542236328,18.0,19.829999923706055,66000
2013-05-06,19.90999984741211,20.100000381469727,19.729999542236328,20.329999923706055,73500
2013-05-07,20.170000076293945,20.15999984741211,19.860000610351562,20.389999389648438,72200
2013-05-08,20.170000076293945,20.100000381469727,19.989999771118164,20.280000686645508,78700
2013-05-09,20.020000457763672,19.959999084472656,19.920000076293945,20.1299991607666,87600
2013-05-10,20.040000915527344,20.0,19.889999389648438,20.049999237060547,29100
2013-05-13,20.010000228881836,19.90999984741211,19.799999237060547,20.079999923706055,47800
2013-05-14,19.920000076293945,20.399999618530273,19.899999618530273,20.5,70200
2013-05-15,20.280000686645508,20.549999237060547,20.229999542236328,20.639999389648438,93800
2013-05-16,20.600000381469727,20.8799991607666,20.329999923706055,21.06999969482422,114400
2013-05-17,20.969999313354492,20.90999984741211,20.760000228881836,21.079999923706055,66100
2013-05-20,20.940000534057617,20.360000610351562,20.15999984741211,20.940000534057617,85700
2013-05-21,20.299999237060547,19.989999771118164,19.959999084472656,20.34000015258789,116000
2013-05-22,20.0,19.920000076293945,19.700000762939453,20.200000762939453,127500
2013-05-23,19.729999542236328,19.780000686645508,19.56999969482422,19.93000030517578,45000
2013-05-24,19.75,19.770000457763672,19.25,19.940000534057617,39700
2013-05-28,20.030000686645508,19.760000228881836,19.510000228881836,20.18000030517578,84700
2013-05-29,19.68000030517578,19.399999618530273,19.270000457763672,19.75,53600
2013-05-30,19.360000610351562,19.489999771118164,19.15999984741211,19.6299991607666,24600
2013-05-31,19.350000381469727,18.8799991607666,18.530000686645508,19.389999389648438,53600
2013-06-03,18.979999542236328,19.530000686645508,18.889999389648438,20.0,116600
2013-06-04,19.65999984741211,19.010000228881836,18.8799991607666,19.809999465942383,23300
2013-06-05,19.1299991607666,18.43000030517578,18.40999984741211,19.440000534057617,39000
2013-06-06,18.469999313354492,18.280000686645508,18.049999237060547,18.889999389648438,33200
2013-06-07,18.43000030517578,18.799999237060547,18.260000228881836,19.1200008392334,67000
2013-06-10,18.850000381469727,18.940000534057617,18.75,19.1200008392334,43700
2013-06-11,18.940000534057617,18.31999969482422,18.290000915527344,18.940000534057617,23500
2013-06-12,18.3700008392334,17.920000076293945,17.920000076293945,18.450000762939453,37600
2013-06-13,17.979999542236328,17.450000762939453,17.389999389648438,18.15999984741211,88500
2013-06-14,17.59000015258789,17.5,17.200000762939453,18.010000228881836,43400
2013-06-17,17.68000030517578,17.68000030517578,17.68000030517578,17.940000534057617,92100
2013-06-18,17.790000915527344,17.8799991607666,17.790000915527344,17.90999984741211,46600
2013-06-19,17.889999389648438,17.670000076293945,17.65999984741211,17.969999313354492,61400
2013-06-20,17.520000457763672,17.209999084472656,17.1200008392334,17.639999389648438,52800
2013-06-21,17.270000457763672,16.959999084472656,16.920000076293945,17.389999389648438,62000
2013-06-24,16.809999465942383,16.860000610351562,16.290000915527344,17.229999542236328,37200
2013-06-25,17.0,16.979999542236328,16.610000610351562,17.149999618530273,48100
2013-06-26,16.989999771118164,17.110000610351562,16.920000076293945,17.399999618530273,28100
2013-06-27,17.25,17.25,17.100000381469727,17.43000030517578,60700
2013-06-28,17.25,17.200000762939453,16.899999618530273,17.350000381469727,361600
2013-07-01,17.260000228881836,17.799999237060547,17.0,17.8799991607666,59500
2013-07-02,17.770000457763672,17.940000534057617,17.709999084472656,18.360000610351562,50700
2013-07-03,17.81999969482422,18.030000686645508,17.81999969482422,18.149999618530273,16600
2013-07-05,18.31999969482422,18.200000762939453,18.010000228881836,18.350000381469727,22800
2013-07-08,18.329999923706055,18.469999313354492,18.329999923706055,18.719999313354492,64000
2013-07-09,18.610000610351562,18.68000030517578,18.440000534057617,19.0,50600
2013-07-10,18.6200008392334,18.899999618530273,18.6200008392334,19.0,55600
2013-07-11,19.1200008392334,19.15999984741211,18.84000015258789,19.200000762939453,94500
2013-07-12,19.149999618530273,19.389999389648438,18.959999084472656,19.860000610351562,82100
2013-07-15,19.389999389648438,19.75,19.389999389648438,19.989999771118164,70200
2013-07-16,19.709999084472656,20.100000381469727,19.639999389648438,20.139999389648438,69000
2013-07-17,20.290000915527344,20.1200008392334,19.780000686645508,20.440000534057617,48500
2013-07-18,20.219999313354492,20.209999084472656,20.049999237060547,20.329999923706055,45600
2013-07-19,20.170000076293945,20.270000457763672,20.09000015258789,20.31999969482422,42500
2013-07-22,20.15999984741211,20.049999237060547,19.950000762939453,20.31999969482422,128700
2013-07-23,20.020000457763672,20.0,19.969999313354492,20.06999969482422,99000
2013-07-24,20.149999618530273,20.15999984741211,19.93000030517578,20.299999237060547,75900
2013-07-25,20.18000030517578,20.229999542236328,19.989999771118164,20.25,47600
2013-07-26,20.020000457763672,20.149999618530273,20.0,20.520000457763672,32000
2013-07-29,20.139999389648438,20.010000228881836,19.979999542236328,20.280000686645508,26800
2013-07-30,20.18000030517578,20.030000686645508,19.75,20.450000762939453,67900
2013-07-31,20.15999984741211,20.049999237060547,19.950000762939453,20.360000610351562,77300
2013-08-01,20.31999969482422,20.65999984741211,19.850000381469727,21.110000610351562,172700
2013-08-02,20.700000762939453,22.110000610351562,20.700000762939453,23.09000015258789,316200
2013-08-05,22.139999389648438,22.139999389648438,21.829999923706055,22.31999969482422,129000
2013-08-06,22.100000381469727,22.270000457763672,21.809999465942383,22.760000228881836,79500
2013-08-07,22.1299991607666,22.1299991607666,21.950000762939453,22.309999465942383,68900
2013-08-08,22.389999389648438,22.270000457763672,22.1200008392334,22.799999237060547,73800
2013-08-09,22.110000610351562,22.399999618530273,22.0,22.690000534057617,55000
2013-08-12,22.3700008392334,22.31999969482422,22.100000381469727,22.639999389648438,42200
2013-08-13,22.329999923706055,22.329999923706055,22.149999618530273,22.549999237060547,35700
2013-08-14,22.31999969482422,22.270000457763672,22.170000076293945,22.40999984741211,23900
2013-08-15,21.959999084472656,22.1200008392334,21.850000381469727,22.3799991607666,57000
2013-08-16,22.100000381469727,22.219999313354492,22.100000381469727,22.43000030517578,52800
2013-08-19,22.270000457763672,22.149999618530273,22.149999618530273,22.600000381469727,47200
2013-08-20,22.209999084472656,22.40999984741211,22.18000030517578,22.610000610351562,46200
2013-08-21,22.389999389648438,22.489999771118164,22.360000610351562,22.850000381469727,48500
2013-08-22,22.719999313354492,22.68000030517578,22.059999465942383,22.93000030517578,45500
2013-08-23,22.75,22.84000015258789,22.6200008392334,23.440000534057617,65200
2013-08-26,22.829999923706055,23.229999542236328,22.59000015258789,23.469999313354492,113700
2013-08-27,22.959999084472656,22.81999969482422,22.350000381469727,23.1200008392334,32000
2013-08-28,22.760000228881836,23.229999542236328,22.469999313354492,23.639999389648438,82600
2013-08-29,23.25,23.40999984741211,22.68000030517578,23.600000381469727,62900
2013-08-30,23.389999389648438,23.09000015258789,22.920000076293945,23.649999618530273,65900
2013-09-03,23.469999313354492,23.010000228881836,22.93000030517578,23.600000381469727,45100
2013-09-04,22.950000762939453,22.350000381469727,22.0,23.0,111200
2013-09-05,22.459999084472656,22.3799991607666,22.190000534057617,22.8799991607666,59000
2013-09-06,22.549999237060547,22.100000381469727,21.8700008392334,22.56999969482422,73300
2013-09-09,22.200000762939453,22.239999771118164,22.09000015258789,22.31999969482422,38000
2013-09-10,22.299999237060547,22.260000228881836,22.100000381469727,22.299999237060547,34000
2013-09-11,22.200000762939453,22.90999984741211,22.079999923706055,23.049999237060547,92600
2013-09-12,23.139999389648438,22.600000381469727,22.40999984741211,23.280000686645508,42200
2013-09-13,22.719999313354492,22.610000610351562,22.5,22.809999465942383,25800
2013-09-16,22.889999389648438,22.65999984741211,22.549999237060547,23.059999465942383,23900
2013-09-17,22.5,22.329999923706055,21.75,22.5,154100
2013-09-18,22.329999923706055,22.100000381469727,21.700000762939453,22.329999923706055,84700
2013-09-19,22.190000534057617,21.56999969482422,20.950000762939453,22.190000534057617,151800
2013-09-20,21.75,21.799999237060547,21.0,22.079999923706055,1734400
2013-09-23,21.760000228881836,23.729999542236328,21.610000610351562,24.100000381469727,329200
2013-09-24,23.719999313354492,23.420000076293945,23.15999984741211,24.09000015258789,309800
2013-09-25,23.3799991607666,23.559999465942383,23.18000030517578,23.860000610351562,249800
2013-09-26,23.489999771118164,23.59000015258789,23.229999542236328,23.84000015258789,264600
2013-09-27,23.399999618530273,23.139999389648438,22.889999389648438,23.610000610351562,303300
2013-09-30,22.90999984741211,23.100000381469727,22.739999771118164,23.1200008392334,434400
2013-10-01,23.149999618530273,23.200000762939453,22.760000228881836,23.5,365500
2013-10-02,22.969999313354492,23.010000228881836,22.81999969482422,23.25,135700
2013-10-03,23.030000686645508,22.389999389648438,22.299999237060547,23.219999313354492,125800
2013-10-04,22.329999923706055,23.18000030517578,22.31999969482422,23.360000610351562,101400
2013-10-07,23.030000686645508,22.65999984741211,22.399999618530273,23.030000686645508,63300
2013-10-08,22.969999313354492,22.709999084472656,22.6200008392334,23.219999313354492,109400
2013-10-09,22.729999542236328,22.280000686645508,22.1299991607666,22.81999969482422,200700
2013-10-10,22.559999465942383,23.920000076293945,22.360000610351562,24.09000015258789,274800
2013-10-11,23.770000457763672,24.15999984741211,23.329999923706055,24.399999618530273,88700
2013-10-14,23.959999084472656,24.1299991607666,23.739999771118164,24.280000686645508,60400
2013-10-15,24.049999237060547,24.139999389648438,23.90999984741211,24.190000534057617,57000
2013-10-16,24.34000015258789,24.299999237060547,24.100000381469727,25.200000762939453,63300
2013-10-17,24.270000457763672,24.239999771118164,24.010000228881836,24.440000534057617,67000
2013-10-18,24.489999771118164,24.6299991607666,24.030000686645508,25.489999771118164,115200
2013-10-21,24.75,25.040000915527344,24.739999771118164,25.18000030517578,117900
2013-10-22,25.049999237060547,24.770000457763672,24.389999389648438,25.440000534057617,62200
2013-10-23,24.549999237060547,24.3700008392334,24.229999542236328,24.709999084472656,97800
2013-10-24,24.399999618530273,24.690000534057617,24.18000030517578,24.920000076293945,72700
2013-10-25,24.790000915527344,24.59000015258789,23.40999984741211,25.09000015258789,70900
2013-10-28,24.639999389648438,24.639999389648438,24.3799991607666,25.170000076293945,86000
2013-10-29,24.700000762939453,24.399999618530273,23.559999465942383,24.899999618530273,158700
2013-10-30,24.34000015258789,24.559999465942383,24.170000076293945,25.170000076293945,105900
2013-10-31,24.5,23.959999084472656,23.760000228881836,24.5,81700
2013-11-01,23.979999542236328,23.200000762939453,22.899999618530273,24.75,215100
2013-11-04,23.219999313354492,24.040000915527344,23.1299991607666,24.3799991607666,147700
2013-11-05,23.850000381469727,24.149999618530273,23.559999465942383,24.290000915527344,111600
2013-11-06,24.229999542236328,24.06999969482422,24.0,24.540000915527344,83400
2013-11-07,24.18000030517578,24.010000228881836,23.940000534057617,24.479999542236328,83300
2013-11-08,23.989999771118164,24.31999969482422,23.979999542236328,24.350000381469727,86300
2013-11-11,24.079999923706055,24.209999084472656,24.0,24.469999313354492,86200
2013-11-12,24.139999389648438,24.139999389648438,24.0,24.25,105100
2013-11-13,24.0,24.459999084472656,24.0,24.600000381469727,57900
2013-11-14,24.43000030517578,24.290000915527344,24.079999923706055,24.6299991607666,69200
2013-11-15,24.25,24.209999084472656,24.010000228881836,24.399999618530273,180900
2013-11-18,24.1299991607666,24.110000610351562,24.040000915527344,24.459999084472656,99200
2013-11-19,24.049999237060547,24.040000915527344,23.8799991607666,24.209999084472656,118400
2013-11-20,24.139999389648438,24.229999542236328,23.700000762939453,24.399999618530273,105300
2013-11-21,24.350000381469727,24.420000076293945,24.100000381469727,24.670000076293945,64900
2013-11-22,24.389999389648438,24.649999618530273,24.270000457763672,24.760000228881836,41600
2013-11-25,24.65999984741211,24.0,23.899999618530273,24.790000915527344,78800
2013-11-26,23.989999771118164,24.43000030517578,23.950000762939453,24.489999771118164,86700
2013-11-27,24.40999984741211,25.040000915527344,24.170000076293945,25.110000610351562,44000
2013-11-29,25.209999084472656,25.65999984741211,25.030000686645508,25.81999969482422,30300
2013-12-02,25.719999313354492,24.610000610351562,24.229999542236328,26.25,163100
2013-12-03,24.5,25.290000915527344,24.5,25.670000076293945,406200
2013-12-04,25.110000610351562,25.770000457763672,25.110000610351562,26.0,85000
2013-12-05,25.700000762939453,25.920000076293945,25.579999923706055,26.030000686645508,72100
2013-12-06,26.149999618530273,25.549999237060547,25.3799991607666,26.280000686645508,79500
2013-12-09,25.709999084472656,25.950000762939453,25.670000076293945,26.299999237060547,139100
2013-12-10,25.81999969482422,25.239999771118164,25.1200008392334,25.959999084472656,92300
2013-12-11,25.3700008392334,25.170000076293945,24.559999465942383,25.399999618530273,96400
2013-12-12,25.299999237060547,25.260000228881836,24.979999542236328,25.6200008392334,146400
2013-12-13,25.350000381469727,26.0,25.059999465942383,26.139999389648438,107900
2013-12-16,26.030000686645508,26.420000076293945,26.0,26.75,100800
2013-12-17,26.34000015258789,25.989999771118164,25.479999542236328,26.479999542236328,62400
2013-12-18,26.100000381469727,26.18000030517578,25.639999389648438,26.389999389648438,86600
2013-12-19,26.079999923706055,26.40999984741211,25.84000015258789,27.0,92700
2013-12-20,26.5,27.8700008392334,25.81999969482422,27.90999984741211,206700
2013-12-23,27.940000534057617,29.040000915527344,27.850000381469727,29.079999923706055,131700
2013-12-24,28.979999542236328,28.450000762939453,27.75,29.31999969482422,72500
2013-12-26,28.639999389648438,28.559999465942383,28.25,28.860000610351562,103400
2013-12-27,28.68000030517578,29.139999389648438,28.360000610351562,29.139999389648438,66900
2013-12-30,29.350000381469727,28.81999969482422,28.190000534057617,29.350000381469727,79000
2013-12-31,28.889999389648438,29.15999984741211,28.700000762939453,29.6299991607666,83800
2014-01-02,29.1299991607666,29.479999542236328,28.809999465942383,29.899999618530273,113100
2014-01-03,29.489999771118164,29.239999771118164,28.850000381469727,29.729999542236328,60600
2014-01-06,29.43000030517578,28.68000030517578,28.559999465942383,29.989999771118164,151600
2014-01-07,28.709999084472656,28.8700008392334,28.540000915527344,29.68000030517578,129800
2014-01-08,28.760000228881836,28.1299991607666,27.43000030517578,28.940000534057617,135400
2014-01-09,28.15999984741211,27.780000686645508,27.549999237060547,28.579999923706055,140800
2014-01-10,27.829999923706055,27.809999465942383,26.790000915527344,27.950000762939453,74800
2014-01-13,27.790000915527344,27.40999984741211,27.09000015258789,28.020000457763672,130700
2014-01-14,27.610000610351562,27.719999313354492,27.219999313354492,27.950000762939453,90500
2014-01-15,27.84000015258789,28.399999618530273,27.59000015258789,28.93000030517578,111800
2014-01-16,28.260000228881836,28.860000610351562,28.260000228881836,29.329999923706055,109800
2014-01-17,28.850000381469727,28.059999465942383,27.90999984741211,28.979999542236328,65600
2014-01-21,28.149999618530273,28.059999465942383,27.65999984741211,28.760000228881836,73600
2014-01-22,28.170000076293945,28.25,27.950000762939453,28.709999084472656,77700
2014-01-23,28.229999542236328,27.889999389648438,27.489999771118164,28.25,54200
2014-01-24,27.690000534057617,27.329999923706055,27.110000610351562,27.84000015258789,91600
2014-01-27,27.350000381469727,27.309999465942383,26.989999771118164,27.75,140100
2014-01-28,22.719999313354492,23.5,21.260000228881836,25.940000534057617,2225600
2014-01-29,22.790000915527344,24.139999389648438,22.510000228881836,24.25,640400
2014-01-30,24.239999771118164,24.0,23.190000534057617,24.84000015258789,785500
2014-01-31,22.899999618530273,23.610000610351562,22.360000610351562,24.049999237060547,277100
2014-02-03,23.520000457763672,23.0,22.84000015258789,23.950000762939453,348300
2014-02-04,23.1200008392334,23.290000915527344,22.8700008392334,23.700000762939453,226300
2014-02-05,23.25,22.649999618530273,22.3799991607666,23.25,211500
2014-02-06,22.84000015258789,22.860000610351562,22.600000381469727,23.010000228881836,109100
2014-02-07,22.8799991607666,22.940000534057617,22.6200008392334,23.170000076293945,106500
2014-02-10,22.979999542236328,23.09000015258789,22.600000381469727,23.3700008392334,97900
2014-02-11,23.030000686645508,23.010000228881836,22.899999618530273,23.440000534057617,110800
2014-02-12,23.579999923706055,23.200000762939453,22.799999237060547,23.579999923706055,82400
2014-02-13,23.049999237060547,23.219999313354492,22.790000915527344,23.239999771118164,113800
2014-02-14,23.229999542236328,23.520000457763672,23.06999969482422,23.56999969482422,270500
2014-02-18,23.600000381469727,23.65999984741211,23.40999984741211,24.06999969482422,298700
2014-02-19,23.530000686645508,23.239999771118164,23.209999084472656,23.790000915527344,170800
2014-02-20,23.479999542236328,23.1299991607666,22.940000534057617,23.530000686645508,319400
2014-02-21,23.270000457763672,22.649999618530273,22.600000381469727,23.420000076293945,453300
2014-02-24,22.6299991607666,23.139999389648438,22.6299991607666,23.520000457763672,393000
2014-02-25,23.149999618530273,22.59000015258789,22.170000076293945,23.149999618530273,212500
2014-02-26,22.639999389648438,23.010000228881836,22.350000381469727,23.25,234300
2014-02-27,23.0,23.219999313354492,22.899999618530273,23.350000381469727,69800
2014-02-28,23.299999237060547,23.25,23.0,23.469999313354492,107000
2014-03-03,23.149999618530273,23.079999923706055,23.030000686645508,23.389999389648438,128000
2014-03-04,23.270000457763672,23.75,23.270000457763672,24.190000534057617,146100
2014-03-05,22.299999237060547,22.579999923706055,21.3700008392334,23.200000762939453,646200
2014-03-06,22.540000915527344,23.030000686645508,21.969999313354492,23.06999969482422,280300
2014-03-07,23.190000534057617,22.979999542236328,22.8700008392334,23.84000015258789,179300
2014-03-10,22.889999389648438,23.0,22.610000610351562,23.239999771118164,75200
2014-03-11,23.0,22.459999084472656,22.239999771118164,23.3700008392334,153800
2014-03-12,22.389999389648438,22.280000686645508,22.079999923706055,22.549999237060547,64100
2014-03-13,22.3799991607666,21.43000030517578,21.18000030517578,22.3799991607666,194400
2014-03-14,21.350000381469727,21.079999923706055,20.5,21.5,163800
2014-03-17,21.139999389648438,20.75,20.649999618530273,21.40999984741211,121500
2014-03-18,20.68000030517578,20.829999923706055,20.260000228881836,21.0,311400
2014-03-19,20.850000381469727,20.34000015258789,20.030000686645508,20.850000381469727,195000
2014-03-20,20.510000228881836,20.280000686645508,20.219999313354492,20.639999389648438,48000
2014-03-21,20.549999237060547,20.1299991607666,19.829999923706055,20.670000076293945,136600
2014-03-24,20.110000610351562,20.299999237060547,19.780000686645508,20.510000228881836,147700
2014-03-25,20.450000762939453,20.59000015258789,20.329999923706055,20.809999465942383,112800
2014-03-26,20.68000030517578,20.65999984741211,20.559999465942383,20.899999618530273,170100
2014-03-27,20.719999313354492,20.719999313354492,20.3700008392334,20.860000610351562,97500
2014-03-28,20.719999313354492,20.959999084472656,20.540000915527344,21.100000381469727,104100
2014-03-31,21.1200008392334,21.399999618530273,20.889999389648438,21.65999984741211,117800
2014-04-01,21.360000610351562,21.190000534057617,21.06999969482422,21.649999618530273,299000
2014-04-02,21.18000030517578,21.309999465942383,21.149999618530273,21.520000457763672,85200
2014-04-03,21.360000610351562,21.219999313354492,21.049999237060547,21.440000534057617,80400
2014-04-04,21.329999923706055,20.6299991607666,20.540000915527344,21.520000457763672,83800
2014-04-07,20.549999237060547,20.56999969482422,20.3700008392334,20.760000228881836,94300
2014-04-08,20.579999923706055,20.690000534057617,20.3799991607666,20.809999465942383,101800
2014-04-09,20.760000228881836,20.790000915527344,20.459999084472656,21.0,57600
2014-04-10,20.75,20.1200008392334,20.079999923706055,21.100000381469727,75800
2014-04-11,19.989999771118164,19.860000610351562,19.68000030517578,20.219999313354492,75500
2014-04-14,20.049999237060547,20.290000915527344,19.780000686645508,20.389999389648438,94400
2014-04-15,20.309999465942383,20.6200008392334,20.040000915527344,20.8700008392334,95200
2014-04-16,20.709999084472656,20.59000015258789,20.270000457763672,20.90999984741211,88700
2014-04-17,20.469999313354492,20.649999618530273,20.350000381469727,20.899999618530273,52400
2014-04-21,20.65999984741211,20.959999084472656,20.40999984741211,21.010000228881836,44800
