Date,orclopen,orclclose,orcllow,orclhigh,orclvolume
2010-03-03,24.510000228881836,24.5,24.399999618530273,24.690000534057617,20726400.0
2010-03-04,24.469999313354492,24.760000228881836,24.280000686645508,24.860000610351562,20925500.0
2010-03-05,24.860000610351562,24.950000762939453,24.84000015258789,25.0,19312900.0
2010-03-08,24.969999313354492,24.700000762939453,24.68000030517578,24.969999313354492,16843600.0
2010-03-09,24.600000381469727,24.8799991607666,24.559999465942383,25.100000381469727,21835800.0
2010-03-10,24.790000915527344,24.8700008392334,24.68000030517578,25.020000457763672,23095900.0
2010-03-11,24.799999237060547,25.139999389648438,24.799999237060547,25.25,24214600.0
2010-03-12,25.1200008392334,25.049999237060547,24.729999542236328,25.190000534057617,35344700.0
2010-03-15,24.920000076293945,25.280000686645508,24.8799991607666,25.3799991607666,22025300.0
2010-03-16,25.3799991607666,25.209999084472656,24.899999618530273,25.40999984741211,25478300.0
2010-03-17,25.229999542236328,25.469999313354492,25.139999389648438,25.700000762939453,30309400.0
2010-03-18,25.43000030517578,25.3799991607666,25.270000457763672,25.600000381469727,29185800.0
2010-03-19,25.549999237060547,25.190000534057617,24.950000762939453,25.729999542236328,45881000.0
2010-03-22,25.190000534057617,25.559999465942383,25.15999984741211,25.700000762939453,24945500.0
2010-03-23,25.670000076293945,25.989999771118164,25.540000915527344,26.0,25834200.0
2010-03-24,25.979999542236328,25.760000228881836,25.700000762939453,26.0,28837000.0
2010-03-25,25.950000762939453,26.040000915527344,25.719999313354492,26.25,54350900.0
2010-03-26,25.700000762939453,25.690000534057617,25.3700008392334,26.0,58562200.0
2010-03-29,25.649999618530273,25.56999969482422,25.40999984741211,25.850000381469727,28975300.0
2010-03-30,25.479999542236328,25.540000915527344,25.219999313354492,25.579999923706055,29819400.0
2010-03-31,25.329999923706055,25.709999084472656,25.299999237060547,25.790000915527344,27196400.0
2010-04-01,25.780000686645508,25.459999084472656,25.190000534057617,25.950000762939453,26562700.0
2010-04-05,25.510000228881836,25.579999923706055,25.350000381469727,25.739999771118164,19390200.0
2010-04-06,25.3700008392334,25.829999923706055,25.299999237060547,25.940000534057617,26937600.0
2010-04-07,25.760000228881836,25.90999984741211,25.75,25.989999771118164,29833200.0
2010-04-08,25.8799991607666,25.829999923706055,25.719999313354492,26.079999923706055,28266100.0
2010-04-09,25.799999237060547,26.1299991607666,25.649999618530273,26.139999389648438,19663700.0
2010-04-12,26.059999465942383,26.200000762939453,25.850000381469727,26.280000686645508,24773300.0
2010-04-13,26.010000228881836,26.350000381469727,26.0,26.6299991607666,33933000.0
2010-04-14,26.34000015258789,26.3799991607666,26.200000762939453,26.5,27920000.0
2010-04-15,26.290000915527344,26.200000762939453,26.139999389648438,26.399999618530273,23828200.0
2010-04-16,26.09000015258789,25.950000762939453,25.90999984741211,26.3700008392334,42289300.0
2010-04-19,25.979999542236328,26.190000534057617,25.8700008392334,26.299999237060547,27078800.0
2010-04-20,26.3799991607666,26.149999618530273,26.020000457763672,26.40999984741211,23703400.0
2010-04-21,26.1200008392334,26.290000915527344,25.979999542236328,26.329999923706055,24276800.0
2010-04-22,26.139999389648438,26.239999771118164,25.860000610351562,26.309999465942383,27275800.0
2010-04-23,26.170000076293945,26.479999542236328,26.15999984741211,26.520000457763672,27478900.0
2010-04-26,26.5,26.469999313354492,26.25,26.610000610351562,20080500.0
2010-04-27,26.34000015258789,25.979999542236328,25.899999618530273,26.520000457763672,26235700.0
2010-04-28,26.020000457763672,25.860000610351562,25.780000686645508,26.110000610351562,31820300.0
2010-04-29,25.989999771118164,25.969999313354492,25.709999084472656,26.139999389648438,18620100.0
2010-04-30,26.06999969482422,25.8700008392334,25.690000534057617,26.100000381469727,25567400.0
2010-05-03,26.049999237060547,26.010000228881836,25.709999084472656,26.149999618530273,19357000.0
2010-05-04,25.579999923706055,24.969999313354492,24.709999084472656,25.670000076293945,48382700.0
2010-05-05,24.850000381469727,24.940000534057617,24.6299991607666,25.1200008392334,33663600.0
2010-05-06,24.860000610351562,23.90999984741211,22.200000762939453,24.969999313354492,56242000.0
2010-05-07,23.920000076293945,23.40999984741211,23.110000610351562,24.25,63592900.0
2010-05-10,24.030000686645508,24.389999389648438,23.989999771118164,25.1299991607666,38947200.0
2010-05-11,24.25,24.190000534057617,24.110000610351562,24.610000610351562,29469800.0
2010-05-12,24.209999084472656,24.600000381469727,24.190000534057617,24.700000762939453,27116300.0
2010-05-13,24.420000076293945,24.239999771118164,24.200000762939453,24.549999237060547,22780300.0
2010-05-14,24.100000381469727,23.780000686645508,23.540000915527344,24.1200008392334,28736600.0
2010-05-17,23.889999389648438,23.739999771118164,23.329999923706055,23.889999389648438,22401200.0
2010-05-18,23.799999237060547,23.43000030517578,23.309999465942383,23.950000762939453,29926200.0
2010-05-19,23.219999313354492,23.190000534057617,23.020000457763672,23.5,29806500.0
2010-05-20,22.950000762939453,22.350000381469727,22.34000015258789,23.030000686645508,40313300.0
2010-05-21,21.6200008392334,22.15999984741211,21.549999237060547,22.360000610351562,63119700.0
2010-05-24,22.040000915527344,22.280000686645508,21.850000381469727,22.670000076293945,32817400.0
2010-05-25,21.770000457763672,22.200000762939453,21.6299991607666,22.200000762939453,41173900.0
2010-05-26,22.31999969482422,21.90999984741211,21.75,22.6200008392334,43317600.0
2010-05-27,22.350000381469727,22.579999923706055,22.270000457763672,22.610000610351562,29881400.0
2010-05-28,22.479999542236328,22.56999969482422,22.280000686645508,22.850000381469727,35878200.0
2010-06-01,22.420000076293945,22.200000762939453,22.149999618530273,22.84000015258789,32336200.0
2010-06-02,22.299999237060547,22.639999389648438,21.899999618530273,22.670000076293945,28371600.0
2010-06-03,22.709999084472656,22.84000015258789,22.540000915527344,22.950000762939453,28583600.0
2010-06-04,22.540000915527344,22.1299991607666,22.040000915527344,22.959999084472656,35094700.0
2010-06-07,22.1299991607666,21.700000762939453,21.690000534057617,22.290000915527344,25656900.0
2010-06-08,21.649999618530273,21.760000228881836,21.299999237060547,21.780000686645508,29552600.0
2010-06-09,21.770000457763672,21.540000915527344,21.479999542236328,22.09000015258789,22198300.0
2010-06-10,21.8799991607666,22.200000762939453,21.729999542236328,22.239999771118164,25018200.0
2010-06-11,22.030000686645508,22.690000534057617,21.989999771118164,22.75,30179600.0
2010-06-14,23.020000457763672,22.690000534057617,22.65999984741211,23.079999923706055,22318600.0
2010-06-15,22.790000915527344,23.200000762939453,22.65999984741211,23.239999771118164,24304500.0
2010-06-16,23.059999465942383,23.18000030517578,22.8799991607666,23.219999313354492,20702000.0
2010-06-17,23.110000610351562,23.06999969482422,22.920000076293945,23.18000030517578,22376600.0
2010-06-18,23.260000228881836,23.200000762939453,22.969999313354492,23.260000228881836,29538900.0
2010-06-21,23.3700008392334,23.09000015258789,22.979999542236328,23.65999984741211,19526100.0
2010-06-22,23.239999771118164,22.889999389648438,22.8799991607666,23.489999771118164,19107800.0
2010-06-23,22.969999313354492,22.68000030517578,22.6299991607666,23.010000228881836,23533600.0
2010-06-24,22.489999771118164,22.219999313354492,22.139999389648438,22.700000762939453,30313500.0
2010-06-25,23.139999389648438,22.65999984741211,22.559999465942383,23.25,62583800.0
2010-06-28,22.84000015258789,22.450000762939453,22.389999389648438,22.850000381469727,24643100.0
2010-06-29,22.020000457763672,21.75,21.579999923706055,22.100000381469727,34229000.0
2010-06-30,21.639999389648438,21.459999084472656,21.389999389648438,21.959999084472656,35301600.0
2010-07-01,21.459999084472656,21.549999237060547,21.239999771118164,21.68000030517578,38318200.0
2010-07-02,21.709999084472656,21.829999923706055,21.489999771118164,22.030000686645508,31784000.0
2010-07-06,22.0,22.31999969482422,22.0,22.709999084472656,39642400.0
2010-07-07,22.700000762939453,23.09000015258789,22.600000381469727,23.1200008392334,36663500.0
2010-07-08,23.139999389648438,23.219999313354492,22.959999084472656,23.34000015258789,27335600.0
2010-07-09,23.25,23.3700008392334,23.139999389648438,23.389999389648438,16258800.0
2010-07-12,23.209999084472656,23.3799991607666,23.110000610351562,23.479999542236328,19312200.0
2010-07-13,23.5,23.709999084472656,23.459999084472656,23.860000610351562,22207700.0
2010-07-14,23.850000381469727,23.940000534057617,23.719999313354492,24.190000534057617,34781800.0
2010-07-15,23.829999923706055,23.829999923706055,23.5,23.899999618530273,26060700.0
2010-07-16,23.799999237060547,23.270000457763672,23.25,23.950000762939453,30343000.0
2010-07-19,23.479999542236328,23.59000015258789,23.399999618530273,23.670000076293945,19688200.0
2010-07-20,23.270000457763672,23.920000076293945,23.040000915527344,23.969999313354492,38192700.0
2010-07-21,23.860000610351562,23.559999465942383,23.459999084472656,23.969999313354492,38740000.0
2010-07-22,23.719999313354492,24.309999465942383,23.700000762939453,24.40999984741211,32726500.0
2010-07-23,24.200000762939453,24.5,24.149999618530273,24.579999923706055,29755500.0
2010-07-26,24.450000762939453,24.639999389648438,24.350000381469727,24.670000076293945,27093000.0
2010-07-27,24.600000381469727,24.56999969482422,24.31999969482422,24.68000030517578,23800600.0
2010-07-28,24.549999237060547,24.280000686645508,24.170000076293945,24.59000015258789,21200100.0
2010-07-29,24.25,23.700000762939453,23.6299991607666,24.389999389648438,39976700.0
2010-07-30,23.56999969482422,23.639999389648438,23.399999618530273,23.829999923706055,48321700.0
2010-08-02,23.8700008392334,24.290000915527344,23.719999313354492,24.389999389648438,26652000.0
2010-08-03,24.309999465942383,24.209999084472656,24.059999465942383,24.34000015258789,16366100.0
2010-08-04,24.290000915527344,24.489999771118164,24.170000076293945,24.59000015258789,19989600.0
2010-08-05,24.280000686645508,24.290000915527344,24.139999389648438,24.440000534057617,18723600.0
2010-08-06,24.010000228881836,24.3799991607666,23.899999618530273,24.399999618530273,33734300.0
2010-08-09,24.399999618530273,24.260000228881836,24.239999771118164,24.59000015258789,20551400.0
2010-08-10,24.100000381469727,24.290000915527344,23.920000076293945,24.43000030517578,28063400.0
2010-08-11,23.90999984741211,23.65999984741211,23.559999465942383,23.940000534057617,25666300.0
2010-08-12,23.239999771118164,22.940000534057617,22.729999542236328,23.389999389648438,33737300.0
2010-08-13,22.760000228881836,22.65999984741211,22.510000228881836,22.940000534057617,29793400.0
2010-08-16,22.510000228881836,22.719999313354492,22.350000381469727,23.0,19511700.0
2010-08-17,22.860000610351562,23.049999237060547,22.719999313354492,23.239999771118164,22483000.0
2010-08-18,22.90999984741211,23.09000015258789,22.799999237060547,23.25,18984200.0
2010-08-19,22.860000610351562,23.0,22.81999969482422,23.15999984741211,26754800.0
2010-08-20,22.950000762939453,23.020000457763672,22.770000457763672,23.079999923706055,21985400.0
2010-08-23,23.059999465942383,22.84000015258789,22.829999923706055,23.299999237060547,18250200.0
2010-08-24,22.610000610351562,22.40999984741211,22.3799991607666,22.790000915527344,23293400.0
2010-08-25,22.219999313354492,22.420000076293945,22.030000686645508,22.549999237060547,18685900.0
2010-08-26,22.540000915527344,22.25,22.190000534057617,22.729999542236328,18884700.0
2010-08-27,22.3799991607666,22.510000228881836,21.950000762939453,22.549999237060547,21375200.0
2010-08-30,22.34000015258789,22.020000457763672,22.0,22.6200008392334,23318300.0
2010-08-31,21.920000076293945,21.84000015258789,21.65999984741211,21.93000030517578,41712400.0
2010-09-01,22.149999618530273,22.6200008392334,22.100000381469727,22.649999618530273,29085400.0
2010-09-02,22.610000610351562,22.479999542236328,22.350000381469727,22.719999313354492,18057800.0
2010-09-03,22.790000915527344,22.920000076293945,22.56999969482422,22.940000534057617,21256900.0
2010-09-07,24.559999465942383,24.260000228881836,24.010000228881836,24.690000534057617,113824400.0
2010-09-08,24.06999969482422,24.139999389648438,23.8799991607666,24.229999542236328,54705500.0
2010-09-09,24.31999969482422,24.329999923706055,24.209999084472656,24.5,25963700.0
2010-09-10,24.420000076293945,25.049999237060547,24.3799991607666,25.149999618530273,44266700.0
2010-09-13,25.139999389648438,25.110000610351562,25.110000610351562,25.420000076293945,46816700.0
2010-09-14,25.040000915527344,25.3799991607666,25.040000915527344,25.579999923706055,31261800.0
2010-09-15,25.270000457763672,25.739999771118164,25.170000076293945,25.790000915527344,37563600.0
2010-09-16,25.68000030517578,25.360000610351562,25.209999084472656,25.709999084472656,52951000.0
2010-09-17,26.440000534057617,27.479999542236328,26.399999618530273,27.6299991607666,150976500.0
2010-09-20,27.350000381469727,27.489999771118164,27.030000686645508,27.56999969482422,49729800.0
2010-09-21,27.329999923706055,26.81999969482422,26.700000762939453,27.360000610351562,82733900.0
2010-09-22,26.65999984741211,27.200000762939453,26.639999389648438,27.329999923706055,51969100.0
2010-09-23,26.959999084472656,27.1200008392334,26.959999084472656,27.489999771118164,33123300.0
2010-09-24,27.440000534057617,26.959999084472656,26.739999771118164,27.5,58136200.0
2010-09-27,26.860000610351562,26.950000762939453,26.780000686645508,27.1200008392334,34142900.0
2010-09-28,27.059999465942383,27.190000534057617,26.790000915527344,27.399999618530273,43256700.0
2010-09-29,27.06999969482422,27.170000076293945,26.93000030517578,27.299999237060547,36626800.0
2010-09-30,27.280000686645508,26.850000381469727,26.809999465942383,27.40999984741211,42880900.0
2010-10-01,27.18000030517578,27.239999771118164,27.139999389648438,27.610000610351562,33690400.0
2010-10-04,27.020000457763672,26.899999618530273,26.889999389648438,27.360000610351562,36791900.0
2010-10-05,27.209999084472656,27.299999237060547,27.059999465942383,27.350000381469727,42520100.0
2010-10-06,27.299999237060547,27.579999923706055,27.239999771118164,27.860000610351562,50631600.0
2010-10-07,27.6299991607666,27.690000534057617,27.540000915527344,27.889999389648438,40611400.0
2010-10-08,27.59000015258789,28.0,27.309999465942383,28.079999923706055,33162900.0
2010-10-11,27.899999618530273,27.850000381469727,27.729999542236328,28.100000381469727,22649500.0
2010-10-12,27.75,27.950000762939453,27.40999984741211,28.0,27552500.0
2010-10-13,28.0,28.600000381469727,26.979999542236328,28.90999984741211,49145300.0
2010-10-14,28.65999984741211,28.329999923706055,28.110000610351562,28.700000762939453,38136000.0
2010-10-15,28.469999313354492,28.899999618530273,28.15999984741211,28.90999984741211,54775500.0
2010-10-18,28.729999542236328,29.229999542236328,28.579999923706055,29.229999542236328,35810300.0
2010-10-19,28.940000534057617,29.1299991607666,28.450000762939453,29.239999771118164,44673600.0
2010-10-20,29.010000228881836,28.639999389648438,28.600000381469727,29.18000030517578,39081700.0
2010-10-21,28.799999237060547,28.81999969482422,28.56999969482422,29.139999389648438,30191100.0
2010-10-22,28.84000015258789,28.989999771118164,28.729999542236328,29.030000686645508,16499800.0
2010-10-25,29.149999618530273,28.84000015258789,28.809999465942383,29.290000915527344,30650400.0
2010-10-26,28.709999084472656,28.6299991607666,28.540000915527344,28.84000015258789,28045400.0
2010-10-27,28.549999237060547,28.700000762939453,28.360000610351562,28.81999969482422,33890100.0
2010-10-28,28.81999969482422,29.360000610351562,28.5,29.479999542236328,35130600.0
2010-10-29,29.360000610351562,29.3799991607666,29.299999237060547,29.709999084472656,35074300.0
2010-11-01,29.520000457763672,29.1299991607666,28.93000030517578,29.549999237060547,21100000.0
2010-11-02,29.489999771118164,29.530000686645508,29.260000228881836,29.56999969482422,24201900.0
2010-11-03,29.549999237060547,29.200000762939453,28.989999771118164,29.56999969482422,30003800.0
2010-11-04,29.610000610351562,29.469999313354492,29.100000381469727,29.81999969482422,35709700.0
2010-11-05,29.299999237060547,29.25,28.979999542236328,29.5,28312700.0
2010-11-08,29.079999923706055,29.040000915527344,28.84000015258789,29.190000534057617,27179000.0
2010-11-09,29.059999465942383,28.739999771118164,28.610000610351562,29.25,34625800.0
2010-11-10,28.639999389648438,28.690000534057617,28.360000610351562,28.84000015258789,27841000.0
2010-11-11,28.190000534057617,28.56999969482422,27.68000030517578,28.579999923706055,37211000.0
2010-11-12,28.5,28.31999969482422,28.09000015258789,28.610000610351562,25818800.0
2010-11-15,28.350000381469727,28.399999618530273,28.280000686645508,28.770000457763672,21636700.0
2010-11-16,28.010000228881836,27.579999923706055,27.5,28.100000381469727,31206600.0
2010-11-17,27.510000228881836,27.90999984741211,27.489999771118164,28.110000610351562,24642700.0
2010-11-18,28.3700008392334,28.309999465942383,28.15999984741211,28.59000015258789,32649200.0
2010-11-19,28.31999969482422,28.149999618530273,28.030000686645508,28.3700008392334,25890900.0
2010-11-22,27.889999389648438,28.049999237060547,27.790000915527344,28.09000015258789,27618000.0
2010-11-23,27.75,27.190000534057617,27.079999923706055,27.81999969482422,31294200.0
2010-11-24,27.670000076293945,27.739999771118164,27.6200008392334,27.8799991607666,34983800.0
2010-11-26,27.579999923706055,27.489999771118164,27.34000015258789,27.6200008392334,12887500.0
2010-11-29,27.170000076293945,27.219999313354492,26.90999984741211,27.34000015258789,32610700.0
2010-11-30,26.920000076293945,27.049999237060547,26.809999465942383,27.1299991607666,38931000.0
2010-12-01,27.540000915527344,27.649999618530273,27.40999984741211,27.690000534057617,34781300.0
2010-12-02,27.809999465942383,28.100000381469727,27.690000534057617,28.18000030517578,32129900.0
2010-12-03,28.079999923706055,28.809999465942383,28.059999465942383,28.899999618530273,34454600.0
2010-12-06,28.850000381469727,28.729999542236328,28.639999389648438,28.959999084472656,21150300.0
2010-12-07,29.059999465942383,29.049999237060547,28.940000534057617,29.3700008392334,32190500.0
2010-12-08,29.260000228881836,29.229999542236328,29.0,29.280000686645508,14874800.0
2010-12-09,29.350000381469727,29.260000228881836,29.040000915527344,29.489999771118164,18260200.0
2010-12-10,29.440000534057617,29.940000534057617,29.420000076293945,29.979999542236328,28562000.0
2010-12-13,29.989999771118164,30.420000076293945,29.56999969482422,30.719999313354492,45575200.0
2010-12-14,30.360000610351562,30.510000228881836,30.360000610351562,30.75,25351800.0
2010-12-15,30.59000015258789,30.489999771118164,30.260000228881836,30.700000762939453,30537600.0
2010-12-16,30.700000762939453,30.270000457763672,30.25,30.770000457763672,47435600.0
2010-12-17,31.920000076293945,31.459999084472656,31.3700008392334,32.27000045776367,92487100.0
2010-12-20,31.540000915527344,31.670000076293945,31.110000610351562,31.940000534057617,33568100.0
2010-12-21,31.649999618530273,31.760000228881836,31.59000015258789,32.0,20002800.0
2010-12-22,31.68000030517578,31.65999984741211,31.559999465942383,31.8799991607666,14019200.0
2010-12-23,31.530000686645508,31.540000915527344,31.40999984741211,31.700000762939453,13049400.0
2010-12-27,31.399999618530273,31.65999984741211,31.239999771118164,31.799999237060547,13822100.0
2010-12-28,31.65999984741211,31.56999969482422,31.40999984741211,31.760000228881836,9736000.0
2010-12-29,31.530000686645508,31.5,31.420000076293945,31.690000534057617,9769000.0
2010-12-30,31.450000762939453,31.290000915527344,31.209999084472656,31.579999923706055,12989400.0
2010-12-31,31.219999313354492,31.299999237060547,30.93000030517578,31.329999923706055,11716300.0
2011-01-03,31.59000015258789,31.6200008392334,31.520000457763672,31.940000534057617,20970400.0
2011-01-04,31.600000381469727,31.479999542236328,31.139999389648438,31.75,22870800.0
2011-01-05,31.31999969482422,31.040000915527344,30.979999542236328,31.440000534057617,36339600.0
2011-01-06,31.190000534057617,31.170000076293945,31.020000457763672,31.200000762939453,21859400.0
2011-01-07,31.239999771118164,31.030000686645508,30.93000030517578,31.34000015258789,27697900.0
2011-01-10,30.850000381469727,31.040000915527344,30.799999237060547,31.219999313354492,29719600.0
2011-01-11,31.079999923706055,30.989999771118164,30.860000610351562,31.100000381469727,26395300.0
2011-01-12,31.219999313354492,30.940000534057617,30.940000534057617,31.229999542236328,33963700.0
2011-01-13,30.969999313354492,31.18000030517578,30.899999618530273,31.389999389648438,43412400.0
2011-01-14,31.020000457763672,31.25,30.940000534057617,31.34000015258789,37934100.0
2011-01-18,31.260000228881836,31.530000686645508,31.229999542236328,31.549999237060547,26975900.0
2011-01-19,31.360000610351562,31.600000381469727,31.270000457763672,31.610000610351562,26939000.0
2011-01-20,31.469999313354492,32.310001373291016,31.469999313354492,32.349998474121094,47750700.0
2011-01-21,32.470001220703125,32.5099983215332,32.34000015258789,32.66999816894531,34482100.0
2011-01-24,32.58000183105469,32.400001525878906,32.06999969482422,32.650001525878906,20170200.0
2011-01-25,32.38999938964844,32.290000915527344,31.940000534057617,32.439998626708984,25926600.0
2011-01-26,32.310001373291016,32.560001373291016,32.15999984741211,32.72999954223633,21485600.0
2011-01-27,32.619998931884766,32.91999816894531,32.15999984741211,33.09000015258789,25635600.0
2011-01-28,33.20000076293945,32.0,31.829999923706055,33.29999923706055,30820300.0
2011-01-31,31.950000762939453,32.029998779296875,31.84000015258789,32.20000076293945,20820100.0
2011-02-01,32.16999816894531,33.2400016784668,32.11000061035156,33.43000030517578,32573400.0
2011-02-02,33.09000015258789,33.13999938964844,33.0,33.560001373291016,19358200.0
2011-02-03,32.97999954223633,32.9900016784668,32.720001220703125,33.15999984741211,17600900.0
2011-02-04,32.91999816894531,32.619998931884766,32.529998779296875,32.97999954223633,38691800.0
2011-02-07,32.70000076293945,32.97999954223633,32.54999923706055,33.290000915527344,22785100.0
2011-02-08,33.02000045776367,33.029998779296875,32.720001220703125,33.15999984741211,15418400.0
2011-02-09,33.040000915527344,32.88999938964844,32.61000061035156,33.099998474121094,17112700.0
2011-02-10,32.779998779296875,33.2599983215332,32.65999984741211,33.2599983215332,17237600.0
2011-02-11,33.06999969482422,33.470001220703125,33.029998779296875,33.59000015258789,17402300.0
2011-02-14,33.290000915527344,33.290000915527344,33.2400016784668,33.540000915527344,16438000.0
2011-02-15,33.119998931884766,32.7599983215332,32.61000061035156,33.150001525878906,19332100.0
2011-02-16,32.849998474121094,33.11000061035156,32.61000061035156,33.13999938964844,15829000.0
2011-02-17,32.970001220703125,33.0099983215332,32.7599983215332,33.20000076293945,14568900.0
2011-02-18,33.02000045776367,33.68000030517578,32.90999984741211,33.709999084472656,25539900.0
2011-02-22,33.290000915527344,32.529998779296875,32.52000045776367,33.65999984741211,24887800.0
2011-02-23,32.54999923706055,32.18000030517578,32.02000045776367,32.650001525878906,22154100.0
2011-02-24,32.099998474121094,32.25,31.639999389648438,32.40999984741211,23416200.0
2011-02-25,32.290000915527344,32.95000076293945,32.27000045776367,33.08000183105469,20850400.0
2011-02-28,33.060001373291016,32.900001525878906,32.68000030517578,33.22999954223633,19406700.0
2011-03-01,33.02000045776367,31.670000076293945,31.610000610351562,33.08000183105469,30423200.0
2011-03-02,31.579999923706055,32.119998931884766,31.549999237060547,32.36000061035156,23091500.0
2011-03-03,32.470001220703125,33.029998779296875,32.43000030517578,33.189998626708984,24169800.0
2011-03-04,32.9900016784668,32.7599983215332,32.220001220703125,33.099998474121094,19148900.0
2011-03-07,32.970001220703125,32.099998474121094,31.889999389648438,33.060001373291016,20474300.0
2011-03-08,32.34000015258789,32.7400016784668,32.189998626708984,33.0099983215332,21891800.0
2011-03-09,32.630001068115234,32.790000915527344,32.41999816894531,33.13999938964844,17217800.0
2011-03-10,32.369998931884766,31.799999237060547,31.510000228881836,32.459999084472656,29054200.0
2011-03-11,31.729999542236328,31.90999984741211,31.34000015258789,32.400001525878906,23705900.0
2011-03-14,31.520000457763672,31.59000015258789,31.270000457763672,31.860000610351562,18656500.0
2011-03-15,30.239999771118164,31.170000076293945,29.81999969482422,31.299999237060547,34600300.0
2011-03-16,30.920000076293945,30.200000762939453,29.6200008392334,31.059999465942383,45026200.0
2011-03-17,30.690000534057617,30.549999237060547,30.34000015258789,31.049999237060547,31529500.0
2011-03-18,30.979999542236328,30.760000228881836,30.610000610351562,31.190000534057617,34862100.0
2011-03-21,31.450000762939453,31.420000076293945,31.299999237060547,31.850000381469727,23199400.0
2011-03-22,31.389999389648438,31.1299991607666,31.059999465942383,31.540000915527344,20051900.0
2011-03-23,31.219999313354492,31.40999984741211,30.829999923706055,31.709999084472656,23159700.0
2011-03-24,31.780000686645508,32.13999938964844,31.5,32.33000183105469,38277500.0
2011-03-25,33.7400016784668,32.63999938964844,32.58000183105469,34.099998474121094,64967600.0
2011-03-28,32.83000183105469,32.560001373291016,32.400001525878906,32.88999938964844,31399500.0
2011-03-29,32.400001525878906,33.15999984741211,32.36000061035156,33.15999984741211,29950300.0
2011-03-30,33.27000045776367,33.04999923706055,33.0,33.43000030517578,25718200.0
2011-03-31,33.0,33.43000030517578,32.95000076293945,33.630001068115234,38234200.0
2011-04-01,33.70000076293945,34.02000045776367,33.61000061035156,34.099998474121094,43176800.0
2011-04-04,34.09000015258789,34.13999938964844,34.0099983215332,34.43000030517578,26743000.0
2011-04-05,34.290000915527344,33.91999816894531,33.90999984741211,34.400001525878906,30286100.0
2011-04-06,34.20000076293945,33.58000183105469,33.4900016784668,34.20000076293945,24782200.0
2011-04-07,33.599998474121094,33.720001220703125,33.29999923706055,34.06999969482422,22723600.0
2011-04-08,33.880001068115234,33.540000915527344,33.310001373291016,33.93000030517578,16136500.0
2011-04-11,33.540000915527344,33.779998779296875,33.540000915527344,33.849998474121094,15960300.0
2011-04-12,33.56999969482422,33.400001525878906,33.08000183105469,33.630001068115234,16948600.0
2011-04-13,33.56999969482422,33.70000076293945,33.4900016784668,33.970001220703125,24345500.0
2011-04-14,33.33000183105469,33.79999923706055,33.20000076293945,33.880001068115234,17962100.0
2011-04-15,33.97999954223633,34.18000030517578,33.68000030517578,34.29999923706055,25468400.0
2011-04-18,33.66999816894531,33.630001068115234,33.279998779296875,33.779998779296875,20226500.0
2011-04-19,33.540000915527344,33.66999816894531,33.47999954223633,33.84000015258789,20452400.0
2011-04-20,34.18000030517578,34.11000061035156,33.83000183105469,34.369998931884766,24798400.0
2011-04-21,34.11000061035156,34.75,34.099998474121094,34.790000915527344,21125800.0
2011-04-25,34.70000076293945,34.83000183105469,34.560001373291016,34.86000061035156,12163000.0
2011-04-26,34.810001373291016,34.970001220703125,34.720001220703125,35.279998779296875,30391000.0
2011-04-27,35.04999923706055,35.25,34.83000183105469,35.290000915527344,21990200.0
2011-04-28,35.029998779296875,35.290000915527344,34.709999084472656,35.349998474121094,22995700.0
2011-04-29,35.290000915527344,35.959999084472656,35.209999084472656,36.04999923706055,94242100.0
2011-05-02,35.84000015258789,36.369998931884766,35.83000183105469,36.439998626708984,30058600.0
2011-05-03,36.45000076293945,36.13999938964844,35.869998931884766,36.5,24946200.0
2011-05-04,36.119998931884766,35.25,34.95000076293945,36.16999816894531,38886400.0
2011-05-05,35.04999923706055,34.66999816894531,34.56999969482422,35.369998931884766,23245400.0
2011-05-06,35.119998931884766,34.869998931884766,34.83000183105469,35.560001373291016,23885400.0
2011-05-09,34.88999938964844,35.20000076293945,34.810001373291016,35.45000076293945,16272500.0
2011-05-10,35.4900016784668,35.619998931884766,35.22999954223633,35.65999984741211,17015600.0
2011-05-11,35.529998779296875,34.97999954223633,34.720001220703125,35.70000076293945,20854300.0
2011-05-12,34.900001525878906,35.72999954223633,34.810001373291016,35.75,23096900.0
2011-05-13,35.77000045776367,35.189998626708984,35.13999938964844,35.91999816894531,20438800.0
2011-05-16,35.08000183105469,34.18000030517578,34.02000045776367,35.09000015258789,31350300.0
2011-05-17,34.029998779296875,33.939998626708984,33.709999084472656,34.290000915527344,27856100.0
2011-05-18,34.0,33.90999984741211,33.54999923706055,34.22999954223633,30005900.0
2011-05-19,34.04999923706055,34.5,33.9900016784668,34.56999969482422,22741400.0
2011-05-20,34.459999084472656,34.27000045776367,34.040000915527344,34.599998474121094,16484100.0
2011-05-23,33.68000030517578,33.15999984741211,32.959999084472656,33.7400016784668,29985800.0
2011-05-24,33.27000045776367,33.040000915527344,32.91999816894531,33.41999816894531,21893400.0
2011-05-25,33.0,32.9900016784668,32.93000030517578,33.380001068115234,23042300.0
2011-05-26,33.13999938964844,33.400001525878906,33.0099983215332,33.59000015258789,20948100.0
2011-05-27,33.41999816894531,33.70000076293945,33.400001525878906,33.849998474121094,16918600.0
2011-05-31,33.90999984741211,34.220001220703125,33.31999969482422,34.22999954223633,30783300.0
2011-06-01,34.22999954223633,32.880001068115234,32.83000183105469,34.29999923706055,31762600.0
