Date,rsgopen,rsgclose,rsglow,rsghigh,rsgvolume
2010-07-13,30.8799991607666,30.889999389648438,30.729999542236328,31.040000915527344,2052700.0
2010-07-14,30.739999771118164,30.440000534057617,30.1299991607666,30.739999771118164,2994600.0
2010-07-15,30.3799991607666,30.739999771118164,30.1200008392334,30.799999237060547,2311900.0
2010-07-16,30.610000610351562,29.979999542236328,29.889999389648438,30.760000228881836,2922700.0
2010-07-19,30.040000915527344,30.1200008392334,29.760000228881836,30.209999084472656,1672600.0
2010-07-20,29.850000381469727,30.450000762939453,29.670000076293945,30.469999313354492,2068600.0
2010-07-21,30.56999969482422,31.100000381469727,30.389999389648438,31.100000381469727,4987200.0
2010-07-22,31.469999313354492,31.75,31.299999237060547,31.84000015258789,3520200.0
2010-07-23,31.639999389648438,32.060001373291016,31.420000076293945,32.060001373291016,2023900.0
2010-07-26,32.2400016784668,32.650001525878906,32.150001525878906,32.66999816894531,2089300.0
2010-07-27,32.849998474121094,32.25,32.16999816894531,32.95000076293945,2274200.0
2010-07-28,32.18000030517578,32.119998931884766,31.950000762939453,32.2400016784668,1397200.0
2010-07-29,32.369998931884766,31.979999542236328,31.68000030517578,32.45000076293945,3007700.0
2010-07-30,32.0,31.860000610351562,31.059999465942383,32.0,2319700.0
2010-08-02,32.31999969482422,32.470001220703125,32.150001525878906,32.5099983215332,2073000.0
2010-08-03,32.36000061035156,32.310001373291016,32.119998931884766,32.4900016784668,1632100.0
2010-08-04,32.400001525878906,32.38999938964844,32.310001373291016,32.56999969482422,1814100.0
2010-08-05,32.2400016784668,31.84000015258789,31.75,32.310001373291016,2671100.0
2010-08-06,31.639999389648438,31.639999389648438,31.229999542236328,31.65999984741211,2826300.0
2010-08-09,31.829999923706055,31.770000457763672,31.6200008392334,31.899999618530273,1822800.0
2010-08-10,31.56999969482422,31.280000686645508,31.1299991607666,31.579999923706055,2182100.0
2010-08-11,30.940000534057617,29.940000534057617,29.780000686645508,30.940000534057617,3431000.0
2010-08-12,29.5,29.43000030517578,28.969999313354492,29.6200008392334,4719400.0
2010-08-13,29.420000076293945,29.399999618530273,29.3799991607666,29.719999313354492,2343500.0
2010-08-16,29.34000015258789,29.65999984741211,29.030000686645508,29.700000762939453,2156600.0
2010-08-17,29.889999389648438,30.15999984741211,29.739999771118164,30.5,2180600.0
2010-08-18,30.209999084472656,30.0,29.860000610351562,30.309999465942383,1755600.0
2010-08-19,29.940000534057617,30.110000610351562,29.75,30.649999618530273,4387900.0
2010-08-20,30.389999389648438,30.510000228881836,30.040000915527344,30.649999618530273,4258800.0
2010-08-23,30.639999389648438,30.059999465942383,30.0,30.68000030517578,3507200.0
2010-08-24,29.809999465942383,29.950000762939453,29.510000228881836,30.09000015258789,3479300.0
2010-08-25,29.690000534057617,29.770000457763672,29.260000228881836,29.899999618530273,2216100.0
2010-08-26,29.920000076293945,29.639999389648438,29.56999969482422,30.110000610351562,1960700.0
2010-08-27,29.760000228881836,30.25,29.479999542236328,30.280000686645508,2295300.0
2010-08-30,30.010000228881836,29.81999969482422,29.81999969482422,30.270000457763672,1682200.0
2010-08-31,29.65999984741211,29.43000030517578,29.329999923706055,29.75,2789000.0
2010-09-01,29.84000015258789,30.270000457763672,29.729999542236328,30.59000015258789,2691200.0
2010-09-02,30.190000534057617,30.780000686645508,29.719999313354492,30.799999237060547,4223300.0
2010-09-03,31.09000015258789,31.139999389648438,30.850000381469727,31.25,2454400.0
2010-09-07,30.8799991607666,30.40999984741211,30.360000610351562,30.989999771118164,2398400.0
2010-09-08,30.399999618530273,30.09000015258789,30.0,30.540000915527344,3183600.0
2010-09-09,30.670000076293945,30.43000030517578,30.25,30.93000030517578,2924600.0
2010-09-10,30.510000228881836,30.600000381469727,30.31999969482422,30.709999084472656,2029900.0
2010-09-13,30.940000534057617,30.709999084472656,30.56999969482422,30.959999084472656,1917500.0
2010-09-14,30.780000686645508,30.790000915527344,30.510000228881836,31.079999923706055,2839900.0
2010-09-15,30.709999084472656,30.84000015258789,30.40999984741211,30.850000381469727,2391800.0
2010-09-16,30.809999465942383,30.950000762939453,30.68000030517578,31.0,2164900.0
2010-09-17,30.979999542236328,31.209999084472656,30.959999084472656,31.43000030517578,5000900.0
2010-09-20,31.350000381469727,31.600000381469727,31.030000686645508,31.670000076293945,2090300.0
2010-09-21,31.540000915527344,31.65999984741211,31.440000534057617,31.8799991607666,2544600.0
2010-09-22,31.540000915527344,31.219999313354492,31.200000762939453,31.850000381469727,3051400.0
2010-09-23,30.93000030517578,30.360000610351562,30.229999542236328,31.0,3586000.0
2010-09-24,30.719999313354492,30.530000686645508,30.469999313354492,30.809999465942383,3795300.0
2010-09-27,30.479999542236328,29.889999389648438,29.829999923706055,30.6299991607666,4420900.0
2010-09-28,29.850000381469727,30.15999984741211,29.559999465942383,30.209999084472656,3864200.0
2010-09-29,29.93000030517578,30.43000030517578,29.81999969482422,30.540000915527344,3800000.0
2010-09-30,30.690000534057617,30.489999771118164,30.309999465942383,30.780000686645508,3327700.0
2010-10-01,30.56999969482422,30.559999465942383,30.34000015258789,30.739999771118164,2400800.0
2010-10-04,30.420000076293945,30.190000534057617,30.020000457763672,30.579999923706055,2088300.0
2010-10-05,30.450000762939453,31.049999237060547,30.399999618530273,31.18000030517578,2789000.0
2010-10-06,30.940000534057617,31.200000762939453,30.8799991607666,31.34000015258789,2814800.0
2010-10-07,31.3700008392334,31.100000381469727,30.950000762939453,31.40999984741211,1720800.0
2010-10-08,31.079999923706055,31.219999313354492,31.0,31.299999237060547,1479300.0
2010-10-11,31.239999771118164,31.239999771118164,31.06999969482422,31.43000030517578,876300.0
2010-10-12,31.110000610351562,31.149999618530273,30.770000457763672,31.219999313354492,1405900.0
2010-10-13,31.350000381469727,31.8700008392334,31.239999771118164,32.130001068115234,3686700.0
2010-10-14,31.889999389648438,31.049999237060547,31.040000915527344,32.0,4616700.0
2010-10-15,31.31999969482422,30.739999771118164,30.600000381469727,31.40999984741211,4443100.0
2010-10-18,30.8799991607666,30.299999237060547,30.170000076293945,30.969999313354492,3760300.0
2010-10-19,30.059999465942383,30.079999923706055,29.969999313354492,30.3700008392334,4403500.0
2010-10-20,30.18000030517578,30.31999969482422,30.110000610351562,30.700000762939453,2534700.0
2010-10-21,30.5,30.799999237060547,30.5,30.8700008392334,3479200.0
2010-10-22,30.899999618530273,30.709999084472656,30.610000610351562,30.989999771118164,2178300.0
2010-10-25,30.8700008392334,30.81999969482422,30.799999237060547,31.219999313354492,1785400.0
2010-10-26,30.899999618530273,30.649999618530273,30.510000228881836,31.059999465942383,2202200.0
2010-10-27,30.3799991607666,30.079999923706055,29.84000015258789,30.3799991607666,3837700.0
2010-10-28,30.25,30.440000534057617,30.1200008392334,30.5,2827100.0
2010-10-29,30.260000228881836,29.809999465942383,29.700000762939453,30.260000228881836,4750100.0
2010-11-01,29.899999618530273,29.450000762939453,29.280000686645508,30.270000457763672,3830500.0
2010-11-02,29.639999389648438,29.889999389648438,29.639999389648438,30.040000915527344,4241600.0
2010-11-03,29.860000610351562,29.84000015258789,29.56999969482422,30.049999237060547,2044400.0
2010-11-04,30.020000457763672,29.950000762939453,29.739999771118164,30.1200008392334,3807000.0
2010-11-05,29.440000534057617,29.040000915527344,28.049999237060547,29.440000534057617,12700600.0
2010-11-08,28.940000534057617,28.450000762939453,28.389999389648438,28.940000534057617,6286600.0
2010-11-09,28.440000534057617,28.59000015258789,28.360000610351562,29.030000686645508,3949600.0
2010-11-10,28.59000015258789,28.65999984741211,28.3700008392334,28.709999084472656,3277300.0
2010-11-11,28.479999542236328,28.170000076293945,28.110000610351562,28.68000030517578,3857000.0
2010-11-12,28.15999984741211,28.270000457763672,28.020000457763672,28.559999465942383,3767800.0
2010-11-15,28.399999618530273,28.329999923706055,28.329999923706055,28.559999465942383,2556200.0
2010-11-16,28.049999237060547,27.8799991607666,27.700000762939453,28.200000762939453,3822600.0
2010-11-17,27.850000381469727,28.040000915527344,27.780000686645508,28.229999542236328,3973100.0
2010-11-18,28.350000381469727,28.299999237060547,28.209999084472656,28.5,2706000.0
2010-11-19,28.309999465942383,28.170000076293945,27.829999923706055,28.329999923706055,3096700.0
2010-11-22,28.0,28.15999984741211,27.889999389648438,28.299999237060547,2679900.0
2010-11-23,27.899999618530273,28.0,27.799999237060547,28.06999969482422,1677700.0
2010-11-24,28.1299991607666,28.59000015258789,28.1200008392334,28.610000610351562,1957100.0
2010-11-26,28.299999237060547,28.270000457763672,28.09000015258789,28.399999618530273,780400.0
2010-11-29,28.010000228881836,28.34000015258789,27.700000762939453,28.389999389648438,2698300.0
2010-11-30,28.149999618530273,28.139999389648438,27.969999313354492,28.190000534057617,2999800.0
2010-12-01,28.479999542236328,28.6299991607666,28.299999237060547,28.690000534057617,2079100.0
2010-12-02,28.700000762939453,29.329999923706055,28.690000534057617,29.329999923706055,2789300.0
2010-12-03,29.1200008392334,28.790000915527344,28.549999237060547,29.18000030517578,2690500.0
2010-12-06,28.75,28.790000915527344,28.309999465942383,28.860000610351562,5023600.0
2010-12-07,28.979999542236328,28.450000762939453,28.43000030517578,28.989999771118164,3240000.0
2010-12-08,28.510000228881836,28.809999465942383,28.459999084472656,28.889999389648438,2885200.0
2010-12-09,29.020000457763672,29.6299991607666,28.920000076293945,29.649999618530273,4936000.0
2010-12-10,29.829999923706055,29.93000030517578,29.579999923706055,29.940000534057617,3585800.0
2010-12-13,30.0,30.40999984741211,30.0,30.420000076293945,2627000.0
2010-12-14,30.5,30.030000686645508,30.030000686645508,30.520000457763672,3893500.0
2010-12-15,30.040000915527344,29.979999542236328,29.8799991607666,30.280000686645508,4160900.0
2010-12-16,30.010000228881836,29.93000030517578,29.889999389648438,30.100000381469727,3549500.0
2010-12-17,30.0,30.40999984741211,29.979999542236328,30.420000076293945,3538800.0
2010-12-20,30.329999923706055,30.34000015258789,30.149999618530273,30.440000534057617,2778400.0
2010-12-21,30.459999084472656,29.979999542236328,29.969999313354492,30.5,2297200.0
2010-12-22,29.90999984741211,30.020000457763672,29.90999984741211,30.170000076293945,2840600.0
2010-12-23,29.989999771118164,30.15999984741211,29.809999465942383,30.170000076293945,2499400.0
2010-12-27,29.979999542236328,30.06999969482422,29.850000381469727,30.110000610351562,1211700.0
2010-12-28,30.1200008392334,30.15999984741211,29.8700008392334,30.200000762939453,2182200.0
2010-12-29,30.239999771118164,30.110000610351562,30.110000610351562,30.40999984741211,1126200.0
2010-12-30,29.799999237060547,29.940000534057617,29.780000686645508,30.059999465942383,1192000.0
2010-12-31,29.8799991607666,29.860000610351562,29.790000915527344,29.979999542236328,1186400.0
2011-01-03,30.030000686645508,30.049999237060547,29.90999984741211,30.290000915527344,2264800.0
2011-01-04,30.059999465942383,29.90999984741211,29.700000762939453,30.059999465942383,2516500.0
2011-01-05,29.760000228881836,29.600000381469727,29.559999465942383,29.950000762939453,1901500.0
2011-01-06,29.6299991607666,29.790000915527344,29.540000915527344,29.860000610351562,2177900.0
2011-01-07,29.809999465942383,29.6299991607666,29.530000686645508,29.90999984741211,1635500.0
2011-01-10,29.540000915527344,29.260000228881836,29.219999313354492,29.600000381469727,2440100.0
2011-01-11,29.3799991607666,29.239999771118164,29.170000076293945,29.489999771118164,1851300.0
2011-01-12,29.350000381469727,29.43000030517578,29.149999618530273,29.540000915527344,3422200.0
2011-01-13,29.489999771118164,29.299999237060547,29.229999542236328,29.489999771118164,1409800.0
2011-01-14,29.31999969482422,29.850000381469727,29.209999084472656,29.8700008392334,2410700.0
2011-01-18,29.93000030517578,30.280000686645508,29.690000534057617,30.329999923706055,2565100.0
2011-01-19,30.309999465942383,30.3799991607666,30.040000915527344,30.3799991607666,2493500.0
2011-01-20,30.31999969482422,30.3799991607666,30.149999618530273,30.440000534057617,2340800.0
2011-01-21,30.40999984741211,30.239999771118164,30.149999618530273,30.479999542236328,3212900.0
2011-01-24,30.219999313354492,30.520000457763672,30.15999984741211,30.649999618530273,1439200.0
2011-01-25,30.510000228881836,30.709999084472656,30.350000381469727,30.739999771118164,1392700.0
2011-01-26,30.920000076293945,31.0,30.709999084472656,31.100000381469727,1480800.0
2011-01-27,31.020000457763672,31.290000915527344,30.950000762939453,31.34000015258789,1857900.0
2011-01-28,31.25,30.690000534057617,30.56999969482422,31.5,2164300.0
2011-01-31,30.809999465942383,30.84000015258789,30.579999923706055,31.049999237060547,1449500.0
2011-02-01,30.110000610351562,30.459999084472656,29.889999389648438,30.760000228881836,5643300.0
2011-02-02,30.34000015258789,30.5,30.280000686645508,30.68000030517578,2214600.0
2011-02-03,30.440000534057617,30.350000381469727,30.1299991607666,30.489999771118164,2433500.0
2011-02-04,30.34000015258789,30.100000381469727,29.950000762939453,30.579999923706055,2457600.0
2011-02-07,30.309999465942383,30.549999237060547,30.239999771118164,30.649999618530273,2087300.0
2011-02-08,30.6200008392334,30.469999313354492,30.34000015258789,30.65999984741211,2386000.0
2011-02-09,30.440000534057617,30.530000686645508,30.260000228881836,30.579999923706055,2038900.0
2011-02-10,30.40999984741211,30.40999984741211,30.299999237060547,30.59000015258789,1563400.0
2011-02-11,30.18000030517578,30.049999237060547,29.940000534057617,30.510000228881836,4630000.0
2011-02-14,30.09000015258789,29.979999542236328,29.690000534057617,30.170000076293945,3170800.0
2011-02-15,29.940000534057617,29.84000015258789,29.790000915527344,30.030000686645508,2918400.0
2011-02-16,29.950000762939453,30.049999237060547,29.700000762939453,30.110000610351562,4885300.0
2011-02-17,30.030000686645508,29.989999771118164,29.90999984741211,30.030000686645508,5144000.0
2011-02-18,29.989999771118164,29.989999771118164,29.829999923706055,30.0,5166700.0
2011-02-22,29.75,29.579999923706055,29.219999313354492,29.940000534057617,5004200.0
2011-02-23,29.510000228881836,28.860000610351562,28.860000610351562,29.600000381469727,4232300.0
2011-02-24,28.790000915527344,29.059999465942383,28.790000915527344,29.219999313354492,3720400.0
2011-02-25,29.219999313354492,29.25,29.09000015258789,29.34000015258789,2775200.0
2011-02-28,29.329999923706055,29.610000610351562,29.280000686645508,29.690000534057617,3726500.0
2011-03-01,29.6299991607666,28.989999771118164,28.989999771118164,29.75,2424100.0
2011-03-02,28.979999542236328,29.309999465942383,28.809999465942383,29.309999465942383,3528600.0
2011-03-03,29.540000915527344,29.81999969482422,29.510000228881836,29.850000381469727,2167200.0
2011-03-04,29.729999542236328,29.780000686645508,29.479999542236328,29.899999618530273,2143800.0
2011-03-07,29.829999923706055,29.600000381469727,29.489999771118164,29.950000762939453,3283800.0
2011-03-08,29.700000762939453,29.920000076293945,29.43000030517578,30.010000228881836,3184100.0
2011-03-09,29.920000076293945,29.920000076293945,29.700000762939453,30.010000228881836,6163200.0
2011-03-10,29.709999084472656,29.600000381469727,29.520000457763672,29.979999542236328,4473600.0
2011-03-11,29.56999969482422,29.690000534057617,29.459999084472656,29.850000381469727,3255000.0
2011-03-14,29.6200008392334,29.59000015258789,29.40999984741211,29.65999984741211,2904500.0
2011-03-15,28.989999771118164,29.18000030517578,28.93000030517578,29.399999618530273,7730000.0
2011-03-16,29.09000015258789,28.559999465942383,28.360000610351562,29.1299991607666,4967000.0
2011-03-17,28.950000762939453,28.950000762939453,28.719999313354492,29.34000015258789,3790100.0
2011-03-18,29.270000457763672,29.270000457763672,29.100000381469727,29.469999313354492,2213400.0
2011-03-21,29.540000915527344,29.579999923706055,29.479999542236328,29.84000015258789,1699900.0
2011-03-22,29.510000228881836,29.0,28.950000762939453,29.649999618530273,2759600.0
2011-03-23,28.950000762939453,29.15999984741211,28.829999923706055,29.229999542236328,1874500.0
2011-03-24,29.360000610351562,29.559999465942383,29.1299991607666,29.56999969482422,2609300.0
2011-03-25,29.649999618530273,29.8700008392334,29.610000610351562,29.979999542236328,4296100.0
2011-03-28,29.950000762939453,29.850000381469727,29.799999237060547,30.18000030517578,2039800.0
2011-03-29,29.799999237060547,30.190000534057617,29.770000457763672,30.219999313354492,2419300.0
2011-03-30,30.110000610351562,30.139999389648438,30.049999237060547,30.190000534057617,2110300.0
2011-03-31,30.100000381469727,30.040000915527344,29.920000076293945,30.229999542236328,1911500.0
2011-04-01,30.09000015258789,30.100000381469727,29.989999771118164,30.299999237060547,2015400.0
2011-04-04,30.09000015258789,30.1299991607666,30.0,30.239999771118164,1336700.0
2011-04-05,30.010000228881836,29.93000030517578,29.860000610351562,30.110000610351562,1928400.0
2011-04-06,30.040000915527344,30.290000915527344,30.030000686645508,30.31999969482422,2421600.0
2011-04-07,30.190000534057617,30.1200008392334,29.989999771118164,30.290000915527344,1463500.0
2011-04-08,30.260000228881836,29.90999984741211,29.65999984741211,30.260000228881836,1313300.0
2011-04-11,29.899999618530273,29.850000381469727,29.780000686645508,30.15999984741211,1891800.0
2011-04-12,29.760000228881836,30.06999969482422,29.760000228881836,30.209999084472656,3482000.0
2011-04-13,30.170000076293945,30.020000457763672,29.90999984741211,30.200000762939453,1670500.0
2011-04-14,29.90999984741211,29.8700008392334,29.75,29.969999313354492,1901500.0
2011-04-15,29.979999542236328,29.790000915527344,29.790000915527344,30.110000610351562,2212900.0
2011-04-18,29.540000915527344,29.559999465942383,29.239999771118164,29.579999923706055,2581500.0
2011-04-19,29.549999237060547,29.40999984741211,29.239999771118164,29.59000015258789,1685300.0
2011-04-20,29.75,29.889999389648438,29.579999923706055,29.889999389648438,2241000.0
2011-04-21,29.969999313354492,29.65999984741211,29.610000610351562,29.989999771118164,1555200.0
2011-04-25,29.690000534057617,29.709999084472656,29.420000076293945,29.90999984741211,2644300.0
2011-04-26,29.84000015258789,30.270000457763672,29.790000915527344,30.40999984741211,2304100.0
2011-04-27,30.270000457763672,30.6299991607666,30.170000076293945,30.670000076293945,3688800.0
2011-04-28,30.56999969482422,30.959999084472656,30.350000381469727,31.0,4174600.0
2011-04-29,31.0,31.6200008392334,30.84000015258789,31.920000076293945,5374400.0
2011-05-02,31.68000030517578,31.899999618530273,31.600000381469727,32.099998474121094,3531000.0
2011-05-03,31.809999465942383,31.93000030517578,31.56999969482422,32.060001373291016,5361400.0
2011-05-04,31.950000762939453,31.809999465942383,31.549999237060547,32.0,2578900.0
2011-05-05,31.690000534057617,31.59000015258789,31.3799991607666,31.799999237060547,2582000.0
2011-05-06,31.8799991607666,31.889999389648438,31.770000457763672,32.150001525878906,2132200.0
2011-05-09,31.889999389648438,31.90999984741211,31.670000076293945,31.950000762939453,1660900.0
2011-05-10,31.940000534057617,32.0099983215332,31.899999618530273,32.09000015258789,1483800.0
2011-05-11,32.0,32.13999938964844,31.920000076293945,32.16999816894531,2434000.0
2011-05-12,32.099998474121094,32.47999954223633,31.920000076293945,32.5099983215332,2865200.0
2011-05-13,32.45000076293945,32.36000061035156,32.290000915527344,32.56999969482422,2907300.0
2011-05-16,32.29999923706055,32.29999923706055,32.16999816894531,32.56999969482422,1776100.0
2011-05-17,32.25,32.310001373291016,31.959999084472656,32.439998626708984,3820300.0
2011-05-18,32.36000061035156,32.90999984741211,32.119998931884766,32.93000030517578,2508500.0
2011-05-19,32.95000076293945,32.939998626708984,32.83000183105469,33.099998474121094,2590900.0
2011-05-20,32.79999923706055,32.150001525878906,32.130001068115234,32.869998931884766,2491500.0
2011-05-23,31.799999237060547,31.899999618530273,31.600000381469727,31.950000762939453,1525900.0
2011-05-24,32.04999923706055,31.639999389648438,31.639999389648438,32.15999984741211,2527800.0
2011-05-25,31.440000534057617,31.40999984741211,31.1200008392334,31.540000915527344,3005200.0
2011-05-26,31.350000381469727,31.43000030517578,31.100000381469727,31.540000915527344,2269900.0
2011-05-27,31.56999969482422,31.540000915527344,31.469999313354492,31.75,1669800.0
2011-05-31,31.700000762939453,31.520000457763672,31.34000015258789,31.860000610351562,6619500.0
2011-06-01,31.469999313354492,31.190000534057617,31.15999984741211,31.579999923706055,2766300.0
2011-06-02,31.280000686645508,31.1299991607666,30.889999389648438,31.350000381469727,2036900.0
2011-06-03,30.809999465942383,30.610000610351562,30.59000015258789,30.809999465942383,2079300.0
2011-06-06,30.639999389648438,30.40999984741211,30.3799991607666,30.670000076293945,1792200.0
2011-06-07,30.479999542236328,30.15999984741211,30.15999984741211,30.549999237060547,1780000.0
2011-06-08,30.1200008392334,30.170000076293945,29.959999084472656,30.25,2899200.0
2011-06-09,30.170000076293945,30.190000534057617,30.040000915527344,30.3700008392334,2112200.0
2011-06-10,30.100000381469727,29.8700008392334,29.84000015258789,30.15999984741211,1883900.0
2011-06-13,29.940000534057617,30.100000381469727,29.75,30.18000030517578,2477500.0
2011-06-14,30.350000381469727,30.329999923706055,30.239999771118164,30.43000030517578,1747100.0
2011-06-15,30.040000915527344,29.899999618530273,29.6200008392334,30.1299991607666,2476200.0
2011-06-16,30.059999465942383,30.290000915527344,29.979999542236328,30.399999618530273,2630900.0
2011-06-17,30.540000915527344,30.459999084472656,30.34000015258789,30.610000610351562,2566300.0
2011-06-20,30.329999923706055,30.84000015258789,30.219999313354492,30.899999618530273,1621100.0
2011-06-21,30.899999618530273,31.030000686645508,30.770000457763672,31.040000915527344,1104300.0
2011-06-22,30.950000762939453,31.1200008392334,30.860000610351562,31.290000915527344,2006200.0
2011-06-23,30.75,31.100000381469727,30.31999969482422,31.1200008392334,2582900.0
2011-06-24,31.040000915527344,30.489999771118164,30.459999084472656,31.100000381469727,3358100.0
2011-06-27,30.579999923706055,30.639999389648438,30.3799991607666,30.709999084472656,1178500.0
2011-06-28,30.700000762939453,30.84000015258789,30.6200008392334,30.84000015258789,1495800.0
2011-06-29,30.860000610351562,30.850000381469727,30.65999984741211,30.969999313354492,2291400.0
2011-06-30,30.850000381469727,30.850000381469727,30.790000915527344,31.040000915527344,2293400.0
2011-07-01,30.93000030517578,31.110000610351562,30.920000076293945,31.239999771118164,2801700.0
2011-07-05,31.15999984741211,31.1200008392334,31.100000381469727,31.280000686645508,2197200.0
2011-07-06,31.139999389648438,31.329999923706055,30.959999084472656,31.329999923706055,1253200.0
2011-07-07,31.540000915527344,31.649999618530273,31.43000030517578,31.729999542236328,1622200.0
2011-07-08,31.34000015258789,31.280000686645508,31.030000686645508,31.34000015258789,1366800.0
2011-07-11,30.90999984741211,30.75,30.639999389648438,30.93000030517578,1220700.0
2011-07-12,30.579999923706055,30.1299991607666,30.1200008392334,30.579999923706055,2927900.0
2011-07-13,30.200000762939453,30.09000015258789,30.059999465942383,30.450000762939453,2540600.0
2011-07-14,30.1200008392334,29.670000076293945,29.6200008392334,30.40999984741211,3187600.0
2011-07-15,29.670000076293945,29.649999618530273,29.43000030517578,29.790000915527344,3711800.0
2011-07-18,29.6299991607666,29.309999465942383,29.229999542236328,29.709999084472656,1756300.0
2011-07-19,29.420000076293945,29.969999313354492,29.389999389648438,30.110000610351562,2635300.0
2011-07-20,29.969999313354492,30.06999969482422,29.8700008392334,30.309999465942383,2021700.0
2011-07-21,30.200000762939453,30.68000030517578,30.18000030517578,30.860000610351562,1786700.0
2011-07-22,30.610000610351562,30.270000457763672,30.25,30.610000610351562,1132500.0
2011-07-25,29.959999084472656,30.1299991607666,29.889999389648438,30.170000076293945,1973300.0
2011-07-26,30.079999923706055,29.809999465942383,29.709999084472656,30.079999923706055,1712000.0
2011-07-27,29.709999084472656,29.530000686645508,29.270000457763672,29.729999542236328,2443100.0
2011-07-28,29.299999237060547,28.75,28.459999084472656,29.43000030517578,5280300.0
2011-07-29,28.639999389648438,29.030000686645508,28.459999084472656,29.760000228881836,4148300.0
2011-08-01,29.209999084472656,28.760000228881836,28.639999389648438,29.440000534057617,4454200.0
2011-08-02,28.65999984741211,28.049999237060547,28.030000686645508,28.809999465942383,4182900.0
2011-08-03,28.049999237060547,27.809999465942383,27.530000686645508,28.3700008392334,4555400.0
2011-08-04,27.649999618530273,26.81999969482422,26.81999969482422,27.8799991607666,5434900.0
2011-08-05,27.18000030517578,26.829999923706055,26.459999084472656,27.360000610351562,6645600.0
2011-08-08,26.329999923706055,24.760000228881836,24.75,26.559999465942383,7145000.0
2011-08-09,25.15999984741211,26.239999771118164,24.719999313354492,26.280000686645508,6687300.0
2011-08-10,25.790000915527344,25.360000610351562,25.299999237060547,26.290000915527344,5793400.0
2011-08-11,25.469999313354492,26.329999923706055,25.299999237060547,26.649999618530273,3635800.0
2011-08-12,26.450000762939453,26.90999984741211,26.059999465942383,27.209999084472656,3735700.0
2011-08-15,27.139999389648438,28.06999969482422,27.139999389648438,28.09000015258789,4245400.0
2011-08-16,27.670000076293945,27.90999984741211,27.420000076293945,28.030000686645508,4495600.0
2011-08-17,28.1200008392334,28.170000076293945,28.010000228881836,28.440000534057617,4944200.0
2011-08-18,27.450000762939453,27.43000030517578,26.65999984741211,27.479999542236328,8605300.0
2011-08-19,27.1299991607666,27.5,27.079999923706055,27.780000686645508,7198700.0
2011-08-22,28.049999237060547,28.079999923706055,27.860000610351562,28.200000762939453,5412100.0
2011-08-23,28.360000610351562,28.920000076293945,27.889999389648438,28.920000076293945,3391000.0
2011-08-24,28.81999969482422,29.670000076293945,28.75,29.690000534057617,3672400.0
2011-08-25,29.860000610351562,29.360000610351562,29.229999542236328,29.8700008392334,3274100.0
2011-08-26,29.149999618530273,29.68000030517578,28.649999618530273,29.90999984741211,3120000.0
2011-08-29,30.010000228881836,30.5,29.969999313354492,30.59000015258789,2501100.0
2011-08-30,30.299999237060547,30.40999984741211,30.049999237060547,30.579999923706055,2784400.0
2011-08-31,30.600000381469727,30.360000610351562,30.09000015258789,30.709999084472656,3307200.0
2011-09-01,30.299999237060547,30.0,29.889999389648438,30.520000457763672,3163000.0
2011-09-02,29.5,29.0,28.90999984741211,29.6299991607666,2850900.0
2011-09-06,28.229999542236328,28.850000381469727,28.100000381469727,28.90999984741211,2771200.0
2011-09-07,29.190000534057617,29.31999969482422,29.040000915527344,29.469999313354492,3029000.0
2011-09-08,29.1299991607666,29.030000686645508,28.90999984741211,29.360000610351562,2373100.0
2011-09-09,28.6299991607666,28.229999542236328,28.1299991607666,28.799999237060547,2830200.0
2011-09-12,27.93000030517578,28.270000457763672,27.65999984741211,28.329999923706055,3297900.0
2011-09-13,28.309999465942383,28.510000228881836,28.149999618530273,28.739999771118164,2576200.0
2011-09-14,28.690000534057617,28.850000381469727,28.059999465942383,29.139999389648438,2560900.0
2011-09-15,29.219999313354492,29.020000457763672,28.770000457763672,29.31999969482422,2207600.0
2011-09-16,29.1200008392334,28.84000015258789,28.559999465942383,29.1200008392334,5693800.0
2011-09-19,28.489999771118164,28.149999618530273,27.799999237060547,28.5,2587900.0
2011-09-20,28.5,28.420000076293945,28.190000534057617,29.09000015258789,2307700.0
2011-09-21,28.3700008392334,27.209999084472656,27.209999084472656,28.420000076293945,2205400.0
2011-09-22,26.549999237060547,26.950000762939453,26.389999389648438,27.040000915527344,4407500.0
2011-09-23,26.8799991607666,27.790000915527344,26.799999237060547,27.850000381469727,3586600.0
2011-09-26,27.93000030517578,28.309999465942383,27.8700008392334,28.329999923706055,3625700.0
2011-09-27,28.860000610351562,28.719999313354492,28.56999969482422,29.1200008392334,2818200.0
2011-09-28,28.5,28.1200008392334,28.100000381469727,29.079999923706055,2734700.0
2011-09-29,28.350000381469727,28.100000381469727,27.56999969482422,28.399999618530273,2886200.0
2011-09-30,27.889999389648438,28.059999465942383,27.850000381469727,28.65999984741211,2905200.0
2011-10-03,27.84000015258789,26.950000762939453,26.950000762939453,28.190000534057617,3948300.0
2011-10-04,26.600000381469727,27.350000381469727,26.31999969482422,27.350000381469727,3900000.0
2011-10-05,27.639999389648438,27.709999084472656,27.190000534057617,27.760000228881836,2317300.0
2011-10-06,27.709999084472656,28.110000610351562,27.3700008392334,28.1200008392334,2538600.0
2011-10-07,28.31999969482422,28.079999923706055,27.959999084472656,28.510000228881836,3071900.0
2011-10-10,28.559999465942383,28.850000381469727,28.31999969482422,28.850000381469727,1986700.0
