Date,holxopen,holxclose,holxlow,holxhigh,holxvolume
2010-09-10,15.300000190734863,15.260000228881836,15.149999618530273,15.449999809265137,1874100.0
2010-09-13,15.40999984741211,15.609999656677246,15.329999923706055,15.649999618530273,1799200.0
2010-09-14,16.0,16.34000015258789,15.90999984741211,16.40999984741211,4721700.0
2010-09-15,16.290000915527344,16.34000015258789,16.15999984741211,16.600000381469727,4623000.0
2010-09-16,16.299999237060547,16.329999923706055,16.299999237060547,16.670000076293945,2993800.0
2010-09-17,16.420000076293945,16.540000915527344,16.360000610351562,16.6299991607666,3399600.0
2010-09-20,16.59000015258789,16.420000076293945,16.329999923706055,16.68000030517578,4013700.0
2010-09-21,16.399999618530273,16.040000915527344,15.989999771118164,16.489999771118164,5128300.0
2010-09-22,16.079999923706055,15.420000076293945,15.1899995803833,16.43000030517578,8677200.0
2010-09-23,15.350000381469727,16.260000228881836,15.25,16.270000457763672,5591800.0
2010-09-24,16.420000076293945,16.65999984741211,16.06999969482422,16.93000030517578,5506100.0
2010-09-27,16.68000030517578,16.450000762939453,15.770000457763672,16.68000030517578,8661000.0
2010-09-28,16.59000015258789,16.260000228881836,16.0,16.700000762939453,3318500.0
2010-09-29,16.200000762939453,16.06999969482422,15.970000267028809,16.31999969482422,2930600.0
2010-09-30,16.200000762939453,16.010000228881836,15.850000381469727,16.399999618530273,3562300.0
2010-10-01,16.18000030517578,16.1200008392334,15.859999656677246,16.18000030517578,2376800.0
2010-10-04,16.059999465942383,15.800000190734863,15.630000114440918,16.229999542236328,2235000.0
2010-10-05,15.890000343322754,16.040000915527344,15.890000343322754,16.329999923706055,4810600.0
2010-10-06,16.100000381469727,16.100000381469727,15.920000076293945,16.170000076293945,3133100.0
2010-10-07,16.25,16.18000030517578,15.699999809265137,16.43000030517578,2838700.0
2010-10-08,16.18000030517578,16.06999969482422,16.020000457763672,16.270000457763672,1582200.0
2010-10-11,16.0,16.020000457763672,15.979999542236328,16.139999389648438,2046100.0
2010-10-12,16.0,15.920000076293945,15.829999923706055,16.059999465942383,2483400.0
2010-10-13,15.970000267028809,16.020000457763672,15.890000343322754,16.139999389648438,1656800.0
2010-10-14,16.100000381469727,16.149999618530273,16.040000915527344,16.329999923706055,2310700.0
2010-10-15,16.25,16.170000076293945,16.06999969482422,16.309999465942383,2190600.0
2010-10-18,16.139999389648438,16.5,16.06999969482422,16.5,2615100.0
2010-10-19,16.3799991607666,16.149999618530273,16.049999237060547,16.489999771118164,2442700.0
2010-10-20,16.209999084472656,16.309999465942383,16.139999389648438,16.450000762939453,1790900.0
2010-10-21,16.3700008392334,16.110000610351562,15.979999542236328,16.420000076293945,2249000.0
2010-10-22,16.09000015258789,16.18000030517578,15.930000305175781,16.239999771118164,2331600.0
2010-10-25,16.290000915527344,16.219999313354492,16.200000762939453,16.520000457763672,1704600.0
2010-10-26,16.110000610351562,16.25,16.100000381469727,16.469999313354492,1647400.0
2010-10-27,16.049999237060547,16.209999084472656,16.010000228881836,16.280000686645508,2169500.0
2010-10-28,16.31999969482422,16.049999237060547,16.020000457763672,16.3700008392334,1370300.0
2010-10-29,15.989999771118164,16.030000686645508,15.899999618530273,16.06999969482422,1700900.0
2010-11-01,16.149999618530273,16.1200008392334,16.049999237060547,16.399999618530273,2572300.0
2010-11-02,16.260000228881836,16.049999237060547,16.030000686645508,16.299999237060547,1783800.0
2010-11-03,16.030000686645508,16.020000457763672,15.859999656677246,16.149999618530273,2670100.0
2010-11-04,16.1299991607666,16.010000228881836,15.6899995803833,16.299999237060547,6607000.0
2010-11-05,16.040000915527344,15.829999923706055,15.829999923706055,16.049999237060547,3249300.0
2010-11-08,15.989999771118164,16.280000686645508,15.720000267028809,16.350000381469727,4591700.0
2010-11-09,16.540000915527344,16.729999542236328,16.510000228881836,17.290000915527344,6893200.0
2010-11-10,16.649999618530273,16.81999969482422,16.43000030517578,16.889999389648438,3012600.0
2010-11-11,16.639999389648438,16.969999313354492,16.549999237060547,17.09000015258789,3011600.0
2010-11-12,17.309999465942383,16.760000228881836,16.68000030517578,17.309999465942383,2797500.0
2010-11-15,16.860000610351562,16.709999084472656,16.610000610351562,16.8799991607666,1774100.0
2010-11-16,16.549999237060547,16.40999984741211,16.34000015258789,16.639999389648438,2501400.0
2010-11-17,16.3799991607666,16.450000762939453,16.270000457763672,16.510000228881836,1434400.0
2010-11-18,16.239999771118164,16.209999084472656,16.059999465942383,16.3700008392334,7293800.0
2010-11-19,16.170000076293945,16.149999618530273,16.040000915527344,16.31999969482422,2435200.0
2010-11-22,16.06999969482422,15.989999771118164,15.890000343322754,16.25,2203900.0
2010-11-23,16.200000762939453,16.440000534057617,15.90999984741211,16.5,5481300.0
2010-11-24,16.549999237060547,16.75,16.540000915527344,16.850000381469727,2010700.0
2010-11-26,16.6200008392334,16.579999923706055,16.469999313354492,16.719999313354492,538000.0
2010-11-29,16.469999313354492,16.5,16.260000228881836,16.600000381469727,1837700.0
2010-11-30,16.309999465942383,16.399999618530273,16.200000762939453,16.5,2740600.0
2010-12-01,16.780000686645508,17.219999313354492,16.75,17.420000076293945,4953300.0
2010-12-02,17.239999771118164,17.440000534057617,17.170000076293945,17.450000762939453,2519400.0
2010-12-03,17.420000076293945,17.790000915527344,17.280000686645508,17.850000381469727,3159700.0
2010-12-06,17.75,17.549999237060547,17.459999084472656,17.770000457763672,2066200.0
2010-12-07,17.709999084472656,17.729999542236328,17.56999969482422,17.829999923706055,2318500.0
2010-12-08,17.75,17.510000228881836,17.459999084472656,17.829999923706055,2528300.0
2010-12-09,17.520000457763672,17.549999237060547,17.440000534057617,17.729999542236328,1769000.0
2010-12-10,17.059999465942383,17.579999923706055,17.059999465942383,17.709999084472656,2145200.0
2010-12-13,17.59000015258789,17.420000076293945,17.209999084472656,17.610000610351562,3677500.0
2010-12-14,17.5,17.75,17.450000762939453,17.84000015258789,1712500.0
2010-12-15,17.770000457763672,17.959999084472656,17.670000076293945,18.040000915527344,2757500.0
2010-12-16,17.940000534057617,18.360000610351562,17.8799991607666,18.489999771118164,3013200.0
2010-12-17,18.329999923706055,18.3799991607666,18.030000686645508,18.489999771118164,8708600.0
2010-12-20,18.719999313354492,18.59000015258789,18.290000915527344,18.729999542236328,5848900.0
2010-12-21,18.639999389648438,18.690000534057617,18.440000534057617,18.760000228881836,2682800.0
2010-12-22,18.690000534057617,19.0,18.649999618530273,19.040000915527344,2233400.0
2010-12-23,18.969999313354492,18.860000610351562,18.780000686645508,19.079999923706055,1481500.0
2010-12-27,18.809999465942383,18.860000610351562,18.6299991607666,18.899999618530273,788100.0
2010-12-28,18.889999389648438,18.950000762939453,18.770000457763672,19.030000686645508,1189300.0
2010-12-29,19.020000457763672,18.8799991607666,18.81999969482422,19.09000015258789,749800.0
2010-12-30,18.899999618530273,18.979999542236328,18.709999084472656,19.170000076293945,1442900.0
2010-12-31,18.93000030517578,18.81999969482422,18.799999237060547,19.079999923706055,1262100.0
2011-01-03,18.81999969482422,19.1200008392334,18.81999969482422,19.200000762939453,2336700.0
2011-01-04,19.200000762939453,19.079999923706055,18.8799991607666,19.25,2494700.0
2011-01-05,19.09000015258789,19.040000915527344,18.959999084472656,19.1299991607666,2815300.0
2011-01-06,18.969999313354492,18.8700008392334,18.81999969482422,19.06999969482422,2789500.0
2011-01-07,18.920000076293945,18.790000915527344,18.690000534057617,18.93000030517578,2004800.0
2011-01-10,18.75,18.760000228881836,18.479999542236328,18.860000610351562,2371400.0
2011-01-11,18.860000610351562,18.940000534057617,18.770000457763672,19.059999465942383,1286100.0
2011-01-12,19.040000915527344,19.149999618530273,18.899999618530273,19.149999618530273,1421200.0
2011-01-13,19.06999969482422,18.8799991607666,18.81999969482422,19.149999618530273,1543600.0
2011-01-14,18.809999465942383,19.170000076293945,18.719999313354492,19.18000030517578,1737600.0
2011-01-18,19.040000915527344,19.540000915527344,19.030000686645508,19.6200008392334,3110900.0
2011-01-19,19.520000457763672,19.389999389648438,19.200000762939453,19.600000381469727,4914400.0
2011-01-20,19.700000762939453,19.40999984741211,19.200000762939453,19.700000762939453,3263600.0
2011-01-21,19.549999237060547,19.219999313354492,19.18000030517578,19.59000015258789,3081000.0
2011-01-24,19.350000381469727,19.389999389648438,19.329999923706055,19.690000534057617,3912100.0
2011-01-25,19.3799991607666,19.6299991607666,19.200000762939453,19.6299991607666,2867800.0
2011-01-26,19.700000762939453,19.81999969482422,19.600000381469727,19.84000015258789,1531200.0
2011-01-27,19.809999465942383,20.170000076293945,19.65999984741211,20.170000076293945,2607100.0
2011-01-28,20.15999984741211,19.920000076293945,19.700000762939453,20.200000762939453,2624900.0
2011-01-31,19.81999969482422,19.920000076293945,19.649999618530273,20.020000457763672,3837800.0
2011-02-01,19.989999771118164,19.479999542236328,19.329999923706055,20.899999618530273,10777400.0
2011-02-02,19.459999084472656,19.579999923706055,19.459999084472656,19.809999465942383,2022400.0
2011-02-03,19.530000686645508,19.469999313354492,19.440000534057617,19.780000686645508,2157700.0
2011-02-04,19.530000686645508,19.5,19.40999984741211,19.799999237060547,2386200.0
2011-02-07,19.549999237060547,19.610000610351562,19.479999542236328,19.770000457763672,1816800.0
2011-02-08,19.65999984741211,19.5,19.440000534057617,19.760000228881836,1917100.0
2011-02-09,19.510000228881836,19.559999465942383,19.440000534057617,19.75,2019400.0
2011-02-10,19.540000915527344,19.729999542236328,19.5,20.010000228881836,2127400.0
2011-02-11,19.65999984741211,20.18000030517578,19.399999618530273,20.389999389648438,6007400.0
2011-02-14,20.889999389648438,20.079999923706055,20.06999969482422,20.889999389648438,2708300.0
2011-02-15,20.079999923706055,20.049999237060547,19.770000457763672,20.229999542236328,1948400.0
2011-02-16,20.079999923706055,20.209999084472656,20.030000686645508,20.280000686645508,1999300.0
2011-02-17,20.18000030517578,20.450000762939453,20.079999923706055,20.6299991607666,1715000.0
2011-02-18,20.510000228881836,20.610000610351562,20.420000076293945,20.799999237060547,1365000.0
2011-02-22,20.350000381469727,20.149999618530273,20.1299991607666,20.549999237060547,2020000.0
2011-02-23,20.239999771118164,19.780000686645508,19.729999542236328,20.350000381469727,2521000.0
2011-02-24,19.790000915527344,19.829999923706055,19.579999923706055,20.0,2254200.0
2011-02-25,19.950000762939453,20.559999465942383,19.8799991607666,20.59000015258789,2098400.0
2011-02-28,20.68000030517578,20.18000030517578,20.09000015258789,20.760000228881836,2374300.0
2011-03-01,20.06999969482422,20.0,19.860000610351562,20.350000381469727,2048000.0
2011-03-02,20.0,19.979999542236328,19.860000610351562,20.200000762939453,1336700.0
2011-03-03,20.8700008392334,21.139999389648438,20.649999618530273,21.459999084472656,6225000.0
2011-03-04,21.389999389648438,21.079999923706055,20.8799991607666,21.389999389648438,2191600.0
2011-03-07,21.1200008392334,20.93000030517578,20.75,21.290000915527344,2385700.0
2011-03-08,21.010000228881836,21.469999313354492,20.760000228881836,21.5,1977300.0
2011-03-09,21.450000762939453,21.649999618530273,21.239999771118164,21.68000030517578,3905700.0
2011-03-10,21.3799991607666,21.459999084472656,21.15999984741211,21.549999237060547,5571300.0
2011-03-11,21.309999465942383,21.540000915527344,21.229999542236328,21.56999969482422,3339400.0
2011-03-14,21.329999923706055,21.309999465942383,20.920000076293945,21.450000762939453,2979300.0
2011-03-15,20.729999542236328,21.270000457763672,20.510000228881836,21.40999984741211,2564800.0
2011-03-16,21.200000762939453,21.1200008392334,20.989999771118164,21.420000076293945,2859900.0
2011-03-17,21.459999084472656,21.75,21.40999984741211,21.8799991607666,3391800.0
2011-03-18,21.889999389648438,21.65999984741211,21.549999237060547,21.950000762939453,2605300.0
2011-03-21,21.93000030517578,21.950000762939453,21.799999237060547,22.170000076293945,2317000.0
2011-03-22,22.0,21.84000015258789,21.799999237060547,22.06999969482422,2873000.0
2011-03-23,21.780000686645508,21.780000686645508,21.469999313354492,21.8700008392334,1345500.0
2011-03-24,21.200000762939453,21.889999389648438,20.799999237060547,21.899999618530273,5856500.0
2011-03-25,21.93000030517578,21.829999923706055,21.829999923706055,22.100000381469727,3109700.0
2011-03-28,21.829999923706055,21.8700008392334,21.700000762939453,21.959999084472656,1731100.0
2011-03-29,21.889999389648438,22.280000686645508,21.799999237060547,22.309999465942383,2017800.0
2011-03-30,22.459999084472656,22.25,22.18000030517578,22.489999771118164,1919000.0
2011-03-31,22.309999465942383,22.200000762939453,22.110000610351562,22.399999618530273,1505600.0
2011-04-01,22.440000534057617,22.09000015258789,22.0,22.440000534057617,2519400.0
2011-04-04,22.079999923706055,21.940000534057617,21.850000381469727,22.260000228881836,2395200.0
2011-04-05,21.8799991607666,21.8799991607666,21.709999084472656,21.950000762939453,1764400.0
2011-04-06,21.979999542236328,21.809999465942383,21.760000228881836,22.079999923706055,2288000.0
2011-04-07,21.81999969482422,21.790000915527344,21.6299991607666,21.920000076293945,1189400.0
2011-04-08,21.959999084472656,21.729999542236328,21.579999923706055,21.989999771118164,1140600.0
2011-04-11,21.700000762939453,21.649999618530273,21.600000381469727,21.989999771118164,991800.0
2011-04-12,21.6299991607666,21.690000534057617,21.579999923706055,21.75,1688900.0
2011-04-13,21.780000686645508,21.790000915527344,21.719999313354492,21.920000076293945,2049400.0
2011-04-14,21.639999389648438,21.8799991607666,21.559999465942383,21.969999313354492,1601100.0
2011-04-15,21.90999984741211,21.950000762939453,21.860000610351562,22.049999237060547,2717900.0
2011-04-18,21.780000686645508,21.450000762939453,21.299999237060547,21.780000686645508,2126300.0
2011-04-19,21.450000762939453,21.579999923706055,21.309999465942383,21.6299991607666,1893400.0
2011-04-20,21.81999969482422,21.950000762939453,21.700000762939453,22.0,1957700.0
2011-04-21,22.0,21.84000015258789,21.790000915527344,22.100000381469727,2048000.0
2011-04-25,21.780000686645508,21.81999969482422,21.40999984741211,21.850000381469727,2081400.0
2011-04-26,21.84000015258789,21.860000610351562,21.639999389648438,22.0,2800000.0
2011-04-27,21.90999984741211,21.84000015258789,21.65999984741211,21.969999313354492,2366500.0
2011-04-28,21.8799991607666,22.0,21.729999542236328,22.18000030517578,2500000.0
2011-04-29,21.959999084472656,22.020000457763672,21.829999923706055,22.100000381469727,2400000.0
2011-05-02,22.100000381469727,22.420000076293945,22.010000228881836,22.489999771118164,3095400.0
2011-05-03,22.40999984741211,22.690000534057617,22.25,23.09000015258789,5800000.0
2011-05-04,23.239999771118164,22.43000030517578,22.420000076293945,23.239999771118164,1890500.0
2011-05-05,22.3799991607666,22.25,22.200000762939453,22.5,1800000.0
2011-05-06,22.40999984741211,22.299999237060547,22.170000076293945,22.59000015258789,1532900.0
2011-05-09,22.350000381469727,22.459999084472656,22.049999237060547,22.530000686645508,2434000.0
2011-05-10,22.469999313354492,22.440000534057617,22.3799991607666,22.600000381469727,1770600.0
2011-05-11,22.360000610351562,22.0,21.950000762939453,22.530000686645508,2906800.0
2011-05-12,21.8799991607666,22.020000457763672,21.809999465942383,22.09000015258789,2300000.0
2011-05-13,22.0,21.690000534057617,21.56999969482422,22.010000228881836,1373800.0
2011-05-16,21.579999923706055,21.200000762939453,21.15999984741211,21.610000610351562,2705200.0
2011-05-17,21.09000015258789,21.139999389648438,20.950000762939453,21.170000076293945,2042700.0
2011-05-18,21.209999084472656,21.540000915527344,21.110000610351562,21.559999465942383,1700800.0
2011-05-19,21.520000457763672,21.420000076293945,21.260000228881836,21.6200008392334,921300.0
2011-05-20,21.31999969482422,21.059999465942383,20.989999771118164,21.360000610351562,1073800.0
2011-05-23,20.790000915527344,20.719999313354492,20.639999389648438,20.8799991607666,2300000.0
2011-05-24,20.719999313354492,20.610000610351562,20.520000457763672,20.780000686645508,1709900.0
2011-05-25,20.59000015258789,20.40999984741211,20.3700008392334,20.690000534057617,2001600.0
2011-05-26,20.420000076293945,21.079999923706055,20.34000015258789,21.139999389648438,2986600.0
2011-05-27,21.09000015258789,21.030000686645508,20.899999618530273,21.190000534057617,1239800.0
2011-05-31,21.139999389648438,21.5,20.959999084472656,21.5,2181600.0
2011-06-01,21.559999465942383,20.81999969482422,20.760000228881836,21.65999984741211,1919900.0
2011-06-02,20.75,20.639999389648438,20.479999542236328,20.84000015258789,1867400.0
2011-06-03,20.440000534057617,20.459999084472656,20.389999389648438,20.770000457763672,1364700.0
2011-06-06,20.399999618530273,20.209999084472656,20.1299991607666,20.450000762939453,1365600.0
2011-06-07,20.260000228881836,20.200000762939453,20.110000610351562,20.420000076293945,2250100.0
2011-06-08,20.190000534057617,19.90999984741211,19.860000610351562,20.200000762939453,2057100.0
2011-06-09,19.959999084472656,20.149999618530273,19.799999237060547,20.260000228881836,1506800.0
2011-06-10,20.030000686645508,20.0,19.8700008392334,20.200000762939453,1867900.0
2011-06-13,20.059999465942383,19.969999313354492,19.959999084472656,20.25,1915200.0
2011-06-14,20.09000015258789,20.200000762939453,20.040000915527344,20.3700008392334,2011200.0
2011-06-15,20.040000915527344,19.829999923706055,19.790000915527344,20.25,2135800.0
2011-06-16,19.84000015258789,19.719999313354492,19.559999465942383,20.0,2308300.0
2011-06-17,19.84000015258789,19.6299991607666,19.559999465942383,19.899999618530273,2579000.0
2011-06-20,19.579999923706055,19.989999771118164,19.549999237060547,20.010000228881836,1260900.0
2011-06-21,20.09000015258789,20.420000076293945,20.0,20.489999771118164,2532600.0
2011-06-22,20.3799991607666,20.459999084472656,20.309999465942383,20.829999923706055,2753300.0
2011-06-23,20.290000915527344,20.25,19.860000610351562,20.34000015258789,2091300.0
2011-06-24,20.219999313354492,19.940000534057617,19.889999389648438,20.309999465942383,1651800.0
2011-06-27,19.90999984741211,19.889999389648438,19.799999237060547,20.040000915527344,1464000.0
2011-06-28,19.989999771118164,19.959999084472656,19.84000015258789,20.010000228881836,2350300.0
2011-06-29,20.030000686645508,19.850000381469727,19.75,20.030000686645508,3078600.0
2011-06-30,19.889999389648438,20.170000076293945,19.729999542236328,20.25,3234000.0
2011-07-01,20.25,20.280000686645508,20.139999389648438,20.34000015258789,3043000.0
2011-07-05,20.309999465942383,20.3799991607666,20.18000030517578,20.459999084472656,1674300.0
2011-07-06,20.40999984741211,20.530000686645508,20.350000381469727,20.649999618530273,1985400.0
2011-07-07,20.68000030517578,20.56999969482422,20.479999542236328,20.780000686645508,1781900.0
2011-07-08,20.3700008392334,20.520000457763672,20.3700008392334,20.549999237060547,1886400.0
2011-07-11,20.299999237060547,20.040000915527344,19.989999771118164,20.469999313354492,2052500.0
2011-07-12,20.0,20.200000762939453,19.920000076293945,20.31999969482422,3144000.0
2011-07-13,20.280000686645508,20.360000610351562,20.170000076293945,20.510000228881836,3175800.0
2011-07-14,20.459999084472656,20.299999237060547,20.219999313354492,20.59000015258789,3954300.0
2011-07-15,20.3799991607666,20.18000030517578,20.059999465942383,20.420000076293945,1607000.0
2011-07-18,20.100000381469727,19.959999084472656,19.75,20.299999237060547,1625700.0
2011-07-19,20.06999969482422,20.389999389648438,20.059999465942383,20.450000762939453,1344400.0
2011-07-20,20.440000534057617,20.360000610351562,20.229999542236328,20.559999465942383,2024800.0
2011-07-21,20.479999542236328,20.81999969482422,20.420000076293945,20.899999618530273,2171600.0
2011-07-22,20.809999465942383,20.68000030517578,20.520000457763672,20.809999465942383,1160400.0
2011-07-25,20.559999465942383,20.149999618530273,20.139999389648438,20.6200008392334,1685500.0
2011-07-26,20.149999618530273,19.290000915527344,19.260000228881836,20.149999618530273,3465600.0
2011-07-27,19.209999084472656,18.75,18.700000762939453,19.209999084472656,3946300.0
2011-07-28,18.760000228881836,18.479999542236328,18.450000762939453,18.860000610351562,2095200.0
2011-07-29,18.299999237060547,18.56999969482422,18.219999313354492,18.649999618530273,3159900.0
2011-08-01,18.75,18.049999237060547,17.81999969482422,18.75,3797500.0
2011-08-02,17.760000228881836,17.459999084472656,17.440000534057617,18.420000076293945,4901600.0
2011-08-03,17.43000030517578,17.56999969482422,16.81999969482422,17.59000015258789,3232200.0
2011-08-04,17.34000015258789,16.530000686645508,16.530000686645508,17.40999984741211,2998400.0
2011-08-05,16.299999237060547,16.8799991607666,15.979999542236328,17.079999923706055,5684400.0
2011-08-08,16.389999389648438,15.210000038146973,15.180000305175781,16.799999237060547,4579400.0
2011-08-09,15.430000305175781,16.020000457763672,14.729999542236328,16.030000686645508,5218900.0
2011-08-10,15.65999984741211,15.15999984741211,15.130000114440918,15.9399995803833,4326300.0
2011-08-11,15.260000228881836,15.819999694824219,15.050000190734863,16.020000457763672,3014200.0
2011-08-12,15.609999656677246,16.229999542236328,15.609999656677246,16.350000381469727,2717100.0
2011-08-15,16.3799991607666,16.75,16.219999313354492,16.760000228881836,2342800.0
2011-08-16,16.559999465942383,16.6200008392334,16.450000762939453,16.899999618530273,2417800.0
2011-08-17,16.770000457763672,16.6200008392334,16.59000015258789,17.030000686645508,2679800.0
2011-08-18,16.229999542236328,15.630000114440918,15.489999771118164,16.270000457763672,2270200.0
2011-08-19,15.399999618530273,15.579999923706055,15.399999618530273,15.960000038146973,3151400.0
2011-08-22,15.9399995803833,15.449999809265137,15.350000381469727,16.15999984741211,1405900.0
2011-08-23,15.529999732971191,16.100000381469727,15.279999732971191,16.100000381469727,2659500.0
2011-08-24,16.020000457763672,16.18000030517578,15.75,16.25,1673700.0
2011-08-25,16.229999542236328,15.670000076293945,15.550000190734863,16.229999542236328,1733900.0
2011-08-26,15.510000228881836,16.010000228881836,15.319999694824219,16.1200008392334,1547400.0
2011-08-29,16.25,16.690000534057617,16.239999771118164,16.719999313354492,883800.0
2011-08-30,16.559999465942383,16.670000076293945,16.459999084472656,16.81999969482422,1097000.0
2011-08-31,16.739999771118164,16.639999389648438,16.459999084472656,17.100000381469727,1760900.0
2011-09-01,16.610000610351562,16.610000610351562,16.540000915527344,16.940000534057617,2190100.0
2011-09-02,16.290000915527344,15.880000114440918,15.869999885559082,16.3799991607666,1040100.0
2011-09-06,15.579999923706055,15.850000381469727,15.3100004196167,15.989999771118164,1652700.0
2011-09-07,16.139999389648438,16.75,15.979999542236328,16.760000228881836,1796600.0
2011-09-08,16.59000015258789,16.520000457763672,16.420000076293945,16.84000015258789,1930000.0
2011-09-09,16.3700008392334,15.789999961853027,15.670000076293945,16.399999618530273,1478000.0
2011-09-12,15.539999961853027,15.720000267028809,15.380000114440918,15.789999961853027,1363400.0
2011-09-13,15.720000267028809,15.9399995803833,15.649999618530273,16.020000457763672,1325500.0
2011-09-14,16.049999237060547,16.31999969482422,15.670000076293945,16.6200008392334,1482000.0
2011-09-15,16.469999313354492,16.469999313354492,16.25,16.610000610351562,1290600.0
2011-09-16,16.520000457763672,16.530000686645508,16.31999969482422,16.719999313354492,1937200.0
2011-09-19,16.229999542236328,16.270000457763672,15.90999984741211,16.3799991607666,1482400.0
2011-09-20,16.350000381469727,16.280000686645508,16.260000228881836,16.799999237060547,1209400.0
2011-09-21,16.299999237060547,15.710000038146973,15.699999809265137,16.31999969482422,1955200.0
2011-09-22,15.279999732971191,15.149999618530273,14.90999984741211,15.5,3669100.0
2011-09-23,15.130000114440918,15.600000381469727,14.979999542236328,15.619999885559082,2037200.0
2011-09-26,15.720000267028809,15.529999732971191,15.229999542236328,15.779999732971191,1433800.0
2011-09-27,15.829999923706055,16.399999618530273,15.760000228881836,16.799999237060547,3996400.0
2011-09-28,16.469999313354492,15.729999542236328,15.649999618530273,16.579999923706055,1906100.0
2011-09-29,15.989999771118164,15.609999656677246,15.199999809265137,16.0,1815500.0
2011-09-30,15.369999885559082,15.210000038146973,15.1899995803833,15.5600004196167,1810600.0
2011-10-03,15.15999984741211,14.229999542236328,14.199999809265137,15.15999984741211,2690500.0
2011-10-04,14.069999694824219,14.710000038146973,13.899999618530273,14.720000267028809,2606800.0
2011-10-05,14.729999542236328,15.050000190734863,14.529999732971191,15.170000076293945,1639100.0
2011-10-06,15.039999961853027,15.210000038146973,14.960000038146973,15.369999885559082,1570200.0
2011-10-07,15.25,14.989999771118164,14.90999984741211,15.25,2131900.0
2011-10-10,15.229999542236328,15.300000190734863,15.109999656677246,15.4399995803833,1483600.0
2011-10-11,15.119999885559082,15.489999771118164,15.119999885559082,15.65999984741211,1458100.0
2011-10-12,15.649999618530273,15.40999984741211,15.1899995803833,16.059999465942383,4313700.0
2011-10-13,15.260000228881836,15.25,14.920000076293945,15.350000381469727,2289200.0
2011-10-14,15.4399995803833,15.539999961853027,15.319999694824219,15.630000114440918,1367000.0
2011-10-17,15.369999885559082,14.779999732971191,14.720000267028809,15.460000038146973,2040000.0
2011-10-18,14.8100004196167,15.020000457763672,14.5600004196167,15.09000015258789,2590000.0
2011-10-19,15.029999732971191,14.619999885559082,14.550000190734863,15.09000015258789,2579100.0
2011-10-20,14.569999694824219,14.65999984741211,14.399999618530273,14.75,2637200.0
2011-10-21,14.850000381469727,15.5,14.770000457763672,15.520000457763672,2577300.0
2011-10-24,15.489999771118164,16.100000381469727,15.479999542236328,16.110000610351562,3002100.0
2011-10-25,15.949999809265137,15.550000190734863,15.529999732971191,15.989999771118164,2013000.0
2011-10-26,15.720000267028809,15.640000343322754,15.329999923706055,15.800000190734863,1721000.0
2011-10-27,15.859999656677246,15.930000305175781,15.520000457763672,16.469999313354492,2464900.0
2011-10-28,15.899999618530273,16.649999618530273,15.779999732971191,16.700000762939453,2127500.0
2011-10-31,16.6200008392334,16.1200008392334,15.989999771118164,16.6200008392334,2156700.0
2011-11-01,15.619999885559082,15.289999961853027,15.25,15.619999885559082,2396900.0
2011-11-02,15.449999809265137,15.40999984741211,15.270000457763672,15.579999923706055,2291700.0
2011-11-03,15.5600004196167,16.15999984741211,15.40999984741211,16.18000030517578,2911500.0
2011-11-04,16.010000228881836,16.360000610351562,15.789999961853027,16.420000076293945,2701700.0
2011-11-07,16.360000610351562,16.229999542236328,15.729999542236328,16.440000534057617,2466600.0
2011-11-08,17.110000610351562,17.84000015258789,16.860000610351562,18.600000381469727,7086100.0
2011-11-09,17.360000610351562,17.09000015258789,16.940000534057617,17.479999542236328,3196500.0
2011-11-10,17.25,17.09000015258789,16.93000030517578,17.309999465942383,3039500.0
2011-11-11,17.260000228881836,17.770000457763672,17.209999084472656,17.8799991607666,1490700.0
2011-11-14,17.700000762939453,17.639999389648438,17.34000015258789,17.770000457763672,2054700.0
2011-11-15,17.559999465942383,17.610000610351562,17.440000534057617,17.899999618530273,1848600.0
2011-11-16,17.469999313354492,17.450000762939453,17.219999313354492,17.979999542236328,2809900.0
2011-11-17,17.479999542236328,16.959999084472656,16.90999984741211,17.489999771118164,2412000.0
2011-11-18,17.110000610351562,16.829999923706055,16.760000228881836,17.299999237060547,1351500.0
2011-11-21,16.649999618530273,16.3799991607666,15.989999771118164,16.700000762939453,3024100.0
2011-11-22,16.40999984741211,16.65999984741211,16.239999771118164,17.059999465942383,2494200.0
2011-11-23,16.420000076293945,16.209999084472656,16.18000030517578,16.469999313354492,1571600.0
2011-11-25,16.1200008392334,16.0,16.0,16.309999465942383,920600.0
2011-11-28,16.5,16.6200008392334,16.389999389648438,16.920000076293945,1949000.0
2011-11-29,16.81999969482422,16.549999237060547,16.469999313354492,17.209999084472656,1798400.0
2011-11-30,17.110000610351562,17.610000610351562,17.0,17.6200008392334,2811100.0
2011-12-01,17.56999969482422,17.549999237060547,16.610000610351562,17.950000762939453,5598700.0
2011-12-02,17.670000076293945,17.15999984741211,17.020000457763672,17.979999542236328,3008400.0
2011-12-05,17.479999542236328,17.530000686645508,17.329999923706055,17.75,2185900.0
2011-12-06,17.510000228881836,17.3799991607666,17.299999237060547,17.6200008392334,1373900.0
2011-12-07,17.270000457763672,17.34000015258789,16.899999618530273,17.43000030517578,1350700.0
2011-12-08,17.209999084472656,16.709999084472656,16.670000076293945,17.260000228881836,2118700.0
2011-12-09,16.770000457763672,17.200000762939453,16.700000762939453,17.270000457763672,1524200.0
