Date,itwopen,itwclose,itwlow,itwhigh,itwvolume
2010-01-27,42.849998474121094,43.9900016784668,42.38999938964844,44.560001373291016,7651100.0
2010-01-28,44.65999984741211,43.93000030517578,43.810001373291016,44.88999938964844,4070500.0
2010-01-29,44.13999938964844,43.59000015258789,43.5,44.689998626708984,3473300.0
2010-02-01,43.91999816894531,43.70000076293945,43.4900016784668,44.279998779296875,3297300.0
2010-02-02,43.79999923706055,44.02000045776367,43.63999938964844,44.150001525878906,5056100.0
2010-02-03,43.75,43.7400016784668,43.5,44.06999969482422,3233200.0
2010-02-04,43.400001525878906,42.529998779296875,42.459999084472656,43.41999816894531,4017000.0
2010-02-05,42.599998474121094,42.65999984741211,41.939998626708984,42.70000076293945,4144200.0
2010-02-08,42.709999084472656,42.25,42.2400016784668,43.029998779296875,2383200.0
2010-02-09,42.709999084472656,43.290000915527344,42.61000061035156,43.91999816894531,3267100.0
2010-02-10,43.2400016784668,42.9900016784668,42.63999938964844,43.349998474121094,2126000.0
2010-02-11,43.25,43.900001525878906,42.68000030517578,43.9900016784668,3633600.0
2010-02-12,43.380001068115234,43.63999938964844,42.91999816894531,43.810001373291016,3109400.0
2010-02-16,43.970001220703125,44.689998626708984,43.77000045776367,44.779998779296875,2493900.0
2010-02-17,44.95000076293945,45.45000076293945,44.72999954223633,45.54999923706055,3815000.0
2010-02-18,45.459999084472656,46.56999969482422,45.459999084472656,46.72999954223633,4462500.0
2010-02-19,46.34000015258789,46.7599983215332,46.279998779296875,47.11000061035156,3001800.0
2010-02-22,46.970001220703125,46.459999084472656,46.349998474121094,47.0,2000900.0
2010-02-23,46.27000045776367,45.61000061035156,45.400001525878906,46.529998779296875,3138300.0
2010-02-24,45.869998931884766,45.43000030517578,45.18000030517578,45.91999816894531,3925200.0
2010-02-25,44.970001220703125,45.220001220703125,44.29999923706055,45.29999923706055,2772500.0
2010-02-26,45.2400016784668,45.52000045776367,45.08000183105469,45.709999084472656,2254600.0
2010-03-01,45.75,46.09000015258789,45.72999954223633,46.2599983215332,2135700.0
2010-03-02,46.369998931884766,46.040000915527344,45.959999084472656,46.4900016784668,2505700.0
2010-03-03,46.099998474121094,46.20000076293945,46.099998474121094,46.91999816894531,2526400.0
2010-03-04,46.45000076293945,46.47999954223633,46.18000030517578,46.75,2373400.0
2010-03-05,46.790000915527344,47.27000045776367,46.709999084472656,47.52000045776367,2518200.0
2010-03-08,47.400001525878906,46.65999984741211,46.650001525878906,47.5,2355200.0
2010-03-09,46.650001525878906,46.63999938964844,46.400001525878906,46.84000015258789,2394800.0
2010-03-10,46.709999084472656,46.7400016784668,46.47999954223633,47.09000015258789,2024200.0
2010-03-11,46.619998931884766,46.65999984741211,45.900001525878906,46.75,3519700.0
2010-03-12,46.84000015258789,46.650001525878906,46.0,46.97999954223633,4984900.0
2010-03-15,46.540000915527344,45.470001220703125,45.22999954223633,46.599998474121094,4762900.0
2010-03-16,45.54999923706055,45.79999923706055,45.47999954223633,46.16999816894531,4462800.0
2010-03-17,46.0,46.279998779296875,45.90999984741211,46.7400016784668,4342900.0
2010-03-18,46.27000045776367,47.189998626708984,46.189998626708984,47.38999938964844,3877400.0
2010-03-19,46.77000045776367,46.77000045776367,46.599998474121094,47.939998626708984,4644000.0
2010-03-22,46.38999938964844,46.939998626708984,46.310001373291016,47.15999984741211,2658100.0
2010-03-23,47.09000015258789,47.540000915527344,46.68000030517578,47.599998474121094,2294200.0
2010-03-24,47.25,46.900001525878906,46.779998779296875,47.439998626708984,2749100.0
2010-03-25,47.18000030517578,46.790000915527344,46.7400016784668,47.4900016784668,2781100.0
2010-03-26,46.90999984741211,47.22999954223633,46.810001373291016,47.41999816894531,3180000.0
2010-03-29,47.34000015258789,47.209999084472656,47.02000045776367,47.47999954223633,3240900.0
2010-03-30,47.349998474121094,47.43000030517578,47.16999816894531,47.720001220703125,2508000.0
2010-03-31,47.40999984741211,47.36000061035156,47.02000045776367,47.7400016784668,2469000.0
2010-04-01,47.529998779296875,47.68000030517578,47.13999938964844,48.0,3977000.0
2010-04-05,47.7400016784668,47.880001068115234,47.45000076293945,48.0,3175300.0
2010-04-06,47.709999084472656,47.70000076293945,47.380001068115234,47.779998779296875,2258700.0
2010-04-07,47.59000015258789,47.2400016784668,47.0,47.66999816894531,3455300.0
2010-04-08,47.150001525878906,47.209999084472656,46.61000061035156,47.27000045776367,2141900.0
2010-04-09,47.220001220703125,47.72999954223633,47.18000030517578,47.7599983215332,2250400.0
2010-04-12,47.7400016784668,47.959999084472656,47.36000061035156,47.970001220703125,3005900.0
2010-04-13,47.779998779296875,47.900001525878906,47.5,48.08000183105469,3115200.0
2010-04-14,48.08000183105469,48.36000061035156,47.779998779296875,48.43000030517578,4904600.0
2010-04-15,48.90999984741211,49.54999923706055,48.65999984741211,49.689998626708984,7125500.0
2010-04-16,49.380001068115234,49.0099983215332,48.529998779296875,49.58000183105469,4783000.0
2010-04-19,49.0099983215332,48.810001373291016,48.36000061035156,49.599998474121094,4919300.0
2010-04-20,50.220001220703125,50.709999084472656,50.209999084472656,51.279998779296875,9909100.0
2010-04-21,50.84000015258789,51.04999923706055,50.2599983215332,51.16999816894531,5143300.0
2010-04-22,50.68000030517578,52.349998474121094,50.31999969482422,52.47999954223633,6796700.0
2010-04-23,52.04999923706055,52.43000030517578,50.84000015258789,52.4900016784668,5254600.0
2010-04-26,52.11000061035156,52.5,52.11000061035156,52.720001220703125,3967000.0
2010-04-27,52.27000045776367,50.97999954223633,50.869998931884766,52.27000045776367,5002100.0
2010-04-28,51.209999084472656,51.220001220703125,50.599998474121094,51.400001525878906,4293900.0
2010-04-29,51.66999816894531,52.279998779296875,51.439998626708984,52.29999923706055,2540600.0
2010-04-30,52.380001068115234,51.099998474121094,51.04999923706055,52.56999969482422,3760200.0
2010-05-03,51.43000030517578,52.0,51.099998474121094,52.099998474121094,2283600.0
2010-05-04,51.310001373291016,50.369998931884766,50.099998474121094,51.36000061035156,2679400.0
2010-05-05,49.959999084472656,49.77000045776367,49.560001373291016,50.290000915527344,2915800.0
2010-05-06,49.529998779296875,48.2400016784668,45.45000076293945,50.45000076293945,5478800.0
2010-05-07,48.119998931884766,47.709999084472656,46.93000030517578,48.630001068115234,5777500.0
2010-05-10,49.880001068115234,50.2400016784668,49.54999923706055,50.47999954223633,4217600.0
2010-05-11,49.65999984741211,50.119998931884766,49.599998474121094,50.900001525878906,4329200.0
2010-05-12,50.439998626708984,51.4900016784668,50.439998626708984,51.54999923706055,3762600.0
2010-05-13,51.45000076293945,50.4900016784668,50.36000061035156,51.470001220703125,3335500.0
2010-05-14,49.97999954223633,49.36000061035156,48.86000061035156,50.18000030517578,3711200.0
2010-05-17,49.47999954223633,49.720001220703125,48.7599983215332,50.130001068115234,3664500.0
2010-05-18,50.20000076293945,48.79999923706055,48.689998626708984,50.68000030517578,3535100.0
2010-05-19,48.5,47.5,47.02000045776367,48.720001220703125,4711100.0
2010-05-20,46.54999923706055,45.119998931884766,45.11000061035156,46.58000183105469,4813500.0
2010-05-21,44.2599983215332,45.540000915527344,44.08000183105469,45.869998931884766,5858200.0
2010-05-24,45.27000045776367,45.2599983215332,45.150001525878906,46.0,3684400.0
2010-05-25,44.02000045776367,45.11000061035156,43.34000015258789,45.209999084472656,3352500.0
2010-05-26,45.4900016784668,45.15999984741211,45.11000061035156,46.22999954223633,3633500.0
2010-05-27,46.15999984741211,46.93000030517578,46.0,46.959999084472656,3356200.0
2010-05-28,46.88999938964844,46.43000030517578,46.08000183105469,47.04999923706055,3354900.0
2010-06-01,46.09000015258789,45.15999984741211,45.08000183105469,46.72999954223633,4046200.0
2010-06-02,45.310001373291016,46.43000030517578,45.04999923706055,46.459999084472656,2822000.0
2010-06-03,46.81999969482422,46.7599983215332,46.43000030517578,47.040000915527344,2815200.0
2010-06-04,45.83000183105469,44.2400016784668,44.060001373291016,45.88999938964844,4178700.0
2010-06-07,44.33000183105469,43.279998779296875,43.27000045776367,44.4900016784668,3102700.0
2010-06-08,43.36000061035156,43.400001525878906,42.869998931884766,43.86000061035156,4614200.0
2010-06-09,43.7400016784668,43.68000030517578,43.52000045776367,44.79999923706055,3691800.0
2010-06-10,43.709999084472656,45.0,43.709999084472656,45.25,3753200.0
2010-06-11,44.869998931884766,45.54999923706055,44.41999816894531,45.61000061035156,2753800.0
2010-06-14,45.810001373291016,45.650001525878906,45.58000183105469,46.4900016784668,4115000.0
2010-06-15,46.18000030517578,46.779998779296875,45.86000061035156,46.84000015258789,3493500.0
2010-06-16,46.54999923706055,46.43000030517578,46.209999084472656,47.06999969482422,3989500.0
2010-06-17,46.5,46.0099983215332,45.45000076293945,46.529998779296875,3552600.0
2010-06-18,46.09000015258789,45.2599983215332,45.029998779296875,46.220001220703125,5657500.0
2010-06-21,45.88999938964844,46.13999938964844,45.779998779296875,46.81999969482422,4644900.0
2010-06-22,46.27000045776367,44.54999923706055,44.459999084472656,46.400001525878906,3540900.0
2010-06-23,44.58000183105469,44.09000015258789,43.70000076293945,44.77000045776367,3987200.0
2010-06-24,43.790000915527344,43.36000061035156,43.27000045776367,44.20000076293945,3400100.0
2010-06-25,43.54999923706055,44.15999984741211,43.459999084472656,44.290000915527344,9673300.0
2010-06-28,43.970001220703125,43.189998626708984,43.16999816894531,43.9900016784668,3307600.0
2010-06-29,42.47999954223633,41.369998931884766,41.04999923706055,42.529998779296875,7171800.0
2010-06-30,41.279998779296875,41.279998779296875,41.11000061035156,42.25,4533300.0
2010-07-01,41.209999084472656,41.56999969482422,40.72999954223633,41.720001220703125,5913000.0
2010-07-02,41.70000076293945,41.130001068115234,40.959999084472656,41.959999084472656,4395400.0
2010-07-06,41.619998931884766,41.209999084472656,40.790000915527344,42.0,3337000.0
2010-07-07,41.209999084472656,42.4900016784668,41.130001068115234,42.5099983215332,3431600.0
2010-07-08,42.779998779296875,43.040000915527344,42.529998779296875,43.16999816894531,3688500.0
2010-07-09,43.08000183105469,43.33000183105469,42.91999816894531,43.40999984741211,2491700.0
2010-07-12,43.279998779296875,42.86000061035156,42.689998626708984,43.369998931884766,2795800.0
2010-07-13,44.209999084472656,44.18000030517578,43.779998779296875,44.58000183105469,5383200.0
2010-07-14,43.939998626708984,44.150001525878906,43.619998931884766,44.47999954223633,4071900.0
2010-07-15,44.040000915527344,43.970001220703125,43.18000030517578,44.04999923706055,3489800.0
2010-07-16,43.58000183105469,42.70000076293945,42.599998474121094,43.810001373291016,3130200.0
2010-07-19,42.849998474121094,42.849998474121094,42.279998779296875,43.08000183105469,3712400.0
2010-07-20,42.209999084472656,42.75,41.380001068115234,42.880001068115234,7394500.0
2010-07-21,43.09000015258789,42.060001373291016,41.95000076293945,43.369998931884766,6070100.0
2010-07-22,42.939998626708984,42.189998626708984,41.65999984741211,42.939998626708984,9462800.0
2010-07-23,42.29999923706055,43.310001373291016,42.119998931884766,43.36000061035156,6339400.0
2010-07-26,43.5099983215332,43.52000045776367,42.959999084472656,43.63999938964844,4302700.0
2010-07-27,43.849998474121094,43.58000183105469,43.400001525878906,44.060001373291016,4697400.0
2010-07-28,43.560001373291016,43.34000015258789,43.11000061035156,43.7599983215332,3136800.0
2010-07-29,43.68000030517578,43.33000183105469,43.09000015258789,43.90999984741211,4201700.0
2010-07-30,42.91999816894531,43.5,42.540000915527344,43.7400016784668,3664800.0
2010-08-02,44.27000045776367,44.77000045776367,43.9900016784668,44.97999954223633,4041200.0
2010-08-03,44.689998626708984,44.959999084472656,44.54999923706055,45.130001068115234,4377700.0
2010-08-04,45.290000915527344,45.540000915527344,44.9900016784668,45.70000076293945,3698200.0
2010-08-05,45.33000183105469,45.63999938964844,45.15999984741211,45.9900016784668,3301100.0
2010-08-06,45.20000076293945,45.61000061035156,45.02000045776367,45.810001373291016,3821200.0
2010-08-09,45.72999954223633,45.70000076293945,45.2599983215332,45.959999084472656,2346800.0
2010-08-10,45.209999084472656,45.220001220703125,44.83000183105469,45.400001525878906,3904100.0
2010-08-11,44.439998626708984,43.599998474121094,43.349998474121094,44.4900016784668,3885800.0
2010-08-12,42.83000183105469,43.189998626708984,42.79999923706055,43.41999816894531,4140700.0
2010-08-13,42.959999084472656,43.02000045776367,42.86000061035156,43.40999984741211,2455700.0
2010-08-16,42.689998626708984,42.630001068115234,42.27000045776367,42.9900016784668,3813300.0
2010-08-17,42.86000061035156,43.56999969482422,42.86000061035156,44.099998474121094,4340100.0
2010-08-18,42.88999938964844,42.619998931884766,42.54999923706055,43.02000045776367,6070600.0
2010-08-19,42.470001220703125,42.040000915527344,41.939998626708984,42.619998931884766,5082900.0
2010-08-20,41.779998779296875,42.099998474121094,41.58000183105469,42.189998626708984,3473100.0
2010-08-23,42.369998931884766,41.84000015258789,41.779998779296875,42.54999923706055,3470700.0
2010-08-24,41.369998931884766,41.220001220703125,40.86000061035156,41.41999816894531,4866900.0
2010-08-25,40.93000030517578,41.13999938964844,40.33000183105469,41.290000915527344,7023600.0
2010-08-26,41.400001525878906,40.77000045776367,40.75,41.4900016784668,4266900.0
2010-08-27,41.119998931884766,41.849998474121094,40.560001373291016,41.95000076293945,3749400.0
2010-08-30,41.650001525878906,41.16999816894531,41.16999816894531,41.959999084472656,2438300.0
2010-08-31,40.939998626708984,41.2599983215332,40.79999923706055,41.709999084472656,4565300.0
2010-09-01,41.93000030517578,42.779998779296875,41.81999969482422,42.880001068115234,3418400.0
2010-09-02,42.970001220703125,44.2599983215332,42.869998931884766,44.34000015258789,7148600.0
2010-09-03,44.7599983215332,45.0,44.5,45.11000061035156,4251400.0
2010-09-07,44.86000061035156,45.0,44.65999984741211,45.13999938964844,3421400.0
2010-09-08,44.91999816894531,45.279998779296875,44.91999816894531,45.72999954223633,4263200.0
2010-09-09,45.630001068115234,45.15999984741211,44.880001068115234,45.9900016784668,3077600.0
2010-09-10,45.20000076293945,45.72999954223633,45.08000183105469,45.81999969482422,3084000.0
2010-09-13,46.099998474121094,46.59000015258789,46.09000015258789,46.720001220703125,3693700.0
2010-09-14,46.58000183105469,46.77000045776367,46.18000030517578,47.02000045776367,4216100.0
2010-09-15,46.93000030517578,47.06999969482422,46.400001525878906,47.06999969482422,4234700.0
2010-09-16,46.900001525878906,46.880001068115234,46.5099983215332,47.0,4145200.0
2010-09-17,46.900001525878906,46.2400016784668,46.189998626708984,47.22999954223633,21470600.0
2010-09-20,46.4900016784668,47.09000015258789,46.2599983215332,47.22999954223633,5613100.0
2010-09-21,47.119998931884766,47.25,46.970001220703125,47.66999816894531,4126400.0
2010-09-22,47.09000015258789,46.529998779296875,46.189998626708984,47.33000183105469,4205900.0
2010-09-23,46.189998626708984,45.59000015258789,45.52000045776367,46.349998474121094,3007400.0
2010-09-24,46.52000045776367,47.08000183105469,46.40999984741211,47.310001373291016,4243500.0
2010-09-27,47.2400016784668,46.939998626708984,46.869998931884766,47.43000030517578,2904700.0
2010-09-28,46.66999816894531,47.08000183105469,46.130001068115234,47.209999084472656,2550300.0
2010-09-29,46.939998626708984,46.810001373291016,46.619998931884766,47.099998474121094,2939700.0
2010-09-30,46.97999954223633,47.02000045776367,46.560001373291016,47.630001068115234,3379300.0
2010-10-01,47.22999954223633,47.2599983215332,47.08000183105469,47.7599983215332,4603900.0
2010-10-04,47.220001220703125,46.79999923706055,46.40999984741211,47.45000076293945,2567900.0
2010-10-05,47.38999938964844,48.099998474121094,47.18000030517578,48.189998626708984,3276600.0
2010-10-06,48.09000015258789,48.29999923706055,47.91999816894531,48.34000015258789,2543900.0
2010-10-07,48.599998474121094,48.290000915527344,48.13999938964844,48.70000076293945,3393800.0
2010-10-08,48.2400016784668,48.43000030517578,48.040000915527344,48.59000015258789,2223500.0
2010-10-11,48.52000045776367,48.290000915527344,48.040000915527344,48.58000183105469,1390700.0
2010-10-12,48.130001068115234,48.27000045776367,47.40999984741211,48.4900016784668,2398800.0
2010-10-13,48.41999816894531,48.7599983215332,48.41999816894531,49.08000183105469,3759800.0
2010-10-14,48.77000045776367,48.9900016784668,48.560001373291016,49.13999938964844,2871800.0
2010-10-15,49.40999984741211,48.959999084472656,48.65999984741211,49.5,6595900.0
2010-10-18,49.040000915527344,49.18000030517578,48.900001525878906,49.540000915527344,4380500.0
2010-10-19,46.25,46.47999954223633,45.56999969482422,47.5,10465000.0
2010-10-20,46.45000076293945,46.560001373291016,46.08000183105469,47.13999938964844,5693300.0
2010-10-21,46.81999969482422,47.040000915527344,46.439998626708984,47.220001220703125,4030300.0
2010-10-22,47.119998931884766,46.689998626708984,46.099998474121094,47.20000076293945,4823800.0
2010-10-25,47.04999923706055,46.939998626708984,46.79999923706055,47.7599983215332,3199800.0
2010-10-26,46.61000061035156,46.150001525878906,46.119998931884766,46.63999938964844,5117100.0
2010-10-27,45.75,46.25,45.56999969482422,46.310001373291016,2958200.0
2010-10-28,46.52000045776367,45.91999816894531,45.689998626708984,46.619998931884766,3064400.0
2010-10-29,45.7400016784668,45.68000030517578,45.56999969482422,46.11000061035156,3139700.0
2010-11-01,46.060001373291016,46.22999954223633,45.93000030517578,46.59000015258789,3528400.0
2010-11-02,46.689998626708984,46.4900016784668,46.349998474121094,46.709999084472656,3448800.0
2010-11-03,46.66999816894531,46.310001373291016,45.63999938964844,46.70000076293945,3206800.0
2010-11-04,46.849998474121094,47.88999938964844,46.81999969482422,48.0,3797700.0
2010-11-05,48.0,48.36000061035156,47.65999984741211,48.560001373291016,3602300.0
2010-11-08,48.08000183105469,48.599998474121094,47.790000915527344,48.65999984741211,3697300.0
2010-11-09,48.75,48.130001068115234,47.939998626708984,48.779998779296875,3862400.0
2010-11-10,48.20000076293945,48.09000015258789,47.599998474121094,48.2599983215332,2800000.0
2010-11-11,47.709999084472656,47.93000030517578,47.54999923706055,47.9900016784668,3293700.0
2010-11-12,47.4900016784668,47.41999816894531,47.189998626708984,47.81999969482422,2667300.0
2010-11-15,47.41999816894531,48.0,47.220001220703125,48.31999969482422,3456300.0
2010-11-16,47.68000030517578,47.0099983215332,46.79999923706055,47.88999938964844,3875500.0
2010-11-17,47.0,46.869998931884766,46.630001068115234,47.16999816894531,2662000.0
2010-11-18,47.45000076293945,47.25,47.18000030517578,48.0,3278600.0
2010-11-19,47.2400016784668,47.290000915527344,46.97999954223633,47.380001068115234,2246300.0
2010-11-22,46.9900016784668,47.5,46.88999938964844,47.5,2455300.0
2010-11-23,47.0,46.61000061035156,46.290000915527344,47.02000045776367,2656300.0
2010-11-24,47.0,47.599998474121094,46.939998626708984,47.630001068115234,1734500.0
2010-11-26,47.040000915527344,47.130001068115234,46.79999923706055,47.33000183105469,674500.0
2010-11-29,46.849998474121094,47.400001525878906,46.41999816894531,47.59000015258789,3559700.0
2010-11-30,47.0,47.630001068115234,46.90999984741211,48.18000030517578,5970200.0
2010-12-01,48.5099983215332,48.36000061035156,48.13999938964844,48.689998626708984,4519400.0
2010-12-02,48.58000183105469,48.61000061035156,48.43000030517578,48.90999984741211,4141000.0
2010-12-03,48.380001068115234,50.40999984741211,47.84000015258789,50.56999969482422,7278500.0
2010-12-06,50.13999938964844,50.22999954223633,48.75,50.45000076293945,8850800.0
2010-12-07,50.7599983215332,50.59000015258789,50.4900016784668,51.130001068115234,6332300.0
2010-12-08,50.5099983215332,50.560001373291016,50.349998474121094,51.150001525878906,3886000.0
2010-12-09,50.939998626708984,50.47999954223633,50.22999954223633,50.959999084472656,3280600.0
2010-12-10,51.0099983215332,51.060001373291016,50.529998779296875,51.099998474121094,2225400.0
2010-12-13,51.220001220703125,51.189998626708984,50.93000030517578,51.34000015258789,2589400.0
2010-12-14,51.279998779296875,51.40999984741211,51.029998779296875,51.59000015258789,3257800.0
2010-12-15,51.099998474121094,50.900001525878906,50.79999923706055,51.40999984741211,2880700.0
2010-12-16,50.939998626708984,51.650001525878906,50.75,51.66999816894531,2264800.0
2010-12-17,51.66999816894531,51.970001220703125,51.619998931884766,52.20000076293945,4964200.0
2010-12-20,53.66999816894531,52.709999084472656,52.40999984741211,53.88999938964844,4125200.0
2010-12-21,53.060001373291016,53.06999969482422,52.779998779296875,53.25,2517600.0
2010-12-22,53.18000030517578,53.619998931884766,53.04999923706055,53.630001068115234,2328800.0
2010-12-23,53.630001068115234,53.459999084472656,53.29999923706055,53.75,1718900.0
2010-12-27,53.400001525878906,53.540000915527344,53.2400016784668,53.689998626708984,1563000.0
2010-12-28,53.61000061035156,53.72999954223633,53.310001373291016,53.79999923706055,1342400.0
2010-12-29,53.650001525878906,53.56999969482422,53.43000030517578,53.849998474121094,1649000.0
2010-12-30,53.4900016784668,53.599998474121094,53.439998626708984,53.790000915527344,1348400.0
2010-12-31,53.54999923706055,53.400001525878906,53.2599983215332,53.599998474121094,1521400.0
2011-01-03,53.72999954223633,54.38999938964844,53.720001220703125,54.5,3156300.0
2011-01-04,54.470001220703125,54.060001373291016,53.470001220703125,54.47999954223633,3465200.0
2011-01-05,53.95000076293945,54.33000183105469,53.810001373291016,54.63999938964844,2783700.0
2011-01-06,54.400001525878906,54.25,53.869998931884766,54.61000061035156,1967000.0
2011-01-07,54.40999984741211,54.0,53.65999984741211,54.540000915527344,2297000.0
2011-01-10,54.0099983215332,54.369998931884766,53.599998474121094,54.400001525878906,2127500.0
2011-01-11,54.59000015258789,54.459999084472656,54.18000030517578,54.68000030517578,2410900.0
2011-01-12,55.0099983215332,55.439998626708984,54.880001068115234,55.58000183105469,3274700.0
2011-01-13,55.54999923706055,55.7599983215332,55.25,55.849998474121094,2643500.0
2011-01-14,55.619998931884766,55.959999084472656,55.5099983215332,56.02000045776367,2504200.0
2011-01-18,55.779998779296875,56.150001525878906,55.779998779296875,56.36000061035156,2147600.0
2011-01-19,55.9900016784668,55.0099983215332,54.849998474121094,56.099998474121094,4601900.0
2011-01-20,55.0,54.22999954223633,54.11000061035156,55.04999923706055,3945800.0
2011-01-21,54.689998626708984,54.709999084472656,54.18000030517578,55.0,7141700.0
2011-01-24,54.970001220703125,55.5,54.59000015258789,55.5,3525600.0
2011-01-25,55.31999969482422,54.90999984741211,54.349998474121094,55.540000915527344,3383600.0
2011-01-26,55.43000030517578,55.43000030517578,55.20000076293945,55.709999084472656,2800500.0
2011-01-27,55.5,55.290000915527344,55.0,55.5,2547100.0
2011-01-28,55.45000076293945,54.709999084472656,54.45000076293945,56.0,3124700.0
2011-01-31,54.189998626708984,53.4900016784668,53.130001068115234,54.900001525878906,6107900.0
2011-02-01,54.119998931884766,53.54999923706055,53.040000915527344,54.119998931884766,5494300.0
2011-02-02,53.279998779296875,53.529998779296875,53.22999954223633,53.849998474121094,2670700.0
2011-02-03,53.380001068115234,53.34000015258789,53.130001068115234,53.689998626708984,3189400.0
2011-02-04,53.5099983215332,54.25,53.349998474121094,54.33000183105469,2913900.0
2011-02-07,54.54999923706055,55.22999954223633,54.40999984741211,55.54999923706055,3814400.0
2011-02-08,55.130001068115234,55.27000045776367,54.84000015258789,55.52000045776367,2556500.0
2011-02-09,55.0,54.95000076293945,54.58000183105469,55.029998779296875,1838100.0
2011-02-10,54.77000045776367,55.709999084472656,54.65999984741211,55.88999938964844,2436400.0
2011-02-11,55.439998626708984,55.810001373291016,55.33000183105469,55.97999954223633,1776500.0
2011-02-14,55.88999938964844,55.720001220703125,55.290000915527344,55.88999938964844,1541900.0
2011-02-15,55.27000045776367,54.41999816894531,54.2599983215332,55.470001220703125,3512800.0
2011-02-16,54.720001220703125,54.810001373291016,54.09000015258789,55.0099983215332,2628500.0
2011-02-17,54.709999084472656,54.939998626708984,54.470001220703125,55.099998474121094,1424300.0
2011-02-18,54.81999969482422,54.900001525878906,54.77000045776367,55.52000045776367,2663200.0
2011-02-22,54.380001068115234,53.34000015258789,53.18000030517578,54.91999816894531,3257500.0
2011-02-23,53.369998931884766,53.02000045776367,52.41999816894531,53.5099983215332,3171100.0
2011-02-24,52.90999984741211,53.220001220703125,52.529998779296875,53.599998474121094,2083900.0
2011-02-25,53.38999938964844,53.560001373291016,53.189998626708984,53.75,2818900.0
2011-02-28,53.91999816894531,54.099998474121094,53.81999969482422,54.38999938964844,2325300.0
2011-03-01,55.11000061035156,53.470001220703125,53.31999969482422,55.29999923706055,2605300.0
2011-03-02,53.279998779296875,54.02000045776367,53.279998779296875,54.880001068115234,2546600.0
2011-03-03,54.470001220703125,55.040000915527344,54.45000076293945,55.16999816894531,2227700.0
2011-03-04,55.099998474121094,54.88999938964844,54.25,55.33000183105469,2460800.0
2011-03-07,54.83000183105469,54.77000045776367,54.459999084472656,55.47999954223633,2560500.0
2011-03-08,54.849998474121094,55.709999084472656,54.81999969482422,56.0,3201000.0
2011-03-09,55.709999084472656,55.849998474121094,55.150001525878906,55.93000030517578,2538200.0
2011-03-10,55.06999969482422,54.380001068115234,54.189998626708984,55.11000061035156,2908700.0
2011-03-11,53.959999084472656,54.61000061035156,53.959999084472656,54.939998626708984,2039900.0
2011-03-14,54.25,54.36000061035156,54.0,54.540000915527344,2095400.0
2011-03-15,52.79999923706055,53.970001220703125,52.5,54.31999969482422,3978500.0
2011-03-16,53.72999954223633,53.060001373291016,52.5099983215332,54.060001373291016,3723900.0
2011-03-17,54.029998779296875,53.75,53.34000015258789,54.189998626708984,2603200.0
2011-03-18,54.61000061035156,54.0,53.65999984741211,54.7400016784668,3522300.0
2011-03-21,54.7599983215332,55.0,54.63999938964844,55.189998626708984,2609800.0
2011-03-22,55.099998474121094,54.72999954223633,54.43000030517578,55.15999984741211,1950900.0
2011-03-23,54.540000915527344,54.66999816894531,54.189998626708984,54.79999923706055,2524500.0
2011-03-24,54.869998931884766,55.0,54.459999084472656,55.04999923706055,2112100.0
2011-03-25,55.09000015258789,54.970001220703125,54.93000030517578,55.2599983215332,3369100.0
2011-03-28,55.099998474121094,54.27000045776367,54.16999816894531,55.13999938964844,3355400.0
2011-03-29,54.02000045776367,54.40999984741211,53.61000061035156,54.40999984741211,2301600.0
2011-03-30,54.09000015258789,53.54999923706055,53.470001220703125,54.16999816894531,3890400.0
2011-03-31,53.54999923706055,53.720001220703125,53.36000061035156,54.15999984741211,3396100.0
2011-04-01,54.189998626708984,54.150001525878906,53.70000076293945,54.33000183105469,3129400.0
2011-04-04,54.290000915527344,54.75,54.06999969482422,54.77000045776367,2351600.0
2011-04-05,54.59000015258789,54.4900016784668,54.310001373291016,55.130001068115234,2053300.0
2011-04-06,54.779998779296875,54.45000076293945,54.220001220703125,54.939998626708984,1867000.0
2011-04-07,54.470001220703125,54.33000183105469,54.04999923706055,54.68000030517578,1845200.0
2011-04-08,54.65999984741211,54.33000183105469,53.779998779296875,54.720001220703125,2729400.0
2011-04-11,54.15999984741211,54.31999969482422,54.13999938964844,54.61000061035156,2096500.0
2011-04-12,53.84000015258789,53.599998474121094,53.0,54.02000045776367,2585700.0
2011-04-13,53.900001525878906,53.310001373291016,53.150001525878906,53.95000076293945,2313800.0
2011-04-14,52.97999954223633,53.189998626708984,52.54999923706055,53.33000183105469,2006800.0
2011-04-15,53.630001068115234,53.310001373291016,53.18000030517578,53.720001220703125,2765800.0
2011-04-18,52.72999954223633,52.599998474121094,52.09000015258789,52.81999969482422,2442400.0
2011-04-19,52.56999969482422,52.900001525878906,52.47999954223633,53.15999984741211,2293800.0
2011-04-20,53.650001525878906,53.86000061035156,53.38999938964844,54.040000915527344,2455700.0
2011-04-21,54.060001373291016,54.06999969482422,53.810001373291016,54.209999084472656,1566800.0
2011-04-25,53.95000076293945,54.40999984741211,53.900001525878906,54.61000061035156,2808300.0
2011-04-26,56.25,57.72999954223633,55.459999084472656,58.0,7000100.0
2011-04-27,57.63999938964844,57.66999816894531,56.90999984741211,57.880001068115234,4068200.0
2011-04-28,57.709999084472656,58.34000015258789,57.70000076293945,58.45000076293945,4288400.0
2011-04-29,58.5,58.40999984741211,58.06999969482422,58.790000915527344,2567400.0
