Date,rynopen,rynclose,rynlow,rynhigh,rynvolume
2010-04-30,25.05352020263672,24.38636016845703,24.35647964477539,25.252670288085938,1640900.0
2010-05-03,24.570579528808594,24.889219284057617,24.52577018737793,24.95393943786621,1073900.0
2010-05-04,24.560619354248047,24.276830673217773,24.032859802246094,24.635299682617188,1559500.0
2010-05-05,24.047800064086914,23.749069213867188,23.57978057861328,24.20214080810547,1435700.0
2010-05-06,23.554889678955078,23.002239227294922,21.643020629882812,24.96887969970703,2565400.0
2010-05-07,23.01219940185547,22.713470458984375,22.240480422973633,23.400550842285156,2152000.0
2010-05-10,23.574810028076172,24.06273078918457,23.385610580444336,24.072689056396484,2727500.0
2010-05-11,23.734130859375,23.5698299407959,23.241230010986328,23.83370018005371,1795300.0
2010-05-12,23.624589920043945,23.714210510253906,23.544940948486328,23.8735408782959,1911300.0
2010-05-13,23.724170684814453,23.08687973022461,23.0321102142334,23.81378936767578,1739000.0
2010-05-14,22.99725914001465,22.574060440063477,22.4047794342041,23.01219940185547,1358500.0
2010-05-17,22.57904052734375,22.584020614624023,21.976600646972656,22.808069229125977,1470600.0
2010-05-18,22.90764045715332,22.101070404052734,22.03635025024414,23.037090301513672,1669500.0
2010-05-19,21.96664047241211,21.976600646972656,21.6081600189209,22.320140838623047,1793600.0
2010-05-20,21.558380126953125,21.18497085571289,21.179990768432617,21.85710906982422,2745800.0
2010-05-21,20.931049346923828,21.976600646972656,20.69702911376953,22.031370162963867,2725500.0
2010-05-24,21.98158073425293,21.62310028076172,21.60318946838379,22.04132080078125,1594700.0
2010-05-25,21.160070419311523,21.812299728393555,20.94099998474121,21.847150802612305,1683300.0
2010-05-26,21.96664047241211,21.62310028076172,21.558380126953125,22.320140838623047,1394700.0
2010-05-27,22.11103057861328,22.46950912475586,21.80731964111328,22.499380111694336,1723000.0
2010-05-28,22.394819259643555,22.345029830932617,22.22056007385254,22.55912971496582,1276600.0
2010-06-01,22.091110229492188,21.71272087097168,21.687829971313477,22.340049743652344,1585600.0
2010-06-02,21.78243064880371,22.195669174194336,21.533479690551758,22.20064926147461,1557400.0
2010-06-03,22.35000991821289,22.280309677124023,22.016429901123047,22.399799346923828,1178600.0
2010-06-04,21.87204933166504,21.47871971130371,21.418970108032227,22.06123924255371,1743800.0
2010-06-07,21.51357078552246,21.483699798583984,21.38909912109375,22.02140998840332,1694000.0
2010-06-08,21.483699798583984,21.78243064880371,21.140159606933594,21.827239990234375,2277000.0
2010-06-09,21.881999969482422,21.867069244384766,21.71769905090332,22.315160751342773,2145500.0
2010-06-10,22.230520248413086,22.50933074951172,22.086130142211914,22.61886978149414,1717700.0
2010-06-11,22.260400772094727,22.65372085571289,22.175750732421875,22.678619384765625,1167100.0
2010-06-14,22.773210525512695,22.957429885864258,22.703510284423828,23.196409225463867,1807000.0
2010-06-15,22.947479248046875,23.370670318603516,22.897680282592773,23.435400009155273,1787200.0
2010-06-16,23.261140823364258,23.25118064880371,23.111780166625977,23.445350646972656,1259100.0
2010-06-17,23.206369400024414,23.420459747314453,23.052030563354492,23.495140075683594,1022700.0
2010-06-18,23.450340270996094,23.226289749145508,23.08687973022461,23.455320358276367,1036400.0
2010-06-21,23.37565040588379,23.206369400024414,23.116750717163086,23.544940948486328,1455500.0
2010-06-22,23.211349487304688,22.947479248046875,22.917600631713867,23.525020599365234,1774700.0
2010-06-23,22.867809295654297,23.04705047607422,22.668659210205078,23.276079177856445,1148200.0
2010-06-24,22.90266990661621,22.539209365844727,22.504350662231445,23.06199073791504,1345000.0
2010-06-25,22.623849868774414,22.688570022583008,22.36992073059082,22.79810905456543,3006300.0
2010-06-28,22.763259887695312,22.7283992767334,22.54916000366211,22.847890853881836,1434500.0
2010-06-29,22.36992073059082,22.374910354614258,22.245460510253906,22.623849868774414,2634300.0
2010-06-30,22.36992073059082,21.916860580444336,21.906890869140625,22.65372085571289,2625200.0
2010-07-01,21.971620559692383,21.911869049072266,21.518539428710938,22.130939483642578,1660800.0
2010-07-02,21.98158073425293,21.832210540771484,21.702760696411133,22.09609031677246,1425600.0
2010-07-06,22.170780181884766,21.657949447631836,21.47871971130371,22.354990005493164,1951600.0
2010-07-07,21.648000717163086,22.603939056396484,21.63804054260254,22.603939056396484,1789300.0
2010-07-08,22.852880477905273,22.81304931640625,22.444610595703125,22.96240997314453,1770400.0
2010-07-09,22.847890853881836,23.166540145874023,22.847890853881836,23.166540145874023,1301500.0
2010-07-12,23.076919555664062,23.096839904785156,22.932540893554688,23.23126983642578,1403700.0
2010-07-13,23.420459747314453,23.425439834594727,23.291019439697266,23.525020599365234,1475200.0
2010-07-14,23.37565040588379,23.455320358276367,23.151609420776367,23.539960861206055,1256500.0
2010-07-15,23.37565040588379,23.370670318603516,22.987300872802734,23.47024917602539,950000.0
2010-07-16,23.201400756835938,22.65372085571289,22.54916000366211,23.221309661865234,1224100.0
2010-07-19,22.783170700073242,23.14661979675293,22.424699783325195,23.206369400024414,1087800.0
2010-07-20,22.90266990661621,23.41050910949707,22.683589935302734,23.440380096435547,1521400.0
2010-07-21,23.564849853515625,23.07193946838379,23.007219314575195,23.564849853515625,1467900.0
2010-07-22,23.35573959350586,23.888479232788086,23.34079933166504,23.958179473876953,1673200.0
2010-07-23,23.81378936767578,24.29673957824707,23.62957000732422,24.316659927368164,1293900.0
2010-07-26,24.37141990661621,24.66019058227539,24.251930236816406,24.729900360107422,1284200.0
2010-07-27,24.769729614257812,24.42120933532715,24.06273078918457,24.869300842285156,1342100.0
2010-07-28,24.321640014648438,24.3664493560791,24.217079162597656,24.605430603027344,977500.0
2010-07-29,24.769729614257812,24.70001983642578,24.575559616088867,25.3422908782959,2069300.0
2010-07-30,24.396320343017578,24.311670303344727,24.037839889526367,24.590490341186523,2287000.0
2010-08-02,24.665170669555664,25.23773956298828,24.545679092407227,25.252670288085938,1420000.0
2010-08-03,25.187950134277344,25.267610549926758,25.013690948486328,25.481700897216797,1322000.0
2010-08-04,25.312419891357422,25.232759475708008,25.098329544067383,25.536470413208008,1396300.0
2010-08-05,24.884239196777344,24.251930236816406,24.207120895385742,24.89419937133789,2450400.0
2010-08-06,23.98805046081543,24.122480392456055,23.60965919494629,24.20214080810547,1839800.0
2010-08-09,24.326610565185547,24.28179931640625,24.032859802246094,24.34653091430664,917100.0
2010-08-10,24.067710876464844,24.157329559326172,23.89842987060547,24.34653091430664,1032800.0
2010-08-11,23.763999938964844,23.589750289916992,23.48518943786621,23.8735408782959,1165500.0
2010-08-12,23.291019439697266,23.475229263305664,23.196409225463867,23.624589920043945,1180700.0
2010-08-13,23.420459747314453,23.50510025024414,23.360719680786133,23.679370880126953,1207100.0
2010-08-16,23.420459747314453,23.5947208404541,23.365699768066406,23.783920288085938,1110300.0
2010-08-17,23.83370018005371,24.00299072265625,23.734130859375,24.192180633544922,1185600.0
2010-08-18,23.918350219726562,23.903409957885742,23.818769454956055,24.037839889526367,1331600.0
2010-08-19,23.818769454956055,23.50012969970703,23.25118064880371,23.823749542236328,1200800.0
2010-08-20,23.370670318603516,23.480209350585938,23.21632957458496,23.639530181884766,1049200.0
2010-08-23,23.574810028076172,23.291019439697266,23.281049728393555,23.679370880126953,632000.0
2010-08-24,23.017179489135742,23.25118064880371,22.77819061279297,23.50012969970703,1354300.0
2010-08-25,23.106800079345703,23.211349487304688,22.90266990661621,23.286029815673828,2916900.0
2010-08-26,23.35573959350586,23.41547966003418,23.221309661865234,23.574810028076172,1965900.0
2010-08-27,23.599700927734375,23.525020599365234,23.14164924621582,23.634559631347656,1866700.0
2010-08-30,23.435400009155273,23.380630493164062,23.370670318603516,23.674379348754883,1198300.0
2010-08-31,23.286029815673828,23.549909591674805,23.23126983642578,23.69927978515625,2279000.0
2010-09-01,23.84864044189453,24.172269821166992,23.763999938964844,24.24197006225586,2855400.0
2010-09-02,24.06273078918457,24.29673957824707,24.037839889526367,24.326610565185547,2022700.0
2010-09-03,24.490909576416016,24.246950149536133,24.047800064086914,24.490909576416016,1518400.0
2010-09-07,24.187210083007812,24.092609405517578,24.052780151367188,24.26685905456543,1562300.0
2010-09-08,23.823749542236328,23.903409957885742,23.793880462646484,24.057750701904297,1077800.0
2010-09-09,24.1523494720459,24.032859802246094,23.923320770263672,24.217079162597656,929900.0
2010-09-10,24.09758949279785,23.86358070373535,23.858600616455078,24.157329559326172,817500.0
2010-09-13,24.18222999572754,24.336570739746094,24.09758949279785,24.396320343017578,1222900.0
2010-09-14,24.316659927368164,24.20214080810547,24.172269821166992,24.406269073486328,886200.0
2010-09-15,24.057750701904297,24.1523494720459,23.97311019897461,24.306699752807617,1145600.0
2010-09-16,24.09758949279785,24.4560604095459,24.09758949279785,24.466020584106445,1510900.0
2010-09-17,24.5506591796875,24.819509506225586,24.505849838256836,24.844409942626953,1495100.0
2010-09-20,24.89419937133789,24.924070358276367,24.72492027282715,25.187950134277344,1939800.0
2010-09-21,24.963909149169922,24.973859786987305,24.874290466308594,25.227779388427734,1043800.0
2010-09-22,24.909130096435547,24.829479217529297,24.769729614257812,25.207860946655273,1076200.0
2010-09-23,24.630319595336914,24.490909576416016,24.4560604095459,24.889219284057617,857600.0
2010-09-24,24.824499130249023,25.23773956298828,24.769729614257812,25.292509078979492,898600.0
2010-09-27,25.28753089904785,24.924070358276367,24.73986053466797,25.2974796295166,875800.0
2010-09-28,24.914119720458984,24.988800048828125,24.62533950805664,25.043560028076172,881700.0
2010-09-29,24.958919525146484,24.889219284057617,24.77968978881836,25.038589477539062,777700.0
2010-09-30,25.013690948486328,24.95393943786621,24.670150756835938,25.282550811767578,1482300.0
2010-10-01,25.158079147338867,25.09334945678711,24.75480079650879,25.212839126586914,1194300.0
2010-10-04,25.073440551757812,25.34726905822754,25.06846046447754,25.367189407348633,1036400.0
2010-10-05,25.143150329589844,25.232759475708008,25.05352020263672,25.586259841918945,2278200.0
2010-10-06,25.148120880126953,24.505849838256836,24.33159065246582,25.22279930114746,2136800.0
2010-10-07,24.570579528808594,24.540700912475586,24.44610023498535,24.774700164794922,2242300.0
2010-10-08,24.555639266967773,24.271839141845703,24.127460479736328,24.605430603027344,1198700.0
2010-10-11,24.326610565185547,24.20214080810547,24.18222999572754,24.42120933532715,1417600.0
2010-10-12,24.192180633544922,24.336570739746094,23.998010635375977,24.406269073486328,1956300.0
2010-10-13,24.4560604095459,24.794620513916016,24.4112491607666,25.02861976623535,1940300.0
2010-10-14,24.794620513916016,24.904159545898438,24.595470428466797,25.063480377197266,1209100.0
2010-10-15,25.048540115356445,25.063480377197266,24.904159545898438,25.217830657958984,2782600.0
2010-10-18,24.96887969970703,25.41200065612793,24.96887969970703,25.476720809936523,1145000.0
2010-10-19,25.18297004699707,25.013690948486328,24.864320755004883,25.367189407348633,1624900.0
2010-10-20,25.098329544067383,25.387100219726562,25.098329544067383,25.68086051940918,1075500.0
2010-10-21,25.441869735717773,25.42694091796875,25.252670288085938,25.561370849609375,682100.0
2010-10-22,25.561370849609375,25.531490325927734,25.32238006591797,25.636049270629883,852500.0
2010-10-25,25.616130828857422,25.66592025756836,25.486679077148438,25.86009979248047,987900.0
2010-10-26,25.636049270629883,25.52651023864746,25.332340240478516,25.68086051940918,1338900.0
2010-10-27,25.30246925354004,25.471750259399414,25.2974796295166,25.68086051940918,1510100.0
2010-10-28,25.5762996673584,25.5762996673584,25.456809997558594,25.70574951171875,1293600.0
2010-10-29,25.511579513549805,25.989540100097656,25.511579513549805,26.069210052490234,1266700.0
2010-11-01,25.989540100097656,26.218570709228516,25.840179443359375,26.298229217529297,1209100.0
2010-11-02,26.42767906188965,26.22355079650879,26.1140193939209,26.47747039794922,828300.0
2010-11-03,26.26338005065918,26.099079132080078,25.95469093322754,26.30320930480957,755200.0
2010-11-04,26.338069915771484,26.651729583740234,26.31814956665039,26.66168975830078,1504800.0
2010-11-05,26.736370086669922,27.045059204101562,26.671640396118164,27.06995964050293,1233800.0
2010-11-08,26.71147918701172,27.04007911682129,26.651729583740234,27.04007911682129,1093200.0
2010-11-09,27.139659881591797,26.601940155029297,26.482450485229492,27.14463996887207,1105500.0
2010-11-10,26.601940155029297,27.084890365600586,26.47747039794922,27.119739532470703,1184200.0
2010-11-11,26.945480346679688,26.596960067749023,26.586999893188477,27.124719619750977,1448100.0
2010-11-12,26.49241065979004,26.153850555419922,26.12895965576172,26.601940155029297,1347400.0
2010-11-15,26.243459701538086,26.069210052490234,25.964649200439453,26.38287925720215,1368600.0
2010-11-16,25.95469093322754,24.874290466308594,24.670150756835938,26.02440071105957,2448000.0
2010-11-17,24.939010620117188,25.416969299316406,24.909130096435547,25.700769424438477,1432900.0
2010-11-18,25.745580673217773,25.645999908447266,25.56633949279785,25.840179443359375,944800.0
2010-11-19,25.571319580078125,25.66592025756836,25.397069931030273,25.730640411376953,913200.0
2010-11-22,25.61115074157715,25.94972038269043,25.456809997558594,25.984560012817383,1175800.0
2010-11-23,25.710729598999023,25.5762996673584,25.546430587768555,25.82025909423828,1080200.0
2010-11-24,25.790390014648438,25.805320739746094,25.685829162597656,25.969629287719727,1040500.0
2010-11-26,25.725669860839844,25.735620498657227,25.636049270629883,25.894939422607422,281200.0
2010-11-29,25.690820693969727,25.42694091796875,25.078420639038086,25.690820693969727,1637300.0
2010-11-30,25.232759475708008,25.372169494628906,25.118249893188477,25.496639251708984,1012700.0
2010-12-01,25.621110916137695,25.636049270629883,24.809560775756836,25.70574951171875,1831400.0
2010-12-02,25.710729598999023,26.06422996520996,25.596210479736328,26.1140193939209,1630900.0
2010-12-03,25.999500274658203,26.357980728149414,25.999500274658203,26.452579498291016,1188600.0
2010-12-06,26.35300064086914,26.094100952148438,26.039329528808594,26.357980728149414,945300.0
2010-12-07,26.348020553588867,26.079160690307617,26.019420623779297,26.362960815429688,1079800.0
2010-12-08,25.93478012084961,25.969629287719727,25.750560760498047,26.089120864868164,1574400.0
2010-12-09,26.19367027282715,25.42694091796875,25.407020568847656,26.2783203125,1378400.0
2010-12-10,25.5563907623291,25.740610122680664,25.476720809936523,25.974609375,1845000.0
2010-12-13,25.85511016845703,26.08414077758789,25.840179443359375,26.28329086303711,1864300.0
2010-12-14,26.19367027282715,26.044309616088867,25.964649200439453,26.36794090270996,1195600.0
2010-12-15,26.039329528808594,25.327360153198242,25.307449340820312,26.1140193939209,1769100.0
2010-12-16,25.372169494628906,24.934030532836914,24.909130096435547,25.45182991027832,2205900.0
2010-12-17,24.96887969970703,25.048540115356445,24.75480079650879,25.327360153198242,3141000.0
2010-12-20,25.10828971862793,25.55139923095703,24.978839874267578,25.5563907623291,1156600.0
2010-12-21,25.645999908447266,25.730640411376953,25.49165916442871,25.75554084777832,916700.0
2010-12-22,25.725669860839844,25.875030517578125,25.65097999572754,25.964649200439453,1041600.0
2010-12-23,25.889970779418945,25.974609375,25.85511016845703,26.08414077758789,739100.0
2010-12-27,25.93478012084961,26.273340225219727,25.93478012084961,26.273340225219727,425000.0
2010-12-28,26.357980728149414,26.437639236450195,26.10405921936035,26.437639236450195,624600.0
2010-12-29,26.4625301361084,26.57206916809082,26.343040466308594,26.591989517211914,656000.0
2010-12-30,26.517309188842773,26.417720794677734,26.29326057434082,26.601940155029297,442800.0
2010-12-31,26.447599411010742,26.148860931396484,26.1140193939209,26.517309188842773,832500.0
2011-01-03,26.348020553588867,27.65247917175293,26.348020553588867,27.68733024597168,2316300.0
2011-01-04,27.732139587402344,27.607669830322266,27.508089065551758,28.060739517211914,2214200.0
2011-01-05,27.508089065551758,27.90142059326172,27.48818016052246,27.906400680541992,1322100.0
2011-01-06,27.83172035217285,28.10555076599121,27.806819915771484,28.693050384521484,1672300.0
2011-01-07,28.055770874023438,28.553640365600586,28.055770874023438,28.578540802001953,1927800.0
2011-01-10,27.91636085510254,28.568580627441406,27.776939392089844,28.61338996887207,2051600.0
2011-01-11,28.160320281982422,28.15534019470215,27.3039608001709,28.235000610351562,2537300.0
2011-01-12,28.32461929321289,28.389339447021484,28.225040435791016,28.429180145263672,1314800.0
2011-01-13,28.379390716552734,28.364450454711914,28.279809951782227,28.43415069580078,831300.0
2011-01-14,28.374399185180664,28.369430541992188,28.23002052307129,28.429180145263672,1510400.0
2011-01-18,28.478960037231445,28.872289657592773,28.274829864501953,28.872289657592773,2254900.0
2011-01-19,28.727909088134766,28.135419845581055,28.110530853271484,28.862340927124023,1811300.0
2011-01-20,28.160320281982422,28.125469207763672,27.966150283813477,28.319639205932617,1534500.0
2011-01-21,28.150360107421875,28.299720764160156,28.01095962524414,28.454069137573242,1916200.0
2011-01-24,28.349510192871094,28.742849349975586,28.220069885253906,28.802589416503906,1456600.0
2011-01-25,28.528749465942383,29.305450439453125,28.528749465942383,29.868059158325195,2311800.0
2011-01-26,29.57929039001465,29.853120803833008,29.405029296875,30.316150665283203,2108100.0
2011-01-27,29.853120803833008,29.833209991455078,29.499629974365234,29.87303924560547,1424200.0
2011-01-28,29.59423065185547,29.30047035217285,29.260639190673828,29.758529663085938,1235200.0
2011-01-31,28.986799240112305,29.47970962524414,28.558629989624023,29.892959594726562,1802800.0
2011-02-01,29.584270477294922,29.763500213623047,29.05651092529297,29.793380737304688,1586300.0
2011-02-02,29.5693302154541,29.683849334716797,29.5693302154541,29.86309051513672,1105200.0
2011-02-03,29.648990631103516,29.723669052124023,29.46476936340332,29.828229904174805,614200.0
2011-02-04,29.83819007873535,29.843170166015625,29.55438995361328,30.107040405273438,1063700.0
2011-02-07,29.912870407104492,30.097089767456055,29.813289642333984,30.16180992126465,745200.0
2011-02-08,30.181730270385742,30.36594009399414,29.957679748535156,30.48543930053711,1103600.0
2011-02-09,30.351009368896484,30.570079803466797,30.20163917541504,30.629819869995117,1499900.0
2011-02-10,30.515310287475586,30.624849319458008,30.341049194335938,30.704500198364258,856400.0
2011-02-11,30.639780044555664,30.7343807220459,30.470500946044922,30.823999404907227,1173900.0
2011-02-14,30.754289627075195,30.475479125976562,30.326120376586914,30.868799209594727,988700.0
2011-02-15,30.385860443115234,30.44561004638672,30.236499786376953,30.669660568237305,1093800.0
2011-02-16,30.550159454345703,30.624849319458008,30.495389938354492,30.90365982055664,1119700.0
2011-02-17,30.679609298706055,30.848899841308594,30.659690856933594,30.998260498046875,909000.0
2011-02-18,30.898679733276367,30.843910217285156,30.470500946044922,30.908639907836914,1077400.0
2011-02-22,30.619869232177734,30.530250549316406,30.440629959106445,30.908639907836914,1063000.0
2011-02-23,30.46552085876465,29.897930145263672,29.639039993286133,30.580039978027344,1379200.0
2011-02-24,29.897930145263672,29.519540786743164,29.35025978088379,29.967639923095703,1103500.0
2011-02-25,29.738609313964844,30.21657943725586,29.5693302154541,30.226539611816406,1012400.0
2011-02-28,30.46055030822754,30.53523063659668,30.326120376586914,30.66468048095703,874600.0
2011-03-01,30.6895694732666,29.78342056274414,29.773460388183594,30.6895694732666,1173100.0
2011-03-02,29.793380737304688,30.017419815063477,29.703760147094727,30.186710357666016,1036000.0
2011-03-03,30.241470336914062,30.38088035583496,30.181730270385742,30.435649871826172,1179100.0
2011-03-04,30.400800704956055,30.221559524536133,29.977590560913086,30.450580596923828,728800.0
2011-03-07,30.331090927124023,30.097089767456055,29.912870407104492,30.385860443115234,1013100.0
2011-03-08,30.012449264526367,30.23151969909668,29.88298988342285,30.336069107055664,917100.0
2011-03-09,30.20163917541504,29.853120803833008,29.644010543823242,30.246450424194336,1282800.0
2011-03-10,29.629070281982422,29.305450439453125,29.126209259033203,29.63405990600586,834900.0
2011-03-11,29.046550750732422,29.912870407104492,29.046550750732422,30.00248908996582,1133200.0
2011-03-14,29.738609313964844,30.12696075439453,29.5892391204834,30.241470336914062,1476400.0
2011-03-15,29.53447914123535,29.99751091003418,29.410009384155273,30.206619262695312,1442100.0
2011-03-16,29.99751091003418,29.853120803833008,29.753549575805664,30.107040405273438,1713000.0
2011-03-17,30.17675018310547,29.45482063293457,29.424949645996094,30.23151969909668,1376200.0
2011-03-18,29.648990631103516,29.82324981689453,29.609159469604492,29.87303924560547,1270600.0
2011-03-21,30.131940841674805,29.917850494384766,29.88797950744629,30.20163917541504,1383100.0
2011-03-22,29.94771957397461,29.932790756225586,29.708740234375,30.131940841674805,1191600.0
2011-03-23,29.967639923095703,29.88298988342285,29.673879623413086,30.03734016418457,1277000.0
2011-03-24,29.952699661254883,30.06222915649414,29.51456069946289,30.102069854736328,857000.0
2011-03-25,30.102069854736328,30.246450424194336,30.042320251464844,30.370929718017578,1202700.0
2011-03-28,30.241470336914062,30.4306697845459,30.17675018310547,30.589990615844727,1092600.0
2011-03-29,30.450580596923828,30.44561004638672,30.11701011657715,30.495389938354492,784700.0
2011-03-30,30.585010528564453,30.928550720214844,30.54517936706543,30.988300323486328,1381600.0
2011-03-31,30.953449249267578,31.023149490356445,30.93851089477539,31.227279663085938,987100.0
2011-04-01,31.252180099487305,31.48617935180664,31.252180099487305,31.630569458007812,881700.0
2011-04-04,31.66044044494629,31.685340881347656,31.60070037841797,31.839679718017578,595700.0
2011-04-05,31.650489807128906,31.650489807128906,31.496139526367188,31.839679718017578,809000.0
2011-04-06,31.839679718017578,31.84465980529785,31.555889129638672,31.864580154418945,800200.0
2011-04-07,31.252180099487305,30.973360061645508,30.883739471435547,31.496139526367188,1638100.0
2011-04-08,31.127710342407227,30.77420997619629,30.594970703125,31.252180099487305,1047800.0
2011-04-11,30.769229888916016,30.619869232177734,30.46552085876465,30.86383056640625,1065700.0
2011-04-12,30.530250549316406,30.246450424194336,30.17675018310547,30.63479995727539,912300.0
2011-04-13,30.400800704956055,29.977590560913086,29.957679748535156,30.440629959106445,938800.0
2011-04-14,29.87303924560547,29.86309051513672,29.698780059814453,30.03734016418457,1663400.0
2011-04-15,29.778440475463867,30.271339416503906,29.748559951782227,30.316150665283203,928900.0
2011-04-18,30.022409439086914,29.88797950744629,29.60417938232422,30.072200775146484,785100.0
2011-04-19,29.952699661254883,30.271339416503906,29.912870407104492,30.30620002746582,867300.0
2011-04-20,30.624849319458008,30.66468048095703,30.156829833984375,30.69952964782715,987100.0
2011-04-21,30.77420997619629,30.97834014892578,30.450580596923828,30.9932804107666,559600.0
2011-04-25,30.9932804107666,30.998260498046875,30.804079055786133,31.1326904296875,750500.0
2011-04-26,31.257150650024414,32.536720275878906,31.257150650024414,32.76573944091797,3615300.0
2011-04-27,32.48194885253906,32.382381439208984,31.83470916748047,32.75080871582031,1561800.0
2011-04-28,32.41225051879883,33.159080505371094,32.40726852416992,33.27357864379883,1500300.0
2011-04-29,33.233760833740234,33.039581298828125,32.770729064941406,33.35823059082031,992200.0
2011-05-02,33.084388732910156,32.895198822021484,32.59149169921875,33.0943489074707,813400.0
2011-05-03,32.770729064941406,32.94498062133789,32.621360778808594,33.20886993408203,1256900.0
2011-05-04,32.969879150390625,32.71097946166992,32.56161117553711,33.02962875366211,1438500.0
2011-05-05,32.357479095458984,32.56658935546875,32.2529296875,32.79064178466797,1671200.0
2011-05-06,32.930049896240234,32.37739181518555,32.24296188354492,32.98979187011719,1241300.0
2011-05-09,32.392330169677734,32.740848541259766,32.33258056640625,32.810550689697266,957700.0
2011-05-10,32.76573944091797,32.98979187011719,32.71097946166992,33.114261627197266,714400.0
2011-05-11,33.01966094970703,33.08937072753906,32.82548904418945,33.17898941040039,1009900.0
2011-05-12,32.98482131958008,33.169029235839844,32.740848541259766,33.36819076538086,873700.0
2011-05-13,33.20886993408203,32.98482131958008,32.94001007080078,33.27357864379883,902600.0
2011-05-16,32.87030029296875,32.890220642089844,32.735870361328125,33.308441162109375,890700.0
2011-05-17,32.78068161010742,32.84540939331055,32.59149169921875,32.87030029296875,1395100.0
2011-05-18,32.810550689697266,33.20886993408203,32.63629913330078,33.26860809326172,742300.0
2011-05-19,33.35823059082031,33.34328842163086,33.044559478759766,33.472740173339844,737700.0
2011-05-20,33.318389892578125,33.26860809326172,33.01966094970703,33.51755142211914,821600.0
2011-05-23,32.87030029296875,32.77571105957031,32.72591018676758,33.169029235839844,1099200.0
2011-05-24,32.83544921875,32.87527847290039,32.78565979003906,33.119239807128906,950200.0
2011-05-25,32.8603401184082,31.98904037475586,31.8994197845459,32.8603401184082,2014900.0
2011-05-26,31.8795108795166,32.392330169677734,31.615629196166992,32.50685119628906,962600.0
2011-05-27,32.37242126464844,32.37739181518555,31.919340133666992,32.54668045043945,916400.0
2011-05-31,32.61140823364258,33.05451965332031,32.48194885253906,33.05451965332031,1854400.0
2011-06-01,33.02962875366211,32.71097946166992,32.70600128173828,33.22380065917969,1530200.0
2011-06-02,32.67612075805664,32.98979187011719,32.67612075805664,33.114261627197266,1543900.0
2011-06-03,32.770729064941406,32.820518493652344,32.56658935546875,33.05950164794922,1248100.0
2011-06-06,32.72591018676758,32.44710159301758,32.357479095458984,32.8603401184082,675000.0
2011-06-07,32.86532974243164,32.83544921875,32.49687957763672,33.14413833618164,1137300.0
2011-06-08,32.631309509277344,32.2529296875,32.14836883544922,32.64128112792969,1086300.0
2011-06-09,32.193180084228516,31.75503921508789,31.665420532226562,32.26287841796875,1116700.0
2011-06-10,31.64052963256836,31.04306983947754,30.923580169677734,31.64052963256836,1364200.0
2011-06-13,31.112770080566406,30.77420997619629,30.540199279785156,31.23724937438965,1307500.0
2011-06-14,31.05801010131836,31.202390670776367,30.764249801635742,31.441370010375977,1259900.0
2011-06-15,31.02812957763672,30.898679733276367,30.833959579467773,31.19243049621582,1099200.0
2011-06-16,30.848899841308594,31.018169403076172,30.70948028564453,31.11775016784668,1074300.0
2011-06-17,31.361709594726562,31.072940826416016,30.88871955871582,31.376649856567383,1195500.0
2011-06-20,30.958419799804688,31.396570205688477,30.958419799804688,31.50111961364746,497400.0
2011-06-21,31.456310272216797,31.7152099609375,31.112770080566406,31.824739456176758,1069100.0
2011-06-22,31.67538070678711,31.64550018310547,31.635549545288086,31.939260482788086,1211100.0
2011-06-23,31.341800689697266,31.23724937438965,30.988300323486328,31.62558937072754,1188600.0
2011-06-24,31.23724937438965,31.37166976928711,30.958419799804688,31.555889129638672,2501500.0
2011-06-27,31.39158058166504,31.620609283447266,31.341800689697266,31.799850463867188,1023100.0
2011-06-28,31.64550018310547,31.8546199798584,31.496139526367188,31.89444923400879,581800.0
2011-06-29,31.934280395507812,32.14339065551758,31.82971954345703,32.223060607910156,681000.0
2011-06-30,32.24795150756836,32.536720275878906,31.98406982421875,32.60641860961914,1384000.0
2011-07-01,32.61140823364258,33.169029235839844,32.571571350097656,33.20886993408203,884100.0
2011-07-05,33.17401123046875,33.56235885620117,33.02962875366211,33.56235885620117,893800.0
2011-07-06,33.42792892456055,33.64202117919922,33.42792892456055,33.78641128540039,1128800.0
2011-07-07,33.88100814819336,33.73163986206055,33.63703918457031,33.88100814819336,1007100.0
2011-07-08,33.472740173339844,33.651981353759766,33.39308166503906,33.68682861328125,895800.0
2011-07-11,33.40800857543945,33.243709564208984,33.119239807128906,33.51755142211914,620600.0
2011-07-12,33.12422180175781,33.34328842163086,33.12422180175781,33.62709045410156,1034800.0
2011-07-13,33.3980598449707,33.2287712097168,33.169029235839844,33.60717010498047,593300.0
2011-07-14,33.25865173339844,32.735870361328125,32.68608856201172,33.472740173339844,698600.0
2011-07-15,32.87527847290039,32.8553581237793,32.63629913330078,32.94995880126953,523800.0
2011-07-18,32.72591018676758,32.52676010131836,32.302711486816406,32.83544921875,690500.0
2011-07-19,32.76076889038086,32.8603401184082,32.49190902709961,32.900169372558594,1354900.0
2011-07-20,32.900169372558594,32.964900970458984,32.701019287109375,33.05451965332031,946400.0
2011-07-21,33.10927963256836,33.193931579589844,32.99974822998047,33.25865173339844,626000.0
2011-07-22,33.18894958496094,33.21881866455078,33.01469039916992,33.233760833740234,477400.0
2011-07-25,32.9051513671875,33.26362991333008,32.840431213378906,33.577301025390625,958100.0
