Date,destopen,destclose,destlow,desthigh,destvolume
2010-04-12,14.305000305175781,13.9399995803833,13.645000457763672,14.305000305175781,110600.0
2010-04-13,14.0,13.984999656677246,13.475000381469727,14.0,32600.0
2010-04-14,14.03499984741211,14.515000343322754,13.975000381469727,14.515000343322754,87600.0
2010-04-15,14.53499984741211,14.789999961853027,14.444999694824219,14.970000267028809,23200.0
2010-04-16,14.800000190734863,14.954999923706055,14.654999732971191,15.0649995803833,92400.0
2010-04-19,14.979999542236328,14.635000228881836,14.510000228881836,15.039999961853027,59800.0
2010-04-20,14.75,14.920000076293945,14.75,15.03499984741211,27000.0
2010-04-21,14.635000228881836,15.015000343322754,14.625,15.050000190734863,80400.0
2010-04-22,14.970000267028809,15.149999618530273,14.850000381469727,15.199999809265137,50400.0
2010-04-23,15.149999618530273,15.375,15.020000457763672,15.5,87600.0
2010-04-26,15.404999732971191,15.8100004196167,15.404999732971191,15.8100004196167,101800.0
2010-04-27,15.774999618530273,15.505000114440918,15.350000381469727,15.869999885559082,29800.0
2010-04-28,15.645000457763672,15.755000114440918,15.550000190734863,15.850000381469727,160000.0
2010-04-29,15.734999656677246,16.040000915527344,15.734999656677246,16.100000381469727,177200.0
2010-04-30,16.114999771118164,15.800000190734863,15.800000190734863,16.270000457763672,85000.0
2010-05-03,15.899999618530273,15.835000038146973,15.260000228881836,16.05500030517578,34200.0
2010-05-04,15.729999542236328,15.194999694824219,14.994999885559082,15.729999542236328,62000.0
2010-05-05,15.050000190734863,14.890000343322754,14.6850004196167,15.0649995803833,35800.0
2010-05-06,15.095000267028809,15.010000228881836,14.890000343322754,16.0,141800.0
2010-05-07,15.125,13.970000267028809,13.925000190734863,15.4350004196167,86600.0
2010-05-10,14.199999809265137,14.765000343322754,14.164999961853027,15.0,87600.0
2010-05-11,14.630000114440918,15.489999771118164,14.630000114440918,15.579999923706055,32600.0
2010-05-12,15.550000190734863,16.06999969482422,15.444999694824219,16.190000534057617,49600.0
2010-05-13,15.954999923706055,15.6899995803833,15.505000114440918,16.045000076293945,26600.0
2010-05-14,15.609999656677246,15.135000228881836,15.050000190734863,15.975000381469727,33000.0
2010-05-17,15.279999732971191,15.024999618530273,14.75,15.539999961853027,27400.0
2010-05-18,15.21500015258789,14.795000076293945,14.675000190734863,15.369999885559082,44000.0
2010-05-19,15.029999732971191,14.5,14.069999694824219,15.029999732971191,64200.0
2010-05-20,14.039999961853027,13.899999618530273,13.585000038146973,14.65999984741211,72600.0
2010-05-21,13.640000343322754,13.4399995803833,13.399999618530273,14.079999923706055,91400.0
2010-05-24,13.4399995803833,13.404999732971191,13.024999618530273,13.555000305175781,84800.0
2010-05-25,13.0649995803833,13.3149995803833,12.710000038146973,13.654999732971191,97600.0
2010-05-26,12.824999809265137,13.015000343322754,12.824999809265137,13.555000305175781,26200.0
2010-05-27,13.3100004196167,13.619999885559082,13.055000305175781,13.649999618530273,44400.0
2010-05-28,13.625,13.430000305175781,13.354999542236328,13.805000305175781,16400.0
2010-06-01,13.289999961853027,13.1899995803833,13.100000381469727,13.609999656677246,27200.0
2010-06-02,13.40999984741211,13.800000190734863,12.829999923706055,13.845000267028809,57400.0
2010-06-03,13.675000190734863,13.859999656677246,13.404999732971191,14.34000015258789,35400.0
2010-06-04,13.625,12.954999923706055,12.8149995803833,13.859999656677246,65200.0
2010-06-07,13.425000190734863,12.555000305175781,12.505000114440918,13.425000190734863,16600.0
2010-06-08,12.694999694824219,12.484999656677246,12.364999771118164,12.694999694824219,56200.0
2010-06-09,12.390000343322754,12.569999694824219,12.390000343322754,12.854999542236328,47600.0
2010-06-10,12.71500015258789,13.395000457763672,12.59000015258789,13.444999694824219,36800.0
2010-06-11,13.270000457763672,14.225000381469727,12.979999542236328,14.3149995803833,139000.0
2010-06-14,14.34000015258789,15.074999809265137,14.34000015258789,15.260000228881836,87400.0
2010-06-15,14.600000381469727,15.289999961853027,14.600000381469727,15.375,49800.0
2010-06-16,15.085000038146973,14.890000343322754,14.734999656677246,15.085000038146973,22200.0
2010-06-17,14.649999618530273,14.694999694824219,14.354999542236328,14.979999542236328,16400.0
2010-06-18,14.75,13.524999618530273,13.524999618530273,14.75,61400.0
2010-06-21,13.75,12.970000267028809,12.864999771118164,13.75,30000.0
2010-06-22,13.045000076293945,12.604999542236328,12.574999809265137,13.045000076293945,303400.0
2010-06-23,12.625,12.574999809265137,12.5,12.675000190734863,142200.0
2010-06-24,12.5,12.550000190734863,12.199999809265137,12.680000305175781,150800.0
2010-06-25,12.739999771118164,12.470000267028809,12.385000228881836,12.9350004196167,173400.0
2010-06-28,12.704999923706055,12.524999618530273,12.5,13.015000343322754,45200.0
2010-06-29,12.229999542236328,12.604999542236328,11.880000114440918,12.75,125000.0
2010-06-30,12.59000015258789,12.649999618530273,12.489999771118164,12.744999885559082,88000.0
2010-07-01,12.625,12.550000190734863,12.505000114440918,12.675000190734863,61000.0
2010-07-02,12.625,12.520000457763672,12.5,12.625,48000.0
2010-07-06,12.699999809265137,12.305000305175781,12.265000343322754,12.699999809265137,72800.0
2010-07-07,12.40999984741211,12.6850004196167,12.234999656677246,12.704999923706055,48600.0
2010-07-08,12.744999885559082,12.5,12.104999542236328,12.75,226200.0
2010-07-09,12.699999809265137,12.9350004196167,12.5,13.0,47800.0
2010-07-12,12.920000076293945,12.930000305175781,12.864999771118164,13.135000228881836,34200.0
2010-07-13,13.170000076293945,14.055000305175781,12.970000267028809,14.350000381469727,136400.0
2010-07-14,13.960000038146973,14.09000015258789,13.755000114440918,14.154999732971191,84800.0
2010-07-15,14.0649995803833,13.850000381469727,13.829999923706055,14.0649995803833,95600.0
2010-07-16,13.8149995803833,13.319999694824219,13.079999923706055,14.0,98200.0
2010-07-19,13.324999809265137,13.0,12.944999694824219,13.324999809265137,34800.0
2010-07-20,12.854999542236328,13.234999656677246,12.625,13.305000305175781,43400.0
2010-07-21,12.800000190734863,13.170000076293945,12.800000190734863,13.515000343322754,23200.0
2010-07-22,13.385000228881836,13.765000343322754,13.145000457763672,14.194999694824219,39800.0
2010-07-23,13.739999771118164,14.21500015258789,13.680000305175781,14.425000190734863,31200.0
2010-07-26,14.154999732971191,14.4399995803833,14.0649995803833,14.4399995803833,33400.0
2010-07-27,14.585000038146973,14.25,14.1899995803833,14.585000038146973,26800.0
2010-07-28,14.5,14.479999542236328,14.289999961853027,14.545000076293945,161600.0
2010-07-29,14.579999923706055,14.510000228881836,13.895000457763672,14.625,71400.0
2010-07-30,14.5,15.475000381469727,14.029999732971191,15.5,111600.0
2010-08-02,15.84000015258789,15.925000190734863,15.675000190734863,16.280000686645508,81000.0
2010-08-03,15.920000076293945,15.34000015258789,15.28499984741211,16.204999923706055,36200.0
2010-08-04,15.375,14.859999656677246,14.845000267028809,15.375,83000.0
2010-08-05,14.404999732971191,14.53499984741211,14.404999732971191,14.609999656677246,83200.0
2010-08-06,14.40999984741211,13.994999885559082,13.555000305175781,14.505000114440918,54600.0
2010-08-09,14.125,15.045000076293945,14.125,15.045000076293945,34400.0
2010-08-10,14.725000381469727,14.920000076293945,14.725000381469727,15.25,26200.0
2010-08-11,14.625,13.670000076293945,13.604999542236328,14.625,107200.0
2010-08-12,13.460000038146973,13.819999694824219,13.460000038146973,13.904999732971191,14600.0
2010-08-13,14.109999656677246,13.335000038146973,13.335000038146973,14.199999809265137,32200.0
2010-08-16,13.430000305175781,13.454999923706055,13.25,13.479999542236328,38000.0
2010-08-17,13.5649995803833,13.930000305175781,13.555000305175781,14.199999809265137,39200.0
2010-08-18,13.960000038146973,13.949999809265137,13.5649995803833,14.225000381469727,74600.0
2010-08-19,14.300000190734863,13.4350004196167,13.279999732971191,14.300000190734863,49800.0
2010-08-20,13.319999694824219,13.779999732971191,13.319999694824219,14.015000343322754,110200.0
2010-08-23,13.850000381469727,13.850000381469727,13.78499984741211,14.300000190734863,51800.0
2010-08-24,13.5,13.579999923706055,13.279999732971191,13.8149995803833,66200.0
2010-08-25,13.444999694824219,13.680000305175781,13.239999771118164,13.680000305175781,14800.0
2010-08-26,13.6899995803833,13.359999656677246,13.359999656677246,13.819999694824219,29200.0
2010-08-27,13.574999809265137,13.550000190734863,13.414999961853027,13.744999885559082,25800.0
2010-08-30,13.430000305175781,13.204999923706055,13.204999923706055,13.515000343322754,25400.0
2010-08-31,13.75,13.300000190734863,13.260000228881836,13.75,13000.0
2010-09-01,13.574999809265137,13.505000114440918,13.260000228881836,13.989999771118164,28400.0
2010-09-02,13.545000076293945,13.944999694824219,13.484999656677246,13.96500015258789,21600.0
2010-09-03,14.145000457763672,14.295000076293945,14.029999732971191,14.34000015258789,22600.0
2010-09-07,14.289999961853027,13.505000114440918,13.460000038146973,14.289999961853027,24200.0
2010-09-08,13.579999923706055,13.399999618530273,13.25,13.904999732971191,62600.0
2010-09-09,12.899999618530273,13.479999542236328,12.899999618530273,13.8149995803833,97400.0
2010-09-10,13.449999809265137,13.864999771118164,13.449999809265137,13.899999618530273,14600.0
2010-09-13,14.055000305175781,14.21500015258789,13.914999961853027,14.270000457763672,43400.0
2010-09-14,14.21500015258789,14.854999542236328,14.170000076293945,14.960000038146973,39800.0
2010-09-15,15.0,15.029999732971191,14.904999732971191,15.085000038146973,30600.0
2010-09-16,15.029999732971191,14.960000038146973,14.949999809265137,15.114999771118164,19600.0
2010-09-17,15.154999732971191,15.029999732971191,14.885000228881836,15.229999542236328,46000.0
2010-09-20,15.100000381469727,15.125,15.045000076293945,15.1850004196167,47400.0
2010-09-21,15.0649995803833,14.914999961853027,14.6850004196167,15.100000381469727,36200.0
2010-09-22,14.600000381469727,14.869999885559082,14.359999656677246,15.149999618530273,23200.0
2010-09-23,15.135000228881836,14.654999732971191,14.479999542236328,15.135000228881836,30400.0
2010-09-24,14.770000457763672,15.119999885559082,14.770000457763672,15.149999618530273,45200.0
2010-09-27,15.149999618530273,15.859999656677246,15.114999771118164,15.970000267028809,49200.0
2010-09-28,15.850000381469727,16.25,15.850000381469727,16.34000015258789,48400.0
2010-09-29,16.204999923706055,16.25,16.174999237060547,16.350000381469727,55400.0
2010-09-30,16.3700008392334,16.459999084472656,16.3700008392334,16.6299991607666,30600.0
2010-10-01,16.604999542236328,16.4950008392334,16.34000015258789,16.65999984741211,15400.0
2010-10-04,16.5,16.204999923706055,15.930000305175781,16.565000534057617,23200.0
2010-10-05,16.440000534057617,16.475000381469727,16.209999084472656,16.610000610351562,42400.0
2010-10-06,16.639999389648438,16.440000534057617,16.415000915527344,16.639999389648438,17000.0
2010-10-07,16.635000228881836,16.420000076293945,16.049999237060547,16.670000076293945,32400.0
2010-10-08,16.395000457763672,16.5,16.325000762939453,16.649999618530273,31600.0
2010-10-11,16.510000228881836,16.56999969482422,16.475000381469727,16.774999618530273,32800.0
2010-10-12,16.549999237060547,16.875,16.530000686645508,16.895000457763672,25000.0
2010-10-13,16.924999237060547,17.420000076293945,16.924999237060547,17.485000610351562,44200.0
2010-10-14,17.450000762939453,17.4950008392334,17.174999237060547,17.594999313354492,138800.0
2010-10-15,17.625,17.424999237060547,17.264999389648438,17.625,30000.0
2010-10-18,17.520000457763672,17.4950008392334,17.389999389648438,17.670000076293945,36600.0
2010-10-19,17.225000381469727,17.260000228881836,17.174999237060547,17.5,35400.0
2010-10-20,17.454999923706055,17.405000686645508,17.25,17.469999313354492,15000.0
2010-10-21,17.5,17.875,17.299999237060547,17.985000610351562,45800.0
2010-10-22,17.344999313354492,18.94499969482422,17.344999313354492,19.135000228881836,84200.0
2010-10-25,19.155000686645508,19.114999771118164,18.915000915527344,19.395000457763672,26800.0
2010-10-26,19.020000457763672,18.610000610351562,18.579999923706055,19.170000076293945,26800.0
2010-10-27,18.704999923706055,18.125,17.924999237060547,18.704999923706055,13000.0
2010-10-28,18.2450008392334,18.264999389648438,18.139999389648438,18.415000915527344,13200.0
2010-10-29,18.2549991607666,18.264999389648438,18.06999969482422,18.375,11000.0
2010-11-01,18.399999618530273,18.020000457763672,17.93000030517578,18.399999618530273,7600.0
2010-11-02,18.264999389648438,18.1299991607666,17.985000610351562,18.389999389648438,49800.0
2010-11-03,18.184999465942383,18.719999313354492,18.174999237060547,18.719999313354492,50400.0
2010-11-04,18.889999389648438,19.459999084472656,18.829999923706055,19.485000610351562,20600.0
2010-11-05,19.5,19.145000457763672,19.1200008392334,19.5,17000.0
2010-11-08,19.104999542236328,18.954999923706055,18.75,19.104999542236328,9600.0
2010-11-09,19.045000076293945,18.485000610351562,18.350000381469727,19.045000076293945,25000.0
2010-11-10,18.385000228881836,18.469999313354492,18.350000381469727,18.614999771118164,16400.0
2010-11-11,18.344999313354492,18.315000534057617,18.315000534057617,18.579999923706055,8400.0
2010-11-12,18.229999542236328,17.760000228881836,17.709999084472656,18.25,52800.0
2010-11-15,17.790000915527344,17.899999618530273,17.610000610351562,18.09000015258789,12400.0
2010-11-16,17.889999389648438,17.6200008392334,17.5,17.905000686645508,16800.0
2010-11-17,17.600000381469727,17.575000762939453,17.4950008392334,17.764999389648438,19000.0
2010-11-18,18.795000076293945,19.155000686645508,18.510000228881836,19.5,50000.0
2010-11-19,19.145000457763672,19.059999465942383,18.834999084472656,19.239999771118164,23200.0
2010-11-22,18.905000686645508,18.850000381469727,18.520000457763672,19.21500015258789,26400.0
2010-11-23,18.625,19.3700008392334,18.625,19.375,23800.0
2010-11-24,19.40999984741211,19.315000534057617,19.184999465942383,19.5,18000.0
2010-11-26,19.149999618530273,19.25,19.0,19.25,7000.0
2010-11-29,19.065000534057617,19.25,18.8799991607666,19.28499984741211,34200.0
2010-11-30,19.25,19.139999389648438,19.0049991607666,19.264999389648438,14800.0
2010-12-01,19.395000457763672,18.975000381469727,18.795000076293945,19.399999618530273,35600.0
2010-12-02,19.010000228881836,19.1299991607666,18.594999313354492,19.1299991607666,13800.0
2010-12-03,19.174999237060547,19.225000381469727,18.6299991607666,19.295000076293945,12600.0
2010-12-06,19.104999542236328,18.71500015258789,18.405000686645508,19.104999542236328,29400.0
2010-12-07,18.875,19.25,18.770000457763672,19.270000457763672,16000.0
2010-12-08,19.360000610351562,19.125,19.014999389648438,19.415000915527344,14800.0
2010-12-09,19.135000228881836,19.2450008392334,18.735000610351562,19.25,18800.0
2010-12-10,19.18000030517578,19.1299991607666,18.889999389648438,19.18000030517578,36200.0
2010-12-13,19.145000457763672,19.094999313354492,18.875,19.25,12200.0
2010-12-14,19.235000610351562,19.280000686645508,18.920000076293945,19.280000686645508,17800.0
2010-12-15,19.280000686645508,19.075000762939453,18.795000076293945,19.325000762939453,10600.0
2010-12-16,19.075000762939453,19.334999084472656,18.934999465942383,19.334999084472656,23400.0
2010-12-17,19.270000457763672,19.065000534057617,18.975000381469727,19.270000457763672,46600.0
2010-12-20,19.0,18.65999984741211,18.454999923706055,19.0,19000.0
2010-12-21,19.0,18.43000030517578,18.43000030517578,19.225000381469727,45600.0
2010-12-22,18.385000228881836,18.100000381469727,18.040000915527344,18.485000610351562,22600.0
2010-12-23,18.040000915527344,18.014999389648438,17.96500015258789,18.219999313354492,34200.0
2010-12-27,18.014999389648438,18.719999313354492,17.815000534057617,18.719999313354492,13600.0
2010-12-28,18.7450008392334,19.200000762939453,18.520000457763672,19.25,11400.0
2010-12-29,18.875,19.239999771118164,18.875,19.25,19800.0
2010-12-30,19.239999771118164,19.0,18.979999542236328,19.274999618530273,26000.0
2010-12-31,18.96500015258789,18.96500015258789,18.850000381469727,18.985000610351562,9200.0
2011-01-03,19.079999923706055,19.190000534057617,19.0,19.405000686645508,46400.0
2011-01-04,18.920000076293945,19.0,18.915000915527344,19.125,12400.0
2011-01-05,19.0,19.959999084472656,19.0,19.959999084472656,33600.0
2011-01-06,20.0,19.729999542236328,19.690000534057617,20.25,103800.0
2011-01-07,20.0,20.219999313354492,20.0,20.795000076293945,66200.0
2011-01-10,20.184999465942383,20.40999984741211,20.104999542236328,20.4950008392334,41400.0
2011-01-11,20.415000915527344,20.5,20.350000381469727,20.5,26800.0
2011-01-12,20.5,20.5,20.44499969482422,20.5,31200.0
2011-01-13,20.575000762939453,20.334999084472656,20.135000228881836,20.575000762939453,85400.0
2011-01-14,20.334999084472656,19.985000610351562,19.69499969482422,20.350000381469727,48600.0
2011-01-18,19.950000762939453,19.795000076293945,19.545000076293945,19.959999084472656,67400.0
2011-01-19,19.815000534057617,19.264999389648438,19.05500030517578,19.815000534057617,28800.0
2011-01-20,19.209999084472656,19.334999084472656,19.209999084472656,19.639999389648438,38200.0
2011-01-21,19.530000686645508,19.549999237060547,19.4950008392334,19.80500030517578,35200.0
2011-01-24,19.600000381469727,19.670000076293945,19.540000915527344,19.69499969482422,20200.0
2011-01-25,19.514999389648438,19.764999389648438,19.5,19.834999084472656,24600.0
2011-01-26,19.575000762939453,20.2549991607666,19.575000762939453,20.40999984741211,13600.0
2011-01-27,21.0,22.735000610351562,20.979999542236328,23.239999771118164,418400.0
2011-01-28,22.530000686645508,21.274999618530273,21.0,22.729999542236328,228000.0
2011-01-31,20.264999389648438,20.264999389648438,20.260000228881836,21.25,139400.0
2011-02-01,20.610000610351562,20.3700008392334,20.25,20.645000457763672,428200.0
2011-02-02,20.25,19.9950008392334,19.850000381469727,20.270000457763672,111800.0
2011-02-03,19.780000686645508,20.764999389648438,19.780000686645508,20.815000534057617,268200.0
2011-02-04,20.790000915527344,20.934999465942383,20.600000381469727,21.084999084472656,44600.0
2011-02-07,20.969999313354492,20.905000686645508,20.825000762939453,21.170000076293945,73600.0
2011-02-08,20.920000076293945,20.8799991607666,20.709999084472656,21.0,64200.0
2011-02-09,20.760000228881836,21.079999923706055,20.729999542236328,21.145000457763672,89400.0
2011-02-10,20.8700008392334,20.959999084472656,20.8700008392334,21.09000015258789,139000.0
2011-02-11,20.979999542236328,21.0,20.920000076293945,21.104999542236328,101600.0
2011-02-14,21.100000381469727,21.0,20.975000381469727,21.239999771118164,119200.0
2011-02-15,20.954999923706055,20.950000762939453,20.860000610351562,21.010000228881836,133200.0
2011-02-16,21.045000076293945,21.475000381469727,20.975000381469727,21.860000610351562,320000.0
2011-02-17,21.540000915527344,22.4950008392334,21.459999084472656,22.545000076293945,177200.0
2011-02-18,22.600000381469727,22.364999771118164,22.280000686645508,22.600000381469727,86400.0
2011-02-22,22.100000381469727,22.1299991607666,22.100000381469727,22.80500030517578,116600.0
2011-02-23,22.100000381469727,21.260000228881836,21.1299991607666,22.100000381469727,83800.0
2011-02-24,21.25,21.59000015258789,20.80500030517578,21.59000015258789,88800.0
2011-02-25,21.584999084472656,22.28499984741211,21.5,22.434999465942383,64200.0
2011-02-28,22.565000534057617,22.549999237060547,22.315000534057617,22.790000915527344,78600.0
2011-03-01,22.520000457763672,22.209999084472656,22.059999465942383,22.75,106400.0
2011-03-02,22.989999771118164,22.1299991607666,22.059999465942383,22.989999771118164,91500.0
2011-03-03,22.459999084472656,22.510000228881836,22.139999389648438,22.739999771118164,94000.0
2011-03-04,22.5,23.200000762939453,22.5,23.329999923706055,73300.0
2011-03-07,23.200000762939453,21.760000228881836,21.6299991607666,23.200000762939453,69000.0
2011-03-08,21.639999389648438,22.829999923706055,21.6299991607666,22.8799991607666,59300.0
2011-03-09,22.860000610351562,22.540000915527344,22.420000076293945,22.860000610351562,26600.0
2011-03-10,22.309999465942383,22.34000015258789,22.110000610351562,22.65999984741211,55400.0
2011-03-11,22.299999237060547,22.40999984741211,22.010000228881836,22.68000030517578,111800.0
2011-03-14,22.389999389648438,21.850000381469727,21.68000030517578,22.579999923706055,43000.0
2011-03-15,21.40999984741211,22.3700008392334,21.299999237060547,22.440000534057617,79300.0
2011-03-16,22.190000534057617,22.649999618530273,22.190000534057617,23.200000762939453,208100.0
2011-03-17,22.940000534057617,22.3700008392334,22.309999465942383,22.940000534057617,61900.0
2011-03-18,22.559999465942383,22.5,22.18000030517578,22.68000030517578,115800.0
2011-03-21,22.700000762939453,22.639999389648438,22.420000076293945,22.700000762939453,51400.0
2011-03-22,22.6200008392334,22.3700008392334,22.299999237060547,22.729999542236328,36300.0
2011-03-23,22.43000030517578,22.43000030517578,22.110000610351562,22.75,55600.0
2011-03-24,22.43000030517578,22.530000686645508,22.170000076293945,22.75,22100.0
2011-03-25,22.68000030517578,23.059999465942383,22.610000610351562,23.25,71700.0
2011-03-28,23.209999084472656,21.940000534057617,21.670000076293945,23.209999084472656,85000.0
2011-03-29,22.0,22.389999389648438,21.799999237060547,22.399999618530273,144100.0
2011-03-30,22.6200008392334,23.049999237060547,22.6200008392334,23.149999618530273,46700.0
2011-03-31,23.149999618530273,23.06999969482422,22.8799991607666,23.31999969482422,54800.0
2011-04-01,23.18000030517578,23.479999542236328,23.18000030517578,23.5,54300.0
2011-04-04,23.5,23.739999771118164,23.040000915527344,23.899999618530273,290400.0
2011-04-05,23.75,23.899999618530273,23.56999969482422,24.1200008392334,136700.0
2011-04-06,24.1200008392334,23.899999618530273,23.8799991607666,24.1200008392334,55200.0
2011-04-07,24.040000915527344,23.940000534057617,23.799999237060547,24.299999237060547,102800.0
2011-04-08,24.040000915527344,23.31999969482422,23.170000076293945,24.059999465942383,76300.0
2011-04-11,23.3799991607666,23.600000381469727,23.3799991607666,23.950000762939453,42800.0
2011-04-12,23.510000228881836,23.530000686645508,23.399999618530273,24.5,64500.0
2011-04-13,23.68000030517578,23.510000228881836,23.049999237060547,23.81999969482422,39300.0
2011-04-14,23.399999618530273,23.489999771118164,23.350000381469727,23.780000686645508,34100.0
2011-04-15,23.389999389648438,23.540000915527344,23.280000686645508,23.719999313354492,49600.0
2011-04-18,23.260000228881836,23.559999465942383,22.719999313354492,23.579999923706055,77200.0
2011-04-19,23.549999237060547,23.5,22.969999313354492,23.549999237060547,73100.0
2011-04-20,23.829999923706055,23.850000381469727,23.559999465942383,23.920000076293945,70000.0
2011-04-21,23.889999389648438,23.75,23.299999237060547,23.889999389648438,37500.0
2011-04-25,23.6200008392334,23.700000762939453,23.520000457763672,23.729999542236328,22500.0
2011-04-26,23.75,24.200000762939453,23.700000762939453,24.5,74600.0
2011-04-27,24.5,24.899999618530273,23.59000015258789,25.280000686645508,332800.0
2011-04-28,24.8799991607666,23.75,23.510000228881836,25.0,190000.0
2011-04-29,23.770000457763672,23.3700008392334,23.299999237060547,23.969999313354492,51000.0
2011-05-02,23.489999771118164,22.420000076293945,22.309999465942383,23.559999465942383,145000.0
2011-05-03,22.31999969482422,23.0,22.010000228881836,23.350000381469727,145000.0
2011-05-04,22.979999542236328,22.56999969482422,22.34000015258789,23.219999313354492,99300.0
2011-05-05,22.25,22.610000610351562,22.25,23.1299991607666,101400.0
2011-05-06,22.940000534057617,23.010000228881836,22.729999542236328,23.34000015258789,72000.0
2011-05-09,23.200000762939453,22.950000762939453,22.739999771118164,23.3700008392334,91000.0
2011-05-10,23.040000915527344,23.459999084472656,22.829999923706055,23.459999084472656,55000.0
2011-05-11,23.350000381469727,23.690000534057617,23.229999542236328,23.75,239100.0
2011-05-12,23.6299991607666,23.0,22.799999237060547,23.6299991607666,89600.0
2011-05-13,22.950000762939453,22.139999389648438,22.079999923706055,23.0,79000.0
2011-05-16,21.270000457763672,21.610000610351562,21.239999771118164,21.8799991607666,183600.0
2011-05-17,21.549999237060547,21.15999984741211,20.940000534057617,21.760000228881836,60200.0
2011-05-18,21.15999984741211,21.670000076293945,20.899999618530273,21.690000534057617,50500.0
2011-05-19,21.729999542236328,21.219999313354492,21.059999465942383,21.8700008392334,40900.0
2011-05-20,21.059999465942383,20.479999542236328,20.239999771118164,21.059999465942383,57500.0
2011-05-23,20.06999969482422,20.100000381469727,20.059999465942383,20.729999542236328,58600.0
2011-05-24,20.190000534057617,20.479999542236328,19.739999771118164,20.559999465942383,75000.0
2011-05-25,20.31999969482422,20.450000762939453,20.170000076293945,20.6200008392334,33300.0
2011-05-26,20.399999618530273,20.850000381469727,20.18000030517578,20.8700008392334,52300.0
2011-05-27,20.959999084472656,20.8700008392334,20.579999923706055,21.299999237060547,36100.0
2011-05-31,21.040000915527344,20.6200008392334,20.3799991607666,21.040000915527344,88400.0
2011-06-01,20.59000015258789,19.549999237060547,19.5,20.8700008392334,152000.0
2011-06-02,19.540000915527344,18.40999984741211,18.260000228881836,19.90999984741211,245600.0
2011-06-03,18.0,17.469999313354492,17.3799991607666,18.329999923706055,143000.0
2011-06-06,17.5,16.93000030517578,16.90999984741211,17.649999618530273,121900.0
2011-06-07,17.020000457763672,16.829999923706055,16.65999984741211,17.469999313354492,220300.0
2011-06-08,16.709999084472656,16.25,16.1200008392334,16.969999313354492,95500.0
2011-06-09,16.3799991607666,15.90999984741211,15.65999984741211,16.389999389648438,208300.0
2011-06-10,15.75,16.15999984741211,15.75,16.280000686645508,90100.0
2011-06-13,16.1299991607666,16.579999923706055,16.1299991607666,16.649999618530273,126700.0
2011-06-14,16.84000015258789,17.420000076293945,16.829999923706055,17.489999771118164,146800.0
2011-06-15,17.170000076293945,17.350000381469727,16.65999984741211,17.5,143500.0
2011-06-16,17.360000610351562,17.15999984741211,16.799999237060547,17.530000686645508,94200.0
2011-06-17,17.25,17.43000030517578,16.920000076293945,17.459999084472656,117400.0
2011-06-20,17.34000015258789,17.260000228881836,17.15999984741211,17.530000686645508,33900.0
2011-06-21,17.350000381469727,18.770000457763672,17.350000381469727,18.799999237060547,209900.0
2011-06-22,18.68000030517578,17.979999542236328,17.889999389648438,18.68000030517578,90100.0
2011-06-23,17.790000915527344,17.989999771118164,17.450000762939453,18.0,83500.0
2011-06-24,18.049999237060547,18.389999389648438,17.979999542236328,18.43000030517578,204100.0
2011-06-27,18.350000381469727,19.290000915527344,18.350000381469727,19.389999389648438,164300.0
2011-06-28,19.270000457763672,19.489999771118164,19.229999542236328,19.510000228881836,81800.0
2011-06-29,19.65999984741211,19.639999389648438,19.420000076293945,19.75,72000.0
2011-06-30,19.670000076293945,19.979999542236328,19.670000076293945,20.149999618530273,104000.0
2011-07-01,19.90999984741211,20.479999542236328,19.610000610351562,20.59000015258789,79300.0
2011-07-05,20.489999771118164,20.700000762939453,20.209999084472656,20.719999313354492,121000.0
2011-07-06,20.639999389648438,21.020000457763672,20.520000457763672,21.030000686645508,112600.0
2011-07-07,20.510000228881836,20.260000228881836,19.760000228881836,21.139999389648438,186300.0
2011-07-08,19.690000534057617,20.100000381469727,19.530000686645508,20.1299991607666,160100.0
2011-07-11,19.739999771118164,19.34000015258789,19.09000015258789,19.8700008392334,126200.0
2011-07-12,19.31999969482422,19.229999542236328,18.649999618530273,19.6299991607666,57100.0
2011-07-13,19.31999969482422,19.06999969482422,18.850000381469727,19.440000534057617,107000.0
2011-07-14,19.06999969482422,18.90999984741211,18.729999542236328,19.31999969482422,60300.0
2011-07-15,19.020000457763672,19.149999618530273,18.920000076293945,19.190000534057617,70100.0
2011-07-18,19.110000610351562,19.059999465942383,18.959999084472656,19.170000076293945,29900.0
2011-07-19,19.280000686645508,19.149999618530273,18.84000015258789,19.34000015258789,108200.0
2011-07-20,19.170000076293945,19.25,18.950000762939453,19.420000076293945,52500.0
2011-07-21,19.360000610351562,19.68000030517578,18.75,19.690000534057617,44600.0
2011-07-22,19.670000076293945,19.350000381469727,19.200000762939453,19.790000915527344,45200.0
2011-07-25,19.040000915527344,19.0,18.8799991607666,19.1299991607666,53600.0
2011-07-26,18.950000762939453,18.780000686645508,18.6299991607666,19.06999969482422,114600.0
2011-07-27,17.299999237060547,17.0,16.309999465942383,17.68000030517578,304800.0
2011-07-28,16.65999984741211,16.690000534057617,16.6200008392334,17.239999771118164,253900.0
2011-07-29,16.469999313354492,16.420000076293945,16.31999969482422,17.1299991607666,90500.0
2011-08-01,16.690000534057617,16.43000030517578,16.06999969482422,16.799999237060547,154800.0
2011-08-02,16.25,16.459999084472656,16.139999389648438,16.56999969482422,122000.0
