Date,pldopen,pldclose,pldlow,pldhigh,pldvolume
2010-03-10,26.059999465942383,26.600000381469727,25.850000381469727,26.6200008392334,1518100.0
2010-03-11,26.31999969482422,26.920000076293945,26.299999237060547,26.989999771118164,1760700.0
2010-03-12,27.0,27.270000457763672,26.8700008392334,27.31999969482422,1503300.0
2010-03-15,27.1200008392334,27.3700008392334,26.850000381469727,27.59000015258789,1491000.0
2010-03-16,27.420000076293945,27.979999542236328,27.1299991607666,28.06999969482422,1975600.0
2010-03-17,28.1200008392334,28.579999923706055,27.860000610351562,28.84000015258789,1299900.0
2010-03-18,28.510000228881836,28.600000381469727,28.280000686645508,28.690000534057617,1366400.0
2010-03-19,28.059999465942383,28.059999465942383,27.979999542236328,28.799999237060547,1943100.0
2010-03-22,27.719999313354492,28.09000015258789,27.520000457763672,28.299999237060547,1490500.0
2010-03-23,28.18000030517578,28.469999313354492,27.920000076293945,28.59000015258789,1373500.0
2010-03-24,28.239999771118164,28.780000686645508,28.229999542236328,28.90999984741211,1744600.0
2010-03-25,28.8799991607666,28.889999389648438,28.860000610351562,29.600000381469727,1629400.0
2010-03-26,29.059999465942383,28.860000610351562,28.729999542236328,29.219999313354492,1393500.0
2010-03-29,29.059999465942383,28.5,28.440000534057617,29.1200008392334,1513500.0
2010-03-30,28.469999313354492,27.770000457763672,27.65999984741211,28.709999084472656,1641800.0
2010-03-31,27.459999084472656,27.239999771118164,27.200000762939453,27.940000534057617,2417800.0
2010-04-01,27.479999542236328,27.239999771118164,27.049999237060547,27.549999237060547,1880100.0
2010-04-05,27.3799991607666,27.75,27.309999465942383,27.940000534057617,1696300.0
2010-04-06,27.530000686645508,28.639999389648438,27.479999542236328,28.940000534057617,1719300.0
2010-04-07,28.260000228881836,27.530000686645508,27.280000686645508,28.260000228881836,14614100.0
2010-04-08,27.5,27.530000686645508,27.280000686645508,27.649999618530273,2879300.0
2010-04-09,27.600000381469727,27.899999618530273,27.290000915527344,27.90999984741211,3068100.0
2010-04-12,27.93000030517578,27.780000686645508,27.75,27.989999771118164,1706900.0
2010-04-13,27.760000228881836,28.280000686645508,27.6299991607666,28.450000762939453,2098700.0
2010-04-14,28.59000015258789,28.360000610351562,27.920000076293945,28.59000015258789,2997900.0
2010-04-15,28.190000534057617,27.420000076293945,27.290000915527344,28.31999969482422,2603000.0
2010-04-16,27.329999923706055,26.860000610351562,26.829999923706055,27.639999389648438,3120700.0
2010-04-19,26.639999389648438,27.170000076293945,26.510000228881836,27.200000762939453,1929500.0
2010-04-20,27.399999618530273,27.729999542236328,26.93000030517578,27.860000610351562,2161100.0
2010-04-21,27.6299991607666,27.700000762939453,27.3700008392334,28.239999771118164,2459900.0
2010-04-22,27.31999969482422,27.8799991607666,27.110000610351562,27.940000534057617,1752900.0
2010-04-23,28.010000228881836,28.309999465942383,27.530000686645508,28.360000610351562,2023800.0
2010-04-26,28.299999237060547,28.360000610351562,28.049999237060547,28.770000457763672,1820600.0
2010-04-27,28.15999984741211,27.540000915527344,27.5,28.3799991607666,1992100.0
2010-04-28,27.780000686645508,27.850000381469727,27.520000457763672,28.09000015258789,1427800.0
2010-04-29,28.170000076293945,28.889999389648438,28.079999923706055,29.030000686645508,2044500.0
2010-04-30,28.889999389648438,27.860000610351562,27.799999237060547,29.170000076293945,2417800.0
2010-05-03,28.1299991607666,28.8799991607666,28.1299991607666,29.0,1620300.0
2010-05-04,28.290000915527344,28.030000686645508,27.6299991607666,28.440000534057617,2133800.0
2010-05-05,27.700000762939453,27.940000534057617,27.299999237060547,28.6200008392334,2499400.0
2010-05-06,27.760000228881836,26.579999923706055,23.889999389648438,28.0,3697400.0
2010-05-07,26.520000457763672,25.469999313354492,25.329999923706055,27.81999969482422,4178000.0
2010-05-10,26.93000030517578,27.56999969482422,26.8799991607666,28.079999923706055,4120900.0
2010-05-11,27.010000228881836,27.6299991607666,26.969999313354492,28.110000610351562,2515300.0
2010-05-12,27.829999923706055,28.8799991607666,27.670000076293945,28.989999771118164,2435300.0
2010-05-13,28.84000015258789,28.309999465942383,28.1299991607666,28.850000381469727,1423800.0
2010-05-14,28.09000015258789,26.610000610351562,26.360000610351562,28.1200008392334,2232800.0
2010-05-17,26.790000915527344,26.540000915527344,25.790000915527344,27.399999618530273,1896300.0
2010-05-18,27.040000915527344,26.200000762939453,26.0,27.280000686645508,2444300.0
2010-05-19,26.1299991607666,26.219999313354492,25.190000534057617,27.079999923706055,2434700.0
2010-05-20,25.260000228881836,24.860000610351562,24.81999969482422,25.610000610351562,3543400.0
2010-05-21,24.31999969482422,25.56999969482422,24.040000915527344,25.899999618530273,3566000.0
2010-05-24,24.799999237060547,24.530000686645508,24.329999923706055,25.079999923706055,2654100.0
2010-05-25,23.860000610351562,24.489999771118164,23.139999389648438,24.520000457763672,2369700.0
2010-05-26,24.84000015258789,24.65999984741211,24.389999389648438,25.780000686645508,2503600.0
2010-05-27,25.399999618530273,26.139999389648438,25.020000457763672,26.190000534057617,2237700.0
2010-05-28,26.1299991607666,25.93000030517578,25.829999923706055,26.5,1910600.0
2010-06-01,25.739999771118164,25.110000610351562,25.040000915527344,25.8700008392334,1572000.0
2010-06-02,25.399999618530273,25.649999618530273,24.690000534057617,25.670000076293945,2614900.0
2010-06-03,25.84000015258789,25.579999923706055,25.260000228881836,25.90999984741211,1426400.0
2010-06-04,24.899999618530273,24.149999618530273,24.049999237060547,25.440000534057617,2760700.0
2010-06-07,24.450000762939453,24.059999465942383,24.0,24.829999923706055,1685100.0
2010-06-08,24.209999084472656,24.719999313354492,23.489999771118164,24.799999237060547,2652900.0
2010-06-09,25.0,25.170000076293945,25.0,26.010000228881836,1913500.0
2010-06-10,25.799999237060547,26.450000762939453,25.510000228881836,26.600000381469727,2256500.0
2010-06-11,26.1200008392334,26.81999969482422,25.979999542236328,26.829999923706055,1174700.0
2010-06-14,27.170000076293945,27.110000610351562,26.790000915527344,27.59000015258789,2428500.0
2010-06-15,27.239999771118164,27.690000534057617,27.06999969482422,27.780000686645508,1764000.0
2010-06-16,27.479999542236328,27.110000610351562,26.959999084472656,27.75,1389500.0
2010-06-17,27.229999542236328,26.940000534057617,26.739999771118164,27.329999923706055,1468700.0
2010-06-18,26.799999237060547,26.700000762939453,26.450000762939453,26.950000762939453,3121100.0
2010-06-21,27.200000762939453,26.530000686645508,26.43000030517578,27.25,1666000.0
2010-06-22,26.6299991607666,25.299999237060547,25.219999313354492,26.84000015258789,2359800.0
2010-06-23,25.229999542236328,25.399999618530273,24.899999618530273,25.6299991607666,2736000.0
2010-06-24,25.219999313354492,24.739999771118164,24.690000534057617,25.450000762939453,1724300.0
2010-06-25,24.8799991607666,25.43000030517578,24.670000076293945,25.719999313354492,2622500.0
2010-06-28,25.540000915527344,25.079999923706055,24.920000076293945,25.549999237060547,1161900.0
2010-06-29,24.520000457763672,24.200000762939453,24.0,24.780000686645508,2527500.0
2010-06-30,24.190000534057617,23.709999084472656,23.700000762939453,24.600000381469727,2126800.0
2010-07-01,23.600000381469727,23.40999984741211,22.600000381469727,23.68000030517578,1954800.0
2010-07-02,23.649999618530273,22.75,22.649999618530273,23.670000076293945,1762900.0
2010-07-06,23.190000534057617,22.239999771118164,22.09000015258789,23.540000915527344,2411700.0
2010-07-07,22.350000381469727,23.719999313354492,22.280000686645508,23.81999969482422,2801600.0
2010-07-08,24.100000381469727,24.3700008392334,23.799999237060547,24.469999313354492,3190500.0
2010-07-09,24.309999465942383,24.559999465942383,24.18000030517578,24.65999984741211,1128800.0
2010-07-12,24.420000076293945,24.690000534057617,24.170000076293945,24.799999237060547,1113600.0
2010-07-13,25.09000015258789,25.299999237060547,24.920000076293945,25.459999084472656,1856200.0
2010-07-14,25.229999542236328,24.8700008392334,24.719999313354492,25.3799991607666,1992000.0
2010-07-15,24.81999969482422,24.360000610351562,24.020000457763672,24.8700008392334,2073300.0
2010-07-16,24.190000534057617,23.0,22.809999465942383,24.200000762939453,3749000.0
2010-07-19,23.030000686645508,23.799999237060547,22.709999084472656,23.950000762939453,2875000.0
2010-07-20,23.389999389648438,24.040000915527344,23.1200008392334,24.1299991607666,2347900.0
2010-07-21,24.18000030517578,22.5,22.049999237060547,24.18000030517578,3820900.0
2010-07-22,22.139999389648438,22.950000762939453,22.139999389648438,23.09000015258789,3909600.0
2010-07-23,22.889999389648438,23.399999618530273,22.770000457763672,23.549999237060547,3975500.0
2010-07-26,23.469999313354492,24.520000457763672,23.34000015258789,24.559999465942383,1932200.0
2010-07-27,24.729999542236328,24.690000534057617,24.479999542236328,25.059999465942383,2312500.0
2010-07-28,24.700000762939453,24.579999923706055,24.450000762939453,25.1200008392334,1598800.0
2010-07-29,24.8700008392334,24.219999313354492,24.0,24.969999313354492,1782300.0
2010-07-30,23.829999923706055,24.959999084472656,23.780000686645508,25.06999969482422,2724200.0
2010-08-02,25.420000076293945,26.059999465942383,25.350000381469727,26.1299991607666,2234100.0
2010-08-03,25.93000030517578,25.719999313354492,25.68000030517578,26.1299991607666,2128800.0
2010-08-04,25.809999465942383,25.959999084472656,25.549999237060547,26.100000381469727,1853800.0
2010-08-05,25.6299991607666,25.81999969482422,25.600000381469727,26.079999923706055,1314900.0
2010-08-06,25.399999618530273,25.6299991607666,25.0,25.989999771118164,2054600.0
2010-08-09,25.799999237060547,26.1200008392334,25.420000076293945,26.18000030517578,1111300.0
2010-08-10,25.700000762939453,25.600000381469727,25.360000610351562,26.0,886000.0
2010-08-11,24.510000228881836,24.469999313354492,24.280000686645508,24.979999542236328,1673000.0
2010-08-12,24.059999465942383,23.950000762939453,23.899999618530273,24.510000228881836,1797800.0
2010-08-13,23.899999618530273,24.190000534057617,23.889999389648438,24.40999984741211,1032400.0
2010-08-16,24.030000686645508,24.219999313354492,23.90999984741211,24.549999237060547,790200.0
2010-08-17,24.520000457763672,24.690000534057617,24.260000228881836,24.969999313354492,1019400.0
2010-08-18,24.68000030517578,24.770000457763672,24.3700008392334,25.100000381469727,1043200.0
2010-08-19,24.600000381469727,23.84000015258789,23.709999084472656,24.610000610351562,1486900.0
2010-08-20,23.65999984741211,23.920000076293945,23.540000915527344,23.969999313354492,1250400.0
2010-08-23,24.079999923706055,23.530000686645508,23.489999771118164,24.3700008392334,1436000.0
2010-08-24,23.079999923706055,23.3700008392334,22.969999313354492,23.639999389648438,2043100.0
2010-08-25,23.170000076293945,24.020000457763672,23.100000381469727,24.1200008392334,1822800.0
2010-08-26,24.139999389648438,23.510000228881836,23.489999771118164,24.229999542236328,1440900.0
2010-08-27,23.81999969482422,23.8799991607666,23.09000015258789,23.889999389648438,2000300.0
2010-08-30,23.709999084472656,23.6299991607666,23.6200008392334,24.06999969482422,1053100.0
2010-08-31,23.510000228881836,23.790000915527344,23.350000381469727,24.010000228881836,1768600.0
2010-09-01,24.270000457763672,24.5,23.899999618530273,24.530000686645508,2678800.0
2010-09-02,24.670000076293945,25.149999618530273,24.440000534057617,25.229999542236328,1597700.0
2010-09-03,25.639999389648438,25.760000228881836,25.350000381469727,25.920000076293945,1394800.0
2010-09-07,25.59000015258789,25.059999465942383,25.059999465942383,25.690000534057617,1033200.0
2010-09-08,25.110000610351562,25.260000228881836,25.110000610351562,25.360000610351562,785800.0
2010-09-09,25.649999618530273,25.049999237060547,24.899999618530273,25.709999084472656,1449900.0
2010-09-10,25.15999984741211,25.399999618530273,24.959999084472656,25.489999771118164,1298300.0
2010-09-13,25.739999771118164,25.959999084472656,25.670000076293945,26.040000915527344,1234600.0
2010-09-14,25.81999969482422,26.020000457763672,25.700000762939453,26.18000030517578,996700.0
2010-09-15,25.8700008392334,26.31999969482422,25.709999084472656,26.489999771118164,1437000.0
2010-09-16,26.270000457763672,26.110000610351562,26.110000610351562,26.489999771118164,1142100.0
2010-09-17,26.290000915527344,25.700000762939453,25.559999465942383,26.389999389648438,1225500.0
2010-09-20,25.760000228881836,26.520000457763672,25.68000030517578,26.59000015258789,1268600.0
2010-09-21,26.459999084472656,25.770000457763672,25.700000762939453,26.56999969482422,1333800.0
2010-09-22,25.700000762939453,25.459999084472656,25.360000610351562,26.06999969482422,1209700.0
2010-09-23,25.170000076293945,25.0,24.860000610351562,25.56999969482422,1724000.0
2010-09-24,25.450000762939453,25.860000610351562,25.360000610351562,25.969999313354492,1275800.0
2010-09-27,25.809999465942383,25.459999084472656,25.260000228881836,25.809999465942383,1182300.0
2010-09-28,25.520000457763672,26.079999923706055,25.149999618530273,26.18000030517578,1554300.0
2010-09-29,26.0,26.239999771118164,25.770000457763672,26.3700008392334,1638300.0
2010-09-30,26.479999542236328,26.469999313354492,26.149999618530273,26.969999313354492,3065000.0
2010-10-01,26.440000534057617,26.600000381469727,26.139999389648438,26.809999465942383,2586400.0
2010-10-04,26.549999237060547,27.010000228881836,26.540000915527344,27.100000381469727,1906100.0
2010-10-05,27.31999969482422,27.100000381469727,26.850000381469727,27.3700008392334,3058200.0
2010-10-06,26.93000030517578,26.600000381469727,26.420000076293945,27.0,3275000.0
2010-10-07,26.81999969482422,26.81999969482422,26.649999618530273,27.0,1800800.0
2010-10-08,26.8799991607666,26.670000076293945,26.350000381469727,26.920000076293945,3016100.0
2010-10-11,26.610000610351562,26.950000762939453,26.450000762939453,27.0,1103000.0
2010-10-12,26.899999618530273,26.75,26.3799991607666,26.920000076293945,3170600.0
2010-10-13,26.90999984741211,27.200000762939453,26.829999923706055,27.6299991607666,1554500.0
2010-10-14,27.110000610351562,26.899999618530273,26.68000030517578,27.229999542236328,1119600.0
2010-10-15,27.15999984741211,26.93000030517578,26.829999923706055,27.31999969482422,1335800.0
2010-10-18,26.989999771118164,27.010000228881836,26.6299991607666,27.040000915527344,1393000.0
2010-10-19,26.56999969482422,26.479999542236328,26.260000228881836,27.0,2022400.0
2010-10-20,26.68000030517578,27.81999969482422,26.579999923706055,28.34000015258789,3257400.0
2010-10-21,27.899999618530273,27.809999465942383,27.450000762939453,27.969999313354492,1490200.0
2010-10-22,27.8799991607666,27.8700008392334,27.649999618530273,27.950000762939453,1492400.0
2010-10-25,28.1200008392334,27.93000030517578,27.780000686645508,28.149999618530273,1164500.0
2010-10-26,27.68000030517578,27.469999313354492,27.209999084472656,27.93000030517578,1626600.0
2010-10-27,27.239999771118164,27.540000915527344,27.229999542236328,28.0,1905500.0
2010-10-28,27.780000686645508,27.700000762939453,27.299999237060547,28.100000381469727,1084200.0
2010-10-29,27.6200008392334,28.190000534057617,27.610000610351562,28.350000381469727,1703100.0
2010-11-01,28.579999923706055,28.520000457763672,28.280000686645508,28.90999984741211,1638700.0
2010-11-02,28.760000228881836,28.56999969482422,28.43000030517578,28.850000381469727,1128800.0
2010-11-03,28.600000381469727,28.739999771118164,28.399999618530273,28.940000534057617,1791700.0
2010-11-04,29.079999923706055,29.850000381469727,28.8700008392334,29.90999984741211,1692300.0
2010-11-05,29.829999923706055,30.149999618530273,29.719999313354492,30.729999542236328,1873000.0
2010-11-08,30.09000015258789,30.479999542236328,29.93000030517578,30.639999389648438,2237200.0
2010-11-09,30.40999984741211,29.260000228881836,29.020000457763672,30.729999542236328,2406800.0
2010-11-10,29.360000610351562,29.90999984741211,29.280000686645508,29.959999084472656,1806500.0
2010-11-11,30.450000762939453,29.8799991607666,29.670000076293945,30.450000762939453,1507900.0
2010-11-12,29.6299991607666,29.170000076293945,29.100000381469727,29.889999389648438,1717400.0
2010-11-15,29.290000915527344,28.969999313354492,28.90999984741211,29.6200008392334,1183900.0
2010-11-16,28.770000457763672,27.770000457763672,27.600000381469727,28.829999923706055,1835000.0
2010-11-17,27.889999389648438,28.360000610351562,27.889999389648438,28.700000762939453,1830300.0
2010-11-18,28.809999465942383,28.670000076293945,28.559999465942383,29.329999923706055,1398500.0
2010-11-19,28.6299991607666,29.260000228881836,28.530000686645508,29.350000381469727,1648000.0
2010-11-22,29.1299991607666,29.149999618530273,28.8799991607666,29.420000076293945,1472200.0
2010-11-23,28.719999313354492,28.940000534057617,28.719999313354492,29.190000534057617,1418000.0
2010-11-24,29.219999313354492,29.760000228881836,29.149999618530273,29.969999313354492,1010700.0
2010-11-26,29.510000228881836,29.760000228881836,29.459999084472656,30.030000686645508,554000.0
2010-11-29,29.600000381469727,29.479999542236328,29.25,29.829999923706055,1402100.0
2010-11-30,28.959999084472656,29.190000534057617,28.93000030517578,29.450000762939453,2017900.0
2010-12-01,29.670000076293945,29.639999389648438,29.31999969482422,29.760000228881836,2052600.0
2010-12-02,29.719999313354492,30.489999771118164,29.639999389648438,30.530000686645508,1273500.0
2010-12-03,30.34000015258789,30.760000228881836,30.190000534057617,30.809999465942383,1547500.0
2010-12-06,30.75,31.31999969482422,30.510000228881836,31.540000915527344,2195900.0
2010-12-07,31.799999237060547,31.510000228881836,31.34000015258789,31.969999313354492,1927300.0
2010-12-08,31.510000228881836,31.219999313354492,31.06999969482422,31.65999984741211,2097700.0
2010-12-09,31.440000534057617,31.399999618530273,31.25,31.860000610351562,1788500.0
2010-12-10,31.440000534057617,31.760000228881836,31.360000610351562,32.02000045776367,1325700.0
2010-12-13,31.920000076293945,31.81999969482422,31.739999771118164,32.18000030517578,1187900.0
2010-12-14,31.760000228881836,30.979999542236328,30.850000381469727,31.899999618530273,1399100.0
2010-12-15,30.950000762939453,30.40999984741211,30.399999618530273,31.200000762939453,1428300.0
2010-12-16,30.56999969482422,30.469999313354492,30.3799991607666,30.729999542236328,1317700.0
2010-12-17,30.579999923706055,30.649999618530273,30.420000076293945,30.790000915527344,2338400.0
2010-12-20,30.75,31.34000015258789,30.65999984741211,31.420000076293945,1388800.0
2010-12-21,31.309999465942383,31.549999237060547,31.049999237060547,31.600000381469727,810600.0
2010-12-22,31.479999542236328,31.559999465942383,31.40999984741211,31.899999618530273,1040600.0
2010-12-23,31.459999084472656,31.1299991607666,31.100000381469727,31.65999984741211,890700.0
2010-12-27,31.049999237060547,31.559999465942383,30.860000610351562,31.709999084472656,911000.0
2010-12-28,31.56999969482422,31.399999618530273,30.90999984741211,31.709999084472656,1297300.0
2010-12-29,31.530000686645508,31.479999542236328,31.229999542236328,31.559999465942383,974600.0
2010-12-30,31.459999084472656,31.6299991607666,31.389999389648438,31.739999771118164,676800.0
2010-12-31,31.520000457763672,31.709999084472656,31.520000457763672,31.920000076293945,873800.0
2011-01-03,31.969999313354492,32.310001373291016,31.84000015258789,32.439998626708984,1953900.0
2011-01-04,32.4900016784668,32.25,31.75,32.61000061035156,2804600.0
2011-01-05,32.09000015258789,32.79999923706055,32.09000015258789,32.810001373291016,1976700.0
2011-01-06,32.790000915527344,32.7599983215332,32.599998474121094,33.0099983215332,1557600.0
2011-01-07,32.72999954223633,32.5,32.220001220703125,33.060001373291016,1786000.0
2011-01-10,32.33000183105469,32.689998626708984,32.0,32.900001525878906,1980600.0
2011-01-11,32.779998779296875,32.43000030517578,32.04999923706055,32.97999954223633,1111200.0
2011-01-12,32.75,32.459999084472656,32.31999969482422,33.04999923706055,1208000.0
2011-01-13,32.54999923706055,32.29999923706055,32.18000030517578,32.630001068115234,1093600.0
2011-01-14,32.34000015258789,32.5,32.11000061035156,32.529998779296875,1735500.0
2011-01-18,32.459999084472656,33.220001220703125,32.40999984741211,33.22999954223633,1650100.0
2011-01-19,33.060001373291016,32.66999816894531,32.5099983215332,33.36000061035156,985600.0
2011-01-20,32.529998779296875,33.130001068115234,32.38999938964844,33.369998931884766,1236900.0
2011-01-21,33.2599983215332,33.310001373291016,32.91999816894531,33.34000015258789,1143900.0
2011-01-24,33.22999954223633,33.29999923706055,33.22999954223633,33.59000015258789,890200.0
2011-01-25,33.20000076293945,33.18000030517578,32.849998474121094,33.43000030517578,1573900.0
2011-01-26,33.34000015258789,32.86000061035156,32.720001220703125,33.34000015258789,1242900.0
2011-01-27,35.150001525878906,34.0099983215332,33.79999923706055,36.040000915527344,8469200.0
2011-01-28,34.08000183105469,32.93000030517578,32.79999923706055,34.08000183105469,2681800.0
2011-01-31,33.13999938964844,33.54999923706055,32.939998626708984,33.72999954223633,6025500.0
2011-02-01,33.599998474121094,33.220001220703125,33.099998474121094,33.849998474121094,2661400.0
2011-02-02,33.02000045776367,32.95000076293945,32.93000030517578,33.369998931884766,1528600.0
2011-02-03,32.939998626708984,33.09000015258789,32.72999954223633,33.33000183105469,1849500.0
2011-02-04,33.11000061035156,33.099998474121094,32.880001068115234,33.220001220703125,1215400.0
2011-02-07,33.2400016784668,33.5,33.20000076293945,33.61000061035156,2420500.0
2011-02-08,33.58000183105469,33.70000076293945,33.540000915527344,33.83000183105469,1738100.0
2011-02-09,33.599998474121094,33.689998626708984,33.41999816894531,33.77000045776367,1733900.0
2011-02-10,33.34000015258789,33.83000183105469,33.34000015258789,34.0,1834200.0
2011-02-11,33.79999923706055,34.29999923706055,33.4900016784668,34.29999923706055,1467500.0
2011-02-14,34.630001068115234,34.45000076293945,34.279998779296875,34.779998779296875,1454600.0
2011-02-15,34.25,34.68000030517578,33.900001525878906,34.689998626708984,1306300.0
2011-02-16,34.75,35.25,34.720001220703125,35.29999923706055,2165900.0
2011-02-17,35.099998474121094,35.84000015258789,35.099998474121094,36.0,1706800.0
2011-02-18,35.84000015258789,35.400001525878906,35.209999084472656,35.900001525878906,1995200.0
2011-02-22,34.97999954223633,35.040000915527344,34.91999816894531,35.5099983215332,1815200.0
2011-02-23,35.060001373291016,35.0,34.70000076293945,35.31999969482422,1791200.0
2011-02-24,34.939998626708984,34.81999969482422,34.5,35.290000915527344,2078300.0
2011-02-25,35.119998931884766,35.66999816894531,35.06999969482422,35.66999816894531,1505200.0
2011-02-28,35.81999969482422,36.380001068115234,35.689998626708984,36.380001068115234,1571400.0
2011-03-01,36.369998931884766,35.15999984741211,35.13999938964844,36.470001220703125,2501300.0
2011-03-02,35.22999954223633,34.630001068115234,34.43000030517578,35.380001068115234,1644600.0
2011-03-03,35.18000030517578,35.90999984741211,35.130001068115234,36.119998931884766,1930300.0
2011-03-04,35.83000183105469,35.630001068115234,35.22999954223633,35.9900016784668,1219000.0
2011-03-07,35.7400016784668,35.150001525878906,34.97999954223633,35.970001220703125,1099900.0
2011-03-08,35.310001373291016,35.939998626708984,35.189998626708984,36.25,1168600.0
2011-03-09,35.84000015258789,35.63999938964844,35.54999923706055,36.119998931884766,877500.0
2011-03-10,35.189998626708984,34.66999816894531,34.47999954223633,35.290000915527344,1382900.0
2011-03-11,34.720001220703125,34.95000076293945,34.150001525878906,35.029998779296875,1122700.0
2011-03-14,34.61000061035156,34.09000015258789,33.900001525878906,34.70000076293945,1499400.0
2011-03-15,32.970001220703125,33.40999984741211,32.709999084472656,33.70000076293945,2114300.0
2011-03-16,33.290000915527344,33.36000061035156,33.060001373291016,33.9900016784668,2783500.0
2011-03-17,35.150001525878906,33.45000076293945,33.29999923706055,35.150001525878906,2363000.0
2011-03-18,33.880001068115234,33.38999938964844,33.380001068115234,34.2400016784668,2501600.0
2011-03-21,33.959999084472656,34.36000061035156,33.540000915527344,34.619998931884766,1179400.0
2011-03-22,34.34000015258789,34.13999938964844,33.88999938964844,34.540000915527344,1693200.0
2011-03-23,34.13999938964844,33.939998626708984,33.5,34.150001525878906,1594600.0
2011-03-24,34.08000183105469,34.540000915527344,33.709999084472656,34.68000030517578,950900.0
2011-03-25,34.61000061035156,34.779998779296875,34.43000030517578,35.099998474121094,854500.0
2011-03-28,34.81999969482422,34.65999984741211,34.59000015258789,35.029998779296875,1062500.0
2011-03-29,34.58000183105469,34.81999969482422,34.189998626708984,34.93000030517578,1216100.0
2011-03-30,34.939998626708984,35.650001525878906,34.810001373291016,35.65999984741211,1219500.0
2011-03-31,35.439998626708984,35.970001220703125,35.439998626708984,36.0099983215332,1135000.0
2011-04-01,36.209999084472656,36.040000915527344,35.75,36.4900016784668,1782900.0
2011-04-04,36.04999923706055,36.18000030517578,36.0,36.34000015258789,1060800.0
2011-04-05,36.0,36.04999923706055,36.0,36.40999984741211,1782600.0
2011-04-06,36.25,36.15999984741211,35.75,36.25,949600.0
2011-04-07,36.060001373291016,35.45000076293945,35.279998779296875,36.099998474121094,1570200.0
2011-04-08,35.61000061035156,35.060001373291016,34.93000030517578,35.779998779296875,666900.0
2011-04-11,35.0,35.2400016784668,34.9900016784668,35.529998779296875,955100.0
2011-04-12,35.040000915527344,35.16999816894531,34.84000015258789,35.349998474121094,1282400.0
2011-04-13,35.369998931884766,34.939998626708984,34.869998931884766,35.63999938964844,1430100.0
2011-04-14,34.83000183105469,35.790000915527344,34.52000045776367,35.88999938964844,1504100.0
2011-04-15,35.88999938964844,36.40999984741211,35.779998779296875,36.459999084472656,1707000.0
2011-04-18,35.88999938964844,35.81999969482422,35.45000076293945,36.11000061035156,1398500.0
2011-04-19,35.880001068115234,36.119998931884766,35.7400016784668,36.380001068115234,1347200.0
2011-04-20,36.66999816894531,35.689998626708984,35.09000015258789,36.72999954223633,2328400.0
2011-04-21,35.77000045776367,35.939998626708984,35.459999084472656,36.119998931884766,1278100.0
2011-04-25,36.09000015258789,36.29999923706055,35.7599983215332,36.439998626708984,1636400.0
2011-04-26,36.380001068115234,36.52000045776367,36.119998931884766,36.779998779296875,1695300.0
2011-04-27,36.52000045776367,36.25,35.91999816894531,36.65999984741211,1649400.0
2011-04-28,36.2599983215332,36.939998626708984,36.2599983215332,37.060001373291016,1898100.0
2011-04-29,36.869998931884766,36.400001525878906,35.970001220703125,36.900001525878906,1960300.0
2011-05-02,36.709999084472656,36.36000061035156,35.939998626708984,37.04999923706055,1587300.0
2011-05-03,36.31999969482422,36.06999969482422,35.38999938964844,36.61000061035156,2364900.0
2011-05-04,36.09000015258789,35.66999816894531,35.4900016784668,36.27000045776367,1491900.0
2011-05-05,35.47999954223633,35.93000030517578,35.40999984741211,36.220001220703125,1578400.0
2011-05-06,36.38999938964844,35.529998779296875,35.43000030517578,36.38999938964844,1880300.0
2011-05-09,35.45000076293945,35.45000076293945,35.0,35.65999984741211,1480200.0
2011-05-10,35.5,36.59000015258789,35.5,36.68000030517578,2059400.0
2011-05-11,36.61000061035156,35.619998931884766,35.5,36.61000061035156,1672100.0
2011-05-12,35.25,35.380001068115234,34.599998474121094,35.540000915527344,1669400.0
2011-05-13,35.36000061035156,34.849998474121094,34.83000183105469,35.5,1216400.0
2011-05-16,34.689998626708984,34.77000045776367,34.59000015258789,35.15999984741211,1407200.0
2011-05-17,34.63999938964844,34.849998474121094,34.349998474121094,34.849998474121094,2347200.0
2011-05-18,34.810001373291016,35.290000915527344,34.59000015258789,35.31999969482422,1561900.0
2011-05-19,35.470001220703125,35.7400016784668,35.29999923706055,35.880001068115234,1434100.0
2011-05-20,35.66999816894531,35.310001373291016,35.310001373291016,35.72999954223633,1285200.0
2011-05-23,34.720001220703125,34.91999816894531,34.59000015258789,35.130001068115234,1530000.0
2011-05-24,34.5,35.06999969482422,34.4900016784668,35.20000076293945,1826900.0
2011-05-25,34.970001220703125,35.41999816894531,34.72999954223633,35.529998779296875,1599500.0
2011-05-26,35.349998474121094,36.15999984741211,35.209999084472656,36.290000915527344,1959800.0
2011-05-27,36.380001068115234,36.4900016784668,36.20000076293945,36.77000045776367,2814700.0
2011-05-31,36.810001373291016,36.9900016784668,36.779998779296875,37.439998626708984,3776600.0
2011-06-01,36.81999969482422,35.63999938964844,35.619998931884766,37.06999969482422,3992400.0
2011-06-02,35.779998779296875,34.06999969482422,34.060001373291016,36.20000076293945,47686200.0
2011-06-03,33.349998474121094,34.0,33.25,34.040000915527344,6393500.0
2011-06-06,34.34000015258789,32.90999984741211,32.900001525878906,34.34000015258789,5971900.0
2011-06-07,33.47999954223633,34.11000061035156,33.43000030517578,34.380001068115234,6649400.0
2011-06-08,33.959999084472656,33.70000076293945,33.65999984741211,34.5,3894400.0
2011-06-09,33.900001525878906,32.66999816894531,32.279998779296875,33.900001525878906,5553100.0
