Date,sigmopen,sigmclose,sigmlow,sigmhigh,sigmvolume
2010-08-06,10.119999885559082,10.630000114440918,10.100000381469727,10.65999984741211,319400.0
2010-08-09,10.640000343322754,10.819999694824219,10.630000114440918,10.829999923706055,295300.0
2010-08-10,10.680000305175781,10.529999732971191,10.359999656677246,10.680000305175781,299200.0
2010-08-11,10.319999694824219,10.09000015258789,10.050000190734863,10.4399995803833,375500.0
2010-08-12,9.890000343322754,9.850000381469727,9.770000457763672,10.050000190734863,296800.0
2010-08-13,9.800000190734863,9.770000457763672,9.729999542236328,9.9399995803833,216400.0
2010-08-16,9.720000267028809,9.65999984741211,9.579999923706055,9.880000114440918,219800.0
2010-08-17,9.720000267028809,9.760000228881836,9.600000381469727,9.890000343322754,330600.0
2010-08-18,9.720000267028809,9.770000457763672,9.649999618530273,9.949999809265137,241000.0
2010-08-19,9.770000457763672,9.630000114440918,9.5,9.8100004196167,245200.0
2010-08-20,9.619999885559082,9.630000114440918,9.479999542236328,9.699999809265137,194700.0
2010-08-23,9.670000076293945,9.970000267028809,9.609999656677246,9.979999542236328,418500.0
2010-08-24,9.829999923706055,10.270000457763672,9.75,10.319999694824219,608300.0
2010-08-25,10.220000267028809,10.529999732971191,10.0,10.550000190734863,834900.0
2010-08-26,10.619999885559082,9.579999923706055,9.529999732971191,10.619999885559082,1049700.0
2010-08-27,9.710000038146973,9.720000267028809,9.510000228881836,9.75,397500.0
2010-08-30,9.670000076293945,9.59000015258789,9.579999923706055,9.850000381469727,339400.0
2010-08-31,9.59000015258789,9.5,9.4399995803833,9.75,412300.0
2010-09-01,9.65999984741211,9.65999984741211,9.569999694824219,9.800000190734863,316000.0
2010-09-02,9.729999542236328,9.890000343322754,9.680000305175781,9.899999618530273,246600.0
2010-09-03,9.949999809265137,9.890000343322754,9.8100004196167,10.029999732971191,296500.0
2010-09-07,9.859999656677246,9.789999961853027,9.729999542236328,9.890000343322754,201800.0
2010-09-08,9.829999923706055,9.869999885559082,9.710000038146973,9.880000114440918,152600.0
2010-09-09,9.920000076293945,9.710000038146973,9.609999656677246,9.930000305175781,160600.0
2010-09-10,9.710000038146973,9.729999542236328,9.619999885559082,9.850000381469727,323900.0
2010-09-13,9.779999732971191,10.0,9.739999771118164,10.020000457763672,437300.0
2010-09-14,9.9399995803833,10.3100004196167,9.90999984741211,10.329999923706055,372900.0
2010-09-15,10.279999732971191,10.3100004196167,10.210000038146973,10.380000114440918,198000.0
2010-09-16,10.3100004196167,10.489999771118164,10.239999771118164,10.5,291500.0
2010-09-17,10.569999694824219,10.59000015258789,10.420000076293945,10.710000038146973,333200.0
2010-09-20,10.640000343322754,10.600000381469727,10.4399995803833,10.75,373300.0
2010-09-21,10.630000114440918,10.5600004196167,10.5,10.640000343322754,210400.0
2010-09-22,10.489999771118164,10.529999732971191,10.449999809265137,10.579999923706055,310100.0
2010-09-23,10.460000038146973,10.529999732971191,10.460000038146973,10.729999542236328,184600.0
2010-09-24,10.680000305175781,11.0,10.529999732971191,11.0,319900.0
2010-09-27,10.970000267028809,10.960000038146973,10.819999694824219,11.050000190734863,206200.0
2010-09-28,10.9399995803833,11.270000457763672,10.8100004196167,11.329999923706055,503600.0
2010-09-29,11.25,11.520000457763672,11.199999809265137,11.569999694824219,444200.0
2010-09-30,11.59000015258789,11.489999771118164,11.420000076293945,11.6899995803833,438900.0
2010-10-01,11.569999694824219,11.449999809265137,11.229999542236328,11.569999694824219,263100.0
2010-10-04,11.449999809265137,11.260000228881836,11.140000343322754,11.529999732971191,199300.0
2010-10-05,11.359999656677246,11.359999656677246,11.1899995803833,11.479999542236328,219900.0
2010-10-06,11.3100004196167,10.970000267028809,10.890000343322754,11.34000015258789,249400.0
2010-10-07,11.0,10.920000076293945,10.850000381469727,11.029999732971191,264300.0
2010-10-08,10.890000343322754,11.25,10.890000343322754,11.3100004196167,265700.0
2010-10-11,11.270000457763672,11.180000305175781,11.170000076293945,11.350000381469727,119100.0
2010-10-12,11.119999885559082,11.079999923706055,11.0,11.210000038146973,153000.0
2010-10-13,11.100000381469727,11.029999732971191,11.010000228881836,11.180000305175781,368200.0
2010-10-14,11.069999694824219,11.5600004196167,11.069999694824219,11.600000381469727,431700.0
2010-10-15,11.640000343322754,11.430000305175781,11.399999618530273,11.6899995803833,185000.0
2010-10-18,11.420000076293945,11.5,11.319999694824219,11.5,131200.0
2010-10-19,11.34000015258789,11.100000381469727,10.979999542236328,11.539999961853027,295700.0
2010-10-20,11.170000076293945,11.229999542236328,11.100000381469727,11.369999885559082,140100.0
2010-10-21,11.260000228881836,11.029999732971191,10.880000114440918,11.34000015258789,184100.0
2010-10-22,11.029999732971191,11.220000267028809,11.029999732971191,11.25,179700.0
2010-10-25,11.279999732971191,11.260000228881836,11.199999809265137,11.34000015258789,176800.0
2010-10-26,11.149999618530273,11.1899995803833,11.140000343322754,11.289999961853027,139600.0
2010-10-27,11.130000114440918,11.369999885559082,11.100000381469727,11.369999885559082,190700.0
2010-10-28,11.380000114440918,11.350000381469727,11.229999542236328,11.479999542236328,231500.0
2010-10-29,11.3100004196167,11.40999984741211,11.270000457763672,11.479999542236328,117800.0
2010-11-01,11.460000038146973,11.260000228881836,11.149999618530273,11.460000038146973,182700.0
2010-11-02,11.329999923706055,11.3100004196167,11.15999984741211,11.369999885559082,120200.0
2010-11-03,11.279999732971191,11.289999961853027,11.079999923706055,11.34000015258789,167200.0
2010-11-04,11.239999771118164,11.680000305175781,11.239999771118164,11.680000305175781,301200.0
2010-11-05,11.680000305175781,11.65999984741211,11.600000381469727,11.789999961853027,166600.0
2010-11-08,11.59000015258789,11.65999984741211,11.510000228881836,11.789999961853027,129800.0
2010-11-09,11.6899995803833,11.550000190734863,11.420000076293945,11.720000267028809,223000.0
2010-11-10,11.529999732971191,11.710000038146973,11.40999984741211,11.710000038146973,160000.0
2010-11-11,11.5600004196167,11.5600004196167,11.4399995803833,11.699999809265137,248300.0
2010-11-12,11.369999885559082,11.390000343322754,11.34000015258789,11.649999618530273,161900.0
2010-11-15,11.430000305175781,11.569999694824219,11.390000343322754,11.619999885559082,133400.0
2010-11-16,11.449999809265137,11.550000190734863,11.430000305175781,11.699999809265137,330400.0
2010-11-17,11.569999694824219,11.380000114440918,11.260000228881836,11.699999809265137,166500.0
2010-11-18,11.460000038146973,11.479999542236328,11.40999984741211,11.640000343322754,145200.0
2010-11-19,11.420000076293945,11.670000076293945,11.369999885559082,11.699999809265137,164500.0
2010-11-22,11.630000114440918,11.949999809265137,11.609999656677246,11.979999542236328,247900.0
2010-11-23,11.859999656677246,11.800000190734863,11.529999732971191,11.989999771118164,271100.0
2010-11-24,11.90999984741211,12.229999542236328,11.90999984741211,12.420000076293945,503300.0
2010-11-26,12.1899995803833,12.25,12.100000381469727,12.380000114440918,102000.0
2010-11-29,12.140000343322754,12.0600004196167,11.880000114440918,12.1899995803833,253900.0
2010-11-30,11.960000038146973,12.0,11.850000381469727,12.199999809265137,309500.0
2010-12-01,12.210000038146973,12.119999885559082,12.0600004196167,12.460000038146973,572100.0
2010-12-02,12.180000305175781,12.449999809265137,11.890000343322754,12.479999542236328,808300.0
2010-12-03,12.430000305175781,12.5600004196167,12.220000267028809,12.609999656677246,330100.0
2010-12-06,12.5,12.390000343322754,12.210000038146973,12.5,361900.0
2010-12-07,12.449999809265137,12.449999809265137,12.1899995803833,12.489999771118164,506100.0
2010-12-08,12.479999542236328,12.520000457763672,12.420000076293945,12.640000343322754,383900.0
2010-12-09,12.649999618530273,12.600000381469727,12.5,12.770000457763672,387100.0
2010-12-10,12.609999656677246,13.100000381469727,12.550000190734863,13.140000343322754,532500.0
2010-12-13,13.220000267028809,13.260000228881836,13.0,13.489999771118164,648200.0
2010-12-14,13.329999923706055,13.390000343322754,13.09000015258789,13.569999694824219,681600.0
2010-12-15,13.329999923706055,13.789999961853027,13.260000228881836,13.850000381469727,705500.0
2010-12-16,13.779999732971191,13.819999694824219,13.710000038146973,14.050000190734863,797300.0
2010-12-17,13.850000381469727,13.75,13.6899995803833,14.119999885559082,798900.0
2010-12-20,13.819999694824219,13.75,13.729999542236328,13.84000015258789,221200.0
2010-12-21,13.829999923706055,13.720000267028809,13.680000305175781,13.850000381469727,248500.0
2010-12-22,13.699999809265137,13.789999961853027,13.529999732971191,13.8100004196167,315600.0
2010-12-23,13.75,13.880000114440918,13.6899995803833,13.960000038146973,161500.0
2010-12-27,13.800000190734863,14.0,13.569999694824219,14.0600004196167,199900.0
2010-12-28,14.0,14.09000015258789,13.90999984741211,14.1899995803833,257100.0
2010-12-29,14.100000381469727,14.270000457763672,14.069999694824219,14.300000190734863,209800.0
2010-12-30,14.3100004196167,14.260000228881836,14.1899995803833,14.369999885559082,236700.0
2010-12-31,14.149999618530273,14.170000076293945,14.069999694824219,14.34000015258789,207100.0
2011-01-03,14.210000038146973,14.079999923706055,14.039999961853027,14.4399995803833,317700.0
2011-01-04,14.079999923706055,14.079999923706055,13.850000381469727,14.140000343322754,342300.0
2011-01-05,14.0600004196167,14.369999885559082,13.979999542236328,14.460000038146973,206200.0
2011-01-06,14.359999656677246,14.649999618530273,14.34000015258789,14.649999618530273,548300.0
2011-01-07,14.729999542236328,14.739999771118164,14.350000381469727,14.869999885559082,426000.0
2011-01-10,14.720000267028809,14.619999885559082,14.300000190734863,14.739999771118164,286000.0
2011-01-11,14.65999984741211,14.729999542236328,14.640000343322754,14.819999694824219,266500.0
2011-01-12,14.8100004196167,14.880000114440918,14.619999885559082,14.979999542236328,187900.0
2011-01-13,14.800000190734863,14.800000190734863,14.729999542236328,14.970000267028809,166400.0
2011-01-14,14.760000228881836,14.869999885559082,14.699999809265137,14.899999618530273,234300.0
2011-01-18,14.779999732971191,14.949999809265137,14.770000457763672,15.020000457763672,306100.0
2011-01-19,14.920000076293945,14.399999618530273,14.300000190734863,14.989999771118164,389500.0
2011-01-20,14.329999923706055,14.170000076293945,14.100000381469727,14.479999542236328,344600.0
2011-01-21,14.220000267028809,14.1899995803833,14.029999732971191,14.289999961853027,328100.0
2011-01-24,14.149999618530273,14.34000015258789,14.020000457763672,14.4399995803833,265000.0
2011-01-25,14.25,14.260000228881836,14.119999885559082,14.319999694824219,194200.0
2011-01-26,14.260000228881836,14.359999656677246,14.0600004196167,14.470000267028809,184700.0
2011-01-27,14.350000381469727,14.369999885559082,14.279999732971191,14.59000015258789,184800.0
2011-01-28,14.430000305175781,13.930000305175781,13.930000305175781,14.430000305175781,502800.0
2011-01-31,13.90999984741211,13.930000305175781,13.600000381469727,13.970000267028809,237200.0
2011-02-01,13.960000038146973,14.279999732971191,13.920000076293945,14.380000114440918,240800.0
2011-02-02,14.15999984741211,14.539999961853027,13.979999542236328,14.59000015258789,233600.0
2011-02-03,14.5,14.630000114440918,14.260000228881836,14.630000114440918,219500.0
2011-02-04,14.529999732971191,14.520000457763672,14.319999694824219,14.619999885559082,254700.0
2011-02-07,14.489999771118164,14.600000381469727,14.359999656677246,14.720000267028809,220200.0
2011-02-08,14.569999694824219,14.430000305175781,14.34000015258789,14.600000381469727,121000.0
2011-02-09,14.399999618530273,14.180000305175781,14.149999618530273,14.479999542236328,138200.0
2011-02-10,14.050000190734863,14.319999694824219,14.0,14.380000114440918,109600.0
2011-02-11,14.25,14.5,14.220000267028809,14.609999656677246,184900.0
2011-02-14,14.609999656677246,14.59000015258789,14.510000228881836,14.729999542236328,161600.0
2011-02-15,14.529999732971191,14.529999732971191,14.229999542236328,14.609999656677246,388200.0
2011-02-16,14.489999771118164,14.449999809265137,14.329999923706055,14.630000114440918,161100.0
2011-02-17,14.479999542236328,14.460000038146973,14.359999656677246,14.520000457763672,144800.0
2011-02-18,14.539999961853027,14.489999771118164,14.319999694824219,14.539999961853027,210000.0
2011-02-22,14.25,14.140000343322754,14.0600004196167,14.3100004196167,345600.0
2011-02-23,14.119999885559082,13.199999809265137,13.170000076293945,14.140000343322754,414600.0
2011-02-24,13.15999984741211,13.34000015258789,12.880000114440918,13.350000381469727,386600.0
2011-02-25,13.359999656677246,13.8100004196167,13.180000305175781,13.84000015258789,219500.0
2011-02-28,13.930000305175781,13.680000305175781,13.449999809265137,14.1899995803833,246700.0
2011-03-01,13.779999732971191,13.270000457763672,13.229999542236328,13.779999732971191,471200.0
2011-03-02,13.180000305175781,13.699999809265137,13.100000381469727,14.180000305175781,765200.0
2011-03-03,12.75,11.90999984741211,11.850000381469727,12.84000015258789,1369000.0
2011-03-04,11.949999809265137,11.930000305175781,11.529999732971191,11.949999809265137,688600.0
2011-03-07,11.989999771118164,11.40999984741211,11.329999923706055,12.079999923706055,657400.0
2011-03-08,11.460000038146973,11.760000228881836,11.420000076293945,11.890000343322754,435500.0
2011-03-09,11.6899995803833,11.710000038146973,11.420000076293945,11.789999961853027,413800.0
2011-03-10,11.59000015258789,11.369999885559082,11.289999961853027,11.59000015258789,343700.0
2011-03-11,11.279999732971191,11.5600004196167,11.170000076293945,11.739999771118164,313100.0
2011-03-14,11.640000343322754,11.630000114440918,11.5600004196167,11.930000305175781,364000.0
2011-03-15,11.680000305175781,12.5600004196167,11.569999694824219,12.609999656677246,1020900.0
2011-03-16,12.289999961853027,12.390000343322754,12.09000015258789,12.670000076293945,650800.0
2011-03-17,12.539999961853027,12.40999984741211,12.399999618530273,12.699999809265137,463500.0
2011-03-18,12.520000457763672,12.390000343322754,12.220000267028809,12.550000190734863,271000.0
2011-03-21,12.4399995803833,12.520000457763672,12.359999656677246,12.800000190734863,351300.0
2011-03-22,12.430000305175781,12.430000305175781,12.289999961853027,12.539999961853027,171000.0
2011-03-23,12.390000343322754,12.710000038146973,12.25,12.720000267028809,235000.0
2011-03-24,12.800000190734863,13.010000228881836,12.760000228881836,13.09000015258789,249600.0
2011-03-25,13.010000228881836,12.829999923706055,12.789999961853027,13.199999809265137,161100.0
2011-03-28,12.869999885559082,12.75,12.65999984741211,12.880000114440918,112800.0
2011-03-29,12.739999771118164,12.960000038146973,12.25,13.170000076293945,204600.0
2011-03-30,13.109999656677246,12.949999809265137,12.8100004196167,13.109999656677246,112900.0
2011-03-31,12.880000114440918,12.949999809265137,12.680000305175781,12.949999809265137,258500.0
2011-04-01,13.010000228881836,12.699999809265137,12.670000076293945,13.029999732971191,139000.0
2011-04-04,12.739999771118164,12.65999984741211,12.529999732971191,12.739999771118164,150700.0
2011-04-05,12.680000305175781,12.779999732971191,12.510000228881836,12.899999618530273,187000.0
2011-04-06,12.779999732971191,12.779999732971191,12.640000343322754,12.9399995803833,122600.0
2011-04-07,12.800000190734863,12.760000228881836,12.579999923706055,12.949999809265137,205200.0
2011-04-08,12.75,12.75,12.640000343322754,12.930000305175781,112200.0
2011-04-11,12.720000267028809,12.5600004196167,12.40999984741211,12.75,135900.0
2011-04-12,12.510000228881836,12.399999618530273,12.329999923706055,12.510000228881836,191200.0
2011-04-13,12.420000076293945,12.3100004196167,12.149999618530273,12.630000114440918,171700.0
2011-04-14,12.140000343322754,12.220000267028809,12.039999961853027,12.289999961853027,199400.0
2011-04-15,12.170000076293945,12.479999542236328,11.899999618530273,12.520000457763672,185400.0
2011-04-18,12.300000190734863,12.25,12.09000015258789,12.380000114440918,195000.0
2011-04-19,12.270000457763672,12.220000267028809,12.109999656677246,12.270000457763672,117100.0
2011-04-20,12.489999771118164,12.680000305175781,12.40999984741211,12.6899995803833,212000.0
2011-04-21,12.680000305175781,12.630000114440918,12.4399995803833,12.760000228881836,71400.0
2011-04-25,12.569999694824219,12.59000015258789,12.5,12.6899995803833,54100.0
2011-04-26,12.600000381469727,12.720000267028809,12.479999542236328,12.800000190734863,136100.0
2011-04-27,12.680000305175781,12.680000305175781,12.529999732971191,12.739999771118164,79000.0
2011-04-28,12.680000305175781,12.869999885559082,12.600000381469727,12.899999618530273,82000.0
2011-04-29,12.899999618530273,12.760000228881836,12.710000038146973,12.930000305175781,121000.0
2011-05-02,12.760000228881836,12.760000228881836,12.619999885559082,13.020000457763672,169000.0
2011-05-03,12.710000038146973,12.449999809265137,12.329999923706055,12.779999732971191,218000.0
2011-05-04,12.430000305175781,12.510000228881836,12.239999771118164,12.729999542236328,89800.0
2011-05-05,12.470000267028809,12.40999984741211,12.329999923706055,12.640000343322754,106600.0
2011-05-06,12.520000457763672,12.520000457763672,12.40999984741211,12.680000305175781,113000.0
2011-05-09,12.470000267028809,12.5600004196167,12.390000343322754,12.59000015258789,75000.0
2011-05-10,12.600000381469727,12.789999961853027,12.520000457763672,12.8100004196167,136900.0
2011-05-11,12.789999961853027,12.420000076293945,12.359999656677246,12.800000190734863,101400.0
2011-05-12,12.390000343322754,12.529999732971191,12.390000343322754,12.65999984741211,440000.0
2011-05-13,12.5,12.40999984741211,12.260000228881836,12.630000114440918,173000.0
2011-05-16,12.300000190734863,12.0,11.970000267028809,12.420000076293945,183800.0
2011-05-17,11.920000076293945,11.859999656677246,11.75,12.0600004196167,143800.0
2011-05-18,11.920000076293945,12.020000457763672,11.829999923706055,12.109999656677246,170400.0
2011-05-19,12.050000190734863,11.84000015258789,11.75,12.119999885559082,137200.0
2011-05-20,11.75,11.829999923706055,11.75,12.020000457763672,206800.0
2011-05-23,11.640000343322754,11.420000076293945,11.380000114440918,11.65999984741211,216100.0
2011-05-24,11.520000457763672,11.220000267028809,11.199999809265137,11.569999694824219,230300.0
2011-05-25,11.199999809265137,11.0,10.84000015258789,11.40999984741211,695700.0
2011-05-26,9.6899995803833,8.739999771118164,8.739999771118164,9.979999542236328,2767400.0
2011-05-27,8.819999694824219,8.619999885559082,8.460000038146973,8.930000305175781,847400.0
2011-05-31,8.680000305175781,8.989999771118164,8.680000305175781,9.210000038146973,1258500.0
2011-06-01,8.960000038146973,8.829999923706055,8.8100004196167,9.119999885559082,676000.0
2011-06-02,8.859999656677246,8.6899995803833,8.65999984741211,8.920000076293945,322400.0
2011-06-03,8.579999923706055,8.6899995803833,8.390000343322754,8.699999809265137,822700.0
2011-06-06,8.6899995803833,8.529999732971191,8.520000457763672,8.850000381469727,451900.0
2011-06-07,8.579999923706055,8.359999656677246,8.350000381469727,8.579999923706055,355500.0
2011-06-08,8.34000015258789,8.1899995803833,8.079999923706055,8.350000381469727,502700.0
2011-06-09,8.199999809265137,8.140000343322754,8.09000015258789,8.25,281300.0
2011-06-10,8.100000381469727,7.889999866485596,7.78000020980835,8.119999885559082,1149300.0
2011-06-13,7.900000095367432,8.079999923706055,7.699999809265137,8.119999885559082,1033400.0
2011-06-14,8.100000381469727,8.199999809265137,7.980000019073486,8.380000114440918,698500.0
2011-06-15,8.109999656677246,8.199999809265137,8.079999923706055,8.359999656677246,364800.0
2011-06-16,8.1899995803833,7.940000057220459,7.940000057220459,8.350000381469727,342300.0
2011-06-17,7.989999771118164,7.78000020980835,7.769999980926514,7.989999771118164,407800.0
2011-06-20,7.789999961853027,7.960000038146973,7.789999961853027,8.039999961853027,289500.0
2011-06-21,7.980000019073486,8.050000190734863,7.889999866485596,8.079999923706055,322300.0
2011-06-22,7.96999979019165,7.900000095367432,7.829999923706055,8.0,391800.0
2011-06-23,7.809999942779541,8.069999694824219,7.789999961853027,8.15999984741211,403400.0
2011-06-24,8.039999961853027,8.010000228881836,7.949999809265137,8.100000381469727,712500.0
2011-06-27,8.039999961853027,8.069999694824219,7.889999866485596,8.15999984741211,330400.0
2011-06-28,8.050000190734863,8.199999809265137,7.980000019073486,8.229999542236328,275600.0
2011-06-29,8.109999656677246,7.690000057220459,7.440000057220459,8.1899995803833,1344300.0
2011-06-30,7.659999847412109,7.639999866485596,7.579999923706055,7.71999979019165,879000.0
2011-07-01,7.619999885559082,7.860000133514404,7.599999904632568,7.880000114440918,628900.0
2011-07-05,7.849999904632568,7.880000114440918,7.75,7.949999809265137,339200.0
2011-07-06,7.849999904632568,7.920000076293945,7.75,7.920000076293945,234100.0
2011-07-07,8.069999694824219,8.380000114440918,8.069999694824219,8.479999542236328,691600.0
2011-07-08,8.319999694824219,8.630000114440918,8.300000190734863,8.680000305175781,503800.0
2011-07-11,8.479999542236328,8.470000267028809,8.460000038146973,8.59000015258789,463900.0
2011-07-12,8.569999694824219,8.640000343322754,8.399999618530273,8.789999961853027,481700.0
2011-07-13,8.699999809265137,8.569999694824219,8.510000228881836,8.739999771118164,448900.0
2011-07-14,8.569999694824219,8.520000457763672,8.5,8.670000076293945,274100.0
2011-07-15,8.59000015258789,8.640000343322754,8.489999771118164,8.649999618530273,283200.0
2011-07-18,8.640000343322754,8.6899995803833,8.579999923706055,8.75,240300.0
2011-07-19,8.75,8.789999961853027,8.6899995803833,8.880000114440918,296500.0
2011-07-20,8.800000190734863,8.720000267028809,8.6899995803833,8.859999656677246,227700.0
2011-07-21,8.710000038146973,8.739999771118164,8.619999885559082,8.779999732971191,236800.0
2011-07-22,8.729999542236328,8.859999656677246,8.600000381469727,8.880000114440918,166300.0
2011-07-25,8.779999732971191,8.6899995803833,8.65999984741211,8.880000114440918,154900.0
2011-07-26,8.6899995803833,8.6899995803833,8.609999656677246,8.770000457763672,83000.0
2011-07-27,8.630000114440918,8.600000381469727,8.59000015258789,8.680000305175781,228000.0
2011-07-28,8.569999694824219,8.600000381469727,8.5,8.609999656677246,468900.0
2011-07-29,8.5600004196167,8.550000190734863,8.5,8.65999984741211,197800.0
2011-08-01,8.619999885559082,8.619999885559082,8.550000190734863,8.680000305175781,212200.0
2011-08-02,8.59000015258789,8.5600004196167,8.5,8.6899995803833,390400.0
2011-08-03,8.550000190734863,8.680000305175781,8.550000190734863,8.760000228881836,236500.0
2011-08-04,8.600000381469727,8.520000457763672,8.520000457763672,8.670000076293945,411500.0
2011-08-05,8.600000381469727,8.510000228881836,8.470000267028809,8.789999961853027,525300.0
2011-08-08,8.289999961853027,8.470000267028809,8.210000038146973,8.720000267028809,657200.0
2011-08-09,8.539999961853027,8.640000343322754,8.0600004196167,8.680000305175781,661100.0
2011-08-10,8.460000038146973,8.369999885559082,8.3100004196167,8.619999885559082,287100.0
2011-08-11,8.4399995803833,8.529999732971191,8.260000228881836,8.630000114440918,325400.0
2011-08-12,8.569999694824219,8.350000381469727,8.260000228881836,8.579999923706055,240700.0
2011-08-15,8.399999618530273,8.760000228881836,8.25,8.770000457763672,254400.0
2011-08-16,8.649999618530273,8.359999656677246,8.270000457763672,8.729999542236328,460000.0
2011-08-17,8.369999885559082,8.369999885559082,8.279999732971191,8.5600004196167,142400.0
2011-08-18,8.149999618530273,7.96999979019165,7.909999847412109,8.260000228881836,332600.0
2011-08-19,7.849999904632568,7.860000133514404,7.809999942779541,8.140000343322754,208200.0
2011-08-22,8.010000228881836,8.100000381469727,7.869999885559082,8.15999984741211,279200.0
2011-08-23,8.079999923706055,8.289999961853027,8.029999732971191,8.369999885559082,328000.0
2011-08-24,8.300000190734863,8.4399995803833,8.25,8.520000457763672,449700.0
2011-08-25,7.480000019073486,7.760000228881836,7.329999923706055,7.769999980926514,1758600.0
2011-08-26,7.690000057220459,7.710000038146973,7.510000228881836,7.78000020980835,392000.0
2011-08-29,7.800000190734863,8.1899995803833,7.71999979019165,8.239999771118164,299900.0
2011-08-30,8.140000343322754,8.15999984741211,7.980000019073486,8.229999542236328,259400.0
2011-08-31,8.149999618530273,8.0600004196167,7.96999979019165,8.1899995803833,204200.0
2011-09-01,8.100000381469727,7.809999942779541,7.75,8.1899995803833,207500.0
2011-09-02,7.690000057220459,7.420000076293945,7.380000114440918,7.789999961853027,249400.0
2011-09-06,7.289999961853027,7.769999980926514,7.289999961853027,7.800000190734863,239900.0
2011-09-07,7.880000114440918,8.029999732971191,7.860000133514404,8.279999732971191,628100.0
2011-09-08,8.010000228881836,8.029999732971191,7.889999866485596,8.220000267028809,194000.0
2011-09-09,7.980000019073486,7.960000038146973,7.849999904632568,8.15999984741211,226200.0
2011-09-12,7.900000095367432,8.149999618530273,7.760000228881836,8.199999809265137,263500.0
2011-09-13,8.199999809265137,8.380000114440918,8.170000076293945,8.4399995803833,247000.0
2011-09-14,8.4399995803833,8.470000267028809,8.350000381469727,8.529999732971191,260000.0
2011-09-15,8.510000228881836,8.510000228881836,8.350000381469727,8.5600004196167,175700.0
2011-09-16,8.579999923706055,8.539999961853027,8.510000228881836,8.649999618530273,663500.0
2011-09-19,8.4399995803833,8.289999961853027,8.25,8.5,194900.0
2011-09-20,8.3100004196167,8.390000343322754,8.25,8.529999732971191,168300.0
2011-09-21,8.359999656677246,8.170000076293945,8.140000343322754,8.529999732971191,192600.0
2011-09-22,8.010000228881836,7.860000133514404,7.789999961853027,8.180000305175781,246400.0
2011-09-23,7.849999904632568,7.989999771118164,7.760000228881836,8.050000190734863,228800.0
2011-09-26,8.010000228881836,8.130000114440918,7.860000133514404,8.130000114440918,140500.0
2011-09-27,8.210000038146973,8.260000228881836,8.100000381469727,8.479999542236328,187700.0
2011-09-28,8.279999732971191,7.889999866485596,7.889999866485596,8.279999732971191,174500.0
2011-09-29,8.010000228881836,8.0,7.710000038146973,8.069999694824219,180100.0
2011-09-30,7.889999866485596,7.840000152587891,7.820000171661377,8.100000381469727,161500.0
2011-10-03,7.769999980926514,7.559999942779541,7.53000020980835,7.989999771118164,328400.0
2011-10-04,7.550000190734863,7.900000095367432,7.389999866485596,7.920000076293945,422800.0
2011-10-05,7.860000133514404,7.940000057220459,7.730000019073486,8.079999923706055,123100.0
2011-10-06,7.920000076293945,8.0600004196167,7.920000076293945,8.130000114440918,129200.0
2011-10-07,8.029999732971191,7.820000171661377,7.769999980926514,8.029999732971191,199700.0
2011-10-10,7.889999866485596,8.15999984741211,7.889999866485596,8.180000305175781,170800.0
2011-10-11,8.079999923706055,8.170000076293945,8.079999923706055,8.380000114440918,190000.0
2011-10-12,8.199999809265137,8.329999923706055,8.180000305175781,8.380000114440918,224600.0
2011-10-13,8.270000457763672,8.350000381469727,8.270000457763672,8.520000457763672,193200.0
2011-10-14,8.460000038146973,8.579999923706055,8.40999984741211,8.630000114440918,154000.0
2011-10-17,8.510000228881836,8.119999885559082,8.069999694824219,8.529999732971191,153000.0
2011-10-18,8.140000343322754,8.359999656677246,8.010000228881836,8.369999885559082,179300.0
2011-10-19,8.34000015258789,8.15999984741211,8.09000015258789,8.40999984741211,130800.0
2011-10-20,8.149999618530273,8.199999809265137,7.960000038146973,8.239999771118164,116900.0
2011-10-21,8.3100004196167,8.260000228881836,8.140000343322754,8.4399995803833,142100.0
2011-10-24,8.25,8.380000114440918,8.199999809265137,8.470000267028809,149800.0
2011-10-25,8.3100004196167,8.020000457763672,7.980000019073486,8.390000343322754,140300.0
2011-10-26,8.079999923706055,7.840000152587891,7.75,8.100000381469727,368100.0
2011-10-27,8.029999732971191,8.319999694824219,8.020000457763672,8.380000114440918,317800.0
2011-10-28,8.300000190734863,8.449999809265137,8.130000114440918,8.520000457763672,206200.0
2011-10-31,8.390000343322754,8.34000015258789,8.220000267028809,8.510000228881836,140100.0
2011-11-01,8.109999656677246,8.119999885559082,8.069999694824219,8.279999732971191,151100.0
2011-11-02,8.1899995803833,8.460000038146973,8.109999656677246,8.470000267028809,234100.0
2011-11-03,8.489999771118164,8.59000015258789,8.380000114440918,8.640000343322754,238500.0
2011-11-04,8.489999771118164,8.579999923706055,8.40999984741211,8.640000343322754,157700.0
2011-11-07,8.539999961853027,8.319999694824219,8.289999961853027,8.539999961853027,261400.0
2011-11-08,8.359999656677246,8.329999923706055,8.170000076293945,8.390000343322754,215200.0
2011-11-09,8.140000343322754,7.96999979019165,7.909999847412109,8.229999542236328,188400.0
2011-11-10,8.079999923706055,7.869999885559082,7.809999942779541,8.079999923706055,116400.0
2011-11-11,7.929999828338623,8.069999694824219,7.880000114440918,8.109999656677246,164900.0
2011-11-14,8.050000190734863,7.849999904632568,7.78000020980835,8.09000015258789,121900.0
