Date,alxnopen,alxnclose,alxnlow,alxnhigh,alxnvolume
2010-08-11,27.7549991607666,27.5,27.084999084472656,27.7549991607666,1651200.0
2010-08-12,27.3700008392334,28.344999313354492,27.030000686645508,28.7450008392334,1687800.0
2010-08-13,28.28499984741211,28.1200008392334,28.075000762939453,28.459999084472656,491400.0
2010-08-16,27.895000457763672,28.860000610351562,27.795000076293945,29.0,1870800.0
2010-08-17,28.9950008392334,28.989999771118164,28.899999618530273,29.334999084472656,1057600.0
2010-08-18,28.854999542236328,28.8799991607666,28.625,29.06999969482422,1010800.0
2010-08-19,28.75,28.375,28.049999237060547,28.75,1463200.0
2010-08-20,28.229999542236328,27.825000762939453,27.635000228881836,28.229999542236328,1617800.0
2010-08-23,28.05500030517578,28.079999923706055,27.979999542236328,28.4950008392334,891200.0
2010-08-24,27.915000915527344,27.729999542236328,27.540000915527344,28.05500030517578,1224600.0
2010-08-25,27.655000686645508,28.219999313354492,27.6200008392334,28.295000076293945,891000.0
2010-08-26,28.334999084472656,27.969999313354492,27.885000228881836,28.475000381469727,738600.0
2010-08-27,28.19499969482422,28.760000228881836,27.65999984741211,28.844999313354492,1153000.0
2010-08-30,28.764999389648438,28.56999969482422,28.415000915527344,29.030000686645508,697600.0
2010-08-31,28.354999542236328,28.235000610351562,28.110000610351562,28.770000457763672,820800.0
2010-09-01,28.729999542236328,28.9950008392334,28.665000915527344,29.329999923706055,1014200.0
2010-09-02,28.934999465942383,29.059999465942383,28.809999465942383,29.149999618530273,770000.0
2010-09-03,29.18000030517578,29.09000015258789,28.735000610351562,29.350000381469727,719600.0
2010-09-07,28.9950008392334,28.854999542236328,28.78499984741211,29.09000015258789,529200.0
2010-09-08,28.989999771118164,29.514999389648438,28.985000610351562,29.68000030517578,1415400.0
2010-09-09,29.7450008392334,29.424999237060547,29.290000915527344,29.75,958600.0
2010-09-10,29.514999389648438,30.31999969482422,29.440000534057617,30.389999389648438,2547600.0
2010-09-13,30.459999084472656,29.934999465942383,29.8799991607666,30.684999465942383,1622400.0
2010-09-14,30.0049991607666,29.875,29.75,30.184999465942383,1021400.0
2010-09-15,29.7450008392334,30.03499984741211,29.7450008392334,30.05500030517578,921800.0
2010-09-16,29.924999237060547,29.889999389648438,29.844999313354492,30.100000381469727,523000.0
2010-09-17,30.0,30.03499984741211,29.704999923706055,30.155000686645508,1028600.0
2010-09-20,30.170000076293945,30.655000686645508,30.084999084472656,30.825000762939453,886400.0
2010-09-21,30.524999618530273,30.600000381469727,30.360000610351562,30.850000381469727,1190000.0
2010-09-22,30.979999542236328,31.485000610351562,30.90999984741211,32.040000915527344,4533600.0
2010-09-23,31.434999465942383,31.5049991607666,31.350000381469727,31.860000610351562,1315200.0
2010-09-24,31.875,31.770000457763672,31.440000534057617,31.96500015258789,902000.0
2010-09-27,31.790000915527344,32.03499984741211,31.559999465942383,32.165000915527344,1762800.0
2010-09-28,32.08000183105469,32.4900016784668,31.165000915527344,32.54499816894531,2210400.0
2010-09-29,32.53499984741211,32.154998779296875,32.060001373291016,32.689998626708984,1424800.0
2010-09-30,32.25,32.18000030517578,31.8799991607666,32.31999969482422,1526600.0
2010-10-01,32.28499984741211,32.095001220703125,31.43000030517578,32.314998626708984,999400.0
2010-10-04,31.875,31.780000686645508,31.719999313354492,32.25,1312400.0
2010-10-05,32.09000015258789,33.154998779296875,32.01499938964844,33.224998474121094,1912000.0
2010-10-06,33.244998931884766,33.5,33.244998931884766,33.84000015258789,3039000.0
2010-10-07,33.619998931884766,33.53499984741211,33.369998931884766,33.80500030517578,1110800.0
2010-10-08,33.494998931884766,33.70000076293945,33.28499984741211,33.70500183105469,999600.0
2010-10-11,33.69499969482422,33.67499923706055,33.5,33.78499984741211,1000400.0
2010-10-12,33.73500061035156,34.20000076293945,33.404998779296875,34.32500076293945,1365000.0
2010-10-13,34.275001525878906,33.599998474121094,33.540000915527344,34.459999084472656,2044800.0
2010-10-14,33.70500183105469,33.7400016784668,33.43000030517578,33.85499954223633,2908000.0
2010-10-15,33.8849983215332,33.8849983215332,33.58000183105469,34.119998931884766,2194200.0
2010-10-18,34.04499816894531,34.154998779296875,33.94499969482422,34.20500183105469,1296000.0
2010-10-19,33.69499969482422,33.755001068115234,33.57500076293945,34.005001068115234,2029000.0
2010-10-20,33.76499938964844,34.03499984741211,33.57500076293945,34.30500030517578,2386200.0
2010-10-21,35.849998474121094,34.20500183105469,33.775001525878906,36.224998474121094,7057600.0
2010-10-22,33.86000061035156,33.5099983215332,33.06999969482422,33.970001220703125,3940400.0
2010-10-25,33.845001220703125,33.93000030517578,33.724998474121094,34.31999969482422,1873800.0
2010-10-26,33.849998474121094,33.80500030517578,33.6150016784668,34.125,848200.0
2010-10-27,33.709999084472656,33.939998626708984,33.564998626708984,34.279998779296875,980200.0
2010-10-28,34.10499954223633,34.1150016784668,34.05500030517578,34.45500183105469,998000.0
2010-10-29,34.185001373291016,34.150001525878906,34.03499984741211,34.439998626708984,987400.0
2010-11-01,34.29499816894531,33.70000076293945,33.47999954223633,34.3650016784668,951600.0
2010-11-02,34.07500076293945,34.6349983215332,34.02000045776367,34.665000915527344,1306600.0
2010-11-03,34.66999816894531,35.2400016784668,34.6349983215332,35.36000061035156,2153200.0
2010-11-04,35.59000015258789,36.3849983215332,35.505001068115234,36.3849983215332,2915000.0
2010-11-05,36.35499954223633,36.36000061035156,35.95000076293945,36.439998626708984,2333400.0
2010-11-08,36.290000915527344,36.3650016784668,35.92499923706055,36.41999816894531,1346000.0
2010-11-09,36.29999923706055,36.02000045776367,36.0,36.34000015258789,1965000.0
2010-11-10,36.084999084472656,36.22999954223633,35.744998931884766,36.36000061035156,1452200.0
2010-11-11,35.900001525878906,36.20500183105469,35.900001525878906,36.3650016784668,1533000.0
2010-11-12,35.935001373291016,36.244998931884766,35.89500045776367,36.40999984741211,1405800.0
2010-11-15,36.314998626708984,36.6150016784668,36.15999984741211,36.79499816894531,1211600.0
2010-11-16,36.32500076293945,36.36000061035156,35.880001068115234,36.630001068115234,1353400.0
2010-11-17,36.244998931884766,36.130001068115234,36.03499984741211,36.599998474121094,1255000.0
2010-11-18,36.25,37.040000915527344,36.15999984741211,37.165000915527344,1495400.0
2010-11-19,36.93000030517578,37.5,36.689998626708984,37.5,1640200.0
2010-11-22,37.55500030517578,37.9900016784668,37.125,38.1150016784668,1911600.0
2010-11-23,37.834999084472656,37.63999938964844,37.400001525878906,38.0,1345400.0
2010-11-24,37.75,38.084999084472656,37.75,38.34000015258789,1721000.0
2010-11-26,37.76499938964844,38.42499923706055,37.625,38.79999923706055,1297200.0
2010-11-29,38.275001525878906,37.77000045776367,37.279998779296875,38.33000183105469,2540000.0
2010-11-30,37.875,38.224998474121094,37.59000015258789,38.81999969482422,10368800.0
2010-12-01,38.38999938964844,38.119998931884766,37.93000030517578,38.470001220703125,2861800.0
2010-12-02,38.0,38.07500076293945,37.7599983215332,38.2400016784668,2070800.0
2010-12-03,37.939998626708984,38.0,37.70000076293945,38.209999084472656,1843800.0
2010-12-06,38.06999969482422,38.01499938964844,37.80500030517578,38.26499938964844,2173600.0
2010-12-07,38.279998779296875,38.459999084472656,37.85499954223633,38.67499923706055,1585200.0
2010-12-08,38.58000183105469,38.60499954223633,38.26499938964844,38.724998474121094,1922600.0
2010-12-09,38.70500183105469,37.849998474121094,37.564998626708984,38.70500183105469,2126000.0
2010-12-10,37.82500076293945,38.119998931884766,37.724998474121094,38.310001373291016,1571400.0
2010-12-13,38.209999084472656,37.58000183105469,37.46500015258789,38.209999084472656,1704000.0
2010-12-14,37.51499938964844,39.1150016784668,37.51499938964844,39.28499984741211,2321800.0
2010-12-15,39.060001373291016,39.505001068115234,38.75,39.915000915527344,1624800.0
2010-12-16,39.72999954223633,40.415000915527344,39.42499923706055,40.4900016784668,1872000.0
2010-12-17,40.5,41.16999816894531,40.5,41.810001373291016,5087800.0
2010-12-20,41.19499969482422,40.85499954223633,40.29999923706055,41.21500015258789,1605400.0
2010-12-21,41.064998626708984,40.85499954223633,40.474998474121094,41.13999938964844,809000.0
2010-12-22,40.880001068115234,40.724998474121094,40.48500061035156,40.97999954223633,610600.0
2010-12-23,40.56999969482422,40.59000015258789,40.32500076293945,40.66999816894531,690600.0
2010-12-27,40.439998626708984,40.595001220703125,40.26499938964844,40.82500076293945,508000.0
2010-12-28,40.560001373291016,40.59000015258789,40.45000076293945,40.744998931884766,446200.0
2010-12-29,40.59000015258789,40.43000030517578,40.31999969482422,40.61000061035156,469400.0
2010-12-30,40.33000183105469,40.32500076293945,40.18000030517578,40.5,545200.0
2010-12-31,40.345001220703125,40.275001525878906,39.875,40.57500076293945,903600.0
2011-01-03,40.68000030517578,40.665000915527344,40.55500030517578,40.904998779296875,772000.0
2011-01-04,40.685001373291016,40.73500061035156,40.47999954223633,40.974998474121094,708000.0
2011-01-05,40.69499969482422,41.380001068115234,40.525001525878906,41.7400016784668,1057400.0
2011-01-06,41.45000076293945,41.279998779296875,41.0,41.720001220703125,931200.0
2011-01-07,41.244998931884766,41.16999816894531,40.040000915527344,41.45000076293945,1430200.0
2011-01-10,40.6349983215332,41.400001525878906,40.56999969482422,41.56999969482422,766800.0
2011-01-11,41.61000061035156,41.755001068115234,41.505001068115234,42.0,743600.0
2011-01-12,41.88999938964844,42.125,41.58000183105469,42.14500045776367,775400.0
2011-01-13,42.15999984741211,42.31999969482422,42.04499816894531,42.48500061035156,638400.0
2011-01-14,42.0,41.185001373291016,40.66999816894531,42.0,2050000.0
2011-01-18,41.33000183105469,43.185001373291016,41.33000183105469,43.56999969482422,2459400.0
2011-01-19,43.220001220703125,42.34000015258789,42.15999984741211,43.30500030517578,1612000.0
2011-01-20,42.084999084472656,42.584999084472656,41.98500061035156,42.79999923706055,1201400.0
2011-01-21,42.775001525878906,42.21500015258789,42.1349983215332,42.959999084472656,917000.0
2011-01-24,42.28499984741211,42.29999923706055,42.255001068115234,43.16999816894531,1245200.0
2011-01-25,42.36000061035156,42.619998931884766,42.095001220703125,42.66999816894531,999200.0
2011-01-26,42.54499816894531,42.75,42.494998931884766,43.20000076293945,872000.0
2011-01-27,42.724998474121094,42.51499938964844,42.14500045776367,43.19499969482422,1244200.0
2011-01-28,42.630001068115234,41.16999816894531,40.709999084472656,42.69499969482422,1752800.0
2011-01-31,41.2400016784668,41.90999984741211,40.90999984741211,42.404998779296875,1311000.0
2011-02-01,42.18000030517578,42.82500076293945,42.005001068115234,43.025001525878906,1092400.0
2011-02-02,42.525001525878906,42.654998779296875,42.255001068115234,42.97999954223633,1597400.0
2011-02-03,42.63999938964844,41.845001220703125,41.66999816894531,42.76499938964844,1283000.0
2011-02-04,42.09000015258789,42.4900016784668,41.64500045776367,42.625,747400.0
2011-02-07,42.5,42.14500045776367,42.0,42.755001068115234,1021200.0
2011-02-08,42.14500045776367,43.20000076293945,41.72999954223633,43.33000183105469,1524600.0
2011-02-09,43.154998779296875,43.060001373291016,42.415000915527344,43.25,1626800.0
2011-02-10,42.25,44.970001220703125,42.040000915527344,45.14500045776367,3298200.0
2011-02-11,44.36000061035156,45.025001525878906,44.040000915527344,45.09000015258789,1428200.0
2011-02-14,44.540000915527344,44.96500015258789,44.540000915527344,45.025001525878906,1027400.0
2011-02-15,44.93000030517578,45.040000915527344,44.63999938964844,45.11000061035156,657000.0
2011-02-16,45.21500015258789,46.20500183105469,45.125,46.404998779296875,1208200.0
2011-02-17,46.224998474121094,46.685001373291016,45.8650016784668,46.724998474121094,1771200.0
2011-02-18,47.17499923706055,47.31999969482422,46.775001525878906,47.33000183105469,1346400.0
2011-02-22,47.5,46.71500015258789,46.5,47.75,1804600.0
2011-02-23,46.880001068115234,46.17499923706055,46.03499984741211,47.10499954223633,1683800.0
2011-02-24,46.04499816894531,46.084999084472656,45.5,46.32500076293945,1993000.0
2011-02-25,46.3849983215332,47.459999084472656,46.29999923706055,47.51499938964844,966400.0
2011-02-28,48.470001220703125,48.13999938964844,47.32500076293945,48.470001220703125,1408400.0
2011-03-01,48.46500015258789,48.51499938964844,47.625,48.51499938964844,1790800.0
2011-03-02,48.43000030517578,49.209999084472656,48.25,50.18000030517578,2576600.0
2011-03-03,49.64500045776367,49.73500061035156,49.154998779296875,49.7599983215332,1181800.0
2011-03-04,49.810001373291016,49.16999816894531,48.95500183105469,49.900001525878906,1551800.0
2011-03-07,49.540000915527344,49.20500183105469,48.834999084472656,49.875,1547600.0
2011-03-08,49.20500183105469,49.80500030517578,49.064998626708984,50.0,1607400.0
2011-03-09,49.790000915527344,49.8650016784668,49.619998931884766,50.0,877000.0
2011-03-10,49.459999084472656,48.630001068115234,48.5,49.53499984741211,1951200.0
2011-03-11,48.595001220703125,49.11000061035156,48.5,49.51499938964844,1249600.0
2011-03-14,48.69499969482422,48.875,48.404998779296875,49.07500076293945,1269000.0
2011-03-15,47.55500030517578,47.625,46.64500045776367,48.0,2754200.0
2011-03-16,47.494998931884766,46.994998931884766,46.75,47.98500061035156,1868800.0
2011-03-17,47.13999938964844,46.84000015258789,46.7400016784668,47.665000915527344,1396000.0
2011-03-18,47.47999954223633,46.8849983215332,46.78499984741211,47.48500061035156,1794400.0
2011-03-21,47.72999954223633,47.29999923706055,47.220001220703125,47.79999923706055,1173400.0
2011-03-22,47.540000915527344,47.20500183105469,46.880001068115234,47.540000915527344,1146400.0
2011-03-23,47.09000015258789,46.85499954223633,46.47999954223633,47.16999816894531,1405400.0
2011-03-24,47.0,47.20000076293945,46.80500030517578,47.380001068115234,1198400.0
2011-03-25,47.224998474121094,47.40999984741211,47.130001068115234,48.17499923706055,1258600.0
2011-03-28,47.3849983215332,46.755001068115234,46.404998779296875,47.3849983215332,1399000.0
2011-03-29,46.810001373291016,48.56999969482422,46.810001373291016,48.6349983215332,1212200.0
2011-03-30,49.439998626708984,49.72999954223633,49.005001068115234,50.0,1939200.0
2011-03-31,49.5099983215332,49.34000015258789,49.04999923706055,49.959999084472656,1502600.0
2011-04-01,49.689998626708984,50.0,49.099998474121094,50.310001373291016,7426600.0
2011-04-04,50.08000183105469,50.39500045776367,49.665000915527344,50.84000015258789,1823600.0
2011-04-05,50.665000915527344,52.19499969482422,50.435001373291016,52.44499969482422,2571600.0
2011-04-06,52.5,51.0,50.900001525878906,52.5,1568400.0
2011-04-07,51.345001220703125,51.55500030517578,50.38999938964844,51.73500061035156,1292200.0
2011-04-08,51.76499938964844,51.189998626708984,50.3849983215332,51.76499938964844,1161000.0
2011-04-11,49.900001525878906,49.43000030517578,49.029998779296875,50.130001068115234,2831000.0
2011-04-12,49.39500045776367,49.439998626708984,49.0,49.54999923706055,1377200.0
2011-04-13,50.61000061035156,50.650001525878906,49.03499984741211,50.65999984741211,1515200.0
2011-04-14,50.45000076293945,50.564998626708984,49.75,50.61000061035156,1950000.0
2011-04-15,50.720001220703125,50.64500045776367,50.05500030517578,50.7400016784668,1249600.0
2011-04-18,50.2599983215332,49.0099983215332,48.540000915527344,50.2599983215332,1694600.0
2011-04-19,48.935001373291016,49.084999084472656,48.814998626708984,49.209999084472656,1374000.0
2011-04-20,49.64500045776367,50.8849983215332,49.529998779296875,50.900001525878906,1421400.0
2011-04-21,50.76499938964844,49.880001068115234,48.584999084472656,50.97999954223633,1795000.0
2011-04-25,49.03499984741211,47.79999923706055,47.5,49.084999084472656,2514800.0
2011-04-26,48.10499954223633,46.880001068115234,46.470001220703125,48.1150016784668,3400000.0
2011-04-27,47.0,48.28499984741211,46.70000076293945,48.3650016784668,2101000.0
2011-04-28,48.09000015258789,48.53499984741211,47.994998931884766,48.970001220703125,1764600.0
2011-04-29,48.435001373291016,48.435001373291016,48.334999084472656,49.21500015258789,2221000.0
2011-05-02,48.48500061035156,48.80500030517578,48.459999084472656,49.814998626708984,1658600.0
2011-05-03,48.70000076293945,48.439998626708984,47.970001220703125,49.04499816894531,1154000.0
2011-05-04,48.4900016784668,47.529998779296875,46.875,49.099998474121094,1383800.0
2011-05-05,47.220001220703125,47.064998626708984,46.845001220703125,47.8849983215332,1144800.0
2011-05-06,47.25,47.94499969482422,47.25,48.400001525878906,1150400.0
2011-05-09,48.095001220703125,48.790000915527344,47.7599983215332,48.845001220703125,891400.0
2011-05-10,48.84000015258789,49.80500030517578,48.79499816894531,49.85499954223633,1395000.0
2011-05-11,49.54999923706055,49.43000030517578,49.05500030517578,49.900001525878906,1338800.0
2011-05-12,49.42499923706055,50.435001373291016,48.75,50.5,866000.0
2011-05-13,50.5,49.76499938964844,49.7400016784668,50.97999954223633,927800.0
2011-05-16,49.61000061035156,48.15999984741211,47.80500030517578,50.07500076293945,1442600.0
2011-05-17,47.619998931884766,48.595001220703125,47.029998779296875,48.81999969482422,1633400.0
2011-05-18,48.27000045776367,48.33000183105469,47.654998779296875,48.3849983215332,1448600.0
2011-05-19,48.54499816894531,47.599998474121094,47.29999923706055,48.96500015258789,1695600.0
2011-05-20,47.6349983215332,47.790000915527344,47.05500030517578,48.09000015258789,2146000.0
2011-05-23,47.130001068115234,47.33000183105469,44.36000061035156,47.66999816894531,1200000.0
2011-05-24,47.25,45.9900016784668,45.869998931884766,47.439998626708984,1645200.0
2011-05-25,46.09000015258789,46.060001373291016,45.349998474121094,46.439998626708984,1289800.0
2011-05-26,45.9900016784668,46.29999923706055,45.63999938964844,46.560001373291016,1281600.0
2011-05-27,46.13999938964844,46.18000030517578,45.52000045776367,46.52000045776367,1886100.0
2011-05-31,47.689998626708984,47.41999816894531,46.63999938964844,48.689998626708984,1979700.0
2011-06-01,48.70000076293945,48.13999938964844,47.72999954223633,48.9900016784668,1932800.0
2011-06-02,47.970001220703125,48.11000061035156,47.61000061035156,48.91999816894531,980700.0
2011-06-03,47.52000045776367,47.349998474121094,47.13999938964844,47.90999984741211,897900.0
2011-06-06,47.459999084472656,47.349998474121094,46.97999954223633,47.95000076293945,898000.0
2011-06-07,47.65999984741211,47.939998626708984,47.13999938964844,48.439998626708984,1003000.0
2011-06-08,47.88999938964844,48.439998626708984,47.720001220703125,48.86000061035156,1364100.0
2011-06-09,48.20000076293945,47.029998779296875,46.970001220703125,48.20000076293945,1147600.0
2011-06-10,47.209999084472656,45.52000045776367,45.45000076293945,47.209999084472656,1204600.0
2011-06-13,45.09000015258789,45.470001220703125,44.58000183105469,46.77000045776367,1300700.0
2011-06-14,45.59000015258789,45.439998626708984,44.45000076293945,45.650001525878906,1592300.0
2011-06-15,45.130001068115234,45.41999816894531,45.08000183105469,46.41999816894531,1337900.0
2011-06-16,45.290000915527344,44.93000030517578,44.380001068115234,45.65999984741211,1097300.0
2011-06-17,45.81999969482422,44.61000061035156,44.5,45.9900016784668,1272900.0
2011-06-20,44.599998474121094,45.0099983215332,43.84000015258789,45.209999084472656,813100.0
2011-06-21,44.97999954223633,45.310001373291016,44.189998626708984,45.439998626708984,865700.0
2011-06-22,45.09000015258789,44.84000015258789,44.16999816894531,45.5,988400.0
2011-06-23,44.5,45.290000915527344,43.779998779296875,45.36000061035156,1310700.0
2011-06-24,45.2400016784668,44.81999969482422,44.41999816894531,45.36000061035156,1293200.0
2011-06-27,44.58000183105469,45.59000015258789,44.5099983215332,45.83000183105469,1269200.0
2011-06-28,45.650001525878906,46.86000061035156,45.349998474121094,47.029998779296875,1130700.0
2011-06-29,46.91999816894531,46.779998779296875,46.29999923706055,47.15999984741211,1121400.0
2011-06-30,46.86000061035156,47.029998779296875,46.86000061035156,47.58000183105469,805200.0
2011-07-01,46.90999984741211,47.5099983215332,46.90999984741211,47.5099983215332,846700.0
2011-07-05,47.369998931884766,47.959999084472656,46.72999954223633,48.0,1018700.0
2011-07-06,47.939998626708984,47.810001373291016,47.619998931884766,48.099998474121094,776100.0
2011-07-07,48.08000183105469,48.459999084472656,47.52000045776367,48.4900016784668,1026200.0
2011-07-08,48.22999954223633,50.29999923706055,48.130001068115234,50.349998474121094,2087700.0
2011-07-11,50.0,50.369998931884766,49.59000015258789,50.68000030517578,2308000.0
2011-07-12,50.47999954223633,50.40999984741211,50.040000915527344,50.720001220703125,1731500.0
2011-07-13,50.52000045776367,51.25,50.38999938964844,52.65999984741211,1522800.0
2011-07-14,51.310001373291016,51.27000045776367,50.61000061035156,51.65999984741211,1314400.0
2011-07-15,51.43000030517578,52.369998931884766,51.150001525878906,52.470001220703125,1760700.0
2011-07-18,52.2400016784668,51.709999084472656,51.380001068115234,52.25,1484600.0
2011-07-19,52.11000061035156,53.20000076293945,52.060001373291016,53.209999084472656,1269400.0
2011-07-20,53.13999938964844,52.040000915527344,51.81999969482422,53.349998474121094,1662700.0
2011-07-21,53.0,56.77000045776367,52.779998779296875,57.72999954223633,3347400.0
2011-07-22,57.0,58.97999954223633,56.779998779296875,59.06999969482422,2201700.0
2011-07-25,58.52000045776367,57.7400016784668,57.619998931884766,58.97999954223633,1620700.0
2011-07-26,57.75,57.70000076293945,57.22999954223633,58.31999969482422,947400.0
2011-07-27,57.27000045776367,56.4900016784668,55.79999923706055,57.47999954223633,1390500.0
2011-07-28,56.5,56.4900016784668,56.27000045776367,57.56999969482422,1296600.0
2011-07-29,55.900001525878906,56.79999923706055,55.619998931884766,57.18000030517578,1334500.0
2011-08-01,57.810001373291016,56.0099983215332,55.099998474121094,57.95000076293945,1357500.0
2011-08-02,55.540000915527344,54.5099983215332,54.400001525878906,56.400001525878906,1015900.0
2011-08-03,55.04999923706055,54.900001525878906,52.060001373291016,55.04999923706055,1267000.0
2011-08-04,53.72999954223633,50.9900016784668,50.91999816894531,54.310001373291016,2380200.0
2011-08-05,50.7400016784668,50.70000076293945,48.33000183105469,51.66999816894531,2743000.0
2011-08-08,48.880001068115234,48.04999923706055,46.900001525878906,50.29999923706055,2200100.0
2011-08-09,48.31999969482422,49.849998474121094,46.560001373291016,50.900001525878906,2974300.0
2011-08-10,51.040000915527344,48.7400016784668,47.290000915527344,51.040000915527344,2172800.0
2011-08-11,48.959999084472656,50.58000183105469,48.0099983215332,51.279998779296875,2169900.0
2011-08-12,50.66999816894531,52.59000015258789,49.66999816894531,53.150001525878906,1592700.0
2011-08-15,52.880001068115234,53.130001068115234,52.029998779296875,53.65999984741211,1286700.0
2011-08-16,52.93000030517578,52.45000076293945,51.650001525878906,53.02000045776367,1497900.0
2011-08-17,52.5099983215332,51.7400016784668,50.84000015258789,53.400001525878906,1140800.0
2011-08-18,50.65999984741211,50.310001373291016,49.66999816894531,50.849998474121094,1624800.0
2011-08-19,49.7599983215332,50.459999084472656,49.72999954223633,51.7400016784668,1509200.0
2011-08-22,51.310001373291016,50.40999984741211,49.90999984741211,51.4900016784668,1026600.0
2011-08-23,50.4900016784668,51.72999954223633,49.5,52.0,1713000.0
2011-08-24,51.189998626708984,53.5099983215332,50.70000076293945,53.58000183105469,1761100.0
2011-08-25,53.4900016784668,52.9900016784668,52.650001525878906,54.0,1120100.0
2011-08-26,52.630001068115234,54.68000030517578,52.22999954223633,54.88999938964844,1110300.0
2011-08-29,55.4900016784668,57.02000045776367,55.029998779296875,57.290000915527344,1151700.0
2011-08-30,56.93000030517578,57.59000015258789,56.15999984741211,58.04999923706055,1029100.0
2011-08-31,57.91999816894531,57.95000076293945,57.209999084472656,59.40999984741211,1259400.0
2011-09-01,57.65999984741211,56.630001068115234,55.91999816894531,57.77000045776367,993600.0
2011-09-02,55.709999084472656,56.88999938964844,55.2400016784668,58.06999969482422,1117300.0
2011-09-06,55.97999954223633,59.84000015258789,55.43000030517578,60.09000015258789,2096100.0
2011-09-07,60.150001525878906,59.540000915527344,59.08000183105469,60.810001373291016,1833400.0
2011-09-08,59.41999816894531,59.689998626708984,58.31999969482422,60.13999938964844,1244900.0
2011-09-09,59.25,58.06999969482422,57.599998474121094,59.560001373291016,981000.0
2011-09-12,57.09000015258789,58.810001373291016,56.849998474121094,58.900001525878906,1073700.0
2011-09-13,59.130001068115234,59.869998931884766,58.34000015258789,59.93000030517578,1172600.0
2011-09-14,60.09000015258789,60.09000015258789,58.75,60.720001220703125,1270800.0
2011-09-15,62.310001373291016,64.08000183105469,61.81999969482422,64.16999816894531,2230200.0
2011-09-16,63.7400016784668,62.06999969482422,61.619998931884766,63.7400016784668,2319400.0
2011-09-19,61.56999969482422,63.849998474121094,61.0,64.38999938964844,1382700.0
2011-09-20,64.12000274658203,66.19999694824219,63.709999084472656,66.9000015258789,2212600.0
2011-09-21,66.0999984741211,65.70999908447266,65.44999694824219,67.75,2181200.0
2011-09-22,63.959999084472656,63.369998931884766,62.20000076293945,64.95999908447266,1734200.0
2011-09-23,63.09000015258789,66.1500015258789,62.470001220703125,67.58000183105469,2715600.0
2011-09-26,67.87000274658203,66.18000030517578,64.83999633789062,68.45999908447266,2160400.0
2011-09-27,67.4800033569336,66.98999786376953,66.76000213623047,68.5,1979200.0
2011-09-28,67.62000274658203,65.9000015258789,65.80999755859375,68.30999755859375,1361200.0
2011-09-29,66.9800033569336,64.2300033569336,62.5,67.0,1871300.0
2011-09-30,63.59000015258789,64.05999755859375,62.4900016784668,65.12000274658203,1722100.0
2011-10-03,63.33000183105469,60.869998931884766,59.41999816894531,64.12000274658203,2615100.0
2011-10-04,60.27000045776367,62.68000030517578,59.97999954223633,62.9900016784668,2772500.0
2011-10-05,63.15999984741211,64.70999908447266,60.91999816894531,65.0,2757900.0
2011-10-06,64.91999816894531,65.63999938964844,64.29000091552734,65.87000274658203,1182700.0
2011-10-07,65.4800033569336,65.18000030517578,63.470001220703125,66.04000091552734,1028100.0
2011-10-10,66.11000061035156,67.87999725341797,65.62000274658203,68.16000366210938,966700.0
2011-10-11,67.72000122070312,68.83000183105469,67.41999816894531,70.19999694824219,1545700.0
2011-10-12,69.11000061035156,65.97000122070312,65.43000030517578,69.44999694824219,1959200.0
2011-10-13,65.98999786376953,67.37999725341797,65.41000366210938,67.9800033569336,1182600.0
2011-10-14,68.08000183105469,66.80000305175781,66.02999877929688,68.18000030517578,927600.0
2011-10-17,66.7699966430664,66.20999908447266,65.68000030517578,67.79000091552734,634400.0
2011-10-18,66.38999938964844,66.72000122070312,64.66999816894531,67.2300033569336,896600.0
2011-10-19,66.5199966430664,66.05999755859375,65.63999938964844,67.81999969482422,1072200.0
2011-10-20,68.72000122070312,66.76000213623047,65.27999877929688,69.79000091552734,2379100.0
2011-10-21,67.66999816894531,68.37999725341797,67.22000122070312,69.41000366210938,1828300.0
2011-10-24,68.23999786376953,69.55999755859375,68.19999694824219,70.41999816894531,1682000.0
2011-10-25,69.5999984741211,66.91000366210938,66.7300033569336,69.94999694824219,959000.0
2011-10-26,66.7699966430664,66.8499984741211,65.27999877929688,67.5999984741211,1192000.0
2011-10-27,67.83999633789062,67.54000091552734,66.83000183105469,68.1500015258789,991000.0
2011-10-28,67.41000366210938,67.93000030517578,67.0,68.48999786376953,906200.0
2011-10-31,68.0,67.51000213623047,67.44000244140625,68.9800033569336,1477100.0
2011-11-01,66.04000091552734,66.2699966430664,63.5,66.75,1509500.0
2011-11-02,66.55000305175781,66.11000061035156,64.9800033569336,67.31999969482422,1007800.0
2011-11-03,66.7300033569336,65.19999694824219,64.80999755859375,67.05000305175781,1085300.0
2011-11-04,65.23999786376953,66.04000091552734,64.76000213623047,66.41999816894531,1058700.0
2011-11-07,66.0199966430664,65.63999938964844,64.25,66.5999984741211,823300.0
2011-11-08,65.69999694824219,64.83999633789062,64.47000122070312,66.18000030517578,1336400.0
2011-11-09,63.86000061035156,64.06999969482422,62.77000045776367,65.22000122070312,1384000.0
2011-11-10,64.69000244140625,63.599998474121094,62.720001220703125,65.05000305175781,1055000.0
2011-11-11,63.810001373291016,64.25,63.0,64.72000122070312,1096100.0
2011-11-14,64.37000274658203,66.80999755859375,63.5099983215332,68.16000366210938,2403400.0
2011-11-15,66.80999755859375,67.31999969482422,66.0999984741211,67.69999694824219,1823000.0
