Date,sbgiopen,sbgiclose,sbgilow,sbgihigh,sbgivolume
2010-02-23,5.400000095367432,5.090000152587891,5.079999923706055,5.400000095367432,447000.0
2010-02-24,5.090000152587891,5.059999942779541,5.050000190734863,5.25,386700.0
2010-02-25,5.010000228881836,5.099999904632568,4.920000076293945,5.21999979019165,536300.0
2010-02-26,5.090000152587891,5.019999980926514,5.0,5.28000020980835,420400.0
2010-03-01,4.96999979019165,5.059999942779541,4.760000228881836,5.25,1091000.0
2010-03-02,5.059999942779541,5.190000057220459,5.050000190734863,5.590000152587891,1919400.0
2010-03-03,5.239999771118164,5.260000228881836,5.110000133514404,5.380000114440918,761000.0
2010-03-04,5.289999961853027,5.340000152587891,5.130000114440918,5.539999961853027,512500.0
2010-03-05,5.360000133514404,5.519999980926514,5.329999923706055,5.539999961853027,561400.0
2010-03-08,5.519999980926514,5.570000171661377,5.340000152587891,5.599999904632568,710200.0
2010-03-09,5.570000171661377,5.670000076293945,5.539999961853027,5.75,432600.0
2010-03-10,5.679999828338623,5.510000228881836,5.440000057220459,5.78000020980835,615200.0
2010-03-11,5.46999979019165,5.71999979019165,5.460000038146973,5.760000228881836,551100.0
2010-03-12,5.75,5.75,5.690000057220459,5.829999923706055,735900.0
2010-03-15,5.71999979019165,5.5,5.489999771118164,5.71999979019165,465000.0
2010-03-16,5.550000190734863,5.650000095367432,5.460000038146973,5.679999828338623,364000.0
2010-03-17,5.710000038146973,5.650000095367432,5.610000133514404,5.760000228881836,533700.0
2010-03-18,5.599999904632568,5.429999828338623,5.400000095367432,5.670000076293945,343400.0
2010-03-19,5.420000076293945,5.119999885559082,5.090000152587891,5.429999828338623,932600.0
2010-03-22,5.070000171661377,5.070000171661377,4.889999866485596,5.25,585300.0
2010-03-23,5.059999942779541,5.110000133514404,4.940000057220459,5.130000114440918,334600.0
2010-03-24,5.070000171661377,4.940000057220459,4.929999828338623,5.110000133514404,249000.0
2010-03-25,4.96999979019165,4.78000020980835,4.769999980926514,5.050000190734863,488000.0
2010-03-26,4.71999979019165,4.809999942779541,4.710000038146973,5.070000171661377,898100.0
2010-03-29,4.820000171661377,4.900000095367432,4.820000171661377,4.989999771118164,500200.0
2010-03-30,4.900000095367432,5.03000020980835,4.900000095367432,5.050000190734863,381600.0
2010-03-31,5.010000228881836,5.079999923706055,4.949999809265137,5.199999809265137,680700.0
2010-04-01,5.119999885559082,5.329999923706055,5.090000152587891,5.369999885559082,466600.0
2010-04-05,5.340000152587891,5.590000152587891,5.340000152587891,5.599999904632568,437100.0
2010-04-06,5.559999942779541,5.570000171661377,5.440000057220459,5.619999885559082,286100.0
2010-04-07,5.570000171661377,5.699999809265137,5.460000038146973,5.699999809265137,470300.0
2010-04-08,5.679999828338623,5.710000038146973,5.579999923706055,5.75,525900.0
2010-04-09,5.739999771118164,5.849999904632568,5.599999904632568,5.860000133514404,289000.0
2010-04-12,5.860000133514404,6.150000095367432,5.849999904632568,6.239999771118164,823800.0
2010-04-13,6.119999885559082,6.199999809265137,6.019999980926514,6.230000019073486,386200.0
2010-04-14,6.25,6.679999828338623,6.190000057220459,6.71999979019165,1118000.0
2010-04-15,6.699999809265137,6.769999980926514,6.610000133514404,6.889999866485596,804200.0
2010-04-16,6.769999980926514,6.610000133514404,6.480000019073486,6.789999961853027,863000.0
2010-04-19,6.53000020980835,6.809999942779541,6.440000057220459,6.840000152587891,624200.0
2010-04-20,6.829999923706055,7.019999980926514,6.769999980926514,7.059999942779541,586600.0
2010-04-21,7.019999980926514,7.510000228881836,7.0,7.539999961853027,943800.0
2010-04-22,7.360000133514404,7.610000133514404,7.199999809265137,7.650000095367432,539500.0
2010-04-23,7.610000133514404,7.789999961853027,7.610000133514404,7.849999904632568,535100.0
2010-04-26,7.800000190734863,7.789999961853027,7.75,7.960000038146973,509300.0
2010-04-27,7.760000228881836,7.320000171661377,7.300000190734863,7.860000133514404,672100.0
2010-04-28,7.380000114440918,7.309999942779541,7.21999979019165,7.519999980926514,529400.0
2010-04-29,7.400000095367432,7.0,6.929999828338623,7.519999980926514,1096400.0
2010-04-30,7.039999961853027,6.880000114440918,6.849999904632568,7.150000095367432,537000.0
2010-05-03,6.949999809265137,7.289999961853027,6.869999885559082,7.309999942779541,463900.0
2010-05-04,7.119999885559082,6.789999961853027,6.699999809265137,7.119999885559082,883700.0
2010-05-05,6.590000152587891,6.980000019073486,6.25,7.099999904632568,1204700.0
2010-05-06,6.809999942779541,6.78000020980835,5.869999885559082,6.840000152587891,1286400.0
2010-05-07,6.769999980926514,6.440000057220459,6.369999885559082,6.820000171661377,657500.0
2010-05-10,6.809999942779541,6.849999904632568,6.670000076293945,7.050000190734863,768100.0
2010-05-11,6.730000019073486,6.849999904632568,6.659999847412109,6.949999809265137,713800.0
2010-05-12,6.900000095367432,7.309999942779541,6.760000228881836,7.329999923706055,805700.0
2010-05-13,7.300000190734863,7.210000038146973,7.099999904632568,7.440000057220459,498000.0
2010-05-14,7.099999904632568,7.139999866485596,6.920000076293945,7.269999980926514,596600.0
2010-05-17,7.21999979019165,7.190000057220459,6.800000190734863,7.329999923706055,496400.0
2010-05-18,7.349999904632568,6.920000076293945,6.800000190734863,7.599999904632568,649000.0
2010-05-19,6.869999885559082,6.769999980926514,6.659999847412109,7.0,437700.0
2010-05-20,6.510000228881836,6.059999942779541,6.050000190734863,6.599999904632568,988000.0
2010-05-21,5.900000095367432,6.449999809265137,5.829999923706055,6.610000133514404,788600.0
2010-05-24,6.449999809265137,6.179999828338623,6.170000076293945,6.590000152587891,268900.0
2010-05-25,5.880000114440918,6.099999904632568,5.739999771118164,6.130000114440918,385700.0
2010-05-26,6.159999847412109,6.050000190734863,6.050000190734863,6.400000095367432,508500.0
2010-05-27,6.28000020980835,6.679999828338623,6.28000020980835,6.710000038146973,367600.0
2010-05-28,6.679999828338623,6.639999866485596,6.559999942779541,6.909999847412109,299200.0
2010-06-01,6.539999961853027,6.21999979019165,6.21999979019165,6.599999904632568,286700.0
2010-06-02,6.28000020980835,6.53000020980835,6.170000076293945,6.53000020980835,277800.0
2010-06-03,6.610000133514404,6.570000171661377,6.449999809265137,6.760000228881836,217200.0
2010-06-04,6.309999942779541,6.0,5.980000019073486,6.409999847412109,410000.0
2010-06-07,6.019999980926514,5.639999866485596,5.619999885559082,6.159999847412109,510800.0
2010-06-08,5.699999809265137,5.5,5.369999885559082,5.809999942779541,511000.0
2010-06-09,5.599999904632568,5.440000057220459,5.389999866485596,5.739999771118164,250700.0
2010-06-10,5.619999885559082,5.610000133514404,5.360000133514404,5.75,282300.0
2010-06-11,5.519999980926514,5.590000152587891,5.519999980926514,5.800000190734863,385100.0
2010-06-14,5.699999809265137,5.769999980926514,5.619999885559082,5.980000019073486,263000.0
2010-06-15,5.820000171661377,6.179999828338623,5.75,6.210000038146973,301300.0
2010-06-16,6.099999904632568,6.309999942779541,6.010000228881836,6.349999904632568,302700.0
2010-06-17,6.349999904632568,6.460000038146973,6.269999980926514,6.489999771118164,393100.0
2010-06-18,6.510000228881836,6.639999866485596,6.429999828338623,6.690000057220459,564500.0
2010-06-21,6.820000171661377,6.840000152587891,6.619999885559082,6.980000019073486,658800.0
2010-06-22,6.869999885559082,6.840000152587891,6.71999979019165,7.079999923706055,599700.0
2010-06-23,6.849999904632568,6.760000228881836,6.639999866485596,6.980000019073486,453400.0
2010-06-24,6.650000095367432,6.510000228881836,6.440000057220459,6.789999961853027,647200.0
2010-06-25,6.550000190734863,6.650000095367432,6.440000057220459,6.820000171661377,964600.0
2010-06-28,6.659999847412109,6.820000171661377,6.659999847412109,6.889999866485596,526400.0
2010-06-29,6.590000152587891,6.139999866485596,6.110000133514404,6.730000019073486,696000.0
2010-06-30,6.130000114440918,5.829999923706055,5.800000190734863,6.21999979019165,570200.0
2010-07-01,5.820000171661377,5.639999866485596,5.380000114440918,5.869999885559082,410400.0
2010-07-02,5.739999771118164,5.46999979019165,5.360000133514404,5.949999809265137,397900.0
2010-07-06,5.699999809265137,5.5,5.449999809265137,5.900000095367432,481000.0
2010-07-07,5.510000228881836,5.610000133514404,5.320000171661377,5.610000133514404,277500.0
2010-07-08,5.730000019073486,5.739999771118164,5.550000190734863,5.829999923706055,255200.0
2010-07-09,5.739999771118164,5.849999904632568,5.599999904632568,5.900000095367432,206900.0
2010-07-12,5.800000190734863,5.739999771118164,5.710000038146973,5.980000019073486,142900.0
2010-07-13,5.909999847412109,6.170000076293945,5.809999942779541,6.210000038146973,494100.0
2010-07-14,6.139999866485596,6.119999885559082,5.949999809265137,6.210000038146973,192400.0
2010-07-15,6.119999885559082,6.03000020980835,5.920000076293945,6.159999847412109,259000.0
2010-07-16,5.960000038146973,5.389999866485596,5.360000133514404,6.0,676100.0
2010-07-19,5.440000057220459,5.460000038146973,5.289999961853027,5.75,279400.0
2010-07-20,5.329999923706055,5.659999847412109,5.25,5.659999847412109,345400.0
2010-07-21,5.730000019073486,5.400000095367432,5.389999866485596,5.840000152587891,263300.0
2010-07-22,5.559999942779541,5.5,5.409999847412109,5.739999771118164,596200.0
2010-07-23,5.46999979019165,5.659999847412109,5.349999904632568,5.730000019073486,413200.0
2010-07-26,5.670000076293945,6.199999809265137,5.619999885559082,6.25,515700.0
2010-07-27,6.320000171661377,6.179999828338623,6.159999847412109,6.380000114440918,287800.0
2010-07-28,6.150000095367432,5.980000019073486,5.96999979019165,6.210000038146973,392100.0
2010-07-29,6.050000190734863,6.0,5.889999866485596,6.21999979019165,388100.0
2010-07-30,5.840000152587891,6.039999961853027,5.800000190734863,6.119999885559082,215100.0
2010-08-02,6.210000038146973,6.059999942779541,6.019999980926514,6.210000038146973,304600.0
2010-08-03,6.0,5.989999771118164,5.849999904632568,6.099999904632568,248200.0
2010-08-04,6.079999923706055,6.480000019073486,6.079999923706055,6.539999961853027,537100.0
2010-08-05,6.400000095367432,6.789999961853027,6.400000095367432,6.849999904632568,548800.0
2010-08-06,6.679999828338623,6.989999771118164,6.5,7.0,415700.0
2010-08-09,7.010000228881836,6.940000057220459,6.860000133514404,7.050000190734863,466600.0
2010-08-10,6.820000171661377,6.78000020980835,6.659999847412109,7.0,484200.0
2010-08-11,6.610000133514404,6.289999961853027,6.230000019073486,6.989999771118164,657800.0
2010-08-12,6.150000095367432,6.130000114440918,6.059999942779541,6.329999923706055,425200.0
2010-08-13,6.059999942779541,6.260000228881836,6.059999942779541,6.380000114440918,300800.0
2010-08-16,6.21999979019165,6.420000076293945,6.130000114440918,6.5,348400.0
2010-08-17,6.53000020980835,6.53000020980835,6.429999828338623,6.570000171661377,355000.0
2010-08-18,6.53000020980835,6.599999904632568,6.449999809265137,6.800000190734863,179900.0
2010-08-19,6.539999961853027,6.659999847412109,6.480000019073486,6.739999771118164,341500.0
2010-08-20,6.610000133514404,6.559999942779541,6.349999904632568,6.829999923706055,214400.0
2010-08-23,6.619999885559082,6.369999885559082,6.349999904632568,6.670000076293945,347500.0
2010-08-24,6.210000038146973,5.980000019073486,5.889999866485596,6.210000038146973,417600.0
2010-08-25,5.889999866485596,6.03000020980835,5.78000020980835,6.03000020980835,258900.0
2010-08-26,6.059999942779541,5.71999979019165,5.71999979019165,6.260000228881836,291900.0
2010-08-27,5.809999942779541,5.889999866485596,5.599999904632568,5.909999847412109,440200.0
2010-08-30,5.860000133514404,5.920000076293945,5.860000133514404,6.159999847412109,455500.0
2010-08-31,5.889999866485596,5.980000019073486,5.800000190734863,6.079999923706055,1027500.0
2010-09-01,6.150000095367432,6.28000020980835,6.019999980926514,6.289999961853027,326200.0
2010-09-02,6.300000190734863,6.699999809265137,6.300000190734863,6.739999771118164,249000.0
2010-09-03,6.78000020980835,6.940000057220459,6.739999771118164,6.989999771118164,402900.0
2010-09-07,6.909999847412109,6.610000133514404,6.570000171661377,6.980000019073486,332600.0
2010-09-08,6.650000095367432,6.599999904632568,6.53000020980835,6.769999980926514,326700.0
2010-09-09,6.760000228881836,6.730000019073486,6.599999904632568,6.760000228881836,187300.0
2010-09-10,6.769999980926514,6.630000114440918,6.53000020980835,6.820000171661377,166000.0
2010-09-13,6.739999771118164,7.010000228881836,6.710000038146973,7.090000152587891,593800.0
2010-09-14,6.940000057220459,7.230000019073486,6.809999942779541,7.25,367000.0
2010-09-15,7.190000057220459,7.380000114440918,6.869999885559082,7.440000057220459,314700.0
2010-09-16,7.340000152587891,7.25,7.150000095367432,7.369999885559082,235900.0
2010-09-17,7.369999885559082,7.150000095367432,7.0,7.369999885559082,363200.0
2010-09-20,7.179999828338623,7.150000095367432,6.940000057220459,7.269999980926514,543100.0
2010-09-21,7.159999847412109,7.090000152587891,7.019999980926514,7.25,1116400.0
2010-09-22,7.039999961853027,6.800000190734863,6.769999980926514,7.139999866485596,271100.0
2010-09-23,6.75,6.739999771118164,6.71999979019165,6.989999771118164,398800.0
2010-09-24,6.889999866485596,7.099999904632568,6.829999923706055,7.099999904632568,612300.0
2010-09-27,7.119999885559082,7.050000190734863,6.949999809265137,7.199999809265137,266300.0
2010-09-28,7.090000152587891,7.050000190734863,6.789999961853027,7.090000152587891,348800.0
2010-09-29,6.989999771118164,7.099999904632568,6.860000133514404,7.190000057220459,156600.0
2010-09-30,7.159999847412109,7.019999980926514,6.949999809265137,7.210000038146973,263000.0
2010-10-01,7.150000095367432,7.130000114440918,6.909999847412109,7.190000057220459,202300.0
2010-10-04,7.079999923706055,7.119999885559082,7.050000190734863,7.210000038146973,338000.0
2010-10-05,7.230000019073486,7.429999828338623,7.199999809265137,7.519999980926514,545300.0
2010-10-06,7.440000057220459,7.440000057220459,7.389999866485596,7.53000020980835,472400.0
2010-10-07,7.5,7.539999961853027,7.429999828338623,7.590000152587891,362300.0
2010-10-08,7.519999980926514,7.820000171661377,7.5,7.849999904632568,321400.0
2010-10-11,7.800000190734863,7.889999866485596,7.769999980926514,8.020000457763672,297600.0
2010-10-12,7.889999866485596,7.860000133514404,7.699999809265137,7.940000057220459,317200.0
2010-10-13,7.929999828338623,8.420000076293945,7.909999847412109,8.5,786000.0
2010-10-14,8.390000343322754,8.390000343322754,8.210000038146973,8.5,520600.0
2010-10-15,8.529999732971191,8.25,8.1899995803833,8.529999732971191,410500.0
2010-10-18,8.3100004196167,8.3100004196167,8.210000038146973,8.470000267028809,428600.0
2010-10-19,8.100000381469727,8.1899995803833,8.100000381469727,8.369999885559082,505500.0
2010-10-20,8.270000457763672,8.199999809265137,8.199999809265137,8.399999618530273,341400.0
2010-10-21,8.270000457763672,8.210000038146973,8.029999732971191,8.390000343322754,211800.0
2010-10-22,8.270000457763672,8.140000343322754,8.039999961853027,8.390000343322754,178500.0
2010-10-25,8.25,8.170000076293945,8.09000015258789,8.369999885559082,232300.0
2010-10-26,8.130000114440918,7.820000171661377,7.449999809265137,8.140000343322754,572600.0
2010-10-27,7.789999961853027,7.840000152587891,7.75,7.96999979019165,752100.0
2010-10-28,7.960000038146973,7.909999847412109,7.699999809265137,8.0,502200.0
2010-10-29,7.880000114440918,7.989999771118164,7.849999904632568,8.119999885559082,253700.0
2010-11-01,8.029999732971191,7.820000171661377,7.730000019073486,8.170000076293945,177800.0
2010-11-02,7.860000133514404,7.849999904632568,7.699999809265137,8.0,229200.0
2010-11-03,7.869999885559082,8.069999694824219,7.71999979019165,8.100000381469727,294100.0
2010-11-04,8.279999732971191,8.319999694824219,8.069999694824219,8.369999885559082,331900.0
2010-11-05,8.369999885559082,8.319999694824219,8.270000457763672,8.470000267028809,188300.0
2010-11-08,8.399999618530273,8.34000015258789,8.260000228881836,8.5,267600.0
2010-11-09,8.399999618530273,8.050000190734863,8.0,8.449999809265137,321300.0
2010-11-10,8.050000190734863,8.25,8.050000190734863,8.319999694824219,284500.0
2010-11-11,8.119999885559082,8.130000114440918,8.079999923706055,8.279999732971191,163200.0
2010-11-12,8.020000457763672,7.710000038146973,7.710000038146973,8.119999885559082,313900.0
2010-11-15,7.760000228881836,7.679999828338623,7.659999847412109,7.909999847412109,125900.0
2010-11-16,7.579999923706055,7.269999980926514,7.170000076293945,7.690000057220459,398300.0
2010-11-17,7.320000171661377,7.840000152587891,7.320000171661377,7.880000114440918,361600.0
2010-11-18,7.989999771118164,8.279999732971191,7.900000095367432,8.369999885559082,663100.0
2010-11-19,8.289999961853027,8.039999961853027,7.960000038146973,8.289999961853027,467900.0
2010-11-22,8.0,8.170000076293945,7.849999904632568,8.220000267028809,225700.0
2010-11-23,8.039999961853027,8.130000114440918,7.909999847412109,8.180000305175781,302100.0
2010-11-24,8.199999809265137,8.3100004196167,8.140000343322754,8.34000015258789,387300.0
2010-11-26,8.270000457763672,8.390000343322754,8.100000381469727,8.40999984741211,159300.0
2010-11-29,7.889999866485596,7.980000019073486,7.559999942779541,8.029999732971191,445600.0
2010-11-30,7.840000152587891,7.75,7.710000038146973,7.980000019073486,466700.0
2010-12-01,7.869999885559082,7.929999828338623,7.800000190734863,8.0,281400.0
2010-12-02,7.949999809265137,7.920000076293945,7.800000190734863,7.949999809265137,335400.0
2010-12-03,7.880000114440918,8.0600004196167,7.840000152587891,8.199999809265137,537100.0
2010-12-06,8.0600004196167,8.25,7.820000171661377,8.300000190734863,272600.0
2010-12-07,8.34000015258789,8.180000305175781,8.109999656677246,8.390000343322754,529000.0
2010-12-08,8.149999618530273,8.09000015258789,8.050000190734863,8.229999542236328,247200.0
2010-12-09,8.1899995803833,8.079999923706055,8.0600004196167,8.199999809265137,300900.0
2010-12-10,8.130000114440918,8.289999961853027,8.050000190734863,8.300000190734863,253700.0
2010-12-13,8.3100004196167,8.1899995803833,8.130000114440918,8.34000015258789,233800.0
2010-12-14,8.25,8.359999656677246,8.1899995803833,8.380000114440918,464500.0
2010-12-15,8.369999885559082,8.359999656677246,8.270000457763672,8.5,253900.0
2010-12-16,8.420000076293945,8.470000267028809,8.210000038146973,8.479999542236328,245600.0
2010-12-17,8.460000038146973,8.319999694824219,8.149999618530273,8.5,541300.0
2010-12-20,8.34000015258789,8.270000457763672,8.229999542236328,8.430000305175781,208800.0
2010-12-21,8.319999694824219,8.3100004196167,7.739999771118164,8.359999656677246,402900.0
2010-12-22,8.319999694824219,8.319999694824219,8.100000381469727,8.34000015258789,208500.0
2010-12-23,8.300000190734863,8.34000015258789,8.180000305175781,8.399999618530273,204800.0
2010-12-27,8.289999961853027,8.319999694824219,8.239999771118164,8.350000381469727,153100.0
2010-12-28,8.3100004196167,8.15999984741211,8.079999923706055,8.319999694824219,285100.0
2010-12-29,8.15999984741211,8.25,8.050000190734863,8.289999961853027,259500.0
2010-12-30,8.220000267028809,8.130000114440918,8.100000381469727,8.260000228881836,131400.0
2010-12-31,8.130000114440918,8.180000305175781,8.100000381469727,8.390000343322754,437500.0
2011-01-03,8.260000228881836,8.329999923706055,8.149999618530273,8.359999656677246,462200.0
2011-01-04,8.329999923706055,8.149999618530273,8.079999923706055,8.329999923706055,232800.0
2011-01-05,8.140000343322754,8.270000457763672,8.119999885559082,8.300000190734863,224500.0
2011-01-06,8.300000190734863,8.010000228881836,7.880000114440918,8.300000190734863,505600.0
2011-01-07,8.010000228881836,7.949999809265137,7.75,8.039999961853027,280600.0
2011-01-10,7.869999885559082,8.029999732971191,7.860000133514404,8.140000343322754,230900.0
2011-01-11,8.0600004196167,8.149999618530273,7.989999771118164,8.149999618530273,415200.0
2011-01-12,8.239999771118164,8.289999961853027,8.09000015258789,8.3100004196167,235700.0
2011-01-13,8.260000228881836,8.119999885559082,8.0600004196167,8.270000457763672,207900.0
2011-01-14,8.130000114440918,8.050000190734863,8.010000228881836,8.15999984741211,296200.0
2011-01-18,8.0,8.09000015258789,7.869999885559082,8.109999656677246,464000.0
2011-01-19,8.0600004196167,7.949999809265137,7.920000076293945,8.079999923706055,948100.0
2011-01-20,7.900000095367432,7.820000171661377,7.570000171661377,7.940000057220459,518100.0
2011-01-21,7.880000114440918,7.829999923706055,7.809999942779541,7.989999771118164,263600.0
2011-01-24,7.809999942779541,7.989999771118164,7.710000038146973,8.0,169800.0
2011-01-25,7.920000076293945,8.220000267028809,7.869999885559082,8.229999542236328,356200.0
2011-01-26,8.25,8.649999618530273,8.25,8.84000015258789,441100.0
2011-01-27,8.65999984741211,8.5600004196167,8.479999542236328,8.760000228881836,290400.0
2011-01-28,8.529999732971191,8.430000305175781,8.229999542236328,8.569999694824219,451300.0
2011-01-31,8.510000228881836,8.770000457763672,8.319999694824219,8.850000381469727,342200.0
2011-02-01,8.899999618530273,9.109999656677246,8.699999809265137,9.170000076293945,420800.0
2011-02-02,9.050000190734863,9.149999618530273,8.949999809265137,9.25,230900.0
2011-02-03,9.109999656677246,9.449999809265137,9.0,9.449999809265137,312700.0
2011-02-04,9.449999809265137,9.350000381469727,9.130000114440918,9.449999809265137,246700.0
2011-02-07,9.380000114440918,9.569999694824219,9.380000114440918,9.859999656677246,664000.0
2011-02-08,9.890000343322754,9.949999809265137,9.8100004196167,9.989999771118164,1028300.0
2011-02-09,10.050000190734863,10.989999771118164,10.050000190734863,11.319999694824219,2140600.0
2011-02-10,11.369999885559082,11.779999732971191,11.119999885559082,11.899999618530273,1677400.0
2011-02-11,11.449999809265137,12.140000343322754,11.380000114440918,12.460000038146973,1740400.0
2011-02-14,12.180000305175781,12.170000076293945,11.84000015258789,12.199999809265137,1314500.0
2011-02-15,12.140000343322754,12.40999984741211,11.949999809265137,12.489999771118164,680900.0
2011-02-16,12.5,12.600000381469727,12.420000076293945,12.75,550300.0
2011-02-17,12.710000038146973,12.890000343322754,12.579999923706055,13.0,742100.0
2011-02-18,12.930000305175781,13.0,12.869999885559082,13.069999694824219,576700.0
2011-02-22,12.819999694824219,12.770000457763672,12.729999542236328,13.020000457763672,752800.0
2011-02-23,12.75,12.34000015258789,11.9399995803833,12.770000457763672,791500.0
2011-02-24,12.350000381469727,12.40999984741211,12.15999984741211,12.550000190734863,611700.0
2011-02-25,12.420000076293945,12.890000343322754,12.420000076293945,12.989999771118164,644200.0
2011-02-28,12.960000038146973,12.9399995803833,12.8100004196167,13.010000228881836,630500.0
2011-03-01,13.0,12.210000038146973,12.119999885559082,13.0,1271600.0
2011-03-02,12.25,12.520000457763672,12.069999694824219,12.680000305175781,717100.0
2011-03-03,12.640000343322754,12.880000114440918,12.600000381469727,12.989999771118164,719600.0
2011-03-04,12.880000114440918,12.800000190734863,12.630000114440918,12.979999542236328,691900.0
2011-03-07,12.9399995803833,12.510000228881836,12.170000076293945,12.9399995803833,926000.0
2011-03-08,12.470000267028809,12.550000190734863,12.3100004196167,12.770000457763672,508600.0
2011-03-09,12.550000190734863,12.710000038146973,12.550000190734863,13.0,614600.0
2011-03-10,12.470000267028809,12.5,12.350000381469727,12.779999732971191,597300.0
2011-03-11,12.449999809265137,12.15999984741211,12.149999618530273,12.789999961853027,903400.0
2011-03-14,12.0,12.029999732971191,11.729999542236328,12.239999771118164,651600.0
2011-03-15,11.470000267028809,11.65999984741211,11.319999694824219,11.850000381469727,602600.0
2011-03-16,11.710000038146973,11.5,11.470000267028809,12.069999694824219,713000.0
2011-03-17,11.6899995803833,11.720000267028809,11.550000190734863,11.930000305175781,381800.0
2011-03-18,11.979999542236328,11.510000228881836,11.449999809265137,12.0,1485400.0
2011-03-21,11.720000267028809,12.199999809265137,11.539999961853027,12.319999694824219,811700.0
2011-03-22,12.260000228881836,12.069999694824219,11.90999984741211,12.40999984741211,429600.0
2011-03-23,12.010000228881836,12.239999771118164,11.770000457763672,12.3100004196167,640900.0
2011-03-24,12.369999885559082,12.229999542236328,12.220000267028809,12.529999732971191,1020300.0
2011-03-25,12.3100004196167,12.119999885559082,12.0600004196167,12.510000228881836,477600.0
2011-03-28,12.220000267028809,12.170000076293945,11.949999809265137,12.260000228881836,257300.0
2011-03-29,12.130000114440918,12.1899995803833,11.970000267028809,12.220000267028809,195000.0
2011-03-30,12.399999618530273,12.479999542236328,12.239999771118164,12.699999809265137,309300.0
2011-03-31,12.479999542236328,12.539999961853027,12.479999542236328,12.789999961853027,528200.0
2011-04-01,12.699999809265137,12.699999809265137,12.569999694824219,12.899999618530273,515600.0
2011-04-04,12.649999618530273,12.59000015258789,12.479999542236328,12.649999618530273,406700.0
2011-04-05,12.510000228881836,12.210000038146973,12.210000038146973,12.680000305175781,393500.0
2011-04-06,12.329999923706055,12.020000457763672,11.960000038146973,12.460000038146973,274500.0
2011-04-07,12.0,11.760000228881836,11.579999923706055,12.0600004196167,478600.0
2011-04-08,11.880000114440918,11.630000114440918,11.5,11.960000038146973,661100.0
2011-04-11,11.609999656677246,11.260000228881836,11.210000038146973,11.699999809265137,615000.0
2011-04-12,11.220000267028809,10.84000015258789,10.800000190734863,11.260000228881836,603900.0
2011-04-13,10.949999809265137,11.039999961853027,10.8100004196167,11.25,811800.0
2011-04-14,10.869999885559082,11.0,10.8100004196167,11.050000190734863,422900.0
2011-04-15,10.970000267028809,11.0,10.970000267028809,11.25,420000.0
2011-04-18,10.739999771118164,10.800000190734863,10.619999885559082,10.829999923706055,348700.0
2011-04-19,10.800000190734863,10.680000305175781,10.600000381469727,10.949999809265137,267900.0
2011-04-20,10.90999984741211,11.140000343322754,10.880000114440918,11.180000305175781,334800.0
2011-04-21,11.260000228881836,11.079999923706055,10.850000381469727,11.260000228881836,383000.0
2011-04-25,11.09000015258789,11.069999694824219,10.979999542236328,11.149999618530273,321400.0
2011-04-26,11.170000076293945,11.399999618530273,11.100000381469727,11.430000305175781,445800.0
2011-04-27,11.380000114440918,11.6899995803833,11.270000457763672,11.789999961853027,492100.0
2011-04-28,11.699999809265137,11.5,11.430000305175781,11.729999542236328,260000.0
2011-04-29,11.5600004196167,11.489999771118164,11.479999542236328,11.649999618530273,174000.0
2011-05-02,11.579999923706055,11.470000267028809,11.279999732971191,11.779999732971191,784300.0
2011-05-03,11.420000076293945,11.010000228881836,10.890000343322754,11.420000076293945,522900.0
2011-05-04,11.039999961853027,10.510000228881836,10.5,11.430000305175781,487900.0
2011-05-05,10.369999885559082,10.569999694824219,10.210000038146973,10.75,547200.0
2011-05-06,10.779999732971191,10.600000381469727,10.479999542236328,10.890000343322754,284000.0
2011-05-09,10.609999656677246,10.25,10.229999542236328,10.609999656677246,620700.0
2011-05-10,10.329999923706055,10.4399995803833,10.140000343322754,10.449999809265137,434100.0
2011-05-11,10.420000076293945,10.319999694824219,10.289999961853027,10.420000076293945,428800.0
2011-05-12,10.260000228881836,10.119999885559082,10.020000457763672,10.289999961853027,546000.0
2011-05-13,10.100000381469727,10.010000228881836,9.8100004196167,10.1899995803833,571300.0
2011-05-16,9.949999809265137,9.899999618530273,9.819999694824219,10.180000305175781,573000.0
2011-05-17,9.789999961853027,10.029999732971191,9.670000076293945,10.09000015258789,485700.0
2011-05-18,10.069999694824219,10.600000381469727,10.050000190734863,10.630000114440918,626500.0
2011-05-19,10.699999809265137,10.449999809265137,10.3100004196167,10.720000267028809,452900.0
2011-05-20,10.359999656677246,10.359999656677246,10.270000457763672,10.539999961853027,320200.0
2011-05-23,10.100000381469727,9.789999961853027,9.760000228881836,10.470000267028809,684300.0
2011-05-24,9.890000343322754,9.539999961853027,9.5,9.899999618530273,512800.0
2011-05-25,9.619999885559082,9.369999885559082,9.199999809265137,9.619999885559082,1095300.0
2011-05-26,9.390000343322754,9.489999771118164,9.390000343322754,9.579999923706055,404400.0
2011-05-27,9.40999984741211,9.470000267028809,9.40999984741211,9.529999732971191,248400.0
2011-05-31,9.630000114440918,9.619999885559082,9.4399995803833,9.65999984741211,844200.0
2011-06-01,9.539999961853027,9.4399995803833,9.399999618530273,9.6899995803833,875400.0
2011-06-02,9.470000267028809,9.520000457763672,9.220000267028809,9.550000190734863,762500.0
2011-06-03,9.289999961853027,9.520000457763672,9.25,9.630000114440918,770000.0
