Date,mrkopen,mrkclose,mrklow,mrkhigh,mrkvolume
2010-05-11,33.349998474121094,33.5099983215332,33.029998779296875,34.11000061035156,24637200.0
2010-05-12,33.970001220703125,33.63999938964844,33.43000030517578,34.040000915527344,19086300.0
2010-05-13,33.68000030517578,33.310001373291016,33.11000061035156,33.75,14651100.0
2010-05-14,33.349998474121094,32.880001068115234,32.68000030517578,33.349998474121094,21104600.0
2010-05-17,32.91999816894531,32.779998779296875,32.18000030517578,33.060001373291016,15406700.0
2010-05-18,32.970001220703125,32.349998474121094,32.29999923706055,33.0,18287400.0
2010-05-19,32.20000076293945,32.619998931884766,32.06999969482422,32.900001525878906,21175700.0
2010-05-20,32.22999954223633,31.81999969482422,31.75,32.54999923706055,24695800.0
2010-05-21,31.200000762939453,32.040000915527344,31.040000915527344,32.150001525878906,25497800.0
2010-05-24,31.8700008392334,31.860000610351562,31.610000610351562,32.310001373291016,13292000.0
2010-05-25,31.299999237060547,32.060001373291016,31.100000381469727,32.08000183105469,20686800.0
2010-05-26,31.979999542236328,32.41999816894531,31.84000015258789,32.849998474121094,26258400.0
2010-05-27,32.91999816894531,33.619998931884766,32.779998779296875,33.66999816894531,30581200.0
2010-05-28,33.63999938964844,33.689998626708984,33.5,34.119998931884766,24992800.0
2010-06-01,33.43000030517578,33.529998779296875,33.310001373291016,34.02000045776367,20759600.0
2010-06-02,33.630001068115234,34.36000061035156,33.529998779296875,34.380001068115234,16194200.0
2010-06-03,34.43000030517578,34.290000915527344,33.9900016784668,34.560001373291016,13110100.0
2010-06-04,33.849998474121094,33.16999816894531,32.9900016784668,33.91999816894531,18204500.0
2010-06-07,33.189998626708984,33.310001373291016,33.099998474121094,33.52000045776367,14131000.0
2010-06-08,33.40999984741211,33.810001373291016,33.099998474121094,33.869998931884766,15480900.0
2010-06-09,33.86000061035156,33.709999084472656,33.4900016784668,34.130001068115234,12847100.0
2010-06-10,34.13999938964844,34.650001525878906,33.9900016784668,34.779998779296875,18714600.0
2010-06-11,34.349998474121094,34.86000061035156,34.22999954223633,35.099998474121094,18120100.0
2010-06-14,35.04999923706055,35.02000045776367,34.95000076293945,35.25,13656300.0
2010-06-15,35.08000183105469,36.02000045776367,35.029998779296875,36.04999923706055,21903300.0
2010-06-16,35.709999084472656,36.0099983215332,35.70000076293945,36.18000030517578,17335300.0
2010-06-17,36.13999938964844,35.86000061035156,35.29999923706055,36.25,17888700.0
2010-06-18,35.900001525878906,35.66999816894531,35.47999954223633,36.0,19639800.0
2010-06-21,36.040000915527344,35.119998931884766,34.90999984741211,36.150001525878906,15570600.0
2010-06-22,35.189998626708984,35.130001068115234,35.06999969482422,35.720001220703125,16399900.0
2010-06-23,35.20000076293945,35.41999816894531,34.93000030517578,35.65999984741211,13000600.0
2010-06-24,35.18000030517578,35.61000061035156,35.16999816894531,35.70000076293945,16429000.0
2010-06-25,35.599998474121094,35.93000030517578,35.279998779296875,36.150001525878906,33873000.0
2010-06-28,36.130001068115234,35.939998626708984,35.56999969482422,36.13999938964844,13744600.0
2010-06-29,35.54999923706055,35.43000030517578,35.0,35.79999923706055,22864700.0
2010-06-30,35.31999969482422,34.970001220703125,34.75,35.34000015258789,21201100.0
2010-07-01,34.83000183105469,34.439998626708984,33.650001525878906,34.88999938964844,25587200.0
2010-07-02,34.459999084472656,34.220001220703125,33.650001525878906,34.5,16993500.0
2010-07-06,34.279998779296875,34.650001525878906,34.04999923706055,34.689998626708984,14914500.0
2010-07-07,34.77000045776367,35.43000030517578,34.41999816894531,35.459999084472656,16889200.0
2010-07-08,35.869998931884766,35.86000061035156,35.33000183105469,35.869998931884766,15567200.0
2010-07-09,35.90999984741211,36.29999923706055,35.720001220703125,36.400001525878906,11993400.0
2010-07-12,36.20000076293945,36.09000015258789,35.84000015258789,36.2400016784668,12617600.0
2010-07-13,36.130001068115234,36.45000076293945,36.029998779296875,36.70000076293945,12904100.0
2010-07-14,36.209999084472656,36.20000076293945,35.83000183105469,36.369998931884766,11199100.0
2010-07-15,36.25,36.4900016784668,35.900001525878906,36.560001373291016,10991100.0
2010-07-16,36.529998779296875,35.90999984741211,35.880001068115234,36.79999923706055,16579000.0
2010-07-19,35.939998626708984,35.79999923706055,35.689998626708984,36.11000061035156,10118500.0
2010-07-20,35.52000045776367,35.65999984741211,35.20000076293945,35.65999984741211,14011700.0
2010-07-21,35.47999954223633,35.189998626708984,34.97999954223633,35.689998626708984,12814400.0
2010-07-22,35.36000061035156,35.18000030517578,35.0,35.52000045776367,15728000.0
2010-07-23,35.16999816894531,34.869998931884766,34.40999984741211,35.16999816894531,15679200.0
2010-07-26,35.0,35.27000045776367,34.810001373291016,35.29999923706055,9634500.0
2010-07-27,35.31999969482422,35.18000030517578,35.0,35.59000015258789,12677300.0
2010-07-28,35.13999938964844,34.7400016784668,34.619998931884766,35.40999984741211,9709800.0
2010-07-29,35.0,35.060001373291016,34.599998474121094,35.29999923706055,14571300.0
2010-07-30,34.349998474121094,34.459999084472656,33.81999969482422,34.630001068115234,21722000.0
2010-08-02,34.86000061035156,35.06999969482422,34.54999923706055,35.119998931884766,12106900.0
2010-08-03,35.099998474121094,34.81999969482422,34.47999954223633,35.25,14582200.0
2010-08-04,34.779998779296875,35.189998626708984,34.54999923706055,35.25,13133600.0
2010-08-05,35.0,35.06999969482422,34.70000076293945,35.15999984741211,10062700.0
2010-08-06,34.81999969482422,34.97999954223633,34.5,35.0,11658800.0
2010-08-09,35.060001373291016,35.36000061035156,35.060001373291016,35.439998626708984,10302000.0
2010-08-10,35.20000076293945,35.77000045776367,34.81999969482422,35.9900016784668,11864700.0
2010-08-11,35.310001373291016,34.88999938964844,34.81999969482422,35.5,12442100.0
2010-08-12,34.650001525878906,35.040000915527344,34.599998474121094,35.25,9157900.0
2010-08-13,34.79999923706055,35.0,34.650001525878906,35.150001525878906,8752200.0
2010-08-16,34.77000045776367,34.970001220703125,34.59000015258789,35.0,6886500.0
2010-08-17,35.189998626708984,35.540000915527344,34.939998626708984,35.619998931884766,10677000.0
2010-08-18,35.4900016784668,35.369998931884766,35.029998779296875,35.59000015258789,9132800.0
2010-08-19,35.29999923706055,34.709999084472656,34.5,35.34000015258789,11508900.0
2010-08-20,34.54999923706055,34.439998626708984,34.25,34.689998626708984,12197400.0
2010-08-23,34.70000076293945,34.970001220703125,34.560001373291016,35.220001220703125,9976600.0
2010-08-24,34.7599983215332,34.439998626708984,34.16999816894531,34.79999923706055,11259200.0
2010-08-25,34.41999816894531,34.540000915527344,34.02000045776367,34.720001220703125,10605800.0
2010-08-26,34.560001373291016,34.47999954223633,34.279998779296875,34.70000076293945,8495300.0
2010-08-27,34.630001068115234,35.0,34.31999969482422,35.11000061035156,9546100.0
2010-08-30,34.91999816894531,34.72999954223633,34.720001220703125,35.209999084472656,6774300.0
2010-08-31,34.65999984741211,35.15999984741211,34.5099983215332,35.36000061035156,16583200.0
2010-09-01,35.380001068115234,35.619998931884766,35.27000045776367,35.7599983215332,13057700.0
2010-09-02,35.689998626708984,35.349998474121094,34.52000045776367,35.77000045776367,11566300.0
2010-09-03,35.72999954223633,35.59000015258789,35.279998779296875,35.84000015258789,11498000.0
2010-09-07,35.77000045776367,35.459999084472656,35.40999984741211,35.77000045776367,25332300.0
2010-09-08,35.349998474121094,35.810001373291016,35.34000015258789,36.0,22144800.0
2010-09-09,35.9900016784668,36.08000183105469,35.790000915527344,36.22999954223633,11564500.0
2010-09-10,36.13999938964844,36.650001525878906,36.119998931884766,36.709999084472656,11222000.0
2010-09-13,36.619998931884766,36.220001220703125,36.0,36.619998931884766,10928600.0
2010-09-14,36.099998474121094,36.52000045776367,36.060001373291016,36.70000076293945,12851200.0
2010-09-15,36.52000045776367,36.5099983215332,36.2400016784668,36.869998931884766,11491300.0
2010-09-16,36.4900016784668,36.43000030517578,36.20000076293945,36.61000061035156,9089700.0
2010-09-17,36.5,36.33000183105469,36.15999984741211,36.84000015258789,16399400.0
2010-09-20,36.36000061035156,36.540000915527344,36.22999954223633,36.63999938964844,10523800.0
2010-09-21,36.540000915527344,36.720001220703125,36.369998931884766,36.939998626708984,12252900.0
2010-09-22,36.709999084472656,36.959999084472656,36.630001068115234,37.04999923706055,12397700.0
2010-09-23,36.66999816894531,36.65999984741211,36.52000045776367,36.9900016784668,10602600.0
2010-09-24,36.81999969482422,37.34000015258789,36.72999954223633,37.38999938964844,11636500.0
2010-09-27,37.40999984741211,37.130001068115234,37.130001068115234,37.47999954223633,11061800.0
2010-09-28,37.290000915527344,37.25,37.02000045776367,37.47999954223633,12722600.0
2010-09-29,37.099998474121094,37.119998931884766,36.86000061035156,37.2599983215332,9451200.0
2010-09-30,37.209999084472656,36.810001373291016,36.63999938964844,37.58000183105469,13696000.0
2010-10-01,36.7599983215332,36.599998474121094,36.349998474121094,36.84000015258789,11741900.0
2010-10-04,36.4900016784668,36.52000045776367,36.290000915527344,36.75,9234900.0
2010-10-05,36.86000061035156,37.02000045776367,36.70000076293945,37.150001525878906,10669200.0
2010-10-06,37.040000915527344,37.0099983215332,36.81999969482422,37.220001220703125,7541300.0
2010-10-07,37.349998474121094,36.709999084472656,36.630001068115234,37.38999938964844,13897800.0
2010-10-08,36.81999969482422,36.90999984741211,36.61000061035156,36.9900016784668,8680800.0
2010-10-11,36.86000061035156,36.86000061035156,36.66999816894531,37.0,5576200.0
2010-10-12,36.66999816894531,36.63999938964844,36.31999969482422,36.81999969482422,11040400.0
2010-10-13,36.86000061035156,37.15999984741211,36.779998779296875,37.38999938964844,9762300.0
2010-10-14,37.27000045776367,37.150001525878906,36.84000015258789,37.380001068115234,9544400.0
2010-10-15,37.27000045776367,36.95000076293945,36.7599983215332,37.439998626708984,15025400.0
2010-10-18,36.90999984741211,37.22999954223633,36.90999984741211,37.2400016784668,10601100.0
2010-10-19,37.0,36.52000045776367,36.310001373291016,37.04999923706055,10372100.0
2010-10-20,36.61000061035156,36.9900016784668,36.56999969482422,37.25,9669300.0
2010-10-21,37.099998474121094,37.099998474121094,36.58000183105469,37.150001525878906,10373000.0
2010-10-22,37.06999969482422,37.099998474121094,36.95000076293945,37.150001525878906,6330600.0
2010-10-25,37.29999923706055,37.41999816894531,37.290000915527344,37.68000030517578,10656000.0
2010-10-26,37.310001373291016,37.06999969482422,36.88999938964844,37.33000183105469,7103400.0
2010-10-27,36.880001068115234,36.459999084472656,36.130001068115234,36.880001068115234,12119400.0
2010-10-28,36.66999816894531,36.939998626708984,36.65999984741211,37.060001373291016,9870300.0
2010-10-29,36.72999954223633,36.310001373291016,36.02000045776367,36.7400016784668,15230600.0
2010-11-01,36.439998626708984,36.25,35.97999954223633,36.72999954223633,9667500.0
2010-11-02,36.56999969482422,36.61000061035156,36.5099983215332,36.86000061035156,9983600.0
2010-11-03,36.72999954223633,36.5099983215332,36.040000915527344,36.77000045776367,9510200.0
2010-11-04,36.86000061035156,36.650001525878906,36.439998626708984,36.95000076293945,11861100.0
2010-11-05,36.66999816894531,35.70000076293945,35.41999816894531,36.7400016784668,22503000.0
2010-11-08,35.650001525878906,35.619998931884766,35.56999969482422,35.810001373291016,13687200.0
2010-11-09,35.54999923706055,35.04999923706055,34.97999954223633,35.7400016784668,21298600.0
2010-11-10,35.04999923706055,34.959999084472656,34.779998779296875,35.18000030517578,19067000.0
2010-11-11,34.900001525878906,35.209999084472656,34.849998474121094,35.40999984741211,14115400.0
2010-11-12,35.040000915527344,34.709999084472656,34.38999938964844,35.060001373291016,23756300.0
2010-11-15,34.709999084472656,34.540000915527344,34.52000045776367,34.959999084472656,13112400.0
2010-11-16,34.310001373291016,34.099998474121094,33.939998626708984,34.439998626708984,22033600.0
2010-11-17,34.810001373291016,34.470001220703125,34.45000076293945,35.650001525878906,20032200.0
2010-11-18,35.13999938964844,35.290000915527344,34.849998474121094,35.34000015258789,15665700.0
2010-11-19,35.29999923706055,35.33000183105469,34.91999816894531,35.36000061035156,15625100.0
2010-11-22,35.4900016784668,35.59000015258789,35.18000030517578,35.63999938964844,14557300.0
2010-11-23,35.34000015258789,34.810001373291016,34.709999084472656,35.380001068115234,18337000.0
2010-11-24,34.81999969482422,35.150001525878906,34.810001373291016,35.16999816894531,10670700.0
2010-11-26,34.52000045776367,34.790000915527344,34.5,34.88999938964844,7114600.0
2010-11-29,34.58000183105469,34.689998626708984,34.290000915527344,34.7400016784668,13327500.0
2010-11-30,34.45000076293945,34.470001220703125,34.31999969482422,34.689998626708984,38686500.0
2010-12-01,34.75,35.060001373291016,34.66999816894531,35.119998931884766,33120800.0
2010-12-02,35.15999984741211,35.220001220703125,35.0099983215332,35.36000061035156,37694900.0
2010-12-03,35.290000915527344,35.29999923706055,35.02000045776367,35.31999969482422,10832800.0
2010-12-06,35.29999923706055,35.25,35.04999923706055,35.349998474121094,10664200.0
2010-12-07,35.470001220703125,35.369998931884766,35.25,35.619998931884766,18210300.0
2010-12-08,35.34000015258789,35.400001525878906,35.20000076293945,35.529998779296875,8542700.0
2010-12-09,35.5,35.66999816894531,35.2599983215332,35.66999816894531,8817800.0
2010-12-10,35.70000076293945,35.9900016784668,35.5,36.0,12012000.0
2010-12-13,35.84000015258789,36.099998474121094,35.70000076293945,36.22999954223633,18815200.0
2010-12-14,36.20000076293945,36.54999923706055,36.11000061035156,36.7599983215332,16472200.0
2010-12-15,36.400001525878906,36.65999984741211,36.400001525878906,36.9900016784668,15233000.0
2010-12-16,36.59000015258789,36.84000015258789,36.400001525878906,36.880001068115234,9999500.0
2010-12-17,36.63999938964844,36.47999954223633,36.119998931884766,36.79999923706055,18735100.0
2010-12-20,36.65999984741211,36.5,36.369998931884766,36.66999816894531,10721500.0
2010-12-21,36.66999816894531,36.18000030517578,36.15999984741211,36.689998626708984,9954200.0
2010-12-22,36.22999954223633,36.220001220703125,36.099998474121094,36.380001068115234,8629100.0
2010-12-23,36.25,36.290000915527344,36.220001220703125,36.58000183105469,7245100.0
2010-12-27,36.13999938964844,36.22999954223633,36.04999923706055,36.349998474121094,4339800.0
2010-12-28,36.369998931884766,36.20000076293945,36.099998474121094,36.439998626708984,5419700.0
2010-12-29,36.25,36.209999084472656,36.16999816894531,36.349998474121094,5003000.0
2010-12-30,36.11000061035156,36.0099983215332,35.970001220703125,36.20000076293945,5113700.0
2010-12-31,35.959999084472656,36.040000915527344,35.93000030517578,36.25,5491800.0
2011-01-03,36.290000915527344,36.040000915527344,35.9900016784668,36.779998779296875,19559500.0
2011-01-04,36.2400016784668,36.349998474121094,35.849998474121094,36.400001525878906,13926100.0
2011-01-05,36.040000915527344,36.560001373291016,36.0,36.58000183105469,14520300.0
2011-01-06,36.560001373291016,37.060001373291016,36.560001373291016,37.13999938964844,11990300.0
2011-01-07,37.16999816894531,37.349998474121094,36.86000061035156,37.349998474121094,12753500.0
2011-01-10,37.2599983215332,37.20000076293945,37.15999984741211,37.619998931884766,10723700.0
2011-01-11,37.2400016784668,36.95000076293945,36.70000076293945,37.31999969482422,10234600.0
2011-01-12,37.20000076293945,37.150001525878906,36.91999816894531,37.2400016784668,12888900.0
2011-01-13,35.59000015258789,34.689998626708984,34.5099983215332,35.779998779296875,74294400.0
2011-01-14,34.630001068115234,34.22999954223633,34.119998931884766,34.75,41751400.0
2011-01-18,34.06999969482422,33.869998931884766,33.47999954223633,34.29999923706055,58975000.0
2011-01-19,34.119998931884766,33.90999984741211,33.70000076293945,34.150001525878906,29746600.0
2011-01-20,33.79999923706055,34.04999923706055,33.720001220703125,34.13999938964844,21608000.0
2011-01-21,34.18000030517578,33.900001525878906,33.880001068115234,34.220001220703125,20782300.0
2011-01-24,33.9900016784668,33.79999923706055,33.77000045776367,33.9900016784668,19633500.0
2011-01-25,33.77000045776367,33.36000061035156,33.290000915527344,33.849998474121094,32620000.0
2011-01-26,33.40999984741211,33.20000076293945,33.18000030517578,33.72999954223633,26162400.0
2011-01-27,33.349998474121094,33.25,33.2400016784668,33.43000030517578,15474900.0
2011-01-28,33.4900016784668,33.06999969482422,33.0,33.529998779296875,16151900.0
2011-01-31,33.290000915527344,33.16999816894531,33.06999969482422,33.29999923706055,14156900.0
2011-02-01,33.34000015258789,34.0,32.900001525878906,34.040000915527344,21406500.0
2011-02-02,33.900001525878906,33.81999969482422,33.599998474121094,34.029998779296875,13791500.0
2011-02-03,32.9900016784668,32.900001525878906,32.5099983215332,33.09000015258789,40238900.0
2011-02-04,32.88999938964844,32.88999938964844,32.779998779296875,33.119998931884766,25272800.0
2011-02-07,32.939998626708984,33.0,32.7400016784668,33.029998779296875,14480300.0
2011-02-08,33.150001525878906,33.27000045776367,33.04999923706055,33.29999923706055,11868200.0
2011-02-09,33.22999954223633,33.09000015258789,32.91999816894531,33.290000915527344,14152300.0
2011-02-10,33.119998931884766,33.040000915527344,32.88999938964844,33.13999938964844,10835300.0
2011-02-11,32.970001220703125,33.06999969482422,32.86000061035156,33.130001068115234,10684000.0
2011-02-14,32.970001220703125,32.81999969482422,32.75,33.02000045776367,12422700.0
2011-02-15,32.79999923706055,32.790000915527344,32.650001525878906,32.81999969482422,16951200.0
2011-02-16,32.7400016784668,32.959999084472656,32.68000030517578,33.189998626708984,14082200.0
2011-02-17,32.959999084472656,33.099998474121094,32.70000076293945,33.150001525878906,10950000.0
2011-02-18,33.060001373291016,32.849998474121094,32.79999923706055,33.209999084472656,17023300.0
2011-02-22,32.75,32.34000015258789,32.2599983215332,32.79999923706055,17757800.0
2011-02-23,32.52000045776367,32.09000015258789,32.040000915527344,32.61000061035156,16776200.0
2011-02-24,32.08000183105469,32.029998779296875,31.850000381469727,32.15999984741211,13942900.0
2011-02-25,32.060001373291016,32.189998626708984,32.0,32.2599983215332,8972500.0
2011-02-28,32.20000076293945,32.56999969482422,32.189998626708984,32.61000061035156,16670700.0
2011-03-01,32.599998474121094,32.459999084472656,32.439998626708984,32.97999954223633,22146000.0
2011-03-02,32.45000076293945,32.58000183105469,32.29999923706055,32.689998626708984,12424500.0
2011-03-03,32.66999816894531,33.099998474121094,32.619998931884766,33.25,37959400.0
2011-03-04,33.150001525878906,33.060001373291016,32.84000015258789,33.36000061035156,38800800.0
2011-03-07,33.0,32.83000183105469,32.720001220703125,33.060001373291016,38542000.0
2011-03-08,32.97999954223633,32.97999954223633,32.81999969482422,33.09000015258789,11549400.0
2011-03-09,32.90999984741211,33.290000915527344,32.90999984741211,33.47999954223633,13601000.0
2011-03-10,33.209999084472656,32.900001525878906,32.84000015258789,33.2599983215332,15329300.0
2011-03-11,32.470001220703125,32.72999954223633,32.470001220703125,32.90999984741211,12258300.0
2011-03-14,32.5,32.380001068115234,32.25,32.599998474121094,13789600.0
2011-03-15,31.829999923706055,31.860000610351562,31.709999084472656,32.040000915527344,16131300.0
2011-03-16,31.799999237060547,31.079999923706055,31.059999465942383,31.860000610351562,23150900.0
2011-03-17,31.260000228881836,31.440000534057617,31.15999984741211,31.6200008392334,13708600.0
2011-03-18,31.780000686645508,31.90999984741211,31.65999984741211,31.979999542236328,19479800.0
2011-03-21,32.09000015258789,32.38999938964844,32.040000915527344,32.58000183105469,15263200.0
2011-03-22,32.52000045776367,32.529998779296875,32.459999084472656,32.7599983215332,16482100.0
2011-03-23,32.5,32.630001068115234,32.40999984741211,32.66999816894531,12314400.0
2011-03-24,32.83000183105469,32.720001220703125,32.540000915527344,32.900001525878906,11484200.0
2011-03-25,32.720001220703125,32.56999969482422,32.540000915527344,32.900001525878906,10559200.0
2011-03-28,32.540000915527344,32.45000076293945,32.38999938964844,32.650001525878906,9056800.0
2011-03-29,32.4900016784668,32.779998779296875,32.41999816894531,32.79999923706055,9921600.0
2011-03-30,33.029998779296875,33.29999923706055,33.0099983215332,33.47999954223633,17249100.0
2011-03-31,33.06999969482422,33.0099983215332,33.0,33.380001068115234,12613000.0
2011-04-01,33.04999923706055,33.06999969482422,33.0,33.25,11444000.0
2011-04-04,33.34000015258789,33.27000045776367,33.209999084472656,33.369998931884766,11518000.0
2011-04-05,33.13999938964844,33.15999984741211,33.0099983215332,33.22999954223633,9242300.0
2011-04-06,33.279998779296875,33.349998474121094,33.150001525878906,33.45000076293945,13041900.0
2011-04-07,33.43000030517578,33.33000183105469,33.060001373291016,33.43000030517578,12575100.0
2011-04-08,33.5,33.66999816894531,33.400001525878906,33.70000076293945,18385100.0
2011-04-11,33.68000030517578,33.59000015258789,33.5099983215332,33.849998474121094,11182600.0
2011-04-12,33.41999816894531,33.560001373291016,33.38999938964844,33.77000045776367,14580200.0
2011-04-13,33.619998931884766,33.470001220703125,33.369998931884766,33.650001525878906,7823900.0
2011-04-14,33.34000015258789,33.86000061035156,33.27000045776367,34.040000915527344,15020000.0
2011-04-15,34.900001525878906,34.5099983215332,34.45000076293945,34.970001220703125,36904800.0
2011-04-18,34.20000076293945,33.93000030517578,33.849998474121094,34.290000915527344,17788700.0
2011-04-19,33.939998626708984,33.75,33.52000045776367,34.11000061035156,15193200.0
2011-04-20,34.06999969482422,34.040000915527344,33.95000076293945,34.22999954223633,14220700.0
2011-04-21,34.27000045776367,34.040000915527344,33.959999084472656,34.290000915527344,15809000.0
2011-04-25,33.70000076293945,34.33000183105469,33.630001068115234,34.400001525878906,9626200.0
2011-04-26,34.439998626708984,35.060001373291016,34.38999938964844,35.15999984741211,21500000.0
2011-04-27,35.20000076293945,35.630001068115234,35.04999923706055,35.7400016784668,20382500.0
2011-04-28,35.63999938964844,35.77000045776367,35.459999084472656,35.79999923706055,13451300.0
2011-04-29,35.97999954223633,35.95000076293945,35.630001068115234,36.25,18935000.0
2011-05-02,36.439998626708984,36.310001373291016,36.18000030517578,36.58000183105469,18387300.0
2011-05-03,36.2400016784668,36.40999984741211,36.06999969482422,36.63999938964844,17721100.0
2011-05-04,36.36000061035156,36.560001373291016,36.27000045776367,36.75,17399100.0
2011-05-05,36.45000076293945,36.25,36.16999816894531,36.63999938964844,16487800.0
2011-05-06,36.529998779296875,36.38999938964844,36.290000915527344,36.75,12773600.0
2011-05-09,36.11000061035156,36.47999954223633,36.099998474121094,36.58000183105469,10732800.0
2011-05-10,36.54999923706055,36.77000045776367,36.5,36.790000915527344,9600900.0
2011-05-11,36.77000045776367,36.630001068115234,36.470001220703125,36.95000076293945,11892900.0
2011-05-12,36.70000076293945,37.20000076293945,36.58000183105469,37.27000045776367,15941500.0
2011-05-13,37.029998779296875,37.08000183105469,36.849998474121094,37.29999923706055,11495500.0
2011-05-16,37.060001373291016,37.29999923706055,37.0,37.560001373291016,18739200.0
2011-05-17,37.189998626708984,37.27000045776367,36.689998626708984,37.34000015258789,20384600.0
2011-05-18,37.25,37.58000183105469,37.11000061035156,37.619998931884766,12981700.0
2011-05-19,37.599998474121094,37.380001068115234,37.150001525878906,37.650001525878906,11401100.0
2011-05-20,37.380001068115234,37.060001373291016,36.88999938964844,37.47999954223633,11327000.0
2011-05-23,36.66999816894531,36.900001525878906,36.619998931884766,36.9900016784668,12597100.0
2011-05-24,36.88999938964844,36.869998931884766,36.790000915527344,37.040000915527344,11521700.0
2011-05-25,36.65999984741211,36.689998626708984,36.59000015258789,36.86000061035156,11261400.0
2011-05-26,36.689998626708984,36.380001068115234,36.099998474121094,36.79999923706055,17010300.0
2011-05-27,36.369998931884766,36.209999084472656,36.08000183105469,36.58000183105469,10492900.0
2011-05-31,36.38999938964844,36.75,36.34000015258789,36.7599983215332,14796500.0
2011-06-01,36.599998474121094,36.25,36.20000076293945,36.75,11304400.0
2011-06-02,36.18000030517578,36.150001525878906,35.93000030517578,36.25,10578700.0
2011-06-03,35.790000915527344,35.81999969482422,35.7599983215332,36.029998779296875,9885200.0
2011-06-06,35.70000076293945,35.560001373291016,35.4900016784668,35.83000183105469,9637700.0
2011-06-07,35.810001373291016,35.56999969482422,35.560001373291016,36.119998931884766,10049100.0
2011-06-08,35.529998779296875,35.790000915527344,35.470001220703125,35.95000076293945,12067400.0
2011-06-09,35.880001068115234,36.0,35.790000915527344,36.380001068115234,13595400.0
2011-06-10,35.880001068115234,35.45000076293945,35.36000061035156,35.880001068115234,11901000.0
2011-06-13,35.029998779296875,35.33000183105469,35.029998779296875,35.4900016784668,7982000.0
2011-06-14,35.5099983215332,35.63999938964844,35.33000183105469,35.880001068115234,12618900.0
2011-06-15,35.470001220703125,35.16999816894531,34.9900016784668,35.470001220703125,12150100.0
2011-06-16,35.13999938964844,35.18000030517578,35.0,35.36000061035156,10124100.0
2011-06-17,35.400001525878906,35.38999938964844,35.18000030517578,35.77000045776367,15048500.0
2011-06-20,35.290000915527344,35.790000915527344,35.220001220703125,35.810001373291016,10782600.0
2011-06-21,35.90999984741211,35.779998779296875,35.61000061035156,35.970001220703125,8601100.0
2011-06-22,35.56999969482422,35.470001220703125,35.41999816894531,35.70000076293945,7701600.0
2011-06-23,35.130001068115234,34.970001220703125,34.540000915527344,35.31999969482422,19474900.0
2011-06-24,35.02000045776367,34.54999923706055,34.5,35.06999969482422,16598900.0
2011-06-27,34.650001525878906,34.529998779296875,34.369998931884766,34.70000076293945,10853900.0
2011-06-28,34.59000015258789,34.90999984741211,34.5,35.0,9989100.0
2011-06-29,34.95000076293945,35.099998474121094,34.81999969482422,35.290000915527344,12806100.0
2011-06-30,35.220001220703125,35.290000915527344,35.099998474121094,35.470001220703125,12751200.0
2011-07-01,35.16999816894531,35.599998474121094,35.15999984741211,35.72999954223633,9881900.0
2011-07-05,35.5099983215332,35.4900016784668,35.439998626708984,35.689998626708984,8986400.0
2011-07-06,35.5,35.529998779296875,35.369998931884766,35.619998931884766,10807300.0
2011-07-07,35.7599983215332,35.72999954223633,35.45000076293945,35.95000076293945,12214200.0
2011-07-08,35.880001068115234,36.119998931884766,35.77000045776367,36.189998626708984,15030900.0
2011-07-11,35.959999084472656,35.68000030517578,35.5099983215332,35.959999084472656,10249900.0
2011-07-12,35.7400016784668,35.630001068115234,35.58000183105469,36.029998779296875,11842400.0
2011-07-13,35.70000076293945,36.029998779296875,35.630001068115234,36.470001220703125,13502100.0
2011-07-14,36.16999816894531,36.310001373291016,36.02000045776367,36.560001373291016,15331000.0
2011-07-15,36.33000183105469,35.93000030517578,35.68000030517578,36.439998626708984,14603700.0
2011-07-18,35.68000030517578,35.4900016784668,35.310001373291016,35.810001373291016,10626700.0
2011-07-19,35.56999969482422,35.790000915527344,35.310001373291016,35.93000030517578,11335800.0
2011-07-20,35.88999938964844,35.59000015258789,35.52000045776367,35.88999938964844,8328300.0
2011-07-21,35.84000015258789,36.18000030517578,35.720001220703125,36.47999954223633,11387000.0
2011-07-22,36.290000915527344,36.09000015258789,35.939998626708984,36.459999084472656,7582300.0
2011-07-25,35.689998626708984,35.88999938964844,35.68000030517578,36.04999923706055,12087600.0
2011-07-26,35.91999816894531,35.790000915527344,35.650001525878906,36.0099983215332,9551300.0
2011-07-27,35.59000015258789,35.189998626708984,35.11000061035156,35.7599983215332,14293300.0
2011-07-28,35.2599983215332,34.93000030517578,34.88999938964844,35.349998474121094,13839500.0
2011-07-29,34.63999938964844,34.130001068115234,34.04999923706055,34.70000076293945,19288500.0
2011-08-01,34.25,33.439998626708984,32.79999923706055,34.290000915527344,25501000.0
2011-08-02,33.15999984741211,32.900001525878906,32.56999969482422,33.15999984741211,26293400.0
2011-08-03,32.900001525878906,32.70000076293945,32.20000076293945,33.22999954223633,22056300.0
2011-08-04,32.2400016784668,31.510000228881836,31.440000534057617,32.31999969482422,26185300.0
2011-08-05,31.770000457763672,31.709999084472656,30.75,32.0,30508300.0
2011-08-08,31.1200008392334,29.940000534057617,29.8799991607666,31.549999237060547,38146200.0
2011-08-09,30.399999618530273,31.219999313354492,29.469999313354492,31.239999771118164,37142600.0
2011-08-10,30.5,29.809999465942383,29.719999313354492,30.90999984741211,33583800.0
2011-08-11,29.790000915527344,31.200000762939453,29.739999771118164,31.549999237060547,29832800.0
