Date,wweopen,wweclose,wwelow,wwehigh,wwevolume
2010-10-08,13.609999656677246,13.729999542236328,13.520000457763672,13.770000457763672,206000.0
2010-10-11,13.720000267028809,13.720000267028809,13.649999618530273,13.789999961853027,139300.0
2010-10-12,13.680000305175781,13.789999961853027,13.579999923706055,13.84000015258789,174700.0
2010-10-13,13.869999885559082,13.920000076293945,13.779999732971191,14.0,272100.0
2010-10-14,13.949999809265137,13.960000038146973,13.869999885559082,14.0,261100.0
2010-10-15,14.029999732971191,13.920000076293945,13.8100004196167,14.029999732971191,193800.0
2010-10-18,13.920000076293945,14.010000228881836,13.920000076293945,14.010000228881836,157900.0
2010-10-19,13.899999618530273,13.84000015258789,13.770000457763672,14.029999732971191,169100.0
2010-10-20,13.90999984741211,13.859999656677246,13.800000190734863,13.989999771118164,136300.0
2010-10-21,13.920000076293945,13.890000343322754,13.779999732971191,14.039999961853027,180500.0
2010-10-22,13.920000076293945,14.010000228881836,13.800000190734863,14.050000190734863,244600.0
2010-10-25,14.050000190734863,13.920000076293945,13.890000343322754,14.050000190734863,158500.0
2010-10-26,13.899999618530273,14.020000457763672,13.899999618530273,14.050000190734863,141700.0
2010-10-27,14.0,13.859999656677246,13.789999961853027,14.0,219700.0
2010-10-28,13.930000305175781,13.720000267028809,13.6899995803833,13.930000305175781,158000.0
2010-10-29,13.65999984741211,13.84000015258789,13.65999984741211,13.899999618530273,133700.0
2010-11-01,13.930000305175781,13.84000015258789,13.770000457763672,14.029999732971191,286100.0
2010-11-02,13.949999809265137,13.800000190734863,13.779999732971191,14.029999732971191,243100.0
2010-11-03,13.84000015258789,13.65999984741211,13.600000381469727,13.869999885559082,339900.0
2010-11-04,13.819999694824219,13.960000038146973,13.770000457763672,14.140000343322754,479000.0
2010-11-05,13.949999809265137,14.069999694824219,13.899999618530273,14.119999885559082,360600.0
2010-11-08,14.050000190734863,14.010000228881836,13.970000267028809,14.140000343322754,250800.0
2010-11-09,14.0,13.789999961853027,13.789999961853027,14.140000343322754,356600.0
2010-11-10,13.800000190734863,13.949999809265137,13.770000457763672,13.989999771118164,332500.0
2010-11-11,13.949999809265137,13.770000457763672,13.75,13.979999542236328,361600.0
2010-11-12,13.720000267028809,13.619999885559082,13.600000381469727,13.890000343322754,298500.0
2010-11-15,13.649999618530273,13.729999542236328,13.649999618530273,13.829999923706055,192700.0
2010-11-16,13.6899995803833,13.600000381469727,13.510000228881836,13.8100004196167,282800.0
2010-11-17,13.609999656677246,13.770000457763672,13.579999923706055,13.850000381469727,193700.0
2010-11-18,13.890000343322754,13.84000015258789,13.800000190734863,13.9399995803833,184100.0
2010-11-19,13.850000381469727,13.84000015258789,13.789999961853027,13.880000114440918,137700.0
2010-11-22,13.800000190734863,13.890000343322754,13.770000457763672,13.9399995803833,153400.0
2010-11-23,13.779999732971191,13.899999618530273,13.760000228881836,13.970000267028809,210000.0
2010-11-24,13.970000267028809,14.029999732971191,13.899999618530273,14.029999732971191,232200.0
2010-11-26,13.9399995803833,14.020000457763672,13.920000076293945,14.039999961853027,75100.0
2010-11-29,14.020000457763672,14.020000457763672,13.880000114440918,14.140000343322754,200400.0
2010-11-30,13.899999618530273,14.020000457763672,13.899999618530273,14.09000015258789,230300.0
2010-12-01,14.180000305175781,13.930000305175781,13.880000114440918,14.180000305175781,296800.0
2010-12-02,13.949999809265137,14.0,13.930000305175781,14.050000190734863,236200.0
2010-12-03,13.930000305175781,14.0,13.899999618530273,14.039999961853027,350400.0
2010-12-06,14.020000457763672,14.0,13.9399995803833,14.039999961853027,238600.0
2010-12-07,14.140000343322754,14.170000076293945,14.020000457763672,14.329999923706055,474100.0
2010-12-08,14.170000076293945,14.25,14.100000381469727,14.300000190734863,254100.0
2010-12-09,14.329999923706055,14.359999656677246,14.25,14.390000343322754,330300.0
2010-12-10,14.399999618530273,14.84000015258789,14.399999618530273,14.899999618530273,691200.0
2010-12-13,14.239999771118164,14.279999732971191,14.100000381469727,14.5,491500.0
2010-12-14,14.300000190734863,14.449999809265137,14.25,14.5,356600.0
2010-12-15,14.390000343322754,14.25,14.170000076293945,14.4399995803833,256600.0
2010-12-16,14.239999771118164,14.210000038146973,14.149999618530273,14.25,258700.0
2010-12-17,14.25,14.279999732971191,14.029999732971191,14.300000190734863,511900.0
2010-12-20,14.300000190734863,14.300000190734863,14.229999542236328,14.369999885559082,213000.0
2010-12-21,14.319999694824219,14.470000267028809,14.300000190734863,14.489999771118164,222100.0
2010-12-22,14.5600004196167,14.489999771118164,14.470000267028809,14.6899995803833,282100.0
2010-12-23,14.489999771118164,14.359999656677246,14.329999923706055,14.529999732971191,125400.0
2010-12-27,14.369999885559082,14.5,14.369999885559082,14.579999923706055,145700.0
2010-12-28,14.529999732971191,14.449999809265137,14.399999618530273,14.539999961853027,133100.0
2010-12-29,14.460000038146973,14.350000381469727,14.300000190734863,14.539999961853027,204800.0
2010-12-30,14.319999694824219,14.289999961853027,14.149999618530273,14.329999923706055,257900.0
2010-12-31,14.220000267028809,14.239999771118164,14.220000267028809,14.350000381469727,162700.0
2011-01-03,14.380000114440918,14.359999656677246,14.239999771118164,14.390000343322754,176800.0
2011-01-04,14.359999656677246,14.130000114440918,14.130000114440918,14.369999885559082,298300.0
2011-01-05,14.130000114440918,14.289999961853027,14.109999656677246,14.3100004196167,248300.0
2011-01-06,14.329999923706055,14.100000381469727,14.100000381469727,14.350000381469727,234400.0
2011-01-07,14.15999984741211,14.210000038146973,14.0,14.210000038146973,272600.0
2011-01-10,14.220000267028809,14.079999923706055,14.050000190734863,14.25,375500.0
2011-01-11,14.130000114440918,14.020000457763672,13.970000267028809,14.149999618530273,254200.0
2011-01-12,14.199999809265137,14.109999656677246,14.100000381469727,14.369999885559082,454600.0
2011-01-13,14.149999618530273,13.9399995803833,13.930000305175781,14.199999809265137,441900.0
2011-01-14,14.0,14.029999732971191,13.979999542236328,14.119999885559082,239500.0
2011-01-18,14.039999961853027,13.90999984741211,13.880000114440918,14.119999885559082,386000.0
2011-01-19,13.949999809265137,13.720000267028809,13.710000038146973,14.0,317100.0
2011-01-20,13.739999771118164,13.829999923706055,13.739999771118164,13.930000305175781,221500.0
2011-01-21,13.880000114440918,13.5,13.399999618530273,13.90999984741211,432500.0
2011-01-24,12.119999885559082,12.510000228881836,11.5,12.699999809265137,1463500.0
2011-01-25,12.420000076293945,12.300000190734863,12.149999618530273,12.550000190734863,700700.0
2011-01-26,12.300000190734863,11.760000228881836,11.75,12.390000343322754,1082200.0
2011-01-27,11.720000267028809,12.0600004196167,11.649999618530273,12.109999656677246,613900.0
2011-01-28,12.130000114440918,11.970000267028809,11.8100004196167,12.130000114440918,362600.0
2011-01-31,12.020000457763672,12.050000190734863,11.880000114440918,12.140000343322754,316100.0
2011-02-01,12.010000228881836,12.029999732971191,11.859999656677246,12.09000015258789,323800.0
2011-02-02,12.069999694824219,11.989999771118164,11.9399995803833,12.140000343322754,293300.0
2011-02-03,11.920000076293945,12.100000381469727,11.920000076293945,12.130000114440918,338300.0
2011-02-04,12.149999618530273,12.020000457763672,11.989999771118164,12.1899995803833,400100.0
2011-02-07,12.100000381469727,12.239999771118164,12.079999923706055,12.270000457763672,501200.0
2011-02-08,12.260000228881836,12.489999771118164,12.260000228881836,12.569999694824219,427000.0
2011-02-09,12.550000190734863,12.420000076293945,12.3100004196167,12.550000190734863,379900.0
2011-02-10,12.3100004196167,12.130000114440918,12.0,12.4399995803833,652400.0
2011-02-11,12.199999809265137,12.09000015258789,12.0,12.220000267028809,507500.0
2011-02-14,12.149999618530273,12.199999809265137,12.119999885559082,12.3100004196167,303000.0
2011-02-15,12.25,12.170000076293945,12.149999618530273,12.359999656677246,406300.0
2011-02-16,12.239999771118164,12.25,12.170000076293945,12.300000190734863,262600.0
2011-02-17,12.25,12.270000457763672,12.199999809265137,12.289999961853027,236400.0
2011-02-18,12.279999732971191,12.329999923706055,12.260000228881836,12.359999656677246,254400.0
2011-02-22,12.369999885559082,12.220000267028809,12.210000038146973,12.369999885559082,326300.0
2011-02-23,12.210000038146973,12.3100004196167,12.210000038146973,12.359999656677246,268300.0
2011-02-24,12.329999923706055,12.350000381469727,12.260000228881836,12.40999984741211,315400.0
2011-02-25,12.430000305175781,12.699999809265137,12.430000305175781,12.699999809265137,304100.0
2011-02-28,12.770000457763672,12.90999984741211,12.760000228881836,12.949999809265137,384100.0
2011-03-01,13.029999732971191,12.779999732971191,12.770000457763672,13.050000190734863,333200.0
2011-03-02,12.760000228881836,12.970000267028809,12.760000228881836,12.970000267028809,346800.0
2011-03-03,13.100000381469727,13.140000343322754,13.0,13.25,438600.0
2011-03-04,13.170000076293945,13.180000305175781,13.100000381469727,13.25,405800.0
2011-03-07,13.300000190734863,13.239999771118164,13.100000381469727,13.319999694824219,519900.0
2011-03-08,13.289999961853027,13.390000343322754,13.229999542236328,13.390000343322754,351200.0
2011-03-09,13.4399995803833,13.680000305175781,13.399999618530273,13.739999771118164,448500.0
2011-03-10,13.670000076293945,13.579999923706055,13.510000228881836,14.100000381469727,993900.0
2011-03-11,13.029999732971191,12.670000076293945,12.640000343322754,13.15999984741211,699700.0
2011-03-14,12.600000381469727,12.430000305175781,12.34000015258789,12.640000343322754,446900.0
2011-03-15,12.220000267028809,12.300000190734863,12.109999656677246,12.5,594100.0
2011-03-16,12.34000015258789,12.0600004196167,12.0600004196167,12.390000343322754,519800.0
2011-03-17,12.119999885559082,12.010000228881836,12.0,12.25,476600.0
2011-03-18,12.050000190734863,12.010000228881836,12.0,12.180000305175781,505600.0
2011-03-21,12.199999809265137,12.050000190734863,11.989999771118164,12.210000038146973,421600.0
2011-03-22,12.100000381469727,12.130000114440918,12.050000190734863,12.140000343322754,263700.0
2011-03-23,12.119999885559082,12.170000076293945,12.050000190734863,12.210000038146973,189000.0
2011-03-24,12.25,12.329999923706055,12.149999618530273,12.40999984741211,246200.0
2011-03-25,12.489999771118164,12.550000190734863,12.300000190734863,12.579999923706055,381400.0
2011-03-28,12.630000114440918,12.739999771118164,12.5600004196167,12.880000114440918,466700.0
2011-03-29,12.75,12.579999923706055,12.510000228881836,12.779999732971191,337800.0
2011-03-30,12.6899995803833,12.579999923706055,12.479999542236328,12.699999809265137,326800.0
2011-03-31,12.600000381469727,12.569999694824219,12.510000228881836,12.649999618530273,174200.0
2011-04-01,12.619999885559082,12.520000457763672,12.489999771118164,12.640000343322754,232300.0
2011-04-04,12.579999923706055,12.319999694824219,12.270000457763672,12.579999923706055,419000.0
2011-04-05,12.300000190734863,12.420000076293945,12.270000457763672,12.520000457763672,327900.0
2011-04-06,12.479999542236328,12.649999618530273,12.460000038146973,12.6899995803833,251200.0
2011-04-07,12.699999809265137,12.789999961853027,12.699999809265137,12.930000305175781,337900.0
2011-04-08,12.779999732971191,12.5,12.489999771118164,12.90999984741211,365700.0
2011-04-11,12.449999809265137,12.0,11.989999771118164,12.479999542236328,964500.0
2011-04-12,11.9399995803833,11.8100004196167,11.779999732971191,12.029999732971191,520300.0
2011-04-13,11.899999618530273,11.680000305175781,11.59000015258789,11.899999618530273,555000.0
2011-04-14,11.630000114440918,11.3100004196167,11.279999732971191,11.680000305175781,693100.0
2011-04-15,11.270000457763672,11.260000228881836,11.1899995803833,11.510000228881836,732200.0
2011-04-18,11.199999809265137,11.3100004196167,10.789999961853027,11.319999694824219,484500.0
2011-04-19,11.369999885559082,11.130000114440918,11.109999656677246,11.369999885559082,215800.0
2011-04-20,11.1899995803833,11.270000457763672,11.1899995803833,11.329999923706055,285000.0
2011-04-21,11.329999923706055,11.319999694824219,11.279999732971191,11.40999984741211,196800.0
2011-04-25,11.380000114440918,11.4399995803833,11.300000190734863,11.479999542236328,213600.0
2011-04-26,11.489999771118164,11.529999732971191,11.4399995803833,11.619999885559082,210000.0
2011-04-27,11.5,11.319999694824219,11.270000457763672,11.569999694824219,356200.0
2011-04-28,11.350000381469727,11.430000305175781,11.34000015258789,11.489999771118164,247800.0
2011-04-29,10.430000305175781,10.510000228881836,9.989999771118164,10.890000343322754,3087500.0
2011-05-02,10.449999809265137,10.760000228881836,10.449999809265137,10.949999809265137,948200.0
2011-05-03,10.710000038146973,10.75,10.510000228881836,10.8100004196167,756100.0
2011-05-04,10.720000267028809,10.6899995803833,10.65999984741211,10.850000381469727,723600.0
2011-05-05,10.670000076293945,10.699999809265137,10.59000015258789,10.850000381469727,308600.0
2011-05-06,10.75,10.720000267028809,10.6899995803833,10.90999984741211,398600.0
2011-05-09,10.720000267028809,10.479999542236328,10.420000076293945,10.720000267028809,397400.0
2011-05-10,10.489999771118164,10.510000228881836,10.350000381469727,10.539999961853027,218100.0
2011-05-11,10.460000038146973,10.260000228881836,10.25,10.5,342100.0
2011-05-12,10.3100004196167,10.329999923706055,10.15999984741211,10.350000381469727,351000.0
2011-05-13,10.3100004196167,10.300000190734863,10.229999542236328,10.34000015258789,151800.0
2011-05-16,10.229999542236328,10.34000015258789,10.199999809265137,10.380000114440918,239400.0
2011-05-17,10.279999732971191,10.34000015258789,10.239999771118164,10.479999542236328,377400.0
2011-05-18,10.329999923706055,10.170000076293945,10.09000015258789,10.350000381469727,435600.0
2011-05-19,10.170000076293945,10.260000228881836,10.149999618530273,10.3100004196167,404400.0
2011-05-20,10.210000038146973,10.319999694824219,10.119999885559082,10.350000381469727,357700.0
2011-05-23,10.210000038146973,10.149999618530273,10.119999885559082,10.260000228881836,202200.0
2011-05-24,10.170000076293945,10.010000228881836,10.0,10.229999542236328,319000.0
2011-05-25,10.0,10.020000457763672,10.0,10.079999923706055,238300.0
2011-05-26,10.0600004196167,10.199999809265137,10.020000457763672,10.220000267028809,192000.0
2011-05-27,10.199999809265137,10.380000114440918,10.1899995803833,10.40999984741211,198700.0
2011-05-31,10.470000267028809,10.399999618530273,10.239999771118164,10.479999542236328,326000.0
2011-06-01,10.34000015258789,10.149999618530273,10.149999618530273,10.399999618530273,297200.0
2011-06-02,10.149999618530273,10.15999984741211,10.100000381469727,10.220000267028809,264400.0
2011-06-03,10.109999656677246,10.15999984741211,10.010000228881836,10.1899995803833,186600.0
2011-06-06,10.109999656677246,9.949999809265137,9.880000114440918,10.239999771118164,354900.0
2011-06-07,9.979999542236328,10.010000228881836,9.9399995803833,10.079999923706055,157600.0
2011-06-08,10.010000228881836,9.699999809265137,9.6899995803833,10.029999732971191,305900.0
2011-06-09,9.680000305175781,9.630000114440918,9.4399995803833,9.710000038146973,271700.0
2011-06-10,9.619999885559082,9.390000343322754,9.329999923706055,9.619999885559082,312200.0
2011-06-13,9.229999542236328,9.130000114440918,8.880000114440918,9.279999732971191,410400.0
2011-06-14,9.149999618530273,9.300000190734863,9.119999885559082,9.390000343322754,307000.0
2011-06-15,9.270000457763672,9.25,9.210000038146973,9.319999694824219,138800.0
2011-06-16,9.25,9.529999732971191,9.199999809265137,9.539999961853027,215500.0
2011-06-17,9.619999885559082,9.569999694824219,9.399999618530273,9.729999542236328,703300.0
2011-06-20,9.510000228881836,9.520000457763672,9.5,9.619999885559082,181500.0
2011-06-21,9.550000190734863,9.520000457763672,9.489999771118164,9.609999656677246,139400.0
2011-06-22,9.529999732971191,9.760000228881836,9.5,9.869999885559082,208400.0
2011-06-23,9.6899995803833,9.720000267028809,9.550000190734863,9.760000228881836,192500.0
2011-06-24,9.710000038146973,9.640000343322754,9.600000381469727,9.739999771118164,346400.0
2011-06-27,9.630000114440918,9.510000228881836,9.479999542236328,9.850000381469727,185100.0
2011-06-28,9.550000190734863,9.609999656677246,9.520000457763672,9.65999984741211,229300.0
2011-06-29,9.600000381469727,9.510000228881836,9.470000267028809,9.619999885559082,229600.0
2011-06-30,9.550000190734863,9.529999732971191,9.5,9.699999809265137,170000.0
2011-07-01,9.489999771118164,9.800000190734863,9.489999771118164,9.8100004196167,189400.0
2011-07-05,9.760000228881836,9.640000343322754,9.520000457763672,9.800000190734863,184900.0
2011-07-06,9.59000015258789,9.729999542236328,9.449999809265137,9.770000457763672,177500.0
2011-07-07,9.779999732971191,9.930000305175781,9.739999771118164,9.979999542236328,210600.0
2011-07-08,9.890000343322754,9.84000015258789,9.75,9.890000343322754,127800.0
2011-07-11,9.8100004196167,9.770000457763672,9.729999542236328,9.899999618530273,226200.0
2011-07-12,9.729999542236328,9.75,9.699999809265137,9.850000381469727,170400.0
2011-07-13,9.770000457763672,9.789999961853027,9.729999542236328,9.869999885559082,186000.0
2011-07-14,9.770000457763672,9.779999732971191,9.680000305175781,9.869999885559082,179800.0
2011-07-15,9.8100004196167,9.850000381469727,9.75,9.949999809265137,234400.0
2011-07-18,9.819999694824219,9.850000381469727,9.739999771118164,9.899999618530273,273000.0
2011-07-19,9.90999984741211,9.989999771118164,9.800000190734863,10.0,148100.0
2011-07-20,10.0,10.069999694824219,9.920000076293945,10.140000343322754,141500.0
2011-07-21,10.09000015258789,10.289999961853027,10.029999732971191,10.329999923706055,149100.0
2011-07-22,10.25,10.260000228881836,10.149999618530273,10.3100004196167,143200.0
2011-07-25,10.180000305175781,10.09000015258789,10.09000015258789,10.239999771118164,154400.0
2011-07-26,10.069999694824219,10.100000381469727,9.979999542236328,10.199999809265137,173300.0
2011-07-27,10.069999694824219,9.90999984741211,9.890000343322754,10.079999923706055,203300.0
2011-07-28,9.9399995803833,9.899999618530273,9.850000381469727,10.039999961853027,182100.0
2011-07-29,9.819999694824219,10.069999694824219,9.779999732971191,10.149999618530273,201300.0
2011-08-01,10.149999618530273,9.819999694824219,9.729999542236328,10.180000305175781,478400.0
2011-08-02,9.770000457763672,9.65999984741211,9.609999656677246,9.960000038146973,576300.0
2011-08-03,9.649999618530273,9.630000114440918,9.520000457763672,9.75,298700.0
2011-08-04,9.5600004196167,9.5,9.5,10.0,432400.0
2011-08-05,9.539999961853027,9.640000343322754,9.479999542236328,9.890000343322754,327700.0
2011-08-08,9.5,9.279999732971191,9.260000228881836,9.640000343322754,603300.0
2011-08-09,9.300000190734863,9.880000114440918,9.180000305175781,9.890000343322754,454600.0
2011-08-10,9.75,9.130000114440918,9.100000381469727,9.880000114440918,225500.0
2011-08-11,9.199999809265137,9.579999923706055,9.140000343322754,9.699999809265137,290400.0
2011-08-12,9.619999885559082,9.4399995803833,9.369999885559082,9.680000305175781,149300.0
2011-08-15,9.5600004196167,9.460000038146973,9.270000457763672,9.600000381469727,153000.0
2011-08-16,9.420000076293945,9.5,9.359999656677246,9.539999961853027,127100.0
2011-08-17,9.520000457763672,9.520000457763672,9.399999618530273,9.579999923706055,149500.0
2011-08-18,9.25,9.09000015258789,9.050000190734863,9.399999618530273,213600.0
2011-08-19,9.050000190734863,8.819999694824219,8.75,9.09000015258789,284100.0
2011-08-22,9.0,8.789999961853027,8.680000305175781,9.069999694824219,158700.0
2011-08-23,8.819999694824219,8.949999809265137,8.699999809265137,9.050000190734863,261400.0
2011-08-24,8.949999809265137,9.279999732971191,8.850000381469727,9.319999694824219,190700.0
2011-08-25,9.34000015258789,8.989999771118164,8.9399995803833,9.460000038146973,137000.0
2011-08-26,8.960000038146973,9.0600004196167,8.90999984741211,9.149999618530273,95500.0
2011-08-29,9.15999984741211,9.59000015258789,9.15999984741211,9.600000381469727,239800.0
2011-08-30,9.520000457763672,9.600000381469727,9.359999656677246,9.670000076293945,144800.0
2011-08-31,9.609999656677246,9.579999923706055,9.470000267028809,9.6899995803833,210300.0
2011-09-01,9.600000381469727,9.34000015258789,9.300000190734863,9.710000038146973,175000.0
2011-09-02,9.199999809265137,9.039999961853027,9.010000228881836,9.359999656677246,192000.0
2011-09-06,8.829999923706055,8.829999923706055,8.75,8.930000305175781,227600.0
2011-09-07,8.899999618530273,9.329999923706055,8.899999618530273,9.350000381469727,203900.0
2011-09-08,9.3100004196167,9.1899995803833,9.130000114440918,9.390000343322754,163900.0
2011-09-09,9.140000343322754,9.100000381469727,8.970000267028809,9.1899995803833,171600.0
2011-09-12,8.979999542236328,8.989999771118164,8.84000015258789,9.069999694824219,251900.0
2011-09-13,8.9399995803833,9.020000457763672,8.880000114440918,9.140000343322754,194000.0
2011-09-14,9.09000015258789,9.149999618530273,8.90999984741211,9.279999732971191,173400.0
2011-09-15,9.1899995803833,9.180000305175781,9.119999885559082,9.369999885559082,114100.0
2011-09-16,9.199999809265137,9.3100004196167,9.079999923706055,9.34000015258789,168200.0
2011-09-19,9.220000267028809,9.15999984741211,9.020000457763672,9.300000190734863,78700.0
2011-09-20,9.199999809265137,9.0,9.0,9.359999656677246,97500.0
2011-09-21,9.039999961853027,8.829999923706055,8.8100004196167,9.15999984741211,236400.0
2011-09-22,8.670000076293945,8.930000305175781,8.670000076293945,9.0,242500.0
2011-09-23,8.90999984741211,9.100000381469727,8.770000457763672,9.180000305175781,228600.0
2011-09-26,9.199999809265137,9.279999732971191,9.119999885559082,9.350000381469727,226500.0
2011-09-27,9.399999618530273,9.40999984741211,9.25,9.600000381469727,260300.0
2011-09-28,9.380000114440918,9.220000267028809,9.220000267028809,9.420000076293945,181700.0
2011-09-29,9.359999656677246,9.289999961853027,9.100000381469727,9.399999618530273,174400.0
2011-09-30,9.140000343322754,8.90999984741211,8.859999656677246,9.390000343322754,289000.0
2011-10-03,8.829999923706055,8.819999694824219,8.819999694824219,9.09000015258789,244100.0
2011-10-04,8.75,9.470000267028809,8.699999809265137,9.520000457763672,321300.0
2011-10-05,9.430000305175781,9.529999732971191,9.3100004196167,9.600000381469727,126400.0
2011-10-06,9.479999542236328,9.619999885559082,9.369999885559082,9.640000343322754,152000.0
2011-10-07,9.619999885559082,9.3100004196167,9.229999542236328,9.640000343322754,133100.0
2011-10-10,9.399999618530273,9.6899995803833,9.369999885559082,9.6899995803833,148400.0
2011-10-11,9.649999618530273,9.789999961853027,9.600000381469727,9.829999923706055,100900.0
2011-10-12,9.819999694824219,9.880000114440918,9.720000267028809,10.0,161100.0
2011-10-13,9.819999694824219,10.0,9.710000038146973,10.0,70500.0
2011-10-14,10.020000457763672,9.920000076293945,9.84000015258789,10.020000457763672,114000.0
2011-10-17,9.90999984741211,9.710000038146973,9.6899995803833,9.979999542236328,113000.0
2011-10-18,9.710000038146973,10.100000381469727,9.65999984741211,10.119999885559082,142900.0
2011-10-19,10.050000190734863,10.039999961853027,9.979999542236328,10.220000267028809,135000.0
2011-10-20,10.069999694824219,9.930000305175781,9.760000228881836,10.170000076293945,91000.0
2011-10-21,10.079999923706055,10.619999885559082,10.079999923706055,10.619999885559082,190400.0
2011-10-24,10.600000381469727,10.720000267028809,10.5,10.760000228881836,189200.0
2011-10-25,10.630000114440918,10.390000343322754,10.350000381469727,10.670000076293945,143500.0
2011-10-26,10.489999771118164,10.510000228881836,10.109999656677246,10.579999923706055,113600.0
2011-10-27,10.65999984741211,10.529999732971191,10.460000038146973,10.729999542236328,241500.0
2011-10-28,10.470000267028809,10.399999618530273,10.300000190734863,10.699999809265137,155800.0
2011-10-31,10.289999961853027,10.510000228881836,10.119999885559082,10.640000343322754,109900.0
2011-11-01,10.229999542236328,10.119999885559082,10.069999694824219,10.520000457763672,134500.0
2011-11-02,10.300000190734863,10.3100004196167,10.140000343322754,10.399999618530273,113700.0
2011-11-03,10.069999694824219,10.65999984741211,10.069999694824219,10.699999809265137,197900.0
2011-11-04,10.619999885559082,10.579999923706055,10.479999542236328,10.699999809265137,122100.0
2011-11-07,10.5,10.460000038146973,10.199999809265137,10.5600004196167,82600.0
2011-11-08,10.460000038146973,10.529999732971191,10.25,10.5600004196167,104900.0
2011-11-09,10.3100004196167,10.100000381469727,10.079999923706055,10.40999984741211,120000.0
2011-11-10,10.3100004196167,10.1899995803833,10.100000381469727,10.350000381469727,88200.0
2011-11-11,10.25,10.220000267028809,10.170000076293945,10.300000190734863,118100.0
2011-11-14,10.130000114440918,9.989999771118164,9.880000114440918,10.149999618530273,140200.0
2011-11-15,10.0,9.989999771118164,9.859999656677246,10.069999694824219,114300.0
2011-11-16,9.920000076293945,9.819999694824219,9.819999694824219,10.039999961853027,134400.0
2011-11-17,9.800000190734863,9.670000076293945,9.619999885559082,9.920000076293945,120900.0
2011-11-18,9.670000076293945,9.59000015258789,9.520000457763672,9.770000457763672,137600.0
2011-11-21,9.579999923706055,9.3100004196167,9.289999961853027,9.579999923706055,173200.0
2011-11-22,9.350000381469727,9.25,9.210000038146973,9.470000267028809,116200.0
2011-11-23,9.170000076293945,9.180000305175781,9.0600004196167,9.300000190734863,192300.0
2011-11-25,9.149999618530273,9.140000343322754,9.130000114440918,9.3100004196167,98700.0
2011-11-28,9.420000076293945,9.25,9.109999656677246,9.550000190734863,145500.0
2011-11-29,9.25,9.109999656677246,9.09000015258789,9.380000114440918,86200.0
2011-11-30,9.380000114440918,9.619999885559082,9.329999923706055,9.680000305175781,195700.0
2011-12-01,9.569999694824219,9.550000190734863,9.369999885559082,9.729999542236328,138700.0
2011-12-02,9.680000305175781,9.880000114440918,9.640000343322754,9.90999984741211,138000.0
2011-12-05,10.0,9.979999542236328,9.8100004196167,10.09000015258789,133000.0
2011-12-06,9.949999809265137,10.369999885559082,9.880000114440918,10.479999542236328,234100.0
2011-12-07,10.3100004196167,10.529999732971191,10.130000114440918,10.800000190734863,487900.0
2011-12-08,10.460000038146973,10.239999771118164,10.170000076293945,10.460000038146973,175400.0
2011-12-09,10.300000190734863,10.470000267028809,10.220000267028809,10.529999732971191,231600.0
2011-12-12,10.359999656677246,10.170000076293945,10.050000190734863,10.359999656677246,334900.0
2011-12-13,10.119999885559082,9.930000305175781,9.880000114440918,10.199999809265137,172400.0
2011-12-14,9.899999618530273,9.699999809265137,9.680000305175781,9.949999809265137,166500.0
2011-12-15,9.789999961853027,9.640000343322754,9.600000381469727,9.829999923706055,136600.0
2011-12-16,9.739999771118164,9.550000190734863,9.380000114440918,9.819999694824219,319100.0
2011-12-19,9.579999923706055,9.350000381469727,9.319999694824219,9.75,126900.0
2011-12-20,9.479999542236328,9.739999771118164,9.430000305175781,9.770000457763672,199300.0
2011-12-21,9.670000076293945,9.579999923706055,9.489999771118164,9.699999809265137,144500.0
2011-12-22,9.569999694824219,9.430000305175781,9.40999984741211,9.65999984741211,118800.0
2011-12-23,9.430000305175781,9.430000305175781,9.289999961853027,9.5,123600.0
2011-12-27,9.399999618530273,9.34000015258789,9.319999694824219,9.489999771118164,131500.0
2011-12-28,9.3100004196167,9.220000267028809,9.149999618530273,9.329999923706055,160100.0
2011-12-29,9.210000038146973,9.329999923706055,9.199999809265137,9.399999618530273,192800.0
2011-12-30,9.289999961853027,9.319999694824219,9.1899995803833,9.390000343322754,202600.0
2012-01-03,9.420000076293945,9.460000038146973,9.390000343322754,9.600000381469727,174400.0
2012-01-04,9.420000076293945,9.34000015258789,9.319999694824219,9.5,150800.0
2012-01-05,9.34000015258789,9.5,9.289999961853027,9.5600004196167,136800.0
2012-01-06,9.520000457763672,9.640000343322754,9.40999984741211,9.739999771118164,141500.0
2012-01-09,9.720000267028809,9.529999732971191,9.470000267028809,9.729999542236328,104300.0
2012-01-10,9.59000015258789,9.84000015258789,9.550000190734863,9.890000343322754,155500.0
2012-01-11,9.819999694824219,9.649999618530273,9.600000381469727,9.869999885559082,169000.0
2012-01-12,9.649999618530273,9.75,9.600000381469727,9.75,83100.0
2012-01-13,9.65999984741211,9.510000228881836,9.5,9.729999542236328,87000.0
2012-01-17,9.579999923706055,9.460000038146973,9.4399995803833,9.75,114900.0
2012-01-18,9.449999809265137,9.59000015258789,9.40999984741211,9.59000015258789,84100.0
2012-01-19,9.600000381469727,9.4399995803833,9.399999618530273,9.600000381469727,95900.0
2012-01-20,9.460000038146973,9.619999885559082,9.369999885559082,9.630000114440918,118100.0
2012-01-23,9.579999923706055,9.579999923706055,9.539999961853027,9.729999542236328,119300.0
2012-01-24,9.550000190734863,9.630000114440918,9.510000228881836,9.699999809265137,121700.0
