Date,eqropen,eqrclose,eqrlow,eqrhigh,eqrvolume
2010-01-19,33.79999923706055,34.41999816894531,33.459999084472656,34.459999084472656,2517000.0
2010-01-20,34.119998931884766,33.77000045776367,33.63999938964844,34.119998931884766,2941000.0
2010-01-21,33.790000915527344,32.93000030517578,32.880001068115234,34.22999954223633,4540500.0
2010-01-22,32.959999084472656,31.93000030517578,31.809999465942383,33.38999938964844,4798300.0
2010-01-25,32.27000045776367,31.920000076293945,31.479999542236328,32.38999938964844,3559400.0
2010-01-26,31.790000915527344,31.860000610351562,31.489999771118164,32.369998931884766,2341200.0
2010-01-27,31.780000686645508,32.439998626708984,31.399999618530273,32.4900016784668,3021100.0
2010-01-28,32.63999938964844,32.279998779296875,31.889999389648438,32.66999816894531,2204700.0
2010-01-29,32.38999938964844,32.04999923706055,31.780000686645508,32.709999084472656,3315200.0
2010-02-01,32.31999969482422,32.77000045776367,32.25,32.849998474121094,2502800.0
2010-02-02,32.7599983215332,33.349998474121094,32.43000030517578,33.349998474121094,3170800.0
2010-02-03,33.13999938964844,32.369998931884766,32.279998779296875,33.13999938964844,2429000.0
2010-02-04,33.9900016784668,32.720001220703125,32.689998626708984,34.720001220703125,7454100.0
2010-02-05,32.900001525878906,32.970001220703125,32.04999923706055,33.31999969482422,4661000.0
2010-02-08,32.939998626708984,32.439998626708984,32.369998931884766,33.22999954223633,3303800.0
2010-02-09,32.84000015258789,32.400001525878906,32.119998931884766,32.959999084472656,3456700.0
2010-02-10,32.36000061035156,32.2599983215332,31.81999969482422,32.84000015258789,3014900.0
2010-02-11,32.099998474121094,32.7599983215332,31.8799991607666,32.779998779296875,2615300.0
2010-02-12,32.45000076293945,33.20000076293945,32.189998626708984,33.2599983215332,3192800.0
2010-02-16,33.79999923706055,34.38999938964844,33.560001373291016,34.45000076293945,3112600.0
2010-02-17,34.439998626708984,34.599998474121094,34.29999923706055,34.66999816894531,2615100.0
2010-02-18,34.38999938964844,35.06999969482422,34.369998931884766,35.2599983215332,3128900.0
2010-02-19,34.880001068115234,35.459999084472656,34.70000076293945,35.59000015258789,3696200.0
2010-02-22,35.5,35.91999816894531,35.209999084472656,36.22999954223633,4216900.0
2010-02-23,35.970001220703125,35.70000076293945,35.47999954223633,35.970001220703125,4729700.0
2010-02-24,35.84000015258789,36.11000061035156,35.47999954223633,36.11000061035156,3003000.0
2010-02-25,35.66999816894531,36.2400016784668,35.34000015258789,36.25,2843400.0
2010-02-26,36.209999084472656,36.08000183105469,36.0099983215332,36.5,3645800.0
2010-03-01,36.45000076293945,36.099998474121094,35.97999954223633,36.45000076293945,2461500.0
2010-03-02,36.220001220703125,36.119998931884766,35.93000030517578,36.36000061035156,2009000.0
2010-03-03,36.20000076293945,35.84000015258789,35.7400016784668,36.20000076293945,2456600.0
2010-03-04,35.939998626708984,36.08000183105469,35.790000915527344,36.189998626708984,2356300.0
2010-03-05,36.27000045776367,37.27000045776367,36.029998779296875,37.310001373291016,3557400.0
2010-03-08,37.25,37.619998931884766,37.150001525878906,37.709999084472656,2450200.0
2010-03-09,37.349998474121094,38.29999923706055,37.310001373291016,38.630001068115234,5593900.0
2010-03-10,38.40999984741211,38.40999984741211,37.900001525878906,38.4900016784668,3577600.0
2010-03-11,38.0099983215332,38.13999938964844,37.61000061035156,38.150001525878906,2073600.0
2010-03-12,38.29999923706055,38.06999969482422,37.79999923706055,38.5,2517800.0
2010-03-15,37.970001220703125,38.11000061035156,37.4900016784668,38.27000045776367,2118100.0
2010-03-16,38.380001068115234,39.369998931884766,38.20000076293945,39.47999954223633,3139400.0
2010-03-17,39.56999969482422,39.90999984741211,39.290000915527344,39.97999954223633,2725600.0
2010-03-18,39.90999984741211,39.63999938964844,39.61000061035156,40.43000030517578,3333700.0
2010-03-19,39.310001373291016,39.310001373291016,39.09000015258789,39.83000183105469,4076800.0
2010-03-22,39.09000015258789,39.650001525878906,38.95000076293945,39.7599983215332,2609300.0
2010-03-23,39.5,39.540000915527344,39.02000045776367,39.619998931884766,2193000.0
2010-03-24,39.11000061035156,39.369998931884766,39.04999923706055,39.70000076293945,4154300.0
2010-03-25,39.56999969482422,39.5,39.45000076293945,40.189998626708984,4088900.0
2010-03-26,39.68000030517578,39.349998474121094,39.08000183105469,39.84000015258789,2853700.0
2010-03-29,39.540000915527344,39.36000061035156,39.11000061035156,39.560001373291016,2162900.0
2010-03-30,39.380001068115234,39.4900016784668,39.11000061035156,39.7599983215332,2619600.0
2010-03-31,39.13999938964844,39.150001525878906,39.0,39.59000015258789,2559400.0
2010-04-01,39.470001220703125,39.130001068115234,38.84000015258789,39.470001220703125,2455000.0
2010-04-05,39.2599983215332,40.22999954223633,39.209999084472656,40.2599983215332,3486200.0
2010-04-06,40.06999969482422,41.560001373291016,39.959999084472656,41.599998474121094,3894800.0
2010-04-07,41.40999984741211,40.630001068115234,40.459999084472656,41.61000061035156,3551700.0
2010-04-08,40.33000183105469,40.560001373291016,40.18000030517578,40.619998931884766,3425600.0
2010-04-09,40.709999084472656,41.95000076293945,40.689998626708984,41.959999084472656,3562500.0
2010-04-12,41.90999984741211,41.970001220703125,41.709999084472656,42.15999984741211,2788600.0
2010-04-13,41.959999084472656,43.029998779296875,41.900001525878906,43.16999816894531,3347100.0
2010-04-14,43.380001068115234,43.09000015258789,42.79999923706055,43.380001068115234,2726700.0
2010-04-15,42.97999954223633,42.040000915527344,41.93000030517578,43.16999816894531,3183500.0
2010-04-16,41.75,41.11000061035156,40.959999084472656,42.16999816894531,4141400.0
2010-04-19,40.77000045776367,41.150001525878906,40.540000915527344,41.52000045776367,2764300.0
2010-04-20,41.36000061035156,42.0099983215332,41.0,42.0099983215332,1986600.0
2010-04-21,41.970001220703125,42.939998626708984,41.849998474121094,43.529998779296875,3602600.0
2010-04-22,42.5,43.75,42.25,43.849998474121094,3168900.0
2010-04-23,43.849998474121094,44.599998474121094,43.459999084472656,44.650001525878906,3670100.0
2010-04-26,45.130001068115234,45.2599983215332,44.86000061035156,45.66999816894531,3190400.0
2010-04-27,44.939998626708984,43.70000076293945,43.68000030517578,45.380001068115234,3517000.0
2010-04-28,44.16999816894531,43.91999816894531,43.7599983215332,44.41999816894531,3128700.0
2010-04-29,44.5099983215332,47.15999984741211,44.2599983215332,47.380001068115234,5231700.0
2010-04-30,45.630001068115234,45.27000045776367,45.130001068115234,47.08000183105469,4705600.0
2010-05-03,45.63999938964844,47.52000045776367,45.63999938964844,48.0,4182200.0
2010-05-04,46.97999954223633,47.0099983215332,46.5,47.560001373291016,3873100.0
2010-05-05,46.70000076293945,46.27000045776367,45.91999816894531,47.349998474121094,3228800.0
2010-05-06,45.9900016784668,44.33000183105469,41.5,47.45000076293945,6124000.0
2010-05-07,44.33000183105469,43.43000030517578,42.79999923706055,45.52000045776367,4620900.0
2010-05-10,45.880001068115234,47.0,45.36000061035156,47.119998931884766,4667400.0
2010-05-11,46.279998779296875,47.33000183105469,45.95000076293945,47.93000030517578,3829600.0
2010-05-12,47.459999084472656,48.099998474121094,47.27000045776367,48.459999084472656,3339900.0
2010-05-13,48.0099983215332,47.0099983215332,46.91999816894531,48.31999969482422,2891200.0
2010-05-14,46.43000030517578,45.619998931884766,45.0,46.7400016784668,3804700.0
2010-05-17,45.709999084472656,45.90999984741211,44.47999954223633,46.529998779296875,3228200.0
2010-05-18,46.81999969482422,44.59000015258789,44.43000030517578,46.869998931884766,3734800.0
2010-05-19,44.290000915527344,44.5,43.189998626708984,45.43000030517578,3753800.0
2010-05-20,43.20000076293945,42.279998779296875,42.20000076293945,43.900001525878906,5757100.0
2010-05-21,41.38999938964844,43.959999084472656,41.27000045776367,44.0099983215332,5660700.0
2010-05-24,44.040000915527344,42.61000061035156,42.540000915527344,44.06999969482422,3220200.0
2010-05-25,41.439998626708984,43.400001525878906,40.900001525878906,43.439998626708984,4319600.0
2010-05-26,44.08000183105469,43.369998931884766,43.119998931884766,44.63999938964844,4133800.0
2010-05-27,44.290000915527344,45.75,43.849998474121094,45.83000183105469,3851800.0
2010-05-28,45.61000061035156,45.130001068115234,44.9900016784668,46.040000915527344,3608300.0
2010-06-01,44.630001068115234,44.33000183105469,44.20000076293945,45.38999938964844,3497500.0
2010-06-02,44.75,44.5099983215332,43.70000076293945,44.779998779296875,5248800.0
2010-06-03,44.540000915527344,44.310001373291016,43.939998626708984,45.040000915527344,3332300.0
2010-06-04,42.970001220703125,41.22999954223633,41.0,43.83000183105469,5332000.0
2010-06-07,41.54999923706055,40.86000061035156,40.77000045776367,42.040000915527344,4264800.0
2010-06-08,41.04999923706055,41.81999969482422,39.790000915527344,41.970001220703125,4228500.0
2010-06-09,42.25,41.810001373291016,41.59000015258789,43.380001068115234,4334500.0
2010-06-10,42.470001220703125,44.20000076293945,42.290000915527344,44.2599983215332,3536300.0
2010-06-11,43.599998474121094,44.54999923706055,43.380001068115234,44.61000061035156,2146600.0
2010-06-14,44.970001220703125,45.220001220703125,44.720001220703125,45.470001220703125,3884900.0
2010-06-15,45.52000045776367,46.43000030517578,45.11000061035156,46.47999954223633,2938400.0
2010-06-16,45.65999984741211,45.849998474121094,45.56999969482422,46.220001220703125,2532600.0
2010-06-17,45.97999954223633,46.33000183105469,45.939998626708984,46.72999954223633,3299500.0
2010-06-18,46.529998779296875,45.7599983215332,45.66999816894531,46.66999816894531,3650500.0
2010-06-21,46.4900016784668,45.560001373291016,45.36000061035156,46.91999816894531,2183200.0
2010-06-22,45.7400016784668,43.849998474121094,43.79999923706055,45.790000915527344,3535100.0
2010-06-23,43.84000015258789,44.34000015258789,43.08000183105469,44.869998931884766,2969800.0
2010-06-24,43.970001220703125,42.95000076293945,42.849998474121094,44.119998931884766,3188300.0
2010-06-25,43.43000030517578,44.560001373291016,43.08000183105469,44.849998474121094,3500400.0
2010-06-28,44.810001373291016,43.88999938964844,43.63999938964844,44.83000183105469,1673200.0
2010-06-29,43.2400016784668,42.13999938964844,41.88999938964844,43.40999984741211,4887400.0
2010-06-30,42.16999816894531,41.63999938964844,41.59000015258789,42.95000076293945,4034400.0
2010-07-01,41.849998474121094,41.650001525878906,40.529998779296875,42.099998474121094,4304700.0
2010-07-02,41.08000183105469,40.66999816894531,39.97999954223633,41.58000183105469,5050700.0
2010-07-06,41.88999938964844,40.220001220703125,39.689998626708984,41.91999816894531,5215800.0
2010-07-07,40.43000030517578,42.529998779296875,40.27000045776367,42.58000183105469,4950300.0
2010-07-08,43.08000183105469,43.310001373291016,42.369998931884766,43.81999969482422,4442700.0
2010-07-09,43.25,44.04999923706055,43.20000076293945,44.119998931884766,2367100.0
2010-07-12,44.13999938964844,44.310001373291016,43.630001068115234,44.5099983215332,2235600.0
2010-07-13,44.939998626708984,45.22999954223633,44.77000045776367,45.459999084472656,3037200.0
2010-07-14,44.630001068115234,44.689998626708984,43.900001525878906,45.099998474121094,2382400.0
2010-07-15,44.77000045776367,44.79999923706055,43.529998779296875,44.93000030517578,2241000.0
2010-07-16,44.2599983215332,42.689998626708984,42.38999938964844,44.68000030517578,3822700.0
2010-07-19,42.709999084472656,43.63999938964844,42.290000915527344,43.86000061035156,2747500.0
2010-07-20,42.849998474121094,44.119998931884766,42.47999954223633,44.209999084472656,3978200.0
2010-07-21,44.66999816894531,42.849998474121094,42.709999084472656,44.66999816894531,3680600.0
2010-07-22,43.5099983215332,44.91999816894531,43.5099983215332,45.25,4437400.0
2010-07-23,44.689998626708984,45.150001525878906,43.790000915527344,45.25,3281800.0
2010-07-26,45.150001525878906,46.720001220703125,45.02000045776367,46.7599983215332,2520800.0
2010-07-27,47.150001525878906,46.439998626708984,45.65999984741211,47.150001525878906,2295600.0
2010-07-28,46.33000183105469,46.560001373291016,45.939998626708984,47.029998779296875,2404700.0
2010-07-29,46.95000076293945,45.209999084472656,44.59000015258789,47.5,4020200.0
2010-07-30,44.560001373291016,45.849998474121094,44.52000045776367,46.06999969482422,2621700.0
2010-08-02,46.72999954223633,47.33000183105469,46.310001373291016,47.56999969482422,3711900.0
2010-08-03,47.119998931884766,46.939998626708984,46.459999084472656,47.279998779296875,2514900.0
2010-08-04,46.97999954223633,46.81999969482422,46.54999923706055,47.20000076293945,2270800.0
2010-08-05,46.45000076293945,45.90999984741211,45.880001068115234,46.77000045776367,2940600.0
2010-08-06,45.209999084472656,45.849998474121094,44.93000030517578,46.04999923706055,1940900.0
2010-08-09,46.290000915527344,46.9900016784668,45.959999084472656,47.04999923706055,2614000.0
2010-08-10,46.58000183105469,47.08000183105469,46.380001068115234,47.52000045776367,2864800.0
2010-08-11,45.31999969482422,45.43000030517578,45.150001525878906,46.220001220703125,3202000.0
2010-08-12,44.459999084472656,44.66999816894531,44.22999954223633,45.08000183105469,2459100.0
2010-08-13,44.619998931884766,44.880001068115234,44.619998931884766,45.20000076293945,1660900.0
2010-08-16,44.58000183105469,44.880001068115234,44.38999938964844,45.34000015258789,1493100.0
2010-08-17,45.349998474121094,45.900001525878906,44.95000076293945,46.16999816894531,2771500.0
2010-08-18,45.900001525878906,45.95000076293945,45.5099983215332,46.119998931884766,1947400.0
2010-08-19,45.81999969482422,44.65999984741211,44.310001373291016,45.869998931884766,2887000.0
2010-08-20,44.2599983215332,44.849998474121094,44.13999938964844,45.0099983215332,1690700.0
2010-08-23,45.04999923706055,44.91999816894531,44.88999938964844,45.41999816894531,1503500.0
2010-08-24,44.22999954223633,44.61000061035156,43.869998931884766,45.060001373291016,2406600.0
2010-08-25,44.400001525878906,45.380001068115234,44.16999816894531,45.59000015258789,2432000.0
2010-08-26,45.560001373291016,44.97999954223633,44.93000030517578,46.0,2369100.0
2010-08-27,45.209999084472656,45.88999938964844,44.189998626708984,45.91999816894531,2299200.0
2010-08-30,45.7599983215332,45.20000076293945,45.16999816894531,46.06999969482422,1832700.0
2010-08-31,45.16999816894531,45.83000183105469,44.900001525878906,46.060001373291016,2266300.0
2010-09-01,46.4900016784668,47.84000015258789,46.290000915527344,48.13999938964844,4911200.0
2010-09-02,47.83000183105469,48.099998474121094,47.7400016784668,48.40999984741211,2722800.0
2010-09-03,48.61000061035156,48.86000061035156,48.06999969482422,49.02000045776367,2411800.0
2010-09-07,48.41999816894531,48.209999084472656,48.130001068115234,48.9900016784668,2536000.0
2010-09-08,48.33000183105469,48.2599983215332,47.959999084472656,48.790000915527344,2052200.0
2010-09-09,49.08000183105469,47.439998626708984,47.349998474121094,49.08000183105469,2760700.0
2010-09-10,47.43000030517578,47.630001068115234,47.2400016784668,48.0099983215332,2373300.0
2010-09-13,48.439998626708984,47.900001525878906,47.36000061035156,48.439998626708984,3360500.0
2010-09-14,47.7599983215332,47.97999954223633,47.33000183105469,48.2400016784668,2776300.0
2010-09-15,48.209999084472656,48.959999084472656,47.81999969482422,49.150001525878906,2773700.0
2010-09-16,48.70000076293945,48.75,48.369998931884766,49.040000915527344,1993400.0
2010-09-17,48.83000183105469,48.869998931884766,48.4900016784668,49.150001525878906,3088700.0
2010-09-20,49.16999816894531,50.47999954223633,48.97999954223633,50.79999923706055,3573800.0
2010-09-21,49.5099983215332,49.150001525878906,49.04999923706055,50.349998474121094,4086500.0
2010-09-22,48.90999984741211,49.040000915527344,48.790000915527344,49.4900016784668,2899800.0
2010-09-23,48.47999954223633,47.79999923706055,47.720001220703125,49.06999969482422,3172400.0
2010-09-24,48.540000915527344,49.2599983215332,48.470001220703125,49.310001373291016,2899200.0
2010-09-27,49.2400016784668,48.119998931884766,48.09000015258789,49.2599983215332,2905600.0
2010-09-28,48.209999084472656,48.060001373291016,47.15999984741211,48.209999084472656,3046000.0
2010-09-29,47.709999084472656,47.38999938964844,47.18000030517578,47.77000045776367,2003400.0
2010-09-30,47.7400016784668,47.56999969482422,47.2400016784668,48.2599983215332,3515900.0
2010-10-01,47.779998779296875,47.81999969482422,47.22999954223633,47.97999954223633,2905400.0
2010-10-04,47.720001220703125,48.22999954223633,47.70000076293945,48.380001068115234,2653600.0
2010-10-05,48.790000915527344,48.88999938964844,48.209999084472656,49.04999923706055,2612800.0
2010-10-06,48.849998474121094,48.58000183105469,48.119998931884766,49.02000045776367,1785100.0
2010-10-07,48.810001373291016,48.5099983215332,48.279998779296875,49.15999984741211,1362900.0
2010-10-08,48.63999938964844,48.630001068115234,48.20000076293945,48.849998474121094,1504800.0
2010-10-11,48.59000015258789,48.54999923706055,48.36000061035156,48.939998626708984,973000.0
2010-10-12,48.459999084472656,49.47999954223633,48.29999923706055,49.66999816894531,2485000.0
2010-10-13,49.7599983215332,49.95000076293945,49.38999938964844,50.36000061035156,1946900.0
2010-10-14,49.779998779296875,49.7599983215332,49.34000015258789,50.18000030517578,2005000.0
2010-10-15,50.310001373291016,49.95000076293945,49.83000183105469,50.4900016784668,2142400.0
2010-10-18,49.95000076293945,50.66999816894531,49.849998474121094,50.689998626708984,2231600.0
2010-10-19,50.16999816894531,50.2400016784668,49.90999984741211,50.95000076293945,2741800.0
2010-10-20,50.470001220703125,51.5099983215332,50.470001220703125,52.02000045776367,3179400.0
2010-10-21,51.689998626708984,51.5099983215332,51.209999084472656,52.20000076293945,1792800.0
2010-10-22,51.689998626708984,50.83000183105469,50.7599983215332,51.880001068115234,2598300.0
2010-10-25,51.189998626708984,50.4900016784668,50.41999816894531,51.290000915527344,4056500.0
2010-10-26,50.220001220703125,50.150001525878906,49.959999084472656,50.56999969482422,2507100.0
2010-10-27,49.7599983215332,49.790000915527344,49.34000015258789,50.13999938964844,2911900.0
2010-10-28,50.0,48.75,48.25,50.25,3036500.0
2010-10-29,48.47999954223633,48.630001068115234,48.29999923706055,48.880001068115234,1568000.0
2010-11-01,48.939998626708984,48.93000030517578,48.56999969482422,49.47999954223633,1542200.0
2010-11-02,49.20000076293945,48.900001525878906,48.619998931884766,49.61000061035156,1915600.0
2010-11-03,48.95000076293945,48.84000015258789,48.619998931884766,49.349998474121094,2052900.0
2010-11-04,49.459999084472656,50.40999984741211,48.9900016784668,50.599998474121094,3222100.0
2010-11-05,50.4900016784668,50.84000015258789,49.939998626708984,51.099998474121094,3049100.0
2010-11-08,50.619998931884766,50.16999816894531,49.63999938964844,50.790000915527344,1520600.0
2010-11-09,50.439998626708984,48.41999816894531,48.11000061035156,50.439998626708984,3671200.0
2010-11-10,48.810001373291016,49.959999084472656,48.70000076293945,50.08000183105469,2863700.0
2010-11-11,49.4900016784668,49.5099983215332,49.34000015258789,50.09000015258789,1668300.0
2010-11-12,49.13999938964844,49.310001373291016,48.9900016784668,49.61000061035156,2242100.0
2010-11-15,49.4900016784668,49.20000076293945,49.119998931884766,49.90999984741211,1701000.0
2010-11-16,48.540000915527344,47.36000061035156,47.0099983215332,48.83000183105469,3032700.0
2010-11-17,47.52000045776367,48.310001373291016,47.04999923706055,48.38999938964844,2669300.0
2010-11-18,48.970001220703125,49.220001220703125,48.560001373291016,49.33000183105469,4965800.0
2010-11-19,49.119998931884766,49.90999984741211,48.81999969482422,49.9900016784668,2380900.0
2010-11-22,49.650001525878906,50.0,49.599998474121094,50.06999969482422,1809600.0
2010-11-23,49.25,49.630001068115234,49.25,49.7599983215332,2296000.0
2010-11-24,50.029998779296875,50.310001373291016,49.81999969482422,50.400001525878906,2784500.0
2010-11-26,49.959999084472656,50.0099983215332,49.83000183105469,50.40999984741211,949400.0
2010-11-29,49.689998626708984,50.0,49.13999938964844,50.119998931884766,2589400.0
2010-11-30,49.27000045776367,49.97999954223633,49.27000045776367,50.40999984741211,3801700.0
2010-12-01,50.52000045776367,50.66999816894531,50.150001525878906,50.849998474121094,2570400.0
2010-12-02,50.810001373291016,51.65999984741211,50.720001220703125,51.720001220703125,3005600.0
2010-12-03,51.470001220703125,52.0,51.209999084472656,52.09000015258789,2440200.0
2010-12-06,51.709999084472656,51.849998474121094,51.2400016784668,52.099998474121094,1854300.0
2010-12-07,52.43000030517578,52.060001373291016,51.91999816894531,52.63999938964844,2330700.0
2010-12-08,52.11000061035156,51.279998779296875,50.88999938964844,52.18000030517578,2169200.0
2010-12-09,51.439998626708984,51.20000076293945,51.0099983215332,52.2400016784668,2531000.0
2010-12-10,51.27000045776367,51.560001373291016,51.11000061035156,51.90999984741211,1713400.0
2010-12-13,51.689998626708984,51.220001220703125,51.06999969482422,51.720001220703125,1933500.0
2010-12-14,51.2400016784668,50.4900016784668,50.189998626708984,51.65999984741211,1664700.0
2010-12-15,50.380001068115234,49.959999084472656,49.93000030517578,50.83000183105469,2039100.0
2010-12-16,49.880001068115234,49.5,49.150001525878906,50.02000045776367,1970200.0
2010-12-17,49.54999923706055,49.83000183105469,49.41999816894531,50.02000045776367,2966200.0
2010-12-20,50.119998931884766,50.689998626708984,50.119998931884766,50.880001068115234,1417900.0
2010-12-21,50.900001525878906,51.08000183105469,50.63999938964844,51.11000061035156,1420700.0
2010-12-22,51.220001220703125,51.47999954223633,51.08000183105469,51.779998779296875,1795300.0
2010-12-23,51.36000061035156,51.34000015258789,51.290000915527344,51.779998779296875,1277300.0
2010-12-27,51.209999084472656,52.130001068115234,51.130001068115234,52.150001525878906,1226500.0
2010-12-28,52.18000030517578,51.970001220703125,51.459999084472656,52.290000915527344,1124600.0
2010-12-29,52.09000015258789,52.25,51.66999816894531,52.380001068115234,1159900.0
2010-12-30,52.31999969482422,52.290000915527344,52.060001373291016,52.58000183105469,1029900.0
2010-12-31,52.290000915527344,51.95000076293945,51.86000061035156,52.47999954223633,1298100.0
2011-01-03,52.27000045776367,52.52000045776367,52.0,52.790000915527344,2901800.0
2011-01-04,52.540000915527344,51.20000076293945,50.84000015258789,52.59000015258789,3108100.0
2011-01-05,51.0099983215332,51.16999816894531,50.90999984741211,51.439998626708984,2101200.0
2011-01-06,51.290000915527344,50.54999923706055,50.349998474121094,51.290000915527344,1854000.0
2011-01-07,50.72999954223633,50.380001068115234,49.9900016784668,50.97999954223633,2196100.0
2011-01-10,50.0,50.2599983215332,49.650001525878906,50.689998626708984,2132500.0
2011-01-11,50.529998779296875,49.939998626708984,49.599998474121094,50.599998474121094,1263900.0
2011-01-12,50.13999938964844,50.060001373291016,49.790000915527344,50.40999984741211,2445800.0
2011-01-13,50.04999923706055,50.22999954223633,49.83000183105469,50.400001525878906,1810300.0
2011-01-14,50.5099983215332,50.90999984741211,50.25,51.0099983215332,1738500.0
2011-01-18,50.90999984741211,51.61000061035156,50.849998474121094,51.630001068115234,1713200.0
2011-01-19,51.47999954223633,50.900001525878906,50.68000030517578,51.61000061035156,1714700.0
2011-01-20,51.08000183105469,51.18000030517578,50.900001525878906,51.439998626708984,1729500.0
2011-01-21,51.540000915527344,51.47999954223633,51.02000045776367,51.560001373291016,1411700.0
2011-01-24,51.52000045776367,51.7400016784668,51.13999938964844,51.880001068115234,1278100.0
2011-01-25,51.52000045776367,52.599998474121094,51.31999969482422,52.689998626708984,2218300.0
2011-01-26,52.65999984741211,52.95000076293945,52.40999984741211,53.279998779296875,1694100.0
2011-01-27,53.13999938964844,53.810001373291016,52.79999923706055,53.84000015258789,2145800.0
2011-01-28,53.86000061035156,52.88999938964844,52.630001068115234,53.97999954223633,2122800.0
2011-01-31,53.189998626708984,54.189998626708984,53.150001525878906,54.34000015258789,2283100.0
2011-02-01,54.52000045776367,54.599998474121094,53.720001220703125,54.72999954223633,2258100.0
2011-02-02,54.209999084472656,54.79999923706055,54.209999084472656,54.97999954223633,1766800.0
2011-02-03,54.650001525878906,54.40999984741211,53.59000015258789,55.290000915527344,2404900.0
2011-02-04,54.41999816894531,53.08000183105469,52.9900016784668,54.43000030517578,2507700.0
2011-02-07,53.34000015258789,53.709999084472656,53.150001525878906,53.939998626708984,1154700.0
2011-02-08,53.619998931884766,53.5099983215332,53.4900016784668,53.939998626708984,1236200.0
2011-02-09,53.290000915527344,53.79999923706055,53.290000915527344,53.880001068115234,1275300.0
2011-02-10,53.4900016784668,54.15999984741211,53.439998626708984,54.29999923706055,1854800.0
2011-02-11,53.81999969482422,54.54999923706055,53.63999938964844,54.619998931884766,1538200.0
2011-02-14,54.59000015258789,54.59000015258789,54.040000915527344,54.689998626708984,1032400.0
2011-02-15,54.27000045776367,54.189998626708984,54.060001373291016,54.7400016784668,1506600.0
2011-02-16,54.5099983215332,53.599998474121094,53.279998779296875,54.65999984741211,1950800.0
2011-02-17,53.529998779296875,53.65999984741211,53.38999938964844,53.900001525878906,1114300.0
2011-02-18,53.58000183105469,54.029998779296875,53.4900016784668,54.29999923706055,1402200.0
2011-02-22,53.47999954223633,53.95000076293945,53.310001373291016,54.56999969482422,1621800.0
2011-02-23,53.9900016784668,53.31999969482422,52.93000030517578,54.38999938964844,2179200.0
2011-02-24,53.2400016784668,52.54999923706055,52.18000030517578,53.529998779296875,3093100.0
2011-02-25,52.959999084472656,53.36000061035156,52.849998474121094,53.400001525878906,4568900.0
2011-02-28,53.650001525878906,55.11000061035156,53.40999984741211,55.439998626708984,3259000.0
2011-03-01,55.06999969482422,53.56999969482422,53.4900016784668,55.06999969482422,2191400.0
2011-03-02,53.529998779296875,53.13999938964844,52.869998931884766,53.66999816894531,1853600.0
2011-03-03,53.66999816894531,54.209999084472656,53.66999816894531,54.2599983215332,1833800.0
2011-03-04,54.040000915527344,53.31999969482422,52.9900016784668,54.439998626708984,2558400.0
2011-03-07,53.470001220703125,52.619998931884766,52.439998626708984,53.619998931884766,1736100.0
2011-03-08,52.81999969482422,53.880001068115234,52.709999084472656,54.0,2051900.0
2011-03-09,53.7400016784668,54.060001373291016,53.40999984741211,54.5099983215332,1508000.0
2011-03-10,53.66999816894531,53.43000030517578,53.220001220703125,53.77000045776367,1675900.0
2011-03-11,53.43000030517578,54.54999923706055,53.27000045776367,54.630001068115234,1723500.0
2011-03-14,54.2400016784668,54.18000030517578,53.97999954223633,54.5099983215332,1619600.0
2011-03-15,52.70000076293945,54.54999923706055,52.70000076293945,54.9900016784668,2715100.0
2011-03-16,54.349998474121094,53.970001220703125,53.52000045776367,54.91999816894531,2837800.0
2011-03-17,54.68000030517578,54.29999923706055,53.54999923706055,54.68000030517578,1971500.0
2011-03-18,55.06999969482422,54.689998626708984,54.38999938964844,55.119998931884766,3335500.0
2011-03-21,55.459999084472656,54.90999984741211,54.7599983215332,55.459999084472656,1726700.0
2011-03-22,54.900001525878906,54.540000915527344,54.27000045776367,55.08000183105469,1427200.0
2011-03-23,54.11000061035156,54.0099983215332,53.349998474121094,54.36000061035156,1857400.0
2011-03-24,54.27000045776367,54.18000030517578,53.540000915527344,54.369998931884766,1832800.0
2011-03-25,54.290000915527344,54.45000076293945,54.099998474121094,54.849998474121094,1162100.0
2011-03-28,54.619998931884766,54.630001068115234,54.25,54.849998474121094,1227500.0
2011-03-29,54.4900016784668,54.709999084472656,53.939998626708984,54.84000015258789,1266200.0
2011-03-30,54.9900016784668,55.59000015258789,54.58000183105469,55.7599983215332,1545000.0
2011-03-31,55.400001525878906,56.40999984741211,55.400001525878906,56.43000030517578,1659600.0
2011-04-01,56.779998779296875,56.66999816894531,56.34000015258789,56.93000030517578,1731000.0
2011-04-04,56.709999084472656,56.310001373291016,56.06999969482422,56.869998931884766,1190200.0
2011-04-05,56.16999816894531,56.33000183105469,56.119998931884766,56.4900016784668,1129200.0
2011-04-06,56.529998779296875,56.29999923706055,56.150001525878906,56.529998779296875,1490700.0
2011-04-07,56.25,55.810001373291016,55.5,56.2599983215332,1721800.0
2011-04-08,56.189998626708984,55.56999969482422,55.36000061035156,56.189998626708984,1355600.0
2011-04-11,55.599998474121094,55.54999923706055,55.38999938964844,55.900001525878906,1359700.0
2011-04-12,55.36000061035156,55.68000030517578,55.310001373291016,55.90999984741211,1667100.0
2011-04-13,55.849998474121094,55.84000015258789,55.7400016784668,56.0099983215332,1643100.0
2011-04-14,55.61000061035156,56.220001220703125,55.59000015258789,56.47999954223633,2132700.0
