Date,giiiopen,giiiclose,giiilow,giiihigh,giiivolume
2010-06-22,12.59000015258789,12.5,12.03499984741211,12.835000038146973,661600.0
2010-06-23,12.520000457763672,12.229999542236328,12.21500015258789,12.890000343322754,629800.0
2010-06-24,12.125,11.829999923706055,11.805000305175781,12.385000228881836,454800.0
2010-06-25,11.9350004196167,12.029999732971191,11.770000457763672,12.15999984741211,1447800.0
2010-06-28,12.0649995803833,11.75,11.720000267028809,12.194999694824219,458800.0
2010-06-29,11.515000343322754,11.21500015258789,11.0600004196167,11.5600004196167,460400.0
2010-06-30,11.15999984741211,11.444999694824219,10.975000381469727,11.46500015258789,331000.0
2010-07-01,11.395000457763672,11.404999732971191,11.244999885559082,11.710000038146973,591800.0
2010-07-02,11.460000038146973,11.319999694824219,11.095000267028809,11.484999656677246,249200.0
2010-07-06,11.510000228881836,11.100000381469727,11.03499984741211,11.649999618530273,531800.0
2010-07-07,11.180000305175781,11.6899995803833,11.029999732971191,11.720000267028809,474400.0
2010-07-08,11.8100004196167,12.03499984741211,11.630000114440918,12.050000190734863,496000.0
2010-07-09,11.975000381469727,12.024999618530273,11.75,12.100000381469727,235600.0
2010-07-12,11.960000038146973,11.604999542236328,11.585000038146973,11.96500015258789,193400.0
2010-07-13,11.835000038146973,11.795000076293945,11.625,11.875,358200.0
2010-07-14,11.755000114440918,11.729999542236328,11.574999809265137,11.885000228881836,187200.0
2010-07-15,11.710000038146973,11.395000457763672,11.229999542236328,11.710000038146973,237400.0
2010-07-16,11.305000305175781,10.619999885559082,10.539999961853027,11.305000305175781,382800.0
2010-07-19,10.710000038146973,10.670000076293945,10.510000228881836,10.869999885559082,186200.0
2010-07-20,10.5,11.069999694824219,10.494999885559082,11.09000015258789,375200.0
2010-07-21,11.119999885559082,10.720000267028809,10.699999809265137,11.119999885559082,179000.0
2010-07-22,10.960000038146973,11.710000038146973,10.960000038146973,11.725000381469727,374600.0
2010-07-23,11.600000381469727,12.265000343322754,11.420000076293945,12.489999771118164,397600.0
2010-07-26,12.345000267028809,13.4399995803833,12.345000267028809,13.4399995803833,592800.0
2010-07-27,13.494999885559082,13.079999923706055,12.904999732971191,13.574999809265137,490800.0
2010-07-28,13.095000267028809,12.699999809265137,12.5,13.175000190734863,512800.0
2010-07-29,12.805000305175781,12.920000076293945,12.364999771118164,13.125,336400.0
2010-07-30,12.720000267028809,12.899999618530273,12.675000190734863,13.015000343322754,305000.0
2010-08-02,13.15999984741211,13.300000190734863,13.074999809265137,13.600000381469727,242800.0
2010-08-03,13.274999618530273,12.739999771118164,12.595000267028809,13.295000076293945,308600.0
2010-08-04,12.779999732971191,13.03499984741211,12.550000190734863,13.055000305175781,304400.0
2010-08-05,12.885000228881836,12.734999656677246,12.6850004196167,13.055000305175781,203200.0
2010-08-06,12.595000267028809,12.5,12.244999885559082,12.699999809265137,181400.0
2010-08-09,12.59000015258789,12.680000305175781,12.484999656677246,12.765000343322754,141800.0
2010-08-10,12.460000038146973,12.164999961853027,12.039999961853027,12.515000343322754,147400.0
2010-08-11,11.819999694824219,11.515000343322754,11.494999885559082,11.829999923706055,139400.0
2010-08-12,11.244999885559082,11.449999809265137,11.244999885559082,11.654999732971191,143800.0
2010-08-13,11.369999885559082,11.295000076293945,11.180000305175781,11.545000076293945,173600.0
2010-08-16,11.1899995803833,11.140000343322754,11.079999923706055,11.460000038146973,106800.0
2010-08-17,11.274999618530273,11.529999732971191,11.0600004196167,11.59000015258789,185400.0
2010-08-18,11.550000190734863,11.869999885559082,11.305000305175781,11.994999885559082,268800.0
2010-08-19,11.829999923706055,11.649999618530273,11.425000190734863,11.845000267028809,321800.0
2010-08-20,11.619999885559082,11.890000343322754,11.609999656677246,11.899999618530273,209000.0
2010-08-23,11.960000038146973,11.75,11.704999923706055,12.0,259800.0
2010-08-24,11.470000267028809,11.779999732971191,11.399999618530273,11.960000038146973,270800.0
2010-08-25,11.640000343322754,11.720000267028809,11.295000076293945,11.779999732971191,408200.0
2010-08-26,11.71500015258789,11.225000381469727,11.010000228881836,11.78499984741211,288800.0
2010-08-27,11.404999732971191,11.720000267028809,11.0649995803833,11.744999885559082,266200.0
2010-08-30,11.630000114440918,11.550000190734863,11.53499984741211,11.8149995803833,267200.0
2010-08-31,11.515000343322754,12.069999694824219,11.475000381469727,12.180000305175781,367800.0
2010-09-01,14.279999732971191,14.005000114440918,13.515000343322754,14.515000343322754,2873600.0
2010-09-02,13.970000267028809,15.114999771118164,13.944999694824219,15.489999771118164,1666200.0
2010-09-03,15.270000457763672,15.0,14.75,15.399999618530273,464400.0
2010-09-07,15.020000457763672,14.944999694824219,14.574999809265137,15.09000015258789,323200.0
2010-09-08,14.9399995803833,14.949999809265137,14.5649995803833,14.989999771118164,332600.0
2010-09-09,15.180000305175781,14.984999656677246,14.75,15.180000305175781,206200.0
2010-09-10,15.024999618530273,14.734999656677246,14.539999961853027,15.055000305175781,264400.0
2010-09-13,14.994999885559082,15.095000267028809,14.795000076293945,15.399999618530273,552000.0
2010-09-14,15.095000267028809,15.180000305175781,14.899999618530273,15.390000343322754,717600.0
2010-09-15,15.154999732971191,15.739999771118164,14.975000381469727,15.970000267028809,704000.0
2010-09-16,15.744999885559082,16.0,15.670000076293945,16.094999313354492,342600.0
2010-09-17,16.125,15.699999809265137,15.274999618530273,16.174999237060547,362200.0
2010-09-20,15.824999809265137,15.654999732971191,15.359999656677246,16.03499984741211,323600.0
2010-09-21,15.710000038146973,15.579999923706055,15.220000267028809,15.979999542236328,366600.0
2010-09-22,15.550000190734863,14.760000228881836,14.279999732971191,15.550000190734863,526000.0
2010-09-23,14.640000343322754,14.470000267028809,14.345000267028809,14.78499984741211,271400.0
2010-09-24,14.739999771118164,14.914999961853027,14.555000305175781,14.925000190734863,255200.0
2010-09-27,14.875,15.585000038146973,14.875,15.760000228881836,544200.0
2010-09-28,15.625,15.744999885559082,15.25,15.800000190734863,304800.0
2010-09-29,15.734999656677246,15.895000457763672,15.5,16.0,310800.0
2010-09-30,16.03499984741211,15.6899995803833,15.505000114440918,16.06999969482422,390200.0
2010-10-01,15.914999961853027,15.774999618530273,15.585000038146973,15.930000305175781,356000.0
2010-10-04,15.744999885559082,15.604999542236328,15.444999694824219,15.84000015258789,215400.0
2010-10-05,15.854999542236328,16.114999771118164,15.614999771118164,16.290000915527344,587400.0
2010-10-06,16.100000381469727,14.944999694824219,14.779999732971191,16.100000381469727,511400.0
2010-10-07,15.109999656677246,14.899999618530273,14.329999923706055,15.255000114440918,677000.0
2010-10-08,14.970000267028809,15.170000076293945,14.585000038146973,15.260000228881836,306400.0
2010-10-11,15.204999923706055,15.470000267028809,15.020000457763672,15.640000343322754,328400.0
2010-10-12,15.460000038146973,15.795000076293945,15.25,15.90999984741211,334600.0
2010-10-13,15.885000228881836,15.255000114440918,15.180000305175781,15.885000228881836,487800.0
2010-10-14,15.199999809265137,15.329999923706055,14.760000228881836,15.350000381469727,620600.0
2010-10-15,15.0,14.420000076293945,13.8100004196167,15.045000076293945,1478400.0
2010-10-18,14.345000267028809,14.675000190734863,14.324999809265137,14.720000267028809,250200.0
2010-10-19,14.380000114440918,14.145000457763672,13.845000267028809,14.505000114440918,709800.0
2010-10-20,14.194999694824219,14.359999656677246,14.0,14.489999771118164,213200.0
2010-10-21,14.505000114440918,14.270000457763672,14.03499984741211,14.649999618530273,243000.0
2010-10-22,14.300000190734863,14.109999656677246,13.904999732971191,14.345000267028809,263800.0
2010-10-25,14.28499984741211,14.390000343322754,14.225000381469727,14.53499984741211,254400.0
2010-10-26,14.25,14.305000305175781,14.125,14.5,226400.0
2010-10-27,14.289999961853027,13.789999961853027,13.6899995803833,14.420000076293945,577800.0
2010-10-28,13.975000381469727,13.385000228881836,13.109999656677246,13.975000381469727,413200.0
2010-10-29,13.364999771118164,13.199999809265137,13.039999961853027,13.364999771118164,217400.0
2010-11-01,13.375,13.694999694824219,13.010000228881836,13.734999656677246,497200.0
2010-11-02,13.949999809265137,14.274999618530273,13.774999618530273,14.319999694824219,292800.0
2010-11-03,14.34000015258789,13.800000190734863,13.654999732971191,14.364999771118164,281400.0
2010-11-04,14.125,13.864999771118164,13.779999732971191,14.180000305175781,311600.0
2010-11-05,13.944999694824219,14.765000343322754,13.9399995803833,14.829999923706055,459800.0
2010-11-08,14.739999771118164,14.430000305175781,14.28499984741211,14.9350004196167,206200.0
2010-11-09,14.524999618530273,14.020000457763672,13.854999542236328,14.670000076293945,231000.0
2010-11-10,14.055000305175781,14.039999961853027,13.760000228881836,14.279999732971191,169800.0
2010-11-11,13.819999694824219,13.4399995803833,13.390000343322754,13.845000267028809,288400.0
2010-11-12,13.255000114440918,12.960000038146973,12.805000305175781,13.364999771118164,450000.0
2010-11-15,13.085000038146973,12.899999618530273,12.854999542236328,13.140000343322754,514800.0
2010-11-16,12.75,12.329999923706055,12.199999809265137,12.869999885559082,858400.0
2010-11-17,12.34000015258789,12.914999961853027,12.324999809265137,13.100000381469727,421600.0
2010-11-18,13.175000190734863,13.59000015258789,13.069999694824219,13.925000190734863,311000.0
2010-11-19,13.5649995803833,13.680000305175781,13.545000076293945,13.829999923706055,445800.0
2010-11-22,13.625,13.859999656677246,13.3100004196167,13.960000038146973,274000.0
2010-11-23,13.609999656677246,13.699999809265137,13.335000038146973,13.729999542236328,211600.0
2010-11-24,13.925000190734863,14.045000076293945,13.880000114440918,14.225000381469727,370200.0
2010-11-26,13.899999618530273,14.024999618530273,13.835000038146973,14.1850004196167,155600.0
2010-11-29,14.079999923706055,13.920000076293945,13.704999923706055,14.09000015258789,300800.0
2010-11-30,13.75,13.6850004196167,13.515000343322754,14.0,427800.0
2010-12-01,13.930000305175781,13.925000190734863,13.574999809265137,13.930000305175781,614000.0
2010-12-02,13.895000457763672,13.800000190734863,13.704999923706055,13.930000305175781,526600.0
2010-12-03,13.824999809265137,14.789999961853027,13.755000114440918,14.925000190734863,866200.0
2010-12-06,14.789999961853027,15.289999961853027,14.680000305175781,15.350000381469727,1033400.0
2010-12-07,15.1850004196167,15.449999809265137,15.074999809265137,15.555000305175781,1135000.0
2010-12-08,15.625,15.805000305175781,14.244999885559082,15.875,1734200.0
2010-12-09,15.949999809265137,16.93000030517578,15.835000038146973,17.3700008392334,1366800.0
2010-12-10,16.975000381469727,17.489999771118164,16.889999389648438,17.5,722800.0
2010-12-13,17.700000762939453,17.53499984741211,17.260000228881836,17.799999237060547,689800.0
2010-12-14,17.53499984741211,17.344999313354492,17.295000076293945,17.610000610351562,522400.0
2010-12-15,17.299999237060547,17.174999237060547,17.065000534057617,17.440000534057617,444400.0
2010-12-16,17.174999237060547,17.565000534057617,17.139999389648438,17.704999923706055,392800.0
2010-12-17,17.594999313354492,17.260000228881836,17.225000381469727,17.594999313354492,571000.0
2010-12-20,17.25,17.71500015258789,17.225000381469727,17.844999313354492,454400.0
2010-12-21,17.875,17.790000915527344,17.610000610351562,17.895000457763672,347000.0
2010-12-22,17.899999618530273,17.700000762939453,17.520000457763672,17.899999618530273,272000.0
2010-12-23,17.7450008392334,17.540000915527344,17.469999313354492,17.7450008392334,195600.0
2010-12-27,17.55500030517578,17.8799991607666,17.395000457763672,17.950000762939453,180200.0
2010-12-28,17.954999923706055,17.600000381469727,17.55500030517578,17.954999923706055,124200.0
2010-12-29,17.584999084472656,17.665000915527344,17.475000381469727,17.934999465942383,95000.0
2010-12-30,17.674999237060547,17.69499969482422,17.625,17.9950008392334,104000.0
2010-12-31,17.6200008392334,17.575000762939453,17.43000030517578,17.7450008392334,256800.0
2011-01-03,17.80500030517578,17.69499969482422,17.5049991607666,18.149999618530273,358200.0
2011-01-04,17.854999542236328,17.75,17.0,17.924999237060547,470600.0
2011-01-05,17.764999389648438,18.19499969482422,17.549999237060547,18.235000610351562,418000.0
2011-01-06,18.25,18.200000762939453,18.075000762939453,18.424999237060547,357400.0
2011-01-07,18.309999465942383,18.059999465942383,17.665000915527344,18.360000610351562,504400.0
2011-01-10,17.9950008392334,17.975000381469727,17.549999237060547,18.05500030517578,207800.0
2011-01-11,18.110000610351562,17.559999465942383,17.4950008392334,18.110000610351562,244400.0
2011-01-12,17.7549991607666,17.579999923706055,17.420000076293945,17.905000686645508,167800.0
2011-01-13,17.649999618530273,17.700000762939453,17.59000015258789,18.010000228881836,290400.0
2011-01-14,17.610000610351562,18.094999313354492,17.565000534057617,18.100000381469727,248200.0
2011-01-18,18.100000381469727,18.0,17.854999542236328,18.4950008392334,290400.0
2011-01-19,18.030000686645508,17.8700008392334,17.799999237060547,18.2549991607666,301800.0
2011-01-20,17.78499984741211,17.0049991607666,16.850000381469727,17.864999771118164,438200.0
2011-01-21,17.049999237060547,16.2450008392334,16.059999465942383,17.049999237060547,641000.0
2011-01-24,16.174999237060547,16.485000610351562,16.0,16.635000228881836,374400.0
2011-01-25,16.34000015258789,16.260000228881836,16.0,16.40999984741211,276600.0
2011-01-26,16.299999237060547,17.264999389648438,15.819999694824219,17.270000457763672,488200.0
2011-01-27,17.295000076293945,17.7450008392334,17.19499969482422,17.940000534057617,249400.0
2011-01-28,17.770000457763672,17.459999084472656,17.235000610351562,17.899999618530273,364600.0
2011-01-31,17.530000686645508,17.44499969482422,17.200000762939453,17.790000915527344,277000.0
2011-02-01,17.604999542236328,18.354999542236328,17.43000030517578,18.489999771118164,279200.0
2011-02-02,18.385000228881836,18.024999618530273,17.834999084472656,18.489999771118164,166800.0
2011-02-03,17.975000381469727,18.540000915527344,17.975000381469727,18.815000534057617,320800.0
2011-02-04,18.6200008392334,18.290000915527344,18.21500015258789,18.75,325200.0
2011-02-07,18.299999237060547,18.479999542236328,18.06999969482422,18.584999084472656,150600.0
2011-02-08,18.4950008392334,18.514999389648438,18.325000762939453,18.6200008392334,155800.0
2011-02-09,18.424999237060547,18.770000457763672,18.299999237060547,18.815000534057617,162400.0
2011-02-10,18.614999771118164,19.040000915527344,18.489999771118164,19.149999618530273,188600.0
2011-02-11,18.954999923706055,18.844999313354492,18.690000534057617,19.030000686645508,87400.0
2011-02-14,18.780000686645508,18.729999542236328,18.510000228881836,19.014999389648438,94800.0
2011-02-15,18.71500015258789,18.239999771118164,18.09000015258789,18.729999542236328,238800.0
2011-02-16,18.315000534057617,18.475000381469727,18.155000686645508,18.489999771118164,513800.0
2011-02-17,18.399999618530273,18.59000015258789,18.399999618530273,18.709999084472656,147400.0
2011-02-18,18.709999084472656,18.625,18.510000228881836,18.709999084472656,113800.0
2011-02-22,18.309999465942383,18.545000076293945,18.010000228881836,18.80500030517578,244600.0
2011-02-23,18.53499984741211,18.549999237060547,18.165000915527344,18.81999969482422,257600.0
2011-02-24,18.584999084472656,18.969999313354492,18.329999923706055,18.9950008392334,180200.0
2011-02-25,19.045000076293945,19.405000686645508,18.975000381469727,19.799999237060547,395600.0
2011-02-28,19.575000762939453,19.65999984741211,19.219999313354492,19.725000381469727,166400.0
2011-03-01,19.729999542236328,19.299999237060547,19.19499969482422,19.975000381469727,253400.0
2011-03-02,19.264999389648438,19.440000534057617,19.1299991607666,19.6299991607666,199800.0
2011-03-03,19.655000686645508,19.53499984741211,19.40999984741211,19.780000686645508,224000.0
2011-03-04,19.704999923706055,19.625,19.40999984741211,19.8700008392334,191000.0
2011-03-07,19.625,19.385000228881836,18.959999084472656,19.690000534057617,400400.0
2011-03-08,19.3700008392334,19.225000381469727,18.579999923706055,19.40999984741211,297200.0
2011-03-09,19.200000762939453,18.924999237060547,18.834999084472656,19.200000762939453,307000.0
2011-03-10,18.645000457763672,18.440000534057617,18.25,18.780000686645508,157600.0
2011-03-11,18.2549991607666,18.1299991607666,18.045000076293945,18.40999984741211,302800.0
2011-03-14,17.950000762939453,18.260000228881836,17.78499984741211,18.364999771118164,241200.0
2011-03-15,17.684999465942383,17.959999084472656,17.415000915527344,18.184999465942383,163000.0
2011-03-16,17.954999923706055,17.674999237060547,17.549999237060547,18.014999389648438,157000.0
2011-03-17,17.9950008392334,17.625,17.354999542236328,18.170000076293945,167800.0
2011-03-18,17.774999618530273,17.125,16.815000534057617,17.774999618530273,337800.0
2011-03-21,17.350000381469727,17.209999084472656,17.114999771118164,17.475000381469727,351000.0
2011-03-22,17.19499969482422,17.719999313354492,17.165000915527344,17.719999313354492,311800.0
2011-03-23,18.25,17.19499969482422,17.075000762939453,18.299999237060547,879000.0
2011-03-24,17.30500030517578,17.030000686645508,16.670000076293945,17.34000015258789,498000.0
2011-03-25,17.139999389648438,17.34000015258789,16.920000076293945,17.94499969482422,261000.0
2011-03-28,17.44499969482422,17.239999771118164,17.229999542236328,17.81999969482422,202200.0
2011-03-29,17.229999542236328,17.450000762939453,17.030000686645508,17.5,167800.0
2011-03-30,17.545000076293945,17.940000534057617,17.31999969482422,18.0,299200.0
2011-03-31,17.924999237060547,18.78499984741211,17.924999237060547,18.795000076293945,316800.0
2011-04-01,18.875,18.344999313354492,18.079999923706055,18.959999084472656,249000.0
2011-04-04,18.704999923706055,18.375,18.155000686645508,18.850000381469727,329200.0
2011-04-05,18.375,18.825000762939453,18.2549991607666,18.844999313354492,310600.0
2011-04-06,18.950000762939453,18.899999618530273,18.799999237060547,19.0,188400.0
2011-04-07,18.875,19.0,18.850000381469727,19.139999389648438,139200.0
2011-04-08,19.1200008392334,19.0049991607666,18.979999542236328,19.1200008392334,151800.0
2011-04-11,18.969999313354492,19.084999084472656,18.969999313354492,19.239999771118164,198000.0
2011-04-12,19.0,19.135000228881836,18.989999771118164,19.459999084472656,194200.0
2011-04-13,19.2450008392334,18.8700008392334,18.610000610351562,19.270000457763672,101600.0
2011-04-14,18.854999542236328,19.1299991607666,18.594999313354492,19.299999237060547,152400.0
2011-04-15,19.149999618530273,19.5,18.8799991607666,19.604999542236328,347200.0
2011-04-18,19.200000762939453,19.360000610351562,18.709999084472656,19.469999313354492,212800.0
2011-04-19,19.475000381469727,20.19499969482422,19.475000381469727,20.25,242200.0
2011-04-20,20.5,21.149999618530273,20.350000381469727,21.219999313354492,443400.0
2011-04-21,21.31999969482422,21.235000610351562,20.889999389648438,21.325000762939453,273600.0
2011-04-25,21.350000381469727,21.854999542236328,21.155000686645508,21.889999389648438,508000.0
2011-04-26,21.844999313354492,22.094999313354492,21.674999237060547,22.270000457763672,209000.0
2011-04-27,22.0,22.55500030517578,21.9950008392334,22.684999465942383,220000.0
2011-04-28,22.594999313354492,22.274999618530273,21.8799991607666,22.690000534057617,224000.0
2011-04-29,22.25,22.43000030517578,22.174999237060547,22.610000610351562,212000.0
2011-05-02,22.3799991607666,21.375,21.350000381469727,22.575000762939453,504000.0
2011-05-03,21.3799991607666,21.165000915527344,20.610000610351562,21.670000076293945,334000.0
2011-05-04,21.139999389648438,20.790000915527344,20.260000228881836,21.139999389648438,218600.0
2011-05-05,20.610000610351562,21.104999542236328,20.610000610351562,21.485000610351562,193800.0
2011-05-06,21.375,20.959999084472656,20.829999923706055,21.4950008392334,140000.0
2011-05-09,20.989999771118164,21.854999542236328,20.719999313354492,21.969999313354492,166000.0
2011-05-10,22.0,22.114999771118164,21.899999618530273,22.350000381469727,155000.0
2011-05-11,22.104999542236328,21.81999969482422,21.389999389648438,22.219999313354492,117200.0
2011-05-12,21.684999465942383,22.155000686645508,21.53499984741211,22.28499984741211,79600.0
2011-05-13,22.174999237060547,21.725000381469727,21.5049991607666,22.364999771118164,70000.0
2011-05-16,21.55500030517578,21.174999237060547,21.174999237060547,21.895000457763672,102400.0
2011-05-17,20.989999771118164,20.81999969482422,20.709999084472656,21.30500030517578,154800.0
2011-05-18,20.950000762939453,21.149999618530273,20.815000534057617,21.225000381469727,131600.0
2011-05-19,21.309999465942383,21.59000015258789,21.020000457763672,21.735000610351562,121200.0
2011-05-20,21.424999237060547,20.520000457763672,20.229999542236328,21.424999237060547,295800.0
2011-05-23,20.149999618530273,20.075000762939453,19.985000610351562,20.395000457763672,284200.0
2011-05-24,20.100000381469727,20.30500030517578,19.65999984741211,20.510000228881836,371800.0
2011-05-25,20.125,20.28499984741211,20.0,20.770000457763672,222000.0
2011-05-26,20.299999237060547,20.635000228881836,20.21500015258789,20.69499969482422,105400.0
2011-05-27,20.690000534057617,21.209999084472656,20.674999237060547,21.239999771118164,88200.0
2011-05-31,21.479999542236328,21.459999084472656,21.05500030517578,21.6299991607666,158000.0
2011-06-01,21.55500030517578,20.59000015258789,20.56999969482422,21.75,278000.0
2011-06-02,20.584999084472656,19.989999771118164,19.895000457763672,20.829999923706055,186400.0
2011-06-03,19.75,19.299999237060547,19.229999542236328,19.915000915527344,384000.0
2011-06-06,19.274999618530273,19.235000610351562,19.114999771118164,19.665000915527344,508800.0
2011-06-07,17.5,16.989999771118164,15.925000190734863,17.625,2919800.0
2011-06-08,17.145000457763672,16.709999084472656,16.540000915527344,17.290000915527344,711000.0
2011-06-09,16.7450008392334,16.709999084472656,16.68000030517578,17.05500030517578,460400.0
2011-06-10,16.559999465942383,16.559999465942383,16.204999923706055,16.790000915527344,356200.0
2011-06-13,16.69499969482422,16.7549991607666,16.59000015258789,17.18000030517578,377000.0
2011-06-14,17.0049991607666,16.94499969482422,16.799999237060547,17.190000534057617,317800.0
2011-06-15,16.774999618530273,16.799999237060547,16.709999084472656,17.075000762939453,271800.0
2011-06-16,16.799999237060547,16.825000762939453,16.5,16.989999771118164,317600.0
2011-06-17,17.020000457763672,17.094999313354492,16.860000610351562,17.420000076293945,360000.0
2011-06-20,17.0049991607666,17.375,17.0049991607666,17.43000030517578,202400.0
2011-06-21,17.40999984741211,18.100000381469727,17.309999465942383,18.125,380400.0
2011-06-22,17.950000762939453,17.325000762939453,17.110000610351562,18.18000030517578,356000.0
2011-06-23,17.100000381469727,17.200000762939453,17.0049991607666,17.40999984741211,293400.0
2011-06-24,17.2549991607666,16.989999771118164,16.8799991607666,17.385000228881836,456400.0
2011-06-27,17.09000015258789,16.950000762939453,16.704999923706055,17.260000228881836,241200.0
2011-06-28,17.06999969482422,16.860000610351562,16.774999618530273,17.270000457763672,500800.0
2011-06-29,16.985000610351562,16.579999923706055,16.545000076293945,16.985000610351562,542000.0
2011-06-30,16.69499969482422,17.25,16.69499969482422,17.34000015258789,686200.0
2011-07-01,17.479999542236328,17.75,17.424999237060547,17.905000686645508,318400.0
2011-07-05,17.825000762939453,18.225000381469727,17.825000762939453,18.334999084472656,254400.0
2011-07-06,18.309999465942383,18.53499984741211,18.225000381469727,18.735000610351562,237400.0
2011-07-07,18.875,19.0,18.875,19.475000381469727,324800.0
2011-07-08,18.75,18.184999465942383,18.1299991607666,18.774999618530273,236600.0
2011-07-11,18.065000534057617,17.600000381469727,17.520000457763672,18.334999084472656,429600.0
2011-07-12,17.6299991607666,17.440000534057617,17.2549991607666,17.735000610351562,481200.0
2011-07-13,17.584999084472656,17.4950008392334,17.375,17.770000457763672,232600.0
2011-07-14,17.594999313354492,16.770000457763672,16.735000610351562,17.729999542236328,292200.0
2011-07-15,16.8700008392334,16.7450008392334,16.700000762939453,16.975000381469727,256400.0
2011-07-18,16.645000457763672,16.270000457763672,16.260000228881836,16.75,328600.0
2011-07-19,16.395000457763672,16.6200008392334,16.395000457763672,16.735000610351562,227000.0
2011-07-20,16.65999984741211,16.415000915527344,16.399999618530273,16.885000228881836,208600.0
2011-07-21,16.424999237060547,16.354999542236328,16.334999084472656,16.670000076293945,315600.0
2011-07-22,16.350000381469727,16.309999465942383,16.260000228881836,16.405000686645508,248800.0
2011-07-25,16.18000030517578,15.850000381469727,15.845000267028809,16.25,323600.0
2011-07-26,14.800000190734863,15.930000305175781,14.630000114440918,16.135000228881836,801200.0
2011-07-27,15.899999618530273,15.020000457763672,14.975000381469727,15.970000267028809,383000.0
2011-07-28,15.020000457763672,15.380000114440918,15.020000457763672,15.460000038146973,578800.0
2011-07-29,15.175000190734863,15.4350004196167,14.78499984741211,15.555000305175781,389600.0
2011-08-01,15.595000267028809,15.0600004196167,14.994999885559082,15.664999961853027,389600.0
2011-08-02,14.949999809265137,14.345000267028809,14.3100004196167,15.170000076293945,378000.0
2011-08-03,14.404999732971191,14.539999961853027,13.9399995803833,14.5649995803833,179200.0
2011-08-04,14.28499984741211,13.489999771118164,13.489999771118164,14.4399995803833,359800.0
2011-08-05,13.6899995803833,13.149999618530273,12.770000457763672,14.194999694824219,555600.0
2011-08-08,12.6899995803833,11.819999694824219,11.649999618530273,13.045000076293945,432200.0
2011-08-09,12.140000343322754,12.395000457763672,11.145000457763672,12.600000381469727,573400.0
2011-08-10,12.03499984741211,11.760000228881836,11.65999984741211,12.675000190734863,302200.0
2011-08-11,11.869999885559082,12.4350004196167,11.770000457763672,12.635000228881836,333200.0
2011-08-12,12.600000381469727,12.380000114440918,12.045000076293945,12.949999809265137,385200.0
2011-08-15,12.475000381469727,12.875,12.444999694824219,12.875,176400.0
2011-08-16,12.675000190734863,12.625,12.260000228881836,12.739999771118164,310400.0
2011-08-17,12.704999923706055,12.404999732971191,12.239999771118164,12.864999771118164,235000.0
2011-08-18,11.930000305175781,11.270000457763672,11.204999923706055,11.960000038146973,473200.0
2011-08-19,11.029999732971191,10.770000457763672,10.625,11.399999618530273,288800.0
2011-08-22,11.0649995803833,11.140000343322754,11.0649995803833,11.545000076293945,459200.0
2011-08-23,11.140000343322754,11.954999923706055,11.09000015258789,12.085000038146973,458600.0
2011-08-24,11.970000267028809,12.475000381469727,11.944999694824219,12.555000305175781,186400.0
2011-08-25,12.574999809265137,12.4399995803833,12.1850004196167,12.744999885559082,501600.0
2011-08-26,12.305000305175781,12.739999771118164,12.15999984741211,12.800000190734863,238000.0
2011-08-29,12.925000190734863,13.539999961853027,12.770000457763672,13.600000381469727,186200.0
2011-08-30,13.4399995803833,13.680000305175781,13.170000076293945,13.8100004196167,315400.0
2011-08-31,13.859999656677246,14.130000114440918,13.385000228881836,14.145000457763672,421400.0
2011-09-01,14.100000381469727,14.260000228881836,13.694999694824219,14.4350004196167,395000.0
2011-09-02,13.824999809265137,13.350000381469727,13.149999618530273,14.104999542236328,417600.0
2011-09-06,12.8149995803833,13.074999809265137,12.555000305175781,13.125,246000.0
2011-09-07,13.354999542236328,14.329999923706055,13.164999961853027,14.385000228881836,375000.0
2011-09-08,12.130000114440918,11.90999984741211,11.550000190734863,12.600000381469727,2848600.0
2011-09-09,11.850000381469727,11.289999961853027,11.149999618530273,11.994999885559082,962400.0
2011-09-12,11.055000305175781,10.994999885559082,10.850000381469727,12.0,752800.0
2011-09-13,11.0,10.444999694824219,10.220000267028809,11.0600004196167,1450200.0
2011-09-14,10.5,10.739999771118164,10.28499984741211,10.9350004196167,1736600.0
2011-09-15,11.149999618530273,11.890000343322754,11.135000228881836,12.029999732971191,1679400.0
2011-09-16,11.994999885559082,12.074999809265137,11.875,12.180000305175781,323800.0
2011-09-19,11.789999961853027,11.880000114440918,11.585000038146973,12.069999694824219,253600.0
2011-09-20,12.024999618530273,11.880000114440918,11.875,12.345000267028809,929200.0
2011-09-21,11.829999923706055,11.364999771118164,11.289999961853027,11.944999694824219,518200.0
2011-09-22,11.149999618530273,10.90999984741211,10.805000305175781,11.369999885559082,530000.0
2011-09-23,11.010000228881836,11.545000076293945,11.010000228881836,11.675000190734863,495200.0
2011-09-26,11.694999694824219,11.59000015258789,11.329999923706055,11.694999694824219,656400.0
2011-09-27,11.930000305175781,11.925000190734863,11.8100004196167,12.5,404200.0
2011-09-28,11.944999694824219,12.265000343322754,11.760000228881836,12.505000114440918,459400.0
2011-09-29,12.53499984741211,12.265000343322754,11.800000190734863,12.619999885559082,436000.0
2011-09-30,11.920000076293945,11.430000305175781,11.354999542236328,12.050000190734863,539800.0
2011-10-03,11.335000038146973,10.914999961853027,10.859999656677246,11.795000076293945,437000.0
2011-10-04,10.774999618530273,11.875,10.609999656677246,11.885000228881836,408800.0
