Date,gopen,gclose,glow,ghigh,gvolume
2010-02-04,14.770000457763672,14.649999618530273,14.520000457763672,15.0,283300.0
2010-02-05,14.670000076293945,14.479999542236328,13.300000190734863,14.6899995803833,930400.0
2010-02-08,14.550000190734863,14.449999809265137,14.199999809265137,14.600000381469727,405200.0
2010-02-09,14.75,14.630000114440918,14.329999923706055,14.75,407200.0
2010-02-10,14.569999694824219,14.75,14.329999923706055,14.880000114440918,366500.0
2010-02-11,14.760000228881836,15.15999984741211,14.529999732971191,15.359999656677246,560500.0
2010-02-12,14.989999771118164,15.4399995803833,14.989999771118164,15.449999809265137,687100.0
2010-02-16,15.489999771118164,15.40999984741211,15.25,15.489999771118164,433900.0
2010-02-17,15.380000114440918,15.489999771118164,15.149999618530273,15.5,378300.0
2010-02-18,15.300000190734863,15.460000038146973,15.079999923706055,15.489999771118164,278000.0
2010-02-19,15.399999618530273,15.5,15.34000015258789,15.529999732971191,436500.0
2010-02-22,15.399999618530273,15.479999542236328,15.300000190734863,15.649999618530273,580000.0
2010-02-23,15.369999885559082,15.1899995803833,15.09000015258789,15.479999542236328,409300.0
2010-02-24,15.149999618530273,15.140000343322754,15.09000015258789,15.25,207800.0
2010-02-25,14.930000305175781,15.0,14.859999656677246,15.069999694824219,386500.0
2010-02-26,14.979999542236328,15.09000015258789,14.710000038146973,15.140000343322754,180700.0
2010-03-01,15.029999732971191,15.0,14.949999809265137,15.069999694824219,473400.0
2010-03-02,14.949999809265137,15.0,14.739999771118164,15.09000015258789,270000.0
2010-03-03,14.9399995803833,15.020000457763672,14.819999694824219,15.130000114440918,355000.0
2010-03-04,14.960000038146973,15.199999809265137,14.960000038146973,15.260000228881836,332300.0
2010-03-05,15.25,15.579999923706055,15.130000114440918,15.609999656677246,417000.0
2010-03-08,15.550000190734863,15.84000015258789,15.510000228881836,15.84000015258789,424000.0
2010-03-09,15.800000190734863,15.789999961853027,15.600000381469727,15.84000015258789,150900.0
2010-03-10,15.680000305175781,15.710000038146973,15.449999809265137,15.800000190734863,352500.0
2010-03-11,15.550000190734863,15.789999961853027,15.4399995803833,15.9399995803833,250500.0
2010-03-12,15.829999923706055,16.25,15.720000267028809,16.25,595300.0
2010-03-15,16.09000015258789,15.979999542236328,15.789999961853027,16.1299991607666,1138400.0
2010-03-16,15.15999984741211,14.90999984741211,14.760000228881836,15.399999618530273,1807400.0
2010-03-17,14.819999694824219,15.449999809265137,14.649999618530273,15.539999961853027,1319900.0
2010-03-18,15.380000114440918,15.130000114440918,14.760000228881836,15.460000038146973,1445300.0
2010-03-19,15.5,15.5,15.229999542236328,15.510000228881836,10780600.0
2010-03-22,15.399999618530273,15.449999809265137,15.239999771118164,15.550000190734863,1223600.0
2010-03-23,15.489999771118164,15.489999771118164,15.300000190734863,15.520000457763672,769300.0
2010-03-24,15.399999618530273,15.529999732971191,15.399999618530273,15.529999732971191,732400.0
2010-03-25,15.529999732971191,15.479999542236328,15.479999542236328,15.600000381469727,1099900.0
2010-03-26,15.479999542236328,15.670000076293945,15.449999809265137,15.6899995803833,1486100.0
2010-03-29,15.739999771118164,16.530000686645508,15.699999809265137,16.530000686645508,2050500.0
2010-03-30,16.479999542236328,16.950000762939453,16.309999465942383,17.100000381469727,2129800.0
2010-03-31,16.809999465942383,16.770000457763672,16.520000457763672,16.899999618530273,1006700.0
2010-04-01,16.889999389648438,17.010000228881836,16.8700008392334,17.149999618530273,1068400.0
2010-04-05,17.06999969482422,17.59000015258789,17.059999465942383,17.639999389648438,1125000.0
2010-04-06,16.950000762939453,17.290000915527344,16.700000762939453,17.489999771118164,978100.0
2010-04-07,17.329999923706055,17.739999771118164,17.229999542236328,17.799999237060547,1488900.0
2010-04-08,17.719999313354492,17.850000381469727,17.5,17.959999084472656,1251600.0
2010-04-09,17.760000228881836,17.6299991607666,17.489999771118164,17.920000076293945,742400.0
2010-04-12,17.6299991607666,17.84000015258789,17.549999237060547,17.8700008392334,355000.0
2010-04-13,17.729999542236328,17.760000228881836,17.469999313354492,17.93000030517578,633800.0
2010-04-14,17.790000915527344,17.989999771118164,17.790000915527344,18.049999237060547,815500.0
2010-04-15,18.049999237060547,17.829999923706055,17.81999969482422,18.299999237060547,1026600.0
2010-04-16,17.90999984741211,17.5,17.299999237060547,17.959999084472656,1192000.0
2010-04-19,17.479999542236328,17.440000534057617,17.239999771118164,17.579999923706055,835700.0
2010-04-20,17.610000610351562,17.399999618530273,17.239999771118164,17.6299991607666,1135300.0
2010-04-21,17.5,17.290000915527344,17.040000915527344,17.5,1152100.0
2010-04-22,17.280000686645508,17.479999542236328,17.1299991607666,17.5,332900.0
2010-04-23,17.459999084472656,17.25,17.239999771118164,17.65999984741211,1281300.0
2010-04-26,17.1200008392334,17.399999618530273,16.889999389648438,17.770000457763672,1316300.0
2010-04-27,17.260000228881836,17.34000015258789,17.25,17.600000381469727,769100.0
2010-04-28,17.450000762939453,17.530000686645508,17.18000030517578,17.530000686645508,908900.0
2010-04-29,17.270000457763672,17.079999923706055,16.84000015258789,17.280000686645508,2198400.0
2010-04-30,17.15999984741211,16.8799991607666,16.459999084472656,17.329999923706055,1910900.0
2010-05-03,16.969999313354492,16.889999389648438,16.739999771118164,17.100000381469727,890300.0
2010-05-04,16.799999237060547,16.5,16.40999984741211,16.799999237060547,775300.0
2010-05-05,16.290000915527344,16.479999542236328,16.079999923706055,16.610000610351562,699500.0
2010-05-06,16.40999984741211,15.9399995803833,14.619999885559082,16.549999237060547,1037000.0
2010-05-07,15.819999694824219,15.479999542236328,15.3100004196167,15.819999694824219,1951800.0
2010-05-10,15.9399995803833,16.219999313354492,15.75,16.31999969482422,862200.0
2010-05-11,16.149999618530273,16.020000457763672,15.800000190734863,16.209999084472656,332200.0
2010-05-12,16.209999084472656,16.15999984741211,15.9399995803833,16.270000457763672,477500.0
2010-05-13,16.25,16.510000228881836,16.110000610351562,16.709999084472656,725700.0
2010-05-14,16.34000015258789,16.329999923706055,16.06999969482422,16.420000076293945,761400.0
2010-05-17,16.389999389648438,16.239999771118164,15.90999984741211,16.43000030517578,321800.0
2010-05-18,16.260000228881836,16.329999923706055,16.260000228881836,16.56999969482422,962400.0
2010-05-19,16.200000762939453,15.920000076293945,15.729999542236328,16.25,692800.0
2010-05-20,15.479999542236328,15.75,15.479999542236328,16.0,807900.0
2010-05-21,15.640000343322754,15.90999984741211,15.640000343322754,16.110000610351562,1357100.0
2010-05-24,15.949999809265137,15.829999923706055,15.819999694824219,16.110000610351562,425900.0
2010-05-25,15.460000038146973,15.699999809265137,15.359999656677246,15.739999771118164,569700.0
2010-05-26,15.850000381469727,15.899999618530273,15.800000190734863,16.440000534057617,518700.0
2010-05-27,16.18000030517578,16.40999984741211,16.139999389648438,16.43000030517578,317400.0
2010-05-28,16.40999984741211,16.889999389648438,16.34000015258789,17.040000915527344,885700.0
2010-06-01,16.700000762939453,16.790000915527344,16.6299991607666,17.209999084472656,889100.0
2010-06-02,16.790000915527344,17.290000915527344,16.670000076293945,17.290000915527344,807200.0
2010-06-03,17.18000030517578,17.399999618530273,17.18000030517578,17.5,884900.0
2010-06-04,17.280000686645508,16.899999618530273,16.8799991607666,17.5,509900.0
2010-06-07,16.889999389648438,16.440000534057617,16.40999984741211,17.0,442000.0
2010-06-08,16.43000030517578,16.530000686645508,16.190000534057617,16.530000686645508,558400.0
2010-06-09,16.600000381469727,16.760000228881836,16.540000915527344,17.299999237060547,501600.0
2010-06-10,17.059999465942383,17.200000762939453,16.899999618530273,17.200000762939453,264400.0
2010-06-11,17.1299991607666,17.260000228881836,17.020000457763672,17.450000762939453,525400.0
2010-06-14,17.3799991607666,17.030000686645508,16.809999465942383,17.3799991607666,920200.0
2010-06-15,17.06999969482422,17.170000076293945,16.969999313354492,17.239999771118164,553100.0
2010-06-16,17.15999984741211,17.100000381469727,16.989999771118164,17.219999313354492,562300.0
2010-06-17,17.209999084472656,16.8700008392334,16.739999771118164,17.209999084472656,652600.0
2010-06-18,16.8700008392334,17.209999084472656,16.850000381469727,17.31999969482422,814000.0
2010-06-21,17.329999923706055,17.049999237060547,17.0,17.540000915527344,450500.0
2010-06-22,17.049999237060547,16.739999771118164,16.729999542236328,17.360000610351562,428400.0
2010-06-23,16.81999969482422,16.420000076293945,16.34000015258789,16.81999969482422,685400.0
2010-06-24,16.290000915527344,16.239999771118164,16.149999618530273,16.440000534057617,445900.0
2010-06-25,16.329999923706055,16.239999771118164,16.190000534057617,16.520000457763672,403800.0
2010-06-28,16.420000076293945,16.190000534057617,16.110000610351562,16.459999084472656,310400.0
2010-06-29,15.869999885559082,15.630000114440918,15.539999961853027,15.899999618530273,520000.0
2010-06-30,15.649999618530273,15.529999732971191,15.470000267028809,15.779999732971191,634800.0
2010-07-01,15.510000228881836,15.550000190734863,15.449999809265137,15.640000343322754,1322000.0
2010-07-02,15.550000190734863,15.510000228881836,15.470000267028809,15.619999885559082,579400.0
2010-07-06,15.5600004196167,15.170000076293945,15.109999656677246,15.6899995803833,529900.0
2010-07-07,15.15999984741211,15.5,15.09000015258789,15.539999961853027,796800.0
2010-07-08,15.649999618530273,15.3100004196167,15.229999542236328,15.699999809265137,1913200.0
2010-07-09,15.3100004196167,15.520000457763672,15.1899995803833,15.630000114440918,649500.0
2010-07-12,15.5,15.609999656677246,15.399999618530273,15.619999885559082,424600.0
2010-07-13,15.760000228881836,15.600000381469727,15.569999694824219,15.760000228881836,513100.0
2010-07-14,15.5,15.579999923706055,15.470000267028809,15.760000228881836,1060900.0
2010-07-15,15.579999923706055,15.630000114440918,15.369999885559082,15.670000076293945,444200.0
2010-07-16,15.5600004196167,15.270000457763672,15.210000038146973,15.59000015258789,528100.0
2010-07-19,15.279999732971191,15.140000343322754,15.029999732971191,15.40999984741211,494700.0
2010-07-20,15.029999732971191,15.289999961853027,14.8100004196167,15.3100004196167,403300.0
2010-07-21,15.470000267028809,15.15999984741211,15.0,15.529999732971191,772400.0
2010-07-22,15.34000015258789,15.460000038146973,15.319999694824219,15.579999923706055,482800.0
2010-07-23,15.399999618530273,15.869999885559082,15.34000015258789,15.899999618530273,565900.0
2010-07-26,15.90999984741211,16.0,15.699999809265137,16.1200008392334,179800.0
2010-07-27,15.960000038146973,15.829999923706055,15.6899995803833,16.0,247500.0
2010-07-28,15.829999923706055,15.34000015258789,15.270000457763672,15.829999923706055,363100.0
2010-07-29,15.800000190734863,15.0,14.9399995803833,15.800000190734863,629700.0
2010-07-30,14.350000381469727,15.069999694824219,14.350000381469727,15.329999923706055,823200.0
2010-08-02,15.149999618530273,15.300000190734863,15.0600004196167,15.319999694824219,889200.0
2010-08-03,15.279999732971191,15.130000114440918,15.100000381469727,15.3100004196167,517500.0
2010-08-04,15.140000343322754,15.020000457763672,14.9399995803833,15.3100004196167,285700.0
2010-08-05,14.960000038146973,14.989999771118164,14.84000015258789,15.069999694824219,184700.0
2010-08-06,14.890000343322754,14.800000190734863,14.670000076293945,14.930000305175781,459400.0
2010-08-09,14.90999984741211,15.050000190734863,14.869999885559082,15.149999618530273,318800.0
2010-08-10,14.979999542236328,14.850000381469727,14.84000015258789,15.100000381469727,267600.0
2010-08-11,14.65999984741211,14.350000381469727,14.319999694824219,14.729999542236328,382400.0
2010-08-12,14.119999885559082,14.020000457763672,13.970000267028809,14.1899995803833,785700.0
2010-08-13,14.0600004196167,13.9399995803833,13.90999984741211,14.180000305175781,866000.0
2010-08-16,13.850000381469727,13.899999618530273,13.670000076293945,13.9399995803833,465000.0
2010-08-17,14.0,13.9399995803833,13.8100004196167,14.029999732971191,655100.0
2010-08-18,13.90999984741211,13.960000038146973,13.8100004196167,14.0,479800.0
2010-08-19,13.930000305175781,13.859999656677246,13.760000228881836,14.050000190734863,705800.0
2010-08-20,13.84000015258789,13.550000190734863,13.470000267028809,13.84000015258789,515200.0
2010-08-23,13.550000190734863,13.520000457763672,13.460000038146973,13.65999984741211,282200.0
2010-08-24,13.380000114440918,13.5,13.220000267028809,13.890000343322754,744300.0
2010-08-25,13.390000343322754,13.800000190734863,13.350000381469727,13.829999923706055,463800.0
2010-08-26,13.819999694824219,13.789999961853027,13.710000038146973,13.930000305175781,361200.0
2010-08-27,13.850000381469727,14.140000343322754,13.680000305175781,14.15999984741211,453800.0
2010-08-30,14.079999923706055,14.039999961853027,13.979999542236328,14.380000114440918,658800.0
2010-08-31,14.050000190734863,13.989999771118164,13.930000305175781,14.239999771118164,538000.0
2010-09-01,14.180000305175781,14.359999656677246,14.15999984741211,14.390000343322754,234100.0
2010-09-02,14.399999618530273,14.670000076293945,14.329999923706055,14.720000267028809,243300.0
2010-09-03,14.729999542236328,15.0,14.600000381469727,15.010000228881836,470700.0
2010-09-07,14.90999984741211,15.029999732971191,14.699999809265137,15.069999694824219,587500.0
2010-09-08,15.210000038146973,15.34000015258789,14.930000305175781,15.369999885559082,573300.0
2010-09-09,15.4399995803833,15.510000228881836,15.220000267028809,15.539999961853027,723700.0
2010-09-10,15.539999961853027,15.649999618530273,15.420000076293945,15.760000228881836,477100.0
2010-09-13,15.819999694824219,16.149999618530273,15.789999961853027,16.170000076293945,528000.0
2010-09-14,16.139999389648438,15.960000038146973,15.9399995803833,16.18000030517578,374800.0
2010-09-15,16.799999237060547,16.030000686645508,15.720000267028809,18.389999389648438,5094900.0
2010-09-16,15.970000267028809,16.079999923706055,15.890000343322754,16.209999084472656,1104600.0
2010-09-17,16.1200008392334,16.530000686645508,16.059999465942383,16.549999237060547,557400.0
2010-09-20,17.6200008392334,17.25,17.040000915527344,18.06999969482422,1499900.0
2010-09-21,17.25,17.049999237060547,16.989999771118164,17.3799991607666,512300.0
2010-09-22,17.030000686645508,16.90999984741211,16.790000915527344,17.1200008392334,438300.0
2010-09-23,16.790000915527344,16.860000610351562,16.719999313354492,17.1299991607666,360200.0
2010-09-24,17.0,17.31999969482422,16.989999771118164,17.3799991607666,364400.0
2010-09-27,17.299999237060547,17.15999984741211,17.139999389648438,17.389999389648438,171900.0
2010-09-28,17.149999618530273,17.40999984741211,17.010000228881836,17.43000030517578,195200.0
2010-09-29,17.3799991607666,17.31999969482422,17.280000686645508,17.5,237700.0
2010-09-30,17.3799991607666,17.729999542236328,17.31999969482422,17.770000457763672,602900.0
2010-10-01,17.790000915527344,17.809999465942383,17.690000534057617,17.989999771118164,710300.0
2010-10-04,17.8700008392334,17.649999618530273,17.549999237060547,17.8700008392334,416000.0
2010-10-05,17.739999771118164,17.93000030517578,17.690000534057617,17.979999542236328,407600.0
2010-10-06,17.8700008392334,17.950000762939453,17.770000457763672,17.979999542236328,324300.0
2010-10-07,18.0,17.93000030517578,17.84000015258789,18.010000228881836,389400.0
2010-10-08,17.979999542236328,18.15999984741211,17.920000076293945,18.200000762939453,177600.0
2010-10-11,18.15999984741211,17.899999618530273,17.8700008392334,18.15999984741211,275300.0
2010-10-12,17.8799991607666,17.969999313354492,17.579999923706055,18.0,163100.0
2010-10-13,18.0,18.25,17.989999771118164,18.299999237060547,363300.0
2010-10-14,18.25,18.5,18.200000762939453,18.65999984741211,601200.0
2010-10-15,18.709999084472656,18.229999542236328,18.200000762939453,18.709999084472656,231800.0
2010-10-18,18.200000762939453,18.299999237060547,18.149999618530273,18.40999984741211,1219100.0
2010-10-19,17.739999771118164,17.6200008392334,16.850000381469727,17.790000915527344,1787200.0
2010-10-20,17.549999237060547,16.850000381469727,16.75,17.579999923706055,868000.0
2010-10-21,16.969999313354492,16.850000381469727,16.3700008392334,17.0,931000.0
2010-10-22,16.799999237060547,16.940000534057617,16.6299991607666,16.950000762939453,244600.0
2010-10-25,16.6299991607666,16.290000915527344,16.079999923706055,16.639999389648438,1246400.0
2010-10-26,16.219999313354492,16.329999923706055,16.100000381469727,16.84000015258789,932300.0
2010-10-27,16.239999771118164,16.479999542236328,16.209999084472656,16.549999237060547,581600.0
2010-10-28,14.970000267028809,15.640000343322754,14.84000015258789,16.15999984741211,2133200.0
2010-10-29,15.609999656677246,15.899999618530273,15.390000343322754,16.040000915527344,1217400.0
2010-11-01,15.869999885559082,15.270000457763672,15.1899995803833,15.890000343322754,1315100.0
2010-11-02,15.390000343322754,15.739999771118164,15.319999694824219,15.789999961853027,679100.0
2010-11-03,15.739999771118164,15.819999694824219,15.5,15.819999694824219,513000.0
2010-11-04,16.049999237060547,15.579999923706055,15.470000267028809,16.170000076293945,665400.0
2010-11-05,15.59000015258789,15.369999885559082,15.25,15.699999809265137,495800.0
2010-11-08,15.390000343322754,15.289999961853027,15.140000343322754,15.470000267028809,596700.0
2010-11-09,15.34000015258789,15.369999885559082,15.220000267028809,15.5,788200.0
2010-11-10,15.359999656677246,15.109999656677246,14.8100004196167,15.359999656677246,612900.0
2010-11-11,14.970000267028809,14.8100004196167,14.619999885559082,15.09000015258789,473100.0
2010-11-12,14.75,14.510000228881836,14.40999984741211,14.760000228881836,436100.0
2010-11-15,14.59000015258789,14.550000190734863,14.510000228881836,14.729999542236328,365800.0
2010-11-16,14.520000457763672,14.430000305175781,14.069999694824219,14.550000190734863,1014600.0
2010-11-17,14.479999542236328,14.210000038146973,14.109999656677246,14.630000114440918,771700.0
2010-11-18,14.359999656677246,14.529999732971191,14.199999809265137,14.699999809265137,1231700.0
2010-11-19,14.539999961853027,14.420000076293945,14.260000228881836,14.539999961853027,324500.0
2010-11-22,14.390000343322754,14.40999984741211,14.279999732971191,14.5,745300.0
2010-11-23,14.279999732971191,14.149999618530273,14.039999961853027,14.300000190734863,254400.0
2010-11-24,14.149999618530273,14.289999961853027,14.149999618530273,14.520000457763672,514600.0
2010-11-26,14.119999885559082,14.130000114440918,14.029999732971191,14.3100004196167,121000.0
2010-11-29,14.0600004196167,14.449999809265137,14.0,14.5,1038300.0
2010-11-30,14.350000381469727,13.920000076293945,13.880000114440918,14.359999656677246,1129900.0
2010-12-01,14.09000015258789,14.5,14.020000457763672,14.510000228881836,855100.0
2010-12-02,14.510000228881836,14.59000015258789,14.380000114440918,14.710000038146973,571900.0
2010-12-03,14.520000457763672,14.8100004196167,14.489999771118164,14.869999885559082,555400.0
2010-12-06,14.680000305175781,14.84000015258789,14.539999961853027,14.9399995803833,653600.0
2010-12-07,14.859999656677246,14.899999618530273,14.800000190734863,15.0,805900.0
2010-12-08,14.90999984741211,14.949999809265137,14.65999984741211,15.020000457763672,549400.0
2010-12-09,15.0,15.020000457763672,14.789999961853027,15.100000381469727,435700.0
2010-12-10,15.0,14.949999809265137,14.779999732971191,15.100000381469727,416700.0
2010-12-13,15.039999961853027,14.819999694824219,14.6899995803833,15.039999961853027,665800.0
2010-12-14,14.8100004196167,14.949999809265137,14.8100004196167,15.170000076293945,427400.0
2010-12-15,14.880000114440918,14.899999618530273,14.800000190734863,15.050000190734863,493200.0
2010-12-16,14.880000114440918,14.90999984741211,14.699999809265137,14.949999809265137,584300.0
2010-12-17,14.979999542236328,15.119999885559082,14.859999656677246,15.25,616000.0
2010-12-20,15.140000343322754,14.989999771118164,14.920000076293945,15.300000190734863,509500.0
2010-12-21,15.0,15.149999618530273,14.949999809265137,15.300000190734863,561500.0
2010-12-22,15.220000267028809,15.220000267028809,14.989999771118164,15.3100004196167,448600.0
2010-12-23,15.199999809265137,15.229999542236328,15.119999885559082,15.289999961853027,630600.0
2010-12-27,15.229999542236328,15.4399995803833,15.079999923706055,15.729999542236328,485800.0
2010-12-28,15.4399995803833,15.40999984741211,15.15999984741211,15.460000038146973,447400.0
2010-12-29,15.430000305175781,15.399999618530273,15.260000228881836,15.470000267028809,380600.0
2010-12-30,15.420000076293945,15.380000114440918,15.289999961853027,15.470000267028809,292000.0
2010-12-31,15.329999923706055,15.199999809265137,15.149999618530273,15.449999809265137,287700.0
2011-01-03,15.369999885559082,15.470000267028809,15.279999732971191,15.529999732971191,743300.0
2011-01-04,15.40999984741211,15.479999542236328,15.359999656677246,15.640000343322754,1150600.0
2011-01-05,15.369999885559082,15.220000267028809,15.109999656677246,15.510000228881836,985300.0
2011-01-06,15.359999656677246,14.760000228881836,14.65999984741211,15.359999656677246,1631300.0
2011-01-07,14.800000190734863,15.100000381469727,14.569999694824219,15.140000343322754,1390100.0
2011-01-10,14.979999542236328,15.300000190734863,14.960000038146973,15.300000190734863,386700.0
2011-01-11,15.34000015258789,15.5,15.300000190734863,15.600000381469727,232600.0
2011-01-12,15.539999961853027,15.670000076293945,15.489999771118164,15.789999961853027,260800.0
2011-01-13,15.3100004196167,15.1899995803833,14.9399995803833,15.5,1281900.0
2011-01-14,15.149999618530273,15.180000305175781,15.079999923706055,15.319999694824219,580300.0
2011-01-18,15.239999771118164,14.970000267028809,14.8100004196167,15.239999771118164,1415200.0
2011-01-19,15.010000228881836,14.989999771118164,14.75,15.079999923706055,636300.0
2011-01-20,14.90999984741211,14.770000457763672,14.699999809265137,14.9399995803833,459400.0
2011-01-21,14.800000190734863,14.5600004196167,14.430000305175781,15.029999732971191,620800.0
2011-01-24,14.5600004196167,14.779999732971191,14.40999984741211,14.90999984741211,879000.0
2011-01-25,14.760000228881836,15.15999984741211,14.600000381469727,15.15999984741211,575400.0
2011-01-26,15.199999809265137,15.600000381469727,15.079999923706055,15.630000114440918,563900.0
2011-01-27,15.600000381469727,15.220000267028809,15.180000305175781,15.600000381469727,1087200.0
2011-01-28,15.3100004196167,15.0,14.880000114440918,15.359999656677246,573600.0
2011-01-31,15.1899995803833,15.130000114440918,14.989999771118164,15.199999809265137,944500.0
2011-02-01,15.199999809265137,15.3100004196167,15.100000381469727,15.369999885559082,997200.0
2011-02-02,15.3100004196167,15.279999732971191,15.0,15.380000114440918,874700.0
2011-02-03,15.210000038146973,15.34000015258789,15.180000305175781,15.40999984741211,744900.0
2011-02-04,15.380000114440918,15.289999961853027,15.180000305175781,15.479999542236328,675800.0
2011-02-07,15.239999771118164,15.489999771118164,15.229999542236328,16.219999313354492,1799500.0
2011-02-08,15.4399995803833,15.369999885559082,15.329999923706055,15.569999694824219,1686900.0
2011-02-09,15.220000267028809,14.510000228881836,14.489999771118164,15.369999885559082,1320200.0
2011-02-10,14.369999885559082,14.40999984741211,14.199999809265137,14.510000228881836,1380800.0
2011-02-11,14.300000190734863,14.539999961853027,14.210000038146973,14.710000038146973,725600.0
2011-02-14,14.600000381469727,14.529999732971191,14.40999984741211,14.649999618530273,471300.0
2011-02-15,14.520000457763672,14.489999771118164,14.420000076293945,14.640000343322754,379400.0
2011-02-16,14.5600004196167,14.539999961853027,14.470000267028809,14.600000381469727,609800.0
2011-02-17,14.4399995803833,14.710000038146973,14.430000305175781,14.779999732971191,394400.0
2011-02-18,14.729999542236328,14.59000015258789,14.470000267028809,14.770000457763672,332600.0
2011-02-22,14.460000038146973,14.0,13.970000267028809,14.699999809265137,783600.0
2011-02-23,14.069999694824219,13.770000457763672,13.649999618530273,14.069999694824219,700600.0
2011-02-24,13.779999732971191,13.75,13.539999961853027,13.859999656677246,590500.0
2011-02-25,13.829999923706055,14.0,13.770000457763672,14.119999885559082,1373500.0
2011-02-28,14.09000015258789,13.949999809265137,13.829999923706055,14.09000015258789,1064800.0
2011-03-01,14.079999923706055,13.510000228881836,13.489999771118164,14.079999923706055,880400.0
2011-03-02,13.569999694824219,13.800000190734863,13.40999984741211,13.930000305175781,3136700.0
2011-03-03,13.989999771118164,13.869999885559082,13.800000190734863,14.010000228881836,982000.0
2011-03-04,13.920000076293945,13.770000457763672,13.619999885559082,13.920000076293945,966500.0
2011-03-07,13.829999923706055,13.75,13.609999656677246,13.829999923706055,784200.0
2011-03-08,13.789999961853027,14.0,13.6899995803833,14.050000190734863,2202800.0
2011-03-09,13.960000038146973,13.890000343322754,13.829999923706055,14.029999732971191,594400.0
2011-03-10,13.800000190734863,13.529999732971191,13.510000228881836,14.0,773500.0
2011-03-11,13.430000305175781,13.710000038146973,13.210000038146973,13.779999732971191,903300.0
2011-03-14,13.5600004196167,13.630000114440918,13.300000190734863,13.65999984741211,601100.0
2011-03-15,13.3100004196167,13.420000076293945,13.199999809265137,13.65999984741211,1373400.0
2011-03-16,13.34000015258789,13.09000015258789,13.09000015258789,13.470000267028809,960600.0
2011-03-17,13.270000457763672,13.119999885559082,13.09000015258789,13.34000015258789,544400.0
2011-03-18,13.289999961853027,13.1899995803833,13.140000343322754,13.380000114440918,635100.0
2011-03-21,13.319999694824219,13.270000457763672,13.239999771118164,13.5,522700.0
2011-03-22,13.260000228881836,13.8100004196167,13.220000267028809,13.880000114440918,633300.0
2011-03-23,13.819999694824219,14.109999656677246,13.710000038146973,14.270000457763672,997100.0
2011-03-24,14.180000305175781,14.029999732971191,13.979999542236328,14.1899995803833,399500.0
2011-03-25,14.130000114440918,14.199999809265137,14.0600004196167,14.380000114440918,343200.0
2011-03-28,14.25,14.1899995803833,14.130000114440918,14.3100004196167,458700.0
2011-03-29,14.15999984741211,14.289999961853027,14.010000228881836,14.510000228881836,413300.0
2011-03-30,14.399999618530273,14.390000343322754,14.270000457763672,14.5600004196167,238600.0
2011-03-31,14.390000343322754,14.479999542236328,14.34000015258789,14.529999732971191,284800.0
2011-04-01,14.5,14.430000305175781,14.220000267028809,14.630000114440918,908100.0
2011-04-04,14.40999984741211,14.510000228881836,14.390000343322754,14.630000114440918,579100.0
2011-04-05,14.550000190734863,14.760000228881836,14.420000076293945,14.789999961853027,508800.0
2011-04-06,15.029999732971191,15.5600004196167,15.029999732971191,15.670000076293945,1160600.0
2011-04-07,15.5600004196167,15.649999618530273,15.40999984741211,15.800000190734863,1320600.0
2011-04-08,15.729999542236328,15.699999809265137,15.579999923706055,15.8100004196167,634000.0
2011-04-11,15.65999984741211,15.800000190734863,15.630000114440918,15.930000305175781,1030300.0
2011-04-12,15.6899995803833,15.65999984741211,15.399999618530273,15.760000228881836,1149500.0
2011-04-13,15.699999809265137,15.6899995803833,15.579999923706055,15.710000038146973,579800.0
2011-04-14,15.550000190734863,15.600000381469727,15.510000228881836,15.720000267028809,797300.0
2011-04-15,15.479999542236328,15.279999732971191,15.210000038146973,15.569999694824219,913400.0
2011-04-18,15.079999923706055,15.270000457763672,15.079999923706055,15.430000305175781,575100.0
2011-04-19,15.329999923706055,15.09000015258789,15.0,15.40999984741211,520100.0
2011-04-20,15.199999809265137,15.279999732971191,15.180000305175781,15.4399995803833,620200.0
2011-04-21,15.40999984741211,15.470000267028809,15.15999984741211,15.579999923706055,317400.0
2011-04-25,15.359999656677246,15.479999542236328,15.210000038146973,15.489999771118164,487800.0
2011-04-26,15.479999542236328,15.680000305175781,15.399999618530273,15.710000038146973,457500.0
2011-04-27,15.710000038146973,16.059999465942383,15.680000305175781,16.149999618530273,628500.0
2011-04-28,15.989999771118164,15.989999771118164,15.920000076293945,16.049999237060547,425100.0
2011-04-29,16.020000457763672,16.09000015258789,15.949999809265137,16.1200008392334,570000.0
2011-05-02,16.170000076293945,16.15999984741211,16.100000381469727,16.200000762939453,400100.0
2011-05-03,16.049999237060547,15.930000305175781,15.800000190734863,16.18000030517578,778800.0
2011-05-04,16.010000228881836,16.170000076293945,15.899999618530273,16.360000610351562,2147600.0
2011-05-05,16.219999313354492,15.890000343322754,15.489999771118164,16.229999542236328,893900.0
2011-05-06,16.40999984741211,16.459999084472656,16.1200008392334,16.579999923706055,782900.0
2011-05-09,16.450000762939453,16.600000381469727,16.280000686645508,16.610000610351562,598900.0
2011-05-10,17.469999313354492,17.040000915527344,16.68000030517578,17.469999313354492,764900.0
2011-05-11,17.309999465942383,17.260000228881836,17.18000030517578,17.969999313354492,1153900.0
2011-05-12,17.25,17.329999923706055,17.09000015258789,17.34000015258789,1000000.0
2011-05-13,17.229999542236328,16.989999771118164,16.959999084472656,17.329999923706055,887500.0
2011-05-16,17.3799991607666,16.8799991607666,16.780000686645508,17.3799991607666,797200.0
