Date,awkopen,awkclose,awklow,awkhigh,awkvolume
2010-06-09,20.25,20.100000381469727,20.010000228881836,20.280000686645508,1084700.0
2010-06-10,20.329999923706055,20.010000228881836,19.920000076293945,20.450000762939453,1738500.0
2010-06-11,19.959999084472656,20.100000381469727,19.950000762939453,20.149999618530273,1292100.0
2010-06-14,20.149999618530273,20.65999984741211,20.149999618530273,20.850000381469727,2412800.0
2010-06-15,20.799999237060547,20.860000610351562,20.690000534057617,20.93000030517578,1186400.0
2010-06-16,20.690000534057617,20.889999389648438,20.579999923706055,20.979999542236328,842900.0
2010-06-17,20.959999084472656,21.09000015258789,20.770000457763672,21.1299991607666,838500.0
2010-06-18,21.010000228881836,21.739999771118164,20.940000534057617,21.739999771118164,3595400.0
2010-06-21,21.809999465942383,21.450000762939453,21.350000381469727,21.809999465942383,1069100.0
2010-06-22,21.3700008392334,21.100000381469727,21.09000015258789,21.549999237060547,1145700.0
2010-06-23,21.06999969482422,20.969999313354492,20.809999465942383,21.170000076293945,1623800.0
2010-06-24,20.969999313354492,20.799999237060547,20.780000686645508,21.280000686645508,1035300.0
2010-06-25,20.75,21.020000457763672,20.56999969482422,21.100000381469727,5651400.0
2010-06-28,21.020000457763672,21.18000030517578,20.90999984741211,21.309999465942383,639800.0
2010-06-29,21.030000686645508,20.760000228881836,20.639999389648438,21.030000686645508,979700.0
2010-06-30,20.68000030517578,20.600000381469727,20.510000228881836,20.940000534057617,903800.0
2010-07-01,20.649999618530273,20.0,20.0,20.649999618530273,1572200.0
2010-07-02,20.110000610351562,20.030000686645508,19.920000076293945,20.260000228881836,884800.0
2010-07-06,20.270000457763672,20.290000915527344,20.040000915527344,20.399999618530273,1144200.0
2010-07-07,20.34000015258789,21.079999923706055,20.34000015258789,21.100000381469727,1033000.0
2010-07-08,21.1200008392334,21.209999084472656,20.989999771118164,21.209999084472656,943600.0
2010-07-09,21.1299991607666,21.229999542236328,21.1200008392334,21.270000457763672,807800.0
2010-07-12,21.270000457763672,21.059999465942383,20.989999771118164,21.329999923706055,478700.0
2010-07-13,21.25,21.1200008392334,20.90999984741211,21.270000457763672,1067700.0
2010-07-14,20.989999771118164,21.280000686645508,20.969999313354492,21.3700008392334,808100.0
2010-07-15,21.290000915527344,21.360000610351562,21.079999923706055,21.43000030517578,740000.0
2010-07-16,21.34000015258789,20.84000015258789,20.770000457763672,21.399999618530273,728200.0
2010-07-19,21.0,21.059999465942383,20.93000030517578,21.190000534057617,462300.0
2010-07-20,20.850000381469727,21.459999084472656,20.84000015258789,21.489999771118164,890300.0
2010-07-21,21.610000610351562,20.989999771118164,20.81999969482422,21.610000610351562,992400.0
2010-07-22,21.170000076293945,21.3799991607666,21.149999618530273,21.5,882000.0
2010-07-23,21.420000076293945,21.34000015258789,21.110000610351562,21.479999542236328,692200.0
2010-07-26,21.520000457763672,21.719999313354492,21.309999465942383,21.75,630100.0
2010-07-27,21.75,21.84000015258789,21.739999771118164,21.940000534057617,740600.0
2010-07-28,21.889999389648438,21.549999237060547,21.450000762939453,21.959999084472656,561000.0
2010-07-29,21.700000762939453,21.25,21.030000686645508,21.780000686645508,944100.0
2010-07-30,21.0,21.3799991607666,20.969999313354492,21.43000030517578,830100.0
2010-08-02,21.670000076293945,21.799999237060547,21.450000762939453,21.799999237060547,971100.0
2010-08-03,21.760000228881836,21.559999465942383,21.479999542236328,21.760000228881836,755400.0
2010-08-04,21.450000762939453,21.579999923706055,21.440000534057617,21.719999313354492,606300.0
2010-08-05,22.06999969482422,22.6200008392334,22.059999465942383,23.0,2888300.0
2010-08-06,22.399999618530273,22.559999465942383,22.399999618530273,22.700000762939453,1106300.0
2010-08-09,22.709999084472656,22.600000381469727,22.56999969482422,22.8799991607666,627800.0
2010-08-10,22.3799991607666,22.81999969482422,22.329999923706055,22.950000762939453,1860900.0
2010-08-11,22.690000534057617,22.719999313354492,22.40999984741211,22.850000381469727,1723100.0
2010-08-12,22.540000915527344,22.479999542236328,22.3700008392334,22.780000686645508,1392500.0
2010-08-13,22.489999771118164,22.65999984741211,22.3799991607666,22.829999923706055,1088800.0
2010-08-16,22.389999389648438,22.100000381469727,22.040000915527344,22.399999618530273,1164600.0
2010-08-17,22.25,22.329999923706055,22.049999237060547,22.59000015258789,2855400.0
2010-08-18,22.31999969482422,22.270000457763672,22.049999237060547,22.510000228881836,1479800.0
2010-08-19,22.360000610351562,22.09000015258789,21.889999389648438,22.360000610351562,1236600.0
2010-08-20,22.079999923706055,22.079999923706055,21.850000381469727,22.1200008392334,822700.0
2010-08-23,22.229999542236328,22.0,21.969999313354492,22.489999771118164,521500.0
2010-08-24,21.719999313354492,21.950000762939453,21.719999313354492,22.1200008392334,1120500.0
2010-08-25,21.940000534057617,22.65999984741211,21.860000610351562,22.809999465942383,2593800.0
2010-08-26,22.739999771118164,22.690000534057617,22.399999618530273,22.8799991607666,1380000.0
2010-08-27,22.829999923706055,22.739999771118164,22.389999389648438,22.889999389648438,1043800.0
2010-08-30,22.780000686645508,22.600000381469727,22.579999923706055,22.860000610351562,1360200.0
2010-08-31,22.610000610351562,22.579999923706055,22.31999969482422,22.670000076293945,1271600.0
2010-09-01,22.899999618530273,23.040000915527344,22.760000228881836,23.06999969482422,900700.0
2010-09-02,23.139999389648438,23.260000228881836,22.950000762939453,23.290000915527344,936700.0
2010-09-03,23.440000534057617,23.34000015258789,23.1200008392334,23.440000534057617,657500.0
2010-09-07,23.1299991607666,22.8799991607666,22.829999923706055,23.200000762939453,773700.0
2010-09-08,22.15999984741211,22.5,22.15999984741211,22.729999542236328,878400.0
2010-09-09,22.579999923706055,22.559999465942383,22.440000534057617,22.790000915527344,793100.0
2010-09-10,22.6299991607666,22.610000610351562,22.479999542236328,22.639999389648438,1360600.0
2010-09-13,22.59000015258789,22.770000457763672,22.5,22.799999237060547,791700.0
2010-09-14,22.770000457763672,22.780000686645508,22.649999618530273,22.90999984741211,821900.0
2010-09-15,22.770000457763672,22.850000381469727,22.540000915527344,22.860000610351562,558600.0
2010-09-16,22.889999389648438,22.729999542236328,22.639999389648438,22.90999984741211,694700.0
2010-09-17,22.709999084472656,23.139999389648438,22.59000015258789,23.170000076293945,1561500.0
2010-09-20,23.200000762939453,23.190000534057617,22.969999313354492,23.309999465942383,978400.0
2010-09-21,23.239999771118164,23.059999465942383,23.020000457763672,23.290000915527344,1455800.0
2010-09-22,22.979999542236328,23.239999771118164,22.969999313354492,23.389999389648438,1024700.0
2010-09-23,23.079999923706055,23.040000915527344,22.959999084472656,23.280000686645508,680900.0
2010-09-24,23.389999389648438,23.489999771118164,23.15999984741211,23.489999771118164,630200.0
2010-09-27,23.389999389648438,23.329999923706055,23.149999618530273,23.520000457763672,686600.0
2010-09-28,23.479999542236328,23.270000457763672,22.940000534057617,23.479999542236328,1268400.0
2010-09-29,23.09000015258789,23.059999465942383,23.010000228881836,23.3700008392334,1908200.0
2010-09-30,23.239999771118164,23.270000457763672,23.15999984741211,23.5,1489300.0
2010-10-01,23.440000534057617,23.530000686645508,23.15999984741211,23.549999237060547,1232600.0
2010-10-04,23.530000686645508,23.469999313354492,23.1299991607666,23.56999969482422,995300.0
2010-10-05,23.690000534057617,23.690000534057617,23.520000457763672,23.760000228881836,871100.0
2010-10-06,23.690000534057617,23.739999771118164,23.360000610351562,23.790000915527344,888900.0
2010-10-07,23.8700008392334,23.770000457763672,23.600000381469727,23.969999313354492,790400.0
2010-10-08,23.780000686645508,23.700000762939453,23.56999969482422,23.81999969482422,810500.0
2010-10-11,23.739999771118164,23.65999984741211,23.56999969482422,23.760000228881836,439000.0
2010-10-12,23.649999618530273,23.719999313354492,23.31999969482422,23.760000228881836,833400.0
2010-10-13,23.93000030517578,23.469999313354492,23.469999313354492,23.950000762939453,1174700.0
2010-10-14,23.489999771118164,23.520000457763672,23.450000762939453,23.579999923706055,995400.0
2010-10-15,23.700000762939453,23.639999389648438,23.520000457763672,23.75,1543700.0
2010-10-18,23.709999084472656,23.649999618530273,23.6200008392334,23.780000686645508,713400.0
2010-10-19,23.549999237060547,23.729999542236328,23.540000915527344,24.0,1240800.0
2010-10-20,23.829999923706055,23.860000610351562,23.739999771118164,23.899999618530273,760800.0
2010-10-21,23.8799991607666,23.739999771118164,23.56999969482422,23.979999542236328,512000.0
2010-10-22,23.8700008392334,23.68000030517578,23.559999465942383,23.899999618530273,396400.0
2010-10-25,23.84000015258789,23.549999237060547,23.489999771118164,23.850000381469727,625800.0
2010-10-26,23.530000686645508,23.6299991607666,23.440000534057617,23.729999542236328,707200.0
2010-10-27,23.639999389648438,23.899999618530273,23.579999923706055,23.969999313354492,1192100.0
2010-10-28,24.0,23.899999618530273,23.829999923706055,24.1200008392334,667000.0
2010-10-29,23.90999984741211,23.8799991607666,23.709999084472656,24.0,726700.0
2010-11-01,24.059999465942383,23.729999542236328,23.520000457763672,24.059999465942383,1346400.0
2010-11-02,23.8799991607666,23.8700008392334,23.760000228881836,24.049999237060547,1865100.0
2010-11-03,23.84000015258789,24.100000381469727,23.799999237060547,24.219999313354492,1573700.0
2010-11-04,24.65999984741211,24.540000915527344,24.3700008392334,24.8799991607666,1994400.0
2010-11-05,24.729999542236328,24.809999465942383,24.450000762939453,24.81999969482422,1336400.0
2010-11-08,24.75,24.719999313354492,24.530000686645508,24.75,847800.0
2010-11-09,24.770000457763672,24.440000534057617,24.34000015258789,24.850000381469727,955400.0
2010-11-10,24.450000762939453,24.75,24.399999618530273,24.799999237060547,750600.0
2010-11-11,24.770000457763672,24.8799991607666,24.56999969482422,24.889999389648438,1132300.0
2010-11-12,24.850000381469727,24.5,24.459999084472656,24.889999389648438,989600.0
2010-11-15,24.780000686645508,24.860000610351562,24.65999984741211,24.93000030517578,934600.0
2010-11-16,24.68000030517578,24.020000457763672,23.899999618530273,24.68000030517578,1612300.0
2010-11-17,24.149999618530273,24.1200008392334,24.06999969482422,24.3700008392334,1596400.0
2010-11-18,24.170000076293945,23.93000030517578,23.93000030517578,24.299999237060547,835800.0
2010-11-19,23.979999542236328,24.25,23.84000015258789,24.25,1233500.0
2010-11-22,24.200000762939453,24.290000915527344,24.09000015258789,24.399999618530273,810800.0
2010-11-23,24.219999313354492,24.440000534057617,24.049999237060547,24.540000915527344,817100.0
2010-11-24,24.59000015258789,24.639999389648438,24.40999984741211,24.729999542236328,504800.0
2010-11-26,24.540000915527344,24.790000915527344,24.540000915527344,24.809999465942383,667100.0
2010-11-29,24.6200008392334,24.540000915527344,23.93000030517578,24.639999389648438,1315900.0
2010-11-30,24.389999389648438,24.510000228881836,24.170000076293945,24.530000686645508,1414600.0
2010-12-01,24.68000030517578,24.780000686645508,24.5,24.979999542236328,1359200.0
2010-12-02,24.81999969482422,25.0,24.649999618530273,25.139999389648438,1172200.0
2010-12-03,24.950000762939453,24.920000076293945,24.829999923706055,25.06999969482422,729800.0
2010-12-06,24.950000762939453,24.959999084472656,24.860000610351562,25.049999237060547,503900.0
2010-12-07,25.200000762939453,24.780000686645508,24.700000762939453,25.209999084472656,717000.0
2010-12-08,24.729999542236328,24.760000228881836,24.559999465942383,24.889999389648438,710700.0
2010-12-09,24.899999618530273,24.899999618530273,24.649999618530273,24.959999084472656,765600.0
2010-12-10,24.90999984741211,24.719999313354492,24.600000381469727,24.979999542236328,1284400.0
2010-12-13,24.889999389648438,25.0,24.719999313354492,25.100000381469727,699500.0
2010-12-14,25.15999984741211,24.940000534057617,24.780000686645508,25.25,1382600.0
2010-12-15,24.93000030517578,24.90999984741211,24.799999237060547,25.139999389648438,1358800.0
2010-12-16,25.010000228881836,25.209999084472656,24.899999618530273,25.3799991607666,1939100.0
2010-12-17,25.229999542236328,25.229999542236328,24.809999465942383,25.309999465942383,1131900.0
2010-12-20,25.3700008392334,25.520000457763672,25.110000610351562,25.700000762939453,1068800.0
2010-12-21,25.549999237060547,25.239999771118164,25.170000076293945,25.690000534057617,868000.0
2010-12-22,25.3799991607666,25.200000762939453,25.0,25.399999618530273,833600.0
2010-12-23,25.100000381469727,25.399999618530273,25.100000381469727,25.559999465942383,652900.0
2010-12-27,25.270000457763672,25.40999984741211,25.200000762939453,25.530000686645508,310000.0
2010-12-28,25.459999084472656,25.510000228881836,25.209999084472656,25.530000686645508,491100.0
2010-12-29,25.559999465942383,25.729999542236328,25.5,25.75,424000.0
2010-12-30,25.75,25.440000534057617,25.280000686645508,25.81999969482422,667300.0
2010-12-31,25.530000686645508,25.290000915527344,25.290000915527344,25.559999465942383,504000.0
2011-01-03,25.489999771118164,25.540000915527344,25.270000457763672,25.56999969482422,722900.0
2011-01-04,25.639999389648438,25.670000076293945,25.479999542236328,25.719999313354492,1095100.0
2011-01-05,25.56999969482422,25.530000686645508,25.43000030517578,25.739999771118164,755100.0
2011-01-06,25.670000076293945,25.229999542236328,25.170000076293945,25.670000076293945,862900.0
2011-01-07,25.31999969482422,25.670000076293945,25.239999771118164,25.670000076293945,821900.0
2011-01-10,25.690000534057617,25.510000228881836,25.309999465942383,25.690000534057617,528000.0
2011-01-11,25.6200008392334,25.360000610351562,25.280000686645508,25.690000534057617,587000.0
2011-01-12,25.43000030517578,25.579999923706055,25.40999984741211,25.59000015258789,606300.0
2011-01-13,25.489999771118164,25.68000030517578,25.489999771118164,25.729999542236328,972100.0
2011-01-14,25.6200008392334,25.979999542236328,25.600000381469727,25.979999542236328,524900.0
2011-01-18,25.8799991607666,25.420000076293945,25.31999969482422,25.989999771118164,853900.0
2011-01-19,25.5,25.530000686645508,25.270000457763672,25.68000030517578,1116600.0
2011-01-20,25.389999389648438,25.65999984741211,25.389999389648438,25.850000381469727,861100.0
2011-01-21,25.829999923706055,25.59000015258789,25.559999465942383,25.829999923706055,1009400.0
2011-01-24,25.56999969482422,25.899999618530273,25.56999969482422,26.110000610351562,743900.0
2011-01-25,25.950000762939453,25.950000762939453,25.84000015258789,26.190000534057617,1436500.0
2011-01-26,26.079999923706055,26.149999618530273,26.010000228881836,26.34000015258789,981200.0
2011-01-27,26.209999084472656,25.889999389648438,25.8700008392334,26.229999542236328,1107200.0
2011-01-28,25.969999313354492,25.3799991607666,25.3799991607666,26.100000381469727,1001300.0
2011-01-31,25.520000457763672,25.5,25.40999984741211,25.6299991607666,1007200.0
2011-02-01,25.75,25.670000076293945,25.579999923706055,25.809999465942383,1131600.0
2011-02-02,25.799999237060547,26.200000762939453,25.690000534057617,26.229999542236328,1155200.0
2011-02-03,26.329999923706055,26.639999389648438,26.100000381469727,26.65999984741211,2002400.0
2011-02-04,26.600000381469727,26.729999542236328,26.559999465942383,26.850000381469727,1740600.0
2011-02-07,26.860000610351562,26.799999237060547,26.649999618530273,26.860000610351562,1196600.0
2011-02-08,26.8799991607666,26.6299991607666,26.610000610351562,26.8799991607666,548100.0
2011-02-09,26.559999465942383,26.559999465942383,26.5,26.649999618530273,684400.0
2011-02-10,26.579999923706055,26.459999084472656,26.43000030517578,26.65999984741211,560100.0
2011-02-11,26.530000686645508,26.6200008392334,26.309999465942383,26.639999389648438,923800.0
2011-02-14,26.729999542236328,27.0,26.610000610351562,27.100000381469727,1771300.0
2011-02-15,27.079999923706055,27.270000457763672,26.950000762939453,27.3799991607666,1503400.0
2011-02-16,27.280000686645508,27.229999542236328,27.049999237060547,27.3700008392334,1063100.0
2011-02-17,27.309999465942383,27.31999969482422,27.200000762939453,27.350000381469727,1123900.0
2011-02-18,27.450000762939453,27.829999923706055,27.399999618530273,27.93000030517578,2263700.0
2011-02-22,27.760000228881836,27.479999542236328,27.290000915527344,27.829999923706055,1248600.0
2011-02-23,27.40999984741211,27.399999618530273,27.260000228881836,27.670000076293945,1309700.0
2011-02-24,27.40999984741211,27.079999923706055,26.979999542236328,27.489999771118164,1513500.0
2011-02-25,27.299999237060547,27.3700008392334,27.079999923706055,27.420000076293945,1204400.0
2011-02-28,27.31999969482422,27.739999771118164,27.31999969482422,27.850000381469727,1234600.0
2011-03-01,27.809999465942383,27.459999084472656,27.399999618530273,27.899999618530273,1571100.0
2011-03-02,27.549999237060547,27.690000534057617,27.43000030517578,27.739999771118164,1543700.0
2011-03-03,27.860000610351562,28.200000762939453,27.760000228881836,28.290000915527344,1684100.0
2011-03-04,28.190000534057617,27.690000534057617,27.540000915527344,28.190000534057617,1272200.0
2011-03-07,27.860000610351562,27.649999618530273,27.5,27.989999771118164,1260600.0
2011-03-08,27.709999084472656,27.889999389648438,27.68000030517578,28.020000457763672,1347700.0
2011-03-09,27.84000015258789,27.8700008392334,27.790000915527344,27.959999084472656,1123800.0
2011-03-10,27.809999465942383,27.399999618530273,27.389999389648438,27.829999923706055,856300.0
2011-03-11,27.299999237060547,27.450000762939453,27.299999237060547,27.610000610351562,1023600.0
2011-03-14,27.299999237060547,27.5,27.299999237060547,27.59000015258789,904000.0
2011-03-15,27.020000457763672,26.940000534057617,26.81999969482422,27.15999984741211,974800.0
2011-03-16,26.899999618530273,27.1200008392334,26.799999237060547,27.350000381469727,2229100.0
2011-03-17,27.389999389648438,27.0,26.799999237060547,27.450000762939453,966800.0
2011-03-18,27.25,27.030000686645508,26.950000762939453,27.360000610351562,1354700.0
2011-03-21,27.25,27.5,27.25,27.81999969482422,1246500.0
2011-03-22,27.450000762939453,27.420000076293945,27.40999984741211,27.770000457763672,1576800.0
2011-03-23,27.530000686645508,27.399999618530273,27.260000228881836,27.530000686645508,930400.0
2011-03-24,27.610000610351562,27.690000534057617,27.420000076293945,27.799999237060547,1524300.0
2011-03-25,27.790000915527344,27.780000686645508,27.700000762939453,27.979999542236328,639100.0
2011-03-28,27.799999237060547,27.5,27.5,27.93000030517578,532800.0
2011-03-29,27.450000762939453,27.670000076293945,27.40999984741211,27.68000030517578,998300.0
2011-03-30,27.850000381469727,27.950000762939453,27.75,28.040000915527344,1629800.0
2011-03-31,28.030000686645508,28.049999237060547,27.760000228881836,28.329999923706055,1012900.0
2011-04-01,28.110000610351562,28.309999465942383,28.110000610351562,28.549999237060547,862000.0
2011-04-04,28.350000381469727,28.450000762939453,28.200000762939453,28.5,509700.0
2011-04-05,28.290000915527344,28.420000076293945,28.209999084472656,28.510000228881836,625100.0
2011-04-06,28.540000915527344,28.719999313354492,28.510000228881836,28.93000030517578,979300.0
2011-04-07,28.639999389648438,28.610000610351562,28.420000076293945,28.790000915527344,1250900.0
2011-04-08,28.579999923706055,28.520000457763672,28.3799991607666,28.690000534057617,678000.0
2011-04-11,28.600000381469727,28.360000610351562,28.299999237060547,28.6200008392334,839300.0
2011-04-12,28.290000915527344,27.899999618530273,27.8700008392334,28.31999969482422,1120800.0
2011-04-13,28.06999969482422,28.170000076293945,28.040000915527344,28.260000228881836,861200.0
2011-04-14,28.219999313354492,28.360000610351562,28.06999969482422,28.40999984741211,578300.0
2011-04-15,28.510000228881836,28.670000076293945,28.3700008392334,28.829999923706055,728500.0
2011-04-18,28.68000030517578,28.3700008392334,28.190000534057617,28.68000030517578,902300.0
2011-04-19,28.389999389648438,28.3799991607666,28.18000030517578,28.510000228881836,893200.0
2011-04-20,28.610000610351562,28.479999542236328,28.469999313354492,28.6299991607666,849300.0
2011-04-21,28.549999237060547,28.309999465942383,28.190000534057617,28.610000610351562,1063200.0
2011-04-25,28.309999465942383,28.329999923706055,28.309999465942383,28.5,562000.0
2011-04-26,28.3700008392334,28.65999984741211,28.34000015258789,28.709999084472656,769700.0
2011-04-27,28.850000381469727,29.09000015258789,28.6299991607666,29.100000381469727,774300.0
2011-04-28,29.030000686645508,29.190000534057617,29.030000686645508,29.280000686645508,1372600.0
2011-04-29,29.139999389648438,29.3799991607666,29.040000915527344,29.420000076293945,878000.0
2011-05-02,29.90999984741211,29.510000228881836,29.350000381469727,29.90999984741211,1008500.0
2011-05-03,29.40999984741211,29.540000915527344,29.3700008392334,29.75,1042400.0
2011-05-04,29.479999542236328,29.329999923706055,29.100000381469727,29.549999237060547,1274200.0
2011-05-05,29.34000015258789,29.200000762939453,28.770000457763672,29.639999389648438,1445000.0
2011-05-06,29.440000534057617,29.280000686645508,29.149999618530273,29.5,1676500.0
2011-05-09,29.700000762939453,29.639999389648438,29.360000610351562,29.709999084472656,1848900.0
2011-05-10,29.649999618530273,30.610000610351562,29.649999618530273,30.700000762939453,2042000.0
2011-05-11,30.649999618530273,29.670000076293945,29.549999237060547,30.670000076293945,2130100.0
2011-05-12,29.56999969482422,29.709999084472656,29.290000915527344,29.799999237060547,1414600.0
2011-05-13,29.65999984741211,29.3700008392334,29.25,29.760000228881836,1042200.0
2011-05-16,29.1200008392334,28.780000686645508,28.719999313354492,29.639999389648438,1137200.0
2011-05-17,28.8700008392334,28.760000228881836,28.709999084472656,28.940000534057617,1947600.0
2011-05-18,29.15999984741211,28.920000076293945,28.780000686645508,29.15999984741211,2470400.0
2011-05-19,28.920000076293945,29.329999923706055,28.90999984741211,29.399999618530273,1102100.0
2011-05-20,29.40999984741211,29.399999618530273,29.209999084472656,29.579999923706055,767400.0
2011-05-23,29.1200008392334,29.020000457763672,28.93000030517578,29.239999771118164,698800.0
2011-05-24,29.239999771118164,29.010000228881836,28.979999542236328,29.239999771118164,879100.0
2011-05-25,29.030000686645508,29.770000457763672,29.010000228881836,29.899999618530273,1757200.0
2011-05-26,29.809999465942383,29.8799991607666,29.510000228881836,29.8799991607666,1842700.0
2011-05-27,29.969999313354492,29.81999969482422,29.719999313354492,30.0,1340700.0
2011-05-31,29.90999984741211,30.010000228881836,29.6200008392334,30.139999389648438,1643900.0
2011-06-01,29.899999618530273,29.610000610351562,29.579999923706055,30.149999618530273,1409500.0
2011-06-02,29.700000762939453,29.420000076293945,29.229999542236328,29.700000762939453,1482100.0
2011-06-03,29.1200008392334,29.049999237060547,28.920000076293945,29.239999771118164,1217800.0
2011-06-06,29.110000610351562,28.790000915527344,28.610000610351562,29.229999542236328,1426100.0
2011-06-07,28.860000610351562,28.75,28.75,29.170000076293945,974700.0
2011-06-08,28.780000686645508,28.75,28.639999389648438,28.950000762939453,1638200.0
2011-06-09,28.739999771118164,28.530000686645508,28.440000534057617,28.790000915527344,1371000.0
2011-06-10,28.43000030517578,28.59000015258789,28.280000686645508,28.700000762939453,1116300.0
2011-06-13,28.709999084472656,28.799999237060547,28.59000015258789,29.0,974300.0
2011-06-14,29.030000686645508,29.110000610351562,28.739999771118164,29.360000610351562,1054700.0
2011-06-15,28.979999542236328,28.780000686645508,28.639999389648438,29.25,1411800.0
2011-06-16,28.8700008392334,28.780000686645508,28.6299991607666,29.06999969482422,848700.0
2011-06-17,28.920000076293945,29.139999389648438,28.75,29.219999313354492,1292100.0
2011-06-20,29.020000457763672,29.280000686645508,28.920000076293945,29.350000381469727,775100.0
2011-06-21,29.270000457763672,29.360000610351562,29.190000534057617,29.59000015258789,1136000.0
2011-06-22,29.389999389648438,29.299999237060547,29.040000915527344,29.510000228881836,917900.0
2011-06-23,29.110000610351562,29.40999984741211,28.950000762939453,29.5,1301500.0
2011-06-24,29.239999771118164,29.239999771118164,28.8799991607666,29.360000610351562,1408000.0
2011-06-27,29.149999618530273,29.170000076293945,29.09000015258789,29.309999465942383,1014900.0
2011-06-28,29.209999084472656,29.3700008392334,29.149999618530273,29.649999618530273,769500.0
2011-06-29,29.549999237060547,29.829999923706055,29.43000030517578,29.969999313354492,1052300.0
2011-06-30,29.940000534057617,29.450000762939453,29.260000228881836,29.940000534057617,1841000.0
2011-07-01,29.450000762939453,30.100000381469727,29.450000762939453,30.15999984741211,1002200.0
2011-07-05,30.010000228881836,29.90999984741211,29.719999313354492,30.040000915527344,1066900.0
2011-07-06,29.829999923706055,30.010000228881836,29.700000762939453,30.020000457763672,975600.0
2011-07-07,30.200000762939453,30.15999984741211,30.0,30.219999313354492,587300.0
2011-07-08,29.950000762939453,30.15999984741211,29.920000076293945,30.170000076293945,938800.0
2011-07-11,29.940000534057617,29.65999984741211,29.600000381469727,29.989999771118164,910500.0
2011-07-12,29.56999969482422,29.559999465942383,29.3700008392334,29.760000228881836,858500.0
2011-07-13,29.670000076293945,29.670000076293945,29.540000915527344,29.799999237060547,773500.0
2011-07-14,29.780000686645508,29.40999984741211,29.329999923706055,29.899999618530273,675400.0
2011-07-15,29.479999542236328,29.530000686645508,29.270000457763672,29.540000915527344,777800.0
2011-07-18,29.520000457763672,29.139999389648438,28.969999313354492,29.540000915527344,658100.0
2011-07-19,29.270000457763672,29.239999771118164,28.920000076293945,29.360000610351562,789600.0
2011-07-20,29.360000610351562,29.3799991607666,29.190000534057617,29.5,523400.0
2011-07-21,29.489999771118164,29.700000762939453,29.43000030517578,29.809999465942383,722100.0
2011-07-22,29.75,29.479999542236328,29.43000030517578,29.75,672200.0
2011-07-25,29.25,29.25,29.229999542236328,29.59000015258789,639900.0
2011-07-26,29.360000610351562,28.989999771118164,28.959999084472656,29.3799991607666,985800.0
2011-07-27,28.93000030517578,28.25,28.239999771118164,28.950000762939453,1873100.0
2011-07-28,28.219999313354492,28.270000457763672,28.200000762939453,28.579999923706055,1063400.0
2011-07-29,28.040000915527344,28.0,27.540000915527344,28.31999969482422,1024600.0
2011-08-01,28.440000534057617,28.049999237060547,27.959999084472656,28.440000534057617,792500.0
2011-08-02,27.920000076293945,27.639999389648438,27.600000381469727,28.049999237060547,1117300.0
2011-08-03,27.59000015258789,28.290000915527344,27.56999969482422,28.299999237060547,1793100.0
2011-08-04,27.770000457763672,27.600000381469727,27.5,28.40999984741211,1477400.0
2011-08-05,27.889999389648438,27.40999984741211,26.770000457763672,27.889999389648438,1962800.0
2011-08-08,27.1299991607666,25.549999237060547,25.540000915527344,27.1299991607666,2297800.0
2011-08-09,25.75,27.850000381469727,25.389999389648438,27.8700008392334,3204500.0
2011-08-10,27.219999313354492,26.81999969482422,26.780000686645508,28.239999771118164,2802200.0
2011-08-11,27.030000686645508,28.530000686645508,26.8799991607666,28.979999542236328,2369100.0
2011-08-12,28.809999465942383,28.229999542236328,28.06999969482422,28.979999542236328,1667800.0
2011-08-15,28.440000534057617,29.06999969482422,28.389999389648438,29.1200008392334,1245700.0
2011-08-16,28.739999771118164,28.899999618530273,28.65999984741211,29.079999923706055,1091000.0
2011-08-17,29.06999969482422,28.610000610351562,28.579999923706055,29.25,1064800.0
2011-08-18,28.200000762939453,27.899999618530273,27.600000381469727,28.43000030517578,2014900.0
2011-08-19,27.549999237060547,27.229999542236328,27.1299991607666,27.81999969482422,1982500.0
2011-08-22,27.65999984741211,27.510000228881836,27.309999465942383,27.729999542236328,1442500.0
2011-08-23,27.649999618530273,28.0,27.440000534057617,28.0,1651900.0
2011-08-24,27.950000762939453,28.790000915527344,27.920000076293945,28.850000381469727,952000.0
2011-08-25,28.920000076293945,28.540000915527344,28.3799991607666,29.030000686645508,830900.0
2011-08-26,28.3700008392334,29.020000457763672,27.850000381469727,29.049999237060547,927300.0
2011-08-29,29.139999389648438,29.489999771118164,29.1200008392334,29.520000457763672,843300.0
2011-08-30,29.260000228881836,29.559999465942383,29.190000534057617,29.729999542236328,735700.0
2011-08-31,29.770000457763672,29.780000686645508,29.43000030517578,29.81999969482422,963100.0
2011-09-01,29.93000030517578,29.649999618530273,29.610000610351562,30.0,941000.0
2011-09-02,29.209999084472656,29.489999771118164,29.200000762939453,29.75,1023200.0
2011-09-06,29.010000228881836,29.139999389648438,28.829999923706055,29.260000228881836,1112900.0
2011-09-07,29.420000076293945,29.559999465942383,29.139999389648438,29.59000015258789,1186400.0
2011-09-08,29.469999313354492,29.65999984741211,29.440000534057617,29.93000030517578,1020200.0
2011-09-09,29.31999969482422,28.68000030517578,28.610000610351562,29.399999618530273,1336000.0
2011-09-12,28.360000610351562,28.520000457763672,28.100000381469727,28.579999923706055,1121100.0
2011-09-13,28.489999771118164,28.829999923706055,28.440000534057617,28.8700008392334,908300.0
