Date,ttmiopen,ttmiclose,ttmilow,ttmihigh,ttmivolume
2010-09-20,9.010000228881836,9.3100004196167,8.90999984741211,9.3100004196167,428100
2010-09-21,9.300000190734863,9.140000343322754,9.0600004196167,9.329999923706055,318200
2010-09-22,9.0600004196167,8.949999809265137,8.880000114440918,9.229999542236328,347300
2010-09-23,8.84000015258789,8.890000343322754,8.770000457763672,9.020000457763672,921000
2010-09-24,9.020000457763672,9.84000015258789,8.989999771118164,9.90999984741211,995400
2010-09-27,9.880000114440918,9.489999771118164,9.460000038146973,9.880000114440918,367500
2010-09-28,9.489999771118164,9.84000015258789,9.350000381469727,9.850000381469727,631300
2010-09-29,9.770000457763672,9.880000114440918,9.6899995803833,9.979999542236328,270300
2010-09-30,10.0,9.789999961853027,9.649999618530273,10.100000381469727,287800
2010-10-01,9.920000076293945,9.789999961853027,9.729999542236328,9.920000076293945,145400
2010-10-04,9.729999542236328,9.399999618530273,9.289999961853027,9.770000457763672,236600
2010-10-05,9.5600004196167,9.680000305175781,9.399999618530273,9.6899995803833,466600
2010-10-06,9.630000114440918,9.789999961853027,9.5600004196167,9.9399995803833,319400
2010-10-07,9.90999984741211,9.779999732971191,9.710000038146973,9.920000076293945,218100
2010-10-08,9.8100004196167,9.829999923706055,9.699999809265137,9.930000305175781,247700
2010-10-11,9.800000190734863,9.8100004196167,9.75,9.989999771118164,118500
2010-10-12,9.789999961853027,9.720000267028809,9.630000114440918,9.890000343322754,217300
2010-10-13,9.760000228881836,10.109999656677246,9.65999984741211,10.15999984741211,339200
2010-10-14,10.069999694824219,9.970000267028809,9.890000343322754,10.130000114440918,306900
2010-10-15,10.140000343322754,10.039999961853027,9.90999984741211,10.3100004196167,528500
2010-10-18,10.119999885559082,10.300000190734863,10.119999885559082,10.329999923706055,389200
2010-10-19,10.130000114440918,10.029999732971191,9.949999809265137,10.3100004196167,545500
2010-10-20,10.130000114440918,10.029999732971191,10.0,10.199999809265137,439800
2010-10-21,10.130000114440918,9.920000076293945,9.829999923706055,10.25,353300
2010-10-22,9.989999771118164,10.199999809265137,9.859999656677246,10.279999732971191,459800
2010-10-25,10.34000015258789,10.119999885559082,10.09000015258789,10.5,276500
2010-10-26,10.0600004196167,10.210000038146973,10.0,10.329999923706055,319800
2010-10-27,10.149999618530273,10.140000343322754,9.949999809265137,10.270000457763672,221100
2010-10-28,10.279999732971191,10.15999984741211,9.989999771118164,10.319999694824219,234100
2010-10-29,10.130000114440918,10.479999542236328,10.069999694824219,10.529999732971191,277400
2010-11-01,10.5600004196167,10.5,10.420000076293945,10.65999984741211,355000
2010-11-02,10.699999809265137,10.84000015258789,10.600000381469727,10.850000381469727,450000
2010-11-03,10.800000190734863,10.880000114440918,10.550000190734863,10.949999809265137,382300
2010-11-04,11.149999618530273,11.399999618530273,10.899999618530273,11.399999618530273,528700
2010-11-05,13.0,13.630000114440918,12.850000381469727,13.979999542236328,2448300
2010-11-08,13.600000381469727,13.680000305175781,13.59000015258789,14.039999961853027,665200
2010-11-09,13.6899995803833,13.1899995803833,13.09000015258789,13.699999809265137,562500
2010-11-10,13.270000457763672,13.25,12.920000076293945,13.359999656677246,568000
2010-11-11,13.0,13.010000228881836,12.850000381469727,13.050000190734863,564100
2010-11-12,12.800000190734863,12.600000381469727,12.59000015258789,12.949999809265137,405200
2010-11-15,12.75,12.579999923706055,12.520000457763672,12.979999542236328,508100
2010-11-16,12.510000228881836,12.359999656677246,12.130000114440918,12.550000190734863,575200
2010-11-17,12.4399995803833,12.579999923706055,12.260000228881836,12.65999984741211,271400
2010-11-18,12.819999694824219,12.960000038146973,12.680000305175781,13.119999885559082,340900
2010-11-19,12.979999542236328,13.430000305175781,12.979999542236328,13.649999618530273,632300
2010-11-22,13.449999809265137,13.199999809265137,13.109999656677246,13.6899995803833,563300
2010-11-23,13.0,12.619999885559082,12.550000190734863,13.15999984741211,701600
2010-11-24,12.880000114440918,13.09000015258789,12.739999771118164,13.119999885559082,474800
2010-11-26,12.989999771118164,12.949999809265137,12.869999885559082,13.199999809265137,175000
2010-11-29,12.899999618530273,13.420000076293945,12.729999542236328,13.460000038146973,713200
2010-11-30,13.289999961853027,13.279999732971191,13.140000343322754,13.470000267028809,1065600
2010-12-01,13.609999656677246,14.039999961853027,13.449999809265137,14.149999618530273,847200
2010-12-02,14.069999694824219,14.130000114440918,14.0,14.140000343322754,667000
2010-12-03,14.0,14.119999885559082,14.0,14.199999809265137,555300
2010-12-06,14.15999984741211,14.079999923706055,14.0,14.270000457763672,562700
2010-12-07,14.369999885559082,14.609999656677246,14.109999656677246,14.699999809265137,896800
2010-12-08,14.59000015258789,14.34000015258789,14.149999618530273,14.619999885559082,507500
2010-12-09,14.449999809265137,14.510000228881836,14.1899995803833,14.630000114440918,472900
2010-12-10,14.699999809265137,14.800000190734863,14.609999656677246,14.930000305175781,767700
2010-12-13,14.949999809265137,14.65999984741211,14.649999618530273,14.949999809265137,356600
2010-12-14,14.760000228881836,14.600000381469727,14.4399995803833,14.829999923706055,434200
2010-12-15,14.779999732971191,14.640000343322754,14.600000381469727,15.0,418700
2010-12-16,14.739999771118164,14.989999771118164,14.6899995803833,15.0,363900
2010-12-17,15.050000190734863,14.989999771118164,14.899999618530273,15.260000228881836,848600
2010-12-20,15.09000015258789,15.270000457763672,15.020000457763672,15.390000343322754,353300
2010-12-21,15.34000015258789,15.300000190734863,15.239999771118164,15.399999618530273,508500
2010-12-22,15.3100004196167,15.15999984741211,15.149999618530273,15.6899995803833,213200
2010-12-23,15.25,15.289999961853027,15.149999618530273,15.430000305175781,240900
2010-12-27,15.220000267028809,15.479999542236328,15.130000114440918,15.670000076293945,320300
2010-12-28,15.569999694824219,15.079999923706055,14.729999542236328,15.600000381469727,349500
2010-12-29,15.100000381469727,15.010000228881836,15.010000228881836,15.220000267028809,163100
2010-12-30,15.039999961853027,14.859999656677246,14.859999656677246,15.100000381469727,185300
2010-12-31,14.850000381469727,14.920000076293945,14.850000381469727,15.119999885559082,209300
2011-01-03,15.0,15.1899995803833,14.920000076293945,15.430000305175781,388600
2011-01-04,15.25,14.479999542236328,14.390000343322754,15.300000190734863,696000
2011-01-05,14.4399995803833,14.329999923706055,14.300000190734863,14.5600004196167,666200
2011-01-06,14.399999618530273,14.420000076293945,14.350000381469727,14.609999656677246,362700
2011-01-07,14.510000228881836,14.029999732971191,13.40999984741211,14.569999694824219,772700
2011-01-10,13.880000114440918,14.199999809265137,13.699999809265137,14.229999542236328,1229200
2011-01-11,14.25,14.279999732971191,14.0,14.319999694824219,257800
2011-01-12,14.470000267028809,14.619999885559082,14.399999618530273,14.829999923706055,341300
2011-01-13,16.0,17.739999771118164,15.5,17.84000015258789,3261800
2011-01-14,17.700000762939453,18.079999923706055,17.40999984741211,18.1299991607666,2300900
2011-01-18,18.020000457763672,17.90999984741211,17.81999969482422,18.5,1287900
2011-01-19,17.790000915527344,17.18000030517578,17.110000610351562,17.799999237060547,808900
2011-01-20,17.0,16.690000534057617,16.559999465942383,17.25,567600
2011-01-21,16.93000030517578,16.200000762939453,16.190000534057617,17.149999618530273,764200
2011-01-24,16.360000610351562,16.190000534057617,16.09000015258789,16.56999969482422,515700
2011-01-25,16.149999618530273,16.329999923706055,15.989999771118164,16.530000686645508,920100
2011-01-26,16.389999389648438,16.520000457763672,16.110000610351562,16.700000762939453,709700
2011-01-27,16.520000457763672,16.350000381469727,16.329999923706055,16.729999542236328,467900
2011-01-28,16.309999465942383,15.899999618530273,15.75,16.350000381469727,985500
2011-01-31,15.960000038146973,15.899999618530273,15.800000190734863,16.200000762939453,553700
2011-02-01,16.020000457763672,16.850000381469727,15.9399995803833,17.049999237060547,1091000
2011-02-02,16.75,16.610000610351562,16.290000915527344,16.899999618530273,673300
2011-02-03,16.610000610351562,17.200000762939453,16.510000228881836,17.479999542236328,1125700
2011-02-04,17.260000228881836,17.209999084472656,16.950000762939453,17.59000015258789,735100
2011-02-07,17.209999084472656,17.889999389648438,17.200000762939453,18.059999465942383,911300
2011-02-08,17.920000076293945,17.549999237060547,17.459999084472656,18.0,621800
2011-02-09,17.799999237060547,17.729999542236328,17.56999969482422,17.989999771118164,730000
2011-02-10,17.670000076293945,18.1299991607666,17.479999542236328,18.3700008392334,1006200
2011-02-11,17.829999923706055,18.700000762939453,17.350000381469727,18.780000686645508,1721900
2011-02-14,18.84000015258789,18.559999465942383,18.5,19.0,668800
2011-02-15,18.510000228881836,18.389999389648438,18.200000762939453,18.600000381469727,595900
2011-02-16,18.56999969482422,18.5,18.290000915527344,18.799999237060547,1441400
2011-02-17,18.389999389648438,18.920000076293945,18.350000381469727,19.0,477500
2011-02-18,19.0,18.6299991607666,18.459999084472656,19.15999984741211,584600
2011-02-22,18.399999618530273,17.459999084472656,17.309999465942383,18.399999618530273,836700
2011-02-23,17.420000076293945,16.6299991607666,16.100000381469727,17.489999771118164,1029900
2011-02-24,16.649999618530273,16.959999084472656,16.40999984741211,17.079999923706055,657500
2011-02-25,17.1200008392334,17.700000762939453,17.010000228881836,17.709999084472656,474100
2011-02-28,17.809999465942383,17.540000915527344,17.25,17.979999542236328,565700
2011-03-01,17.649999618530273,17.0,16.889999389648438,17.739999771118164,597500
2011-03-02,17.0,17.09000015258789,16.770000457763672,17.25,541900
2011-03-03,17.459999084472656,18.200000762939453,17.450000762939453,18.389999389648438,573900
2011-03-04,18.15999984741211,17.959999084472656,17.600000381469727,18.15999984741211,385600
2011-03-07,18.010000228881836,17.600000381469727,17.079999923706055,18.100000381469727,1259800
2011-03-08,17.549999237060547,18.079999923706055,17.09000015258789,18.239999771118164,623500
2011-03-09,17.920000076293945,17.299999237060547,17.190000534057617,17.93000030517578,271300
2011-03-10,16.90999984741211,15.979999542236328,15.84000015258789,16.90999984741211,1049200
2011-03-11,15.800000190734863,16.059999465942383,15.800000190734863,16.200000762939453,934300
2011-03-14,15.899999618530273,15.90999984741211,15.5,16.059999465942383,786100
2011-03-15,15.289999961853027,15.479999542236328,14.869999885559082,15.649999618530273,1181400
2011-03-16,15.460000038146973,15.520000457763672,15.279999732971191,15.890000343322754,1491600
2011-03-17,15.850000381469727,15.4399995803833,15.40999984741211,15.970000267028809,846400
2011-03-18,15.6899995803833,15.90999984741211,15.369999885559082,16.420000076293945,1594600
2011-03-21,16.260000228881836,16.68000030517578,16.149999618530273,16.770000457763672,758200
2011-03-22,16.75,16.399999618530273,16.31999969482422,16.780000686645508,522000
2011-03-23,16.399999618530273,16.440000534057617,16.1299991607666,16.5,539500
2011-03-24,16.65999984741211,17.06999969482422,16.56999969482422,17.309999465942383,722100
2011-03-25,17.309999465942383,17.40999984741211,17.280000686645508,17.8700008392334,825300
2011-03-28,17.729999542236328,17.309999465942383,17.280000686645508,17.8799991607666,451100
2011-03-29,17.200000762939453,17.93000030517578,17.110000610351562,17.969999313354492,675700
2011-03-30,18.0,18.40999984741211,17.889999389648438,18.690000534057617,984200
2011-03-31,18.459999084472656,18.15999984741211,17.899999618530273,18.459999084472656,835200
2011-04-01,18.389999389648438,18.09000015258789,18.020000457763672,18.389999389648438,812700
2011-04-04,19.3799991607666,18.850000381469727,18.690000534057617,19.639999389648438,1667100
2011-04-05,19.09000015258789,19.1200008392334,18.75,19.25,1163300
2011-04-06,19.200000762939453,19.049999237060547,18.889999389648438,19.350000381469727,893300
2011-04-07,19.1299991607666,18.639999389648438,18.5,19.1299991607666,469800
2011-04-08,18.889999389648438,18.049999237060547,17.90999984741211,18.899999618530273,622500
2011-04-11,18.09000015258789,17.290000915527344,17.059999465942383,18.270000457763672,1101400
2011-04-12,17.040000915527344,16.940000534057617,16.5,17.149999618530273,683200
2011-04-13,17.020000457763672,16.889999389648438,16.670000076293945,17.290000915527344,503000
2011-04-14,16.719999313354492,17.020000457763672,16.5,17.040000915527344,380400
2011-04-15,16.93000030517578,16.889999389648438,16.520000457763672,17.0,487100
2011-04-18,16.75,16.229999542236328,16.100000381469727,16.84000015258789,1214000
2011-04-19,16.459999084472656,16.690000534057617,16.299999237060547,16.829999923706055,511100
2011-04-20,17.139999389648438,17.639999389648438,16.989999771118164,17.93000030517578,780900
2011-04-21,17.950000762939453,17.8700008392334,17.700000762939453,18.059999465942383,474900
2011-04-25,18.510000228881836,18.84000015258789,18.510000228881836,19.149999618530273,1371800
2011-04-26,19.040000915527344,18.8700008392334,18.850000381469727,19.200000762939453,1100000
2011-04-27,18.8700008392334,18.68000030517578,18.200000762939453,18.8700008392334,816000
2011-04-28,18.68000030517578,18.829999923706055,18.510000228881836,18.899999618530273,399600
2011-04-29,18.920000076293945,19.1200008392334,18.920000076293945,19.399999618530273,749000
2011-05-02,19.350000381469727,18.440000534057617,18.3799991607666,19.450000762939453,830700
2011-05-03,18.459999084472656,17.790000915527344,17.43000030517578,18.489999771118164,1000000
2011-05-04,17.770000457763672,17.5,17.190000534057617,17.889999389648438,826400
2011-05-05,17.420000076293945,17.690000534057617,17.309999465942383,18.1299991607666,849800
2011-05-06,16.31999969482422,16.43000030517578,15.850000381469727,16.799999237060547,2625300
2011-05-09,16.5,16.329999923706055,16.219999313354492,16.610000610351562,773500
2011-05-10,16.5,17.739999771118164,16.440000534057617,17.809999465942383,1458100
2011-05-11,17.719999313354492,17.0,16.950000762939453,17.799999237060547,782300
2011-05-12,16.979999542236328,17.420000076293945,16.600000381469727,17.530000686645508,548000
2011-05-13,17.459999084472656,16.729999542236328,16.709999084472656,17.489999771118164,603800
2011-05-16,16.510000228881836,16.360000610351562,16.329999923706055,16.959999084472656,599600
2011-05-17,16.270000457763672,16.329999923706055,16.1299991607666,16.459999084472656,845400
2011-05-18,16.469999313354492,16.6299991607666,16.43000030517578,16.809999465942383,596100
2011-05-19,16.8700008392334,16.81999969482422,16.530000686645508,16.920000076293945,572200
2011-05-20,16.739999771118164,16.940000534057617,16.729999542236328,17.190000534057617,804900
2011-05-23,16.799999237060547,15.970000267028809,15.960000038146973,16.899999618530273,1100000
2011-05-24,16.170000076293945,15.529999732971191,15.510000228881836,16.3799991607666,1026600
2011-05-25,15.529999732971191,15.930000305175781,15.289999961853027,16.0,598400
2011-05-26,15.859999656677246,16.450000762939453,15.770000457763672,16.56999969482422,654100
2011-05-27,16.549999237060547,16.469999313354492,16.31999969482422,16.68000030517578,380700
2011-05-31,16.700000762939453,16.559999465942383,16.459999084472656,16.799999237060547,900400
2011-06-01,16.5,15.5,15.489999771118164,16.520000457763672,828900
2011-06-02,15.609999656677246,15.720000267028809,15.399999618530273,15.829999923706055,685000
2011-06-03,15.399999618530273,15.109999656677246,15.109999656677246,15.640000343322754,594700
2011-06-06,15.100000381469727,14.539999961853027,14.5,15.25,993500
2011-06-07,14.699999809265137,14.579999923706055,14.40999984741211,14.829999923706055,489500
2011-06-08,14.4399995803833,13.680000305175781,13.649999618530273,14.4399995803833,1360500
2011-06-09,13.65999984741211,13.729999542236328,13.149999618530273,13.9399995803833,1341600
2011-06-10,13.520000457763672,13.369999885559082,12.859999656677246,13.59000015258789,1102300
2011-06-13,14.5600004196167,13.859999656677246,13.670000076293945,14.829999923706055,1668900
2011-06-14,14.079999923706055,14.140000343322754,14.020000457763672,14.300000190734863,813800
2011-06-15,14.520000457763672,14.819999694824219,14.449999809265137,15.100000381469727,1990300
2011-06-16,14.779999732971191,14.770000457763672,14.520000457763672,14.90999984741211,1438000
2011-06-17,15.0,14.609999656677246,14.510000228881836,15.050000190734863,1144000
2011-06-20,14.5,14.649999618530273,14.390000343322754,14.800000190734863,750300
2011-06-21,14.84000015258789,15.199999809265137,14.65999984741211,15.229999542236328,630200
2011-06-22,15.140000343322754,15.149999618530273,14.920000076293945,15.380000114440918,832300
2011-06-23,14.850000381469727,15.380000114440918,14.529999732971191,15.420000076293945,1087300
2011-06-24,15.399999618530273,15.050000190734863,14.800000190734863,15.399999618530273,6156000
2011-06-27,15.020000457763672,15.079999923706055,14.760000228881836,15.199999809265137,1083800
2011-06-28,15.130000114440918,15.529999732971191,15.010000228881836,15.539999961853027,706500
2011-06-29,15.59000015258789,15.5,15.210000038146973,15.59000015258789,651900
2011-06-30,15.579999923706055,16.020000457763672,15.5,16.100000381469727,696300
2011-07-01,16.110000610351562,16.299999237060547,15.739999771118164,16.360000610351562,757300
2011-07-05,16.299999237060547,16.34000015258789,16.049999237060547,16.399999618530273,594300
2011-07-06,16.360000610351562,16.350000381469727,16.100000381469727,16.5,569300
2011-07-07,16.530000686645508,16.700000762939453,16.399999618530273,16.979999542236328,760900
2011-07-08,16.290000915527344,16.209999084472656,15.970000267028809,16.489999771118164,515400
2011-07-11,15.979999542236328,15.829999923706055,15.770000457763672,16.25,830600
2011-07-12,15.680000305175781,15.600000381469727,15.479999542236328,15.970000267028809,645100
2011-07-13,15.729999542236328,15.75,15.609999656677246,16.030000686645508,648500
2011-07-14,15.829999923706055,15.520000457763672,15.300000190734863,16.010000228881836,546100
2011-07-15,15.569999694824219,15.5,15.260000228881836,15.579999923706055,627000
2011-07-18,15.329999923706055,15.079999923706055,14.890000343322754,15.399999618530273,429800
2011-07-19,15.25,15.539999961853027,15.1899995803833,15.640000343322754,376400
2011-07-20,15.699999809265137,15.65999984741211,15.609999656677246,15.930000305175781,523800
2011-07-21,15.720000267028809,15.40999984741211,15.029999732971191,15.800000190734863,576500
2011-07-22,15.34000015258789,15.5600004196167,15.199999809265137,15.630000114440918,348500
2011-07-25,15.289999961853027,15.300000190734863,15.25,15.520000457763672,299300
2011-07-26,15.260000228881836,15.319999694824219,15.149999618530273,15.399999618530273,307800
2011-07-27,15.119999885559082,14.359999656677246,14.319999694824219,15.289999961853027,816100
2011-07-28,14.430000305175781,14.199999809265137,14.180000305175781,14.529999732971191,814300
2011-07-29,13.989999771118164,13.850000381469727,13.699999809265137,14.109999656677246,899500
2011-08-01,14.170000076293945,13.770000457763672,13.600000381469727,14.25,757600
2011-08-02,13.699999809265137,13.739999771118164,13.649999618530273,13.970000267028809,1341400
2011-08-03,13.800000190734863,13.510000228881836,13.329999923706055,13.899999618530273,1118900
2011-08-04,13.449999809265137,12.34000015258789,12.34000015258789,13.699999809265137,2202900
2011-08-05,10.3100004196167,10.260000228881836,9.15999984741211,11.100000381469727,4565100
2011-08-08,9.75,9.600000381469727,9.600000381469727,10.5600004196167,1823600
2011-08-09,10.0600004196167,10.289999961853027,9.260000228881836,10.300000190734863,2045000
2011-08-10,9.9399995803833,9.890000343322754,9.8100004196167,10.369999885559082,1139200
2011-08-11,10.010000228881836,10.760000228881836,9.960000038146973,10.960000038146973,1207800
2011-08-12,10.979999542236328,10.930000305175781,10.600000381469727,11.100000381469727,824800
2011-08-15,11.050000190734863,11.359999656677246,10.960000038146973,11.430000305175781,740800
2011-08-16,11.1899995803833,11.079999923706055,10.949999809265137,11.420000076293945,1109500
2011-08-17,11.130000114440918,11.09000015258789,10.970000267028809,11.279999732971191,626600
2011-08-18,10.579999923706055,10.09000015258789,9.979999542236328,10.630000114440918,916400
2011-08-19,9.859999656677246,9.979999542236328,9.760000228881836,10.239999771118164,633200
2011-08-22,10.3100004196167,9.869999885559082,9.819999694824219,10.3100004196167,601300
2011-08-23,9.970000267028809,10.40999984741211,9.850000381469727,10.520000457763672,771400
2011-08-24,10.380000114440918,10.619999885559082,10.220000267028809,10.6899995803833,404600
2011-08-25,10.779999732971191,10.239999771118164,10.1899995803833,10.800000190734863,550700
2011-08-26,10.119999885559082,10.510000228881836,9.880000114440918,10.520000457763672,834500
2011-08-29,10.680000305175781,11.210000038146973,10.539999961853027,11.220000267028809,762600
2011-08-30,11.109999656677246,11.210000038146973,10.9399995803833,11.289999961853027,516300
2011-08-31,11.319999694824219,11.170000076293945,11.0,11.5,562500
2011-09-01,11.1899995803833,10.65999984741211,10.579999923706055,11.399999618530273,625700
2011-09-02,10.319999694824219,10.029999732971191,10.0,10.609999656677246,615500
2011-09-06,9.680000305175781,9.989999771118164,9.579999923706055,10.020000457763672,779400
2011-09-07,10.25,10.819999694824219,10.109999656677246,10.829999923706055,640900
2011-09-08,10.720000267028809,10.880000114440918,10.720000267028809,11.149999618530273,1082700
2011-09-09,10.720000267028809,10.220000267028809,10.020000457763672,10.75,621100
2011-09-12,10.0,10.65999984741211,10.0,10.670000076293945,899000
2011-09-13,10.699999809265137,10.970000267028809,10.619999885559082,11.109999656677246,1202300
2011-09-14,11.170000076293945,11.5,10.819999694824219,11.75,1030900
2011-09-15,11.640000343322754,11.5,11.270000457763672,11.699999809265137,656100
2011-09-16,11.5,11.3100004196167,11.149999618530273,11.520000457763672,1393500
2011-09-19,10.970000267028809,10.9399995803833,10.760000228881836,11.130000114440918,546100
2011-09-20,10.880000114440918,10.75,10.729999542236328,11.15999984741211,759700
2011-09-21,10.770000457763672,10.4399995803833,10.430000305175781,10.90999984741211,571400
2011-09-22,10.010000228881836,9.8100004196167,9.609999656677246,10.199999809265137,902600
2011-09-23,9.75,10.020000457763672,9.6899995803833,10.220000267028809,440900
2011-09-26,10.050000190734863,9.960000038146973,9.5,10.09000015258789,813700
2011-09-27,10.270000457763672,10.470000267028809,10.149999618530273,10.800000190734863,706400
2011-09-28,10.529999732971191,9.829999923706055,9.829999923706055,10.600000381469727,863800
2011-09-29,10.100000381469727,9.9399995803833,9.609999656677246,10.300000190734863,585500
2011-09-30,9.739999771118164,9.510000228881836,9.5,9.930000305175781,450200
2011-10-03,9.449999809265137,8.84000015258789,8.8100004196167,9.5,882100
2011-10-04,8.6899995803833,9.210000038146973,8.609999656677246,9.220000267028809,1351500
2011-10-05,9.260000228881836,9.760000228881836,9.170000076293945,9.829999923706055,793000
2011-10-06,9.760000228881836,10.140000343322754,9.739999771118164,10.220000267028809,666500
2011-10-07,10.210000038146973,10.15999984741211,9.920000076293945,10.380000114440918,732400
2011-10-10,10.399999618530273,10.59000015258789,10.319999694824219,10.619999885559082,692000
2011-10-11,10.510000228881836,10.699999809265137,10.399999618530273,10.75,548800
2011-10-12,10.760000228881836,10.829999923706055,10.670000076293945,10.920000076293945,523600
2011-10-13,10.75,11.0,10.630000114440918,11.0,524000
2011-10-14,11.140000343322754,11.510000228881836,11.100000381469727,11.520000457763672,928300
2011-10-17,11.420000076293945,11.0,10.949999809265137,11.479999542236328,734100
2011-10-18,10.979999542236328,11.239999771118164,10.600000381469727,11.289999961853027,503900
2011-10-19,11.220000267028809,10.960000038146973,10.920000076293945,11.220000267028809,600800
2011-10-20,10.949999809265137,10.9399995803833,10.569999694824219,10.970000267028809,503300
2011-10-21,11.199999809265137,11.279999732971191,10.970000267028809,11.300000190734863,633800
2011-10-24,11.3100004196167,11.529999732971191,11.239999771118164,11.579999923706055,795700
2011-10-25,11.449999809265137,11.15999984741211,11.0600004196167,11.449999809265137,671100
2011-10-26,11.260000228881836,11.229999542236328,10.970000267028809,11.319999694824219,1088800
2011-10-27,11.399999618530273,11.699999809265137,11.279999732971191,11.8100004196167,1499400
2011-10-28,11.59000015258789,11.739999771118164,11.520000457763672,11.899999618530273,1000600
2011-10-31,11.239999771118164,11.170000076293945,11.119999885559082,11.710000038146973,676300
2011-11-01,10.649999618530273,10.460000038146973,10.430000305175781,10.880000114440918,646900
2011-11-02,10.699999809265137,10.859999656677246,10.5600004196167,10.930000305175781,792300
2011-11-03,10.5,11.460000038146973,10.430000305175781,11.5,799600
2011-11-04,11.300000190734863,11.430000305175781,11.1899995803833,11.460000038146973,634100
2011-11-07,11.399999618530273,11.109999656677246,10.84000015258789,11.399999618530273,397600
2011-11-08,11.220000267028809,11.430000305175781,10.989999771118164,11.479999542236328,726200
2011-11-09,10.989999771118164,10.760000228881836,10.699999809265137,11.25,727100
2011-11-10,10.960000038146973,10.930000305175781,10.729999542236328,11.0,421100
2011-11-11,11.109999656677246,11.239999771118164,10.960000038146973,11.300000190734863,368700
2011-11-14,11.119999885559082,11.010000228881836,10.8100004196167,11.1899995803833,495200
2011-11-15,10.930000305175781,11.25,10.850000381469727,11.350000381469727,269100
2011-11-16,11.079999923706055,11.109999656677246,10.979999542236328,11.350000381469727,308900
2011-11-17,11.0600004196167,10.880000114440918,10.760000228881836,11.15999984741211,533300
2011-11-18,10.949999809265137,10.8100004196167,10.710000038146973,10.960000038146973,310900
2011-11-21,10.520000457763672,10.350000381469727,10.270000457763672,10.59000015258789,415100
2011-11-22,10.34000015258789,10.270000457763672,10.149999618530273,10.470000267028809,561900
2011-11-23,10.109999656677246,9.970000267028809,9.880000114440918,10.350000381469727,477200
2011-11-25,9.90999984741211,9.899999618530273,9.890000343322754,10.119999885559082,195300
2011-11-28,10.390000343322754,10.460000038146973,10.239999771118164,10.460000038146973,379300
2011-11-29,10.449999809265137,10.369999885559082,10.220000267028809,10.5,251600
2011-11-30,10.920000076293945,11.010000228881836,10.829999923706055,11.130000114440918,1131600
2011-12-01,10.9399995803833,10.880000114440918,10.829999923706055,11.09000015258789,532600
2011-12-02,11.100000381469727,11.229999542236328,10.850000381469727,11.279999732971191,638400
2011-12-05,11.449999809265137,11.40999984741211,11.210000038146973,11.449999809265137,433500
2011-12-06,11.420000076293945,11.300000190734863,11.25,11.4399995803833,267000
2011-12-07,11.180000305175781,11.399999618530273,10.979999542236328,11.449999809265137,906500
2011-12-08,11.25,10.90999984741211,10.899999618530273,11.350000381469727,361800
2011-12-09,10.960000038146973,11.430000305175781,10.960000038146973,11.479999542236328,478800
2011-12-12,11.199999809265137,11.25,11.0,11.289999961853027,353300
2011-12-13,11.380000114440918,11.010000228881836,10.930000305175781,11.460000038146973,434300
2011-12-14,10.890000343322754,10.720000267028809,10.65999984741211,10.9399995803833,402800
2011-12-15,10.880000114440918,10.789999961853027,10.699999809265137,11.010000228881836,355800
2011-12-16,10.90999984741211,11.130000114440918,10.880000114440918,11.210000038146973,1147400
2011-12-19,11.199999809265137,10.899999618530273,10.859999656677246,11.239999771118164,356000
2011-12-20,11.149999618530273,11.550000190734863,11.140000343322754,11.59000015258789,468300
2011-12-21,11.520000457763672,11.350000381469727,11.0600004196167,11.529999732971191,487600
2011-12-22,11.380000114440918,11.5,11.329999923706055,11.539999961853027,287600
2011-12-23,11.5,11.489999771118164,11.399999618530273,11.569999694824219,159800
2011-12-27,11.40999984741211,11.529999732971191,11.369999885559082,11.600000381469727,208400
2011-12-28,11.539999961853027,11.109999656677246,11.0600004196167,11.539999961853027,277900
2011-12-29,11.119999885559082,11.100000381469727,11.039999961853027,11.260000228881836,262100
2011-12-30,11.0600004196167,10.960000038146973,10.949999809265137,11.239999771118164,285600
2012-01-03,11.260000228881836,11.300000190734863,11.140000343322754,11.5,584100
2012-01-04,11.25,11.289999961853027,11.149999618530273,11.399999618530273,281300
2012-01-05,11.229999542236328,11.510000228881836,11.140000343322754,11.569999694824219,543900
2012-01-06,11.40999984741211,10.579999923706055,10.470000267028809,11.40999984741211,1485800
2012-01-09,10.649999618530273,10.359999656677246,10.300000190734863,10.649999618530273,664700
2012-01-10,10.539999961853027,10.770000457763672,10.420000076293945,10.770000457763672,652800
2012-01-11,10.710000038146973,10.65999984741211,10.5600004196167,10.819999694824219,511700
2012-01-12,10.680000305175781,11.25,10.5,11.359999656677246,1024600
2012-01-13,11.079999923706055,11.380000114440918,11.039999961853027,11.399999618530273,543300
2012-01-17,11.430000305175781,11.619999885559082,11.430000305175781,11.649999618530273,843100
2012-01-18,11.619999885559082,11.979999542236328,11.520000457763672,12.020000457763672,528100
2012-01-19,12.0,12.260000228881836,11.9399995803833,12.550000190734863,597400
2012-01-20,12.199999809265137,12.199999809265137,12.100000381469727,12.380000114440918,535100
2012-01-23,12.130000114440918,11.989999771118164,11.899999618530273,12.289999961853027,473600
2012-01-24,11.899999618530273,11.970000267028809,11.850000381469727,12.109999656677246,496600
2012-01-25,12.020000457763672,12.220000267028809,11.680000305175781,12.25,879400
