Date,wsmopen,wsmclose,wsmlow,wsmhigh,wsmvolume
2010-01-28,20.079999923706055,19.549999237060547,19.520000457763672,20.200000762939453,2031400.0
2010-01-29,19.610000610351562,18.979999542236328,18.93000030517578,19.969999313354492,2461800.0
2010-02-01,19.049999237060547,19.700000762939453,18.969999313354492,19.700000762939453,1553900.0
2010-02-02,19.700000762939453,20.049999237060547,19.700000762939453,20.190000534057617,1545800.0
2010-02-03,19.899999618530273,19.989999771118164,19.790000915527344,20.149999618530273,1106500.0
2010-02-04,19.65999984741211,18.93000030517578,18.920000076293945,19.770000457763672,2061900.0
2010-02-05,19.100000381469727,19.059999465942383,18.420000076293945,19.209999084472656,2608900.0
2010-02-08,19.139999389648438,19.239999771118164,18.84000015258789,19.43000030517578,1174200.0
2010-02-09,19.479999542236328,19.600000381469727,19.260000228881836,19.780000686645508,2145600.0
2010-02-10,19.5,19.420000076293945,19.260000228881836,19.790000915527344,1164200.0
2010-02-11,19.200000762939453,19.920000076293945,19.110000610351562,20.059999465942383,1617200.0
2010-02-12,19.760000228881836,20.229999542236328,19.56999969482422,20.239999771118164,1336200.0
2010-02-16,20.3700008392334,20.59000015258789,20.280000686645508,20.649999618530273,1148000.0
2010-02-17,20.700000762939453,20.440000534057617,20.270000457763672,20.899999618530273,1737500.0
2010-02-18,20.34000015258789,20.25,20.190000534057617,20.420000076293945,1018100.0
2010-02-19,20.209999084472656,20.549999237060547,20.0,20.670000076293945,1268700.0
2010-02-22,20.610000610351562,20.93000030517578,20.530000686645508,20.959999084472656,1459400.0
2010-02-23,20.959999084472656,21.40999984741211,20.579999923706055,21.719999313354492,3728400.0
2010-02-24,21.520000457763672,21.299999237060547,21.049999237060547,21.600000381469727,1590400.0
2010-02-25,20.610000610351562,21.399999618530273,20.350000381469727,21.450000762939453,1788800.0
2010-02-26,21.3700008392334,21.459999084472656,21.139999389648438,21.770000457763672,1300500.0
2010-03-01,21.540000915527344,21.68000030517578,21.469999313354492,21.920000076293945,1104700.0
2010-03-02,21.690000534057617,21.479999542236328,21.290000915527344,21.700000762939453,1907400.0
2010-03-03,21.5,21.860000610351562,21.450000762939453,22.040000915527344,2525800.0
2010-03-04,21.979999542236328,22.270000457763672,21.979999542236328,22.729999542236328,2216500.0
2010-03-05,22.510000228881836,23.309999465942383,22.479999542236328,23.420000076293945,3237400.0
2010-03-08,23.389999389648438,23.059999465942383,22.989999771118164,23.549999237060547,1970700.0
2010-03-09,23.0,22.899999618530273,22.760000228881836,23.260000228881836,2162100.0
2010-03-10,23.0,24.389999389648438,23.0,24.40999984741211,4879800.0
2010-03-11,24.350000381469727,24.1200008392334,23.829999923706055,24.770000457763672,2280200.0
2010-03-12,24.229999542236328,24.709999084472656,23.93000030517578,24.760000228881836,1887800.0
2010-03-15,24.709999084472656,24.540000915527344,24.149999618530273,24.969999313354492,1060800.0
2010-03-16,24.530000686645508,24.780000686645508,24.270000457763672,24.809999465942383,1157200.0
2010-03-17,24.850000381469727,24.760000228881836,24.459999084472656,25.0,1262400.0
2010-03-18,24.700000762939453,24.450000762939453,23.899999618530273,24.809999465942383,1426000.0
2010-03-19,24.139999389648438,24.139999389648438,23.950000762939453,24.709999084472656,2264800.0
2010-03-22,25.040000915527344,27.100000381469727,24.860000610351562,27.270000457763672,7973200.0
2010-03-23,26.84000015258789,26.729999542236328,26.239999771118164,27.0,3529200.0
2010-03-24,26.510000228881836,27.719999313354492,26.510000228881836,27.809999465942383,3603800.0
2010-03-25,27.899999618530273,27.100000381469727,27.079999923706055,27.989999771118164,4573400.0
2010-03-26,27.09000015258789,26.690000534057617,26.459999084472656,27.5,2062400.0
2010-03-29,26.829999923706055,26.81999969482422,26.469999313354492,27.010000228881836,1250400.0
2010-03-30,26.790000915527344,26.510000228881836,26.469999313354492,27.0,968800.0
2010-03-31,26.1299991607666,26.290000915527344,26.1299991607666,26.649999618530273,1179700.0
2010-04-01,26.459999084472656,27.040000915527344,26.389999389648438,27.139999389648438,1575700.0
2010-04-05,27.100000381469727,27.940000534057617,27.030000686645508,28.040000915527344,2443500.0
2010-04-06,27.6299991607666,28.06999969482422,27.229999542236328,28.280000686645508,1831800.0
2010-04-07,28.059999465942383,27.959999084472656,27.729999542236328,28.43000030517578,2060900.0
2010-04-08,27.770000457763672,28.06999969482422,27.440000534057617,28.209999084472656,1476100.0
2010-04-09,29.350000381469727,29.43000030517578,28.8799991607666,29.68000030517578,3307500.0
2010-04-12,29.450000762939453,29.360000610351562,29.100000381469727,29.600000381469727,1284700.0
2010-04-13,29.219999313354492,29.360000610351562,28.959999084472656,29.450000762939453,1212000.0
2010-04-14,29.5,30.049999237060547,29.329999923706055,30.190000534057617,2373100.0
2010-04-15,29.950000762939453,30.09000015258789,29.700000762939453,30.350000381469727,1444500.0
2010-04-16,29.950000762939453,29.56999969482422,29.25,30.059999465942383,1753200.0
2010-04-19,29.299999237060547,28.3700008392334,27.889999389648438,29.3799991607666,2339700.0
2010-04-20,28.579999923706055,28.84000015258789,28.3799991607666,29.1299991607666,1612300.0
2010-04-21,28.989999771118164,30.610000610351562,28.6200008392334,31.200000762939453,4760700.0
2010-04-22,30.309999465942383,30.899999618530273,30.059999465942383,31.149999618530273,1952100.0
2010-04-23,30.989999771118164,31.079999923706055,30.450000762939453,31.25,1697400.0
2010-04-26,31.09000015258789,30.719999313354492,30.690000534057617,31.700000762939453,1572800.0
2010-04-27,30.43000030517578,29.81999969482422,29.690000534057617,31.270000457763672,2152400.0
2010-04-28,30.110000610351562,29.989999771118164,29.239999771118164,30.34000015258789,1335300.0
2010-04-29,30.239999771118164,30.489999771118164,29.979999542236328,30.719999313354492,1233500.0
2010-04-30,30.450000762939453,28.799999237060547,28.770000457763672,30.729999542236328,1803400.0
2010-05-03,29.100000381469727,30.489999771118164,28.729999542236328,30.59000015258789,1892000.0
2010-05-04,30.0,29.399999618530273,29.200000762939453,30.260000228881836,3434800.0
2010-05-05,28.780000686645508,28.479999542236328,27.940000534057617,29.639999389648438,2549800.0
2010-05-06,28.219999313354492,27.799999237060547,26.68000030517578,28.6299991607666,2824400.0
2010-05-07,27.799999237060547,27.649999618530273,27.020000457763672,28.829999923706055,3368800.0
2010-05-10,28.440000534057617,29.549999237060547,28.3799991607666,29.6200008392334,1853000.0
2010-05-11,29.1200008392334,29.739999771118164,29.06999969482422,30.510000228881836,1614600.0
2010-05-12,29.920000076293945,30.639999389648438,29.809999465942383,30.760000228881836,1166400.0
2010-05-13,30.610000610351562,29.06999969482422,28.8799991607666,30.639999389648438,1364300.0
2010-05-14,28.8799991607666,28.18000030517578,27.899999618530273,28.93000030517578,1520900.0
2010-05-17,28.239999771118164,29.079999923706055,27.84000015258789,29.239999771118164,2506000.0
2010-05-18,29.790000915527344,28.520000457763672,28.309999465942383,30.350000381469727,2610600.0
2010-05-19,28.3700008392334,28.440000534057617,27.709999084472656,28.829999923706055,2605600.0
2010-05-20,28.739999771118164,29.219999313354492,28.469999313354492,31.079999923706055,10501800.0
2010-05-21,28.559999465942383,28.84000015258789,27.959999084472656,29.850000381469727,6615500.0
2010-05-24,28.770000457763672,29.280000686645508,28.579999923706055,29.989999771118164,3202600.0
2010-05-25,28.239999771118164,29.149999618530273,27.790000915527344,29.239999771118164,4190700.0
2010-05-26,29.3799991607666,28.549999237060547,28.389999389648438,29.989999771118164,2374500.0
2010-05-27,29.420000076293945,30.010000228881836,28.850000381469727,30.25,2268400.0
2010-05-28,30.0,29.8799991607666,29.639999389648438,30.5,1958300.0
2010-06-01,29.520000457763672,28.690000534057617,28.6200008392334,29.940000534057617,2796000.0
2010-06-02,28.829999923706055,28.690000534057617,28.360000610351562,29.1299991607666,1906000.0
2010-06-03,29.049999237060547,28.799999237060547,28.420000076293945,29.270000457763672,2413900.0
2010-06-04,28.06999969482422,27.459999084472656,27.030000686645508,28.229999542236328,4502300.0
2010-06-07,27.479999542236328,26.56999969482422,26.440000534057617,28.030000686645508,4742300.0
2010-06-08,26.579999923706055,26.239999771118164,25.600000381469727,26.8799991607666,3736500.0
2010-06-09,26.459999084472656,26.850000381469727,26.459999084472656,27.540000915527344,3363300.0
2010-06-10,27.299999237060547,27.799999237060547,27.15999984741211,27.8799991607666,2329700.0
2010-06-11,27.389999389648438,27.31999969482422,26.799999237060547,28.209999084472656,2617800.0
2010-06-14,27.549999237060547,27.93000030517578,27.549999237060547,28.690000534057617,2161100.0
2010-06-15,28.270000457763672,28.56999969482422,27.739999771118164,28.65999984741211,1482600.0
2010-06-16,28.299999237060547,28.280000686645508,28.079999923706055,28.709999084472656,2048600.0
2010-06-17,28.420000076293945,26.899999618530273,26.75,28.5,2646200.0
2010-06-18,27.030000686645508,26.75,26.68000030517578,27.3700008392334,2177800.0
2010-06-21,27.170000076293945,26.100000381469727,25.850000381469727,27.389999389648438,2691700.0
2010-06-22,26.100000381469727,25.889999389648438,25.709999084472656,26.540000915527344,3450600.0
2010-06-23,25.90999984741211,26.299999237060547,25.510000228881836,26.68000030517578,2809000.0
2010-06-24,25.959999084472656,25.489999771118164,24.770000457763672,26.0,4251100.0
2010-06-25,25.510000228881836,25.09000015258789,24.799999237060547,25.690000534057617,3366200.0
2010-06-28,25.790000915527344,25.440000534057617,25.43000030517578,26.219999313354492,2325300.0
2010-06-29,24.889999389648438,24.68000030517578,24.299999237060547,24.989999771118164,3221800.0
2010-06-30,24.6299991607666,24.81999969482422,24.530000686645508,25.440000534057617,2397600.0
2010-07-01,24.8799991607666,23.920000076293945,23.34000015258789,24.8799991607666,4743700.0
2010-07-02,24.040000915527344,24.34000015258789,23.829999923706055,24.549999237060547,2304600.0
2010-07-06,24.719999313354492,23.739999771118164,23.559999465942383,24.850000381469727,2677600.0
2010-07-07,23.719999313354492,24.520000457763672,23.719999313354492,24.59000015258789,3286300.0
2010-07-08,24.790000915527344,25.280000686645508,24.739999771118164,25.420000076293945,2847800.0
2010-07-09,25.350000381469727,25.6200008392334,25.040000915527344,25.700000762939453,1038400.0
2010-07-12,25.469999313354492,25.709999084472656,24.940000534057617,25.850000381469727,1582200.0
2010-07-13,26.0,26.229999542236328,25.600000381469727,26.350000381469727,1900500.0
2010-07-14,26.049999237060547,25.489999771118164,25.3799991607666,26.049999237060547,1149100.0
2010-07-15,25.450000762939453,25.25,24.75,25.6200008392334,2432100.0
2010-07-16,25.100000381469727,23.8700008392334,23.700000762939453,25.170000076293945,2480000.0
2010-07-19,24.020000457763672,24.389999389648438,23.56999969482422,24.5,2029400.0
2010-07-20,23.959999084472656,24.979999542236328,23.84000015258789,25.049999237060547,2314400.0
2010-07-21,25.31999969482422,25.3700008392334,24.950000762939453,25.780000686645508,3920200.0
2010-07-22,25.709999084472656,26.459999084472656,25.670000076293945,26.899999618530273,2980900.0
2010-07-23,26.290000915527344,26.81999969482422,25.860000610351562,26.850000381469727,1955000.0
2010-07-26,27.06999969482422,28.15999984741211,26.520000457763672,28.239999771118164,2660100.0
2010-07-27,28.31999969482422,26.639999389648438,26.530000686645508,28.56999969482422,3959500.0
2010-07-28,26.549999237060547,26.040000915527344,25.93000030517578,27.010000228881836,2205400.0
2010-07-29,26.770000457763672,26.639999389648438,26.010000228881836,27.389999389648438,2926300.0
2010-07-30,26.0,26.709999084472656,25.84000015258789,26.84000015258789,1645400.0
2010-08-02,27.350000381469727,28.100000381469727,26.81999969482422,28.170000076293945,2682200.0
2010-08-03,27.889999389648438,27.68000030517578,27.079999923706055,28.040000915527344,2187900.0
2010-08-04,27.739999771118164,27.31999969482422,27.25,27.950000762939453,2377700.0
2010-08-05,26.989999771118164,27.43000030517578,26.770000457763672,27.450000762939453,826200.0
2010-08-06,27.049999237060547,27.65999984741211,26.8799991607666,27.81999969482422,1475300.0
2010-08-09,27.920000076293945,28.450000762939453,27.75,28.600000381469727,2312500.0
2010-08-10,28.149999618530273,27.84000015258789,27.270000457763672,28.149999618530273,2381400.0
2010-08-11,27.270000457763672,26.68000030517578,26.5,27.270000457763672,1672600.0
2010-08-12,26.270000457763672,26.90999984741211,25.850000381469727,27.09000015258789,1386300.0
2010-08-13,26.81999969482422,26.68000030517578,26.459999084472656,26.940000534057617,1872600.0
2010-08-16,26.350000381469727,27.0,26.350000381469727,27.40999984741211,1861500.0
2010-08-17,27.389999389648438,27.489999771118164,27.219999313354492,27.969999313354492,2457700.0
2010-08-18,27.3700008392334,28.329999923706055,27.260000228881836,28.440000534057617,3351200.0
2010-08-19,28.979999542236328,27.719999313354492,26.59000015258789,29.56999969482422,7548600.0
2010-08-20,27.360000610351562,28.030000686645508,27.049999237060547,28.15999984741211,2827200.0
2010-08-23,28.280000686645508,26.530000686645508,26.40999984741211,28.34000015258789,3952800.0
2010-08-24,25.84000015258789,25.3700008392334,25.149999618530273,26.100000381469727,4686300.0
2010-08-25,25.139999389648438,25.889999389648438,24.56999969482422,26.010000228881836,3117800.0
2010-08-26,26.09000015258789,25.790000915527344,25.700000762939453,26.780000686645508,2394500.0
2010-08-27,26.020000457763672,26.700000762939453,25.670000076293945,26.84000015258789,2098700.0
2010-08-30,26.540000915527344,26.059999465942383,26.030000686645508,27.040000915527344,1317500.0
2010-08-31,25.770000457763672,25.959999084472656,25.75,26.75,1789300.0
2010-09-01,26.239999771118164,26.950000762939453,26.239999771118164,27.020000457763672,1920600.0
2010-09-02,27.020000457763672,28.149999618530273,27.0,28.25,1960600.0
2010-09-03,28.549999237060547,28.860000610351562,28.280000686645508,29.540000915527344,2124400.0
2010-09-07,28.65999984741211,28.010000228881836,27.850000381469727,28.780000686645508,1732800.0
2010-09-08,28.09000015258789,28.09000015258789,27.709999084472656,28.43000030517578,1658700.0
2010-09-09,28.56999969482422,28.540000915527344,28.219999313354492,28.700000762939453,1042400.0
2010-09-10,28.75,28.889999389648438,28.6299991607666,29.0,1867200.0
2010-09-13,29.309999465942383,29.530000686645508,29.209999084472656,29.770000457763672,1954200.0
2010-09-14,29.350000381469727,29.950000762939453,29.270000457763672,30.459999084472656,2207700.0
2010-09-15,29.84000015258789,29.959999084472656,29.75,30.479999542236328,2305900.0
2010-09-16,29.889999389648438,29.93000030517578,29.459999084472656,30.299999237060547,1586500.0
2010-09-17,30.059999465942383,29.899999618530273,29.729999542236328,30.15999984741211,2034400.0
2010-09-20,30.06999969482422,31.229999542236328,29.729999542236328,31.290000915527344,2119200.0
2010-09-21,31.290000915527344,30.739999771118164,30.579999923706055,31.290000915527344,2079800.0
2010-09-22,30.600000381469727,30.829999923706055,30.09000015258789,31.0,2029500.0
2010-09-23,30.6200008392334,30.700000762939453,30.6200008392334,31.479999542236328,1924000.0
2010-09-24,31.200000762939453,31.709999084472656,30.850000381469727,31.780000686645508,1573700.0
2010-09-27,31.65999984741211,31.649999618530273,31.030000686645508,31.920000076293945,1321000.0
2010-09-28,31.700000762939453,31.610000610351562,30.969999313354492,31.889999389648438,1498600.0
2010-09-29,31.350000381469727,32.45000076293945,31.260000228881836,32.459999084472656,2560100.0
2010-09-30,32.689998626708984,31.700000762939453,31.690000534057617,33.380001068115234,3782500.0
2010-10-01,32.130001068115234,31.520000457763672,31.43000030517578,32.15999984741211,2769400.0
2010-10-04,31.489999771118164,31.420000076293945,31.040000915527344,32.029998779296875,1689100.0
2010-10-05,31.889999389648438,32.029998779296875,31.3799991607666,32.150001525878906,2353500.0
2010-10-06,31.850000381469727,31.639999389648438,31.440000534057617,32.06999969482422,886900.0
2010-10-07,31.719999313354492,31.6200008392334,31.559999465942383,32.18000030517578,1396900.0
2010-10-08,31.520000457763672,31.6200008392334,31.149999618530273,31.93000030517578,1161500.0
2010-10-11,31.610000610351562,33.13999938964844,31.610000610351562,33.720001220703125,2829600.0
2010-10-12,33.11000061035156,33.560001373291016,32.75,33.91999816894531,2767800.0
2010-10-13,33.880001068115234,34.060001373291016,33.2400016784668,34.61000061035156,2746400.0
2010-10-14,33.91999816894531,33.279998779296875,33.029998779296875,34.060001373291016,1310700.0
2010-10-15,33.58000183105469,33.54999923706055,32.65999984741211,33.81999969482422,1823500.0
2010-10-18,33.650001525878906,33.68000030517578,33.459999084472656,33.81999969482422,1295800.0
2010-10-19,33.09000015258789,32.33000183105469,32.040000915527344,33.5099983215332,1887200.0
2010-10-20,32.459999084472656,32.869998931884766,32.099998474121094,33.15999984741211,1890000.0
2010-10-21,33.119998931884766,32.0099983215332,31.989999771118164,33.459999084472656,2538100.0
2010-10-22,32.04999923706055,31.93000030517578,31.399999618530273,32.25,2828400.0
2010-10-25,32.09000015258789,32.029998779296875,31.940000534057617,32.650001525878906,1367000.0
2010-10-26,31.81999969482422,32.439998626708984,31.81999969482422,32.650001525878906,1851800.0
2010-10-27,32.15999984741211,32.2400016784668,31.6299991607666,32.439998626708984,1334200.0
2010-10-28,32.5,32.40999984741211,31.969999313354492,32.849998474121094,1442000.0
2010-10-29,32.25,32.369998931884766,32.060001373291016,32.529998779296875,1061400.0
2010-11-01,33.41999816894531,32.849998474121094,32.70000076293945,33.95000076293945,1636600.0
2010-11-02,33.209999084472656,34.04999923706055,33.08000183105469,34.439998626708984,2007900.0
2010-11-03,34.150001525878906,34.34000015258789,33.810001373291016,34.47999954223633,1624200.0
2010-11-04,34.86000061035156,35.880001068115234,34.77000045776367,36.0099983215332,2280900.0
2010-11-05,35.88999938964844,36.060001373291016,35.7400016784668,36.81999969482422,3086100.0
2010-11-08,35.880001068115234,35.59000015258789,35.099998474121094,36.36000061035156,1792200.0
2010-11-09,35.72999954223633,34.630001068115234,34.43000030517578,35.79999923706055,1283100.0
2010-11-10,35.279998779296875,35.5099983215332,34.720001220703125,35.5099983215332,1920600.0
2010-11-11,35.11000061035156,36.04999923706055,34.959999084472656,36.209999084472656,1878200.0
2010-11-12,36.02000045776367,35.650001525878906,34.939998626708984,36.40999984741211,1713200.0
2010-11-15,35.959999084472656,35.40999984741211,35.400001525878906,36.04999923706055,1241500.0
2010-11-16,35.029998779296875,34.900001525878906,34.41999816894531,35.79999923706055,1544200.0
2010-11-17,35.150001525878906,35.79999923706055,34.970001220703125,36.060001373291016,2493800.0
2010-11-18,33.81999969482422,32.09000015258789,31.950000762939453,34.0,9001400.0
2010-11-19,32.0099983215332,32.619998931884766,31.81999969482422,32.65999984741211,2509800.0
2010-11-22,32.47999954223633,32.439998626708984,32.150001525878906,33.2400016784668,3317400.0
2010-11-23,32.130001068115234,32.779998779296875,32.06999969482422,32.869998931884766,2982200.0
2010-11-24,32.97999954223633,33.900001525878906,32.97999954223633,34.040000915527344,2006700.0
2010-11-26,33.709999084472656,33.470001220703125,33.400001525878906,34.029998779296875,478600.0
2010-11-29,33.2599983215332,33.66999816894531,32.900001525878906,33.880001068115234,1343400.0
2010-11-30,33.310001373291016,33.27000045776367,32.93000030517578,33.68000030517578,1363400.0
2010-12-01,33.97999954223633,34.2400016784668,33.66999816894531,34.93000030517578,1410300.0
2010-12-02,34.16999816894531,34.66999816894531,34.09000015258789,34.66999816894531,1511000.0
2010-12-03,34.43000030517578,35.02000045776367,34.0,35.09000015258789,1155500.0
2010-12-06,34.88999938964844,34.11000061035156,34.04999923706055,34.9900016784668,1573100.0
2010-12-07,34.56999969482422,33.88999938964844,33.810001373291016,34.880001068115234,1472600.0
2010-12-08,33.900001525878906,34.0099983215332,33.79999923706055,34.20000076293945,1428900.0
2010-12-09,34.150001525878906,34.75,33.95000076293945,34.86000061035156,1788900.0
2010-12-10,34.75,34.81999969482422,34.36000061035156,35.029998779296875,998300.0
2010-12-13,34.939998626708984,35.2599983215332,34.75,35.560001373291016,1516900.0
2010-12-14,35.209999084472656,35.029998779296875,34.810001373291016,35.58000183105469,936400.0
2010-12-15,35.040000915527344,34.400001525878906,34.130001068115234,35.220001220703125,1352200.0
2010-12-16,34.439998626708984,34.9900016784668,34.20000076293945,35.119998931884766,1219600.0
2010-12-17,35.06999969482422,35.63999938964844,35.0,36.13999938964844,1952100.0
2010-12-20,35.79999923706055,35.540000915527344,35.150001525878906,35.810001373291016,906600.0
2010-12-21,35.63999938964844,36.0,35.56999969482422,36.099998474121094,668500.0
2010-12-22,36.08000183105469,35.66999816894531,35.59000015258789,36.08000183105469,652600.0
2010-12-23,35.72999954223633,36.0099983215332,35.72999954223633,36.650001525878906,736800.0
2010-12-27,35.880001068115234,36.0099983215332,35.45000076293945,36.130001068115234,573300.0
2010-12-28,36.08000183105469,35.86000061035156,35.66999816894531,36.130001068115234,461700.0
2010-12-29,35.869998931884766,36.0099983215332,35.869998931884766,36.38999938964844,384800.0
2010-12-30,35.93000030517578,36.06999969482422,35.900001525878906,36.38999938964844,477800.0
2010-12-31,36.06999969482422,35.689998626708984,35.63999938964844,36.130001068115234,565000.0
2011-01-03,35.88999938964844,36.09000015258789,35.869998931884766,36.5,1054300.0
2011-01-04,36.130001068115234,35.59000015258789,34.689998626708984,36.29999923706055,1266700.0
2011-01-05,35.43000030517578,35.439998626708984,35.290000915527344,35.90999984741211,1674200.0
2011-01-06,35.38999938964844,34.380001068115234,34.34000015258789,35.40999984741211,2437300.0
2011-01-07,34.47999954223633,34.209999084472656,33.560001373291016,34.810001373291016,1613200.0
2011-01-10,34.09000015258789,34.04999923706055,33.560001373291016,34.25,1656400.0
2011-01-11,34.18000030517578,33.970001220703125,33.7599983215332,34.349998474121094,1367800.0
2011-01-12,34.18000030517578,34.18000030517578,33.959999084472656,34.900001525878906,1569500.0
2011-01-13,33.52000045776367,32.900001525878906,32.25,33.599998474121094,8055300.0
2011-01-14,32.72999954223633,32.630001068115234,32.20000076293945,33.13999938964844,3783300.0
2011-01-18,32.560001373291016,32.630001068115234,32.439998626708984,32.959999084472656,1690600.0
2011-01-19,32.54999923706055,31.979999542236328,31.760000228881836,32.77000045776367,1851200.0
2011-01-20,32.02000045776367,32.22999954223633,31.920000076293945,32.54999923706055,1353800.0
2011-01-21,32.470001220703125,32.22999954223633,32.099998474121094,32.7599983215332,1223200.0
2011-01-24,32.2400016784668,32.33000183105469,31.729999542236328,32.369998931884766,1138000.0
2011-01-25,32.060001373291016,32.15999984741211,31.690000534057617,32.400001525878906,1170900.0
2011-01-26,32.27000045776367,32.83000183105469,32.06999969482422,33.02000045776367,1399900.0
2011-01-27,32.869998931884766,33.279998779296875,32.59000015258789,33.59000015258789,1162800.0
2011-01-28,33.290000915527344,32.34000015258789,32.209999084472656,33.540000915527344,1076000.0
2011-01-31,32.4900016784668,32.20000076293945,32.029998779296875,32.58000183105469,798800.0
2011-02-01,32.56999969482422,33.189998626708984,32.5,33.52000045776367,1154900.0
2011-02-02,33.150001525878906,32.2400016784668,32.130001068115234,33.150001525878906,1111000.0
2011-02-03,32.22999954223633,33.630001068115234,32.20000076293945,33.66999816894531,1287700.0
2011-02-04,33.56999969482422,34.5,33.56999969482422,34.54999923706055,1342700.0
2011-02-07,34.560001373291016,34.810001373291016,34.400001525878906,34.81999969482422,808000.0
2011-02-08,34.79999923706055,34.95000076293945,34.66999816894531,35.06999969482422,947700.0
2011-02-09,34.849998474121094,36.95000076293945,34.81999969482422,36.9900016784668,2413000.0
2011-02-10,36.720001220703125,37.540000915527344,36.709999084472656,37.689998626708984,2310400.0
2011-02-11,37.369998931884766,37.959999084472656,37.209999084472656,38.20000076293945,1286200.0
2011-02-14,38.0,38.209999084472656,37.95000076293945,38.33000183105469,1203700.0
2011-02-15,38.11000061035156,37.54999923706055,37.38999938964844,38.279998779296875,1943700.0
2011-02-16,37.65999984741211,37.880001068115234,37.459999084472656,38.20000076293945,1173200.0
2011-02-17,37.900001525878906,38.439998626708984,37.68000030517578,38.65999984741211,887700.0
2011-02-18,38.4900016784668,38.189998626708984,38.08000183105469,38.5,802700.0
2011-02-22,37.93000030517578,36.779998779296875,36.65999984741211,38.09000015258789,1008200.0
2011-02-23,36.7599983215332,35.599998474121094,34.7599983215332,36.95000076293945,1723500.0
2011-02-24,35.68000030517578,35.68000030517578,34.95000076293945,36.290000915527344,1336600.0
2011-02-25,35.86000061035156,36.45000076293945,35.81999969482422,36.47999954223633,493700.0
2011-02-28,36.58000183105469,36.09000015258789,35.72999954223633,36.65999984741211,758200.0
2011-03-01,36.36000061035156,35.33000183105469,35.22999954223633,36.45000076293945,1145700.0
2011-03-02,35.27000045776367,35.91999816894531,35.20000076293945,36.369998931884766,963200.0
2011-03-03,36.31999969482422,36.5099983215332,36.15999984741211,36.84000015258789,905100.0
2011-03-04,36.47999954223633,36.16999816894531,35.90999984741211,36.81999969482422,641600.0
2011-03-07,36.529998779296875,35.75,35.33000183105469,36.529998779296875,676800.0
2011-03-08,35.709999084472656,36.380001068115234,35.220001220703125,36.599998474121094,662800.0
2011-03-09,36.25,36.2400016784668,36.04999923706055,36.75,578800.0
2011-03-10,35.75,35.630001068115234,35.36000061035156,36.16999816894531,832700.0
2011-03-11,35.52000045776367,35.59000015258789,35.310001373291016,36.119998931884766,1496400.0
2011-03-14,35.310001373291016,34.97999954223633,34.66999816894531,35.66999816894531,2057100.0
2011-03-15,34.779998779296875,39.380001068115234,34.68000030517578,39.75,5319800.0
2011-03-16,39.31999969482422,38.529998779296875,38.5,39.54999923706055,3050600.0
2011-03-17,39.13999938964844,38.5,38.459999084472656,39.27000045776367,1584800.0
2011-03-18,38.91999816894531,38.029998779296875,37.68000030517578,38.91999816894531,2121600.0
2011-03-21,38.77000045776367,38.7400016784668,38.4900016784668,39.349998474121094,1453800.0
2011-03-22,38.66999816894531,38.54999923706055,38.38999938964844,38.90999984741211,883800.0
2011-03-23,38.43000030517578,38.939998626708984,37.93000030517578,38.97999954223633,1963300.0
2011-03-24,39.220001220703125,39.31999969482422,38.97999954223633,39.5099983215332,778100.0
2011-03-25,39.470001220703125,39.45000076293945,39.290000915527344,39.9900016784668,805300.0
2011-03-28,39.40999984741211,39.029998779296875,38.95000076293945,39.880001068115234,1088100.0
2011-03-29,38.97999954223633,39.08000183105469,38.810001373291016,39.290000915527344,1827700.0
2011-03-30,39.220001220703125,39.56999969482422,39.20000076293945,39.709999084472656,980900.0
2011-03-31,39.369998931884766,40.5,38.959999084472656,40.5,1378700.0
2011-04-01,40.86000061035156,41.040000915527344,40.849998474121094,42.849998474121094,3902100.0
2011-04-04,41.22999954223633,40.869998931884766,40.689998626708984,41.33000183105469,1343600.0
2011-04-05,40.84000015258789,41.599998474121094,40.81999969482422,42.0099983215332,1891500.0
2011-04-06,41.95000076293945,41.779998779296875,41.56999969482422,42.36000061035156,1167000.0
2011-04-07,42.310001373291016,42.54999923706055,42.150001525878906,43.13999938964844,1953300.0
2011-04-08,43.060001373291016,42.7599983215332,42.34000015258789,44.20000076293945,2026300.0
2011-04-11,42.810001373291016,42.16999816894531,42.06999969482422,43.310001373291016,1112800.0
2011-04-12,41.91999816894531,41.869998931884766,41.7599983215332,42.709999084472656,733000.0
2011-04-13,42.04999923706055,41.61000061035156,41.11000061035156,42.2400016784668,1078400.0
2011-04-14,41.41999816894531,42.68000030517578,41.369998931884766,42.90999984741211,1515200.0
2011-04-15,42.63999938964844,42.599998474121094,42.5,43.16999816894531,945400.0
2011-04-18,42.130001068115234,41.7599983215332,41.0099983215332,42.130001068115234,1405500.0
2011-04-19,41.83000183105469,41.310001373291016,41.189998626708984,41.959999084472656,1151700.0
2011-04-20,41.88999938964844,41.790000915527344,41.630001068115234,42.099998474121094,1197400.0
2011-04-21,41.9900016784668,42.06999969482422,41.70000076293945,42.34000015258789,838900.0
2011-04-25,41.790000915527344,42.029998779296875,41.68000030517578,42.15999984741211,680000.0
2011-04-26,42.189998626708984,42.52000045776367,42.189998626708984,42.7400016784668,1100000.0
2011-04-27,42.650001525878906,42.869998931884766,42.52000045776367,42.939998626708984,646200.0
2011-04-28,42.7400016784668,43.25,42.599998474121094,43.41999816894531,874700.0
2011-04-29,43.22999954223633,43.40999984741211,43.13999938964844,43.630001068115234,1210100.0
