Date,jackopen,jackclose,jacklow,jackhigh,jackvolume
2010-03-11,22.700000762939453,23.15999984741211,22.649999618530273,23.209999084472656,626700.0
2010-03-12,23.239999771118164,23.09000015258789,22.979999542236328,23.280000686645508,429000.0
2010-03-15,23.079999923706055,23.030000686645508,22.770000457763672,23.25,436900.0
2010-03-16,23.110000610351562,23.1200008392334,22.709999084472656,23.25,354600.0
2010-03-17,24.670000076293945,24.299999237060547,24.18000030517578,24.8799991607666,1324100.0
2010-03-18,24.389999389648438,24.15999984741211,24.020000457763672,24.479999542236328,726900.0
2010-03-19,24.260000228881836,23.90999984741211,23.6299991607666,24.420000076293945,1211000.0
2010-03-22,23.209999084472656,23.780000686645508,22.940000534057617,23.959999084472656,1023700.0
2010-03-23,23.68000030517578,23.739999771118164,23.3700008392334,23.770000457763672,519600.0
2010-03-24,23.56999969482422,23.489999771118164,23.3799991607666,23.68000030517578,662400.0
2010-03-25,23.510000228881836,23.25,23.25,23.729999542236328,1070900.0
2010-03-26,23.3700008392334,23.31999969482422,23.219999313354492,23.56999969482422,360300.0
2010-03-29,23.389999389648438,23.579999923706055,23.280000686645508,23.600000381469727,644900.0
2010-03-30,23.649999618530273,23.59000015258789,23.459999084472656,23.790000915527344,473500.0
2010-03-31,23.440000534057617,23.549999237060547,23.200000762939453,23.75,559200.0
2010-04-01,23.729999542236328,23.770000457763672,23.479999542236328,23.8700008392334,584600.0
2010-04-05,23.90999984741211,24.139999389648438,23.8799991607666,24.290000915527344,615500.0
2010-04-06,23.360000610351562,24.290000915527344,23.059999465942383,24.420000076293945,1374000.0
2010-04-07,24.420000076293945,24.5,24.350000381469727,24.770000457763672,664300.0
2010-04-08,24.40999984741211,24.739999771118164,24.360000610351562,25.040000915527344,587100.0
2010-04-09,24.81999969482422,24.889999389648438,24.6299991607666,24.940000534057617,432000.0
2010-04-12,25.100000381469727,25.459999084472656,25.100000381469727,25.6299991607666,1155900.0
2010-04-13,25.459999084472656,25.15999984741211,24.969999313354492,25.5,924800.0
2010-04-14,25.200000762939453,26.1200008392334,25.200000762939453,26.1200008392334,897200.0
2010-04-15,26.139999389648438,26.200000762939453,25.8799991607666,26.3700008392334,819700.0
2010-04-16,25.25,24.780000686645508,24.489999771118164,25.549999237060547,2388900.0
2010-04-19,24.760000228881836,24.399999618530273,24.34000015258789,25.18000030517578,1225600.0
2010-04-20,24.43000030517578,24.540000915527344,24.31999969482422,24.700000762939453,783800.0
2010-04-21,24.489999771118164,24.530000686645508,24.40999984741211,24.739999771118164,583800.0
2010-04-22,24.309999465942383,25.25,24.260000228881836,25.290000915527344,773800.0
2010-04-23,25.25,24.81999969482422,24.610000610351562,25.25,288200.0
2010-04-26,24.770000457763672,24.520000457763672,24.510000228881836,24.84000015258789,394900.0
2010-04-27,24.469999313354492,24.059999465942383,24.049999237060547,24.649999618530273,487600.0
2010-04-28,24.06999969482422,23.489999771118164,23.360000610351562,24.09000015258789,983000.0
2010-04-29,23.649999618530273,24.040000915527344,23.540000915527344,24.06999969482422,407400.0
2010-04-30,24.110000610351562,23.479999542236328,23.469999313354492,24.190000534057617,561500.0
2010-05-03,23.56999969482422,24.239999771118164,23.540000915527344,24.239999771118164,479500.0
2010-05-04,23.969999313354492,23.760000228881836,23.600000381469727,23.969999313354492,499500.0
2010-05-05,23.610000610351562,23.360000610351562,23.260000228881836,24.15999984741211,794700.0
2010-05-06,23.260000228881836,22.3700008392334,21.299999237060547,23.3700008392334,1387000.0
2010-05-07,22.399999618530273,22.100000381469727,21.899999618530273,22.780000686645508,1005400.0
2010-05-10,22.790000915527344,23.1200008392334,22.549999237060547,23.139999389648438,581300.0
2010-05-11,22.84000015258789,22.809999465942383,22.700000762939453,23.110000610351562,832600.0
2010-05-12,22.959999084472656,23.329999923706055,22.75,23.350000381469727,1153300.0
2010-05-13,22.489999771118164,22.75,22.25,23.100000381469727,1715900.0
2010-05-14,22.690000534057617,22.799999237060547,22.670000076293945,23.1200008392334,825400.0
2010-05-17,22.889999389648438,23.100000381469727,22.420000076293945,23.139999389648438,761700.0
2010-05-18,23.280000686645508,23.010000228881836,22.889999389648438,23.479999542236328,304400.0
2010-05-19,23.020000457763672,22.799999237060547,22.729999542236328,23.270000457763672,592000.0
2010-05-20,22.299999237060547,22.110000610351562,21.8700008392334,22.540000915527344,473000.0
2010-05-21,21.93000030517578,22.25,21.850000381469727,22.40999984741211,772900.0
2010-05-24,22.280000686645508,22.110000610351562,22.110000610351562,22.450000762939453,344600.0
2010-05-25,21.799999237060547,22.350000381469727,21.670000076293945,22.3799991607666,531000.0
2010-05-26,22.510000228881836,21.989999771118164,21.959999084472656,22.649999618530273,544700.0
2010-05-27,22.329999923706055,22.270000457763672,22.0,22.399999618530273,507700.0
2010-05-28,22.280000686645508,22.440000534057617,22.209999084472656,22.75,512700.0
2010-06-01,22.350000381469727,21.950000762939453,21.950000762939453,22.6299991607666,513800.0
2010-06-02,22.059999465942383,22.170000076293945,21.969999313354492,22.200000762939453,738000.0
2010-06-03,22.260000228881836,22.399999618530273,22.040000915527344,22.59000015258789,539300.0
2010-06-04,21.90999984741211,21.739999771118164,21.649999618530273,22.200000762939453,854000.0
2010-06-07,21.75,21.100000381469727,21.079999923706055,22.040000915527344,873900.0
2010-06-08,21.1200008392334,21.020000457763672,20.639999389648438,21.469999313354492,993700.0
2010-06-09,21.229999542236328,20.920000076293945,20.770000457763672,21.3799991607666,703100.0
2010-06-10,21.149999618530273,21.280000686645508,20.8700008392334,21.299999237060547,704800.0
2010-06-11,21.06999969482422,21.8799991607666,21.0,21.899999618530273,629500.0
2010-06-14,22.06999969482422,21.809999465942383,21.719999313354492,22.100000381469727,333600.0
2010-06-15,21.969999313354492,21.920000076293945,21.829999923706055,22.1200008392334,302800.0
2010-06-16,21.709999084472656,21.649999618530273,21.59000015258789,21.809999465942383,252600.0
2010-06-17,21.700000762939453,21.559999465942383,21.420000076293945,21.75,241900.0
2010-06-18,21.729999542236328,21.450000762939453,21.309999465942383,21.75,606400.0
2010-06-21,21.739999771118164,21.260000228881836,21.1200008392334,21.950000762939453,435700.0
2010-06-22,21.280000686645508,20.790000915527344,20.760000228881836,21.579999923706055,737900.0
2010-06-23,20.799999237060547,20.780000686645508,20.59000015258789,20.959999084472656,527800.0
2010-06-24,20.719999313354492,20.020000457763672,19.989999771118164,20.84000015258789,1280100.0
2010-06-25,20.100000381469727,20.079999923706055,19.989999771118164,20.450000762939453,1006500.0
2010-06-28,20.010000228881836,19.8799991607666,19.8700008392334,20.280000686645508,304600.0
2010-06-29,19.75,19.729999542236328,19.579999923706055,19.979999542236328,732200.0
2010-06-30,19.790000915527344,19.450000762939453,19.3799991607666,19.969999313354492,791000.0
2010-07-01,19.520000457763672,19.43000030517578,19.139999389648438,19.719999313354492,868400.0
2010-07-02,19.520000457763672,19.190000534057617,19.049999237060547,19.520000457763672,457500.0
2010-07-06,19.5,18.489999771118164,18.440000534057617,19.5,677800.0
2010-07-07,18.5,18.8799991607666,18.420000076293945,18.90999984741211,529900.0
2010-07-08,18.979999542236328,19.040000915527344,18.809999465942383,19.079999923706055,430700.0
2010-07-09,19.059999465942383,19.3700008392334,19.040000915527344,19.3700008392334,299900.0
2010-07-12,19.360000610351562,19.31999969482422,19.149999618530273,19.459999084472656,290000.0
2010-07-13,19.459999084472656,19.90999984741211,19.200000762939453,19.969999313354492,430000.0
2010-07-14,19.809999465942383,19.889999389648438,19.75,20.010000228881836,322400.0
2010-07-15,19.850000381469727,19.81999969482422,19.510000228881836,19.93000030517578,241000.0
2010-07-16,19.649999618530273,19.1200008392334,19.0,19.829999923706055,346500.0
2010-07-19,19.110000610351562,19.1200008392334,18.940000534057617,19.350000381469727,365700.0
2010-07-20,18.989999771118164,19.299999237060547,18.81999969482422,19.3799991607666,519200.0
2010-07-21,19.3700008392334,19.110000610351562,19.06999969482422,19.579999923706055,484700.0
2010-07-22,19.280000686645508,19.540000915527344,19.149999618530273,19.56999969482422,842300.0
2010-07-23,19.420000076293945,19.780000686645508,19.309999465942383,19.93000030517578,590200.0
2010-07-26,19.920000076293945,20.510000228881836,19.799999237060547,20.520000457763672,457100.0
2010-07-27,20.700000762939453,20.520000457763672,20.520000457763672,20.889999389648438,403400.0
2010-07-28,20.440000534057617,20.489999771118164,20.350000381469727,21.110000610351562,800400.0
2010-07-29,20.68000030517578,20.700000762939453,20.31999969482422,20.850000381469727,487200.0
2010-07-30,20.3799991607666,20.6299991607666,20.110000610351562,20.84000015258789,449800.0
2010-08-02,20.989999771118164,21.040000915527344,20.68000030517578,21.100000381469727,426500.0
2010-08-03,20.93000030517578,20.889999389648438,20.780000686645508,21.06999969482422,448500.0
2010-08-04,20.920000076293945,20.649999618530273,20.579999923706055,21.18000030517578,610700.0
2010-08-05,19.149999618530273,19.360000610351562,19.049999237060547,19.68000030517578,2082200.0
2010-08-06,19.030000686645508,19.260000228881836,18.709999084472656,19.360000610351562,1013600.0
2010-08-09,19.25,19.860000610351562,19.25,19.93000030517578,782100.0
2010-08-10,19.649999618530273,19.56999969482422,19.280000686645508,19.809999465942383,690900.0
2010-08-11,19.31999969482422,19.270000457763672,19.209999084472656,19.479999542236328,743000.0
2010-08-12,19.059999465942383,19.670000076293945,19.0,19.760000228881836,775100.0
2010-08-13,19.610000610351562,19.25,19.229999542236328,19.700000762939453,748200.0
2010-08-16,19.079999923706055,19.549999237060547,19.079999923706055,19.719999313354492,711300.0
2010-08-17,19.75,20.030000686645508,19.639999389648438,20.260000228881836,510800.0
2010-08-18,20.010000228881836,20.3700008392334,19.899999618530273,20.649999618530273,686800.0
2010-08-19,20.239999771118164,19.989999771118164,19.8700008392334,20.469999313354492,418400.0
2010-08-20,19.979999542236328,20.15999984741211,19.670000076293945,20.200000762939453,311600.0
2010-08-23,20.280000686645508,19.920000076293945,19.889999389648438,20.360000610351562,376000.0
2010-08-24,19.68000030517578,20.09000015258789,19.479999542236328,20.25,747600.0
2010-08-25,19.940000534057617,20.540000915527344,19.75,20.600000381469727,668000.0
2010-08-26,20.540000915527344,20.190000534057617,20.170000076293945,20.6299991607666,268700.0
2010-08-27,20.420000076293945,20.540000915527344,20.049999237060547,20.610000610351562,431400.0
2010-08-30,20.530000686645508,20.25,20.229999542236328,20.829999923706055,312200.0
2010-08-31,20.219999313354492,20.18000030517578,20.0,20.420000076293945,366300.0
2010-09-01,20.520000457763672,21.09000015258789,20.520000457763672,21.15999984741211,569300.0
2010-09-02,21.299999237060547,22.149999618530273,21.299999237060547,22.540000915527344,1473900.0
2010-09-03,22.3799991607666,21.790000915527344,21.5,22.540000915527344,713200.0
2010-09-07,21.729999542236328,21.530000686645508,21.479999542236328,21.760000228881836,365500.0
2010-09-08,21.530000686645508,21.56999969482422,21.479999542236328,21.75,452700.0
2010-09-09,21.770000457763672,21.540000915527344,21.350000381469727,21.770000457763672,236900.0
2010-09-10,21.579999923706055,21.829999923706055,21.579999923706055,22.1299991607666,407400.0
2010-09-13,21.979999542236328,22.030000686645508,21.850000381469727,22.1200008392334,488300.0
2010-09-14,21.989999771118164,22.200000762939453,21.93000030517578,22.43000030517578,349500.0
2010-09-15,22.049999237060547,22.309999465942383,21.950000762939453,22.3799991607666,311100.0
2010-09-16,22.360000610351562,21.799999237060547,21.479999542236328,22.360000610351562,465000.0
2010-09-17,22.049999237060547,21.520000457763672,21.510000228881836,22.049999237060547,466900.0
2010-09-20,21.5,21.420000076293945,21.25,21.600000381469727,661700.0
2010-09-21,21.350000381469727,21.15999984741211,21.059999465942383,21.389999389648438,483400.0
2010-09-22,21.040000915527344,20.920000076293945,20.670000076293945,21.149999618530273,326600.0
2010-09-23,20.65999984741211,20.989999771118164,20.65999984741211,21.290000915527344,601200.0
2010-09-24,21.219999313354492,21.010000228881836,20.899999618530273,21.219999313354492,460800.0
2010-09-27,20.989999771118164,21.34000015258789,20.889999389648438,21.520000457763672,357400.0
2010-09-28,21.360000610351562,21.639999389648438,20.889999389648438,21.670000076293945,418400.0
2010-09-29,21.649999618530273,21.739999771118164,21.530000686645508,21.899999618530273,760000.0
2010-09-30,21.790000915527344,21.440000534057617,21.260000228881836,21.799999237060547,753600.0
2010-10-01,21.670000076293945,21.469999313354492,21.030000686645508,21.670000076293945,528000.0
2010-10-04,21.5,21.209999084472656,21.190000534057617,21.65999984741211,352600.0
2010-10-05,21.34000015258789,21.690000534057617,21.34000015258789,21.780000686645508,511600.0
2010-10-06,21.59000015258789,21.670000076293945,21.389999389648438,21.700000762939453,427800.0
2010-10-07,21.790000915527344,21.68000030517578,21.5,21.799999237060547,462200.0
2010-10-08,21.739999771118164,22.06999969482422,21.559999465942383,22.219999313354492,516800.0
2010-10-11,21.989999771118164,22.1299991607666,21.979999542236328,22.31999969482422,357200.0
2010-10-12,22.010000228881836,22.329999923706055,21.84000015258789,22.43000030517578,306300.0
2010-10-13,22.360000610351562,22.06999969482422,22.049999237060547,22.43000030517578,470800.0
2010-10-14,22.010000228881836,22.860000610351562,22.010000228881836,22.989999771118164,1004200.0
2010-10-15,23.09000015258789,23.280000686645508,22.8700008392334,23.350000381469727,749000.0
2010-10-18,23.950000762939453,24.020000457763672,23.579999923706055,24.170000076293945,1323400.0
2010-10-19,23.700000762939453,23.510000228881836,23.389999389648438,24.1200008392334,592800.0
2010-10-20,23.649999618530273,23.420000076293945,23.290000915527344,23.719999313354492,633300.0
2010-10-21,23.5,23.299999237060547,23.020000457763672,23.829999923706055,372700.0
2010-10-22,23.43000030517578,23.600000381469727,23.389999389648438,23.780000686645508,331100.0
2010-10-25,23.670000076293945,23.579999923706055,23.549999237060547,23.8799991607666,416400.0
2010-10-26,23.5,23.530000686645508,23.34000015258789,23.729999542236328,282000.0
2010-10-27,23.31999969482422,23.280000686645508,22.940000534057617,23.420000076293945,307300.0
2010-10-28,23.420000076293945,23.25,23.030000686645508,23.6200008392334,361700.0
2010-10-29,23.25,23.15999984741211,23.049999237060547,23.479999542236328,446500.0
2010-11-01,23.229999542236328,23.399999618530273,22.90999984741211,23.559999465942383,408300.0
2010-11-02,23.489999771118164,23.770000457763672,23.190000534057617,23.780000686645508,460500.0
2010-11-03,23.770000457763672,23.829999923706055,23.579999923706055,23.950000762939453,316600.0
2010-11-04,23.979999542236328,23.700000762939453,23.690000534057617,24.18000030517578,541700.0
2010-11-05,23.700000762939453,23.479999542236328,23.329999923706055,23.81999969482422,774700.0
2010-11-08,23.31999969482422,22.8700008392334,22.649999618530273,23.40999984741211,936900.0
2010-11-09,22.979999542236328,22.389999389648438,22.350000381469727,23.040000915527344,743900.0
2010-11-10,22.469999313354492,23.31999969482422,22.1200008392334,23.389999389648438,768000.0
2010-11-11,23.030000686645508,23.809999465942383,23.030000686645508,23.850000381469727,550400.0
2010-11-12,23.56999969482422,23.059999465942383,22.93000030517578,23.760000228881836,772700.0
2010-11-15,23.079999923706055,23.25,23.079999923706055,23.489999771118164,384600.0
2010-11-16,23.09000015258789,22.700000762939453,22.610000610351562,23.280000686645508,531900.0
2010-11-17,22.68000030517578,22.8799991607666,22.68000030517578,23.079999923706055,546600.0
2010-11-18,23.059999465942383,23.079999923706055,23.0,23.420000076293945,579800.0
2010-11-19,22.979999542236328,23.3700008392334,22.979999542236328,23.40999984741211,581000.0
2010-11-22,23.290000915527344,22.56999969482422,22.479999542236328,23.290000915527344,915000.0
2010-11-23,21.15999984741211,20.229999542236328,20.079999923706055,21.15999984741211,3425900.0
2010-11-24,20.299999237060547,19.950000762939453,19.850000381469727,20.549999237060547,2111600.0
2010-11-26,19.809999465942383,20.049999237060547,19.809999465942383,20.09000015258789,595900.0
2010-11-29,19.829999923706055,20.389999389648438,19.829999923706055,20.450000762939453,946300.0
2010-11-30,20.15999984741211,20.1200008392334,19.979999542236328,20.440000534057617,735300.0
2010-12-01,20.399999618530273,20.34000015258789,20.170000076293945,20.5,638600.0
2010-12-02,20.329999923706055,20.6200008392334,20.239999771118164,20.739999771118164,647800.0
2010-12-03,20.59000015258789,21.049999237060547,20.40999984741211,21.1299991607666,631600.0
2010-12-06,20.940000534057617,21.139999389648438,20.84000015258789,21.309999465942383,718600.0
2010-12-07,21.309999465942383,21.290000915527344,21.280000686645508,21.90999984741211,907000.0
2010-12-08,21.280000686645508,20.940000534057617,20.850000381469727,21.299999237060547,547800.0
2010-12-09,21.15999984741211,20.850000381469727,20.729999542236328,21.15999984741211,562800.0
2010-12-10,20.979999542236328,21.15999984741211,20.850000381469727,21.200000762939453,279900.0
2010-12-13,21.18000030517578,20.65999984741211,20.6200008392334,21.18000030517578,462700.0
2010-12-14,20.809999465942383,20.420000076293945,20.25,20.969999313354492,649400.0
2010-12-15,20.360000610351562,20.68000030517578,20.360000610351562,20.969999313354492,455900.0
2010-12-16,20.690000534057617,21.040000915527344,20.6299991607666,21.190000534057617,463200.0
2010-12-17,21.1200008392334,21.489999771118164,21.1200008392334,21.690000534057617,894400.0
2010-12-20,21.479999542236328,21.459999084472656,21.389999389648438,21.6200008392334,264600.0
2010-12-21,21.459999084472656,21.260000228881836,21.079999923706055,21.5,399200.0
2010-12-22,21.25,21.440000534057617,21.049999237060547,21.530000686645508,303200.0
2010-12-23,21.469999313354492,21.56999969482422,21.40999984741211,21.780000686645508,224100.0
2010-12-27,21.540000915527344,21.6200008392334,21.290000915527344,21.690000534057617,154200.0
2010-12-28,21.639999389648438,21.34000015258789,21.329999923706055,21.739999771118164,200500.0
2010-12-29,21.299999237060547,21.299999237060547,21.290000915527344,21.56999969482422,165500.0
2010-12-30,21.25,21.350000381469727,21.200000762939453,21.600000381469727,215300.0
2010-12-31,21.309999465942383,21.1299991607666,21.1299991607666,21.540000915527344,341000.0
2011-01-03,21.270000457763672,21.489999771118164,21.270000457763672,21.690000534057617,312700.0
2011-01-04,21.6200008392334,20.950000762939453,20.899999618530273,21.6200008392334,423700.0
2011-01-05,20.860000610351562,21.559999465942383,20.860000610351562,21.6299991607666,637900.0
2011-01-06,21.610000610351562,21.549999237060547,21.360000610351562,21.729999542236328,340200.0
2011-01-07,21.6200008392334,21.389999389648438,21.100000381469727,21.75,245100.0
2011-01-10,21.25,21.56999969482422,20.920000076293945,21.729999542236328,317500.0
2011-01-11,21.59000015258789,22.09000015258789,21.309999465942383,22.110000610351562,651100.0
2011-01-12,22.299999237060547,22.329999923706055,22.1200008392334,22.459999084472656,363400.0
2011-01-13,22.329999923706055,22.719999313354492,22.329999923706055,22.739999771118164,515500.0
2011-01-14,22.600000381469727,22.68000030517578,22.389999389648438,22.850000381469727,720700.0
2011-01-18,22.56999969482422,23.100000381469727,22.56999969482422,23.1200008392334,534100.0
2011-01-19,23.170000076293945,22.809999465942383,22.799999237060547,23.170000076293945,589700.0
2011-01-20,22.809999465942383,22.540000915527344,22.399999618530273,23.040000915527344,433500.0
2011-01-21,22.739999771118164,22.489999771118164,22.389999389648438,22.739999771118164,404600.0
2011-01-24,22.43000030517578,22.709999084472656,22.219999313354492,22.780000686645508,290100.0
2011-01-25,22.559999465942383,22.8799991607666,22.3799991607666,22.920000076293945,357000.0
2011-01-26,22.860000610351562,22.8700008392334,22.329999923706055,22.950000762939453,337600.0
2011-01-27,22.790000915527344,23.25,22.760000228881836,23.350000381469727,352400.0
2011-01-28,23.110000610351562,21.760000228881836,21.739999771118164,23.219999313354492,638900.0
2011-01-31,21.93000030517578,21.940000534057617,21.59000015258789,22.209999084472656,622800.0
2011-02-01,22.030000686645508,22.459999084472656,22.010000228881836,22.540000915527344,326500.0
2011-02-02,22.309999465942383,22.770000457763672,22.309999465942383,22.860000610351562,317800.0
2011-02-03,22.700000762939453,22.809999465942383,22.520000457763672,22.950000762939453,226100.0
2011-02-04,22.81999969482422,22.700000762939453,22.600000381469727,22.93000030517578,253300.0
2011-02-07,22.68000030517578,22.670000076293945,22.59000015258789,23.06999969482422,314700.0
2011-02-08,22.59000015258789,23.139999389648438,22.59000015258789,23.299999237060547,583100.0
2011-02-09,23.1200008392334,23.309999465942383,23.1200008392334,23.5,488300.0
2011-02-10,23.1200008392334,23.690000534057617,23.079999923706055,23.739999771118164,590700.0
2011-02-11,23.559999465942383,23.8799991607666,23.350000381469727,23.989999771118164,311400.0
2011-02-14,23.780000686645508,23.969999313354492,23.469999313354492,24.0,337300.0
2011-02-15,23.799999237060547,24.110000610351562,23.670000076293945,24.360000610351562,999800.0
2011-02-16,24.270000457763672,24.239999771118164,24.079999923706055,24.510000228881836,369600.0
2011-02-17,24.139999389648438,24.020000457763672,23.979999542236328,24.360000610351562,318600.0
2011-02-18,24.18000030517578,24.110000610351562,23.979999542236328,24.40999984741211,343900.0
2011-02-22,23.850000381469727,23.3700008392334,23.360000610351562,24.110000610351562,544200.0
2011-02-23,23.469999313354492,23.309999465942383,22.770000457763672,23.649999618530273,755000.0
2011-02-24,22.309999465942383,21.649999618530273,21.1200008392334,22.950000762939453,2198800.0
2011-02-25,21.639999389648438,22.139999389648438,21.639999389648438,22.200000762939453,682700.0
2011-02-28,22.280000686645508,22.0,21.860000610351562,22.329999923706055,759500.0
2011-03-01,22.020000457763672,21.770000457763672,21.579999923706055,22.15999984741211,1251900.0
2011-03-02,21.729999542236328,21.75,21.530000686645508,21.81999969482422,747000.0
2011-03-03,22.0,22.149999618530273,21.860000610351562,22.18000030517578,554900.0
2011-03-04,22.149999618530273,22.170000076293945,21.920000076293945,22.25,405700.0
2011-03-07,22.3799991607666,22.399999618530273,22.149999618530273,23.6200008392334,648900.0
2011-03-08,22.5,23.09000015258789,22.440000534057617,23.229999542236328,410600.0
2011-03-09,23.09000015258789,23.190000534057617,23.0,23.34000015258789,241300.0
2011-03-10,22.8799991607666,22.969999313354492,22.75,23.219999313354492,409800.0
2011-03-11,22.940000534057617,23.270000457763672,22.809999465942383,23.360000610351562,305400.0
2011-03-14,22.989999771118164,23.149999618530273,22.729999542236328,23.329999923706055,372400.0
2011-03-15,22.950000762939453,22.6299991607666,22.559999465942383,23.329999923706055,659500.0
2011-03-16,22.559999465942383,22.459999084472656,22.420000076293945,22.780000686645508,437600.0
2011-03-17,22.829999923706055,22.3799991607666,22.3700008392334,22.940000534057617,228700.0
2011-03-18,22.649999618530273,22.5,22.3700008392334,22.690000534057617,734100.0
2011-03-21,22.790000915527344,22.6299991607666,22.450000762939453,22.850000381469727,291200.0
2011-03-22,22.700000762939453,22.260000228881836,22.219999313354492,22.8799991607666,375000.0
2011-03-23,22.18000030517578,22.469999313354492,22.0,22.530000686645508,274400.0
2011-03-24,22.5,22.59000015258789,22.31999969482422,22.75,329400.0
2011-03-25,22.75,22.780000686645508,22.0,23.219999313354492,304700.0
2011-03-28,22.84000015258789,22.43000030517578,22.34000015258789,22.889999389648438,337200.0
2011-03-29,22.389999389648438,22.65999984741211,22.360000610351562,22.700000762939453,256700.0
2011-03-30,22.770000457763672,22.8700008392334,22.729999542236328,22.969999313354492,217000.0
2011-03-31,22.760000228881836,22.68000030517578,22.469999313354492,22.809999465942383,370100.0
2011-04-01,22.850000381469727,22.579999923706055,22.530000686645508,22.850000381469727,224900.0
2011-04-04,22.690000534057617,22.549999237060547,22.5,22.829999923706055,279200.0
2011-04-05,22.56999969482422,22.530000686645508,22.43000030517578,22.829999923706055,388000.0
2011-04-06,22.600000381469727,22.690000534057617,22.520000457763672,22.770000457763672,322100.0
2011-04-07,22.649999618530273,22.440000534057617,22.43000030517578,22.799999237060547,368300.0
2011-04-08,22.6200008392334,22.170000076293945,22.15999984741211,22.649999618530273,249600.0
2011-04-11,21.469999313354492,21.1200008392334,20.959999084472656,21.600000381469727,767300.0
2011-04-12,21.0,21.1299991607666,21.0,21.3700008392334,486600.0
2011-04-13,21.139999389648438,21.139999389648438,21.110000610351562,21.469999313354492,580700.0
2011-04-14,21.0,20.8700008392334,20.81999969482422,21.209999084472656,518500.0
2011-04-15,20.81999969482422,20.889999389648438,20.75,21.020000457763672,574200.0
2011-04-18,20.719999313354492,20.649999618530273,20.5,20.719999313354492,347100.0
2011-04-19,20.649999618530273,20.450000762939453,20.299999237060547,20.760000228881836,292000.0
2011-04-20,20.739999771118164,20.799999237060547,20.600000381469727,20.8700008392334,443600.0
2011-04-21,20.959999084472656,20.59000015258789,20.530000686645508,20.959999084472656,310400.0
2011-04-25,20.530000686645508,20.399999618530273,20.209999084472656,20.649999618530273,368900.0
2011-04-26,20.399999618530273,20.389999389648438,20.25,20.489999771118164,310100.0
2011-04-27,20.389999389648438,20.5,20.34000015258789,20.799999237060547,543800.0
2011-04-28,20.399999618530273,20.600000381469727,20.31999969482422,20.75,383900.0
2011-04-29,20.68000030517578,20.649999618530273,20.639999389648438,21.219999313354492,438000.0
2011-05-02,20.6299991607666,20.299999237060547,20.09000015258789,20.649999618530273,600800.0
2011-05-03,20.229999542236328,20.43000030517578,20.229999542236328,20.549999237060547,580700.0
2011-05-04,20.399999618530273,20.040000915527344,20.020000457763672,20.520000457763672,530900.0
2011-05-05,20.010000228881836,20.020000457763672,19.600000381469727,20.309999465942383,1200000.0
2011-05-06,20.290000915527344,20.1200008392334,20.030000686645508,20.440000534057617,490300.0
2011-05-09,20.049999237060547,20.0,19.860000610351562,20.350000381469727,615600.0
2011-05-10,20.110000610351562,20.459999084472656,20.100000381469727,20.559999465942383,404000.0
2011-05-11,20.5,20.6200008392334,20.350000381469727,20.969999313354492,339600.0
2011-05-12,20.520000457763672,20.649999618530273,20.389999389648438,20.809999465942383,275200.0
2011-05-13,20.65999984741211,20.719999313354492,20.56999969482422,21.06999969482422,281000.0
2011-05-16,20.600000381469727,20.399999618530273,20.3700008392334,20.65999984741211,413900.0
2011-05-17,20.3700008392334,20.290000915527344,20.110000610351562,20.450000762939453,729900.0
2011-05-18,20.25,21.079999923706055,20.25,21.3700008392334,1163000.0
2011-05-19,21.5,22.270000457763672,21.190000534057617,22.5,2480000.0
2011-05-20,22.15999984741211,22.100000381469727,22.09000015258789,22.719999313354492,924000.0
2011-05-23,21.739999771118164,21.31999969482422,21.299999237060547,21.979999542236328,1200000.0
2011-05-24,21.350000381469727,21.260000228881836,21.139999389648438,21.579999923706055,601800.0
2011-05-25,21.270000457763672,21.510000228881836,21.139999389648438,21.729999542236328,509700.0
2011-05-26,21.3799991607666,21.959999084472656,21.3799991607666,22.049999237060547,440600.0
2011-05-27,22.010000228881836,21.860000610351562,21.709999084472656,22.1299991607666,327000.0
2011-05-31,22.670000076293945,22.209999084472656,21.610000610351562,22.75,1187500.0
2011-06-01,22.18000030517578,21.850000381469727,21.790000915527344,22.290000915527344,1475500.0
2011-06-02,21.860000610351562,21.34000015258789,21.260000228881836,22.09000015258789,683400.0
2011-06-03,21.0,20.81999969482422,20.799999237060547,21.25,738700.0
2011-06-06,20.860000610351562,21.0,20.760000228881836,21.489999771118164,797600.0
2011-06-07,21.110000610351562,20.68000030517578,20.670000076293945,21.139999389648438,552200.0
2011-06-08,20.649999618530273,20.5,20.299999237060547,20.860000610351562,838600.0
2011-06-09,20.520000457763672,20.649999618530273,20.3700008392334,20.81999969482422,576800.0
2011-06-10,20.5,20.639999389648438,20.440000534057617,20.889999389648438,753100.0
2011-06-13,20.65999984741211,21.010000228881836,20.65999984741211,21.030000686645508,604300.0
2011-06-14,21.190000534057617,21.06999969482422,21.030000686645508,21.309999465942383,500100.0
2011-06-15,20.899999618530273,21.170000076293945,20.889999389648438,21.239999771118164,473000.0
2011-06-16,21.149999618530273,21.350000381469727,21.110000610351562,21.690000534057617,488100.0
2011-06-17,21.450000762939453,21.610000610351562,21.450000762939453,22.25,1002000.0
2011-06-20,21.56999969482422,22.049999237060547,21.56999969482422,22.299999237060547,556700.0
2011-06-21,22.1200008392334,22.110000610351562,22.040000915527344,22.520000457763672,556400.0
2011-06-22,21.979999542236328,22.309999465942383,21.850000381469727,22.540000915527344,529000.0
