Date,crzoopen,crzoclose,crzolow,crzohigh,crzovolume
2010-08-23,18.229999542236328,18.40999984741211,18.110000610351562,18.530000686645508,421000
2010-08-24,18.049999237060547,18.459999084472656,17.690000534057617,18.520000457763672,563900
2010-08-25,18.15999984741211,19.100000381469727,17.899999618530273,19.149999618530273,886700
2010-08-26,19.15999984741211,19.649999618530273,18.989999771118164,20.1299991607666,1278700
2010-08-27,19.809999465942383,20.760000228881836,19.479999542236328,20.809999465942383,766400
2010-08-30,21.260000228881836,20.290000915527344,20.1200008392334,21.440000534057617,933100
2010-08-31,20.260000228881836,20.950000762939453,19.899999618530273,21.049999237060547,815100
2010-09-01,21.389999389648438,21.969999313354492,21.219999313354492,22.0,592400
2010-09-02,22.020000457763672,22.3700008392334,21.709999084472656,22.450000762939453,398600
2010-09-03,22.5,22.969999313354492,22.450000762939453,23.18000030517578,882200
2010-09-07,22.829999923706055,22.799999237060547,22.479999542236328,23.18000030517578,416600
2010-09-08,22.93000030517578,23.209999084472656,22.90999984741211,23.889999389648438,619700
2010-09-09,23.459999084472656,22.770000457763672,22.719999313354492,23.780000686645508,619400
2010-09-10,22.899999618530273,23.139999389648438,22.520000457763672,23.3700008392334,411600
2010-09-13,23.43000030517578,22.93000030517578,22.889999389648438,23.6299991607666,412500
2010-09-14,22.770000457763672,22.389999389648438,22.15999984741211,23.09000015258789,787500
2010-09-15,22.190000534057617,23.34000015258789,22.18000030517578,23.559999465942383,655400
2010-09-16,23.190000534057617,23.299999237060547,22.6200008392334,23.43000030517578,331600
2010-09-17,23.579999923706055,22.850000381469727,22.6200008392334,23.6200008392334,409100
2010-09-20,22.940000534057617,22.90999984741211,22.350000381469727,23.020000457763672,540200
2010-09-21,22.8799991607666,22.700000762939453,22.309999465942383,23.030000686645508,454800
2010-09-22,22.600000381469727,22.43000030517578,22.170000076293945,22.850000381469727,453300
2010-09-23,22.18000030517578,22.200000762939453,21.959999084472656,22.610000610351562,542200
2010-09-24,22.799999237060547,23.219999313354492,22.40999984741211,23.219999313354492,583900
2010-09-27,23.229999542236328,23.290000915527344,23.079999923706055,23.5,271600
2010-09-28,23.290000915527344,23.239999771118164,22.780000686645508,23.5,319300
2010-09-29,23.059999465942383,23.989999771118164,22.889999389648438,24.020000457763672,504100
2010-09-30,24.1299991607666,23.940000534057617,23.209999084472656,24.25,651600
2010-10-01,24.09000015258789,24.260000228881836,23.850000381469727,24.270000457763672,348800
2010-10-04,24.100000381469727,24.09000015258789,23.68000030517578,24.440000534057617,442200
2010-10-05,24.3799991607666,24.399999618530273,24.010000228881836,24.6299991607666,448000
2010-10-06,24.459999084472656,24.469999313354492,24.059999465942383,24.68000030517578,476100
2010-10-07,24.709999084472656,24.15999984741211,23.709999084472656,24.729999542236328,473800
2010-10-08,24.06999969482422,24.729999542236328,23.399999618530273,24.81999969482422,376700
2010-10-11,24.829999923706055,25.3799991607666,24.81999969482422,25.56999969482422,578500
2010-10-12,25.209999084472656,25.770000457763672,24.90999984741211,25.860000610351562,341200
2010-10-13,25.8700008392334,25.68000030517578,25.579999923706055,26.15999984741211,798600
2010-10-14,25.700000762939453,25.09000015258789,24.06999969482422,25.940000534057617,1051000
2010-10-15,25.3700008392334,24.729999542236328,24.440000534057617,25.479999542236328,388100
2010-10-18,24.68000030517578,24.520000457763672,24.389999389648438,25.200000762939453,329500
2010-10-19,24.1299991607666,23.489999771118164,23.040000915527344,24.649999618530273,595000
2010-10-20,23.639999389648438,23.719999313354492,23.469999313354492,24.31999969482422,688800
2010-10-21,23.8700008392334,23.239999771118164,22.899999618530273,24.15999984741211,346100
2010-10-22,23.420000076293945,23.059999465942383,22.81999969482422,23.670000076293945,488100
2010-10-25,23.309999465942383,23.5,22.8700008392334,24.360000610351562,1332600
2010-10-26,23.260000228881836,23.350000381469727,23.18000030517578,23.75,252100
2010-10-27,23.25,23.780000686645508,23.059999465942383,23.8799991607666,376000
2010-10-28,24.020000457763672,23.670000076293945,23.31999969482422,24.020000457763672,352600
2010-10-29,23.540000915527344,23.6200008392334,23.15999984741211,23.93000030517578,274100
2010-11-01,23.8799991607666,24.0,23.56999969482422,24.329999923706055,466700
2010-11-02,24.350000381469727,24.5,23.889999389648438,24.770000457763672,358000
2010-11-03,24.5,23.90999984741211,23.510000228881836,24.639999389648438,523500
2010-11-04,24.420000076293945,24.639999389648438,24.3799991607666,25.139999389648438,358400
2010-11-05,24.639999389648438,24.489999771118164,24.290000915527344,24.850000381469727,289500
2010-11-08,24.31999969482422,24.649999618530273,24.139999389648438,24.75,556400
2010-11-09,26.0,26.760000228881836,25.889999389648438,28.049999237060547,1663700
2010-11-10,26.729999542236328,27.450000762939453,26.209999084472656,27.989999771118164,829200
2010-11-11,27.1299991607666,28.43000030517578,26.31999969482422,28.43000030517578,744700
2010-11-12,28.200000762939453,27.309999465942383,26.969999313354492,28.270000457763672,640300
2010-11-15,27.09000015258789,26.06999969482422,26.059999465942383,27.399999618530273,396800
2010-11-16,25.940000534057617,26.219999313354492,25.450000762939453,26.65999984741211,981900
2010-11-17,26.420000076293945,26.43000030517578,26.280000686645508,27.040000915527344,484700
2010-11-18,26.739999771118164,27.09000015258789,26.709999084472656,27.170000076293945,211200
2010-11-19,27.100000381469727,28.09000015258789,26.530000686645508,28.18000030517578,343700
2010-11-22,27.850000381469727,28.299999237060547,27.329999923706055,28.450000762939453,558900
2010-11-23,27.84000015258789,27.170000076293945,26.989999771118164,27.84000015258789,467700
2010-11-24,27.350000381469727,27.719999313354492,27.260000228881836,28.020000457763672,329900
2010-11-26,27.450000762939453,27.959999084472656,27.200000762939453,28.059999465942383,101100
2010-11-29,28.239999771118164,28.010000228881836,27.729999542236328,28.479999542236328,730000
2010-11-30,28.65999984741211,29.020000457763672,28.110000610351562,29.610000610351562,1303300
2010-12-01,29.670000076293945,30.350000381469727,29.170000076293945,30.420000076293945,790200
2010-12-02,30.360000610351562,30.780000686645508,29.850000381469727,30.84000015258789,952800
2010-12-03,30.56999969482422,31.459999084472656,30.559999465942383,31.829999923706055,644900
2010-12-06,31.5,32.790000915527344,31.5,32.959999084472656,1288700
2010-12-07,33.290000915527344,30.09000015258789,29.649999618530273,34.150001525878906,1678400
2010-12-08,30.110000610351562,29.100000381469727,28.8799991607666,30.450000762939453,829200
2010-12-09,29.440000534057617,30.309999465942383,28.829999923706055,30.579999923706055,705200
2010-12-10,29.049999237060547,29.829999923706055,29.049999237060547,30.450000762939453,2193500
2010-12-13,29.459999084472656,29.479999542236328,29.290000915527344,30.829999923706055,726200
2010-12-14,29.670000076293945,29.049999237060547,28.860000610351562,29.780000686645508,566500
2010-12-15,29.06999969482422,29.899999618530273,28.93000030517578,30.360000610351562,774500
2010-12-16,29.899999618530273,30.610000610351562,29.600000381469727,30.65999984741211,568700
2010-12-17,30.549999237060547,30.56999969482422,30.0,30.829999923706055,683700
2010-12-20,31.860000610351562,31.049999237060547,30.56999969482422,31.860000610351562,838200
2010-12-21,31.290000915527344,32.400001525878906,30.8700008392334,32.7400016784668,648900
2010-12-22,32.689998626708984,32.90999984741211,31.770000457763672,33.150001525878906,656100
2010-12-23,32.77000045776367,33.33000183105469,32.70000076293945,33.599998474121094,405200
2010-12-27,33.099998474121094,33.18000030517578,32.650001525878906,33.27000045776367,310100
2010-12-28,33.31999969482422,32.90999984741211,32.65999984741211,33.599998474121094,316500
2010-12-29,32.95000076293945,34.08000183105469,32.93000030517578,34.209999084472656,309800
2010-12-30,34.119998931884766,34.4900016784668,33.86000061035156,34.779998779296875,779600
2010-12-31,34.5,34.4900016784668,34.13999938964844,34.72999954223633,358000
2011-01-03,34.939998626708984,34.61000061035156,34.40999984741211,34.97999954223633,357600
2011-01-04,34.63999938964844,33.77000045776367,33.209999084472656,34.95000076293945,550900
2011-01-05,33.560001373291016,33.40999984741211,32.7599983215332,33.90999984741211,856200
2011-01-06,33.5099983215332,34.20000076293945,33.09000015258789,34.880001068115234,830800
2011-01-07,33.61000061035156,33.15999984741211,32.060001373291016,33.68000030517578,947500
2011-01-10,33.0099983215332,33.650001525878906,32.189998626708984,33.88999938964844,424900
2011-01-11,33.7599983215332,34.09000015258789,33.349998474121094,34.79999923706055,428700
2011-01-12,34.439998626708984,34.47999954223633,33.540000915527344,34.79999923706055,674400
2011-01-13,34.4900016784668,34.34000015258789,34.029998779296875,34.58000183105469,318500
2011-01-14,34.209999084472656,33.9900016784668,33.63999938964844,34.689998626708984,506900
2011-01-18,33.529998779296875,33.79999923706055,33.11000061035156,33.90999984741211,535000
2011-01-19,33.77000045776367,33.09000015258789,32.68000030517578,33.79999923706055,394300
2011-01-20,32.59000015258789,31.90999984741211,31.260000228881836,32.72999954223633,947100
2011-01-21,32.029998779296875,31.25,31.15999984741211,32.56999969482422,544600
2011-01-24,31.190000534057617,32.619998931884766,31.049999237060547,33.130001068115234,541600
2011-01-25,32.40999984741211,31.559999465942383,30.829999923706055,32.650001525878906,552100
2011-01-26,31.559999465942383,33.209999084472656,31.489999771118164,33.380001068115234,517400
2011-01-27,33.16999816894531,32.040000915527344,31.729999542236328,33.16999816894531,662200
2011-01-28,32.0,32.630001068115234,31.700000762939453,32.97999954223633,407600
2011-01-31,33.0,33.849998474121094,32.93000030517578,34.33000183105469,1008100
2011-02-01,34.47999954223633,34.130001068115234,33.91999816894531,34.81999969482422,390000
2011-02-02,33.91999816894531,33.95000076293945,33.45000076293945,34.58000183105469,341900
2011-02-03,33.869998931884766,33.34000015258789,32.95000076293945,34.220001220703125,332300
2011-02-04,33.369998931884766,32.560001373291016,32.0,33.43000030517578,457500
2011-02-07,32.5,32.52000045776367,32.380001068115234,33.18000030517578,371100
2011-02-08,32.599998474121094,33.59000015258789,32.0099983215332,33.709999084472656,412700
2011-02-09,33.38999938964844,33.599998474121094,33.11000061035156,33.91999816894531,394800
2011-02-10,33.41999816894531,33.70000076293945,33.150001525878906,33.86000061035156,366500
2011-02-11,33.45000076293945,33.58000183105469,33.279998779296875,33.810001373291016,310800
2011-02-14,33.45000076293945,35.18000030517578,33.2599983215332,35.459999084472656,722700
2011-02-15,35.189998626708984,35.279998779296875,34.56999969482422,35.5099983215332,525900
2011-02-16,35.16999816894531,36.11000061035156,35.040000915527344,36.349998474121094,524400
2011-02-17,36.25,36.75,35.93000030517578,37.08000183105469,368700
2011-02-18,37.029998779296875,36.86000061035156,36.61000061035156,37.380001068115234,705200
2011-02-22,37.0,36.689998626708984,36.220001220703125,37.7400016784668,857400
2011-02-23,36.779998779296875,37.09000015258789,36.099998474121094,37.93000030517578,1175700
2011-02-24,37.9900016784668,36.20000076293945,36.13999938964844,39.34000015258789,1481300
2011-02-25,36.540000915527344,37.439998626708984,36.290000915527344,37.47999954223633,823500
2011-02-28,37.58000183105469,37.220001220703125,36.150001525878906,38.08000183105469,597700
2011-03-01,37.18000030517578,35.59000015258789,35.52000045776367,37.20000076293945,671200
2011-03-02,35.560001373291016,35.900001525878906,35.279998779296875,36.40999984741211,555100
2011-03-03,36.20000076293945,36.2599983215332,35.470001220703125,36.65999984741211,443100
2011-03-04,36.20000076293945,36.349998474121094,35.5,36.40999984741211,413600
2011-03-07,36.41999816894531,36.630001068115234,35.27000045776367,37.5099983215332,781900
2011-03-08,36.56999969482422,35.130001068115234,35.04999923706055,36.65999984741211,600400
2011-03-09,35.18000030517578,35.0,34.63999938964844,35.54999923706055,529900
2011-03-10,34.47999954223633,32.9900016784668,32.33000183105469,34.7400016784668,1167300
2011-03-11,32.72999954223633,33.61000061035156,32.27000045776367,34.439998626708984,547200
2011-03-14,33.2599983215332,34.25,32.36000061035156,34.34000015258789,664900
2011-03-15,29.549999237060547,30.799999237060547,28.709999084472656,32.54999923706055,3667500
2011-03-16,31.90999984741211,32.77000045776367,31.469999313354492,33.959999084472656,2369700
2011-03-17,33.09000015258789,33.939998626708984,32.560001373291016,34.119998931884766,1067000
2011-03-18,34.47999954223633,34.689998626708984,33.810001373291016,35.18000030517578,1993500
2011-03-21,35.22999954223633,36.11000061035156,35.189998626708984,36.41999816894531,869100
2011-03-22,36.119998931884766,35.25,34.5,36.15999984741211,1077400
2011-03-23,35.2599983215332,34.81999969482422,34.20000076293945,35.560001373291016,808000
2011-03-24,35.13999938964844,34.290000915527344,33.59000015258789,35.56999969482422,494800
2011-03-25,34.29999923706055,36.060001373291016,34.11000061035156,36.59000015258789,850500
2011-03-28,36.33000183105469,35.380001068115234,35.34000015258789,36.689998626708984,479600
2011-03-29,35.41999816894531,35.59000015258789,34.84000015258789,36.220001220703125,370800
2011-03-30,35.810001373291016,37.130001068115234,35.810001373291016,37.61000061035156,575000
2011-03-31,37.13999938964844,36.93000030517578,36.83000183105469,37.59000015258789,303800
2011-04-01,37.27000045776367,37.47999954223633,37.08000183105469,37.869998931884766,394100
2011-04-04,37.630001068115234,37.68000030517578,37.33000183105469,38.11000061035156,457600
2011-04-05,37.52000045776367,37.61000061035156,37.13999938964844,37.9900016784668,389800
2011-04-06,37.97999954223633,37.810001373291016,37.43000030517578,38.45000076293945,482100
2011-04-07,37.77000045776367,37.689998626708984,37.040000915527344,38.08000183105469,386000
2011-04-08,38.0099983215332,37.25,36.79999923706055,38.29999923706055,498500
2011-04-11,37.310001373291016,36.2599983215332,36.25,37.709999084472656,495100
2011-04-12,35.959999084472656,35.36000061035156,33.79999923706055,35.959999084472656,921800
2011-04-13,35.59000015258789,35.54999923706055,34.25,36.209999084472656,1092700
2011-04-14,35.540000915527344,35.7400016784668,35.0,35.86000061035156,756300
2011-04-15,35.75,36.18000030517578,35.20000076293945,36.45000076293945,376700
2011-04-18,36.060001373291016,35.68000030517578,35.119998931884766,36.060001373291016,417900
2011-04-19,35.83000183105469,36.2599983215332,34.689998626708984,36.36000061035156,645600
2011-04-20,36.86000061035156,37.08000183105469,36.400001525878906,37.279998779296875,305500
2011-04-21,37.34000015258789,37.099998474121094,36.06999969482422,37.36000061035156,533900
2011-04-25,37.09000015258789,37.06999969482422,36.5099983215332,37.369998931884766,482300
2011-04-26,37.13999938964844,38.02000045776367,36.0099983215332,38.349998474121094,293200
2011-04-27,38.369998931884766,38.75,36.91999816894531,39.0,663700
2011-04-28,38.79999923706055,38.709999084472656,38.150001525878906,39.47999954223633,508800
2011-04-29,38.880001068115234,39.84000015258789,38.470001220703125,39.90999984741211,451000
2011-05-02,39.9900016784668,39.15999984741211,38.790000915527344,40.869998931884766,503100
2011-05-03,39.0,37.560001373291016,37.43000030517578,39.25,834100
2011-05-04,37.5,36.15999984741211,34.88999938964844,37.5,1182000
2011-05-05,35.68000030517578,34.470001220703125,33.880001068115234,35.970001220703125,1300000
2011-05-06,35.209999084472656,34.27000045776367,33.54999923706055,35.86000061035156,930400
2011-05-09,34.439998626708984,36.5099983215332,34.439998626708984,36.540000915527344,831100
2011-05-10,36.459999084472656,37.130001068115234,35.70000076293945,37.2400016784668,751000
2011-05-11,37.09000015258789,35.41999816894531,35.15999984741211,37.09000015258789,823900
2011-05-12,35.099998474121094,35.25,34.099998474121094,36.34000015258789,739000
2011-05-13,35.349998474121094,35.2599983215332,34.36000061035156,35.65999984741211,594700
2011-05-16,34.900001525878906,33.59000015258789,33.36000061035156,35.38999938964844,1147700
2011-05-17,33.34000015258789,32.790000915527344,32.470001220703125,33.68000030517578,1014400
2011-05-18,32.93000030517578,34.7599983215332,32.869998931884766,35.13999938964844,895500
2011-05-19,35.0099983215332,35.16999816894531,34.380001068115234,35.380001068115234,550700
2011-05-20,34.97999954223633,35.66999816894531,34.45000076293945,35.75,783900
2011-05-23,35.0,34.47999954223633,34.15999984741211,35.0,667100
2011-05-24,35.58000183105469,36.97999954223633,35.11000061035156,37.810001373291016,1320500
2011-05-25,36.779998779296875,38.16999816894531,36.56999969482422,38.54999923706055,813800
2011-05-26,37.90999984741211,37.290000915527344,36.310001373291016,37.959999084472656,1557900
2011-05-27,37.5,37.77000045776367,37.43000030517578,39.16999816894531,693300
2011-05-31,38.290000915527344,38.209999084472656,37.689998626708984,39.04999923706055,784900
2011-06-01,38.209999084472656,37.18000030517578,37.040000915527344,38.79999923706055,841500
2011-06-02,37.27000045776367,37.15999984741211,36.54999923706055,38.130001068115234,576400
2011-06-03,36.439998626708984,36.18000030517578,35.7599983215332,36.95000076293945,618300
2011-06-06,36.380001068115234,35.720001220703125,35.54999923706055,36.72999954223633,718200
2011-06-07,36.119998931884766,35.0099983215332,34.88999938964844,36.689998626708984,542200
2011-06-08,35.599998474121094,36.369998931884766,35.439998626708984,37.75,1017700
2011-06-09,36.599998474121094,37.41999816894531,36.470001220703125,37.970001220703125,795600
2011-06-10,36.86000061035156,36.36000061035156,36.040000915527344,37.25,497300
2011-06-13,36.459999084472656,34.790000915527344,33.459999084472656,36.86000061035156,1075600
2011-06-14,35.119998931884766,35.349998474121094,35.029998779296875,36.20000076293945,514000
2011-06-15,34.900001525878906,34.75,34.47999954223633,35.880001068115234,581500
2011-06-16,34.720001220703125,34.880001068115234,34.209999084472656,35.59000015258789,665700
2011-06-17,35.02000045776367,35.15999984741211,34.43000030517578,35.529998779296875,1044300
2011-06-20,34.81999969482422,34.72999954223633,34.47999954223633,35.45000076293945,598500
2011-06-21,35.099998474121094,36.810001373291016,35.0,37.369998931884766,1064200
2011-06-22,36.790000915527344,37.77000045776367,36.38999938964844,38.61000061035156,1362900
2011-06-23,36.95000076293945,36.869998931884766,35.43000030517578,37.13999938964844,993800
2011-06-24,36.81999969482422,36.4900016784668,36.040000915527344,37.15999984741211,962400
2011-06-27,36.11000061035156,36.400001525878906,35.25,36.459999084472656,1193700
2011-06-28,36.650001525878906,38.560001373291016,36.150001525878906,38.77000045776367,1026300
2011-06-29,38.75,41.11000061035156,38.47999954223633,42.04999923706055,1913100
2011-06-30,41.06999969482422,41.75,41.06999969482422,42.720001220703125,1101400
2011-07-01,40.439998626708984,42.02000045776367,40.43000030517578,42.869998931884766,824600
2011-07-05,42.2599983215332,43.470001220703125,42.16999816894531,44.06999969482422,959100
2011-07-06,43.290000915527344,43.11000061035156,42.2400016784668,43.83000183105469,546800
2011-07-07,43.70000076293945,42.95000076293945,42.66999816894531,44.16999816894531,907600
2011-07-08,42.29999923706055,42.36000061035156,41.470001220703125,42.72999954223633,823000
2011-07-11,41.61000061035156,39.9900016784668,39.720001220703125,42.16999816894531,1007200
2011-07-12,39.83000183105469,39.65999984741211,39.33000183105469,40.54999923706055,1159300
2011-07-13,41.36000061035156,39.220001220703125,38.93000030517578,41.36000061035156,2705500
2011-07-14,39.709999084472656,37.9900016784668,37.90999984741211,39.7599983215332,1430900
2011-07-15,39.5,39.40999984741211,39.15999984741211,40.560001373291016,2112800
2011-07-18,39.18000030517578,38.7599983215332,38.31999969482422,39.41999816894531,1221900
2011-07-19,38.95000076293945,40.20000076293945,38.84000015258789,40.65999984741211,1891800
2011-07-20,40.380001068115234,40.0099983215332,39.650001525878906,40.59000015258789,1219600
2011-07-21,40.459999084472656,41.119998931884766,40.29999923706055,41.22999954223633,1063900
2011-07-22,40.95000076293945,41.540000915527344,40.54999923706055,42.09000015258789,787200
2011-07-25,41.04999923706055,40.880001068115234,40.540000915527344,41.529998779296875,565200
2011-07-26,40.7599983215332,40.11000061035156,40.040000915527344,41.16999816894531,443400
2011-07-27,39.880001068115234,38.709999084472656,38.060001373291016,39.88999938964844,854500
2011-07-28,38.65999984741211,37.77000045776367,37.560001373291016,38.72999954223633,783800
2011-07-29,37.220001220703125,38.400001525878906,36.7599983215332,38.97999954223633,776600
2011-08-01,39.150001525878906,38.810001373291016,38.29999923706055,39.709999084472656,968400
2011-08-02,38.54999923706055,36.7599983215332,36.689998626708984,39.439998626708984,841300
2011-08-03,37.060001373291016,36.540000915527344,34.630001068115234,37.43000030517578,1094700
2011-08-04,35.91999816894531,33.380001068115234,33.310001373291016,35.91999816894531,1573100
2011-08-05,33.7599983215332,30.90999984741211,29.579999923706055,34.2599983215332,2342100
2011-08-08,29.209999084472656,27.030000686645508,26.190000534057617,29.489999771118164,1887100
2011-08-09,27.68000030517578,27.6200008392334,25.329999923706055,28.760000228881836,2893600
2011-08-10,26.75,26.780000686645508,26.18000030517578,28.06999969482422,2331000
2011-08-11,27.729999542236328,29.809999465942383,26.8799991607666,30.260000228881836,1407300
2011-08-12,30.770000457763672,30.3700008392334,29.829999923706055,30.850000381469727,1316100
2011-08-15,30.770000457763672,31.940000534057617,30.6200008392334,32.18000030517578,1003400
2011-08-16,31.770000457763672,29.479999542236328,29.389999389648438,32.0,1359800
2011-08-17,30.040000915527344,29.959999084472656,29.5,30.950000762939453,798400
2011-08-18,28.729999542236328,27.479999542236328,26.8799991607666,28.729999542236328,1659600
2011-08-19,27.049999237060547,27.350000381469727,26.860000610351562,28.56999969482422,928100
2011-08-22,28.969999313354492,25.989999771118164,25.850000381469727,28.969999313354492,983200
2011-08-23,26.309999465942383,27.979999542236328,25.75,28.25,1351100
2011-08-24,27.93000030517578,27.850000381469727,27.09000015258789,28.270000457763672,611400
2011-08-25,28.200000762939453,26.43000030517578,26.079999923706055,28.420000076293945,918700
2011-08-26,26.25,27.709999084472656,25.030000686645508,27.850000381469727,1765600
2011-08-29,28.229999542236328,29.3799991607666,28.139999389648438,29.59000015258789,883000
2011-08-30,29.139999389648438,29.920000076293945,28.8700008392334,30.079999923706055,680500
2011-08-31,29.329999923706055,30.020000457763672,29.329999923706055,30.59000015258789,1707800
2011-09-01,29.84000015258789,29.329999923706055,29.1299991607666,30.540000915527344,1808300
2011-09-02,28.399999618530273,27.540000915527344,27.010000228881836,28.459999084472656,1042300
2011-09-06,26.540000915527344,27.43000030517578,26.309999465942383,27.469999313354492,1006300
2011-09-07,28.0,29.399999618530273,28.0,30.170000076293945,1278200
2011-09-08,29.18000030517578,29.1299991607666,28.579999923706055,30.420000076293945,1075900
2011-09-09,28.530000686645508,27.5,27.100000381469727,29.15999984741211,731100
2011-09-12,26.959999084472656,27.459999084472656,26.549999237060547,27.950000762939453,655600
2011-09-13,27.739999771118164,28.549999237060547,27.100000381469727,28.690000534057617,978500
2011-09-14,28.770000457763672,28.610000610351562,27.350000381469727,29.1200008392334,661600
2011-09-15,29.149999618530273,28.860000610351562,28.030000686645508,29.469999313354492,1054800
2011-09-16,29.149999618530273,28.280000686645508,27.90999984741211,29.34000015258789,833900
2011-09-19,27.510000228881836,28.190000534057617,26.799999237060547,28.600000381469727,851800
2011-09-20,28.360000610351562,27.280000686645508,27.270000457763672,28.860000610351562,487600
2011-09-21,27.219999313354492,25.739999771118164,25.65999984741211,27.770000457763672,775200
2011-09-22,24.690000534057617,23.440000534057617,22.600000381469727,24.709999084472656,1401400
2011-09-23,23.15999984741211,21.889999389648438,21.479999542236328,24.1299991607666,1972800
2011-09-26,22.149999618530273,22.530000686645508,20.950000762939453,22.579999923706055,1589000
2011-09-27,23.6299991607666,23.829999923706055,23.299999237060547,25.040000915527344,1270600
2011-09-28,23.770000457763672,21.25,21.239999771118164,23.829999923706055,1350300
2011-09-29,23.8799991607666,23.0,21.520000457763672,24.420000076293945,2953000
2011-09-30,22.280000686645508,21.559999465942383,21.399999618530273,22.920000076293945,1546800
2011-10-03,21.1200008392334,19.329999923706055,19.25,21.459999084472656,1574500
2011-10-04,18.729999542236328,19.90999984741211,18.020000457763672,20.100000381469727,1805200
2011-10-05,20.010000228881836,20.450000762939453,19.309999465942383,20.65999984741211,1669200
2011-10-06,20.329999923706055,21.440000534057617,19.979999542236328,21.549999237060547,1300100
2011-10-07,21.579999923706055,20.56999969482422,20.079999923706055,21.770000457763672,968200
2011-10-10,21.1200008392334,22.299999237060547,21.010000228881836,22.709999084472656,1096500
2011-10-11,22.0,22.40999984741211,21.739999771118164,23.100000381469727,901600
2011-10-12,22.440000534057617,22.670000076293945,22.200000762939453,23.239999771118164,1555000
2011-10-13,22.3799991607666,23.010000228881836,22.059999465942383,23.3700008392334,1171800
2011-10-14,23.520000457763672,25.020000457763672,23.520000457763672,25.260000228881836,1634200
2011-10-17,25.610000610351562,24.450000762939453,24.239999771118164,25.969999313354492,1083900
2011-10-18,24.229999542236328,25.899999618530273,23.700000762939453,26.260000228881836,1444400
2011-10-19,25.959999084472656,25.829999923706055,25.5,26.860000610351562,2372100
2011-10-20,25.65999984741211,25.209999084472656,24.059999465942383,25.65999984741211,1310600
2011-10-21,25.760000228881836,26.1299991607666,25.450000762939453,26.389999389648438,737700
2011-10-24,26.299999237060547,27.770000457763672,26.209999084472656,27.81999969482422,1562400
2011-10-25,28.020000457763672,25.799999237060547,25.799999237060547,28.139999389648438,1011600
2011-10-26,26.360000610351562,27.049999237060547,25.530000686645508,27.34000015258789,1047000
2011-10-27,29.229999542236328,28.950000762939453,27.600000381469727,29.43000030517578,1429000
2011-10-28,28.479999542236328,28.68000030517578,28.18000030517578,29.649999618530273,882800
2011-10-31,27.469999313354492,27.200000762939453,26.600000381469727,28.040000915527344,1108200
2011-11-01,25.6200008392334,25.760000228881836,24.850000381469727,26.350000381469727,1737600
2011-11-02,26.399999618530273,27.81999969482422,26.329999923706055,28.100000381469727,1280600
2011-11-03,28.5,28.170000076293945,27.079999923706055,28.579999923706055,1400900
2011-11-04,27.979999542236328,29.190000534057617,27.5,29.579999923706055,1142900
2011-11-07,28.049999237060547,29.149999618530273,28.010000228881836,30.0,1385500
2011-11-08,27.059999465942383,29.260000228881836,26.40999984741211,29.389999389648438,2973400
2011-11-09,29.18000030517578,26.950000762939453,26.899999618530273,29.18000030517578,1688600
2011-11-10,27.6200008392334,27.3799991607666,26.229999542236328,28.1200008392334,1566600
2011-11-11,27.68000030517578,27.399999618530273,27.190000534057617,28.0,1067900
2011-11-14,27.290000915527344,27.030000686645508,26.200000762939453,27.950000762939453,1118300
2011-11-15,26.780000686645508,27.93000030517578,26.450000762939453,28.110000610351562,1011000
2011-11-16,27.3799991607666,28.09000015258789,27.3799991607666,29.1299991607666,1410400
2011-11-17,27.979999542236328,26.209999084472656,25.8799991607666,28.09000015258789,984400
2011-11-18,26.440000534057617,25.700000762939453,25.31999969482422,26.760000228881836,1251900
2011-11-21,25.049999237060547,25.59000015258789,24.270000457763672,25.790000915527344,899900
2011-11-22,25.5,25.459999084472656,25.149999618530273,26.229999542236328,746500
2011-11-23,25.110000610351562,24.75,24.709999084472656,25.479999542236328,1633800
2011-11-25,24.459999084472656,23.8799991607666,23.770000457763672,25.079999923706055,667400
2011-11-28,24.979999542236328,25.809999465942383,24.709999084472656,25.979999542236328,1549800
2011-11-29,25.8799991607666,26.25,25.5,26.579999923706055,642100
2011-11-30,27.59000015258789,28.459999084472656,27.3799991607666,28.459999084472656,1345000
2011-12-01,28.260000228881836,28.31999969482422,27.860000610351562,28.979999542236328,581900
2011-12-02,28.829999923706055,28.549999237060547,28.40999984741211,29.510000228881836,677200
2011-12-05,29.31999969482422,28.700000762939453,28.100000381469727,29.350000381469727,821700
2011-12-06,28.65999984741211,29.079999923706055,28.049999237060547,29.5,885800
2011-12-07,29.530000686645508,29.139999389648438,28.59000015258789,29.670000076293945,1774300
2011-12-08,28.959999084472656,28.030000686645508,27.940000534057617,29.1299991607666,1016400
2011-12-09,28.1299991607666,28.989999771118164,27.8799991607666,29.239999771118164,1133300
2011-12-12,28.479999542236328,28.329999923706055,27.6200008392334,28.690000534057617,961200
2011-12-13,28.8799991607666,27.549999237060547,27.270000457763672,29.229999542236328,863500
2011-12-14,27.079999923706055,25.8799991607666,25.709999084472656,27.170000076293945,1177300
2011-12-15,26.229999542236328,25.309999465942383,24.93000030517578,26.639999389648438,1227600
2011-12-16,25.639999389648438,26.06999969482422,25.3700008392334,26.440000534057617,931100
2011-12-19,26.329999923706055,24.270000457763672,24.219999313354492,26.5,1152200
2011-12-20,25.040000915527344,24.729999542236328,24.690000534057617,25.600000381469727,1744500
