Date,fcopen,fcclose,fclow,fchigh,fcvolume
2010-07-27,6.340000152587891,6.239999771118164,6.210000038146973,6.380000114440918,34700
2010-07-28,6.210000038146973,6.159999847412109,6.110000133514404,6.340000152587891,29700
2010-07-29,6.260000228881836,6.329999923706055,6.010000228881836,6.349999904632568,46000
2010-07-30,6.230000019073486,6.230000019073486,6.139999866485596,6.289999961853027,53300
2010-08-02,6.340000152587891,6.320000171661377,6.139999866485596,6.349999904632568,59100
2010-08-03,6.309999942779541,6.429999828338623,6.119999885559082,6.519999980926514,43800
2010-08-04,6.440000057220459,6.449999809265137,6.300000190734863,6.579999923706055,30700
2010-08-05,6.369999885559082,6.179999828338623,6.179999828338623,6.429999828338623,18800
2010-08-06,6.079999923706055,6.090000152587891,5.960000038146973,6.260000228881836,49300
2010-08-09,6.150000095367432,6.239999771118164,6.019999980926514,6.25,17800
2010-08-10,6.159999847412109,6.269999980926514,5.920000076293945,6.349999904632568,50400
2010-08-11,6.139999866485596,5.920000076293945,5.900000095367432,6.28000020980835,81400
2010-08-12,5.849999904632568,5.849999904632568,5.849999904632568,6.070000171661377,25400
2010-08-13,5.820000171661377,5.510000228881836,5.510000228881836,5.820000171661377,46600
2010-08-16,5.46999979019165,5.769999980926514,5.349999904632568,5.820000171661377,40300
2010-08-17,5.840000152587891,6.03000020980835,5.800000190734863,6.119999885559082,54600
2010-08-18,6.010000228881836,6.349999904632568,6.010000228881836,6.429999828338623,35100
2010-08-19,6.349999904632568,6.019999980926514,5.920000076293945,6.46999979019165,61200
2010-08-20,5.980000019073486,5.960000038146973,5.710000038146973,6.010000228881836,38800
2010-08-23,6.019999980926514,5.800000190734863,5.78000020980835,6.099999904632568,32900
2010-08-24,5.71999979019165,5.730000019073486,5.659999847412109,5.840000152587891,25800
2010-08-25,5.710000038146973,6.019999980926514,5.599999904632568,6.03000020980835,28400
2010-08-26,6.019999980926514,6.300000190734863,6.019999980926514,6.420000076293945,32500
2010-08-27,6.380000114440918,6.579999923706055,6.300000190734863,6.929999828338623,103700
2010-08-30,6.53000020980835,6.300000190734863,6.28000020980835,6.690000057220459,25600
2010-08-31,6.309999942779541,6.099999904632568,6.099999904632568,6.320000171661377,28200
2010-09-01,6.210000038146973,6.46999979019165,6.170000076293945,6.480000019073486,25700
2010-09-02,6.400000095367432,6.21999979019165,6.059999942779541,6.460000038146973,35000
2010-09-03,6.28000020980835,6.380000114440918,6.179999828338623,6.400000095367432,17700
2010-09-07,6.380000114440918,6.369999885559082,6.25,6.440000057220459,17700
2010-09-08,6.429999828338623,6.690000057220459,6.380000114440918,6.739999771118164,26700
2010-09-09,6.760000228881836,6.809999942779541,6.610000133514404,6.829999923706055,22300
2010-09-10,6.809999942779541,6.78000020980835,6.699999809265137,6.849999904632568,17500
2010-09-13,6.809999942779541,7.0,6.78000020980835,7.079999923706055,42100
2010-09-14,7.0,6.78000020980835,6.760000228881836,7.0,27000
2010-09-15,6.769999980926514,7.449999809265137,6.739999771118164,7.809999942779541,66200
2010-09-16,7.480000019073486,7.690000057220459,7.289999961853027,7.710000038146973,73600
2010-09-17,7.789999961853027,7.570000171661377,7.550000190734863,7.789999961853027,38400
2010-09-20,7.599999904632568,7.929999828338623,7.429999828338623,7.940000057220459,40300
2010-09-21,7.900000095367432,7.820000171661377,7.619999885559082,7.949999809265137,29700
2010-09-22,7.820000171661377,7.650000095367432,7.5,7.820000171661377,23000
2010-09-23,7.579999923706055,7.519999980926514,7.519999980926514,7.650000095367432,19700
2010-09-24,7.610000133514404,7.800000190734863,7.519999980926514,7.820000171661377,36800
2010-09-27,7.820000171661377,7.739999771118164,7.670000076293945,7.820000171661377,6800
2010-09-28,7.78000020980835,7.869999885559082,7.650000095367432,7.869999885559082,10500
2010-09-29,7.820000171661377,7.840000152587891,7.769999980926514,7.840000152587891,15300
2010-09-30,7.849999904632568,7.949999809265137,7.789999961853027,7.949999809265137,26000
2010-10-01,8.0,7.949999809265137,7.849999904632568,8.0,26500
2010-10-04,7.900000095367432,7.579999923706055,7.579999923706055,7.949999809265137,27400
2010-10-05,7.690000057220459,7.849999904632568,7.599999904632568,7.929999828338623,44400
2010-10-06,7.820000171661377,7.960000038146973,7.800000190734863,7.989999771118164,21300
2010-10-07,7.989999771118164,7.730000019073486,7.730000019073486,7.989999771118164,32900
2010-10-08,7.760000228881836,7.920000076293945,7.559999942779541,7.960000038146973,19400
2010-10-11,7.900000095367432,7.940000057220459,7.849999904632568,7.949999809265137,14200
2010-10-12,7.880000114440918,7.940000057220459,7.840000152587891,7.960000038146973,8800
2010-10-13,7.960000038146973,7.900000095367432,7.860000133514404,7.96999979019165,31000
2010-10-14,7.900000095367432,8.050000190734863,7.860000133514404,8.079999923706055,25100
2010-10-15,8.100000381469727,8.100000381469727,7.940000057220459,8.140000343322754,37300
2010-10-18,8.050000190734863,8.279999732971191,7.860000133514404,8.300000190734863,30300
2010-10-19,8.130000114440918,8.229999542236328,8.119999885559082,8.380000114440918,24300
2010-10-20,8.300000190734863,8.34000015258789,8.220000267028809,8.390000343322754,13300
2010-10-21,8.40999984741211,8.420000076293945,8.279999732971191,8.4399995803833,17100
2010-10-22,8.430000305175781,8.470000267028809,8.399999618530273,8.470000267028809,7600
2010-10-25,8.5,8.460000038146973,8.420000076293945,8.510000228881836,19800
2010-10-26,8.390000343322754,8.3100004196167,8.279999732971191,8.449999809265137,10200
2010-10-27,8.229999542236328,8.180000305175781,8.069999694824219,8.319999694824219,12100
2010-10-28,8.279999732971191,8.359999656677246,8.229999542236328,8.390000343322754,6500
2010-10-29,8.300000190734863,8.380000114440918,8.300000190734863,8.4399995803833,12100
2010-11-01,8.40999984741211,8.180000305175781,8.180000305175781,8.40999984741211,15200
2010-11-02,8.3100004196167,8.520000457763672,8.3100004196167,8.539999961853027,39400
2010-11-03,8.489999771118164,8.609999656677246,8.430000305175781,8.609999656677246,14900
2010-11-04,8.720000267028809,9.210000038146973,8.649999618530273,9.300000190734863,65100
2010-11-05,9.140000343322754,9.260000228881836,8.850000381469727,9.270000457763672,36300
2010-11-08,9.1899995803833,8.630000114440918,8.600000381469727,9.1899995803833,56500
2010-11-09,8.670000076293945,8.5,8.4399995803833,8.720000267028809,26600
2010-11-10,8.600000381469727,8.579999923706055,8.329999923706055,8.619999885559082,116800
2010-11-11,8.510000228881836,8.140000343322754,8.119999885559082,8.510000228881836,23000
2010-11-12,8.100000381469727,7.980000019073486,7.869999885559082,8.119999885559082,54400
2010-11-15,7.650000095367432,7.949999809265137,7.559999942779541,8.0,24200
2010-11-16,7.849999904632568,7.670000076293945,7.619999885559082,7.849999904632568,30400
2010-11-17,7.710000038146973,7.480000019073486,7.309999942779541,7.769999980926514,123000
2010-11-18,7.599999904632568,7.900000095367432,7.599999904632568,8.010000228881836,40800
2010-11-19,7.900000095367432,7.960000038146973,7.809999942779541,8.010000228881836,59000
2010-11-22,7.789999961853027,7.96999979019165,7.630000114440918,7.989999771118164,43000
2010-11-23,7.900000095367432,8.039999961853027,7.809999942779541,8.09000015258789,62300
2010-11-24,8.140000343322754,8.130000114440918,7.96999979019165,8.220000267028809,48500
2010-11-26,7.940000057220459,8.0,7.809999942779541,8.0600004196167,9400
2010-11-29,7.920000076293945,8.199999809265137,7.75,8.229999542236328,27100
2010-11-30,8.079999923706055,8.029999732971191,7.860000133514404,8.229999542236328,39400
2010-12-01,8.210000038146973,8.180000305175781,8.039999961853027,8.210000038146973,39800
2010-12-02,8.210000038146973,8.069999694824219,8.039999961853027,8.229999542236328,41300
2010-12-03,8.0600004196167,8.229999542236328,7.980000019073486,8.229999542236328,54500
2010-12-06,8.170000076293945,8.550000190734863,8.170000076293945,8.640000343322754,18200
2010-12-07,8.65999984741211,9.050000190734863,8.550000190734863,9.09000015258789,29400
2010-12-08,9.09000015258789,9.130000114440918,8.960000038146973,9.199999809265137,67300
2010-12-09,9.239999771118164,9.210000038146973,9.130000114440918,9.25,81900
2010-12-10,9.199999809265137,9.100000381469727,8.800000190734863,9.210000038146973,54700
2010-12-13,9.09000015258789,9.449999809265137,9.069999694824219,9.449999809265137,59000
2010-12-14,9.430000305175781,9.489999771118164,9.130000114440918,9.550000190734863,36900
2010-12-15,9.4399995803833,9.329999923706055,9.100000381469727,9.4399995803833,44300
2010-12-16,9.34000015258789,9.239999771118164,9.140000343322754,9.34000015258789,49600
2010-12-17,9.239999771118164,9.210000038146973,9.020000457763672,9.239999771118164,87000
2010-12-20,9.180000305175781,9.270000457763672,9.109999656677246,9.329999923706055,29300
2010-12-21,9.34000015258789,9.329999923706055,9.199999809265137,9.369999885559082,34900
2010-12-22,9.390000343322754,9.279999732971191,9.079999923706055,9.390000343322754,42600
2010-12-23,9.239999771118164,9.039999961853027,8.869999885559082,9.239999771118164,28100
2010-12-27,8.970000267028809,9.020000457763672,8.880000114440918,9.109999656677246,31000
2010-12-28,9.0,8.859999656677246,8.8100004196167,9.0,15700
2010-12-29,8.859999656677246,8.890000343322754,8.84000015258789,8.90999984741211,13100
2010-12-30,8.859999656677246,8.800000190734863,8.800000190734863,8.869999885559082,22100
2010-12-31,8.8100004196167,8.59000015258789,8.489999771118164,8.8100004196167,43000
2011-01-03,8.720000267028809,8.75,8.609999656677246,8.8100004196167,33100
2011-01-04,8.789999961853027,8.609999656677246,8.59000015258789,8.789999961853027,26700
2011-01-05,8.619999885559082,8.680000305175781,8.329999923706055,8.770000457763672,66400
2011-01-06,8.819999694824219,8.350000381469727,8.029999732971191,8.90999984741211,73700
2011-01-07,8.329999923706055,8.25,8.100000381469727,8.350000381469727,49100
2011-01-10,8.279999732971191,8.300000190734863,8.149999618530273,8.369999885559082,54400
2011-01-11,8.319999694824219,8.279999732971191,8.210000038146973,8.399999618530273,11800
2011-01-12,8.369999885559082,8.449999809265137,8.210000038146973,8.609999656677246,28700
2011-01-13,8.470000267028809,8.399999618530273,8.300000190734863,8.489999771118164,22400
2011-01-14,8.40999984741211,8.430000305175781,8.109999656677246,8.460000038146973,32300
2011-01-18,8.380000114440918,8.529999732971191,8.289999961853027,8.550000190734863,18500
2011-01-19,8.470000267028809,8.270000457763672,8.270000457763672,8.470000267028809,26800
2011-01-20,8.199999809265137,8.210000038146973,8.1899995803833,8.279999732971191,15100
2011-01-21,8.239999771118164,8.119999885559082,8.109999656677246,8.279999732971191,27400
2011-01-24,8.149999618530273,8.170000076293945,8.119999885559082,8.25,8000
2011-01-25,8.09000015258789,8.300000190734863,8.09000015258789,8.350000381469727,22800
2011-01-26,8.329999923706055,8.520000457763672,8.289999961853027,8.539999961853027,11600
2011-01-27,8.529999732971191,8.34000015258789,8.319999694824219,8.529999732971191,16300
2011-01-28,8.3100004196167,7.880000114440918,7.849999904632568,8.369999885559082,42200
2011-01-31,7.829999923706055,7.829999923706055,7.769999980926514,8.029999732971191,21400
2011-02-01,7.769999980926514,8.4399995803833,7.769999980926514,8.449999809265137,18900
2011-02-02,8.380000114440918,8.300000190734863,8.270000457763672,8.399999618530273,7100
2011-02-03,8.199999809265137,8.15999984741211,8.010000228881836,8.279999732971191,13700
2011-02-04,8.130000114440918,7.670000076293945,7.630000114440918,8.130000114440918,37500
2011-02-07,7.670000076293945,7.699999809265137,7.650000095367432,7.760000228881836,25600
2011-02-08,7.659999847412109,7.900000095367432,7.639999866485596,7.900000095367432,15200
2011-02-09,7.829999923706055,7.869999885559082,7.769999980926514,7.889999866485596,9100
2011-02-10,7.849999904632568,7.989999771118164,7.769999980926514,8.050000190734863,14200
2011-02-11,7.909999847412109,8.100000381469727,7.909999847412109,8.3100004196167,30500
2011-02-14,8.0600004196167,8.210000038146973,8.0600004196167,8.260000228881836,8700
2011-02-15,8.1899995803833,8.1899995803833,8.130000114440918,8.220000267028809,8400
2011-02-16,8.1899995803833,8.1899995803833,8.119999885559082,8.270000457763672,14500
2011-02-17,8.199999809265137,8.210000038146973,8.0600004196167,8.220000267028809,12300
2011-02-18,8.289999961853027,8.289999961853027,8.220000267028809,8.329999923706055,17700
2011-02-22,8.15999984741211,8.0,7.980000019073486,8.229999542236328,18900
2011-02-23,8.069999694824219,7.619999885559082,7.619999885559082,8.069999694824219,21700
2011-02-24,7.659999847412109,7.610000133514404,7.260000228881836,7.71999979019165,60400
2011-02-25,7.610000133514404,8.069999694824219,7.53000020980835,8.140000343322754,26700
2011-02-28,8.069999694824219,8.130000114440918,7.989999771118164,8.210000038146973,9900
2011-03-01,8.199999809265137,7.929999828338623,7.840000152587891,8.199999809265137,41900
2011-03-02,7.900000095367432,8.029999732971191,7.900000095367432,8.050000190734863,37300
2011-03-03,8.149999618530273,8.199999809265137,8.039999961853027,8.449999809265137,79200
2011-03-04,8.199999809265137,8.140000343322754,8.09000015258789,8.199999809265137,15300
2011-03-07,8.199999809265137,8.109999656677246,8.039999961853027,8.199999809265137,25500
2011-03-08,8.109999656677246,8.479999542236328,8.109999656677246,8.539999961853027,20500
2011-03-09,8.430000305175781,8.529999732971191,8.220000267028809,8.5600004196167,13300
2011-03-10,8.399999618530273,8.220000267028809,8.130000114440918,8.470000267028809,48600
2011-03-11,8.170000076293945,8.140000343322754,8.020000457763672,8.25,50700
2011-03-14,8.050000190734863,8.0600004196167,8.0,8.1899995803833,19900
2011-03-15,7.789999961853027,7.170000076293945,6.909999847412109,7.840000152587891,66000
2011-03-16,7.090000152587891,7.139999866485596,7.010000228881836,7.239999771118164,23700
2011-03-17,7.28000020980835,7.079999923706055,7.0,7.28000020980835,42300
2011-03-18,7.099999904632568,7.28000020980835,7.0,7.28000020980835,88300
2011-03-21,7.349999904632568,7.5,7.25,7.610000133514404,51000
2011-03-22,7.519999980926514,7.570000171661377,7.440000057220459,7.739999771118164,14100
2011-03-23,7.510000228881836,7.789999961853027,7.420000076293945,7.800000190734863,18000
2011-03-24,7.800000190734863,7.940000057220459,7.800000190734863,7.940000057220459,25400
2011-03-25,7.980000019073486,8.199999809265137,7.940000057220459,8.260000228881836,19800
2011-03-28,8.220000267028809,8.199999809265137,8.100000381469727,8.229999542236328,10900
2011-03-29,8.170000076293945,8.369999885559082,8.119999885559082,8.369999885559082,19400
2011-03-30,8.489999771118164,8.550000190734863,8.380000114440918,8.619999885559082,18300
2011-03-31,8.569999694824219,8.65999984741211,8.569999694824219,8.770000457763672,32800
2011-04-01,8.850000381469727,9.100000381469727,8.789999961853027,9.390000343322754,70200
2011-04-04,9.100000381469727,9.239999771118164,9.039999961853027,9.239999771118164,22700
2011-04-05,9.220000267028809,9.40999984741211,9.199999809265137,9.5,33800
2011-04-06,9.399999618530273,9.220000267028809,9.149999618530273,9.399999618530273,31700
2011-04-07,9.239999771118164,9.289999961853027,9.079999923706055,9.3100004196167,21500
2011-04-08,9.3100004196167,9.0600004196167,9.050000190734863,9.3100004196167,18000
2011-04-11,9.029999732971191,8.829999923706055,8.8100004196167,9.029999732971191,12000
2011-04-12,8.779999732971191,8.619999885559082,8.619999885559082,8.829999923706055,14400
2011-04-13,8.619999885559082,8.25,8.25,8.619999885559082,25400
2011-04-14,8.15999984741211,8.720000267028809,8.100000381469727,8.770000457763672,59000
2011-04-15,8.699999809265137,9.119999885559082,8.600000381469727,9.149999618530273,70300
2011-04-18,8.989999771118164,8.819999694824219,8.75,8.989999771118164,18400
2011-04-19,8.869999885559082,8.859999656677246,8.800000190734863,8.949999809265137,21800
2011-04-20,9.020000457763672,9.020000457763672,8.890000343322754,9.020000457763672,25500
2011-04-21,9.119999885559082,8.859999656677246,8.8100004196167,9.119999885559082,9000
2011-04-25,8.8100004196167,8.4399995803833,8.4399995803833,8.8100004196167,19300
2011-04-26,8.4399995803833,9.039999961853027,8.40999984741211,9.079999923706055,17500
2011-04-27,9.010000228881836,9.119999885559082,8.869999885559082,9.119999885559082,14900
2011-04-28,9.109999656677246,9.130000114440918,8.829999923706055,9.130000114440918,11100
2011-04-29,9.130000114440918,9.220000267028809,9.09000015258789,9.25,13000
2011-05-02,9.25,8.920000076293945,8.920000076293945,9.25,12000
2011-05-03,8.949999809265137,8.449999809265137,8.4399995803833,8.949999809265137,18000
2011-05-04,8.380000114440918,8.170000076293945,8.109999656677246,8.380000114440918,32000
2011-05-05,8.130000114440918,8.0600004196167,8.039999961853027,8.329999923706055,34600
2011-05-06,8.210000038146973,8.180000305175781,8.130000114440918,8.300000190734863,13200
2011-05-09,8.170000076293945,8.039999961853027,8.0,8.170000076293945,23000
2011-05-10,8.130000114440918,8.470000267028809,8.09000015258789,8.5,16400
2011-05-11,8.380000114440918,8.229999542236328,8.229999542236328,8.550000190734863,19100
2011-05-12,8.199999809265137,8.40999984741211,7.849999904632568,8.4399995803833,11000
2011-05-13,8.369999885559082,8.1899995803833,8.050000190734863,8.369999885559082,27600
2011-05-16,8.09000015258789,7.880000114440918,7.880000114440918,8.15999984741211,20900
2011-05-17,7.829999923706055,7.920000076293945,7.829999923706055,7.96999979019165,8500
2011-05-18,7.920000076293945,7.940000057220459,7.829999923706055,7.949999809265137,13300
2011-05-19,8.039999961853027,8.020000457763672,7.96999979019165,8.0600004196167,12200
2011-05-20,7.980000019073486,8.329999923706055,7.650000095367432,8.510000228881836,55500
2011-05-23,8.119999885559082,8.199999809265137,8.020000457763672,8.25,16500
2011-05-24,8.210000038146973,8.109999656677246,8.069999694824219,8.210000038146973,23000
2011-05-25,8.039999961853027,8.289999961853027,8.039999961853027,8.300000190734863,42700
2011-05-26,8.210000038146973,8.619999885559082,8.180000305175781,8.619999885559082,16600
2011-05-27,8.65999984741211,8.729999542236328,8.529999732971191,8.75,13800
2011-05-31,8.829999923706055,9.140000343322754,8.670000076293945,9.170000076293945,36800
2011-06-01,9.239999771118164,8.569999694824219,8.539999961853027,9.479999542236328,52600
2011-06-02,8.680000305175781,8.75,8.270000457763672,8.760000228881836,35800
2011-06-03,8.539999961853027,8.229999542236328,8.210000038146973,8.609999656677246,20400
2011-06-06,8.25,8.050000190734863,8.039999961853027,8.3100004196167,26600
2011-06-07,8.15999984741211,7.909999847412109,7.889999866485596,8.220000267028809,14500
2011-06-08,7.900000095367432,7.909999847412109,7.829999923706055,7.980000019073486,9800
2011-06-09,7.989999771118164,8.0,7.989999771118164,8.09000015258789,5100
2011-06-10,7.900000095367432,7.710000038146973,7.659999847412109,7.96999979019165,13700
2011-06-13,7.75,7.760000228881836,7.630000114440918,7.860000133514404,17500
2011-06-14,7.829999923706055,7.869999885559082,7.730000019073486,7.909999847412109,19300
2011-06-15,7.71999979019165,7.590000152587891,7.559999942779541,7.760000228881836,22600
2011-06-16,7.590000152587891,7.940000057220459,7.590000152587891,7.940000057220459,17900
2011-06-17,7.980000019073486,8.069999694824219,7.980000019073486,8.180000305175781,40800
2011-06-20,8.0600004196167,8.300000190734863,8.039999961853027,8.449999809265137,19700
2011-06-21,8.420000076293945,8.479999542236328,8.359999656677246,8.489999771118164,15900
2011-06-22,8.369999885559082,8.229999542236328,8.210000038146973,8.609999656677246,12200
2011-06-23,8.079999923706055,8.029999732971191,7.849999904632568,8.220000267028809,27000
2011-06-24,8.069999694824219,8.800000190734863,7.949999809265137,8.800000190734863,296700
2011-06-27,8.869999885559082,9.380000114440918,8.770000457763672,9.420000076293945,122100
2011-06-28,9.390000343322754,9.529999732971191,9.369999885559082,9.529999732971191,57400
2011-06-29,9.569999694824219,9.4399995803833,9.220000267028809,9.75,44400
2011-06-30,9.5,9.680000305175781,9.460000038146973,9.710000038146973,57700
2011-07-01,9.680000305175781,9.90999984741211,9.15999984741211,9.9399995803833,40600
2011-07-05,9.920000076293945,10.380000114440918,9.680000305175781,10.420000076293945,84700
2011-07-06,10.350000381469727,10.779999732971191,10.289999961853027,10.779999732971191,36000
2011-07-07,10.770000457763672,11.199999809265137,10.619999885559082,11.220000267028809,55000
2011-07-08,10.960000038146973,11.300000190734863,10.90999984741211,11.359999656677246,36900
2011-07-11,11.039999961853027,11.1899995803833,11.020000457763672,11.300000190734863,94700
2011-07-12,11.109999656677246,11.399999618530273,11.109999656677246,11.539999961853027,41700
2011-07-13,11.550000190734863,11.5,11.420000076293945,11.600000381469727,46100
2011-07-14,11.579999923706055,11.40999984741211,11.279999732971191,11.579999923706055,27300
2011-07-15,11.420000076293945,11.34000015258789,11.329999923706055,11.460000038146973,33100
2011-07-18,11.25,10.890000343322754,10.880000114440918,11.34000015258789,47100
2011-07-19,10.930000305175781,11.670000076293945,10.90999984741211,11.680000305175781,43200
2011-07-20,11.680000305175781,11.779999732971191,11.180000305175781,11.850000381469727,45900
2011-07-21,11.800000190734863,12.029999732971191,11.699999809265137,12.149999618530273,44200
2011-07-22,12.029999732971191,11.920000076293945,11.800000190734863,12.029999732971191,17200
2011-07-25,11.729999542236328,11.460000038146973,11.449999809265137,11.890000343322754,26500
2011-07-26,11.380000114440918,11.140000343322754,11.100000381469727,11.550000190734863,61400
2011-07-27,11.069999694824219,10.510000228881836,10.5,11.069999694824219,43800
2011-07-28,10.479999542236328,10.569999694824219,10.239999771118164,10.59000015258789,50000
2011-07-29,10.369999885559082,11.199999809265137,10.369999885559082,11.199999809265137,77200
2011-08-01,11.279999732971191,11.529999732971191,11.199999809265137,11.569999694824219,33200
2011-08-02,11.300000190734863,10.789999961853027,10.770000457763672,11.550000190734863,35600
2011-08-03,10.770000457763672,11.119999885559082,10.539999961853027,11.15999984741211,47300
2011-08-04,10.920000076293945,10.779999732971191,10.760000228881836,11.729999542236328,51300
2011-08-05,10.970000267028809,10.899999618530273,10.470000267028809,11.109999656677246,66100
2011-08-08,10.399999618530273,10.039999961853027,10.020000457763672,11.180000305175781,152600
2011-08-09,10.40999984741211,10.890000343322754,9.789999961853027,10.90999984741211,76000
2011-08-10,10.489999771118164,9.460000038146973,9.130000114440918,10.739999771118164,82100
2011-08-11,9.489999771118164,10.010000228881836,9.420000076293945,10.260000228881836,44000
2011-08-12,10.100000381469727,9.6899995803833,9.640000343322754,10.180000305175781,18600
2011-08-15,9.869999885559082,9.640000343322754,9.4399995803833,9.880000114440918,27000
2011-08-16,9.430000305175781,9.239999771118164,9.100000381469727,9.5,64500
2011-08-17,9.289999961853027,9.300000190734863,9.100000381469727,9.529999732971191,24900
2011-08-18,9.029999732971191,8.5,8.449999809265137,9.039999961853027,75600
2011-08-19,8.380000114440918,8.319999694824219,8.109999656677246,8.760000228881836,41500
2011-08-22,8.539999961853027,8.510000228881836,8.270000457763672,8.729999542236328,39200
2011-08-23,8.569999694824219,9.15999984741211,8.520000457763672,9.199999809265137,45400
2011-08-24,9.100000381469727,9.199999809265137,8.739999771118164,9.319999694824219,35800
2011-08-25,9.3100004196167,8.800000190734863,8.779999732971191,9.34000015258789,29900
2011-08-26,8.770000457763672,9.180000305175781,8.600000381469727,9.300000190734863,32900
2011-08-29,9.239999771118164,9.800000190734863,9.239999771118164,9.829999923706055,50800
2011-08-30,9.65999984741211,9.699999809265137,9.25,9.800000190734863,16800
2011-08-31,9.739999771118164,9.520000457763672,9.3100004196167,9.75,40500
2011-09-01,9.529999732971191,9.350000381469727,9.300000190734863,9.75,88000
2011-09-02,8.989999771118164,8.5,8.319999694824219,8.989999771118164,46200
2011-09-06,8.100000381469727,8.279999732971191,8.0600004196167,8.600000381469727,58700
2011-09-07,8.479999542236328,8.630000114440918,8.34000015258789,9.180000305175781,63000
2011-09-08,8.550000190734863,8.100000381469727,8.0600004196167,8.619999885559082,57200
2011-09-09,8.050000190734863,7.46999979019165,7.369999885559082,8.100000381469727,69300
2011-09-12,7.28000020980835,7.28000020980835,7.050000190734863,7.550000190734863,39800
2011-09-13,7.340000152587891,7.420000076293945,7.210000038146973,7.659999847412109,76600
2011-09-14,7.510000228881836,7.440000057220459,7.260000228881836,7.739999771118164,79500
2011-09-15,7.539999961853027,7.460000038146973,7.309999942779541,7.739999771118164,34200
2011-09-16,7.5,7.46999979019165,7.349999904632568,7.619999885559082,64300
2011-09-19,7.360000133514404,7.349999904632568,7.309999942779541,7.510000228881836,30700
2011-09-20,7.380000114440918,7.099999904632568,7.090000152587891,7.440000057220459,26000
2011-09-21,7.099999904632568,6.75,6.75,7.199999809265137,46600
2011-09-22,6.519999980926514,6.630000114440918,6.25,6.829999923706055,55900
2011-09-23,6.650000095367432,7.139999866485596,6.650000095367432,7.170000076293945,33900
2011-09-26,7.21999979019165,7.840000152587891,7.21999979019165,7.849999904632568,43000
2011-09-27,8.130000114440918,7.829999923706055,7.71999979019165,8.1899995803833,40600
2011-09-28,7.820000171661377,7.539999961853027,7.510000228881836,7.989999771118164,33800
2011-09-29,7.840000152587891,7.619999885559082,7.360000133514404,7.860000133514404,20900
2011-09-30,7.5,7.599999904632568,7.5,7.909999847412109,44600
2011-10-03,7.480000019073486,7.010000228881836,7.010000228881836,7.480000019073486,37300
2011-10-04,7.0,8.34000015258789,7.0,8.4399995803833,67000
2011-10-05,8.300000190734863,8.229999542236328,7.78000020980835,8.300000190734863,40900
2011-10-06,8.119999885559082,8.34000015258789,8.119999885559082,8.390000343322754,24000
2011-10-07,8.319999694824219,8.0,7.900000095367432,8.520000457763672,33900
2011-10-10,8.229999542236328,8.369999885559082,7.71999979019165,8.420000076293945,52700
2011-10-11,8.399999618530273,8.6899995803833,8.130000114440918,8.779999732971191,28100
2011-10-12,8.84000015258789,9.039999961853027,8.630000114440918,9.140000343322754,51400
2011-10-13,8.930000305175781,9.010000228881836,8.850000381469727,9.0600004196167,19000
2011-10-14,9.15999984741211,9.100000381469727,8.979999542236328,9.210000038146973,26200
2011-10-17,8.930000305175781,8.75,8.739999771118164,9.010000228881836,22800
2011-10-18,8.829999923706055,9.020000457763672,8.4399995803833,9.199999809265137,33600
2011-10-19,9.0,8.710000038146973,8.619999885559082,9.100000381469727,27400
2011-10-20,8.800000190734863,8.260000228881836,8.180000305175781,8.829999923706055,35700
2011-10-21,8.510000228881836,8.739999771118164,8.479999542236328,8.75,29300
2011-10-24,8.729999542236328,9.119999885559082,8.5600004196167,9.119999885559082,26800
2011-10-25,8.949999809265137,8.710000038146973,8.699999809265137,9.149999618530273,29600
2011-10-26,9.050000190734863,9.220000267028809,8.859999656677246,9.300000190734863,42300
2011-10-27,9.670000076293945,10.0,9.600000381469727,10.0,63300
2011-10-28,9.930000305175781,9.819999694824219,9.789999961853027,9.930000305175781,22900
2011-10-31,9.619999885559082,9.640000343322754,9.350000381469727,9.729999542236328,48400
2011-11-01,9.020000457763672,8.979999542236328,8.920000076293945,9.229999542236328,29600
2011-11-02,9.260000228881836,9.510000228881836,9.149999618530273,9.529999732971191,17000
2011-11-03,9.670000076293945,9.720000267028809,9.319999694824219,9.729999542236328,38600
2011-11-04,9.520000457763672,9.319999694824219,9.3100004196167,9.520000457763672,12000
2011-11-07,9.229999542236328,9.029999732971191,8.930000305175781,9.289999961853027,24800
2011-11-08,9.130000114440918,9.289999961853027,8.989999771118164,9.399999618530273,21600
2011-11-09,8.9399995803833,8.859999656677246,8.859999656677246,9.170000076293945,44400
2011-11-10,9.069999694824219,8.6899995803833,8.619999885559082,9.069999694824219,13100
2011-11-11,8.8100004196167,9.15999984741211,8.779999732971191,9.199999809265137,17900
2011-11-14,9.0600004196167,8.399999618530273,8.279999732971191,9.0600004196167,36700
2011-11-15,8.4399995803833,9.09000015258789,8.40999984741211,9.260000228881836,36600
2011-11-16,8.890000343322754,8.829999923706055,8.819999694824219,9.140000343322754,28200
2011-11-17,8.819999694824219,9.220000267028809,8.800000190734863,9.420000076293945,28800
2011-11-18,9.289999961853027,9.420000076293945,9.289999961853027,9.4399995803833,19900
2011-11-21,9.279999732971191,9.420000076293945,9.1899995803833,9.550000190734863,24000
2011-11-22,9.4399995803833,9.199999809265137,9.199999809265137,9.4399995803833,9600
2011-11-23,9.09000015258789,8.449999809265137,8.4399995803833,9.09000015258789,27200
