Date,tsnopen,tsnclose,tsnlow,tsnhigh,tsnvolume
2009-12-30,12.550000190734863,12.5,12.4399995803833,12.579999923706055,1423100.0
2009-12-31,12.529999732971191,12.270000457763672,12.270000457763672,12.529999732971191,1773800.0
2010-01-04,12.270000457763672,12.239999771118164,12.149999618530273,12.300000190734863,3355000.0
2010-01-05,12.210000038146973,12.470000267028809,12.210000038146973,12.489999771118164,3781300.0
2010-01-06,12.789999961853027,13.100000381469727,12.579999923706055,13.119999885559082,6810500.0
2010-01-07,13.100000381469727,13.329999923706055,13.010000228881836,13.420000076293945,5979200.0
2010-01-08,13.289999961853027,13.300000190734863,13.119999885559082,13.369999885559082,3999300.0
2010-01-11,13.289999961853027,13.119999885559082,13.039999961853027,13.399999618530273,2875700.0
2010-01-12,13.0600004196167,12.970000267028809,12.9399995803833,13.130000114440918,3315600.0
2010-01-13,13.0,13.3100004196167,12.960000038146973,13.40999984741211,3900600.0
2010-01-14,13.890000343322754,14.039999961853027,13.729999542236328,14.09000015258789,8703500.0
2010-01-15,14.079999923706055,13.890000343322754,13.760000228881836,14.079999923706055,5633700.0
2010-01-19,13.859999656677246,13.989999771118164,13.729999542236328,14.0600004196167,4694600.0
2010-01-20,13.859999656677246,13.899999618530273,13.649999618530273,13.920000076293945,4448900.0
2010-01-21,13.899999618530273,13.649999618530273,13.539999961853027,13.960000038146973,6339100.0
2010-01-22,13.960000038146973,13.770000457763672,13.739999771118164,14.020000457763672,5865600.0
2010-01-25,13.880000114440918,13.890000343322754,13.680000305175781,14.0600004196167,4363300.0
2010-01-26,13.829999923706055,13.979999542236328,13.729999542236328,14.109999656677246,4628700.0
2010-01-27,13.979999542236328,13.779999732971191,13.720000267028809,14.020000457763672,5437200.0
2010-01-28,13.770000457763672,13.789999961853027,13.680000305175781,13.920000076293945,5243100.0
2010-01-29,13.899999618530273,13.819999694824219,13.779999732971191,14.0,4792900.0
2010-02-01,13.829999923706055,13.989999771118164,13.789999961853027,13.989999771118164,3347400.0
2010-02-02,14.0,14.270000457763672,13.960000038146973,14.380000114440918,4978000.0
2010-02-03,14.170000076293945,14.350000381469727,14.109999656677246,14.369999885559082,2992000.0
2010-02-04,14.239999771118164,13.989999771118164,13.899999618530273,14.239999771118164,4597900.0
2010-02-05,14.819999694824219,14.649999618530273,14.529999732971191,15.25,15735700.0
2010-02-08,14.850000381469727,15.09000015258789,14.65999984741211,15.25,9906700.0
2010-02-09,15.15999984741211,15.40999984741211,15.119999885559082,15.529999732971191,6883200.0
2010-02-10,15.4399995803833,15.529999732971191,15.25,15.579999923706055,5977000.0
2010-02-11,15.460000038146973,15.960000038146973,15.350000381469727,16.049999237060547,7058800.0
2010-02-12,15.890000343322754,16.040000915527344,15.630000114440918,16.110000610351562,4939400.0
2010-02-16,16.09000015258789,16.440000534057617,15.960000038146973,16.579999923706055,5945800.0
2010-02-17,16.489999771118164,16.6299991607666,16.229999542236328,16.670000076293945,7272900.0
2010-02-18,16.540000915527344,16.899999618530273,16.489999771118164,16.899999618530273,4726300.0
2010-02-19,16.81999969482422,16.950000762939453,16.739999771118164,17.06999969482422,7229500.0
2010-02-22,16.790000915527344,16.639999389648438,16.549999237060547,16.84000015258789,6349500.0
2010-02-23,16.649999618530273,16.75,16.510000228881836,16.799999237060547,5381100.0
2010-02-24,16.760000228881836,16.670000076293945,16.610000610351562,16.889999389648438,5659400.0
2010-02-25,16.469999313354492,17.0,16.450000762939453,17.010000228881836,6548700.0
2010-02-26,16.969999313354492,17.040000915527344,16.850000381469727,17.06999969482422,4022300.0
2010-03-01,17.049999237060547,17.170000076293945,16.979999542236328,17.440000534057617,3946000.0
2010-03-02,17.239999771118164,17.450000762939453,17.18000030517578,17.459999084472656,6095700.0
2010-03-03,17.559999465942383,17.219999313354492,17.18000030517578,17.59000015258789,7858700.0
2010-03-04,17.260000228881836,17.5,17.100000381469727,17.549999237060547,5822200.0
2010-03-05,17.059999465942383,17.239999771118164,17.059999465942383,17.459999084472656,8337500.0
2010-03-08,17.270000457763672,17.6200008392334,17.100000381469727,17.6299991607666,4690200.0
2010-03-09,17.540000915527344,17.600000381469727,17.450000762939453,17.700000762939453,3938100.0
2010-03-10,17.469999313354492,17.510000228881836,17.420000076293945,17.649999618530273,4417100.0
2010-03-11,17.6200008392334,17.739999771118164,17.40999984741211,17.75,3268400.0
2010-03-12,17.84000015258789,17.540000915527344,17.469999313354492,17.899999618530273,3854900.0
2010-03-15,17.5,17.3700008392334,17.299999237060547,17.610000610351562,3314800.0
2010-03-16,17.360000610351562,17.65999984741211,17.290000915527344,17.68000030517578,2467300.0
2010-03-17,17.6299991607666,17.700000762939453,17.540000915527344,17.790000915527344,4056600.0
2010-03-18,17.700000762939453,17.649999618530273,17.579999923706055,17.760000228881836,3167500.0
2010-03-19,17.719999313354492,17.719999313354492,17.549999237060547,17.81999969482422,6623100.0
2010-03-22,17.649999618530273,18.110000610351562,17.56999969482422,18.110000610351562,7209700.0
2010-03-23,18.15999984741211,18.290000915527344,18.030000686645508,18.309999465942383,4459400.0
2010-03-24,18.43000030517578,18.440000534057617,18.360000610351562,18.530000686645508,8164500.0
2010-03-25,18.5,18.209999084472656,18.18000030517578,18.559999465942383,5439900.0
2010-03-26,18.25,18.700000762939453,18.149999618530273,18.739999771118164,6493400.0
2010-03-29,18.760000228881836,19.09000015258789,18.6299991607666,19.09000015258789,4500200.0
2010-03-30,19.09000015258789,19.170000076293945,19.010000228881836,19.239999771118164,4562800.0
2010-03-31,19.170000076293945,19.149999618530273,19.0,19.25,4105100.0
2010-04-01,19.229999542236328,19.5,19.09000015258789,19.549999237060547,6043000.0
2010-04-05,19.479999542236328,19.200000762939453,19.15999984741211,19.530000686645508,7586300.0
2010-04-06,19.110000610351562,18.979999542236328,18.940000534057617,19.209999084472656,7238000.0
2010-04-07,18.969999313354492,19.239999771118164,18.90999984741211,19.350000381469727,8916700.0
2010-04-08,19.329999923706055,19.479999542236328,19.139999389648438,19.59000015258789,5691000.0
2010-04-09,19.59000015258789,19.670000076293945,19.350000381469727,19.700000762939453,6190300.0
2010-04-12,19.770000457763672,20.0,19.709999084472656,20.100000381469727,6232900.0
2010-04-13,19.93000030517578,20.06999969482422,19.760000228881836,20.1299991607666,4919500.0
2010-04-14,20.030000686645508,20.270000457763672,19.989999771118164,20.309999465942383,4133600.0
2010-04-15,20.209999084472656,20.399999618530273,20.020000457763672,20.56999969482422,5264000.0
2010-04-16,20.360000610351562,19.8799991607666,19.780000686645508,20.40999984741211,4381000.0
2010-04-19,19.790000915527344,19.899999618530273,19.459999084472656,19.920000076293945,3846900.0
2010-04-20,19.979999542236328,20.06999969482422,19.899999618530273,20.170000076293945,3107700.0
2010-04-21,20.059999465942383,20.209999084472656,19.979999542236328,20.309999465942383,5023400.0
2010-04-22,20.09000015258789,20.31999969482422,19.920000076293945,20.350000381469727,3852000.0
2010-04-23,20.350000381469727,20.149999618530273,20.0,20.3799991607666,7881600.0
2010-04-26,20.110000610351562,20.399999618530273,20.049999237060547,20.510000228881836,4289500.0
2010-04-27,20.389999389648438,19.56999969482422,19.540000915527344,20.389999389648438,5435900.0
2010-04-28,19.739999771118164,19.690000534057617,19.31999969482422,19.90999984741211,4969800.0
2010-04-29,19.770000457763672,19.8799991607666,19.670000076293945,19.959999084472656,3607900.0
2010-04-30,19.81999969482422,19.59000015258789,19.59000015258789,19.940000534057617,4090600.0
2010-05-03,19.860000610351562,19.899999618530273,19.399999618530273,20.06999969482422,4226400.0
2010-05-04,19.610000610351562,19.520000457763672,19.3700008392334,19.799999237060547,3357200.0
2010-05-05,19.309999465942383,19.43000030517578,19.18000030517578,19.790000915527344,5950600.0
2010-05-06,19.440000534057617,18.579999923706055,16.8799991607666,19.479999542236328,8313400.0
2010-05-07,18.700000762939453,18.6200008392334,18.209999084472656,18.969999313354492,9178000.0
2010-05-10,19.56999969482422,18.239999771118164,18.049999237060547,20.040000915527344,9614900.0
2010-05-11,17.639999389648438,18.020000457763672,17.479999542236328,18.1299991607666,10350200.0
2010-05-12,18.09000015258789,18.1299991607666,18.030000686645508,18.40999984741211,7834600.0
2010-05-13,18.139999389648438,18.1299991607666,17.979999542236328,18.420000076293945,6627300.0
2010-05-14,18.0,17.700000762939453,17.450000762939453,18.239999771118164,7256400.0
2010-05-17,17.760000228881836,17.639999389648438,17.3799991607666,17.90999984741211,5414300.0
2010-05-18,17.860000610351562,17.809999465942383,17.639999389648438,18.030000686645508,9384500.0
2010-05-19,17.739999771118164,17.799999237060547,17.469999313354492,18.010000228881836,10090300.0
2010-05-20,17.6299991607666,16.969999313354492,16.940000534057617,17.6299991607666,8738200.0
2010-05-21,16.709999084472656,17.079999923706055,16.559999465942383,17.190000534057617,5104700.0
2010-05-24,17.049999237060547,16.979999542236328,16.8700008392334,17.200000762939453,6442500.0
2010-05-25,16.56999969482422,17.030000686645508,16.5,17.110000610351562,10255100.0
2010-05-26,17.139999389648438,16.729999542236328,16.65999984741211,17.219999313354492,7968300.0
2010-05-27,16.969999313354492,17.780000686645508,16.90999984741211,17.790000915527344,6465500.0
2010-05-28,17.799999237060547,17.579999923706055,17.559999465942383,17.809999465942383,6540200.0
2010-06-01,17.420000076293945,17.020000457763672,17.010000228881836,17.510000228881836,5721600.0
2010-06-02,17.040000915527344,17.510000228881836,17.030000686645508,17.520000457763672,4872000.0
2010-06-03,17.649999618530273,18.100000381469727,17.479999542236328,18.110000610351562,5434900.0
2010-06-04,17.700000762939453,17.5,17.40999984741211,17.920000076293945,5860600.0
2010-06-07,17.469999313354492,17.520000457763672,17.350000381469727,17.829999923706055,7354300.0
2010-06-08,17.510000228881836,17.579999923706055,17.15999984741211,17.709999084472656,6374900.0
2010-06-09,17.6299991607666,17.649999618530273,17.450000762939453,17.8799991607666,6421200.0
2010-06-10,17.889999389648438,18.1299991607666,17.81999969482422,18.25,5844400.0
2010-06-11,17.940000534057617,18.56999969482422,17.829999923706055,18.59000015258789,5749600.0
2010-06-14,18.649999618530273,18.420000076293945,18.209999084472656,18.690000534057617,4969400.0
2010-06-15,18.56999969482422,18.68000030517578,18.200000762939453,18.700000762939453,4104400.0
2010-06-16,18.469999313354492,18.399999618530273,18.25,18.520000457763672,5441900.0
2010-06-17,18.40999984741211,18.389999389648438,18.1299991607666,18.56999969482422,4982400.0
2010-06-18,18.389999389648438,18.31999969482422,18.25,18.5,3186600.0
2010-06-21,18.530000686645508,18.1200008392334,18.030000686645508,18.6299991607666,3750200.0
2010-06-22,18.09000015258789,17.700000762939453,17.65999984741211,18.25,5453600.0
2010-06-23,17.59000015258789,17.709999084472656,17.360000610351562,17.780000686645508,4694500.0
2010-06-24,17.6299991607666,17.8700008392334,17.34000015258789,18.079999923706055,6790600.0
2010-06-25,17.8700008392334,17.299999237060547,17.25,18.040000915527344,6454500.0
2010-06-28,17.260000228881836,17.25,17.18000030517578,17.530000686645508,3558300.0
2010-06-29,17.0,16.75,16.690000534057617,17.229999542236328,5301100.0
2010-06-30,16.770000457763672,16.389999389648438,16.350000381469727,16.8799991607666,7474600.0
2010-07-01,16.309999465942383,16.25,16.010000228881836,16.420000076293945,5799400.0
2010-07-02,16.299999237060547,16.43000030517578,16.190000534057617,16.549999237060547,3190400.0
2010-07-06,16.65999984741211,16.530000686645508,16.360000610351562,16.8700008392334,4752500.0
2010-07-07,16.510000228881836,16.899999618530273,16.510000228881836,16.950000762939453,6285100.0
2010-07-08,17.170000076293945,17.200000762939453,17.06999969482422,17.299999237060547,4854100.0
2010-07-09,17.15999984741211,17.540000915527344,17.049999237060547,17.610000610351562,4462300.0
2010-07-12,17.530000686645508,17.540000915527344,17.440000534057617,17.649999618530273,6134400.0
2010-07-13,17.709999084472656,17.739999771118164,17.639999389648438,17.950000762939453,4352800.0
2010-07-14,17.739999771118164,17.84000015258789,17.459999084472656,17.979999542236328,4041600.0
2010-07-15,17.809999465942383,17.790000915527344,17.530000686645508,17.899999618530273,3548300.0
2010-07-16,17.5,17.18000030517578,17.09000015258789,17.700000762939453,3909100.0
2010-07-19,17.149999618530273,17.540000915527344,17.149999618530273,17.6200008392334,4395300.0
2010-07-20,17.360000610351562,17.3799991607666,17.110000610351562,17.479999542236328,4565700.0
2010-07-21,17.450000762939453,17.280000686645508,17.260000228881836,17.639999389648438,3648300.0
2010-07-22,17.450000762939453,17.850000381469727,17.350000381469727,17.889999389648438,2732100.0
2010-07-23,17.790000915527344,17.93000030517578,17.639999389648438,17.979999542236328,2268700.0
2010-07-26,17.760000228881836,18.059999465942383,17.6200008392334,18.059999465942383,3884300.0
2010-07-27,18.190000534057617,17.8700008392334,17.770000457763672,18.420000076293945,4363800.0
2010-07-28,17.8700008392334,17.639999389648438,17.59000015258789,17.920000076293945,2282800.0
2010-07-29,17.739999771118164,17.350000381469727,17.329999923706055,17.790000915527344,4686500.0
2010-07-30,17.1200008392334,17.510000228881836,17.100000381469727,17.6299991607666,3267300.0
2010-08-02,17.639999389648438,17.739999771118164,17.5,17.790000915527344,3753800.0
2010-08-03,17.6299991607666,17.690000534057617,17.549999237060547,17.75,2798600.0
2010-08-04,17.75,17.56999969482422,17.31999969482422,17.8700008392334,6439200.0
2010-08-05,17.5,16.780000686645508,16.520000457763672,17.5,9890900.0
2010-08-06,16.610000610351562,17.139999389648438,16.5,17.15999984741211,5918200.0
2010-08-09,16.81999969482422,16.299999237060547,16.25,17.059999465942383,11236600.0
2010-08-10,16.040000915527344,16.079999923706055,15.899999618530273,16.290000915527344,7593900.0
2010-08-11,15.930000305175781,15.960000038146973,15.670000076293945,16.010000228881836,4861700.0
2010-08-12,15.65999984741211,15.989999771118164,15.65999984741211,16.1200008392334,4153400.0
2010-08-13,15.979999542236328,16.270000457763672,15.899999618530273,16.389999389648438,4454600.0
2010-08-16,16.18000030517578,16.670000076293945,16.170000076293945,16.770000457763672,5328800.0
2010-08-17,16.799999237060547,16.170000076293945,16.15999984741211,16.850000381469727,5312100.0
2010-08-18,16.190000534057617,16.469999313354492,16.09000015258789,16.520000457763672,6581900.0
2010-08-19,16.3700008392334,16.459999084472656,16.1200008392334,16.520000457763672,5254200.0
2010-08-20,16.309999465942383,16.6200008392334,16.18000030517578,16.68000030517578,3760800.0
2010-08-23,16.549999237060547,16.59000015258789,16.40999984741211,16.799999237060547,5185100.0
2010-08-24,16.3700008392334,16.200000762939453,16.09000015258789,16.399999618530273,4108600.0
2010-08-25,16.100000381469727,16.190000534057617,15.880000114440918,16.260000228881836,2835000.0
2010-08-26,16.25,16.399999618530273,16.219999313354492,16.530000686645508,3545800.0
2010-08-27,16.479999542236328,16.610000610351562,16.200000762939453,16.6299991607666,4124500.0
2010-08-30,16.56999969482422,16.399999618530273,16.3700008392334,16.600000381469727,2690400.0
2010-08-31,16.3799991607666,16.3799991607666,16.25,16.520000457763672,3882000.0
2010-09-01,16.510000228881836,16.59000015258789,16.440000534057617,16.780000686645508,3313200.0
2010-09-02,16.709999084472656,16.040000915527344,15.890000343322754,16.739999771118164,10520700.0
2010-09-03,16.030000686645508,16.209999084472656,16.030000686645508,16.309999465942383,5427100.0
2010-09-07,16.170000076293945,16.3700008392334,16.010000228881836,16.450000762939453,5640300.0
2010-09-08,16.34000015258789,16.75,16.34000015258789,16.889999389648438,5275800.0
2010-09-09,16.90999984741211,17.020000457763672,16.770000457763672,17.059999465942383,4034000.0
2010-09-10,17.020000457763672,16.84000015258789,16.770000457763672,17.079999923706055,3861200.0
2010-09-13,16.989999771118164,17.15999984741211,16.959999084472656,17.190000534057617,3072200.0
2010-09-14,17.149999618530273,16.950000762939453,16.90999984741211,17.209999084472656,2712600.0
2010-09-15,16.899999618530273,17.100000381469727,16.860000610351562,17.110000610351562,2515800.0
2010-09-16,17.06999969482422,17.020000457763672,16.90999984741211,17.110000610351562,2535800.0
2010-09-17,17.020000457763672,15.850000381469727,15.680000305175781,17.040000915527344,16040100.0
2010-09-20,16.0,16.229999542236328,15.710000038146973,16.270000457763672,5622000.0
2010-09-21,16.25,15.720000267028809,15.65999984741211,16.34000015258789,5537300.0
2010-09-22,15.720000267028809,15.479999542236328,15.479999542236328,15.800000190734863,5902800.0
2010-09-23,15.4399995803833,15.729999542236328,15.390000343322754,15.979999542236328,3618200.0
2010-09-24,15.84000015258789,15.649999618530273,15.369999885559082,15.84000015258789,4153800.0
2010-09-27,15.550000190734863,15.220000267028809,15.039999961853027,15.550000190734863,6073500.0
2010-09-28,15.380000114440918,15.270000457763672,15.140000343322754,15.380000114440918,5254400.0
2010-09-29,15.270000457763672,15.420000076293945,15.260000228881836,15.59000015258789,3781100.0
2010-09-30,15.4399995803833,16.020000457763672,15.4399995803833,16.09000015258789,8977800.0
2010-10-01,16.190000534057617,16.260000228881836,15.920000076293945,16.329999923706055,6623700.0
2010-10-04,16.190000534057617,15.770000457763672,15.720000267028809,16.260000228881836,4552500.0
2010-10-05,15.90999984741211,16.1299991607666,15.90999984741211,16.190000534057617,5323200.0
2010-10-06,16.06999969482422,16.040000915527344,15.979999542236328,16.229999542236328,3363800.0
2010-10-07,16.1299991607666,16.270000457763672,16.020000457763672,16.270000457763672,3776700.0
2010-10-08,16.1200008392334,15.010000228881836,14.819999694824219,16.1200008392334,16604900.0
2010-10-11,15.050000190734863,14.84000015258789,14.710000038146973,15.0600004196167,9212300.0
2010-10-12,14.8100004196167,14.84000015258789,14.59000015258789,14.899999618530273,8752600.0
2010-10-13,14.920000076293945,15.069999694824219,14.890000343322754,15.319999694824219,6451500.0
2010-10-14,15.149999618530273,15.3100004196167,15.050000190734863,15.479999542236328,6362200.0
2010-10-15,15.399999618530273,15.359999656677246,15.239999771118164,15.460000038146973,4461100.0
2010-10-18,15.399999618530273,15.670000076293945,15.350000381469727,15.779999732971191,5713700.0
2010-10-19,15.569999694824219,15.369999885559082,15.369999885559082,15.75,5794500.0
2010-10-20,15.4399995803833,15.430000305175781,15.260000228881836,15.539999961853027,3887800.0
2010-10-21,15.449999809265137,15.630000114440918,15.399999618530273,15.800000190734863,3809000.0
2010-10-22,15.649999618530273,15.630000114440918,15.539999961853027,15.770000457763672,2369900.0
2010-10-25,15.760000228881836,15.739999771118164,15.609999656677246,15.979999542236328,3494600.0
2010-10-26,15.649999618530273,15.800000190734863,15.399999618530273,15.84000015258789,4081100.0
2010-10-27,15.670000076293945,15.720000267028809,15.5600004196167,15.75,3418500.0
2010-10-28,15.8100004196167,15.550000190734863,15.399999618530273,15.949999809265137,3047200.0
2010-10-29,15.5600004196167,15.550000190734863,15.420000076293945,15.649999618530273,2547800.0
2010-11-01,15.619999885559082,15.520000457763672,15.350000381469727,15.75,3097100.0
2010-11-02,15.550000190734863,15.270000457763672,15.210000038146973,15.579999923706055,3982000.0
2010-11-03,15.239999771118164,15.380000114440918,15.050000190734863,15.729999542236328,4569000.0
2010-11-04,15.470000267028809,15.40999984741211,15.1899995803833,15.569999694824219,5075000.0
2010-11-05,15.449999809265137,15.100000381469727,15.039999961853027,15.449999809265137,4344300.0
2010-11-08,15.140000343322754,15.539999961853027,15.069999694824219,15.579999923706055,4049300.0
2010-11-09,15.489999771118164,15.029999732971191,14.979999542236328,15.5,6853900.0
2010-11-10,15.0,15.270000457763672,14.829999923706055,15.279999732971191,3925200.0
2010-11-11,15.09000015258789,15.0,14.789999961853027,15.140000343322754,4340900.0
2010-11-12,14.890000343322754,14.989999771118164,14.869999885559082,15.140000343322754,3527800.0
2010-11-15,15.069999694824219,15.010000228881836,15.010000228881836,15.300000190734863,2888500.0
2010-11-16,14.979999542236328,15.239999771118164,14.960000038146973,15.239999771118164,4886600.0
2010-11-17,15.210000038146973,15.359999656677246,15.149999618530273,15.380000114440918,4532000.0
2010-11-18,15.430000305175781,15.579999923706055,15.40999984741211,15.670000076293945,5075500.0
2010-11-19,15.529999732971191,15.640000343322754,15.460000038146973,15.770000457763672,5399700.0
2010-11-22,16.219999313354492,16.600000381469727,16.030000686645508,16.65999984741211,8784300.0
2010-11-23,16.459999084472656,16.190000534057617,16.100000381469727,16.479999542236328,4453600.0
2010-11-24,16.229999542236328,16.350000381469727,16.010000228881836,16.399999618530273,3319500.0
2010-11-26,16.280000686645508,16.18000030517578,16.100000381469727,16.3799991607666,1479500.0
2010-11-29,16.059999465942383,16.190000534057617,15.8100004196167,16.280000686645508,4172300.0
2010-11-30,16.040000915527344,15.829999923706055,15.670000076293945,16.09000015258789,8774100.0
2010-12-01,16.09000015258789,16.5,16.049999237060547,16.530000686645508,6015100.0
2010-12-02,16.510000228881836,16.850000381469727,16.40999984741211,16.90999984741211,4912700.0
2010-12-03,16.84000015258789,16.899999618530273,16.690000534057617,16.959999084472656,4013600.0
2010-12-06,16.8799991607666,16.920000076293945,16.760000228881836,16.979999542236328,3924700.0
2010-12-07,17.049999237060547,17.190000534057617,17.040000915527344,17.360000610351562,5758100.0
2010-12-08,17.170000076293945,17.1200008392334,16.90999984741211,17.290000915527344,3475000.0
2010-12-09,17.309999465942383,17.360000610351562,17.299999237060547,17.709999084472656,7621700.0
2010-12-10,17.399999618530273,17.739999771118164,17.299999237060547,17.760000228881836,3142500.0
2010-12-13,17.809999465942383,17.110000610351562,17.100000381469727,17.809999465942383,3977100.0
2010-12-14,17.190000534057617,17.139999389648438,16.979999542236328,17.360000610351562,4567800.0
2010-12-15,17.149999618530273,16.950000762939453,16.729999542236328,17.31999969482422,6012300.0
2010-12-16,17.079999923706055,17.479999542236328,17.059999465942383,17.489999771118164,4254000.0
2010-12-17,17.450000762939453,17.18000030517578,17.1200008392334,17.549999237060547,4034700.0
2010-12-20,17.190000534057617,17.280000686645508,17.1299991607666,17.440000534057617,2503700.0
2010-12-21,17.360000610351562,17.510000228881836,17.15999984741211,17.579999923706055,2545400.0
2010-12-22,17.489999771118164,17.649999618530273,17.469999313354492,17.690000534057617,3345700.0
2010-12-23,17.6200008392334,17.469999313354492,17.34000015258789,17.700000762939453,1954900.0
2010-12-27,17.459999084472656,17.43000030517578,17.31999969482422,17.520000457763672,1396100.0
2010-12-28,17.510000228881836,17.389999389648438,17.3799991607666,17.579999923706055,1423700.0
2010-12-29,17.450000762939453,17.479999542236328,17.450000762939453,17.700000762939453,1764100.0
2010-12-30,17.420000076293945,17.540000915527344,17.3700008392334,17.6200008392334,1700600.0
2010-12-31,17.559999465942383,17.219999313354492,17.170000076293945,17.559999465942383,2329100.0
2011-01-03,17.209999084472656,16.420000076293945,16.299999237060547,17.209999084472656,8878300.0
2011-01-04,16.420000076293945,16.25,16.170000076293945,16.489999771118164,5314300.0
2011-01-05,16.25,16.450000762939453,16.239999771118164,16.579999923706055,4497000.0
2011-01-06,16.5,16.559999465942383,16.3799991607666,16.979999542236328,5844500.0
2011-01-07,16.549999237060547,16.93000030517578,16.530000686645508,16.940000534057617,4515400.0
2011-01-10,16.8799991607666,16.920000076293945,16.75,17.040000915527344,3485500.0
2011-01-11,16.979999542236328,16.8700008392334,16.770000457763672,17.0,2606800.0
2011-01-12,16.93000030517578,16.829999923706055,16.40999984741211,16.93000030517578,6663600.0
2011-01-13,16.600000381469727,16.809999465942383,16.559999465942383,16.950000762939453,4190400.0
2011-01-14,16.799999237060547,17.010000228881836,16.75,17.079999923706055,3044800.0
2011-01-18,17.010000228881836,17.239999771118164,17.0,17.239999771118164,2844400.0
2011-01-19,17.229999542236328,16.850000381469727,16.829999923706055,17.270000457763672,2755300.0
2011-01-20,16.81999969482422,17.299999237060547,16.760000228881836,17.31999969482422,4097700.0
2011-01-21,17.450000762939453,17.25,17.229999542236328,17.5,3581000.0
2011-01-24,17.0,17.010000228881836,16.780000686645508,17.110000610351562,3473300.0
2011-01-25,16.940000534057617,16.770000457763672,16.649999618530273,17.0,4620300.0
2011-01-26,16.81999969482422,17.06999969482422,16.729999542236328,17.09000015258789,3859400.0
2011-01-27,17.059999465942383,16.809999465942383,16.809999465942383,17.06999969482422,3157200.0
2011-01-28,16.850000381469727,16.549999237060547,16.469999313354492,16.93000030517578,2546100.0
2011-01-31,16.530000686645508,16.450000762939453,16.43000030517578,16.799999237060547,3771300.0
2011-02-01,16.559999465942383,17.149999618530273,16.5,17.170000076293945,4091000.0
2011-02-02,17.139999389648438,17.09000015258789,16.84000015258789,17.139999389648438,3372300.0
2011-02-03,17.100000381469727,17.559999465942383,17.059999465942383,17.600000381469727,5596200.0
2011-02-04,18.5,18.559999465942383,18.170000076293945,18.979999542236328,12745700.0
2011-02-07,18.530000686645508,17.989999771118164,17.979999542236328,18.549999237060547,6474700.0
2011-02-08,18.040000915527344,18.770000457763672,18.010000228881836,18.809999465942383,7600800.0
2011-02-09,18.68000030517578,18.59000015258789,18.450000762939453,18.739999771118164,4241600.0
2011-02-10,18.489999771118164,18.440000534057617,18.239999771118164,18.56999969482422,3920100.0
2011-02-11,18.360000610351562,18.489999771118164,18.350000381469727,18.649999618530273,3607700.0
2011-02-14,18.450000762939453,18.260000228881836,18.219999313354492,18.5,3388400.0
2011-02-15,18.200000762939453,18.239999771118164,18.110000610351562,18.40999984741211,2592500.0
2011-02-16,18.260000228881836,18.530000686645508,18.260000228881836,18.6299991607666,1839700.0
2011-02-17,18.469999313354492,18.739999771118164,18.260000228881836,18.770000457763672,3011600.0
2011-02-18,18.780000686645508,18.6299991607666,18.510000228881836,18.799999237060547,2425000.0
2011-02-22,18.459999084472656,18.690000534057617,18.3700008392334,18.940000534057617,4139300.0
2011-02-23,18.649999618530273,18.479999542236328,18.329999923706055,18.75,4631100.0
2011-02-24,18.420000076293945,18.290000915527344,18.059999465942383,18.729999542236328,6332700.0
2011-02-25,18.3799991607666,18.8700008392334,18.309999465942383,18.950000762939453,5944600.0
2011-02-28,18.90999984741211,18.6299991607666,18.610000610351562,19.139999389648438,4249400.0
2011-03-01,18.84000015258789,18.469999313354492,18.440000534057617,18.8700008392334,3177700.0
2011-03-02,18.450000762939453,18.489999771118164,18.270000457763672,18.540000915527344,2668200.0
2011-03-03,18.56999969482422,18.739999771118164,18.440000534057617,18.860000610351562,2691200.0
2011-03-04,18.75,18.420000076293945,18.280000686645508,18.889999389648438,2500300.0
2011-03-07,18.5,18.399999618530273,18.280000686645508,18.639999389648438,2398200.0
2011-03-08,18.389999389648438,18.799999237060547,18.299999237060547,18.809999465942383,3167500.0
2011-03-09,19.020000457763672,19.610000610351562,19.020000457763672,19.68000030517578,7043800.0
2011-03-10,19.469999313354492,19.360000610351562,19.31999969482422,19.739999771118164,6855300.0
2011-03-11,19.389999389648438,19.489999771118164,19.200000762939453,19.56999969482422,2597000.0
2011-03-14,19.389999389648438,18.889999389648438,18.850000381469727,19.389999389648438,4002700.0
2011-03-15,18.610000610351562,18.899999618530273,18.399999618530273,19.020000457763672,3008200.0
2011-03-16,18.90999984741211,18.459999084472656,18.239999771118164,18.940000534057617,5119100.0
2011-03-17,18.68000030517578,18.489999771118164,18.40999984741211,18.8799991607666,2353600.0
2011-03-18,18.719999313354492,19.059999465942383,18.649999618530273,19.110000610351562,3864000.0
2011-03-21,19.260000228881836,19.100000381469727,19.09000015258789,19.34000015258789,2848700.0
2011-03-22,19.079999923706055,19.040000915527344,18.780000686645508,19.1200008392334,2461100.0
2011-03-23,19.079999923706055,19.0,18.850000381469727,19.100000381469727,2372200.0
2011-03-24,19.389999389648438,19.610000610351562,19.3700008392334,19.799999237060547,4786300.0
2011-03-25,19.700000762939453,19.81999969482422,19.670000076293945,19.959999084472656,3210800.0
2011-03-28,19.850000381469727,19.770000457763672,19.770000457763672,19.989999771118164,2362700.0
2011-03-29,19.790000915527344,19.600000381469727,19.43000030517578,19.850000381469727,2826100.0
2011-03-30,19.75,19.709999084472656,19.549999237060547,19.790000915527344,2795100.0
2011-03-31,19.65999984741211,19.190000534057617,19.1299991607666,19.700000762939453,4473800.0
