Date,agcoopen,agcoclose,agcolow,agcohigh,agcovolume
2010-05-04,35.040000915527344,34.709999084472656,34.13999938964844,35.130001068115234,1953700.0
2010-05-05,34.18000030517578,34.16999816894531,33.150001525878906,34.70000076293945,1481400.0
2010-05-06,33.91999816894531,33.16999816894531,31.809999465942383,34.650001525878906,1954700.0
2010-05-07,33.15999984741211,32.959999084472656,31.469999313354492,33.560001373291016,2548300.0
2010-05-10,34.83000183105469,34.54999923706055,34.380001068115234,35.72999954223633,1788700.0
2010-05-11,33.36000061035156,33.86000061035156,33.36000061035156,34.349998474121094,1699000.0
2010-05-12,33.88999938964844,33.779998779296875,33.650001525878906,34.5099983215332,2016700.0
2010-05-13,33.7400016784668,33.119998931884766,32.97999954223633,33.88999938964844,2115400.0
2010-05-14,32.63999938964844,30.299999237060547,29.6299991607666,32.84000015258789,5146900.0
2010-05-17,30.549999237060547,29.899999618530273,29.479999542236328,30.850000381469727,2736900.0
2010-05-18,30.09000015258789,29.56999969482422,29.5,30.709999084472656,1515100.0
2010-05-19,29.700000762939453,29.940000534057617,28.780000686645508,30.239999771118164,2568700.0
2010-05-20,29.020000457763672,28.3700008392334,28.34000015258789,29.510000228881836,1792700.0
2010-05-21,28.1200008392334,29.350000381469727,27.799999237060547,29.75,2479000.0
2010-05-24,29.0,28.399999618530273,28.290000915527344,29.079999923706055,1892700.0
2010-05-25,27.639999389648438,28.40999984741211,26.979999542236328,28.540000915527344,1494300.0
2010-05-26,28.579999923706055,28.329999923706055,28.260000228881836,29.25,1454300.0
2010-05-27,28.920000076293945,29.149999618530273,28.809999465942383,29.350000381469727,1068900.0
2010-05-28,28.959999084472656,28.770000457763672,28.43000030517578,29.260000228881836,1767700.0
2010-06-01,28.440000534057617,27.639999389648438,27.579999923706055,28.979999542236328,1198900.0
2010-06-02,27.860000610351562,28.43000030517578,27.3700008392334,28.43000030517578,1493600.0
2010-06-03,28.59000015258789,28.43000030517578,27.959999084472656,28.8799991607666,856200.0
2010-06-04,27.520000457763672,26.760000228881836,26.6299991607666,28.0,2354600.0
2010-06-07,26.780000686645508,25.860000610351562,25.65999984741211,26.84000015258789,1951100.0
2010-06-08,25.8700008392334,26.0,25.479999542236328,26.34000015258789,2884900.0
2010-06-09,26.149999618530273,26.450000762939453,26.139999389648438,27.100000381469727,1893200.0
2010-06-10,27.139999389648438,28.149999618530273,27.049999237060547,28.170000076293945,1755600.0
2010-06-11,27.729999542236328,27.940000534057617,27.459999084472656,28.719999313354492,1513700.0
2010-06-14,28.079999923706055,27.940000534057617,27.75,28.489999771118164,1241500.0
2010-06-15,28.06999969482422,29.40999984741211,28.06999969482422,29.469999313354492,1416500.0
2010-06-16,29.18000030517578,29.299999237060547,28.8700008392334,29.639999389648438,1059500.0
2010-06-17,29.530000686645508,29.1299991607666,28.850000381469727,29.899999618530273,1335400.0
2010-06-18,29.18000030517578,29.3700008392334,28.780000686645508,29.540000915527344,996800.0
2010-06-21,29.969999313354492,29.15999984741211,29.030000686645508,30.1200008392334,1151900.0
2010-06-22,29.059999465942383,28.09000015258789,28.049999237060547,29.360000610351562,1510300.0
2010-06-23,28.0,28.510000228881836,27.729999542236328,28.780000686645508,1127300.0
2010-06-24,28.260000228881836,28.309999465942383,28.030000686645508,28.68000030517578,1667000.0
2010-06-25,28.3799991607666,28.719999313354492,28.030000686645508,28.989999771118164,1255400.0
2010-06-28,28.90999984741211,28.579999923706055,28.15999984741211,29.040000915527344,1101500.0
2010-06-29,27.969999313354492,27.100000381469727,26.860000610351562,27.979999542236328,1411300.0
2010-06-30,27.149999618530273,26.969999313354492,26.81999969482422,27.729999542236328,3506300.0
2010-07-01,27.0,26.59000015258789,26.239999771118164,27.1200008392334,1618300.0
2010-07-02,26.700000762939453,26.5,26.309999465942383,26.889999389648438,1071100.0
2010-07-06,27.350000381469727,26.959999084472656,26.579999923706055,27.459999084472656,1614800.0
2010-07-07,26.979999542236328,28.030000686645508,26.84000015258789,28.079999923706055,1542900.0
2010-07-08,28.290000915527344,28.790000915527344,28.0,28.950000762939453,2051100.0
2010-07-09,28.760000228881836,29.1299991607666,28.719999313354492,29.440000534057617,1015400.0
2010-07-12,29.040000915527344,29.350000381469727,28.709999084472656,29.420000076293945,1612800.0
2010-07-13,29.700000762939453,30.520000457763672,29.700000762939453,30.65999984741211,1649400.0
2010-07-14,30.420000076293945,30.329999923706055,29.969999313354492,30.610000610351562,1275900.0
2010-07-15,30.260000228881836,29.860000610351562,29.399999618530273,30.280000686645508,2240500.0
2010-07-16,29.549999237060547,29.530000686645508,29.309999465942383,29.920000076293945,1656900.0
2010-07-19,29.56999969482422,30.06999969482422,29.450000762939453,30.25,1255500.0
2010-07-20,29.549999237060547,31.329999923706055,29.530000686645508,31.469999313354492,1858700.0
2010-07-21,31.489999771118164,31.31999969482422,31.15999984741211,32.220001220703125,1286300.0
2010-07-22,31.760000228881836,32.0099983215332,31.649999618530273,32.2599983215332,1358100.0
2010-07-23,31.84000015258789,32.84000015258789,31.780000686645508,32.84000015258789,1337400.0
2010-07-26,32.84000015258789,33.619998931884766,32.68000030517578,33.68000030517578,1694100.0
2010-07-27,34.689998626708984,34.11000061035156,33.45000076293945,34.720001220703125,3575500.0
2010-07-28,34.93000030517578,34.52000045776367,33.939998626708984,34.95000076293945,2106100.0
2010-07-29,34.970001220703125,33.93000030517578,33.65999984741211,35.22999954223633,3368400.0
2010-07-30,33.369998931884766,34.7599983215332,33.34000015258789,34.970001220703125,1823900.0
2010-08-02,35.209999084472656,35.45000076293945,34.709999084472656,35.59000015258789,1913500.0
2010-08-03,35.29999923706055,35.72999954223633,35.29999923706055,36.0,1684900.0
2010-08-04,35.95000076293945,36.38999938964844,35.29999923706055,36.52000045776367,2329200.0
2010-08-05,36.40999984741211,36.75,36.099998474121094,37.68000030517578,2976400.0
2010-08-06,36.40999984741211,36.709999084472656,36.209999084472656,37.029998779296875,2017800.0
2010-08-09,36.869998931884766,36.279998779296875,36.20000076293945,37.099998474121094,1558800.0
2010-08-10,35.93000030517578,36.08000183105469,35.56999969482422,36.40999984741211,1321800.0
2010-08-11,35.33000183105469,34.68000030517578,33.97999954223633,35.33000183105469,2411300.0
2010-08-12,34.099998474121094,34.060001373291016,33.90999984741211,34.599998474121094,2560300.0
2010-08-13,33.970001220703125,33.880001068115234,33.65999984741211,34.2400016784668,1381900.0
2010-08-16,33.75,34.77000045776367,33.400001525878906,35.040000915527344,1675300.0
2010-08-17,35.279998779296875,36.630001068115234,35.279998779296875,36.900001525878906,2629900.0
2010-08-18,36.45000076293945,35.459999084472656,35.220001220703125,36.4900016784668,1840700.0
2010-08-19,35.31999969482422,34.849998474121094,34.540000915527344,35.810001373291016,1154100.0
2010-08-20,34.63999938964844,35.25,34.45000076293945,35.349998474121094,926700.0
2010-08-23,35.459999084472656,33.65999984741211,33.369998931884766,35.5099983215332,1870400.0
2010-08-24,33.02000045776367,33.91999816894531,32.779998779296875,34.060001373291016,2967100.0
2010-08-25,33.560001373291016,33.310001373291016,32.36000061035156,33.560001373291016,2663400.0
2010-08-26,33.4900016784668,32.810001373291016,32.810001373291016,34.099998474121094,1465000.0
2010-08-27,33.11000061035156,33.43000030517578,32.43000030517578,33.52000045776367,1435000.0
2010-08-30,33.349998474121094,32.65999984741211,32.65999984741211,33.56999969482422,775700.0
2010-08-31,32.529998779296875,33.04999923706055,32.380001068115234,33.540000915527344,1674600.0
2010-09-01,33.72999954223633,34.369998931884766,32.90999984741211,34.41999816894531,2181600.0
2010-09-02,34.43000030517578,35.93000030517578,34.20000076293945,36.130001068115234,1967200.0
2010-09-03,36.56999969482422,36.900001525878906,36.369998931884766,37.43000030517578,1387700.0
2010-09-07,36.70000076293945,36.209999084472656,36.13999938964844,36.939998626708984,1134300.0
2010-09-08,36.34000015258789,36.63999938964844,36.2400016784668,36.779998779296875,1834400.0
2010-09-09,37.0,37.5,36.90999984741211,37.7599983215332,1657700.0
2010-09-10,37.529998779296875,38.130001068115234,37.130001068115234,38.369998931884766,2521000.0
2010-09-13,38.5099983215332,38.93000030517578,38.369998931884766,39.75,2228500.0
2010-09-14,38.83000183105469,38.84000015258789,38.720001220703125,39.279998779296875,1265300.0
2010-09-15,38.720001220703125,38.91999816894531,38.220001220703125,39.029998779296875,691500.0
2010-09-16,38.91999816894531,38.65999984741211,38.619998931884766,39.09000015258789,491700.0
2010-09-17,38.91999816894531,39.97999954223633,38.310001373291016,40.290000915527344,1402300.0
2010-09-20,40.0,40.060001373291016,39.61000061035156,40.18000030517578,1312000.0
2010-09-21,40.119998931884766,39.93000030517578,39.61000061035156,40.70000076293945,1612900.0
2010-09-22,39.869998931884766,39.54999923706055,39.4900016784668,40.060001373291016,1269700.0
2010-09-23,39.25,39.5,39.13999938964844,39.95000076293945,1414800.0
2010-09-24,39.970001220703125,40.189998626708984,39.689998626708984,40.34000015258789,1305500.0
2010-09-27,40.189998626708984,39.970001220703125,39.93000030517578,40.72999954223633,1892900.0
2010-09-28,40.130001068115234,40.0,39.29999923706055,40.27000045776367,1048500.0
2010-09-29,39.959999084472656,39.72999954223633,39.56999969482422,40.11000061035156,797400.0
2010-09-30,40.0,39.0099983215332,38.439998626708984,40.16999816894531,1652600.0
2010-10-01,39.31999969482422,37.77000045776367,37.68000030517578,39.349998474121094,2728900.0
2010-10-04,37.70000076293945,37.11000061035156,36.52000045776367,37.90999984741211,1873000.0
2010-10-05,37.4900016784668,38.380001068115234,37.380001068115234,38.5099983215332,1996700.0
2010-10-06,38.22999954223633,38.47999954223633,38.09000015258789,39.029998779296875,1544800.0
2010-10-07,38.630001068115234,39.209999084472656,38.380001068115234,39.220001220703125,1909000.0
2010-10-08,40.150001525878906,40.630001068115234,40.150001525878906,43.27000045776367,6430600.0
2010-10-11,41.43000030517578,41.58000183105469,40.63999938964844,42.38999938964844,2244600.0
2010-10-12,41.86000061035156,42.43000030517578,41.099998474121094,42.52000045776367,1624500.0
2010-10-13,42.90999984741211,42.58000183105469,42.52000045776367,43.25,1619300.0
2010-10-14,42.56999969482422,41.7599983215332,41.7400016784668,42.81999969482422,2877400.0
2010-10-15,41.95000076293945,42.900001525878906,41.47999954223633,42.97999954223633,1345100.0
2010-10-18,42.880001068115234,42.72999954223633,42.349998474121094,42.880001068115234,1211900.0
2010-10-19,41.91999816894531,41.5099983215332,41.02000045776367,42.2599983215332,1705800.0
2010-10-20,41.720001220703125,42.529998779296875,41.4900016784668,43.060001373291016,1376800.0
2010-10-21,43.0,43.43000030517578,42.86000061035156,44.22999954223633,2284700.0
2010-10-22,44.349998474121094,44.02000045776367,43.619998931884766,44.4900016784668,1666500.0
2010-10-25,44.2599983215332,43.83000183105469,43.810001373291016,46.060001373291016,3089300.0
2010-10-26,44.15999984741211,42.810001373291016,42.68000030517578,44.54999923706055,3188000.0
2010-10-27,42.13999938964844,42.2400016784668,40.86000061035156,42.34000015258789,2483100.0
2010-10-28,41.83000183105469,42.09000015258789,41.630001068115234,42.849998474121094,765400.0
2010-10-29,42.0,42.470001220703125,41.849998474121094,42.79999923706055,1003200.0
2010-11-01,42.58000183105469,42.209999084472656,41.75,43.099998474121094,1341600.0
2010-11-02,42.56999969482422,42.7400016784668,42.43000030517578,43.06999969482422,995600.0
2010-11-03,42.720001220703125,42.75,41.810001373291016,43.33000183105469,1114600.0
2010-11-04,43.189998626708984,44.310001373291016,43.099998474121094,44.43000030517578,1548100.0
2010-11-05,44.18000030517578,44.45000076293945,43.97999954223633,44.45000076293945,772400.0
2010-11-08,44.290000915527344,44.41999816894531,44.0099983215332,44.47999954223633,898100.0
2010-11-09,45.0,45.209999084472656,44.58000183105469,46.5,2973500.0
2010-11-10,45.15999984741211,45.900001525878906,44.720001220703125,46.099998474121094,1565400.0
2010-11-11,45.5,46.650001525878906,45.470001220703125,47.22999954223633,1995300.0
2010-11-12,46.220001220703125,45.459999084472656,44.79999923706055,46.65999984741211,1935400.0
2010-11-15,46.56999969482422,45.7400016784668,45.650001525878906,46.970001220703125,2063000.0
2010-11-16,45.40999984741211,44.56999969482422,43.560001373291016,45.40999984741211,1381500.0
2010-11-17,44.52000045776367,45.09000015258789,44.380001068115234,45.52000045776367,1132800.0
2010-11-18,45.58000183105469,45.79999923706055,45.45000076293945,46.22999954223633,921900.0
2010-11-19,46.220001220703125,47.209999084472656,45.810001373291016,47.25,1369200.0
2010-11-22,46.90999984741211,46.31999969482422,45.86000061035156,47.0,1322700.0
2010-11-23,45.81999969482422,45.79999923706055,45.040000915527344,45.86000061035156,1027600.0
2010-11-24,45.619998931884766,46.560001373291016,45.619998931884766,46.7599983215332,1194200.0
2010-11-26,46.18000030517578,46.02000045776367,45.720001220703125,46.400001525878906,548900.0
2010-11-29,45.709999084472656,44.63999938964844,44.33000183105469,45.75,1546500.0
2010-11-30,44.15999984741211,45.13999938964844,43.810001373291016,45.47999954223633,1788900.0
2010-12-01,47.290000915527344,44.54999923706055,44.18000030517578,47.290000915527344,2245400.0
2010-12-02,44.56999969482422,45.959999084472656,44.56999969482422,46.0,944300.0
2010-12-03,45.65999984741211,46.15999984741211,45.52000045776367,46.29999923706055,1173300.0
2010-12-06,45.970001220703125,46.09000015258789,45.650001525878906,46.20000076293945,1348100.0
2010-12-07,46.58000183105469,47.84000015258789,46.11000061035156,49.34000015258789,3822400.0
2010-12-08,47.93000030517578,47.040000915527344,46.279998779296875,48.08000183105469,1570000.0
2010-12-09,47.43000030517578,47.5,47.220001220703125,48.060001373291016,1444400.0
2010-12-10,46.86000061035156,47.189998626708984,46.86000061035156,47.880001068115234,813000.0
2010-12-13,47.720001220703125,48.04999923706055,47.54999923706055,48.630001068115234,882600.0
2010-12-14,48.13999938964844,48.16999816894531,47.86000061035156,49.349998474121094,1863600.0
2010-12-15,48.02000045776367,46.720001220703125,46.59000015258789,48.34000015258789,1655000.0
2010-12-16,46.709999084472656,46.58000183105469,46.119998931884766,46.93000030517578,1161200.0
2010-12-17,46.52000045776367,47.060001373291016,46.45000076293945,47.7400016784668,2118000.0
2010-12-20,47.380001068115234,48.43000030517578,46.95000076293945,48.5,1247100.0
2010-12-21,48.650001525878906,50.33000183105469,48.34000015258789,50.4900016784668,1611100.0
2010-12-22,50.25,50.619998931884766,50.209999084472656,50.790000915527344,1088700.0
2010-12-23,50.470001220703125,50.54999923706055,50.279998779296875,50.75,560700.0
2010-12-27,50.36000061035156,50.5099983215332,50.209999084472656,50.66999816894531,324000.0
2010-12-28,50.7400016784668,50.66999816894531,50.290000915527344,50.90999984741211,394600.0
2010-12-29,50.84000015258789,50.939998626708984,50.650001525878906,51.5099983215332,508700.0
2010-12-30,51.0,50.77000045776367,50.720001220703125,51.31999969482422,495300.0
2010-12-31,50.599998474121094,50.65999984741211,50.529998779296875,51.099998474121094,679000.0
2011-01-03,51.209999084472656,52.88999938964844,51.09000015258789,53.220001220703125,2281100.0
2011-01-04,53.13999938964844,52.220001220703125,51.16999816894531,53.209999084472656,1176800.0
2011-01-05,52.060001373291016,52.88999938964844,51.599998474121094,53.18000030517578,1325400.0
2011-01-06,53.029998779296875,52.34000015258789,51.849998474121094,53.689998626708984,1561100.0
2011-01-07,52.4900016784668,51.97999954223633,50.779998779296875,52.779998779296875,1525400.0
2011-01-10,51.77000045776367,52.189998626708984,51.150001525878906,52.560001373291016,1516500.0
2011-01-11,52.54999923706055,53.70000076293945,52.400001525878906,53.900001525878906,1233100.0
2011-01-12,54.2400016784668,55.11000061035156,54.220001220703125,55.349998474121094,1988800.0
2011-01-13,55.349998474121094,55.380001068115234,54.70000076293945,56.18000030517578,1761100.0
2011-01-14,55.15999984741211,53.7400016784668,53.11000061035156,55.15999984741211,2474400.0
2011-01-18,53.77000045776367,53.650001525878906,52.939998626708984,54.220001220703125,3981500.0
2011-01-19,53.66999816894531,52.18000030517578,51.72999954223633,53.70000076293945,1767800.0
2011-01-20,51.9900016784668,50.88999938964844,50.099998474121094,52.119998931884766,2498500.0
2011-01-21,51.380001068115234,51.33000183105469,50.90999984741211,51.900001525878906,964300.0
2011-01-24,51.41999816894531,52.0099983215332,51.349998474121094,52.43000030517578,904800.0
2011-01-25,51.88999938964844,51.310001373291016,50.279998779296875,51.959999084472656,948100.0
2011-01-26,51.5,52.290000915527344,51.400001525878906,52.88999938964844,1169600.0
2011-01-27,52.380001068115234,51.43000030517578,50.939998626708984,52.880001068115234,1677300.0
2011-01-28,51.5,50.0099983215332,49.81999969482422,51.939998626708984,1551700.0
2011-01-31,50.09000015258789,50.70000076293945,50.09000015258789,51.0099983215332,1173400.0
2011-02-01,51.22999954223633,51.209999084472656,50.970001220703125,51.7400016784668,2184900.0
2011-02-02,51.060001373291016,50.970001220703125,50.81999969482422,51.88999938964844,1574500.0
2011-02-03,51.0,51.279998779296875,50.41999816894531,51.70000076293945,982600.0
2011-02-04,51.31999969482422,52.220001220703125,51.22999954223633,52.31999969482422,765900.0
2011-02-07,52.380001068115234,53.459999084472656,52.34000015258789,53.65999984741211,1563500.0
2011-02-08,52.02000045776367,52.310001373291016,51.599998474121094,54.040000915527344,3353900.0
2011-02-09,52.47999954223633,51.83000183105469,51.599998474121094,53.36000061035156,2166400.0
2011-02-10,52.2400016784668,52.84000015258789,51.88999938964844,53.0099983215332,1728900.0
2011-02-11,53.11000061035156,54.0,52.59000015258789,54.04999923706055,1506700.0
2011-02-14,53.970001220703125,53.79999923706055,53.13999938964844,54.119998931884766,1403000.0
2011-02-15,53.63999938964844,53.619998931884766,53.38999938964844,54.279998779296875,2295100.0
2011-02-16,54.720001220703125,55.939998626708984,54.529998779296875,56.560001373291016,3135600.0
2011-02-17,55.81999969482422,56.77000045776367,55.45000076293945,57.20000076293945,2091500.0
2011-02-18,57.060001373291016,56.650001525878906,55.7400016784668,57.060001373291016,1425200.0
2011-02-22,56.0099983215332,53.650001525878906,53.36000061035156,56.29999923706055,1616800.0
2011-02-23,53.689998626708984,52.93000030517578,51.380001068115234,53.779998779296875,1684400.0
2011-02-24,53.0099983215332,52.83000183105469,51.279998779296875,53.560001373291016,1440500.0
2011-02-25,53.0099983215332,53.93000030517578,52.97999954223633,54.06999969482422,1053600.0
2011-02-28,54.63999938964844,54.779998779296875,54.0,54.93000030517578,1731400.0
2011-03-01,55.04999923706055,53.650001525878906,53.09000015258789,55.13999938964844,1366000.0
2011-03-02,53.29999923706055,53.470001220703125,52.560001373291016,54.06999969482422,1200000.0
2011-03-03,54.060001373291016,55.720001220703125,54.060001373291016,56.369998931884766,1463100.0
2011-03-04,55.900001525878906,55.40999984741211,54.439998626708984,56.029998779296875,833200.0
2011-03-07,56.119998931884766,54.189998626708984,53.869998931884766,56.119998931884766,1034400.0
2011-03-08,54.310001373291016,55.0,53.5,55.540000915527344,1244500.0
2011-03-09,54.959999084472656,53.470001220703125,53.310001373291016,55.09000015258789,1472000.0
2011-03-10,52.599998474121094,51.189998626708984,51.0,52.599998474121094,1911600.0
2011-03-11,50.7400016784668,51.2599983215332,49.869998931884766,51.70000076293945,1601000.0
2011-03-14,50.86000061035156,51.209999084472656,50.40999984741211,51.970001220703125,1171200.0
2011-03-15,49.22999954223633,50.18000030517578,48.52000045776367,50.7599983215332,2262000.0
2011-03-16,49.81999969482422,49.75,49.13999938964844,51.150001525878906,1184800.0
2011-03-17,51.18000030517578,50.91999816894531,50.380001068115234,51.290000915527344,1125300.0
2011-03-18,51.72999954223633,51.33000183105469,51.2400016784668,52.31999969482422,1416800.0
2011-03-21,52.220001220703125,52.470001220703125,51.970001220703125,52.709999084472656,1096900.0
2011-03-22,52.63999938964844,52.41999816894531,51.810001373291016,52.7400016784668,869700.0
2011-03-23,52.41999816894531,53.06999969482422,52.209999084472656,53.2599983215332,825400.0
2011-03-24,53.540000915527344,53.90999984741211,52.65999984741211,53.95000076293945,705000.0
2011-03-25,53.9900016784668,54.38999938964844,53.5099983215332,54.720001220703125,1235700.0
2011-03-28,54.5099983215332,54.2400016784668,54.20000076293945,54.9900016784668,997200.0
2011-03-29,54.11000061035156,53.779998779296875,53.380001068115234,54.18000030517578,780100.0
2011-03-30,54.09000015258789,54.150001525878906,53.58000183105469,54.380001068115234,880700.0
2011-03-31,54.5099983215332,54.970001220703125,54.5099983215332,56.029998779296875,1743600.0
2011-04-01,55.869998931884766,54.95000076293945,54.7599983215332,55.869998931884766,1538100.0
2011-04-04,55.060001373291016,55.11000061035156,54.7400016784668,55.31999969482422,877300.0
2011-04-05,55.0,54.33000183105469,54.27000045776367,55.18000030517578,1063100.0
2011-04-06,54.70000076293945,53.88999938964844,53.380001068115234,54.779998779296875,839600.0
2011-04-07,53.900001525878906,53.83000183105469,53.689998626708984,54.849998474121094,1088400.0
2011-04-08,54.130001068115234,53.0099983215332,52.58000183105469,54.459999084472656,899800.0
2011-04-11,53.310001373291016,52.36000061035156,52.040000915527344,53.529998779296875,899600.0
2011-04-12,51.90999984741211,50.880001068115234,50.56999969482422,52.029998779296875,1072500.0
2011-04-13,51.25,50.400001525878906,50.029998779296875,51.599998474121094,1407000.0
2011-04-14,50.09000015258789,51.43000030517578,49.91999816894531,51.90999984741211,2265900.0
2011-04-15,51.61000061035156,51.91999816894531,50.79999923706055,52.0,1488400.0
2011-04-18,51.0,50.310001373291016,49.45000076293945,51.2400016784668,1291000.0
2011-04-19,50.470001220703125,51.81999969482422,50.470001220703125,51.91999816894531,901100.0
2011-04-20,52.790000915527344,53.5,52.380001068115234,53.689998626708984,1503200.0
2011-04-21,53.66999816894531,54.31999969482422,53.29999923706055,54.36000061035156,1998100.0
2011-04-25,54.060001373291016,54.90999984741211,54.02000045776367,55.15999984741211,1316000.0
2011-04-26,59.7400016784668,57.0,56.529998779296875,59.810001373291016,4202700.0
2011-04-27,57.65999984741211,57.7400016784668,55.20000076293945,57.81999969482422,2205900.0
2011-04-28,57.70000076293945,56.97999954223633,56.5,58.209999084472656,1134400.0
2011-04-29,57.2599983215332,57.58000183105469,57.15999984741211,57.900001525878906,1336400.0
2011-05-02,57.93000030517578,58.130001068115234,57.79999923706055,59.220001220703125,1570800.0
2011-05-03,57.90999984741211,56.22999954223633,56.04999923706055,57.95000076293945,1502300.0
2011-05-04,56.33000183105469,54.68000030517578,54.0099983215332,56.41999816894531,1419400.0
2011-05-05,54.06999969482422,54.279998779296875,53.5,55.029998779296875,1026300.0
2011-05-06,55.380001068115234,54.93000030517578,54.58000183105469,56.0,1198900.0
2011-05-09,54.97999954223633,55.56999969482422,54.650001525878906,56.04999923706055,834400.0
2011-05-10,55.86000061035156,56.220001220703125,55.619998931884766,56.45000076293945,819400.0
2011-05-11,56.2599983215332,54.290000915527344,54.0099983215332,56.5,1064500.0
2011-05-12,54.2400016784668,52.11000061035156,51.959999084472656,54.439998626708984,2413200.0
2011-05-13,52.2400016784668,50.9900016784668,50.79999923706055,52.68000030517578,1848200.0
2011-05-16,50.72999954223633,50.7400016784668,50.349998474121094,51.959999084472656,1167800.0
2011-05-17,50.38999938964844,49.619998931884766,48.5099983215332,50.38999938964844,2154100.0
2011-05-18,49.58000183105469,51.31999969482422,48.810001373291016,51.45000076293945,1932000.0
2011-05-19,51.65999984741211,51.06999969482422,50.63999938964844,52.08000183105469,1314000.0
2011-05-20,50.79999923706055,50.02000045776367,49.56999969482422,50.810001373291016,963000.0
2011-05-23,49.310001373291016,47.83000183105469,47.790000915527344,49.310001373291016,1946500.0
2011-05-24,48.29999923706055,48.209999084472656,47.5,48.75,1551900.0
2011-05-25,47.939998626708984,49.5,47.68000030517578,49.95000076293945,1813500.0
2011-05-26,50.36000061035156,50.790000915527344,49.81999969482422,51.349998474121094,1859700.0
2011-05-27,50.9900016784668,51.4900016784668,50.81999969482422,51.77000045776367,906600.0
2011-05-31,52.33000183105469,51.66999816894531,50.95000076293945,52.400001525878906,1103000.0
2011-06-01,51.41999816894531,49.040000915527344,48.869998931884766,51.599998474121094,1834000.0
2011-06-02,49.20000076293945,50.4900016784668,49.18000030517578,50.869998931884766,1223200.0
2011-06-03,49.5099983215332,49.220001220703125,49.0099983215332,50.40999984741211,1198100.0
2011-06-06,49.209999084472656,48.72999954223633,48.5,49.560001373291016,1010600.0
2011-06-07,49.02000045776367,48.20000076293945,47.95000076293945,49.150001525878906,1021400.0
2011-06-08,48.09000015258789,47.04999923706055,46.88999938964844,48.31999969482422,1377100.0
2011-06-09,47.18000030517578,48.2400016784668,47.18000030517578,48.59000015258789,2164900.0
2011-06-10,47.9900016784668,47.369998931884766,46.84000015258789,48.0099983215332,1284700.0
2011-06-13,47.58000183105469,46.7400016784668,46.2400016784668,47.88999938964844,1102300.0
2011-06-14,47.380001068115234,47.43000030517578,47.02000045776367,47.970001220703125,1032900.0
2011-06-15,46.84000015258789,46.36000061035156,46.20000076293945,47.599998474121094,1364500.0
2011-06-16,46.31999969482422,45.310001373291016,44.560001373291016,47.20000076293945,1778300.0
2011-06-17,45.970001220703125,45.36000061035156,45.06999969482422,46.33000183105469,1649700.0
2011-06-20,45.099998474121094,45.97999954223633,44.88999938964844,46.08000183105469,969000.0
2011-06-21,46.2599983215332,47.20000076293945,46.11000061035156,47.54999923706055,1475200.0
2011-06-22,47.0,47.43000030517578,47.0,48.5,1387600.0
2011-06-23,46.61000061035156,46.349998474121094,45.290000915527344,46.61000061035156,1987700.0
2011-06-24,46.5,45.7599983215332,45.70000076293945,46.810001373291016,983500.0
2011-06-27,45.779998779296875,46.54999923706055,45.220001220703125,46.91999816894531,1078500.0
2011-06-28,46.7400016784668,47.41999816894531,46.61000061035156,47.45000076293945,907300.0
2011-06-29,47.779998779296875,48.849998474121094,47.58000183105469,49.220001220703125,1531600.0
2011-06-30,48.41999816894531,49.36000061035156,48.0,49.52000045776367,1752900.0
2011-07-01,49.529998779296875,50.310001373291016,48.779998779296875,50.5099983215332,1116500.0
2011-07-05,50.060001373291016,50.06999969482422,49.47999954223633,50.459999084472656,1122900.0
2011-07-06,49.779998779296875,50.130001068115234,48.88999938964844,50.130001068115234,1520500.0
2011-07-07,50.86000061035156,51.380001068115234,50.56999969482422,51.540000915527344,1691700.0
2011-07-08,50.560001373291016,52.880001068115234,50.18000030517578,52.97999954223633,2763200.0
2011-07-11,51.95000076293945,50.29999923706055,50.0099983215332,52.029998779296875,2099200.0
2011-07-12,49.599998474121094,49.18000030517578,48.560001373291016,50.189998626708984,2434800.0
2011-07-13,49.41999816894531,50.119998931884766,49.380001068115234,50.54999923706055,2017000.0
2011-07-14,50.38999938964844,48.72999954223633,48.45000076293945,50.790000915527344,1603500.0
2011-07-15,49.060001373291016,48.380001068115234,47.90999984741211,49.16999816894531,1623100.0
2011-07-18,48.209999084472656,47.150001525878906,46.70000076293945,48.209999084472656,1617300.0
2011-07-19,48.61000061035156,48.13999938964844,47.560001373291016,48.790000915527344,1617600.0
2011-07-20,48.52000045776367,47.88999938964844,47.400001525878906,48.7400016784668,1327600.0
2011-07-21,47.970001220703125,48.83000183105469,47.470001220703125,48.900001525878906,1395600.0
2011-07-22,48.56999969482422,48.939998626708984,47.720001220703125,48.9900016784668,1545400.0
2011-07-25,48.400001525878906,50.84000015258789,48.400001525878906,51.369998931884766,2834400.0
2011-07-26,51.029998779296875,51.060001373291016,50.060001373291016,51.060001373291016,1941700.0
2011-07-27,50.75,49.529998779296875,49.15999984741211,51.5099983215332,2743800.0
2011-07-28,50.209999084472656,46.349998474121094,46.11000061035156,50.59000015258789,3395100.0
2011-07-29,45.439998626708984,47.41999816894531,45.439998626708984,48.25,2112800.0
2011-08-01,48.47999954223633,47.47999954223633,46.849998474121094,48.83000183105469,1799300.0
2011-08-02,46.9900016784668,44.61000061035156,44.58000183105469,47.58000183105469,2188900.0
2011-08-03,44.70000076293945,44.43000030517578,43.130001068115234,45.209999084472656,2259500.0
