Date,cbkopen,cbkclose,cbklow,cbkhigh,cbkvolume
2010-07-21,6.5,6.929999828338623,6.340000152587891,7.010000228881836,500400.0
2010-07-22,6.989999771118164,7.170000076293945,6.900000095367432,7.21999979019165,615900.0
2010-07-23,7.090000152587891,7.340000152587891,6.889999866485596,7.449999809265137,380300.0
2010-07-26,7.420000076293945,7.579999923706055,7.079999923706055,7.610000133514404,263800.0
2010-07-27,7.690000057220459,7.349999904632568,7.340000152587891,7.71999979019165,186600.0
2010-07-28,7.360000133514404,7.21999979019165,7.119999885559082,7.409999847412109,138100.0
2010-07-29,7.28000020980835,7.28000020980835,7.130000114440918,7.489999771118164,262300.0
2010-07-30,7.119999885559082,7.389999866485596,7.050000190734863,7.409999847412109,226800.0
2010-08-02,7.559999942779541,7.360000133514404,7.309999942779541,7.619999885559082,165700.0
2010-08-03,7.309999942779541,7.190000057220459,7.070000171661377,7.409999847412109,154400.0
2010-08-04,7.230000019073486,7.28000020980835,7.159999847412109,7.409999847412109,95000.0
2010-08-05,7.210000038146973,7.210000038146973,7.099999904632568,7.320000171661377,122800.0
2010-08-06,7.190000057220459,7.269999980926514,7.050000190734863,7.309999942779541,160300.0
2010-08-09,7.320000171661377,7.409999847412109,7.25,7.440000057220459,106200.0
2010-08-10,7.300000190734863,7.0,6.929999828338623,7.309999942779541,128400.0
2010-08-11,6.769999980926514,6.46999979019165,6.380000114440918,6.769999980926514,340900.0
2010-08-12,6.429999828338623,6.539999961853027,6.260000228881836,6.630000114440918,136300.0
2010-08-13,6.599999904632568,6.349999904632568,6.309999942779541,6.699999809265137,116000.0
2010-08-16,6.28000020980835,6.389999866485596,6.28000020980835,6.570000171661377,131700.0
2010-08-17,6.489999771118164,6.320000171661377,6.260000228881836,6.550000190734863,226900.0
2010-08-18,6.329999923706055,6.409999847412109,6.179999828338623,6.460000038146973,291600.0
2010-08-19,6.369999885559082,6.320000171661377,6.190000057220459,6.46999979019165,256900.0
2010-08-20,6.269999980926514,6.210000038146973,6.090000152587891,6.369999885559082,211100.0
2010-08-23,6.210000038146973,6.0,6.0,6.28000020980835,204900.0
2010-08-24,5.889999866485596,6.079999923706055,5.800000190734863,6.239999771118164,176300.0
2010-08-25,6.03000020980835,6.25,5.989999771118164,6.289999961853027,166800.0
2010-08-26,6.269999980926514,6.260000228881836,6.110000133514404,6.320000171661377,183800.0
2010-08-27,6.369999885559082,6.449999809265137,6.159999847412109,6.5,188100.0
2010-08-30,6.389999866485596,6.380000114440918,6.300000190734863,6.53000020980835,204600.0
2010-08-31,6.349999904632568,6.440000057220459,6.289999961853027,6.519999980926514,229800.0
2010-09-01,6.570000171661377,6.849999904632568,6.570000171661377,6.909999847412109,257300.0
2010-09-02,6.800000190734863,7.099999904632568,6.75,7.190000057220459,180700.0
2010-09-03,7.190000057220459,7.230000019073486,7.130000114440918,7.460000038146973,172600.0
2010-09-07,7.210000038146973,6.820000171661377,6.739999771118164,7.210000038146973,260400.0
2010-09-08,6.860000133514404,7.130000114440918,6.860000133514404,7.150000095367432,164300.0
2010-09-09,7.21999979019165,7.0,6.940000057220459,7.239999771118164,120300.0
2010-09-10,7.019999980926514,6.840000152587891,6.809999942779541,7.150000095367432,163900.0
2010-09-13,6.909999847412109,7.21999979019165,6.909999847412109,7.289999961853027,161400.0
2010-09-14,7.170000076293945,7.369999885559082,7.079999923706055,7.440000057220459,122400.0
2010-09-15,7.340000152587891,7.559999942779541,7.28000020980835,7.610000133514404,109600.0
2010-09-16,7.550000190734863,7.46999979019165,7.400000095367432,7.550000190734863,94600.0
2010-09-17,7.570000171661377,7.5,7.269999980926514,7.570000171661377,180800.0
2010-09-20,7.5,7.769999980926514,7.429999828338623,7.809999942779541,122700.0
2010-09-21,7.78000020980835,7.46999979019165,7.340000152587891,7.78000020980835,171900.0
2010-09-22,7.420000076293945,7.269999980926514,7.139999866485596,7.53000020980835,227900.0
2010-09-23,7.179999828338623,7.289999961853027,7.070000171661377,7.570000171661377,218400.0
2010-09-24,7.5,7.730000019073486,7.449999809265137,7.760000228881836,213000.0
2010-09-27,7.75,7.579999923706055,7.519999980926514,7.75,153400.0
2010-09-28,7.619999885559082,7.739999771118164,7.289999961853027,7.78000020980835,300900.0
2010-09-29,7.730000019073486,7.869999885559082,7.630000114440918,7.96999979019165,179500.0
2010-09-30,7.960000038146973,7.909999847412109,7.570000171661377,8.09000015258789,293200.0
2010-10-01,6.71999979019165,6.670000076293945,6.5,6.949999809265137,1145900.0
2010-10-04,6.630000114440918,6.599999904632568,6.429999828338623,6.699999809265137,471500.0
2010-10-05,6.659999847412109,6.599999904632568,6.510000228881836,6.659999847412109,324800.0
2010-10-06,6.619999885559082,6.650000095367432,6.5,6.679999828338623,201100.0
2010-10-07,6.679999828338623,6.659999847412109,6.519999980926514,6.78000020980835,177200.0
2010-10-08,6.659999847412109,6.710000038146973,6.599999904632568,6.75,174000.0
2010-10-11,6.690000057220459,6.730000019073486,6.690000057220459,6.869999885559082,103100.0
2010-10-12,6.71999979019165,6.960000038146973,6.659999847412109,6.96999979019165,207900.0
2010-10-13,6.989999771118164,7.010000228881836,6.880000114440918,7.170000076293945,303100.0
2010-10-14,7.019999980926514,6.820000171661377,6.630000114440918,7.059999942779541,386600.0
2010-10-15,6.880000114440918,6.789999961853027,6.650000095367432,6.989999771118164,316900.0
2010-10-18,6.829999923706055,6.860000133514404,6.769999980926514,6.869999885559082,139500.0
2010-10-19,6.75,6.769999980926514,6.679999828338623,6.900000095367432,363700.0
2010-10-20,6.610000133514404,5.829999923706055,5.789999961853027,6.630000114440918,1660300.0
2010-10-21,5.880000114440918,5.849999904632568,5.78000020980835,6.0,567400.0
2010-10-22,5.860000133514404,5.840000152587891,5.710000038146973,5.900000095367432,404300.0
2010-10-25,5.869999885559082,5.989999771118164,5.869999885559082,6.119999885559082,324100.0
2010-10-26,5.949999809265137,6.010000228881836,5.949999809265137,6.139999866485596,457000.0
2010-10-27,5.980000019073486,5.949999809265137,5.869999885559082,6.010000228881836,285400.0
2010-10-28,5.980000019073486,5.840000152587891,5.760000228881836,5.989999771118164,386300.0
2010-10-29,5.800000190734863,5.960000038146973,5.789999961853027,5.96999979019165,251600.0
2010-11-01,6.010000228881836,5.989999771118164,5.869999885559082,6.070000171661377,264500.0
2010-11-02,6.039999961853027,6.059999942779541,5.949999809265137,6.070000171661377,248500.0
2010-11-03,6.050000190734863,6.0,5.949999809265137,6.070000171661377,248700.0
2010-11-04,6.070000171661377,6.110000133514404,6.03000020980835,6.170000076293945,303600.0
2010-11-05,6.139999866485596,6.130000114440918,6.099999904632568,6.210000038146973,184100.0
2010-11-08,6.119999885559082,6.150000095367432,6.050000190734863,6.179999828338623,212300.0
2010-11-09,6.150000095367432,6.090000152587891,6.039999961853027,6.179999828338623,163400.0
2010-11-10,6.090000152587891,6.099999904632568,5.980000019073486,6.110000133514404,265400.0
2010-11-11,6.019999980926514,6.03000020980835,5.989999771118164,6.090000152587891,108400.0
2010-11-12,5.980000019073486,5.949999809265137,5.940000057220459,6.079999923706055,107800.0
2010-11-15,5.980000019073486,5.860000133514404,5.75,5.980000019073486,165500.0
2010-11-16,5.800000190734863,5.78000020980835,5.71999979019165,5.949999809265137,195900.0
2010-11-17,5.510000228881836,5.170000076293945,5.170000076293945,5.510000228881836,823200.0
2010-11-18,5.199999809265137,5.300000190734863,5.150000095367432,5.369999885559082,567000.0
2010-11-19,5.269999980926514,5.21999979019165,5.150000095367432,5.28000020980835,155300.0
2010-11-22,5.210000038146973,5.170000076293945,5.150000095367432,5.269999980926514,238900.0
2010-11-23,5.130000114440918,5.199999809265137,5.079999923706055,5.21999979019165,227700.0
2010-11-24,5.260000228881836,5.199999809265137,5.099999904632568,5.300000190734863,231000.0
2010-11-26,5.230000019073486,5.150000095367432,5.130000114440918,5.230000019073486,71800.0
2010-11-29,5.150000095367432,5.210000038146973,5.050000190734863,5.269999980926514,515900.0
2010-11-30,5.159999847412109,5.329999923706055,5.130000114440918,5.369999885559082,453100.0
2010-12-01,5.449999809265137,5.300000190734863,5.25,5.449999809265137,279700.0
2010-12-02,5.309999942779541,5.510000228881836,5.190000057220459,5.550000190734863,410400.0
2010-12-03,5.460000038146973,5.360000133514404,5.269999980926514,5.460000038146973,218100.0
2010-12-06,5.329999923706055,5.510000228881836,5.300000190734863,5.519999980926514,322700.0
2010-12-07,5.599999904632568,5.46999979019165,5.440000057220459,5.610000133514404,260900.0
2010-12-08,5.46999979019165,5.360000133514404,5.340000152587891,5.510000228881836,252800.0
2010-12-09,5.389999866485596,5.25,5.239999771118164,5.389999866485596,191900.0
2010-12-10,5.269999980926514,5.320000171661377,5.21999979019165,5.380000114440918,344700.0
2010-12-13,5.320000171661377,5.340000152587891,5.28000020980835,5.380000114440918,318600.0
2010-12-14,5.369999885559082,5.349999904632568,5.340000152587891,5.440000057220459,255000.0
2010-12-15,5.349999904632568,5.329999923706055,5.260000228881836,5.389999866485596,221100.0
2010-12-16,5.329999923706055,5.650000095367432,5.289999961853027,5.75,661100.0
2010-12-17,5.659999847412109,5.849999904632568,5.480000019073486,5.849999904632568,583900.0
2010-12-20,5.889999866485596,5.690000057220459,5.559999942779541,5.920000076293945,357100.0
2010-12-21,5.699999809265137,5.699999809265137,5.650000095367432,5.789999961853027,241600.0
2010-12-22,5.730000019073486,5.75,5.550000190734863,5.78000020980835,334900.0
2010-12-23,5.699999809265137,5.699999809265137,5.559999942779541,5.829999923706055,365900.0
2010-12-27,5.659999847412109,6.179999828338623,5.659999847412109,6.360000133514404,545500.0
2010-12-28,6.190000057220459,6.099999904632568,6.010000228881836,6.300000190734863,350100.0
2010-12-29,6.130000114440918,6.130000114440918,6.070000171661377,6.199999809265137,100500.0
2010-12-30,6.159999847412109,6.309999942779541,6.099999904632568,6.510000228881836,355900.0
2010-12-31,6.320000171661377,6.150000095367432,6.110000133514404,6.320000171661377,401000.0
2011-01-03,6.159999847412109,6.119999885559082,6.050000190734863,6.230000019073486,433100.0
2011-01-04,6.179999828338623,5.949999809265137,5.829999923706055,6.179999828338623,360300.0
2011-01-05,5.949999809265137,5.989999771118164,5.769999980926514,6.010000228881836,483400.0
2011-01-06,5.96999979019165,5.889999866485596,5.869999885559082,6.019999980926514,402900.0
2011-01-07,5.920000076293945,5.860000133514404,5.71999979019165,5.980000019073486,385800.0
2011-01-10,5.800000190734863,5.940000057220459,5.639999866485596,6.0,538800.0
2011-01-11,5.949999809265137,6.010000228881836,5.809999942779541,6.03000020980835,450200.0
2011-01-12,6.039999961853027,6.119999885559082,5.960000038146973,6.150000095367432,311800.0
2011-01-13,6.099999904632568,6.329999923706055,6.059999942779541,6.369999885559082,672900.0
2011-01-14,6.309999942779541,6.380000114440918,6.159999847412109,6.440000057220459,483200.0
2011-01-18,6.329999923706055,6.179999828338623,6.099999904632568,6.440000057220459,286900.0
2011-01-19,6.150000095367432,5.929999828338623,5.900000095367432,6.170000076293945,354500.0
2011-01-20,5.880000114440918,6.050000190734863,5.820000171661377,6.090000152587891,300700.0
2011-01-21,6.070000171661377,5.949999809265137,5.949999809265137,6.099999904632568,182200.0
2011-01-24,5.929999828338623,6.010000228881836,5.900000095367432,6.03000020980835,94800.0
2011-01-25,5.960000038146973,5.989999771118164,5.880000114440918,6.059999942779541,305300.0
2011-01-26,6.019999980926514,5.989999771118164,5.860000133514404,6.099999904632568,136400.0
2011-01-27,5.920000076293945,6.0,5.900000095367432,6.050000190734863,173200.0
2011-01-28,5.980000019073486,5.730000019073486,5.710000038146973,5.980000019073486,298100.0
2011-01-31,5.78000020980835,5.710000038146973,5.650000095367432,5.869999885559082,178000.0
2011-02-01,5.730000019073486,5.849999904632568,5.710000038146973,5.889999866485596,138500.0
2011-02-02,5.820000171661377,5.679999828338623,5.659999847412109,5.829999923706055,69100.0
2011-02-03,5.71999979019165,5.809999942779541,5.659999847412109,5.840000152587891,123400.0
2011-02-04,5.820000171661377,5.769999980926514,5.730000019073486,5.849999904632568,84100.0
2011-02-07,5.75,5.869999885559082,5.739999771118164,5.889999866485596,127800.0
2011-02-08,5.849999904632568,6.059999942779541,5.829999923706055,6.070000171661377,152900.0
2011-02-09,6.019999980926514,6.099999904632568,6.0,6.170000076293945,203100.0
2011-02-10,6.070000171661377,6.099999904632568,6.0,6.159999847412109,142000.0
2011-02-11,6.059999942779541,6.099999904632568,6.010000228881836,6.099999904632568,159700.0
2011-02-14,6.090000152587891,6.150000095367432,6.059999942779541,6.170000076293945,210600.0
2011-02-15,6.110000133514404,6.199999809265137,6.090000152587891,6.21999979019165,294900.0
2011-02-16,6.239999771118164,6.230000019073486,6.199999809265137,6.329999923706055,146300.0
2011-02-17,6.230000019073486,6.170000076293945,6.139999866485596,6.28000020980835,135600.0
2011-02-18,6.199999809265137,6.230000019073486,6.159999847412109,6.25,141600.0
2011-02-22,6.199999809265137,6.260000228881836,6.190000057220459,6.440000057220459,366900.0
2011-02-23,6.28000020980835,6.119999885559082,6.039999961853027,6.320000171661377,250200.0
2011-02-24,6.170000076293945,6.119999885559082,6.010000228881836,6.170000076293945,160800.0
2011-02-25,6.119999885559082,6.139999866485596,6.079999923706055,6.199999809265137,214300.0
2011-02-28,6.159999847412109,6.110000133514404,6.019999980926514,6.199999809265137,163100.0
2011-03-01,6.119999885559082,6.079999923706055,6.03000020980835,6.159999847412109,206900.0
2011-03-02,6.079999923706055,6.099999904632568,6.050000190734863,6.159999847412109,179700.0
2011-03-03,6.150000095367432,6.150000095367432,6.099999904632568,6.210000038146973,175700.0
2011-03-04,6.139999866485596,6.150000095367432,6.050000190734863,6.179999828338623,124200.0
2011-03-07,6.150000095367432,6.090000152587891,6.019999980926514,6.150000095367432,188600.0
2011-03-08,6.059999942779541,6.139999866485596,6.03000020980835,6.190000057220459,175900.0
2011-03-09,6.150000095367432,6.179999828338623,6.050000190734863,6.190000057220459,268200.0
2011-03-10,6.130000114440918,6.090000152587891,6.050000190734863,6.159999847412109,172800.0
2011-03-11,6.079999923706055,6.340000152587891,6.070000171661377,6.420000076293945,590100.0
2011-03-14,6.289999961853027,6.119999885559082,6.119999885559082,6.590000152587891,250300.0
2011-03-15,6.010000228881836,6.119999885559082,6.0,6.159999847412109,155300.0
2011-03-16,6.110000133514404,6.03000020980835,6.019999980926514,6.110000133514404,341400.0
2011-03-17,6.059999942779541,6.070000171661377,6.050000190734863,6.190000057220459,301500.0
2011-03-18,6.099999904632568,6.170000076293945,6.050000190734863,6.190000057220459,357600.0
2011-03-21,6.139999866485596,6.099999904632568,6.050000190734863,6.25,250200.0
2011-03-22,6.139999866485596,6.090000152587891,6.059999942779541,6.150000095367432,96700.0
2011-03-23,6.090000152587891,6.119999885559082,6.0,6.139999866485596,226500.0
2011-03-24,6.150000095367432,6.099999904632568,6.099999904632568,6.190000057220459,301500.0
2011-03-25,6.159999847412109,6.320000171661377,6.099999904632568,6.329999923706055,236700.0
2011-03-28,6.360000133514404,6.309999942779541,6.289999961853027,6.460000038146973,293100.0
2011-03-29,6.320000171661377,6.349999904632568,6.28000020980835,6.389999866485596,218400.0
2011-03-30,6.409999847412109,6.389999866485596,6.320000171661377,6.420000076293945,207200.0
2011-03-31,6.360000133514404,6.480000019073486,6.340000152587891,6.53000020980835,275900.0
2011-04-01,6.239999771118164,6.349999904632568,5.920000076293945,6.46999979019165,971600.0
2011-04-04,6.329999923706055,6.300000190734863,6.230000019073486,6.400000095367432,454500.0
2011-04-05,6.28000020980835,6.239999771118164,6.210000038146973,6.320000171661377,286000.0
2011-04-06,6.289999961853027,6.25,6.179999828338623,6.300000190734863,298500.0
2011-04-07,6.25,6.329999923706055,6.25,6.519999980926514,332000.0
2011-04-08,6.369999885559082,6.230000019073486,6.21999979019165,6.400000095367432,160100.0
2011-04-11,6.25,6.369999885559082,6.25,6.400000095367432,161100.0
2011-04-12,6.389999866485596,6.400000095367432,6.349999904632568,6.46999979019165,191000.0
2011-04-13,6.449999809265137,6.349999904632568,6.289999961853027,6.460000038146973,166900.0
2011-04-14,6.309999942779541,6.389999866485596,6.309999942779541,6.409999847412109,129300.0
2011-04-15,6.269999980926514,6.440000057220459,6.010000228881836,6.46999979019165,966800.0
2011-04-18,6.329999923706055,6.28000020980835,6.239999771118164,6.46999979019165,208900.0
2011-04-19,6.300000190734863,6.179999828338623,6.139999866485596,6.340000152587891,133800.0
2011-04-20,6.25,6.159999847412109,6.119999885559082,6.28000020980835,172300.0
2011-04-21,6.199999809265137,6.110000133514404,6.099999904632568,6.21999979019165,199500.0
2011-04-25,6.050000190734863,6.130000114440918,6.050000190734863,6.199999809265137,137600.0
2011-04-26,6.139999866485596,6.170000076293945,6.130000114440918,6.300000190734863,169600.0
2011-04-27,6.170000076293945,6.360000133514404,6.159999847412109,6.400000095367432,180900.0
2011-04-28,6.329999923706055,6.230000019073486,6.210000038146973,6.360000133514404,227800.0
2011-04-29,6.239999771118164,6.150000095367432,6.130000114440918,6.269999980926514,155000.0
2011-05-02,6.159999847412109,6.059999942779541,6.050000190734863,6.179999828338623,353300.0
2011-05-03,6.059999942779541,6.039999961853027,6.039999961853027,6.150000095367432,155000.0
2011-05-04,6.070000171661377,6.050000190734863,6.0,6.090000152587891,270000.0
2011-05-05,6.019999980926514,6.139999866485596,6.0,6.170000076293945,343200.0
2011-05-06,6.150000095367432,6.150000095367432,6.110000133514404,6.369999885559082,256900.0
2011-05-09,6.159999847412109,6.139999866485596,6.070000171661377,6.230000019073486,137000.0
2011-05-10,6.170000076293945,6.460000038146973,6.130000114440918,6.460000038146973,274400.0
2011-05-11,6.460000038146973,6.739999771118164,6.389999866485596,6.840000152587891,521000.0
2011-05-12,6.659999847412109,6.659999847412109,6.550000190734863,6.699999809265137,283000.0
2011-05-13,6.659999847412109,6.480000019073486,6.449999809265137,6.710000038146973,181600.0
2011-05-16,6.429999828338623,6.260000228881836,6.260000228881836,6.510000228881836,179100.0
2011-05-17,6.21999979019165,6.110000133514404,6.090000152587891,6.289999961853027,215600.0
2011-05-18,6.110000133514404,6.130000114440918,6.059999942779541,6.159999847412109,162500.0
2011-05-19,6.150000095367432,6.179999828338623,6.130000114440918,6.269999980926514,206600.0
2011-05-20,6.170000076293945,6.03000020980835,5.980000019073486,6.170000076293945,339400.0
2011-05-23,5.989999771118164,5.949999809265137,5.869999885559082,6.110000133514404,128200.0
2011-05-24,5.96999979019165,5.889999866485596,5.809999942779541,6.0,218300.0
2011-05-25,5.849999904632568,5.909999847412109,5.800000190734863,5.909999847412109,206700.0
2011-05-26,5.889999866485596,5.929999828338623,5.809999942779541,5.960000038146973,188600.0
2011-05-27,5.960000038146973,5.900000095367432,5.829999923706055,5.960000038146973,119400.0
2011-05-31,5.940000057220459,5.989999771118164,5.880000114440918,5.989999771118164,238400.0
2011-06-01,5.989999771118164,5.849999904632568,5.840000152587891,6.0,219200.0
2011-06-02,5.849999904632568,5.699999809265137,5.670000076293945,5.920000076293945,171200.0
2011-06-03,5.639999866485596,5.570000171661377,5.559999942779541,5.710000038146973,128900.0
2011-06-06,5.579999923706055,5.539999961853027,5.489999771118164,5.630000114440918,148100.0
2011-06-07,5.539999961853027,5.429999828338623,5.420000076293945,5.71999979019165,131400.0
2011-06-08,5.409999847412109,5.300000190734863,5.28000020980835,5.489999771118164,204400.0
2011-06-09,5.300000190734863,5.380000114440918,5.25,5.400000095367432,309400.0
2011-06-10,5.369999885559082,5.170000076293945,5.079999923706055,5.369999885559082,169700.0
2011-06-13,5.170000076293945,5.190000057220459,5.119999885559082,5.260000228881836,243000.0
2011-06-14,5.269999980926514,5.349999904632568,5.25,5.369999885559082,139300.0
2011-06-15,5.300000190734863,5.260000228881836,5.130000114440918,5.320000171661377,120700.0
2011-06-16,5.260000228881836,5.300000190734863,5.179999828338623,5.349999904632568,94400.0
2011-06-17,5.349999904632568,5.349999904632568,5.300000190734863,5.489999771118164,245800.0
2011-06-20,5.320000171661377,5.400000095367432,5.300000190734863,5.409999847412109,85600.0
2011-06-21,5.420000076293945,5.619999885559082,5.260000228881836,5.630000114440918,141300.0
2011-06-22,5.590000152587891,5.349999904632568,5.340000152587891,5.670000076293945,78000.0
2011-06-23,5.309999942779541,5.519999980926514,5.210000038146973,5.539999961853027,98500.0
2011-06-24,5.53000020980835,5.480000019073486,5.440000057220459,5.570000171661377,305200.0
2011-06-27,5.460000038146973,5.599999904632568,5.460000038146973,5.610000133514404,108800.0
2011-06-28,5.619999885559082,5.829999923706055,5.599999904632568,5.849999904632568,196600.0
2011-06-29,5.860000133514404,5.71999979019165,5.599999904632568,5.880000114440918,287300.0
2011-06-30,5.710000038146973,5.75,5.650000095367432,5.829999923706055,212700.0
2011-07-01,5.980000019073486,6.429999828338623,5.849999904632568,6.71999979019165,802600.0
2011-07-05,6.46999979019165,6.480000019073486,6.369999885559082,6.610000133514404,249100.0
2011-07-06,6.510000228881836,6.619999885559082,6.510000228881836,6.710000038146973,224500.0
2011-07-07,6.699999809265137,6.980000019073486,6.659999847412109,7.119999885559082,336300.0
2011-07-08,6.880000114440918,6.760000228881836,6.760000228881836,6.889999866485596,118000.0
2011-07-11,6.670000076293945,6.550000190734863,6.53000020980835,6.75,159900.0
2011-07-12,6.489999771118164,6.690000057220459,6.429999828338623,6.769999980926514,186100.0
2011-07-13,6.699999809265137,6.650000095367432,6.590000152587891,6.809999942779541,161300.0
2011-07-14,6.630000114440918,6.71999979019165,6.550000190734863,6.800000190734863,196100.0
2011-07-15,6.78000020980835,6.659999847412109,6.650000095367432,6.78000020980835,130000.0
2011-07-18,6.659999847412109,6.5,6.429999828338623,6.659999847412109,84000.0
2011-07-19,6.579999923706055,6.579999923706055,6.519999980926514,6.639999866485596,124800.0
2011-07-20,6.599999904632568,6.489999771118164,6.460000038146973,6.599999904632568,94900.0
2011-07-21,6.53000020980835,6.559999942779541,6.460000038146973,6.599999904632568,108800.0
2011-07-22,6.559999942779541,6.480000019073486,6.429999828338623,6.559999942779541,68400.0
2011-07-25,6.400000095367432,6.340000152587891,6.329999923706055,6.440000057220459,55800.0
2011-07-26,6.369999885559082,6.25,6.210000038146973,6.369999885559082,93200.0
2011-07-27,6.230000019073486,6.150000095367432,6.099999904632568,6.230000019073486,145600.0
2011-07-28,6.150000095367432,6.159999847412109,6.130000114440918,6.519999980926514,239200.0
2011-07-29,6.119999885559082,6.300000190734863,6.119999885559082,6.349999904632568,129900.0
2011-08-01,6.349999904632568,6.159999847412109,6.139999866485596,6.46999979019165,160500.0
2011-08-02,6.119999885559082,5.829999923706055,5.800000190734863,6.21999979019165,189000.0
2011-08-03,5.760000228881836,5.980000019073486,5.739999771118164,6.0,115700.0
2011-08-04,5.880000114440918,5.429999828338623,5.420000076293945,5.880000114440918,293100.0
2011-08-05,5.519999980926514,5.389999866485596,5.25,5.590000152587891,229000.0
2011-08-08,5.25,4.619999885559082,4.559999942779541,5.420000076293945,879400.0
2011-08-09,4.71999979019165,5.090000152587891,4.5,5.090000152587891,276900.0
2011-08-10,4.889999866485596,4.739999771118164,4.71999979019165,5.119999885559082,249800.0
2011-08-11,4.800000190734863,4.960000038146973,4.78000020980835,5.110000133514404,218200.0
2011-08-12,5.03000020980835,4.880000114440918,4.800000190734863,5.070000171661377,163900.0
2011-08-15,4.920000076293945,4.960000038146973,4.880000114440918,5.010000228881836,101500.0
2011-08-16,4.909999847412109,4.889999866485596,4.690000057220459,4.949999809265137,106100.0
2011-08-17,4.920000076293945,4.760000228881836,4.739999771118164,5.059999942779541,89800.0
2011-08-18,4.630000114440918,4.5,4.449999809265137,4.650000095367432,197600.0
2011-08-19,4.449999809265137,4.449999809265137,4.440000057220459,4.730000019073486,110700.0
2011-08-22,4.559999942779541,4.420000076293945,4.400000095367432,4.639999866485596,101600.0
2011-08-23,4.420000076293945,4.849999904632568,4.420000076293945,4.880000114440918,171100.0
2011-08-24,4.820000171661377,4.75,4.53000020980835,4.940000057220459,1610000.0
2011-08-25,4.78000020980835,4.480000019073486,4.480000019073486,4.800000190734863,131200.0
2011-08-26,4.46999979019165,4.599999904632568,4.369999885559082,4.639999866485596,99900.0
2011-08-29,4.670000076293945,4.860000133514404,4.639999866485596,4.860000133514404,119500.0
2011-08-30,4.840000152587891,4.880000114440918,4.699999809265137,4.909999847412109,82800.0
2011-08-31,4.940000057220459,4.760000228881836,4.679999828338623,5.0,127300.0
2011-09-01,4.78000020980835,4.619999885559082,4.5,4.849999904632568,146900.0
2011-09-02,4.519999980926514,4.449999809265137,4.429999828338623,4.550000190734863,207600.0
2011-09-06,4.289999961853027,4.409999847412109,4.28000020980835,4.480000019073486,240400.0
2011-09-07,4.46999979019165,4.460000038146973,4.449999809265137,4.610000133514404,213700.0
2011-09-08,4.420000076293945,4.309999942779541,4.289999961853027,4.440000057220459,184700.0
2011-09-09,4.25,4.239999771118164,4.170000076293945,4.349999904632568,329100.0
2011-09-12,4.170000076293945,4.360000133514404,4.139999866485596,4.389999866485596,191300.0
2011-09-13,4.400000095367432,4.289999961853027,4.28000020980835,4.570000171661377,120300.0
2011-09-14,4.340000152587891,4.369999885559082,4.239999771118164,4.429999828338623,207500.0
2011-09-15,4.400000095367432,4.400000095367432,4.21999979019165,4.400000095367432,160500.0
2011-09-16,4.429999828338623,4.449999809265137,4.429999828338623,4.519999980926514,308300.0
2011-09-19,4.329999923706055,4.53000020980835,4.300000190734863,4.570000171661377,127400.0
2011-09-20,4.590000152587891,4.539999961853027,4.510000228881836,4.590000152587891,109500.0
2011-09-21,4.53000020980835,4.440000057220459,4.429999828338623,4.610000133514404,246100.0
2011-09-22,4.300000190734863,4.380000114440918,4.300000190734863,4.460000038146973,216400.0
2011-09-23,4.300000190734863,3.700000047683716,3.690000057220459,4.329999923706055,686000.0
2011-09-26,3.7799999713897705,3.5899999141693115,3.4100000858306885,3.7799999713897705,282800.0
2011-09-27,3.6600000858306885,3.5299999713897705,3.490000009536743,3.7200000286102295,195500.0
2011-09-28,3.5199999809265137,3.380000114440918,3.380000114440918,3.5399999618530273,122100.0
2011-09-29,3.4800000190734863,3.549999952316284,3.3499999046325684,3.549999952316284,313200.0
2011-09-30,3.490000009536743,3.5299999713897705,3.4600000381469727,3.6600000858306885,193600.0
2011-10-03,3.5,3.2799999713897705,3.25,3.509999990463257,268000.0
2011-10-04,3.0899999141693115,3.6700000762939453,3.0799999237060547,3.75,339400.0
2011-10-05,3.630000114440918,3.609999895095825,3.4800000190734863,3.640000104904175,122700.0
2011-10-06,3.130000114440918,3.569999933242798,3.049999952316284,3.680000066757202,535500.0
2011-10-07,3.5799999237060547,3.390000104904175,3.3299999237060547,3.5799999237060547,325500.0
2011-10-10,3.440000057220459,3.299999952316284,3.2200000286102295,3.4800000190734863,208000.0
2011-10-11,3.259999990463257,3.180000066757202,3.140000104904175,3.299999952316284,701700.0
2011-10-12,3.190000057220459,3.2100000381469727,3.1700000762939453,3.240000009536743,261700.0
2011-10-13,3.180000066757202,3.069999933242798,3.059999942779541,3.180000066757202,192600.0
2011-10-14,3.119999885559082,3.109999895095825,3.069999933242798,3.140000104904175,85800.0
2011-10-17,3.069999933242798,2.9600000381469727,2.930000066757202,3.109999895095825,148600.0
2011-10-18,2.9600000381469727,3.0799999237060547,2.930000066757202,3.0999999046325684,135800.0
2011-10-19,3.069999933242798,2.990000009536743,2.9600000381469727,3.0799999237060547,106900.0
2011-10-20,3.009999990463257,2.9100000858306885,2.880000114440918,3.0399999618530273,72700.0
2011-10-21,2.9800000190734863,2.9000000953674316,2.8499999046325684,2.990000009536743,122700.0
2011-10-24,2.9200000762939453,3.059999942779541,2.9200000762939453,3.0799999237060547,643300.0
2011-10-25,3.059999942779541,3.009999990463257,3.0,3.1500000953674316,153000.0
2011-10-26,3.0799999237060547,3.109999895095825,3.009999990463257,3.130000114440918,290900.0
