Date,mksiopen,mksiclose,mksilow,mksihigh,mksivolume
2010-02-01,16.6200008392334,16.700000762939453,16.469999313354492,16.84000015258789,355100.0
2010-02-02,16.670000076293945,16.950000762939453,16.469999313354492,17.110000610351562,281300.0
2010-02-03,16.829999923706055,17.6299991607666,16.700000762939453,17.639999389648438,644200.0
2010-02-04,19.219999313354492,17.729999542236328,17.559999465942383,19.219999313354492,1284100.0
2010-02-05,17.81999969482422,18.350000381469727,17.56999969482422,18.729999542236328,718600.0
2010-02-08,18.43000030517578,18.139999389648438,18.079999923706055,18.600000381469727,368700.0
2010-02-09,18.420000076293945,18.549999237060547,18.260000228881836,18.84000015258789,427900.0
2010-02-10,18.420000076293945,18.399999618530273,18.030000686645508,18.600000381469727,238000.0
2010-02-11,18.260000228881836,18.739999771118164,18.049999237060547,18.790000915527344,243300.0
2010-02-12,18.489999771118164,18.8700008392334,18.200000762939453,19.0,381100.0
2010-02-16,19.0,19.549999237060547,18.90999984741211,19.65999984741211,384100.0
2010-02-17,19.6200008392334,19.0,18.940000534057617,19.770000457763672,314700.0
2010-02-18,18.979999542236328,19.049999237060547,18.829999923706055,19.110000610351562,475700.0
2010-02-19,19.049999237060547,18.979999542236328,18.8799991607666,19.100000381469727,260800.0
2010-02-22,18.979999542236328,19.0,18.93000030517578,19.139999389648438,199500.0
2010-02-23,19.030000686645508,18.5,18.350000381469727,19.09000015258789,257500.0
2010-02-24,18.610000610351562,18.56999969482422,18.479999542236328,18.950000762939453,257600.0
2010-02-25,18.3799991607666,18.15999984741211,17.850000381469727,18.3799991607666,422400.0
2010-02-26,18.1200008392334,18.030000686645508,17.8700008392334,18.15999984741211,285600.0
2010-03-01,18.190000534057617,18.350000381469727,18.09000015258789,18.360000610351562,385000.0
2010-03-02,18.31999969482422,18.770000457763672,18.139999389648438,18.780000686645508,408300.0
2010-03-03,18.75,18.860000610351562,18.729999542236328,18.950000762939453,293100.0
2010-03-04,18.81999969482422,18.530000686645508,18.280000686645508,18.8700008392334,237600.0
2010-03-05,18.59000015258789,19.100000381469727,18.510000228881836,19.110000610351562,246500.0
2010-03-08,18.959999084472656,18.979999542236328,18.780000686645508,19.09000015258789,204800.0
2010-03-09,18.969999313354492,18.719999313354492,18.56999969482422,19.030000686645508,223400.0
2010-03-10,18.670000076293945,19.06999969482422,18.639999389648438,19.170000076293945,169400.0
2010-03-11,18.940000534057617,19.350000381469727,18.860000610351562,19.360000610351562,207700.0
2010-03-12,19.43000030517578,19.40999984741211,19.170000076293945,19.75,239900.0
2010-03-15,19.309999465942383,19.06999969482422,18.829999923706055,19.309999465942383,236300.0
2010-03-16,19.100000381469727,19.290000915527344,18.81999969482422,19.290000915527344,172500.0
2010-03-17,19.290000915527344,19.18000030517578,18.8700008392334,19.3799991607666,272500.0
2010-03-18,19.100000381469727,18.8700008392334,18.790000915527344,19.139999389648438,219400.0
2010-03-19,19.0,18.200000762939453,18.1299991607666,19.010000228881836,507300.0
2010-03-22,18.09000015258789,18.31999969482422,18.020000457763672,18.420000076293945,595500.0
2010-03-23,18.299999237060547,19.059999465942383,18.200000762939453,19.06999969482422,205600.0
2010-03-24,18.920000076293945,18.920000076293945,18.670000076293945,19.1200008392334,286400.0
2010-03-25,19.139999389648438,19.0,18.979999542236328,19.559999465942383,262500.0
2010-03-26,19.1299991607666,19.100000381469727,18.989999771118164,19.260000228881836,178700.0
2010-03-29,19.170000076293945,19.389999389648438,19.100000381469727,19.459999084472656,166300.0
2010-03-30,19.469999313354492,19.65999984741211,19.350000381469727,19.739999771118164,174900.0
2010-03-31,19.639999389648438,19.59000015258789,19.579999923706055,20.0,261900.0
2010-04-01,19.649999618530273,19.760000228881836,19.420000076293945,19.90999984741211,185600.0
2010-04-05,19.920000076293945,20.25,19.770000457763672,20.25,177400.0
2010-04-06,20.079999923706055,20.360000610351562,19.8799991607666,20.479999542236328,215300.0
2010-04-07,20.260000228881836,20.649999618530273,20.030000686645508,20.790000915527344,299800.0
2010-04-08,20.510000228881836,20.0,19.850000381469727,20.510000228881836,314800.0
2010-04-09,20.030000686645508,19.719999313354492,19.670000076293945,20.200000762939453,146700.0
2010-04-12,19.780000686645508,19.700000762939453,19.530000686645508,19.959999084472656,203100.0
2010-04-13,19.610000610351562,19.920000076293945,19.420000076293945,19.920000076293945,155400.0
2010-04-14,20.079999923706055,21.139999389648438,20.020000457763672,21.170000076293945,413600.0
2010-04-15,21.059999465942383,21.18000030517578,20.950000762939453,21.280000686645508,260200.0
2010-04-16,21.15999984741211,20.989999771118164,20.920000076293945,21.270000457763672,365600.0
2010-04-19,20.850000381469727,20.950000762939453,20.459999084472656,21.079999923706055,221800.0
2010-04-20,20.979999542236328,21.0,20.90999984741211,21.399999618530273,177100.0
2010-04-21,21.079999923706055,21.0,20.739999771118164,21.18000030517578,246900.0
2010-04-22,22.049999237060547,23.959999084472656,21.6200008392334,24.0,1758800.0
2010-04-23,24.0,24.850000381469727,23.719999313354492,24.8799991607666,669500.0
2010-04-26,24.75,23.940000534057617,23.75,24.84000015258789,492200.0
2010-04-27,23.770000457763672,23.040000915527344,22.989999771118164,24.0,470200.0
2010-04-28,23.110000610351562,23.200000762939453,22.889999389648438,23.34000015258789,307400.0
2010-04-29,23.25,23.479999542236328,23.059999465942383,23.59000015258789,336100.0
2010-04-30,23.59000015258789,22.68000030517578,22.56999969482422,24.0,429300.0
2010-05-03,22.850000381469727,23.25,22.420000076293945,23.260000228881836,313500.0
2010-05-04,23.030000686645508,22.170000076293945,21.93000030517578,23.030000686645508,455600.0
2010-05-05,21.8700008392334,21.549999237060547,21.510000228881836,22.489999771118164,418900.0
2010-05-06,21.489999771118164,20.270000457763672,19.1200008392334,21.719999313354492,1267800.0
2010-05-07,20.360000610351562,19.56999969482422,19.350000381469727,20.40999984741211,757900.0
2010-05-10,20.0,20.190000534057617,19.850000381469727,20.239999771118164,723800.0
2010-05-11,20.0,20.389999389648438,19.600000381469727,20.950000762939453,621600.0
2010-05-12,20.5,21.719999313354492,20.40999984741211,22.010000228881836,564200.0
2010-05-13,21.719999313354492,21.399999618530273,21.200000762939453,22.200000762939453,332900.0
2010-05-14,21.229999542236328,20.899999618530273,20.170000076293945,21.229999542236328,320600.0
2010-05-17,21.09000015258789,20.8799991607666,20.389999389648438,21.450000762939453,371800.0
2010-05-18,21.190000534057617,20.270000457763672,20.139999389648438,21.559999465942383,357000.0
2010-05-19,20.239999771118164,19.989999771118164,19.610000610351562,20.389999389648438,314400.0
2010-05-20,19.579999923706055,19.049999237060547,19.0,19.68000030517578,346700.0
2010-05-21,18.829999923706055,19.690000534057617,18.75,20.229999542236328,330200.0
2010-05-24,19.59000015258789,19.3799991607666,19.020000457763672,19.719999313354492,296600.0
2010-05-25,18.850000381469727,19.260000228881836,18.3799991607666,19.389999389648438,397700.0
2010-05-26,19.469999313354492,19.149999618530273,19.049999237060547,19.889999389648438,256100.0
2010-05-27,19.6299991607666,20.43000030517578,19.489999771118164,20.459999084472656,232200.0
2010-05-28,20.350000381469727,19.860000610351562,19.549999237060547,20.350000381469727,200800.0
2010-06-01,19.700000762939453,19.049999237060547,19.030000686645508,20.100000381469727,256800.0
2010-06-02,19.149999618530273,20.010000228881836,19.0,20.049999237060547,237800.0
2010-06-03,19.90999984741211,20.170000076293945,19.6200008392334,20.329999923706055,291200.0
2010-06-04,19.600000381469727,19.15999984741211,19.09000015258789,19.8799991607666,335100.0
2010-06-07,19.170000076293945,18.06999969482422,18.020000457763672,19.290000915527344,368200.0
2010-06-08,18.1299991607666,17.940000534057617,17.450000762939453,18.190000534057617,302300.0
2010-06-09,18.170000076293945,17.8799991607666,17.729999542236328,18.420000076293945,247600.0
2010-06-10,18.239999771118164,18.68000030517578,17.780000686645508,18.690000534057617,247900.0
2010-06-11,18.389999389648438,19.290000915527344,18.389999389648438,19.350000381469727,262400.0
2010-06-14,19.610000610351562,19.469999313354492,19.440000534057617,20.329999923706055,230000.0
2010-06-15,19.770000457763672,20.540000915527344,19.600000381469727,20.600000381469727,235800.0
2010-06-16,20.329999923706055,20.450000762939453,20.040000915527344,20.770000457763672,131300.0
2010-06-17,20.65999984741211,20.739999771118164,20.1299991607666,20.780000686645508,156800.0
2010-06-18,20.860000610351562,20.780000686645508,20.59000015258789,21.280000686645508,453000.0
2010-06-21,21.139999389648438,20.8799991607666,20.690000534057617,21.459999084472656,335700.0
2010-06-22,21.020000457763672,21.020000457763672,20.899999618530273,21.81999969482422,439500.0
2010-06-23,21.020000457763672,20.709999084472656,20.170000076293945,21.219999313354492,209500.0
2010-06-24,20.540000915527344,20.149999618530273,20.0,20.760000228881836,171200.0
2010-06-25,20.309999465942383,20.209999084472656,19.68000030517578,20.469999313354492,1041600.0
2010-06-28,20.209999084472656,20.510000228881836,19.90999984741211,20.729999542236328,147300.0
2010-06-29,20.06999969482422,19.149999618530273,19.010000228881836,20.06999969482422,293500.0
2010-06-30,19.18000030517578,18.719999313354492,18.639999389648438,19.3700008392334,285600.0
2010-07-01,18.850000381469727,18.450000762939453,17.739999771118164,19.010000228881836,267300.0
2010-07-02,18.559999465942383,18.440000534057617,18.100000381469727,18.8700008392334,166900.0
2010-07-06,18.65999984741211,17.8700008392334,17.799999237060547,18.90999984741211,264900.0
2010-07-07,18.0,19.209999084472656,17.770000457763672,19.239999771118164,372800.0
2010-07-08,19.440000534057617,19.530000686645508,19.059999465942383,19.780000686645508,281900.0
2010-07-09,19.549999237060547,19.860000610351562,19.440000534057617,19.899999618530273,278000.0
2010-07-12,19.850000381469727,19.899999618530273,19.350000381469727,20.0,331400.0
2010-07-13,20.3700008392334,21.059999465942383,20.15999984741211,21.229999542236328,428800.0
2010-07-14,21.049999237060547,20.700000762939453,20.469999313354492,21.239999771118164,262500.0
2010-07-15,20.65999984741211,20.299999237060547,20.049999237060547,20.670000076293945,258000.0
2010-07-16,20.09000015258789,19.739999771118164,19.68000030517578,20.290000915527344,370000.0
2010-07-19,19.899999618530273,19.799999237060547,19.31999969482422,20.0,281700.0
2010-07-20,19.469999313354492,20.0,19.219999313354492,20.170000076293945,407100.0
2010-07-21,20.1299991607666,19.809999465942383,19.719999313354492,20.280000686645508,524300.0
2010-07-22,19.700000762939453,20.25,19.700000762939453,20.530000686645508,919000.0
2010-07-23,20.239999771118164,21.040000915527344,20.079999923706055,21.100000381469727,514400.0
2010-07-26,21.049999237060547,21.56999969482422,21.049999237060547,21.59000015258789,642200.0
2010-07-27,21.829999923706055,21.770000457763672,21.65999984741211,22.219999313354492,406000.0
2010-07-28,21.739999771118164,21.56999969482422,21.40999984741211,21.8700008392334,408200.0
2010-07-29,21.899999618530273,21.56999969482422,20.920000076293945,22.260000228881836,492800.0
2010-07-30,21.200000762939453,21.459999084472656,20.959999084472656,21.84000015258789,308900.0
2010-08-02,21.969999313354492,21.6200008392334,21.5,22.049999237060547,320700.0
2010-08-03,21.600000381469727,21.459999084472656,21.440000534057617,21.770000457763672,240900.0
2010-08-04,21.549999237060547,21.440000534057617,21.229999542236328,21.639999389648438,276500.0
2010-08-05,21.309999465942383,21.170000076293945,21.020000457763672,21.520000457763672,284600.0
2010-08-06,21.0,20.799999237060547,20.31999969482422,21.170000076293945,383100.0
2010-08-09,20.889999389648438,20.899999618530273,20.559999465942383,21.0,231900.0
2010-08-10,20.649999618530273,20.440000534057617,20.15999984741211,20.770000457763672,244700.0
2010-08-11,19.969999313354492,19.440000534057617,19.360000610351562,20.1299991607666,398200.0
2010-08-12,19.079999923706055,19.229999542236328,18.700000762939453,19.350000381469727,260300.0
2010-08-13,19.09000015258789,18.719999313354492,18.690000534057617,19.350000381469727,165800.0
2010-08-16,18.510000228881836,18.809999465942383,18.31999969482422,19.079999923706055,146500.0
2010-08-17,19.09000015258789,19.049999237060547,18.93000030517578,19.399999618530273,195100.0
2010-08-18,18.959999084472656,19.40999984741211,18.75,19.579999923706055,283800.0
2010-08-19,19.280000686645508,18.8700008392334,18.799999237060547,19.450000762939453,267600.0
2010-08-20,18.719999313354492,18.6299991607666,18.350000381469727,18.979999542236328,218600.0
2010-08-23,18.75,18.200000762939453,18.190000534057617,18.940000534057617,182400.0
2010-08-24,17.93000030517578,18.149999618530273,17.530000686645508,18.290000915527344,546400.0
2010-08-25,18.049999237060547,18.459999084472656,17.709999084472656,18.5,257800.0
2010-08-26,18.530000686645508,18.010000228881836,17.969999313354492,18.649999618530273,348500.0
2010-08-27,18.219999313354492,17.90999984741211,17.520000457763672,18.219999313354492,447400.0
2010-08-30,17.860000610351562,17.5,17.469999313354492,18.15999984741211,387500.0
2010-08-31,17.459999084472656,17.25,17.209999084472656,17.770000457763672,488100.0
2010-09-01,17.59000015258789,18.040000915527344,17.479999542236328,18.399999618530273,375600.0
2010-09-02,18.049999237060547,18.299999237060547,17.780000686645508,18.389999389648438,185600.0
2010-09-03,18.549999237060547,18.760000228881836,18.299999237060547,18.940000534057617,258300.0
2010-09-07,18.579999923706055,17.940000534057617,17.739999771118164,18.579999923706055,525100.0
2010-09-08,18.010000228881836,17.389999389648438,17.110000610351562,18.1200008392334,454500.0
2010-09-09,17.729999542236328,17.639999389648438,17.40999984741211,17.780000686645508,208500.0
2010-09-10,17.770000457763672,17.729999542236328,17.579999923706055,17.93000030517578,372700.0
2010-09-13,18.0,18.3700008392334,18.0,18.5,379500.0
2010-09-14,18.270000457763672,18.31999969482422,18.040000915527344,18.489999771118164,232400.0
2010-09-15,18.190000534057617,18.360000610351562,18.15999984741211,18.489999771118164,227100.0
2010-09-16,18.270000457763672,18.489999771118164,18.200000762939453,18.600000381469727,189200.0
2010-09-17,18.719999313354492,18.59000015258789,18.31999969482422,18.790000915527344,375400.0
2010-09-20,18.729999542236328,19.219999313354492,18.350000381469727,19.229999542236328,265400.0
2010-09-21,19.170000076293945,19.0,18.889999389648438,19.360000610351562,325900.0
2010-09-22,18.260000228881836,17.100000381469727,16.959999084472656,18.43000030517578,840000.0
2010-09-23,16.899999618530273,16.979999542236328,16.5,17.299999237060547,680800.0
2010-09-24,17.299999237060547,17.989999771118164,17.149999618530273,18.059999465942383,310800.0
2010-09-27,17.989999771118164,17.969999313354492,17.8700008392334,18.290000915527344,191600.0
2010-09-28,18.049999237060547,18.219999313354492,17.649999618530273,18.290000915527344,291200.0
2010-09-29,18.100000381469727,18.25,18.06999969482422,18.399999618530273,252500.0
2010-09-30,18.440000534057617,17.979999542236328,17.600000381469727,18.440000534057617,297200.0
2010-10-01,18.149999618530273,18.1299991607666,17.979999542236328,18.18000030517578,156500.0
2010-10-04,18.010000228881836,17.389999389648438,17.309999465942383,18.139999389648438,360500.0
2010-10-05,17.65999984741211,18.25,17.5,18.25,229700.0
2010-10-06,18.110000610351562,18.239999771118164,17.889999389648438,18.25,218000.0
2010-10-07,18.290000915527344,18.399999618530273,18.170000076293945,18.5,222200.0
2010-10-08,18.3700008392334,18.5,17.8799991607666,18.610000610351562,308300.0
2010-10-11,18.559999465942383,18.670000076293945,18.420000076293945,19.059999465942383,195700.0
2010-10-12,18.579999923706055,18.860000610351562,18.459999084472656,18.889999389648438,188500.0
2010-10-13,18.920000076293945,19.690000534057617,18.780000686645508,19.860000610351562,294700.0
2010-10-14,19.729999542236328,19.59000015258789,19.299999237060547,19.799999237060547,259200.0
2010-10-15,19.889999389648438,19.729999542236328,19.200000762939453,19.940000534057617,322900.0
2010-10-18,19.8799991607666,19.989999771118164,19.5,20.0,157300.0
2010-10-19,19.709999084472656,19.600000381469727,19.389999389648438,20.149999618530273,274500.0
2010-10-20,19.670000076293945,19.420000076293945,19.260000228881836,19.84000015258789,385200.0
2010-10-21,19.799999237060547,20.110000610351562,19.600000381469727,20.34000015258789,629200.0
2010-10-22,20.209999084472656,20.479999542236328,20.049999237060547,20.489999771118164,302500.0
2010-10-25,20.600000381469727,20.670000076293945,20.469999313354492,20.729999542236328,309100.0
2010-10-26,20.540000915527344,20.709999084472656,20.290000915527344,20.989999771118164,268700.0
2010-10-27,20.610000610351562,20.780000686645508,20.270000457763672,20.860000610351562,406400.0
2010-10-28,20.889999389648438,20.459999084472656,20.25,20.889999389648438,176400.0
2010-10-29,20.420000076293945,20.649999618530273,20.329999923706055,20.719999313354492,196600.0
2010-11-01,20.799999237060547,20.209999084472656,20.040000915527344,20.809999465942383,254300.0
2010-11-02,20.5,20.719999313354492,20.270000457763672,20.739999771118164,379400.0
2010-11-03,20.709999084472656,21.079999923706055,20.450000762939453,21.079999923706055,210600.0
2010-11-04,21.43000030517578,21.700000762939453,21.149999618530273,21.709999084472656,335900.0
2010-11-05,21.639999389648438,21.700000762939453,21.3700008392334,21.760000228881836,167500.0
2010-11-08,21.540000915527344,21.690000534057617,21.34000015258789,21.790000915527344,161700.0
2010-11-09,21.690000534057617,21.049999237060547,20.969999313354492,21.690000534057617,332300.0
2010-11-10,21.049999237060547,21.440000534057617,20.899999618530273,21.5,229200.0
2010-11-11,21.1299991607666,21.079999923706055,20.899999618530273,21.420000076293945,247900.0
2010-11-12,20.84000015258789,20.549999237060547,20.520000457763672,21.040000915527344,314700.0
2010-11-15,20.700000762939453,20.979999542236328,20.690000534057617,21.239999771118164,206600.0
2010-11-16,20.8700008392334,20.690000534057617,20.350000381469727,20.979999542236328,264800.0
2010-11-17,20.700000762939453,20.59000015258789,20.510000228881836,20.93000030517578,106400.0
2010-11-18,20.860000610351562,20.600000381469727,20.549999237060547,21.040000915527344,241600.0
2010-11-19,20.6200008392334,20.809999465942383,20.559999465942383,20.889999389648438,339000.0
2010-11-22,20.799999237060547,20.68000030517578,20.229999542236328,20.799999237060547,245600.0
2010-11-23,20.450000762939453,20.670000076293945,20.239999771118164,20.780000686645508,157200.0
2010-11-24,20.899999618530273,21.420000076293945,20.760000228881836,21.479999542236328,193900.0
2010-11-26,21.200000762939453,21.219999313354492,21.15999984741211,21.3799991607666,44600.0
2010-11-29,21.020000457763672,20.5,20.18000030517578,21.100000381469727,305300.0
2010-11-30,20.290000915527344,20.3700008392334,20.040000915527344,20.829999923706055,825800.0
2010-12-01,20.84000015258789,21.479999542236328,20.84000015258789,21.559999465942383,324000.0
2010-12-02,21.420000076293945,21.40999984741211,21.030000686645508,21.489999771118164,265000.0
2010-12-03,21.329999923706055,21.299999237060547,20.600000381469727,21.360000610351562,357200.0
2010-12-06,21.18000030517578,20.940000534057617,20.75,21.399999618530273,466800.0
2010-12-07,21.170000076293945,21.239999771118164,21.15999984741211,21.709999084472656,361500.0
2010-12-08,21.15999984741211,21.540000915527344,21.15999984741211,21.719999313354492,313800.0
2010-12-09,21.75,21.799999237060547,21.530000686645508,21.979999542236328,194400.0
2010-12-10,21.889999389648438,22.18000030517578,21.739999771118164,22.200000762939453,213300.0
2010-12-13,22.25,22.110000610351562,21.959999084472656,22.329999923706055,231800.0
2010-12-14,22.25,22.079999923706055,21.989999771118164,22.40999984741211,161800.0
2010-12-15,22.09000015258789,22.010000228881836,21.729999542236328,22.469999313354492,168700.0
2010-12-16,22.149999618530273,22.780000686645508,22.100000381469727,22.860000610351562,253300.0
2010-12-17,22.989999771118164,24.149999618530273,22.940000534057617,24.59000015258789,1349100.0
2010-12-20,24.399999618530273,24.25,24.079999923706055,24.8700008392334,506100.0
2010-12-21,24.290000915527344,24.6299991607666,24.25,24.780000686645508,216300.0
2010-12-22,24.639999389648438,24.600000381469727,24.479999542236328,24.8700008392334,159800.0
2010-12-23,24.549999237060547,24.520000457763672,24.299999237060547,24.799999237060547,189100.0
2010-12-27,24.360000610351562,24.15999984741211,23.93000030517578,24.360000610351562,200700.0
2010-12-28,24.239999771118164,24.18000030517578,23.899999618530273,24.309999465942383,135200.0
2010-12-29,24.280000686645508,24.489999771118164,24.100000381469727,24.65999984741211,188400.0
2010-12-30,24.3799991607666,24.270000457763672,24.1299991607666,24.600000381469727,109700.0
2010-12-31,24.280000686645508,24.5,24.100000381469727,24.670000076293945,238900.0
2011-01-03,24.75,25.079999923706055,24.700000762939453,25.540000915527344,576900.0
2011-01-04,25.290000915527344,24.489999771118164,24.389999389648438,25.469999313354492,523000.0
2011-01-05,24.549999237060547,23.969999313354492,23.90999984741211,24.610000610351562,437200.0
2011-01-06,24.059999465942383,24.020000457763672,23.860000610351562,24.270000457763672,450600.0
2011-01-07,24.15999984741211,23.649999618530273,23.09000015258789,24.219999313354492,272300.0
2011-01-10,23.389999389648438,24.049999237060547,23.299999237060547,24.1200008392334,359300.0
2011-01-11,24.1200008392334,24.43000030517578,24.030000686645508,24.600000381469727,284500.0
2011-01-12,25.139999389648438,25.34000015258789,24.790000915527344,25.389999389648438,278100.0
2011-01-13,25.440000534057617,25.469999313354492,25.350000381469727,25.600000381469727,243400.0
2011-01-14,25.6299991607666,27.31999969482422,25.540000915527344,27.329999923706055,846400.0
2011-01-18,27.0,26.860000610351562,26.600000381469727,27.170000076293945,457300.0
2011-01-19,26.950000762939453,26.510000228881836,26.399999618530273,26.950000762939453,459600.0
2011-01-20,26.450000762939453,26.219999313354492,25.90999984741211,26.59000015258789,312800.0
2011-01-21,26.579999923706055,26.309999465942383,26.09000015258789,26.610000610351562,259700.0
2011-01-24,26.530000686645508,27.299999237060547,26.3700008392334,27.530000686645508,398500.0
2011-01-25,27.389999389648438,27.549999237060547,26.850000381469727,27.579999923706055,415400.0
2011-01-26,27.690000534057617,28.149999618530273,27.59000015258789,28.540000915527344,443100.0
2011-01-27,28.06999969482422,29.06999969482422,27.920000076293945,29.1299991607666,394700.0
2011-01-28,28.799999237060547,28.280000686645508,28.25,29.229999542236328,750200.0
2011-01-31,28.540000915527344,28.709999084472656,28.010000228881836,29.0,440800.0
2011-02-01,28.90999984741211,29.510000228881836,28.790000915527344,29.510000228881836,377800.0
2011-02-02,30.0,29.700000762939453,29.219999313354492,30.0,374600.0
2011-02-03,29.770000457763672,29.790000915527344,29.59000015258789,31.219999313354492,848000.0
2011-02-04,29.8799991607666,31.190000534057617,29.600000381469727,31.3700008392334,710100.0
2011-02-07,31.399999618530273,30.030000686645508,29.6200008392334,31.420000076293945,775500.0
2011-02-08,30.200000762939453,30.110000610351562,29.75,30.3700008392334,523700.0
2011-02-09,30.149999618530273,29.959999084472656,29.90999984741211,30.389999389648438,273900.0
2011-02-10,29.899999618530273,30.030000686645508,29.68000030517578,30.149999618530273,507000.0
2011-02-11,29.940000534057617,30.399999618530273,29.700000762939453,30.510000228881836,309200.0
2011-02-14,30.399999618530273,30.200000762939453,29.950000762939453,30.850000381469727,429200.0
2011-02-15,30.170000076293945,29.489999771118164,29.479999542236328,30.350000381469727,279400.0
2011-02-16,30.079999923706055,30.200000762939453,29.75,30.610000610351562,386900.0
2011-02-17,30.360000610351562,30.6299991607666,30.200000762939453,30.829999923706055,359100.0
2011-02-18,30.8700008392334,30.610000610351562,30.1299991607666,30.989999771118164,283400.0
2011-02-22,29.90999984741211,28.780000686645508,28.649999618530273,30.309999465942383,426700.0
2011-02-23,28.889999389648438,27.850000381469727,27.3700008392334,29.049999237060547,394000.0
2011-02-24,27.799999237060547,28.31999969482422,27.510000228881836,28.399999618530273,412200.0
2011-02-25,28.299999237060547,29.6200008392334,28.299999237060547,29.65999984741211,287100.0
2011-02-28,29.979999542236328,30.020000457763672,29.43000030517578,30.209999084472656,477200.0
2011-03-01,30.299999237060547,29.790000915527344,29.510000228881836,30.709999084472656,600800.0
2011-03-02,29.610000610351562,30.610000610351562,29.510000228881836,30.709999084472656,512900.0
2011-03-03,31.0,32.11000061035156,30.84000015258789,32.220001220703125,575300.0
2011-03-04,32.0,32.04999923706055,31.59000015258789,32.099998474121094,499500.0
2011-03-07,32.16999816894531,31.520000457763672,30.790000915527344,32.2400016784668,527300.0
2011-03-08,31.579999923706055,31.790000915527344,30.719999313354492,32.25,488500.0
2011-03-09,31.6299991607666,30.59000015258789,30.3799991607666,31.6299991607666,476900.0
2011-03-10,30.010000228881836,29.530000686645508,29.290000915527344,30.440000534057617,576000.0
2011-03-11,29.239999771118164,29.059999465942383,28.639999389648438,29.389999389648438,412900.0
2011-03-14,28.790000915527344,29.020000457763672,28.43000030517578,29.360000610351562,291300.0
2011-03-15,27.950000762939453,28.729999542236328,27.149999618530273,29.040000915527344,322100.0
2011-03-16,28.649999618530273,28.510000228881836,28.1299991607666,28.989999771118164,493000.0
2011-03-17,29.18000030517578,29.059999465942383,28.84000015258789,29.459999084472656,304400.0
2011-03-18,30.65999984741211,30.649999618530273,29.979999542236328,30.809999465942383,884100.0
2011-03-21,31.209999084472656,30.989999771118164,30.690000534057617,31.520000457763672,588800.0
2011-03-22,31.299999237060547,31.170000076293945,31.010000228881836,31.479999542236328,422500.0
2011-03-23,31.1200008392334,30.940000534057617,30.65999984741211,31.149999618530273,354400.0
2011-03-24,31.479999542236328,31.940000534057617,31.020000457763672,32.060001373291016,300300.0
2011-03-25,32.189998626708984,31.860000610351562,31.850000381469727,32.779998779296875,332000.0
2011-03-28,31.1200008392334,32.31999969482422,31.1200008392334,32.70000076293945,250100.0
2011-03-29,32.04999923706055,32.790000915527344,31.5,32.95000076293945,364700.0
2011-03-30,32.90999984741211,33.599998474121094,32.56999969482422,33.68000030517578,414500.0
2011-03-31,33.61000061035156,33.29999923706055,32.959999084472656,33.65999984741211,379500.0
2011-04-01,33.68000030517578,33.25,33.11000061035156,33.70000076293945,372400.0
2011-04-04,33.58000183105469,33.29999923706055,32.86000061035156,33.689998626708984,348100.0
2011-04-05,33.2599983215332,33.34000015258789,32.91999816894531,33.83000183105469,266600.0
2011-04-06,33.61000061035156,33.689998626708984,33.18000030517578,33.79999923706055,222400.0
2011-04-07,33.849998474121094,32.439998626708984,32.439998626708984,33.849998474121094,419400.0
2011-04-08,32.790000915527344,32.029998779296875,31.75,32.88999938964844,417300.0
2011-04-11,32.220001220703125,31.559999465942383,31.489999771118164,32.38999938964844,378800.0
2011-04-12,31.399999618530273,30.09000015258789,30.059999465942383,31.399999618530273,473200.0
2011-04-13,30.43000030517578,29.540000915527344,29.450000762939453,30.5,768300.0
2011-04-14,29.31999969482422,29.530000686645508,29.0,29.6200008392334,452100.0
2011-04-15,29.520000457763672,29.729999542236328,29.350000381469727,29.8700008392334,439800.0
2011-04-18,29.31999969482422,28.860000610351562,28.5,29.31999969482422,366700.0
2011-04-19,28.860000610351562,28.790000915527344,28.350000381469727,29.200000762939453,353100.0
2011-04-20,29.520000457763672,29.540000915527344,29.25,30.0,587500.0
2011-04-21,29.440000534057617,28.850000381469727,28.43000030517578,29.440000534057617,664900.0
2011-04-25,28.670000076293945,28.299999237060547,28.260000228881836,29.059999465942383,442400.0
2011-04-26,28.31999969482422,28.309999465942383,27.920000076293945,28.8700008392334,519300.0
2011-04-27,28.399999618530273,28.709999084472656,28.020000457763672,28.920000076293945,467100.0
2011-04-28,28.719999313354492,28.290000915527344,28.25,28.959999084472656,274000.0
2011-04-29,28.389999389648438,28.3799991607666,28.280000686645508,28.799999237060547,250000.0
2011-05-02,28.43000030517578,26.270000457763672,26.1200008392334,28.489999771118164,862100.0
2011-05-03,26.43000030517578,25.850000381469727,25.65999984741211,26.670000076293945,1000000.0
2011-05-04,25.959999084472656,25.75,25.610000610351562,26.709999084472656,639900.0
2011-05-05,25.600000381469727,26.030000686645508,25.299999237060547,26.459999084472656,647100.0
2011-05-06,26.450000762939453,26.770000457763672,26.290000915527344,26.979999542236328,570500.0
2011-05-09,26.75,26.979999542236328,26.510000228881836,27.030000686645508,434800.0
2011-05-10,27.049999237060547,27.239999771118164,27.0,27.59000015258789,491300.0
2011-05-11,27.110000610351562,26.59000015258789,26.510000228881836,27.290000915527344,465300.0
2011-05-12,26.469999313354492,26.790000915527344,26.200000762939453,26.979999542236328,250100.0
2011-05-13,26.770000457763672,26.459999084472656,26.450000762939453,27.200000762939453,314500.0
