Date,rsopen,rsclose,rslow,rshigh,rsvolume
2010-04-05,54.900001525878906,54.959999084472656,53.29999923706055,55.470001220703125,3172000.0
2010-04-06,54.70000076293945,53.650001525878906,53.41999816894531,54.70000076293945,1953100.0
2010-04-07,53.720001220703125,52.959999084472656,52.5,53.720001220703125,1067100.0
2010-04-08,52.5099983215332,52.720001220703125,51.5,52.79999923706055,771200.0
2010-04-09,52.970001220703125,53.599998474121094,52.790000915527344,53.77000045776367,1183000.0
2010-04-12,53.900001525878906,52.470001220703125,52.15999984741211,53.900001525878906,572500.0
2010-04-13,52.34000015258789,52.790000915527344,52.06999969482422,53.15999984741211,610300.0
2010-04-14,53.4900016784668,53.61000061035156,52.54999923706055,53.779998779296875,633900.0
2010-04-15,53.61000061035156,52.7400016784668,52.689998626708984,54.0,527800.0
2010-04-16,52.34000015258789,52.060001373291016,51.33000183105469,53.06999969482422,556200.0
2010-04-19,51.720001220703125,51.59000015258789,50.84000015258789,52.04999923706055,780500.0
2010-04-20,51.81999969482422,53.060001373291016,51.72999954223633,53.75,1181700.0
2010-04-21,53.220001220703125,53.56999969482422,52.150001525878906,53.779998779296875,913000.0
2010-04-22,49.689998626708984,50.70000076293945,48.0,51.15999984741211,3687600.0
2010-04-23,50.779998779296875,51.61000061035156,50.34000015258789,51.689998626708984,1518100.0
2010-04-26,51.47999954223633,52.349998474121094,51.47999954223633,53.08000183105469,1710200.0
2010-04-27,51.869998931884766,49.2599983215332,49.119998931884766,52.029998779296875,1710200.0
2010-04-28,49.650001525878906,49.68000030517578,49.040000915527344,50.22999954223633,1963000.0
2010-04-29,50.31999969482422,50.43000030517578,49.52000045776367,50.720001220703125,1132200.0
2010-04-30,50.45000076293945,48.810001373291016,48.77000045776367,50.619998931884766,913800.0
2010-05-03,49.150001525878906,50.290000915527344,48.790000915527344,50.380001068115234,1125600.0
2010-05-04,49.0,49.36000061035156,48.529998779296875,49.75,1536000.0
2010-05-05,48.529998779296875,46.970001220703125,46.599998474121094,49.34000015258789,2282500.0
2010-05-06,46.72999954223633,46.20000076293945,43.33000183105469,48.88999938964844,2410400.0
2010-05-07,45.97999954223633,45.08000183105469,44.209999084472656,46.9900016784668,1666800.0
2010-05-10,47.86000061035156,48.0099983215332,47.0,48.529998779296875,1113100.0
2010-05-11,47.2400016784668,47.4900016784668,46.97999954223633,48.529998779296875,1078800.0
2010-05-12,47.880001068115234,48.36000061035156,47.52000045776367,48.70000076293945,1066600.0
2010-05-13,48.09000015258789,48.040000915527344,47.7400016784668,49.540000915527344,862400.0
2010-05-14,47.47999954223633,46.599998474121094,45.349998474121094,47.47999954223633,1088600.0
2010-05-17,46.869998931884766,45.810001373291016,44.209999084472656,46.88999938964844,786100.0
2010-05-18,46.79999923706055,44.9900016784668,44.86000061035156,47.40999984741211,720100.0
2010-05-19,44.68000030517578,45.150001525878906,43.91999816894531,45.970001220703125,1169600.0
2010-05-20,43.52000045776367,42.18000030517578,42.150001525878906,43.9900016784668,1082600.0
2010-05-21,41.279998779296875,44.06999969482422,41.279998779296875,44.9900016784668,1308500.0
2010-05-24,43.720001220703125,43.36000061035156,43.33000183105469,44.95000076293945,1091000.0
2010-05-25,41.77000045776367,44.290000915527344,41.33000183105469,44.38999938964844,1570000.0
2010-05-26,44.650001525878906,44.099998474121094,43.779998779296875,46.060001373291016,1183000.0
2010-05-27,45.599998474121094,46.88999938964844,45.54999923706055,46.91999816894531,1079400.0
2010-05-28,46.869998931884766,45.90999984741211,45.33000183105469,47.04999923706055,692600.0
2010-06-01,45.400001525878906,43.66999816894531,43.63999938964844,46.130001068115234,588000.0
2010-06-02,43.81999969482422,45.83000183105469,43.81999969482422,45.849998474121094,783600.0
2010-06-03,46.41999816894531,45.22999954223633,44.29999923706055,46.5,754500.0
2010-06-04,44.16999816894531,42.7400016784668,42.5099983215332,44.900001525878906,836400.0
2010-06-07,42.880001068115234,41.2400016784668,41.220001220703125,43.119998931884766,1236800.0
2010-06-08,41.27000045776367,42.150001525878906,41.04999923706055,42.220001220703125,914500.0
2010-06-09,42.63999938964844,42.31999969482422,42.0,43.86000061035156,755700.0
2010-06-10,43.40999984741211,44.15999984741211,43.40999984741211,44.45000076293945,821900.0
2010-06-11,43.439998626708984,44.439998626708984,43.41999816894531,44.5,684800.0
2010-06-14,45.119998931884766,44.540000915527344,44.41999816894531,45.7400016784668,840600.0
2010-06-15,44.91999816894531,45.61000061035156,44.08000183105469,45.70000076293945,645900.0
2010-06-16,46.36000061035156,45.65999984741211,45.189998626708984,46.38999938964844,911400.0
2010-06-17,45.709999084472656,44.279998779296875,43.84000015258789,45.709999084472656,827100.0
2010-06-18,44.43000030517578,43.810001373291016,43.630001068115234,44.560001373291016,794400.0
2010-06-21,44.7599983215332,43.630001068115234,43.27000045776367,45.72999954223633,1017600.0
2010-06-22,43.619998931884766,42.2400016784668,42.20000076293945,43.959999084472656,643600.0
2010-06-23,42.02000045776367,42.66999816894531,41.45000076293945,42.869998931884766,932700.0
2010-06-24,42.060001373291016,41.0099983215332,40.93000030517578,42.380001068115234,730100.0
2010-06-25,41.08000183105469,41.31999969482422,40.61000061035156,41.72999954223633,1323400.0
2010-06-28,41.380001068115234,39.31999969482422,38.939998626708984,41.380001068115234,1727200.0
2010-06-29,38.599998474121094,36.810001373291016,36.56999969482422,38.599998474121094,1687200.0
2010-06-30,36.630001068115234,36.150001525878906,36.099998474121094,37.70000076293945,1264600.0
2010-07-01,36.310001373291016,35.95000076293945,34.90999984741211,36.970001220703125,1539900.0
2010-07-02,36.18000030517578,35.63999938964844,35.119998931884766,36.5,1147400.0
2010-07-06,36.56999969482422,35.349998474121094,34.97999954223633,36.70000076293945,830500.0
2010-07-07,35.349998474121094,36.650001525878906,35.25,36.75,1808500.0
2010-07-08,36.869998931884766,36.7599983215332,36.16999816894531,37.36000061035156,979100.0
2010-07-09,36.380001068115234,37.470001220703125,36.380001068115234,37.66999816894531,1519200.0
2010-07-12,37.189998626708984,36.29999923706055,36.11000061035156,37.20000076293945,1010700.0
2010-07-13,36.959999084472656,36.90999984741211,36.619998931884766,37.279998779296875,933400.0
2010-07-14,36.75,37.2400016784668,36.33000183105469,37.310001373291016,1010600.0
2010-07-15,37.06999969482422,36.970001220703125,36.13999938964844,37.15999984741211,641500.0
2010-07-16,36.63999938964844,35.86000061035156,35.689998626708984,36.689998626708984,980900.0
2010-07-19,36.0,35.709999084472656,35.380001068115234,36.369998931884766,1000600.0
2010-07-20,35.040000915527344,36.630001068115234,34.95000076293945,36.63999938964844,2296500.0
2010-07-21,37.08000183105469,36.369998931884766,35.88999938964844,37.630001068115234,1581700.0
2010-07-22,38.0,39.099998474121094,37.0,39.59000015258789,2063400.0
2010-07-23,39.880001068115234,40.65999984741211,39.54999923706055,41.06999969482422,2072700.0
2010-07-26,41.0099983215332,41.2400016784668,39.70000076293945,41.34000015258789,1223600.0
2010-07-27,41.310001373291016,40.290000915527344,39.93000030517578,41.38999938964844,719500.0
2010-07-28,39.86000061035156,39.560001373291016,39.220001220703125,40.7400016784668,1124800.0
2010-07-29,40.09000015258789,39.459999084472656,38.95000076293945,40.459999084472656,633700.0
2010-07-30,38.70000076293945,39.279998779296875,38.70000076293945,39.5099983215332,1249000.0
2010-08-02,40.220001220703125,40.400001525878906,40.040000915527344,40.88999938964844,781300.0
2010-08-03,40.25,40.29999923706055,39.7400016784668,40.7400016784668,639100.0
2010-08-04,40.599998474121094,40.84000015258789,39.72999954223633,40.880001068115234,626400.0
2010-08-05,40.31999969482422,40.369998931884766,39.880001068115234,40.560001373291016,401500.0
2010-08-06,39.79999923706055,41.38999938964844,39.79999923706055,41.43000030517578,1061200.0
2010-08-09,41.849998474121094,40.779998779296875,40.63999938964844,42.029998779296875,840200.0
2010-08-10,39.970001220703125,40.36000061035156,39.63999938964844,40.599998474121094,852600.0
2010-08-11,39.15999984741211,38.52000045776367,38.45000076293945,39.5,861900.0
2010-08-12,37.880001068115234,38.95000076293945,37.59000015258789,39.15999984741211,963200.0
2010-08-13,38.880001068115234,38.36000061035156,38.290000915527344,38.970001220703125,428500.0
2010-08-16,38.279998779296875,38.84000015258789,38.060001373291016,39.04999923706055,957500.0
2010-08-17,39.4900016784668,39.7599983215332,38.88999938964844,40.02000045776367,703000.0
2010-08-18,39.15999984741211,40.060001373291016,38.90999984741211,40.380001068115234,708100.0
2010-08-19,39.790000915527344,39.150001525878906,39.0,40.7400016784668,702100.0
2010-08-20,38.900001525878906,38.47999954223633,37.84000015258789,38.900001525878906,655700.0
2010-08-23,38.72999954223633,37.29999923706055,37.279998779296875,38.83000183105469,938300.0
2010-08-24,36.5,35.959999084472656,35.95000076293945,36.849998474121094,948700.0
2010-08-25,35.619998931884766,36.400001525878906,34.58000183105469,36.529998779296875,1702800.0
2010-08-26,36.630001068115234,36.41999816894531,36.310001373291016,37.380001068115234,1189600.0
2010-08-27,36.88999938964844,38.060001373291016,36.29999923706055,38.56999969482422,1316000.0
2010-08-30,37.56999969482422,36.7599983215332,36.709999084472656,37.95000076293945,711100.0
2010-08-31,36.709999084472656,37.25,36.619998931884766,37.90999984741211,691600.0
2010-09-01,38.02000045776367,39.779998779296875,38.02000045776367,39.83000183105469,697600.0
2010-09-02,39.650001525878906,39.849998474121094,39.150001525878906,40.2599983215332,746800.0
2010-09-03,40.65999984741211,40.56999969482422,40.11000061035156,40.779998779296875,439700.0
2010-09-07,40.25,40.150001525878906,39.91999816894531,40.91999816894531,665600.0
2010-09-08,40.290000915527344,40.84000015258789,40.27000045776367,41.4900016784668,725700.0
2010-09-09,41.43000030517578,40.5,40.220001220703125,41.529998779296875,765600.0
2010-09-10,40.540000915527344,40.619998931884766,40.220001220703125,41.029998779296875,442100.0
2010-09-13,41.20000076293945,41.290000915527344,41.20000076293945,41.84000015258789,545200.0
2010-09-14,40.970001220703125,41.0099983215332,40.36000061035156,41.66999816894531,539400.0
2010-09-15,40.470001220703125,40.599998474121094,40.0,40.81999969482422,785900.0
2010-09-16,40.36000061035156,40.66999816894531,40.29999923706055,41.02000045776367,646400.0
2010-09-17,40.93000030517578,40.349998474121094,39.970001220703125,40.95000076293945,1320100.0
2010-09-20,40.43000030517578,39.880001068115234,39.560001373291016,40.43000030517578,1172700.0
2010-09-21,39.68000030517578,40.18000030517578,39.400001525878906,40.9900016784668,869100.0
2010-09-22,40.099998474121094,40.93000030517578,40.099998474121094,41.43000030517578,858800.0
2010-09-23,40.43000030517578,40.16999816894531,40.099998474121094,41.25,747300.0
2010-09-24,40.779998779296875,41.81999969482422,40.779998779296875,42.0,613000.0
2010-09-27,41.810001373291016,41.0099983215332,40.91999816894531,41.97999954223633,802900.0
2010-09-28,40.939998626708984,41.150001525878906,39.95000076293945,41.29999923706055,861100.0
2010-09-29,41.029998779296875,41.18000030517578,40.88999938964844,41.560001373291016,705600.0
2010-09-30,41.75,41.529998779296875,40.849998474121094,42.099998474121094,1070600.0
2010-10-01,42.29999923706055,42.189998626708984,41.7599983215332,42.540000915527344,731200.0
2010-10-04,42.130001068115234,41.41999816894531,40.900001525878906,42.220001220703125,783000.0
2010-10-05,41.93000030517578,42.279998779296875,41.689998626708984,42.619998931884766,621000.0
2010-10-06,42.27000045776367,42.720001220703125,42.189998626708984,42.97999954223633,469200.0
2010-10-07,43.0,42.45000076293945,41.599998474121094,43.0,598800.0
2010-10-08,42.470001220703125,43.88999938964844,42.470001220703125,44.0,640200.0
2010-10-11,43.88999938964844,43.56999969482422,43.36000061035156,44.13999938964844,583500.0
2010-10-12,43.38999938964844,43.2400016784668,42.38999938964844,43.540000915527344,615600.0
2010-10-13,43.720001220703125,43.36000061035156,43.27000045776367,43.849998474121094,615600.0
2010-10-14,43.27000045776367,43.119998931884766,42.77000045776367,43.599998474121094,623400.0
2010-10-15,43.560001373291016,42.959999084472656,41.84000015258789,43.59000015258789,716200.0
2010-10-18,42.9900016784668,43.34000015258789,42.59000015258789,43.380001068115234,499900.0
2010-10-19,42.31999969482422,41.88999938964844,41.709999084472656,43.0,669300.0
2010-10-20,42.20000076293945,42.459999084472656,42.029998779296875,43.11000061035156,732600.0
2010-10-21,39.900001525878906,41.36000061035156,39.650001525878906,41.75,2947700.0
2010-10-22,41.34000015258789,41.029998779296875,39.79999923706055,41.40999984741211,1157200.0
2010-10-25,41.52000045776367,41.63999938964844,41.209999084472656,41.90999984741211,942800.0
2010-10-26,41.2599983215332,40.88999938964844,40.75,41.47999954223633,876800.0
2010-10-27,40.470001220703125,41.02000045776367,40.150001525878906,41.119998931884766,882900.0
2010-10-28,41.34000015258789,40.970001220703125,40.79999923706055,41.95000076293945,374200.0
2010-10-29,40.880001068115234,41.849998474121094,40.849998474121094,42.11000061035156,634100.0
2010-11-01,42.08000183105469,42.349998474121094,41.77000045776367,43.0,825400.0
2010-11-02,42.88999938964844,43.81999969482422,42.83000183105469,43.88999938964844,842900.0
2010-11-03,43.90999984741211,44.52000045776367,43.5099983215332,44.630001068115234,954600.0
2010-11-04,45.4900016784668,45.9900016784668,45.310001373291016,46.65999984741211,972100.0
2010-11-05,46.06999969482422,46.060001373291016,45.720001220703125,46.63999938964844,748600.0
2010-11-08,45.88999938964844,46.54999923706055,45.84000015258789,46.560001373291016,401700.0
2010-11-09,48.0099983215332,46.189998626708984,45.939998626708984,48.0099983215332,1021100.0
2010-11-10,46.349998474121094,47.040000915527344,45.77000045776367,47.189998626708984,976800.0
2010-11-11,46.5099983215332,46.83000183105469,46.5099983215332,47.40999984741211,679700.0
2010-11-12,46.5,45.66999816894531,45.36000061035156,46.599998474121094,797800.0
2010-11-15,46.099998474121094,45.810001373291016,45.70000076293945,46.66999816894531,684500.0
2010-11-16,45.34000015258789,44.33000183105469,44.029998779296875,45.380001068115234,741000.0
2010-11-17,44.40999984741211,44.029998779296875,43.880001068115234,44.880001068115234,961900.0
2010-11-18,44.880001068115234,44.349998474121094,44.220001220703125,45.369998931884766,846900.0
2010-11-19,44.130001068115234,45.310001373291016,43.619998931884766,45.470001220703125,601600.0
2010-11-22,45.09000015258789,45.369998931884766,44.29999923706055,45.439998626708984,609400.0
2010-11-23,44.529998779296875,44.45000076293945,44.06999969482422,44.779998779296875,357400.0
2010-11-24,44.849998474121094,44.4900016784668,44.31999969482422,45.0099983215332,672500.0
2010-11-26,44.09000015258789,44.25,43.66999816894531,44.380001068115234,284400.0
2010-11-29,43.939998626708984,43.84000015258789,42.900001525878906,44.04999923706055,748500.0
2010-11-30,43.349998474121094,44.45000076293945,43.130001068115234,45.45000076293945,796200.0
2010-12-01,45.209999084472656,46.599998474121094,45.16999816894531,46.630001068115234,1152600.0
2010-12-02,46.66999816894531,48.209999084472656,46.66999816894531,48.2400016784668,945800.0
2010-12-03,47.970001220703125,49.52000045776367,47.79999923706055,49.54999923706055,936500.0
2010-12-06,49.189998626708984,49.7400016784668,49.189998626708984,50.0,823900.0
2010-12-07,50.5,49.72999954223633,49.68000030517578,51.189998626708984,915900.0
2010-12-08,49.75,49.029998779296875,48.939998626708984,50.65999984741211,648700.0
2010-12-09,49.439998626708984,49.41999816894531,48.810001373291016,49.849998474121094,543400.0
2010-12-10,49.439998626708984,49.52000045776367,49.0,49.93000030517578,583900.0
2010-12-13,50.0,49.70000076293945,49.52000045776367,50.310001373291016,612500.0
2010-12-14,49.779998779296875,49.45000076293945,49.15999984741211,50.040000915527344,492200.0
2010-12-15,49.2400016784668,48.75,48.540000915527344,49.83000183105469,680400.0
2010-12-16,48.91999816894531,49.709999084472656,48.91999816894531,49.7599983215332,1362000.0
2010-12-17,49.68000030517578,49.810001373291016,49.540000915527344,50.400001525878906,1959800.0
2010-12-20,50.27000045776367,49.880001068115234,49.5099983215332,50.7400016784668,952500.0
2010-12-21,50.08000183105469,51.0099983215332,49.93000030517578,51.31999969482422,919400.0
2010-12-22,51.04999923706055,51.72999954223633,51.0099983215332,51.97999954223633,766100.0
2010-12-23,51.720001220703125,51.209999084472656,50.959999084472656,51.84000015258789,420300.0
2010-12-27,51.06999969482422,51.04999923706055,50.47999954223633,51.20000076293945,150600.0
2010-12-28,51.130001068115234,51.04999923706055,50.7400016784668,51.5099983215332,246500.0
2010-12-29,51.099998474121094,51.29999923706055,51.09000015258789,51.70000076293945,250600.0
2010-12-30,51.279998779296875,51.209999084472656,51.18000030517578,51.93000030517578,259700.0
2010-12-31,51.16999816894531,51.099998474121094,50.9900016784668,51.5099983215332,367200.0
2011-01-03,51.709999084472656,51.900001525878906,51.630001068115234,52.5,360600.0
2011-01-04,51.939998626708984,51.58000183105469,50.72999954223633,52.4900016784668,391700.0
2011-01-05,51.27000045776367,52.619998931884766,50.7400016784668,52.83000183105469,770200.0
2011-01-06,52.619998931884766,52.970001220703125,52.310001373291016,53.4900016784668,759900.0
2011-01-07,52.88999938964844,52.560001373291016,52.029998779296875,53.70000076293945,1317600.0
2011-01-10,52.34000015258789,52.86000061035156,52.16999816894531,53.47999954223633,630400.0
2011-01-11,53.36000061035156,53.189998626708984,52.810001373291016,53.79999923706055,758700.0
2011-01-12,53.790000915527344,53.70000076293945,53.33000183105469,54.189998626708984,560800.0
2011-01-13,53.630001068115234,53.119998931884766,53.029998779296875,53.88999938964844,634900.0
2011-01-14,53.29999923706055,53.349998474121094,52.91999816894531,53.970001220703125,848100.0
2011-01-18,53.630001068115234,54.290000915527344,53.540000915527344,54.290000915527344,979600.0
2011-01-19,54.290000915527344,52.310001373291016,52.290000915527344,54.7400016784668,1461000.0
2011-01-20,51.95000076293945,52.15999984741211,51.650001525878906,52.43000030517578,1058200.0
2011-01-21,52.83000183105469,51.22999954223633,51.130001068115234,53.27000045776367,615500.0
2011-01-24,51.40999984741211,51.810001373291016,51.279998779296875,52.22999954223633,716800.0
2011-01-25,51.599998474121094,52.02000045776367,50.470001220703125,52.040000915527344,622000.0
2011-01-26,52.310001373291016,53.790000915527344,52.310001373291016,53.9900016784668,1364100.0
2011-01-27,53.709999084472656,53.400001525878906,52.470001220703125,53.81999969482422,495300.0
2011-01-28,53.459999084472656,52.189998626708984,52.099998474121094,53.900001525878906,479400.0
2011-01-31,52.58000183105469,52.290000915527344,52.2599983215332,52.95000076293945,1016300.0
2011-02-01,52.9900016784668,53.7400016784668,52.9900016784668,54.25,970900.0
2011-02-02,53.77000045776367,54.65999984741211,53.689998626708984,55.04999923706055,652700.0
2011-02-03,54.779998779296875,55.29999923706055,53.97999954223633,55.400001525878906,637800.0
2011-02-04,55.560001373291016,55.040000915527344,53.88999938964844,55.70000076293945,627500.0
2011-02-07,55.09000015258789,55.11000061035156,54.88999938964844,55.97999954223633,693000.0
2011-02-08,55.31999969482422,56.0,54.52000045776367,56.11000061035156,837100.0
2011-02-09,55.70000076293945,55.68000030517578,55.27000045776367,56.25,1510200.0
2011-02-10,55.22999954223633,55.41999816894531,55.150001525878906,56.18000030517578,831900.0
2011-02-11,55.15999984741211,54.869998931884766,54.33000183105469,55.209999084472656,1167600.0
2011-02-14,54.75,55.84000015258789,54.75,55.95000076293945,756900.0
2011-02-15,55.79999923706055,55.16999816894531,54.959999084472656,56.400001525878906,758500.0
2011-02-16,55.5099983215332,56.599998474121094,55.38999938964844,56.86000061035156,1548000.0
2011-02-17,56.43000030517578,58.27000045776367,56.0099983215332,58.31999969482422,1182600.0
2011-02-18,58.540000915527344,58.380001068115234,58.18000030517578,59.95000076293945,1182400.0
2011-02-22,57.65999984741211,55.72999954223633,55.65999984741211,58.72999954223633,866500.0
2011-02-23,55.7599983215332,54.43000030517578,53.630001068115234,56.2599983215332,1040900.0
2011-02-24,54.66999816894531,54.58000183105469,53.83000183105469,56.060001373291016,578000.0
2011-02-25,54.77000045776367,55.11000061035156,54.310001373291016,55.150001525878906,542700.0
2011-02-28,55.56999969482422,55.33000183105469,54.599998474121094,56.189998626708984,510000.0
2011-03-01,55.650001525878906,53.61000061035156,53.43000030517578,55.9900016784668,990200.0
2011-03-02,53.72999954223633,53.869998931884766,53.599998474121094,55.0,706100.0
2011-03-03,54.7599983215332,56.43000030517578,54.7599983215332,56.5,866400.0
2011-03-04,56.40999984741211,55.86000061035156,55.27000045776367,56.5,620800.0
2011-03-07,56.22999954223633,54.209999084472656,53.95000076293945,56.400001525878906,526000.0
2011-03-08,54.20000076293945,54.16999816894531,53.25,54.88999938964844,639800.0
2011-03-09,54.06999969482422,53.439998626708984,52.75,54.31999969482422,548700.0
2011-03-10,52.290000915527344,51.70000076293945,51.31999969482422,52.52000045776367,541000.0
2011-03-11,51.400001525878906,53.09000015258789,51.290000915527344,53.540000915527344,379300.0
2011-03-14,52.709999084472656,52.810001373291016,51.91999816894531,53.52000045776367,404500.0
2011-03-15,50.95000076293945,52.869998931884766,50.70000076293945,53.27000045776367,541900.0
2011-03-16,52.869998931884766,51.900001525878906,51.349998474121094,53.79999923706055,892000.0
2011-03-17,53.0,52.72999954223633,52.66999816894531,54.0,569100.0
2011-03-18,53.619998931884766,52.34000015258789,52.04999923706055,53.779998779296875,1299800.0
2011-03-21,53.099998474121094,53.86000061035156,52.66999816894531,53.93000030517578,476400.0
2011-03-22,53.93000030517578,54.15999984741211,53.56999969482422,54.4900016784668,686000.0
2011-03-23,53.869998931884766,54.810001373291016,53.869998931884766,55.25,289100.0
2011-03-24,55.38999938964844,56.060001373291016,55.0,56.439998626708984,490200.0
2011-03-25,56.689998626708984,56.619998931884766,56.18000030517578,57.27000045776367,526600.0
2011-03-28,56.9900016784668,56.68000030517578,56.209999084472656,57.18000030517578,668600.0
2011-03-29,56.68000030517578,57.119998931884766,56.130001068115234,57.27000045776367,478600.0
2011-03-30,57.81999969482422,58.4900016784668,56.849998474121094,58.61000061035156,693500.0
2011-03-31,58.5,57.779998779296875,57.70000076293945,58.720001220703125,772400.0
2011-04-01,58.310001373291016,58.40999984741211,57.779998779296875,58.869998931884766,497900.0
2011-04-04,58.689998626708984,59.439998626708984,58.540000915527344,59.58000183105469,440900.0
2011-04-05,59.380001068115234,60.04999923706055,59.18000030517578,60.599998474121094,877900.0
2011-04-06,60.4900016784668,58.95000076293945,58.869998931884766,60.599998474121094,520000.0
2011-04-07,58.900001525878906,58.220001220703125,58.04999923706055,59.380001068115234,527200.0
2011-04-08,58.630001068115234,57.40999984741211,57.04999923706055,58.88999938964844,481800.0
2011-04-11,57.540000915527344,56.47999954223633,55.939998626708984,57.86000061035156,426300.0
2011-04-12,55.689998626708984,55.369998931884766,55.27000045776367,56.38999938964844,593800.0
2011-04-13,55.7400016784668,54.90999984741211,54.060001373291016,55.95000076293945,553700.0
2011-04-14,54.56999969482422,54.720001220703125,54.439998626708984,55.56999969482422,586300.0
2011-04-15,54.810001373291016,55.2599983215332,54.33000183105469,55.5,462400.0
2011-04-18,54.43000030517578,53.86000061035156,53.400001525878906,54.45000076293945,463500.0
2011-04-19,54.189998626708984,55.09000015258789,54.189998626708984,55.15999984741211,476200.0
2011-04-20,55.9900016784668,56.439998626708984,55.83000183105469,56.7599983215332,538300.0
2011-04-21,56.97999954223633,56.61000061035156,56.0,57.09000015258789,294500.0
2011-04-25,56.65999984741211,56.209999084472656,55.77000045776367,56.84000015258789,317500.0
2011-04-26,56.380001068115234,56.29999923706055,55.93000030517578,56.84000015258789,409300.0
2011-04-27,56.4900016784668,56.66999816894531,55.599998474121094,56.97999954223633,813200.0
2011-04-28,56.97999954223633,56.810001373291016,56.27000045776367,57.970001220703125,633600.0
2011-04-29,56.790000915527344,56.61000061035156,55.90999984741211,57.02000045776367,565000.0
2011-05-02,56.790000915527344,55.130001068115234,54.97999954223633,56.880001068115234,405300.0
2011-05-03,55.22999954223633,55.22999954223633,54.560001373291016,55.54999923706055,700200.0
2011-05-04,55.16999816894531,53.70000076293945,53.02000045776367,55.16999816894531,613300.0
2011-05-05,52.709999084472656,52.619998931884766,52.220001220703125,54.099998474121094,595700.0
2011-05-06,53.40999984741211,52.36000061035156,51.810001373291016,54.13999938964844,1114200.0
2011-05-09,52.400001525878906,54.209999084472656,52.400001525878906,54.400001525878906,566900.0
2011-05-10,54.43000030517578,54.79999923706055,53.529998779296875,54.84000015258789,466900.0
2011-05-11,54.56999969482422,52.560001373291016,52.380001068115234,54.56999969482422,747000.0
2011-05-12,51.5,52.060001373291016,51.25,52.79999923706055,1168400.0
2011-05-13,52.11000061035156,51.130001068115234,50.83000183105469,52.2400016784668,714300.0
2011-05-16,50.790000915527344,51.31999969482422,50.380001068115234,52.779998779296875,689600.0
2011-05-17,51.099998474121094,51.349998474121094,50.79999923706055,51.84000015258789,486600.0
2011-05-18,51.349998474121094,52.2400016784668,51.150001525878906,52.36000061035156,472800.0
2011-05-19,52.599998474121094,51.959999084472656,51.150001525878906,52.599998474121094,620600.0
2011-05-20,51.779998779296875,51.31999969482422,51.06999969482422,52.0099983215332,596800.0
2011-05-23,50.08000183105469,50.38999938964844,49.970001220703125,50.959999084472656,563300.0
2011-05-24,50.790000915527344,50.689998626708984,50.56999969482422,51.650001525878906,412800.0
2011-05-25,50.63999938964844,50.91999816894531,50.470001220703125,51.20000076293945,534400.0
2011-05-26,50.79999923706055,50.459999084472656,49.95000076293945,50.849998474121094,1071800.0
2011-05-27,50.90999984741211,50.97999954223633,50.650001525878906,51.34000015258789,397800.0
2011-05-31,51.79999923706055,51.5099983215332,50.45000076293945,52.119998931884766,616100.0
2011-06-01,51.060001373291016,49.25,49.06999969482422,51.380001068115234,803400.0
2011-06-02,49.209999084472656,49.189998626708984,48.90999984741211,50.47999954223633,878700.0
2011-06-03,48.34000015258789,47.540000915527344,47.43000030517578,48.95000076293945,992300.0
2011-06-06,47.54999923706055,46.61000061035156,46.529998779296875,47.959999084472656,898800.0
2011-06-07,47.119998931884766,47.209999084472656,46.66999816894531,47.91999816894531,748400.0
2011-06-08,46.90999984741211,46.77000045776367,46.52000045776367,47.20000076293945,849000.0
2011-06-09,46.959999084472656,47.099998474121094,46.619998931884766,47.529998779296875,621400.0
2011-06-10,46.86000061035156,47.95000076293945,46.7400016784668,48.220001220703125,1448300.0
2011-06-13,48.02000045776367,46.75,46.2599983215332,48.02000045776367,810900.0
2011-06-14,47.369998931884766,48.08000183105469,47.310001373291016,48.41999816894531,755000.0
2011-06-15,47.599998474121094,47.18000030517578,47.0,48.56999969482422,804900.0
2011-06-16,47.400001525878906,47.15999984741211,46.459999084472656,48.150001525878906,1023700.0
2011-06-17,47.72999954223633,47.09000015258789,46.540000915527344,47.72999954223633,1205200.0
2011-06-20,46.900001525878906,47.61000061035156,46.75,47.869998931884766,714500.0
2011-06-21,48.119998931884766,48.77000045776367,48.029998779296875,49.060001373291016,562400.0
2011-06-22,48.689998626708984,48.459999084472656,48.380001068115234,49.13999938964844,933200.0
2011-06-23,47.619998931884766,48.58000183105469,46.869998931884766,48.66999816894531,877700.0
2011-06-24,48.599998474121094,48.06999969482422,47.56999969482422,48.959999084472656,934100.0
2011-06-27,48.040000915527344,47.68000030517578,47.439998626708984,48.20000076293945,464500.0
2011-06-28,48.06999969482422,48.790000915527344,47.97999954223633,48.970001220703125,494400.0
2011-06-29,49.099998474121094,49.540000915527344,48.97999954223633,50.0,735500.0
2011-06-30,49.56999969482422,49.650001525878906,49.4900016784668,50.220001220703125,1124300.0
2011-07-01,49.66999816894531,50.04999923706055,49.02000045776367,50.13999938964844,1178300.0
2011-07-05,49.88999938964844,49.0,48.939998626708984,49.88999938964844,1376700.0
2011-07-06,49.09000015258789,48.86000061035156,48.380001068115234,49.25,1067100.0
2011-07-07,49.540000915527344,49.63999938964844,49.36000061035156,49.790000915527344,1252000.0
2011-07-08,49.0,49.56999969482422,48.75,49.63999938964844,887500.0
2011-07-11,48.77000045776367,48.650001525878906,48.29999923706055,49.060001373291016,923400.0
2011-07-12,48.47999954223633,48.310001373291016,48.279998779296875,49.0,417900.0
