Date,regnopen,regnclose,regnlow,regnhigh,regnvolume
2010-08-13,23.690000534057617,23.559999465942383,23.520000457763672,23.90999984741211,185200
2010-08-16,23.549999237060547,23.65999984741211,23.18000030517578,23.959999084472656,318500
2010-08-17,23.920000076293945,24.530000686645508,23.760000228881836,24.690000534057617,242400
2010-08-18,24.670000076293945,23.969999313354492,23.84000015258789,24.8700008392334,389500
2010-08-19,23.829999923706055,22.969999313354492,22.899999618530273,23.989999771118164,298100
2010-08-20,22.979999542236328,22.93000030517578,22.34000015258789,23.079999923706055,259200
2010-08-23,23.09000015258789,22.40999984741211,22.389999389648438,23.170000076293945,220200
2010-08-24,22.209999084472656,22.1200008392334,21.6200008392334,22.31999969482422,618200
2010-08-25,22.06999969482422,22.469999313354492,21.729999542236328,22.520000457763672,424800
2010-08-26,22.540000915527344,21.84000015258789,21.700000762939453,22.8700008392334,250200
2010-08-27,21.969999313354492,22.780000686645508,21.5,22.84000015258789,309800
2010-08-30,22.600000381469727,21.90999984741211,21.90999984741211,22.84000015258789,209000
2010-08-31,21.90999984741211,21.979999542236328,21.68000030517578,22.450000762939453,285000
2010-09-01,22.43000030517578,22.479999542236328,22.0,22.899999618530273,312600
2010-09-02,22.5,24.1200008392334,22.229999542236328,24.18000030517578,333600
2010-09-03,24.450000762939453,24.579999923706055,24.209999084472656,25.0,312100
2010-09-07,24.520000457763672,24.389999389648438,24.280000686645508,24.790000915527344,208800
2010-09-08,24.360000610351562,24.420000076293945,24.170000076293945,24.920000076293945,235000
2010-09-09,24.559999465942383,24.600000381469727,24.190000534057617,25.0,291100
2010-09-10,24.6200008392334,25.149999618530273,24.389999389648438,25.25,349200
2010-09-13,25.280000686645508,25.639999389648438,25.270000457763672,25.889999389648438,323500
2010-09-14,25.5,25.65999984741211,25.3799991607666,25.959999084472656,208500
2010-09-15,25.65999984741211,25.68000030517578,25.43000030517578,25.899999618530273,191000
2010-09-16,25.65999984741211,26.0,25.469999313354492,26.25,367600
2010-09-17,26.260000228881836,26.5,25.8700008392334,26.56999969482422,649500
2010-09-20,26.540000915527344,26.200000762939453,26.079999923706055,26.540000915527344,366800
2010-09-21,26.329999923706055,26.190000534057617,26.059999465942383,26.3799991607666,499400
2010-09-22,26.190000534057617,25.780000686645508,25.520000457763672,26.5,272300
2010-09-23,25.520000457763672,25.799999237060547,25.520000457763672,26.31999969482422,211200
2010-09-24,26.139999389648438,26.739999771118164,26.0,26.75,155300
2010-09-27,26.760000228881836,26.280000686645508,26.1200008392334,26.760000228881836,153300
2010-09-28,26.440000534057617,26.65999984741211,25.899999618530273,26.709999084472656,235500
2010-09-29,26.56999969482422,26.549999237060547,25.969999313354492,26.59000015258789,204300
2010-09-30,26.670000076293945,27.399999618530273,26.299999237060547,27.530000686645508,606200
2010-10-01,27.530000686645508,26.700000762939453,26.329999923706055,27.530000686645508,613000
2010-10-04,26.549999237060547,28.270000457763672,26.530000686645508,28.3700008392334,793900
2010-10-05,28.440000534057617,28.450000762939453,28.059999465942383,28.6299991607666,450800
2010-10-06,28.459999084472656,29.18000030517578,28.450000762939453,29.639999389648438,697600
2010-10-07,28.06999969482422,27.979999542236328,27.610000610351562,28.329999923706055,2219700
2010-10-08,28.020000457763672,28.18000030517578,27.979999542236328,28.290000915527344,1580900
2010-10-11,28.25,27.940000534057617,27.940000534057617,28.25,397100
2010-10-12,27.940000534057617,27.959999084472656,27.899999618530273,28.110000610351562,563700
2010-10-13,28.0,28.139999389648438,27.829999923706055,28.239999771118164,358000
2010-10-14,28.040000915527344,28.25,27.93000030517578,28.290000915527344,334800
2010-10-15,28.280000686645508,28.040000915527344,27.940000534057617,28.600000381469727,426300
2010-10-18,28.0,28.25,27.780000686645508,28.3700008392334,242300
2010-10-19,27.93000030517578,27.399999618530273,27.290000915527344,28.25,321200
2010-10-20,27.350000381469727,27.010000228881836,26.93000030517578,27.690000534057617,415300
2010-10-21,27.170000076293945,27.149999618530273,26.81999969482422,27.59000015258789,304900
2010-10-22,27.290000915527344,27.3700008392334,26.850000381469727,27.459999084472656,133900
2010-10-25,27.440000534057617,27.68000030517578,27.260000228881836,28.059999465942383,342500
2010-10-26,27.549999237060547,26.899999618530273,26.899999618530273,27.549999237060547,439000
2010-10-27,26.799999237060547,27.020000457763672,26.549999237060547,27.559999465942383,421100
2010-10-28,27.030000686645508,26.959999084472656,26.940000534057617,27.559999465942383,475900
2010-10-29,26.90999984741211,26.110000610351562,26.06999969482422,27.0,934900
2010-11-01,26.3700008392334,26.0,25.90999984741211,26.600000381469727,577500
2010-11-02,26.100000381469727,26.610000610351562,25.68000030517578,26.940000534057617,504100
2010-11-03,26.579999923706055,26.520000457763672,26.09000015258789,26.889999389648438,294500
2010-11-04,26.809999465942383,26.850000381469727,26.649999618530273,27.100000381469727,382200
2010-11-05,26.8700008392334,26.530000686645508,26.309999465942383,27.059999465942383,323500
2010-11-08,26.270000457763672,26.100000381469727,25.959999084472656,26.530000686645508,307500
2010-11-09,26.049999237060547,25.84000015258789,25.59000015258789,26.079999923706055,498500
2010-11-10,25.809999465942383,25.690000534057617,25.309999465942383,25.93000030517578,772400
2010-11-11,25.420000076293945,25.799999237060547,25.420000076293945,26.15999984741211,237600
2010-11-12,25.639999389648438,25.290000915527344,25.040000915527344,25.850000381469727,576400
2010-11-15,25.3799991607666,24.489999771118164,24.290000915527344,25.530000686645508,663500
2010-11-16,24.40999984741211,24.68000030517578,24.309999465942383,24.84000015258789,642500
2010-11-17,24.81999969482422,24.510000228881836,24.399999618530273,24.90999984741211,229000
2010-11-18,24.780000686645508,24.969999313354492,24.5,25.0,368500
2010-11-19,24.899999618530273,24.670000076293945,24.6299991607666,25.0,377200
2010-11-22,28.389999389648438,29.530000686645508,27.110000610351562,29.6200008392334,5260000
2010-11-23,29.25,29.989999771118164,28.709999084472656,30.899999618530273,2518800
2010-11-24,30.059999465942383,29.3700008392334,28.989999771118164,30.389999389648438,1205500
2010-11-26,29.270000457763672,28.829999923706055,28.799999237060547,29.280000686645508,185900
2010-11-29,28.739999771118164,28.68000030517578,28.440000534057617,29.06999969482422,582700
2010-11-30,28.489999771118164,28.81999969482422,28.15999984741211,28.93000030517578,581500
2010-12-01,29.1200008392334,29.489999771118164,28.950000762939453,29.950000762939453,748200
2010-12-02,29.579999923706055,29.479999542236328,29.010000228881836,30.100000381469727,846000
2010-12-03,29.43000030517578,29.979999542236328,29.1200008392334,30.149999618530273,747400
2010-12-06,29.950000762939453,30.139999389648438,29.639999389648438,30.3700008392334,490800
2010-12-07,30.5,30.31999969482422,30.219999313354492,30.809999465942383,608000
2010-12-08,30.3700008392334,30.09000015258789,30.030000686645508,30.5,387700
2010-12-09,30.200000762939453,30.100000381469727,29.950000762939453,30.239999771118164,585300
2010-12-10,30.15999984741211,30.200000762939453,30.030000686645508,30.31999969482422,380700
2010-12-13,30.540000915527344,30.65999984741211,30.209999084472656,31.0,434000
2010-12-14,30.760000228881836,30.610000610351562,30.3700008392334,30.8799991607666,443400
2010-12-15,30.540000915527344,31.719999313354492,30.540000915527344,31.959999084472656,754200
2010-12-16,31.829999923706055,32.029998779296875,31.360000610351562,32.22999954223633,509500
2010-12-17,31.8700008392334,33.060001373291016,31.75,33.119998931884766,1362800
2010-12-20,33.20000076293945,33.060001373291016,32.150001525878906,33.849998474121094,750600
2010-12-21,32.77000045776367,33.650001525878906,32.5099983215332,33.939998626708984,399700
2010-12-22,33.7400016784668,33.470001220703125,33.11000061035156,33.7400016784668,405600
2010-12-23,33.2599983215332,33.5,33.060001373291016,33.529998779296875,358800
2010-12-27,33.33000183105469,33.689998626708984,33.22999954223633,33.90999984741211,280500
2010-12-28,33.65999984741211,33.5,33.25,33.65999984741211,294300
2010-12-29,33.4900016784668,33.31999969482422,33.31999969482422,33.59000015258789,396200
2010-12-30,33.400001525878906,33.380001068115234,33.2599983215332,33.560001373291016,380600
2010-12-31,33.2599983215332,32.83000183105469,32.83000183105469,33.41999816894531,329600
2011-01-03,32.689998626708984,33.81999969482422,32.689998626708984,34.13999938964844,411800
2011-01-04,33.7400016784668,33.2599983215332,33.119998931884766,33.81999969482422,305600
2011-01-05,33.20000076293945,33.290000915527344,33.060001373291016,33.810001373291016,342000
2011-01-06,33.36000061035156,34.310001373291016,33.220001220703125,34.349998474121094,476100
2011-01-07,34.18000030517578,34.099998474121094,33.880001068115234,34.459999084472656,349800
2011-01-10,34.02000045776367,33.150001525878906,33.13999938964844,34.09000015258789,410000
2011-01-11,33.2599983215332,33.150001525878906,33.0,33.7599983215332,353600
2011-01-12,33.25,32.61000061035156,32.31999969482422,33.33000183105469,680000
2011-01-13,32.54999923706055,32.81999969482422,32.34000015258789,33.41999816894531,366400
2011-01-14,32.97999954223633,34.5,32.810001373291016,34.5,602400
2011-01-18,34.4900016784668,35.43000030517578,34.119998931884766,35.630001068115234,613900
2011-01-19,35.5,33.29999923706055,33.099998474121094,35.869998931884766,1072400
2011-01-20,33.380001068115234,33.81999969482422,32.939998626708984,33.900001525878906,502900
2011-01-21,33.959999084472656,33.279998779296875,33.220001220703125,34.119998931884766,274400
2011-01-24,33.2599983215332,33.369998931884766,33.150001525878906,33.77000045776367,401100
2011-01-25,33.349998474121094,33.66999816894531,33.0,33.709999084472656,282800
2011-01-26,33.75,34.470001220703125,33.75,34.939998626708984,407600
2011-01-27,34.459999084472656,34.869998931884766,34.45000076293945,35.41999816894531,520600
2011-01-28,34.90999984741211,33.45000076293945,33.36000061035156,34.90999984741211,361200
2011-01-31,33.400001525878906,33.68000030517578,33.400001525878906,34.20000076293945,257700
2011-02-01,33.689998626708984,33.70000076293945,33.400001525878906,34.0,497400
2011-02-02,33.56999969482422,34.56999969482422,33.56999969482422,34.849998474121094,375100
2011-02-03,34.59000015258789,34.709999084472656,33.900001525878906,34.83000183105469,308600
2011-02-04,34.7400016784668,34.470001220703125,34.2599983215332,34.880001068115234,267700
2011-02-07,34.5,34.400001525878906,34.16999816894531,34.88999938964844,192600
2011-02-08,34.43000030517578,34.95000076293945,34.380001068115234,35.310001373291016,343000
2011-02-09,34.869998931884766,34.45000076293945,34.45000076293945,35.27000045776367,498300
2011-02-10,34.45000076293945,36.4900016784668,34.04999923706055,36.4900016784668,672900
2011-02-11,36.84000015258789,35.310001373291016,35.20000076293945,36.90999984741211,1035500
2011-02-14,36.099998474121094,37.709999084472656,35.93000030517578,38.099998474121094,2605300
2011-02-15,37.43000030517578,37.11000061035156,37.099998474121094,37.93000030517578,455000
2011-02-16,37.2599983215332,37.70000076293945,36.70000076293945,37.88999938964844,472700
2011-02-17,37.630001068115234,37.66999816894531,37.459999084472656,38.09000015258789,734300
2011-02-18,37.970001220703125,37.47999954223633,36.7599983215332,37.970001220703125,520700
2011-02-22,37.060001373291016,36.61000061035156,36.08000183105469,37.29999923706055,600000
2011-02-23,36.459999084472656,34.779998779296875,34.77000045776367,36.790000915527344,891400
2011-02-24,36.54999923706055,35.95000076293945,35.54999923706055,36.63999938964844,487300
2011-02-25,36.2599983215332,37.0,36.0099983215332,37.0,340100
2011-02-28,37.18000030517578,36.27000045776367,35.970001220703125,37.459999084472656,551600
2011-03-01,36.43000030517578,36.189998626708984,36.0099983215332,36.560001373291016,344700
2011-03-02,36.25,36.31999969482422,35.970001220703125,36.540000915527344,230100
2011-03-03,36.41999816894531,37.4900016784668,36.209999084472656,37.599998474121094,285900
2011-03-04,37.349998474121094,38.0,37.09000015258789,38.0099983215332,292300
2011-03-07,38.04999923706055,38.04999923706055,37.279998779296875,38.20000076293945,540100
2011-03-08,38.02000045776367,38.790000915527344,37.619998931884766,38.84000015258789,640800
2011-03-09,38.84000015258789,39.84000015258789,38.400001525878906,40.290000915527344,990900
2011-03-10,39.150001525878906,39.29999923706055,38.709999084472656,39.810001373291016,450600
2011-03-11,37.79999923706055,38.68000030517578,37.70000076293945,39.36000061035156,554000
2011-03-14,38.400001525878906,38.959999084472656,38.0099983215332,39.25,492300
2011-03-15,38.09000015258789,38.52000045776367,37.869998931884766,38.70000076293945,320400
2011-03-16,38.5,38.5099983215332,38.31999969482422,38.970001220703125,348700
2011-03-17,38.72999954223633,38.83000183105469,38.560001373291016,39.27000045776367,235500
2011-03-18,39.209999084472656,38.810001373291016,38.709999084472656,39.380001068115234,714900
2011-03-21,39.18000030517578,39.91999816894531,38.959999084472656,40.25,400200
2011-03-22,39.83000183105469,39.95000076293945,39.36000061035156,40.150001525878906,382700
2011-03-23,39.72999954223633,39.4900016784668,39.04999923706055,40.09000015258789,284400
2011-03-24,39.88999938964844,41.099998474121094,39.650001525878906,41.380001068115234,425600
2011-03-25,41.16999816894531,41.34000015258789,41.119998931884766,41.689998626708984,485300
2011-03-28,41.5099983215332,41.7400016784668,40.54999923706055,42.09000015258789,476500
2011-03-29,41.849998474121094,43.470001220703125,41.68000030517578,43.54999923706055,676200
2011-03-30,43.77000045776367,44.68000030517578,43.58000183105469,45.11000061035156,829500
2011-03-31,44.5,44.939998626708984,44.11000061035156,45.0,425900
2011-04-01,44.779998779296875,45.2599983215332,44.540000915527344,45.310001373291016,609300
2011-04-04,45.20000076293945,45.43000030517578,45.09000015258789,45.970001220703125,587200
2011-04-05,45.15999984741211,46.150001525878906,45.15999984741211,46.459999084472656,834300
2011-04-06,46.41999816894531,44.970001220703125,44.439998626708984,46.81999969482422,685700
2011-04-07,44.630001068115234,43.599998474121094,42.58000183105469,44.63999938964844,1574900
2011-04-08,43.959999084472656,42.70000076293945,41.83000183105469,44.25,1109400
2011-04-11,43.0099983215332,43.90999984741211,42.54999923706055,43.91999816894531,877300
2011-04-12,43.5,42.849998474121094,42.599998474121094,43.900001525878906,573300
2011-04-13,43.4900016784668,44.7400016784668,43.4900016784668,45.380001068115234,1159300
2011-04-14,44.220001220703125,44.84000015258789,44.130001068115234,45.400001525878906,630600
2011-04-15,45.130001068115234,45.84000015258789,44.68000030517578,45.84000015258789,600600
2011-04-18,45.959999084472656,48.650001525878906,45.2400016784668,49.439998626708984,1788500
2011-04-19,48.79999923706055,47.79999923706055,47.54999923706055,49.34000015258789,1046000
2011-04-20,48.959999084472656,49.689998626708984,47.939998626708984,49.7599983215332,757900
2011-04-21,49.900001525878906,49.75,49.220001220703125,50.150001525878906,634900
2011-04-25,49.970001220703125,49.86000061035156,48.66999816894531,50.22999954223633,525700
2011-04-26,50.0,52.13999938964844,50.0,52.220001220703125,1398200
2011-04-27,56.0,67.05000305175781,54.95000076293945,71.73999786376953,9611500
2011-04-28,65.83999633789062,64.61000061035156,58.06999969482422,67.5199966430664,10900000
2011-04-29,62.25,51.040000915527344,50.75,62.59000015258789,8270100
2011-05-02,51.119998931884766,53.709999084472656,50.02000045776367,54.189998626708984,2578200
2011-05-03,53.459999084472656,51.11000061035156,49.33000183105469,56.0,2203700
2011-05-04,51.06999969482422,48.0,47.529998779296875,51.84000015258789,2000500
2011-05-05,47.61000061035156,47.04999923706055,46.599998474121094,49.83000183105469,1100000
2011-05-06,47.7599983215332,50.25,47.68000030517578,51.290000915527344,1132300
2011-05-09,51.18000030517578,52.040000915527344,50.400001525878906,52.84000015258789,756500
2011-05-10,52.34000015258789,52.380001068115234,50.900001525878906,52.810001373291016,713000
2011-05-11,52.29999923706055,52.119998931884766,51.529998779296875,52.97999954223633,727400
2011-05-12,51.77000045776367,52.68000030517578,50.75,52.709999084472656,407000
2011-05-13,52.400001525878906,53.029998779296875,51.880001068115234,53.45000076293945,780300
2011-05-16,52.27000045776367,53.20000076293945,52.15999984741211,54.09000015258789,940600
2011-05-17,53.0,53.52000045776367,52.560001373291016,54.290000915527344,758000
2011-05-18,53.849998474121094,55.63999938964844,53.22999954223633,55.7400016784668,650900
2011-05-19,55.849998474121094,54.84000015258789,54.65999984741211,56.459999084472656,996400
2011-05-20,54.790000915527344,56.90999984741211,54.790000915527344,57.40999984741211,863500
2011-05-23,56.34000015258789,55.400001525878906,54.880001068115234,56.34000015258789,816900
2011-05-24,55.65999984741211,57.029998779296875,55.43000030517578,57.66999816894531,921700
2011-05-25,56.88999938964844,58.29999923706055,56.560001373291016,58.599998474121094,812600
2011-05-26,58.25,58.650001525878906,57.630001068115234,59.27000045776367,632400
2011-05-27,59.0,58.27000045776367,58.0,59.099998474121094,611000
2011-05-31,59.06999969482422,60.02000045776367,58.4900016784668,60.380001068115234,2231000
2011-06-01,59.83000183105469,57.95000076293945,57.720001220703125,59.9900016784668,610000
2011-06-02,59.27000045776367,59.060001373291016,57.95000076293945,60.0,528700
2011-06-03,57.970001220703125,58.040000915527344,57.349998474121094,58.77000045776367,437100
2011-06-06,57.88999938964844,56.349998474121094,56.20000076293945,58.36000061035156,443000
2011-06-07,57.34000015258789,58.310001373291016,56.91999816894531,59.040000915527344,492500
2011-06-08,57.97999954223633,56.7599983215332,56.54999923706055,58.29999923706055,447200
2011-06-09,57.02000045776367,55.77000045776367,55.18000030517578,57.02000045776367,1242900
2011-06-10,55.66999816894531,54.58000183105469,53.5099983215332,56.279998779296875,1445800
2011-06-13,54.70000076293945,53.93000030517578,53.08000183105469,55.220001220703125,612200
2011-06-14,54.36000061035156,55.029998779296875,53.130001068115234,56.310001373291016,935500
2011-06-15,57.5,57.81999969482422,57.5,61.04999923706055,1950700
2011-06-16,57.77000045776367,56.720001220703125,55.56999969482422,58.2400016784668,1057000
2011-06-17,59.06999969482422,54.02000045776367,53.689998626708984,59.91999816894531,1900600
2011-06-20,54.02000045776367,53.209999084472656,52.5,54.31999969482422,1683100
2011-06-21,53.599998474121094,53.0,52.7400016784668,54.220001220703125,1311100
2011-06-22,53.0,52.81999969482422,52.70000076293945,53.880001068115234,520600
2011-06-23,52.630001068115234,53.25,51.380001068115234,53.4900016784668,672000
2011-06-24,53.279998779296875,52.88999938964844,51.720001220703125,53.56999969482422,1238300
2011-06-27,52.70000076293945,53.060001373291016,52.5,53.68000030517578,435300
2011-06-28,53.04999923706055,55.099998474121094,52.75,55.459999084472656,601100
2011-06-29,55.099998474121094,55.630001068115234,54.720001220703125,56.459999084472656,628000
2011-06-30,55.40999984741211,56.709999084472656,55.380001068115234,56.7400016784668,796800
2011-07-01,56.459999084472656,57.75,55.72999954223633,57.84000015258789,633500
2011-07-05,57.709999084472656,59.75,57.0099983215332,59.86000061035156,729900
2011-07-06,59.5099983215332,59.58000183105469,59.220001220703125,60.84000015258789,880900
2011-07-07,60.0,60.709999084472656,59.59000015258789,61.279998779296875,551000
2011-07-08,59.939998626708984,59.63999938964844,59.02000045776367,60.790000915527344,512400
2011-07-11,59.04999923706055,57.560001373291016,57.150001525878906,59.16999816894531,525600
2011-07-12,57.54999923706055,57.150001525878906,56.5,57.970001220703125,592100
2011-07-13,57.22999954223633,56.59000015258789,56.59000015258789,57.95000076293945,585000
2011-07-14,57.06999969482422,56.13999938964844,55.81999969482422,57.86000061035156,537200
2011-07-15,56.25,55.59000015258789,55.4900016784668,56.66999816894531,561600
2011-07-18,55.52000045776367,55.79999923706055,54.86000061035156,55.91999816894531,555900
2011-07-19,56.060001373291016,59.15999984741211,56.060001373291016,59.25,1135100
2011-07-20,59.220001220703125,58.40999984741211,57.40999984741211,59.22999954223633,435200
2011-07-21,58.86000061035156,57.41999816894531,56.029998779296875,59.58000183105469,952000
2011-07-22,57.45000076293945,57.470001220703125,56.939998626708984,57.84000015258789,393200
2011-07-25,56.939998626708984,55.650001525878906,55.58000183105469,56.939998626708984,623200
2011-07-26,55.7599983215332,53.52000045776367,53.439998626708984,56.0,832300
2011-07-27,53.83000183105469,52.650001525878906,52.31999969482422,54.040000915527344,1110800
2011-07-28,54.20000076293945,52.630001068115234,52.4900016784668,56.630001068115234,1147500
2011-07-29,52.189998626708984,53.060001373291016,51.5099983215332,53.810001373291016,937400
2011-08-01,54.0,52.65999984741211,52.0,54.18000030517578,896100
2011-08-02,52.34000015258789,52.29999923706055,51.22999954223633,53.38999938964844,1019600
2011-08-03,52.38999938964844,51.959999084472656,47.84000015258789,52.77000045776367,976600
2011-08-04,50.77000045776367,47.720001220703125,47.349998474121094,50.790000915527344,1979000
2011-08-05,48.279998779296875,46.810001373291016,44.40999984741211,48.959999084472656,994100
2011-08-08,45.349998474121094,44.959999084472656,42.83000183105469,47.060001373291016,1878200
2011-08-09,45.619998931884766,48.2400016784668,44.060001373291016,48.349998474121094,1303000
2011-08-10,47.9900016784668,47.099998474121094,45.369998931884766,48.95000076293945,1171000
2011-08-11,48.13999938964844,50.119998931884766,47.11000061035156,50.9900016784668,1163900
2011-08-12,51.0,54.18000030517578,50.209999084472656,56.7400016784668,1556300
2011-08-15,54.7400016784668,58.16999816894531,54.7400016784668,58.470001220703125,1079400
2011-08-16,57.58000183105469,57.41999816894531,56.0,57.9900016784668,1205300
2011-08-17,56.2599983215332,55.91999816894531,54.5099983215332,57.40999984741211,2967400
2011-08-18,54.060001373291016,53.20000076293945,52.040000915527344,54.43000030517578,1353700
2011-08-19,52.290000915527344,54.369998931884766,51.900001525878906,55.08000183105469,1597900
2011-08-22,55.15999984741211,53.40999984741211,52.91999816894531,55.77000045776367,1125300
2011-08-23,53.779998779296875,57.5,53.06999969482422,57.52000045776367,1158000
2011-08-24,57.4900016784668,56.79999923706055,55.33000183105469,57.4900016784668,756100
2011-08-25,57.0,56.290000915527344,55.630001068115234,57.90999984741211,734600
2011-08-26,53.59000015258789,55.810001373291016,52.22999954223633,56.15999984741211,1413500
2011-08-29,56.369998931884766,58.619998931884766,56.150001525878906,58.810001373291016,971900
2011-08-30,57.95000076293945,59.459999084472656,57.560001373291016,59.560001373291016,1150200
2011-08-31,59.5,59.029998779296875,58.470001220703125,63.45000076293945,1767700
2011-09-01,59.439998626708984,59.459999084472656,58.25,60.13999938964844,750900
2011-09-02,58.38999938964844,64.77999877929688,58.380001068115234,68.5999984741211,4892700
2011-09-06,63.0099983215332,68.55000305175781,62.54999923706055,68.95999908447266,2054600
2011-09-07,68.25,71.2699966430664,67.0199966430664,71.5,2038200
2011-09-08,70.6500015258789,72.19000244140625,70.3499984741211,74.83999633789062,2065200
2011-09-09,68.66999816894531,65.62000274658203,64.06999969482422,69.5,2172000
2011-09-12,63.400001525878906,65.55000305175781,63.029998779296875,66.66000366210938,1273600
2011-09-13,65.87999725341797,65.63999938964844,64.2699966430664,66.98999786376953,1421800
2011-09-14,66.44000244140625,63.5099983215332,63.25,66.44000244140625,1269800
2011-09-15,64.26000213623047,62.029998779296875,61.0,64.26000213623047,1681600
2011-09-16,62.4900016784668,60.20000076293945,59.970001220703125,62.959999084472656,1360800
2011-09-19,60.0,64.91999816894531,59.68000030517578,65.62999725341797,1895400
2011-09-20,64.27999877929688,64.3499984741211,62.7599983215332,65.02999877929688,1146100
2011-09-21,65.20999908447266,70.27999877929688,63.79999923706055,79.9000015258789,4927700
2011-09-22,67.7699966430664,66.43000030517578,65.87000274658203,70.0,2219900
2011-09-23,66.0199966430664,66.19000244140625,65.27999877929688,66.58000183105469,598500
2011-09-26,66.97000122070312,64.26000213623047,63.130001068115234,67.77999877929688,928800
2011-09-27,65.48999786376953,63.09000015258789,63.0099983215332,65.61000061035156,641500
2011-09-28,63.95000076293945,61.09000015258789,61.02000045776367,64.48999786376953,784200
2011-09-29,62.310001373291016,59.939998626708984,57.75,62.599998474121094,647000
2011-09-30,58.720001220703125,58.20000076293945,57.43000030517578,59.720001220703125,897600
2011-10-03,57.369998931884766,55.43000030517578,55.36000061035156,58.900001525878906,930500
2011-10-04,55.0,57.54999923706055,54.029998779296875,57.650001525878906,1289500
2011-10-05,56.790000915527344,59.18000030517578,55.540000915527344,59.97999954223633,2832900
2011-10-06,59.119998931884766,64.7300033569336,58.400001525878906,64.83000183105469,1244500
2011-10-07,64.70999908447266,63.02000045776367,62.650001525878906,64.88999938964844,757300
2011-10-10,63.869998931884766,66.0,63.09000015258789,66.47000122070312,819500
2011-10-11,65.69999694824219,64.3499984741211,64.12999725341797,66.38999938964844,459900
2011-10-12,65.18000030517578,63.0,62.400001525878906,65.4800033569336,805100
2011-10-13,63.72999954223633,65.0999984741211,63.060001373291016,65.9800033569336,862900
2011-10-14,65.0,63.95000076293945,63.27000045776367,65.44999694824219,494200
2011-10-17,64.0,64.62999725341797,62.83000183105469,64.66000366210938,961400
2011-10-18,60.15999984741211,60.4900016784668,59.27000045776367,62.0,4916700
2011-10-19,60.5,60.099998474121094,59.380001068115234,61.849998474121094,1677400
2011-10-20,60.13999938964844,60.81999969482422,59.70000076293945,61.31999969482422,1064100
2011-10-21,61.52000045776367,62.16999816894531,60.220001220703125,62.810001373291016,1782800
2011-10-24,63.220001220703125,60.72999954223633,60.619998931884766,63.68000030517578,1208800
2011-10-25,60.65999984741211,57.09000015258789,56.060001373291016,60.720001220703125,1341700
2011-10-26,60.59000015258789,57.66999816894531,56.45000076293945,60.59000015258789,975900
2011-10-27,59.4900016784668,56.43000030517578,54.65999984741211,60.4900016784668,1531500
2011-10-28,56.38999938964844,55.65999984741211,54.7599983215332,56.599998474121094,789900
2011-10-31,54.54999923706055,55.29999923706055,54.54999923706055,55.81999969482422,638400
2011-11-01,54.279998779296875,54.959999084472656,52.88999938964844,55.97999954223633,921300
2011-11-02,55.95000076293945,55.709999084472656,53.2599983215332,56.36000061035156,838200
2011-11-03,55.72999954223633,54.880001068115234,53.70000076293945,56.099998474121094,473200
2011-11-04,54.61000061035156,56.41999816894531,54.34000015258789,57.63999938964844,1062800
2011-11-07,56.209999084472656,54.59000015258789,53.70000076293945,56.5,442800
2011-11-08,54.86000061035156,54.83000183105469,53.75,55.15999984741211,425200
2011-11-09,54.029998779296875,54.060001373291016,53.810001373291016,55.790000915527344,432100
2011-11-10,54.45000076293945,53.459999084472656,52.66999816894531,54.68000030517578,1203700
2011-11-11,54.38999938964844,52.93000030517578,52.849998474121094,54.5,705700
2011-11-14,53.22999954223633,53.9900016784668,53.18000030517578,55.060001373291016,588700
2011-11-15,54.02000045776367,52.939998626708984,52.34000015258789,54.20000076293945,573800
2011-11-16,52.81999969482422,50.7400016784668,50.529998779296875,52.849998474121094,945500
2011-11-17,50.45000076293945,51.130001068115234,50.45000076293945,52.2599983215332,815600
2011-11-18,51.5,49.810001373291016,49.58000183105469,52.2400016784668,1603300
2011-11-21,52.619998931884766,55.0,51.09000015258789,57.0,4301200
2011-11-22,55.0,56.72999954223633,54.66999816894531,56.86000061035156,1287600
2011-11-23,56.13999938964844,55.09000015258789,54.869998931884766,56.63999938964844,859800
2011-11-25,55.0,53.779998779296875,53.5,56.150001525878906,331100
2011-11-28,55.0,57.36000061035156,54.439998626708984,57.54999923706055,968500
2011-11-29,57.31999969482422,55.790000915527344,55.58000183105469,58.529998779296875,963100
2011-11-30,56.65999984741211,59.41999816894531,56.65999984741211,59.709999084472656,981500
2011-12-01,59.099998474121094,60.209999084472656,58.689998626708984,60.2599983215332,761700
2011-12-02,60.349998474121094,58.279998779296875,58.20000076293945,60.380001068115234,666100
2011-12-05,54.0,55.060001373291016,53.310001373291016,56.060001373291016,2057100
2011-12-06,55.650001525878906,54.439998626708984,54.02000045776367,55.650001525878906,1249800
2011-12-07,54.060001373291016,53.189998626708984,51.849998474121094,54.13999938964844,1340500
2011-12-08,52.79999923706055,51.38999938964844,50.880001068115234,53.720001220703125,1140700
2011-12-09,51.709999084472656,53.380001068115234,51.470001220703125,54.060001373291016,994100
2011-12-12,52.81999969482422,53.040000915527344,51.95000076293945,53.290000915527344,979000
2011-12-13,53.27000045776367,51.630001068115234,51.099998474121094,53.779998779296875,1004400
2011-12-14,51.34000015258789,51.77000045776367,50.27000045776367,52.09000015258789,836000
2011-12-15,52.04999923706055,51.95000076293945,51.33000183105469,52.83000183105469,761900
2011-12-16,51.77000045776367,53.0,50.33000183105469,53.720001220703125,13646100
