Date,dvnopen,dvnclose,dvnlow,dvnhigh,dvnvolume
2010-11-12,72.05999755859375,72.4800033569336,71.72000122070312,73.0,4112500.0
2010-11-15,72.98999786376953,71.43000030517578,71.43000030517578,73.19999694824219,5498100.0
2010-11-16,70.73999786376953,70.44000244140625,69.43000030517578,70.93000030517578,4014000.0
2010-11-17,70.33000183105469,70.3499984741211,69.94999694824219,70.8499984741211,2425300.0
2010-11-18,71.02999877929688,71.93000030517578,70.8499984741211,72.13999938964844,3206100.0
2010-11-19,72.37999725341797,73.19999694824219,71.44000244140625,73.25,5635400.0
2010-11-22,72.83000183105469,72.41000366210938,71.08999633789062,72.95999908447266,3352000.0
2010-11-23,71.5,70.87000274658203,70.66999816894531,71.52999877929688,2526700.0
2010-11-24,71.05999755859375,71.72000122070312,70.4000015258789,71.95999908447266,3164900.0
2010-11-26,71.04000091552734,70.94000244140625,70.80999755859375,71.52999877929688,1039100.0
2010-11-29,70.37000274658203,70.45999908447266,70.0999984741211,70.9000015258789,3388100.0
2010-11-30,69.77999877929688,70.56999969482422,69.66000366210938,71.25,4973800.0
2010-12-01,71.68000030517578,72.01000213623047,71.23999786376953,72.37000274658203,2783100.0
2010-12-02,72.01000213623047,73.43000030517578,72.01000213623047,73.52999877929688,4269500.0
2010-12-03,72.93000030517578,73.91000366210938,72.88999938964844,73.98999786376953,1873200.0
2010-12-06,73.95999908447266,73.93000030517578,73.5999984741211,74.9000015258789,2359100.0
2010-12-07,74.61000061035156,73.68000030517578,73.66999816894531,74.9000015258789,2565800.0
2010-12-08,73.5999984741211,73.18000030517578,72.5,74.04000091552734,2463900.0
2010-12-09,73.23999786376953,72.7699966430664,71.62000274658203,73.51000213623047,3843600.0
2010-12-10,72.9000015258789,73.29000091552734,72.55999755859375,73.73999786376953,2966100.0
2010-12-13,73.22000122070312,73.87999725341797,73.22000122070312,74.56999969482422,2708400.0
2010-12-14,73.61000061035156,73.61000061035156,73.22000122070312,74.30000305175781,2682600.0
2010-12-15,73.29000091552734,73.16999816894531,72.80999755859375,73.95999908447266,3209700.0
2010-12-16,73.41999816894531,73.3499984741211,72.68000030517578,73.41999816894531,2349200.0
2010-12-17,73.08000183105469,73.08999633789062,72.80000305175781,73.43000030517578,3347500.0
2010-12-20,73.20999908447266,73.9800033569336,72.8499984741211,74.08000183105469,1926500.0
2010-12-21,74.13999938964844,74.4000015258789,74.04000091552734,74.87000274658203,2152900.0
2010-12-22,74.83999633789062,76.0199966430664,74.79000091552734,76.5999984741211,3160700.0
2010-12-23,76.0199966430664,77.37999725341797,76.0,77.7300033569336,3113400.0
2010-12-27,77.25,77.13999938964844,76.55000305175781,77.30000305175781,1834200.0
2010-12-28,77.23999786376953,77.55999755859375,77.23999786376953,77.83999633789062,1557700.0
2010-12-29,77.61000061035156,78.0,77.52999877929688,78.5,1969600.0
2010-12-30,78.0,78.19999694824219,77.9000015258789,78.79000091552734,2070500.0
2010-12-31,78.1500015258789,78.51000213623047,78.01000213623047,78.86000061035156,1692600.0
2011-01-03,79.12999725341797,78.68000030517578,78.56999969482422,79.33999633789062,2557400.0
2011-01-04,79.33999633789062,78.19999694824219,77.12999725341797,79.45999908447266,2875400.0
2011-01-05,77.73999786376953,78.69999694824219,76.95999908447266,78.7699966430664,2885000.0
2011-01-06,78.62999725341797,78.2300033569336,77.69000244140625,79.0,2462300.0
2011-01-07,78.48999786376953,78.45999908447266,77.9000015258789,78.86000061035156,1830900.0
2011-01-10,78.43000030517578,78.30000305175781,77.63999938964844,78.6500015258789,1901700.0
2011-01-11,78.5,80.86000061035156,78.5,80.91000366210938,3711400.0
2011-01-12,81.2300033569336,81.98999786376953,80.8499984741211,82.0199966430664,3336400.0
2011-01-13,81.77999877929688,81.94000244140625,80.8499984741211,82.18000030517578,3185300.0
2011-01-14,81.37999725341797,82.79000091552734,81.12000274658203,82.8499984741211,2344300.0
2011-01-18,82.25,84.0199966430664,82.06999969482422,84.11000061035156,3641900.0
2011-01-19,84.05999755859375,82.48999786376953,82.30999755859375,84.37999725341797,4431500.0
2011-01-20,81.36000061035156,82.33000183105469,80.30000305175781,82.5999984741211,3960200.0
2011-01-21,82.80999755859375,83.51000213623047,82.44000244140625,83.54000091552734,3021800.0
2011-01-24,83.54000091552734,85.69999694824219,83.08000183105469,85.7300033569336,4570600.0
2011-01-25,85.08999633789062,84.52999877929688,83.41000366210938,85.94999694824219,3857000.0
2011-01-26,84.69999694824219,85.76000213623047,84.69000244140625,86.37000274658203,3006300.0
2011-01-27,86.01000213623047,83.9000015258789,83.47000122070312,86.73999786376953,3672200.0
2011-01-28,84.0199966430664,85.12999725341797,83.7699966430664,85.1500015258789,3744400.0
2011-01-31,85.61000061035156,88.69000244140625,85.51000213623047,89.37999725341797,5399600.0
2011-02-01,88.58999633789062,89.44999694824219,87.81999969482422,89.98999786376953,4265000.0
2011-02-02,88.44999694824219,89.48999786376953,88.44000244140625,90.0999984741211,3394000.0
2011-02-03,89.41000366210938,88.98999786376953,87.75,89.7300033569336,2491200.0
2011-02-04,88.93000030517578,88.69000244140625,87.5199966430664,89.5,1992100.0
2011-02-07,87.51000213623047,86.9800033569336,86.58999633789062,88.3499984741211,3793500.0
2011-02-08,86.98999786376953,86.66000366210938,86.0199966430664,87.25,2881500.0
2011-02-09,86.55000305175781,85.87000274658203,85.30000305175781,86.88999938964844,2600700.0
2011-02-10,85.7699966430664,86.87999725341797,85.62000274658203,87.05999755859375,2271800.0
2011-02-11,86.72000122070312,86.44000244140625,85.97000122070312,86.95999908447266,2045300.0
2011-02-14,87.94999694824219,88.23999786376953,87.30000305175781,89.18000030517578,3148800.0
2011-02-15,88.12000274658203,88.0999984741211,87.01000213623047,88.30999755859375,3138100.0
2011-02-16,88.25,86.22000122070312,85.5,88.33999633789062,6743400.0
2011-02-17,86.0999984741211,87.12000274658203,86.0999984741211,87.56999969482422,2622600.0
2011-02-18,87.3499984741211,88.19999694824219,87.04000091552734,88.5,3145700.0
2011-02-22,88.51000213623047,87.45999908447266,86.87000274658203,89.69999694824219,3148600.0
2011-02-23,87.61000061035156,89.66999816894531,87.61000061035156,90.16999816894531,4991700.0
2011-02-24,89.31999969482422,88.3499984741211,87.97000122070312,89.70999908447266,4250200.0
2011-02-25,88.66999816894531,90.3499984741211,88.66999816894531,90.47000122070312,3408100.0
2011-02-28,90.51000213623047,91.44000244140625,90.04000091552734,91.5,2968900.0
2011-03-01,91.81999969482422,88.76000213623047,88.5999984741211,92.0999984741211,3900300.0
2011-03-02,88.62999725341797,89.38999938964844,87.52999877929688,89.79000091552734,3114000.0
2011-03-03,90.0,90.16000366210938,88.8499984741211,90.26000213623047,2062500.0
2011-03-04,90.38999938964844,91.12000274658203,89.73999786376953,91.13999938964844,3260200.0
2011-03-07,91.3499984741211,90.52999877929688,89.66000366210938,92.0,2850300.0
2011-03-08,90.69000244140625,89.95999908447266,88.52999877929688,90.98999786376953,2338600.0
2011-03-09,89.93000030517578,89.70999908447266,89.06999969482422,90.66999816894531,2253900.0
2011-03-10,88.6500015258789,86.08000183105469,85.66999816894531,88.6500015258789,3747100.0
2011-03-11,85.62999725341797,88.05000305175781,84.37000274658203,88.75,2373200.0
2011-03-14,87.62999725341797,88.56999969482422,87.31999969482422,88.87000274658203,2393700.0
2011-03-15,85.5199966430664,87.55000305175781,84.62000274658203,88.13999938964844,2918800.0
2011-03-16,87.19999694824219,85.6500015258789,84.80000305175781,88.48999786376953,4562200.0
2011-03-17,86.41000366210938,89.44999694824219,85.80000305175781,89.51000213623047,4395700.0
2011-03-18,90.37999725341797,90.13999938964844,89.94000244140625,91.77999877929688,6052100.0
2011-03-21,91.25,92.69000244140625,91.12000274658203,93.0,3317400.0
2011-03-22,92.69000244140625,93.0999984741211,92.25,93.30999755859375,3005500.0
2011-03-23,93.08999633789062,92.95999908447266,92.02999877929688,93.48999786376953,2314500.0
2011-03-24,93.37000274658203,92.76000213623047,91.81999969482422,93.55999755859375,2069400.0
2011-03-25,91.69999694824219,93.01000213623047,91.58000183105469,93.30999755859375,3150200.0
2011-03-28,93.0199966430664,91.5,91.44000244140625,93.25,2689700.0
2011-03-29,91.19000244140625,91.69999694824219,89.63999938964844,92.11000061035156,3147500.0
2011-03-30,92.44000244140625,91.58999633789062,91.0,92.63999938964844,3634900.0
2011-03-31,91.5999984741211,91.7699966430664,91.33000183105469,92.5,3102500.0
2011-04-01,92.29000091552734,92.0,91.41000366210938,92.69000244140625,2411600.0
2011-04-04,92.37999725341797,91.9800033569336,91.45999908447266,92.62000274658203,2439800.0
2011-04-05,91.94999694824219,91.0199966430664,90.83000183105469,91.95999908447266,2651700.0
2011-04-06,91.4000015258789,90.86000061035156,89.83999633789062,92.05000305175781,2852100.0
2011-04-07,91.08999633789062,91.30999755859375,90.12000274658203,91.5,2141300.0
2011-04-08,92.0999984741211,91.4000015258789,90.94000244140625,92.25,2130000.0
2011-04-11,91.27999877929688,89.23999786376953,88.9000015258789,91.48999786376953,2907500.0
2011-04-12,87.91999816894531,85.9800033569336,85.58999633789062,88.23999786376953,4435300.0
2011-04-13,87.3499984741211,87.72000122070312,86.87000274658203,88.19999694824219,3696300.0
2011-04-14,87.31999969482422,87.7699966430664,86.76000213623047,88.12999725341797,3093100.0
2011-04-15,88.1500015258789,87.81999969482422,87.08000183105469,89.18000030517578,3129200.0
2011-04-18,86.5999984741211,86.19000244140625,85.13999938964844,86.63999938964844,2487500.0
2011-04-19,86.1500015258789,86.97000122070312,85.83999633789062,87.2699966430664,2655000.0
2011-04-20,88.47000122070312,88.83999633789062,88.0,89.1500015258789,2038700.0
2011-04-21,89.19000244140625,89.11000061035156,88.1500015258789,89.69000244140625,1724700.0
2011-04-25,88.86000061035156,88.20999908447266,87.73999786376953,89.16000366210938,1596400.0
2011-04-26,88.62000274658203,89.23999786376953,88.25,89.36000061035156,1500000.0
2011-04-27,89.55999755859375,88.18000030517578,86.69999694824219,89.58999633789062,2409900.0
2011-04-28,88.22000122070312,88.80999755859375,87.48999786376953,89.18000030517578,1939000.0
2011-04-29,89.05000305175781,91.0,89.04000091552734,91.2300033569336,2981000.0
2011-05-02,91.38999938964844,89.37000274658203,88.6500015258789,91.61000061035156,2652100.0
2011-05-03,89.26000213623047,87.31999969482422,86.5,89.37000274658203,3345100.0
2011-05-04,85.94999694824219,84.95999908447266,84.01000213623047,86.37999725341797,4069100.0
2011-05-05,84.26000213623047,83.45999908447266,82.5199966430664,84.8499984741211,4084400.0
2011-05-06,84.02999877929688,83.62000274658203,82.58999633789062,86.25,3380400.0
2011-05-09,84.61000061035156,85.55000305175781,84.43000030517578,86.0,3350800.0
2011-05-10,85.23999786376953,85.4800033569336,84.31999969482422,85.69999694824219,2781300.0
2011-05-11,84.94999694824219,83.16000366210938,82.6500015258789,84.9800033569336,3937200.0
2011-05-12,82.81999969482422,82.1500015258789,81.12999725341797,82.93000030517578,5636100.0
2011-05-13,82.41000366210938,82.0199966430664,81.0,82.80999755859375,3145200.0
2011-05-16,81.79000091552734,81.77999877929688,81.18000030517578,83.55999755859375,2406000.0
2011-05-17,81.33999633789062,81.81999969482422,80.5,82.12999725341797,3053000.0
2011-05-18,82.0199966430664,83.01000213623047,81.66999816894531,83.81999969482422,2716000.0
2011-05-19,83.44999694824219,82.52999877929688,81.66999816894531,83.5,2082800.0
2011-05-20,82.56999969482422,82.8499984741211,81.29000091552734,83.44999694824219,3465200.0
2011-05-23,81.29000091552734,80.63999938964844,80.45999908447266,81.72000122070312,3782000.0
2011-05-24,81.16000366210938,81.54000091552734,81.12999725341797,82.6500015258789,2571100.0
2011-05-25,80.94000244140625,83.12000274658203,80.93000030517578,83.70999908447266,3299400.0
2011-05-26,82.72000122070312,82.73999786376953,81.58000183105469,83.4800033569336,2950500.0
2011-05-27,83.36000061035156,83.33999633789062,82.43000030517578,83.97000122070312,2082300.0
2011-05-31,84.11000061035156,84.06999969482422,82.80999755859375,84.83000183105469,3876100.0
2011-06-01,83.81999969482422,82.7699966430664,82.3499984741211,84.27999877929688,4241800.0
2011-06-02,83.0,82.75,82.30999755859375,83.72000122070312,2124000.0
2011-06-03,81.72000122070312,82.27999877929688,81.16000366210938,83.06999969482422,2202900.0
2011-06-06,81.97000122070312,81.5199966430664,81.36000061035156,82.80000305175781,2690200.0
2011-06-07,82.16000366210938,80.7300033569336,80.70999908447266,82.26000213623047,6294800.0
2011-06-08,80.7699966430664,79.98999786376953,79.81999969482422,81.83000183105469,3225000.0
2011-06-09,80.44999694824219,81.41999816894531,80.23999786376953,82.11000061035156,2813300.0
2011-06-10,80.83999633789062,79.52999877929688,79.2699966430664,81.05000305175781,2724300.0
2011-06-13,79.56999969482422,77.51000213623047,76.86000061035156,79.66999816894531,3586000.0
2011-06-14,78.19999694824219,79.1500015258789,78.12999725341797,79.48999786376953,2753500.0
2011-06-15,78.20999908447266,77.08999633789062,76.68000030517578,78.72000122070312,2867800.0
2011-06-16,77.30999755859375,77.12000274658203,76.58000183105469,78.04000091552734,2974500.0
2011-06-17,77.75,76.94999694824219,76.27999877929688,77.79000091552734,3565700.0
2011-06-20,76.33999633789062,76.7300033569336,75.9000015258789,76.95999908447266,1859200.0
2011-06-21,77.37000274658203,78.22000122070312,77.26000213623047,78.63999938964844,1804900.0
2011-06-22,77.70999908447266,78.08999633789062,77.63999938964844,79.16999816894531,1814500.0
2011-06-23,76.62999725341797,77.48999786376953,75.5,77.63999938964844,3681500.0
2011-06-24,77.41999816894531,76.61000061035156,76.58000183105469,78.0199966430664,3613700.0
2011-06-27,76.16000366210938,76.0199966430664,75.56999969482422,76.58999633789062,2975200.0
2011-06-28,76.69999694824219,77.9800033569336,76.55999755859375,78.05000305175781,2639300.0
2011-06-29,77.12000274658203,77.91999816894531,76.83000183105469,79.33999633789062,4894000.0
2011-06-30,78.19999694824219,78.80999755859375,78.11000061035156,79.27999877929688,2636700.0
2011-07-01,78.86000061035156,78.76000213623047,77.48999786376953,79.22000122070312,2929100.0
2011-07-05,78.54000091552734,79.80000305175781,78.48999786376953,80.43000030517578,2794600.0
2011-07-06,79.62000274658203,80.01000213623047,78.69999694824219,80.01000213623047,2925600.0
2011-07-07,80.91000366210938,81.55000305175781,80.6500015258789,81.91000366210938,3175600.0
2011-07-08,81.3499984741211,80.31999969482422,79.76000213623047,81.3499984741211,2961200.0
2011-07-11,79.22000122070312,78.26000213623047,77.94000244140625,79.72000122070312,2510700.0
2011-07-12,77.81999969482422,77.7699966430664,77.69999694824219,78.76000213623047,2317000.0
2011-07-13,78.19000244140625,78.30000305175781,78.12999725341797,79.4000015258789,1867100.0
2011-07-14,78.80999755859375,77.87999725341797,77.70999908447266,79.44000244140625,2469300.0
2011-07-15,78.98999786376953,80.45999908447266,78.66000366210938,80.5999984741211,4199500.0
2011-07-18,80.33000183105469,79.97000122070312,78.94000244140625,80.62000274658203,2686600.0
2011-07-19,80.55999755859375,82.31999969482422,80.51000213623047,82.5,2795100.0
2011-07-20,82.5199966430664,82.0199966430664,81.41000366210938,83.05999755859375,2668500.0
2011-07-21,82.8499984741211,83.69000244140625,82.75,84.41000366210938,2670200.0
2011-07-22,83.55000305175781,84.3499984741211,83.08000183105469,84.5199966430664,1978600.0
2011-07-25,83.27999877929688,83.76000213623047,83.0199966430664,84.4000015258789,1714600.0
2011-07-26,83.61000061035156,82.79000091552734,82.55000305175781,84.05999755859375,2643400.0
2011-07-27,82.20999908447266,81.61000061035156,81.37000274658203,82.69999694824219,1950600.0
2011-07-28,81.45999908447266,79.97000122070312,79.80000305175781,82.29000091552734,5124200.0
2011-07-29,79.0999984741211,78.69999694824219,78.23999786376953,79.4800033569336,4464700.0
2011-08-01,80.13999938964844,78.31999969482422,77.54000091552734,80.25,2905200.0
2011-08-02,77.63999938964844,75.3499984741211,75.06999969482422,78.66999816894531,4270800.0
2011-08-03,76.5,75.79000091552734,73.70999908447266,77.16999816894531,5736700.0
2011-08-04,74.88999938964844,71.6500015258789,71.56999969482422,74.88999938964844,5387900.0
2011-08-05,72.5199966430664,69.9000015258789,68.41000366210938,73.12000274658203,8730900.0
2011-08-08,67.52999877929688,65.3499984741211,64.70999908447266,68.37999725341797,8651000.0
2011-08-09,66.47000122070312,68.7300033569336,64.5999984741211,68.87000274658203,7200700.0
2011-08-10,67.0,66.27999877929688,66.02999877929688,68.87999725341797,5413300.0
2011-08-11,65.95999908447266,68.37999725341797,65.62999725341797,69.2699966430664,5980300.0
2011-08-12,69.08999633789062,68.0,67.52999877929688,69.41000366210938,3610700.0
2011-08-15,68.66999816894531,69.77999877929688,68.27999877929688,69.94000244140625,3249000.0
2011-08-16,68.66000366210938,68.94000244140625,68.0999984741211,69.97000122070312,4039200.0
2011-08-17,69.41999816894531,68.68000030517578,68.41999816894531,70.44000244140625,2791400.0
2011-08-18,66.79000091552734,64.56999969482422,63.84000015258789,66.87999725341797,4438100.0
2011-08-19,63.689998626708984,63.54999923706055,63.41999816894531,65.54000091552734,3729700.0
2011-08-22,64.91999816894531,62.970001220703125,62.369998931884766,65.19000244140625,4000700.0
2011-08-23,63.4900016784668,64.66000366210938,62.65999984741211,64.77999877929688,3795400.0
2011-08-24,63.97999954223633,64.86000061035156,63.7599983215332,64.87999725341797,3754300.0
2011-08-25,64.73999786376953,63.40999984741211,63.150001525878906,65.55000305175781,3111700.0
2011-08-26,63.130001068115234,64.37999725341797,61.18000030517578,64.5,2751000.0
2011-08-29,65.19000244140625,66.01000213623047,64.58999633789062,66.08000183105469,3223200.0
2011-08-30,65.52999877929688,67.16999816894531,65.43000030517578,67.62000274658203,4468100.0
2011-08-31,67.81999969482422,67.83000183105469,67.19999694824219,68.33999633789062,4124700.0
2011-09-01,68.38999938964844,66.58000183105469,66.5,68.51000213623047,2799500.0
2011-09-02,65.20999908447266,64.61000061035156,64.25,65.66999816894531,2491900.0
2011-09-06,62.54999923706055,63.84000015258789,62.150001525878906,63.95000076293945,2915500.0
2011-09-07,64.72000122070312,66.37999725341797,64.5199966430664,66.47000122070312,3542200.0
2011-09-08,66.48999786376953,65.62000274658203,65.05999755859375,67.91999816894531,3480300.0
2011-09-09,64.62999725341797,63.189998626708984,62.689998626708984,65.06999969482422,4006400.0
2011-09-12,62.43000030517578,63.779998779296875,62.040000915527344,63.849998474121094,4853100.0
2011-09-13,63.650001525878906,64.12999725341797,63.13999938964844,64.62000274658203,5269300.0
2011-09-14,64.33999633789062,64.73999786376953,63.529998779296875,65.5,5452000.0
2011-09-15,65.58000183105469,65.98999786376953,65.05000305175781,66.16999816894531,4049700.0
2011-09-16,66.25,66.11000061035156,64.62000274658203,66.37999725341797,4485900.0
2011-09-19,64.55999755859375,64.55000305175781,63.43000030517578,65.06999969482422,3806000.0
2011-09-20,64.94999694824219,64.87000274658203,64.43000030517578,66.19999694824219,4246700.0
2011-09-21,64.47000122070312,61.61000061035156,61.5,64.7699966430664,3481700.0
2011-09-22,59.38999938964844,56.90999984741211,55.599998474121094,59.58000183105469,7917500.0
2011-09-23,56.08000183105469,55.369998931884766,55.13999938964844,57.040000915527344,5038000.0
2011-09-26,55.77000045776367,57.43000030517578,55.470001220703125,57.56999969482422,5516700.0
2011-09-27,59.02000045776367,58.63999938964844,58.29999923706055,60.13999938964844,3360700.0
2011-09-28,58.869998931884766,56.41999816894531,56.369998931884766,59.220001220703125,4162600.0
2011-09-29,57.45000076293945,57.66999816894531,56.15999984741211,58.40999984741211,4818900.0
2011-09-30,56.36000061035156,55.439998626708984,55.20000076293945,57.04999923706055,4530600.0
2011-10-03,54.869998931884766,53.34000015258789,52.970001220703125,54.88999938964844,4810000.0
2011-10-04,52.2400016784668,55.54999923706055,50.7400016784668,55.720001220703125,6800000.0
2011-10-05,55.849998474121094,56.34000015258789,54.97999954223633,56.4900016784668,6402300.0
2011-10-06,56.31999969482422,57.7599983215332,55.779998779296875,57.900001525878906,5449400.0
2011-10-07,58.119998931884766,56.47999954223633,56.29999923706055,58.18000030517578,3718300.0
2011-10-10,57.52000045776367,58.7599983215332,57.52000045776367,58.77000045776367,2657300.0
2011-10-11,58.40999984741211,58.779998779296875,58.16999816894531,59.7400016784668,3822400.0
2011-10-12,59.40999984741211,60.220001220703125,59.15999984741211,60.97999954223633,5613700.0
2011-10-13,59.54999923706055,59.040000915527344,58.09000015258789,59.599998474121094,3376500.0
2011-10-14,59.84000015258789,60.709999084472656,59.34000015258789,60.7400016784668,4186800.0
2011-10-17,60.560001373291016,59.68000030517578,59.529998779296875,60.9900016784668,3713900.0
2011-10-18,59.529998779296875,61.529998779296875,58.58000183105469,61.869998931884766,3591100.0
2011-10-19,61.59000015258789,62.29999923706055,61.279998779296875,63.130001068115234,3689300.0
2011-10-20,62.04999923706055,62.790000915527344,61.25,63.04999923706055,2766100.0
2011-10-21,63.38999938964844,64.41000366210938,63.20000076293945,64.47000122070312,3237200.0
2011-10-24,64.30000305175781,63.7400016784668,63.38999938964844,64.87999725341797,3573600.0
2011-10-25,63.810001373291016,61.599998474121094,61.439998626708984,63.83000183105469,3642700.0
2011-10-26,62.58000183105469,62.709999084472656,60.91999816894531,63.040000915527344,3669300.0
2011-10-27,64.98999786376953,66.37000274658203,64.58999633789062,66.91000366210938,3838900.0
2011-10-28,66.47000122070312,68.1500015258789,65.80000305175781,68.25,3459700.0
2011-10-31,66.69999694824219,64.94999694824219,64.91000366210938,66.94999694824219,3504700.0
2011-11-01,62.040000915527344,62.40999984741211,61.15999984741211,63.38999938964844,4081000.0
2011-11-02,64.30999755859375,65.45999908447266,63.72999954223633,66.5199966430664,5244200.0
2011-11-03,66.22000122070312,66.05999755859375,64.77999877929688,67.0,3970800.0
2011-11-04,65.62999725341797,65.37999725341797,64.69999694824219,66.1500015258789,2933400.0
2011-11-07,64.9800033569336,65.87999725341797,64.5,66.29000091552734,2690500.0
2011-11-08,66.79000091552734,69.37000274658203,66.52999877929688,69.55000305175781,5588300.0
2011-11-09,66.9800033569336,65.66000366210938,65.54000091552734,67.62000274658203,5026400.0
2011-11-10,67.2300033569336,67.23999786376953,66.11000061035156,67.73999786376953,4022000.0
2011-11-11,68.13999938964844,68.47000122070312,68.13999938964844,69.0,2626300.0
2011-11-14,68.37000274658203,66.87999725341797,66.51000213623047,68.43000030517578,2512200.0
2011-11-15,66.58000183105469,66.97000122070312,65.68000030517578,67.44000244140625,3027500.0
2011-11-16,66.2300033569336,66.16000366210938,66.0,68.12999725341797,3027300.0
2011-11-17,65.66999816894531,63.939998626708984,63.310001373291016,66.0,3823200.0
2011-11-18,64.5,63.720001220703125,63.099998474121094,64.7300033569336,3101100.0
2011-11-21,62.66999816894531,62.709999084472656,61.5,63.09000015258789,2575700.0
2011-11-22,62.47999954223633,61.70000076293945,61.16999816894531,62.61000061035156,3274500.0
2011-11-23,61.0,59.52000045776367,59.5099983215332,61.0,3481400.0
2011-11-25,59.09000015258789,58.58000183105469,58.560001373291016,59.7599983215332,1412400.0
2011-11-28,60.810001373291016,60.84000015258789,60.25,61.75,2648400.0
2011-11-29,61.560001373291016,61.90999984741211,60.97999954223633,62.459999084472656,3448400.0
2011-11-30,64.44999694824219,65.45999908447266,64.22000122070312,66.23999786376953,4612200.0
2011-12-01,65.30999755859375,65.0999984741211,64.5999984741211,66.0999984741211,2258800.0
2011-12-02,65.91000366210938,65.38999938964844,65.2300033569336,66.54000091552734,3417700.0
2011-12-05,66.94000244140625,66.3499984741211,65.69000244140625,67.88999938964844,3604200.0
2011-12-06,66.41999816894531,67.0199966430664,65.91000366210938,67.5,3140000.0
2011-12-07,66.5999984741211,66.5,65.5999984741211,67.12000274658203,3417200.0
2011-12-08,65.7699966430664,63.72999954223633,63.5,66.33999633789062,3332900.0
2011-12-09,64.08000183105469,66.55999755859375,64.02999877929688,66.75,3982000.0
2011-12-12,65.36000061035156,64.2300033569336,63.36000061035156,65.5,2901700.0
2011-12-13,64.45999908447266,63.380001068115234,62.83000183105469,66.20999908447266,3292400.0
2011-12-14,62.43000030517578,61.06999969482422,60.56999969482422,62.689998626708984,3824800.0
2011-12-15,62.310001373291016,60.349998474121094,60.25,62.58000183105469,4243500.0
2011-12-16,61.040000915527344,60.45000076293945,59.97999954223633,61.459999084472656,4632400.0
2011-12-19,60.630001068115234,59.04999923706055,58.849998474121094,60.84000015258789,3583600.0
2011-12-20,60.29999923706055,61.209999084472656,60.29999923706055,61.63999938964844,2982900.0
2011-12-21,61.18000030517578,62.45000076293945,60.619998931884766,62.619998931884766,2900000.0
2011-12-22,62.689998626708984,62.869998931884766,62.459999084472656,63.41999816894531,3302600.0
2011-12-23,62.97999954223633,62.5099983215332,61.880001068115234,63.130001068115234,2024900.0
2011-12-27,62.58000183105469,62.36000061035156,62.2599983215332,63.2400016784668,1833100.0
2011-12-28,62.349998474121094,61.15999984741211,61.08000183105469,62.54999923706055,2199600.0
2011-12-29,61.369998931884766,62.290000915527344,61.31999969482422,62.41999816894531,2165200.0
2011-12-30,62.0,62.0,61.95000076293945,62.810001373291016,1522800.0
2012-01-03,64.86000061035156,66.11000061035156,64.31999969482422,66.5999984741211,5474700.0
2012-01-04,66.01000213623047,65.37999725341797,64.18000030517578,66.19999694824219,3266600.0
2012-01-05,65.4800033569336,65.37000274658203,63.81999969482422,65.48999786376953,3294900.0
2012-01-06,65.44000244140625,64.75,64.26000213623047,65.58000183105469,2869500.0
2012-01-09,65.0,65.83999633789062,64.88999938964844,65.9800033569336,3088100.0
2012-01-10,66.88999938964844,65.69999694824219,65.31999969482422,66.91000366210938,4046100.0
2012-01-11,65.2699966430664,63.68000030517578,63.349998474121094,65.4000015258789,4089500.0
2012-01-12,63.77000045776367,63.380001068115234,63.2599983215332,64.26000213623047,3187200.0
2012-01-13,62.970001220703125,63.099998474121094,62.130001068115234,63.220001220703125,3004500.0
2012-01-17,63.77000045776367,63.68000030517578,62.93000030517578,64.12000274658203,3367700.0
2012-01-18,63.349998474121094,64.4000015258789,63.040000915527344,64.41999816894531,3265100.0
2012-01-19,64.52999877929688,64.1500015258789,63.869998931884766,65.19999694824219,3350500.0
2012-01-20,64.0,63.290000915527344,62.7599983215332,64.13999938964844,2924900.0
2012-01-23,63.970001220703125,65.27999877929688,63.970001220703125,65.69999694824219,3288600.0
2012-01-24,64.7300033569336,64.16999816894531,64.05000305175781,64.80000305175781,1941400.0
2012-01-25,63.9900016784668,66.16999816894531,63.34000015258789,66.29000091552734,2642400.0
2012-01-26,66.54000091552734,64.81999969482422,64.54000091552734,66.61000061035156,3343800.0
2012-01-27,64.48999786376953,65.01000213623047,64.44999694824219,65.33000183105469,2092200.0
2012-01-30,64.31999969482422,64.61000061035156,63.5099983215332,64.88999938964844,1789500.0
2012-01-31,65.11000061035156,63.810001373291016,63.68000030517578,65.25,3279000.0
2012-02-01,64.44000244140625,63.75,63.5099983215332,64.5999984741211,3099600.0
2012-02-02,63.869998931884766,63.91999816894531,63.040000915527344,64.43000030517578,3837300.0
2012-02-03,64.80000305175781,63.459999084472656,63.349998474121094,64.83999633789062,4077400.0
2012-02-06,63.15999984741211,64.45999908447266,62.810001373291016,64.62000274658203,4679100.0
2012-02-07,64.20999908447266,66.0199966430664,63.63999938964844,66.26000213623047,3684500.0
2012-02-08,66.26000213623047,66.26000213623047,65.2699966430664,66.63999938964844,3107600.0
2012-02-09,66.30000305175781,66.2300033569336,65.20999908447266,66.8499984741211,3224200.0
2012-02-10,64.25,64.6500015258789,64.12999725341797,65.26000213623047,3577400.0
2012-02-13,65.9800033569336,65.63999938964844,64.7699966430664,66.27999877929688,3268200.0
2012-02-14,65.79000091552734,66.9000015258789,65.75,67.69000244140625,4516000.0
2012-02-15,68.18000030517578,71.69999694824219,67.61000061035156,72.20999908447266,12816700.0
2012-02-16,73.11000061035156,75.0199966430664,72.88999938964844,75.41999816894531,10173800.0
