Date,ebayopen,ebayclose,ebaylow,ebayhigh,ebayvolume
2010-06-17,9.40656566619873,9.301346778869629,9.221380233764648,9.40656566619873,23284800.0
2010-06-18,9.32659912109375,9.32659912109375,9.271885871887207,9.42340087890625,32992100.0
2010-06-21,9.44444465637207,9.204545021057129,9.132996559143066,9.52441120147705,32942000.0
2010-06-22,9.26767635345459,9.074073791503906,9.061448097229004,9.301346778869629,24247500.0
2010-06-23,9.065656661987305,8.981481552124023,8.914141654968262,9.154040336608887,27539900.0
2010-06-24,8.926767349243164,8.779460906982422,8.67424201965332,8.994108200073242,38072000.0
2010-06-25,8.800504684448242,8.817339897155762,8.644781112670898,8.884679794311523,39524500.0
2010-06-28,8.783670425415039,8.716329574584961,8.598484992980957,8.82575798034668,42527700.0
2010-06-29,8.543770790100098,8.287036895751953,8.223905563354492,8.569023132324219,74630800.0
2010-06-30,8.270201683044434,8.25336742401123,8.23232364654541,8.480639457702637,49089100.0
2010-07-01,8.249157905578613,8.265993118286133,8.021885871887207,8.320707321166992,61793500.0
2010-07-02,8.316498756408691,8.106060981750488,8.101851463317871,8.316498756408691,38155900.0
2010-07-06,8.265993118286133,8.143939018249512,8.068181991577148,8.333333015441895,36013700.0
2010-07-07,8.110269546508789,8.337542533874512,8.063973426818848,8.350168228149414,39326100.0
2010-07-08,8.362794876098633,8.371212005615234,8.265993118286133,8.501683235168457,39107500.0
2010-07-09,8.392255783081055,8.539562225341797,8.303872108459473,8.547979354858398,37884800.0
2010-07-12,8.493266105651855,8.510101318359375,8.442760467529297,8.602693557739258,26193000.0
2010-07-13,8.606902122497559,8.842592239379883,8.606902122497559,8.893097877502441,38047300.0
2010-07-14,8.8468017578125,8.884679794311523,8.70791244506836,9.031986236572266,37201900.0
2010-07-15,8.939393997192383,8.8510103225708,8.703703880310059,8.943602561950684,36449200.0
2010-07-16,8.855218887329102,8.455387115478516,8.442760467529297,8.872054100036621,44357300.0
2010-07-19,8.489057540893555,8.585858345031738,8.468013763427734,8.644781112670898,22989700.0
2010-07-20,8.434343338012695,8.75,8.383838653564453,8.775252342224121,36816500.0
2010-07-21,8.716329574584961,8.489057540893555,8.430134773254395,8.817339897155762,56822200.0
2010-07-22,8.880471229553223,8.813131332397461,8.7457914352417,9.065656661987305,59539900.0
2010-07-23,8.76683521270752,8.876262664794922,8.619528770446777,8.884679794311523,30549600.0
2010-07-26,8.834175109863281,8.897306442260742,8.779460906982422,8.897306442260742,18448400.0
2010-07-27,8.960437774658203,8.855218887329102,8.79208755493164,8.968854904174805,21468500.0
2010-07-28,8.813131332397461,8.855218887329102,8.762626647949219,8.876262664794922,21418600.0
2010-07-29,8.8468017578125,8.741582870483398,8.6489896774292,8.922558784484863,28231600.0
2010-07-30,8.686868667602539,8.800504684448242,8.640572547912598,8.897306442260742,24362500.0
2010-08-02,8.956229209899902,9.031986236572266,8.914141654968262,9.082491874694824,24652600.0
2010-08-03,8.998316764831543,8.82575798034668,8.80471420288086,9.053030014038086,29407200.0
2010-08-04,8.8510103225708,8.880471229553223,8.800504684448242,8.930976867675781,29401800.0
2010-08-05,8.838383674621582,8.86784553527832,8.71212100982666,8.884679794311523,18679600.0
2010-08-06,8.73316478729248,9.027777671813965,8.716329574584961,9.036195755004883,28143700.0
2010-08-09,9.200336456298828,9.250842094421387,9.141413688659668,9.52441120147705,52958400.0
2010-08-10,9.242424011230469,9.221380233764648,9.103535652160645,9.301346778869629,29825200.0
2010-08-11,9.044612884521484,8.943602561950684,8.926767349243164,9.065656661987305,25042300.0
2010-08-12,9.006733894348145,9.086700439453125,8.977272987365723,9.200336456298828,38485700.0
2010-08-13,9.006733894348145,9.048821449279785,8.973064422607422,9.141413688659668,29855800.0
2010-08-16,9.031986236572266,9.280303001403809,9.006733894348145,9.469696998596191,62520400.0
2010-08-17,9.292929649353027,9.40656566619873,9.292929649353027,9.457070350646973,45830900.0
2010-08-18,9.41919231414795,9.570707321166992,9.318181991577148,9.621212005615234,40434500.0
2010-08-19,9.490740776062012,9.734848022460938,9.473905563354492,9.785353660583496,59910800.0
2010-08-20,9.659090995788574,9.835858345031738,9.650673866271973,9.869528770446777,48882600.0
2010-08-23,9.86111068725586,9.793770790100098,9.772727012634277,9.936868667602539,33699900.0
2010-08-24,9.688551902770996,9.625420570373535,9.587542533874512,9.802188873291016,37266800.0
2010-08-25,9.562289237976074,9.747474670410156,9.532828330993652,9.802188873291016,37959200.0
2010-08-26,9.785353660583496,9.566498756408691,9.562289237976074,9.873737335205078,53683500.0
2010-08-27,9.612794876098633,9.755891799926758,9.414982795715332,9.764309883117676,42847300.0
2010-08-30,9.764309883117676,9.734848022460938,9.726430892944336,9.894781112670898,33592300.0
2010-08-31,9.680134773254395,9.776935577392578,9.570707321166992,9.789562225341797,39890600.0
2010-09-01,9.772727012634277,10.113636016845703,9.772727012634277,10.11784553527832,51055200.0
2010-09-02,10.067339897155762,10.126262664794922,10.0,10.130471229553223,33678600.0
2010-09-03,10.206229209899902,10.155723571777344,10.07996654510498,10.303030014038086,40381000.0
2010-09-07,10.0968017578125,9.9031982421875,9.869528770446777,10.109427452087402,33294600.0
2010-09-08,10.105218887329102,10.340909004211426,10.063131332397461,10.345117568969727,55364300.0
2010-09-09,10.361952781677246,10.227272987365723,10.07575798034668,10.366161346435547,34534200.0
2010-09-10,10.239898681640625,10.143097877502441,10.084175109863281,10.332491874694824,25518900.0
2010-09-13,10.1010103225708,10.227272987365723,10.0968017578125,10.298821449279785,26283700.0
2010-09-14,10.168350219726562,10.206229209899902,10.11784553527832,10.265151977539062,35492200.0
2010-09-15,10.11784553527832,10.180976867675781,10.067339897155762,10.218854904174805,24061700.0
2010-09-16,10.193602561950684,10.05892276763916,9.953703880310059,10.227272987365723,28605800.0
2010-09-17,10.13888931274414,10.193602561950684,10.0968017578125,10.256733894348145,41243500.0
2010-09-20,10.214646339416504,10.374579429626465,10.193602561950684,10.404040336608887,23744300.0
2010-09-21,10.387205123901367,10.412457466125488,10.332491874694824,10.47558879852295,26198900.0
2010-09-22,10.05892276763916,10.244108200073242,9.840066909790039,10.294612884521484,62791900.0
2010-09-23,10.172558784484863,10.206229209899902,10.113636016845703,10.311448097229004,30051100.0
2010-09-24,10.311448097229004,10.412457466125488,10.193602561950684,10.446127891540527,29089300.0
2010-09-27,10.399831771850586,10.425084114074707,10.324073791503906,10.479798316955566,20401200.0
2010-09-28,10.446127891540527,10.467171669006348,10.227272987365723,10.51767635345459,25225200.0
2010-09-29,10.420875549316406,10.51767635345459,10.340909004211426,10.58080768585205,26303700.0
2010-09-30,10.55976390838623,10.269360542297363,10.206229209899902,10.589225769042969,36916600.0
2010-10-01,10.353535652160645,10.294612884521484,10.180976867675781,10.395623207092285,24751000.0
2010-10-04,10.290404319763184,10.134679794311523,10.071548461914062,10.303030014038086,20926600.0
2010-10-05,10.281986236572266,10.349326133728027,10.202020645141602,10.374579429626465,28749800.0
2010-10-06,10.378787994384766,10.290404319763184,10.206229209899902,10.429292678833008,28247700.0
2010-10-07,10.340909004211426,10.416666984558105,10.290404319763184,10.467171669006348,23731900.0
2010-10-08,10.437710762023926,10.357744216918945,10.231481552124023,10.437710762023926,16913000.0
2010-10-11,10.328282356262207,10.223064422607422,10.193602561950684,10.412457466125488,20996700.0
2010-10-12,10.214646339416504,10.290404319763184,10.134679794311523,10.349326133728027,28933000.0
2010-10-13,10.328282356262207,10.467171669006348,10.290404319763184,10.551346778869629,24066900.0
2010-10-14,10.530303001403809,10.639730453491211,10.521885871887207,10.803872108459473,31913900.0
2010-10-15,10.812289237976074,10.808080673217773,10.73232364654541,10.900673866271973,32847700.0
2010-10-18,10.879630088806152,10.824915885925293,10.707070350646973,10.942760467529297,19326600.0
2010-10-19,10.778619766235352,10.744949340820312,10.57659912109375,10.816498756408691,34246000.0
2010-10-20,10.749157905578613,10.799663543701172,10.728114128112793,10.900673866271973,40215400.0
2010-10-21,11.561448097229004,11.447811126708984,11.435185432434082,11.969696998596191,126645300.0
2010-10-22,11.473064422607422,11.813973426818848,11.447811126708984,11.82239055633545,45063400.0
2010-10-25,11.649831771850586,11.755050659179688,11.641413688659668,11.818181991577148,43493600.0
2010-10-26,11.611952781677246,12.100168228149414,11.599326133728027,12.302188873291016,63878000.0
2010-10-27,12.015993118286133,12.323232650756836,11.969696998596191,12.348484992980957,57782400.0
2010-10-28,12.365320205688477,12.508417129516602,12.218013763427734,12.53787899017334,45138000.0
2010-10-29,12.436868667602539,12.567339897155762,12.407407760620117,12.584175109863281,32614100.0
2010-11-01,12.3989896774292,12.356902122497559,12.297979354858398,12.5968017578125,33710400.0
2010-11-02,12.44107723236084,12.655723571777344,12.44107723236084,12.752525329589844,42129500.0
2010-11-03,12.609427452087402,12.672558784484863,12.491582870483398,12.693602561950684,37482100.0
2010-11-04,12.773569107055664,12.689393997192383,12.626262664794922,12.819865226745605,36147200.0
2010-11-05,12.702020645141602,12.992424011230469,12.685185432434082,13.01767635345459,39762300.0
2010-11-08,12.958754539489746,12.979798316955566,12.899831771850586,13.15235710144043,34295600.0
2010-11-09,12.958754539489746,12.849326133728027,12.731481552124023,12.979798316955566,32803200.0
2010-11-10,12.954545021057129,13.01767635345459,12.710437774658203,13.01767635345459,33810400.0
2010-11-11,12.811448097229004,12.958754539489746,12.714646339416504,13.013467788696289,25023700.0
2010-11-12,12.878787994384766,12.685185432434082,12.659933090209961,12.962963104248047,38395900.0
2010-11-15,12.697811126708984,12.651515007019043,12.563131332397461,12.811448097229004,33433800.0
2010-11-16,12.474747657775879,12.529460906982422,12.436868667602539,12.710437774658203,36288600.0
2010-11-17,12.487373352050781,12.685185432434082,12.38215446472168,12.697811126708984,35286600.0
2010-11-18,12.765151977539062,12.866161346435547,12.723064422607422,12.984006881713867,24936100.0
2010-11-19,12.857744216918945,12.752525329589844,12.655723571777344,12.861952781677246,28234900.0
2010-11-22,12.655723571777344,12.895623207092285,12.57996654510498,12.904040336608887,27745200.0
2010-11-23,12.727272987365723,12.702020645141602,12.47895622253418,12.777777671813965,28633400.0
2010-11-24,12.790404319763184,13.13552188873291,12.790404319763184,13.148148536682129,35960900.0
2010-11-26,13.047138214111328,13.110269546508789,13.01767635345459,13.249157905578613,13273200.0
2010-11-29,12.971380233764648,12.723064422607422,12.693602561950684,13.316498756408691,61131600.0
2010-11-30,12.44528579711914,12.264309883117676,12.117003440856934,12.48316478729248,50258500.0
2010-12-01,12.466329574584961,12.314814567565918,12.272727012634277,12.672558784484863,43632600.0
2010-12-02,12.369528770446777,12.588383674621582,12.314814567565918,12.655723571777344,26893200.0
2010-12-03,12.390572547912598,12.46212100982666,12.314814567565918,12.5,21190100.0
2010-12-06,12.407407760620117,12.411616325378418,12.377945899963379,12.550504684448242,20394800.0
2010-12-07,12.563131332397461,12.626262664794922,12.55471420288086,12.803030014038086,35430400.0
2010-12-08,12.672558784484863,12.689393997192383,12.470539093017578,12.723064422607422,25010200.0
2010-12-09,12.727272987365723,12.773569107055664,12.702020645141602,12.819865226745605,20779300.0
2010-12-10,12.836700439453125,12.916666984558105,12.765151977539062,12.967171669006348,23931700.0
2010-12-13,12.933501243591309,12.744108200073242,12.744108200073242,12.971380233764648,25545500.0
2010-12-14,12.786195755004883,12.941919326782227,12.735690116882324,12.967171669006348,23582200.0
2010-12-15,12.933501243591309,12.706229209899902,12.676767349243164,12.971380233764648,32932300.0
2010-12-16,12.756733894348145,12.849326133728027,12.605218887329102,12.849326133728027,23576300.0
2010-12-17,12.874579429626465,12.550504684448242,12.533670425415039,12.891413688659668,42961400.0
2010-12-20,12.563131332397461,12.449495315551758,12.411616325378418,12.57996654510498,25192000.0
2010-12-21,12.453703880310059,12.058080673217773,12.041245460510254,12.4957914352417,40707500.0
2010-12-22,12.112794876098633,12.02441120147705,12.015993118286133,12.201178550720215,25094100.0
2010-12-23,12.007575988769531,11.91919231414795,11.86447811126709,12.020201683044434,17316200.0
2010-12-27,11.860269546508789,11.914982795715332,11.78451156616211,11.978114128112793,12420300.0
2010-12-28,11.914982795715332,11.931818008422852,11.818181991577148,11.931818008422852,18811500.0
2010-12-29,11.94023609161377,11.936026573181152,11.839225769042969,11.994949340820312,10724500.0
2010-12-30,11.90235710144043,11.839225769042969,11.78451156616211,11.92340087890625,10352200.0
2010-12-31,11.80976390838623,11.712963104248047,11.654040336608887,11.83080768585205,16823700.0
2011-01-03,11.872895240783691,12.070707321166992,11.839225769042969,12.142255783081055,31258800.0
2011-01-04,12.154882431030273,11.98232364654541,11.973905563354492,12.344276428222656,28034600.0
2011-01-05,11.948653221130371,12.091751098632812,11.91919231414795,12.138047218322754,15881100.0
2011-01-06,12.125420570373535,11.96127986907959,11.910774230957031,12.159090995788574,17462100.0
2011-01-07,12.011784553527832,11.658248901367188,11.456229209899902,12.028619766235352,43036000.0
2011-01-10,11.632996559143066,11.893939018249512,11.565656661987305,11.914982795715332,27017200.0
2011-01-11,11.936026573181152,11.936026573181152,11.82239055633545,11.999157905578613,23371200.0
2011-01-12,11.986532211303711,12.133838653564453,11.910774230957031,12.133838653564453,24041300.0
2011-01-13,12.163299560546875,12.083333015441895,11.990740776062012,12.167508125305176,20709200.0
2011-01-14,12.070707321166992,12.281145095825195,11.957070350646973,12.289562225341797,19872800.0
2011-01-18,12.302188873291016,12.394781112670898,12.230639457702637,12.44107723236084,28438100.0
2011-01-19,12.4031982421875,12.247474670410156,12.150673866271973,12.533670425415039,55426100.0
2011-01-20,12.664141654968262,12.954545021057129,12.563131332397461,13.03872013092041,66196700.0
2011-01-21,12.941919326782227,12.634679794311523,12.5968017578125,13.005050659179688,35683400.0
2011-01-24,12.622054100036621,12.840909004211426,12.605218887329102,12.866161346435547,30378100.0
2011-01-25,12.731481552124023,13.009259223937988,12.651515007019043,13.01767635345459,35390000.0
2011-01-26,12.941919326782227,13.07239055633545,12.744108200073242,13.106060981750488,31096300.0
2011-01-27,13.047138214111328,13.030303001403809,12.857744216918945,13.127104759216309,19948400.0
2011-01-28,12.97558879852295,12.756733894348145,12.664141654968262,13.13131332397461,30318900.0
2011-01-31,12.739898681640625,12.777777671813965,12.4957914352417,12.836700439453125,24993800.0
2011-02-01,12.878787994384766,13.316498756408691,12.845117568969727,13.383838653564453,34407800.0
2011-02-02,13.257575988769531,13.417508125305176,13.202861785888672,13.518518447875977,30349800.0
2011-02-03,13.375420570373535,13.489057540893555,13.371212005615234,13.644781112670898,29030600.0
2011-02-04,13.417508125305176,13.556397438049316,13.244949340820312,13.581649780273438,24932700.0
2011-02-07,13.526935577392578,13.569023132324219,13.505891799926758,13.720539093017578,28025800.0
2011-02-08,13.590066909790039,13.737373352050781,13.564814567565918,13.783670425415039,17393500.0
2011-02-09,13.63215446472168,13.446969985961914,13.392255783081055,13.686868667602539,29462800.0
2011-02-10,13.367003440856934,14.515993118286133,13.358586311340332,14.638047218322754,68854300.0
2011-02-11,14.38552188873291,14.52441120147705,14.28872013092041,14.617003440856934,34772700.0
2011-02-14,14.515993118286133,14.250842094421387,14.162457466125488,14.528619766235352,24969300.0
2011-02-15,14.179292678833008,14.50336742401123,14.179292678833008,14.532828330993652,24043600.0
2011-02-16,14.520201683044434,14.50336742401123,14.398148536682129,14.617003440856934,18053500.0
2011-02-17,14.486532211303711,14.600168228149414,14.478114128112793,14.877945899963379,25402200.0
2011-02-18,14.579124450683594,14.532828330993652,14.478114128112793,14.633838653564453,21685700.0
2011-02-22,14.36447811126709,14.162457466125488,14.107744216918945,14.528619766235352,20408400.0
2011-02-23,14.212963104248047,13.82575798034668,13.813131332397461,14.297138214111328,29108300.0
2011-02-24,13.80471420288086,13.926767349243164,13.678451538085938,13.973064422607422,22514700.0
2011-02-25,13.968854904174805,14.154040336608887,13.947811126708984,14.212963104248047,24698200.0
2011-02-28,14.183501243591309,14.103535652160645,14.040404319763184,14.30555534362793,19145800.0
2011-03-01,14.196127891540527,13.590066909790039,13.531145095825195,14.196127891540527,30541300.0
2011-03-02,13.547979354858398,13.7542085647583,13.425926208496094,13.842592239379883,20941100.0
2011-03-03,13.640572547912598,13.859427452087402,13.636363983154297,14.132996559143066,19902000.0
2011-03-04,13.7457914352417,13.472222328186035,13.383838653564453,13.80471420288086,26730400.0
2011-03-07,13.522727012634277,13.257575988769531,13.11868667602539,13.665824890136719,27216600.0
2011-03-08,13.257575988769531,13.329124450683594,13.21127986907959,13.442760467529297,26293200.0
2011-03-09,13.257575988769531,13.186026573181152,12.895623207092285,13.270201683044434,27083500.0
2011-03-10,13.068181991577148,13.08080768585205,12.916666984558105,13.375420570373535,28089500.0
2011-03-11,13.005050659179688,13.013467788696289,12.899831771850586,13.17340087890625,19630000.0
2011-03-14,12.937710762023926,12.950336456298828,12.676767349243164,12.962963104248047,22379700.0
2011-03-15,12.588383674621582,12.811448097229004,12.512626647949219,13.009259223937988,27780100.0
2011-03-16,12.777777671813965,12.512626647949219,12.46212100982666,12.979798316955566,34602800.0
2011-03-17,12.710437774658203,12.605218887329102,12.53787899017334,12.99663257598877,21786700.0
2011-03-18,12.760942459106445,12.824073791503906,12.727272987365723,13.07239055633545,29519400.0
2011-03-21,13.030303001403809,12.870369911193848,12.811448097229004,13.16919231414795,15339600.0
2011-03-22,12.840909004211426,12.718854904174805,12.61784553527832,12.849326133728027,24534800.0
2011-03-23,12.718854904174805,12.908248901367188,12.613636016845703,12.958754539489746,14780600.0
2011-03-24,13.026094436645508,13.367003440856934,12.920875549316406,13.367003440856934,21461600.0
2011-03-25,13.425926208496094,13.341751098632812,13.337542533874512,13.627945899963379,18922700.0
2011-03-28,13.392255783081055,12.769360542297363,12.748316764831543,13.392255783081055,56859500.0
2011-03-29,12.748316764831543,13.08080768585205,12.748316764831543,13.110269546508789,24536400.0
2011-03-30,13.17340087890625,13.312289237976074,13.089225769042969,13.413299560546875,23129400.0
2011-03-31,13.303872108459473,13.063973426818848,13.051346778869629,13.341751098632812,25469200.0
2011-04-01,13.23232364654541,13.198653221130371,12.920875549316406,13.350168228149414,21220000.0
2011-04-04,13.198653221130371,13.21127986907959,12.992424011230469,13.316498756408691,16849100.0
2011-04-05,13.207070350646973,13.400673866271973,13.17340087890625,13.82575798034668,30537000.0
2011-04-06,13.522727012634277,13.404882431030273,13.312289237976074,13.724747657775879,16991400.0
2011-04-07,13.354376792907715,13.270201683044434,13.110269546508789,13.438551902770996,23063800.0
2011-04-08,13.299663543701172,13.106060981750488,13.005050659179688,13.417508125305176,13410600.0
2011-04-11,13.148148536682129,13.127104759216309,13.013467788696289,13.329124450683594,13919500.0
2011-04-12,12.979798316955566,12.920875549316406,12.882996559143066,13.198653221130371,17424300.0
2011-04-13,13.005050659179688,12.908248901367188,12.798821449279785,13.05555534362793,17935400.0
2011-04-14,12.882996559143066,12.984006881713867,12.706229209899902,13.021885871887207,18985600.0
2011-04-15,12.984006881713867,13.303872108459473,12.925084114074707,13.354376792907715,28271700.0
2011-04-18,13.13131332397461,13.110269546508789,12.811448097229004,13.160774230957031,20319300.0
2011-04-19,13.09764289855957,13.110269546508789,12.946127891540527,13.13552188873291,14595500.0
2011-04-20,13.299663543701172,13.367003440856934,13.21127986907959,13.564814567565918,16564900.0
2011-04-21,13.388047218322754,13.446969985961914,13.312289237976074,13.468013763427734,19924100.0
2011-04-25,13.6531982421875,13.872054100036621,13.573232650756836,13.872054100036621,22101000.0
2011-04-26,14.002525329589844,13.922558784484863,13.80892276763916,14.061448097229004,24235200.0
2011-04-27,13.989898681640625,14.32239055633545,13.922558784484863,14.410774230957031,40305900.0
2011-04-28,14.532828330993652,14.30976390838623,13.973064422607422,14.583333015441895,44906400.0
2011-04-29,14.360269546508789,14.473905563354492,14.30555534362793,14.515993118286133,29273700.0
2011-05-02,14.187710762023926,14.158248901367188,14.137205123901367,14.469696998596191,22699800.0
2011-05-03,14.120369911193848,14.116161346435547,14.002525329589844,14.297138214111328,13769300.0
2011-05-04,14.036195755004883,13.893097877502441,13.7457914352417,14.082491874694824,21584000.0
2011-05-05,13.762626647949219,13.7542085647583,13.661616325378418,14.027777671813965,18519200.0
2011-05-06,13.88888931274414,13.77104377746582,13.543770790100098,14.057239532470703,26114100.0
2011-05-09,13.71212100982666,13.939393997192383,13.623737335205078,14.023569107055664,18237200.0
2011-05-10,14.30976390838623,14.280303001403809,14.149831771850586,14.469696998596191,34595900.0
2011-05-11,14.145623207092285,14.019360542297363,13.947811126708984,14.30976390838623,24948000.0
2011-05-12,13.998316764831543,14.132996559143066,13.872054100036621,14.204545021057129,19720800.0
2011-05-13,14.099326133728027,14.128787994384766,14.002525329589844,14.280303001403809,15441600.0
2011-05-16,14.027777671813965,13.623737335205078,13.594276428222656,14.057239532470703,17406500.0
2011-05-17,13.606902122497559,13.741582870483398,13.493266105651855,13.75,15842400.0
2011-05-18,13.70791244506836,13.838383674621582,13.547979354858398,13.859427452087402,13767900.0
2011-05-19,13.939393997192383,13.8468017578125,13.78787899017334,13.973064422607422,11340100.0
2011-05-20,13.800504684448242,13.67003345489502,13.661616325378418,13.838383674621582,16473000.0
2011-05-23,13.468013763427734,13.312289237976074,13.257575988769531,13.468013763427734,21384000.0
2011-05-24,13.358586311340332,12.971380233764648,12.967171669006348,13.451178550720215,32037700.0
2011-05-25,12.992424011230469,12.920875549316406,12.765151977539062,13.005050659179688,39816200.0
2011-05-26,12.870369911193848,12.904040336608887,12.781986236572266,12.992424011230469,28145100.0
2011-05-27,12.908248901367188,12.912457466125488,12.836700439453125,12.950336456298828,16574500.0
2011-05-31,13.11447811126709,13.11868667602539,13.026094436645508,13.219696998596191,22324400.0
2011-06-01,13.09764289855957,12.895623207092285,12.882996559143066,13.13552188873291,24648800.0
2011-06-02,12.840909004211426,13.164982795715332,12.840909004211426,13.19444465637207,37590900.0
2011-06-03,12.958754539489746,12.752525329589844,12.744108200073242,13.07659912109375,29185500.0
2011-06-06,12.718854904174805,12.44107723236084,12.411616325378418,12.828282356262207,29411300.0
2011-06-07,12.53787899017334,12.592592239379883,12.407407760620117,12.769360542297363,27101600.0
2011-06-08,12.857744216918945,12.866161346435547,12.773569107055664,13.000842094421387,53898300.0
2011-06-09,12.878787994384766,12.904040336608887,12.815656661987305,13.026094436645508,30451700.0
2011-06-10,12.832491874694824,12.609427452087402,12.5968017578125,12.962963104248047,31879700.0
2011-06-13,12.647306442260742,12.567339897155762,12.3989896774292,12.710437774658203,26931900.0
2011-06-14,12.668350219726562,12.525252342224121,12.487373352050781,12.739898681640625,26525400.0
2011-06-15,12.407407760620117,12.062289237976074,12.015993118286133,12.487373352050781,42323600.0
2011-06-16,12.049663543701172,11.98232364654541,11.893939018249512,12.251683235168457,31653700.0
2011-06-17,12.129630088806152,12.133838653564453,11.969696998596191,12.167508125305176,38420100.0
2011-06-20,12.066498756408691,12.129630088806152,12.020201683044434,12.192760467529297,28768600.0
2011-06-21,12.159090995788574,12.533670425415039,12.108586311340332,12.57575798034668,29395800.0
2011-06-22,12.466329574584961,12.352693557739258,12.331649780273438,12.487373352050781,24642200.0
2011-06-23,12.218013763427734,12.310606002807617,12.108586311340332,12.352693557739258,40162200.0
2011-06-24,12.331649780273438,11.931818008422852,11.851851463317871,12.44107723236084,54355000.0
2011-06-27,11.889730453491211,12.083333015441895,11.88552188873291,12.243266105651855,33331200.0
2011-06-28,12.117003440856934,12.188551902770996,12.062289237976074,12.377945899963379,38628200.0
2011-06-29,12.272727012634277,12.988215446472168,12.011784553527832,13.09343433380127,81007800.0
2011-06-30,13.606902122497559,13.581649780273438,13.337542533874512,13.813131332397461,75874700.0
2011-07-01,13.577441215515137,13.779460906982422,13.463804244995117,13.80471420288086,30799100.0
2011-07-05,13.783670425415039,13.737373352050781,13.623737335205078,13.838383674621582,21920500.0
2011-07-06,13.737373352050781,13.855218887329102,13.615320205688477,13.930976867675781,23466500.0
2011-07-07,13.930976867675781,14.027777671813965,13.905723571777344,14.141413688659668,26466700.0
2011-07-08,13.872054100036621,14.065656661987305,13.821548461914062,14.069865226745605,19914200.0
2011-07-11,13.930976867675781,13.8510103225708,13.77104377746582,14.339225769042969,37079300.0
2011-07-12,13.994108200073242,13.577441215515137,13.522727012634277,14.095117568969727,33327600.0
2011-07-13,13.640572547912598,13.627945899963379,13.489057540893555,13.80471420288086,27751900.0
2011-07-14,13.602693557739258,13.547979354858398,13.434343338012695,13.80471420288086,25996000.0
2011-07-15,13.686868667602539,13.80892276763916,13.606902122497559,13.901515007019043,37987900.0
2011-07-18,13.80892276763916,13.762626647949219,13.615320205688477,13.989898681640625,24605800.0
2011-07-19,13.922558784484863,14.208754539489746,13.78787899017334,14.335017204284668,43038800.0
2011-07-20,14.30976390838623,13.960437774658203,13.876262664794922,14.38552188873291,54494000.0
2011-07-21,14.208754539489746,14.074073791503906,14.031986236572266,14.726430892944336,63119600.0
2011-07-22,14.095117568969727,14.099326133728027,13.939393997192383,14.162457466125488,23491700.0
2011-07-25,13.86784553527832,14.22558879852295,13.82575798034668,14.30555534362793,24703700.0
2011-07-26,14.28451156616211,14.486532211303711,14.238215446472168,14.515993118286133,29158200.0
2011-07-27,14.38131332397461,14.040404319763184,14.019360542297363,14.389730453491211,28122300.0
2011-07-28,13.985690116882324,14.036195755004883,13.914141654968262,14.217171669006348,17935400.0
2011-07-29,13.939393997192383,13.783670425415039,13.76683521270752,14.090909004211426,25270400.0
2011-08-01,13.939393997192383,13.897306442260742,13.598484992980957,14.040404319763184,28607200.0
2011-08-02,13.783670425415039,13.362794876098633,13.354376792907715,13.8510103225708,35511200.0
2011-08-03,13.371212005615234,13.573232650756836,12.988215446472168,13.703703880310059,41387700.0
2011-08-04,13.324915885925293,12.643097877502441,12.63888931274414,13.383838653564453,57978900.0
2011-08-05,12.781986236572266,12.331649780273438,12.00336742401123,12.807239532470703,60790900.0
2011-08-08,11.92760944366455,11.342592239379883,11.338383674621582,12.100168228149414,53084500.0
2011-08-09,11.502525329589844,12.693602561950684,11.477272987365723,12.697811126708984,75020200.0
2011-08-10,12.36111068725586,12.268518447875977,12.117003440856934,12.781986236572266,53580400.0
2011-08-11,12.306397438049316,12.710437774658203,12.213804244995117,12.870369911193848,36111300.0
2011-08-12,12.773569107055664,12.849326133728027,12.571548461914062,12.912457466125488,29048700.0
2011-08-15,12.895623207092285,13.000842094421387,12.731481552124023,13.026094436645508,18171800.0
2011-08-16,12.861952781677246,12.777777671813965,12.571548461914062,12.971380233764648,20895200.0
2011-08-17,12.819865226745605,12.731481552124023,12.53787899017334,13.042929649353027,20909500.0
2011-08-18,12.352693557739258,11.759259223937988,11.611952781677246,12.512626647949219,39545100.0
2011-08-19,11.561448097229004,11.430976867675781,11.30471420288086,12.011784553527832,39867600.0
2011-08-22,11.691919326782227,11.515151977539062,11.414141654968262,11.780303001403809,24042200.0
2011-08-23,11.586700439453125,12.171717643737793,11.435185432434082,12.184343338012695,26661000.0
2011-08-24,12.171717643737793,12.226430892944336,12.02441120147705,12.487373352050781,24116400.0
2011-08-25,12.255891799926758,11.92340087890625,11.88552188873291,12.407407760620117,26084400.0
2011-08-26,11.889730453491211,12.3989896774292,11.641413688659668,12.4031982421875,29777400.0
2011-08-29,12.512626647949219,12.832491874694824,12.512626647949219,12.920875549316406,27525400.0
2011-08-30,12.748316764831543,13.026094436645508,12.647306442260742,13.127104759216309,28867200.0
2011-08-31,13.047138214111328,12.992424011230469,12.803030014038086,13.295454978942871,30801900.0
2011-09-01,12.950336456298828,12.790404319763184,12.731481552124023,13.11447811126709,23232500.0
2011-09-02,12.567339897155762,12.377945899963379,12.272727012634277,12.63888931274414,18950700.0
2011-09-06,11.999157905578613,12.319023132324219,11.957070350646973,12.36111068725586,23335400.0
2011-09-07,12.5,12.52104377746582,12.335858345031738,12.563131332397461,32637900.0
