Date,abtopen,abtclose,abtlow,abthigh,abtvolume
2010-01-08,26.273847579956055,26.41299057006836,26.235464096069336,26.508949279785156,12148600.0
2010-01-11,26.532939910888672,26.547334671020508,26.42258644104004,26.619304656982422,10947200.0
2010-01-12,26.484960556030273,26.470565795898438,26.40339469909668,26.652889251708984,10939300.0
2010-01-13,26.321828842163086,26.52814292907715,26.31702995300293,26.64809226989746,10538900.0
2010-01-14,26.494556427001953,26.556930541992188,26.388999938964844,26.68647575378418,8982400.0
2010-01-15,26.56172752380371,26.624101638793945,26.465768814086914,26.662485122680664,16132500.0
2010-01-19,26.652889251708984,26.964759826660156,26.633697509765625,27.108699798583984,16663600.0
2010-01-20,26.979154586791992,26.983951568603516,26.681678771972656,27.24784278869629,14080600.0
2010-01-21,26.969558715820312,26.65768814086914,26.388999938964844,27.108699798583984,17317200.0
2010-01-22,26.547334671020508,26.153898239135742,26.101119995117188,26.70566749572754,14599200.0
2010-01-25,26.273847579956055,26.245059967041016,26.163494110107422,26.633697509765625,10109400.0
2010-01-26,26.18268585205078,26.139503479003906,26.03394889831543,26.23066520690918,13814500.0
2010-01-27,25.95718002319336,25.86121940612793,25.50136947631836,25.97637176513672,24107700.0
2010-01-28,25.95718002319336,25.885210037231445,25.73647117614746,26.125110626220703,13856300.0
2010-01-29,25.94758415222168,25.400611877441406,25.37662124633789,25.94758415222168,19832000.0
2010-02-01,25.482177734375,25.592531204223633,25.467784881591797,25.760461807250977,18361100.0
2010-02-02,25.56854248046875,26.120311737060547,25.525360107421875,26.197080612182617,17214200.0
2010-02-03,26.08672523498535,26.2210693359375,25.95718002319336,26.283443450927734,14158800.0
2010-02-04,26.26905059814453,25.82283592224121,25.808441162109375,26.26905059814453,19169400.0
2010-02-05,25.731674194335938,25.894805908203125,25.573339462280273,25.971574783325195,22546000.0
2010-02-08,25.837230682373047,25.59733009338379,25.57813835144043,25.885210037231445,14861100.0
2010-02-09,25.73647117614746,25.59733009338379,25.592531204223633,25.89960479736328,23229400.0
2010-02-10,25.554147720336914,25.554147720336914,25.271066665649414,25.664501190185547,15479300.0
2010-02-11,25.55894660949707,25.688491821289062,25.395814895629883,25.770057678222656,13413200.0
2010-02-12,25.525360107421875,25.875614166259766,25.482177734375,25.90920066833496,17566000.0
2010-02-16,26.024351119995117,26.19228172302246,25.798845291137695,26.235464096069336,15742100.0
2010-02-17,26.28824234008789,26.26905059814453,26.18268585205078,26.379404067993164,13285700.0
2010-02-18,26.24026107788086,26.374605178833008,26.23066520690918,26.388999938964844,11171100.0
2010-02-19,26.331424713134766,26.091524124145508,25.94758415222168,26.33622169494629,20116900.0
2010-02-22,26.144302368164062,26.101119995117188,25.8900089263916,26.158695220947266,11966200.0
2010-02-23,26.019554138183594,25.894805908203125,25.789249420166016,26.134706497192383,13961200.0
2010-02-24,26.000362396240234,26.067533493041992,25.866018295288086,26.168291091918945,14141300.0
2010-02-25,25.894805908203125,25.96677589416504,25.722078323364258,26.000362396240234,12305700.0
2010-02-26,25.995563507080078,26.04354476928711,25.837230682373047,26.163494110107422,14675200.0
2010-03-01,26.08672523498535,26.048341751098633,25.97637176513672,26.2210693359375,9501600.0
2010-03-02,26.014755249023438,26.187484741210938,25.971574783325195,26.245059967041016,10419300.0
2010-03-03,26.197080612182617,25.94758415222168,25.87081527709961,26.312231063842773,13975800.0
2010-03-04,26.144302368164062,25.94758415222168,25.866018295288086,26.149099349975586,13258800.0
2010-03-05,25.97637176513672,26.06273651123047,25.96677589416504,26.09632110595703,15291700.0
2010-03-08,26.08672523498535,26.110715866088867,25.96677589416504,26.1730899810791,8986400.0
2010-03-09,26.000362396240234,26.293039321899414,25.971574783325195,26.369808197021484,12287800.0
2010-03-10,26.29783821105957,26.40339469909668,26.254655838012695,26.652889251708984,17001000.0
2010-03-11,26.408191680908203,26.64809226989746,26.31702995300293,26.652889251708984,11900500.0
2010-03-12,26.408191680908203,26.158695220947266,25.774856567382812,26.41299057006836,33828600.0
2010-03-15,26.105918884277344,26.293039321899414,25.96677589416504,26.293039321899414,15406400.0
2010-03-16,26.312231063842773,26.235464096069336,26.134706497192383,26.384201049804688,12421400.0
2010-03-17,26.312231063842773,26.149099349975586,26.05314064025879,26.331424713134766,15366100.0
2010-03-18,26.120311737060547,25.798845291137695,25.722078323364258,26.168291091918945,32043300.0
2010-03-19,25.650108337402344,25.650108337402344,25.52056121826172,25.86121940612793,34032000.0
2010-03-22,25.621320724487305,25.846826553344727,25.573339462280273,26.019554138183594,15663600.0
2010-03-23,25.961978912353516,26.07233238220215,25.82283592224121,26.09632110595703,9704400.0
2010-03-24,26.029150009155273,25.846826553344727,25.794048309326172,26.067533493041992,13205700.0
2010-03-25,26.04354476928711,25.678895950317383,25.669300079345703,26.057937622070312,17738200.0
2010-03-26,25.765260696411133,25.381420135498047,25.16071128845215,25.80364418029785,25017700.0
2010-03-29,25.467784881591797,25.486976623535156,25.299854278564453,25.50136947631836,22003700.0
2010-03-30,25.44379425048828,25.194297790527344,25.184701919555664,25.554147720336914,27988900.0
2010-03-31,25.21828842163086,25.275863647460938,25.050357818603516,25.424602508544922,15870300.0
2010-04-01,25.33344078063965,25.410207748413086,25.22788429260254,25.415006637573242,12903500.0
2010-04-05,25.424602508544922,25.395814895629883,25.285459518432617,25.54935073852539,11130400.0
2010-04-06,25.36702537536621,25.352632522583008,25.22788429260254,25.486976623535156,15102300.0
2010-04-07,25.285459518432617,25.18950080871582,25.13192367553711,25.395814895629883,20577100.0
2010-04-08,25.232681274414062,25.08394432067871,25.045560836791992,25.280662536621094,15111200.0
2010-04-09,25.117530822753906,25.299854278564453,25.08394432067871,25.35742950439453,11637500.0
2010-04-12,25.429399490356445,25.271066665649414,25.136722564697266,25.429399490356445,13458100.0
2010-04-13,25.0263671875,25.08394432067871,25.0263671875,25.17990493774414,14442000.0
2010-04-14,25.15111541748047,25.098337173461914,24.916013717651367,25.170307159423828,19029100.0
2010-04-15,25.098337173461914,25.12232780456543,24.983186721801758,25.165510177612305,15013700.0
2010-04-16,25.06475257873535,25.07434844970703,24.959196090698242,25.170307159423828,16562700.0
2010-04-19,25.07434844970703,25.38621711730957,24.9783878326416,25.49177360534668,18932400.0
2010-04-20,25.44379425048828,25.458187103271484,25.391016006469727,25.54935073852539,13302000.0
2010-04-21,25.33344078063965,24.844043731689453,24.6953067779541,25.405410766601562,26172500.0
2010-04-22,24.75288200378418,24.527376174926758,24.39303207397461,24.76247787475586,16797800.0
2010-04-23,24.484193801879883,24.565759658813477,24.11954689025879,24.570558547973633,19164400.0
2010-04-26,24.5081844329834,24.167526245117188,24.018787384033203,24.83924674987793,19657700.0
2010-04-27,24.124343872070312,23.87964630126953,23.836463928222656,24.25868797302246,21777100.0
2010-04-28,23.961212158203125,24.11954689025879,23.706918716430664,24.191516876220703,19404500.0
2010-04-29,24.234697341918945,24.349849700927734,24.15313148498535,24.53217315673828,19325100.0
2010-04-30,24.397829055786133,24.546567916870117,24.292274475097656,24.709699630737305,22310700.0
2010-05-03,24.685710906982422,24.407426834106445,24.24909210205078,24.75288200378418,18336100.0
2010-05-04,24.30666732788086,24.081161499023438,23.855655670166016,24.40262794494629,21711900.0
2010-05-05,24.095556259155273,24.061969757080078,23.87005043029785,24.503385543823242,22362800.0
2010-05-06,24.057172775268555,23.51020050048828,21.87887954711914,24.17232322692871,26043300.0
2010-05-07,23.51979637145996,23.375856399536133,23.030399322509766,23.58696746826172,25126900.0
2010-05-10,23.894039154052734,23.841262817382812,23.62535285949707,24.100353240966797,21408000.0
2010-05-11,23.692523956298828,23.702119827270508,23.62535285949707,23.860454559326172,17852600.0
2010-05-12,23.7836856842041,23.582170486450195,23.457422256469727,23.79328155517578,18435100.0
2010-05-13,23.562978744506836,23.323078155517578,23.13115882873535,23.562978744506836,19139600.0
2010-05-14,23.236713409423828,23.270299911499023,22.92484474182129,23.323078155517578,20860500.0
2010-05-17,23.308683395385742,23.236713409423828,22.972824096679688,23.399845123291016,15486400.0
2010-05-18,23.371057510375977,23.05438995361328,23.030399322509766,23.476613998413086,14520400.0
2010-05-19,22.96802520751953,23.001611709594727,22.939237594604492,23.19832992553711,19149800.0
2010-05-20,22.776105880737305,22.301103591918945,22.296306610107422,22.776105880737305,22637500.0
2010-05-21,21.821304321289062,22.521812438964844,21.715747833251953,22.541004180908203,34482700.0
2010-05-24,22.569791793823242,22.81928825378418,22.48822593688965,23.049591064453125,26966000.0
2010-05-25,22.560195922851562,22.660953521728516,22.21953773498535,22.670549392700195,26404900.0
2010-05-26,22.81928825378418,22.632165908813477,22.521812438964844,23.030399322509766,25537900.0
2010-05-27,22.95842933654785,22.96802520751953,22.67534828186035,23.0927734375,16778000.0
2010-05-28,22.920045852661133,22.81928825378418,22.79050064086914,23.308683395385742,23084400.0
2010-06-01,22.76171112060547,22.521812438964844,22.502620697021484,22.896055221557617,18251300.0
2010-06-02,22.550600051879883,22.78090476989746,22.31549835205078,22.795297622680664,18735700.0
2010-06-03,22.910449981689453,22.900854110717773,22.776105880737305,22.94403648376465,9053500.0
2010-06-04,22.569791793823242,22.32509422302246,22.24832534790039,22.59857940673828,21442000.0
2010-06-07,22.233932495117188,22.181154251098633,22.161962509155273,22.368276596069336,19413500.0
2010-06-08,22.10918426513672,22.21953773498535,21.912466049194336,22.272315979003906,22759200.0
2010-06-09,22.25792121887207,22.00362777709961,21.941253662109375,22.33469009399414,18267600.0
2010-06-10,22.253124237060547,22.646560668945312,22.233932495117188,22.776105880737305,19143600.0
2010-06-11,22.593782424926758,22.646560668945312,22.464235305786133,22.74251937866211,12306500.0
2010-06-14,22.76171112060547,22.708934783935547,22.68494415283203,22.862470626831055,14164200.0
2010-06-15,22.8096923828125,23.11196517944336,22.76171112060547,23.13115882873535,19942600.0
2010-06-16,22.929641723632812,23.409442901611328,22.872066497802734,23.447826385498047,19606500.0
2010-06-17,23.43343162536621,23.332674026489258,23.15035057067871,23.438230514526367,16354700.0
2010-06-18,23.44302749633789,23.399845123291016,23.222320556640625,23.51020050048828,18738400.0
2010-06-21,23.58696746826172,23.174339294433594,23.059188842773438,23.620553970336914,15873200.0
2010-06-22,23.183935165405273,23.025602340698242,23.006410598754883,23.371057510375977,12384300.0
2010-06-23,23.049591064453125,22.81928825378418,22.73292350769043,23.107168197631836,13522900.0
2010-06-24,22.73292350769043,22.77130889892578,22.660953521728516,22.963228225708008,14688800.0
2010-06-25,22.84807586669922,22.641761779785156,22.59857940673828,22.8576717376709,28662700.0
2010-06-28,22.670549392700195,22.636964797973633,22.569791793823242,22.83847999572754,11372800.0
2010-06-29,22.550600051879883,22.38266944885254,22.190750122070312,22.550600051879883,17382600.0
2010-06-30,22.387468338012695,22.445043563842773,22.157163619995117,22.665752410888672,21387600.0
2010-07-01,22.33469009399414,22.291507720947266,21.931657791137695,22.387468338012695,17965400.0
2010-07-02,22.301103591918945,22.291507720947266,22.176355361938477,22.435447692871094,11833200.0
2010-07-06,22.445043563842773,22.4018611907959,22.21953773498535,22.536205291748047,20032300.0
2010-07-07,22.425851821899414,22.891258239746094,22.3538818359375,22.920045852661133,19011200.0
2010-07-08,22.982419967651367,23.078380584716797,22.876863479614258,23.10236930847168,15291900.0
2010-07-09,23.107168197631836,23.0447940826416,22.80009651184082,23.107168197631836,10837800.0
2010-07-12,23.078380584716797,22.94403648376465,22.83847999572754,23.078380584716797,11977200.0
2010-07-13,22.92484474182129,22.872066497802734,22.84807586669922,22.97762107849121,14423500.0
2010-07-14,22.804893493652344,22.95842933654785,22.632165908813477,22.963228225708008,11571600.0
2010-07-15,22.963228225708008,23.039995193481445,22.876863479614258,23.08317756652832,12081000.0
2010-07-16,22.987218856811523,22.584186553955078,22.560195922851562,23.097572326660156,19046200.0
2010-07-19,22.747318267822266,22.747318267822266,22.670549392700195,22.82888412475586,8753800.0
2010-07-20,22.612974166870117,22.776105880737305,22.483427047729492,22.814489364624023,16479900.0
2010-07-21,22.900854110717773,23.356664657592773,21.3942813873291,23.692523956298828,29586000.0
2010-07-22,23.51979637145996,23.514997482299805,23.203128814697266,23.7692928314209,22413000.0
2010-07-23,23.5006046295166,23.476613998413086,23.308683395385742,23.58696746826172,18181100.0
2010-07-26,23.42383575439453,23.62535285949707,23.42383575439453,23.687725067138672,12334500.0
2010-07-27,23.750099182128906,23.639745712280273,23.491008758544922,23.750099182128906,9663600.0
2010-07-28,23.658937454223633,23.615755081176758,23.438230514526367,23.740503311157227,14290700.0
2010-07-29,23.721311569213867,23.5006046295166,23.476613998413086,23.87964630126953,18437600.0
2010-07-30,23.375856399536133,23.548583984375,23.174339294433594,23.68292808532715,16298000.0
2010-08-02,23.850858688354492,23.90843391418457,23.807676315307617,23.989999771118164,15648100.0
2010-08-03,23.94681739807129,23.989999771118164,23.874847412109375,24.282678604125977,18921200.0
2010-08-04,23.980403900146484,24.076364517211914,23.88924217224121,24.11954689025879,12857200.0
2010-08-05,23.95641326904297,23.980403900146484,23.855655670166016,24.028383255004883,12290500.0
2010-08-06,23.850858688354492,24.263486862182617,23.850858688354492,24.31626319885254,16663100.0
2010-08-09,24.292274475097656,24.41222381591797,24.196313858032227,24.445810317993164,9375500.0
2010-08-10,24.311466217041016,24.6953067779541,24.273082733154297,24.805660247802734,18687300.0
2010-08-11,24.484193801879883,24.177122116088867,24.11954689025879,24.5225772857666,13175400.0
2010-08-12,23.94681739807129,24.177122116088867,23.860454559326172,24.24909210205078,9210000.0
2010-08-13,24.047576904296875,24.018787384033203,23.94681739807129,24.114748001098633,10601900.0
2010-08-16,24.01399040222168,24.15313148498535,23.87964630126953,24.196313858032227,9995400.0
2010-08-17,24.229900360107422,24.321062088012695,24.109949111938477,24.417022705078125,12592300.0
2010-08-18,24.292274475097656,24.100353240966797,24.095556259155273,24.33545684814453,12794000.0
2010-08-19,24.066768646240234,23.66373634338379,23.52939224243164,24.090757369995117,21298000.0
2010-08-20,23.52939224243164,23.67333221435547,23.476613998413086,23.716514587402344,13354300.0
2010-08-23,23.774089813232422,23.884443283081055,23.774089813232422,24.076364517211914,15039500.0
2010-08-24,23.649341583251953,23.740503311157227,23.543785095214844,23.884443283081055,18669600.0
2010-08-25,23.5965633392334,23.903636932373047,23.582170486450195,24.01399040222168,15743000.0
2010-08-26,24.01399040222168,23.750099182128906,23.687725067138672,24.01399040222168,11410700.0
2010-08-27,23.778888702392578,23.913232803344727,23.514997482299805,23.942020416259766,9445300.0
2010-08-30,23.93722152709961,23.745302200317383,23.745302200317383,24.03318214416504,8679200.0
2010-08-31,23.606159210205078,23.67333221435547,23.51979637145996,23.726110458374023,14662900.0
2010-09-01,23.855655670166016,24.11954689025879,23.855655670166016,24.282678604125977,14708400.0
2010-09-02,24.090757369995117,24.282678604125977,24.090757369995117,24.292274475097656,10352200.0
2010-09-03,24.441011428833008,24.34505271911621,24.109949111938477,24.465002059936523,9947400.0
2010-09-07,24.229900360107422,24.225101470947266,24.16272735595703,24.369041442871094,9685700.0
2010-09-08,24.225101470947266,24.205909729003906,24.157930374145508,24.41222381591797,11613500.0
2010-09-09,24.445810317993164,24.512981414794922,24.445810317993164,24.623336791992188,10887200.0
2010-09-10,24.589750289916992,24.728891372680664,24.512981414794922,24.75288200378418,9255300.0
2010-09-13,24.84884262084961,24.685710906982422,24.580154418945312,24.84884262084961,10166900.0
2010-09-14,24.671316146850586,24.66651725769043,24.5225772857666,24.77207374572754,11609400.0
2010-09-15,24.642528533935547,24.786468505859375,24.541770935058594,24.82965087890625,9559600.0
2010-09-16,24.66651725769043,24.76247787475586,24.46980094909668,24.844043731689453,11555800.0
2010-09-17,24.844043731689453,24.776872634887695,24.72409439086914,24.916013717651367,15078300.0
2010-09-20,24.757680892944336,25.07434844970703,24.72409439086914,25.136722564697266,11174000.0
2010-09-21,25.12232780456543,25.021570205688477,24.82965087890625,25.12232780456543,11983500.0
2010-09-22,25.050357818603516,24.944801330566406,24.882427215576172,25.155914306640625,10671500.0
2010-09-23,24.73369026184082,24.757680892944336,24.709699630737305,24.916013717651367,8975800.0
2010-09-24,24.944801330566406,24.920812606811523,24.82965087890625,25.107934951782227,13700500.0
2010-09-27,24.925609588623047,24.99757957458496,24.84884262084961,25.07434844970703,10238400.0
2010-09-28,25.050357818603516,25.13192367553711,24.911216735839844,25.17990493774414,9584200.0
2010-09-29,25.13192367553711,25.184701919555664,25.002378463745117,25.223085403442383,11276500.0
2010-09-30,25.155914306640625,25.06475257873535,24.99757957458496,25.362228393554688,13436200.0
2010-10-01,25.20869255065918,25.22788429260254,25.00717544555664,25.22788429260254,9918000.0
2010-10-04,25.223085403442383,25.194297790527344,25.031166076660156,25.38621711730957,11171900.0
2010-10-05,25.319046020507812,25.467784881591797,25.280662536621094,25.51096534729004,13040400.0
2010-10-06,25.415006637573242,25.419803619384766,25.266267776489258,25.534955978393555,10249000.0
2010-10-07,25.52056121826172,25.22788429260254,25.16071128845215,25.53975486755371,33616900.0
2010-10-08,25.213489532470703,25.338237762451172,25.146318435668945,25.395814895629883,31929100.0
2010-10-11,25.381420135498047,25.338237762451172,25.22788429260254,25.391016006469727,10334300.0
2010-10-12,25.33344078063965,25.674097061157227,25.290258407592773,25.72687530517578,34974300.0
2010-10-13,25.621320724487305,25.515764236450195,25.482177734375,25.678895950317383,12724800.0
2010-10-14,25.5301570892334,25.5301570892334,25.343036651611328,25.55894660949707,12357400.0
2010-10-15,25.60692596435547,25.51096534729004,25.482177734375,25.789249420166016,16524300.0
2010-10-18,25.515764236450195,25.750865936279297,25.45339012145996,25.750865936279297,12793200.0
2010-10-19,25.534955978393555,25.36702537536621,25.18950080871582,25.645309448242188,15452000.0
2010-10-20,25.03596305847168,25.15111541748047,24.7912654876709,25.213489532470703,22703200.0
2010-10-21,25.275863647460938,25.352632522583008,25.184701919555664,25.47258186340332,15314200.0
2010-10-22,25.405410766601562,25.21828842163086,25.117530822753906,25.405410766601562,7370500.0
2010-10-25,25.35742950439453,25.194297790527344,25.170307159423828,25.53975486755371,13040000.0
2010-10-26,25.136722564697266,25.280662536621094,25.10313606262207,25.280662536621094,8310100.0
2010-10-27,25.11273193359375,24.776872634887695,24.484193801879883,25.11273193359375,20438900.0
2010-10-28,24.872831344604492,24.82965087890625,24.642528533935547,25.011974334716797,13601700.0
2010-10-29,24.844043731689453,24.623336791992188,24.436214447021484,24.882427215576172,21343200.0
2010-11-01,24.748083114624023,24.27787971496582,24.143535614013672,24.776872634887695,20652900.0
2010-11-02,24.369041442871094,24.41222381591797,24.330657958984375,24.49858856201172,15725900.0
2010-11-03,24.40262794494629,24.48899269104004,24.27787971496582,24.560962677001953,12040800.0
2010-11-04,24.64732551574707,24.41222381591797,24.33545684814453,24.748083114624023,19313400.0
2010-11-05,24.40262794494629,24.431415557861328,24.282678604125977,24.49858856201172,13746900.0
2010-11-08,24.436214447021484,24.205909729003906,24.095556259155273,24.436214447021484,13792400.0
2010-11-09,24.220304489135742,24.01399040222168,23.93722152709961,24.25868797302246,17928300.0
2010-11-10,23.92762565612793,24.071565628051758,23.730907440185547,24.071565628051758,15562500.0
2010-11-11,23.884443283081055,23.884443283081055,23.841262817382812,24.061969757080078,18147700.0
2010-11-12,23.778888702392578,23.308683395385742,23.260704040527344,23.798080444335938,27260300.0
2010-11-15,23.457422256469727,23.107168197631836,23.068784713745117,23.630149841308594,28721900.0
2010-11-16,23.049591064453125,22.867267608642578,22.81928825378418,23.14075469970703,21728800.0
2010-11-17,22.948833465576172,22.93444061279297,22.891258239746094,23.08317756652832,15338400.0
2010-11-18,22.996814727783203,22.84807586669922,22.646560668945312,23.016006469726562,25482700.0
2010-11-19,22.8576717376709,22.74251937866211,22.646560668945312,22.905651092529297,23808400.0
2010-11-22,22.814489364624023,22.670549392700195,22.416255950927734,22.824085235595703,19252300.0
2010-11-23,22.632165908813477,22.526609420776367,22.47863006591797,22.646560668945312,18675400.0
2010-11-24,22.651357650756836,22.531408309936523,22.47863006591797,22.747318267822266,15429300.0
2010-11-26,22.560195922851562,22.454639434814453,22.435447692871094,22.560195922851562,6334300.0
2010-11-29,22.435447692871094,22.3059024810791,22.166759490966797,22.502620697021484,20689400.0
2010-11-30,22.113981246948242,22.31549835205078,22.085193634033203,22.34428596496582,18827000.0
2010-12-01,22.497821807861328,22.55539894104004,22.411457061767578,22.632165908813477,20241700.0
2010-12-02,22.622570037841797,22.843278884887695,22.584186553955078,22.862470626831055,18602500.0
2010-12-03,22.824085235595703,22.728126525878906,22.60817527770996,22.862470626831055,15885500.0
2010-12-06,22.79050064086914,22.512216567993164,22.454639434814453,22.79050064086914,22962200.0
2010-12-07,22.622570037841797,22.497821807861328,22.454639434814453,22.660953521728516,19987000.0
2010-12-08,22.517013549804688,22.42105484008789,22.262720108032227,22.56499481201172,22138500.0
2010-12-09,22.483427047729492,22.612974166870117,22.43065071105957,22.646560668945312,16280300.0
2010-12-10,22.660953521728516,22.84807586669922,22.603378295898438,22.872066497802734,18346300.0
2010-12-13,22.876863479614258,22.78090476989746,22.612974166870117,22.91524887084961,20677500.0
2010-12-14,22.785701751708984,23.05438995361328,22.718530654907227,23.05438995361328,18408700.0
2010-12-15,23.07358169555664,23.087976455688477,22.91524887084961,23.20792579650879,16467600.0
2010-12-16,23.11196517944336,23.299087524414062,22.94403648376465,23.3278751373291,15183600.0
2010-12-17,23.3278751373291,23.222320556640625,23.011207580566406,23.3278751373291,21597300.0
2010-12-20,23.299087524414062,23.15994644165039,23.0927734375,23.399845123291016,12841300.0
2010-12-21,23.116764068603516,23.030399322509766,22.963228225708008,23.236713409423828,16193600.0
2010-12-22,23.087976455688477,22.953632354736328,22.93444061279297,23.12156105041504,14680400.0
2010-12-23,22.900854110717773,22.939237594604492,22.891258239746094,23.0447940826416,10838800.0
2010-12-27,22.929641723632812,22.73292350769043,22.69454002380371,22.93444061279297,13794700.0
2010-12-28,22.804893493652344,22.737722396850586,22.660953521728516,22.814489364624023,15750900.0
2010-12-29,22.71373176574707,22.75211524963379,22.670549392700195,22.814489364624023,9659000.0
2010-12-30,22.776105880737305,22.824085235595703,22.728126525878906,22.886459350585938,9403700.0
2010-12-31,22.76171112060547,22.987218856811523,22.76171112060547,23.116764068603516,11564400.0
2011-01-03,23.16954231262207,22.94403648376465,22.920045852661133,23.16954231262207,19050200.0
2011-01-04,23.049591064453125,23.15994644165039,22.93444061279297,23.183935165405273,18826300.0
2011-01-05,23.135955810546875,23.15994644165039,23.06398582458496,23.42383575439453,28342600.0
2011-01-06,23.270299911499023,23.11196517944336,22.92484474182129,23.3278751373291,32471000.0
2011-01-07,23.097572326660156,23.20792579650879,23.0447940826416,23.246309280395508,21604400.0
2011-01-10,23.174339294433594,23.001611709594727,22.939237594604492,23.241512298583984,29427800.0
2011-01-11,23.116764068603516,22.953632354736328,22.867267608642578,23.116764068603516,15640400.0
2011-01-12,22.94403648376465,22.82888412475586,22.804893493652344,22.948833465576172,19803200.0
2011-01-13,22.93444061279297,22.728126525878906,22.67534828186035,22.93444061279297,14638500.0
2011-01-14,22.718530654907227,22.497821807861328,22.445043563842773,22.77130889892578,23048900.0
2011-01-18,22.47863006591797,22.646560668945312,22.37307357788086,22.680145263671875,23327800.0
2011-01-19,22.680145263671875,22.708934783935547,22.651357650756836,22.891258239746094,19433300.0
2011-01-20,22.72332763671875,23.011207580566406,22.699338912963867,23.011207580566406,23437200.0
2011-01-21,23.08317756652832,22.992015838623047,22.94403648376465,23.11196517944336,17318000.0
2011-01-24,22.982419967651367,23.11196517944336,22.96802520751953,23.126359939575195,15529100.0
2011-01-25,23.107168197631836,23.011207580566406,22.929641723632812,23.126359939575195,20015800.0
2011-01-26,23.10236930847168,22.43065071105957,22.43065071105957,23.126359939575195,43138100.0
2011-01-27,22.39226531982422,22.253124237060547,22.1187801361084,22.44984245300293,37021800.0
2011-01-28,22.243528366088867,21.826101303100586,21.754131317138672,22.310699462890625,36420800.0
2011-01-31,21.998830795288086,21.667768478393555,21.62458610534668,22.03241539001465,34672700.0
2011-02-01,21.677364349365234,21.701353073120117,21.629383087158203,21.806909561157227,27734400.0
2011-02-02,21.72054672241211,21.941253662109375,21.64377784729004,21.970041275024414,26265500.0
2011-02-03,21.95564842224121,22.07080078125,21.88847541809082,22.137971878051758,17199200.0
2011-02-04,22.085193634033203,22.128376007080078,21.941253662109375,22.166759490966797,20698400.0
2011-02-07,22.147567749023438,21.922061920166016,21.797313690185547,22.147567749023438,23649800.0
2011-02-08,21.874082565307617,21.883678436279297,21.797313690185547,21.94605255126953,20216100.0
2011-02-09,21.811708450317383,21.8500919342041,21.758930206298828,21.96524429321289,15826500.0
2011-02-10,21.806909561157227,21.826101303100586,21.77332305908203,21.917264938354492,16327400.0
2011-02-11,21.76372718811035,21.85968780517578,21.725343704223633,21.902870178222656,17146900.0
2011-02-14,21.93645668029785,22.06120491027832,21.87887954711914,22.094789505004883,17675600.0
2011-02-15,22.08999252319336,22.43065071105957,21.922061920166016,22.454639434814453,25261500.0
2011-02-16,22.44024658203125,22.195547103881836,22.147567749023438,22.473831176757812,19071600.0
2011-02-17,22.181154251098633,22.224336624145508,22.09958839416504,22.272315979003906,14300500.0
2011-02-18,22.243528366088867,22.493024826049805,22.20514488220215,22.497821807861328,20295500.0
2011-02-22,22.296306610107422,22.536205291748047,22.296306610107422,22.632165908813477,23800100.0
2011-02-23,22.48822593688965,22.296306610107422,22.23872947692871,22.545801162719727,21472000.0
2011-02-24,22.32509422302246,22.646560668945312,22.23872947692871,22.656156539916992,27052700.0
2011-02-25,22.68494415283203,22.8576717376709,22.55539894104004,22.900854110717773,24082900.0
2011-02-28,22.96802520751953,23.078380584716797,22.872066497802734,23.299087524414062,25209000.0
2011-03-01,23.12156105041504,22.79050064086914,22.756914138793945,23.174339294433594,19163600.0
2011-03-02,22.665752410888672,22.876863479614258,22.636964797973633,22.876863479614258,15155400.0
2011-03-03,22.992015838623047,23.19832992553711,22.953632354736328,23.222320556640625,17471600.0
2011-03-04,23.15994644165039,23.361461639404297,23.155147552490234,23.486209869384766,23068100.0
2011-03-07,23.46221923828125,23.270299911499023,23.164743423461914,23.46221923828125,14466800.0
2011-03-08,23.2655029296875,23.366260528564453,23.246309280395508,23.43343162536621,11799400.0
2011-03-09,23.385452270507812,23.543785095214844,23.299087524414062,23.572574615478516,13483300.0
2011-03-10,23.419038772583008,23.270299911499023,23.222320556640625,23.481412887573242,19423500.0
2011-03-11,23.18873405456543,23.251108169555664,23.0447940826416,23.390249252319336,14923900.0
2011-03-14,23.17913818359375,23.135955810546875,23.016006469726562,23.183935165405273,12797600.0
2011-03-15,22.8096923828125,22.862470626831055,22.612974166870117,22.93444061279297,26149600.0
2011-03-16,22.80009651184082,22.411457061767578,22.310699462890625,22.8096923828125,21944500.0
2011-03-17,22.641761779785156,22.67534828186035,22.43065071105957,22.69454002380371,18798200.0
2011-03-18,22.824085235595703,22.987218856811523,22.785701751708984,23.193532943725586,19049600.0
2011-03-21,23.0927734375,23.0447940826416,22.948833465576172,23.14075469970703,12221700.0
2011-03-22,23.006410598754883,23.011207580566406,22.862470626831055,23.107168197631836,13636300.0
2011-03-23,23.006410598754883,23.025602340698242,22.68494415283203,23.0447940826416,12868400.0
2011-03-24,23.097572326660156,23.08317756652832,22.900854110717773,23.097572326660156,14031800.0
2011-03-25,23.14075469970703,23.0447940826416,22.84807586669922,23.14075469970703,17943500.0
2011-03-28,23.0927734375,23.068784713745117,23.030399322509766,23.12156105041504,9457000.0
2011-03-29,23.039995193481445,23.212724685668945,22.982419967651367,23.212724685668945,15344100.0
2011-03-30,23.318279266357422,23.491008758544922,23.28469467163086,23.58696746826172,19547100.0
2011-03-31,23.51979637145996,23.534189224243164,23.419038772583008,23.726110458374023,20532000.0
