Date,nbixopen,nbixclose,nbixlow,nbixhigh,nbixvolume
2010-04-15,3.0999999046325684,3.200000047683716,2.990000009536743,3.200000047683716,415100
2010-04-16,3.0999999046325684,3.109999895095825,2.990000009536743,3.240000009536743,517400
2010-04-19,3.0899999141693115,3.1500000953674316,3.049999952316284,3.180000066757202,285600
2010-04-20,3.1700000762939453,3.25,3.1500000953674316,3.3399999141693115,248200
2010-04-21,3.240000009536743,3.259999990463257,3.119999885559082,3.2799999713897705,223500
2010-04-22,3.2100000381469727,3.380000114440918,3.1500000953674316,3.509999990463257,394400
2010-04-23,3.390000104904175,3.380000114440918,3.299999952316284,3.4000000953674316,270300
2010-04-26,3.390000104904175,3.380000114440918,3.3299999237060547,3.4200000762939453,180300
2010-04-27,3.3499999046325684,3.180000066757202,3.119999885559082,3.380000114440918,389200
2010-04-28,3.190000057220459,3.259999990463257,3.130000114440918,3.2899999618530273,264400
2010-04-29,3.25,3.2200000286102295,3.1600000858306885,3.3499999046325684,272400
2010-04-30,3.2200000286102295,3.2100000381469727,3.069999933242798,3.2699999809265137,429300
2010-05-03,3.2300000190734863,3.1600000858306885,3.0799999237060547,3.25,309100
2010-05-04,3.109999895095825,2.930000066757202,2.9100000858306885,3.109999895095825,295800
2010-05-05,2.930000066757202,2.6600000858306885,2.299999952316284,2.930000066757202,396000
2010-05-06,2.6700000762939453,2.6700000762939453,2.450000047683716,2.890000104904175,537400
2010-05-07,2.630000114440918,2.4800000190734863,2.4800000190734863,2.759999990463257,297800
2010-05-10,2.5799999237060547,2.5199999809265137,2.4600000381469727,2.7200000286102295,439400
2010-05-11,2.509999990463257,2.5899999141693115,2.490000009536743,2.7300000190734863,320400
2010-05-12,2.609999895095825,2.9000000953674316,2.5999999046325684,2.9600000381469727,362400
2010-05-13,2.880000114440918,2.9000000953674316,2.809999942779541,2.940000057220459,220600
2010-05-14,2.880000114440918,2.7100000381469727,2.700000047683716,2.880000114440918,223000
2010-05-17,2.7699999809265137,2.859999895095825,2.759999990463257,2.9600000381469727,336200
2010-05-18,2.9100000858306885,2.9600000381469727,2.869999885559082,3.0799999237060547,788400
2010-05-19,2.9700000286102295,2.890000104904175,2.880000114440918,3.0399999618530273,800800
2010-05-20,2.8299999237060547,2.630000114440918,2.630000114440918,2.869999885559082,301200
2010-05-21,2.5799999237060547,2.7200000286102295,2.5299999713897705,2.7899999618530273,399800
2010-05-24,2.7200000286102295,2.7300000190734863,2.6600000858306885,2.880000114440918,522500
2010-05-25,4.110000133514404,3.4000000953674316,3.3299999237060547,4.230000019073486,8708500
2010-05-26,3.5,4.090000152587891,3.5,4.659999847412109,11939100
2010-05-27,4.170000076293945,4.090000152587891,3.9700000286102295,4.28000020980835,2776000
2010-05-28,4.070000171661377,4.0,3.950000047683716,4.150000095367432,1713900
2010-06-01,3.9800000190734863,4.0,3.9200000762939453,4.230000019073486,1077900
2010-06-02,4.0,4.449999809265137,3.9600000381469727,4.5,1401500
2010-06-03,4.5,4.840000152587891,4.349999904632568,5.199999809265137,3605500
2010-06-04,4.599999904632568,4.420000076293945,4.309999942779541,4.739999771118164,1558700
2010-06-07,4.420000076293945,4.260000228881836,4.170000076293945,4.599999904632568,1045600
2010-06-08,4.269999980926514,4.079999923706055,4.019999980926514,4.340000152587891,935200
2010-06-09,4.119999885559082,4.199999809265137,4.090000152587891,4.409999847412109,895000
2010-06-10,4.300000190734863,4.650000095367432,4.25,4.670000076293945,894600
2010-06-11,4.570000171661377,4.639999866485596,4.519999980926514,4.909999847412109,846000
2010-06-14,4.699999809265137,4.510000228881836,4.489999771118164,4.889999866485596,447000
2010-06-15,4.539999961853027,4.699999809265137,4.460000038146973,4.78000020980835,698000
2010-06-16,5.460000038146973,5.369999885559082,5.070000171661377,5.599999904632568,6633700
2010-06-17,5.670000076293945,5.570000171661377,5.409999847412109,5.789999961853027,2983200
2010-06-18,5.579999923706055,5.5,5.409999847412109,5.579999923706055,794700
2010-06-21,5.599999904632568,5.699999809265137,5.5,5.96999979019165,1646300
2010-06-22,5.739999771118164,5.559999942779541,5.559999942779541,5.860000133514404,920100
2010-06-23,5.579999923706055,5.550000190734863,5.320000171661377,5.619999885559082,814400
2010-06-24,5.539999961853027,5.739999771118164,5.519999980926514,5.800000190734863,806900
2010-06-25,5.75,6.159999847412109,5.659999847412109,6.190000057220459,2025100
2010-06-28,6.110000133514404,5.980000019073486,5.949999809265137,6.230000019073486,1084100
2010-06-29,5.840000152587891,5.519999980926514,5.5,5.840000152587891,1038300
2010-06-30,5.489999771118164,5.599999904632568,5.369999885559082,5.78000020980835,772500
2010-07-01,5.590000152587891,5.730000019073486,5.21999979019165,5.920000076293945,1242900
2010-07-02,5.800000190734863,5.699999809265137,5.610000133514404,5.860000133514404,434500
2010-07-06,5.769999980926514,5.360000133514404,5.309999942779541,5.869999885559082,719700
2010-07-07,5.369999885559082,5.630000114440918,5.210000038146973,5.630000114440918,671500
2010-07-08,5.659999847412109,5.650000095367432,5.460000038146973,5.78000020980835,386300
2010-07-09,5.619999885559082,5.679999828338623,5.550000190734863,5.75,356000
2010-07-12,5.679999828338623,5.699999809265137,5.480000019073486,5.820000171661377,689900
2010-07-13,5.789999961853027,5.699999809265137,5.610000133514404,5.789999961853027,468800
2010-07-14,5.699999809265137,5.679999828338623,5.53000020980835,5.800000190734863,334000
2010-07-15,5.670000076293945,5.53000020980835,5.5,5.699999809265137,297500
2010-07-16,5.5,5.260000228881836,5.21999979019165,5.5,469800
2010-07-19,5.260000228881836,5.190000057220459,5.0,5.260000228881836,455400
2010-07-20,5.070000171661377,5.28000020980835,4.980000019073486,5.289999961853027,465800
2010-07-21,5.320000171661377,5.159999847412109,5.110000133514404,5.380000114440918,275600
2010-07-22,5.260000228881836,5.380000114440918,5.210000038146973,5.449999809265137,463400
2010-07-23,5.349999904632568,5.550000190734863,5.289999961853027,5.550000190734863,319800
2010-07-26,5.539999961853027,5.760000228881836,5.389999866485596,5.820000171661377,666900
2010-07-27,5.809999942779541,5.619999885559082,5.489999771118164,5.900000095367432,524000
2010-07-28,5.869999885559082,5.460000038146973,5.409999847412109,5.869999885559082,243600
2010-07-29,5.5,5.420000076293945,5.369999885559082,5.650000095367432,281600
2010-07-30,5.320000171661377,5.679999828338623,5.28000020980835,5.820000171661377,469400
2010-08-02,5.820000171661377,5.889999866485596,5.75,6.0,609900
2010-08-03,5.889999866485596,6.090000152587891,5.730000019073486,6.369999885559082,1217400
2010-08-04,6.170000076293945,6.519999980926514,6.110000133514404,6.570000171661377,1175500
2010-08-05,6.5,6.46999979019165,6.269999980926514,6.639999866485596,594300
2010-08-06,6.329999923706055,6.289999961853027,6.159999847412109,6.489999771118164,334700
2010-08-09,6.320000171661377,6.409999847412109,6.159999847412109,6.489999771118164,288400
2010-08-10,6.300000190734863,6.21999979019165,6.190000057220459,6.380000114440918,256200
2010-08-11,6.039999961853027,5.849999904632568,5.71999979019165,6.190000057220459,640800
2010-08-12,5.690000057220459,5.929999828338623,5.679999828338623,6.019999980926514,401400
2010-08-13,5.889999866485596,5.75,5.710000038146973,6.110000133514404,585100
2010-08-16,5.690000057220459,5.909999847412109,5.690000057220459,6.070000171661377,391400
2010-08-17,6.0,6.03000020980835,5.860000133514404,6.130000114440918,255000
2010-08-18,6.010000228881836,5.869999885559082,5.860000133514404,6.119999885559082,384300
2010-08-19,5.860000133514404,5.880000114440918,5.75,5.989999771118164,384600
2010-08-20,5.829999923706055,5.900000095367432,5.730000019073486,5.920000076293945,296000
2010-08-23,5.929999828338623,5.579999923706055,5.570000171661377,5.929999828338623,365400
2010-08-24,5.489999771118164,5.619999885559082,5.289999961853027,5.710000038146973,419000
2010-08-25,5.579999923706055,5.820000171661377,5.550000190734863,5.840000152587891,301200
2010-08-26,5.849999904632568,5.440000057220459,5.380000114440918,5.920000076293945,390100
2010-08-27,5.53000020980835,5.75,5.429999828338623,5.800000190734863,404900
2010-08-30,5.739999771118164,5.449999809265137,5.449999809265137,5.769999980926514,394500
2010-08-31,5.429999828338623,5.380000114440918,5.28000020980835,5.5,321700
2010-09-01,5.5,5.739999771118164,5.369999885559082,5.739999771118164,419100
2010-09-02,5.710000038146973,5.650000095367432,5.53000020980835,5.71999979019165,302300
2010-09-03,5.739999771118164,5.730000019073486,5.619999885559082,5.739999771118164,266700
2010-09-07,5.690000057220459,5.53000020980835,5.480000019073486,5.699999809265137,407100
2010-09-08,5.570000171661377,5.639999866485596,5.519999980926514,5.670000076293945,183300
2010-09-09,5.75,5.659999847412109,5.5,5.75,214500
2010-09-10,5.699999809265137,5.699999809265137,5.550000190734863,5.739999771118164,184900
2010-09-13,5.78000020980835,6.070000171661377,5.75,6.110000133514404,455400
2010-09-14,6.070000171661377,6.25,5.909999847412109,6.400000095367432,842400
2010-09-15,5.789999961853027,6.019999980926514,5.650000095367432,6.119999885559082,942500
2010-09-16,6.0,5.880000114440918,5.789999961853027,6.059999942779541,329600
2010-09-17,5.960000038146973,5.739999771118164,5.710000038146973,5.960000038146973,468900
2010-09-20,5.739999771118164,6.0,5.739999771118164,6.019999980926514,416600
2010-09-21,6.010000228881836,6.059999942779541,6.0,6.190000057220459,321200
2010-09-22,6.010000228881836,5.96999979019165,5.920000076293945,6.130000114440918,184000
2010-09-23,5.920000076293945,6.190000057220459,5.869999885559082,6.599999904632568,578800
2010-09-24,6.28000020980835,6.320000171661377,6.090000152587891,6.400000095367432,272300
2010-09-27,6.340000152587891,6.190000057220459,6.099999904632568,6.369999885559082,183500
2010-09-28,6.230000019073486,6.349999904632568,6.110000133514404,6.349999904632568,222000
2010-09-29,6.340000152587891,6.260000228881836,6.150000095367432,6.380000114440918,189400
2010-09-30,6.349999904632568,6.059999942779541,6.010000228881836,6.409999847412109,380500
2010-10-01,6.099999904632568,5.96999979019165,5.800000190734863,6.230000019073486,431500
2010-10-04,5.929999828338623,5.989999771118164,5.800000190734863,6.070000171661377,271800
2010-10-05,6.059999942779541,6.340000152587891,5.949999809265137,6.559999942779541,567600
2010-10-06,6.300000190734863,6.159999847412109,6.130000114440918,6.329999923706055,222800
2010-10-07,6.199999809265137,6.340000152587891,6.139999866485596,6.369999885559082,248800
2010-10-08,6.75,7.340000152587891,6.75,7.5,2015400
2010-10-11,7.25,7.489999771118164,7.130000114440918,7.619999885559082,619600
2010-10-12,7.5,7.409999847412109,7.289999961853027,7.599999904632568,366100
2010-10-13,7.440000057220459,7.440000057220459,7.349999904632568,7.579999923706055,276300
2010-10-14,7.400000095367432,7.519999980926514,7.300000190734863,7.550000190734863,343300
2010-10-15,7.590000152587891,8.039999961853027,7.559999942779541,8.229999542236328,1267700
2010-10-18,8.039999961853027,8.300000190734863,8.039999961853027,8.369999885559082,586400
2010-10-19,8.100000381469727,7.840000152587891,7.75,8.380000114440918,710700
2010-10-20,7.920000076293945,8.529999732971191,7.75,8.649999618530273,704200
2010-10-21,8.600000381469727,8.34000015258789,8.069999694824219,8.6899995803833,543300
2010-10-22,8.390000343322754,8.479999542236328,8.210000038146973,8.600000381469727,261000
2010-10-25,8.59000015258789,8.479999542236328,8.380000114440918,8.640000343322754,195200
2010-10-26,8.399999618530273,8.449999809265137,8.300000190734863,8.6899995803833,330000
2010-10-27,8.430000305175781,8.350000381469727,8.180000305175781,8.5600004196167,309900
2010-10-28,8.40999984741211,8.220000267028809,8.029999732971191,8.40999984741211,397400
2010-10-29,8.210000038146973,8.140000343322754,8.119999885559082,8.5,486900
2010-11-01,8.220000267028809,8.0,7.940000057220459,8.350000381469727,468200
2010-11-02,8.180000305175781,7.639999866485596,7.639999866485596,8.270000457763672,901300
2010-11-03,7.559999942779541,7.539999961853027,7.349999904632568,7.679999828338623,826900
2010-11-04,7.559999942779541,7.78000020980835,7.559999942779541,7.860000133514404,761000
2010-11-05,7.760000228881836,7.670000076293945,7.610000133514404,7.820000171661377,243500
2010-11-08,7.579999923706055,7.570000171661377,7.480000019073486,7.690000057220459,415800
2010-11-09,7.559999942779541,7.130000114440918,7.039999961853027,7.579999923706055,1065300
2010-11-10,7.170000076293945,7.539999961853027,7.0,7.570000171661377,4631200
2010-11-11,7.420000076293945,7.269999980926514,7.230000019073486,7.489999771118164,636700
2010-11-12,7.21999979019165,7.110000133514404,7.090000152587891,7.429999828338623,350000
2010-11-15,7.150000095367432,7.199999809265137,7.110000133514404,7.480000019073486,1530700
2010-11-16,7.099999904632568,6.800000190734863,6.730000019073486,7.179999828338623,676000
2010-11-17,6.849999904632568,6.880000114440918,6.809999942779541,7.010000228881836,352400
2010-11-18,7.03000020980835,6.860000133514404,6.849999904632568,7.190000057220459,306600
2010-11-19,6.880000114440918,6.78000020980835,6.769999980926514,7.079999923706055,553100
2010-11-22,6.900000095367432,6.900000095367432,6.800000190734863,7.050000190734863,577800
2010-11-23,6.789999961853027,6.579999923706055,6.53000020980835,6.840000152587891,415700
2010-11-24,6.690000057220459,6.880000114440918,6.690000057220459,6.960000038146973,297000
2010-11-26,6.809999942779541,6.789999961853027,6.739999771118164,6.880000114440918,73200
2010-11-29,6.75,7.139999866485596,6.75,7.239999771118164,902000
2010-11-30,7.0,7.28000020980835,6.960000038146973,7.289999961853027,1477600
2010-12-01,7.400000095367432,7.630000114440918,7.380000114440918,7.71999979019165,887200
2010-12-02,7.659999847412109,8.020000457763672,7.630000114440918,8.100000381469727,718200
2010-12-03,7.96999979019165,7.909999847412109,7.78000020980835,8.0,270100
2010-12-06,7.909999847412109,7.829999923706055,7.800000190734863,7.980000019073486,203600
2010-12-07,7.949999809265137,7.880000114440918,7.800000190734863,8.0,193100
2010-12-08,7.789999961853027,7.789999961853027,7.539999961853027,7.849999904632568,337100
2010-12-09,7.849999904632568,7.659999847412109,7.619999885559082,7.849999904632568,312100
2010-12-10,7.690000057220459,7.940000057220459,7.630000114440918,8.069999694824219,322000
2010-12-13,7.980000019073486,7.900000095367432,7.769999980926514,8.020000457763672,319500
2010-12-14,7.949999809265137,8.170000076293945,7.889999866485596,8.279999732971191,787600
2010-12-15,8.170000076293945,8.140000343322754,8.100000381469727,8.479999542236328,397800
2010-12-16,8.210000038146973,8.350000381469727,8.039999961853027,8.369999885559082,235500
2010-12-17,8.34000015258789,8.0600004196167,8.050000190734863,8.34000015258789,554200
2010-12-20,8.100000381469727,8.229999542236328,8.069999694824219,8.420000076293945,308600
2010-12-21,8.25,8.420000076293945,8.220000267028809,8.420000076293945,342700
2010-12-22,8.430000305175781,8.4399995803833,8.420000076293945,9.300000190734863,198600
2010-12-23,8.449999809265137,8.180000305175781,8.0,8.489999771118164,477800
2010-12-27,8.149999618530273,8.130000114440918,8.020000457763672,8.15999984741211,304800
2010-12-28,8.149999618530273,7.849999904632568,7.820000171661377,8.149999618530273,352500
2010-12-29,7.849999904632568,7.809999942779541,7.800000190734863,7.940000057220459,282500
2010-12-30,7.820000171661377,7.690000057220459,7.630000114440918,7.869999885559082,420900
2010-12-31,7.690000057220459,7.639999866485596,7.619999885559082,7.710000038146973,327500
2011-01-03,7.71999979019165,7.670000076293945,7.599999904632568,8.100000381469727,320800
2011-01-04,7.71999979019165,7.210000038146973,7.179999828338623,7.730000019073486,761500
2011-01-05,7.210000038146973,7.369999885559082,7.110000133514404,7.440000057220459,571800
2011-01-06,7.429999828338623,7.519999980926514,7.289999961853027,7.550000190734863,310600
2011-01-07,7.559999942779541,7.489999771118164,7.300000190734863,7.659999847412109,262400
2011-01-10,7.409999847412109,7.519999980926514,7.360000133514404,7.619999885559082,228800
2011-01-11,7.550000190734863,7.440000057220459,7.360000133514404,7.659999847412109,388800
2011-01-12,7.539999961853027,7.590000152587891,7.409999847412109,7.619999885559082,282400
2011-01-13,7.590000152587891,7.639999866485596,7.510000228881836,7.690000057220459,271700
2011-01-14,7.650000095367432,7.550000190734863,7.440000057220459,7.75,297600
2011-01-18,7.489999771118164,7.340000152587891,7.260000228881836,7.519999980926514,407500
2011-01-19,7.340000152587891,7.03000020980835,7.010000228881836,7.380000114440918,450300
2011-01-20,7.0,7.190000057220459,6.889999866485596,7.300000190734863,556600
2011-01-21,7.300000190734863,7.179999828338623,7.159999847412109,7.329999923706055,369400
2011-01-24,7.159999847412109,7.300000190734863,7.070000171661377,7.400000095367432,225200
2011-01-25,7.260000228881836,7.579999923706055,7.179999828338623,7.590000152587891,388900
2011-01-26,7.590000152587891,7.570000171661377,7.389999866485596,7.590000152587891,482900
2011-01-27,7.539999961853027,7.559999942779541,7.510000228881836,7.809999942779541,335300
2011-01-28,7.539999961853027,7.420000076293945,7.269999980926514,7.610000133514404,480800
2011-01-31,7.460000038146973,7.380000114440918,7.230000019073486,7.460000038146973,209000
2011-02-01,7.449999809265137,7.53000020980835,7.309999942779541,7.630000114440918,309400
2011-02-02,7.46999979019165,7.619999885559082,7.380000114440918,7.690000057220459,413900
2011-02-03,7.619999885559082,7.480000019073486,7.349999904632568,7.619999885559082,271000
2011-02-04,7.449999809265137,7.480000019073486,7.28000020980835,7.5,320200
2011-02-07,7.5,7.510000228881836,7.5,7.679999828338623,186800
2011-02-08,7.5,7.53000020980835,7.360000133514404,7.539999961853027,154900
2011-02-09,7.460000038146973,7.440000057220459,7.400000095367432,7.559999942779541,190100
2011-02-10,7.400000095367432,7.340000152587891,7.329999923706055,7.510000228881836,224600
2011-02-11,8.390000343322754,7.840000152587891,7.800000190734863,8.399999618530273,1518300
2011-02-14,7.900000095367432,7.650000095367432,7.590000152587891,7.949999809265137,429700
2011-02-15,7.590000152587891,7.619999885559082,7.420000076293945,7.699999809265137,362900
2011-02-16,7.690000057220459,7.53000020980835,7.489999771118164,7.730000019073486,390000
2011-02-17,7.46999979019165,7.550000190734863,7.440000057220459,7.599999904632568,229100
2011-02-18,7.579999923706055,7.449999809265137,7.420000076293945,7.579999923706055,390900
2011-02-22,7.309999942779541,7.159999847412109,7.079999923706055,7.429999828338623,405000
2011-02-23,7.150000095367432,7.179999828338623,7.059999942779541,7.269999980926514,482200
2011-02-24,7.179999828338623,7.199999809265137,7.070000171661377,7.239999771118164,201200
2011-02-25,7.230000019073486,7.389999866485596,7.21999979019165,7.409999847412109,248800
2011-02-28,7.369999885559082,6.75,6.570000171661377,7.369999885559082,1316800
2011-03-01,6.760000228881836,6.559999942779541,6.429999828338623,6.929999828338623,1950400
2011-03-02,6.570000171661377,6.570000171661377,6.510000228881836,6.78000020980835,773500
2011-03-03,6.659999847412109,7.0,6.659999847412109,7.050000190734863,505800
2011-03-04,6.96999979019165,6.940000057220459,6.820000171661377,6.989999771118164,413400
2011-03-07,6.989999771118164,6.690000057220459,6.570000171661377,6.989999771118164,221500
2011-03-08,6.710000038146973,7.019999980926514,6.659999847412109,7.099999904632568,381900
2011-03-09,7.010000228881836,7.099999904632568,6.900000095367432,7.190000057220459,295900
2011-03-10,7.0,6.869999885559082,6.75,7.039999961853027,370500
2011-03-11,6.840000152587891,6.840000152587891,6.829999923706055,6.989999771118164,203500
2011-03-14,6.71999979019165,6.550000190734863,6.5,6.78000020980835,338600
2011-03-15,6.5,6.800000190734863,6.409999847412109,6.849999904632568,350600
2011-03-16,6.769999980926514,6.46999979019165,6.46999979019165,6.840000152587891,442000
2011-03-17,6.579999923706055,6.559999942779541,6.420000076293945,6.730000019073486,278500
2011-03-18,6.710000038146973,6.690000057220459,6.599999904632568,6.820000171661377,258300
2011-03-21,6.800000190734863,6.760000228881836,6.699999809265137,6.849999904632568,125700
2011-03-22,6.789999961853027,6.579999923706055,6.519999980926514,6.789999961853027,207800
2011-03-23,6.539999961853027,6.619999885559082,6.440000057220459,6.650000095367432,168100
2011-03-24,6.659999847412109,6.690000057220459,6.489999771118164,6.690000057220459,272300
2011-03-25,6.730000019073486,6.789999961853027,6.610000133514404,6.880000114440918,218300
2011-03-28,6.849999904632568,6.820000171661377,6.760000228881836,6.860000133514404,131700
2011-03-29,6.840000152587891,7.230000019073486,6.769999980926514,7.28000020980835,389900
2011-03-30,7.369999885559082,7.5,7.260000228881836,7.599999904632568,432700
2011-03-31,7.510000228881836,7.590000152587891,7.460000038146973,7.679999828338623,304300
2011-04-01,7.610000133514404,7.519999980926514,7.480000019073486,7.78000020980835,372700
2011-04-04,7.579999923706055,7.230000019073486,7.199999809265137,7.579999923706055,295300
2011-04-05,7.579999923706055,8.020000457763672,7.550000190734863,8.140000343322754,897200
2011-04-06,8.109999656677246,8.300000190734863,8.109999656677246,8.5,884700
2011-04-07,8.289999961853027,8.119999885559082,8.039999961853027,8.289999961853027,436000
2011-04-08,8.210000038146973,8.170000076293945,8.029999732971191,8.220000267028809,381600
2011-04-11,8.130000114440918,7.909999847412109,7.880000114440918,8.170000076293945,250000
2011-04-12,7.840000152587891,7.789999961853027,7.639999866485596,7.940000057220459,375000
2011-04-13,7.880000114440918,7.690000057220459,7.659999847412109,7.940000057220459,239900
2011-04-14,7.630000114440918,7.769999980926514,7.510000228881836,7.789999961853027,262700
2011-04-15,7.71999979019165,7.789999961853027,7.53000020980835,7.829999923706055,363900
2011-04-18,7.619999885559082,7.760000228881836,7.409999847412109,7.849999904632568,350100
2011-04-19,7.840000152587891,7.519999980926514,7.5,7.840000152587891,351400
2011-04-20,7.630000114440918,7.760000228881836,7.599999904632568,7.889999866485596,375500
2011-04-21,7.860000133514404,7.699999809265137,7.610000133514404,7.860000133514404,374500
2011-04-25,7.599999904632568,7.599999904632568,7.539999961853027,7.699999809265137,349200
2011-04-26,7.659999847412109,7.610000133514404,7.539999961853027,7.789999961853027,333000
2011-04-27,7.630000114440918,7.789999961853027,7.590000152587891,7.789999961853027,410400
2011-04-28,7.889999866485596,7.820000171661377,7.710000038146973,7.889999866485596,472000
2011-04-29,7.880000114440918,7.690000057220459,7.659999847412109,7.889999866485596,407000
2011-05-02,7.760000228881836,7.639999866485596,7.53000020980835,7.789999961853027,268000
2011-05-03,7.630000114440918,7.670000076293945,7.539999961853027,7.789999961853027,304300
2011-05-04,7.690000057220459,7.179999828338623,7.170000076293945,7.869999885559082,425700
2011-05-05,7.099999904632568,7.25,7.050000190734863,7.53000020980835,336900
2011-05-06,7.320000171661377,7.309999942779541,7.28000020980835,7.409999847412109,274000
2011-05-09,7.300000190734863,7.429999828338623,7.300000190734863,7.489999771118164,191000
2011-05-10,7.440000057220459,7.610000133514404,7.360000133514404,7.650000095367432,261600
2011-05-11,7.539999961853027,7.53000020980835,7.460000038146973,7.650000095367432,213100
2011-05-12,7.440000057220459,7.760000228881836,7.380000114440918,7.760000228881836,259200
2011-05-13,7.78000020980835,7.46999979019165,7.429999828338623,7.809999942779541,178000
2011-05-16,7.429999828338623,7.300000190734863,7.179999828338623,7.550000190734863,360600
2011-05-17,7.230000019073486,7.25,7.159999847412109,7.400000095367432,459600
2011-05-18,7.239999771118164,7.28000020980835,7.130000114440918,7.349999904632568,413800
2011-05-19,7.320000171661377,7.170000076293945,7.139999866485596,7.380000114440918,382300
2011-05-20,7.119999885559082,7.070000171661377,6.940000057220459,7.25,542400
2011-05-23,6.96999979019165,7.0,6.829999923706055,7.130000114440918,315500
2011-05-24,7.050000190734863,6.820000171661377,6.809999942779541,7.050000190734863,259200
2011-05-25,6.769999980926514,7.050000190734863,6.769999980926514,7.079999923706055,257000
2011-05-26,7.0,7.150000095367432,6.909999847412109,7.28000020980835,212000
2011-05-27,7.21999979019165,7.409999847412109,7.170000076293945,7.440000057220459,394700
2011-05-31,7.570000171661377,8.25,7.570000171661377,8.600000381469727,3209700
2011-06-01,8.1899995803833,7.980000019073486,7.849999904632568,8.359999656677246,2159300
2011-06-02,8.0,7.989999771118164,7.809999942779541,8.020000457763672,396500
2011-06-03,7.800000190734863,7.699999809265137,7.619999885559082,7.889999866485596,301500
2011-06-06,7.730000019073486,7.599999904632568,7.5,7.829999923706055,479400
2011-06-07,7.71999979019165,7.539999961853027,7.53000020980835,7.739999771118164,405600
2011-06-08,7.480000019073486,7.420000076293945,7.349999904632568,7.619999885559082,246000
2011-06-09,7.460000038146973,7.380000114440918,7.380000114440918,7.539999961853027,186500
2011-06-10,7.300000190734863,7.170000076293945,7.03000020980835,7.489999771118164,303900
2011-06-13,7.199999809265137,7.210000038146973,7.139999866485596,7.28000020980835,177400
2011-06-14,7.289999961853027,7.389999866485596,7.28000020980835,7.460000038146973,231700
2011-06-15,7.25,7.210000038146973,7.150000095367432,7.409999847412109,202500
2011-06-16,7.199999809265137,7.300000190734863,7.099999904632568,7.309999942779541,208600
2011-06-17,7.369999885559082,7.28000020980835,7.210000038146973,7.489999771118164,259200
2011-06-20,7.230000019073486,7.340000152587891,7.070000171661377,7.449999809265137,201400
2011-06-21,7.440000057220459,7.5,7.239999771118164,7.599999904632568,176500
2011-06-22,7.440000057220459,7.21999979019165,7.21999979019165,7.53000020980835,162100
2011-06-23,7.179999828338623,7.610000133514404,7.139999866485596,7.710000038146973,249900
2011-06-24,7.630000114440918,7.53000020980835,7.429999828338623,7.639999866485596,865600
2011-06-27,7.53000020980835,7.659999847412109,7.5,7.699999809265137,152800
2011-06-28,7.659999847412109,7.860000133514404,7.659999847412109,7.889999866485596,370500
2011-06-29,7.869999885559082,7.880000114440918,7.699999809265137,7.889999866485596,211800
2011-06-30,7.900000095367432,8.050000190734863,7.820000171661377,8.199999809265137,445500
2011-07-01,8.020000457763672,8.039999961853027,7.889999866485596,8.140000343322754,289400
2011-07-05,8.010000228881836,8.09000015258789,7.909999847412109,8.119999885559082,219500
2011-07-06,8.079999923706055,8.229999542236328,8.0,8.34000015258789,180600
2011-07-07,8.329999923706055,8.4399995803833,8.1899995803833,8.4399995803833,352500
2011-07-08,8.260000228881836,8.399999618530273,8.229999542236328,8.4399995803833,238400
2011-07-11,8.260000228881836,8.140000343322754,8.050000190734863,8.350000381469727,218500
2011-07-12,8.119999885559082,8.09000015258789,7.920000076293945,8.279999732971191,125900
2011-07-13,8.130000114440918,8.050000190734863,7.949999809265137,8.25,252000
2011-07-14,8.100000381469727,8.029999732971191,7.940000057220459,8.149999618530273,168100
2011-07-15,8.050000190734863,8.020000457763672,7.889999866485596,8.100000381469727,156700
2011-07-18,7.989999771118164,7.900000095367432,7.809999942779541,8.039999961853027,115100
2011-07-19,7.940000057220459,7.849999904632568,7.820000171661377,8.0,237800
2011-07-20,7.860000133514404,8.020000457763672,7.760000228881836,8.029999732971191,185400
2011-07-21,8.020000457763672,8.15999984741211,7.860000133514404,8.210000038146973,310600
2011-07-22,8.15999984741211,8.270000457763672,8.029999732971191,8.300000190734863,127400
2011-07-25,8.140000343322754,8.149999618530273,8.0,8.329999923706055,123600
2011-07-26,8.199999809265137,7.980000019073486,7.96999979019165,8.199999809265137,138000
2011-07-27,7.96999979019165,7.78000020980835,7.71999979019165,7.989999771118164,328600
2011-07-28,7.809999942779541,7.980000019073486,7.809999942779541,8.149999618530273,388300
2011-07-29,7.809999942779541,7.730000019073486,7.670000076293945,8.039999961853027,352600
2011-08-01,7.889999866485596,7.460000038146973,7.329999923706055,8.029999732971191,434300
2011-08-02,7.420000076293945,7.28000020980835,7.269999980926514,7.610000133514404,276200
2011-08-03,7.309999942779541,7.179999828338623,6.980000019073486,7.309999942779541,348800
2011-08-04,7.050000190734863,6.690000057220459,6.690000057220459,7.110000133514404,621300
2011-08-05,6.829999923706055,6.46999979019165,6.21999979019165,6.900000095367432,548300
2011-08-08,6.269999980926514,5.860000133514404,5.860000133514404,6.53000020980835,740900
2011-08-09,6.110000133514404,6.199999809265137,5.539999961853027,6.25,755400
2011-08-10,5.989999771118164,5.590000152587891,5.579999923706055,6.050000190734863,551900
2011-08-11,5.639999866485596,5.920000076293945,5.570000171661377,6.010000228881836,757700
2011-08-12,5.980000019073486,6.0,5.78000020980835,6.070000171661377,347100
2011-08-15,6.070000171661377,6.289999961853027,6.070000171661377,6.289999961853027,186900
