Date,sofoopen,sofoclose,sofolow,sofohigh,sofovolume
2016-06-20,6.050000190734863,6.03000020980835,6.03000020980835,6.050000190734863,800
2016-06-21,6.039999961853027,6.039999961853027,6.039999961853027,6.099999904632568,2100
2016-06-22,6.079999923706055,6.050000190734863,6.050000190734863,6.099999904632568,600
2016-06-23,6.099999904632568,6.099999904632568,6.099999904632568,6.130000114440918,1400
2016-06-24,6.039999961853027,6.019999980926514,5.760000228881836,6.039999961853027,2100
2016-06-27,5.849999904632568,5.800000190734863,5.800000190734863,5.920000076293945,1400
2016-06-28,6.010000228881836,5.820000171661377,5.820000171661377,6.090000152587891,2500
2016-06-29,5.760000228881836,6.5,5.760000228881836,6.5,7800
2016-06-30,6.199999809265137,6.0,6.0,6.199999809265137,2900
2016-07-01,6.380000114440918,6.400000095367432,6.190000057220459,6.400000095367432,600
2016-07-05,6.210000038146973,5.900000095367432,5.900000095367432,6.210000038146973,3100
2016-07-06,6.349999904632568,6.119999885559082,6.119999885559082,6.360000133514404,2500
2016-07-07,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0
2016-07-08,6.010000228881836,6.239999771118164,6.010000228881836,6.25,1800
2016-07-11,6.139999866485596,6.150000095367432,6.139999866485596,6.150000095367432,1700
2016-07-12,6.269999980926514,6.090000152587891,6.090000152587891,6.269999980926514,2000
2016-07-13,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,100
2016-07-14,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,0
2016-07-15,6.300000190734863,6.099999904632568,6.099999904632568,6.300000190734863,700
2016-07-18,6.239999771118164,6.099999904632568,6.059999942779541,6.239999771118164,1100
2016-07-19,6.119999885559082,6.010000228881836,5.949999809265137,6.119999885559082,800
2016-07-20,6.099999904632568,6.050000190734863,6.0,6.099999904632568,3800
2016-07-21,6.070000171661377,6.0,6.0,6.070000171661377,1300
2016-07-22,6.03000020980835,6.019999980926514,6.019999980926514,6.03000020980835,500
2016-07-25,6.070000171661377,5.860000133514404,5.860000133514404,6.099999904632568,600
2016-07-26,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0
2016-07-27,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0
2016-07-28,6.179999828338623,6.449999809265137,6.0,6.5,7200
2016-07-29,6.239999771118164,5.909999847412109,5.909999847412109,6.239999771118164,4100
2016-08-01,6.050000190734863,6.0,5.829999923706055,6.050000190734863,1100
2016-08-02,5.829999923706055,5.900000095367432,5.829999923706055,6.03000020980835,4200
2016-08-03,5.96999979019165,6.0,5.96999979019165,6.0,1500
2016-08-04,6.099999904632568,6.139999866485596,5.940000057220459,6.139999866485596,3300
2016-08-05,6.059999942779541,6.099999904632568,6.0,6.099999904632568,2900
2016-08-08,6.050000190734863,6.019999980926514,6.0,6.070000171661377,1600
2016-08-09,6.03000020980835,6.0,6.0,6.130000114440918,3700
2016-08-10,6.039999961853027,6.170000076293945,6.0,6.170000076293945,2500
2016-08-11,6.079999923706055,6.099999904632568,6.079999923706055,6.329999923706055,4900
2016-08-12,6.010000228881836,6.0,6.0,6.039999961853027,6000
2016-08-15,5.869999885559082,5.949999809265137,5.869999885559082,5.949999809265137,2300
2016-08-16,5.920000076293945,5.840000152587891,5.78000020980835,5.920000076293945,1300
2016-08-17,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0
2016-08-18,6.070000171661377,6.150000095367432,5.75,6.300000190734863,11900
2016-08-19,6.070000171661377,6.139999866485596,6.070000171661377,6.139999866485596,1200
2016-08-22,6.079999923706055,5.900000095367432,5.840000152587891,6.079999923706055,3000
2016-08-23,6.170000076293945,6.039999961853027,5.920000076293945,6.170000076293945,500
2016-08-24,5.929999828338623,5.960000038146973,5.929999828338623,5.960000038146973,500
2016-08-25,6.429999828338623,6.300000190734863,6.159999847412109,6.429999828338623,900
2016-08-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2016-08-29,5.96999979019165,6.119999885559082,5.96999979019165,6.119999885559082,700
2016-08-30,6.289999961853027,6.050000190734863,6.050000190734863,6.329999923706055,1000
2016-08-31,6.28000020980835,6.170000076293945,6.170000076293945,6.28000020980835,700
2016-09-01,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0
2016-09-02,6.230000019073486,6.150000095367432,6.150000095367432,6.230000019073486,5700
2016-09-06,6.110000133514404,6.0,5.929999828338623,6.380000114440918,1500
2016-09-07,6.0,6.0,5.920000076293945,6.0,7000
2016-09-08,6.090000152587891,5.940000057220459,5.920000076293945,6.380000114440918,11500
2016-09-09,6.0,6.199999809265137,5.909999847412109,6.199999809265137,25500
2016-09-12,5.920000076293945,6.179999828338623,5.760000228881836,6.21999979019165,19600
2016-09-13,6.010000228881836,6.090000152587891,5.800000190734863,6.099999904632568,4700
2016-09-14,5.829999923706055,6.199999809265137,5.829999923706055,6.199999809265137,7700
2016-09-15,6.010000228881836,6.039999961853027,6.010000228881836,6.099999904632568,3400
2016-09-16,6.0,6.090000152587891,5.820000171661377,6.099999904632568,6500
2016-09-19,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0
2016-09-20,5.989999771118164,6.0,5.96999979019165,6.0,3100
2016-09-21,5.800000190734863,5.949999809265137,5.800000190734863,5.989999771118164,2300
2016-09-22,5.900000095367432,5.929999828338623,5.75,6.489999771118164,64300
2016-09-23,5.849999904632568,6.090000152587891,5.760000228881836,6.110000133514404,16200
2016-09-26,5.929999828338623,5.869999885559082,5.809999942779541,6.0,2500
2016-09-27,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,400
2016-09-28,5.889999866485596,5.829999923706055,5.769999980926514,5.980000019073486,1500
2016-09-29,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0
2016-09-30,5.860000133514404,5.809999942779541,5.789999961853027,5.889999866485596,1700
2016-10-03,5.789999961853027,5.800000190734863,5.789999961853027,5.920000076293945,2200
2016-10-04,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,400
2016-10-05,5.849999904632568,5.789999961853027,5.78000020980835,5.849999904632568,2800
2016-10-06,5.769999980926514,5.75,5.75,5.800000190734863,1400
2016-10-07,5.75,5.809999942779541,5.75,5.809999942779541,2000
2016-10-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2400
2016-10-11,5.889999866485596,5.590000152587891,5.510000228881836,5.889999866485596,7800
2016-10-12,5.679999828338623,5.849999904632568,5.679999828338623,5.880000114440918,700
2016-10-13,5.820000171661377,5.840000152587891,5.820000171661377,5.840000152587891,400
2016-10-14,5.650000095367432,5.599999904632568,5.579999923706055,5.739999771118164,4500
2016-10-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2016-10-18,5.510000228881836,5.510000228881836,5.239999771118164,5.510000228881836,3600
2016-10-19,5.420000076293945,5.309999942779541,5.309999942779541,5.420000076293945,600
2016-10-20,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0
2016-10-21,5.510000228881836,5.190000057220459,5.190000057220459,5.510000228881836,500
2016-10-24,5.349999904632568,5.25,5.159999847412109,5.400000095367432,20300
2016-10-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,300
2016-10-26,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,100
2016-10-27,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0
2016-10-28,5.71999979019165,5.5,5.5,5.71999979019165,200
2016-10-31,5.5,5.5,5.5,5.5,0
2016-11-01,5.260000228881836,5.210000038146973,5.210000038146973,5.28000020980835,1700
2016-11-02,5.71999979019165,5.159999847412109,5.099999904632568,5.769999980926514,2200
2016-11-03,5.230000019073486,5.199999809265137,5.199999809265137,5.230000019073486,400
2016-11-04,5.099999904632568,4.860000133514404,4.760000228881836,5.110000133514404,2800
2016-11-07,5.190000057220459,5.380000114440918,4.800000190734863,5.380000114440918,600
2016-11-08,5.039999961853027,5.110000133514404,5.0,5.519999980926514,1900
2016-11-09,5.099999904632568,5.21999979019165,4.590000152587891,5.21999979019165,4200
2016-11-10,5.199999809265137,5.110000133514404,5.110000133514404,5.199999809265137,700
2016-11-11,5.0,5.159999847412109,5.0,5.550000190734863,1700
2016-11-14,5.150000095367432,5.400000095367432,5.139999866485596,5.400000095367432,6500
2016-11-15,4.5,5.03000020980835,4.5,5.210000038146973,900
2016-11-16,5.079999923706055,5.090000152587891,5.03000020980835,5.090000152587891,1100
2016-11-17,5.159999847412109,5.300000190734863,5.159999847412109,5.300000190734863,2500
2016-11-18,5.289999961853027,5.059999942779541,5.010000228881836,5.420000076293945,2100
2016-11-21,5.5,5.139999866485596,5.139999866485596,5.570000171661377,4300
2016-11-22,5.269999980926514,5.159999847412109,5.150000095367432,5.269999980926514,3000
2016-11-23,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2016-11-25,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2016-11-28,4.809999942779541,5.349999904632568,4.809999942779541,5.349999904632568,1200
2016-11-29,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,300
2016-11-30,5.269999980926514,5.090000152587891,5.039999961853027,5.269999980926514,7300
2016-12-01,5.090000152587891,4.900000095367432,4.900000095367432,5.090000152587891,1300
2016-12-02,4.989999771118164,5.010000228881836,4.920000076293945,5.090000152587891,6400
2016-12-05,5.0,4.989999771118164,4.75,5.0,2600
2016-12-06,4.980000019073486,4.949999809265137,4.730000019073486,5.090000152587891,28200
2016-12-07,4.760000228881836,4.820000171661377,4.760000228881836,5.079999923706055,1100
2016-12-08,5.0,4.860000133514404,4.849999904632568,5.0,7200
2016-12-09,4.940000057220459,4.880000114440918,4.880000114440918,5.019999980926514,1100
2016-12-12,4.75,5.210000038146973,4.75,5.210000038146973,800
2016-12-13,5.050000190734863,4.880000114440918,4.880000114440918,5.050000190734863,3200
2016-12-14,4.760000228881836,4.760000228881836,4.730000019073486,4.829999923706055,3000
2016-12-15,4.75,4.099999904632568,3.9700000286102295,5.21999979019165,35800
2016-12-16,4.0,4.239999771118164,4.0,4.460000038146973,17000
2016-12-19,4.019999980926514,4.300000190734863,4.019999980926514,4.320000171661377,8500
2016-12-20,4.0,4.090000152587891,3.9000000953674316,4.099999904632568,4500
2016-12-21,4.010000228881836,4.179999828338623,3.75,4.199999809265137,13600
2016-12-22,4.300000190734863,4.389999866485596,4.199999809265137,4.420000076293945,15800
2016-12-23,4.03000020980835,4.900000095367432,4.019999980926514,4.989999771118164,26800
2016-12-27,4.650000095367432,4.75,4.650000095367432,4.900000095367432,37600
2016-12-28,4.75,4.349999904632568,4.309999942779541,4.820000171661377,15200
2016-12-29,4.619999885559082,4.980000019073486,4.199999809265137,4.980000019073486,14800
2016-12-30,4.639999866485596,4.949999809265137,4.480000019073486,5.289999961853027,18400
2017-01-03,4.929999828338623,4.550000190734863,4.519999980926514,4.929999828338623,700
2017-01-04,4.960000038146973,4.630000114440918,4.599999904632568,5.230000019073486,1700
2017-01-05,4.75,4.929999828338623,4.75,5.199999809265137,5800
2017-01-06,4.860000133514404,4.75,4.610000133514404,4.860000133514404,600
2017-01-09,4.630000114440918,4.619999885559082,4.619999885559082,4.630000114440918,1000
2017-01-10,4.820000171661377,4.989999771118164,4.820000171661377,5.130000114440918,3700
2017-01-11,4.730000019073486,4.739999771118164,4.730000019073486,4.739999771118164,500
2017-01-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,300
2017-01-13,5.179999828338623,5.0,4.710000038146973,5.21999979019165,3700
2017-01-17,5.0,5.0,5.0,5.0,0
2017-01-18,5.0,5.0,5.0,5.0,0
2017-01-19,4.769999980926514,4.829999923706055,4.769999980926514,4.829999923706055,200
2017-01-20,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,300
2017-01-23,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0
2017-01-24,4.949999809265137,4.849999904632568,4.760000228881836,4.949999809265137,4500
2017-01-25,4.760000228881836,4.789999961853027,4.760000228881836,4.809999942779541,1400
2017-01-26,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0
2017-01-27,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0
2017-01-30,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0
2017-01-31,4.760000228881836,4.78000020980835,4.760000228881836,4.78000020980835,700
2017-02-01,4.739999771118164,4.760000228881836,4.5,4.760000228881836,4100
2017-02-02,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0
2017-02-03,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,500
2017-02-06,4.5,4.5,4.5,4.5,200
2017-02-07,4.5,4.610000133514404,4.5,4.809999942779541,5600
2017-02-08,4.519999980926514,4.510000228881836,4.510000228881836,4.550000190734863,1800
2017-02-09,4.510000228881836,4.829999923706055,4.510000228881836,4.829999923706055,900
2017-02-10,4.650000095367432,4.599999904632568,4.599999904632568,4.650000095367432,1000
2017-02-13,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,200
2017-02-14,4.650000095367432,4.739999771118164,4.650000095367432,4.739999771118164,3600
2017-02-15,4.78000020980835,4.769999980926514,4.769999980926514,4.889999866485596,6200
2017-02-16,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0
2017-02-17,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,300
2017-02-21,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,200
2017-02-22,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0
2017-02-23,4.679999828338623,5.190000057220459,4.619999885559082,5.190000057220459,12900
2017-02-24,4.96999979019165,5.079999923706055,4.96999979019165,5.199999809265137,5200
2017-02-27,5.0,4.989999771118164,4.989999771118164,5.0,900
2017-02-28,4.980000019073486,4.989999771118164,4.980000019073486,4.989999771118164,1000
2017-03-01,4.75,4.730000019073486,4.639999866485596,4.75,4900
2017-03-02,4.829999923706055,4.96999979019165,4.71999979019165,4.96999979019165,6000
2017-03-03,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0
2017-03-06,4.5,4.989999771118164,4.5,4.989999771118164,700
2017-03-07,4.900000095367432,4.659999847412109,4.659999847412109,4.960000038146973,800
2017-03-08,4.96999979019165,5.199999809265137,4.760000228881836,5.349999904632568,44300
2017-03-09,5.099999904632568,4.800000190734863,4.800000190734863,5.099999904632568,10000
2017-03-10,5.099999904632568,4.820000171661377,4.820000171661377,5.099999904632568,12900
2017-03-13,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,300
2017-03-14,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0
2017-03-15,5.179999828338623,5.059999942779541,4.849999904632568,5.199999809265137,23300
2017-03-16,5.099999904632568,4.96999979019165,4.96999979019165,5.099999904632568,1200
2017-03-17,4.960000038146973,4.820000171661377,4.820000171661377,4.980000019073486,2200
2017-03-20,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,300
2017-03-21,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,300
2017-03-22,4.760000228881836,4.96999979019165,4.760000228881836,4.96999979019165,2300
2017-03-23,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,200
2017-03-24,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2017-03-27,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,200
2017-03-28,4.849999904632568,4.760000228881836,4.760000228881836,4.849999904632568,500
2017-03-29,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,500
2017-03-30,4.75,5.099999904632568,4.75,5.099999904632568,4800
2017-03-31,5.050000190734863,4.980000019073486,4.980000019073486,5.119999885559082,22400
2017-04-03,5.03000020980835,5.079999923706055,4.920000076293945,5.079999923706055,1100
2017-04-04,5.0,5.03000020980835,5.0,5.03000020980835,2300
2017-04-05,4.989999771118164,5.0,4.909999847412109,5.0,5400
2017-04-06,5.070000171661377,5.199999809265137,5.070000171661377,5.199999809265137,3800
2017-04-07,5.199999809265137,5.199999809265137,4.860000133514404,5.199999809265137,1500
2017-04-10,5.0,5.079999923706055,5.0,5.199999809265137,9700
2017-04-11,5.25,5.110000133514404,5.110000133514404,5.25,400
2017-04-12,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0
2017-04-13,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0
2017-04-17,4.869999885559082,4.980000019073486,4.869999885559082,4.980000019073486,300
2017-04-18,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,200
2017-04-19,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,200
2017-04-20,4.809999942779541,4.909999847412109,4.809999942779541,4.989999771118164,4800
2017-04-21,4.869999885559082,4.809999942779541,4.809999942779541,4.869999885559082,4300
2017-04-24,4.849999904632568,4.860000133514404,4.849999904632568,4.869999885559082,3000
2017-04-25,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,200
2017-04-26,4.730000019073486,4.75,4.730000019073486,4.869999885559082,1300
2017-04-27,4.760000228881836,5.0,4.760000228881836,5.0,3200
2017-04-28,4.889999866485596,5.0,4.889999866485596,5.0,10400
2017-05-01,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,400
2017-05-02,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,200
2017-05-03,4.949999809265137,4.699999809265137,4.5,4.949999809265137,12000
2017-05-04,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,400
2017-05-05,4.639999866485596,4.650000095367432,4.579999923706055,4.650000095367432,2000
2017-05-08,4.75,4.840000152587891,4.75,4.880000114440918,6400
2017-05-09,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
2017-05-10,4.869999885559082,4.860000133514404,4.71999979019165,4.989999771118164,4300
2017-05-11,4.849999904632568,4.889999866485596,4.570000171661377,4.980000019073486,4100
2017-05-12,4.650000095367432,4.0,3.7200000286102295,4.650000095367432,16400
2017-05-15,4.059999942779541,4.440000057220459,4.059999942779541,4.639999866485596,15500
2017-05-16,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,0
2017-05-17,4.150000095367432,4.150000095367432,4.139999866485596,4.150000095367432,700
2017-05-18,4.099999904632568,4.21999979019165,4.099999904632568,4.369999885559082,4100
2017-05-19,4.440000057220459,4.099999904632568,4.099999904632568,4.440000057220459,1800
2017-05-22,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,300
2017-05-23,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,200
2017-05-24,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,0
2017-05-25,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,200
2017-05-26,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0
2017-05-30,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,300
2017-05-31,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,300
2017-06-01,4.300000190734863,4.300000190734863,4.300000190734863,4.349999904632568,3500
2017-06-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2017-06-05,4.019999980926514,4.21999979019165,4.019999980926514,4.25,1200
2017-06-06,4.010000228881836,4.449999809265137,4.010000228881836,4.730000019073486,11200
2017-06-07,4.369999885559082,4.349999904632568,4.079999923706055,4.400000095367432,4100
2017-06-08,4.159999847412109,4.130000114440918,4.130000114440918,4.519999980926514,2600
2017-06-09,4.110000133514404,4.260000228881836,3.9000000953674316,4.550000190734863,11100
2017-06-12,4.260000228881836,4.110000133514404,4.099999904632568,4.260000228881836,3300
2017-06-13,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0
2017-06-14,4.130000114440918,4.010000228881836,4.010000228881836,4.260000228881836,1700
2017-06-15,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0
2017-06-16,4.079999923706055,3.990000009536743,3.950000047683716,4.079999923706055,5600
2017-06-19,4.059999942779541,4.110000133514404,3.930000066757202,4.139999866485596,11400
2017-06-20,4.079999923706055,4.039999961853027,3.950000047683716,4.079999923706055,4500
2017-06-21,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0
2017-06-22,4.0,4.199999809265137,3.950000047683716,4.199999809265137,31500
2017-06-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2017-06-26,4.050000190734863,4.0,4.0,4.050000190734863,1500
2017-06-27,4.019999980926514,4.139999866485596,4.019999980926514,4.179999828338623,9500
2017-06-28,4.159999847412109,4.0,4.0,4.159999847412109,10100
2017-06-29,3.9600000381469727,3.9100000858306885,3.9000000953674316,4.139999866485596,12400
2017-06-30,4.039999961853027,3.9000000953674316,3.9000000953674316,4.039999961853027,3000
2017-07-03,3.880000114440918,3.6500000953674316,3.569999933242798,3.880000114440918,7900
2017-07-05,3.75,3.950000047683716,3.4200000762939453,4.0,16200
2017-07-06,3.75,3.9000000953674316,3.75,4.130000114440918,14500
2017-07-07,4.099999904632568,3.700000047683716,3.6500000953674316,4.099999904632568,15200
2017-07-10,3.9000000953674316,3.7799999713897705,3.5999999046325684,4.0,14000
2017-07-11,3.7100000381469727,3.819999933242798,3.7100000381469727,3.990000009536743,10700
2017-07-12,3.8399999141693115,3.819999933242798,3.75,3.9600000381469727,14100
2017-07-13,3.759999990463257,3.75,3.75,3.7899999618530273,4600
2017-07-14,3.809999942779541,3.799999952316284,3.5199999809265137,3.819999933242798,9500
2017-07-17,3.7699999809265137,3.7100000381469727,3.619999885559082,3.799999952316284,16200
2017-07-18,3.75,3.809999942779541,3.75,3.809999942779541,3100
2017-07-19,3.799999952316284,3.700000047683716,3.6600000858306885,3.890000104904175,19900
2017-07-20,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,400
2017-07-21,3.609999895095825,3.5899999141693115,3.4700000286102295,3.740000009536743,31500
2017-07-24,3.609999895095825,3.6500000953674316,3.549999952316284,3.680000066757202,4200
2017-07-25,3.7200000286102295,3.6700000762939453,3.569999933242798,3.7200000286102295,3600
2017-07-26,3.549999952316284,3.5199999809265137,3.509999990463257,3.690000057220459,10700
2017-07-27,3.640000104904175,3.559999942779541,3.559999942779541,3.640000104904175,4200
2017-07-28,3.5399999618530273,3.5899999141693115,3.5399999618530273,3.5999999046325684,10700
2017-07-31,3.549999952316284,3.630000114440918,3.549999952316284,3.630000114440918,500
2017-08-01,3.6700000762939453,3.5799999237060547,3.5799999237060547,3.6700000762939453,1100
2017-08-02,3.5399999618530273,3.549999952316284,3.5299999713897705,3.630000114440918,6200
2017-08-03,3.549999952316284,3.559999942779541,3.5299999713897705,3.619999885559082,1500
2017-08-04,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,500
2017-08-07,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,200
2017-08-08,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5799999237060547,6400
2017-08-09,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0
2017-08-10,3.549999952316284,3.5299999713897705,3.5299999713897705,3.559999942779541,2800
2017-08-11,3.559999942779541,3.549999952316284,3.5299999713897705,3.559999942779541,4200
2017-08-14,3.5399999618530273,3.5399999618530273,3.5299999713897705,3.5399999618530273,900
2017-08-15,3.5399999618530273,3.5399999618530273,3.5299999713897705,3.5399999618530273,6400
2017-08-16,3.559999942779541,3.5299999713897705,3.5299999713897705,3.559999942779541,600
2017-08-17,3.549999952316284,3.569999933242798,3.549999952316284,3.5899999141693115,2900
2017-08-18,3.559999942779541,3.5399999618530273,3.5399999618530273,3.5799999237060547,3100
2017-08-21,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.5799999237060547,2600
2017-08-22,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.9600000381469727,9800
2017-08-23,3.549999952316284,3.680000066757202,3.549999952316284,3.7200000286102295,16700
2017-08-24,3.6500000953674316,3.4000000953674316,3.4000000953674316,3.6500000953674316,10800
2017-08-25,3.440000057220459,3.4200000762939453,3.4200000762939453,3.549999952316284,8000
2017-08-28,3.3499999046325684,3.25,3.0799999237060547,3.390000104904175,28000
2017-08-29,3.4200000762939453,3.430000066757202,3.4200000762939453,3.700000047683716,1600
2017-08-30,3.5999999046325684,3.559999942779541,3.5399999618530273,3.6600000858306885,2200
2017-08-31,3.430000066757202,3.4100000858306885,3.2899999618530273,3.630000114440918,8500
2017-09-01,3.4000000953674316,3.2899999618530273,3.2899999618530273,3.4100000858306885,1300
2017-09-05,3.3499999046325684,3.259999990463257,3.25,3.4100000858306885,2400
2017-09-06,3.200000047683716,3.1500000953674316,3.109999895095825,3.240000009536743,12400
2017-09-07,3.049999952316284,3.109999895095825,3.049999952316284,3.1600000858306885,7100
2017-09-08,3.119999885559082,3.119999885559082,3.119999885559082,3.190000057220459,900
2017-09-11,3.130000114440918,3.390000104904175,3.130000114440918,3.4000000953674316,5000
2017-09-12,3.2699999809265137,3.0799999237060547,3.059999942779541,3.2699999809265137,6600
2017-09-13,3.2699999809265137,3.309999942779541,3.109999895095825,3.4000000953674316,2400
2017-09-14,3.2300000190734863,3.2100000381469727,3.109999895095825,3.2300000190734863,7000
2017-09-15,3.140000104904175,3.490000009536743,3.140000104904175,3.490000009536743,6600
2017-09-18,3.359999895095825,3.1500000953674316,3.0999999046325684,3.359999895095825,12300
2017-09-19,3.240000009536743,3.2200000286102295,3.1700000762939453,3.240000009536743,2100
2017-09-20,3.25,3.25,3.25,3.25,400
2017-09-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,500
2017-09-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2017-09-25,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,500
2017-09-26,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,600
2017-09-27,3.1700000762939453,3.140000104904175,3.0299999713897705,3.1700000762939453,5200
2017-09-28,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175,1200
2017-09-29,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,300
2017-10-02,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.2100000381469727,1000
2017-10-03,3.25,3.259999990463257,3.25,3.2699999809265137,2100
2017-10-04,3.319999933242798,3.319999933242798,3.299999952316284,3.319999933242798,900
2017-10-05,3.2899999618530273,3.259999990463257,3.25,3.2899999618530273,4000
2017-10-06,3.2300000190734863,3.2200000286102295,3.2200000286102295,3.2300000190734863,500
2017-10-09,3.299999952316284,3.3299999237060547,3.2799999713897705,3.3499999046325684,14800
2017-10-10,3.3299999237060547,3.490000009536743,3.299999952316284,3.490000009536743,4300
2017-10-11,3.380000114440918,3.640000104904175,3.380000114440918,3.740000009536743,12800
2017-10-12,3.5,3.4200000762939453,3.4000000953674316,3.5,3700
2017-10-13,3.440000057220459,3.7100000381469727,3.299999952316284,3.7100000381469727,7200
2017-10-16,3.7699999809265137,3.5399999618530273,3.5399999618530273,3.869999885559082,3100
2017-10-17,3.5,3.450000047683716,3.4100000858306885,3.700000047683716,9200
2017-10-18,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4800000190734863,6300
2017-10-19,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2017-10-20,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.450000047683716,1200
2017-10-23,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0
2017-10-24,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4800000190734863,1400
2017-10-25,3.369999885559082,3.4600000381469727,3.359999895095825,3.4600000381469727,2500
2017-10-26,3.440000057220459,3.319999933242798,3.319999933242798,3.440000057220459,600
2017-10-27,3.390000104904175,3.359999895095825,3.359999895095825,3.390000104904175,1000
