Date,abmopen,abmclose,abmlow,abmhigh,abmvolume
2010-08-12,19.75,20.309999465942383,19.75,20.350000381469727,207000.0
2010-08-13,20.200000762939453,20.149999618530273,20.0,20.440000534057617,156900.0
2010-08-16,19.979999542236328,20.360000610351562,19.979999542236328,20.43000030517578,99100.0
2010-08-17,20.6299991607666,20.75,20.450000762939453,21.049999237060547,194800.0
2010-08-18,20.729999542236328,20.780000686645508,20.5,21.0,170900.0
2010-08-19,20.3700008392334,19.520000457763672,19.360000610351562,20.469999313354492,502900.0
2010-08-20,19.3700008392334,19.40999984741211,19.020000457763672,19.5,257600.0
2010-08-23,19.59000015258789,19.079999923706055,19.079999923706055,19.639999389648438,206000.0
2010-08-24,18.90999984741211,18.809999465942383,18.709999084472656,19.139999389648438,269600.0
2010-08-25,18.719999313354492,19.3799991607666,18.559999465942383,19.43000030517578,238600.0
2010-08-26,19.3799991607666,19.600000381469727,19.31999969482422,19.93000030517578,349300.0
2010-08-27,19.799999237060547,20.239999771118164,19.75,20.260000228881836,272000.0
2010-08-30,20.100000381469727,19.860000610351562,19.84000015258789,20.260000228881836,251400.0
2010-08-31,19.850000381469727,19.610000610351562,19.540000915527344,20.06999969482422,261800.0
2010-09-01,19.989999771118164,20.799999237060547,19.790000915527344,20.860000610351562,337200.0
2010-09-02,20.610000610351562,21.09000015258789,20.610000610351562,21.15999984741211,236100.0
2010-09-03,21.299999237060547,21.3799991607666,21.010000228881836,21.459999084472656,253100.0
2010-09-07,21.309999465942383,21.219999313354492,21.010000228881836,21.469999313354492,323200.0
2010-09-08,21.350000381469727,21.489999771118164,21.040000915527344,21.559999465942383,401800.0
2010-09-09,21.34000015258789,21.549999237060547,21.18000030517578,21.639999389648438,216400.0
2010-09-10,21.469999313354492,21.579999923706055,21.229999542236328,21.770000457763672,174900.0
2010-09-13,21.75,21.950000762939453,21.690000534057617,22.010000228881836,187100.0
2010-09-14,21.860000610351562,21.8700008392334,21.709999084472656,22.010000228881836,161200.0
2010-09-15,21.809999465942383,21.899999618530273,21.540000915527344,22.0,188900.0
2010-09-16,21.799999237060547,21.510000228881836,21.18000030517578,21.81999969482422,149700.0
2010-09-17,21.68000030517578,21.56999969482422,21.139999389648438,21.709999084472656,327000.0
2010-09-20,21.579999923706055,21.920000076293945,21.329999923706055,21.940000534057617,356000.0
2010-09-21,21.860000610351562,21.84000015258789,21.809999465942383,22.0,314300.0
2010-09-22,21.709999084472656,21.790000915527344,21.68000030517578,21.950000762939453,254300.0
2010-09-23,21.600000381469727,21.459999084472656,21.40999984741211,21.829999923706055,250000.0
2010-09-24,21.799999237060547,21.649999618530273,21.40999984741211,21.799999237060547,440800.0
2010-09-27,21.700000762939453,21.5,21.290000915527344,21.700000762939453,186600.0
2010-09-28,21.610000610351562,21.489999771118164,21.100000381469727,21.610000610351562,329400.0
2010-09-29,21.350000381469727,21.59000015258789,21.31999969482422,21.68000030517578,241900.0
2010-09-30,21.760000228881836,21.59000015258789,21.190000534057617,21.84000015258789,360700.0
2010-10-01,21.790000915527344,21.600000381469727,21.420000076293945,21.790000915527344,324600.0
2010-10-04,21.579999923706055,21.469999313354492,21.350000381469727,21.700000762939453,401200.0
2010-10-05,21.639999389648438,21.940000534057617,21.350000381469727,21.989999771118164,312400.0
2010-10-06,21.860000610351562,22.110000610351562,21.81999969482422,22.190000534057617,268100.0
2010-10-07,22.290000915527344,22.030000686645508,22.010000228881836,22.420000076293945,154300.0
2010-10-08,22.09000015258789,22.399999618530273,21.8700008392334,22.5,182900.0
2010-10-11,22.3700008392334,22.399999618530273,22.219999313354492,22.6299991607666,119600.0
2010-10-12,22.229999542236328,22.190000534057617,21.969999313354492,22.270000457763672,114600.0
2010-10-13,22.260000228881836,22.59000015258789,22.139999389648438,22.829999923706055,174300.0
2010-10-14,22.6200008392334,22.600000381469727,22.31999969482422,22.6200008392334,174800.0
2010-10-15,22.75,22.079999923706055,22.06999969482422,22.93000030517578,372900.0
2010-10-18,22.25,22.549999237060547,22.15999984741211,22.649999618530273,366900.0
2010-10-19,22.219999313354492,22.239999771118164,22.1299991607666,22.780000686645508,200100.0
2010-10-20,22.3700008392334,22.489999771118164,22.360000610351562,22.809999465942383,150400.0
2010-10-21,22.559999465942383,22.329999923706055,22.049999237060547,22.809999465942383,166000.0
2010-10-22,22.350000381469727,22.540000915527344,22.290000915527344,22.56999969482422,119200.0
2010-10-25,22.639999389648438,22.770000457763672,22.610000610351562,22.940000534057617,136000.0
2010-10-26,22.6299991607666,22.700000762939453,22.5,22.920000076293945,111400.0
2010-10-27,22.520000457763672,22.610000610351562,22.31999969482422,22.670000076293945,136500.0
2010-10-28,22.760000228881836,22.559999465942383,22.399999618530273,22.920000076293945,123300.0
2010-10-29,22.5,22.549999237060547,22.399999618530273,22.719999313354492,153300.0
2010-11-01,22.700000762939453,22.450000762939453,22.229999542236328,22.93000030517578,166000.0
2010-11-02,22.719999313354492,23.149999618530273,22.579999923706055,23.149999618530273,205600.0
2010-11-03,23.139999389648438,23.3799991607666,23.0,23.540000915527344,190300.0
2010-11-04,23.770000457763672,23.8700008392334,23.6200008392334,24.0,199600.0
2010-11-05,23.90999984741211,23.920000076293945,23.780000686645508,24.149999618530273,135500.0
2010-11-08,23.809999465942383,23.899999618530273,23.5,24.149999618530273,150700.0
2010-11-09,23.899999618530273,23.899999618530273,23.709999084472656,24.25,167000.0
2010-11-10,23.940000534057617,24.25,23.719999313354492,24.489999771118164,188300.0
2010-11-11,23.93000030517578,24.040000915527344,23.8700008392334,24.25,87800.0
2010-11-12,23.760000228881836,23.739999771118164,23.510000228881836,24.15999984741211,108900.0
2010-11-15,23.84000015258789,23.81999969482422,23.719999313354492,24.06999969482422,106200.0
2010-11-16,23.559999465942383,23.43000030517578,23.280000686645508,23.75,262500.0
2010-11-17,23.469999313354492,23.040000915527344,22.920000076293945,23.510000228881836,156500.0
2010-11-18,23.290000915527344,23.579999923706055,23.260000228881836,23.65999984741211,188300.0
2010-11-19,23.469999313354492,23.549999237060547,23.440000534057617,23.709999084472656,136500.0
2010-11-22,23.43000030517578,23.6200008392334,23.149999618530273,23.690000534057617,82500.0
2010-11-23,23.360000610351562,23.399999618530273,23.020000457763672,23.459999084472656,100300.0
2010-11-24,23.549999237060547,23.670000076293945,23.420000076293945,23.700000762939453,245700.0
2010-11-26,23.489999771118164,23.3700008392334,23.360000610351562,23.610000610351562,115900.0
2010-11-29,23.18000030517578,23.469999313354492,22.850000381469727,23.549999237060547,175000.0
2010-11-30,23.200000762939453,23.030000686645508,22.65999984741211,23.209999084472656,276800.0
2010-12-01,23.450000762939453,23.31999969482422,23.209999084472656,23.760000228881836,287400.0
2010-12-02,23.5,23.510000228881836,23.450000762939453,24.06999969482422,1101500.0
2010-12-03,23.43000030517578,22.31999969482422,22.18000030517578,23.5,1189700.0
2010-12-06,22.25,22.139999389648438,21.739999771118164,23.649999618530273,1265000.0
2010-12-07,22.440000534057617,21.829999923706055,21.5,23.229999542236328,4552500.0
2010-12-08,21.81999969482422,23.989999771118164,21.81999969482422,24.170000076293945,1179800.0
2010-12-09,24.170000076293945,24.770000457763672,24.059999465942383,25.239999771118164,750200.0
2010-12-10,24.860000610351562,25.56999969482422,24.670000076293945,25.799999237060547,600100.0
2010-12-13,25.510000228881836,25.639999389648438,25.479999542236328,25.90999984741211,486500.0
2010-12-14,25.6200008392334,25.799999237060547,25.59000015258789,25.989999771118164,299100.0
2010-12-15,25.649999618530273,25.829999923706055,25.56999969482422,26.0,505700.0
2010-12-16,25.809999465942383,25.6200008392334,25.0,25.809999465942383,484600.0
2010-12-17,25.670000076293945,26.559999465942383,25.559999465942383,26.739999771118164,735300.0
2010-12-20,26.489999771118164,26.309999465942383,26.219999313354492,26.700000762939453,303300.0
2010-12-21,26.549999237060547,26.530000686645508,26.15999984741211,26.59000015258789,175500.0
2010-12-22,26.510000228881836,26.700000762939453,26.440000534057617,26.8700008392334,236700.0
2010-12-23,26.649999618530273,26.56999969482422,26.459999084472656,26.799999237060547,129400.0
2010-12-27,26.440000534057617,26.760000228881836,26.440000534057617,26.8799991607666,113000.0
2010-12-28,26.760000228881836,26.790000915527344,26.549999237060547,26.84000015258789,107300.0
2010-12-29,26.809999465942383,26.729999542236328,26.700000762939453,26.950000762939453,130700.0
2010-12-30,26.709999084472656,26.600000381469727,26.600000381469727,26.850000381469727,81600.0
2010-12-31,26.510000228881836,26.299999237060547,26.270000457763672,26.799999237060547,154000.0
2011-01-03,26.530000686645508,26.809999465942383,26.530000686645508,27.0,277500.0
2011-01-04,26.6200008392334,26.079999923706055,25.68000030517578,26.6200008392334,227600.0
2011-01-05,26.030000686645508,26.5,25.940000534057617,26.5,227700.0
2011-01-06,26.469999313354492,26.200000762939453,26.040000915527344,26.5,206700.0
2011-01-07,26.25,25.790000915527344,25.520000457763672,26.3700008392334,145000.0
2011-01-10,25.649999618530273,25.84000015258789,25.280000686645508,26.040000915527344,194100.0
2011-01-11,25.989999771118164,26.040000915527344,25.81999969482422,26.18000030517578,128100.0
2011-01-12,26.299999237060547,26.270000457763672,26.15999984741211,26.3799991607666,131500.0
2011-01-13,26.299999237060547,26.239999771118164,26.079999923706055,26.299999237060547,122100.0
2011-01-14,26.25,26.510000228881836,26.0,26.510000228881836,149600.0
2011-01-18,26.420000076293945,26.469999313354492,26.25,26.5,209200.0
2011-01-19,26.5,25.8700008392334,25.799999237060547,26.690000534057617,245200.0
2011-01-20,25.809999465942383,25.6200008392334,25.579999923706055,25.989999771118164,142900.0
2011-01-21,25.760000228881836,25.59000015258789,25.459999084472656,25.790000915527344,155300.0
2011-01-24,25.540000915527344,25.610000610351562,25.200000762939453,25.81999969482422,266400.0
2011-01-25,25.459999084472656,25.329999923706055,24.899999618530273,25.459999084472656,337900.0
2011-01-26,25.3799991607666,26.110000610351562,25.280000686645508,26.1200008392334,257300.0
2011-01-27,26.049999237060547,26.389999389648438,26.020000457763672,26.549999237060547,170900.0
2011-01-28,26.360000610351562,25.3799991607666,25.3799991607666,26.3799991607666,230300.0
2011-01-31,25.649999618530273,25.700000762939453,25.299999237060547,26.059999465942383,227200.0
2011-02-01,25.860000610351562,26.5,25.75,26.530000686645508,197800.0
2011-02-02,26.5,26.3799991607666,26.329999923706055,26.799999237060547,133500.0
2011-02-03,26.309999465942383,26.139999389648438,25.899999618530273,26.309999465942383,129200.0
2011-02-04,26.1299991607666,25.969999313354492,25.719999313354492,26.1299991607666,130800.0
2011-02-07,25.959999084472656,26.639999389648438,25.770000457763672,26.68000030517578,195600.0
2011-02-08,26.6200008392334,26.729999542236328,26.520000457763672,26.809999465942383,166400.0
2011-02-09,26.579999923706055,26.43000030517578,26.309999465942383,26.770000457763672,111800.0
2011-02-10,26.190000534057617,26.5,26.190000534057617,26.670000076293945,155100.0
2011-02-11,26.34000015258789,26.739999771118164,26.299999237060547,26.799999237060547,112600.0
2011-02-14,26.68000030517578,26.940000534057617,26.68000030517578,26.989999771118164,95100.0
2011-02-15,26.760000228881836,26.440000534057617,26.40999984741211,27.06999969482422,222100.0
2011-02-16,26.540000915527344,26.610000610351562,26.399999618530273,26.690000534057617,84000.0
2011-02-17,26.520000457763672,26.700000762939453,26.5,26.8700008392334,108200.0
2011-02-18,26.84000015258789,27.0,26.639999389648438,27.059999465942383,136800.0
2011-02-22,26.65999984741211,26.760000228881836,26.59000015258789,27.139999389648438,246000.0
2011-02-23,26.719999313354492,26.059999465942383,25.989999771118164,26.780000686645508,234600.0
2011-02-24,26.09000015258789,26.0,25.790000915527344,26.260000228881836,237600.0
2011-02-25,26.049999237060547,26.670000076293945,26.049999237060547,26.670000076293945,150000.0
2011-02-28,26.809999465942383,26.6299991607666,26.420000076293945,26.950000762939453,114100.0
2011-03-01,26.68000030517578,25.809999465942383,25.65999984741211,26.700000762939453,214900.0
2011-03-02,25.760000228881836,26.049999237060547,25.520000457763672,26.09000015258789,198200.0
2011-03-03,26.360000610351562,26.5,26.209999084472656,26.860000610351562,318600.0
2011-03-04,26.549999237060547,26.540000915527344,26.06999969482422,26.579999923706055,210300.0
2011-03-07,26.610000610351562,26.420000076293945,26.079999923706055,26.8799991607666,231800.0
2011-03-08,26.15999984741211,25.530000686645508,24.8700008392334,26.290000915527344,713100.0
2011-03-09,25.399999618530273,25.56999969482422,25.280000686645508,25.75,320000.0
2011-03-10,25.190000534057617,24.829999923706055,24.780000686645508,25.260000228881836,441900.0
2011-03-11,24.639999389648438,24.540000915527344,24.43000030517578,24.850000381469727,431000.0
2011-03-14,23.899999618530273,24.809999465942383,22.799999237060547,24.90999984741211,521400.0
2011-03-15,24.049999237060547,24.690000534057617,23.93000030517578,24.8799991607666,371200.0
2011-03-16,24.540000915527344,24.239999771118164,24.209999084472656,24.610000610351562,280000.0
2011-03-17,24.6200008392334,24.239999771118164,24.170000076293945,24.65999984741211,208900.0
2011-03-18,24.420000076293945,24.610000610351562,24.09000015258789,24.700000762939453,412900.0
2011-03-21,24.860000610351562,25.18000030517578,24.75,25.190000534057617,265800.0
2011-03-22,25.209999084472656,25.170000076293945,25.139999389648438,25.450000762939453,167700.0
2011-03-23,25.049999237060547,25.209999084472656,24.790000915527344,25.299999237060547,171900.0
2011-03-24,25.360000610351562,25.219999313354492,25.149999618530273,25.399999618530273,192100.0
2011-03-25,25.360000610351562,25.389999389648438,25.110000610351562,25.719999313354492,170400.0
2011-03-28,25.43000030517578,25.209999084472656,25.190000534057617,25.5,131000.0
2011-03-29,25.18000030517578,25.260000228881836,25.040000915527344,25.40999984741211,145200.0
2011-03-30,25.270000457763672,25.420000076293945,25.260000228881836,25.610000610351562,298200.0
2011-03-31,25.450000762939453,25.389999389648438,25.280000686645508,25.520000457763672,187800.0
2011-04-01,25.520000457763672,25.3700008392334,25.209999084472656,25.59000015258789,315700.0
2011-04-04,25.3799991607666,25.549999237060547,25.290000915527344,25.6299991607666,188900.0
2011-04-05,25.31999969482422,25.610000610351562,25.18000030517578,25.760000228881836,166100.0
2011-04-06,25.690000534057617,25.6299991607666,25.579999923706055,25.979999542236328,185000.0
2011-04-07,25.649999618530273,25.459999084472656,25.3799991607666,25.780000686645508,154100.0
2011-04-08,25.559999465942383,25.079999923706055,24.8799991607666,25.559999465942383,169700.0
2011-04-11,25.030000686645508,24.799999237060547,24.700000762939453,25.170000076293945,111500.0
2011-04-12,24.579999923706055,24.219999313354492,24.209999084472656,24.760000228881836,171200.0
2011-04-13,24.31999969482422,24.09000015258789,23.850000381469727,24.3799991607666,224400.0
2011-04-14,23.90999984741211,24.360000610351562,23.860000610351562,24.389999389648438,215000.0
2011-04-15,24.34000015258789,24.649999618530273,24.239999771118164,24.75,166400.0
2011-04-18,24.280000686645508,24.110000610351562,23.950000762939453,24.40999984741211,142800.0
2011-04-19,24.239999771118164,24.149999618530273,23.989999771118164,24.299999237060547,168900.0
2011-04-20,24.530000686645508,24.270000457763672,24.06999969482422,24.579999923706055,194200.0
2011-04-21,24.440000534057617,24.1200008392334,24.079999923706055,24.440000534057617,140000.0
2011-04-25,24.059999465942383,24.049999237060547,23.979999542236328,24.149999618530273,169900.0
2011-04-26,24.06999969482422,24.030000686645508,23.920000076293945,24.15999984741211,247500.0
2011-04-27,24.0,24.139999389648438,23.940000534057617,24.170000076293945,222100.0
2011-04-28,24.079999923706055,24.309999465942383,23.979999542236328,24.3700008392334,126800.0
2011-04-29,24.40999984741211,24.31999969482422,24.15999984741211,24.40999984741211,124000.0
2011-05-02,24.440000534057617,23.90999984741211,23.829999923706055,24.440000534057617,193000.0
2011-05-03,23.850000381469727,23.940000534057617,23.739999771118164,24.06999969482422,156000.0
2011-05-04,23.989999771118164,24.139999389648438,23.700000762939453,24.15999984741211,471400.0
2011-05-05,23.940000534057617,24.0,23.799999237060547,24.350000381469727,301200.0
2011-05-06,24.280000686645508,24.010000228881836,23.93000030517578,24.34000015258789,224000.0
2011-05-09,23.93000030517578,23.950000762939453,23.780000686645508,24.040000915527344,203000.0
2011-05-10,24.020000457763672,24.170000076293945,23.979999542236328,24.25,165200.0
2011-05-11,24.079999923706055,23.8799991607666,23.799999237060547,24.09000015258789,203800.0
2011-05-12,23.739999771118164,24.5,23.610000610351562,24.530000686645508,317000.0
2011-05-13,24.459999084472656,23.989999771118164,23.829999923706055,24.459999084472656,294700.0
2011-05-16,23.860000610351562,23.690000534057617,23.5,23.979999542236328,267000.0
2011-05-17,23.559999465942383,23.59000015258789,23.540000915527344,23.81999969482422,184100.0
2011-05-18,23.6200008392334,23.75,23.530000686645508,23.790000915527344,157100.0
2011-05-19,23.8700008392334,23.649999618530273,23.389999389648438,23.90999984741211,222200.0
2011-05-20,23.520000457763672,23.299999237060547,23.229999542236328,23.59000015258789,300900.0
2011-05-23,22.920000076293945,22.959999084472656,22.84000015258789,23.170000076293945,386400.0
2011-05-24,22.989999771118164,22.690000534057617,22.65999984741211,23.040000915527344,344900.0
2011-05-25,22.610000610351562,22.549999237060547,22.510000228881836,22.799999237060547,371400.0
2011-05-26,22.440000534057617,22.600000381469727,22.40999984741211,22.780000686645508,283200.0
2011-05-27,23.360000610351562,22.489999771118164,22.420000076293945,23.360000610351562,766200.0
2011-05-31,22.729999542236328,22.780000686645508,22.68000030517578,22.8700008392334,722800.0
2011-06-01,22.780000686645508,22.450000762939453,22.440000534057617,22.8700008392334,826700.0
2011-06-02,22.5,22.600000381469727,22.309999465942383,22.709999084472656,283400.0
2011-06-03,22.25,22.149999618530273,22.110000610351562,22.440000534057617,217600.0
2011-06-06,22.09000015258789,22.25,22.0,22.360000610351562,355000.0
2011-06-07,22.3799991607666,22.40999984741211,22.260000228881836,22.530000686645508,280100.0
2011-06-08,22.399999618530273,22.09000015258789,21.969999313354492,23.25,445900.0
2011-06-09,22.15999984741211,22.31999969482422,22.100000381469727,22.479999542236328,294700.0
2011-06-10,22.170000076293945,21.969999313354492,21.739999771118164,22.219999313354492,412600.0
2011-06-13,22.049999237060547,21.809999465942383,21.760000228881836,22.079999923706055,169200.0
2011-06-14,22.030000686645508,22.40999984741211,21.989999771118164,22.56999969482422,219000.0
2011-06-15,22.170000076293945,22.170000076293945,21.940000534057617,22.25,333000.0
2011-06-16,22.219999313354492,22.170000076293945,22.079999923706055,22.649999618530273,386600.0
2011-06-17,22.299999237060547,22.6200008392334,22.219999313354492,22.709999084472656,630900.0
2011-06-20,22.549999237060547,23.040000915527344,22.530000686645508,23.200000762939453,399800.0
2011-06-21,23.139999389648438,22.93000030517578,22.850000381469727,23.34000015258789,340000.0
2011-06-22,22.899999618530273,23.270000457763672,22.850000381469727,23.5,376500.0
2011-06-23,23.020000457763672,23.059999465942383,22.610000610351562,23.260000228881836,248400.0
2011-06-24,23.1200008392334,22.850000381469727,22.700000762939453,23.170000076293945,213800.0
2011-06-27,22.850000381469727,23.010000228881836,22.760000228881836,23.079999923706055,173500.0
2011-06-28,23.040000915527344,23.15999984741211,22.8700008392334,23.18000030517578,184600.0
2011-06-29,23.229999542236328,23.459999084472656,23.040000915527344,23.56999969482422,458700.0
2011-06-30,23.469999313354492,23.34000015258789,23.280000686645508,23.549999237060547,229700.0
2011-07-01,23.3799991607666,23.59000015258789,23.360000610351562,23.68000030517578,271900.0
2011-07-05,23.530000686645508,23.489999771118164,23.25,23.59000015258789,231600.0
2011-07-06,23.450000762939453,23.5,23.280000686645508,23.540000915527344,474600.0
2011-07-07,23.639999389648438,23.65999984741211,23.479999542236328,23.889999389648438,307500.0
2011-07-08,23.440000534057617,23.600000381469727,23.399999618530273,23.610000610351562,212700.0
2011-07-11,23.40999984741211,23.350000381469727,23.18000030517578,23.510000228881836,169400.0
2011-07-12,23.34000015258789,23.540000915527344,23.309999465942383,23.84000015258789,246200.0
2011-07-13,23.600000381469727,23.719999313354492,23.510000228881836,23.799999237060547,252900.0
2011-07-14,23.709999084472656,23.25,23.200000762939453,23.799999237060547,202200.0
2011-07-15,23.299999237060547,23.3700008392334,23.209999084472656,23.5,244200.0
2011-07-18,23.280000686645508,23.149999618530273,23.049999237060547,23.399999618530273,247800.0
2011-07-19,23.329999923706055,23.709999084472656,23.31999969482422,23.719999313354492,200400.0
2011-07-20,23.709999084472656,23.6299991607666,23.469999313354492,23.719999313354492,153300.0
2011-07-21,23.65999984741211,24.0,23.65999984741211,24.040000915527344,195000.0
2011-07-22,23.979999542236328,23.690000534057617,23.68000030517578,24.040000915527344,242100.0
2011-07-25,23.440000534057617,23.190000534057617,23.170000076293945,23.56999969482422,188500.0
2011-07-26,23.209999084472656,22.889999389648438,22.8700008392334,23.3799991607666,218800.0
2011-07-27,22.799999237060547,22.5,22.31999969482422,22.850000381469727,294100.0
2011-07-28,22.459999084472656,22.219999313354492,22.190000534057617,22.799999237060547,190100.0
2011-07-29,22.030000686645508,22.5,21.899999618530273,22.530000686645508,297600.0
2011-08-01,22.68000030517578,22.229999542236328,22.040000915527344,22.780000686645508,240800.0
2011-08-02,22.110000610351562,21.549999237060547,21.520000457763672,22.420000076293945,371200.0
2011-08-03,21.510000228881836,21.25,20.889999389648438,21.700000762939453,586700.0
2011-08-04,20.93000030517578,20.479999542236328,20.479999542236328,21.25,694700.0
2011-08-05,20.68000030517578,20.6299991607666,20.170000076293945,21.360000610351562,637500.0
2011-08-08,19.790000915527344,17.290000915527344,17.290000915527344,20.719999313354492,1769300.0
2011-08-09,17.639999389648438,19.360000610351562,17.329999923706055,19.360000610351562,814300.0
2011-08-10,18.899999618530273,18.440000534057617,18.399999618530273,19.260000228881836,576000.0
2011-08-11,18.600000381469727,19.15999984741211,18.270000457763672,19.459999084472656,361900.0
2011-08-12,19.290000915527344,19.209999084472656,18.729999542236328,19.309999465942383,272900.0
2011-08-15,19.3700008392334,19.610000610351562,19.25,19.610000610351562,151500.0
2011-08-16,19.309999465942383,19.3700008392334,19.030000686645508,19.540000915527344,202400.0
2011-08-17,19.520000457763672,19.350000381469727,19.059999465942383,19.600000381469727,103600.0
2011-08-18,18.670000076293945,18.65999984741211,18.389999389648438,18.81999969482422,475400.0
2011-08-19,18.3799991607666,18.559999465942383,18.3700008392334,19.100000381469727,230400.0
2011-08-22,18.989999771118164,18.65999984741211,18.3700008392334,19.020000457763672,170600.0
2011-08-23,18.760000228881836,19.610000610351562,18.459999084472656,19.6200008392334,221300.0
2011-08-24,19.520000457763672,20.0,19.309999465942383,20.010000228881836,205600.0
2011-08-25,20.09000015258789,19.309999465942383,19.1299991607666,20.139999389648438,211600.0
2011-08-26,19.209999084472656,19.760000228881836,18.829999923706055,19.8700008392334,169100.0
2011-08-29,19.979999542236328,20.700000762939453,19.889999389648438,20.780000686645508,238800.0
2011-08-30,20.479999542236328,20.219999313354492,20.0,20.479999542236328,337400.0
2011-08-31,20.290000915527344,20.440000534057617,20.09000015258789,20.68000030517578,333300.0
2011-09-01,20.3700008392334,20.079999923706055,19.829999923706055,20.729999542236328,332800.0
2011-09-02,19.59000015258789,19.479999542236328,19.239999771118164,19.969999313354492,325800.0
2011-09-06,18.799999237060547,19.450000762939453,18.799999237060547,19.489999771118164,304400.0
2011-09-07,19.770000457763672,20.329999923706055,19.610000610351562,20.360000610351562,245800.0
2011-09-08,20.239999771118164,19.84000015258789,19.75,20.399999618530273,241500.0
2011-09-09,17.75,18.920000076293945,17.729999542236328,19.479999542236328,903600.0
2011-09-12,18.56999969482422,18.969999313354492,18.3700008392334,19.049999237060547,421700.0
2011-09-13,18.959999084472656,19.09000015258789,18.6299991607666,19.15999984741211,548700.0
2011-09-14,19.299999237060547,19.149999618530273,18.809999465942383,19.3799991607666,498700.0
2011-09-15,19.350000381469727,19.420000076293945,18.979999542236328,19.450000762939453,236700.0
2011-09-16,19.719999313354492,19.350000381469727,19.350000381469727,19.920000076293945,337700.0
2011-09-19,18.950000762939453,18.65999984741211,18.389999389648438,19.010000228881836,271000.0
2011-09-20,18.780000686645508,18.40999984741211,18.40999984741211,19.1200008392334,282600.0
2011-09-21,18.3700008392334,18.350000381469727,18.0,18.719999313354492,448600.0
2011-09-22,17.770000457763672,18.079999923706055,17.75,18.31999969482422,392900.0
2011-09-23,18.06999969482422,18.6299991607666,17.889999389648438,18.760000228881836,297900.0
2011-09-26,18.84000015258789,19.18000030517578,18.350000381469727,19.190000534057617,319000.0
2011-09-27,19.579999923706055,19.90999984741211,19.3799991607666,20.3700008392334,413600.0
2011-09-28,19.899999618530273,19.020000457763672,19.0,20.020000457763672,295900.0
2011-09-29,19.440000534057617,19.760000228881836,19.170000076293945,19.770000457763672,288700.0
2011-09-30,19.40999984741211,19.059999465942383,19.059999465942383,19.940000534057617,469800.0
2011-10-03,18.889999389648438,17.850000381469727,17.84000015258789,19.360000610351562,359000.0
2011-10-04,17.540000915527344,18.90999984741211,17.510000228881836,19.0,485700.0
2011-10-05,18.989999771118164,19.270000457763672,18.65999984741211,19.579999923706055,392000.0
2011-10-06,19.18000030517578,19.719999313354492,19.079999923706055,19.75,256000.0
2011-10-07,19.75,19.100000381469727,18.8799991607666,19.90999984741211,184200.0
2011-10-10,19.510000228881836,20.040000915527344,19.5,20.040000915527344,251700.0
2011-10-11,19.84000015258789,19.940000534057617,19.690000534057617,20.1299991607666,218600.0
2011-10-12,20.079999923706055,20.09000015258789,19.899999618530273,20.270000457763672,231800.0
2011-10-13,20.010000228881836,19.940000534057617,19.469999313354492,20.020000457763672,126300.0
2011-10-14,20.079999923706055,20.510000228881836,19.950000762939453,20.549999237060547,192600.0
2011-10-17,20.420000076293945,19.520000457763672,19.43000030517578,20.59000015258789,305500.0
2011-10-18,19.520000457763672,20.020000457763672,19.209999084472656,20.100000381469727,305700.0
2011-10-19,19.90999984741211,19.719999313354492,19.600000381469727,20.31999969482422,146700.0
2011-10-20,19.889999389648438,19.3700008392334,18.899999618530273,20.030000686645508,175800.0
2011-10-21,19.700000762939453,19.860000610351562,19.030000686645508,19.8799991607666,324100.0
2011-10-24,19.829999923706055,20.450000762939453,19.829999923706055,20.510000228881836,231000.0
2011-10-25,20.219999313354492,19.579999923706055,19.540000915527344,20.219999313354492,202300.0
2011-10-26,19.90999984741211,20.260000228881836,19.3799991607666,20.40999984741211,264300.0
2011-10-27,20.84000015258789,21.399999618530273,20.68000030517578,21.520000457763672,504600.0
2011-10-28,21.360000610351562,20.90999984741211,20.81999969482422,21.459999084472656,300200.0
2011-10-31,20.549999237060547,20.219999313354492,20.190000534057617,20.690000534057617,179800.0
2011-11-01,19.34000015258789,19.049999237060547,18.979999542236328,19.780000686645508,336500.0
2011-11-02,19.43000030517578,19.420000076293945,19.209999084472656,19.65999984741211,423000.0
2011-11-03,19.719999313354492,20.280000686645508,19.290000915527344,20.3799991607666,222400.0
2011-11-04,20.010000228881836,19.90999984741211,19.639999389648438,20.1299991607666,159900.0
2011-11-07,19.84000015258789,19.959999084472656,19.43000030517578,20.100000381469727,155700.0
2011-11-08,20.170000076293945,20.770000457763672,19.760000228881836,20.84000015258789,220200.0
2011-11-09,20.1299991607666,19.559999465942383,19.510000228881836,20.360000610351562,296900.0
2011-11-10,19.920000076293945,19.950000762939453,19.860000610351562,20.5,429600.0
2011-11-11,20.239999771118164,20.520000457763672,20.18000030517578,20.639999389648438,203700.0
2011-11-14,20.520000457763672,20.1299991607666,19.950000762939453,20.520000457763672,152100.0
2011-11-15,20.040000915527344,20.81999969482422,20.040000915527344,20.969999313354492,208400.0
2011-11-16,20.530000686645508,20.469999313354492,20.360000610351562,21.0,195400.0
2011-11-17,20.440000534057617,20.329999923706055,20.190000534057617,20.739999771118164,155900.0
2011-11-18,20.34000015258789,20.399999618530273,20.200000762939453,20.5,299400.0
2011-11-21,19.989999771118164,20.15999984741211,19.889999389648438,20.459999084472656,279200.0
2011-11-22,20.18000030517578,20.06999969482422,20.010000228881836,20.479999542236328,459900.0
