Date,bjriopen,bjriclose,bjrilow,bjrihigh,bjrivolume
2010-02-24,21.559999465942383,21.690000534057617,21.520000457763672,21.81999969482422,97600.0
2010-02-25,21.489999771118164,21.540000915527344,21.3700008392334,21.770000457763672,95900.0
2010-02-26,21.6200008392334,21.399999618530273,21.399999618530273,21.6200008392334,121200.0
2010-03-01,21.43000030517578,21.809999465942383,21.43000030517578,21.969999313354492,127200.0
2010-03-02,21.809999465942383,22.020000457763672,21.760000228881836,22.040000915527344,97800.0
2010-03-03,22.0,22.100000381469727,21.850000381469727,22.34000015258789,118000.0
2010-03-04,22.149999618530273,22.079999923706055,22.0,22.170000076293945,45400.0
2010-03-05,22.200000762939453,22.0,21.93000030517578,22.479999542236328,243100.0
2010-03-08,22.059999465942383,22.56999969482422,21.90999984741211,22.6299991607666,176000.0
2010-03-09,22.549999237060547,23.040000915527344,22.43000030517578,23.139999389648438,163400.0
2010-03-10,22.940000534057617,23.450000762939453,22.90999984741211,23.489999771118164,167600.0
2010-03-11,23.40999984741211,23.639999389648438,22.420000076293945,24.020000457763672,385300.0
2010-03-12,23.600000381469727,24.1200008392334,23.600000381469727,24.18000030517578,287900.0
2010-03-15,24.1200008392334,24.290000915527344,23.969999313354492,24.540000915527344,454700.0
2010-03-16,24.399999618530273,24.110000610351562,24.0,24.530000686645508,122200.0
2010-03-17,24.06999969482422,24.09000015258789,24.059999465942383,24.3700008392334,108900.0
2010-03-18,24.010000228881836,24.309999465942383,24.010000228881836,24.700000762939453,171600.0
2010-03-19,24.43000030517578,23.690000534057617,23.639999389648438,24.43000030517578,174100.0
2010-03-22,23.610000610351562,24.09000015258789,23.549999237060547,24.1299991607666,82800.0
2010-03-23,24.149999618530273,24.290000915527344,23.860000610351562,24.450000762939453,138900.0
2010-03-24,24.270000457763672,24.229999542236328,24.15999984741211,24.639999389648438,90400.0
2010-03-25,24.25,23.889999389648438,23.889999389648438,24.520000457763672,115100.0
2010-03-26,24.020000457763672,23.899999618530273,23.799999237060547,24.3799991607666,89700.0
2010-03-29,24.0,23.829999923706055,23.6200008392334,24.0,125100.0
2010-03-30,23.850000381469727,23.40999984741211,23.3700008392334,23.950000762939453,89500.0
2010-03-31,23.40999984741211,23.299999237060547,23.299999237060547,23.780000686645508,134200.0
2010-04-01,23.40999984741211,23.049999237060547,22.799999237060547,23.600000381469727,147900.0
2010-04-05,23.18000030517578,22.989999771118164,22.899999618530273,23.219999313354492,262700.0
2010-04-06,22.969999313354492,23.450000762939453,22.729999542236328,23.479999542236328,120500.0
2010-04-07,23.489999771118164,23.850000381469727,23.469999313354492,24.3799991607666,238900.0
2010-04-08,23.850000381469727,24.56999969482422,23.719999313354492,24.770000457763672,233600.0
2010-04-09,24.68000030517578,24.399999618530273,24.229999542236328,24.68000030517578,128200.0
2010-04-12,24.459999084472656,24.760000228881836,24.399999618530273,24.780000686645508,158300.0
2010-04-13,24.770000457763672,25.079999923706055,24.600000381469727,25.170000076293945,242800.0
2010-04-14,25.309999465942383,25.56999969482422,25.25,26.329999923706055,385500.0
2010-04-15,25.6299991607666,25.81999969482422,25.479999542236328,26.079999923706055,135700.0
2010-04-16,25.84000015258789,26.020000457763672,25.530000686645508,26.280000686645508,286000.0
2010-04-19,25.829999923706055,26.170000076293945,25.559999465942383,26.530000686645508,568700.0
2010-04-20,26.329999923706055,27.020000457763672,26.299999237060547,27.030000686645508,296600.0
2010-04-21,26.93000030517578,26.75,26.520000457763672,27.030000686645508,373100.0
2010-04-22,26.639999389648438,27.1200008392334,26.610000610351562,27.3700008392334,342300.0
2010-04-23,26.989999771118164,27.530000686645508,26.56999969482422,27.639999389648438,370100.0
2010-04-26,27.25,26.3799991607666,26.360000610351562,27.549999237060547,446800.0
2010-04-27,26.34000015258789,26.020000457763672,25.719999313354492,26.75,284600.0
2010-04-28,25.93000030517578,24.399999618530273,24.31999969482422,25.940000534057617,778700.0
2010-04-29,24.40999984741211,24.8799991607666,23.889999389648438,25.0,355600.0
2010-04-30,24.959999084472656,24.1299991607666,24.110000610351562,25.049999237060547,232600.0
2010-05-03,24.09000015258789,25.0,24.059999465942383,25.059999465942383,243600.0
2010-05-04,24.81999969482422,23.850000381469727,23.760000228881836,24.81999969482422,304500.0
2010-05-05,23.75,23.389999389648438,23.260000228881836,23.8799991607666,197700.0
2010-05-06,23.309999465942383,22.889999389648438,21.649999618530273,23.610000610351562,371000.0
2010-05-07,22.799999237060547,22.559999465942383,22.25,23.299999237060547,381300.0
2010-05-10,23.09000015258789,23.790000915527344,22.56999969482422,23.81999969482422,279900.0
2010-05-11,23.559999465942383,23.760000228881836,23.559999465942383,24.170000076293945,248200.0
2010-05-12,24.0,24.020000457763672,23.989999771118164,24.5,481300.0
2010-05-13,24.0,23.81999969482422,23.579999923706055,24.600000381469727,197300.0
2010-05-14,23.690000534057617,23.360000610351562,23.1299991607666,23.809999465942383,164000.0
2010-05-17,23.469999313354492,23.559999465942383,22.809999465942383,23.649999618530273,225500.0
2010-05-18,23.760000228881836,23.190000534057617,23.1299991607666,24.299999237060547,205700.0
2010-05-19,23.06999969482422,23.049999237060547,22.6299991607666,23.229999542236328,190700.0
2010-05-20,22.719999313354492,22.18000030517578,22.1299991607666,22.950000762939453,254600.0
2010-05-21,22.030000686645508,23.079999923706055,21.649999618530273,23.1299991607666,425500.0
2010-05-24,23.059999465942383,23.329999923706055,23.049999237060547,23.610000610351562,339300.0
2010-05-25,23.0,23.0,22.6299991607666,23.290000915527344,285000.0
2010-05-26,23.010000228881836,23.049999237060547,22.940000534057617,23.559999465942383,206500.0
2010-05-27,23.360000610351562,23.440000534057617,23.110000610351562,23.479999542236328,212400.0
2010-05-28,23.290000915527344,23.190000534057617,23.110000610351562,23.530000686645508,119600.0
2010-06-01,23.209999084472656,23.34000015258789,23.209999084472656,23.829999923706055,215700.0
2010-06-02,23.559999465942383,24.899999618530273,23.239999771118164,24.950000762939453,714700.0
2010-06-03,24.790000915527344,24.6200008392334,24.329999923706055,25.209999084472656,140600.0
2010-06-04,24.040000915527344,23.559999465942383,23.520000457763672,24.170000076293945,199500.0
2010-06-07,23.6299991607666,22.520000457763672,22.5,23.6299991607666,190300.0
2010-06-08,22.559999465942383,22.110000610351562,21.739999771118164,22.719999313354492,232100.0
2010-06-09,22.15999984741211,22.489999771118164,22.049999237060547,23.06999969482422,228800.0
2010-06-10,22.739999771118164,23.299999237060547,22.489999771118164,23.299999237060547,269000.0
2010-06-11,23.18000030517578,24.020000457763672,23.030000686645508,24.049999237060547,280000.0
2010-06-14,24.260000228881836,24.440000534057617,24.260000228881836,24.950000762939453,244100.0
2010-06-15,24.690000534057617,24.559999465942383,24.280000686645508,24.889999389648438,139100.0
2010-06-16,24.469999313354492,24.479999542236328,24.200000762939453,24.6200008392334,110200.0
2010-06-17,24.649999618530273,25.229999542236328,24.459999084472656,25.420000076293945,304900.0
2010-06-18,25.399999618530273,25.6299991607666,24.899999618530273,25.719999313354492,219700.0
2010-06-21,25.8700008392334,25.09000015258789,24.899999618530273,25.8700008392334,260000.0
2010-06-22,25.229999542236328,24.479999542236328,24.399999618530273,25.850000381469727,337500.0
2010-06-23,24.5,24.520000457763672,24.010000228881836,24.600000381469727,189000.0
2010-06-24,24.329999923706055,24.1200008392334,24.049999237060547,24.59000015258789,168500.0
2010-06-25,24.219999313354492,24.389999389648438,23.84000015258789,24.59000015258789,370500.0
2010-06-28,24.489999771118164,24.40999984741211,24.309999465942383,24.65999984741211,107900.0
2010-06-29,24.1200008392334,23.950000762939453,23.739999771118164,24.329999923706055,161800.0
2010-06-30,24.010000228881836,23.600000381469727,23.5,24.3700008392334,199200.0
2010-07-01,23.719999313354492,23.020000457763672,22.829999923706055,23.739999771118164,612500.0
2010-07-02,23.1200008392334,22.700000762939453,22.649999618530273,23.270000457763672,133500.0
2010-07-06,23.059999465942383,21.440000534057617,21.280000686645508,23.190000534057617,383100.0
2010-07-07,21.5,22.110000610351562,21.110000610351562,22.200000762939453,275200.0
2010-07-08,22.25,22.610000610351562,21.8799991607666,22.690000534057617,181900.0
2010-07-09,22.520000457763672,23.190000534057617,22.450000762939453,23.209999084472656,211300.0
2010-07-12,23.059999465942383,23.100000381469727,22.75,23.420000076293945,176100.0
2010-07-13,23.280000686645508,24.25,23.18000030517578,24.3799991607666,238800.0
2010-07-14,24.100000381469727,24.209999084472656,23.829999923706055,24.31999969482422,103500.0
2010-07-15,24.18000030517578,24.239999771118164,23.690000534057617,24.350000381469727,143800.0
2010-07-16,24.110000610351562,23.790000915527344,23.3799991607666,24.3700008392334,204500.0
2010-07-19,23.790000915527344,23.06999969482422,22.969999313354492,23.829999923706055,249400.0
2010-07-20,22.809999465942383,23.479999542236328,22.549999237060547,23.59000015258789,191100.0
2010-07-21,23.6200008392334,23.1200008392334,23.0,23.6200008392334,157400.0
2010-07-22,23.280000686645508,24.700000762939453,23.280000686645508,24.739999771118164,367500.0
2010-07-23,24.489999771118164,25.489999771118164,23.729999542236328,25.940000534057617,442000.0
2010-07-26,25.790000915527344,26.40999984741211,25.6200008392334,26.43000030517578,290900.0
2010-07-27,26.469999313354492,26.030000686645508,25.979999542236328,26.770000457763672,216200.0
2010-07-28,25.809999465942383,25.84000015258789,25.6200008392334,26.079999923706055,291600.0
2010-07-29,26.09000015258789,25.6200008392334,25.079999923706055,26.209999084472656,145000.0
2010-07-30,25.170000076293945,25.5,25.09000015258789,25.579999923706055,170900.0
2010-08-02,25.780000686645508,25.56999969482422,25.110000610351562,25.989999771118164,126700.0
2010-08-03,25.559999465942383,25.600000381469727,25.0,25.729999542236328,243300.0
2010-08-04,25.6299991607666,25.950000762939453,25.440000534057617,26.059999465942383,264100.0
2010-08-05,25.8700008392334,25.520000457763672,25.5,26.079999923706055,102100.0
2010-08-06,25.31999969482422,25.559999465942383,24.809999465942383,25.6299991607666,93300.0
2010-08-09,25.729999542236328,25.969999313354492,25.549999237060547,25.979999542236328,159500.0
2010-08-10,25.739999771118164,25.719999313354492,25.510000228881836,26.06999969482422,164600.0
2010-08-11,25.309999465942383,24.809999465942383,24.719999313354492,25.350000381469727,133900.0
2010-08-12,24.40999984741211,24.309999465942383,24.190000534057617,24.979999542236328,174500.0
2010-08-13,24.170000076293945,23.639999389648438,23.6200008392334,24.209999084472656,193100.0
2010-08-16,23.520000457763672,23.950000762939453,23.270000457763672,24.200000762939453,133800.0
2010-08-17,24.219999313354492,24.600000381469727,23.90999984741211,24.75,214400.0
2010-08-18,24.649999618530273,25.0,24.25,25.309999465942383,141100.0
2010-08-19,25.0,24.31999969482422,24.059999465942383,25.0,139900.0
2010-08-20,24.290000915527344,24.280000686645508,23.600000381469727,24.389999389648438,157900.0
2010-08-23,24.440000534057617,24.280000686645508,24.25,24.649999618530273,77000.0
2010-08-24,24.139999389648438,23.739999771118164,23.399999618530273,24.139999389648438,160700.0
2010-08-25,23.649999618530273,24.489999771118164,23.649999618530273,24.59000015258789,94200.0
2010-08-26,24.579999923706055,24.510000228881836,24.34000015258789,24.739999771118164,88800.0
2010-08-27,24.6200008392334,25.049999237060547,24.18000030517578,25.06999969482422,172000.0
2010-08-30,24.920000076293945,24.360000610351562,24.34000015258789,25.06999969482422,112600.0
2010-08-31,24.270000457763672,23.940000534057617,23.690000534057617,24.450000762939453,174200.0
2010-09-01,24.34000015258789,25.799999237060547,24.170000076293945,25.799999237060547,254500.0
2010-09-02,25.84000015258789,26.959999084472656,25.799999237060547,27.06999969482422,201000.0
2010-09-03,27.110000610351562,27.479999542236328,27.110000610351562,27.739999771118164,136300.0
2010-09-07,27.479999542236328,27.270000457763672,27.110000610351562,27.690000534057617,83200.0
2010-09-08,27.40999984741211,27.31999969482422,27.09000015258789,27.649999618530273,86300.0
2010-09-09,27.549999237060547,27.15999984741211,26.860000610351562,27.6299991607666,53100.0
2010-09-10,27.309999465942383,26.780000686645508,26.549999237060547,27.450000762939453,123900.0
2010-09-13,26.959999084472656,27.719999313354492,26.959999084472656,27.8799991607666,165200.0
2010-09-14,27.520000457763672,27.43000030517578,27.360000610351562,27.739999771118164,129900.0
2010-09-15,27.270000457763672,27.3799991607666,27.049999237060547,27.489999771118164,129400.0
2010-09-16,27.260000228881836,26.809999465942383,26.270000457763672,27.260000228881836,317700.0
2010-09-17,27.190000534057617,26.780000686645508,26.479999542236328,27.219999313354492,355900.0
2010-09-20,26.84000015258789,26.969999313354492,26.719999313354492,27.229999542236328,160000.0
2010-09-21,27.09000015258789,27.40999984741211,26.959999084472656,27.5,197300.0
2010-09-22,27.309999465942383,27.600000381469727,27.020000457763672,27.690000534057617,290000.0
2010-09-23,27.360000610351562,26.989999771118164,26.81999969482422,27.729999542236328,169400.0
2010-09-24,27.350000381469727,28.110000610351562,27.059999465942383,28.149999618530273,199300.0
2010-09-27,28.15999984741211,28.84000015258789,27.889999389648438,29.170000076293945,314800.0
2010-09-28,28.979999542236328,28.299999237060547,27.829999923706055,29.06999969482422,409400.0
2010-09-29,28.149999618530273,28.280000686645508,27.93000030517578,28.479999542236328,167700.0
2010-09-30,28.3799991607666,28.15999984741211,27.700000762939453,28.65999984741211,183800.0
2010-10-01,28.479999542236328,28.469999313354492,27.850000381469727,28.65999984741211,111400.0
2010-10-04,28.43000030517578,28.65999984741211,28.239999771118164,28.75,148300.0
2010-10-05,28.75,29.329999923706055,28.709999084472656,29.65999984741211,236600.0
2010-10-06,29.31999969482422,28.81999969482422,28.670000076293945,29.34000015258789,187000.0
2010-10-07,28.979999542236328,29.079999923706055,28.43000030517578,29.100000381469727,273800.0
2010-10-08,29.149999618530273,29.309999465942383,28.760000228881836,29.440000534057617,182600.0
2010-10-11,29.350000381469727,29.59000015258789,28.75,29.809999465942383,93800.0
2010-10-12,28.739999771118164,28.809999465942383,28.260000228881836,29.25,261900.0
2010-10-13,28.93000030517578,28.860000610351562,28.510000228881836,29.110000610351562,182500.0
2010-10-14,28.760000228881836,29.139999389648438,28.709999084472656,29.200000762939453,103200.0
2010-10-15,29.489999771118164,28.90999984741211,28.709999084472656,29.65999984741211,168400.0
2010-10-18,28.110000610351562,28.520000457763672,27.5,28.540000915527344,215700.0
2010-10-19,28.06999969482422,28.31999969482422,27.829999923706055,28.799999237060547,209200.0
2010-10-20,28.510000228881836,28.579999923706055,28.43000030517578,29.139999389648438,215800.0
2010-10-21,28.790000915527344,28.8700008392334,28.43000030517578,29.450000762939453,227400.0
2010-10-22,30.0,33.939998626708984,29.739999771118164,34.4900016784668,1469200.0
2010-10-25,34.119998931884766,34.9900016784668,34.119998931884766,35.34000015258789,537400.0
2010-10-26,34.810001373291016,35.130001068115234,34.66999816894531,35.58000183105469,288900.0
2010-10-27,34.16999816894531,33.09000015258789,32.86000061035156,34.459999084472656,1469800.0
2010-10-28,33.189998626708984,33.060001373291016,32.56999969482422,33.54999923706055,327400.0
2010-10-29,32.93000030517578,33.150001525878906,32.68000030517578,33.650001525878906,187500.0
2010-11-01,33.13999938964844,32.61000061035156,32.04999923706055,33.13999938964844,246000.0
2010-11-02,32.689998626708984,32.61000061035156,32.33000183105469,33.529998779296875,412800.0
2010-11-03,32.650001525878906,33.11000061035156,32.5099983215332,33.18000030517578,397600.0
2010-11-04,33.70000076293945,34.34000015258789,33.47999954223633,34.5,583500.0
2010-11-05,34.349998474121094,34.650001525878906,34.189998626708984,34.66999816894531,189900.0
2010-11-08,34.689998626708984,36.02000045776367,34.689998626708984,36.11000061035156,773100.0
2010-11-09,35.90999984741211,35.29999923706055,35.0,36.349998474121094,440300.0
2010-11-10,35.459999084472656,35.650001525878906,34.810001373291016,35.650001525878906,371300.0
2010-11-11,35.349998474121094,36.54999923706055,34.84000015258789,36.56999969482422,553300.0
2010-11-12,36.119998931884766,35.47999954223633,35.41999816894531,36.38999938964844,332900.0
2010-11-15,35.63999938964844,35.29999923706055,35.290000915527344,35.84000015258789,236100.0
2010-11-16,34.91999816894531,34.2400016784668,34.02000045776367,35.459999084472656,316300.0
2010-11-17,34.33000183105469,34.619998931884766,34.0,34.75,407800.0
2010-11-18,34.900001525878906,34.75,34.560001373291016,35.34000015258789,373400.0
2010-11-19,34.7400016784668,35.16999816894531,34.61000061035156,35.470001220703125,171000.0
2010-11-22,35.040000915527344,35.0,34.7400016784668,35.560001373291016,336700.0
2010-11-23,34.95000076293945,35.41999816894531,34.59000015258789,35.75,286800.0
2010-11-24,35.72999954223633,36.540000915527344,35.70000076293945,36.650001525878906,453800.0
2010-11-26,36.2400016784668,36.689998626708984,36.220001220703125,36.900001525878906,74500.0
2010-11-29,36.400001525878906,37.06999969482422,36.029998779296875,37.29999923706055,349000.0
2010-11-30,36.9900016784668,36.650001525878906,36.349998474121094,37.34000015258789,418600.0
2010-12-01,37.119998931884766,37.34000015258789,37.0,37.75,312500.0
2010-12-02,37.380001068115234,38.099998474121094,37.34000015258789,38.22999954223633,290700.0
2010-12-03,38.040000915527344,38.150001525878906,37.25,38.310001373291016,371600.0
2010-12-06,38.130001068115234,38.029998779296875,37.38999938964844,38.41999816894531,460900.0
2010-12-07,38.560001373291016,38.70000076293945,38.4900016784668,39.04999923706055,287300.0
2010-12-08,38.849998474121094,38.31999969482422,38.2599983215332,38.880001068115234,153000.0
2010-12-09,38.7599983215332,38.619998931884766,38.119998931884766,39.060001373291016,258800.0
2010-12-10,38.790000915527344,38.95000076293945,38.13999938964844,38.970001220703125,179000.0
2010-12-13,39.29999923706055,38.130001068115234,38.119998931884766,39.31999969482422,457800.0
2010-12-14,38.119998931884766,36.9900016784668,36.779998779296875,38.290000915527344,485200.0
2010-12-15,36.86000061035156,36.86000061035156,36.650001525878906,37.5099983215332,316200.0
2010-12-16,37.02000045776367,37.459999084472656,36.65999984741211,37.790000915527344,404400.0
2010-12-17,37.5,38.11000061035156,37.15999984741211,38.20000076293945,282700.0
2010-12-20,38.20000076293945,38.400001525878906,37.400001525878906,38.560001373291016,361500.0
2010-12-21,38.41999816894531,38.439998626708984,37.95000076293945,38.560001373291016,166000.0
2010-12-22,38.43000030517578,37.2599983215332,37.15999984741211,38.43000030517578,159600.0
2010-12-23,37.34000015258789,36.66999816894531,36.470001220703125,37.369998931884766,356400.0
2010-12-27,35.9900016784668,36.61000061035156,35.119998931884766,36.70000076293945,197100.0
2010-12-28,36.630001068115234,36.18000030517578,35.86000061035156,36.849998474121094,167900.0
2010-12-29,36.209999084472656,35.95000076293945,35.90999984741211,36.36000061035156,110700.0
2010-12-30,35.939998626708984,36.36000061035156,35.81999969482422,36.45000076293945,151200.0
2010-12-31,36.470001220703125,35.43000030517578,35.43000030517578,36.58000183105469,210700.0
2011-01-03,35.61000061035156,35.619998931884766,35.220001220703125,36.369998931884766,287900.0
2011-01-04,35.22999954223633,33.599998474121094,33.09000015258789,35.619998931884766,1070300.0
2011-01-05,33.68000030517578,33.65999984741211,33.41999816894531,34.099998474121094,535900.0
2011-01-06,33.02000045776367,33.630001068115234,32.84000015258789,34.38999938964844,387100.0
2011-01-07,33.7400016784668,33.7400016784668,33.45000076293945,34.68000030517578,416700.0
2011-01-10,33.5,34.13999938964844,33.150001525878906,34.400001525878906,250200.0
2011-01-11,34.15999984741211,33.560001373291016,33.52000045776367,34.15999984741211,327100.0
2011-01-12,33.7400016784668,34.33000183105469,33.56999969482422,34.540000915527344,583100.0
2011-01-13,34.400001525878906,34.54999923706055,34.119998931884766,34.75,401600.0
2011-01-14,34.41999816894531,35.02000045776367,34.2599983215332,35.040000915527344,360000.0
2011-01-18,34.900001525878906,35.779998779296875,34.900001525878906,35.84000015258789,563400.0
2011-01-19,35.70000076293945,35.279998779296875,35.0,35.7400016784668,390800.0
2011-01-20,34.939998626708984,35.45000076293945,34.75,35.72999954223633,354200.0
2011-01-21,35.84000015258789,35.599998474121094,35.439998626708984,35.9900016784668,384800.0
2011-01-24,35.54999923706055,35.779998779296875,35.5,36.20000076293945,353100.0
2011-01-25,35.779998779296875,35.720001220703125,35.27000045776367,36.060001373291016,193700.0
2011-01-26,36.310001373291016,35.790000915527344,35.349998474121094,36.310001373291016,205300.0
2011-01-27,35.68000030517578,36.45000076293945,35.54999923706055,36.75,241800.0
2011-01-28,36.22999954223633,35.06999969482422,34.900001525878906,36.349998474121094,234500.0
2011-01-31,35.36000061035156,35.33000183105469,34.70000076293945,35.869998931884766,187700.0
2011-02-01,35.650001525878906,36.22999954223633,35.20000076293945,36.65999984741211,205600.0
2011-02-02,36.189998626708984,36.25,36.11000061035156,36.56999969482422,150500.0
2011-02-03,36.38999938964844,36.90999984741211,36.119998931884766,37.16999816894531,207800.0
2011-02-04,36.77000045776367,36.54999923706055,36.2400016784668,36.849998474121094,221300.0
2011-02-07,36.41999816894531,37.16999816894531,36.04999923706055,37.7400016784668,184200.0
2011-02-08,37.04999923706055,36.810001373291016,36.70000076293945,37.41999816894531,120200.0
2011-02-09,36.79999923706055,37.130001068115234,36.56999969482422,37.540000915527344,187900.0
2011-02-10,37.11000061035156,38.68000030517578,37.11000061035156,38.84000015258789,509400.0
2011-02-11,36.349998474121094,36.68000030517578,35.189998626708984,36.97999954223633,944600.0
2011-02-14,36.540000915527344,36.95000076293945,36.11000061035156,37.189998626708984,195500.0
2011-02-15,36.709999084472656,35.88999938964844,35.84000015258789,36.81999969482422,337300.0
2011-02-16,35.97999954223633,36.15999984741211,35.7599983215332,36.5,225500.0
2011-02-17,35.77000045776367,36.540000915527344,35.77000045776367,36.83000183105469,157200.0
2011-02-18,36.7400016784668,36.34000015258789,36.16999816894531,36.7400016784668,126100.0
2011-02-22,35.93000030517578,36.02000045776367,35.75,36.56999969482422,186900.0
2011-02-23,35.88999938964844,34.63999938964844,34.58000183105469,36.0099983215332,291500.0
2011-02-24,34.58000183105469,35.08000183105469,34.20000076293945,35.16999816894531,346400.0
2011-02-25,35.06999969482422,35.61000061035156,34.83000183105469,35.619998931884766,193100.0
2011-02-28,35.869998931884766,35.95000076293945,35.47999954223633,36.34000015258789,252100.0
2011-03-01,36.16999816894531,35.63999938964844,35.349998474121094,36.189998626708984,181600.0
2011-03-02,35.459999084472656,35.56999969482422,34.9900016784668,35.97999954223633,194500.0
2011-03-03,35.779998779296875,36.75,35.70000076293945,36.880001068115234,156200.0
2011-03-04,36.939998626708984,36.75,36.31999969482422,37.099998474121094,140200.0
2011-03-07,36.86000061035156,36.59000015258789,36.2599983215332,37.2400016784668,239000.0
2011-03-08,36.459999084472656,37.560001373291016,36.400001525878906,37.599998474121094,339300.0
2011-03-09,37.5,38.15999984741211,37.099998474121094,38.380001068115234,291200.0
2011-03-10,37.869998931884766,37.81999969482422,37.29999923706055,37.9900016784668,345000.0
2011-03-11,37.709999084472656,38.41999816894531,37.040000915527344,38.880001068115234,375600.0
2011-03-14,38.130001068115234,38.84000015258789,37.88999938964844,39.25,411700.0
2011-03-15,37.849998474121094,38.65999984741211,37.810001373291016,39.099998474121094,284300.0
2011-03-16,38.58000183105469,37.75,37.709999084472656,39.52000045776367,387000.0
2011-03-17,38.36000061035156,36.06999969482422,36.040000915527344,38.369998931884766,402700.0
2011-03-18,36.400001525878906,36.0,35.79999923706055,36.400001525878906,354400.0
2011-03-21,36.38999938964844,36.0,35.540000915527344,36.599998474121094,545900.0
2011-03-22,36.119998931884766,35.900001525878906,35.79999923706055,36.45000076293945,335200.0
2011-03-23,35.90999984741211,36.470001220703125,35.689998626708984,36.77000045776367,180100.0
2011-03-24,36.849998474121094,36.900001525878906,36.439998626708984,37.18000030517578,177600.0
2011-03-25,37.06999969482422,37.25,36.88999938964844,37.86000061035156,259400.0
2011-03-28,37.47999954223633,37.43000030517578,37.209999084472656,37.650001525878906,141400.0
2011-03-29,37.560001373291016,38.68000030517578,37.41999816894531,38.939998626708984,309800.0
2011-03-30,39.0,39.099998474121094,38.709999084472656,39.439998626708984,261600.0
2011-03-31,39.06999969482422,39.33000183105469,38.91999816894531,39.54999923706055,177800.0
2011-04-01,39.540000915527344,39.58000183105469,39.400001525878906,39.90999984741211,250500.0
2011-04-04,39.83000183105469,39.7599983215332,39.029998779296875,40.2400016784668,196200.0
2011-04-05,39.650001525878906,39.72999954223633,39.06999969482422,40.119998931884766,111800.0
2011-04-06,39.959999084472656,39.560001373291016,39.5,40.040000915527344,156300.0
2011-04-07,39.65999984741211,39.33000183105469,39.189998626708984,39.900001525878906,179500.0
2011-04-08,39.65999984741211,38.630001068115234,38.5099983215332,39.65999984741211,87400.0
2011-04-11,38.59000015258789,38.61000061035156,37.84000015258789,38.77000045776367,288300.0
2011-04-12,38.43000030517578,38.720001220703125,38.0099983215332,39.02000045776367,176000.0
2011-04-13,38.86000061035156,38.4900016784668,38.0099983215332,38.86000061035156,176300.0
2011-04-14,38.31999969482422,39.369998931884766,38.2400016784668,39.38999938964844,167800.0
2011-04-15,39.599998474121094,42.189998626708984,39.599998474121094,42.36000061035156,964800.0
2011-04-18,41.869998931884766,41.91999816894531,41.34000015258789,42.349998474121094,283900.0
2011-04-19,42.220001220703125,42.56999969482422,42.20000076293945,42.84000015258789,443700.0
2011-04-20,43.0,43.45000076293945,42.619998931884766,43.59000015258789,248100.0
2011-04-21,43.380001068115234,46.560001373291016,43.380001068115234,46.56999969482422,799800.0
2011-04-25,46.61000061035156,47.040000915527344,46.56999969482422,47.88999938964844,479700.0
2011-04-26,46.939998626708984,46.56999969482422,46.36000061035156,47.2599983215332,416000.0
2011-04-27,46.369998931884766,46.18000030517578,45.540000915527344,46.810001373291016,436200.0
2011-04-28,45.97999954223633,46.72999954223633,45.939998626708984,47.119998931884766,207000.0
2011-04-29,46.72999954223633,46.95000076293945,46.279998779296875,47.45000076293945,183000.0
2011-05-02,47.849998474121094,46.63999938964844,46.439998626708984,47.849998474121094,505100.0
2011-05-03,46.310001373291016,45.83000183105469,45.630001068115234,46.68000030517578,181000.0
2011-05-04,45.869998931884766,46.029998779296875,45.06999969482422,46.58000183105469,175900.0
2011-05-05,46.939998626708984,46.45000076293945,46.040000915527344,47.900001525878906,472200.0
2011-05-06,46.97999954223633,47.61000061035156,46.91999816894531,47.9900016784668,272000.0
2011-05-09,47.709999084472656,46.95000076293945,46.900001525878906,47.9900016784668,161000.0
2011-05-10,47.08000183105469,47.66999816894531,47.060001373291016,47.779998779296875,161700.0
2011-05-11,47.41999816894531,47.369998931884766,46.849998474121094,47.95000076293945,149400.0
2011-05-12,47.209999084472656,48.5,46.52000045776367,48.91999816894531,253000.0
2011-05-13,48.59000015258789,48.150001525878906,47.91999816894531,48.970001220703125,130000.0
2011-05-16,47.88999938964844,46.790000915527344,46.77000045776367,48.16999816894531,244500.0
2011-05-17,47.43000030517578,47.79999923706055,46.540000915527344,47.95000076293945,261500.0
2011-05-18,48.16999816894531,49.25,48.11000061035156,49.43000030517578,345500.0
2011-05-19,49.61000061035156,49.97999954223633,49.290000915527344,50.790000915527344,356500.0
2011-05-20,49.66999816894531,49.52000045776367,49.5,49.959999084472656,247500.0
2011-05-23,48.95000076293945,49.47999954223633,48.5099983215332,50.08000183105469,236700.0
2011-05-24,49.66999816894531,48.45000076293945,48.36000061035156,50.56999969482422,174200.0
2011-05-25,48.38999938964844,49.25,48.27000045776367,49.459999084472656,234800.0
2011-05-26,49.060001373291016,49.790000915527344,49.02000045776367,49.790000915527344,194600.0
2011-05-27,50.0,50.209999084472656,49.900001525878906,50.849998474121094,153200.0
2011-05-31,50.88999938964844,51.22999954223633,50.68000030517578,51.68000030517578,538900.0
2011-06-01,51.22999954223633,50.04999923706055,49.79999923706055,51.630001068115234,407400.0
2011-06-02,49.90999984741211,49.099998474121094,48.7599983215332,49.90999984741211,208200.0
2011-06-03,48.369998931884766,47.209999084472656,47.15999984741211,49.060001373291016,490800.0
2011-06-06,47.08000183105469,46.61000061035156,46.59000015258789,47.79999923706055,263300.0
