Date,campopen,campclose,camplow,camphigh,campvolume
2010-07-30,2.2799999713897705,2.2799999713897705,2.25,2.3399999141693115,15900
2010-08-02,2.299999952316284,2.319999933242798,2.2799999713897705,2.3299999237060547,36900
2010-08-03,2.319999933242798,2.319999933242798,2.319999933242798,2.380000114440918,25000
2010-08-04,2.3399999141693115,2.3299999237060547,2.319999933242798,2.369999885559082,6200
2010-08-05,2.3499999046325684,2.390000104904175,2.319999933242798,2.4600000381469727,70500
2010-08-06,2.4100000858306885,2.450000047683716,2.390000104904175,2.4600000381469727,29700
2010-08-09,2.440000057220459,2.430000066757202,2.430000066757202,2.630000114440918,98300
2010-08-10,2.4100000858306885,2.4100000858306885,2.299999952316284,2.450000047683716,87600
2010-08-11,2.390000104904175,2.3499999046325684,2.299999952316284,2.4200000762939453,50100
2010-08-12,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,4000
2010-08-13,2.380000114440918,2.4100000858306885,2.380000114440918,2.430000066757202,40700
2010-08-16,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.509999990463257,55600
2010-08-17,2.4800000190734863,2.490000009536743,2.4600000381469727,2.5299999713897705,21200
2010-08-18,2.509999990463257,2.509999990463257,2.4800000190734863,2.549999952316284,16300
2010-08-19,2.490000009536743,2.5,2.4200000762939453,2.5199999809265137,36000
2010-08-20,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5299999713897705,30800
2010-08-23,2.5,2.490000009536743,2.4800000190734863,2.5,3900
2010-08-24,2.490000009536743,2.490000009536743,2.4600000381469727,2.5,14700
2010-08-25,2.5,2.430000066757202,2.430000066757202,2.5,80000
2010-08-26,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.5399999618530273,190900
2010-08-27,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.630000114440918,185100
2010-08-30,2.5399999618530273,2.559999942779541,2.5399999618530273,2.609999895095825,44100
2010-08-31,2.509999990463257,2.569999933242798,2.4700000286102295,2.569999933242798,16300
2010-09-01,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5999999046325684,3900
2010-09-02,2.630000114440918,2.5,2.430000066757202,2.630000114440918,41100
2010-09-03,2.490000009536743,2.549999952316284,2.450000047683716,2.5799999237060547,68500
2010-09-07,2.5,2.490000009536743,2.4700000286102295,2.549999952316284,10200
2010-09-08,2.5,2.4700000286102295,2.450000047683716,2.5,8900
2010-09-09,2.5199999809265137,2.5,2.430000066757202,2.5399999618530273,34000
2010-09-10,2.509999990463257,2.430000066757202,2.430000066757202,2.509999990463257,23600
2010-09-13,2.440000057220459,2.490000009536743,2.440000057220459,2.5799999237060547,19500
2010-09-14,2.5799999237060547,2.509999990463257,2.5,2.5799999237060547,14000
2010-09-15,2.5,2.549999952316284,2.490000009536743,2.5999999046325684,20300
2010-09-16,2.5299999713897705,2.5,2.450000047683716,2.5299999713897705,2800
2010-09-17,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,15500
2010-09-20,2.549999952316284,2.509999990463257,2.450000047683716,2.549999952316284,23500
2010-09-21,2.5299999713897705,2.5399999618530273,2.5,2.559999942779541,18300
2010-09-22,2.509999990463257,2.5399999618530273,2.450000047683716,2.549999952316284,22300
2010-09-23,2.549999952316284,2.5299999713897705,2.5,2.549999952316284,31100
2010-09-24,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,40100
2010-09-27,2.549999952316284,2.549999952316284,2.549999952316284,2.569999933242798,46800
2010-09-28,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,26600
2010-09-29,2.569999933242798,2.5799999237060547,2.569999933242798,2.640000104904175,51200
2010-09-30,2.549999952316284,2.569999933242798,2.549999952316284,2.5999999046325684,48600
2010-10-01,2.5999999046325684,2.5899999141693115,2.549999952316284,2.5999999046325684,14400
2010-10-04,2.630000114440918,2.690000057220459,2.5999999046325684,2.75,88200
2010-10-05,2.6600000858306885,2.950000047683716,2.640000104904175,2.950000047683716,163000
2010-10-06,3.0,2.950000047683716,2.809999942779541,3.0,102900
2010-10-07,2.609999895095825,2.509999990463257,2.509999990463257,2.75,536600
2010-10-08,2.509999990463257,2.450000047683716,2.450000047683716,2.5899999141693115,195600
2010-10-11,2.5,2.4000000953674316,2.369999885559082,2.5,59200
2010-10-12,2.4000000953674316,2.509999990463257,2.3399999141693115,2.509999990463257,49100
2010-10-13,2.490000009536743,2.5299999713897705,2.390000104904175,2.5299999713897705,61800
2010-10-14,2.5199999809265137,2.509999990463257,2.4600000381469727,2.5199999809265137,68700
2010-10-15,2.5299999713897705,2.509999990463257,2.5,2.5299999713897705,54200
2010-10-18,2.5299999713897705,2.5,2.4800000190734863,2.5299999713897705,37100
2010-10-19,2.450000047683716,2.4000000953674316,2.390000104904175,2.4600000381469727,23100
2010-10-20,2.440000057220459,2.4700000286102295,2.4100000858306885,2.490000009536743,51600
2010-10-21,2.5,2.4000000953674316,2.369999885559082,2.5,25600
2010-10-22,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.490000009536743,103500
2010-10-25,2.450000047683716,2.4000000953674316,2.359999895095825,2.450000047683716,88700
2010-10-26,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,34000
2010-10-27,2.5,2.390000104904175,2.3499999046325684,2.5,66000
2010-10-28,2.440000057220459,2.4600000381469727,2.380000114440918,2.4800000190734863,66600
2010-10-29,2.4700000286102295,2.450000047683716,2.440000057220459,2.4800000190734863,30800
2010-11-01,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4700000286102295,38800
2010-11-02,2.440000057220459,2.4000000953674316,2.380000114440918,2.440000057220459,28200
2010-11-03,2.369999885559082,2.430000066757202,2.369999885559082,2.4700000286102295,50100
2010-11-04,2.4200000762939453,2.440000057220459,2.4200000762939453,2.4800000190734863,63500
2010-11-05,2.4600000381469727,2.5899999141693115,2.450000047683716,2.7699999809265137,220400
2010-11-08,2.5899999141693115,2.630000114440918,2.549999952316284,2.630000114440918,26600
2010-11-09,2.6500000953674316,2.609999895095825,2.5799999237060547,2.6500000953674316,28200
2010-11-10,2.630000114440918,2.630000114440918,2.609999895095825,2.6500000953674316,25400
2010-11-11,2.619999885559082,2.5999999046325684,2.5799999237060547,2.619999885559082,36100
2010-11-12,2.5799999237060547,2.559999942779541,2.549999952316284,2.619999885559082,27400
2010-11-15,2.5999999046325684,2.680000066757202,2.5799999237060547,2.690000057220459,38400
2010-11-16,2.630000114440918,2.700000047683716,2.619999885559082,2.740000009536743,47700
2010-11-17,2.690000057220459,2.640000104904175,2.619999885559082,2.7300000190734863,35000
2010-11-18,2.690000057220459,2.630000114440918,2.609999895095825,2.690000057220459,31400
2010-11-19,2.609999895095825,2.6500000953674316,2.5999999046325684,2.6600000858306885,12400
2010-11-22,2.6600000858306885,2.6500000953674316,2.5999999046325684,2.690000057220459,39100
2010-11-23,2.6700000762939453,2.640000104904175,2.5999999046325684,2.6700000762939453,10400
2010-11-24,2.609999895095825,2.619999885559082,2.5999999046325684,2.640000104904175,28100
2010-11-26,2.5999999046325684,2.5899999141693115,2.569999933242798,2.6700000762939453,8000
2010-11-29,2.5899999141693115,2.5399999618530273,2.4700000286102295,2.619999885559082,24600
2010-11-30,2.509999990463257,2.509999990463257,2.509999990463257,2.5399999618530273,9700
2010-12-01,2.509999990463257,2.4800000190734863,2.4600000381469727,2.549999952316284,27600
2010-12-02,2.4800000190734863,2.5799999237060547,2.4600000381469727,2.5999999046325684,40000
2010-12-03,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.680000066757202,57600
2010-12-06,2.609999895095825,2.809999942779541,2.5899999141693115,2.8399999141693115,112700
2010-12-07,2.880000114440918,2.8499999046325684,2.75,2.9000000953674316,95100
2010-12-08,2.869999885559082,2.9000000953674316,2.7699999809265137,2.9000000953674316,59300
2010-12-09,2.9200000762939453,2.809999942779541,2.7899999618530273,2.9200000762939453,39300
2010-12-10,2.8299999237060547,2.809999942779541,2.799999952316284,2.8499999046325684,19800
2010-12-13,2.7799999713897705,2.880000114440918,2.7799999713897705,2.9200000762939453,42900
2010-12-14,2.9000000953674316,2.9700000286102295,2.8399999141693115,2.9800000190734863,58200
2010-12-15,2.9700000286102295,3.069999933242798,2.940000057220459,3.0899999141693115,93400
2010-12-16,3.069999933242798,3.0299999713897705,3.0,3.0899999141693115,40600
2010-12-17,3.049999952316284,3.0799999237060547,2.9700000286102295,3.0799999237060547,46500
2010-12-20,3.0,3.069999933242798,3.0,3.119999885559082,59800
2010-12-21,3.069999933242798,3.130000114440918,3.0299999713897705,3.130000114440918,27700
2010-12-22,3.1600000858306885,3.180000066757202,3.0299999713897705,3.2300000190734863,37900
2010-12-23,3.1500000953674316,3.119999885559082,3.109999895095825,3.1700000762939453,21100
2010-12-27,3.069999933242798,3.069999933242798,3.0299999713897705,3.0999999046325684,26800
2010-12-28,3.0999999046325684,3.119999885559082,3.059999942779541,3.1600000858306885,92000
2010-12-29,3.0899999141693115,3.119999885559082,3.0799999237060547,3.140000104904175,29300
2010-12-30,3.0999999046325684,3.130000114440918,3.069999933242798,3.1500000953674316,111900
2010-12-31,3.0799999237060547,3.140000104904175,3.0799999237060547,3.1500000953674316,41900
2011-01-03,3.130000114440918,3.0999999046325684,3.0899999141693115,3.140000104904175,29300
2011-01-04,3.0999999046325684,2.930000066757202,2.9000000953674316,3.0999999046325684,118900
2011-01-05,2.880000114440918,2.890000104904175,2.6700000762939453,2.9000000953674316,221800
2011-01-06,2.8499999046325684,3.0,2.8399999141693115,3.0299999713897705,81800
2011-01-07,2.9000000953674316,3.009999990463257,2.9000000953674316,3.190000057220459,257000
2011-01-10,3.0299999713897705,3.140000104904175,3.009999990463257,3.240000009536743,210800
2011-01-11,3.0999999046325684,3.259999990463257,3.0899999141693115,3.369999885559082,206100
2011-01-12,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.369999885559082,211200
2011-01-13,3.390000104904175,3.3499999046325684,3.299999952316284,3.390000104904175,191100
2011-01-14,3.3499999046325684,3.319999933242798,3.309999942779541,3.3499999046325684,191200
2011-01-18,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.3499999046325684,58400
2011-01-19,3.3299999237060547,3.2699999809265137,3.25,3.3499999046325684,53600
2011-01-20,3.2699999809265137,3.0399999618530273,3.009999990463257,3.2699999809265137,76500
2011-01-21,3.0799999237060547,3.069999933242798,3.0199999809265137,3.180000066757202,60600
2011-01-24,3.049999952316284,3.109999895095825,3.0,3.1500000953674316,37300
2011-01-25,3.119999885559082,3.069999933242798,3.0399999618530273,3.140000104904175,48500
2011-01-26,3.049999952316284,3.140000104904175,3.049999952316284,3.140000104904175,28300
2011-01-27,3.0999999046325684,3.130000114440918,3.0899999141693115,3.1500000953674316,27000
2011-01-28,3.0899999141693115,3.069999933242798,3.049999952316284,3.140000104904175,24300
2011-01-31,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.25,119500
2011-02-01,3.200000047683716,3.200000047683716,3.1700000762939453,3.2100000381469727,25000
2011-02-02,3.190000057220459,3.1700000762939453,3.109999895095825,3.190000057220459,82400
2011-02-03,3.1500000953674316,3.140000104904175,3.0799999237060547,3.1500000953674316,30000
2011-02-04,3.0999999046325684,3.109999895095825,3.0799999237060547,3.190000057220459,36100
2011-02-07,3.0899999141693115,3.190000057220459,3.0899999141693115,3.200000047683716,100300
2011-02-08,3.180000066757202,3.190000057220459,3.130000114440918,3.200000047683716,91900
2011-02-09,3.190000057220459,3.0999999046325684,3.0799999237060547,3.190000057220459,243300
2011-02-10,3.0799999237060547,3.109999895095825,3.0799999237060547,3.1500000953674316,24900
2011-02-11,3.0999999046325684,3.0899999141693115,3.0799999237060547,3.140000104904175,79600
2011-02-14,3.0799999237060547,3.130000114440918,3.049999952316284,3.1500000953674316,85200
2011-02-15,3.130000114440918,3.130000114440918,3.119999885559082,3.130000114440918,34500
2011-02-16,3.119999885559082,3.200000047683716,3.0999999046325684,3.200000047683716,86800
2011-02-17,3.200000047683716,3.240000009536743,3.1500000953674316,3.259999990463257,174500
2011-02-18,3.240000009536743,3.200000047683716,3.0899999141693115,3.240000009536743,41500
2011-02-22,3.190000057220459,3.0999999046325684,3.0899999141693115,3.190000057220459,114200
2011-02-23,3.0899999141693115,3.059999942779541,3.049999952316284,3.0999999046325684,70300
2011-02-24,3.0899999141693115,3.069999933242798,3.0299999713897705,3.0999999046325684,26500
2011-02-25,3.069999933242798,3.0999999046325684,3.0299999713897705,3.130000114440918,163000
2011-02-28,3.0799999237060547,3.049999952316284,3.049999952316284,3.1500000953674316,108800
2011-03-01,3.069999933242798,3.0999999046325684,3.0299999713897705,3.109999895095825,56000
2011-03-02,3.0899999141693115,3.119999885559082,3.0299999713897705,3.1500000953674316,100100
2011-03-03,3.119999885559082,3.049999952316284,3.009999990463257,3.140000104904175,201900
2011-03-04,3.069999933242798,3.069999933242798,3.0299999713897705,3.0899999141693115,52500
2011-03-07,3.059999942779541,3.0,2.950000047683716,3.0899999141693115,97300
2011-03-08,2.990000009536743,3.069999933242798,2.9800000190734863,3.0799999237060547,30800
2011-03-09,3.0399999618530273,3.0299999713897705,3.0,3.049999952316284,23100
2011-03-10,2.9800000190734863,3.0,2.9200000762939453,3.0899999141693115,81800
2011-03-11,2.950000047683716,3.0299999713897705,2.930000066757202,3.049999952316284,17300
2011-03-14,3.0299999713897705,3.0,3.0,3.109999895095825,58600
2011-03-15,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0399999618530273,50800
2011-03-16,3.0,3.009999990463257,3.0,3.049999952316284,37900
2011-03-17,3.0,3.0299999713897705,2.9800000190734863,3.059999942779541,30400
2011-03-18,3.049999952316284,3.0899999141693115,3.0199999809265137,3.119999885559082,33400
2011-03-21,3.0899999141693115,3.140000104904175,3.049999952316284,3.1600000858306885,47000
2011-03-22,3.130000114440918,3.130000114440918,3.130000114440918,3.180000066757202,40600
2011-03-23,3.130000114440918,3.180000066757202,3.130000114440918,3.200000047683716,67100
2011-03-24,3.180000066757202,3.1700000762939453,3.1700000762939453,3.2100000381469727,34200
2011-03-25,3.180000066757202,3.2100000381469727,3.180000066757202,3.240000009536743,87500
2011-03-28,3.180000066757202,3.380000114440918,3.180000066757202,3.380000114440918,94100
2011-03-29,3.3499999046325684,3.309999942779541,3.2899999618530273,3.380000114440918,60200
2011-03-30,3.299999952316284,3.380000114440918,3.1700000762939453,3.380000114440918,60700
2011-03-31,3.380000114440918,3.3499999046325684,3.299999952316284,3.380000114440918,21400
2011-04-01,3.299999952316284,3.2699999809265137,3.2699999809265137,3.319999933242798,13800
2011-04-04,3.259999990463257,3.2200000286102295,3.1700000762939453,3.3299999237060547,27000
2011-04-05,3.2200000286102295,3.240000009536743,3.200000047683716,3.259999990463257,19100
2011-04-06,3.200000047683716,3.2300000190734863,3.190000057220459,3.25,53000
2011-04-07,3.2300000190734863,3.3399999141693115,3.2300000190734863,3.3399999141693115,60500
2011-04-08,3.3399999141693115,3.299999952316284,3.299999952316284,3.3499999046325684,28600
2011-04-11,3.309999942779541,3.1700000762939453,3.1500000953674316,3.309999942779541,73600
2011-04-12,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.2300000190734863,36400
2011-04-13,3.25,3.130000114440918,3.130000114440918,3.25,25400
2011-04-14,3.140000104904175,3.130000114440918,3.119999885559082,3.1500000953674316,18900
2011-04-15,3.200000047683716,3.0999999046325684,3.059999942779541,3.200000047683716,31800
2011-04-18,3.059999942779541,3.069999933242798,3.0,3.119999885559082,23600
2011-04-19,3.059999942779541,3.119999885559082,3.059999942779541,3.1500000953674316,63300
2011-04-20,3.109999895095825,3.140000104904175,3.109999895095825,3.1600000858306885,64000
2011-04-21,3.190000057220459,3.190000057220459,3.1500000953674316,3.2200000286102295,160100
2011-04-25,3.1500000953674316,3.140000104904175,3.0999999046325684,3.2100000381469727,31800
2011-04-26,3.119999885559082,3.0899999141693115,3.0899999141693115,3.1500000953674316,50400
2011-04-27,3.140000104904175,3.200000047683716,3.109999895095825,3.200000047683716,95000
2011-04-28,3.200000047683716,3.190000057220459,3.1500000953674316,3.2200000286102295,46000
2011-04-29,3.3399999141693115,3.1700000762939453,3.0899999141693115,3.3399999141693115,128000
2011-05-02,3.1500000953674316,3.059999942779541,2.9100000858306885,3.180000066757202,127000
2011-05-03,3.0299999713897705,2.940000057220459,2.9200000762939453,3.069999933242798,112000
2011-05-04,2.9200000762939453,2.9700000286102295,2.9200000762939453,3.0899999141693115,84900
2011-05-05,3.0,3.0199999809265137,2.9000000953674316,3.109999895095825,281300
2011-05-06,3.0999999046325684,3.059999942779541,3.0199999809265137,3.119999885559082,49000
2011-05-09,3.0399999618530273,3.0,2.930000066757202,3.0399999618530273,112000
2011-05-10,3.0,3.009999990463257,2.9800000190734863,3.049999952316284,93500
2011-05-11,3.0,3.0299999713897705,2.9700000286102295,3.0299999713897705,86000
2011-05-12,3.049999952316284,3.1700000762939453,3.0399999618530273,3.1700000762939453,68600
2011-05-13,3.190000057220459,3.1700000762939453,3.0899999141693115,3.2699999809265137,267000
2011-05-16,3.200000047683716,3.180000066757202,3.1500000953674316,3.2100000381469727,44500
2011-05-17,3.190000057220459,3.049999952316284,3.009999990463257,3.200000047683716,61500
2011-05-18,3.049999952316284,3.009999990463257,2.9600000381469727,3.059999942779541,81900
2011-05-19,3.049999952316284,3.0199999809265137,2.990000009536743,3.0999999046325684,49900
2011-05-20,2.9800000190734863,3.200000047683716,2.950000047683716,3.2200000286102295,580300
2011-05-23,3.200000047683716,3.0999999046325684,3.0999999046325684,3.200000047683716,39000
2011-05-24,3.0799999237060547,3.0299999713897705,3.009999990463257,3.130000114440918,92300
2011-05-25,3.0399999618530273,3.109999895095825,3.0299999713897705,3.130000114440918,12100
2011-05-26,3.119999885559082,3.1500000953674316,3.0999999046325684,3.200000047683716,26000
2011-05-27,3.1500000953674316,3.2899999618530273,3.140000104904175,3.299999952316284,83400
2011-05-31,3.2899999618530273,3.190000057220459,3.1600000858306885,3.359999895095825,122400
2011-06-01,3.200000047683716,3.2200000286102295,3.190000057220459,3.2699999809265137,79000
2011-06-02,3.259999990463257,3.240000009536743,3.190000057220459,3.3499999046325684,101400
2011-06-03,3.240000009536743,3.240000009536743,3.2100000381469727,3.299999952316284,124000
2011-06-06,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.259999990463257,140600
2011-06-07,3.25,3.25,3.25,3.2799999713897705,23100
2011-06-08,3.25,3.1600000858306885,3.109999895095825,3.25,67300
2011-06-09,3.180000066757202,3.2200000286102295,3.180000066757202,3.240000009536743,27700
2011-06-10,3.2100000381469727,3.190000057220459,3.1600000858306885,3.25,38300
2011-06-13,3.2200000286102295,3.0999999046325684,3.059999942779541,3.2200000286102295,70800
2011-06-14,3.200000047683716,3.0999999046325684,3.0999999046325684,3.25,41100
2011-06-15,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1700000762939453,15500
2011-06-16,3.1600000858306885,3.119999885559082,3.0999999046325684,3.1600000858306885,19000
2011-06-17,3.130000114440918,3.1500000953674316,3.0999999046325684,3.1500000953674316,43600
2011-06-20,3.119999885559082,2.9700000286102295,2.9600000381469727,3.1500000953674316,95000
2011-06-21,2.990000009536743,3.049999952316284,2.9700000286102295,3.0799999237060547,62800
2011-06-22,3.049999952316284,3.0799999237060547,3.049999952316284,3.109999895095825,61600
2011-06-23,3.059999942779541,3.119999885559082,3.0199999809265137,3.130000114440918,29200
2011-06-24,3.0999999046325684,3.119999885559082,3.069999933242798,3.119999885559082,33700
2011-06-27,3.0,2.990000009536743,2.9600000381469727,3.059999942779541,118500
2011-06-28,3.049999952316284,2.990000009536743,2.940000057220459,3.049999952316284,114100
2011-06-29,2.9800000190734863,2.9800000190734863,2.9600000381469727,3.0199999809265137,26800
2011-06-30,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.109999895095825,134000
2011-07-01,3.25,3.680000066757202,3.25,3.7899999618530273,1104500
2011-07-05,3.680000066757202,3.640000104904175,3.5,3.75,438000
2011-07-06,3.6500000953674316,3.7100000381469727,3.5799999237060547,3.75,481300
2011-07-07,3.700000047683716,3.799999952316284,3.6700000762939453,3.9800000190734863,1019700
2011-07-08,3.8399999141693115,3.8499999046325684,3.75,3.880000114440918,153000
2011-07-11,3.859999895095825,3.869999885559082,3.7899999618530273,3.930000066757202,318500
2011-07-12,3.890000104904175,3.859999895095825,3.809999942779541,3.9000000953674316,150500
2011-07-13,3.940000057220459,3.8399999141693115,3.8399999141693115,3.9700000286102295,169500
2011-07-14,3.890000104904175,3.7899999618530273,3.630000114440918,3.9000000953674316,319100
2011-07-15,3.819999933242798,3.8499999046325684,3.75,3.8499999046325684,81100
2011-07-18,3.880000114440918,3.759999990463257,3.7200000286102295,3.9000000953674316,92300
2011-07-19,3.7799999713897705,3.7699999809265137,3.6500000953674316,3.799999952316284,137000
2011-07-20,3.809999942779541,3.7300000190734863,3.6500000953674316,3.8499999046325684,64700
2011-07-21,3.7100000381469727,3.7300000190734863,3.680000066757202,3.7300000190734863,93500
2011-07-22,3.7300000190734863,3.7699999809265137,3.680000066757202,3.8299999237060547,83900
2011-07-25,3.75,3.890000104904175,3.6500000953674316,3.9700000286102295,594500
2011-07-26,3.9000000953674316,3.75,3.690000057220459,3.9200000762939453,300400
2011-07-27,3.859999895095825,3.7899999618530273,3.7200000286102295,3.9000000953674316,348700
2011-07-28,3.75,3.7300000190734863,3.700000047683716,3.809999942779541,138500
2011-07-29,3.75,3.7699999809265137,3.5899999141693115,3.799999952316284,151100
2011-08-01,3.819999933242798,3.680000066757202,3.619999885559082,3.819999933242798,139600
2011-08-02,3.6600000858306885,3.630000114440918,3.430000066757202,3.7100000381469727,356200
2011-08-03,3.6700000762939453,3.549999952316284,3.5199999809265137,3.7100000381469727,106000
2011-08-04,3.559999942779541,3.5399999618530273,3.509999990463257,3.640000104904175,214300
2011-08-05,3.5199999809265137,3.180000066757202,2.890000104904175,3.5399999618530273,596600
2011-08-08,2.759999990463257,2.940000057220459,2.700000047683716,3.049999952316284,688900
2011-08-09,2.9200000762939453,2.9700000286102295,2.890000104904175,3.1700000762939453,346200
2011-08-10,2.9800000190734863,2.890000104904175,2.819999933242798,3.119999885559082,153600
2011-08-11,2.8499999046325684,2.9800000190734863,2.8499999046325684,3.0,121900
2011-08-12,2.950000047683716,2.9700000286102295,2.950000047683716,3.059999942779541,87400
2011-08-15,2.940000057220459,2.9600000381469727,2.9100000858306885,3.0199999809265137,164400
2011-08-16,2.930000066757202,3.0,2.9000000953674316,3.0,61400
2011-08-17,3.0,2.9700000286102295,2.9600000381469727,3.049999952316284,52100
2011-08-18,2.9700000286102295,2.8499999046325684,2.8299999237060547,2.9700000286102295,81500
2011-08-19,2.8299999237060547,3.0299999713897705,2.8299999237060547,3.0399999618530273,98100
2011-08-22,3.119999885559082,2.990000009536743,2.9800000190734863,3.130000114440918,119100
2011-08-23,2.990000009536743,3.0,2.950000047683716,3.0299999713897705,37700
2011-08-24,2.9700000286102295,2.9800000190734863,2.950000047683716,3.0,27400
2011-08-25,3.0,2.950000047683716,2.940000057220459,3.0,26200
2011-08-26,2.930000066757202,3.009999990463257,2.890000104904175,3.009999990463257,28500
2011-08-29,3.0,3.0299999713897705,2.990000009536743,3.069999933242798,172800
2011-08-30,3.0,3.0899999141693115,3.0,3.140000104904175,60800
2011-08-31,3.0799999237060547,3.0199999809265137,3.0,3.130000114440918,88800
2011-09-01,3.049999952316284,3.009999990463257,2.9800000190734863,3.069999933242798,36800
2011-09-02,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.990000009536743,46200
2011-09-06,2.950000047683716,2.990000009536743,2.890000104904175,2.990000009536743,49300
2011-09-07,3.0299999713897705,3.059999942779541,2.9700000286102295,3.069999933242798,63800
2011-09-08,3.0199999809265137,3.0399999618530273,2.9600000381469727,3.0899999141693115,51800
2011-09-09,3.009999990463257,3.009999990463257,2.9700000286102295,3.059999942779541,81600
2011-09-12,2.990000009536743,2.869999885559082,2.819999933242798,3.0299999713897705,138800
2011-09-13,2.869999885559082,3.009999990463257,2.8299999237060547,3.0399999618530273,75700
2011-09-14,2.9700000286102295,3.009999990463257,2.9700000286102295,3.0399999618530273,73500
2011-09-15,3.0299999713897705,3.140000104904175,3.0,3.1500000953674316,126300
2011-09-16,3.130000114440918,3.1500000953674316,3.049999952316284,3.1600000858306885,65900
2011-09-19,3.0999999046325684,3.009999990463257,3.009999990463257,3.0999999046325684,44600
2011-09-20,3.009999990463257,2.940000057220459,2.940000057220459,3.009999990463257,31200
2011-09-21,2.930000066757202,2.9200000762939453,2.9100000858306885,2.9600000381469727,37500
2011-09-22,2.9200000762939453,2.7200000286102295,2.7100000381469727,2.950000047683716,103700
2011-09-23,2.7200000286102295,2.700000047683716,2.630000114440918,2.740000009536743,44500
2011-09-26,2.6600000858306885,2.609999895095825,2.5999999046325684,2.690000057220459,95600
2011-09-27,2.6700000762939453,2.6500000953674316,2.609999895095825,2.799999952316284,87700
2011-09-28,2.700000047683716,2.7100000381469727,2.630000114440918,2.740000009536743,152300
2011-09-29,2.759999990463257,2.8499999046325684,2.690000057220459,2.930000066757202,95600
2011-09-30,3.0299999713897705,3.2100000381469727,2.9200000762939453,3.2799999713897705,381600
2011-10-03,3.200000047683716,3.0999999046325684,3.069999933242798,3.2100000381469727,109900
2011-10-04,3.0799999237060547,3.069999933242798,3.009999990463257,3.140000104904175,121500
2011-10-05,3.069999933242798,3.059999942779541,3.0299999713897705,3.140000104904175,43300
2011-10-06,3.069999933242798,3.1500000953674316,3.0299999713897705,3.180000066757202,123300
2011-10-07,3.180000066757202,3.0999999046325684,3.059999942779541,3.180000066757202,34400
2011-10-10,3.059999942779541,3.200000047683716,3.059999942779541,3.200000047683716,113200
2011-10-11,3.1600000858306885,3.359999895095825,3.119999885559082,3.4000000953674316,112000
2011-10-12,3.390000104904175,3.5,3.3399999141693115,3.6500000953674316,219800
2011-10-13,3.509999990463257,3.5399999618530273,3.430000066757202,3.5999999046325684,72600
2011-10-14,3.5899999141693115,3.609999895095825,3.569999933242798,3.690000057220459,193900
2011-10-17,3.5799999237060547,3.569999933242798,3.5399999618530273,3.640000104904175,106600
2011-10-18,3.5799999237060547,3.7200000286102295,3.509999990463257,3.75,105600
2011-10-19,3.740000009536743,3.5799999237060547,3.559999942779541,3.740000009536743,69200
2011-10-20,3.5899999141693115,3.5299999713897705,3.4600000381469727,3.5999999046325684,44000
2011-10-21,3.559999942779541,3.6600000858306885,3.5399999618530273,3.6700000762939453,93300
2011-10-24,3.6700000762939453,3.8399999141693115,3.5999999046325684,3.8499999046325684,92500
2011-10-25,3.8299999237060547,3.759999990463257,3.6500000953674316,3.8399999141693115,54100
2011-10-26,3.7799999713897705,3.75,3.690000057220459,3.8399999141693115,57600
2011-10-27,3.809999942779541,3.7100000381469727,3.7100000381469727,3.8399999141693115,41100
2011-10-28,3.6700000762939453,3.690000057220459,3.6500000953674316,3.740000009536743,71200
2011-10-31,3.619999885559082,3.700000047683716,3.4200000762939453,3.7300000190734863,33800
2011-11-01,3.609999895095825,3.5999999046325684,3.559999942779541,3.6500000953674316,60600
2011-11-02,3.559999942779541,3.630000114440918,3.559999942779541,3.6600000858306885,39300
2011-11-03,3.6500000953674316,3.640000104904175,3.5999999046325684,3.6600000858306885,42400
2011-11-04,3.619999885559082,3.6600000858306885,3.569999933242798,3.6700000762939453,40500
2011-11-07,3.619999885559082,3.680000066757202,3.5799999237060547,3.680000066757202,80800
2011-11-08,3.6700000762939453,3.609999895095825,3.569999933242798,3.6700000762939453,36500
2011-11-09,3.5399999618530273,3.4600000381469727,3.4600000381469727,3.5999999046325684,66900
2011-11-10,3.5199999809265137,3.559999942779541,3.490000009536743,3.5899999141693115,37200
