Date,wmtopen,wmtclose,wmtlow,wmthigh,wmtvolume
2009-12-17,53.099998474121094,52.7599983215332,52.36000061035156,53.20000076293945,15640400.0
2009-12-18,53.060001373291016,52.849998474121094,52.310001373291016,53.060001373291016,26051900.0
2009-12-21,52.939998626708984,53.400001525878906,52.93000030517578,53.540000915527344,13432100.0
2009-12-22,53.459999084472656,53.34000015258789,53.25,53.75,11957400.0
2009-12-23,53.45000076293945,53.31999969482422,53.25,53.61000061035156,8631000.0
2009-12-24,53.41999816894531,53.599998474121094,53.369998931884766,53.7400016784668,4473100.0
2009-12-28,53.790000915527344,53.97999954223633,53.61000061035156,53.9900016784668,7425300.0
2009-12-29,53.970001220703125,54.11000061035156,53.900001525878906,54.20000076293945,7264200.0
2009-12-30,53.93000030517578,54.29999923706055,53.88999938964844,54.349998474121094,6797000.0
2009-12-31,54.25,53.45000076293945,53.41999816894531,54.369998931884766,9764800.0
2010-01-04,53.7400016784668,54.22999954223633,53.66999816894531,54.66999816894531,20753100.0
2010-01-05,54.09000015258789,53.689998626708984,53.56999969482422,54.189998626708984,15648400.0
2010-01-06,53.5,53.56999969482422,53.41999816894531,53.83000183105469,12517200.0
2010-01-07,53.720001220703125,53.599998474121094,53.2599983215332,53.75,10662700.0
2010-01-08,53.43000030517578,53.33000183105469,53.02000045776367,53.529998779296875,11363200.0
2010-01-11,53.33000183105469,54.209999084472656,53.099998474121094,54.439998626708984,13987700.0
2010-01-12,54.0,54.72999954223633,53.86000061035156,54.75,15117000.0
2010-01-13,54.790000915527344,55.0099983215332,54.40999984741211,55.20000076293945,13290700.0
2010-01-14,54.72999954223633,54.209999084472656,54.15999984741211,54.84000015258789,13772000.0
2010-01-15,54.34000015258789,53.68000030517578,53.599998474121094,54.54999923706055,19087500.0
2010-01-19,53.90999984741211,54.029998779296875,53.5,54.2599983215332,14618500.0
2010-01-20,53.91999816894531,53.86000061035156,53.22999954223633,53.939998626708984,13308600.0
2010-01-21,54.06999969482422,52.91999816894531,52.84000015258789,54.06999969482422,16028700.0
2010-01-22,52.959999084472656,52.939998626708984,52.689998626708984,53.470001220703125,19415900.0
2010-01-25,53.13999938964844,52.880001068115234,52.779998779296875,53.220001220703125,12003300.0
2010-01-26,52.81999969482422,53.61000061035156,52.72999954223633,53.86000061035156,15584000.0
2010-01-27,53.52000045776367,53.400001525878906,53.099998474121094,53.77000045776367,13192100.0
2010-01-28,53.380001068115234,52.61000061035156,52.5099983215332,53.45000076293945,16960100.0
2010-01-29,53.68000030517578,53.43000030517578,53.400001525878906,54.150001525878906,24280800.0
2010-02-01,53.619998931884766,53.47999954223633,53.310001373291016,53.779998779296875,11019500.0
2010-02-02,53.59000015258789,53.4900016784668,53.33000183105469,53.720001220703125,11387900.0
2010-02-03,53.72999954223633,54.27000045776367,53.63999938964844,54.5,17988900.0
2010-02-04,53.880001068115234,52.970001220703125,52.959999084472656,54.29999923706055,21029900.0
2010-02-05,52.77000045776367,53.45000076293945,52.7599983215332,53.529998779296875,15545800.0
2010-02-08,53.380001068115234,52.93000030517578,52.91999816894531,53.540000915527344,10505900.0
2010-02-09,53.209999084472656,53.25,52.81999969482422,53.619998931884766,10825000.0
2010-02-10,53.27000045776367,53.2400016784668,52.959999084472656,53.5,9408400.0
2010-02-11,53.130001068115234,53.08000183105469,52.90999984741211,53.45000076293945,11579600.0
2010-02-12,53.11000061035156,52.900001525878906,52.65999984741211,53.11000061035156,17038400.0
2010-02-16,53.2400016784668,53.560001373291016,52.900001525878906,53.720001220703125,15771200.0
2010-02-17,53.689998626708984,54.060001373291016,53.650001525878906,54.25,15534200.0
2010-02-18,53.20000076293945,53.470001220703125,52.90999984741211,53.5,29457500.0
2010-02-19,53.189998626708984,53.4900016784668,53.06999969482422,53.58000183105469,15090400.0
2010-02-22,53.52000045776367,53.83000183105469,53.34000015258789,53.91999816894531,12097200.0
2010-02-23,53.75,53.619998931884766,53.45000076293945,54.08000183105469,14138000.0
2010-02-24,53.7400016784668,53.91999816894531,53.47999954223633,53.95000076293945,10624200.0
2010-02-25,53.459999084472656,54.150001525878906,53.25,54.279998779296875,13510100.0
2010-02-26,54.220001220703125,54.06999969482422,53.5,54.2400016784668,15952900.0
2010-03-01,54.040000915527344,53.900001525878906,53.540000915527344,54.130001068115234,12128700.0
2010-03-02,53.83000183105469,53.59000015258789,53.470001220703125,53.88999938964844,14081700.0
2010-03-03,53.349998474121094,53.65999984741211,53.150001525878906,53.75,11631200.0
2010-03-04,54.02000045776367,53.959999084472656,53.75,54.09000015258789,11211800.0
2010-03-05,53.970001220703125,54.13999938964844,53.5,54.16999816894531,11375100.0
2010-03-08,54.0099983215332,54.150001525878906,53.93000030517578,54.279998779296875,7556700.0
2010-03-09,54.119998931884766,54.060001373291016,53.91999816894531,54.5,12584600.0
2010-03-10,53.66999816894531,53.630001068115234,53.529998779296875,54.02000045776367,12697000.0
2010-03-11,53.63999938964844,53.970001220703125,53.529998779296875,53.9900016784668,10673900.0
2010-03-12,54.15999984741211,53.900001525878906,53.790000915527344,54.2400016784668,10477900.0
2010-03-15,54.38999938964844,55.41999816894531,54.349998474121094,55.540000915527344,24373900.0
2010-03-16,55.880001068115234,55.9900016784668,55.599998474121094,56.27000045776367,18453000.0
2010-03-17,56.04999923706055,55.91999816894531,55.65999984741211,56.130001068115234,12495200.0
2010-03-18,55.88999938964844,55.939998626708984,55.540000915527344,55.95000076293945,9472200.0
2010-03-19,55.34000015258789,55.34000015258789,55.150001525878906,56.27000045776367,17184100.0
2010-03-22,55.310001373291016,55.619998931884766,55.130001068115234,55.939998626708984,9874100.0
2010-03-23,55.630001068115234,55.88999938964844,55.61000061035156,56.0,9369300.0
2010-03-24,55.72999954223633,55.58000183105469,55.43000030517578,56.0,8698900.0
2010-03-25,55.630001068115234,55.61000061035156,55.599998474121094,55.9900016784668,9793100.0
2010-03-26,55.61000061035156,55.5099983215332,55.470001220703125,55.959999084472656,9947300.0
2010-03-29,55.5,55.7400016784668,55.43000030517578,55.75,9776500.0
2010-03-30,55.779998779296875,55.90999984741211,55.65999984741211,56.04999923706055,6941300.0
2010-03-31,55.810001373291016,55.599998474121094,55.5,55.900001525878906,9966900.0
2010-04-01,55.75,55.4900016784668,55.16999816894531,55.849998474121094,11788100.0
2010-04-05,55.70000076293945,55.4900016784668,55.220001220703125,55.72999954223633,10748800.0
2010-04-06,55.439998626708984,55.529998779296875,55.290000915527344,55.630001068115234,9567200.0
2010-04-07,55.5,55.279998779296875,55.13999938964844,55.900001525878906,12935200.0
2010-04-08,55.290000915527344,55.380001068115234,55.15999984741211,55.70000076293945,11139700.0
2010-04-09,55.380001068115234,55.06999969482422,54.630001068115234,55.380001068115234,12535100.0
2010-04-12,55.02000045776367,55.02000045776367,54.58000183105469,55.099998474121094,11954300.0
2010-04-13,54.90999984741211,54.720001220703125,54.65999984741211,55.209999084472656,12851100.0
2010-04-14,54.630001068115234,54.63999938964844,54.34000015258789,54.90999984741211,14686900.0
2010-04-15,54.150001525878906,54.130001068115234,53.91999816894531,54.36000061035156,17659300.0
2010-04-16,54.11000061035156,54.11000061035156,53.84000015258789,54.59000015258789,19232000.0
2010-04-19,54.0,54.38999938964844,54.0,54.47999954223633,11315600.0
2010-04-20,54.4900016784668,54.52000045776367,54.380001068115234,54.81999969482422,9092300.0
2010-04-21,54.439998626708984,54.470001220703125,54.18000030517578,54.56999969482422,11499300.0
2010-04-22,54.369998931884766,54.4900016784668,54.150001525878906,54.650001525878906,10921200.0
2010-04-23,54.470001220703125,54.529998779296875,53.91999816894531,54.61000061035156,16595800.0
2010-04-26,54.529998779296875,54.040000915527344,54.0099983215332,54.70000076293945,14751000.0
2010-04-27,53.599998474121094,54.040000915527344,53.529998779296875,54.41999816894531,19174600.0
2010-04-28,53.91999816894531,53.61000061035156,53.52000045776367,54.099998474121094,14904200.0
2010-04-29,53.65999984741211,53.70000076293945,53.54999923706055,54.22999954223633,13320000.0
2010-04-30,53.81999969482422,53.63999938964844,53.63999938964844,54.150001525878906,16279400.0
2010-05-03,53.880001068115234,53.7400016784668,53.470001220703125,53.95000076293945,12301000.0
2010-05-04,53.59000015258789,54.02000045776367,53.54999923706055,54.56999969482422,18670900.0
2010-05-05,54.11000061035156,54.77000045776367,53.81999969482422,54.95000076293945,16609900.0
2010-05-06,54.349998474121094,53.22999954223633,51.529998779296875,54.779998779296875,24067500.0
2010-05-07,53.040000915527344,52.400001525878906,51.79999923706055,53.619998931884766,28945100.0
2010-05-10,53.060001373291016,52.58000183105469,51.83000183105469,53.2400016784668,27090300.0
2010-05-11,52.349998474121094,52.459999084472656,52.16999816894531,52.77000045776367,19623300.0
2010-05-12,52.5,52.47999954223633,52.130001068115234,52.560001373291016,13610100.0
2010-05-13,52.630001068115234,52.400001525878906,52.36000061035156,52.970001220703125,12458000.0
2010-05-14,52.40999984741211,52.119998931884766,52.02000045776367,52.70000076293945,18648300.0
2010-05-17,52.40999984741211,52.72999954223633,52.040000915527344,52.91999816894531,16945400.0
2010-05-18,53.31999969482422,53.709999084472656,53.20000076293945,54.45000076293945,32227700.0
2010-05-19,53.529998779296875,53.040000915527344,52.790000915527344,53.7599983215332,20418700.0
2010-05-20,52.369998931884766,51.29999923706055,51.29999923706055,52.959999084472656,27256000.0
2010-05-21,50.72999954223633,51.369998931884766,50.5099983215332,51.369998931884766,24548600.0
2010-05-24,51.040000915527344,51.0,50.900001525878906,51.540000915527344,13557800.0
2010-05-25,50.25,50.279998779296875,50.0,50.5,24062400.0
2010-05-26,50.36000061035156,50.02000045776367,50.0099983215332,50.599998474121094,19078100.0
2010-05-27,50.52000045776367,50.70000076293945,50.31999969482422,50.72999954223633,13980400.0
2010-05-28,50.75,50.560001373291016,50.5,50.93000030517578,14019500.0
2010-06-01,50.79999923706055,50.91999816894531,50.52000045776367,51.5099983215332,16053600.0
2010-06-02,51.22999954223633,51.720001220703125,51.02000045776367,51.7400016784668,13665800.0
2010-06-03,51.72999954223633,51.720001220703125,51.47999954223633,52.08000183105469,10509100.0
2010-06-04,51.40999984741211,50.400001525878906,50.220001220703125,51.70000076293945,24041900.0
2010-06-07,50.459999084472656,50.7400016784668,50.31999969482422,51.369998931884766,19500600.0
2010-06-08,50.790000915527344,50.779998779296875,50.529998779296875,50.97999954223633,20315500.0
2010-06-09,50.959999084472656,50.9900016784668,50.59000015258789,51.36000061035156,16530900.0
2010-06-10,51.209999084472656,51.220001220703125,51.060001373291016,51.68000030517578,15850500.0
2010-06-11,50.970001220703125,50.86000061035156,50.54999923706055,51.27000045776367,14027400.0
2010-06-14,51.11000061035156,51.2400016784668,50.88999938964844,51.459999084472656,13900100.0
2010-06-15,51.20000076293945,51.63999938964844,51.060001373291016,51.650001525878906,14310800.0
2010-06-16,51.5,50.97999954223633,50.91999816894531,51.58000183105469,15900700.0
2010-06-17,51.04999923706055,51.40999984741211,50.959999084472656,51.4900016784668,12667300.0
2010-06-18,51.40999984741211,51.54999923706055,51.40999984741211,51.90999984741211,25425800.0
2010-06-21,51.709999084472656,51.02000045776367,50.709999084472656,51.880001068115234,14655200.0
2010-06-22,51.06999969482422,50.68000030517578,50.599998474121094,51.470001220703125,13658200.0
2010-06-23,50.7599983215332,50.810001373291016,50.400001525878906,51.040000915527344,15945900.0
2010-06-24,50.72999954223633,50.029998779296875,49.95000076293945,50.83000183105469,14819200.0
2010-06-25,49.95000076293945,48.79999923706055,48.79999923706055,50.20000076293945,45333200.0
2010-06-28,49.060001373291016,49.56999969482422,49.0099983215332,49.77000045776367,14697200.0
2010-06-29,49.16999816894531,48.900001525878906,48.43000030517578,49.2599983215332,20350800.0
2010-06-30,48.959999084472656,48.06999969482422,48.0099983215332,48.970001220703125,18388800.0
2010-07-01,48.099998474121094,48.34000015258789,47.77000045776367,48.40999984741211,18114400.0
2010-07-02,48.439998626708984,48.0,47.84000015258789,48.439998626708984,13581300.0
2010-07-06,49.34000015258789,48.56999969482422,48.2599983215332,49.439998626708984,18225600.0
2010-07-07,48.65999984741211,48.91999816894531,48.15999984741211,48.970001220703125,16176200.0
2010-07-08,49.31999969482422,49.18000030517578,48.790000915527344,49.31999969482422,12650000.0
2010-07-09,49.25,49.43000030517578,49.150001525878906,49.54999923706055,11607200.0
2010-07-12,49.779998779296875,50.119998931884766,49.68000030517578,50.33000183105469,13440900.0
2010-07-13,50.349998474121094,50.540000915527344,50.099998474121094,50.689998626708984,13219800.0
2010-07-14,50.04999923706055,50.349998474121094,50.040000915527344,50.36000061035156,10708300.0
2010-07-15,50.34000015258789,50.40999984741211,49.90999984741211,50.439998626708984,12255600.0
2010-07-16,50.150001525878906,49.66999816894531,49.52000045776367,50.33000183105469,15922200.0
2010-07-19,49.720001220703125,49.52000045776367,49.09000015258789,49.810001373291016,11896000.0
2010-07-20,49.2599983215332,50.880001068115234,49.2599983215332,51.029998779296875,16283900.0
2010-07-21,51.0,50.349998474121094,50.11000061035156,51.0,12311100.0
2010-07-22,50.54999923706055,50.86000061035156,50.5099983215332,51.09000015258789,11984200.0
2010-07-23,50.90999984741211,51.66999816894531,50.900001525878906,51.810001373291016,13046400.0
2010-07-26,51.66999816894531,51.130001068115234,50.90999984741211,51.66999816894531,14112100.0
2010-07-27,50.79999923706055,50.959999084472656,50.65999984741211,51.29999923706055,12295200.0
2010-07-28,50.79999923706055,51.130001068115234,50.79999923706055,51.38999938964844,9328500.0
2010-07-29,51.22999954223633,51.060001373291016,50.79999923706055,51.779998779296875,9630500.0
2010-07-30,50.61000061035156,51.189998626708984,50.5,51.25,13551400.0
2010-08-02,51.54999923706055,51.40999984741211,50.95000076293945,51.70000076293945,13861000.0
2010-08-03,51.25,51.290000915527344,51.029998779296875,51.650001525878906,10668600.0
2010-08-04,51.040000915527344,51.599998474121094,51.0099983215332,51.709999084472656,8068900.0
2010-08-05,51.63999938964844,51.619998931884766,51.220001220703125,51.66999816894531,7439000.0
2010-08-06,51.41999816894531,51.790000915527344,51.11000061035156,51.790000915527344,8270300.0
2010-08-09,51.83000183105469,52.060001373291016,51.79999923706055,52.34000015258789,8265400.0
2010-08-10,51.90999984741211,52.220001220703125,51.689998626708984,52.47999954223633,8845800.0
2010-08-11,51.619998931884766,51.02000045776367,50.97999954223633,51.619998931884766,11306300.0
2010-08-12,50.560001373291016,50.43000030517578,50.0099983215332,50.779998779296875,12796900.0
2010-08-13,50.33000183105469,50.400001525878906,50.0,50.7400016784668,10095300.0
2010-08-16,50.16999816894531,50.40999984741211,50.060001373291016,50.56999969482422,9648700.0
2010-08-17,50.790000915527344,51.02000045776367,50.65999984741211,51.619998931884766,16315500.0
2010-08-18,51.0,50.86000061035156,50.619998931884766,51.31999969482422,15745000.0
2010-08-19,50.70000076293945,50.060001373291016,50.0,50.959999084472656,15634100.0
2010-08-20,50.16999816894531,50.220001220703125,50.029998779296875,50.470001220703125,11701700.0
2010-08-23,50.56999969482422,51.13999938964844,50.38999938964844,51.5,14657800.0
2010-08-24,50.66999816894531,51.29999923706055,50.599998474121094,51.720001220703125,16700800.0
2010-08-25,51.25,51.54999923706055,51.09000015258789,51.790000915527344,14842400.0
2010-08-26,51.619998931884766,50.970001220703125,50.75,51.619998931884766,11898700.0
2010-08-27,51.02000045776367,51.0,50.720001220703125,51.25,11935000.0
2010-08-30,51.02000045776367,50.54999923706055,50.529998779296875,51.25,8502500.0
2010-08-31,50.5099983215332,50.13999938964844,50.119998931884766,51.099998474121094,25359400.0
2010-09-01,50.4900016784668,51.20000076293945,50.459999084472656,51.43000030517578,13431500.0
2010-09-02,51.119998931884766,51.7599983215332,51.119998931884766,51.810001373291016,11206100.0
2010-09-03,51.86000061035156,52.040000915527344,51.54999923706055,52.09000015258789,9613100.0
2010-09-07,52.06999969482422,51.86000061035156,51.84000015258789,52.560001373291016,10583800.0
2010-09-08,51.88999938964844,51.83000183105469,51.52000045776367,51.97999954223633,8960000.0
2010-09-09,52.060001373291016,51.90999984741211,51.84000015258789,52.099998474121094,7289700.0
2010-09-10,51.900001525878906,51.970001220703125,51.720001220703125,52.06999969482422,8160400.0
2010-09-13,52.25,52.209999084472656,52.0099983215332,52.470001220703125,7868000.0
2010-09-14,52.15999984741211,52.65999984741211,52.150001525878906,53.029998779296875,11201400.0
2010-09-15,52.470001220703125,52.86000061035156,52.40999984741211,53.099998474121094,10198100.0
2010-09-16,52.65999984741211,53.150001525878906,52.54999923706055,53.279998779296875,10742700.0
2010-09-17,53.16999816894531,53.0099983215332,52.880001068115234,53.33000183105469,20799800.0
2010-09-20,53.099998474121094,53.540000915527344,53.09000015258789,53.66999816894531,9260100.0
2010-09-21,53.52000045776367,53.56999969482422,53.31999969482422,53.959999084472656,9425100.0
2010-09-22,53.52000045776367,53.81999969482422,53.45000076293945,54.0,9910000.0
2010-09-23,53.72999954223633,53.650001525878906,53.529998779296875,53.91999816894531,7291200.0
2010-09-24,53.95000076293945,54.08000183105469,53.84000015258789,54.38999938964844,9768400.0
2010-09-27,53.90999984741211,53.47999954223633,53.470001220703125,54.0099983215332,8662200.0
2010-09-28,53.529998779296875,53.81999969482422,53.04999923706055,53.9900016784668,11147300.0
2010-09-29,53.79999923706055,53.349998474121094,53.11000061035156,53.810001373291016,9864100.0
2010-09-30,53.529998779296875,53.52000045776367,53.13999938964844,53.9900016784668,10901000.0
2010-10-01,53.599998474121094,53.36000061035156,53.20000076293945,53.619998931884766,8229400.0
2010-10-04,53.34000015258789,53.56999969482422,53.13999938964844,53.70000076293945,7142500.0
2010-10-05,53.939998626708984,54.0,53.83000183105469,54.25,10216000.0
2010-10-06,53.91999816894531,54.560001373291016,53.900001525878906,54.630001068115234,10413800.0
2010-10-07,54.65999984741211,54.36000061035156,54.040000915527344,54.81999969482422,7769800.0
2010-10-08,54.349998474121094,54.40999984741211,54.02000045776367,54.59000015258789,8793600.0
2010-10-11,54.52000045776367,54.61000061035156,54.43000030517578,54.7400016784668,7037300.0
2010-10-12,54.45000076293945,53.91999816894531,53.75,54.45000076293945,15034800.0
2010-10-13,54.18000030517578,53.81999969482422,53.72999954223633,54.52000045776367,13613600.0
2010-10-14,53.869998931884766,53.25,52.93000030517578,53.869998931884766,15546900.0
2010-10-15,53.36000061035156,53.349998474121094,53.02000045776367,53.58000183105469,12559000.0
2010-10-18,53.25,53.7599983215332,53.25,53.900001525878906,9229900.0
2010-10-19,53.45000076293945,53.31999969482422,53.130001068115234,53.7599983215332,10225000.0
2010-10-20,53.290000915527344,53.470001220703125,53.25,53.84000015258789,9742300.0
2010-10-21,53.689998626708984,54.029998779296875,53.59000015258789,54.34000015258789,9602200.0
2010-10-22,53.959999084472656,54.060001373291016,53.86000061035156,54.099998474121094,5795500.0
2010-10-25,54.18000030517578,53.95000076293945,53.900001525878906,54.400001525878906,7963100.0
2010-10-26,53.84000015258789,54.560001373291016,53.83000183105469,54.72999954223633,10293600.0
2010-10-27,54.2400016784668,53.869998931884766,53.54999923706055,54.630001068115234,13020300.0
2010-10-28,54.189998626708984,54.08000183105469,53.59000015258789,54.22999954223633,8183600.0
2010-10-29,54.040000915527344,54.16999816894531,53.61000061035156,54.59000015258789,8032900.0
2010-11-01,54.04999923706055,54.310001373291016,54.02000045776367,54.5,8207500.0
2010-11-02,54.54999923706055,54.790000915527344,54.4900016784668,54.9900016784668,8849200.0
2010-11-03,54.77000045776367,54.90999984741211,54.220001220703125,54.95000076293945,9189200.0
2010-11-04,55.0,55.36000061035156,54.95000076293945,55.5,13246800.0
2010-11-05,55.45000076293945,55.20000076293945,54.900001525878906,55.720001220703125,10261400.0
2010-11-08,54.90999984741211,54.90999984741211,54.5099983215332,55.08000183105469,9941100.0
2010-11-09,55.08000183105469,55.04999923706055,54.83000183105469,55.209999084472656,10047100.0
2010-11-10,54.7599983215332,54.5099983215332,54.09000015258789,54.7599983215332,11236900.0
2010-11-11,54.52000045776367,54.34000015258789,53.959999084472656,54.52000045776367,12566100.0
2010-11-12,54.099998474121094,54.130001068115234,53.86000061035156,54.34000015258789,10677800.0
2010-11-15,54.16999816894531,53.95000076293945,53.869998931884766,54.349998474121094,11459500.0
2010-11-16,54.56999969482422,54.2599983215332,54.2400016784668,55.349998474121094,23555200.0
2010-11-17,54.349998474121094,53.77000045776367,53.560001373291016,54.439998626708984,14504700.0
2010-11-18,54.13999938964844,53.97999954223633,53.900001525878906,54.650001525878906,11587300.0
2010-11-19,54.099998474121094,54.38999938964844,53.95000076293945,54.45000076293945,10307500.0
2010-11-22,54.20000076293945,54.380001068115234,53.91999816894531,54.599998474121094,9501800.0
2010-11-23,54.20000076293945,53.66999816894531,53.560001373291016,54.2599983215332,13851400.0
2010-11-24,53.7400016784668,54.0099983215332,53.7400016784668,54.18000030517578,10312400.0
2010-11-26,53.689998626708984,53.7400016784668,53.56999969482422,53.93000030517578,4155000.0
2010-11-29,53.650001525878906,53.849998474121094,53.43000030517578,53.91999816894531,10787600.0
2010-11-30,53.7599983215332,54.09000015258789,53.599998474121094,54.43000030517578,17556900.0
2010-12-01,54.41999816894531,54.70000076293945,54.38999938964844,54.849998474121094,17882900.0
2010-12-02,54.709999084472656,54.75,54.380001068115234,54.900001525878906,15774900.0
2010-12-03,54.630001068115234,54.619998931884766,54.310001373291016,54.7599983215332,10096900.0
2010-12-06,54.880001068115234,54.4900016784668,54.470001220703125,54.939998626708984,8632900.0
2010-12-07,54.540000915527344,55.09000015258789,54.540000915527344,55.34000015258789,15893300.0
2010-12-08,54.86000061035156,54.4900016784668,54.45000076293945,54.95000076293945,12479700.0
2010-12-09,54.720001220703125,54.34000015258789,54.31999969482422,54.77000045776367,10732800.0
2010-12-10,54.310001373291016,54.279998779296875,54.13999938964844,54.400001525878906,12049900.0
2010-12-13,54.310001373291016,54.209999084472656,54.0,54.400001525878906,11325200.0
2010-12-14,54.099998474121094,54.45000076293945,54.02000045776367,54.58000183105469,10746200.0
2010-12-15,54.22999954223633,54.22999954223633,54.040000915527344,54.34000015258789,10550200.0
2010-12-16,54.09000015258789,54.630001068115234,54.0,54.630001068115234,12335300.0
2010-12-17,54.68000030517578,54.40999984741211,54.380001068115234,54.75,21562200.0
2010-12-20,54.560001373291016,53.77000045776367,53.61000061035156,54.560001373291016,13615600.0
2010-12-21,53.7599983215332,53.650001525878906,53.63999938964844,53.86000061035156,8291900.0
2010-12-22,53.59000015258789,53.310001373291016,53.15999984741211,53.650001525878906,11458800.0
2010-12-23,53.16999816894531,53.599998474121094,53.13999938964844,53.689998626708984,9061700.0
2010-12-27,53.560001373291016,53.56999969482422,53.22999954223633,53.72999954223633,5876200.0
2010-12-28,53.630001068115234,53.7400016784668,53.5099983215332,53.93000030517578,6789100.0
2010-12-29,53.56999969482422,54.08000183105469,53.56999969482422,54.2599983215332,7628700.0
2010-12-30,54.0,54.06999969482422,53.84000015258789,54.189998626708984,6303800.0
2010-12-31,53.970001220703125,53.93000030517578,53.790000915527344,54.25,7093900.0
2011-01-03,54.22999954223633,54.560001373291016,54.150001525878906,54.79999923706055,14298300.0
2011-01-04,54.61000061035156,54.77000045776367,54.279998779296875,54.880001068115234,12154400.0
2011-01-05,54.75,54.40999984741211,54.31999969482422,55.06999969482422,14215600.0
2011-01-06,54.310001373291016,53.959999084472656,53.779998779296875,54.380001068115234,15585500.0
2011-01-07,53.88999938964844,54.08000183105469,53.7599983215332,54.150001525878906,7968600.0
2011-01-10,53.650001525878906,53.72999954223633,53.540000915527344,54.11000061035156,10479300.0
2011-01-11,53.95000076293945,54.290000915527344,53.72999954223633,54.52000045776367,12023400.0
2011-01-12,54.52000045776367,54.849998474121094,54.34000015258789,55.31999969482422,13553300.0
2011-01-13,54.70000076293945,54.790000915527344,54.689998626708984,55.36000061035156,12865600.0
2011-01-14,54.72999954223633,54.810001373291016,54.41999816894531,54.9900016784668,9285600.0
2011-01-18,55.11000061035156,55.13999938964844,54.75,55.400001525878906,10534200.0
2011-01-19,55.040000915527344,55.029998779296875,54.709999084472656,55.150001525878906,9895000.0
2011-01-20,55.119998931884766,55.9900016784668,55.119998931884766,56.27000045776367,19612500.0
2011-01-21,56.150001525878906,55.72999954223633,55.380001068115234,56.2400016784668,12958800.0
2011-01-24,55.38999938964844,56.04999923706055,55.29999923706055,56.04999923706055,11074200.0
2011-01-25,56.119998931884766,57.2599983215332,55.79999923706055,57.290000915527344,20481100.0
2011-01-26,57.38999938964844,57.31999969482422,57.0,57.75,13211200.0
2011-01-27,57.459999084472656,57.56999969482422,57.02000045776367,57.790000915527344,10173200.0
2011-01-28,57.689998626708984,56.70000076293945,56.5,57.900001525878906,14598200.0
2011-01-31,56.45000076293945,56.06999969482422,55.70000076293945,56.560001373291016,15688500.0
2011-02-01,56.369998931884766,56.33000183105469,55.90999984741211,56.58000183105469,12851600.0
2011-02-02,56.15999984741211,55.86000061035156,55.650001525878906,56.18000030517578,14038600.0
2011-02-03,55.91999816894531,55.91999816894531,55.38999938964844,56.040000915527344,11283600.0
2011-02-04,56.040000915527344,56.029998779296875,55.66999816894531,56.099998474121094,7106000.0
2011-02-07,56.06999969482422,56.06999969482422,55.83000183105469,56.2400016784668,6720700.0
2011-02-08,56.099998474121094,56.380001068115234,55.95000076293945,56.470001220703125,8819400.0
2011-02-09,56.2599983215332,56.72999954223633,56.099998474121094,56.72999954223633,8581300.0
2011-02-10,56.150001525878906,55.59000015258789,55.29999923706055,56.15999984741211,15762000.0
2011-02-11,55.529998779296875,55.689998626708984,55.310001373291016,55.880001068115234,9582500.0
2011-02-14,55.2599983215332,54.79999923706055,54.66999816894531,55.310001373291016,16273900.0
2011-02-15,54.779998779296875,54.95000076293945,54.5099983215332,55.04999923706055,11330700.0
2011-02-16,54.900001525878906,54.54999923706055,54.43000030517578,55.20000076293945,15397100.0
2011-02-17,54.52000045776367,54.75,54.349998474121094,54.900001525878906,8539000.0
2011-02-18,54.68000030517578,55.380001068115234,54.5,55.56999969482422,19974600.0
2011-02-22,53.810001373291016,53.66999816894531,52.95000076293945,54.0099983215332,28696600.0
2011-02-23,53.459999084472656,53.029998779296875,52.900001525878906,53.599998474121094,20118600.0
2011-02-24,53.130001068115234,52.09000015258789,51.880001068115234,53.16999816894531,23538700.0
2011-02-25,52.09000015258789,51.75,51.52000045776367,52.16999816894531,20322800.0
2011-02-28,51.75,51.97999954223633,51.68000030517578,52.43000030517578,17901500.0
2011-03-01,52.15999984741211,52.06999969482422,51.95000076293945,52.599998474121094,17644000.0
2011-03-02,52.27000045776367,51.970001220703125,51.720001220703125,52.369998931884766,11144200.0
2011-03-03,52.189998626708984,52.0099983215332,51.70000076293945,52.27000045776367,12514000.0
2011-03-04,52.400001525878906,52.06999969482422,51.72999954223633,52.4900016784668,15726000.0
2011-03-07,52.2599983215332,52.02000045776367,51.75,52.290000915527344,13031200.0
2011-03-08,52.099998474121094,52.439998626708984,52.0099983215332,52.540000915527344,11915500.0
2011-03-09,52.27000045776367,52.66999816894531,52.220001220703125,52.84000015258789,11383000.0
2011-03-10,52.349998474121094,52.650001525878906,52.2599983215332,53.880001068115234,18311300.0
2011-03-11,52.63999938964844,52.59000015258789,52.13999938964844,52.95000076293945,14539300.0
2011-03-14,52.349998474121094,52.31999969482422,52.060001373291016,52.52000045776367,10216400.0
2011-03-15,51.77000045776367,52.060001373291016,51.380001068115234,52.349998474121094,13856600.0
2011-03-16,51.52000045776367,51.380001068115234,50.970001220703125,51.869998931884766,16404800.0
2011-03-17,51.7400016784668,51.369998931884766,51.040000915527344,51.869998931884766,10882700.0
2011-03-18,51.630001068115234,51.52000045776367,51.25,51.88999938964844,11805200.0
2011-03-21,51.72999954223633,51.91999816894531,51.68000030517578,52.0,8716700.0
2011-03-22,51.970001220703125,52.0,51.790000915527344,52.13999938964844,8428000.0
